objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3263.5,NA,NA,NA,NA,973,la19,WSL+WSPT
3352.1,NA,NA,NA,NA,974,la19,WSL+WSPT
3453.1,NA,NA,NA,NA,975,la19,WSL+WSPT
3149.1,NA,NA,NA,NA,976,la19,WSL+WSPT
3235.1,NA,NA,NA,NA,977,la19,WSL+WSPT
3563.1,NA,NA,NA,NA,978,la19,WSL+WSPT
3237.1,NA,NA,NA,NA,979,la19,WSL+WSPT
3137.1,NA,NA,NA,NA,980,la19,WSL+WSPT
3174.1,NA,NA,NA,NA,981,la19,WSL+WSPT
2669.7,NA,NA,NA,NA,982,la19,WSL+WSPT
2613.1,NA,NA,NA,NA,983,la19,WSL+WSPT
2369.1,NA,NA,NA,NA,984,la19,WSL+WSPT
3115.7,NA,NA,NA,NA,985,la19,WSL+WSPT
3161.1,NA,NA,NA,NA,986,la19,WSL+WSPT
2861,NA,NA,NA,NA,987,la19,WSL+WSPT
3977.1,NA,NA,NA,NA,988,la19,WSL+WSPT
3051.7,NA,NA,NA,NA,989,la19,WSL+WSPT
2652.1,NA,NA,NA,NA,990,la19,WSL+WSPT
3075.1,NA,NA,NA,NA,991,la19,WSL+WSPT
4296.1,NA,NA,NA,NA,992,la19,WSL+WSPT
3370.5,NA,NA,NA,NA,993,la19,WSL+WSPT
2495.1,NA,NA,NA,NA,994,la19,WSL+WSPT
3333.1,NA,NA,NA,NA,995,la19,WSL+WSPT
2889.3,NA,NA,NA,NA,996,la19,WSL+WSPT
3051.1,NA,NA,NA,NA,997,la19,WSL+WSPT
2736.3,NA,NA,NA,NA,998,la19,WSL+WSPT
3068.9,NA,NA,NA,NA,999,la19,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3000.3,NA,NA,NA,NA,0,la19,WRA
2209.1,NA,NA,NA,NA,1,la19,WRA
3221.1,NA,NA,NA,NA,2,la19,WRA
2373.1,NA,NA,NA,NA,3,la19,WRA
2692.5,NA,NA,NA,NA,4,la19,WRA
4097.1,NA,NA,NA,NA,5,la19,WRA
3362.7,NA,NA,NA,NA,6,la19,WRA
2231.5,NA,NA,NA,NA,7,la19,WRA
2978.1,NA,NA,NA,NA,8,la19,WRA
2778.7,NA,NA,NA,NA,9,la19,WRA
3576.1,NA,NA,NA,NA,10,la19,WRA
2510.1,NA,NA,NA,NA,11,la19,WRA
2745.7,NA,NA,NA,NA,12,la19,WRA
2417.7,NA,NA,NA,NA,13,la19,WRA
3764.1,NA,NA,NA,NA,14,la19,WRA
2968.7,NA,NA,NA,NA,15,la19,WRA
2504.5,NA,NA,NA,NA,16,la19,WRA
2493.1,NA,NA,NA,NA,17,la19,WRA
2759.1,NA,NA,NA,NA,18,la19,WRA
2251.3,NA,NA,NA,NA,19,la19,WRA
2611.3,NA,NA,NA,NA,20,la19,WRA
2170.1,NA,NA,NA,NA,21,la19,WRA
2504.5,NA,NA,NA,NA,22,la19,WRA
2628.1,NA,NA,NA,NA,23,la19,WRA
2940.1,NA,NA,NA,NA,24,la19,WRA
2529.3,NA,NA,NA,NA,25,la19,WRA
2397.1,NA,NA,NA,NA,26,la19,WRA
2149.3,NA,NA,NA,NA,27,la19,WRA
2738.9,NA,NA,NA,NA,28,la19,WRA
2306.1,NA,NA,NA,NA,29,la19,WRA
2126.1,NA,NA,NA,NA,30,la19,WRA
2630.7,NA,NA,NA,NA,31,la19,WRA
2518.1,NA,NA,NA,NA,32,la19,WRA
2997.1,NA,NA,NA,NA,33,la19,WRA
3181.1,NA,NA,NA,NA,34,la19,WRA
2945.7,NA,NA,NA,NA,35,la19,WRA
3428.7,NA,NA,NA,NA,36,la19,WRA
2307.1,NA,NA,NA,NA,37,la19,WRA
2409.1,NA,NA,NA,NA,38,la19,WRA
2544.1,NA,NA,NA,NA,39,la19,WRA
2842.1,NA,NA,NA,NA,40,la19,WRA
2255.3,NA,NA,NA,NA,41,la19,WRA
2161.1,NA,NA,NA,NA,42,la19,WRA
1973.2,NA,NA,NA,NA,43,la19,WRA
2601.9,NA,NA,NA,NA,44,la19,WRA
2560.1,NA,NA,NA,NA,45,la19,WRA
2894.1,NA,NA,NA,NA,46,la19,WRA
2247.3,NA,NA,NA,NA,47,la19,WRA
2852.1,NA,NA,NA,NA,48,la19,WRA
3280.3,NA,NA,NA,NA,49,la19,WRA
2308.2,NA,NA,NA,NA,50,la19,WRA
2209.3,NA,NA,NA,NA,51,la19,WRA
2509.1,NA,NA,NA,NA,52,la19,WRA
2194.5,NA,NA,NA,NA,53,la19,WRA
2192.1,NA,NA,NA,NA,54,la19,WRA
2652.1,NA,NA,NA,NA,55,la19,WRA
2727.1,NA,NA,NA,NA,56,la19,WRA
2260.1,NA,NA,NA,NA,57,la19,WRA
2127.5,NA,NA,NA,NA,58,la19,WRA
2241.9,NA,NA,NA,NA,59,la19,WRA
2969.1,NA,NA,NA,NA,60,la19,WRA
3422.6,NA,NA,NA,NA,61,la19,WRA
2526.1,NA,NA,NA,NA,62,la19,WRA
2224.1,NA,NA,NA,NA,63,la19,WRA
2678.1,NA,NA,NA,NA,64,la19,WRA
3025.7,NA,NA,NA,NA,65,la19,WRA
2759.3,NA,NA,NA,NA,66,la19,WRA
2471.3,NA,NA,NA,NA,67,la19,WRA
2602.3,NA,NA,NA,NA,68,la19,WRA
2211.1,NA,NA,NA,NA,69,la19,WRA
2165.1,NA,NA,NA,NA,70,la19,WRA
2162.5,NA,NA,NA,NA,71,la19,WRA
2408.1,NA,NA,NA,NA,72,la19,WRA
2737.1,NA,NA,NA,NA,73,la19,WRA
2805.8,NA,NA,NA,NA,74,la19,WRA
2300.1,NA,NA,NA,NA,75,la19,WRA
2697.1,NA,NA,NA,NA,76,la19,WRA
3256.5,NA,NA,NA,NA,77,la19,WRA
3095.7,NA,NA,NA,NA,78,la19,WRA
3739.7,NA,NA,NA,NA,79,la19,WRA
2725.9,NA,NA,NA,NA,80,la19,WRA
2399.1,NA,NA,NA,NA,81,la19,WRA
2284.1,NA,NA,NA,NA,82,la19,WRA
1745.1,NA,NA,NA,NA,83,la19,WRA
1506.3,NA,NA,NA,NA,84,la19,WRA
2120.9,NA,NA,NA,NA,85,la19,WRA
3384.1,NA,NA,NA,NA,86,la19,WRA
2638.7,NA,NA,NA,NA,87,la19,WRA
2457.3,NA,NA,NA,NA,88,la19,WRA
2583.9,NA,NA,NA,NA,89,la19,WRA
2335.3,NA,NA,NA,NA,90,la19,WRA
2723.3,NA,NA,NA,NA,91,la19,WRA
2665.1,NA,NA,NA,NA,92,la19,WRA
2542.1,NA,NA,NA,NA,93,la19,WRA
2944.1,NA,NA,NA,NA,94,la19,WRA
2372.1,NA,NA,NA,NA,95,la19,WRA
2641.3,NA,NA,NA,NA,96,la19,WRA
2416.1,NA,NA,NA,NA,97,la19,WRA
2477.9,NA,NA,NA,NA,98,la19,WRA
2383.3,NA,NA,NA,NA,99,la19,WRA
2655.3,NA,NA,NA,NA,100,la19,WRA
3252.3,NA,NA,NA,NA,101,la19,WRA
2454.1,NA,NA,NA,NA,102,la19,WRA
2303.1,NA,NA,NA,NA,103,la19,WRA
2438.1,NA,NA,NA,NA,104,la19,WRA
2878.1,NA,NA,NA,NA,105,la19,WRA
2758.1,NA,NA,NA,NA,106,la19,WRA
3166.1,NA,NA,NA,NA,107,la19,WRA
3734.7,NA,NA,NA,NA,108,la19,WRA
2497.1,NA,NA,NA,NA,109,la19,WRA
3277.7,NA,NA,NA,NA,110,la19,WRA
3076.9,NA,NA,NA,NA,111,la19,WRA
2597.3,NA,NA,NA,NA,112,la19,WRA
1993.5,NA,NA,NA,NA,113,la19,WRA
2946.5,NA,NA,NA,NA,114,la19,WRA
2297.6,NA,NA,NA,NA,115,la19,WRA
2820.7,NA,NA,NA,NA,116,la19,WRA
2208.1,NA,NA,NA,NA,117,la19,WRA
2385.1,NA,NA,NA,NA,118,la19,WRA
2866.3,NA,NA,NA,NA,119,la19,WRA
2819.1,NA,NA,NA,NA,120,la19,WRA
2174.9,NA,NA,NA,NA,121,la19,WRA
3127.3,NA,NA,NA,NA,122,la19,WRA
3605.1,NA,NA,NA,NA,123,la19,WRA
2554.3,NA,NA,NA,NA,124,la19,WRA
1934.1,NA,NA,NA,NA,125,la19,WRA
2133.1,NA,NA,NA,NA,126,la19,WRA
3321,NA,NA,NA,NA,127,la19,WRA
2356.1,NA,NA,NA,NA,128,la19,WRA
2789.9,NA,NA,NA,NA,129,la19,WRA
2482.9,NA,NA,NA,NA,130,la19,WRA
2141.9,NA,NA,NA,NA,131,la19,WRA
2524.1,NA,NA,NA,NA,132,la19,WRA
2954.9,NA,NA,NA,NA,133,la19,WRA
2059.3,NA,NA,NA,NA,134,la19,WRA
2303.3,NA,NA,NA,NA,135,la19,WRA
2720.1,NA,NA,NA,NA,136,la19,WRA
2464.1,NA,NA,NA,NA,137,la19,WRA
3468.9,NA,NA,NA,NA,138,la19,WRA
3174.1,NA,NA,NA,NA,139,la19,WRA
2603.1,NA,NA,NA,NA,140,la19,WRA
2066.1,NA,NA,NA,NA,141,la19,WRA
2844.6,NA,NA,NA,NA,142,la19,WRA
3135.3,NA,NA,NA,NA,143,la19,WRA
2657.3,NA,NA,NA,NA,144,la19,WRA
3815.1,NA,NA,NA,NA,145,la19,WRA
1662.5,NA,NA,NA,NA,146,la19,WRA
2634.7,NA,NA,NA,NA,147,la19,WRA
2465.1,NA,NA,NA,NA,148,la19,WRA
3401.7,NA,NA,NA,NA,149,la19,WRA
2121.3,NA,NA,NA,NA,150,la19,WRA
2505.1,NA,NA,NA,NA,151,la19,WRA
2324.1,NA,NA,NA,NA,152,la19,WRA
3787.9,NA,NA,NA,NA,153,la19,WRA
3210.9,NA,NA,NA,NA,154,la19,WRA
2321.3,NA,NA,NA,NA,155,la19,WRA
2138.3,NA,NA,NA,NA,156,la19,WRA
3069.3,NA,NA,NA,NA,157,la19,WRA
2762.9,NA,NA,NA,NA,158,la19,WRA
2829.4,NA,NA,NA,NA,159,la19,WRA
2945.9,NA,NA,NA,NA,160,la19,WRA
2837.3,NA,NA,NA,NA,161,la19,WRA
2197.1,NA,NA,NA,NA,162,la19,WRA
1896.1,NA,NA,NA,NA,163,la19,WRA
2922.1,NA,NA,NA,NA,164,la19,WRA
2026.1,NA,NA,NA,NA,165,la19,WRA
2909.1,NA,NA,NA,NA,166,la19,WRA
2823.9,NA,NA,NA,NA,167,la19,WRA
3152.1,NA,NA,NA,NA,168,la19,WRA
2552.7,NA,NA,NA,NA,169,la19,WRA
2468.1,NA,NA,NA,NA,170,la19,WRA
2745.7,NA,NA,NA,NA,171,la19,WRA
2415.9,NA,NA,NA,NA,172,la19,WRA
2424.1,NA,NA,NA,NA,173,la19,WRA
3524.9,NA,NA,NA,NA,174,la19,WRA
2027.1,NA,NA,NA,NA,175,la19,WRA
1953.1,NA,NA,NA,NA,176,la19,WRA
2137.1,NA,NA,NA,NA,177,la19,WRA
2629.9,NA,NA,NA,NA,178,la19,WRA
2504.1,NA,NA,NA,NA,179,la19,WRA
2678.3,NA,NA,NA,NA,180,la19,WRA
2373.1,NA,NA,NA,NA,181,la19,WRA
2829.7,NA,NA,NA,NA,182,la19,WRA
1964.1,NA,NA,NA,NA,183,la19,WRA
3338.1,NA,NA,NA,NA,184,la19,WRA
2708.7,NA,NA,NA,NA,185,la19,WRA
2025.9,NA,NA,NA,NA,186,la19,WRA
2186.3,NA,NA,NA,NA,187,la19,WRA
2657.1,NA,NA,NA,NA,188,la19,WRA
2781.7,NA,NA,NA,NA,189,la19,WRA
2613.5,NA,NA,NA,NA,190,la19,WRA
2660.2,NA,NA,NA,NA,191,la19,WRA
2934.1,NA,NA,NA,NA,192,la19,WRA
2328.7,NA,NA,NA,NA,193,la19,WRA
2765.3,NA,NA,NA,NA,194,la19,WRA
3598.7,NA,NA,NA,NA,195,la19,WRA
3671.7,NA,NA,NA,NA,196,la19,WRA
2764.3,NA,NA,NA,NA,197,la19,WRA
2803.7,NA,NA,NA,NA,198,la19,WRA
2351.9,NA,NA,NA,NA,199,la19,WRA
2400.1,NA,NA,NA,NA,200,la19,WRA
2170.1,NA,NA,NA,NA,201,la19,WRA
2598.1,NA,NA,NA,NA,202,la19,WRA
2162.1,NA,NA,NA,NA,203,la19,WRA
3223.7,NA,NA,NA,NA,204,la19,WRA
2213.5,NA,NA,NA,NA,205,la19,WRA
3014.1,NA,NA,NA,NA,206,la19,WRA
2951.1,NA,NA,NA,NA,207,la19,WRA
3290.9,NA,NA,NA,NA,208,la19,WRA
2678.5,NA,NA,NA,NA,209,la19,WRA
3077.1,NA,NA,NA,NA,210,la19,WRA
2267.3,NA,NA,NA,NA,211,la19,WRA
2528.9,NA,NA,NA,NA,212,la19,WRA
1663.1,NA,NA,NA,NA,213,la19,WRA
2989.1,NA,NA,NA,NA,214,la19,WRA
2084.3,NA,NA,NA,NA,215,la19,WRA
2791.5,NA,NA,NA,NA,216,la19,WRA
3004.1,NA,NA,NA,NA,217,la19,WRA
3327.1,NA,NA,NA,NA,218,la19,WRA
3348.1,NA,NA,NA,NA,219,la19,WRA
3446.1,NA,NA,NA,NA,220,la19,WRA
2817.1,NA,NA,NA,NA,221,la19,WRA
2447.1,NA,NA,NA,NA,222,la19,WRA
3349.7,NA,NA,NA,NA,223,la19,WRA
3554.1,NA,NA,NA,NA,224,la19,WRA
2371.1,NA,NA,NA,NA,225,la19,WRA
2879.7,NA,NA,NA,NA,226,la19,WRA
2860.1,NA,NA,NA,NA,227,la19,WRA
2628.9,NA,NA,NA,NA,228,la19,WRA
3362.1,NA,NA,NA,NA,229,la19,WRA
2280.1,NA,NA,NA,NA,230,la19,WRA
2729.9,NA,NA,NA,NA,231,la19,WRA
2684.1,NA,NA,NA,NA,232,la19,WRA
2575.1,NA,NA,NA,NA,233,la19,WRA
3111.7,NA,NA,NA,NA,234,la19,WRA
2552.1,NA,NA,NA,NA,235,la19,WRA
2334.3,NA,NA,NA,NA,236,la19,WRA
1867.1,NA,NA,NA,NA,237,la19,WRA
2464.3,NA,NA,NA,NA,238,la19,WRA
1733.5,NA,NA,NA,NA,239,la19,WRA
2809.1,NA,NA,NA,NA,240,la19,WRA
2023.3,NA,NA,NA,NA,241,la19,WRA
2476.3,NA,NA,NA,NA,242,la19,WRA
1765.3,NA,NA,NA,NA,243,la19,WRA
3032.9,NA,NA,NA,NA,244,la19,WRA
2729.1,NA,NA,NA,NA,245,la19,WRA
3065.7,NA,NA,NA,NA,246,la19,WRA
2192.9,NA,NA,NA,NA,247,la19,WRA
3917.7,NA,NA,NA,NA,248,la19,WRA
3097.1,NA,NA,NA,NA,249,la19,WRA
2483.9,NA,NA,NA,NA,250,la19,WRA
3001.1,NA,NA,NA,NA,251,la19,WRA
2217.9,NA,NA,NA,NA,252,la19,WRA
2585.7,NA,NA,NA,NA,253,la19,WRA
1600.1,NA,NA,NA,NA,254,la19,WRA
2295,NA,NA,NA,NA,255,la19,WRA
2474,NA,NA,NA,NA,256,la19,WRA
2131.3,NA,NA,NA,NA,257,la19,WRA
2943.1,NA,NA,NA,NA,258,la19,WRA
1988.5,NA,NA,NA,NA,259,la19,WRA
3166.7,NA,NA,NA,NA,260,la19,WRA
3213.1,NA,NA,NA,NA,261,la19,WRA
2505.9,NA,NA,NA,NA,262,la19,WRA
2409.3,NA,NA,NA,NA,263,la19,WRA
2966.1,NA,NA,NA,NA,264,la19,WRA
2801.1,NA,NA,NA,NA,265,la19,WRA
2246.3,NA,NA,NA,NA,266,la19,WRA
2859.1,NA,NA,NA,NA,267,la19,WRA
3513.7,NA,NA,NA,NA,268,la19,WRA
2888.1,NA,NA,NA,NA,269,la19,WRA
3098.1,NA,NA,NA,NA,270,la19,WRA
2015.1,NA,NA,NA,NA,271,la19,WRA
2966.7,NA,NA,NA,NA,272,la19,WRA
2309.1,NA,NA,NA,NA,273,la19,WRA
3737.5,NA,NA,NA,NA,274,la19,WRA
2770.7,NA,NA,NA,NA,275,la19,WRA
2853.1,NA,NA,NA,NA,276,la19,WRA
2957.1,NA,NA,NA,NA,277,la19,WRA
2816.5,NA,NA,NA,NA,278,la19,WRA
3224.7,NA,NA,NA,NA,279,la19,WRA
2226.1,NA,NA,NA,NA,280,la19,WRA
2415.1,NA,NA,NA,NA,281,la19,WRA
2188.1,NA,NA,NA,NA,282,la19,WRA
2106.3,NA,NA,NA,NA,283,la19,WRA
2799.7,NA,NA,NA,NA,284,la19,WRA
2054.1,NA,NA,NA,NA,285,la19,WRA
2291.1,NA,NA,NA,NA,286,la19,WRA
2089.1,NA,NA,NA,NA,287,la19,WRA
2978.7,NA,NA,NA,NA,288,la19,WRA
2440.3,NA,NA,NA,NA,289,la19,WRA
3091.7,NA,NA,NA,NA,290,la19,WRA
1828.3,NA,NA,NA,NA,291,la19,WRA
2433.1,NA,NA,NA,NA,292,la19,WRA
3046.3,NA,NA,NA,NA,293,la19,WRA
2212.9,NA,NA,NA,NA,294,la19,WRA
3544.1,NA,NA,NA,NA,295,la19,WRA
2112.1,NA,NA,NA,NA,296,la19,WRA
2029.3,NA,NA,NA,NA,297,la19,WRA
2805.9,NA,NA,NA,NA,298,la19,WRA
2955.7,NA,NA,NA,NA,299,la19,WRA
2786.1,NA,NA,NA,NA,300,la19,WRA
2409.9,NA,NA,NA,NA,301,la19,WRA
3115.6,NA,NA,NA,NA,302,la19,WRA
2387.1,NA,NA,NA,NA,303,la19,WRA
2993.3,NA,NA,NA,NA,304,la19,WRA
2084.1,NA,NA,NA,NA,305,la19,WRA
3041.3,NA,NA,NA,NA,306,la19,WRA
2683.3,NA,NA,NA,NA,307,la19,WRA
3139.7,NA,NA,NA,NA,308,la19,WRA
2511.7,NA,NA,NA,NA,309,la19,WRA
2310.5,NA,NA,NA,NA,310,la19,WRA
3615.7,NA,NA,NA,NA,311,la19,WRA
2421.3,NA,NA,NA,NA,312,la19,WRA
2638.5,NA,NA,NA,NA,313,la19,WRA
2395.3,NA,NA,NA,NA,314,la19,WRA
2907.1,NA,NA,NA,NA,315,la19,WRA
2305.1,NA,NA,NA,NA,316,la19,WRA
2738.1,NA,NA,NA,NA,317,la19,WRA
3075.3,NA,NA,NA,NA,318,la19,WRA
2225.1,NA,NA,NA,NA,319,la19,WRA
2796.9,NA,NA,NA,NA,320,la19,WRA
2204.7,NA,NA,NA,NA,321,la19,WRA
2543.1,NA,NA,NA,NA,322,la19,WRA
2740.7,NA,NA,NA,NA,323,la19,WRA
2263.5,NA,NA,NA,NA,324,la19,WRA
2355.3,NA,NA,NA,NA,325,la19,WRA
1953.9,NA,NA,NA,NA,326,la19,WRA
2705.3,NA,NA,NA,NA,327,la19,WRA
2523.3,NA,NA,NA,NA,328,la19,WRA
3384.1,NA,NA,NA,NA,329,la19,WRA
2632.1,NA,NA,NA,NA,330,la19,WRA
2453.1,NA,NA,NA,NA,331,la19,WRA
2827.3,NA,NA,NA,NA,332,la19,WRA
2565.1,NA,NA,NA,NA,333,la19,WRA
2555.3,NA,NA,NA,NA,334,la19,WRA
3411.1,NA,NA,NA,NA,335,la19,WRA
2215.3,NA,NA,NA,NA,336,la19,WRA
2219.1,NA,NA,NA,NA,337,la19,WRA
3205.7,NA,NA,NA,NA,338,la19,WRA
2923.7,NA,NA,NA,NA,339,la19,WRA
3295.1,NA,NA,NA,NA,340,la19,WRA
4099.7,NA,NA,NA,NA,341,la19,WRA
1826.1,NA,NA,NA,NA,342,la19,WRA
2462.1,NA,NA,NA,NA,343,la19,WRA
2159.3,NA,NA,NA,NA,344,la19,WRA
2543.9,NA,NA,NA,NA,345,la19,WRA
2566.3,NA,NA,NA,NA,346,la19,WRA
2468.9,NA,NA,NA,NA,347,la19,WRA
2288.1,NA,NA,NA,NA,348,la19,WRA
2622.1,NA,NA,NA,NA,349,la19,WRA
2724.6,NA,NA,NA,NA,350,la19,WRA
2475.1,NA,NA,NA,NA,351,la19,WRA
3285.1,NA,NA,NA,NA,352,la19,WRA
2764.1,NA,NA,NA,NA,353,la19,WRA
3697.7,NA,NA,NA,NA,354,la19,WRA
2138.3,NA,NA,NA,NA,355,la19,WRA
1944,NA,NA,NA,NA,356,la19,WRA
2580.1,NA,NA,NA,NA,357,la19,WRA
3172.1,NA,NA,NA,NA,358,la19,WRA
2592.1,NA,NA,NA,NA,359,la19,WRA
2093.5,NA,NA,NA,NA,360,la19,WRA
2607.3,NA,NA,NA,NA,361,la19,WRA
3387.7,NA,NA,NA,NA,362,la19,WRA
2247.3,NA,NA,NA,NA,363,la19,WRA
3114.7,NA,NA,NA,NA,364,la19,WRA
2354.3,NA,NA,NA,NA,365,la19,WRA
2599.9,NA,NA,NA,NA,366,la19,WRA
2740.9,NA,NA,NA,NA,367,la19,WRA
2665.3,NA,NA,NA,NA,368,la19,WRA
2214.3,NA,NA,NA,NA,369,la19,WRA
2448.8,NA,NA,NA,NA,370,la19,WRA
2783.1,NA,NA,NA,NA,371,la19,WRA
2613.1,NA,NA,NA,NA,372,la19,WRA
2269.1,NA,NA,NA,NA,373,la19,WRA
3538.1,NA,NA,NA,NA,374,la19,WRA
3474.1,NA,NA,NA,NA,375,la19,WRA
2853.3,NA,NA,NA,NA,376,la19,WRA
2694.1,NA,NA,NA,NA,377,la19,WRA
2692.3,NA,NA,NA,NA,378,la19,WRA
3069.1,NA,NA,NA,NA,379,la19,WRA
3635.6,NA,NA,NA,NA,380,la19,WRA
2740.7,NA,NA,NA,NA,381,la19,WRA
1935.3,NA,NA,NA,NA,382,la19,WRA
2201.1,NA,NA,NA,NA,383,la19,WRA
2505.7,NA,NA,NA,NA,384,la19,WRA
2534.1,NA,NA,NA,NA,385,la19,WRA
2219.1,NA,NA,NA,NA,386,la19,WRA
2742.1,NA,NA,NA,NA,387,la19,WRA
3039.3,NA,NA,NA,NA,388,la19,WRA
2534.1,NA,NA,NA,NA,389,la19,WRA
3147.1,NA,NA,NA,NA,390,la19,WRA
3613.7,NA,NA,NA,NA,391,la19,WRA
2246.3,NA,NA,NA,NA,392,la19,WRA
2646.3,NA,NA,NA,NA,393,la19,WRA
2610.3,NA,NA,NA,NA,394,la19,WRA
2738.1,NA,NA,NA,NA,395,la19,WRA
2702.9,NA,NA,NA,NA,396,la19,WRA
2720.1,NA,NA,NA,NA,397,la19,WRA
1418.3,NA,NA,NA,NA,398,la19,WRA
2099.9,NA,NA,NA,NA,399,la19,WRA
2460.1,NA,NA,NA,NA,400,la19,WRA
1903.1,NA,NA,NA,NA,401,la19,WRA
2534.1,NA,NA,NA,NA,402,la19,WRA
2591.1,NA,NA,NA,NA,403,la19,WRA
2562.7,NA,NA,NA,NA,404,la19,WRA
2708.1,NA,NA,NA,NA,405,la19,WRA
2001.9,NA,NA,NA,NA,406,la19,WRA
2905.7,NA,NA,NA,NA,407,la19,WRA
2490.7,NA,NA,NA,NA,408,la19,WRA
2553.1,NA,NA,NA,NA,409,la19,WRA
2922.7,NA,NA,NA,NA,410,la19,WRA
2173.3,NA,NA,NA,NA,411,la19,WRA
2834.1,NA,NA,NA,NA,412,la19,WRA
2248.5,NA,NA,NA,NA,413,la19,WRA
3416.1,NA,NA,NA,NA,414,la19,WRA
2910.1,NA,NA,NA,NA,415,la19,WRA
2427.3,NA,NA,NA,NA,416,la19,WRA
2509.1,NA,NA,NA,NA,417,la19,WRA
2412.1,NA,NA,NA,NA,418,la19,WRA
2316.1,NA,NA,NA,NA,419,la19,WRA
2848.1,NA,NA,NA,NA,420,la19,WRA
2511.1,NA,NA,NA,NA,421,la19,WRA
3730.1,NA,NA,NA,NA,422,la19,WRA
1744.1,NA,NA,NA,NA,423,la19,WRA
2746.1,NA,NA,NA,NA,424,la19,WRA
2244.7,NA,NA,NA,NA,425,la19,WRA
2863.3,NA,NA,NA,NA,426,la19,WRA
3368.6,NA,NA,NA,NA,427,la19,WRA
2112.3,NA,NA,NA,NA,428,la19,WRA
2994.1,NA,NA,NA,NA,429,la19,WRA
1634.5,NA,NA,NA,NA,430,la19,WRA
2643.9,NA,NA,NA,NA,431,la19,WRA
1920.1,NA,NA,NA,NA,432,la19,WRA
2537.5,NA,NA,NA,NA,433,la19,WRA
3074.1,NA,NA,NA,NA,434,la19,WRA
3197.7,NA,NA,NA,NA,435,la19,WRA
3263.7,NA,NA,NA,NA,436,la19,WRA
3094.9,NA,NA,NA,NA,437,la19,WRA
2074.5,NA,NA,NA,NA,438,la19,WRA
2296.1,NA,NA,NA,NA,439,la19,WRA
2348.5,NA,NA,NA,NA,440,la19,WRA
2774.1,NA,NA,NA,NA,441,la19,WRA
1956.8,NA,NA,NA,NA,442,la19,WRA
2588.1,NA,NA,NA,NA,443,la19,WRA
3476.1,NA,NA,NA,NA,444,la19,WRA
2683.3,NA,NA,NA,NA,445,la19,WRA
2966.1,NA,NA,NA,NA,446,la19,WRA
2983.3,NA,NA,NA,NA,447,la19,WRA
2036.3,NA,NA,NA,NA,448,la19,WRA
2777.1,NA,NA,NA,NA,449,la19,WRA
2204.1,NA,NA,NA,NA,450,la19,WRA
2041.7,NA,NA,NA,NA,451,la19,WRA
2659.9,NA,NA,NA,NA,452,la19,WRA
2581.9,NA,NA,NA,NA,453,la19,WRA
2249.3,NA,NA,NA,NA,454,la19,WRA
2262.1,NA,NA,NA,NA,455,la19,WRA
2349.6,NA,NA,NA,NA,456,la19,WRA
2172.5,NA,NA,NA,NA,457,la19,WRA
1963.5,NA,NA,NA,NA,458,la19,WRA
2616.1,NA,NA,NA,NA,459,la19,WRA
2706.7,NA,NA,NA,NA,460,la19,WRA
2390.1,NA,NA,NA,NA,461,la19,WRA
2497.1,NA,NA,NA,NA,462,la19,WRA
3936.1,NA,NA,NA,NA,463,la19,WRA
2390.1,NA,NA,NA,NA,464,la19,WRA
2396.1,NA,NA,NA,NA,465,la19,WRA
2946.3,NA,NA,NA,NA,466,la19,WRA
3213.3,NA,NA,NA,NA,467,la19,WRA
3352.7,NA,NA,NA,NA,468,la19,WRA
2851.1,NA,NA,NA,NA,469,la19,WRA
2944.1,NA,NA,NA,NA,470,la19,WRA
2729.9,NA,NA,NA,NA,471,la19,WRA
2256.1,NA,NA,NA,NA,472,la19,WRA
2151.1,NA,NA,NA,NA,473,la19,WRA
2107.3,NA,NA,NA,NA,474,la19,WRA
2696.3,NA,NA,NA,NA,475,la19,WRA
2770.1,NA,NA,NA,NA,476,la19,WRA
2826.6,NA,NA,NA,NA,477,la19,WRA
2824.3,NA,NA,NA,NA,478,la19,WRA
2914.1,NA,NA,NA,NA,479,la19,WRA
2415.1,NA,NA,NA,NA,480,la19,WRA
2263.3,NA,NA,NA,NA,481,la19,WRA
2382.7,NA,NA,NA,NA,482,la19,WRA
2423.5,NA,NA,NA,NA,483,la19,WRA
2235.1,NA,NA,NA,NA,484,la19,WRA
2506.1,NA,NA,NA,NA,485,la19,WRA
3032.1,NA,NA,NA,NA,486,la19,WRA
2235.1,NA,NA,NA,NA,487,la19,WRA
2402.1,NA,NA,NA,NA,488,la19,WRA
2886.3,NA,NA,NA,NA,489,la19,WRA
2258.1,NA,NA,NA,NA,490,la19,WRA
2913.3,NA,NA,NA,NA,491,la19,WRA
3110.1,NA,NA,NA,NA,492,la19,WRA
2369.7,NA,NA,NA,NA,493,la19,WRA
2563.6,NA,NA,NA,NA,494,la19,WRA
3203.7,NA,NA,NA,NA,495,la19,WRA
2041.1,NA,NA,NA,NA,496,la19,WRA
2284.1,NA,NA,NA,NA,497,la19,WRA
1974.1,NA,NA,NA,NA,498,la19,WRA
3178.1,NA,NA,NA,NA,499,la19,WRA
3985.1,NA,NA,NA,NA,500,la19,WRA
2604.3,NA,NA,NA,NA,501,la19,WRA
2410.1,NA,NA,NA,NA,502,la19,WRA
