objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10296.5,NA,NA,NA,NA,53,la07,WRA
10686.7,NA,NA,NA,NA,54,la07,WRA
10955.5,NA,NA,NA,NA,55,la07,WRA
10031.7,NA,NA,NA,NA,56,la07,WRA
9012.5,NA,NA,NA,NA,57,la07,WRA
8438.1,NA,NA,NA,NA,58,la07,WRA
10322.5,NA,NA,NA,NA,59,la07,WRA
9179.5,NA,NA,NA,NA,60,la07,WRA
9753.5,NA,NA,NA,NA,61,la07,WRA
10618.5,NA,NA,NA,NA,62,la07,WRA
11033.5,NA,NA,NA,NA,63,la07,WRA
10114.7,NA,NA,NA,NA,64,la07,WRA
8837.7,NA,NA,NA,NA,65,la07,WRA
10096.5,NA,NA,NA,NA,66,la07,WRA
9590.1,NA,NA,NA,NA,67,la07,WRA
9229.5,NA,NA,NA,NA,68,la07,WRA
8058.1,NA,NA,NA,NA,69,la07,WRA
10233.5,NA,NA,NA,NA,70,la07,WRA
10306.1,NA,NA,NA,NA,71,la07,WRA
11584.5,NA,NA,NA,NA,72,la07,WRA
8771.5,NA,NA,NA,NA,73,la07,WRA
8228.7,NA,NA,NA,NA,74,la07,WRA
8639.3,NA,NA,NA,NA,75,la07,WRA
8729.7,NA,NA,NA,NA,76,la07,WRA
10243.7,NA,NA,NA,NA,77,la07,WRA
10217.1,NA,NA,NA,NA,78,la07,WRA
10446.5,NA,NA,NA,NA,79,la07,WRA
7540.7,NA,NA,NA,NA,80,la07,WRA
8748.5,NA,NA,NA,NA,81,la07,WRA
9183.7,NA,NA,NA,NA,82,la07,WRA
8210.7,NA,NA,NA,NA,83,la07,WRA
8025.5,NA,NA,NA,NA,84,la07,WRA
8855.1,NA,NA,NA,NA,85,la07,WRA
8947.5,NA,NA,NA,NA,86,la07,WRA
8693.5,NA,NA,NA,NA,87,la07,WRA
8880.5,NA,NA,NA,NA,88,la07,WRA
9831.5,NA,NA,NA,NA,89,la07,WRA
9161.7,NA,NA,NA,NA,90,la07,WRA
10073.5,NA,NA,NA,NA,91,la07,WRA
10752.5,NA,NA,NA,NA,92,la07,WRA
9473.7,NA,NA,NA,NA,93,la07,WRA
9718.5,NA,NA,NA,NA,94,la07,WRA
9006.7,NA,NA,NA,NA,95,la07,WRA
10461.5,NA,NA,NA,NA,96,la07,WRA
9891.5,NA,NA,NA,NA,97,la07,WRA
8519.5,NA,NA,NA,NA,98,la07,WRA
8580.5,NA,NA,NA,NA,99,la07,WRA
9457.7,NA,NA,NA,NA,100,la07,WRA
11133.5,NA,NA,NA,NA,101,la07,WRA
10559.5,NA,NA,NA,NA,102,la07,WRA
10222.7,NA,NA,NA,NA,103,la07,WRA
8313.7,NA,NA,NA,NA,104,la07,WRA
9721.5,NA,NA,NA,NA,105,la07,WRA
10984.5,NA,NA,NA,NA,106,la07,WRA
10965.5,NA,NA,NA,NA,107,la07,WRA
9552.5,NA,NA,NA,NA,108,la07,WRA
9832.7,NA,NA,NA,NA,109,la07,WRA
8207.5,NA,NA,NA,NA,110,la07,WRA
8649.5,NA,NA,NA,NA,111,la07,WRA
8307.5,NA,NA,NA,NA,112,la07,WRA
9602.5,NA,NA,NA,NA,113,la07,WRA
9680.9,NA,NA,NA,NA,114,la07,WRA
8557.7,NA,NA,NA,NA,115,la07,WRA
8965.5,NA,NA,NA,NA,116,la07,WRA
11134.5,NA,NA,NA,NA,117,la07,WRA
8550.7,NA,NA,NA,NA,118,la07,WRA
9570.5,NA,NA,NA,NA,119,la07,WRA
8810.5,NA,NA,NA,NA,120,la07,WRA
13507.5,NA,NA,NA,NA,121,la07,WRA
10213.5,NA,NA,NA,NA,122,la07,WRA
10669.5,NA,NA,NA,NA,123,la07,WRA
9384.5,NA,NA,NA,NA,124,la07,WRA
8716.5,NA,NA,NA,NA,125,la07,WRA
9798.5,NA,NA,NA,NA,126,la07,WRA
9845.5,NA,NA,NA,NA,127,la07,WRA
11599.1,NA,NA,NA,NA,128,la07,WRA
8865.5,NA,NA,NA,NA,129,la07,WRA
9578.5,NA,NA,NA,NA,130,la07,WRA
12025.5,NA,NA,NA,NA,131,la07,WRA
8512.5,NA,NA,NA,NA,132,la07,WRA
8249.7,NA,NA,NA,NA,133,la07,WRA
9796.5,NA,NA,NA,NA,134,la07,WRA
8739.5,NA,NA,NA,NA,135,la07,WRA
8640.7,NA,NA,NA,NA,136,la07,WRA
10487.5,NA,NA,NA,NA,137,la07,WRA
9533.9,NA,NA,NA,NA,138,la07,WRA
9777.5,NA,NA,NA,NA,139,la07,WRA
8585.5,NA,NA,NA,NA,140,la07,WRA
10549.7,NA,NA,NA,NA,141,la07,WRA
11143.5,NA,NA,NA,NA,142,la07,WRA
10038.7,NA,NA,NA,NA,143,la07,WRA
8460.1,NA,NA,NA,NA,144,la07,WRA
9657.5,NA,NA,NA,NA,145,la07,WRA
9938.5,NA,NA,NA,NA,146,la07,WRA
9063.5,NA,NA,NA,NA,147,la07,WRA
10108.7,NA,NA,NA,NA,148,la07,WRA
10188.1,NA,NA,NA,NA,149,la07,WRA
8155.5,NA,NA,NA,NA,150,la07,WRA
9679.5,NA,NA,NA,NA,151,la07,WRA
9401.3,NA,NA,NA,NA,152,la07,WRA
8898.7,NA,NA,NA,NA,153,la07,WRA
11137.7,NA,NA,NA,NA,154,la07,WRA
10521.5,NA,NA,NA,NA,155,la07,WRA
10226.5,NA,NA,NA,NA,156,la07,WRA
10268.5,NA,NA,NA,NA,157,la07,WRA
12485.5,NA,NA,NA,NA,158,la07,WRA
9424.5,NA,NA,NA,NA,159,la07,WRA
9930.5,NA,NA,NA,NA,160,la07,WRA
7775.7,NA,NA,NA,NA,161,la07,WRA
8378.7,NA,NA,NA,NA,162,la07,WRA
10014.5,NA,NA,NA,NA,163,la07,WRA
10143.5,NA,NA,NA,NA,164,la07,WRA
9714.5,NA,NA,NA,NA,165,la07,WRA
9003.7,NA,NA,NA,NA,166,la07,WRA
9513.5,NA,NA,NA,NA,167,la07,WRA
9181.5,NA,NA,NA,NA,168,la07,WRA
9991.5,NA,NA,NA,NA,169,la07,WRA
10413.7,NA,NA,NA,NA,170,la07,WRA
8788.5,NA,NA,NA,NA,171,la07,WRA
7965.1,NA,NA,NA,NA,172,la07,WRA
9161.5,NA,NA,NA,NA,173,la07,WRA
9375.1,NA,NA,NA,NA,174,la07,WRA
7736.7,NA,NA,NA,NA,175,la07,WRA
10537.5,NA,NA,NA,NA,176,la07,WRA
8703.7,NA,NA,NA,NA,177,la07,WRA
9836.5,NA,NA,NA,NA,178,la07,WRA
11203.5,NA,NA,NA,NA,179,la07,WRA
8408.7,NA,NA,NA,NA,180,la07,WRA
10365.5,NA,NA,NA,NA,181,la07,WRA
10731.5,NA,NA,NA,NA,182,la07,WRA
9416.5,NA,NA,NA,NA,183,la07,WRA
8950.5,NA,NA,NA,NA,184,la07,WRA
8194.7,NA,NA,NA,NA,185,la07,WRA
10684.5,NA,NA,NA,NA,186,la07,WRA
10500.5,NA,NA,NA,NA,187,la07,WRA
10398.7,NA,NA,NA,NA,188,la07,WRA
9350.5,NA,NA,NA,NA,189,la07,WRA
9710.5,NA,NA,NA,NA,190,la07,WRA
9242.5,NA,NA,NA,NA,191,la07,WRA
8893.5,NA,NA,NA,NA,192,la07,WRA
7982.7,NA,NA,NA,NA,193,la07,WRA
9914.7,NA,NA,NA,NA,194,la07,WRA
9217.5,NA,NA,NA,NA,195,la07,WRA
8908.7,NA,NA,NA,NA,196,la07,WRA
9219.5,NA,NA,NA,NA,197,la07,WRA
10389.1,NA,NA,NA,NA,198,la07,WRA
9647.5,NA,NA,NA,NA,199,la07,WRA
9031.5,NA,NA,NA,NA,200,la07,WRA
9552.5,NA,NA,NA,NA,201,la07,WRA
8562.5,NA,NA,NA,NA,202,la07,WRA
9417.9,NA,NA,NA,NA,203,la07,WRA
8808.1,NA,NA,NA,NA,204,la07,WRA
11147.5,NA,NA,NA,NA,205,la07,WRA
11221.5,NA,NA,NA,NA,206,la07,WRA
9528.5,NA,NA,NA,NA,207,la07,WRA
8782.5,NA,NA,NA,NA,208,la07,WRA
12230.5,NA,NA,NA,NA,209,la07,WRA
10082.9,NA,NA,NA,NA,210,la07,WRA
9065.5,NA,NA,NA,NA,211,la07,WRA
9063.5,NA,NA,NA,NA,212,la07,WRA
9395.5,NA,NA,NA,NA,213,la07,WRA
8200.7,NA,NA,NA,NA,214,la07,WRA
8935.7,NA,NA,NA,NA,215,la07,WRA
10948.5,NA,NA,NA,NA,216,la07,WRA
10197.5,NA,NA,NA,NA,217,la07,WRA
9449.5,NA,NA,NA,NA,218,la07,WRA
9559.5,NA,NA,NA,NA,219,la07,WRA
9296.5,NA,NA,NA,NA,220,la07,WRA
10072.5,NA,NA,NA,NA,221,la07,WRA
8659.5,NA,NA,NA,NA,222,la07,WRA
8397.9,NA,NA,NA,NA,223,la07,WRA
10382.5,NA,NA,NA,NA,224,la07,WRA
9996.5,NA,NA,NA,NA,225,la07,WRA
9865.5,NA,NA,NA,NA,226,la07,WRA
8632.5,NA,NA,NA,NA,227,la07,WRA
9294.5,NA,NA,NA,NA,228,la07,WRA
11530.7,NA,NA,NA,NA,229,la07,WRA
12006.5,NA,NA,NA,NA,230,la07,WRA
8800.7,NA,NA,NA,NA,231,la07,WRA
8565.1,NA,NA,NA,NA,232,la07,WRA
12376.1,NA,NA,NA,NA,233,la07,WRA
8279.5,NA,NA,NA,NA,234,la07,WRA
9873.9,NA,NA,NA,NA,235,la07,WRA
11433.5,NA,NA,NA,NA,236,la07,WRA
10282.7,NA,NA,NA,NA,237,la07,WRA
9457.5,NA,NA,NA,NA,238,la07,WRA
8344.5,NA,NA,NA,NA,239,la07,WRA
9971.5,NA,NA,NA,NA,240,la07,WRA
7904.5,NA,NA,NA,NA,241,la07,WRA
11061.7,NA,NA,NA,NA,242,la07,WRA
9748.7,NA,NA,NA,NA,243,la07,WRA
11053.5,NA,NA,NA,NA,244,la07,WRA
11116.5,NA,NA,NA,NA,245,la07,WRA
8974.5,NA,NA,NA,NA,246,la07,WRA
9980.7,NA,NA,NA,NA,247,la07,WRA
9944.7,NA,NA,NA,NA,248,la07,WRA
12133.1,NA,NA,NA,NA,249,la07,WRA
9272.5,NA,NA,NA,NA,250,la07,WRA
8407.7,NA,NA,NA,NA,251,la07,WRA
8703.7,NA,NA,NA,NA,252,la07,WRA
10317.5,NA,NA,NA,NA,253,la07,WRA
9607.1,NA,NA,NA,NA,254,la07,WRA
10482.5,NA,NA,NA,NA,255,la07,WRA
8878.7,NA,NA,NA,NA,256,la07,WRA
11800.5,NA,NA,NA,NA,257,la07,WRA
10858.6,NA,NA,NA,NA,258,la07,WRA
10102.5,NA,NA,NA,NA,259,la07,WRA
8210.5,NA,NA,NA,NA,260,la07,WRA
9428.5,NA,NA,NA,NA,261,la07,WRA
11465.5,NA,NA,NA,NA,262,la07,WRA
11917.5,NA,NA,NA,NA,263,la07,WRA
8636.5,NA,NA,NA,NA,264,la07,WRA
10518.5,NA,NA,NA,NA,265,la07,WRA
10038.5,NA,NA,NA,NA,266,la07,WRA
9315.5,NA,NA,NA,NA,267,la07,WRA
11653.5,NA,NA,NA,NA,268,la07,WRA
8946.5,NA,NA,NA,NA,269,la07,WRA
9603.5,NA,NA,NA,NA,270,la07,WRA
9346.5,NA,NA,NA,NA,271,la07,WRA
8842.1,NA,NA,NA,NA,272,la07,WRA
8732.5,NA,NA,NA,NA,273,la07,WRA
11998.5,NA,NA,NA,NA,274,la07,WRA
10139.5,NA,NA,NA,NA,275,la07,WRA
10462.1,NA,NA,NA,NA,276,la07,WRA
11859.5,NA,NA,NA,NA,277,la07,WRA
10470.7,NA,NA,NA,NA,278,la07,WRA
8034.5,NA,NA,NA,NA,279,la07,WRA
9103.5,NA,NA,NA,NA,280,la07,WRA
7860.5,NA,NA,NA,NA,281,la07,WRA
9959.5,NA,NA,NA,NA,282,la07,WRA
10993.5,NA,NA,NA,NA,283,la07,WRA
9640.5,NA,NA,NA,NA,284,la07,WRA
9279.5,NA,NA,NA,NA,285,la07,WRA
9312.5,NA,NA,NA,NA,286,la07,WRA
11176.5,NA,NA,NA,NA,287,la07,WRA
9179.5,NA,NA,NA,NA,288,la07,WRA
7878.5,NA,NA,NA,NA,289,la07,WRA
9153.5,NA,NA,NA,NA,290,la07,WRA
9962.5,NA,NA,NA,NA,291,la07,WRA
8770.9,NA,NA,NA,NA,292,la07,WRA
10671.5,NA,NA,NA,NA,293,la07,WRA
9306.1,NA,NA,NA,NA,294,la07,WRA
10269.5,NA,NA,NA,NA,295,la07,WRA
8468.5,NA,NA,NA,NA,296,la07,WRA
8941.5,NA,NA,NA,NA,297,la07,WRA
10064.5,NA,NA,NA,NA,298,la07,WRA
10603.5,NA,NA,NA,NA,299,la07,WRA
9432.5,NA,NA,NA,NA,300,la07,WRA
9820.5,NA,NA,NA,NA,301,la07,WRA
10807.5,NA,NA,NA,NA,302,la07,WRA
11181.9,NA,NA,NA,NA,303,la07,WRA
8872.5,NA,NA,NA,NA,304,la07,WRA
10122.5,NA,NA,NA,NA,305,la07,WRA
12156.5,NA,NA,NA,NA,306,la07,WRA
10772.5,NA,NA,NA,NA,307,la07,WRA
9374.5,NA,NA,NA,NA,308,la07,WRA
10633.5,NA,NA,NA,NA,309,la07,WRA
10296.5,NA,NA,NA,NA,310,la07,WRA
11935.5,NA,NA,NA,NA,311,la07,WRA
9979.7,NA,NA,NA,NA,312,la07,WRA
11559.5,NA,NA,NA,NA,313,la07,WRA
9167.9,NA,NA,NA,NA,314,la07,WRA
11584.5,NA,NA,NA,NA,315,la07,WRA
11216.5,NA,NA,NA,NA,316,la07,WRA
11641.5,NA,NA,NA,NA,317,la07,WRA
8486.5,NA,NA,NA,NA,318,la07,WRA
9045.5,NA,NA,NA,NA,319,la07,WRA
8400.5,NA,NA,NA,NA,320,la07,WRA
9270.7,NA,NA,NA,NA,321,la07,WRA
8411.5,NA,NA,NA,NA,322,la07,WRA
9231.5,NA,NA,NA,NA,323,la07,WRA
9090.5,NA,NA,NA,NA,324,la07,WRA
10206.5,NA,NA,NA,NA,325,la07,WRA
9593.5,NA,NA,NA,NA,326,la07,WRA
8384.5,NA,NA,NA,NA,327,la07,WRA
10483.5,NA,NA,NA,NA,328,la07,WRA
11494.5,NA,NA,NA,NA,329,la07,WRA
12002.5,NA,NA,NA,NA,330,la07,WRA
11152.5,NA,NA,NA,NA,331,la07,WRA
11047.5,NA,NA,NA,NA,332,la07,WRA
7537.5,NA,NA,NA,NA,333,la07,WRA
11700.5,NA,NA,NA,NA,334,la07,WRA
8978.5,NA,NA,NA,NA,335,la07,WRA
12187.5,NA,NA,NA,NA,336,la07,WRA
10536.5,NA,NA,NA,NA,337,la07,WRA
8025.7,NA,NA,NA,NA,338,la07,WRA
10237.5,NA,NA,NA,NA,339,la07,WRA
9555.7,NA,NA,NA,NA,340,la07,WRA
9408.7,NA,NA,NA,NA,341,la07,WRA
10125.7,NA,NA,NA,NA,342,la07,WRA
12285.5,NA,NA,NA,NA,343,la07,WRA
11501.7,NA,NA,NA,NA,344,la07,WRA
10444.7,NA,NA,NA,NA,345,la07,WRA
9455.5,NA,NA,NA,NA,346,la07,WRA
10138.7,NA,NA,NA,NA,347,la07,WRA
13471.5,NA,NA,NA,NA,348,la07,WRA
9587.5,NA,NA,NA,NA,349,la07,WRA
10125.5,NA,NA,NA,NA,350,la07,WRA
10389.5,NA,NA,NA,NA,351,la07,WRA
11305.5,NA,NA,NA,NA,352,la07,WRA
9114.5,NA,NA,NA,NA,353,la07,WRA
9684.5,NA,NA,NA,NA,354,la07,WRA
11773.5,NA,NA,NA,NA,355,la07,WRA
10092.5,NA,NA,NA,NA,356,la07,WRA
8838.7,NA,NA,NA,NA,357,la07,WRA
8938.5,NA,NA,NA,NA,358,la07,WRA
9046.5,NA,NA,NA,NA,359,la07,WRA
9142.5,NA,NA,NA,NA,360,la07,WRA
10331.5,NA,NA,NA,NA,361,la07,WRA
8941.5,NA,NA,NA,NA,362,la07,WRA
9288.5,NA,NA,NA,NA,363,la07,WRA
9359.7,NA,NA,NA,NA,364,la07,WRA
11758.5,NA,NA,NA,NA,365,la07,WRA
10059.7,NA,NA,NA,NA,366,la07,WRA
9455.5,NA,NA,NA,NA,367,la07,WRA
7106.7,NA,NA,NA,NA,368,la07,WRA
8422.7,NA,NA,NA,NA,369,la07,WRA
9609.5,NA,NA,NA,NA,370,la07,WRA
8552.7,NA,NA,NA,NA,371,la07,WRA
11912.5,NA,NA,NA,NA,372,la07,WRA
9852.7,NA,NA,NA,NA,373,la07,WRA
9051.5,NA,NA,NA,NA,374,la07,WRA
9614.5,NA,NA,NA,NA,375,la07,WRA
11002.5,NA,NA,NA,NA,376,la07,WRA
8062.5,NA,NA,NA,NA,377,la07,WRA
8064.5,NA,NA,NA,NA,378,la07,WRA
7938.5,NA,NA,NA,NA,379,la07,WRA
9027.5,NA,NA,NA,NA,380,la07,WRA
10155.5,NA,NA,NA,NA,381,la07,WRA
8679.7,NA,NA,NA,NA,382,la07,WRA
9075.5,NA,NA,NA,NA,383,la07,WRA
10980.7,NA,NA,NA,NA,384,la07,WRA
9617.7,NA,NA,NA,NA,385,la07,WRA
10886.7,NA,NA,NA,NA,386,la07,WRA
8542.1,NA,NA,NA,NA,387,la07,WRA
9265.5,NA,NA,NA,NA,388,la07,WRA
8489.5,NA,NA,NA,NA,389,la07,WRA
9348.9,NA,NA,NA,NA,390,la07,WRA
8823.5,NA,NA,NA,NA,391,la07,WRA
8683.5,NA,NA,NA,NA,392,la07,WRA
9858.5,NA,NA,NA,NA,393,la07,WRA
12258.5,NA,NA,NA,NA,394,la07,WRA
9567.5,NA,NA,NA,NA,395,la07,WRA
10639.1,NA,NA,NA,NA,396,la07,WRA
8897.5,NA,NA,NA,NA,397,la07,WRA
9053.7,NA,NA,NA,NA,398,la07,WRA
9690.5,NA,NA,NA,NA,399,la07,WRA
7953.5,NA,NA,NA,NA,400,la07,WRA
9823.5,NA,NA,NA,NA,401,la07,WRA
10085.7,NA,NA,NA,NA,402,la07,WRA
9105.5,NA,NA,NA,NA,403,la07,WRA
9519.5,NA,NA,NA,NA,404,la07,WRA
10958.5,NA,NA,NA,NA,405,la07,WRA
9818.5,NA,NA,NA,NA,406,la07,WRA
7989.9,NA,NA,NA,NA,407,la07,WRA
8889.5,NA,NA,NA,NA,408,la07,WRA
10168.5,NA,NA,NA,NA,409,la07,WRA
8282.7,NA,NA,NA,NA,410,la07,WRA
9101.5,NA,NA,NA,NA,411,la07,WRA
7821.7,NA,NA,NA,NA,412,la07,WRA
10382.5,NA,NA,NA,NA,413,la07,WRA
11129.5,NA,NA,NA,NA,414,la07,WRA
9961.5,NA,NA,NA,NA,415,la07,WRA
9154.5,NA,NA,NA,NA,416,la07,WRA
10676.5,NA,NA,NA,NA,417,la07,WRA
10270.5,NA,NA,NA,NA,418,la07,WRA
9725.5,NA,NA,NA,NA,419,la07,WRA
8020.1,NA,NA,NA,NA,420,la07,WRA
11654.5,NA,NA,NA,NA,421,la07,WRA
8141.9,NA,NA,NA,NA,422,la07,WRA
10065.3,NA,NA,NA,NA,423,la07,WRA
11597.5,NA,NA,NA,NA,424,la07,WRA
10331.9,NA,NA,NA,NA,425,la07,WRA
11366.5,NA,NA,NA,NA,426,la07,WRA
6974.5,NA,NA,NA,NA,427,la07,WRA
8256.5,NA,NA,NA,NA,428,la07,WRA
10433.9,NA,NA,NA,NA,429,la07,WRA
7988.5,NA,NA,NA,NA,430,la07,WRA
10713.5,NA,NA,NA,NA,431,la07,WRA
10161.5,NA,NA,NA,NA,432,la07,WRA
12455.5,NA,NA,NA,NA,433,la07,WRA
9075.5,NA,NA,NA,NA,434,la07,WRA
11185.5,NA,NA,NA,NA,435,la07,WRA
8649.7,NA,NA,NA,NA,436,la07,WRA
9837.5,NA,NA,NA,NA,437,la07,WRA
9739.5,NA,NA,NA,NA,438,la07,WRA
9566.5,NA,NA,NA,NA,439,la07,WRA
10824.7,NA,NA,NA,NA,440,la07,WRA
12974.5,NA,NA,NA,NA,441,la07,WRA
9348.5,NA,NA,NA,NA,442,la07,WRA
9628.5,NA,NA,NA,NA,443,la07,WRA
7927.5,NA,NA,NA,NA,444,la07,WRA
11866.5,NA,NA,NA,NA,445,la07,WRA
12065.7,NA,NA,NA,NA,446,la07,WRA
9066.5,NA,NA,NA,NA,447,la07,WRA
12086.5,NA,NA,NA,NA,448,la07,WRA
9829.5,NA,NA,NA,NA,449,la07,WRA
9713.7,NA,NA,NA,NA,450,la07,WRA
7406.5,NA,NA,NA,NA,451,la07,WRA
9305.5,NA,NA,NA,NA,452,la07,WRA
10333.7,NA,NA,NA,NA,453,la07,WRA
8124.7,NA,NA,NA,NA,454,la07,WRA
11046.7,NA,NA,NA,NA,455,la07,WRA
9530.5,NA,NA,NA,NA,456,la07,WRA
12750.5,NA,NA,NA,NA,457,la07,WRA
9552.5,NA,NA,NA,NA,458,la07,WRA
13282.5,NA,NA,NA,NA,459,la07,WRA
10560.5,NA,NA,NA,NA,460,la07,WRA
8075.5,NA,NA,NA,NA,461,la07,WRA
9660.5,NA,NA,NA,NA,462,la07,WRA
10126.3,NA,NA,NA,NA,463,la07,WRA
11509.5,NA,NA,NA,NA,464,la07,WRA
9569.5,NA,NA,NA,NA,465,la07,WRA
10371.5,NA,NA,NA,NA,466,la07,WRA
8156.5,NA,NA,NA,NA,467,la07,WRA
9313.5,NA,NA,NA,NA,468,la07,WRA
9599.7,NA,NA,NA,NA,469,la07,WRA
9917.5,NA,NA,NA,NA,470,la07,WRA
9337.5,NA,NA,NA,NA,471,la07,WRA
11159.5,NA,NA,NA,NA,472,la07,WRA
9640.5,NA,NA,NA,NA,473,la07,WRA
9467.5,NA,NA,NA,NA,474,la07,WRA
10028.5,NA,NA,NA,NA,475,la07,WRA
10240.5,NA,NA,NA,NA,476,la07,WRA
11201.5,NA,NA,NA,NA,477,la07,WRA
10374.7,NA,NA,NA,NA,478,la07,WRA
8139.7,NA,NA,NA,NA,479,la07,WRA
8182.5,NA,NA,NA,NA,480,la07,WRA
8317.5,NA,NA,NA,NA,481,la07,WRA
9583.5,NA,NA,NA,NA,482,la07,WRA
10908.7,NA,NA,NA,NA,483,la07,WRA
10084.5,NA,NA,NA,NA,484,la07,WRA
9601.5,NA,NA,NA,NA,485,la07,WRA
11011.9,NA,NA,NA,NA,486,la07,WRA
9488.9,NA,NA,NA,NA,487,la07,WRA
8612.5,NA,NA,NA,NA,488,la07,WRA
10086.5,NA,NA,NA,NA,489,la07,WRA
8965.5,NA,NA,NA,NA,490,la07,WRA
11170.5,NA,NA,NA,NA,491,la07,WRA
10464.5,NA,NA,NA,NA,492,la07,WRA
9665.7,NA,NA,NA,NA,493,la07,WRA
12207.5,NA,NA,NA,NA,494,la07,WRA
9834.3,NA,NA,NA,NA,495,la07,WRA
10750.1,NA,NA,NA,NA,496,la07,WRA
9744.5,NA,NA,NA,NA,497,la07,WRA
9102.1,NA,NA,NA,NA,498,la07,WRA
10267.7,NA,NA,NA,NA,499,la07,WRA
9001.3,NA,NA,NA,NA,500,la07,WRA
10299.3,NA,NA,NA,NA,501,la07,WRA
8531.7,NA,NA,NA,NA,502,la07,WRA
10671.7,NA,NA,NA,NA,503,la07,WRA
8055.1,NA,NA,NA,NA,504,la07,WRA
8432.7,NA,NA,NA,NA,505,la07,WRA
9442.5,NA,NA,NA,NA,506,la07,WRA
9036.5,NA,NA,NA,NA,507,la07,WRA
8526.5,NA,NA,NA,NA,508,la07,WRA
11131.5,NA,NA,NA,NA,509,la07,WRA
7810.5,NA,NA,NA,NA,510,la07,WRA
7565.7,NA,NA,NA,NA,511,la07,WRA
8179.5,NA,NA,NA,NA,512,la07,WRA
11320.5,NA,NA,NA,NA,513,la07,WRA
11516.5,NA,NA,NA,NA,514,la07,WRA
10344.7,NA,NA,NA,NA,515,la07,WRA
12178.5,NA,NA,NA,NA,516,la07,WRA
9367.7,NA,NA,NA,NA,517,la07,WRA
8690.9,NA,NA,NA,NA,518,la07,WRA
9378.7,NA,NA,NA,NA,519,la07,WRA
9196.7,NA,NA,NA,NA,520,la07,WRA
10637.5,NA,NA,NA,NA,521,la07,WRA
13059.5,NA,NA,NA,NA,522,la07,WRA
9928.1,NA,NA,NA,NA,523,la07,WRA
8776.5,NA,NA,NA,NA,524,la07,WRA
8134.7,NA,NA,NA,NA,525,la07,WRA
10254.5,NA,NA,NA,NA,526,la07,WRA
10106.5,NA,NA,NA,NA,527,la07,WRA
10696.7,NA,NA,NA,NA,528,la07,WRA
12516.5,NA,NA,NA,NA,529,la07,WRA
9155.5,NA,NA,NA,NA,530,la07,WRA
8433.9,NA,NA,NA,NA,531,la07,WRA
11805.5,NA,NA,NA,NA,532,la07,WRA
11266.5,NA,NA,NA,NA,533,la07,WRA
7772.5,NA,NA,NA,NA,534,la07,WRA
9248.5,NA,NA,NA,NA,535,la07,WRA
9186.5,NA,NA,NA,NA,536,la07,WRA
9495.5,NA,NA,NA,NA,537,la07,WRA
8579.5,NA,NA,NA,NA,538,la07,WRA
10037.5,NA,NA,NA,NA,539,la07,WRA
9274.5,NA,NA,NA,NA,540,la07,WRA
11465.5,NA,NA,NA,NA,541,la07,WRA
8625.5,NA,NA,NA,NA,542,la07,WRA
10823.5,NA,NA,NA,NA,543,la07,WRA
9669.5,NA,NA,NA,NA,544,la07,WRA
8122.5,NA,NA,NA,NA,545,la07,WRA
13341.7,NA,NA,NA,NA,546,la07,WRA
12084.5,NA,NA,NA,NA,547,la07,WRA
10421.5,NA,NA,NA,NA,548,la07,WRA
10894.5,NA,NA,NA,NA,549,la07,WRA
8456.5,NA,NA,NA,NA,550,la07,WRA
10030.5,NA,NA,NA,NA,551,la07,WRA
10553.5,NA,NA,NA,NA,552,la07,WRA
9052.3,NA,NA,NA,NA,553,la07,WRA
10542.5,NA,NA,NA,NA,554,la07,WRA
10637.5,NA,NA,NA,NA,555,la07,WRA
9054.5,NA,NA,NA,NA,556,la07,WRA
9610.7,NA,NA,NA,NA,557,la07,WRA
9999.7,NA,NA,NA,NA,558,la07,WRA
7689.5,NA,NA,NA,NA,559,la07,WRA
8510.5,NA,NA,NA,NA,560,la07,WRA
8436.5,NA,NA,NA,NA,561,la07,WRA
10693.5,NA,NA,NA,NA,562,la07,WRA
10017.5,NA,NA,NA,NA,563,la07,WRA
9560.5,NA,NA,NA,NA,564,la07,WRA
10414.1,NA,NA,NA,NA,565,la07,WRA
10681.5,NA,NA,NA,NA,566,la07,WRA
9454.5,NA,NA,NA,NA,567,la07,WRA
11842.5,NA,NA,NA,NA,568,la07,WRA
10069.7,NA,NA,NA,NA,569,la07,WRA
8496.5,NA,NA,NA,NA,570,la07,WRA
11142.9,NA,NA,NA,NA,571,la07,WRA
9908.1,NA,NA,NA,NA,572,la07,WRA
11220.7,NA,NA,NA,NA,573,la07,WRA
8680.7,NA,NA,NA,NA,574,la07,WRA
8335.1,NA,NA,NA,NA,575,la07,WRA
8993.7,NA,NA,NA,NA,576,la07,WRA
9058.5,NA,NA,NA,NA,577,la07,WRA
9853.5,NA,NA,NA,NA,578,la07,WRA
9525.5,NA,NA,NA,NA,579,la07,WRA
10360.5,NA,NA,NA,NA,580,la07,WRA
8187.5,NA,NA,NA,NA,581,la07,WRA
7938.7,NA,NA,NA,NA,582,la07,WRA
8743.5,NA,NA,NA,NA,583,la07,WRA
8907.5,NA,NA,NA,NA,584,la07,WRA
9374.5,NA,NA,NA,NA,585,la07,WRA
10031.3,NA,NA,NA,NA,586,la07,WRA
8286.5,NA,NA,NA,NA,587,la07,WRA
8496.7,NA,NA,NA,NA,588,la07,WRA
10860.5,NA,NA,NA,NA,589,la07,WRA
