objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4911.1,NA,NA,NA,NA,209,la03,COVERT
5081.9,NA,NA,NA,NA,210,la03,COVERT
4007.9,NA,NA,NA,NA,211,la03,COVERT
4739.1,NA,NA,NA,NA,212,la03,COVERT
4318.1,NA,NA,NA,NA,213,la03,COVERT
4921.1,NA,NA,NA,NA,214,la03,COVERT
5364.9,NA,NA,NA,NA,215,la03,COVERT
7178.7,NA,NA,NA,NA,216,la03,COVERT
4383.1,NA,NA,NA,NA,217,la03,COVERT
4559.7,NA,NA,NA,NA,218,la03,COVERT
5744.1,NA,NA,NA,NA,219,la03,COVERT
5312.1,NA,NA,NA,NA,220,la03,COVERT
5680.7,NA,NA,NA,NA,221,la03,COVERT
4466.1,NA,NA,NA,NA,222,la03,COVERT
5380.9,NA,NA,NA,NA,223,la03,COVERT
5148.1,NA,NA,NA,NA,224,la03,COVERT
4914.7,NA,NA,NA,NA,225,la03,COVERT
5692.7,NA,NA,NA,NA,226,la03,COVERT
5057.9,NA,NA,NA,NA,227,la03,COVERT
6608.7,NA,NA,NA,NA,228,la03,COVERT
3935.9,NA,NA,NA,NA,229,la03,COVERT
5368.7,NA,NA,NA,NA,230,la03,COVERT
4285.1,NA,NA,NA,NA,231,la03,COVERT
5115.1,NA,NA,NA,NA,232,la03,COVERT
6955.7,NA,NA,NA,NA,233,la03,COVERT
5693.9,NA,NA,NA,NA,234,la03,COVERT
5218.7,NA,NA,NA,NA,235,la03,COVERT
5578.7,NA,NA,NA,NA,236,la03,COVERT
5150.7,NA,NA,NA,NA,237,la03,COVERT
4411.9,NA,NA,NA,NA,238,la03,COVERT
5821.1,NA,NA,NA,NA,239,la03,COVERT
3669.1,NA,NA,NA,NA,240,la03,COVERT
4489.1,NA,NA,NA,NA,241,la03,COVERT
4635.1,NA,NA,NA,NA,242,la03,COVERT
4859.1,NA,NA,NA,NA,243,la03,COVERT
5421.9,NA,NA,NA,NA,244,la03,COVERT
4564.5,NA,NA,NA,NA,245,la03,COVERT
4687.9,NA,NA,NA,NA,246,la03,COVERT
4647.9,NA,NA,NA,NA,247,la03,COVERT
3784.1,NA,NA,NA,NA,248,la03,COVERT
5632.9,NA,NA,NA,NA,249,la03,COVERT
5033.1,NA,NA,NA,NA,250,la03,COVERT
6182.7,NA,NA,NA,NA,251,la03,COVERT
4620.1,NA,NA,NA,NA,252,la03,COVERT
4649.1,NA,NA,NA,NA,253,la03,COVERT
4811.9,NA,NA,NA,NA,254,la03,COVERT
5790.7,NA,NA,NA,NA,255,la03,COVERT
5407.1,NA,NA,NA,NA,256,la03,COVERT
5764.1,NA,NA,NA,NA,257,la03,COVERT
4611.1,NA,NA,NA,NA,258,la03,COVERT
5372.7,NA,NA,NA,NA,259,la03,COVERT
5702.1,NA,NA,NA,NA,260,la03,COVERT
5953.1,NA,NA,NA,NA,261,la03,COVERT
4562.1,NA,NA,NA,NA,262,la03,COVERT
5784.7,NA,NA,NA,NA,263,la03,COVERT
5475.1,NA,NA,NA,NA,264,la03,COVERT
3983.7,NA,NA,NA,NA,265,la03,COVERT
4627.1,NA,NA,NA,NA,266,la03,COVERT
5900.7,NA,NA,NA,NA,267,la03,COVERT
4618.9,NA,NA,NA,NA,268,la03,COVERT
4448.5,NA,NA,NA,NA,269,la03,COVERT
5544.9,NA,NA,NA,NA,270,la03,COVERT
5825.7,NA,NA,NA,NA,271,la03,COVERT
4683.9,NA,NA,NA,NA,272,la03,COVERT
5029.7,NA,NA,NA,NA,273,la03,COVERT
5339.9,NA,NA,NA,NA,274,la03,COVERT
5345.7,NA,NA,NA,NA,275,la03,COVERT
4783.5,NA,NA,NA,NA,276,la03,COVERT
4589.7,NA,NA,NA,NA,277,la03,COVERT
5421.7,NA,NA,NA,NA,278,la03,COVERT
5200.7,NA,NA,NA,NA,279,la03,COVERT
3617.9,NA,NA,NA,NA,280,la03,COVERT
5905.1,NA,NA,NA,NA,281,la03,COVERT
4621.9,NA,NA,NA,NA,282,la03,COVERT
5786.9,NA,NA,NA,NA,283,la03,COVERT
3273.7,NA,NA,NA,NA,284,la03,COVERT
4632.1,NA,NA,NA,NA,285,la03,COVERT
3893.7,NA,NA,NA,NA,286,la03,COVERT
6341.7,NA,NA,NA,NA,287,la03,COVERT
5279.7,NA,NA,NA,NA,288,la03,COVERT
5941.7,NA,NA,NA,NA,289,la03,COVERT
5227.7,NA,NA,NA,NA,290,la03,COVERT
4645.7,NA,NA,NA,NA,291,la03,COVERT
5349.7,NA,NA,NA,NA,292,la03,COVERT
5872.9,NA,NA,NA,NA,293,la03,COVERT
4657.1,NA,NA,NA,NA,294,la03,COVERT
5262.1,NA,NA,NA,NA,295,la03,COVERT
5935.1,NA,NA,NA,NA,296,la03,COVERT
4471.5,NA,NA,NA,NA,297,la03,COVERT
5125.1,NA,NA,NA,NA,298,la03,COVERT
4762.9,NA,NA,NA,NA,299,la03,COVERT
4996.9,NA,NA,NA,NA,300,la03,COVERT
5033.7,NA,NA,NA,NA,301,la03,COVERT
5434.7,NA,NA,NA,NA,302,la03,COVERT
7206.7,NA,NA,NA,NA,303,la03,COVERT
4988.1,NA,NA,NA,NA,304,la03,COVERT
4848.7,NA,NA,NA,NA,305,la03,COVERT
5417.7,NA,NA,NA,NA,306,la03,COVERT
4846.7,NA,NA,NA,NA,307,la03,COVERT
5571.7,NA,NA,NA,NA,308,la03,COVERT
4927.1,NA,NA,NA,NA,309,la03,COVERT
5316.1,NA,NA,NA,NA,310,la03,COVERT
5274.9,NA,NA,NA,NA,311,la03,COVERT
5812.1,NA,NA,NA,NA,312,la03,COVERT
5310.9,NA,NA,NA,NA,313,la03,COVERT
4758.5,NA,NA,NA,NA,314,la03,COVERT
6146.1,NA,NA,NA,NA,315,la03,COVERT
4793.1,NA,NA,NA,NA,316,la03,COVERT
6233.1,NA,NA,NA,NA,317,la03,COVERT
7483.7,NA,NA,NA,NA,318,la03,COVERT
4475.1,NA,NA,NA,NA,319,la03,COVERT
6042.9,NA,NA,NA,NA,320,la03,COVERT
4852.1,NA,NA,NA,NA,321,la03,COVERT
4727.9,NA,NA,NA,NA,322,la03,COVERT
4309.9,NA,NA,NA,NA,323,la03,COVERT
5631.7,NA,NA,NA,NA,324,la03,COVERT
5152.7,NA,NA,NA,NA,325,la03,COVERT
3976.1,NA,NA,NA,NA,326,la03,COVERT
5409.1,NA,NA,NA,NA,327,la03,COVERT
3977.9,NA,NA,NA,NA,328,la03,COVERT
5213.7,NA,NA,NA,NA,329,la03,COVERT
4320.7,NA,NA,NA,NA,330,la03,COVERT
4605.7,NA,NA,NA,NA,331,la03,COVERT
4570.1,NA,NA,NA,NA,332,la03,COVERT
6083.9,NA,NA,NA,NA,333,la03,COVERT
4860.1,NA,NA,NA,NA,334,la03,COVERT
4768.9,NA,NA,NA,NA,335,la03,COVERT
5614.1,NA,NA,NA,NA,336,la03,COVERT
4660.9,NA,NA,NA,NA,337,la03,COVERT
4433.1,NA,NA,NA,NA,338,la03,COVERT
5221.1,NA,NA,NA,NA,339,la03,COVERT
6125.1,NA,NA,NA,NA,340,la03,COVERT
5706.7,NA,NA,NA,NA,341,la03,COVERT
4214.7,NA,NA,NA,NA,342,la03,COVERT
6729.7,NA,NA,NA,NA,343,la03,COVERT
5282.7,NA,NA,NA,NA,344,la03,COVERT
5403.7,NA,NA,NA,NA,345,la03,COVERT
5746.1,NA,NA,NA,NA,346,la03,COVERT
3997.5,NA,NA,NA,NA,347,la03,COVERT
4695.1,NA,NA,NA,NA,348,la03,COVERT
5236.1,NA,NA,NA,NA,349,la03,COVERT
4754.9,NA,NA,NA,NA,350,la03,COVERT
4086.7,NA,NA,NA,NA,351,la03,COVERT
5952.7,NA,NA,NA,NA,352,la03,COVERT
7374.7,NA,NA,NA,NA,353,la03,COVERT
6422.7,NA,NA,NA,NA,354,la03,COVERT
5671.1,NA,NA,NA,NA,355,la03,COVERT
5679.7,NA,NA,NA,NA,356,la03,COVERT
5232.9,NA,NA,NA,NA,357,la03,COVERT
4470.1,NA,NA,NA,NA,358,la03,COVERT
5985.7,NA,NA,NA,NA,359,la03,COVERT
4626.1,NA,NA,NA,NA,360,la03,COVERT
6021.7,NA,NA,NA,NA,361,la03,COVERT
5518.8,NA,NA,NA,NA,362,la03,COVERT
5252.9,NA,NA,NA,NA,363,la03,COVERT
5069.9,NA,NA,NA,NA,364,la03,COVERT
4038.9,NA,NA,NA,NA,365,la03,COVERT
5038.1,NA,NA,NA,NA,366,la03,COVERT
4168.1,NA,NA,NA,NA,367,la03,COVERT
4428.1,NA,NA,NA,NA,368,la03,COVERT
6029.7,NA,NA,NA,NA,369,la03,COVERT
5324.7,NA,NA,NA,NA,370,la03,COVERT
5247.9,NA,NA,NA,NA,371,la03,COVERT
3966.1,NA,NA,NA,NA,372,la03,COVERT
4594.9,NA,NA,NA,NA,373,la03,COVERT
7579.7,NA,NA,NA,NA,374,la03,COVERT
4121.1,NA,NA,NA,NA,375,la03,COVERT
5742.9,NA,NA,NA,NA,376,la03,COVERT
5223.7,NA,NA,NA,NA,377,la03,COVERT
3800.1,NA,NA,NA,NA,378,la03,COVERT
4949.9,NA,NA,NA,NA,379,la03,COVERT
4055.9,NA,NA,NA,NA,380,la03,COVERT
5299.7,NA,NA,NA,NA,381,la03,COVERT
6189.7,NA,NA,NA,NA,382,la03,COVERT
5958.7,NA,NA,NA,NA,383,la03,COVERT
5281.7,NA,NA,NA,NA,384,la03,COVERT
4774.1,NA,NA,NA,NA,385,la03,COVERT
5860.1,NA,NA,NA,NA,386,la03,COVERT
4291.1,NA,NA,NA,NA,387,la03,COVERT
5596.1,NA,NA,NA,NA,388,la03,COVERT
3643.7,NA,NA,NA,NA,389,la03,COVERT
4509.1,NA,NA,NA,NA,390,la03,COVERT
4872.5,NA,NA,NA,NA,391,la03,COVERT
4066.1,NA,NA,NA,NA,392,la03,COVERT
5922.7,NA,NA,NA,NA,393,la03,COVERT
4795.1,NA,NA,NA,NA,394,la03,COVERT
4429.9,NA,NA,NA,NA,395,la03,COVERT
3863.9,NA,NA,NA,NA,396,la03,COVERT
4716.9,NA,NA,NA,NA,397,la03,COVERT
4346.1,NA,NA,NA,NA,398,la03,COVERT
4543.1,NA,NA,NA,NA,399,la03,COVERT
5155.7,NA,NA,NA,NA,400,la03,COVERT
5493.7,NA,NA,NA,NA,401,la03,COVERT
5566.9,NA,NA,NA,NA,402,la03,COVERT
4981.1,NA,NA,NA,NA,403,la03,COVERT
4048.1,NA,NA,NA,NA,404,la03,COVERT
5184.9,NA,NA,NA,NA,405,la03,COVERT
5407.1,NA,NA,NA,NA,406,la03,COVERT
4075.1,NA,NA,NA,NA,407,la03,COVERT
4367.1,NA,NA,NA,NA,408,la03,COVERT
4078.1,NA,NA,NA,NA,409,la03,COVERT
5288.7,NA,NA,NA,NA,410,la03,COVERT
5101.7,NA,NA,NA,NA,411,la03,COVERT
5373.1,NA,NA,NA,NA,412,la03,COVERT
5496.3,NA,NA,NA,NA,413,la03,COVERT
6289.7,NA,NA,NA,NA,414,la03,COVERT
4860.7,NA,NA,NA,NA,415,la03,COVERT
5947.3,NA,NA,NA,NA,416,la03,COVERT
5318.9,NA,NA,NA,NA,417,la03,COVERT
4591.1,NA,NA,NA,NA,418,la03,COVERT
5235.7,NA,NA,NA,NA,419,la03,COVERT
6266.7,NA,NA,NA,NA,420,la03,COVERT
4823.7,NA,NA,NA,NA,421,la03,COVERT
5212.1,NA,NA,NA,NA,422,la03,COVERT
4557.1,NA,NA,NA,NA,423,la03,COVERT
5727.7,NA,NA,NA,NA,424,la03,COVERT
5383.1,NA,NA,NA,NA,425,la03,COVERT
7223.7,NA,NA,NA,NA,426,la03,COVERT
5082.9,NA,NA,NA,NA,427,la03,COVERT
5919.7,NA,NA,NA,NA,428,la03,COVERT
4893.1,NA,NA,NA,NA,429,la03,COVERT
5238.7,NA,NA,NA,NA,430,la03,COVERT
5176.7,NA,NA,NA,NA,431,la03,COVERT
4601.1,NA,NA,NA,NA,432,la03,COVERT
5844.9,NA,NA,NA,NA,433,la03,COVERT
5207.9,NA,NA,NA,NA,434,la03,COVERT
4515.1,NA,NA,NA,NA,435,la03,COVERT
4345.9,NA,NA,NA,NA,436,la03,COVERT
3315.1,NA,NA,NA,NA,437,la03,COVERT
4594.7,NA,NA,NA,NA,438,la03,COVERT
3251.5,NA,NA,NA,NA,439,la03,COVERT
4901.3,NA,NA,NA,NA,440,la03,COVERT
4250.7,NA,NA,NA,NA,441,la03,COVERT
4890.1,NA,NA,NA,NA,442,la03,COVERT
4689.1,NA,NA,NA,NA,443,la03,COVERT
5553.1,NA,NA,NA,NA,444,la03,COVERT
5060.7,NA,NA,NA,NA,445,la03,COVERT
5187.7,NA,NA,NA,NA,446,la03,COVERT
4580.9,NA,NA,NA,NA,447,la03,COVERT
4748.9,NA,NA,NA,NA,448,la03,COVERT
5412.7,NA,NA,NA,NA,449,la03,COVERT
4971.7,NA,NA,NA,NA,450,la03,COVERT
5060.7,NA,NA,NA,NA,451,la03,COVERT
3026.1,NA,NA,NA,NA,452,la03,COVERT
4302.1,NA,NA,NA,NA,453,la03,COVERT
5565.9,NA,NA,NA,NA,454,la03,COVERT
4401.1,NA,NA,NA,NA,455,la03,COVERT
4273.9,NA,NA,NA,NA,456,la03,COVERT
5012.1,NA,NA,NA,NA,457,la03,COVERT
5053.9,NA,NA,NA,NA,458,la03,COVERT
5022.9,NA,NA,NA,NA,459,la03,COVERT
4955.9,NA,NA,NA,NA,460,la03,COVERT
5031.1,NA,NA,NA,NA,461,la03,COVERT
5606.7,NA,NA,NA,NA,462,la03,COVERT
5276.1,NA,NA,NA,NA,463,la03,COVERT
4923.1,NA,NA,NA,NA,464,la03,COVERT
5312.7,NA,NA,NA,NA,465,la03,COVERT
6659.7,NA,NA,NA,NA,466,la03,COVERT
4237.1,NA,NA,NA,NA,467,la03,COVERT
4645.5,NA,NA,NA,NA,468,la03,COVERT
5931.7,NA,NA,NA,NA,469,la03,COVERT
5415.9,NA,NA,NA,NA,470,la03,COVERT
5752.7,NA,NA,NA,NA,471,la03,COVERT
4749.1,NA,NA,NA,NA,472,la03,COVERT
5082.9,NA,NA,NA,NA,473,la03,COVERT
4318.1,NA,NA,NA,NA,474,la03,COVERT
5722.1,NA,NA,NA,NA,475,la03,COVERT
5917.7,NA,NA,NA,NA,476,la03,COVERT
4286.1,NA,NA,NA,NA,477,la03,COVERT
5711.9,NA,NA,NA,NA,478,la03,COVERT
4807.7,NA,NA,NA,NA,479,la03,COVERT
5808.1,NA,NA,NA,NA,480,la03,COVERT
5650.7,NA,NA,NA,NA,481,la03,COVERT
5415.1,NA,NA,NA,NA,482,la03,COVERT
4556.9,NA,NA,NA,NA,483,la03,COVERT
4444.9,NA,NA,NA,NA,484,la03,COVERT
5660.9,NA,NA,NA,NA,485,la03,COVERT
5748.1,NA,NA,NA,NA,486,la03,COVERT
5960.7,NA,NA,NA,NA,487,la03,COVERT
3875.9,NA,NA,NA,NA,488,la03,COVERT
5665.7,NA,NA,NA,NA,489,la03,COVERT
6194.7,NA,NA,NA,NA,490,la03,COVERT
4318.7,NA,NA,NA,NA,491,la03,COVERT
4554.1,NA,NA,NA,NA,492,la03,COVERT
4461.1,NA,NA,NA,NA,493,la03,COVERT
4819.7,NA,NA,NA,NA,494,la03,COVERT
5838.9,NA,NA,NA,NA,495,la03,COVERT
5844.3,NA,NA,NA,NA,496,la03,COVERT
4887.7,NA,NA,NA,NA,497,la03,COVERT
4270.7,NA,NA,NA,NA,498,la03,COVERT
6171.7,NA,NA,NA,NA,499,la03,COVERT
5489.7,NA,NA,NA,NA,500,la03,COVERT
5554.1,NA,NA,NA,NA,501,la03,COVERT
4931.7,NA,NA,NA,NA,502,la03,COVERT
4225.7,NA,NA,NA,NA,503,la03,COVERT
4890.9,NA,NA,NA,NA,504,la03,COVERT
5518.1,NA,NA,NA,NA,505,la03,COVERT
5454.1,NA,NA,NA,NA,506,la03,COVERT
5433.9,NA,NA,NA,NA,507,la03,COVERT
4631.7,NA,NA,NA,NA,508,la03,COVERT
5504.1,NA,NA,NA,NA,509,la03,COVERT
5633.9,NA,NA,NA,NA,510,la03,COVERT
5113.9,NA,NA,NA,NA,511,la03,COVERT
3592.5,NA,NA,NA,NA,512,la03,COVERT
4411.1,NA,NA,NA,NA,513,la03,COVERT
5556.1,NA,NA,NA,NA,514,la03,COVERT
5290.7,NA,NA,NA,NA,515,la03,COVERT
4118.9,NA,NA,NA,NA,516,la03,COVERT
5061.9,NA,NA,NA,NA,517,la03,COVERT
4520.9,NA,NA,NA,NA,518,la03,COVERT
4737.9,NA,NA,NA,NA,519,la03,COVERT
5555.7,NA,NA,NA,NA,520,la03,COVERT
4317.9,NA,NA,NA,NA,521,la03,COVERT
4747.1,NA,NA,NA,NA,522,la03,COVERT
5079.9,NA,NA,NA,NA,523,la03,COVERT
5502.7,NA,NA,NA,NA,524,la03,COVERT
6834.7,NA,NA,NA,NA,525,la03,COVERT
5678.7,NA,NA,NA,NA,526,la03,COVERT
4769.1,NA,NA,NA,NA,527,la03,COVERT
5280.1,NA,NA,NA,NA,528,la03,COVERT
4705.7,NA,NA,NA,NA,529,la03,COVERT
4789.5,NA,NA,NA,NA,530,la03,COVERT
4370.7,NA,NA,NA,NA,531,la03,COVERT
4857.1,NA,NA,NA,NA,532,la03,COVERT
4025.5,NA,NA,NA,NA,533,la03,COVERT
5517.7,NA,NA,NA,NA,534,la03,COVERT
6113.7,NA,NA,NA,NA,535,la03,COVERT
5285.1,NA,NA,NA,NA,536,la03,COVERT
4674.7,NA,NA,NA,NA,537,la03,COVERT
4588.1,NA,NA,NA,NA,538,la03,COVERT
4588.1,NA,NA,NA,NA,539,la03,COVERT
4378.9,NA,NA,NA,NA,540,la03,COVERT
5172.9,NA,NA,NA,NA,541,la03,COVERT
6221.7,NA,NA,NA,NA,542,la03,COVERT
5016.1,NA,NA,NA,NA,543,la03,COVERT
5086.9,NA,NA,NA,NA,544,la03,COVERT
5783.1,NA,NA,NA,NA,545,la03,COVERT
5434.7,NA,NA,NA,NA,546,la03,COVERT
4897.5,NA,NA,NA,NA,547,la03,COVERT
5336.1,NA,NA,NA,NA,548,la03,COVERT
4396.7,NA,NA,NA,NA,549,la03,COVERT
5760.1,NA,NA,NA,NA,550,la03,COVERT
4944.7,NA,NA,NA,NA,551,la03,COVERT
4641.9,NA,NA,NA,NA,552,la03,COVERT
5076.9,NA,NA,NA,NA,553,la03,COVERT
5522.1,NA,NA,NA,NA,554,la03,COVERT
4181.5,NA,NA,NA,NA,555,la03,COVERT
4397.1,NA,NA,NA,NA,556,la03,COVERT
5374.7,NA,NA,NA,NA,557,la03,COVERT
6201.9,NA,NA,NA,NA,558,la03,COVERT
5780.7,NA,NA,NA,NA,559,la03,COVERT
5428.7,NA,NA,NA,NA,560,la03,COVERT
6125.1,NA,NA,NA,NA,561,la03,COVERT
5206.7,NA,NA,NA,NA,562,la03,COVERT
4909.1,NA,NA,NA,NA,563,la03,COVERT
5363.9,NA,NA,NA,NA,564,la03,COVERT
6286.7,NA,NA,NA,NA,565,la03,COVERT
3986.5,NA,NA,NA,NA,566,la03,COVERT
4675.9,NA,NA,NA,NA,567,la03,COVERT
5229.1,NA,NA,NA,NA,568,la03,COVERT
5270.7,NA,NA,NA,NA,569,la03,COVERT
4661.1,NA,NA,NA,NA,570,la03,COVERT
5397.3,NA,NA,NA,NA,571,la03,COVERT
4003.9,NA,NA,NA,NA,572,la03,COVERT
4531.1,NA,NA,NA,NA,573,la03,COVERT
5028.7,NA,NA,NA,NA,574,la03,COVERT
6907.7,NA,NA,NA,NA,575,la03,COVERT
6493.7,NA,NA,NA,NA,576,la03,COVERT
4219.9,NA,NA,NA,NA,577,la03,COVERT
4255.7,NA,NA,NA,NA,578,la03,COVERT
4955.9,NA,NA,NA,NA,579,la03,COVERT
6192.7,NA,NA,NA,NA,580,la03,COVERT
5553.7,NA,NA,NA,NA,581,la03,COVERT
5587.1,NA,NA,NA,NA,582,la03,COVERT
4814.1,NA,NA,NA,NA,583,la03,COVERT
5351.7,NA,NA,NA,NA,584,la03,COVERT
5897.7,NA,NA,NA,NA,585,la03,COVERT
5378.7,NA,NA,NA,NA,586,la03,COVERT
5249.1,NA,NA,NA,NA,587,la03,COVERT
4974.1,NA,NA,NA,NA,588,la03,COVERT
4692.9,NA,NA,NA,NA,589,la03,COVERT
4714.1,NA,NA,NA,NA,590,la03,COVERT
5060.8,NA,NA,NA,NA,591,la03,COVERT
5075.9,NA,NA,NA,NA,592,la03,COVERT
5662.1,NA,NA,NA,NA,593,la03,COVERT
5195.9,NA,NA,NA,NA,594,la03,COVERT
5036.9,NA,NA,NA,NA,595,la03,COVERT
3749.7,NA,NA,NA,NA,596,la03,COVERT
5606.7,NA,NA,NA,NA,597,la03,COVERT
4277.9,NA,NA,NA,NA,598,la03,COVERT
4248.1,NA,NA,NA,NA,599,la03,COVERT
5010.7,NA,NA,NA,NA,600,la03,COVERT
4910.9,NA,NA,NA,NA,601,la03,COVERT
5647.1,NA,NA,NA,NA,602,la03,COVERT
5538.9,NA,NA,NA,NA,603,la03,COVERT
4736.9,NA,NA,NA,NA,604,la03,COVERT
3314.1,NA,NA,NA,NA,605,la03,COVERT
4852.9,NA,NA,NA,NA,606,la03,COVERT
5635.1,NA,NA,NA,NA,607,la03,COVERT
5046.1,NA,NA,NA,NA,608,la03,COVERT
5594.9,NA,NA,NA,NA,609,la03,COVERT
5765.7,NA,NA,NA,NA,610,la03,COVERT
5037.7,NA,NA,NA,NA,611,la03,COVERT
5703.1,NA,NA,NA,NA,612,la03,COVERT
4830.1,NA,NA,NA,NA,613,la03,COVERT
5936.7,NA,NA,NA,NA,614,la03,COVERT
3461.7,NA,NA,NA,NA,615,la03,COVERT
4813.1,NA,NA,NA,NA,616,la03,COVERT
4599.7,NA,NA,NA,NA,617,la03,COVERT
4658.9,NA,NA,NA,NA,618,la03,COVERT
5295.1,NA,NA,NA,NA,619,la03,COVERT
4235.3,NA,NA,NA,NA,620,la03,COVERT
5697.9,NA,NA,NA,NA,621,la03,COVERT
5424.7,NA,NA,NA,NA,622,la03,COVERT
5090.7,NA,NA,NA,NA,623,la03,COVERT
4005.9,NA,NA,NA,NA,624,la03,COVERT
4822.1,NA,NA,NA,NA,625,la03,COVERT
5635.7,NA,NA,NA,NA,626,la03,COVERT
4793.9,NA,NA,NA,NA,627,la03,COVERT
5036.5,NA,NA,NA,NA,628,la03,COVERT
4624.3,NA,NA,NA,NA,629,la03,COVERT
5294.5,NA,NA,NA,NA,630,la03,COVERT
4790.9,NA,NA,NA,NA,631,la03,COVERT
5134.9,NA,NA,NA,NA,632,la03,COVERT
4753.9,NA,NA,NA,NA,633,la03,COVERT
5646.7,NA,NA,NA,NA,634,la03,COVERT
6337.9,NA,NA,NA,NA,635,la03,COVERT
4262.9,NA,NA,NA,NA,636,la03,COVERT
4508.7,NA,NA,NA,NA,637,la03,COVERT
4587.5,NA,NA,NA,NA,638,la03,COVERT
4023.7,NA,NA,NA,NA,639,la03,COVERT
5514.9,NA,NA,NA,NA,640,la03,COVERT
6200.1,NA,NA,NA,NA,641,la03,COVERT
4685.1,NA,NA,NA,NA,642,la03,COVERT
6269.7,NA,NA,NA,NA,643,la03,COVERT
4819.1,NA,NA,NA,NA,644,la03,COVERT
4560.7,NA,NA,NA,NA,645,la03,COVERT
5820.7,NA,NA,NA,NA,646,la03,COVERT
6925.7,NA,NA,NA,NA,647,la03,COVERT
6239.7,NA,NA,NA,NA,648,la03,COVERT
5331.7,NA,NA,NA,NA,649,la03,COVERT
5214.3,NA,NA,NA,NA,650,la03,COVERT
4363.1,NA,NA,NA,NA,651,la03,COVERT
5368.7,NA,NA,NA,NA,652,la03,COVERT
5257.7,NA,NA,NA,NA,653,la03,COVERT
4435.1,NA,NA,NA,NA,654,la03,COVERT
4740.7,NA,NA,NA,NA,655,la03,COVERT
5182.1,NA,NA,NA,NA,656,la03,COVERT
4932.5,NA,NA,NA,NA,657,la03,COVERT
5335.1,NA,NA,NA,NA,658,la03,COVERT
4598.1,NA,NA,NA,NA,659,la03,COVERT
4022.1,NA,NA,NA,NA,660,la03,COVERT
4558.1,NA,NA,NA,NA,661,la03,COVERT
5424.7,NA,NA,NA,NA,662,la03,COVERT
6261.7,NA,NA,NA,NA,663,la03,COVERT
4605.9,NA,NA,NA,NA,664,la03,COVERT
5965.1,NA,NA,NA,NA,665,la03,COVERT
5933.1,NA,NA,NA,NA,666,la03,COVERT
6176.7,NA,NA,NA,NA,667,la03,COVERT
3581.7,NA,NA,NA,NA,668,la03,COVERT
2748.7,NA,NA,NA,NA,669,la03,COVERT
6458.9,NA,NA,NA,NA,670,la03,COVERT
4997.1,NA,NA,NA,NA,671,la03,COVERT
5853.9,NA,NA,NA,NA,672,la03,COVERT
5360.7,NA,NA,NA,NA,673,la03,COVERT
5523.1,NA,NA,NA,NA,674,la03,COVERT
5747.1,NA,NA,NA,NA,675,la03,COVERT
3930.1,NA,NA,NA,NA,676,la03,COVERT
3655.1,NA,NA,NA,NA,677,la03,COVERT
6882.7,NA,NA,NA,NA,678,la03,COVERT
5027.1,NA,NA,NA,NA,679,la03,COVERT
4948.9,NA,NA,NA,NA,680,la03,COVERT
5297.1,NA,NA,NA,NA,681,la03,COVERT
5976.1,NA,NA,NA,NA,682,la03,COVERT
4198.9,NA,NA,NA,NA,683,la03,COVERT
4737.7,NA,NA,NA,NA,684,la03,COVERT
4425.5,NA,NA,NA,NA,685,la03,COVERT
4763.3,NA,NA,NA,NA,686,la03,COVERT
5302.7,NA,NA,NA,NA,687,la03,COVERT
4712.9,NA,NA,NA,NA,688,la03,COVERT
5670.9,NA,NA,NA,NA,689,la03,COVERT
5094.9,NA,NA,NA,NA,690,la03,COVERT
5000.7,NA,NA,NA,NA,691,la03,COVERT
5557.1,NA,NA,NA,NA,692,la03,COVERT
4521.9,NA,NA,NA,NA,693,la03,COVERT
4571.9,NA,NA,NA,NA,694,la03,COVERT
5295.1,NA,NA,NA,NA,695,la03,COVERT
4445.1,NA,NA,NA,NA,696,la03,COVERT
5601.1,NA,NA,NA,NA,697,la03,COVERT
6742.7,NA,NA,NA,NA,698,la03,COVERT
5145.7,NA,NA,NA,NA,699,la03,COVERT
5079.7,NA,NA,NA,NA,700,la03,COVERT
4565.9,NA,NA,NA,NA,701,la03,COVERT
6114.7,NA,NA,NA,NA,702,la03,COVERT
5069.1,NA,NA,NA,NA,703,la03,COVERT
4771.7,NA,NA,NA,NA,704,la03,COVERT
5455.7,NA,NA,NA,NA,705,la03,COVERT
5495.1,NA,NA,NA,NA,706,la03,COVERT
5715.7,NA,NA,NA,NA,707,la03,COVERT
5662.1,NA,NA,NA,NA,708,la03,COVERT
4147.9,NA,NA,NA,NA,709,la03,COVERT
4242.9,NA,NA,NA,NA,710,la03,COVERT
5202.1,NA,NA,NA,NA,711,la03,COVERT
6416.7,NA,NA,NA,NA,712,la03,COVERT
4836.5,NA,NA,NA,NA,713,la03,COVERT
5396.7,NA,NA,NA,NA,714,la03,COVERT
5005.1,NA,NA,NA,NA,715,la03,COVERT
4918.1,NA,NA,NA,NA,716,la03,COVERT
4590.1,NA,NA,NA,NA,717,la03,COVERT
5641.7,NA,NA,NA,NA,718,la03,COVERT
6063.7,NA,NA,NA,NA,719,la03,COVERT
6124.1,NA,NA,NA,NA,720,la03,COVERT
5160.1,NA,NA,NA,NA,721,la03,COVERT
4878.7,NA,NA,NA,NA,722,la03,COVERT
4741.7,NA,NA,NA,NA,723,la03,COVERT
5035.7,NA,NA,NA,NA,724,la03,COVERT
4951.9,NA,NA,NA,NA,725,la03,COVERT
