objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
62649.5,NA,NA,NA,NA,213,la34,WI
64622.5,NA,NA,NA,NA,214,la34,WI
63425.5,NA,NA,NA,NA,215,la34,WI
62888.5,NA,NA,NA,NA,216,la34,WI
61364.5,NA,NA,NA,NA,217,la34,WI
59498.7,NA,NA,NA,NA,218,la34,WI
61788.5,NA,NA,NA,NA,219,la34,WI
61547.5,NA,NA,NA,NA,220,la34,WI
64053.5,NA,NA,NA,NA,221,la34,WI
62566.5,NA,NA,NA,NA,222,la34,WI
65423.5,NA,NA,NA,NA,223,la34,WI
62056.5,NA,NA,NA,NA,224,la34,WI
64723.5,NA,NA,NA,NA,225,la34,WI
60377.5,NA,NA,NA,NA,226,la34,WI
64324.5,NA,NA,NA,NA,227,la34,WI
63215.5,NA,NA,NA,NA,228,la34,WI
63423.5,NA,NA,NA,NA,229,la34,WI
63674.5,NA,NA,NA,NA,230,la34,WI
63600.5,NA,NA,NA,NA,231,la34,WI
62070.5,NA,NA,NA,NA,232,la34,WI
61877.5,NA,NA,NA,NA,233,la34,WI
67445.5,NA,NA,NA,NA,234,la34,WI
62441.5,NA,NA,NA,NA,235,la34,WI
60503.5,NA,NA,NA,NA,236,la34,WI
60354.5,NA,NA,NA,NA,237,la34,WI
63582.5,NA,NA,NA,NA,238,la34,WI
64331.5,NA,NA,NA,NA,239,la34,WI
61437.5,NA,NA,NA,NA,240,la34,WI
62707.9,NA,NA,NA,NA,241,la34,WI
63204.5,NA,NA,NA,NA,242,la34,WI
62292.5,NA,NA,NA,NA,243,la34,WI
60039.5,NA,NA,NA,NA,244,la34,WI
65627.5,NA,NA,NA,NA,245,la34,WI
63140.7,NA,NA,NA,NA,246,la34,WI
58707.5,NA,NA,NA,NA,247,la34,WI
61505.5,NA,NA,NA,NA,248,la34,WI
60524.5,NA,NA,NA,NA,249,la34,WI
59994.5,NA,NA,NA,NA,250,la34,WI
61398.5,NA,NA,NA,NA,251,la34,WI
60746.5,NA,NA,NA,NA,252,la34,WI
61107.5,NA,NA,NA,NA,253,la34,WI
65535.5,NA,NA,NA,NA,254,la34,WI
62742.5,NA,NA,NA,NA,255,la34,WI
65343.5,NA,NA,NA,NA,256,la34,WI
62222.5,NA,NA,NA,NA,257,la34,WI
67897.5,NA,NA,NA,NA,258,la34,WI
60331.5,NA,NA,NA,NA,259,la34,WI
58381.5,NA,NA,NA,NA,260,la34,WI
62777.5,NA,NA,NA,NA,261,la34,WI
60947.5,NA,NA,NA,NA,262,la34,WI
60956.5,NA,NA,NA,NA,263,la34,WI
61521.5,NA,NA,NA,NA,264,la34,WI
62244.5,NA,NA,NA,NA,265,la34,WI
61303.5,NA,NA,NA,NA,266,la34,WI
65649.5,NA,NA,NA,NA,267,la34,WI
61432.5,NA,NA,NA,NA,268,la34,WI
63118.6,NA,NA,NA,NA,269,la34,WI
62513.5,NA,NA,NA,NA,270,la34,WI
65615.5,NA,NA,NA,NA,271,la34,WI
62394.5,NA,NA,NA,NA,272,la34,WI
63597.5,NA,NA,NA,NA,273,la34,WI
61151.5,NA,NA,NA,NA,274,la34,WI
60273.5,NA,NA,NA,NA,275,la34,WI
65455.5,NA,NA,NA,NA,276,la34,WI
59329.5,NA,NA,NA,NA,277,la34,WI
60748.5,NA,NA,NA,NA,278,la34,WI
63033.5,NA,NA,NA,NA,279,la34,WI
59043.5,NA,NA,NA,NA,280,la34,WI
65187.5,NA,NA,NA,NA,281,la34,WI
59691.5,NA,NA,NA,NA,282,la34,WI
66405.5,NA,NA,NA,NA,283,la34,WI
59622.5,NA,NA,NA,NA,284,la34,WI
61987.5,NA,NA,NA,NA,285,la34,WI
62071.5,NA,NA,NA,NA,286,la34,WI
64772.5,NA,NA,NA,NA,287,la34,WI
58863.5,NA,NA,NA,NA,288,la34,WI
60836.5,NA,NA,NA,NA,289,la34,WI
63048.5,NA,NA,NA,NA,290,la34,WI
65051.5,NA,NA,NA,NA,291,la34,WI
61436.5,NA,NA,NA,NA,292,la34,WI
64438.5,NA,NA,NA,NA,293,la34,WI
60437.5,NA,NA,NA,NA,294,la34,WI
65300.5,NA,NA,NA,NA,295,la34,WI
61766.5,NA,NA,NA,NA,296,la34,WI
60896.5,NA,NA,NA,NA,297,la34,WI
58711.5,NA,NA,NA,NA,298,la34,WI
62260.5,NA,NA,NA,NA,299,la34,WI
58480.5,NA,NA,NA,NA,300,la34,WI
59141.7,NA,NA,NA,NA,301,la34,WI
64880.5,NA,NA,NA,NA,302,la34,WI
62144.5,NA,NA,NA,NA,303,la34,WI
61494.5,NA,NA,NA,NA,304,la34,WI
63478.5,NA,NA,NA,NA,305,la34,WI
61495.7,NA,NA,NA,NA,306,la34,WI
62123.5,NA,NA,NA,NA,307,la34,WI
61882.5,NA,NA,NA,NA,308,la34,WI
62247.5,NA,NA,NA,NA,309,la34,WI
62486.5,NA,NA,NA,NA,310,la34,WI
61201.5,NA,NA,NA,NA,311,la34,WI
59922.5,NA,NA,NA,NA,312,la34,WI
57532.7,NA,NA,NA,NA,313,la34,WI
63156.7,NA,NA,NA,NA,314,la34,WI
63609.5,NA,NA,NA,NA,315,la34,WI
60102.5,NA,NA,NA,NA,316,la34,WI
59386.5,NA,NA,NA,NA,317,la34,WI
59822.5,NA,NA,NA,NA,318,la34,WI
65982.5,NA,NA,NA,NA,319,la34,WI
64275.5,NA,NA,NA,NA,320,la34,WI
60632.5,NA,NA,NA,NA,321,la34,WI
63034.5,NA,NA,NA,NA,322,la34,WI
66059.5,NA,NA,NA,NA,323,la34,WI
64569.7,NA,NA,NA,NA,324,la34,WI
63180.5,NA,NA,NA,NA,325,la34,WI
64823.5,NA,NA,NA,NA,326,la34,WI
58346.5,NA,NA,NA,NA,327,la34,WI
63269.5,NA,NA,NA,NA,328,la34,WI
58458.5,NA,NA,NA,NA,329,la34,WI
61148.5,NA,NA,NA,NA,330,la34,WI
61718.5,NA,NA,NA,NA,331,la34,WI
60624.5,NA,NA,NA,NA,332,la34,WI
64434.5,NA,NA,NA,NA,333,la34,WI
61362.5,NA,NA,NA,NA,334,la34,WI
63814.5,NA,NA,NA,NA,335,la34,WI
60741.5,NA,NA,NA,NA,336,la34,WI
66878.5,NA,NA,NA,NA,337,la34,WI
61847.9,NA,NA,NA,NA,338,la34,WI
62001.5,NA,NA,NA,NA,339,la34,WI
63796.5,NA,NA,NA,NA,340,la34,WI
62662.5,NA,NA,NA,NA,341,la34,WI
58995.5,NA,NA,NA,NA,342,la34,WI
60226.5,NA,NA,NA,NA,343,la34,WI
65941.5,NA,NA,NA,NA,344,la34,WI
61684.5,NA,NA,NA,NA,345,la34,WI
62180.7,NA,NA,NA,NA,346,la34,WI
59808.5,NA,NA,NA,NA,347,la34,WI
63267.5,NA,NA,NA,NA,348,la34,WI
62263.5,NA,NA,NA,NA,349,la34,WI
63414.5,NA,NA,NA,NA,350,la34,WI
61818.5,NA,NA,NA,NA,351,la34,WI
62315.5,NA,NA,NA,NA,352,la34,WI
60852.5,NA,NA,NA,NA,353,la34,WI
57726.5,NA,NA,NA,NA,354,la34,WI
61816.5,NA,NA,NA,NA,355,la34,WI
61154.5,NA,NA,NA,NA,356,la34,WI
61996.5,NA,NA,NA,NA,357,la34,WI
68808.5,NA,NA,NA,NA,358,la34,WI
64149.5,NA,NA,NA,NA,359,la34,WI
65621.5,NA,NA,NA,NA,360,la34,WI
56546.5,NA,NA,NA,NA,361,la34,WI
59518.5,NA,NA,NA,NA,362,la34,WI
67862.5,NA,NA,NA,NA,363,la34,WI
65907.5,NA,NA,NA,NA,364,la34,WI
59512.5,NA,NA,NA,NA,365,la34,WI
66875.5,NA,NA,NA,NA,366,la34,WI
63988.5,NA,NA,NA,NA,367,la34,WI
63838.5,NA,NA,NA,NA,368,la34,WI
61540.5,NA,NA,NA,NA,369,la34,WI
66225.5,NA,NA,NA,NA,370,la34,WI
59917.7,NA,NA,NA,NA,371,la34,WI
63442.5,NA,NA,NA,NA,372,la34,WI
65675.5,NA,NA,NA,NA,373,la34,WI
63213.5,NA,NA,NA,NA,374,la34,WI
56861.5,NA,NA,NA,NA,375,la34,WI
62398.5,NA,NA,NA,NA,376,la34,WI
63614.5,NA,NA,NA,NA,377,la34,WI
64640.5,NA,NA,NA,NA,378,la34,WI
65738.5,NA,NA,NA,NA,379,la34,WI
65436.5,NA,NA,NA,NA,380,la34,WI
62136.5,NA,NA,NA,NA,381,la34,WI
60963.5,NA,NA,NA,NA,382,la34,WI
60686.5,NA,NA,NA,NA,383,la34,WI
60792.7,NA,NA,NA,NA,384,la34,WI
62606.5,NA,NA,NA,NA,385,la34,WI
64267.5,NA,NA,NA,NA,386,la34,WI
60759.5,NA,NA,NA,NA,387,la34,WI
66407.5,NA,NA,NA,NA,388,la34,WI
63561.5,NA,NA,NA,NA,389,la34,WI
64573.5,NA,NA,NA,NA,390,la34,WI
64906.5,NA,NA,NA,NA,391,la34,WI
63256.5,NA,NA,NA,NA,392,la34,WI
63698.5,NA,NA,NA,NA,393,la34,WI
60330.6,NA,NA,NA,NA,394,la34,WI
63712.5,NA,NA,NA,NA,395,la34,WI
61088.5,NA,NA,NA,NA,396,la34,WI
62735.7,NA,NA,NA,NA,397,la34,WI
60691.5,NA,NA,NA,NA,398,la34,WI
65013.5,NA,NA,NA,NA,399,la34,WI
64701.7,NA,NA,NA,NA,400,la34,WI
63567.5,NA,NA,NA,NA,401,la34,WI
62539.5,NA,NA,NA,NA,402,la34,WI
64881.5,NA,NA,NA,NA,403,la34,WI
64416.5,NA,NA,NA,NA,404,la34,WI
59976.5,NA,NA,NA,NA,405,la34,WI
62813.7,NA,NA,NA,NA,406,la34,WI
61646.5,NA,NA,NA,NA,407,la34,WI
64286.5,NA,NA,NA,NA,408,la34,WI
61099.5,NA,NA,NA,NA,409,la34,WI
66443.5,NA,NA,NA,NA,410,la34,WI
58350.5,NA,NA,NA,NA,411,la34,WI
65149.5,NA,NA,NA,NA,412,la34,WI
64574.5,NA,NA,NA,NA,413,la34,WI
63922.5,NA,NA,NA,NA,414,la34,WI
63880.5,NA,NA,NA,NA,415,la34,WI
63202.5,NA,NA,NA,NA,416,la34,WI
60443.5,NA,NA,NA,NA,417,la34,WI
58806.5,NA,NA,NA,NA,418,la34,WI
60688.5,NA,NA,NA,NA,419,la34,WI
62384.5,NA,NA,NA,NA,420,la34,WI
64334.5,NA,NA,NA,NA,421,la34,WI
59998.5,NA,NA,NA,NA,422,la34,WI
63759.5,NA,NA,NA,NA,423,la34,WI
63725.5,NA,NA,NA,NA,424,la34,WI
60206.5,NA,NA,NA,NA,425,la34,WI
59548.5,NA,NA,NA,NA,426,la34,WI
69391.5,NA,NA,NA,NA,427,la34,WI
62790.5,NA,NA,NA,NA,428,la34,WI
66159.5,NA,NA,NA,NA,429,la34,WI
58764.5,NA,NA,NA,NA,430,la34,WI
64754.5,NA,NA,NA,NA,431,la34,WI
62900.7,NA,NA,NA,NA,432,la34,WI
69723.5,NA,NA,NA,NA,433,la34,WI
61235.5,NA,NA,NA,NA,434,la34,WI
59573.5,NA,NA,NA,NA,435,la34,WI
59844.5,NA,NA,NA,NA,436,la34,WI
59838.5,NA,NA,NA,NA,437,la34,WI
63395.5,NA,NA,NA,NA,438,la34,WI
59316.5,NA,NA,NA,NA,439,la34,WI
60338.5,NA,NA,NA,NA,440,la34,WI
62312.5,NA,NA,NA,NA,441,la34,WI
64431.5,NA,NA,NA,NA,442,la34,WI
62186.5,NA,NA,NA,NA,443,la34,WI
59950.7,NA,NA,NA,NA,444,la34,WI
62292.5,NA,NA,NA,NA,445,la34,WI
63150.6,NA,NA,NA,NA,446,la34,WI
61715.5,NA,NA,NA,NA,447,la34,WI
60558.5,NA,NA,NA,NA,448,la34,WI
63323.5,NA,NA,NA,NA,449,la34,WI
60734.5,NA,NA,NA,NA,450,la34,WI
60799.5,NA,NA,NA,NA,451,la34,WI
63846.5,NA,NA,NA,NA,452,la34,WI
63709.5,NA,NA,NA,NA,453,la34,WI
60307.5,NA,NA,NA,NA,454,la34,WI
59954.5,NA,NA,NA,NA,455,la34,WI
67364.6,NA,NA,NA,NA,456,la34,WI
67112.6,NA,NA,NA,NA,457,la34,WI
60654.6,NA,NA,NA,NA,458,la34,WI
66410.5,NA,NA,NA,NA,459,la34,WI
63789.5,NA,NA,NA,NA,460,la34,WI
60382.9,NA,NA,NA,NA,461,la34,WI
64146.5,NA,NA,NA,NA,462,la34,WI
57742.5,NA,NA,NA,NA,463,la34,WI
59723.5,NA,NA,NA,NA,464,la34,WI
60391.5,NA,NA,NA,NA,465,la34,WI
59577.5,NA,NA,NA,NA,466,la34,WI
66593.5,NA,NA,NA,NA,467,la34,WI
62886.5,NA,NA,NA,NA,468,la34,WI
64397.5,NA,NA,NA,NA,469,la34,WI
64439.5,NA,NA,NA,NA,470,la34,WI
64018.5,NA,NA,NA,NA,471,la34,WI
68631.5,NA,NA,NA,NA,472,la34,WI
63549.7,NA,NA,NA,NA,473,la34,WI
62621.5,NA,NA,NA,NA,474,la34,WI
65025.5,NA,NA,NA,NA,475,la34,WI
61806.5,NA,NA,NA,NA,476,la34,WI
58492.5,NA,NA,NA,NA,477,la34,WI
62491.5,NA,NA,NA,NA,478,la34,WI
69304.5,NA,NA,NA,NA,479,la34,WI
60293.5,NA,NA,NA,NA,480,la34,WI
65879.5,NA,NA,NA,NA,481,la34,WI
60900.5,NA,NA,NA,NA,482,la34,WI
66062.5,NA,NA,NA,NA,483,la34,WI
61755.5,NA,NA,NA,NA,484,la34,WI
60390.5,NA,NA,NA,NA,485,la34,WI
61409.5,NA,NA,NA,NA,486,la34,WI
62993.5,NA,NA,NA,NA,487,la34,WI
62657.5,NA,NA,NA,NA,488,la34,WI
63600.5,NA,NA,NA,NA,489,la34,WI
61795.5,NA,NA,NA,NA,490,la34,WI
63916.5,NA,NA,NA,NA,491,la34,WI
60497.5,NA,NA,NA,NA,492,la34,WI
64073.5,NA,NA,NA,NA,493,la34,WI
60152.5,NA,NA,NA,NA,494,la34,WI
59812.5,NA,NA,NA,NA,495,la34,WI
62039.5,NA,NA,NA,NA,496,la34,WI
60564.5,NA,NA,NA,NA,497,la34,WI
58444.5,NA,NA,NA,NA,498,la34,WI
63149.5,NA,NA,NA,NA,499,la34,WI
66172.5,NA,NA,NA,NA,500,la34,WI
65295.5,NA,NA,NA,NA,501,la34,WI
61585.5,NA,NA,NA,NA,502,la34,WI
62837.5,NA,NA,NA,NA,503,la34,WI
60393.9,NA,NA,NA,NA,504,la34,WI
61287.5,NA,NA,NA,NA,505,la34,WI
66683.5,NA,NA,NA,NA,506,la34,WI
59434.5,NA,NA,NA,NA,507,la34,WI
59483.5,NA,NA,NA,NA,508,la34,WI
57578.5,NA,NA,NA,NA,509,la34,WI
63513.5,NA,NA,NA,NA,510,la34,WI
62034.5,NA,NA,NA,NA,511,la34,WI
59657.5,NA,NA,NA,NA,512,la34,WI
61250.5,NA,NA,NA,NA,513,la34,WI
62176.5,NA,NA,NA,NA,514,la34,WI
65626.5,NA,NA,NA,NA,515,la34,WI
65440.5,NA,NA,NA,NA,516,la34,WI
60786.5,NA,NA,NA,NA,517,la34,WI
60003.5,NA,NA,NA,NA,518,la34,WI
65285.5,NA,NA,NA,NA,519,la34,WI
65328.5,NA,NA,NA,NA,520,la34,WI
64646.5,NA,NA,NA,NA,521,la34,WI
62229.5,NA,NA,NA,NA,522,la34,WI
66873.5,NA,NA,NA,NA,523,la34,WI
61977.5,NA,NA,NA,NA,524,la34,WI
61475.5,NA,NA,NA,NA,525,la34,WI
60025.5,NA,NA,NA,NA,526,la34,WI
68833.7,NA,NA,NA,NA,527,la34,WI
63324.5,NA,NA,NA,NA,528,la34,WI
61923.5,NA,NA,NA,NA,529,la34,WI
62383.5,NA,NA,NA,NA,530,la34,WI
62682.5,NA,NA,NA,NA,531,la34,WI
65554.5,NA,NA,NA,NA,532,la34,WI
61687.5,NA,NA,NA,NA,533,la34,WI
66074.5,NA,NA,NA,NA,534,la34,WI
66192.5,NA,NA,NA,NA,535,la34,WI
58784.5,NA,NA,NA,NA,536,la34,WI
62486.5,NA,NA,NA,NA,537,la34,WI
60293.5,NA,NA,NA,NA,538,la34,WI
64524.5,NA,NA,NA,NA,539,la34,WI
62642.5,NA,NA,NA,NA,540,la34,WI
65406.5,NA,NA,NA,NA,541,la34,WI
67808.5,NA,NA,NA,NA,542,la34,WI
67276.5,NA,NA,NA,NA,543,la34,WI
63585.5,NA,NA,NA,NA,544,la34,WI
63144.5,NA,NA,NA,NA,545,la34,WI
63073.5,NA,NA,NA,NA,546,la34,WI
62300.5,NA,NA,NA,NA,547,la34,WI
60554.5,NA,NA,NA,NA,548,la34,WI
61191.5,NA,NA,NA,NA,549,la34,WI
63128.5,NA,NA,NA,NA,550,la34,WI
60874.5,NA,NA,NA,NA,551,la34,WI
61903.5,NA,NA,NA,NA,552,la34,WI
65444.5,NA,NA,NA,NA,553,la34,WI
63873.5,NA,NA,NA,NA,554,la34,WI
63250.5,NA,NA,NA,NA,555,la34,WI
66405.5,NA,NA,NA,NA,556,la34,WI
62785.9,NA,NA,NA,NA,557,la34,WI
60062.5,NA,NA,NA,NA,558,la34,WI
58213.5,NA,NA,NA,NA,559,la34,WI
61786.5,NA,NA,NA,NA,560,la34,WI
65456.5,NA,NA,NA,NA,561,la34,WI
61755.5,NA,NA,NA,NA,562,la34,WI
65916.5,NA,NA,NA,NA,563,la34,WI
59131.7,NA,NA,NA,NA,564,la34,WI
64154.5,NA,NA,NA,NA,565,la34,WI
62590.5,NA,NA,NA,NA,566,la34,WI
64653.6,NA,NA,NA,NA,567,la34,WI
63333.5,NA,NA,NA,NA,568,la34,WI
62514.5,NA,NA,NA,NA,569,la34,WI
59014.5,NA,NA,NA,NA,570,la34,WI
63899.5,NA,NA,NA,NA,571,la34,WI
60137.5,NA,NA,NA,NA,572,la34,WI
59315.5,NA,NA,NA,NA,573,la34,WI
64306.5,NA,NA,NA,NA,574,la34,WI
62342.5,NA,NA,NA,NA,575,la34,WI
66275.5,NA,NA,NA,NA,576,la34,WI
63764.5,NA,NA,NA,NA,577,la34,WI
62151.5,NA,NA,NA,NA,578,la34,WI
65428.5,NA,NA,NA,NA,579,la34,WI
60773.5,NA,NA,NA,NA,580,la34,WI
62766.5,NA,NA,NA,NA,581,la34,WI
63489.5,NA,NA,NA,NA,582,la34,WI
69100.5,NA,NA,NA,NA,583,la34,WI
59927.5,NA,NA,NA,NA,584,la34,WI
65694.5,NA,NA,NA,NA,585,la34,WI
63749.5,NA,NA,NA,NA,586,la34,WI
63820.5,NA,NA,NA,NA,587,la34,WI
61829.7,NA,NA,NA,NA,588,la34,WI
61009.5,NA,NA,NA,NA,589,la34,WI
62891.5,NA,NA,NA,NA,590,la34,WI
61230.5,NA,NA,NA,NA,591,la34,WI
62575.5,NA,NA,NA,NA,592,la34,WI
62277.5,NA,NA,NA,NA,593,la34,WI
64806.5,NA,NA,NA,NA,594,la34,WI
67056.5,NA,NA,NA,NA,595,la34,WI
62046.5,NA,NA,NA,NA,596,la34,WI
62651.5,NA,NA,NA,NA,597,la34,WI
69351.5,NA,NA,NA,NA,598,la34,WI
63704.5,NA,NA,NA,NA,599,la34,WI
66302.5,NA,NA,NA,NA,600,la34,WI
63164.5,NA,NA,NA,NA,601,la34,WI
63368.6,NA,NA,NA,NA,602,la34,WI
62781.5,NA,NA,NA,NA,603,la34,WI
61247.9,NA,NA,NA,NA,604,la34,WI
63588.5,NA,NA,NA,NA,605,la34,WI
63892.5,NA,NA,NA,NA,606,la34,WI
65542.5,NA,NA,NA,NA,607,la34,WI
64409.5,NA,NA,NA,NA,608,la34,WI
63818.5,NA,NA,NA,NA,609,la34,WI
61474.5,NA,NA,NA,NA,610,la34,WI
64704.5,NA,NA,NA,NA,611,la34,WI
59613.5,NA,NA,NA,NA,612,la34,WI
65443.5,NA,NA,NA,NA,613,la34,WI
61268.5,NA,NA,NA,NA,614,la34,WI
62555.5,NA,NA,NA,NA,615,la34,WI
61993.5,NA,NA,NA,NA,616,la34,WI
63240.5,NA,NA,NA,NA,617,la34,WI
64067.5,NA,NA,NA,NA,618,la34,WI
64996.7,NA,NA,NA,NA,619,la34,WI
61531.5,NA,NA,NA,NA,620,la34,WI
65538.5,NA,NA,NA,NA,621,la34,WI
58996.5,NA,NA,NA,NA,622,la34,WI
59990.5,NA,NA,NA,NA,623,la34,WI
59349.5,NA,NA,NA,NA,624,la34,WI
64913.5,NA,NA,NA,NA,625,la34,WI
63195.5,NA,NA,NA,NA,626,la34,WI
63729.5,NA,NA,NA,NA,627,la34,WI
63578.5,NA,NA,NA,NA,628,la34,WI
64494.7,NA,NA,NA,NA,629,la34,WI
63303.5,NA,NA,NA,NA,630,la34,WI
63511.5,NA,NA,NA,NA,631,la34,WI
62059.5,NA,NA,NA,NA,632,la34,WI
61599.9,NA,NA,NA,NA,633,la34,WI
64874.5,NA,NA,NA,NA,634,la34,WI
59193.5,NA,NA,NA,NA,635,la34,WI
61588.6,NA,NA,NA,NA,636,la34,WI
63141.5,NA,NA,NA,NA,637,la34,WI
65314.5,NA,NA,NA,NA,638,la34,WI
60248.5,NA,NA,NA,NA,639,la34,WI
60109.5,NA,NA,NA,NA,640,la34,WI
62466.5,NA,NA,NA,NA,641,la34,WI
62099.5,NA,NA,NA,NA,642,la34,WI
64612.5,NA,NA,NA,NA,643,la34,WI
63298.5,NA,NA,NA,NA,644,la34,WI
63525.5,NA,NA,NA,NA,645,la34,WI
62533.5,NA,NA,NA,NA,646,la34,WI
61453.5,NA,NA,NA,NA,647,la34,WI
64145.5,NA,NA,NA,NA,648,la34,WI
61980.5,NA,NA,NA,NA,649,la34,WI
62605.5,NA,NA,NA,NA,650,la34,WI
68977.5,NA,NA,NA,NA,651,la34,WI
65059.5,NA,NA,NA,NA,652,la34,WI
62959.5,NA,NA,NA,NA,653,la34,WI
66664.5,NA,NA,NA,NA,654,la34,WI
64108.5,NA,NA,NA,NA,655,la34,WI
61807.5,NA,NA,NA,NA,656,la34,WI
62223.7,NA,NA,NA,NA,657,la34,WI
61966.5,NA,NA,NA,NA,658,la34,WI
63591.5,NA,NA,NA,NA,659,la34,WI
65755.5,NA,NA,NA,NA,660,la34,WI
64402.5,NA,NA,NA,NA,661,la34,WI
59240.5,NA,NA,NA,NA,662,la34,WI
64507.5,NA,NA,NA,NA,663,la34,WI
61493.5,NA,NA,NA,NA,664,la34,WI
62433.5,NA,NA,NA,NA,665,la34,WI
63129.5,NA,NA,NA,NA,666,la34,WI
64211.5,NA,NA,NA,NA,667,la34,WI
61311.5,NA,NA,NA,NA,668,la34,WI
61137.5,NA,NA,NA,NA,669,la34,WI
63259.5,NA,NA,NA,NA,670,la34,WI
59695.5,NA,NA,NA,NA,671,la34,WI
60092.5,NA,NA,NA,NA,672,la34,WI
62357.5,NA,NA,NA,NA,673,la34,WI
60891.5,NA,NA,NA,NA,674,la34,WI
63299.5,NA,NA,NA,NA,675,la34,WI
59689.5,NA,NA,NA,NA,676,la34,WI
58692.5,NA,NA,NA,NA,677,la34,WI
62594.5,NA,NA,NA,NA,678,la34,WI
65096.5,NA,NA,NA,NA,679,la34,WI
60253.5,NA,NA,NA,NA,680,la34,WI
63475.5,NA,NA,NA,NA,681,la34,WI
61813.5,NA,NA,NA,NA,682,la34,WI
64083.5,NA,NA,NA,NA,683,la34,WI
59852.5,NA,NA,NA,NA,684,la34,WI
67056.5,NA,NA,NA,NA,685,la34,WI
60383.5,NA,NA,NA,NA,686,la34,WI
61691.5,NA,NA,NA,NA,687,la34,WI
57867.5,NA,NA,NA,NA,688,la34,WI
65069.5,NA,NA,NA,NA,689,la34,WI
64321.5,NA,NA,NA,NA,690,la34,WI
62284.7,NA,NA,NA,NA,691,la34,WI
60841.5,NA,NA,NA,NA,692,la34,WI
60723.5,NA,NA,NA,NA,693,la34,WI
59786.7,NA,NA,NA,NA,694,la34,WI
64248.5,NA,NA,NA,NA,695,la34,WI
66108.5,NA,NA,NA,NA,696,la34,WI
65320.5,NA,NA,NA,NA,697,la34,WI
61954.5,NA,NA,NA,NA,698,la34,WI
63141.5,NA,NA,NA,NA,699,la34,WI
65985.5,NA,NA,NA,NA,700,la34,WI
60027.5,NA,NA,NA,NA,701,la34,WI
60683.5,NA,NA,NA,NA,702,la34,WI
65527.5,NA,NA,NA,NA,703,la34,WI
64449.5,NA,NA,NA,NA,704,la34,WI
63359.5,NA,NA,NA,NA,705,la34,WI
61513.6,NA,NA,NA,NA,706,la34,WI
60106.5,NA,NA,NA,NA,707,la34,WI
63876.5,NA,NA,NA,NA,708,la34,WI
66307.5,NA,NA,NA,NA,709,la34,WI
68861.5,NA,NA,NA,NA,710,la34,WI
61609.5,NA,NA,NA,NA,711,la34,WI
65065.5,NA,NA,NA,NA,712,la34,WI
66470.5,NA,NA,NA,NA,713,la34,WI
61898.9,NA,NA,NA,NA,714,la34,WI
65463.5,NA,NA,NA,NA,715,la34,WI
63171.5,NA,NA,NA,NA,716,la34,WI
63661.5,NA,NA,NA,NA,717,la34,WI
63968.5,NA,NA,NA,NA,718,la34,WI
60869.5,NA,NA,NA,NA,719,la34,WI
61227.5,NA,NA,NA,NA,720,la34,WI
66383.5,NA,NA,NA,NA,721,la34,WI
60710.5,NA,NA,NA,NA,722,la34,WI
64950.5,NA,NA,NA,NA,723,la34,WI
60200.5,NA,NA,NA,NA,724,la34,WI
59638.6,NA,NA,NA,NA,725,la34,WI
64294.5,NA,NA,NA,NA,726,la34,WI
63036.5,NA,NA,NA,NA,727,la34,WI
65185.5,NA,NA,NA,NA,728,la34,WI
62899.5,NA,NA,NA,NA,729,la34,WI
61815.5,NA,NA,NA,NA,730,la34,WI
62450.5,NA,NA,NA,NA,731,la34,WI
63529.5,NA,NA,NA,NA,732,la34,WI
65306.5,NA,NA,NA,NA,733,la34,WI
61451.5,NA,NA,NA,NA,734,la34,WI
60425.5,NA,NA,NA,NA,735,la34,WI
62911.5,NA,NA,NA,NA,736,la34,WI
60740.5,NA,NA,NA,NA,737,la34,WI
60356.5,NA,NA,NA,NA,738,la34,WI
65156.5,NA,NA,NA,NA,739,la34,WI
63203.5,NA,NA,NA,NA,740,la34,WI
63153.5,NA,NA,NA,NA,741,la34,WI
64741.5,NA,NA,NA,NA,742,la34,WI
61944.9,NA,NA,NA,NA,743,la34,WI
60369.5,NA,NA,NA,NA,744,la34,WI
66763.5,NA,NA,NA,NA,745,la34,WI
63407.5,NA,NA,NA,NA,746,la34,WI
63442.5,NA,NA,NA,NA,747,la34,WI
64937.5,NA,NA,NA,NA,748,la34,WI
62638.5,NA,NA,NA,NA,749,la34,WI
61297.5,NA,NA,NA,NA,750,la34,WI
59998.5,NA,NA,NA,NA,751,la34,WI
55200.5,NA,NA,NA,NA,752,la34,WI
62153.5,NA,NA,NA,NA,753,la34,WI
62495.5,NA,NA,NA,NA,754,la34,WI
62145.5,NA,NA,NA,NA,755,la34,WI
65098.5,NA,NA,NA,NA,756,la34,WI
60778.5,NA,NA,NA,NA,757,la34,WI
68160.5,NA,NA,NA,NA,758,la34,WI
66062.5,NA,NA,NA,NA,759,la34,WI
61664.5,NA,NA,NA,NA,760,la34,WI
62424.5,NA,NA,NA,NA,761,la34,WI
61741.5,NA,NA,NA,NA,762,la34,WI
59751.5,NA,NA,NA,NA,763,la34,WI
60827.5,NA,NA,NA,NA,764,la34,WI
65015.5,NA,NA,NA,NA,765,la34,WI
62554.5,NA,NA,NA,NA,766,la34,WI
63435.5,NA,NA,NA,NA,767,la34,WI
66418.5,NA,NA,NA,NA,768,la34,WI
70788.5,NA,NA,NA,NA,769,la34,WI
59620.5,NA,NA,NA,NA,770,la34,WI
