objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19781.5,NA,NA,NA,NA,34,la30,WRA
18686.5,NA,NA,NA,NA,35,la30,WRA
21575.5,NA,NA,NA,NA,36,la30,WRA
18934.5,NA,NA,NA,NA,37,la30,WRA
19420.5,NA,NA,NA,NA,38,la30,WRA
18466.5,NA,NA,NA,NA,39,la30,WRA
22505.5,NA,NA,NA,NA,40,la30,WRA
22999.5,NA,NA,NA,NA,41,la30,WRA
22460.5,NA,NA,NA,NA,42,la30,WRA
20236.5,NA,NA,NA,NA,43,la30,WRA
18411.5,NA,NA,NA,NA,44,la30,WRA
18295.5,NA,NA,NA,NA,45,la30,WRA
19723.5,NA,NA,NA,NA,46,la30,WRA
18335.9,NA,NA,NA,NA,47,la30,WRA
23348.5,NA,NA,NA,NA,48,la30,WRA
18197.5,NA,NA,NA,NA,49,la30,WRA
25797.5,NA,NA,NA,NA,50,la30,WRA
18298.5,NA,NA,NA,NA,51,la30,WRA
19195.5,NA,NA,NA,NA,52,la30,WRA
19910.5,NA,NA,NA,NA,53,la30,WRA
18460.5,NA,NA,NA,NA,54,la30,WRA
20439.5,NA,NA,NA,NA,55,la30,WRA
17630.5,NA,NA,NA,NA,56,la30,WRA
18269.5,NA,NA,NA,NA,57,la30,WRA
22146.5,NA,NA,NA,NA,58,la30,WRA
19115.5,NA,NA,NA,NA,59,la30,WRA
18763.9,NA,NA,NA,NA,60,la30,WRA
23080.5,NA,NA,NA,NA,61,la30,WRA
16470.5,NA,NA,NA,NA,62,la30,WRA
17478.5,NA,NA,NA,NA,63,la30,WRA
15733.5,NA,NA,NA,NA,64,la30,WRA
21958.5,NA,NA,NA,NA,65,la30,WRA
21176.5,NA,NA,NA,NA,66,la30,WRA
19845.5,NA,NA,NA,NA,67,la30,WRA
18883.5,NA,NA,NA,NA,68,la30,WRA
23617.5,NA,NA,NA,NA,69,la30,WRA
18353.5,NA,NA,NA,NA,70,la30,WRA
21505.5,NA,NA,NA,NA,71,la30,WRA
20001.5,NA,NA,NA,NA,72,la30,WRA
19067.5,NA,NA,NA,NA,73,la30,WRA
19451.5,NA,NA,NA,NA,74,la30,WRA
23809.5,NA,NA,NA,NA,75,la30,WRA
18556.5,NA,NA,NA,NA,76,la30,WRA
17945.5,NA,NA,NA,NA,77,la30,WRA
22126.5,NA,NA,NA,NA,78,la30,WRA
20541.5,NA,NA,NA,NA,79,la30,WRA
17517.5,NA,NA,NA,NA,80,la30,WRA
19795.5,NA,NA,NA,NA,81,la30,WRA
21132.5,NA,NA,NA,NA,82,la30,WRA
17664.5,NA,NA,NA,NA,83,la30,WRA
17866.5,NA,NA,NA,NA,84,la30,WRA
18004.5,NA,NA,NA,NA,85,la30,WRA
21488.5,NA,NA,NA,NA,86,la30,WRA
22512.5,NA,NA,NA,NA,87,la30,WRA
18365.5,NA,NA,NA,NA,88,la30,WRA
19460.5,NA,NA,NA,NA,89,la30,WRA
22001.5,NA,NA,NA,NA,90,la30,WRA
20108.5,NA,NA,NA,NA,91,la30,WRA
18468.5,NA,NA,NA,NA,92,la30,WRA
15882.5,NA,NA,NA,NA,93,la30,WRA
18259.5,NA,NA,NA,NA,94,la30,WRA
25774.5,NA,NA,NA,NA,95,la30,WRA
20610.5,NA,NA,NA,NA,96,la30,WRA
15446.5,NA,NA,NA,NA,97,la30,WRA
21583.5,NA,NA,NA,NA,98,la30,WRA
23714.5,NA,NA,NA,NA,99,la30,WRA
22496.5,NA,NA,NA,NA,100,la30,WRA
24068.5,NA,NA,NA,NA,101,la30,WRA
19133.5,NA,NA,NA,NA,102,la30,WRA
18700.5,NA,NA,NA,NA,103,la30,WRA
20903.5,NA,NA,NA,NA,104,la30,WRA
19668.5,NA,NA,NA,NA,105,la30,WRA
23238.1,NA,NA,NA,NA,106,la30,WRA
25226.5,NA,NA,NA,NA,107,la30,WRA
18588.5,NA,NA,NA,NA,108,la30,WRA
17700.5,NA,NA,NA,NA,109,la30,WRA
17377.5,NA,NA,NA,NA,110,la30,WRA
22983.5,NA,NA,NA,NA,111,la30,WRA
22608.5,NA,NA,NA,NA,112,la30,WRA
16629.5,NA,NA,NA,NA,113,la30,WRA
15473.5,NA,NA,NA,NA,114,la30,WRA
21234.5,NA,NA,NA,NA,115,la30,WRA
17586.5,NA,NA,NA,NA,116,la30,WRA
24057.5,NA,NA,NA,NA,117,la30,WRA
20712.5,NA,NA,NA,NA,118,la30,WRA
20302.5,NA,NA,NA,NA,119,la30,WRA
21228.5,NA,NA,NA,NA,120,la30,WRA
25550.5,NA,NA,NA,NA,121,la30,WRA
26705.5,NA,NA,NA,NA,122,la30,WRA
17891.5,NA,NA,NA,NA,123,la30,WRA
23506.5,NA,NA,NA,NA,124,la30,WRA
20003.5,NA,NA,NA,NA,125,la30,WRA
19796.5,NA,NA,NA,NA,126,la30,WRA
25097.5,NA,NA,NA,NA,127,la30,WRA
21140.5,NA,NA,NA,NA,128,la30,WRA
22061.5,NA,NA,NA,NA,129,la30,WRA
24004.5,NA,NA,NA,NA,130,la30,WRA
17073.5,NA,NA,NA,NA,131,la30,WRA
19688.5,NA,NA,NA,NA,132,la30,WRA
18239.5,NA,NA,NA,NA,133,la30,WRA
20627.5,NA,NA,NA,NA,134,la30,WRA
14490.9,NA,NA,NA,NA,135,la30,WRA
23918.5,NA,NA,NA,NA,136,la30,WRA
19387.5,NA,NA,NA,NA,137,la30,WRA
23513.5,NA,NA,NA,NA,138,la30,WRA
18340.5,NA,NA,NA,NA,139,la30,WRA
21748.5,NA,NA,NA,NA,140,la30,WRA
21778.5,NA,NA,NA,NA,141,la30,WRA
21612.5,NA,NA,NA,NA,142,la30,WRA
17985.1,NA,NA,NA,NA,143,la30,WRA
18310.5,NA,NA,NA,NA,144,la30,WRA
20777.5,NA,NA,NA,NA,145,la30,WRA
21699.5,NA,NA,NA,NA,146,la30,WRA
18726.5,NA,NA,NA,NA,147,la30,WRA
17440.5,NA,NA,NA,NA,148,la30,WRA
18879.5,NA,NA,NA,NA,149,la30,WRA
18704.3,NA,NA,NA,NA,150,la30,WRA
22193.5,NA,NA,NA,NA,151,la30,WRA
18452.5,NA,NA,NA,NA,152,la30,WRA
18893.5,NA,NA,NA,NA,153,la30,WRA
21396.5,NA,NA,NA,NA,154,la30,WRA
21521.5,NA,NA,NA,NA,155,la30,WRA
24741.5,NA,NA,NA,NA,156,la30,WRA
24346.5,NA,NA,NA,NA,157,la30,WRA
17246.5,NA,NA,NA,NA,158,la30,WRA
15517.5,NA,NA,NA,NA,159,la30,WRA
20364.9,NA,NA,NA,NA,160,la30,WRA
17890.5,NA,NA,NA,NA,161,la30,WRA
23061.5,NA,NA,NA,NA,162,la30,WRA
16619.5,NA,NA,NA,NA,163,la30,WRA
20483.5,NA,NA,NA,NA,164,la30,WRA
25429.5,NA,NA,NA,NA,165,la30,WRA
21270.5,NA,NA,NA,NA,166,la30,WRA
19407.5,NA,NA,NA,NA,167,la30,WRA
22314.5,NA,NA,NA,NA,168,la30,WRA
21197.5,NA,NA,NA,NA,169,la30,WRA
20927.5,NA,NA,NA,NA,170,la30,WRA
18706.5,NA,NA,NA,NA,171,la30,WRA
19379.5,NA,NA,NA,NA,172,la30,WRA
17203.5,NA,NA,NA,NA,173,la30,WRA
19002.1,NA,NA,NA,NA,174,la30,WRA
21962.5,NA,NA,NA,NA,175,la30,WRA
19761.9,NA,NA,NA,NA,176,la30,WRA
16234.5,NA,NA,NA,NA,177,la30,WRA
21205.5,NA,NA,NA,NA,178,la30,WRA
22101.5,NA,NA,NA,NA,179,la30,WRA
21917.5,NA,NA,NA,NA,180,la30,WRA
21372.5,NA,NA,NA,NA,181,la30,WRA
18829.5,NA,NA,NA,NA,182,la30,WRA
16556.5,NA,NA,NA,NA,183,la30,WRA
20853.5,NA,NA,NA,NA,184,la30,WRA
20455.3,NA,NA,NA,NA,185,la30,WRA
18870.5,NA,NA,NA,NA,186,la30,WRA
21106.5,NA,NA,NA,NA,187,la30,WRA
19771.5,NA,NA,NA,NA,188,la30,WRA
20103.5,NA,NA,NA,NA,189,la30,WRA
18324.5,NA,NA,NA,NA,190,la30,WRA
20894.5,NA,NA,NA,NA,191,la30,WRA
19415.5,NA,NA,NA,NA,192,la30,WRA
16983.5,NA,NA,NA,NA,193,la30,WRA
19090.5,NA,NA,NA,NA,194,la30,WRA
20052.5,NA,NA,NA,NA,195,la30,WRA
22789.5,NA,NA,NA,NA,196,la30,WRA
21269.5,NA,NA,NA,NA,197,la30,WRA
19933.5,NA,NA,NA,NA,198,la30,WRA
17524.5,NA,NA,NA,NA,199,la30,WRA
17822.5,NA,NA,NA,NA,200,la30,WRA
18166.5,NA,NA,NA,NA,201,la30,WRA
16494.5,NA,NA,NA,NA,202,la30,WRA
21842.3,NA,NA,NA,NA,203,la30,WRA
20364.5,NA,NA,NA,NA,204,la30,WRA
16879.5,NA,NA,NA,NA,205,la30,WRA
27438.3,NA,NA,NA,NA,206,la30,WRA
21061.5,NA,NA,NA,NA,207,la30,WRA
19221.5,NA,NA,NA,NA,208,la30,WRA
16630.5,NA,NA,NA,NA,209,la30,WRA
20440.5,NA,NA,NA,NA,210,la30,WRA
19332.3,NA,NA,NA,NA,211,la30,WRA
19346.5,NA,NA,NA,NA,212,la30,WRA
18868.5,NA,NA,NA,NA,213,la30,WRA
19516.5,NA,NA,NA,NA,214,la30,WRA
20741.5,NA,NA,NA,NA,215,la30,WRA
21265.5,NA,NA,NA,NA,216,la30,WRA
19813.1,NA,NA,NA,NA,217,la30,WRA
21032.5,NA,NA,NA,NA,218,la30,WRA
17802.5,NA,NA,NA,NA,219,la30,WRA
19915.5,NA,NA,NA,NA,220,la30,WRA
17908.5,NA,NA,NA,NA,221,la30,WRA
18094.5,NA,NA,NA,NA,222,la30,WRA
16000.1,NA,NA,NA,NA,223,la30,WRA
16307.5,NA,NA,NA,NA,224,la30,WRA
22345.5,NA,NA,NA,NA,225,la30,WRA
17261.5,NA,NA,NA,NA,226,la30,WRA
19909.5,NA,NA,NA,NA,227,la30,WRA
23585.5,NA,NA,NA,NA,228,la30,WRA
19944.5,NA,NA,NA,NA,229,la30,WRA
20436.5,NA,NA,NA,NA,230,la30,WRA
17837.5,NA,NA,NA,NA,231,la30,WRA
21508.5,NA,NA,NA,NA,232,la30,WRA
19082.5,NA,NA,NA,NA,233,la30,WRA
17041.3,NA,NA,NA,NA,234,la30,WRA
18550.5,NA,NA,NA,NA,235,la30,WRA
18610.5,NA,NA,NA,NA,236,la30,WRA
18601.9,NA,NA,NA,NA,237,la30,WRA
22449.5,NA,NA,NA,NA,238,la30,WRA
20238.5,NA,NA,NA,NA,239,la30,WRA
19471.9,NA,NA,NA,NA,240,la30,WRA
18688.1,NA,NA,NA,NA,241,la30,WRA
17642.5,NA,NA,NA,NA,242,la30,WRA
21345.5,NA,NA,NA,NA,243,la30,WRA
16273.5,NA,NA,NA,NA,244,la30,WRA
18441.5,NA,NA,NA,NA,245,la30,WRA
21058.5,NA,NA,NA,NA,246,la30,WRA
20184.5,NA,NA,NA,NA,247,la30,WRA
18869.5,NA,NA,NA,NA,248,la30,WRA
19087.5,NA,NA,NA,NA,249,la30,WRA
19067.5,NA,NA,NA,NA,250,la30,WRA
23011.5,NA,NA,NA,NA,251,la30,WRA
26201.5,NA,NA,NA,NA,252,la30,WRA
17779.5,NA,NA,NA,NA,253,la30,WRA
18035.5,NA,NA,NA,NA,254,la30,WRA
19898.5,NA,NA,NA,NA,255,la30,WRA
22857.5,NA,NA,NA,NA,256,la30,WRA
24124.5,NA,NA,NA,NA,257,la30,WRA
17838.5,NA,NA,NA,NA,258,la30,WRA
21484.5,NA,NA,NA,NA,259,la30,WRA
20391.5,NA,NA,NA,NA,260,la30,WRA
19970.5,NA,NA,NA,NA,261,la30,WRA
19679.5,NA,NA,NA,NA,262,la30,WRA
18047.5,NA,NA,NA,NA,263,la30,WRA
22493.5,NA,NA,NA,NA,264,la30,WRA
21163.5,NA,NA,NA,NA,265,la30,WRA
17045.9,NA,NA,NA,NA,266,la30,WRA
20133.5,NA,NA,NA,NA,267,la30,WRA
17860.5,NA,NA,NA,NA,268,la30,WRA
19415.5,NA,NA,NA,NA,269,la30,WRA
18309.5,NA,NA,NA,NA,270,la30,WRA
19060.5,NA,NA,NA,NA,271,la30,WRA
24587.9,NA,NA,NA,NA,272,la30,WRA
24272.5,NA,NA,NA,NA,273,la30,WRA
25822.5,NA,NA,NA,NA,274,la30,WRA
18081.5,NA,NA,NA,NA,275,la30,WRA
22581.5,NA,NA,NA,NA,276,la30,WRA
18923.5,NA,NA,NA,NA,277,la30,WRA
20111.5,NA,NA,NA,NA,278,la30,WRA
22670.3,NA,NA,NA,NA,279,la30,WRA
22113.5,NA,NA,NA,NA,280,la30,WRA
21008.5,NA,NA,NA,NA,281,la30,WRA
17660.5,NA,NA,NA,NA,282,la30,WRA
19121.5,NA,NA,NA,NA,283,la30,WRA
19283.5,NA,NA,NA,NA,284,la30,WRA
22588.3,NA,NA,NA,NA,285,la30,WRA
22161.9,NA,NA,NA,NA,286,la30,WRA
18303.5,NA,NA,NA,NA,287,la30,WRA
17277.1,NA,NA,NA,NA,288,la30,WRA
18046.5,NA,NA,NA,NA,289,la30,WRA
20906.5,NA,NA,NA,NA,290,la30,WRA
19314.5,NA,NA,NA,NA,291,la30,WRA
21632.5,NA,NA,NA,NA,292,la30,WRA
18457.5,NA,NA,NA,NA,293,la30,WRA
17332.5,NA,NA,NA,NA,294,la30,WRA
20305.5,NA,NA,NA,NA,295,la30,WRA
23492.5,NA,NA,NA,NA,296,la30,WRA
16405.5,NA,NA,NA,NA,297,la30,WRA
17926.5,NA,NA,NA,NA,298,la30,WRA
19685.5,NA,NA,NA,NA,299,la30,WRA
18657.5,NA,NA,NA,NA,300,la30,WRA
29413.5,NA,NA,NA,NA,301,la30,WRA
19265.5,NA,NA,NA,NA,302,la30,WRA
23454.5,NA,NA,NA,NA,303,la30,WRA
20768.5,NA,NA,NA,NA,304,la30,WRA
21143.5,NA,NA,NA,NA,305,la30,WRA
20108.5,NA,NA,NA,NA,306,la30,WRA
17382.5,NA,NA,NA,NA,307,la30,WRA
17556.5,NA,NA,NA,NA,308,la30,WRA
18379.5,NA,NA,NA,NA,309,la30,WRA
19022.9,NA,NA,NA,NA,310,la30,WRA
17579.5,NA,NA,NA,NA,311,la30,WRA
19575.5,NA,NA,NA,NA,312,la30,WRA
21458.5,NA,NA,NA,NA,313,la30,WRA
20031.5,NA,NA,NA,NA,314,la30,WRA
17318.5,NA,NA,NA,NA,315,la30,WRA
21615.5,NA,NA,NA,NA,316,la30,WRA
19253.5,NA,NA,NA,NA,317,la30,WRA
20980.5,NA,NA,NA,NA,318,la30,WRA
19998.5,NA,NA,NA,NA,319,la30,WRA
17745.5,NA,NA,NA,NA,320,la30,WRA
24208.5,NA,NA,NA,NA,321,la30,WRA
15746.5,NA,NA,NA,NA,322,la30,WRA
18800.5,NA,NA,NA,NA,323,la30,WRA
16116.3,NA,NA,NA,NA,324,la30,WRA
18327.5,NA,NA,NA,NA,325,la30,WRA
19938.3,NA,NA,NA,NA,326,la30,WRA
25649.5,NA,NA,NA,NA,327,la30,WRA
17398.5,NA,NA,NA,NA,328,la30,WRA
21307.5,NA,NA,NA,NA,329,la30,WRA
22712.3,NA,NA,NA,NA,330,la30,WRA
20700.5,NA,NA,NA,NA,331,la30,WRA
18796.5,NA,NA,NA,NA,332,la30,WRA
22457.5,NA,NA,NA,NA,333,la30,WRA
21796.5,NA,NA,NA,NA,334,la30,WRA
17550.5,NA,NA,NA,NA,335,la30,WRA
19072.5,NA,NA,NA,NA,336,la30,WRA
21346.5,NA,NA,NA,NA,337,la30,WRA
20719.5,NA,NA,NA,NA,338,la30,WRA
20393.5,NA,NA,NA,NA,339,la30,WRA
16759.5,NA,NA,NA,NA,340,la30,WRA
19318.5,NA,NA,NA,NA,341,la30,WRA
23280.5,NA,NA,NA,NA,342,la30,WRA
16661.5,NA,NA,NA,NA,343,la30,WRA
22327.5,NA,NA,NA,NA,344,la30,WRA
20708.5,NA,NA,NA,NA,345,la30,WRA
19732.5,NA,NA,NA,NA,346,la30,WRA
18032.5,NA,NA,NA,NA,347,la30,WRA
20571.5,NA,NA,NA,NA,348,la30,WRA
18068.5,NA,NA,NA,NA,349,la30,WRA
17726.5,NA,NA,NA,NA,350,la30,WRA
21338.5,NA,NA,NA,NA,351,la30,WRA
19647.5,NA,NA,NA,NA,352,la30,WRA
24103.5,NA,NA,NA,NA,353,la30,WRA
19278.9,NA,NA,NA,NA,354,la30,WRA
18881.5,NA,NA,NA,NA,355,la30,WRA
18301.5,NA,NA,NA,NA,356,la30,WRA
19887.5,NA,NA,NA,NA,357,la30,WRA
20140.5,NA,NA,NA,NA,358,la30,WRA
20099.5,NA,NA,NA,NA,359,la30,WRA
22522.5,NA,NA,NA,NA,360,la30,WRA
19130.5,NA,NA,NA,NA,361,la30,WRA
23424.5,NA,NA,NA,NA,362,la30,WRA
17325.3,NA,NA,NA,NA,363,la30,WRA
16844.5,NA,NA,NA,NA,364,la30,WRA
18112.5,NA,NA,NA,NA,365,la30,WRA
20907.5,NA,NA,NA,NA,366,la30,WRA
15913.5,NA,NA,NA,NA,367,la30,WRA
21386.5,NA,NA,NA,NA,368,la30,WRA
16621.1,NA,NA,NA,NA,369,la30,WRA
20553.5,NA,NA,NA,NA,370,la30,WRA
22881.5,NA,NA,NA,NA,371,la30,WRA
18412.5,NA,NA,NA,NA,372,la30,WRA
20055.5,NA,NA,NA,NA,373,la30,WRA
21739.5,NA,NA,NA,NA,374,la30,WRA
19984.9,NA,NA,NA,NA,375,la30,WRA
19775.5,NA,NA,NA,NA,376,la30,WRA
18092.5,NA,NA,NA,NA,377,la30,WRA
16509.5,NA,NA,NA,NA,378,la30,WRA
23324.5,NA,NA,NA,NA,379,la30,WRA
15988.5,NA,NA,NA,NA,380,la30,WRA
20365.5,NA,NA,NA,NA,381,la30,WRA
22884.5,NA,NA,NA,NA,382,la30,WRA
18246.3,NA,NA,NA,NA,383,la30,WRA
20862.9,NA,NA,NA,NA,384,la30,WRA
23377.5,NA,NA,NA,NA,385,la30,WRA
21634.5,NA,NA,NA,NA,386,la30,WRA
21882.9,NA,NA,NA,NA,387,la30,WRA
19541.5,NA,NA,NA,NA,388,la30,WRA
18483.3,NA,NA,NA,NA,389,la30,WRA
18528.5,NA,NA,NA,NA,390,la30,WRA
17055.5,NA,NA,NA,NA,391,la30,WRA
20232.3,NA,NA,NA,NA,392,la30,WRA
19546.5,NA,NA,NA,NA,393,la30,WRA
18540.5,NA,NA,NA,NA,394,la30,WRA
25518.5,NA,NA,NA,NA,395,la30,WRA
21011.5,NA,NA,NA,NA,396,la30,WRA
18257.5,NA,NA,NA,NA,397,la30,WRA
18138.5,NA,NA,NA,NA,398,la30,WRA
20589.5,NA,NA,NA,NA,399,la30,WRA
22350.5,NA,NA,NA,NA,400,la30,WRA
21036.5,NA,NA,NA,NA,401,la30,WRA
22469.5,NA,NA,NA,NA,402,la30,WRA
19570.5,NA,NA,NA,NA,403,la30,WRA
14704.1,NA,NA,NA,NA,404,la30,WRA
18736.5,NA,NA,NA,NA,405,la30,WRA
26551.5,NA,NA,NA,NA,406,la30,WRA
19376.5,NA,NA,NA,NA,407,la30,WRA
22281.5,NA,NA,NA,NA,408,la30,WRA
15392.5,NA,NA,NA,NA,409,la30,WRA
20059.5,NA,NA,NA,NA,410,la30,WRA
20353.5,NA,NA,NA,NA,411,la30,WRA
16781.5,NA,NA,NA,NA,412,la30,WRA
18370.5,NA,NA,NA,NA,413,la30,WRA
22471.5,NA,NA,NA,NA,414,la30,WRA
20786.5,NA,NA,NA,NA,415,la30,WRA
17977.9,NA,NA,NA,NA,416,la30,WRA
23414.5,NA,NA,NA,NA,417,la30,WRA
17528.5,NA,NA,NA,NA,418,la30,WRA
24072.5,NA,NA,NA,NA,419,la30,WRA
18162.5,NA,NA,NA,NA,420,la30,WRA
21651.5,NA,NA,NA,NA,421,la30,WRA
18872.5,NA,NA,NA,NA,422,la30,WRA
19790.5,NA,NA,NA,NA,423,la30,WRA
20359.5,NA,NA,NA,NA,424,la30,WRA
19195.5,NA,NA,NA,NA,425,la30,WRA
16426.5,NA,NA,NA,NA,426,la30,WRA
16963.5,NA,NA,NA,NA,427,la30,WRA
16705.5,NA,NA,NA,NA,428,la30,WRA
18675.5,NA,NA,NA,NA,429,la30,WRA
20766.5,NA,NA,NA,NA,430,la30,WRA
17335.5,NA,NA,NA,NA,431,la30,WRA
17741.5,NA,NA,NA,NA,432,la30,WRA
18187.5,NA,NA,NA,NA,433,la30,WRA
21071.5,NA,NA,NA,NA,434,la30,WRA
20210.5,NA,NA,NA,NA,435,la30,WRA
20305.5,NA,NA,NA,NA,436,la30,WRA
20951.5,NA,NA,NA,NA,437,la30,WRA
20688.5,NA,NA,NA,NA,438,la30,WRA
18815.5,NA,NA,NA,NA,439,la30,WRA
20223.5,NA,NA,NA,NA,440,la30,WRA
20098.5,NA,NA,NA,NA,441,la30,WRA
21849.5,NA,NA,NA,NA,442,la30,WRA
22403.5,NA,NA,NA,NA,443,la30,WRA
21959.5,NA,NA,NA,NA,444,la30,WRA
20124.5,NA,NA,NA,NA,445,la30,WRA
25993.5,NA,NA,NA,NA,446,la30,WRA
21557.5,NA,NA,NA,NA,447,la30,WRA
21301.5,NA,NA,NA,NA,448,la30,WRA
17070.5,NA,NA,NA,NA,449,la30,WRA
24401.5,NA,NA,NA,NA,450,la30,WRA
18513.3,NA,NA,NA,NA,451,la30,WRA
19348.5,NA,NA,NA,NA,452,la30,WRA
20381.5,NA,NA,NA,NA,453,la30,WRA
21441.5,NA,NA,NA,NA,454,la30,WRA
19655.5,NA,NA,NA,NA,455,la30,WRA
19497.5,NA,NA,NA,NA,456,la30,WRA
16668.5,NA,NA,NA,NA,457,la30,WRA
25659.5,NA,NA,NA,NA,458,la30,WRA
20965.5,NA,NA,NA,NA,459,la30,WRA
18889.5,NA,NA,NA,NA,460,la30,WRA
20889.5,NA,NA,NA,NA,461,la30,WRA
20367.5,NA,NA,NA,NA,462,la30,WRA
17024.5,NA,NA,NA,NA,463,la30,WRA
16268.5,NA,NA,NA,NA,464,la30,WRA
20429.5,NA,NA,NA,NA,465,la30,WRA
19307.5,NA,NA,NA,NA,466,la30,WRA
21904.5,NA,NA,NA,NA,467,la30,WRA
16565.5,NA,NA,NA,NA,468,la30,WRA
17760.5,NA,NA,NA,NA,469,la30,WRA
17635.5,NA,NA,NA,NA,470,la30,WRA
18050.5,NA,NA,NA,NA,471,la30,WRA
23839.5,NA,NA,NA,NA,472,la30,WRA
21946.5,NA,NA,NA,NA,473,la30,WRA
16841.5,NA,NA,NA,NA,474,la30,WRA
20634.7,NA,NA,NA,NA,475,la30,WRA
16497.5,NA,NA,NA,NA,476,la30,WRA
22819.5,NA,NA,NA,NA,477,la30,WRA
25002.5,NA,NA,NA,NA,478,la30,WRA
21158.5,NA,NA,NA,NA,479,la30,WRA
20694.5,NA,NA,NA,NA,480,la30,WRA
21323.5,NA,NA,NA,NA,481,la30,WRA
15680.5,NA,NA,NA,NA,482,la30,WRA
23959.5,NA,NA,NA,NA,483,la30,WRA
21338.5,NA,NA,NA,NA,484,la30,WRA
22524.5,NA,NA,NA,NA,485,la30,WRA
18503.5,NA,NA,NA,NA,486,la30,WRA
19134.5,NA,NA,NA,NA,487,la30,WRA
19069.5,NA,NA,NA,NA,488,la30,WRA
23295.5,NA,NA,NA,NA,489,la30,WRA
24701.5,NA,NA,NA,NA,490,la30,WRA
16592.9,NA,NA,NA,NA,491,la30,WRA
20075.5,NA,NA,NA,NA,492,la30,WRA
21935.3,NA,NA,NA,NA,493,la30,WRA
20038.5,NA,NA,NA,NA,494,la30,WRA
16891.5,NA,NA,NA,NA,495,la30,WRA
19052.5,NA,NA,NA,NA,496,la30,WRA
20217.5,NA,NA,NA,NA,497,la30,WRA
19988.5,NA,NA,NA,NA,498,la30,WRA
19778.5,NA,NA,NA,NA,499,la30,WRA
22524.5,NA,NA,NA,NA,500,la30,WRA
24098.5,NA,NA,NA,NA,501,la30,WRA
18231.9,NA,NA,NA,NA,502,la30,WRA
16107.5,NA,NA,NA,NA,503,la30,WRA
17369.5,NA,NA,NA,NA,504,la30,WRA
22299.5,NA,NA,NA,NA,505,la30,WRA
19120.5,NA,NA,NA,NA,506,la30,WRA
17971.5,NA,NA,NA,NA,507,la30,WRA
21540.5,NA,NA,NA,NA,508,la30,WRA
19469.5,NA,NA,NA,NA,509,la30,WRA
24657.5,NA,NA,NA,NA,510,la30,WRA
17564.5,NA,NA,NA,NA,511,la30,WRA
22615.5,NA,NA,NA,NA,512,la30,WRA
17043.5,NA,NA,NA,NA,513,la30,WRA
22534.5,NA,NA,NA,NA,514,la30,WRA
21979.5,NA,NA,NA,NA,515,la30,WRA
24598.5,NA,NA,NA,NA,516,la30,WRA
21379.5,NA,NA,NA,NA,517,la30,WRA
19631.5,NA,NA,NA,NA,518,la30,WRA
16934.5,NA,NA,NA,NA,519,la30,WRA
23229.5,NA,NA,NA,NA,520,la30,WRA
20982.5,NA,NA,NA,NA,521,la30,WRA
22202.5,NA,NA,NA,NA,522,la30,WRA
22438.5,NA,NA,NA,NA,523,la30,WRA
19006.5,NA,NA,NA,NA,524,la30,WRA
21060.5,NA,NA,NA,NA,525,la30,WRA
18722.5,NA,NA,NA,NA,526,la30,WRA
21835.5,NA,NA,NA,NA,527,la30,WRA
19937.5,NA,NA,NA,NA,528,la30,WRA
16037.5,NA,NA,NA,NA,529,la30,WRA
25541.5,NA,NA,NA,NA,530,la30,WRA
13515.1,NA,NA,NA,NA,531,la30,WRA
18865.9,NA,NA,NA,NA,532,la30,WRA
21915.5,NA,NA,NA,NA,533,la30,WRA
20089.5,NA,NA,NA,NA,534,la30,WRA
21490.5,NA,NA,NA,NA,535,la30,WRA
22746.5,NA,NA,NA,NA,536,la30,WRA
21064.5,NA,NA,NA,NA,537,la30,WRA
20989.5,NA,NA,NA,NA,538,la30,WRA
19119.5,NA,NA,NA,NA,539,la30,WRA
23294.5,NA,NA,NA,NA,540,la30,WRA
18682.5,NA,NA,NA,NA,541,la30,WRA
17379.3,NA,NA,NA,NA,542,la30,WRA
21171.5,NA,NA,NA,NA,543,la30,WRA
17569.5,NA,NA,NA,NA,544,la30,WRA
20004.5,NA,NA,NA,NA,545,la30,WRA
20541.5,NA,NA,NA,NA,546,la30,WRA
15426.5,NA,NA,NA,NA,547,la30,WRA
17342.5,NA,NA,NA,NA,548,la30,WRA
18166.9,NA,NA,NA,NA,549,la30,WRA
20429.5,NA,NA,NA,NA,550,la30,WRA
19091.5,NA,NA,NA,NA,551,la30,WRA
20070.3,NA,NA,NA,NA,552,la30,WRA
20317.5,NA,NA,NA,NA,553,la30,WRA
20568.5,NA,NA,NA,NA,554,la30,WRA
18148.5,NA,NA,NA,NA,555,la30,WRA
22948.5,NA,NA,NA,NA,556,la30,WRA
19548.5,NA,NA,NA,NA,557,la30,WRA
20478.5,NA,NA,NA,NA,558,la30,WRA
17879.5,NA,NA,NA,NA,559,la30,WRA
20778.5,NA,NA,NA,NA,560,la30,WRA
16167.5,NA,NA,NA,NA,561,la30,WRA
19368.5,NA,NA,NA,NA,562,la30,WRA
20109.5,NA,NA,NA,NA,563,la30,WRA
18303.5,NA,NA,NA,NA,564,la30,WRA
19623.5,NA,NA,NA,NA,565,la30,WRA
22257.5,NA,NA,NA,NA,566,la30,WRA
17889.5,NA,NA,NA,NA,567,la30,WRA
16686.3,NA,NA,NA,NA,568,la30,WRA
20125.5,NA,NA,NA,NA,569,la30,WRA
17386.3,NA,NA,NA,NA,570,la30,WRA
