objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7007.9,NA,NA,NA,NA,309,la37,WSPT
7661.5,NA,NA,NA,NA,310,la37,WSPT
9656.1,NA,NA,NA,NA,311,la37,WSPT
8391.5,NA,NA,NA,NA,312,la37,WSPT
7026.7,NA,NA,NA,NA,313,la37,WSPT
6576.9,NA,NA,NA,NA,314,la37,WSPT
8334.9,NA,NA,NA,NA,315,la37,WSPT
7810.3,NA,NA,NA,NA,316,la37,WSPT
6783.3,NA,NA,NA,NA,317,la37,WSPT
8942.6,NA,NA,NA,NA,318,la37,WSPT
6879.1,NA,NA,NA,NA,319,la37,WSPT
7621.1,NA,NA,NA,NA,320,la37,WSPT
7985.1,NA,NA,NA,NA,321,la37,WSPT
6799.1,NA,NA,NA,NA,322,la37,WSPT
5922.7,NA,NA,NA,NA,323,la37,WSPT
6185.1,NA,NA,NA,NA,324,la37,WSPT
8744.4,NA,NA,NA,NA,325,la37,WSPT
7725.1,NA,NA,NA,NA,326,la37,WSPT
8476.1,NA,NA,NA,NA,327,la37,WSPT
8802.1,NA,NA,NA,NA,328,la37,WSPT
6975.7,NA,NA,NA,NA,329,la37,WSPT
7411.7,NA,NA,NA,NA,330,la37,WSPT
6658.9,NA,NA,NA,NA,331,la37,WSPT
7282.1,NA,NA,NA,NA,332,la37,WSPT
6254.1,NA,NA,NA,NA,333,la37,WSPT
6839.5,NA,NA,NA,NA,334,la37,WSPT
7922.1,NA,NA,NA,NA,335,la37,WSPT
8733.1,NA,NA,NA,NA,336,la37,WSPT
7946.9,NA,NA,NA,NA,337,la37,WSPT
6038.3,NA,NA,NA,NA,338,la37,WSPT
8441.6,NA,NA,NA,NA,339,la37,WSPT
6262.5,NA,NA,NA,NA,340,la37,WSPT
6301.5,NA,NA,NA,NA,341,la37,WSPT
6612.6,NA,NA,NA,NA,342,la37,WSPT
7001.1,NA,NA,NA,NA,343,la37,WSPT
6328.1,NA,NA,NA,NA,344,la37,WSPT
6308.9,NA,NA,NA,NA,345,la37,WSPT
6324.5,NA,NA,NA,NA,346,la37,WSPT
9876.1,NA,NA,NA,NA,347,la37,WSPT
8094.1,NA,NA,NA,NA,348,la37,WSPT
7021.1,NA,NA,NA,NA,349,la37,WSPT
6157.5,NA,NA,NA,NA,350,la37,WSPT
7780.1,NA,NA,NA,NA,351,la37,WSPT
5990.1,NA,NA,NA,NA,352,la37,WSPT
7929.1,NA,NA,NA,NA,353,la37,WSPT
7074.1,NA,NA,NA,NA,354,la37,WSPT
7145.1,NA,NA,NA,NA,355,la37,WSPT
9415.3,NA,NA,NA,NA,356,la37,WSPT
7374.1,NA,NA,NA,NA,357,la37,WSPT
7127.1,NA,NA,NA,NA,358,la37,WSPT
8895.1,NA,NA,NA,NA,359,la37,WSPT
7737.1,NA,NA,NA,NA,360,la37,WSPT
6135.3,NA,NA,NA,NA,361,la37,WSPT
7111.1,NA,NA,NA,NA,362,la37,WSPT
7659.3,NA,NA,NA,NA,363,la37,WSPT
7133,NA,NA,NA,NA,364,la37,WSPT
6997.7,NA,NA,NA,NA,365,la37,WSPT
5483.1,NA,NA,NA,NA,366,la37,WSPT
6102.9,NA,NA,NA,NA,367,la37,WSPT
7994.9,NA,NA,NA,NA,368,la37,WSPT
5848.1,NA,NA,NA,NA,369,la37,WSPT
7040.1,NA,NA,NA,NA,370,la37,WSPT
7442.9,NA,NA,NA,NA,371,la37,WSPT
7838.7,NA,NA,NA,NA,372,la37,WSPT
9141.1,NA,NA,NA,NA,373,la37,WSPT
8734.1,NA,NA,NA,NA,374,la37,WSPT
6034.7,NA,NA,NA,NA,375,la37,WSPT
5902.5,NA,NA,NA,NA,376,la37,WSPT
5972.3,NA,NA,NA,NA,377,la37,WSPT
7021.7,NA,NA,NA,NA,378,la37,WSPT
7499.7,NA,NA,NA,NA,379,la37,WSPT
8290.1,NA,NA,NA,NA,380,la37,WSPT
5915.9,NA,NA,NA,NA,381,la37,WSPT
6304.7,NA,NA,NA,NA,382,la37,WSPT
7884.4,NA,NA,NA,NA,383,la37,WSPT
5613.3,NA,NA,NA,NA,384,la37,WSPT
6639.3,NA,NA,NA,NA,385,la37,WSPT
5941.7,NA,NA,NA,NA,386,la37,WSPT
6510.7,NA,NA,NA,NA,387,la37,WSPT
6217.1,NA,NA,NA,NA,388,la37,WSPT
7797.1,NA,NA,NA,NA,389,la37,WSPT
7387.1,NA,NA,NA,NA,390,la37,WSPT
6018.7,NA,NA,NA,NA,391,la37,WSPT
6591.1,NA,NA,NA,NA,392,la37,WSPT
7349.7,NA,NA,NA,NA,393,la37,WSPT
7440.5,NA,NA,NA,NA,394,la37,WSPT
6663.9,NA,NA,NA,NA,395,la37,WSPT
7597.7,NA,NA,NA,NA,396,la37,WSPT
6690.1,NA,NA,NA,NA,397,la37,WSPT
5912.1,NA,NA,NA,NA,398,la37,WSPT
8902.1,NA,NA,NA,NA,399,la37,WSPT
8931.1,NA,NA,NA,NA,400,la37,WSPT
6140.3,NA,NA,NA,NA,401,la37,WSPT
7846.9,NA,NA,NA,NA,402,la37,WSPT
7300.7,NA,NA,NA,NA,403,la37,WSPT
7268.7,NA,NA,NA,NA,404,la37,WSPT
8100.1,NA,NA,NA,NA,405,la37,WSPT
6727.1,NA,NA,NA,NA,406,la37,WSPT
8092.5,NA,NA,NA,NA,407,la37,WSPT
7481.1,NA,NA,NA,NA,408,la37,WSPT
7476.3,NA,NA,NA,NA,409,la37,WSPT
8787.6,NA,NA,NA,NA,410,la37,WSPT
6120.1,NA,NA,NA,NA,411,la37,WSPT
7350.1,NA,NA,NA,NA,412,la37,WSPT
6965.7,NA,NA,NA,NA,413,la37,WSPT
7098.6,NA,NA,NA,NA,414,la37,WSPT
9351.1,NA,NA,NA,NA,415,la37,WSPT
7808.1,NA,NA,NA,NA,416,la37,WSPT
8705.1,NA,NA,NA,NA,417,la37,WSPT
9616.7,NA,NA,NA,NA,418,la37,WSPT
6069.7,NA,NA,NA,NA,419,la37,WSPT
6755.5,NA,NA,NA,NA,420,la37,WSPT
8828.3,NA,NA,NA,NA,421,la37,WSPT
6887.1,NA,NA,NA,NA,422,la37,WSPT
7575.7,NA,NA,NA,NA,423,la37,WSPT
7674.9,NA,NA,NA,NA,424,la37,WSPT
6301.1,NA,NA,NA,NA,425,la37,WSPT
6256.1,NA,NA,NA,NA,426,la37,WSPT
5672.9,NA,NA,NA,NA,427,la37,WSPT
6016.1,NA,NA,NA,NA,428,la37,WSPT
8356.7,NA,NA,NA,NA,429,la37,WSPT
5189.9,NA,NA,NA,NA,430,la37,WSPT
7095.9,NA,NA,NA,NA,431,la37,WSPT
9366.1,NA,NA,NA,NA,432,la37,WSPT
9680.7,NA,NA,NA,NA,433,la37,WSPT
6500.6,NA,NA,NA,NA,434,la37,WSPT
10315.1,NA,NA,NA,NA,435,la37,WSPT
7977.9,NA,NA,NA,NA,436,la37,WSPT
7320.1,NA,NA,NA,NA,437,la37,WSPT
7706.1,NA,NA,NA,NA,438,la37,WSPT
5698.7,NA,NA,NA,NA,439,la37,WSPT
7861.1,NA,NA,NA,NA,440,la37,WSPT
6205.5,NA,NA,NA,NA,441,la37,WSPT
7265.1,NA,NA,NA,NA,442,la37,WSPT
7850.9,NA,NA,NA,NA,443,la37,WSPT
6949.5,NA,NA,NA,NA,444,la37,WSPT
6582.1,NA,NA,NA,NA,445,la37,WSPT
8120.1,NA,NA,NA,NA,446,la37,WSPT
5746.7,NA,NA,NA,NA,447,la37,WSPT
6687.1,NA,NA,NA,NA,448,la37,WSPT
8549.1,NA,NA,NA,NA,449,la37,WSPT
6168.1,NA,NA,NA,NA,450,la37,WSPT
6972.1,NA,NA,NA,NA,451,la37,WSPT
6712.1,NA,NA,NA,NA,452,la37,WSPT
5993.9,NA,NA,NA,NA,453,la37,WSPT
6404.1,NA,NA,NA,NA,454,la37,WSPT
6636.9,NA,NA,NA,NA,455,la37,WSPT
6225.1,NA,NA,NA,NA,456,la37,WSPT
8571.7,NA,NA,NA,NA,457,la37,WSPT
7848.1,NA,NA,NA,NA,458,la37,WSPT
5824.5,NA,NA,NA,NA,459,la37,WSPT
7408.1,NA,NA,NA,NA,460,la37,WSPT
9059.1,NA,NA,NA,NA,461,la37,WSPT
7400.7,NA,NA,NA,NA,462,la37,WSPT
6421.1,NA,NA,NA,NA,463,la37,WSPT
6676.7,NA,NA,NA,NA,464,la37,WSPT
7095.9,NA,NA,NA,NA,465,la37,WSPT
5416.5,NA,NA,NA,NA,466,la37,WSPT
5979.1,NA,NA,NA,NA,467,la37,WSPT
8616.1,NA,NA,NA,NA,468,la37,WSPT
7220.7,NA,NA,NA,NA,469,la37,WSPT
7015.5,NA,NA,NA,NA,470,la37,WSPT
8053.3,NA,NA,NA,NA,471,la37,WSPT
7709.3,NA,NA,NA,NA,472,la37,WSPT
6891.7,NA,NA,NA,NA,473,la37,WSPT
6138.7,NA,NA,NA,NA,474,la37,WSPT
6796.1,NA,NA,NA,NA,475,la37,WSPT
7212.1,NA,NA,NA,NA,476,la37,WSPT
4969.5,NA,NA,NA,NA,477,la37,WSPT
6714.7,NA,NA,NA,NA,478,la37,WSPT
6409.1,NA,NA,NA,NA,479,la37,WSPT
5920.1,NA,NA,NA,NA,480,la37,WSPT
7359.9,NA,NA,NA,NA,481,la37,WSPT
6697.7,NA,NA,NA,NA,482,la37,WSPT
7678.9,NA,NA,NA,NA,483,la37,WSPT
6864.7,NA,NA,NA,NA,484,la37,WSPT
7893.1,NA,NA,NA,NA,485,la37,WSPT
7975.1,NA,NA,NA,NA,486,la37,WSPT
7314.1,NA,NA,NA,NA,487,la37,WSPT
6965.9,NA,NA,NA,NA,488,la37,WSPT
7751.1,NA,NA,NA,NA,489,la37,WSPT
5440.1,NA,NA,NA,NA,490,la37,WSPT
8637.1,NA,NA,NA,NA,491,la37,WSPT
5874.3,NA,NA,NA,NA,492,la37,WSPT
6796.9,NA,NA,NA,NA,493,la37,WSPT
7537.1,NA,NA,NA,NA,494,la37,WSPT
6471.7,NA,NA,NA,NA,495,la37,WSPT
6865.7,NA,NA,NA,NA,496,la37,WSPT
7010.7,NA,NA,NA,NA,497,la37,WSPT
6698.1,NA,NA,NA,NA,498,la37,WSPT
7803.5,NA,NA,NA,NA,499,la37,WSPT
7461.3,NA,NA,NA,NA,500,la37,WSPT
7628.1,NA,NA,NA,NA,501,la37,WSPT
6703.9,NA,NA,NA,NA,502,la37,WSPT
7382.5,NA,NA,NA,NA,503,la37,WSPT
7076.1,NA,NA,NA,NA,504,la37,WSPT
6862.9,NA,NA,NA,NA,505,la37,WSPT
6400.1,NA,NA,NA,NA,506,la37,WSPT
7618.6,NA,NA,NA,NA,507,la37,WSPT
8587.1,NA,NA,NA,NA,508,la37,WSPT
6280.1,NA,NA,NA,NA,509,la37,WSPT
7305.7,NA,NA,NA,NA,510,la37,WSPT
8290.4,NA,NA,NA,NA,511,la37,WSPT
5370.1,NA,NA,NA,NA,512,la37,WSPT
7443.5,NA,NA,NA,NA,513,la37,WSPT
6862.7,NA,NA,NA,NA,514,la37,WSPT
8430.1,NA,NA,NA,NA,515,la37,WSPT
7044.1,NA,NA,NA,NA,516,la37,WSPT
6963.1,NA,NA,NA,NA,517,la37,WSPT
6685.1,NA,NA,NA,NA,518,la37,WSPT
4708.3,NA,NA,NA,NA,519,la37,WSPT
6557.1,NA,NA,NA,NA,520,la37,WSPT
6972.7,NA,NA,NA,NA,521,la37,WSPT
7642.7,NA,NA,NA,NA,522,la37,WSPT
5632.7,NA,NA,NA,NA,523,la37,WSPT
5782.1,NA,NA,NA,NA,524,la37,WSPT
5396.1,NA,NA,NA,NA,525,la37,WSPT
5596.7,NA,NA,NA,NA,526,la37,WSPT
7524.1,NA,NA,NA,NA,527,la37,WSPT
7961.7,NA,NA,NA,NA,528,la37,WSPT
8900.7,NA,NA,NA,NA,529,la37,WSPT
7769.1,NA,NA,NA,NA,530,la37,WSPT
7099.3,NA,NA,NA,NA,531,la37,WSPT
7509.7,NA,NA,NA,NA,532,la37,WSPT
7912.5,NA,NA,NA,NA,533,la37,WSPT
7689.7,NA,NA,NA,NA,534,la37,WSPT
6569,NA,NA,NA,NA,535,la37,WSPT
8045.6,NA,NA,NA,NA,536,la37,WSPT
9746.9,NA,NA,NA,NA,537,la37,WSPT
8694.1,NA,NA,NA,NA,538,la37,WSPT
6402.1,NA,NA,NA,NA,539,la37,WSPT
6790.3,NA,NA,NA,NA,540,la37,WSPT
6903.1,NA,NA,NA,NA,541,la37,WSPT
7292.7,NA,NA,NA,NA,542,la37,WSPT
6376.1,NA,NA,NA,NA,543,la37,WSPT
7939.1,NA,NA,NA,NA,544,la37,WSPT
8479.1,NA,NA,NA,NA,545,la37,WSPT
7249.1,NA,NA,NA,NA,546,la37,WSPT
8034.1,NA,NA,NA,NA,547,la37,WSPT
8429.7,NA,NA,NA,NA,548,la37,WSPT
8048.1,NA,NA,NA,NA,549,la37,WSPT
7712.1,NA,NA,NA,NA,550,la37,WSPT
6427.9,NA,NA,NA,NA,551,la37,WSPT
7933.6,NA,NA,NA,NA,552,la37,WSPT
6992.7,NA,NA,NA,NA,553,la37,WSPT
7572.7,NA,NA,NA,NA,554,la37,WSPT
6523.1,NA,NA,NA,NA,555,la37,WSPT
7481.9,NA,NA,NA,NA,556,la37,WSPT
7481.7,NA,NA,NA,NA,557,la37,WSPT
9103.6,NA,NA,NA,NA,558,la37,WSPT
9081.6,NA,NA,NA,NA,559,la37,WSPT
7757.1,NA,NA,NA,NA,560,la37,WSPT
7371.1,NA,NA,NA,NA,561,la37,WSPT
7144.3,NA,NA,NA,NA,562,la37,WSPT
6867.9,NA,NA,NA,NA,563,la37,WSPT
7147.9,NA,NA,NA,NA,564,la37,WSPT
6990.1,NA,NA,NA,NA,565,la37,WSPT
6929.1,NA,NA,NA,NA,566,la37,WSPT
6120.7,NA,NA,NA,NA,567,la37,WSPT
5808.5,NA,NA,NA,NA,568,la37,WSPT
7146.1,NA,NA,NA,NA,569,la37,WSPT
6783.1,NA,NA,NA,NA,570,la37,WSPT
7904.7,NA,NA,NA,NA,571,la37,WSPT
7452.1,NA,NA,NA,NA,572,la37,WSPT
7429.1,NA,NA,NA,NA,573,la37,WSPT
8147.3,NA,NA,NA,NA,574,la37,WSPT
8844.3,NA,NA,NA,NA,575,la37,WSPT
6961.5,NA,NA,NA,NA,576,la37,WSPT
6019.3,NA,NA,NA,NA,577,la37,WSPT
6442.3,NA,NA,NA,NA,578,la37,WSPT
7479.1,NA,NA,NA,NA,579,la37,WSPT
7109.1,NA,NA,NA,NA,580,la37,WSPT
6571.7,NA,NA,NA,NA,581,la37,WSPT
6180.1,NA,NA,NA,NA,582,la37,WSPT
6597.5,NA,NA,NA,NA,583,la37,WSPT
9425.1,NA,NA,NA,NA,584,la37,WSPT
6881.1,NA,NA,NA,NA,585,la37,WSPT
8065.1,NA,NA,NA,NA,586,la37,WSPT
8476.1,NA,NA,NA,NA,587,la37,WSPT
9253.1,NA,NA,NA,NA,588,la37,WSPT
8170.1,NA,NA,NA,NA,589,la37,WSPT
9476.5,NA,NA,NA,NA,590,la37,WSPT
7640.7,NA,NA,NA,NA,591,la37,WSPT
5411.5,NA,NA,NA,NA,592,la37,WSPT
8117.7,NA,NA,NA,NA,593,la37,WSPT
5960.7,NA,NA,NA,NA,594,la37,WSPT
6995.1,NA,NA,NA,NA,595,la37,WSPT
8398.1,NA,NA,NA,NA,596,la37,WSPT
7087.1,NA,NA,NA,NA,597,la37,WSPT
7749.1,NA,NA,NA,NA,598,la37,WSPT
6979.7,NA,NA,NA,NA,599,la37,WSPT
7489.1,NA,NA,NA,NA,600,la37,WSPT
6605.1,NA,NA,NA,NA,601,la37,WSPT
6641.7,NA,NA,NA,NA,602,la37,WSPT
6829.7,NA,NA,NA,NA,603,la37,WSPT
7746.1,NA,NA,NA,NA,604,la37,WSPT
7669.9,NA,NA,NA,NA,605,la37,WSPT
5952.5,NA,NA,NA,NA,606,la37,WSPT
6445.9,NA,NA,NA,NA,607,la37,WSPT
6210.9,NA,NA,NA,NA,608,la37,WSPT
7925.6,NA,NA,NA,NA,609,la37,WSPT
6545.5,NA,NA,NA,NA,610,la37,WSPT
7104.7,NA,NA,NA,NA,611,la37,WSPT
6391.1,NA,NA,NA,NA,612,la37,WSPT
5278.7,NA,NA,NA,NA,613,la37,WSPT
5156.1,NA,NA,NA,NA,614,la37,WSPT
6860.1,NA,NA,NA,NA,615,la37,WSPT
7297.1,NA,NA,NA,NA,616,la37,WSPT
7793.1,NA,NA,NA,NA,617,la37,WSPT
7039.9,NA,NA,NA,NA,618,la37,WSPT
6873.1,NA,NA,NA,NA,619,la37,WSPT
6762.7,NA,NA,NA,NA,620,la37,WSPT
6956.1,NA,NA,NA,NA,621,la37,WSPT
7139.9,NA,NA,NA,NA,622,la37,WSPT
7645.1,NA,NA,NA,NA,623,la37,WSPT
8339.2,NA,NA,NA,NA,624,la37,WSPT
6942.7,NA,NA,NA,NA,625,la37,WSPT
7011.9,NA,NA,NA,NA,626,la37,WSPT
6728.7,NA,NA,NA,NA,627,la37,WSPT
7299.1,NA,NA,NA,NA,628,la37,WSPT
7231.9,NA,NA,NA,NA,629,la37,WSPT
6377.7,NA,NA,NA,NA,630,la37,WSPT
6033.5,NA,NA,NA,NA,631,la37,WSPT
8397.9,NA,NA,NA,NA,632,la37,WSPT
7345.1,NA,NA,NA,NA,633,la37,WSPT
6530.1,NA,NA,NA,NA,634,la37,WSPT
6789.1,NA,NA,NA,NA,635,la37,WSPT
6992.1,NA,NA,NA,NA,636,la37,WSPT
7351.5,NA,NA,NA,NA,637,la37,WSPT
7626.7,NA,NA,NA,NA,638,la37,WSPT
6538.5,NA,NA,NA,NA,639,la37,WSPT
6837.9,NA,NA,NA,NA,640,la37,WSPT
7352.1,NA,NA,NA,NA,641,la37,WSPT
8721.5,NA,NA,NA,NA,642,la37,WSPT
7106.1,NA,NA,NA,NA,643,la37,WSPT
8558.2,NA,NA,NA,NA,644,la37,WSPT
7205.7,NA,NA,NA,NA,645,la37,WSPT
7433.1,NA,NA,NA,NA,646,la37,WSPT
6645.1,NA,NA,NA,NA,647,la37,WSPT
5774.5,NA,NA,NA,NA,648,la37,WSPT
5801.1,NA,NA,NA,NA,649,la37,WSPT
6356.1,NA,NA,NA,NA,650,la37,WSPT
7137.7,NA,NA,NA,NA,651,la37,WSPT
6410.1,NA,NA,NA,NA,652,la37,WSPT
7440.1,NA,NA,NA,NA,653,la37,WSPT
6533.1,NA,NA,NA,NA,654,la37,WSPT
7084.1,NA,NA,NA,NA,655,la37,WSPT
6920.3,NA,NA,NA,NA,656,la37,WSPT
7851.1,NA,NA,NA,NA,657,la37,WSPT
7442.1,NA,NA,NA,NA,658,la37,WSPT
9136.1,NA,NA,NA,NA,659,la37,WSPT
6836.7,NA,NA,NA,NA,660,la37,WSPT
6359.9,NA,NA,NA,NA,661,la37,WSPT
7767.3,NA,NA,NA,NA,662,la37,WSPT
6651.9,NA,NA,NA,NA,663,la37,WSPT
8678.3,NA,NA,NA,NA,664,la37,WSPT
7057.3,NA,NA,NA,NA,665,la37,WSPT
8269.9,NA,NA,NA,NA,666,la37,WSPT
7448.1,NA,NA,NA,NA,667,la37,WSPT
6674.1,NA,NA,NA,NA,668,la37,WSPT
5601.5,NA,NA,NA,NA,669,la37,WSPT
6042.3,NA,NA,NA,NA,670,la37,WSPT
7949.9,NA,NA,NA,NA,671,la37,WSPT
7075.5,NA,NA,NA,NA,672,la37,WSPT
8843.8,NA,NA,NA,NA,673,la37,WSPT
7132.5,NA,NA,NA,NA,674,la37,WSPT
6417.1,NA,NA,NA,NA,675,la37,WSPT
7518.1,NA,NA,NA,NA,676,la37,WSPT
7273.1,NA,NA,NA,NA,677,la37,WSPT
6635.7,NA,NA,NA,NA,678,la37,WSPT
6406.1,NA,NA,NA,NA,679,la37,WSPT
6046.1,NA,NA,NA,NA,680,la37,WSPT
8253.9,NA,NA,NA,NA,681,la37,WSPT
8223.1,NA,NA,NA,NA,682,la37,WSPT
6828.7,NA,NA,NA,NA,683,la37,WSPT
7315.7,NA,NA,NA,NA,684,la37,WSPT
7136.5,NA,NA,NA,NA,685,la37,WSPT
6540.1,NA,NA,NA,NA,686,la37,WSPT
8562.1,NA,NA,NA,NA,687,la37,WSPT
6215.7,NA,NA,NA,NA,688,la37,WSPT
6216.5,NA,NA,NA,NA,689,la37,WSPT
8699.1,NA,NA,NA,NA,690,la37,WSPT
6878.1,NA,NA,NA,NA,691,la37,WSPT
5542.1,NA,NA,NA,NA,692,la37,WSPT
6647.1,NA,NA,NA,NA,693,la37,WSPT
8095.5,NA,NA,NA,NA,694,la37,WSPT
6494.1,NA,NA,NA,NA,695,la37,WSPT
7579.7,NA,NA,NA,NA,696,la37,WSPT
5712.7,NA,NA,NA,NA,697,la37,WSPT
8066.7,NA,NA,NA,NA,698,la37,WSPT
7040.1,NA,NA,NA,NA,699,la37,WSPT
8289.1,NA,NA,NA,NA,700,la37,WSPT
6124.1,NA,NA,NA,NA,701,la37,WSPT
6828.3,NA,NA,NA,NA,702,la37,WSPT
7059.1,NA,NA,NA,NA,703,la37,WSPT
7725.9,NA,NA,NA,NA,704,la37,WSPT
6963.6,NA,NA,NA,NA,705,la37,WSPT
5733.7,NA,NA,NA,NA,706,la37,WSPT
5908.1,NA,NA,NA,NA,707,la37,WSPT
7583.6,NA,NA,NA,NA,708,la37,WSPT
7223.1,NA,NA,NA,NA,709,la37,WSPT
8672.1,NA,NA,NA,NA,710,la37,WSPT
9234.1,NA,NA,NA,NA,711,la37,WSPT
7654.1,NA,NA,NA,NA,712,la37,WSPT
7319.3,NA,NA,NA,NA,713,la37,WSPT
6874.7,NA,NA,NA,NA,714,la37,WSPT
7735.7,NA,NA,NA,NA,715,la37,WSPT
8266.1,NA,NA,NA,NA,716,la37,WSPT
8950.9,NA,NA,NA,NA,717,la37,WSPT
7100.3,NA,NA,NA,NA,718,la37,WSPT
8200.6,NA,NA,NA,NA,719,la37,WSPT
5616.3,NA,NA,NA,NA,720,la37,WSPT
6974.1,NA,NA,NA,NA,721,la37,WSPT
5586.7,NA,NA,NA,NA,722,la37,WSPT
8905.5,NA,NA,NA,NA,723,la37,WSPT
8255.9,NA,NA,NA,NA,724,la37,WSPT
6857.5,NA,NA,NA,NA,725,la37,WSPT
7017.1,NA,NA,NA,NA,726,la37,WSPT
9192.5,NA,NA,NA,NA,727,la37,WSPT
7174.9,NA,NA,NA,NA,728,la37,WSPT
8480.5,NA,NA,NA,NA,729,la37,WSPT
8149.1,NA,NA,NA,NA,730,la37,WSPT
5777.1,NA,NA,NA,NA,731,la37,WSPT
8542.9,NA,NA,NA,NA,732,la37,WSPT
8170.1,NA,NA,NA,NA,733,la37,WSPT
6514.1,NA,NA,NA,NA,734,la37,WSPT
6405.1,NA,NA,NA,NA,735,la37,WSPT
7559.9,NA,NA,NA,NA,736,la37,WSPT
6996.1,NA,NA,NA,NA,737,la37,WSPT
6634.1,NA,NA,NA,NA,738,la37,WSPT
7144.1,NA,NA,NA,NA,739,la37,WSPT
6636.1,NA,NA,NA,NA,740,la37,WSPT
9884.1,NA,NA,NA,NA,741,la37,WSPT
7794.5,NA,NA,NA,NA,742,la37,WSPT
9724.1,NA,NA,NA,NA,743,la37,WSPT
7721.1,NA,NA,NA,NA,744,la37,WSPT
6888.1,NA,NA,NA,NA,745,la37,WSPT
6681.1,NA,NA,NA,NA,746,la37,WSPT
5585.3,NA,NA,NA,NA,747,la37,WSPT
6499.5,NA,NA,NA,NA,748,la37,WSPT
7504.3,NA,NA,NA,NA,749,la37,WSPT
7267.1,NA,NA,NA,NA,750,la37,WSPT
6240.7,NA,NA,NA,NA,751,la37,WSPT
8008.1,NA,NA,NA,NA,752,la37,WSPT
7555.1,NA,NA,NA,NA,753,la37,WSPT
7475.7,NA,NA,NA,NA,754,la37,WSPT
8141.1,NA,NA,NA,NA,755,la37,WSPT
6682.1,NA,NA,NA,NA,756,la37,WSPT
6896.5,NA,NA,NA,NA,757,la37,WSPT
8619.9,NA,NA,NA,NA,758,la37,WSPT
7446.1,NA,NA,NA,NA,759,la37,WSPT
6502.1,NA,NA,NA,NA,760,la37,WSPT
8371.3,NA,NA,NA,NA,761,la37,WSPT
8028.3,NA,NA,NA,NA,762,la37,WSPT
6786.1,NA,NA,NA,NA,763,la37,WSPT
6474.6,NA,NA,NA,NA,764,la37,WSPT
7329.5,NA,NA,NA,NA,765,la37,WSPT
6666.7,NA,NA,NA,NA,766,la37,WSPT
6449.1,NA,NA,NA,NA,767,la37,WSPT
6677.1,NA,NA,NA,NA,768,la37,WSPT
8590.1,NA,NA,NA,NA,769,la37,WSPT
7644.9,NA,NA,NA,NA,770,la37,WSPT
8065.5,NA,NA,NA,NA,771,la37,WSPT
6333.3,NA,NA,NA,NA,772,la37,WSPT
8539.7,NA,NA,NA,NA,773,la37,WSPT
7771.1,NA,NA,NA,NA,774,la37,WSPT
8277.9,NA,NA,NA,NA,775,la37,WSPT
8198.1,NA,NA,NA,NA,776,la37,WSPT
9038.3,NA,NA,NA,NA,777,la37,WSPT
6993.9,NA,NA,NA,NA,778,la37,WSPT
7470.1,NA,NA,NA,NA,779,la37,WSPT
8362.9,NA,NA,NA,NA,780,la37,WSPT
7535.7,NA,NA,NA,NA,781,la37,WSPT
4831.7,NA,NA,NA,NA,782,la37,WSPT
8134.1,NA,NA,NA,NA,783,la37,WSPT
6262.1,NA,NA,NA,NA,784,la37,WSPT
7183.1,NA,NA,NA,NA,785,la37,WSPT
6865.3,NA,NA,NA,NA,786,la37,WSPT
5872.1,NA,NA,NA,NA,787,la37,WSPT
7973.9,NA,NA,NA,NA,788,la37,WSPT
7156.1,NA,NA,NA,NA,789,la37,WSPT
8500.9,NA,NA,NA,NA,790,la37,WSPT
6914.5,NA,NA,NA,NA,791,la37,WSPT
6853.5,NA,NA,NA,NA,792,la37,WSPT
6610.7,NA,NA,NA,NA,793,la37,WSPT
7951.9,NA,NA,NA,NA,794,la37,WSPT
7045.1,NA,NA,NA,NA,795,la37,WSPT
7775.1,NA,NA,NA,NA,796,la37,WSPT
5963.7,NA,NA,NA,NA,797,la37,WSPT
6166.3,NA,NA,NA,NA,798,la37,WSPT
6475.1,NA,NA,NA,NA,799,la37,WSPT
7767.3,NA,NA,NA,NA,800,la37,WSPT
5829.1,NA,NA,NA,NA,801,la37,WSPT
5796.7,NA,NA,NA,NA,802,la37,WSPT
8282.1,NA,NA,NA,NA,803,la37,WSPT
8928.1,NA,NA,NA,NA,804,la37,WSPT
7803.1,NA,NA,NA,NA,805,la37,WSPT
7587.1,NA,NA,NA,NA,806,la37,WSPT
8150.2,NA,NA,NA,NA,807,la37,WSPT
5746.7,NA,NA,NA,NA,808,la37,WSPT
7820.4,NA,NA,NA,NA,809,la37,WSPT
6690.9,NA,NA,NA,NA,810,la37,WSPT
8522.1,NA,NA,NA,NA,811,la37,WSPT
9900.5,NA,NA,NA,NA,812,la37,WSPT
7600.9,NA,NA,NA,NA,813,la37,WSPT
7600.1,NA,NA,NA,NA,814,la37,WSPT
7476.9,NA,NA,NA,NA,815,la37,WSPT
6614.1,NA,NA,NA,NA,816,la37,WSPT
7092.5,NA,NA,NA,NA,817,la37,WSPT
6837.1,NA,NA,NA,NA,818,la37,WSPT
7735.5,NA,NA,NA,NA,819,la37,WSPT
8006.4,NA,NA,NA,NA,820,la37,WSPT
6410.7,NA,NA,NA,NA,821,la37,WSPT
6092.3,NA,NA,NA,NA,822,la37,WSPT
6181.1,NA,NA,NA,NA,823,la37,WSPT
5416.5,NA,NA,NA,NA,824,la37,WSPT
6775.5,NA,NA,NA,NA,825,la37,WSPT
