objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8228.1,NA,NA,NA,NA,768,la24,ATC
7514.7,NA,NA,NA,NA,769,la24,ATC
7742.1,NA,NA,NA,NA,770,la24,ATC
7780.1,NA,NA,NA,NA,771,la24,ATC
8531.1,NA,NA,NA,NA,772,la24,ATC
7831.1,NA,NA,NA,NA,773,la24,ATC
10013.1,NA,NA,NA,NA,774,la24,ATC
8974.1,NA,NA,NA,NA,775,la24,ATC
9083.1,NA,NA,NA,NA,776,la24,ATC
8438.1,NA,NA,NA,NA,777,la24,ATC
8421.7,NA,NA,NA,NA,778,la24,ATC
8890.1,NA,NA,NA,NA,779,la24,ATC
9203.1,NA,NA,NA,NA,780,la24,ATC
8278.1,NA,NA,NA,NA,781,la24,ATC
10079.7,NA,NA,NA,NA,782,la24,ATC
7672.9,NA,NA,NA,NA,783,la24,ATC
8149.1,NA,NA,NA,NA,784,la24,ATC
6964.7,NA,NA,NA,NA,785,la24,ATC
7005.1,NA,NA,NA,NA,786,la24,ATC
8597.1,NA,NA,NA,NA,787,la24,ATC
7522.1,NA,NA,NA,NA,788,la24,ATC
8763.1,NA,NA,NA,NA,789,la24,ATC
8764.7,NA,NA,NA,NA,790,la24,ATC
8963.1,NA,NA,NA,NA,791,la24,ATC
10579.1,NA,NA,NA,NA,792,la24,ATC
7421.1,NA,NA,NA,NA,793,la24,ATC
8602.3,NA,NA,NA,NA,794,la24,ATC
8168.7,NA,NA,NA,NA,795,la24,ATC
8520.1,NA,NA,NA,NA,796,la24,ATC
8474.7,NA,NA,NA,NA,797,la24,ATC
8418.1,NA,NA,NA,NA,798,la24,ATC
7033.1,NA,NA,NA,NA,799,la24,ATC
8171.3,NA,NA,NA,NA,800,la24,ATC
10445.1,NA,NA,NA,NA,801,la24,ATC
7697.1,NA,NA,NA,NA,802,la24,ATC
8803.1,NA,NA,NA,NA,803,la24,ATC
8062.1,NA,NA,NA,NA,804,la24,ATC
8845.1,NA,NA,NA,NA,805,la24,ATC
9813.1,NA,NA,NA,NA,806,la24,ATC
6944.1,NA,NA,NA,NA,807,la24,ATC
8168.7,NA,NA,NA,NA,808,la24,ATC
9269.1,NA,NA,NA,NA,809,la24,ATC
8840.1,NA,NA,NA,NA,810,la24,ATC
7878.1,NA,NA,NA,NA,811,la24,ATC
11044.1,NA,NA,NA,NA,812,la24,ATC
8333.1,NA,NA,NA,NA,813,la24,ATC
8071.1,NA,NA,NA,NA,814,la24,ATC
6572.1,NA,NA,NA,NA,815,la24,ATC
9007.1,NA,NA,NA,NA,816,la24,ATC
9493.7,NA,NA,NA,NA,817,la24,ATC
7474.7,NA,NA,NA,NA,818,la24,ATC
8964.1,NA,NA,NA,NA,819,la24,ATC
8387.1,NA,NA,NA,NA,820,la24,ATC
8521.3,NA,NA,NA,NA,821,la24,ATC
8404.1,NA,NA,NA,NA,822,la24,ATC
9305.1,NA,NA,NA,NA,823,la24,ATC
7437.1,NA,NA,NA,NA,824,la24,ATC
7450.1,NA,NA,NA,NA,825,la24,ATC
8023.1,NA,NA,NA,NA,826,la24,ATC
6545.7,NA,NA,NA,NA,827,la24,ATC
9890.3,NA,NA,NA,NA,828,la24,ATC
8323.1,NA,NA,NA,NA,829,la24,ATC
8030.7,NA,NA,NA,NA,830,la24,ATC
6733.1,NA,NA,NA,NA,831,la24,ATC
8236.1,NA,NA,NA,NA,832,la24,ATC
7468.1,NA,NA,NA,NA,833,la24,ATC
9297.7,NA,NA,NA,NA,834,la24,ATC
8983.1,NA,NA,NA,NA,835,la24,ATC
8593.1,NA,NA,NA,NA,836,la24,ATC
9096.1,NA,NA,NA,NA,837,la24,ATC
7985.1,NA,NA,NA,NA,838,la24,ATC
8451.1,NA,NA,NA,NA,839,la24,ATC
7703.1,NA,NA,NA,NA,840,la24,ATC
9867.1,NA,NA,NA,NA,841,la24,ATC
9880.1,NA,NA,NA,NA,842,la24,ATC
8857.1,NA,NA,NA,NA,843,la24,ATC
8768.4,NA,NA,NA,NA,844,la24,ATC
9305.1,NA,NA,NA,NA,845,la24,ATC
8508.7,NA,NA,NA,NA,846,la24,ATC
8575.1,NA,NA,NA,NA,847,la24,ATC
10813.1,NA,NA,NA,NA,848,la24,ATC
9039.3,NA,NA,NA,NA,849,la24,ATC
6239.9,NA,NA,NA,NA,850,la24,ATC
9993.1,NA,NA,NA,NA,851,la24,ATC
8163.1,NA,NA,NA,NA,852,la24,ATC
8757.1,NA,NA,NA,NA,853,la24,ATC
8753.9,NA,NA,NA,NA,854,la24,ATC
8091.1,NA,NA,NA,NA,855,la24,ATC
7358.1,NA,NA,NA,NA,856,la24,ATC
8322.1,NA,NA,NA,NA,857,la24,ATC
8339.3,NA,NA,NA,NA,858,la24,ATC
8098.1,NA,NA,NA,NA,859,la24,ATC
9382.7,NA,NA,NA,NA,860,la24,ATC
8499.7,NA,NA,NA,NA,861,la24,ATC
7881.1,NA,NA,NA,NA,862,la24,ATC
8656.1,NA,NA,NA,NA,863,la24,ATC
8228.1,NA,NA,NA,NA,864,la24,ATC
6568.1,NA,NA,NA,NA,865,la24,ATC
9784.1,NA,NA,NA,NA,866,la24,ATC
9734.1,NA,NA,NA,NA,867,la24,ATC
8795.1,NA,NA,NA,NA,868,la24,ATC
9307.1,NA,NA,NA,NA,869,la24,ATC
8340.5,NA,NA,NA,NA,870,la24,ATC
8941.1,NA,NA,NA,NA,871,la24,ATC
8719.1,NA,NA,NA,NA,872,la24,ATC
8643.1,NA,NA,NA,NA,873,la24,ATC
7491.7,NA,NA,NA,NA,874,la24,ATC
8346.7,NA,NA,NA,NA,875,la24,ATC
8179.3,NA,NA,NA,NA,876,la24,ATC
8389.1,NA,NA,NA,NA,877,la24,ATC
9171.6,NA,NA,NA,NA,878,la24,ATC
8418.1,NA,NA,NA,NA,879,la24,ATC
8577.1,NA,NA,NA,NA,880,la24,ATC
7942.1,NA,NA,NA,NA,881,la24,ATC
9375.3,NA,NA,NA,NA,882,la24,ATC
8619.1,NA,NA,NA,NA,883,la24,ATC
7515.1,NA,NA,NA,NA,884,la24,ATC
8548.1,NA,NA,NA,NA,885,la24,ATC
10022.1,NA,NA,NA,NA,886,la24,ATC
7693.1,NA,NA,NA,NA,887,la24,ATC
9586.1,NA,NA,NA,NA,888,la24,ATC
8816.1,NA,NA,NA,NA,889,la24,ATC
8254.1,NA,NA,NA,NA,890,la24,ATC
8980.1,NA,NA,NA,NA,891,la24,ATC
9128.1,NA,NA,NA,NA,892,la24,ATC
8574.1,NA,NA,NA,NA,893,la24,ATC
8970.1,NA,NA,NA,NA,894,la24,ATC
7461.1,NA,NA,NA,NA,895,la24,ATC
9340.1,NA,NA,NA,NA,896,la24,ATC
9316.1,NA,NA,NA,NA,897,la24,ATC
7473.1,NA,NA,NA,NA,898,la24,ATC
8687.1,NA,NA,NA,NA,899,la24,ATC
7968.1,NA,NA,NA,NA,900,la24,ATC
9870.1,NA,NA,NA,NA,901,la24,ATC
9503.1,NA,NA,NA,NA,902,la24,ATC
7402.1,NA,NA,NA,NA,903,la24,ATC
8386.7,NA,NA,NA,NA,904,la24,ATC
7952.1,NA,NA,NA,NA,905,la24,ATC
9637.1,NA,NA,NA,NA,906,la24,ATC
7383.1,NA,NA,NA,NA,907,la24,ATC
8825.1,NA,NA,NA,NA,908,la24,ATC
8835.7,NA,NA,NA,NA,909,la24,ATC
8673.1,NA,NA,NA,NA,910,la24,ATC
9567.1,NA,NA,NA,NA,911,la24,ATC
9053.7,NA,NA,NA,NA,912,la24,ATC
5783.9,NA,NA,NA,NA,913,la24,ATC
10107.1,NA,NA,NA,NA,914,la24,ATC
9964.3,NA,NA,NA,NA,915,la24,ATC
7809.1,NA,NA,NA,NA,916,la24,ATC
10491.1,NA,NA,NA,NA,917,la24,ATC
8083.9,NA,NA,NA,NA,918,la24,ATC
7400.3,NA,NA,NA,NA,919,la24,ATC
7920.1,NA,NA,NA,NA,920,la24,ATC
8597.1,NA,NA,NA,NA,921,la24,ATC
8698.1,NA,NA,NA,NA,922,la24,ATC
7341.3,NA,NA,NA,NA,923,la24,ATC
9928.1,NA,NA,NA,NA,924,la24,ATC
6972.4,NA,NA,NA,NA,925,la24,ATC
8536.1,NA,NA,NA,NA,926,la24,ATC
9141.3,NA,NA,NA,NA,927,la24,ATC
7841.7,NA,NA,NA,NA,928,la24,ATC
8640.1,NA,NA,NA,NA,929,la24,ATC
8118.9,NA,NA,NA,NA,930,la24,ATC
8507.1,NA,NA,NA,NA,931,la24,ATC
8857.3,NA,NA,NA,NA,932,la24,ATC
9270.3,NA,NA,NA,NA,933,la24,ATC
9479.1,NA,NA,NA,NA,934,la24,ATC
9811.1,NA,NA,NA,NA,935,la24,ATC
9090.1,NA,NA,NA,NA,936,la24,ATC
7834.8,NA,NA,NA,NA,937,la24,ATC
9200.7,NA,NA,NA,NA,938,la24,ATC
7246.1,NA,NA,NA,NA,939,la24,ATC
7296.1,NA,NA,NA,NA,940,la24,ATC
9398.1,NA,NA,NA,NA,941,la24,ATC
8655.1,NA,NA,NA,NA,942,la24,ATC
7986.1,NA,NA,NA,NA,943,la24,ATC
9676.1,NA,NA,NA,NA,944,la24,ATC
8402.1,NA,NA,NA,NA,945,la24,ATC
6958.9,NA,NA,NA,NA,946,la24,ATC
8418.7,NA,NA,NA,NA,947,la24,ATC
8331.1,NA,NA,NA,NA,948,la24,ATC
9361.1,NA,NA,NA,NA,949,la24,ATC
9731.3,NA,NA,NA,NA,950,la24,ATC
7652.1,NA,NA,NA,NA,951,la24,ATC
9788.1,NA,NA,NA,NA,952,la24,ATC
10017.1,NA,NA,NA,NA,953,la24,ATC
7329.1,NA,NA,NA,NA,954,la24,ATC
9077.1,NA,NA,NA,NA,955,la24,ATC
8981.3,NA,NA,NA,NA,956,la24,ATC
8113.1,NA,NA,NA,NA,957,la24,ATC
8138.1,NA,NA,NA,NA,958,la24,ATC
7746.1,NA,NA,NA,NA,959,la24,ATC
9036.1,NA,NA,NA,NA,960,la24,ATC
9118.1,NA,NA,NA,NA,961,la24,ATC
8587.1,NA,NA,NA,NA,962,la24,ATC
7435.1,NA,NA,NA,NA,963,la24,ATC
8484.3,NA,NA,NA,NA,964,la24,ATC
7348.3,NA,NA,NA,NA,965,la24,ATC
7934.1,NA,NA,NA,NA,966,la24,ATC
9426.1,NA,NA,NA,NA,967,la24,ATC
9651.1,NA,NA,NA,NA,968,la24,ATC
8065.1,NA,NA,NA,NA,969,la24,ATC
8737.1,NA,NA,NA,NA,970,la24,ATC
7544.1,NA,NA,NA,NA,971,la24,ATC
6944.1,NA,NA,NA,NA,972,la24,ATC
8871.1,NA,NA,NA,NA,973,la24,ATC
7528.9,NA,NA,NA,NA,974,la24,ATC
10501.1,NA,NA,NA,NA,975,la24,ATC
7719.1,NA,NA,NA,NA,976,la24,ATC
9232.1,NA,NA,NA,NA,977,la24,ATC
9494.1,NA,NA,NA,NA,978,la24,ATC
9403.1,NA,NA,NA,NA,979,la24,ATC
11298.1,NA,NA,NA,NA,980,la24,ATC
7038.1,NA,NA,NA,NA,981,la24,ATC
9263.7,NA,NA,NA,NA,982,la24,ATC
8579.1,NA,NA,NA,NA,983,la24,ATC
8663.1,NA,NA,NA,NA,984,la24,ATC
9168.1,NA,NA,NA,NA,985,la24,ATC
8397.1,NA,NA,NA,NA,986,la24,ATC
9693.1,NA,NA,NA,NA,987,la24,ATC
8717.1,NA,NA,NA,NA,988,la24,ATC
8241.1,NA,NA,NA,NA,989,la24,ATC
9302.1,NA,NA,NA,NA,990,la24,ATC
8436.1,NA,NA,NA,NA,991,la24,ATC
8180.1,NA,NA,NA,NA,992,la24,ATC
7686.1,NA,NA,NA,NA,993,la24,ATC
9420.1,NA,NA,NA,NA,994,la24,ATC
10299.1,NA,NA,NA,NA,995,la24,ATC
8316.1,NA,NA,NA,NA,996,la24,ATC
7265.1,NA,NA,NA,NA,997,la24,ATC
6956.1,NA,NA,NA,NA,998,la24,ATC
8002.3,NA,NA,NA,NA,999,la24,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8351.3,NA,NA,NA,NA,0,la24,WRA
9590.1,NA,NA,NA,NA,1,la24,WRA
7598.3,NA,NA,NA,NA,2,la24,WRA
7108.7,NA,NA,NA,NA,3,la24,WRA
10260.1,NA,NA,NA,NA,4,la24,WRA
7333.1,NA,NA,NA,NA,5,la24,WRA
8897.1,NA,NA,NA,NA,6,la24,WRA
9890.7,NA,NA,NA,NA,7,la24,WRA
6984.1,NA,NA,NA,NA,8,la24,WRA
7533.1,NA,NA,NA,NA,9,la24,WRA
7379.7,NA,NA,NA,NA,10,la24,WRA
8716.1,NA,NA,NA,NA,11,la24,WRA
8230.1,NA,NA,NA,NA,12,la24,WRA
8680.7,NA,NA,NA,NA,13,la24,WRA
6996.1,NA,NA,NA,NA,14,la24,WRA
7377.9,NA,NA,NA,NA,15,la24,WRA
8351.1,NA,NA,NA,NA,16,la24,WRA
6896.7,NA,NA,NA,NA,17,la24,WRA
9463.5,NA,NA,NA,NA,18,la24,WRA
9689.1,NA,NA,NA,NA,19,la24,WRA
7631.1,NA,NA,NA,NA,20,la24,WRA
9247.1,NA,NA,NA,NA,21,la24,WRA
8352.3,NA,NA,NA,NA,22,la24,WRA
9862.5,NA,NA,NA,NA,23,la24,WRA
9089.1,NA,NA,NA,NA,24,la24,WRA
6371.7,NA,NA,NA,NA,25,la24,WRA
8780.3,NA,NA,NA,NA,26,la24,WRA
7570.7,NA,NA,NA,NA,27,la24,WRA
9483.1,NA,NA,NA,NA,28,la24,WRA
8794.3,NA,NA,NA,NA,29,la24,WRA
8567.1,NA,NA,NA,NA,30,la24,WRA
10353.1,NA,NA,NA,NA,31,la24,WRA
8764.1,NA,NA,NA,NA,32,la24,WRA
8924.3,NA,NA,NA,NA,33,la24,WRA
8186.7,NA,NA,NA,NA,34,la24,WRA
8487.1,NA,NA,NA,NA,35,la24,WRA
10079.1,NA,NA,NA,NA,36,la24,WRA
9355.1,NA,NA,NA,NA,37,la24,WRA
8434.9,NA,NA,NA,NA,38,la24,WRA
9790.1,NA,NA,NA,NA,39,la24,WRA
8626.1,NA,NA,NA,NA,40,la24,WRA
10289.1,NA,NA,NA,NA,41,la24,WRA
7801.1,NA,NA,NA,NA,42,la24,WRA
9565.1,NA,NA,NA,NA,43,la24,WRA
8772.1,NA,NA,NA,NA,44,la24,WRA
7247.9,NA,NA,NA,NA,45,la24,WRA
6869.5,NA,NA,NA,NA,46,la24,WRA
7903.1,NA,NA,NA,NA,47,la24,WRA
9040.1,NA,NA,NA,NA,48,la24,WRA
7316.7,NA,NA,NA,NA,49,la24,WRA
8767.7,NA,NA,NA,NA,50,la24,WRA
9019.1,NA,NA,NA,NA,51,la24,WRA
8599.1,NA,NA,NA,NA,52,la24,WRA
8184.1,NA,NA,NA,NA,53,la24,WRA
8716.1,NA,NA,NA,NA,54,la24,WRA
8120.5,NA,NA,NA,NA,55,la24,WRA
8823.1,NA,NA,NA,NA,56,la24,WRA
6215.3,NA,NA,NA,NA,57,la24,WRA
7821.1,NA,NA,NA,NA,58,la24,WRA
6727.9,NA,NA,NA,NA,59,la24,WRA
8019.5,NA,NA,NA,NA,60,la24,WRA
9390.1,NA,NA,NA,NA,61,la24,WRA
9917.1,NA,NA,NA,NA,62,la24,WRA
9613.1,NA,NA,NA,NA,63,la24,WRA
7621.1,NA,NA,NA,NA,64,la24,WRA
8545.1,NA,NA,NA,NA,65,la24,WRA
9133.7,NA,NA,NA,NA,66,la24,WRA
9959.1,NA,NA,NA,NA,67,la24,WRA
9623.1,NA,NA,NA,NA,68,la24,WRA
8395.5,NA,NA,NA,NA,69,la24,WRA
10649.1,NA,NA,NA,NA,70,la24,WRA
6418.1,NA,NA,NA,NA,71,la24,WRA
8866.1,NA,NA,NA,NA,72,la24,WRA
8862.9,NA,NA,NA,NA,73,la24,WRA
9866.3,NA,NA,NA,NA,74,la24,WRA
8222.1,NA,NA,NA,NA,75,la24,WRA
7953.5,NA,NA,NA,NA,76,la24,WRA
7260.3,NA,NA,NA,NA,77,la24,WRA
9050.1,NA,NA,NA,NA,78,la24,WRA
6689.7,NA,NA,NA,NA,79,la24,WRA
7820.7,NA,NA,NA,NA,80,la24,WRA
11242.1,NA,NA,NA,NA,81,la24,WRA
8936.1,NA,NA,NA,NA,82,la24,WRA
9819.1,NA,NA,NA,NA,83,la24,WRA
10559.1,NA,NA,NA,NA,84,la24,WRA
8401.1,NA,NA,NA,NA,85,la24,WRA
7499.9,NA,NA,NA,NA,86,la24,WRA
8426.1,NA,NA,NA,NA,87,la24,WRA
10095.1,NA,NA,NA,NA,88,la24,WRA
9057.1,NA,NA,NA,NA,89,la24,WRA
8039.7,NA,NA,NA,NA,90,la24,WRA
9526.3,NA,NA,NA,NA,91,la24,WRA
7328.5,NA,NA,NA,NA,92,la24,WRA
7833.5,NA,NA,NA,NA,93,la24,WRA
7438.7,NA,NA,NA,NA,94,la24,WRA
9123.9,NA,NA,NA,NA,95,la24,WRA
8824.1,NA,NA,NA,NA,96,la24,WRA
9894.1,NA,NA,NA,NA,97,la24,WRA
9317.1,NA,NA,NA,NA,98,la24,WRA
8983.7,NA,NA,NA,NA,99,la24,WRA
8958.1,NA,NA,NA,NA,100,la24,WRA
7637.7,NA,NA,NA,NA,101,la24,WRA
8354.7,NA,NA,NA,NA,102,la24,WRA
8988.1,NA,NA,NA,NA,103,la24,WRA
9756.7,NA,NA,NA,NA,104,la24,WRA
8588.9,NA,NA,NA,NA,105,la24,WRA
6783.7,NA,NA,NA,NA,106,la24,WRA
7302.5,NA,NA,NA,NA,107,la24,WRA
8246.1,NA,NA,NA,NA,108,la24,WRA
7907.3,NA,NA,NA,NA,109,la24,WRA
9226.7,NA,NA,NA,NA,110,la24,WRA
10595.1,NA,NA,NA,NA,111,la24,WRA
8785.1,NA,NA,NA,NA,112,la24,WRA
6601.7,NA,NA,NA,NA,113,la24,WRA
6091.7,NA,NA,NA,NA,114,la24,WRA
8625.7,NA,NA,NA,NA,115,la24,WRA
8334.5,NA,NA,NA,NA,116,la24,WRA
7973.1,NA,NA,NA,NA,117,la24,WRA
8921.1,NA,NA,NA,NA,118,la24,WRA
7238.1,NA,NA,NA,NA,119,la24,WRA
8522.1,NA,NA,NA,NA,120,la24,WRA
7950.1,NA,NA,NA,NA,121,la24,WRA
8236.1,NA,NA,NA,NA,122,la24,WRA
7778.5,NA,NA,NA,NA,123,la24,WRA
8377.1,NA,NA,NA,NA,124,la24,WRA
8688.3,NA,NA,NA,NA,125,la24,WRA
10753.1,NA,NA,NA,NA,126,la24,WRA
9339.3,NA,NA,NA,NA,127,la24,WRA
9409.1,NA,NA,NA,NA,128,la24,WRA
9963.1,NA,NA,NA,NA,129,la24,WRA
7080.9,NA,NA,NA,NA,130,la24,WRA
8641.1,NA,NA,NA,NA,131,la24,WRA
9629.7,NA,NA,NA,NA,132,la24,WRA
9750.1,NA,NA,NA,NA,133,la24,WRA
8241.7,NA,NA,NA,NA,134,la24,WRA
8607.1,NA,NA,NA,NA,135,la24,WRA
8483.1,NA,NA,NA,NA,136,la24,WRA
7665.7,NA,NA,NA,NA,137,la24,WRA
9600.7,NA,NA,NA,NA,138,la24,WRA
7122.3,NA,NA,NA,NA,139,la24,WRA
7531.1,NA,NA,NA,NA,140,la24,WRA
9572.1,NA,NA,NA,NA,141,la24,WRA
7209.7,NA,NA,NA,NA,142,la24,WRA
7312.1,NA,NA,NA,NA,143,la24,WRA
9901.9,NA,NA,NA,NA,144,la24,WRA
7847.3,NA,NA,NA,NA,145,la24,WRA
8372.7,NA,NA,NA,NA,146,la24,WRA
10756.1,NA,NA,NA,NA,147,la24,WRA
7204.7,NA,NA,NA,NA,148,la24,WRA
9968.1,NA,NA,NA,NA,149,la24,WRA
7784.3,NA,NA,NA,NA,150,la24,WRA
8934.1,NA,NA,NA,NA,151,la24,WRA
8163.7,NA,NA,NA,NA,152,la24,WRA
8978.1,NA,NA,NA,NA,153,la24,WRA
10026.1,NA,NA,NA,NA,154,la24,WRA
6240.7,NA,NA,NA,NA,155,la24,WRA
8426.1,NA,NA,NA,NA,156,la24,WRA
8341.7,NA,NA,NA,NA,157,la24,WRA
10121.1,NA,NA,NA,NA,158,la24,WRA
8644.1,NA,NA,NA,NA,159,la24,WRA
7938.7,NA,NA,NA,NA,160,la24,WRA
7432.7,NA,NA,NA,NA,161,la24,WRA
10304.1,NA,NA,NA,NA,162,la24,WRA
8860.1,NA,NA,NA,NA,163,la24,WRA
7973.7,NA,NA,NA,NA,164,la24,WRA
8691.1,NA,NA,NA,NA,165,la24,WRA
8452.1,NA,NA,NA,NA,166,la24,WRA
7574.1,NA,NA,NA,NA,167,la24,WRA
8305.1,NA,NA,NA,NA,168,la24,WRA
7884.7,NA,NA,NA,NA,169,la24,WRA
7717.7,NA,NA,NA,NA,170,la24,WRA
9956.1,NA,NA,NA,NA,171,la24,WRA
6866.9,NA,NA,NA,NA,172,la24,WRA
7869.1,NA,NA,NA,NA,173,la24,WRA
9182.7,NA,NA,NA,NA,174,la24,WRA
9396.7,NA,NA,NA,NA,175,la24,WRA
11323.5,NA,NA,NA,NA,176,la24,WRA
7447.7,NA,NA,NA,NA,177,la24,WRA
8435.1,NA,NA,NA,NA,178,la24,WRA
6844.7,NA,NA,NA,NA,179,la24,WRA
7974.1,NA,NA,NA,NA,180,la24,WRA
6347.7,NA,NA,NA,NA,181,la24,WRA
8510.1,NA,NA,NA,NA,182,la24,WRA
8662.1,NA,NA,NA,NA,183,la24,WRA
7666.1,NA,NA,NA,NA,184,la24,WRA
7407.1,NA,NA,NA,NA,185,la24,WRA
7987.9,NA,NA,NA,NA,186,la24,WRA
8272.9,NA,NA,NA,NA,187,la24,WRA
7640.7,NA,NA,NA,NA,188,la24,WRA
7612.1,NA,NA,NA,NA,189,la24,WRA
6606.1,NA,NA,NA,NA,190,la24,WRA
8499.9,NA,NA,NA,NA,191,la24,WRA
8686.1,NA,NA,NA,NA,192,la24,WRA
8184.7,NA,NA,NA,NA,193,la24,WRA
8328.1,NA,NA,NA,NA,194,la24,WRA
9514.7,NA,NA,NA,NA,195,la24,WRA
5490.1,NA,NA,NA,NA,196,la24,WRA
9285.5,NA,NA,NA,NA,197,la24,WRA
7384.5,NA,NA,NA,NA,198,la24,WRA
7513.7,NA,NA,NA,NA,199,la24,WRA
8207.1,NA,NA,NA,NA,200,la24,WRA
8554.5,NA,NA,NA,NA,201,la24,WRA
9915.1,NA,NA,NA,NA,202,la24,WRA
8937.3,NA,NA,NA,NA,203,la24,WRA
8617.7,NA,NA,NA,NA,204,la24,WRA
8030.1,NA,NA,NA,NA,205,la24,WRA
8562.1,NA,NA,NA,NA,206,la24,WRA
9851.1,NA,NA,NA,NA,207,la24,WRA
7704.1,NA,NA,NA,NA,208,la24,WRA
8154.3,NA,NA,NA,NA,209,la24,WRA
8701.7,NA,NA,NA,NA,210,la24,WRA
7064.5,NA,NA,NA,NA,211,la24,WRA
9256.7,NA,NA,NA,NA,212,la24,WRA
7831.7,NA,NA,NA,NA,213,la24,WRA
7922.7,NA,NA,NA,NA,214,la24,WRA
9446.1,NA,NA,NA,NA,215,la24,WRA
6459.5,NA,NA,NA,NA,216,la24,WRA
9463.1,NA,NA,NA,NA,217,la24,WRA
8731.5,NA,NA,NA,NA,218,la24,WRA
8862.1,NA,NA,NA,NA,219,la24,WRA
8611.1,NA,NA,NA,NA,220,la24,WRA
9663.9,NA,NA,NA,NA,221,la24,WRA
8308.1,NA,NA,NA,NA,222,la24,WRA
8295.5,NA,NA,NA,NA,223,la24,WRA
7969.1,NA,NA,NA,NA,224,la24,WRA
10845.1,NA,NA,NA,NA,225,la24,WRA
8404.7,NA,NA,NA,NA,226,la24,WRA
8844.1,NA,NA,NA,NA,227,la24,WRA
10156.7,NA,NA,NA,NA,228,la24,WRA
8152.3,NA,NA,NA,NA,229,la24,WRA
7688.3,NA,NA,NA,NA,230,la24,WRA
6743.1,NA,NA,NA,NA,231,la24,WRA
7058.7,NA,NA,NA,NA,232,la24,WRA
8350.1,NA,NA,NA,NA,233,la24,WRA
7480.7,NA,NA,NA,NA,234,la24,WRA
9005.1,NA,NA,NA,NA,235,la24,WRA
7402.7,NA,NA,NA,NA,236,la24,WRA
7689.7,NA,NA,NA,NA,237,la24,WRA
8172.7,NA,NA,NA,NA,238,la24,WRA
8819.1,NA,NA,NA,NA,239,la24,WRA
7358.7,NA,NA,NA,NA,240,la24,WRA
7700.1,NA,NA,NA,NA,241,la24,WRA
8153.5,NA,NA,NA,NA,242,la24,WRA
8071.7,NA,NA,NA,NA,243,la24,WRA
9612.1,NA,NA,NA,NA,244,la24,WRA
8674.1,NA,NA,NA,NA,245,la24,WRA
7655.7,NA,NA,NA,NA,246,la24,WRA
8695.1,NA,NA,NA,NA,247,la24,WRA
10567.1,NA,NA,NA,NA,248,la24,WRA
7526.9,NA,NA,NA,NA,249,la24,WRA
7671.1,NA,NA,NA,NA,250,la24,WRA
5995.7,NA,NA,NA,NA,251,la24,WRA
7188.1,NA,NA,NA,NA,252,la24,WRA
7613.3,NA,NA,NA,NA,253,la24,WRA
8379.1,NA,NA,NA,NA,254,la24,WRA
9264.7,NA,NA,NA,NA,255,la24,WRA
9771.7,NA,NA,NA,NA,256,la24,WRA
9328.1,NA,NA,NA,NA,257,la24,WRA
7389.9,NA,NA,NA,NA,258,la24,WRA
6826.7,NA,NA,NA,NA,259,la24,WRA
7906.7,NA,NA,NA,NA,260,la24,WRA
7578.7,NA,NA,NA,NA,261,la24,WRA
8072.9,NA,NA,NA,NA,262,la24,WRA
8103.7,NA,NA,NA,NA,263,la24,WRA
7589.5,NA,NA,NA,NA,264,la24,WRA
7628.3,NA,NA,NA,NA,265,la24,WRA
8013.7,NA,NA,NA,NA,266,la24,WRA
7553.1,NA,NA,NA,NA,267,la24,WRA
8537.7,NA,NA,NA,NA,268,la24,WRA
8543.7,NA,NA,NA,NA,269,la24,WRA
8599.9,NA,NA,NA,NA,270,la24,WRA
8565.7,NA,NA,NA,NA,271,la24,WRA
9139.1,NA,NA,NA,NA,272,la24,WRA
7636.3,NA,NA,NA,NA,273,la24,WRA
8110.1,NA,NA,NA,NA,274,la24,WRA
8703.9,NA,NA,NA,NA,275,la24,WRA
8571.7,NA,NA,NA,NA,276,la24,WRA
10571.1,NA,NA,NA,NA,277,la24,WRA
6371.7,NA,NA,NA,NA,278,la24,WRA
10055.1,NA,NA,NA,NA,279,la24,WRA
8843.7,NA,NA,NA,NA,280,la24,WRA
8093.7,NA,NA,NA,NA,281,la24,WRA
8824.7,NA,NA,NA,NA,282,la24,WRA
8455.7,NA,NA,NA,NA,283,la24,WRA
8694.1,NA,NA,NA,NA,284,la24,WRA
8511.7,NA,NA,NA,NA,285,la24,WRA
10197.1,NA,NA,NA,NA,286,la24,WRA
9379.7,NA,NA,NA,NA,287,la24,WRA
8825.1,NA,NA,NA,NA,288,la24,WRA
8470.7,NA,NA,NA,NA,289,la24,WRA
7032.3,NA,NA,NA,NA,290,la24,WRA
6404.5,NA,NA,NA,NA,291,la24,WRA
8612.3,NA,NA,NA,NA,292,la24,WRA
7952.3,NA,NA,NA,NA,293,la24,WRA
9955.1,NA,NA,NA,NA,294,la24,WRA
9014.1,NA,NA,NA,NA,295,la24,WRA
11051.1,NA,NA,NA,NA,296,la24,WRA
7652.9,NA,NA,NA,NA,297,la24,WRA
9673.1,NA,NA,NA,NA,298,la24,WRA
7390.1,NA,NA,NA,NA,299,la24,WRA
7952.1,NA,NA,NA,NA,300,la24,WRA
9283.1,NA,NA,NA,NA,301,la24,WRA
7607.1,NA,NA,NA,NA,302,la24,WRA
