objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9231.5,NA,NA,NA,NA,325,la09,WSL+WSPT
9958.9,NA,NA,NA,NA,326,la09,WSL+WSPT
11337.1,NA,NA,NA,NA,327,la09,WSL+WSPT
10404.9,NA,NA,NA,NA,328,la09,WSL+WSPT
9755.9,NA,NA,NA,NA,329,la09,WSL+WSPT
9999.9,NA,NA,NA,NA,330,la09,WSL+WSPT
10894.9,NA,NA,NA,NA,331,la09,WSL+WSPT
10443.3,NA,NA,NA,NA,332,la09,WSL+WSPT
11127.9,NA,NA,NA,NA,333,la09,WSL+WSPT
13497.9,NA,NA,NA,NA,334,la09,WSL+WSPT
10516.9,NA,NA,NA,NA,335,la09,WSL+WSPT
10577.9,NA,NA,NA,NA,336,la09,WSL+WSPT
10525.9,NA,NA,NA,NA,337,la09,WSL+WSPT
10277.9,NA,NA,NA,NA,338,la09,WSL+WSPT
9121.9,NA,NA,NA,NA,339,la09,WSL+WSPT
10349.9,NA,NA,NA,NA,340,la09,WSL+WSPT
10870.9,NA,NA,NA,NA,341,la09,WSL+WSPT
9878.9,NA,NA,NA,NA,342,la09,WSL+WSPT
11109.1,NA,NA,NA,NA,343,la09,WSL+WSPT
11468.9,NA,NA,NA,NA,344,la09,WSL+WSPT
10439.1,NA,NA,NA,NA,345,la09,WSL+WSPT
11007.1,NA,NA,NA,NA,346,la09,WSL+WSPT
10167.1,NA,NA,NA,NA,347,la09,WSL+WSPT
10536.9,NA,NA,NA,NA,348,la09,WSL+WSPT
10296.9,NA,NA,NA,NA,349,la09,WSL+WSPT
10049.3,NA,NA,NA,NA,350,la09,WSL+WSPT
11468.9,NA,NA,NA,NA,351,la09,WSL+WSPT
10355.9,NA,NA,NA,NA,352,la09,WSL+WSPT
9943.9,NA,NA,NA,NA,353,la09,WSL+WSPT
10459.9,NA,NA,NA,NA,354,la09,WSL+WSPT
10912.9,NA,NA,NA,NA,355,la09,WSL+WSPT
11015.9,NA,NA,NA,NA,356,la09,WSL+WSPT
11331.1,NA,NA,NA,NA,357,la09,WSL+WSPT
10808.1,NA,NA,NA,NA,358,la09,WSL+WSPT
9738.9,NA,NA,NA,NA,359,la09,WSL+WSPT
9782.9,NA,NA,NA,NA,360,la09,WSL+WSPT
9999.1,NA,NA,NA,NA,361,la09,WSL+WSPT
11242.9,NA,NA,NA,NA,362,la09,WSL+WSPT
10967.9,NA,NA,NA,NA,363,la09,WSL+WSPT
10467.9,NA,NA,NA,NA,364,la09,WSL+WSPT
9368.5,NA,NA,NA,NA,365,la09,WSL+WSPT
10395.9,NA,NA,NA,NA,366,la09,WSL+WSPT
9936.9,NA,NA,NA,NA,367,la09,WSL+WSPT
10689.9,NA,NA,NA,NA,368,la09,WSL+WSPT
9544.9,NA,NA,NA,NA,369,la09,WSL+WSPT
10477.1,NA,NA,NA,NA,370,la09,WSL+WSPT
9565.1,NA,NA,NA,NA,371,la09,WSL+WSPT
9503.9,NA,NA,NA,NA,372,la09,WSL+WSPT
10636.9,NA,NA,NA,NA,373,la09,WSL+WSPT
10550.9,NA,NA,NA,NA,374,la09,WSL+WSPT
10793.9,NA,NA,NA,NA,375,la09,WSL+WSPT
9975.9,NA,NA,NA,NA,376,la09,WSL+WSPT
9833.9,NA,NA,NA,NA,377,la09,WSL+WSPT
10625.9,NA,NA,NA,NA,378,la09,WSL+WSPT
12246.9,NA,NA,NA,NA,379,la09,WSL+WSPT
10514.9,NA,NA,NA,NA,380,la09,WSL+WSPT
10620.9,NA,NA,NA,NA,381,la09,WSL+WSPT
9621.9,NA,NA,NA,NA,382,la09,WSL+WSPT
11134.9,NA,NA,NA,NA,383,la09,WSL+WSPT
11068.9,NA,NA,NA,NA,384,la09,WSL+WSPT
8817.1,NA,NA,NA,NA,385,la09,WSL+WSPT
11772.9,NA,NA,NA,NA,386,la09,WSL+WSPT
9705.9,NA,NA,NA,NA,387,la09,WSL+WSPT
10110.1,NA,NA,NA,NA,388,la09,WSL+WSPT
10695.9,NA,NA,NA,NA,389,la09,WSL+WSPT
10885.9,NA,NA,NA,NA,390,la09,WSL+WSPT
10277.9,NA,NA,NA,NA,391,la09,WSL+WSPT
10324.9,NA,NA,NA,NA,392,la09,WSL+WSPT
9731.9,NA,NA,NA,NA,393,la09,WSL+WSPT
8600.5,NA,NA,NA,NA,394,la09,WSL+WSPT
9953.1,NA,NA,NA,NA,395,la09,WSL+WSPT
10995.9,NA,NA,NA,NA,396,la09,WSL+WSPT
9361.9,NA,NA,NA,NA,397,la09,WSL+WSPT
10099.9,NA,NA,NA,NA,398,la09,WSL+WSPT
10692.9,NA,NA,NA,NA,399,la09,WSL+WSPT
9734.5,NA,NA,NA,NA,400,la09,WSL+WSPT
10769.9,NA,NA,NA,NA,401,la09,WSL+WSPT
10529.9,NA,NA,NA,NA,402,la09,WSL+WSPT
9730.9,NA,NA,NA,NA,403,la09,WSL+WSPT
9652.9,NA,NA,NA,NA,404,la09,WSL+WSPT
9119.9,NA,NA,NA,NA,405,la09,WSL+WSPT
10373.9,NA,NA,NA,NA,406,la09,WSL+WSPT
11233.3,NA,NA,NA,NA,407,la09,WSL+WSPT
9933.9,NA,NA,NA,NA,408,la09,WSL+WSPT
10084.1,NA,NA,NA,NA,409,la09,WSL+WSPT
11374.9,NA,NA,NA,NA,410,la09,WSL+WSPT
11266.9,NA,NA,NA,NA,411,la09,WSL+WSPT
10634.9,NA,NA,NA,NA,412,la09,WSL+WSPT
9272.9,NA,NA,NA,NA,413,la09,WSL+WSPT
11130.1,NA,NA,NA,NA,414,la09,WSL+WSPT
10323.1,NA,NA,NA,NA,415,la09,WSL+WSPT
11296.1,NA,NA,NA,NA,416,la09,WSL+WSPT
11259.9,NA,NA,NA,NA,417,la09,WSL+WSPT
9289.1,NA,NA,NA,NA,418,la09,WSL+WSPT
10623.9,NA,NA,NA,NA,419,la09,WSL+WSPT
10652.3,NA,NA,NA,NA,420,la09,WSL+WSPT
10111.3,NA,NA,NA,NA,421,la09,WSL+WSPT
9776.9,NA,NA,NA,NA,422,la09,WSL+WSPT
10154.9,NA,NA,NA,NA,423,la09,WSL+WSPT
10628.9,NA,NA,NA,NA,424,la09,WSL+WSPT
10191.9,NA,NA,NA,NA,425,la09,WSL+WSPT
9798.1,NA,NA,NA,NA,426,la09,WSL+WSPT
10104.9,NA,NA,NA,NA,427,la09,WSL+WSPT
11400.9,NA,NA,NA,NA,428,la09,WSL+WSPT
10671.9,NA,NA,NA,NA,429,la09,WSL+WSPT
9079.3,NA,NA,NA,NA,430,la09,WSL+WSPT
11373.9,NA,NA,NA,NA,431,la09,WSL+WSPT
10824.1,NA,NA,NA,NA,432,la09,WSL+WSPT
8721.9,NA,NA,NA,NA,433,la09,WSL+WSPT
11363.9,NA,NA,NA,NA,434,la09,WSL+WSPT
10310.9,NA,NA,NA,NA,435,la09,WSL+WSPT
11678.9,NA,NA,NA,NA,436,la09,WSL+WSPT
10073.9,NA,NA,NA,NA,437,la09,WSL+WSPT
9960.9,NA,NA,NA,NA,438,la09,WSL+WSPT
11026.9,NA,NA,NA,NA,439,la09,WSL+WSPT
9840.9,NA,NA,NA,NA,440,la09,WSL+WSPT
9726.9,NA,NA,NA,NA,441,la09,WSL+WSPT
8346.5,NA,NA,NA,NA,442,la09,WSL+WSPT
9794.9,NA,NA,NA,NA,443,la09,WSL+WSPT
10017.5,NA,NA,NA,NA,444,la09,WSL+WSPT
10437.3,NA,NA,NA,NA,445,la09,WSL+WSPT
10387.9,NA,NA,NA,NA,446,la09,WSL+WSPT
9806.9,NA,NA,NA,NA,447,la09,WSL+WSPT
9635.3,NA,NA,NA,NA,448,la09,WSL+WSPT
10164.9,NA,NA,NA,NA,449,la09,WSL+WSPT
11433.9,NA,NA,NA,NA,450,la09,WSL+WSPT
10742.9,NA,NA,NA,NA,451,la09,WSL+WSPT
10475.9,NA,NA,NA,NA,452,la09,WSL+WSPT
9673.9,NA,NA,NA,NA,453,la09,WSL+WSPT
9618.1,NA,NA,NA,NA,454,la09,WSL+WSPT
10358.9,NA,NA,NA,NA,455,la09,WSL+WSPT
11624.9,NA,NA,NA,NA,456,la09,WSL+WSPT
9727.3,NA,NA,NA,NA,457,la09,WSL+WSPT
9224.9,NA,NA,NA,NA,458,la09,WSL+WSPT
10529.9,NA,NA,NA,NA,459,la09,WSL+WSPT
9638.9,NA,NA,NA,NA,460,la09,WSL+WSPT
10002.9,NA,NA,NA,NA,461,la09,WSL+WSPT
10311.9,NA,NA,NA,NA,462,la09,WSL+WSPT
10338.9,NA,NA,NA,NA,463,la09,WSL+WSPT
10064.1,NA,NA,NA,NA,464,la09,WSL+WSPT
9756.9,NA,NA,NA,NA,465,la09,WSL+WSPT
10159.9,NA,NA,NA,NA,466,la09,WSL+WSPT
10635.9,NA,NA,NA,NA,467,la09,WSL+WSPT
11008.9,NA,NA,NA,NA,468,la09,WSL+WSPT
10356.1,NA,NA,NA,NA,469,la09,WSL+WSPT
10949.3,NA,NA,NA,NA,470,la09,WSL+WSPT
9608.9,NA,NA,NA,NA,471,la09,WSL+WSPT
10280.9,NA,NA,NA,NA,472,la09,WSL+WSPT
10137.9,NA,NA,NA,NA,473,la09,WSL+WSPT
9161.9,NA,NA,NA,NA,474,la09,WSL+WSPT
9818.9,NA,NA,NA,NA,475,la09,WSL+WSPT
8947.9,NA,NA,NA,NA,476,la09,WSL+WSPT
10293.1,NA,NA,NA,NA,477,la09,WSL+WSPT
10554.9,NA,NA,NA,NA,478,la09,WSL+WSPT
10040.9,NA,NA,NA,NA,479,la09,WSL+WSPT
10871.1,NA,NA,NA,NA,480,la09,WSL+WSPT
10268.9,NA,NA,NA,NA,481,la09,WSL+WSPT
10384.3,NA,NA,NA,NA,482,la09,WSL+WSPT
10946.9,NA,NA,NA,NA,483,la09,WSL+WSPT
10734.9,NA,NA,NA,NA,484,la09,WSL+WSPT
11733.9,NA,NA,NA,NA,485,la09,WSL+WSPT
10480.9,NA,NA,NA,NA,486,la09,WSL+WSPT
11716.9,NA,NA,NA,NA,487,la09,WSL+WSPT
10386.9,NA,NA,NA,NA,488,la09,WSL+WSPT
11010.1,NA,NA,NA,NA,489,la09,WSL+WSPT
9765.9,NA,NA,NA,NA,490,la09,WSL+WSPT
10774.9,NA,NA,NA,NA,491,la09,WSL+WSPT
9660.9,NA,NA,NA,NA,492,la09,WSL+WSPT
9464.9,NA,NA,NA,NA,493,la09,WSL+WSPT
9900.9,NA,NA,NA,NA,494,la09,WSL+WSPT
9988.5,NA,NA,NA,NA,495,la09,WSL+WSPT
10048.9,NA,NA,NA,NA,496,la09,WSL+WSPT
11338.9,NA,NA,NA,NA,497,la09,WSL+WSPT
10245.9,NA,NA,NA,NA,498,la09,WSL+WSPT
10676.9,NA,NA,NA,NA,499,la09,WSL+WSPT
9518.9,NA,NA,NA,NA,500,la09,WSL+WSPT
10590.3,NA,NA,NA,NA,501,la09,WSL+WSPT
10464.9,NA,NA,NA,NA,502,la09,WSL+WSPT
10581.9,NA,NA,NA,NA,503,la09,WSL+WSPT
10452.9,NA,NA,NA,NA,504,la09,WSL+WSPT
9548.1,NA,NA,NA,NA,505,la09,WSL+WSPT
11123.9,NA,NA,NA,NA,506,la09,WSL+WSPT
10458.1,NA,NA,NA,NA,507,la09,WSL+WSPT
10043.9,NA,NA,NA,NA,508,la09,WSL+WSPT
9397.1,NA,NA,NA,NA,509,la09,WSL+WSPT
11284.1,NA,NA,NA,NA,510,la09,WSL+WSPT
9791.9,NA,NA,NA,NA,511,la09,WSL+WSPT
10787.9,NA,NA,NA,NA,512,la09,WSL+WSPT
9600.3,NA,NA,NA,NA,513,la09,WSL+WSPT
9811.3,NA,NA,NA,NA,514,la09,WSL+WSPT
11528.9,NA,NA,NA,NA,515,la09,WSL+WSPT
11092.5,NA,NA,NA,NA,516,la09,WSL+WSPT
9025.9,NA,NA,NA,NA,517,la09,WSL+WSPT
10059.9,NA,NA,NA,NA,518,la09,WSL+WSPT
9643.3,NA,NA,NA,NA,519,la09,WSL+WSPT
11164.9,NA,NA,NA,NA,520,la09,WSL+WSPT
10410.9,NA,NA,NA,NA,521,la09,WSL+WSPT
8261.1,NA,NA,NA,NA,522,la09,WSL+WSPT
10931.9,NA,NA,NA,NA,523,la09,WSL+WSPT
11030.9,NA,NA,NA,NA,524,la09,WSL+WSPT
11234.9,NA,NA,NA,NA,525,la09,WSL+WSPT
9338.9,NA,NA,NA,NA,526,la09,WSL+WSPT
10279.9,NA,NA,NA,NA,527,la09,WSL+WSPT
9483.5,NA,NA,NA,NA,528,la09,WSL+WSPT
11362.1,NA,NA,NA,NA,529,la09,WSL+WSPT
9862.9,NA,NA,NA,NA,530,la09,WSL+WSPT
10853.9,NA,NA,NA,NA,531,la09,WSL+WSPT
11798.9,NA,NA,NA,NA,532,la09,WSL+WSPT
10324.9,NA,NA,NA,NA,533,la09,WSL+WSPT
10847.9,NA,NA,NA,NA,534,la09,WSL+WSPT
11123.3,NA,NA,NA,NA,535,la09,WSL+WSPT
11654.9,NA,NA,NA,NA,536,la09,WSL+WSPT
10319.9,NA,NA,NA,NA,537,la09,WSL+WSPT
9872.9,NA,NA,NA,NA,538,la09,WSL+WSPT
10914.9,NA,NA,NA,NA,539,la09,WSL+WSPT
9687.9,NA,NA,NA,NA,540,la09,WSL+WSPT
9514.9,NA,NA,NA,NA,541,la09,WSL+WSPT
10081.3,NA,NA,NA,NA,542,la09,WSL+WSPT
10497.9,NA,NA,NA,NA,543,la09,WSL+WSPT
8966.9,NA,NA,NA,NA,544,la09,WSL+WSPT
9251.1,NA,NA,NA,NA,545,la09,WSL+WSPT
10342.9,NA,NA,NA,NA,546,la09,WSL+WSPT
9246.9,NA,NA,NA,NA,547,la09,WSL+WSPT
10760.9,NA,NA,NA,NA,548,la09,WSL+WSPT
10010.9,NA,NA,NA,NA,549,la09,WSL+WSPT
10974.9,NA,NA,NA,NA,550,la09,WSL+WSPT
10964.9,NA,NA,NA,NA,551,la09,WSL+WSPT
9917.9,NA,NA,NA,NA,552,la09,WSL+WSPT
9806.3,NA,NA,NA,NA,553,la09,WSL+WSPT
9627.9,NA,NA,NA,NA,554,la09,WSL+WSPT
9944.9,NA,NA,NA,NA,555,la09,WSL+WSPT
9570.9,NA,NA,NA,NA,556,la09,WSL+WSPT
10408.9,NA,NA,NA,NA,557,la09,WSL+WSPT
9346.3,NA,NA,NA,NA,558,la09,WSL+WSPT
10244.9,NA,NA,NA,NA,559,la09,WSL+WSPT
10562.3,NA,NA,NA,NA,560,la09,WSL+WSPT
10660.9,NA,NA,NA,NA,561,la09,WSL+WSPT
11384.1,NA,NA,NA,NA,562,la09,WSL+WSPT
10635.9,NA,NA,NA,NA,563,la09,WSL+WSPT
9878.3,NA,NA,NA,NA,564,la09,WSL+WSPT
10215.1,NA,NA,NA,NA,565,la09,WSL+WSPT
9922.9,NA,NA,NA,NA,566,la09,WSL+WSPT
9065.3,NA,NA,NA,NA,567,la09,WSL+WSPT
11273.9,NA,NA,NA,NA,568,la09,WSL+WSPT
8879.3,NA,NA,NA,NA,569,la09,WSL+WSPT
9720.9,NA,NA,NA,NA,570,la09,WSL+WSPT
9799.1,NA,NA,NA,NA,571,la09,WSL+WSPT
11324.1,NA,NA,NA,NA,572,la09,WSL+WSPT
10328.1,NA,NA,NA,NA,573,la09,WSL+WSPT
10599.9,NA,NA,NA,NA,574,la09,WSL+WSPT
11288.9,NA,NA,NA,NA,575,la09,WSL+WSPT
10790.1,NA,NA,NA,NA,576,la09,WSL+WSPT
10161.9,NA,NA,NA,NA,577,la09,WSL+WSPT
10090.9,NA,NA,NA,NA,578,la09,WSL+WSPT
10157.9,NA,NA,NA,NA,579,la09,WSL+WSPT
9232.1,NA,NA,NA,NA,580,la09,WSL+WSPT
10398.1,NA,NA,NA,NA,581,la09,WSL+WSPT
10665.9,NA,NA,NA,NA,582,la09,WSL+WSPT
9444.1,NA,NA,NA,NA,583,la09,WSL+WSPT
11763.9,NA,NA,NA,NA,584,la09,WSL+WSPT
10565.9,NA,NA,NA,NA,585,la09,WSL+WSPT
9624.5,NA,NA,NA,NA,586,la09,WSL+WSPT
10310.9,NA,NA,NA,NA,587,la09,WSL+WSPT
9810.9,NA,NA,NA,NA,588,la09,WSL+WSPT
11160.9,NA,NA,NA,NA,589,la09,WSL+WSPT
11369.9,NA,NA,NA,NA,590,la09,WSL+WSPT
9946.9,NA,NA,NA,NA,591,la09,WSL+WSPT
9815.9,NA,NA,NA,NA,592,la09,WSL+WSPT
9519.9,NA,NA,NA,NA,593,la09,WSL+WSPT
9728.9,NA,NA,NA,NA,594,la09,WSL+WSPT
8838.1,NA,NA,NA,NA,595,la09,WSL+WSPT
10604.9,NA,NA,NA,NA,596,la09,WSL+WSPT
12155.9,NA,NA,NA,NA,597,la09,WSL+WSPT
10853.9,NA,NA,NA,NA,598,la09,WSL+WSPT
9905.9,NA,NA,NA,NA,599,la09,WSL+WSPT
9866.9,NA,NA,NA,NA,600,la09,WSL+WSPT
10829.9,NA,NA,NA,NA,601,la09,WSL+WSPT
11413.1,NA,NA,NA,NA,602,la09,WSL+WSPT
11224.9,NA,NA,NA,NA,603,la09,WSL+WSPT
9843.1,NA,NA,NA,NA,604,la09,WSL+WSPT
10824.9,NA,NA,NA,NA,605,la09,WSL+WSPT
9758.1,NA,NA,NA,NA,606,la09,WSL+WSPT
10241.9,NA,NA,NA,NA,607,la09,WSL+WSPT
10658.9,NA,NA,NA,NA,608,la09,WSL+WSPT
10492.3,NA,NA,NA,NA,609,la09,WSL+WSPT
9885.9,NA,NA,NA,NA,610,la09,WSL+WSPT
10313.9,NA,NA,NA,NA,611,la09,WSL+WSPT
10701.9,NA,NA,NA,NA,612,la09,WSL+WSPT
9937.9,NA,NA,NA,NA,613,la09,WSL+WSPT
9510.9,NA,NA,NA,NA,614,la09,WSL+WSPT
10401.9,NA,NA,NA,NA,615,la09,WSL+WSPT
9824.5,NA,NA,NA,NA,616,la09,WSL+WSPT
10654.9,NA,NA,NA,NA,617,la09,WSL+WSPT
9393.9,NA,NA,NA,NA,618,la09,WSL+WSPT
10166.9,NA,NA,NA,NA,619,la09,WSL+WSPT
10259.9,NA,NA,NA,NA,620,la09,WSL+WSPT
9743.1,NA,NA,NA,NA,621,la09,WSL+WSPT
10716.9,NA,NA,NA,NA,622,la09,WSL+WSPT
11000.9,NA,NA,NA,NA,623,la09,WSL+WSPT
10108.3,NA,NA,NA,NA,624,la09,WSL+WSPT
10656.9,NA,NA,NA,NA,625,la09,WSL+WSPT
9368.9,NA,NA,NA,NA,626,la09,WSL+WSPT
10197.1,NA,NA,NA,NA,627,la09,WSL+WSPT
9895.9,NA,NA,NA,NA,628,la09,WSL+WSPT
10746.9,NA,NA,NA,NA,629,la09,WSL+WSPT
9196.1,NA,NA,NA,NA,630,la09,WSL+WSPT
8620.9,NA,NA,NA,NA,631,la09,WSL+WSPT
9677.9,NA,NA,NA,NA,632,la09,WSL+WSPT
10174.9,NA,NA,NA,NA,633,la09,WSL+WSPT
10937.9,NA,NA,NA,NA,634,la09,WSL+WSPT
9730.1,NA,NA,NA,NA,635,la09,WSL+WSPT
9592.9,NA,NA,NA,NA,636,la09,WSL+WSPT
10409.9,NA,NA,NA,NA,637,la09,WSL+WSPT
9501.9,NA,NA,NA,NA,638,la09,WSL+WSPT
9693.9,NA,NA,NA,NA,639,la09,WSL+WSPT
10426.9,NA,NA,NA,NA,640,la09,WSL+WSPT
10342.3,NA,NA,NA,NA,641,la09,WSL+WSPT
9943.1,NA,NA,NA,NA,642,la09,WSL+WSPT
10630.9,NA,NA,NA,NA,643,la09,WSL+WSPT
10113.9,NA,NA,NA,NA,644,la09,WSL+WSPT
10320.9,NA,NA,NA,NA,645,la09,WSL+WSPT
11235.9,NA,NA,NA,NA,646,la09,WSL+WSPT
8886.1,NA,NA,NA,NA,647,la09,WSL+WSPT
10944.9,NA,NA,NA,NA,648,la09,WSL+WSPT
10958.9,NA,NA,NA,NA,649,la09,WSL+WSPT
11210.9,NA,NA,NA,NA,650,la09,WSL+WSPT
9715.5,NA,NA,NA,NA,651,la09,WSL+WSPT
10577.3,NA,NA,NA,NA,652,la09,WSL+WSPT
10987.9,NA,NA,NA,NA,653,la09,WSL+WSPT
9488.9,NA,NA,NA,NA,654,la09,WSL+WSPT
10314.3,NA,NA,NA,NA,655,la09,WSL+WSPT
9146.1,NA,NA,NA,NA,656,la09,WSL+WSPT
9684.3,NA,NA,NA,NA,657,la09,WSL+WSPT
10065.9,NA,NA,NA,NA,658,la09,WSL+WSPT
9582.9,NA,NA,NA,NA,659,la09,WSL+WSPT
10313.5,NA,NA,NA,NA,660,la09,WSL+WSPT
9752.9,NA,NA,NA,NA,661,la09,WSL+WSPT
9904.9,NA,NA,NA,NA,662,la09,WSL+WSPT
9284.9,NA,NA,NA,NA,663,la09,WSL+WSPT
10450.9,NA,NA,NA,NA,664,la09,WSL+WSPT
10211.9,NA,NA,NA,NA,665,la09,WSL+WSPT
11663.9,NA,NA,NA,NA,666,la09,WSL+WSPT
11329.1,NA,NA,NA,NA,667,la09,WSL+WSPT
8810.1,NA,NA,NA,NA,668,la09,WSL+WSPT
10565.9,NA,NA,NA,NA,669,la09,WSL+WSPT
10373.9,NA,NA,NA,NA,670,la09,WSL+WSPT
10688.9,NA,NA,NA,NA,671,la09,WSL+WSPT
10589.9,NA,NA,NA,NA,672,la09,WSL+WSPT
9444.9,NA,NA,NA,NA,673,la09,WSL+WSPT
10221.9,NA,NA,NA,NA,674,la09,WSL+WSPT
10102.1,NA,NA,NA,NA,675,la09,WSL+WSPT
9863.9,NA,NA,NA,NA,676,la09,WSL+WSPT
10209.3,NA,NA,NA,NA,677,la09,WSL+WSPT
9243.9,NA,NA,NA,NA,678,la09,WSL+WSPT
10564.1,NA,NA,NA,NA,679,la09,WSL+WSPT
9643.9,NA,NA,NA,NA,680,la09,WSL+WSPT
11024.9,NA,NA,NA,NA,681,la09,WSL+WSPT
9966.9,NA,NA,NA,NA,682,la09,WSL+WSPT
12728.9,NA,NA,NA,NA,683,la09,WSL+WSPT
9485.9,NA,NA,NA,NA,684,la09,WSL+WSPT
10375.9,NA,NA,NA,NA,685,la09,WSL+WSPT
11926.9,NA,NA,NA,NA,686,la09,WSL+WSPT
9646.3,NA,NA,NA,NA,687,la09,WSL+WSPT
8961.3,NA,NA,NA,NA,688,la09,WSL+WSPT
9996.3,NA,NA,NA,NA,689,la09,WSL+WSPT
9524.9,NA,NA,NA,NA,690,la09,WSL+WSPT
9057.9,NA,NA,NA,NA,691,la09,WSL+WSPT
10309.9,NA,NA,NA,NA,692,la09,WSL+WSPT
8842.5,NA,NA,NA,NA,693,la09,WSL+WSPT
10687.9,NA,NA,NA,NA,694,la09,WSL+WSPT
10260.9,NA,NA,NA,NA,695,la09,WSL+WSPT
9199.3,NA,NA,NA,NA,696,la09,WSL+WSPT
10422.9,NA,NA,NA,NA,697,la09,WSL+WSPT
10227.3,NA,NA,NA,NA,698,la09,WSL+WSPT
9771.9,NA,NA,NA,NA,699,la09,WSL+WSPT
10087.9,NA,NA,NA,NA,700,la09,WSL+WSPT
9933.9,NA,NA,NA,NA,701,la09,WSL+WSPT
9831.9,NA,NA,NA,NA,702,la09,WSL+WSPT
10716.9,NA,NA,NA,NA,703,la09,WSL+WSPT
10050.9,NA,NA,NA,NA,704,la09,WSL+WSPT
11305.9,NA,NA,NA,NA,705,la09,WSL+WSPT
10049.9,NA,NA,NA,NA,706,la09,WSL+WSPT
10867.9,NA,NA,NA,NA,707,la09,WSL+WSPT
10952.9,NA,NA,NA,NA,708,la09,WSL+WSPT
9396.9,NA,NA,NA,NA,709,la09,WSL+WSPT
10218.1,NA,NA,NA,NA,710,la09,WSL+WSPT
10068.9,NA,NA,NA,NA,711,la09,WSL+WSPT
10643.9,NA,NA,NA,NA,712,la09,WSL+WSPT
11238.9,NA,NA,NA,NA,713,la09,WSL+WSPT
10657.1,NA,NA,NA,NA,714,la09,WSL+WSPT
11329.9,NA,NA,NA,NA,715,la09,WSL+WSPT
8350.3,NA,NA,NA,NA,716,la09,WSL+WSPT
11474.9,NA,NA,NA,NA,717,la09,WSL+WSPT
10876.9,NA,NA,NA,NA,718,la09,WSL+WSPT
10684.3,NA,NA,NA,NA,719,la09,WSL+WSPT
12098.9,NA,NA,NA,NA,720,la09,WSL+WSPT
9738.9,NA,NA,NA,NA,721,la09,WSL+WSPT
9430.9,NA,NA,NA,NA,722,la09,WSL+WSPT
9680.9,NA,NA,NA,NA,723,la09,WSL+WSPT
11858.9,NA,NA,NA,NA,724,la09,WSL+WSPT
9328.9,NA,NA,NA,NA,725,la09,WSL+WSPT
12503.9,NA,NA,NA,NA,726,la09,WSL+WSPT
9975.1,NA,NA,NA,NA,727,la09,WSL+WSPT
10095.9,NA,NA,NA,NA,728,la09,WSL+WSPT
12363.9,NA,NA,NA,NA,729,la09,WSL+WSPT
11046.3,NA,NA,NA,NA,730,la09,WSL+WSPT
9028.9,NA,NA,NA,NA,731,la09,WSL+WSPT
9696.3,NA,NA,NA,NA,732,la09,WSL+WSPT
12274.9,NA,NA,NA,NA,733,la09,WSL+WSPT
10234.9,NA,NA,NA,NA,734,la09,WSL+WSPT
9502.9,NA,NA,NA,NA,735,la09,WSL+WSPT
9537.9,NA,NA,NA,NA,736,la09,WSL+WSPT
10728.9,NA,NA,NA,NA,737,la09,WSL+WSPT
10550.9,NA,NA,NA,NA,738,la09,WSL+WSPT
9611.3,NA,NA,NA,NA,739,la09,WSL+WSPT
11431.9,NA,NA,NA,NA,740,la09,WSL+WSPT
11405.9,NA,NA,NA,NA,741,la09,WSL+WSPT
9504.5,NA,NA,NA,NA,742,la09,WSL+WSPT
10377.1,NA,NA,NA,NA,743,la09,WSL+WSPT
10390.9,NA,NA,NA,NA,744,la09,WSL+WSPT
10428.9,NA,NA,NA,NA,745,la09,WSL+WSPT
10930.9,NA,NA,NA,NA,746,la09,WSL+WSPT
10041.9,NA,NA,NA,NA,747,la09,WSL+WSPT
9559.1,NA,NA,NA,NA,748,la09,WSL+WSPT
10224.9,NA,NA,NA,NA,749,la09,WSL+WSPT
10480.9,NA,NA,NA,NA,750,la09,WSL+WSPT
9751.9,NA,NA,NA,NA,751,la09,WSL+WSPT
10099.3,NA,NA,NA,NA,752,la09,WSL+WSPT
9423.1,NA,NA,NA,NA,753,la09,WSL+WSPT
9454.9,NA,NA,NA,NA,754,la09,WSL+WSPT
11733.9,NA,NA,NA,NA,755,la09,WSL+WSPT
10770.9,NA,NA,NA,NA,756,la09,WSL+WSPT
10902.9,NA,NA,NA,NA,757,la09,WSL+WSPT
10267.9,NA,NA,NA,NA,758,la09,WSL+WSPT
10978.9,NA,NA,NA,NA,759,la09,WSL+WSPT
10637.1,NA,NA,NA,NA,760,la09,WSL+WSPT
9415.1,NA,NA,NA,NA,761,la09,WSL+WSPT
10610.9,NA,NA,NA,NA,762,la09,WSL+WSPT
10787.9,NA,NA,NA,NA,763,la09,WSL+WSPT
10371.3,NA,NA,NA,NA,764,la09,WSL+WSPT
10488.9,NA,NA,NA,NA,765,la09,WSL+WSPT
11107.3,NA,NA,NA,NA,766,la09,WSL+WSPT
9811.1,NA,NA,NA,NA,767,la09,WSL+WSPT
9813.3,NA,NA,NA,NA,768,la09,WSL+WSPT
10445.9,NA,NA,NA,NA,769,la09,WSL+WSPT
8952.3,NA,NA,NA,NA,770,la09,WSL+WSPT
10007.9,NA,NA,NA,NA,771,la09,WSL+WSPT
9673.5,NA,NA,NA,NA,772,la09,WSL+WSPT
10309.9,NA,NA,NA,NA,773,la09,WSL+WSPT
9734.9,NA,NA,NA,NA,774,la09,WSL+WSPT
