objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9390.4,NA,NA,NA,NA,998,la22,COVERT
9686.4,NA,NA,NA,NA,999,la22,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9348,NA,NA,NA,NA,0,la22,ATC
8050.4,NA,NA,NA,NA,1,la22,ATC
9086.4,NA,NA,NA,NA,2,la22,ATC
8710.4,NA,NA,NA,NA,3,la22,ATC
10379.4,NA,NA,NA,NA,4,la22,ATC
10574,NA,NA,NA,NA,5,la22,ATC
11708,NA,NA,NA,NA,6,la22,ATC
8299.4,NA,NA,NA,NA,7,la22,ATC
8946.4,NA,NA,NA,NA,8,la22,ATC
8115.4,NA,NA,NA,NA,9,la22,ATC
8200.4,NA,NA,NA,NA,10,la22,ATC
10163,NA,NA,NA,NA,11,la22,ATC
9203.4,NA,NA,NA,NA,12,la22,ATC
9301.4,NA,NA,NA,NA,13,la22,ATC
9357.4,NA,NA,NA,NA,14,la22,ATC
9954.4,NA,NA,NA,NA,15,la22,ATC
9426.4,NA,NA,NA,NA,16,la22,ATC
9585.4,NA,NA,NA,NA,17,la22,ATC
8284.4,NA,NA,NA,NA,18,la22,ATC
8781.4,NA,NA,NA,NA,19,la22,ATC
8231.4,NA,NA,NA,NA,20,la22,ATC
10201.2,NA,NA,NA,NA,21,la22,ATC
8205.4,NA,NA,NA,NA,22,la22,ATC
10735.4,NA,NA,NA,NA,23,la22,ATC
8209,NA,NA,NA,NA,24,la22,ATC
8201.4,NA,NA,NA,NA,25,la22,ATC
8294.4,NA,NA,NA,NA,26,la22,ATC
10068.8,NA,NA,NA,NA,27,la22,ATC
9448.4,NA,NA,NA,NA,28,la22,ATC
8979.4,NA,NA,NA,NA,29,la22,ATC
9406.4,NA,NA,NA,NA,30,la22,ATC
8789.4,NA,NA,NA,NA,31,la22,ATC
8577.4,NA,NA,NA,NA,32,la22,ATC
9938.4,NA,NA,NA,NA,33,la22,ATC
8721.4,NA,NA,NA,NA,34,la22,ATC
9072,NA,NA,NA,NA,35,la22,ATC
9734.2,NA,NA,NA,NA,36,la22,ATC
10129.4,NA,NA,NA,NA,37,la22,ATC
9261.4,NA,NA,NA,NA,38,la22,ATC
8716.4,NA,NA,NA,NA,39,la22,ATC
10079.8,NA,NA,NA,NA,40,la22,ATC
10838,NA,NA,NA,NA,41,la22,ATC
11053.4,NA,NA,NA,NA,42,la22,ATC
9116.4,NA,NA,NA,NA,43,la22,ATC
9678.4,NA,NA,NA,NA,44,la22,ATC
8857.8,NA,NA,NA,NA,45,la22,ATC
9946.4,NA,NA,NA,NA,46,la22,ATC
10597.4,NA,NA,NA,NA,47,la22,ATC
10954.2,NA,NA,NA,NA,48,la22,ATC
10091.4,NA,NA,NA,NA,49,la22,ATC
10056.4,NA,NA,NA,NA,50,la22,ATC
9792.4,NA,NA,NA,NA,51,la22,ATC
11388.4,NA,NA,NA,NA,52,la22,ATC
10399.4,NA,NA,NA,NA,53,la22,ATC
10871.4,NA,NA,NA,NA,54,la22,ATC
8716,NA,NA,NA,NA,55,la22,ATC
9886.4,NA,NA,NA,NA,56,la22,ATC
10437.4,NA,NA,NA,NA,57,la22,ATC
9166.4,NA,NA,NA,NA,58,la22,ATC
10295.4,NA,NA,NA,NA,59,la22,ATC
9302.4,NA,NA,NA,NA,60,la22,ATC
10128.4,NA,NA,NA,NA,61,la22,ATC
11779.4,NA,NA,NA,NA,62,la22,ATC
8690.4,NA,NA,NA,NA,63,la22,ATC
8469.4,NA,NA,NA,NA,64,la22,ATC
10440,NA,NA,NA,NA,65,la22,ATC
9760.4,NA,NA,NA,NA,66,la22,ATC
8935.2,NA,NA,NA,NA,67,la22,ATC
9731.1,NA,NA,NA,NA,68,la22,ATC
10301,NA,NA,NA,NA,69,la22,ATC
9947.4,NA,NA,NA,NA,70,la22,ATC
8732,NA,NA,NA,NA,71,la22,ATC
9539.4,NA,NA,NA,NA,72,la22,ATC
9161.4,NA,NA,NA,NA,73,la22,ATC
10207.4,NA,NA,NA,NA,74,la22,ATC
9929.4,NA,NA,NA,NA,75,la22,ATC
8619.4,NA,NA,NA,NA,76,la22,ATC
9158,NA,NA,NA,NA,77,la22,ATC
8575,NA,NA,NA,NA,78,la22,ATC
9229,NA,NA,NA,NA,79,la22,ATC
10087.4,NA,NA,NA,NA,80,la22,ATC
8987.4,NA,NA,NA,NA,81,la22,ATC
9457.4,NA,NA,NA,NA,82,la22,ATC
10207.4,NA,NA,NA,NA,83,la22,ATC
9477.4,NA,NA,NA,NA,84,la22,ATC
9415.4,NA,NA,NA,NA,85,la22,ATC
7871,NA,NA,NA,NA,86,la22,ATC
9309,NA,NA,NA,NA,87,la22,ATC
9934.4,NA,NA,NA,NA,88,la22,ATC
10745.4,NA,NA,NA,NA,89,la22,ATC
10369.4,NA,NA,NA,NA,90,la22,ATC
12278.4,NA,NA,NA,NA,91,la22,ATC
11350.4,NA,NA,NA,NA,92,la22,ATC
9899.4,NA,NA,NA,NA,93,la22,ATC
11111.4,NA,NA,NA,NA,94,la22,ATC
9709,NA,NA,NA,NA,95,la22,ATC
12325,NA,NA,NA,NA,96,la22,ATC
12068.4,NA,NA,NA,NA,97,la22,ATC
9552.4,NA,NA,NA,NA,98,la22,ATC
9442.4,NA,NA,NA,NA,99,la22,ATC
11551,NA,NA,NA,NA,100,la22,ATC
9154.4,NA,NA,NA,NA,101,la22,ATC
9569.4,NA,NA,NA,NA,102,la22,ATC
10571.4,NA,NA,NA,NA,103,la22,ATC
11503.4,NA,NA,NA,NA,104,la22,ATC
9634,NA,NA,NA,NA,105,la22,ATC
8752.4,NA,NA,NA,NA,106,la22,ATC
9417,NA,NA,NA,NA,107,la22,ATC
10218,NA,NA,NA,NA,108,la22,ATC
9785.4,NA,NA,NA,NA,109,la22,ATC
8030.4,NA,NA,NA,NA,110,la22,ATC
9323.4,NA,NA,NA,NA,111,la22,ATC
10233.4,NA,NA,NA,NA,112,la22,ATC
9668,NA,NA,NA,NA,113,la22,ATC
9016.4,NA,NA,NA,NA,114,la22,ATC
12051.4,NA,NA,NA,NA,115,la22,ATC
10065.4,NA,NA,NA,NA,116,la22,ATC
8764,NA,NA,NA,NA,117,la22,ATC
9213.4,NA,NA,NA,NA,118,la22,ATC
9386,NA,NA,NA,NA,119,la22,ATC
11194,NA,NA,NA,NA,120,la22,ATC
9652.4,NA,NA,NA,NA,121,la22,ATC
9398.4,NA,NA,NA,NA,122,la22,ATC
9418.4,NA,NA,NA,NA,123,la22,ATC
9041,NA,NA,NA,NA,124,la22,ATC
9582,NA,NA,NA,NA,125,la22,ATC
9733,NA,NA,NA,NA,126,la22,ATC
8682.4,NA,NA,NA,NA,127,la22,ATC
9758.4,NA,NA,NA,NA,128,la22,ATC
7364.4,NA,NA,NA,NA,129,la22,ATC
9738.4,NA,NA,NA,NA,130,la22,ATC
7992.4,NA,NA,NA,NA,131,la22,ATC
8892.4,NA,NA,NA,NA,132,la22,ATC
9206,NA,NA,NA,NA,133,la22,ATC
9003.4,NA,NA,NA,NA,134,la22,ATC
8812.4,NA,NA,NA,NA,135,la22,ATC
8875.4,NA,NA,NA,NA,136,la22,ATC
12185,NA,NA,NA,NA,137,la22,ATC
7097.4,NA,NA,NA,NA,138,la22,ATC
10205.4,NA,NA,NA,NA,139,la22,ATC
9405.4,NA,NA,NA,NA,140,la22,ATC
9990.4,NA,NA,NA,NA,141,la22,ATC
6929.4,NA,NA,NA,NA,142,la22,ATC
9554.4,NA,NA,NA,NA,143,la22,ATC
8543,NA,NA,NA,NA,144,la22,ATC
7981,NA,NA,NA,NA,145,la22,ATC
8259,NA,NA,NA,NA,146,la22,ATC
11676,NA,NA,NA,NA,147,la22,ATC
8722.4,NA,NA,NA,NA,148,la22,ATC
8779.4,NA,NA,NA,NA,149,la22,ATC
8713.4,NA,NA,NA,NA,150,la22,ATC
10127.4,NA,NA,NA,NA,151,la22,ATC
10664.4,NA,NA,NA,NA,152,la22,ATC
8475.8,NA,NA,NA,NA,153,la22,ATC
11111.4,NA,NA,NA,NA,154,la22,ATC
8273,NA,NA,NA,NA,155,la22,ATC
10556.4,NA,NA,NA,NA,156,la22,ATC
9090.4,NA,NA,NA,NA,157,la22,ATC
10735.4,NA,NA,NA,NA,158,la22,ATC
9995.4,NA,NA,NA,NA,159,la22,ATC
9439.4,NA,NA,NA,NA,160,la22,ATC
8673.4,NA,NA,NA,NA,161,la22,ATC
9919.4,NA,NA,NA,NA,162,la22,ATC
9061,NA,NA,NA,NA,163,la22,ATC
10536.4,NA,NA,NA,NA,164,la22,ATC
9919.4,NA,NA,NA,NA,165,la22,ATC
10376.4,NA,NA,NA,NA,166,la22,ATC
10211.1,NA,NA,NA,NA,167,la22,ATC
9195.4,NA,NA,NA,NA,168,la22,ATC
8064.4,NA,NA,NA,NA,169,la22,ATC
9733.4,NA,NA,NA,NA,170,la22,ATC
10095.4,NA,NA,NA,NA,171,la22,ATC
11432.4,NA,NA,NA,NA,172,la22,ATC
10450,NA,NA,NA,NA,173,la22,ATC
8865.4,NA,NA,NA,NA,174,la22,ATC
9905.4,NA,NA,NA,NA,175,la22,ATC
8551,NA,NA,NA,NA,176,la22,ATC
9554.4,NA,NA,NA,NA,177,la22,ATC
9619.4,NA,NA,NA,NA,178,la22,ATC
8354,NA,NA,NA,NA,179,la22,ATC
9357,NA,NA,NA,NA,180,la22,ATC
9185,NA,NA,NA,NA,181,la22,ATC
9582.4,NA,NA,NA,NA,182,la22,ATC
8862,NA,NA,NA,NA,183,la22,ATC
8227,NA,NA,NA,NA,184,la22,ATC
11328.4,NA,NA,NA,NA,185,la22,ATC
9735.4,NA,NA,NA,NA,186,la22,ATC
8605,NA,NA,NA,NA,187,la22,ATC
9062.4,NA,NA,NA,NA,188,la22,ATC
9907.4,NA,NA,NA,NA,189,la22,ATC
9543,NA,NA,NA,NA,190,la22,ATC
9919,NA,NA,NA,NA,191,la22,ATC
8532.4,NA,NA,NA,NA,192,la22,ATC
10090.4,NA,NA,NA,NA,193,la22,ATC
9130.4,NA,NA,NA,NA,194,la22,ATC
10423.4,NA,NA,NA,NA,195,la22,ATC
8859,NA,NA,NA,NA,196,la22,ATC
9434.4,NA,NA,NA,NA,197,la22,ATC
10079.4,NA,NA,NA,NA,198,la22,ATC
10081.4,NA,NA,NA,NA,199,la22,ATC
10938,NA,NA,NA,NA,200,la22,ATC
10378.4,NA,NA,NA,NA,201,la22,ATC
10590.4,NA,NA,NA,NA,202,la22,ATC
8281,NA,NA,NA,NA,203,la22,ATC
8740.4,NA,NA,NA,NA,204,la22,ATC
8951.4,NA,NA,NA,NA,205,la22,ATC
9412.4,NA,NA,NA,NA,206,la22,ATC
8512.4,NA,NA,NA,NA,207,la22,ATC
9258.4,NA,NA,NA,NA,208,la22,ATC
8869.6,NA,NA,NA,NA,209,la22,ATC
10418.8,NA,NA,NA,NA,210,la22,ATC
10591.4,NA,NA,NA,NA,211,la22,ATC
9221,NA,NA,NA,NA,212,la22,ATC
11159.4,NA,NA,NA,NA,213,la22,ATC
10377,NA,NA,NA,NA,214,la22,ATC
9314.4,NA,NA,NA,NA,215,la22,ATC
9697.4,NA,NA,NA,NA,216,la22,ATC
10230,NA,NA,NA,NA,217,la22,ATC
9916.4,NA,NA,NA,NA,218,la22,ATC
8628.4,NA,NA,NA,NA,219,la22,ATC
9034.4,NA,NA,NA,NA,220,la22,ATC
9439.4,NA,NA,NA,NA,221,la22,ATC
8680,NA,NA,NA,NA,222,la22,ATC
9824.4,NA,NA,NA,NA,223,la22,ATC
9746.4,NA,NA,NA,NA,224,la22,ATC
9551.4,NA,NA,NA,NA,225,la22,ATC
9793.4,NA,NA,NA,NA,226,la22,ATC
9866.4,NA,NA,NA,NA,227,la22,ATC
9903.4,NA,NA,NA,NA,228,la22,ATC
9450,NA,NA,NA,NA,229,la22,ATC
9932.4,NA,NA,NA,NA,230,la22,ATC
10924.4,NA,NA,NA,NA,231,la22,ATC
10866.4,NA,NA,NA,NA,232,la22,ATC
9556.4,NA,NA,NA,NA,233,la22,ATC
9914.1,NA,NA,NA,NA,234,la22,ATC
8914.4,NA,NA,NA,NA,235,la22,ATC
9880.4,NA,NA,NA,NA,236,la22,ATC
9904.4,NA,NA,NA,NA,237,la22,ATC
10113.4,NA,NA,NA,NA,238,la22,ATC
10184.4,NA,NA,NA,NA,239,la22,ATC
9535.4,NA,NA,NA,NA,240,la22,ATC
10500,NA,NA,NA,NA,241,la22,ATC
9370.4,NA,NA,NA,NA,242,la22,ATC
9431.4,NA,NA,NA,NA,243,la22,ATC
7834.8,NA,NA,NA,NA,244,la22,ATC
9108.4,NA,NA,NA,NA,245,la22,ATC
9946.4,NA,NA,NA,NA,246,la22,ATC
10175,NA,NA,NA,NA,247,la22,ATC
9989,NA,NA,NA,NA,248,la22,ATC
10898.4,NA,NA,NA,NA,249,la22,ATC
8663.4,NA,NA,NA,NA,250,la22,ATC
9599.4,NA,NA,NA,NA,251,la22,ATC
8593,NA,NA,NA,NA,252,la22,ATC
9250,NA,NA,NA,NA,253,la22,ATC
7782.4,NA,NA,NA,NA,254,la22,ATC
11586.4,NA,NA,NA,NA,255,la22,ATC
9120.4,NA,NA,NA,NA,256,la22,ATC
9413.4,NA,NA,NA,NA,257,la22,ATC
9813,NA,NA,NA,NA,258,la22,ATC
10047.4,NA,NA,NA,NA,259,la22,ATC
10535,NA,NA,NA,NA,260,la22,ATC
8756.4,NA,NA,NA,NA,261,la22,ATC
10205.4,NA,NA,NA,NA,262,la22,ATC
8720.4,NA,NA,NA,NA,263,la22,ATC
8815.4,NA,NA,NA,NA,264,la22,ATC
8864.4,NA,NA,NA,NA,265,la22,ATC
7964,NA,NA,NA,NA,266,la22,ATC
9286,NA,NA,NA,NA,267,la22,ATC
9050.4,NA,NA,NA,NA,268,la22,ATC
10367.4,NA,NA,NA,NA,269,la22,ATC
7930,NA,NA,NA,NA,270,la22,ATC
10104.4,NA,NA,NA,NA,271,la22,ATC
10010,NA,NA,NA,NA,272,la22,ATC
11143.4,NA,NA,NA,NA,273,la22,ATC
8817.4,NA,NA,NA,NA,274,la22,ATC
10554.4,NA,NA,NA,NA,275,la22,ATC
10713.4,NA,NA,NA,NA,276,la22,ATC
10164.4,NA,NA,NA,NA,277,la22,ATC
9467.4,NA,NA,NA,NA,278,la22,ATC
8907,NA,NA,NA,NA,279,la22,ATC
9968.4,NA,NA,NA,NA,280,la22,ATC
9350.4,NA,NA,NA,NA,281,la22,ATC
10086.4,NA,NA,NA,NA,282,la22,ATC
9391.4,NA,NA,NA,NA,283,la22,ATC
10465.4,NA,NA,NA,NA,284,la22,ATC
10432.4,NA,NA,NA,NA,285,la22,ATC
8771.4,NA,NA,NA,NA,286,la22,ATC
11989.4,NA,NA,NA,NA,287,la22,ATC
9746.4,NA,NA,NA,NA,288,la22,ATC
10613.4,NA,NA,NA,NA,289,la22,ATC
10751.4,NA,NA,NA,NA,290,la22,ATC
10522.4,NA,NA,NA,NA,291,la22,ATC
10067.4,NA,NA,NA,NA,292,la22,ATC
10850.4,NA,NA,NA,NA,293,la22,ATC
8461.4,NA,NA,NA,NA,294,la22,ATC
9341.8,NA,NA,NA,NA,295,la22,ATC
9214.4,NA,NA,NA,NA,296,la22,ATC
8704.6,NA,NA,NA,NA,297,la22,ATC
10576.4,NA,NA,NA,NA,298,la22,ATC
10464.4,NA,NA,NA,NA,299,la22,ATC
10042.4,NA,NA,NA,NA,300,la22,ATC
9699.4,NA,NA,NA,NA,301,la22,ATC
10788.4,NA,NA,NA,NA,302,la22,ATC
12569,NA,NA,NA,NA,303,la22,ATC
10552.4,NA,NA,NA,NA,304,la22,ATC
10053.4,NA,NA,NA,NA,305,la22,ATC
10385.4,NA,NA,NA,NA,306,la22,ATC
8483,NA,NA,NA,NA,307,la22,ATC
9340,NA,NA,NA,NA,308,la22,ATC
8434,NA,NA,NA,NA,309,la22,ATC
9323.4,NA,NA,NA,NA,310,la22,ATC
10363,NA,NA,NA,NA,311,la22,ATC
9821,NA,NA,NA,NA,312,la22,ATC
9540.4,NA,NA,NA,NA,313,la22,ATC
8852,NA,NA,NA,NA,314,la22,ATC
9905.8,NA,NA,NA,NA,315,la22,ATC
9425.4,NA,NA,NA,NA,316,la22,ATC
7727.8,NA,NA,NA,NA,317,la22,ATC
9642,NA,NA,NA,NA,318,la22,ATC
10055.8,NA,NA,NA,NA,319,la22,ATC
10087,NA,NA,NA,NA,320,la22,ATC
8628.4,NA,NA,NA,NA,321,la22,ATC
9847.4,NA,NA,NA,NA,322,la22,ATC
9532.4,NA,NA,NA,NA,323,la22,ATC
11215.2,NA,NA,NA,NA,324,la22,ATC
11224.4,NA,NA,NA,NA,325,la22,ATC
9119.8,NA,NA,NA,NA,326,la22,ATC
10871.4,NA,NA,NA,NA,327,la22,ATC
9010.4,NA,NA,NA,NA,328,la22,ATC
9043.4,NA,NA,NA,NA,329,la22,ATC
8979.4,NA,NA,NA,NA,330,la22,ATC
10192.4,NA,NA,NA,NA,331,la22,ATC
9665,NA,NA,NA,NA,332,la22,ATC
7846.4,NA,NA,NA,NA,333,la22,ATC
9963.4,NA,NA,NA,NA,334,la22,ATC
9887,NA,NA,NA,NA,335,la22,ATC
9330.4,NA,NA,NA,NA,336,la22,ATC
12210.4,NA,NA,NA,NA,337,la22,ATC
8588.2,NA,NA,NA,NA,338,la22,ATC
12699.4,NA,NA,NA,NA,339,la22,ATC
9852,NA,NA,NA,NA,340,la22,ATC
9379.4,NA,NA,NA,NA,341,la22,ATC
8497.4,NA,NA,NA,NA,342,la22,ATC
10436.4,NA,NA,NA,NA,343,la22,ATC
10845.4,NA,NA,NA,NA,344,la22,ATC
9151,NA,NA,NA,NA,345,la22,ATC
10383,NA,NA,NA,NA,346,la22,ATC
11454.4,NA,NA,NA,NA,347,la22,ATC
8181.4,NA,NA,NA,NA,348,la22,ATC
8738.4,NA,NA,NA,NA,349,la22,ATC
10025.4,NA,NA,NA,NA,350,la22,ATC
10037.4,NA,NA,NA,NA,351,la22,ATC
9771.4,NA,NA,NA,NA,352,la22,ATC
8259.4,NA,NA,NA,NA,353,la22,ATC
11070.4,NA,NA,NA,NA,354,la22,ATC
10470.8,NA,NA,NA,NA,355,la22,ATC
9764.4,NA,NA,NA,NA,356,la22,ATC
10410.4,NA,NA,NA,NA,357,la22,ATC
9551.4,NA,NA,NA,NA,358,la22,ATC
10969.4,NA,NA,NA,NA,359,la22,ATC
9294,NA,NA,NA,NA,360,la22,ATC
10322.8,NA,NA,NA,NA,361,la22,ATC
10319.4,NA,NA,NA,NA,362,la22,ATC
11243,NA,NA,NA,NA,363,la22,ATC
8800.4,NA,NA,NA,NA,364,la22,ATC
7937,NA,NA,NA,NA,365,la22,ATC
9236.4,NA,NA,NA,NA,366,la22,ATC
9944.4,NA,NA,NA,NA,367,la22,ATC
8933.4,NA,NA,NA,NA,368,la22,ATC
9575,NA,NA,NA,NA,369,la22,ATC
9162,NA,NA,NA,NA,370,la22,ATC
9743.4,NA,NA,NA,NA,371,la22,ATC
9720.4,NA,NA,NA,NA,372,la22,ATC
10435.4,NA,NA,NA,NA,373,la22,ATC
9393.4,NA,NA,NA,NA,374,la22,ATC
9259,NA,NA,NA,NA,375,la22,ATC
9844.4,NA,NA,NA,NA,376,la22,ATC
8064.4,NA,NA,NA,NA,377,la22,ATC
9999.8,NA,NA,NA,NA,378,la22,ATC
11330.4,NA,NA,NA,NA,379,la22,ATC
9948.4,NA,NA,NA,NA,380,la22,ATC
10662.4,NA,NA,NA,NA,381,la22,ATC
8771.8,NA,NA,NA,NA,382,la22,ATC
7573.4,NA,NA,NA,NA,383,la22,ATC
8519.4,NA,NA,NA,NA,384,la22,ATC
9623.4,NA,NA,NA,NA,385,la22,ATC
9015.4,NA,NA,NA,NA,386,la22,ATC
11083.4,NA,NA,NA,NA,387,la22,ATC
10400.4,NA,NA,NA,NA,388,la22,ATC
9797.4,NA,NA,NA,NA,389,la22,ATC
9713.4,NA,NA,NA,NA,390,la22,ATC
9690.4,NA,NA,NA,NA,391,la22,ATC
9162.4,NA,NA,NA,NA,392,la22,ATC
10070.4,NA,NA,NA,NA,393,la22,ATC
10037.4,NA,NA,NA,NA,394,la22,ATC
10073.4,NA,NA,NA,NA,395,la22,ATC
9106.4,NA,NA,NA,NA,396,la22,ATC
10459,NA,NA,NA,NA,397,la22,ATC
8808,NA,NA,NA,NA,398,la22,ATC
9414.4,NA,NA,NA,NA,399,la22,ATC
8471,NA,NA,NA,NA,400,la22,ATC
9468.4,NA,NA,NA,NA,401,la22,ATC
8837.4,NA,NA,NA,NA,402,la22,ATC
8487,NA,NA,NA,NA,403,la22,ATC
10260,NA,NA,NA,NA,404,la22,ATC
8896.4,NA,NA,NA,NA,405,la22,ATC
11536.4,NA,NA,NA,NA,406,la22,ATC
12254,NA,NA,NA,NA,407,la22,ATC
8852.4,NA,NA,NA,NA,408,la22,ATC
8283,NA,NA,NA,NA,409,la22,ATC
9544.4,NA,NA,NA,NA,410,la22,ATC
9612.4,NA,NA,NA,NA,411,la22,ATC
9545.4,NA,NA,NA,NA,412,la22,ATC
9856.4,NA,NA,NA,NA,413,la22,ATC
11714,NA,NA,NA,NA,414,la22,ATC
8969.4,NA,NA,NA,NA,415,la22,ATC
9901.4,NA,NA,NA,NA,416,la22,ATC
10863,NA,NA,NA,NA,417,la22,ATC
9574.4,NA,NA,NA,NA,418,la22,ATC
8360.4,NA,NA,NA,NA,419,la22,ATC
10118,NA,NA,NA,NA,420,la22,ATC
9643.4,NA,NA,NA,NA,421,la22,ATC
7837,NA,NA,NA,NA,422,la22,ATC
9744.4,NA,NA,NA,NA,423,la22,ATC
8504.4,NA,NA,NA,NA,424,la22,ATC
9782,NA,NA,NA,NA,425,la22,ATC
10557.4,NA,NA,NA,NA,426,la22,ATC
9444,NA,NA,NA,NA,427,la22,ATC
10362,NA,NA,NA,NA,428,la22,ATC
8834,NA,NA,NA,NA,429,la22,ATC
9538.4,NA,NA,NA,NA,430,la22,ATC
7611.4,NA,NA,NA,NA,431,la22,ATC
10604.4,NA,NA,NA,NA,432,la22,ATC
9238.4,NA,NA,NA,NA,433,la22,ATC
8424.4,NA,NA,NA,NA,434,la22,ATC
8544.4,NA,NA,NA,NA,435,la22,ATC
11052.4,NA,NA,NA,NA,436,la22,ATC
8660,NA,NA,NA,NA,437,la22,ATC
9455.4,NA,NA,NA,NA,438,la22,ATC
10414.4,NA,NA,NA,NA,439,la22,ATC
8189.4,NA,NA,NA,NA,440,la22,ATC
10630.4,NA,NA,NA,NA,441,la22,ATC
8634,NA,NA,NA,NA,442,la22,ATC
8241.4,NA,NA,NA,NA,443,la22,ATC
9322.4,NA,NA,NA,NA,444,la22,ATC
9248.4,NA,NA,NA,NA,445,la22,ATC
9790.4,NA,NA,NA,NA,446,la22,ATC
10401.4,NA,NA,NA,NA,447,la22,ATC
9057,NA,NA,NA,NA,448,la22,ATC
9861,NA,NA,NA,NA,449,la22,ATC
7762.4,NA,NA,NA,NA,450,la22,ATC
8183.4,NA,NA,NA,NA,451,la22,ATC
9479.4,NA,NA,NA,NA,452,la22,ATC
9651.4,NA,NA,NA,NA,453,la22,ATC
8885.4,NA,NA,NA,NA,454,la22,ATC
10170.4,NA,NA,NA,NA,455,la22,ATC
8698.4,NA,NA,NA,NA,456,la22,ATC
8918,NA,NA,NA,NA,457,la22,ATC
9767,NA,NA,NA,NA,458,la22,ATC
10573.4,NA,NA,NA,NA,459,la22,ATC
8622.4,NA,NA,NA,NA,460,la22,ATC
7911,NA,NA,NA,NA,461,la22,ATC
8368.8,NA,NA,NA,NA,462,la22,ATC
8361.4,NA,NA,NA,NA,463,la22,ATC
10305,NA,NA,NA,NA,464,la22,ATC
9476.4,NA,NA,NA,NA,465,la22,ATC
8611,NA,NA,NA,NA,466,la22,ATC
10640.4,NA,NA,NA,NA,467,la22,ATC
9323.4,NA,NA,NA,NA,468,la22,ATC
9676.4,NA,NA,NA,NA,469,la22,ATC
9510.4,NA,NA,NA,NA,470,la22,ATC
10294.4,NA,NA,NA,NA,471,la22,ATC
9249.4,NA,NA,NA,NA,472,la22,ATC
9053,NA,NA,NA,NA,473,la22,ATC
11661.4,NA,NA,NA,NA,474,la22,ATC
7903,NA,NA,NA,NA,475,la22,ATC
9046,NA,NA,NA,NA,476,la22,ATC
9765.8,NA,NA,NA,NA,477,la22,ATC
9875.4,NA,NA,NA,NA,478,la22,ATC
9880,NA,NA,NA,NA,479,la22,ATC
10931.4,NA,NA,NA,NA,480,la22,ATC
10043.4,NA,NA,NA,NA,481,la22,ATC
9282.4,NA,NA,NA,NA,482,la22,ATC
9679.4,NA,NA,NA,NA,483,la22,ATC
8672.8,NA,NA,NA,NA,484,la22,ATC
9538,NA,NA,NA,NA,485,la22,ATC
8691.4,NA,NA,NA,NA,486,la22,ATC
9479.4,NA,NA,NA,NA,487,la22,ATC
9740,NA,NA,NA,NA,488,la22,ATC
8926,NA,NA,NA,NA,489,la22,ATC
9574,NA,NA,NA,NA,490,la22,ATC
9982,NA,NA,NA,NA,491,la22,ATC
8474.4,NA,NA,NA,NA,492,la22,ATC
9569.4,NA,NA,NA,NA,493,la22,ATC
10146.4,NA,NA,NA,NA,494,la22,ATC
10048.4,NA,NA,NA,NA,495,la22,ATC
10471.4,NA,NA,NA,NA,496,la22,ATC
10750.4,NA,NA,NA,NA,497,la22,ATC
9787.4,NA,NA,NA,NA,498,la22,ATC
8735,NA,NA,NA,NA,499,la22,ATC
10063.4,NA,NA,NA,NA,500,la22,ATC
9011.5,NA,NA,NA,NA,501,la22,ATC
9916.4,NA,NA,NA,NA,502,la22,ATC
8895.4,NA,NA,NA,NA,503,la22,ATC
10083,NA,NA,NA,NA,504,la22,ATC
9222.4,NA,NA,NA,NA,505,la22,ATC
9752.4,NA,NA,NA,NA,506,la22,ATC
9497.4,NA,NA,NA,NA,507,la22,ATC
9746.4,NA,NA,NA,NA,508,la22,ATC
8211.4,NA,NA,NA,NA,509,la22,ATC
10451.4,NA,NA,NA,NA,510,la22,ATC
10369.4,NA,NA,NA,NA,511,la22,ATC
9050.4,NA,NA,NA,NA,512,la22,ATC
10638,NA,NA,NA,NA,513,la22,ATC
8781.4,NA,NA,NA,NA,514,la22,ATC
8249,NA,NA,NA,NA,515,la22,ATC
9671.4,NA,NA,NA,NA,516,la22,ATC
8152,NA,NA,NA,NA,517,la22,ATC
10728.4,NA,NA,NA,NA,518,la22,ATC
9014,NA,NA,NA,NA,519,la22,ATC
10565.4,NA,NA,NA,NA,520,la22,ATC
8787.4,NA,NA,NA,NA,521,la22,ATC
9219.4,NA,NA,NA,NA,522,la22,ATC
9019.4,NA,NA,NA,NA,523,la22,ATC
9755,NA,NA,NA,NA,524,la22,ATC
9937.4,NA,NA,NA,NA,525,la22,ATC
8631,NA,NA,NA,NA,526,la22,ATC
8568.4,NA,NA,NA,NA,527,la22,ATC
10209.4,NA,NA,NA,NA,528,la22,ATC
10368.4,NA,NA,NA,NA,529,la22,ATC
10000.4,NA,NA,NA,NA,530,la22,ATC
9533.4,NA,NA,NA,NA,531,la22,ATC
9958.4,NA,NA,NA,NA,532,la22,ATC
10609.4,NA,NA,NA,NA,533,la22,ATC
8644.8,NA,NA,NA,NA,534,la22,ATC
9741,NA,NA,NA,NA,535,la22,ATC
11446.4,NA,NA,NA,NA,536,la22,ATC
9401,NA,NA,NA,NA,537,la22,ATC
9394.4,NA,NA,NA,NA,538,la22,ATC
10444.4,NA,NA,NA,NA,539,la22,ATC
10860,NA,NA,NA,NA,540,la22,ATC
7736.4,NA,NA,NA,NA,541,la22,ATC
10040.4,NA,NA,NA,NA,542,la22,ATC
