objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2162.9,NA,NA,NA,NA,662,la17,WRA
3261.7,NA,NA,NA,NA,663,la17,WRA
3119.9,NA,NA,NA,NA,664,la17,WRA
2325.9,NA,NA,NA,NA,665,la17,WRA
2529.9,NA,NA,NA,NA,666,la17,WRA
2014.1,NA,NA,NA,NA,667,la17,WRA
2759.5,NA,NA,NA,NA,668,la17,WRA
2938.7,NA,NA,NA,NA,669,la17,WRA
2693.9,NA,NA,NA,NA,670,la17,WRA
2161.3,NA,NA,NA,NA,671,la17,WRA
2348.1,NA,NA,NA,NA,672,la17,WRA
2617.9,NA,NA,NA,NA,673,la17,WRA
2871.7,NA,NA,NA,NA,674,la17,WRA
5243.7,NA,NA,NA,NA,675,la17,WRA
2361.9,NA,NA,NA,NA,676,la17,WRA
1710.7,NA,NA,NA,NA,677,la17,WRA
2779.3,NA,NA,NA,NA,678,la17,WRA
2458.9,NA,NA,NA,NA,679,la17,WRA
3046.5,NA,NA,NA,NA,680,la17,WRA
3075.7,NA,NA,NA,NA,681,la17,WRA
1817.9,NA,NA,NA,NA,682,la17,WRA
2307.9,NA,NA,NA,NA,683,la17,WRA
2110.6,NA,NA,NA,NA,684,la17,WRA
3722.7,NA,NA,NA,NA,685,la17,WRA
3238.7,NA,NA,NA,NA,686,la17,WRA
2435.4,NA,NA,NA,NA,687,la17,WRA
3182.4,NA,NA,NA,NA,688,la17,WRA
2107.9,NA,NA,NA,NA,689,la17,WRA
3029.5,NA,NA,NA,NA,690,la17,WRA
2493.5,NA,NA,NA,NA,691,la17,WRA
2000.9,NA,NA,NA,NA,692,la17,WRA
2376.9,NA,NA,NA,NA,693,la17,WRA
2041.3,NA,NA,NA,NA,694,la17,WRA
3969.9,NA,NA,NA,NA,695,la17,WRA
2187.5,NA,NA,NA,NA,696,la17,WRA
2764.9,NA,NA,NA,NA,697,la17,WRA
1840.1,NA,NA,NA,NA,698,la17,WRA
2387.9,NA,NA,NA,NA,699,la17,WRA
3178.7,NA,NA,NA,NA,700,la17,WRA
3365.2,NA,NA,NA,NA,701,la17,WRA
2843.7,NA,NA,NA,NA,702,la17,WRA
2252.1,NA,NA,NA,NA,703,la17,WRA
2252.7,NA,NA,NA,NA,704,la17,WRA
2701.7,NA,NA,NA,NA,705,la17,WRA
2328.7,NA,NA,NA,NA,706,la17,WRA
2640.4,NA,NA,NA,NA,707,la17,WRA
2596,NA,NA,NA,NA,708,la17,WRA
1890.7,NA,NA,NA,NA,709,la17,WRA
2762.9,NA,NA,NA,NA,710,la17,WRA
2381.1,NA,NA,NA,NA,711,la17,WRA
1895.8,NA,NA,NA,NA,712,la17,WRA
2177.2,NA,NA,NA,NA,713,la17,WRA
2264.7,NA,NA,NA,NA,714,la17,WRA
3274.7,NA,NA,NA,NA,715,la17,WRA
3370.9,NA,NA,NA,NA,716,la17,WRA
3786.7,NA,NA,NA,NA,717,la17,WRA
3509.9,NA,NA,NA,NA,718,la17,WRA
2296.9,NA,NA,NA,NA,719,la17,WRA
2071.3,NA,NA,NA,NA,720,la17,WRA
2066.9,NA,NA,NA,NA,721,la17,WRA
2694.2,NA,NA,NA,NA,722,la17,WRA
3074.3,NA,NA,NA,NA,723,la17,WRA
2766.1,NA,NA,NA,NA,724,la17,WRA
2818.1,NA,NA,NA,NA,725,la17,WRA
1941.7,NA,NA,NA,NA,726,la17,WRA
3107.9,NA,NA,NA,NA,727,la17,WRA
2235.3,NA,NA,NA,NA,728,la17,WRA
2479.1,NA,NA,NA,NA,729,la17,WRA
2769.7,NA,NA,NA,NA,730,la17,WRA
2912.7,NA,NA,NA,NA,731,la17,WRA
2231.9,NA,NA,NA,NA,732,la17,WRA
2561.9,NA,NA,NA,NA,733,la17,WRA
2211.3,NA,NA,NA,NA,734,la17,WRA
2195.1,NA,NA,NA,NA,735,la17,WRA
2917.3,NA,NA,NA,NA,736,la17,WRA
2163.3,NA,NA,NA,NA,737,la17,WRA
2632.1,NA,NA,NA,NA,738,la17,WRA
2807.9,NA,NA,NA,NA,739,la17,WRA
2913.1,NA,NA,NA,NA,740,la17,WRA
3074.3,NA,NA,NA,NA,741,la17,WRA
3132.9,NA,NA,NA,NA,742,la17,WRA
2490.3,NA,NA,NA,NA,743,la17,WRA
2805.4,NA,NA,NA,NA,744,la17,WRA
3356.9,NA,NA,NA,NA,745,la17,WRA
2392.7,NA,NA,NA,NA,746,la17,WRA
2359.7,NA,NA,NA,NA,747,la17,WRA
3116.7,NA,NA,NA,NA,748,la17,WRA
2956.1,NA,NA,NA,NA,749,la17,WRA
2410.7,NA,NA,NA,NA,750,la17,WRA
3246.3,NA,NA,NA,NA,751,la17,WRA
2013.5,NA,NA,NA,NA,752,la17,WRA
2132.1,NA,NA,NA,NA,753,la17,WRA
2345.9,NA,NA,NA,NA,754,la17,WRA
2881.7,NA,NA,NA,NA,755,la17,WRA
2319.6,NA,NA,NA,NA,756,la17,WRA
2258.9,NA,NA,NA,NA,757,la17,WRA
3009.5,NA,NA,NA,NA,758,la17,WRA
2987.4,NA,NA,NA,NA,759,la17,WRA
2096.1,NA,NA,NA,NA,760,la17,WRA
1838.1,NA,NA,NA,NA,761,la17,WRA
2255.8,NA,NA,NA,NA,762,la17,WRA
3245.7,NA,NA,NA,NA,763,la17,WRA
2150.9,NA,NA,NA,NA,764,la17,WRA
2518.7,NA,NA,NA,NA,765,la17,WRA
2156.1,NA,NA,NA,NA,766,la17,WRA
1831.3,NA,NA,NA,NA,767,la17,WRA
2372.2,NA,NA,NA,NA,768,la17,WRA
1879.5,NA,NA,NA,NA,769,la17,WRA
2406.5,NA,NA,NA,NA,770,la17,WRA
2437.8,NA,NA,NA,NA,771,la17,WRA
2770.1,NA,NA,NA,NA,772,la17,WRA
3567.1,NA,NA,NA,NA,773,la17,WRA
3498.5,NA,NA,NA,NA,774,la17,WRA
1979.1,NA,NA,NA,NA,775,la17,WRA
3814.3,NA,NA,NA,NA,776,la17,WRA
2080.3,NA,NA,NA,NA,777,la17,WRA
3456.7,NA,NA,NA,NA,778,la17,WRA
1692.7,NA,NA,NA,NA,779,la17,WRA
2421.9,NA,NA,NA,NA,780,la17,WRA
2809.7,NA,NA,NA,NA,781,la17,WRA
2625.1,NA,NA,NA,NA,782,la17,WRA
3393.5,NA,NA,NA,NA,783,la17,WRA
2937.7,NA,NA,NA,NA,784,la17,WRA
2528.5,NA,NA,NA,NA,785,la17,WRA
2607.9,NA,NA,NA,NA,786,la17,WRA
2014.9,NA,NA,NA,NA,787,la17,WRA
3730.3,NA,NA,NA,NA,788,la17,WRA
3078.6,NA,NA,NA,NA,789,la17,WRA
3110.4,NA,NA,NA,NA,790,la17,WRA
2887.7,NA,NA,NA,NA,791,la17,WRA
2360.9,NA,NA,NA,NA,792,la17,WRA
2574.9,NA,NA,NA,NA,793,la17,WRA
3011.9,NA,NA,NA,NA,794,la17,WRA
3369.6,NA,NA,NA,NA,795,la17,WRA
3597.1,NA,NA,NA,NA,796,la17,WRA
2576.3,NA,NA,NA,NA,797,la17,WRA
1969.5,NA,NA,NA,NA,798,la17,WRA
2659.9,NA,NA,NA,NA,799,la17,WRA
3325.9,NA,NA,NA,NA,800,la17,WRA
2571.5,NA,NA,NA,NA,801,la17,WRA
3159.3,NA,NA,NA,NA,802,la17,WRA
3124.7,NA,NA,NA,NA,803,la17,WRA
2772.3,NA,NA,NA,NA,804,la17,WRA
2549.1,NA,NA,NA,NA,805,la17,WRA
2179.7,NA,NA,NA,NA,806,la17,WRA
2371.1,NA,NA,NA,NA,807,la17,WRA
2845.7,NA,NA,NA,NA,808,la17,WRA
2369.7,NA,NA,NA,NA,809,la17,WRA
2474.9,NA,NA,NA,NA,810,la17,WRA
2095.6,NA,NA,NA,NA,811,la17,WRA
1613.6,NA,NA,NA,NA,812,la17,WRA
2141.4,NA,NA,NA,NA,813,la17,WRA
2056.7,NA,NA,NA,NA,814,la17,WRA
2748.1,NA,NA,NA,NA,815,la17,WRA
2422.3,NA,NA,NA,NA,816,la17,WRA
2830.9,NA,NA,NA,NA,817,la17,WRA
1519.3,NA,NA,NA,NA,818,la17,WRA
2696.5,NA,NA,NA,NA,819,la17,WRA
3012,NA,NA,NA,NA,820,la17,WRA
1857.7,NA,NA,NA,NA,821,la17,WRA
2584.3,NA,NA,NA,NA,822,la17,WRA
3349.9,NA,NA,NA,NA,823,la17,WRA
2384.1,NA,NA,NA,NA,824,la17,WRA
3497.9,NA,NA,NA,NA,825,la17,WRA
2403.4,NA,NA,NA,NA,826,la17,WRA
2055.9,NA,NA,NA,NA,827,la17,WRA
2444.9,NA,NA,NA,NA,828,la17,WRA
2590.1,NA,NA,NA,NA,829,la17,WRA
4061.3,NA,NA,NA,NA,830,la17,WRA
3564.2,NA,NA,NA,NA,831,la17,WRA
2356.5,NA,NA,NA,NA,832,la17,WRA
1837.3,NA,NA,NA,NA,833,la17,WRA
1918.1,NA,NA,NA,NA,834,la17,WRA
3112.9,NA,NA,NA,NA,835,la17,WRA
2753.9,NA,NA,NA,NA,836,la17,WRA
2358.1,NA,NA,NA,NA,837,la17,WRA
3076.7,NA,NA,NA,NA,838,la17,WRA
2953.9,NA,NA,NA,NA,839,la17,WRA
2929,NA,NA,NA,NA,840,la17,WRA
2517.7,NA,NA,NA,NA,841,la17,WRA
2134.1,NA,NA,NA,NA,842,la17,WRA
2233.3,NA,NA,NA,NA,843,la17,WRA
2153.9,NA,NA,NA,NA,844,la17,WRA
2430.3,NA,NA,NA,NA,845,la17,WRA
2946.8,NA,NA,NA,NA,846,la17,WRA
2841.7,NA,NA,NA,NA,847,la17,WRA
3168.4,NA,NA,NA,NA,848,la17,WRA
3720.3,NA,NA,NA,NA,849,la17,WRA
2078.3,NA,NA,NA,NA,850,la17,WRA
3227.9,NA,NA,NA,NA,851,la17,WRA
3086.7,NA,NA,NA,NA,852,la17,WRA
4299.7,NA,NA,NA,NA,853,la17,WRA
3597.5,NA,NA,NA,NA,854,la17,WRA
2152.8,NA,NA,NA,NA,855,la17,WRA
3140.1,NA,NA,NA,NA,856,la17,WRA
2638.3,NA,NA,NA,NA,857,la17,WRA
4078.7,NA,NA,NA,NA,858,la17,WRA
2669.1,NA,NA,NA,NA,859,la17,WRA
3676.3,NA,NA,NA,NA,860,la17,WRA
2917.1,NA,NA,NA,NA,861,la17,WRA
2351.5,NA,NA,NA,NA,862,la17,WRA
2789.9,NA,NA,NA,NA,863,la17,WRA
2952.7,NA,NA,NA,NA,864,la17,WRA
2340.7,NA,NA,NA,NA,865,la17,WRA
3009.9,NA,NA,NA,NA,866,la17,WRA
3447.7,NA,NA,NA,NA,867,la17,WRA
2519.5,NA,NA,NA,NA,868,la17,WRA
1877.7,NA,NA,NA,NA,869,la17,WRA
2877.7,NA,NA,NA,NA,870,la17,WRA
2460.7,NA,NA,NA,NA,871,la17,WRA
2629.7,NA,NA,NA,NA,872,la17,WRA
2699.5,NA,NA,NA,NA,873,la17,WRA
2399.9,NA,NA,NA,NA,874,la17,WRA
2990.7,NA,NA,NA,NA,875,la17,WRA
2280.1,NA,NA,NA,NA,876,la17,WRA
2147.2,NA,NA,NA,NA,877,la17,WRA
4786.7,NA,NA,NA,NA,878,la17,WRA
2180.5,NA,NA,NA,NA,879,la17,WRA
2145.7,NA,NA,NA,NA,880,la17,WRA
2565.9,NA,NA,NA,NA,881,la17,WRA
3700.3,NA,NA,NA,NA,882,la17,WRA
2684.4,NA,NA,NA,NA,883,la17,WRA
2036.7,NA,NA,NA,NA,884,la17,WRA
2912.7,NA,NA,NA,NA,885,la17,WRA
2976.9,NA,NA,NA,NA,886,la17,WRA
2602.6,NA,NA,NA,NA,887,la17,WRA
3737.7,NA,NA,NA,NA,888,la17,WRA
2807.9,NA,NA,NA,NA,889,la17,WRA
2230.7,NA,NA,NA,NA,890,la17,WRA
3467.5,NA,NA,NA,NA,891,la17,WRA
3757.3,NA,NA,NA,NA,892,la17,WRA
3407.7,NA,NA,NA,NA,893,la17,WRA
2037.9,NA,NA,NA,NA,894,la17,WRA
3156.2,NA,NA,NA,NA,895,la17,WRA
2197.4,NA,NA,NA,NA,896,la17,WRA
2488.5,NA,NA,NA,NA,897,la17,WRA
2645.4,NA,NA,NA,NA,898,la17,WRA
2435.3,NA,NA,NA,NA,899,la17,WRA
3249.9,NA,NA,NA,NA,900,la17,WRA
3190.5,NA,NA,NA,NA,901,la17,WRA
3224.9,NA,NA,NA,NA,902,la17,WRA
2994.9,NA,NA,NA,NA,903,la17,WRA
2177,NA,NA,NA,NA,904,la17,WRA
2655.6,NA,NA,NA,NA,905,la17,WRA
3592.7,NA,NA,NA,NA,906,la17,WRA
1885.1,NA,NA,NA,NA,907,la17,WRA
2197.1,NA,NA,NA,NA,908,la17,WRA
1956,NA,NA,NA,NA,909,la17,WRA
2717.9,NA,NA,NA,NA,910,la17,WRA
2435.7,NA,NA,NA,NA,911,la17,WRA
2523.4,NA,NA,NA,NA,912,la17,WRA
2502.1,NA,NA,NA,NA,913,la17,WRA
2315.1,NA,NA,NA,NA,914,la17,WRA
1837.1,NA,NA,NA,NA,915,la17,WRA
3128.5,NA,NA,NA,NA,916,la17,WRA
3843.3,NA,NA,NA,NA,917,la17,WRA
3189.7,NA,NA,NA,NA,918,la17,WRA
2076.9,NA,NA,NA,NA,919,la17,WRA
2470.1,NA,NA,NA,NA,920,la17,WRA
2979.9,NA,NA,NA,NA,921,la17,WRA
2311.4,NA,NA,NA,NA,922,la17,WRA
2423.1,NA,NA,NA,NA,923,la17,WRA
2557.3,NA,NA,NA,NA,924,la17,WRA
2809.2,NA,NA,NA,NA,925,la17,WRA
2664.5,NA,NA,NA,NA,926,la17,WRA
2469.5,NA,NA,NA,NA,927,la17,WRA
3321.4,NA,NA,NA,NA,928,la17,WRA
2197.5,NA,NA,NA,NA,929,la17,WRA
2476.9,NA,NA,NA,NA,930,la17,WRA
2386.6,NA,NA,NA,NA,931,la17,WRA
2095.5,NA,NA,NA,NA,932,la17,WRA
3434.5,NA,NA,NA,NA,933,la17,WRA
3165.4,NA,NA,NA,NA,934,la17,WRA
2762.9,NA,NA,NA,NA,935,la17,WRA
2601.9,NA,NA,NA,NA,936,la17,WRA
2241.1,NA,NA,NA,NA,937,la17,WRA
3325.9,NA,NA,NA,NA,938,la17,WRA
2673.7,NA,NA,NA,NA,939,la17,WRA
2587.2,NA,NA,NA,NA,940,la17,WRA
3091.5,NA,NA,NA,NA,941,la17,WRA
2748.4,NA,NA,NA,NA,942,la17,WRA
2455.1,NA,NA,NA,NA,943,la17,WRA
2724.9,NA,NA,NA,NA,944,la17,WRA
1684.2,NA,NA,NA,NA,945,la17,WRA
2652.7,NA,NA,NA,NA,946,la17,WRA
2714.3,NA,NA,NA,NA,947,la17,WRA
2231.4,NA,NA,NA,NA,948,la17,WRA
2991.5,NA,NA,NA,NA,949,la17,WRA
1670.7,NA,NA,NA,NA,950,la17,WRA
2529.7,NA,NA,NA,NA,951,la17,WRA
3173.7,NA,NA,NA,NA,952,la17,WRA
2493.1,NA,NA,NA,NA,953,la17,WRA
2466.2,NA,NA,NA,NA,954,la17,WRA
3921.9,NA,NA,NA,NA,955,la17,WRA
2342.1,NA,NA,NA,NA,956,la17,WRA
1988.5,NA,NA,NA,NA,957,la17,WRA
2334.9,NA,NA,NA,NA,958,la17,WRA
2376.1,NA,NA,NA,NA,959,la17,WRA
3241.7,NA,NA,NA,NA,960,la17,WRA
2589.5,NA,NA,NA,NA,961,la17,WRA
2985.7,NA,NA,NA,NA,962,la17,WRA
3324.8,NA,NA,NA,NA,963,la17,WRA
3984.7,NA,NA,NA,NA,964,la17,WRA
2336.1,NA,NA,NA,NA,965,la17,WRA
1983.6,NA,NA,NA,NA,966,la17,WRA
1819.7,NA,NA,NA,NA,967,la17,WRA
1810.5,NA,NA,NA,NA,968,la17,WRA
2500.1,NA,NA,NA,NA,969,la17,WRA
3026.9,NA,NA,NA,NA,970,la17,WRA
2851.4,NA,NA,NA,NA,971,la17,WRA
2819.5,NA,NA,NA,NA,972,la17,WRA
2745.2,NA,NA,NA,NA,973,la17,WRA
2162.5,NA,NA,NA,NA,974,la17,WRA
4045.9,NA,NA,NA,NA,975,la17,WRA
2046.4,NA,NA,NA,NA,976,la17,WRA
2830.3,NA,NA,NA,NA,977,la17,WRA
2528.8,NA,NA,NA,NA,978,la17,WRA
3071.9,NA,NA,NA,NA,979,la17,WRA
2740.4,NA,NA,NA,NA,980,la17,WRA
2350.1,NA,NA,NA,NA,981,la17,WRA
2726.3,NA,NA,NA,NA,982,la17,WRA
1971.6,NA,NA,NA,NA,983,la17,WRA
2307.9,NA,NA,NA,NA,984,la17,WRA
2682.1,NA,NA,NA,NA,985,la17,WRA
2521.7,NA,NA,NA,NA,986,la17,WRA
2350.1,NA,NA,NA,NA,987,la17,WRA
2970.9,NA,NA,NA,NA,988,la17,WRA
2908.7,NA,NA,NA,NA,989,la17,WRA
3368.7,NA,NA,NA,NA,990,la17,WRA
2249.6,NA,NA,NA,NA,991,la17,WRA
2524.1,NA,NA,NA,NA,992,la17,WRA
2679.9,NA,NA,NA,NA,993,la17,WRA
3089.5,NA,NA,NA,NA,994,la17,WRA
3383.1,NA,NA,NA,NA,995,la17,WRA
1702.1,NA,NA,NA,NA,996,la17,WRA
2064.1,NA,NA,NA,NA,997,la17,WRA
2308.9,NA,NA,NA,NA,998,la17,WRA
3704.9,NA,NA,NA,NA,999,la17,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4294.8,NA,NA,NA,NA,0,la17,WI
4163.3,NA,NA,NA,NA,1,la17,WI
4446.7,NA,NA,NA,NA,2,la17,WI
4254.7,NA,NA,NA,NA,3,la17,WI
4269.2,NA,NA,NA,NA,4,la17,WI
4913.4,NA,NA,NA,NA,5,la17,WI
4532.3,NA,NA,NA,NA,6,la17,WI
4978.8,NA,NA,NA,NA,7,la17,WI
4634.7,NA,NA,NA,NA,8,la17,WI
3105.1,NA,NA,NA,NA,9,la17,WI
4472.7,NA,NA,NA,NA,10,la17,WI
3661.2,NA,NA,NA,NA,11,la17,WI
2774.8,NA,NA,NA,NA,12,la17,WI
4475.2,NA,NA,NA,NA,13,la17,WI
4864.7,NA,NA,NA,NA,14,la17,WI
4865.3,NA,NA,NA,NA,15,la17,WI
4052.8,NA,NA,NA,NA,16,la17,WI
4519.6,NA,NA,NA,NA,17,la17,WI
4345.1,NA,NA,NA,NA,18,la17,WI
3971.6,NA,NA,NA,NA,19,la17,WI
4517.7,NA,NA,NA,NA,20,la17,WI
4393.3,NA,NA,NA,NA,21,la17,WI
3565.4,NA,NA,NA,NA,22,la17,WI
4875.2,NA,NA,NA,NA,23,la17,WI
3671.8,NA,NA,NA,NA,24,la17,WI
3585.2,NA,NA,NA,NA,25,la17,WI
5015.2,NA,NA,NA,NA,26,la17,WI
3483.1,NA,NA,NA,NA,27,la17,WI
4330.1,NA,NA,NA,NA,28,la17,WI
3833.7,NA,NA,NA,NA,29,la17,WI
4413.3,NA,NA,NA,NA,30,la17,WI
4661.6,NA,NA,NA,NA,31,la17,WI
3953.6,NA,NA,NA,NA,32,la17,WI
3724,NA,NA,NA,NA,33,la17,WI
3340.8,NA,NA,NA,NA,34,la17,WI
3561.2,NA,NA,NA,NA,35,la17,WI
4451.5,NA,NA,NA,NA,36,la17,WI
3962.6,NA,NA,NA,NA,37,la17,WI
3046.2,NA,NA,NA,NA,38,la17,WI
4254.7,NA,NA,NA,NA,39,la17,WI
4039.8,NA,NA,NA,NA,40,la17,WI
4711.2,NA,NA,NA,NA,41,la17,WI
4022.3,NA,NA,NA,NA,42,la17,WI
5323.8,NA,NA,NA,NA,43,la17,WI
4057.2,NA,NA,NA,NA,44,la17,WI
4174.8,NA,NA,NA,NA,45,la17,WI
3874.7,NA,NA,NA,NA,46,la17,WI
4096.7,NA,NA,NA,NA,47,la17,WI
4405.2,NA,NA,NA,NA,48,la17,WI
4643.2,NA,NA,NA,NA,49,la17,WI
4189.8,NA,NA,NA,NA,50,la17,WI
3954.7,NA,NA,NA,NA,51,la17,WI
4490.5,NA,NA,NA,NA,52,la17,WI
4348.8,NA,NA,NA,NA,53,la17,WI
4202.2,NA,NA,NA,NA,54,la17,WI
4063.5,NA,NA,NA,NA,55,la17,WI
3817.3,NA,NA,NA,NA,56,la17,WI
4559.7,NA,NA,NA,NA,57,la17,WI
5167.3,NA,NA,NA,NA,58,la17,WI
3895.2,NA,NA,NA,NA,59,la17,WI
3600.9,NA,NA,NA,NA,60,la17,WI
3819,NA,NA,NA,NA,61,la17,WI
4005.2,NA,NA,NA,NA,62,la17,WI
4783.2,NA,NA,NA,NA,63,la17,WI
3951.8,NA,NA,NA,NA,64,la17,WI
3467.7,NA,NA,NA,NA,65,la17,WI
4713.2,NA,NA,NA,NA,66,la17,WI
4545.2,NA,NA,NA,NA,67,la17,WI
4647.2,NA,NA,NA,NA,68,la17,WI
4686.7,NA,NA,NA,NA,69,la17,WI
3493.2,NA,NA,NA,NA,70,la17,WI
4060.8,NA,NA,NA,NA,71,la17,WI
4683.7,NA,NA,NA,NA,72,la17,WI
4157.6,NA,NA,NA,NA,73,la17,WI
4283.2,NA,NA,NA,NA,74,la17,WI
4323.2,NA,NA,NA,NA,75,la17,WI
3656.7,NA,NA,NA,NA,76,la17,WI
4496.3,NA,NA,NA,NA,77,la17,WI
4777.6,NA,NA,NA,NA,78,la17,WI
4855.2,NA,NA,NA,NA,79,la17,WI
4620.8,NA,NA,NA,NA,80,la17,WI
4099.6,NA,NA,NA,NA,81,la17,WI
5067.2,NA,NA,NA,NA,82,la17,WI
4038.7,NA,NA,NA,NA,83,la17,WI
3671.3,NA,NA,NA,NA,84,la17,WI
4084.7,NA,NA,NA,NA,85,la17,WI
5317.2,NA,NA,NA,NA,86,la17,WI
4536.3,NA,NA,NA,NA,87,la17,WI
4353.7,NA,NA,NA,NA,88,la17,WI
2990.7,NA,NA,NA,NA,89,la17,WI
3741.2,NA,NA,NA,NA,90,la17,WI
3007.6,NA,NA,NA,NA,91,la17,WI
4311.3,NA,NA,NA,NA,92,la17,WI
4245.8,NA,NA,NA,NA,93,la17,WI
3946.7,NA,NA,NA,NA,94,la17,WI
4512.8,NA,NA,NA,NA,95,la17,WI
5241.2,NA,NA,NA,NA,96,la17,WI
4667.3,NA,NA,NA,NA,97,la17,WI
4875.2,NA,NA,NA,NA,98,la17,WI
3817.8,NA,NA,NA,NA,99,la17,WI
4839.8,NA,NA,NA,NA,100,la17,WI
3948.7,NA,NA,NA,NA,101,la17,WI
4855.7,NA,NA,NA,NA,102,la17,WI
3641,NA,NA,NA,NA,103,la17,WI
4837.2,NA,NA,NA,NA,104,la17,WI
4244.3,NA,NA,NA,NA,105,la17,WI
4135.7,NA,NA,NA,NA,106,la17,WI
4902.1,NA,NA,NA,NA,107,la17,WI
3372.2,NA,NA,NA,NA,108,la17,WI
4149.2,NA,NA,NA,NA,109,la17,WI
4942.7,NA,NA,NA,NA,110,la17,WI
3920.1,NA,NA,NA,NA,111,la17,WI
4184.8,NA,NA,NA,NA,112,la17,WI
4864.7,NA,NA,NA,NA,113,la17,WI
3929.2,NA,NA,NA,NA,114,la17,WI
3986.8,NA,NA,NA,NA,115,la17,WI
4693.3,NA,NA,NA,NA,116,la17,WI
3907.2,NA,NA,NA,NA,117,la17,WI
4664.7,NA,NA,NA,NA,118,la17,WI
3753.2,NA,NA,NA,NA,119,la17,WI
3540.8,NA,NA,NA,NA,120,la17,WI
3704.3,NA,NA,NA,NA,121,la17,WI
3644,NA,NA,NA,NA,122,la17,WI
5038.7,NA,NA,NA,NA,123,la17,WI
4643.8,NA,NA,NA,NA,124,la17,WI
5354.3,NA,NA,NA,NA,125,la17,WI
5069.2,NA,NA,NA,NA,126,la17,WI
5012.1,NA,NA,NA,NA,127,la17,WI
3590.7,NA,NA,NA,NA,128,la17,WI
4337.1,NA,NA,NA,NA,129,la17,WI
4687.2,NA,NA,NA,NA,130,la17,WI
4602.7,NA,NA,NA,NA,131,la17,WI
3559.8,NA,NA,NA,NA,132,la17,WI
4511.8,NA,NA,NA,NA,133,la17,WI
4490.8,NA,NA,NA,NA,134,la17,WI
4457.7,NA,NA,NA,NA,135,la17,WI
4370,NA,NA,NA,NA,136,la17,WI
3360.3,NA,NA,NA,NA,137,la17,WI
3267.3,NA,NA,NA,NA,138,la17,WI
4175.2,NA,NA,NA,NA,139,la17,WI
3612.5,NA,NA,NA,NA,140,la17,WI
4234.7,NA,NA,NA,NA,141,la17,WI
4662.8,NA,NA,NA,NA,142,la17,WI
4661.3,NA,NA,NA,NA,143,la17,WI
4587.2,NA,NA,NA,NA,144,la17,WI
5022.3,NA,NA,NA,NA,145,la17,WI
2494.9,NA,NA,NA,NA,146,la17,WI
3919.7,NA,NA,NA,NA,147,la17,WI
4342.7,NA,NA,NA,NA,148,la17,WI
4309.2,NA,NA,NA,NA,149,la17,WI
4977.8,NA,NA,NA,NA,150,la17,WI
5243.8,NA,NA,NA,NA,151,la17,WI
3770.3,NA,NA,NA,NA,152,la17,WI
3563,NA,NA,NA,NA,153,la17,WI
4043.2,NA,NA,NA,NA,154,la17,WI
4154.4,NA,NA,NA,NA,155,la17,WI
4947.7,NA,NA,NA,NA,156,la17,WI
4931.6,NA,NA,NA,NA,157,la17,WI
4265.3,NA,NA,NA,NA,158,la17,WI
3388.4,NA,NA,NA,NA,159,la17,WI
4018.7,NA,NA,NA,NA,160,la17,WI
3195.9,NA,NA,NA,NA,161,la17,WI
4518.8,NA,NA,NA,NA,162,la17,WI
3018.5,NA,NA,NA,NA,163,la17,WI
4084.8,NA,NA,NA,NA,164,la17,WI
3941.2,NA,NA,NA,NA,165,la17,WI
3799.8,NA,NA,NA,NA,166,la17,WI
3694.3,NA,NA,NA,NA,167,la17,WI
4568.3,NA,NA,NA,NA,168,la17,WI
5138.7,NA,NA,NA,NA,169,la17,WI
5163.3,NA,NA,NA,NA,170,la17,WI
4161.6,NA,NA,NA,NA,171,la17,WI
2625.5,NA,NA,NA,NA,172,la17,WI
3779.6,NA,NA,NA,NA,173,la17,WI
5008.6,NA,NA,NA,NA,174,la17,WI
3826.8,NA,NA,NA,NA,175,la17,WI
3667.6,NA,NA,NA,NA,176,la17,WI
4319.2,NA,NA,NA,NA,177,la17,WI
4081.7,NA,NA,NA,NA,178,la17,WI
4909.2,NA,NA,NA,NA,179,la17,WI
4576.8,NA,NA,NA,NA,180,la17,WI
3068.4,NA,NA,NA,NA,181,la17,WI
3728.9,NA,NA,NA,NA,182,la17,WI
4278.8,NA,NA,NA,NA,183,la17,WI
3744.9,NA,NA,NA,NA,184,la17,WI
4405.2,NA,NA,NA,NA,185,la17,WI
4917.8,NA,NA,NA,NA,186,la17,WI
5269.6,NA,NA,NA,NA,187,la17,WI
3409.2,NA,NA,NA,NA,188,la17,WI
4818.7,NA,NA,NA,NA,189,la17,WI
2805,NA,NA,NA,NA,190,la17,WI
4535.3,NA,NA,NA,NA,191,la17,WI
5117.3,NA,NA,NA,NA,192,la17,WI
5762.8,NA,NA,NA,NA,193,la17,WI
4355.6,NA,NA,NA,NA,194,la17,WI
3931.2,NA,NA,NA,NA,195,la17,WI
4446.8,NA,NA,NA,NA,196,la17,WI
3869.2,NA,NA,NA,NA,197,la17,WI
5190.8,NA,NA,NA,NA,198,la17,WI
4866.7,NA,NA,NA,NA,199,la17,WI
3471.3,NA,NA,NA,NA,200,la17,WI
3760.1,NA,NA,NA,NA,201,la17,WI
3088.4,NA,NA,NA,NA,202,la17,WI
4600.2,NA,NA,NA,NA,203,la17,WI
3944.9,NA,NA,NA,NA,204,la17,WI
4131.2,NA,NA,NA,NA,205,la17,WI
