objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9049,NA,NA,NA,NA,23,la22,WSL+WSPT
8859,NA,NA,NA,NA,24,la22,WSL+WSPT
10638,NA,NA,NA,NA,25,la22,WSL+WSPT
9156.4,NA,NA,NA,NA,26,la22,WSL+WSPT
12029.4,NA,NA,NA,NA,27,la22,WSL+WSPT
11729.4,NA,NA,NA,NA,28,la22,WSL+WSPT
9296.4,NA,NA,NA,NA,29,la22,WSL+WSPT
8505.4,NA,NA,NA,NA,30,la22,WSL+WSPT
11243.4,NA,NA,NA,NA,31,la22,WSL+WSPT
9095.4,NA,NA,NA,NA,32,la22,WSL+WSPT
8644.4,NA,NA,NA,NA,33,la22,WSL+WSPT
10048,NA,NA,NA,NA,34,la22,WSL+WSPT
8162.4,NA,NA,NA,NA,35,la22,WSL+WSPT
10780,NA,NA,NA,NA,36,la22,WSL+WSPT
9284,NA,NA,NA,NA,37,la22,WSL+WSPT
8672.4,NA,NA,NA,NA,38,la22,WSL+WSPT
10500,NA,NA,NA,NA,39,la22,WSL+WSPT
11606,NA,NA,NA,NA,40,la22,WSL+WSPT
9144.8,NA,NA,NA,NA,41,la22,WSL+WSPT
8107.5,NA,NA,NA,NA,42,la22,WSL+WSPT
8618.4,NA,NA,NA,NA,43,la22,WSL+WSPT
10539.4,NA,NA,NA,NA,44,la22,WSL+WSPT
9508.4,NA,NA,NA,NA,45,la22,WSL+WSPT
8918,NA,NA,NA,NA,46,la22,WSL+WSPT
9380.4,NA,NA,NA,NA,47,la22,WSL+WSPT
11327.4,NA,NA,NA,NA,48,la22,WSL+WSPT
9390.4,NA,NA,NA,NA,49,la22,WSL+WSPT
11414.4,NA,NA,NA,NA,50,la22,WSL+WSPT
10688.4,NA,NA,NA,NA,51,la22,WSL+WSPT
8999.4,NA,NA,NA,NA,52,la22,WSL+WSPT
8423.4,NA,NA,NA,NA,53,la22,WSL+WSPT
11119.4,NA,NA,NA,NA,54,la22,WSL+WSPT
9354,NA,NA,NA,NA,55,la22,WSL+WSPT
9964.4,NA,NA,NA,NA,56,la22,WSL+WSPT
10830.4,NA,NA,NA,NA,57,la22,WSL+WSPT
11276.4,NA,NA,NA,NA,58,la22,WSL+WSPT
12508.4,NA,NA,NA,NA,59,la22,WSL+WSPT
10129.4,NA,NA,NA,NA,60,la22,WSL+WSPT
8405.8,NA,NA,NA,NA,61,la22,WSL+WSPT
10347.4,NA,NA,NA,NA,62,la22,WSL+WSPT
9663.4,NA,NA,NA,NA,63,la22,WSL+WSPT
10590.4,NA,NA,NA,NA,64,la22,WSL+WSPT
11143,NA,NA,NA,NA,65,la22,WSL+WSPT
9192.4,NA,NA,NA,NA,66,la22,WSL+WSPT
9917.4,NA,NA,NA,NA,67,la22,WSL+WSPT
8688.4,NA,NA,NA,NA,68,la22,WSL+WSPT
9118.4,NA,NA,NA,NA,69,la22,WSL+WSPT
9417.4,NA,NA,NA,NA,70,la22,WSL+WSPT
10051.4,NA,NA,NA,NA,71,la22,WSL+WSPT
10179.4,NA,NA,NA,NA,72,la22,WSL+WSPT
11369.4,NA,NA,NA,NA,73,la22,WSL+WSPT
11017.4,NA,NA,NA,NA,74,la22,WSL+WSPT
11595.4,NA,NA,NA,NA,75,la22,WSL+WSPT
9678.4,NA,NA,NA,NA,76,la22,WSL+WSPT
9424.4,NA,NA,NA,NA,77,la22,WSL+WSPT
9491.4,NA,NA,NA,NA,78,la22,WSL+WSPT
9005,NA,NA,NA,NA,79,la22,WSL+WSPT
9540,NA,NA,NA,NA,80,la22,WSL+WSPT
9224,NA,NA,NA,NA,81,la22,WSL+WSPT
10640.4,NA,NA,NA,NA,82,la22,WSL+WSPT
8146.4,NA,NA,NA,NA,83,la22,WSL+WSPT
10481.4,NA,NA,NA,NA,84,la22,WSL+WSPT
9347.4,NA,NA,NA,NA,85,la22,WSL+WSPT
10399.4,NA,NA,NA,NA,86,la22,WSL+WSPT
10042,NA,NA,NA,NA,87,la22,WSL+WSPT
11542.8,NA,NA,NA,NA,88,la22,WSL+WSPT
8197.8,NA,NA,NA,NA,89,la22,WSL+WSPT
11545.4,NA,NA,NA,NA,90,la22,WSL+WSPT
10266.4,NA,NA,NA,NA,91,la22,WSL+WSPT
9064.4,NA,NA,NA,NA,92,la22,WSL+WSPT
8699.4,NA,NA,NA,NA,93,la22,WSL+WSPT
10567.4,NA,NA,NA,NA,94,la22,WSL+WSPT
9567.4,NA,NA,NA,NA,95,la22,WSL+WSPT
8803,NA,NA,NA,NA,96,la22,WSL+WSPT
10513.4,NA,NA,NA,NA,97,la22,WSL+WSPT
11165,NA,NA,NA,NA,98,la22,WSL+WSPT
10236,NA,NA,NA,NA,99,la22,WSL+WSPT
9608.4,NA,NA,NA,NA,100,la22,WSL+WSPT
8803.4,NA,NA,NA,NA,101,la22,WSL+WSPT
10041.4,NA,NA,NA,NA,102,la22,WSL+WSPT
8998.4,NA,NA,NA,NA,103,la22,WSL+WSPT
10683.8,NA,NA,NA,NA,104,la22,WSL+WSPT
8722,NA,NA,NA,NA,105,la22,WSL+WSPT
10619.4,NA,NA,NA,NA,106,la22,WSL+WSPT
8928,NA,NA,NA,NA,107,la22,WSL+WSPT
10186.4,NA,NA,NA,NA,108,la22,WSL+WSPT
8756,NA,NA,NA,NA,109,la22,WSL+WSPT
8019.4,NA,NA,NA,NA,110,la22,WSL+WSPT
10995.4,NA,NA,NA,NA,111,la22,WSL+WSPT
9978,NA,NA,NA,NA,112,la22,WSL+WSPT
8591.8,NA,NA,NA,NA,113,la22,WSL+WSPT
9671.4,NA,NA,NA,NA,114,la22,WSL+WSPT
11015.4,NA,NA,NA,NA,115,la22,WSL+WSPT
9075.4,NA,NA,NA,NA,116,la22,WSL+WSPT
9613.4,NA,NA,NA,NA,117,la22,WSL+WSPT
10259.4,NA,NA,NA,NA,118,la22,WSL+WSPT
9805,NA,NA,NA,NA,119,la22,WSL+WSPT
7184.4,NA,NA,NA,NA,120,la22,WSL+WSPT
11453.2,NA,NA,NA,NA,121,la22,WSL+WSPT
8853.4,NA,NA,NA,NA,122,la22,WSL+WSPT
10175.8,NA,NA,NA,NA,123,la22,WSL+WSPT
11648.4,NA,NA,NA,NA,124,la22,WSL+WSPT
6949.4,NA,NA,NA,NA,125,la22,WSL+WSPT
8964.4,NA,NA,NA,NA,126,la22,WSL+WSPT
9554.8,NA,NA,NA,NA,127,la22,WSL+WSPT
9297.4,NA,NA,NA,NA,128,la22,WSL+WSPT
9924,NA,NA,NA,NA,129,la22,WSL+WSPT
11565.4,NA,NA,NA,NA,130,la22,WSL+WSPT
11590.4,NA,NA,NA,NA,131,la22,WSL+WSPT
9903,NA,NA,NA,NA,132,la22,WSL+WSPT
10147.4,NA,NA,NA,NA,133,la22,WSL+WSPT
10310.4,NA,NA,NA,NA,134,la22,WSL+WSPT
9528.4,NA,NA,NA,NA,135,la22,WSL+WSPT
12847.4,NA,NA,NA,NA,136,la22,WSL+WSPT
9573.8,NA,NA,NA,NA,137,la22,WSL+WSPT
10236.4,NA,NA,NA,NA,138,la22,WSL+WSPT
11277.4,NA,NA,NA,NA,139,la22,WSL+WSPT
10619.4,NA,NA,NA,NA,140,la22,WSL+WSPT
8343,NA,NA,NA,NA,141,la22,WSL+WSPT
10571.4,NA,NA,NA,NA,142,la22,WSL+WSPT
8961.4,NA,NA,NA,NA,143,la22,WSL+WSPT
8309.4,NA,NA,NA,NA,144,la22,WSL+WSPT
10703.4,NA,NA,NA,NA,145,la22,WSL+WSPT
9391.4,NA,NA,NA,NA,146,la22,WSL+WSPT
8639,NA,NA,NA,NA,147,la22,WSL+WSPT
11372,NA,NA,NA,NA,148,la22,WSL+WSPT
9469,NA,NA,NA,NA,149,la22,WSL+WSPT
10163.4,NA,NA,NA,NA,150,la22,WSL+WSPT
8153.4,NA,NA,NA,NA,151,la22,WSL+WSPT
12403,NA,NA,NA,NA,152,la22,WSL+WSPT
9341.4,NA,NA,NA,NA,153,la22,WSL+WSPT
10698.4,NA,NA,NA,NA,154,la22,WSL+WSPT
9275.4,NA,NA,NA,NA,155,la22,WSL+WSPT
9677.6,NA,NA,NA,NA,156,la22,WSL+WSPT
11717.8,NA,NA,NA,NA,157,la22,WSL+WSPT
10031.4,NA,NA,NA,NA,158,la22,WSL+WSPT
9059.4,NA,NA,NA,NA,159,la22,WSL+WSPT
8267,NA,NA,NA,NA,160,la22,WSL+WSPT
10408.4,NA,NA,NA,NA,161,la22,WSL+WSPT
7993.4,NA,NA,NA,NA,162,la22,WSL+WSPT
11050.4,NA,NA,NA,NA,163,la22,WSL+WSPT
9593.8,NA,NA,NA,NA,164,la22,WSL+WSPT
12034.4,NA,NA,NA,NA,165,la22,WSL+WSPT
8242.4,NA,NA,NA,NA,166,la22,WSL+WSPT
10192.4,NA,NA,NA,NA,167,la22,WSL+WSPT
9204.4,NA,NA,NA,NA,168,la22,WSL+WSPT
8936.4,NA,NA,NA,NA,169,la22,WSL+WSPT
9838.4,NA,NA,NA,NA,170,la22,WSL+WSPT
8750.4,NA,NA,NA,NA,171,la22,WSL+WSPT
10235.4,NA,NA,NA,NA,172,la22,WSL+WSPT
10283,NA,NA,NA,NA,173,la22,WSL+WSPT
10591.4,NA,NA,NA,NA,174,la22,WSL+WSPT
10449.4,NA,NA,NA,NA,175,la22,WSL+WSPT
7627.4,NA,NA,NA,NA,176,la22,WSL+WSPT
10293,NA,NA,NA,NA,177,la22,WSL+WSPT
9194,NA,NA,NA,NA,178,la22,WSL+WSPT
9493,NA,NA,NA,NA,179,la22,WSL+WSPT
8841.4,NA,NA,NA,NA,180,la22,WSL+WSPT
9870.4,NA,NA,NA,NA,181,la22,WSL+WSPT
8159.4,NA,NA,NA,NA,182,la22,WSL+WSPT
10845.4,NA,NA,NA,NA,183,la22,WSL+WSPT
9466.4,NA,NA,NA,NA,184,la22,WSL+WSPT
10423.4,NA,NA,NA,NA,185,la22,WSL+WSPT
11799.4,NA,NA,NA,NA,186,la22,WSL+WSPT
9102.4,NA,NA,NA,NA,187,la22,WSL+WSPT
9396.4,NA,NA,NA,NA,188,la22,WSL+WSPT
9299.4,NA,NA,NA,NA,189,la22,WSL+WSPT
10039.4,NA,NA,NA,NA,190,la22,WSL+WSPT
11341.4,NA,NA,NA,NA,191,la22,WSL+WSPT
9822.4,NA,NA,NA,NA,192,la22,WSL+WSPT
9816.4,NA,NA,NA,NA,193,la22,WSL+WSPT
9354.4,NA,NA,NA,NA,194,la22,WSL+WSPT
9710.4,NA,NA,NA,NA,195,la22,WSL+WSPT
9283.4,NA,NA,NA,NA,196,la22,WSL+WSPT
11080.4,NA,NA,NA,NA,197,la22,WSL+WSPT
8732.4,NA,NA,NA,NA,198,la22,WSL+WSPT
8608.4,NA,NA,NA,NA,199,la22,WSL+WSPT
8744,NA,NA,NA,NA,200,la22,WSL+WSPT
9453,NA,NA,NA,NA,201,la22,WSL+WSPT
9978.8,NA,NA,NA,NA,202,la22,WSL+WSPT
9633.4,NA,NA,NA,NA,203,la22,WSL+WSPT
10185,NA,NA,NA,NA,204,la22,WSL+WSPT
9102.4,NA,NA,NA,NA,205,la22,WSL+WSPT
9404.4,NA,NA,NA,NA,206,la22,WSL+WSPT
9294,NA,NA,NA,NA,207,la22,WSL+WSPT
10387.4,NA,NA,NA,NA,208,la22,WSL+WSPT
11474.4,NA,NA,NA,NA,209,la22,WSL+WSPT
8697.4,NA,NA,NA,NA,210,la22,WSL+WSPT
12009,NA,NA,NA,NA,211,la22,WSL+WSPT
11744.4,NA,NA,NA,NA,212,la22,WSL+WSPT
11785.4,NA,NA,NA,NA,213,la22,WSL+WSPT
8917.4,NA,NA,NA,NA,214,la22,WSL+WSPT
10698.4,NA,NA,NA,NA,215,la22,WSL+WSPT
9993.4,NA,NA,NA,NA,216,la22,WSL+WSPT
9513.4,NA,NA,NA,NA,217,la22,WSL+WSPT
9434.4,NA,NA,NA,NA,218,la22,WSL+WSPT
10024.4,NA,NA,NA,NA,219,la22,WSL+WSPT
11199.4,NA,NA,NA,NA,220,la22,WSL+WSPT
10291.4,NA,NA,NA,NA,221,la22,WSL+WSPT
7618.4,NA,NA,NA,NA,222,la22,WSL+WSPT
9945.4,NA,NA,NA,NA,223,la22,WSL+WSPT
12073,NA,NA,NA,NA,224,la22,WSL+WSPT
10933.4,NA,NA,NA,NA,225,la22,WSL+WSPT
9481.4,NA,NA,NA,NA,226,la22,WSL+WSPT
9834.4,NA,NA,NA,NA,227,la22,WSL+WSPT
10717.8,NA,NA,NA,NA,228,la22,WSL+WSPT
10330.4,NA,NA,NA,NA,229,la22,WSL+WSPT
10302,NA,NA,NA,NA,230,la22,WSL+WSPT
11767,NA,NA,NA,NA,231,la22,WSL+WSPT
8513,NA,NA,NA,NA,232,la22,WSL+WSPT
8683.4,NA,NA,NA,NA,233,la22,WSL+WSPT
9921.4,NA,NA,NA,NA,234,la22,WSL+WSPT
9087.4,NA,NA,NA,NA,235,la22,WSL+WSPT
9675,NA,NA,NA,NA,236,la22,WSL+WSPT
9001,NA,NA,NA,NA,237,la22,WSL+WSPT
8664.4,NA,NA,NA,NA,238,la22,WSL+WSPT
10822.4,NA,NA,NA,NA,239,la22,WSL+WSPT
8885.4,NA,NA,NA,NA,240,la22,WSL+WSPT
10501.4,NA,NA,NA,NA,241,la22,WSL+WSPT
9495.4,NA,NA,NA,NA,242,la22,WSL+WSPT
8455,NA,NA,NA,NA,243,la22,WSL+WSPT
8724,NA,NA,NA,NA,244,la22,WSL+WSPT
11420.4,NA,NA,NA,NA,245,la22,WSL+WSPT
10159,NA,NA,NA,NA,246,la22,WSL+WSPT
8991,NA,NA,NA,NA,247,la22,WSL+WSPT
8179.4,NA,NA,NA,NA,248,la22,WSL+WSPT
9646.4,NA,NA,NA,NA,249,la22,WSL+WSPT
12183.4,NA,NA,NA,NA,250,la22,WSL+WSPT
10130.4,NA,NA,NA,NA,251,la22,WSL+WSPT
8419,NA,NA,NA,NA,252,la22,WSL+WSPT
8104,NA,NA,NA,NA,253,la22,WSL+WSPT
8445.4,NA,NA,NA,NA,254,la22,WSL+WSPT
12438.4,NA,NA,NA,NA,255,la22,WSL+WSPT
9326,NA,NA,NA,NA,256,la22,WSL+WSPT
8971.4,NA,NA,NA,NA,257,la22,WSL+WSPT
8434,NA,NA,NA,NA,258,la22,WSL+WSPT
11391.4,NA,NA,NA,NA,259,la22,WSL+WSPT
8848,NA,NA,NA,NA,260,la22,WSL+WSPT
10010.4,NA,NA,NA,NA,261,la22,WSL+WSPT
10405.4,NA,NA,NA,NA,262,la22,WSL+WSPT
10366.4,NA,NA,NA,NA,263,la22,WSL+WSPT
8415.4,NA,NA,NA,NA,264,la22,WSL+WSPT
9135,NA,NA,NA,NA,265,la22,WSL+WSPT
9607,NA,NA,NA,NA,266,la22,WSL+WSPT
9449.4,NA,NA,NA,NA,267,la22,WSL+WSPT
8180.4,NA,NA,NA,NA,268,la22,WSL+WSPT
9143.4,NA,NA,NA,NA,269,la22,WSL+WSPT
8962.4,NA,NA,NA,NA,270,la22,WSL+WSPT
8678,NA,NA,NA,NA,271,la22,WSL+WSPT
9636.4,NA,NA,NA,NA,272,la22,WSL+WSPT
9635.4,NA,NA,NA,NA,273,la22,WSL+WSPT
9615.4,NA,NA,NA,NA,274,la22,WSL+WSPT
10552.4,NA,NA,NA,NA,275,la22,WSL+WSPT
10378,NA,NA,NA,NA,276,la22,WSL+WSPT
9632,NA,NA,NA,NA,277,la22,WSL+WSPT
8813.4,NA,NA,NA,NA,278,la22,WSL+WSPT
11008.4,NA,NA,NA,NA,279,la22,WSL+WSPT
8811.8,NA,NA,NA,NA,280,la22,WSL+WSPT
9825.4,NA,NA,NA,NA,281,la22,WSL+WSPT
8756.4,NA,NA,NA,NA,282,la22,WSL+WSPT
9903.4,NA,NA,NA,NA,283,la22,WSL+WSPT
9160.4,NA,NA,NA,NA,284,la22,WSL+WSPT
10405,NA,NA,NA,NA,285,la22,WSL+WSPT
9992.4,NA,NA,NA,NA,286,la22,WSL+WSPT
9591,NA,NA,NA,NA,287,la22,WSL+WSPT
10691.8,NA,NA,NA,NA,288,la22,WSL+WSPT
8727.4,NA,NA,NA,NA,289,la22,WSL+WSPT
10047.4,NA,NA,NA,NA,290,la22,WSL+WSPT
9861.4,NA,NA,NA,NA,291,la22,WSL+WSPT
11324.4,NA,NA,NA,NA,292,la22,WSL+WSPT
8203.4,NA,NA,NA,NA,293,la22,WSL+WSPT
11152.4,NA,NA,NA,NA,294,la22,WSL+WSPT
10136.4,NA,NA,NA,NA,295,la22,WSL+WSPT
9876.4,NA,NA,NA,NA,296,la22,WSL+WSPT
10263.4,NA,NA,NA,NA,297,la22,WSL+WSPT
10167.4,NA,NA,NA,NA,298,la22,WSL+WSPT
7937.4,NA,NA,NA,NA,299,la22,WSL+WSPT
11300.4,NA,NA,NA,NA,300,la22,WSL+WSPT
11018.4,NA,NA,NA,NA,301,la22,WSL+WSPT
8829.4,NA,NA,NA,NA,302,la22,WSL+WSPT
9515.4,NA,NA,NA,NA,303,la22,WSL+WSPT
10857.4,NA,NA,NA,NA,304,la22,WSL+WSPT
9836.4,NA,NA,NA,NA,305,la22,WSL+WSPT
8168.4,NA,NA,NA,NA,306,la22,WSL+WSPT
9504.4,NA,NA,NA,NA,307,la22,WSL+WSPT
8813,NA,NA,NA,NA,308,la22,WSL+WSPT
12688.4,NA,NA,NA,NA,309,la22,WSL+WSPT
9258,NA,NA,NA,NA,310,la22,WSL+WSPT
8788.4,NA,NA,NA,NA,311,la22,WSL+WSPT
10048.4,NA,NA,NA,NA,312,la22,WSL+WSPT
10827.4,NA,NA,NA,NA,313,la22,WSL+WSPT
10830,NA,NA,NA,NA,314,la22,WSL+WSPT
8641.8,NA,NA,NA,NA,315,la22,WSL+WSPT
8391.4,NA,NA,NA,NA,316,la22,WSL+WSPT
9350.4,NA,NA,NA,NA,317,la22,WSL+WSPT
9704.4,NA,NA,NA,NA,318,la22,WSL+WSPT
12102.4,NA,NA,NA,NA,319,la22,WSL+WSPT
10561.4,NA,NA,NA,NA,320,la22,WSL+WSPT
9099.4,NA,NA,NA,NA,321,la22,WSL+WSPT
9419.4,NA,NA,NA,NA,322,la22,WSL+WSPT
10498.4,NA,NA,NA,NA,323,la22,WSL+WSPT
10964.4,NA,NA,NA,NA,324,la22,WSL+WSPT
10571,NA,NA,NA,NA,325,la22,WSL+WSPT
10030.4,NA,NA,NA,NA,326,la22,WSL+WSPT
11002,NA,NA,NA,NA,327,la22,WSL+WSPT
8839,NA,NA,NA,NA,328,la22,WSL+WSPT
11126.4,NA,NA,NA,NA,329,la22,WSL+WSPT
10223.4,NA,NA,NA,NA,330,la22,WSL+WSPT
10440.4,NA,NA,NA,NA,331,la22,WSL+WSPT
8237.4,NA,NA,NA,NA,332,la22,WSL+WSPT
11514,NA,NA,NA,NA,333,la22,WSL+WSPT
8134,NA,NA,NA,NA,334,la22,WSL+WSPT
10211.4,NA,NA,NA,NA,335,la22,WSL+WSPT
8542.4,NA,NA,NA,NA,336,la22,WSL+WSPT
9670.4,NA,NA,NA,NA,337,la22,WSL+WSPT
10226.4,NA,NA,NA,NA,338,la22,WSL+WSPT
10921.4,NA,NA,NA,NA,339,la22,WSL+WSPT
10380.4,NA,NA,NA,NA,340,la22,WSL+WSPT
9528.4,NA,NA,NA,NA,341,la22,WSL+WSPT
9316.4,NA,NA,NA,NA,342,la22,WSL+WSPT
7011.4,NA,NA,NA,NA,343,la22,WSL+WSPT
10256,NA,NA,NA,NA,344,la22,WSL+WSPT
9683.4,NA,NA,NA,NA,345,la22,WSL+WSPT
9583.4,NA,NA,NA,NA,346,la22,WSL+WSPT
11047.4,NA,NA,NA,NA,347,la22,WSL+WSPT
10305.4,NA,NA,NA,NA,348,la22,WSL+WSPT
8449.4,NA,NA,NA,NA,349,la22,WSL+WSPT
10011.4,NA,NA,NA,NA,350,la22,WSL+WSPT
10254.4,NA,NA,NA,NA,351,la22,WSL+WSPT
10334.4,NA,NA,NA,NA,352,la22,WSL+WSPT
8312,NA,NA,NA,NA,353,la22,WSL+WSPT
10941.5,NA,NA,NA,NA,354,la22,WSL+WSPT
10481.4,NA,NA,NA,NA,355,la22,WSL+WSPT
9762.4,NA,NA,NA,NA,356,la22,WSL+WSPT
8154,NA,NA,NA,NA,357,la22,WSL+WSPT
9014.4,NA,NA,NA,NA,358,la22,WSL+WSPT
10298,NA,NA,NA,NA,359,la22,WSL+WSPT
9087.4,NA,NA,NA,NA,360,la22,WSL+WSPT
9101.4,NA,NA,NA,NA,361,la22,WSL+WSPT
9012.4,NA,NA,NA,NA,362,la22,WSL+WSPT
9732.4,NA,NA,NA,NA,363,la22,WSL+WSPT
11448.4,NA,NA,NA,NA,364,la22,WSL+WSPT
9840,NA,NA,NA,NA,365,la22,WSL+WSPT
10238.4,NA,NA,NA,NA,366,la22,WSL+WSPT
9447.4,NA,NA,NA,NA,367,la22,WSL+WSPT
10784.4,NA,NA,NA,NA,368,la22,WSL+WSPT
9886.4,NA,NA,NA,NA,369,la22,WSL+WSPT
10081,NA,NA,NA,NA,370,la22,WSL+WSPT
8961,NA,NA,NA,NA,371,la22,WSL+WSPT
9893.4,NA,NA,NA,NA,372,la22,WSL+WSPT
9899,NA,NA,NA,NA,373,la22,WSL+WSPT
10452.8,NA,NA,NA,NA,374,la22,WSL+WSPT
9162.4,NA,NA,NA,NA,375,la22,WSL+WSPT
9055,NA,NA,NA,NA,376,la22,WSL+WSPT
8400.4,NA,NA,NA,NA,377,la22,WSL+WSPT
11353.4,NA,NA,NA,NA,378,la22,WSL+WSPT
10353.4,NA,NA,NA,NA,379,la22,WSL+WSPT
11595.4,NA,NA,NA,NA,380,la22,WSL+WSPT
9994.4,NA,NA,NA,NA,381,la22,WSL+WSPT
8937.4,NA,NA,NA,NA,382,la22,WSL+WSPT
10082.4,NA,NA,NA,NA,383,la22,WSL+WSPT
8645.4,NA,NA,NA,NA,384,la22,WSL+WSPT
8430.8,NA,NA,NA,NA,385,la22,WSL+WSPT
8373,NA,NA,NA,NA,386,la22,WSL+WSPT
9397,NA,NA,NA,NA,387,la22,WSL+WSPT
9682.4,NA,NA,NA,NA,388,la22,WSL+WSPT
9565.4,NA,NA,NA,NA,389,la22,WSL+WSPT
9807.4,NA,NA,NA,NA,390,la22,WSL+WSPT
8859,NA,NA,NA,NA,391,la22,WSL+WSPT
11299.4,NA,NA,NA,NA,392,la22,WSL+WSPT
10637.4,NA,NA,NA,NA,393,la22,WSL+WSPT
9208.4,NA,NA,NA,NA,394,la22,WSL+WSPT
10415.4,NA,NA,NA,NA,395,la22,WSL+WSPT
10191.4,NA,NA,NA,NA,396,la22,WSL+WSPT
9955.4,NA,NA,NA,NA,397,la22,WSL+WSPT
11663.4,NA,NA,NA,NA,398,la22,WSL+WSPT
9689.4,NA,NA,NA,NA,399,la22,WSL+WSPT
9953.4,NA,NA,NA,NA,400,la22,WSL+WSPT
9504.4,NA,NA,NA,NA,401,la22,WSL+WSPT
11792.5,NA,NA,NA,NA,402,la22,WSL+WSPT
9169.4,NA,NA,NA,NA,403,la22,WSL+WSPT
10178.4,NA,NA,NA,NA,404,la22,WSL+WSPT
10363.4,NA,NA,NA,NA,405,la22,WSL+WSPT
9477,NA,NA,NA,NA,406,la22,WSL+WSPT
8993.4,NA,NA,NA,NA,407,la22,WSL+WSPT
10586,NA,NA,NA,NA,408,la22,WSL+WSPT
8536.4,NA,NA,NA,NA,409,la22,WSL+WSPT
10512.4,NA,NA,NA,NA,410,la22,WSL+WSPT
10137.4,NA,NA,NA,NA,411,la22,WSL+WSPT
10276.4,NA,NA,NA,NA,412,la22,WSL+WSPT
11466.4,NA,NA,NA,NA,413,la22,WSL+WSPT
9911.8,NA,NA,NA,NA,414,la22,WSL+WSPT
10069,NA,NA,NA,NA,415,la22,WSL+WSPT
9963.4,NA,NA,NA,NA,416,la22,WSL+WSPT
11912.4,NA,NA,NA,NA,417,la22,WSL+WSPT
9129,NA,NA,NA,NA,418,la22,WSL+WSPT
10704,NA,NA,NA,NA,419,la22,WSL+WSPT
10985.4,NA,NA,NA,NA,420,la22,WSL+WSPT
9039.2,NA,NA,NA,NA,421,la22,WSL+WSPT
9183.4,NA,NA,NA,NA,422,la22,WSL+WSPT
8406,NA,NA,NA,NA,423,la22,WSL+WSPT
11213.8,NA,NA,NA,NA,424,la22,WSL+WSPT
10493.4,NA,NA,NA,NA,425,la22,WSL+WSPT
8825.4,NA,NA,NA,NA,426,la22,WSL+WSPT
8842.4,NA,NA,NA,NA,427,la22,WSL+WSPT
9692,NA,NA,NA,NA,428,la22,WSL+WSPT
8563,NA,NA,NA,NA,429,la22,WSL+WSPT
10682.4,NA,NA,NA,NA,430,la22,WSL+WSPT
8881.4,NA,NA,NA,NA,431,la22,WSL+WSPT
10918.4,NA,NA,NA,NA,432,la22,WSL+WSPT
8340,NA,NA,NA,NA,433,la22,WSL+WSPT
11103.4,NA,NA,NA,NA,434,la22,WSL+WSPT
9757.4,NA,NA,NA,NA,435,la22,WSL+WSPT
11088.4,NA,NA,NA,NA,436,la22,WSL+WSPT
9715.4,NA,NA,NA,NA,437,la22,WSL+WSPT
8888.4,NA,NA,NA,NA,438,la22,WSL+WSPT
9783.4,NA,NA,NA,NA,439,la22,WSL+WSPT
8925.4,NA,NA,NA,NA,440,la22,WSL+WSPT
9971.4,NA,NA,NA,NA,441,la22,WSL+WSPT
9854,NA,NA,NA,NA,442,la22,WSL+WSPT
10159.4,NA,NA,NA,NA,443,la22,WSL+WSPT
8448.4,NA,NA,NA,NA,444,la22,WSL+WSPT
10080,NA,NA,NA,NA,445,la22,WSL+WSPT
7785,NA,NA,NA,NA,446,la22,WSL+WSPT
9158,NA,NA,NA,NA,447,la22,WSL+WSPT
9583.4,NA,NA,NA,NA,448,la22,WSL+WSPT
8751.4,NA,NA,NA,NA,449,la22,WSL+WSPT
9403.4,NA,NA,NA,NA,450,la22,WSL+WSPT
8042.4,NA,NA,NA,NA,451,la22,WSL+WSPT
11777.4,NA,NA,NA,NA,452,la22,WSL+WSPT
8976,NA,NA,NA,NA,453,la22,WSL+WSPT
8479.8,NA,NA,NA,NA,454,la22,WSL+WSPT
9795.4,NA,NA,NA,NA,455,la22,WSL+WSPT
10510,NA,NA,NA,NA,456,la22,WSL+WSPT
11972.4,NA,NA,NA,NA,457,la22,WSL+WSPT
9760.4,NA,NA,NA,NA,458,la22,WSL+WSPT
8204.8,NA,NA,NA,NA,459,la22,WSL+WSPT
9035,NA,NA,NA,NA,460,la22,WSL+WSPT
9978.4,NA,NA,NA,NA,461,la22,WSL+WSPT
10929.4,NA,NA,NA,NA,462,la22,WSL+WSPT
9282,NA,NA,NA,NA,463,la22,WSL+WSPT
9990,NA,NA,NA,NA,464,la22,WSL+WSPT
10410,NA,NA,NA,NA,465,la22,WSL+WSPT
9873,NA,NA,NA,NA,466,la22,WSL+WSPT
9859.4,NA,NA,NA,NA,467,la22,WSL+WSPT
8674,NA,NA,NA,NA,468,la22,WSL+WSPT
9384.4,NA,NA,NA,NA,469,la22,WSL+WSPT
8568.4,NA,NA,NA,NA,470,la22,WSL+WSPT
10185.4,NA,NA,NA,NA,471,la22,WSL+WSPT
10432.4,NA,NA,NA,NA,472,la22,WSL+WSPT
9439.4,NA,NA,NA,NA,473,la22,WSL+WSPT
8381.8,NA,NA,NA,NA,474,la22,WSL+WSPT
9351.4,NA,NA,NA,NA,475,la22,WSL+WSPT
8834.4,NA,NA,NA,NA,476,la22,WSL+WSPT
10827.4,NA,NA,NA,NA,477,la22,WSL+WSPT
8948,NA,NA,NA,NA,478,la22,WSL+WSPT
6574,NA,NA,NA,NA,479,la22,WSL+WSPT
