objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10995.5,NA,NA,NA,NA,14,la10,WMDD
10757.5,NA,NA,NA,NA,15,la10,WMDD
10634.5,NA,NA,NA,NA,16,la10,WMDD
10009.5,NA,NA,NA,NA,17,la10,WMDD
9857.5,NA,NA,NA,NA,18,la10,WMDD
9948.5,NA,NA,NA,NA,19,la10,WMDD
9133.5,NA,NA,NA,NA,20,la10,WMDD
10141.5,NA,NA,NA,NA,21,la10,WMDD
9614.5,NA,NA,NA,NA,22,la10,WMDD
9326.5,NA,NA,NA,NA,23,la10,WMDD
10400.5,NA,NA,NA,NA,24,la10,WMDD
10847.5,NA,NA,NA,NA,25,la10,WMDD
9414.3,NA,NA,NA,NA,26,la10,WMDD
9181.5,NA,NA,NA,NA,27,la10,WMDD
12238.5,NA,NA,NA,NA,28,la10,WMDD
11773.3,NA,NA,NA,NA,29,la10,WMDD
9362.5,NA,NA,NA,NA,30,la10,WMDD
11250.5,NA,NA,NA,NA,31,la10,WMDD
10938.3,NA,NA,NA,NA,32,la10,WMDD
9764.5,NA,NA,NA,NA,33,la10,WMDD
10285.5,NA,NA,NA,NA,34,la10,WMDD
11088.5,NA,NA,NA,NA,35,la10,WMDD
11531.5,NA,NA,NA,NA,36,la10,WMDD
9597.5,NA,NA,NA,NA,37,la10,WMDD
10388.5,NA,NA,NA,NA,38,la10,WMDD
9629.5,NA,NA,NA,NA,39,la10,WMDD
11607.5,NA,NA,NA,NA,40,la10,WMDD
10635.3,NA,NA,NA,NA,41,la10,WMDD
9316.3,NA,NA,NA,NA,42,la10,WMDD
10586.5,NA,NA,NA,NA,43,la10,WMDD
9694.5,NA,NA,NA,NA,44,la10,WMDD
10108.5,NA,NA,NA,NA,45,la10,WMDD
10135.5,NA,NA,NA,NA,46,la10,WMDD
9544.3,NA,NA,NA,NA,47,la10,WMDD
10043.5,NA,NA,NA,NA,48,la10,WMDD
10933.5,NA,NA,NA,NA,49,la10,WMDD
12016.5,NA,NA,NA,NA,50,la10,WMDD
9987.5,NA,NA,NA,NA,51,la10,WMDD
9000.5,NA,NA,NA,NA,52,la10,WMDD
11407.1,NA,NA,NA,NA,53,la10,WMDD
9228.5,NA,NA,NA,NA,54,la10,WMDD
10790.5,NA,NA,NA,NA,55,la10,WMDD
12055.5,NA,NA,NA,NA,56,la10,WMDD
9798.5,NA,NA,NA,NA,57,la10,WMDD
11152.5,NA,NA,NA,NA,58,la10,WMDD
10062.5,NA,NA,NA,NA,59,la10,WMDD
10374.5,NA,NA,NA,NA,60,la10,WMDD
11852.5,NA,NA,NA,NA,61,la10,WMDD
10190.5,NA,NA,NA,NA,62,la10,WMDD
9997.7,NA,NA,NA,NA,63,la10,WMDD
11608.5,NA,NA,NA,NA,64,la10,WMDD
9650.5,NA,NA,NA,NA,65,la10,WMDD
10667.5,NA,NA,NA,NA,66,la10,WMDD
11052.5,NA,NA,NA,NA,67,la10,WMDD
13067.5,NA,NA,NA,NA,68,la10,WMDD
11357.5,NA,NA,NA,NA,69,la10,WMDD
9615.5,NA,NA,NA,NA,70,la10,WMDD
10185.5,NA,NA,NA,NA,71,la10,WMDD
10872.5,NA,NA,NA,NA,72,la10,WMDD
11008.5,NA,NA,NA,NA,73,la10,WMDD
10280.5,NA,NA,NA,NA,74,la10,WMDD
10379.5,NA,NA,NA,NA,75,la10,WMDD
10702.5,NA,NA,NA,NA,76,la10,WMDD
10399.5,NA,NA,NA,NA,77,la10,WMDD
9425.3,NA,NA,NA,NA,78,la10,WMDD
10070.5,NA,NA,NA,NA,79,la10,WMDD
10509.5,NA,NA,NA,NA,80,la10,WMDD
9486.1,NA,NA,NA,NA,81,la10,WMDD
12283.5,NA,NA,NA,NA,82,la10,WMDD
10201.5,NA,NA,NA,NA,83,la10,WMDD
9357.5,NA,NA,NA,NA,84,la10,WMDD
12417.5,NA,NA,NA,NA,85,la10,WMDD
11648.5,NA,NA,NA,NA,86,la10,WMDD
10312.5,NA,NA,NA,NA,87,la10,WMDD
11361.5,NA,NA,NA,NA,88,la10,WMDD
10303.5,NA,NA,NA,NA,89,la10,WMDD
11189.5,NA,NA,NA,NA,90,la10,WMDD
8878.1,NA,NA,NA,NA,91,la10,WMDD
10893.5,NA,NA,NA,NA,92,la10,WMDD
11227.5,NA,NA,NA,NA,93,la10,WMDD
9980.5,NA,NA,NA,NA,94,la10,WMDD
10834.5,NA,NA,NA,NA,95,la10,WMDD
10654.5,NA,NA,NA,NA,96,la10,WMDD
9960.5,NA,NA,NA,NA,97,la10,WMDD
11395.5,NA,NA,NA,NA,98,la10,WMDD
10282.1,NA,NA,NA,NA,99,la10,WMDD
9562.5,NA,NA,NA,NA,100,la10,WMDD
10160.3,NA,NA,NA,NA,101,la10,WMDD
10976.5,NA,NA,NA,NA,102,la10,WMDD
9237.5,NA,NA,NA,NA,103,la10,WMDD
11047.5,NA,NA,NA,NA,104,la10,WMDD
9938.5,NA,NA,NA,NA,105,la10,WMDD
11752.5,NA,NA,NA,NA,106,la10,WMDD
9601.5,NA,NA,NA,NA,107,la10,WMDD
10282.5,NA,NA,NA,NA,108,la10,WMDD
12410.5,NA,NA,NA,NA,109,la10,WMDD
10620.9,NA,NA,NA,NA,110,la10,WMDD
10367.5,NA,NA,NA,NA,111,la10,WMDD
10547.5,NA,NA,NA,NA,112,la10,WMDD
10143.5,NA,NA,NA,NA,113,la10,WMDD
11720.5,NA,NA,NA,NA,114,la10,WMDD
10585.5,NA,NA,NA,NA,115,la10,WMDD
10723.5,NA,NA,NA,NA,116,la10,WMDD
9637.5,NA,NA,NA,NA,117,la10,WMDD
11547.5,NA,NA,NA,NA,118,la10,WMDD
10106.7,NA,NA,NA,NA,119,la10,WMDD
11681.7,NA,NA,NA,NA,120,la10,WMDD
8953.5,NA,NA,NA,NA,121,la10,WMDD
11903.5,NA,NA,NA,NA,122,la10,WMDD
9446.5,NA,NA,NA,NA,123,la10,WMDD
9540.5,NA,NA,NA,NA,124,la10,WMDD
9838.5,NA,NA,NA,NA,125,la10,WMDD
10645.5,NA,NA,NA,NA,126,la10,WMDD
11406.5,NA,NA,NA,NA,127,la10,WMDD
11569.5,NA,NA,NA,NA,128,la10,WMDD
10941.5,NA,NA,NA,NA,129,la10,WMDD
11885.5,NA,NA,NA,NA,130,la10,WMDD
11034.7,NA,NA,NA,NA,131,la10,WMDD
10672.5,NA,NA,NA,NA,132,la10,WMDD
10259.5,NA,NA,NA,NA,133,la10,WMDD
11464.5,NA,NA,NA,NA,134,la10,WMDD
11307.5,NA,NA,NA,NA,135,la10,WMDD
10812.5,NA,NA,NA,NA,136,la10,WMDD
11085.5,NA,NA,NA,NA,137,la10,WMDD
9861.5,NA,NA,NA,NA,138,la10,WMDD
10697.5,NA,NA,NA,NA,139,la10,WMDD
9771.5,NA,NA,NA,NA,140,la10,WMDD
9611.5,NA,NA,NA,NA,141,la10,WMDD
13001.5,NA,NA,NA,NA,142,la10,WMDD
11037.5,NA,NA,NA,NA,143,la10,WMDD
9859.5,NA,NA,NA,NA,144,la10,WMDD
10932.5,NA,NA,NA,NA,145,la10,WMDD
12222.5,NA,NA,NA,NA,146,la10,WMDD
10531.5,NA,NA,NA,NA,147,la10,WMDD
12045.5,NA,NA,NA,NA,148,la10,WMDD
10406.5,NA,NA,NA,NA,149,la10,WMDD
9838.5,NA,NA,NA,NA,150,la10,WMDD
10484.5,NA,NA,NA,NA,151,la10,WMDD
10155.5,NA,NA,NA,NA,152,la10,WMDD
11022.5,NA,NA,NA,NA,153,la10,WMDD
9733.5,NA,NA,NA,NA,154,la10,WMDD
10642.3,NA,NA,NA,NA,155,la10,WMDD
8800.5,NA,NA,NA,NA,156,la10,WMDD
10935.5,NA,NA,NA,NA,157,la10,WMDD
9515.3,NA,NA,NA,NA,158,la10,WMDD
10894.5,NA,NA,NA,NA,159,la10,WMDD
9861.5,NA,NA,NA,NA,160,la10,WMDD
11615.1,NA,NA,NA,NA,161,la10,WMDD
9420.3,NA,NA,NA,NA,162,la10,WMDD
10552.5,NA,NA,NA,NA,163,la10,WMDD
10240.5,NA,NA,NA,NA,164,la10,WMDD
10318.5,NA,NA,NA,NA,165,la10,WMDD
10489.1,NA,NA,NA,NA,166,la10,WMDD
9293.5,NA,NA,NA,NA,167,la10,WMDD
12136.5,NA,NA,NA,NA,168,la10,WMDD
9761.5,NA,NA,NA,NA,169,la10,WMDD
10278.3,NA,NA,NA,NA,170,la10,WMDD
12499.5,NA,NA,NA,NA,171,la10,WMDD
9382.5,NA,NA,NA,NA,172,la10,WMDD
11528.5,NA,NA,NA,NA,173,la10,WMDD
11201.5,NA,NA,NA,NA,174,la10,WMDD
10375.5,NA,NA,NA,NA,175,la10,WMDD
11630.5,NA,NA,NA,NA,176,la10,WMDD
9616.5,NA,NA,NA,NA,177,la10,WMDD
11381.5,NA,NA,NA,NA,178,la10,WMDD
11044.5,NA,NA,NA,NA,179,la10,WMDD
9907.1,NA,NA,NA,NA,180,la10,WMDD
9682.5,NA,NA,NA,NA,181,la10,WMDD
11292.5,NA,NA,NA,NA,182,la10,WMDD
8689.5,NA,NA,NA,NA,183,la10,WMDD
9117.5,NA,NA,NA,NA,184,la10,WMDD
9862.5,NA,NA,NA,NA,185,la10,WMDD
10282.5,NA,NA,NA,NA,186,la10,WMDD
10861.5,NA,NA,NA,NA,187,la10,WMDD
10978.5,NA,NA,NA,NA,188,la10,WMDD
11681.5,NA,NA,NA,NA,189,la10,WMDD
9178.5,NA,NA,NA,NA,190,la10,WMDD
12143.5,NA,NA,NA,NA,191,la10,WMDD
10864.5,NA,NA,NA,NA,192,la10,WMDD
11502.5,NA,NA,NA,NA,193,la10,WMDD
10967.5,NA,NA,NA,NA,194,la10,WMDD
9741.5,NA,NA,NA,NA,195,la10,WMDD
10139.5,NA,NA,NA,NA,196,la10,WMDD
9911.5,NA,NA,NA,NA,197,la10,WMDD
10735.5,NA,NA,NA,NA,198,la10,WMDD
9663.5,NA,NA,NA,NA,199,la10,WMDD
10758.5,NA,NA,NA,NA,200,la10,WMDD
13381.5,NA,NA,NA,NA,201,la10,WMDD
11015.5,NA,NA,NA,NA,202,la10,WMDD
10821.5,NA,NA,NA,NA,203,la10,WMDD
10780.5,NA,NA,NA,NA,204,la10,WMDD
11173.5,NA,NA,NA,NA,205,la10,WMDD
10973.1,NA,NA,NA,NA,206,la10,WMDD
9682.5,NA,NA,NA,NA,207,la10,WMDD
9961.5,NA,NA,NA,NA,208,la10,WMDD
11114.5,NA,NA,NA,NA,209,la10,WMDD
11089.5,NA,NA,NA,NA,210,la10,WMDD
9265.5,NA,NA,NA,NA,211,la10,WMDD
10952.5,NA,NA,NA,NA,212,la10,WMDD
9594.5,NA,NA,NA,NA,213,la10,WMDD
9444.3,NA,NA,NA,NA,214,la10,WMDD
10004.5,NA,NA,NA,NA,215,la10,WMDD
10490.1,NA,NA,NA,NA,216,la10,WMDD
10039.5,NA,NA,NA,NA,217,la10,WMDD
11478.5,NA,NA,NA,NA,218,la10,WMDD
12098.5,NA,NA,NA,NA,219,la10,WMDD
11311.5,NA,NA,NA,NA,220,la10,WMDD
13006.5,NA,NA,NA,NA,221,la10,WMDD
9969.5,NA,NA,NA,NA,222,la10,WMDD
10211.3,NA,NA,NA,NA,223,la10,WMDD
10441.5,NA,NA,NA,NA,224,la10,WMDD
10471.5,NA,NA,NA,NA,225,la10,WMDD
9786.5,NA,NA,NA,NA,226,la10,WMDD
11434.5,NA,NA,NA,NA,227,la10,WMDD
11767.5,NA,NA,NA,NA,228,la10,WMDD
9569.3,NA,NA,NA,NA,229,la10,WMDD
11700.5,NA,NA,NA,NA,230,la10,WMDD
11256.5,NA,NA,NA,NA,231,la10,WMDD
11588.5,NA,NA,NA,NA,232,la10,WMDD
10964.5,NA,NA,NA,NA,233,la10,WMDD
12238.5,NA,NA,NA,NA,234,la10,WMDD
11470.5,NA,NA,NA,NA,235,la10,WMDD
12049.5,NA,NA,NA,NA,236,la10,WMDD
12165.5,NA,NA,NA,NA,237,la10,WMDD
9877.5,NA,NA,NA,NA,238,la10,WMDD
9793.5,NA,NA,NA,NA,239,la10,WMDD
9178.5,NA,NA,NA,NA,240,la10,WMDD
9550.3,NA,NA,NA,NA,241,la10,WMDD
9788.5,NA,NA,NA,NA,242,la10,WMDD
9766.5,NA,NA,NA,NA,243,la10,WMDD
10719.5,NA,NA,NA,NA,244,la10,WMDD
10515.5,NA,NA,NA,NA,245,la10,WMDD
9810.5,NA,NA,NA,NA,246,la10,WMDD
11899.5,NA,NA,NA,NA,247,la10,WMDD
10006.1,NA,NA,NA,NA,248,la10,WMDD
10327.5,NA,NA,NA,NA,249,la10,WMDD
12129.5,NA,NA,NA,NA,250,la10,WMDD
10821.5,NA,NA,NA,NA,251,la10,WMDD
10023.3,NA,NA,NA,NA,252,la10,WMDD
9828.5,NA,NA,NA,NA,253,la10,WMDD
11568.5,NA,NA,NA,NA,254,la10,WMDD
10357.5,NA,NA,NA,NA,255,la10,WMDD
10106.1,NA,NA,NA,NA,256,la10,WMDD
11535.5,NA,NA,NA,NA,257,la10,WMDD
11389.5,NA,NA,NA,NA,258,la10,WMDD
10144.5,NA,NA,NA,NA,259,la10,WMDD
11072.5,NA,NA,NA,NA,260,la10,WMDD
11849.5,NA,NA,NA,NA,261,la10,WMDD
10297.5,NA,NA,NA,NA,262,la10,WMDD
11288.5,NA,NA,NA,NA,263,la10,WMDD
8836.5,NA,NA,NA,NA,264,la10,WMDD
9807.5,NA,NA,NA,NA,265,la10,WMDD
11602.5,NA,NA,NA,NA,266,la10,WMDD
10557.5,NA,NA,NA,NA,267,la10,WMDD
10109.5,NA,NA,NA,NA,268,la10,WMDD
10404.3,NA,NA,NA,NA,269,la10,WMDD
10347.5,NA,NA,NA,NA,270,la10,WMDD
9036.5,NA,NA,NA,NA,271,la10,WMDD
10044.3,NA,NA,NA,NA,272,la10,WMDD
10121.5,NA,NA,NA,NA,273,la10,WMDD
9609.5,NA,NA,NA,NA,274,la10,WMDD
10559.5,NA,NA,NA,NA,275,la10,WMDD
11441.5,NA,NA,NA,NA,276,la10,WMDD
10844.3,NA,NA,NA,NA,277,la10,WMDD
11140.5,NA,NA,NA,NA,278,la10,WMDD
9846.5,NA,NA,NA,NA,279,la10,WMDD
9058.5,NA,NA,NA,NA,280,la10,WMDD
10149.5,NA,NA,NA,NA,281,la10,WMDD
9576.5,NA,NA,NA,NA,282,la10,WMDD
11633.5,NA,NA,NA,NA,283,la10,WMDD
8102.3,NA,NA,NA,NA,284,la10,WMDD
11188.3,NA,NA,NA,NA,285,la10,WMDD
10227.1,NA,NA,NA,NA,286,la10,WMDD
10843.5,NA,NA,NA,NA,287,la10,WMDD
9146.5,NA,NA,NA,NA,288,la10,WMDD
10610.5,NA,NA,NA,NA,289,la10,WMDD
10112.5,NA,NA,NA,NA,290,la10,WMDD
11552.5,NA,NA,NA,NA,291,la10,WMDD
11840.5,NA,NA,NA,NA,292,la10,WMDD
10065.5,NA,NA,NA,NA,293,la10,WMDD
11046.5,NA,NA,NA,NA,294,la10,WMDD
10671.3,NA,NA,NA,NA,295,la10,WMDD
9927.5,NA,NA,NA,NA,296,la10,WMDD
8734.5,NA,NA,NA,NA,297,la10,WMDD
10657.5,NA,NA,NA,NA,298,la10,WMDD
10277.5,NA,NA,NA,NA,299,la10,WMDD
11243.5,NA,NA,NA,NA,300,la10,WMDD
9341.5,NA,NA,NA,NA,301,la10,WMDD
11273.5,NA,NA,NA,NA,302,la10,WMDD
10950.5,NA,NA,NA,NA,303,la10,WMDD
9093.3,NA,NA,NA,NA,304,la10,WMDD
10417.5,NA,NA,NA,NA,305,la10,WMDD
10686.5,NA,NA,NA,NA,306,la10,WMDD
10442.5,NA,NA,NA,NA,307,la10,WMDD
9891.5,NA,NA,NA,NA,308,la10,WMDD
10457.3,NA,NA,NA,NA,309,la10,WMDD
10667.5,NA,NA,NA,NA,310,la10,WMDD
11069.5,NA,NA,NA,NA,311,la10,WMDD
10347.3,NA,NA,NA,NA,312,la10,WMDD
9620.5,NA,NA,NA,NA,313,la10,WMDD
9911.5,NA,NA,NA,NA,314,la10,WMDD
9908.5,NA,NA,NA,NA,315,la10,WMDD
10508.5,NA,NA,NA,NA,316,la10,WMDD
12884.5,NA,NA,NA,NA,317,la10,WMDD
9149.5,NA,NA,NA,NA,318,la10,WMDD
10918.5,NA,NA,NA,NA,319,la10,WMDD
8187.5,NA,NA,NA,NA,320,la10,WMDD
11858.5,NA,NA,NA,NA,321,la10,WMDD
9997.5,NA,NA,NA,NA,322,la10,WMDD
10674.5,NA,NA,NA,NA,323,la10,WMDD
10998.5,NA,NA,NA,NA,324,la10,WMDD
11119.5,NA,NA,NA,NA,325,la10,WMDD
9250.1,NA,NA,NA,NA,326,la10,WMDD
12903.5,NA,NA,NA,NA,327,la10,WMDD
10442.5,NA,NA,NA,NA,328,la10,WMDD
10176.5,NA,NA,NA,NA,329,la10,WMDD
10606.5,NA,NA,NA,NA,330,la10,WMDD
11073.5,NA,NA,NA,NA,331,la10,WMDD
12959.5,NA,NA,NA,NA,332,la10,WMDD
10810.3,NA,NA,NA,NA,333,la10,WMDD
10850.5,NA,NA,NA,NA,334,la10,WMDD
10031.5,NA,NA,NA,NA,335,la10,WMDD
9890.5,NA,NA,NA,NA,336,la10,WMDD
10917.5,NA,NA,NA,NA,337,la10,WMDD
10177.5,NA,NA,NA,NA,338,la10,WMDD
9452.5,NA,NA,NA,NA,339,la10,WMDD
11114.5,NA,NA,NA,NA,340,la10,WMDD
9647.5,NA,NA,NA,NA,341,la10,WMDD
10377.5,NA,NA,NA,NA,342,la10,WMDD
9266.1,NA,NA,NA,NA,343,la10,WMDD
9760.5,NA,NA,NA,NA,344,la10,WMDD
9971.5,NA,NA,NA,NA,345,la10,WMDD
9251.5,NA,NA,NA,NA,346,la10,WMDD
9223.3,NA,NA,NA,NA,347,la10,WMDD
9992.1,NA,NA,NA,NA,348,la10,WMDD
10269.5,NA,NA,NA,NA,349,la10,WMDD
10620.5,NA,NA,NA,NA,350,la10,WMDD
9861.5,NA,NA,NA,NA,351,la10,WMDD
11172.5,NA,NA,NA,NA,352,la10,WMDD
12585.5,NA,NA,NA,NA,353,la10,WMDD
8440.3,NA,NA,NA,NA,354,la10,WMDD
10901.5,NA,NA,NA,NA,355,la10,WMDD
11539.5,NA,NA,NA,NA,356,la10,WMDD
11056.3,NA,NA,NA,NA,357,la10,WMDD
10160.3,NA,NA,NA,NA,358,la10,WMDD
11939.5,NA,NA,NA,NA,359,la10,WMDD
10745.5,NA,NA,NA,NA,360,la10,WMDD
10268.3,NA,NA,NA,NA,361,la10,WMDD
9473.9,NA,NA,NA,NA,362,la10,WMDD
10520.5,NA,NA,NA,NA,363,la10,WMDD
9721.5,NA,NA,NA,NA,364,la10,WMDD
10071.3,NA,NA,NA,NA,365,la10,WMDD
9085.5,NA,NA,NA,NA,366,la10,WMDD
11087.3,NA,NA,NA,NA,367,la10,WMDD
10086.5,NA,NA,NA,NA,368,la10,WMDD
11332.5,NA,NA,NA,NA,369,la10,WMDD
10406.5,NA,NA,NA,NA,370,la10,WMDD
10973.9,NA,NA,NA,NA,371,la10,WMDD
9973.3,NA,NA,NA,NA,372,la10,WMDD
10002.5,NA,NA,NA,NA,373,la10,WMDD
11465.5,NA,NA,NA,NA,374,la10,WMDD
10586.5,NA,NA,NA,NA,375,la10,WMDD
11419.5,NA,NA,NA,NA,376,la10,WMDD
11478.5,NA,NA,NA,NA,377,la10,WMDD
8991.5,NA,NA,NA,NA,378,la10,WMDD
10658.5,NA,NA,NA,NA,379,la10,WMDD
9448.1,NA,NA,NA,NA,380,la10,WMDD
10315.5,NA,NA,NA,NA,381,la10,WMDD
9914.5,NA,NA,NA,NA,382,la10,WMDD
13796.5,NA,NA,NA,NA,383,la10,WMDD
9468.5,NA,NA,NA,NA,384,la10,WMDD
9431.5,NA,NA,NA,NA,385,la10,WMDD
12317.5,NA,NA,NA,NA,386,la10,WMDD
10009.5,NA,NA,NA,NA,387,la10,WMDD
11700.5,NA,NA,NA,NA,388,la10,WMDD
11692.5,NA,NA,NA,NA,389,la10,WMDD
10533.5,NA,NA,NA,NA,390,la10,WMDD
10732.5,NA,NA,NA,NA,391,la10,WMDD
10214.5,NA,NA,NA,NA,392,la10,WMDD
10339.5,NA,NA,NA,NA,393,la10,WMDD
11187.5,NA,NA,NA,NA,394,la10,WMDD
10887.5,NA,NA,NA,NA,395,la10,WMDD
11373.5,NA,NA,NA,NA,396,la10,WMDD
11217.5,NA,NA,NA,NA,397,la10,WMDD
10780.5,NA,NA,NA,NA,398,la10,WMDD
10628.5,NA,NA,NA,NA,399,la10,WMDD
12357.5,NA,NA,NA,NA,400,la10,WMDD
11466.5,NA,NA,NA,NA,401,la10,WMDD
11122.5,NA,NA,NA,NA,402,la10,WMDD
9656.5,NA,NA,NA,NA,403,la10,WMDD
9804.5,NA,NA,NA,NA,404,la10,WMDD
11850.5,NA,NA,NA,NA,405,la10,WMDD
11056.5,NA,NA,NA,NA,406,la10,WMDD
11813.5,NA,NA,NA,NA,407,la10,WMDD
8364.3,NA,NA,NA,NA,408,la10,WMDD
8628.5,NA,NA,NA,NA,409,la10,WMDD
10984.5,NA,NA,NA,NA,410,la10,WMDD
11775.5,NA,NA,NA,NA,411,la10,WMDD
10849.5,NA,NA,NA,NA,412,la10,WMDD
11205.5,NA,NA,NA,NA,413,la10,WMDD
11728.5,NA,NA,NA,NA,414,la10,WMDD
11389.3,NA,NA,NA,NA,415,la10,WMDD
10605.7,NA,NA,NA,NA,416,la10,WMDD
9665.3,NA,NA,NA,NA,417,la10,WMDD
8309.5,NA,NA,NA,NA,418,la10,WMDD
12078.5,NA,NA,NA,NA,419,la10,WMDD
11096.5,NA,NA,NA,NA,420,la10,WMDD
10941.5,NA,NA,NA,NA,421,la10,WMDD
10669.5,NA,NA,NA,NA,422,la10,WMDD
11875.5,NA,NA,NA,NA,423,la10,WMDD
12118.5,NA,NA,NA,NA,424,la10,WMDD
10162.5,NA,NA,NA,NA,425,la10,WMDD
9505.5,NA,NA,NA,NA,426,la10,WMDD
9373.3,NA,NA,NA,NA,427,la10,WMDD
10509.5,NA,NA,NA,NA,428,la10,WMDD
10995.5,NA,NA,NA,NA,429,la10,WMDD
10131.5,NA,NA,NA,NA,430,la10,WMDD
9831.5,NA,NA,NA,NA,431,la10,WMDD
8966.5,NA,NA,NA,NA,432,la10,WMDD
11451.5,NA,NA,NA,NA,433,la10,WMDD
11362.5,NA,NA,NA,NA,434,la10,WMDD
11485.5,NA,NA,NA,NA,435,la10,WMDD
9486.5,NA,NA,NA,NA,436,la10,WMDD
11113.5,NA,NA,NA,NA,437,la10,WMDD
9570.1,NA,NA,NA,NA,438,la10,WMDD
10344.5,NA,NA,NA,NA,439,la10,WMDD
10124.5,NA,NA,NA,NA,440,la10,WMDD
11400.1,NA,NA,NA,NA,441,la10,WMDD
10477.5,NA,NA,NA,NA,442,la10,WMDD
9637.5,NA,NA,NA,NA,443,la10,WMDD
9681.5,NA,NA,NA,NA,444,la10,WMDD
10877.5,NA,NA,NA,NA,445,la10,WMDD
9440.7,NA,NA,NA,NA,446,la10,WMDD
10161.5,NA,NA,NA,NA,447,la10,WMDD
10810.5,NA,NA,NA,NA,448,la10,WMDD
11144.5,NA,NA,NA,NA,449,la10,WMDD
10535.5,NA,NA,NA,NA,450,la10,WMDD
11456.5,NA,NA,NA,NA,451,la10,WMDD
11268.5,NA,NA,NA,NA,452,la10,WMDD
12556.5,NA,NA,NA,NA,453,la10,WMDD
9306.5,NA,NA,NA,NA,454,la10,WMDD
10589.5,NA,NA,NA,NA,455,la10,WMDD
10659.5,NA,NA,NA,NA,456,la10,WMDD
10084.7,NA,NA,NA,NA,457,la10,WMDD
10935.5,NA,NA,NA,NA,458,la10,WMDD
13029.5,NA,NA,NA,NA,459,la10,WMDD
10939.5,NA,NA,NA,NA,460,la10,WMDD
9799.5,NA,NA,NA,NA,461,la10,WMDD
10992.5,NA,NA,NA,NA,462,la10,WMDD
9297.5,NA,NA,NA,NA,463,la10,WMDD
10092.5,NA,NA,NA,NA,464,la10,WMDD
9158.5,NA,NA,NA,NA,465,la10,WMDD
11367.5,NA,NA,NA,NA,466,la10,WMDD
11585.5,NA,NA,NA,NA,467,la10,WMDD
10367.5,NA,NA,NA,NA,468,la10,WMDD
12162.5,NA,NA,NA,NA,469,la10,WMDD
11641.5,NA,NA,NA,NA,470,la10,WMDD
10909.5,NA,NA,NA,NA,471,la10,WMDD
9257.5,NA,NA,NA,NA,472,la10,WMDD
10065.5,NA,NA,NA,NA,473,la10,WMDD
9283.5,NA,NA,NA,NA,474,la10,WMDD
11038.5,NA,NA,NA,NA,475,la10,WMDD
10140.5,NA,NA,NA,NA,476,la10,WMDD
10110.5,NA,NA,NA,NA,477,la10,WMDD
9572.5,NA,NA,NA,NA,478,la10,WMDD
11117.1,NA,NA,NA,NA,479,la10,WMDD
9135.5,NA,NA,NA,NA,480,la10,WMDD
10172.5,NA,NA,NA,NA,481,la10,WMDD
10248.5,NA,NA,NA,NA,482,la10,WMDD
11709.5,NA,NA,NA,NA,483,la10,WMDD
11743.5,NA,NA,NA,NA,484,la10,WMDD
9860.1,NA,NA,NA,NA,485,la10,WMDD
10139.3,NA,NA,NA,NA,486,la10,WMDD
10270.5,NA,NA,NA,NA,487,la10,WMDD
10605.5,NA,NA,NA,NA,488,la10,WMDD
11812.5,NA,NA,NA,NA,489,la10,WMDD
10982.5,NA,NA,NA,NA,490,la10,WMDD
10269.5,NA,NA,NA,NA,491,la10,WMDD
10074.3,NA,NA,NA,NA,492,la10,WMDD
9337.5,NA,NA,NA,NA,493,la10,WMDD
11008.5,NA,NA,NA,NA,494,la10,WMDD
9715.5,NA,NA,NA,NA,495,la10,WMDD
11064.5,NA,NA,NA,NA,496,la10,WMDD
11167.5,NA,NA,NA,NA,497,la10,WMDD
12059.5,NA,NA,NA,NA,498,la10,WMDD
9947.3,NA,NA,NA,NA,499,la10,WMDD
12467.5,NA,NA,NA,NA,500,la10,WMDD
12016.5,NA,NA,NA,NA,501,la10,WMDD
12185.5,NA,NA,NA,NA,502,la10,WMDD
11957.5,NA,NA,NA,NA,503,la10,WMDD
11470.5,NA,NA,NA,NA,504,la10,WMDD
11197.5,NA,NA,NA,NA,505,la10,WMDD
8826.5,NA,NA,NA,NA,506,la10,WMDD
8992.3,NA,NA,NA,NA,507,la10,WMDD
10025.3,NA,NA,NA,NA,508,la10,WMDD
10911.5,NA,NA,NA,NA,509,la10,WMDD
11231.5,NA,NA,NA,NA,510,la10,WMDD
9644.5,NA,NA,NA,NA,511,la10,WMDD
9952.5,NA,NA,NA,NA,512,la10,WMDD
9737.5,NA,NA,NA,NA,513,la10,WMDD
12533.5,NA,NA,NA,NA,514,la10,WMDD
11214.5,NA,NA,NA,NA,515,la10,WMDD
10190.5,NA,NA,NA,NA,516,la10,WMDD
11128.5,NA,NA,NA,NA,517,la10,WMDD
10924.5,NA,NA,NA,NA,518,la10,WMDD
10956.1,NA,NA,NA,NA,519,la10,WMDD
10263.5,NA,NA,NA,NA,520,la10,WMDD
11835.5,NA,NA,NA,NA,521,la10,WMDD
10486.5,NA,NA,NA,NA,522,la10,WMDD
9340.5,NA,NA,NA,NA,523,la10,WMDD
10404.5,NA,NA,NA,NA,524,la10,WMDD
9724.5,NA,NA,NA,NA,525,la10,WMDD
10783.5,NA,NA,NA,NA,526,la10,WMDD
9962.5,NA,NA,NA,NA,527,la10,WMDD
10388.5,NA,NA,NA,NA,528,la10,WMDD
11074.5,NA,NA,NA,NA,529,la10,WMDD
10137.5,NA,NA,NA,NA,530,la10,WMDD
