objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2306.1,NA,NA,NA,NA,7,la17,WRA
2715.9,NA,NA,NA,NA,8,la17,WRA
2566.7,NA,NA,NA,NA,9,la17,WRA
2577.9,NA,NA,NA,NA,10,la17,WRA
3388.3,NA,NA,NA,NA,11,la17,WRA
2330.7,NA,NA,NA,NA,12,la17,WRA
2817.5,NA,NA,NA,NA,13,la17,WRA
2521.5,NA,NA,NA,NA,14,la17,WRA
2718.9,NA,NA,NA,NA,15,la17,WRA
1833.1,NA,NA,NA,NA,16,la17,WRA
2715.9,NA,NA,NA,NA,17,la17,WRA
2455.9,NA,NA,NA,NA,18,la17,WRA
2316.3,NA,NA,NA,NA,19,la17,WRA
3486.9,NA,NA,NA,NA,20,la17,WRA
3596.9,NA,NA,NA,NA,21,la17,WRA
2277.7,NA,NA,NA,NA,22,la17,WRA
2146.8,NA,NA,NA,NA,23,la17,WRA
2927.9,NA,NA,NA,NA,24,la17,WRA
2957.1,NA,NA,NA,NA,25,la17,WRA
3207.1,NA,NA,NA,NA,26,la17,WRA
2581.2,NA,NA,NA,NA,27,la17,WRA
2614.5,NA,NA,NA,NA,28,la17,WRA
2327.3,NA,NA,NA,NA,29,la17,WRA
2827.5,NA,NA,NA,NA,30,la17,WRA
2267.9,NA,NA,NA,NA,31,la17,WRA
2182.7,NA,NA,NA,NA,32,la17,WRA
2991.7,NA,NA,NA,NA,33,la17,WRA
2630.9,NA,NA,NA,NA,34,la17,WRA
3261.4,NA,NA,NA,NA,35,la17,WRA
2716.3,NA,NA,NA,NA,36,la17,WRA
2662.7,NA,NA,NA,NA,37,la17,WRA
3820.8,NA,NA,NA,NA,38,la17,WRA
3353.1,NA,NA,NA,NA,39,la17,WRA
2421.9,NA,NA,NA,NA,40,la17,WRA
2058.6,NA,NA,NA,NA,41,la17,WRA
1927.7,NA,NA,NA,NA,42,la17,WRA
2647.1,NA,NA,NA,NA,43,la17,WRA
3130.9,NA,NA,NA,NA,44,la17,WRA
2907.1,NA,NA,NA,NA,45,la17,WRA
2788.7,NA,NA,NA,NA,46,la17,WRA
2368.7,NA,NA,NA,NA,47,la17,WRA
4004.5,NA,NA,NA,NA,48,la17,WRA
2707.9,NA,NA,NA,NA,49,la17,WRA
3272.9,NA,NA,NA,NA,50,la17,WRA
3129.5,NA,NA,NA,NA,51,la17,WRA
2380.5,NA,NA,NA,NA,52,la17,WRA
2941.1,NA,NA,NA,NA,53,la17,WRA
2881.1,NA,NA,NA,NA,54,la17,WRA
2980.7,NA,NA,NA,NA,55,la17,WRA
2677.3,NA,NA,NA,NA,56,la17,WRA
2969.7,NA,NA,NA,NA,57,la17,WRA
2803.7,NA,NA,NA,NA,58,la17,WRA
3373.1,NA,NA,NA,NA,59,la17,WRA
2484.5,NA,NA,NA,NA,60,la17,WRA
2723.4,NA,NA,NA,NA,61,la17,WRA
2560.5,NA,NA,NA,NA,62,la17,WRA
3655.7,NA,NA,NA,NA,63,la17,WRA
2544.7,NA,NA,NA,NA,64,la17,WRA
3719.7,NA,NA,NA,NA,65,la17,WRA
1960.7,NA,NA,NA,NA,66,la17,WRA
2051.5,NA,NA,NA,NA,67,la17,WRA
2760.8,NA,NA,NA,NA,68,la17,WRA
3481.3,NA,NA,NA,NA,69,la17,WRA
2779.9,NA,NA,NA,NA,70,la17,WRA
2439.9,NA,NA,NA,NA,71,la17,WRA
2544.1,NA,NA,NA,NA,72,la17,WRA
3022,NA,NA,NA,NA,73,la17,WRA
2339.9,NA,NA,NA,NA,74,la17,WRA
2161.1,NA,NA,NA,NA,75,la17,WRA
2567.1,NA,NA,NA,NA,76,la17,WRA
2084.1,NA,NA,NA,NA,77,la17,WRA
2336.4,NA,NA,NA,NA,78,la17,WRA
1996,NA,NA,NA,NA,79,la17,WRA
2885.6,NA,NA,NA,NA,80,la17,WRA
2309.7,NA,NA,NA,NA,81,la17,WRA
2934.3,NA,NA,NA,NA,82,la17,WRA
3556.7,NA,NA,NA,NA,83,la17,WRA
2513.3,NA,NA,NA,NA,84,la17,WRA
2810.1,NA,NA,NA,NA,85,la17,WRA
2171,NA,NA,NA,NA,86,la17,WRA
2706.7,NA,NA,NA,NA,87,la17,WRA
2596.5,NA,NA,NA,NA,88,la17,WRA
3374.1,NA,NA,NA,NA,89,la17,WRA
3555.7,NA,NA,NA,NA,90,la17,WRA
3165.1,NA,NA,NA,NA,91,la17,WRA
3022.1,NA,NA,NA,NA,92,la17,WRA
3497.5,NA,NA,NA,NA,93,la17,WRA
2116.2,NA,NA,NA,NA,94,la17,WRA
2393.5,NA,NA,NA,NA,95,la17,WRA
2571.7,NA,NA,NA,NA,96,la17,WRA
2316.7,NA,NA,NA,NA,97,la17,WRA
3245.9,NA,NA,NA,NA,98,la17,WRA
2761.9,NA,NA,NA,NA,99,la17,WRA
3200.3,NA,NA,NA,NA,100,la17,WRA
2789.1,NA,NA,NA,NA,101,la17,WRA
2713.4,NA,NA,NA,NA,102,la17,WRA
2683.4,NA,NA,NA,NA,103,la17,WRA
3012.5,NA,NA,NA,NA,104,la17,WRA
2694.1,NA,NA,NA,NA,105,la17,WRA
1937.6,NA,NA,NA,NA,106,la17,WRA
2242.5,NA,NA,NA,NA,107,la17,WRA
2070.3,NA,NA,NA,NA,108,la17,WRA
2053.3,NA,NA,NA,NA,109,la17,WRA
2154.3,NA,NA,NA,NA,110,la17,WRA
3314.3,NA,NA,NA,NA,111,la17,WRA
2873.9,NA,NA,NA,NA,112,la17,WRA
1871.9,NA,NA,NA,NA,113,la17,WRA
3159.5,NA,NA,NA,NA,114,la17,WRA
2601.5,NA,NA,NA,NA,115,la17,WRA
2501.1,NA,NA,NA,NA,116,la17,WRA
3077.3,NA,NA,NA,NA,117,la17,WRA
2577.7,NA,NA,NA,NA,118,la17,WRA
2057.9,NA,NA,NA,NA,119,la17,WRA
2886.3,NA,NA,NA,NA,120,la17,WRA
2421.9,NA,NA,NA,NA,121,la17,WRA
2505.5,NA,NA,NA,NA,122,la17,WRA
1617.5,NA,NA,NA,NA,123,la17,WRA
2299,NA,NA,NA,NA,124,la17,WRA
1910.4,NA,NA,NA,NA,125,la17,WRA
2784.9,NA,NA,NA,NA,126,la17,WRA
2366.1,NA,NA,NA,NA,127,la17,WRA
1869.1,NA,NA,NA,NA,128,la17,WRA
2982.1,NA,NA,NA,NA,129,la17,WRA
2896.7,NA,NA,NA,NA,130,la17,WRA
1402.1,NA,NA,NA,NA,131,la17,WRA
3361.7,NA,NA,NA,NA,132,la17,WRA
3345.9,NA,NA,NA,NA,133,la17,WRA
2807.3,NA,NA,NA,NA,134,la17,WRA
2594.6,NA,NA,NA,NA,135,la17,WRA
2506.9,NA,NA,NA,NA,136,la17,WRA
2413.7,NA,NA,NA,NA,137,la17,WRA
2551.5,NA,NA,NA,NA,138,la17,WRA
2027.9,NA,NA,NA,NA,139,la17,WRA
2904,NA,NA,NA,NA,140,la17,WRA
2136,NA,NA,NA,NA,141,la17,WRA
2661,NA,NA,NA,NA,142,la17,WRA
3153.9,NA,NA,NA,NA,143,la17,WRA
2426,NA,NA,NA,NA,144,la17,WRA
4027.7,NA,NA,NA,NA,145,la17,WRA
2876.5,NA,NA,NA,NA,146,la17,WRA
2550.5,NA,NA,NA,NA,147,la17,WRA
1757.3,NA,NA,NA,NA,148,la17,WRA
3075.7,NA,NA,NA,NA,149,la17,WRA
1985.9,NA,NA,NA,NA,150,la17,WRA
3216.7,NA,NA,NA,NA,151,la17,WRA
2006.6,NA,NA,NA,NA,152,la17,WRA
2248.7,NA,NA,NA,NA,153,la17,WRA
1795.1,NA,NA,NA,NA,154,la17,WRA
2391.1,NA,NA,NA,NA,155,la17,WRA
2638.9,NA,NA,NA,NA,156,la17,WRA
2595.9,NA,NA,NA,NA,157,la17,WRA
3582.9,NA,NA,NA,NA,158,la17,WRA
2080.6,NA,NA,NA,NA,159,la17,WRA
2874.9,NA,NA,NA,NA,160,la17,WRA
2924.9,NA,NA,NA,NA,161,la17,WRA
1632.1,NA,NA,NA,NA,162,la17,WRA
2675.9,NA,NA,NA,NA,163,la17,WRA
3505.3,NA,NA,NA,NA,164,la17,WRA
3292.7,NA,NA,NA,NA,165,la17,WRA
2007.5,NA,NA,NA,NA,166,la17,WRA
2410.1,NA,NA,NA,NA,167,la17,WRA
2781.7,NA,NA,NA,NA,168,la17,WRA
2350.3,NA,NA,NA,NA,169,la17,WRA
2728.5,NA,NA,NA,NA,170,la17,WRA
2775.9,NA,NA,NA,NA,171,la17,WRA
3467.3,NA,NA,NA,NA,172,la17,WRA
2619.9,NA,NA,NA,NA,173,la17,WRA
2775.1,NA,NA,NA,NA,174,la17,WRA
3991.7,NA,NA,NA,NA,175,la17,WRA
3341.1,NA,NA,NA,NA,176,la17,WRA
3708.9,NA,NA,NA,NA,177,la17,WRA
2117.9,NA,NA,NA,NA,178,la17,WRA
3515.7,NA,NA,NA,NA,179,la17,WRA
2153.1,NA,NA,NA,NA,180,la17,WRA
2017.7,NA,NA,NA,NA,181,la17,WRA
2186.3,NA,NA,NA,NA,182,la17,WRA
2492.9,NA,NA,NA,NA,183,la17,WRA
3193.5,NA,NA,NA,NA,184,la17,WRA
3188.5,NA,NA,NA,NA,185,la17,WRA
2626.9,NA,NA,NA,NA,186,la17,WRA
2045.1,NA,NA,NA,NA,187,la17,WRA
2046.4,NA,NA,NA,NA,188,la17,WRA
2542.7,NA,NA,NA,NA,189,la17,WRA
2397.6,NA,NA,NA,NA,190,la17,WRA
3678.4,NA,NA,NA,NA,191,la17,WRA
2345.9,NA,NA,NA,NA,192,la17,WRA
2886.9,NA,NA,NA,NA,193,la17,WRA
2565.9,NA,NA,NA,NA,194,la17,WRA
1318.9,NA,NA,NA,NA,195,la17,WRA
2536.9,NA,NA,NA,NA,196,la17,WRA
1906.7,NA,NA,NA,NA,197,la17,WRA
2374.5,NA,NA,NA,NA,198,la17,WRA
2710.3,NA,NA,NA,NA,199,la17,WRA
2522.9,NA,NA,NA,NA,200,la17,WRA
2653.9,NA,NA,NA,NA,201,la17,WRA
3274.7,NA,NA,NA,NA,202,la17,WRA
2289.9,NA,NA,NA,NA,203,la17,WRA
2471.1,NA,NA,NA,NA,204,la17,WRA
2789.9,NA,NA,NA,NA,205,la17,WRA
2070.5,NA,NA,NA,NA,206,la17,WRA
2705.1,NA,NA,NA,NA,207,la17,WRA
2081.7,NA,NA,NA,NA,208,la17,WRA
2458.9,NA,NA,NA,NA,209,la17,WRA
2837.7,NA,NA,NA,NA,210,la17,WRA
2439.9,NA,NA,NA,NA,211,la17,WRA
2377.5,NA,NA,NA,NA,212,la17,WRA
2735.8,NA,NA,NA,NA,213,la17,WRA
3451.9,NA,NA,NA,NA,214,la17,WRA
2363.5,NA,NA,NA,NA,215,la17,WRA
3394.8,NA,NA,NA,NA,216,la17,WRA
2474.5,NA,NA,NA,NA,217,la17,WRA
2564.5,NA,NA,NA,NA,218,la17,WRA
2242.5,NA,NA,NA,NA,219,la17,WRA
3630.7,NA,NA,NA,NA,220,la17,WRA
3388.4,NA,NA,NA,NA,221,la17,WRA
3083.1,NA,NA,NA,NA,222,la17,WRA
3540.1,NA,NA,NA,NA,223,la17,WRA
2258.1,NA,NA,NA,NA,224,la17,WRA
2965.9,NA,NA,NA,NA,225,la17,WRA
2682.7,NA,NA,NA,NA,226,la17,WRA
2351.7,NA,NA,NA,NA,227,la17,WRA
3013.3,NA,NA,NA,NA,228,la17,WRA
2018.6,NA,NA,NA,NA,229,la17,WRA
2907.5,NA,NA,NA,NA,230,la17,WRA
1990.7,NA,NA,NA,NA,231,la17,WRA
2627.7,NA,NA,NA,NA,232,la17,WRA
3335.7,NA,NA,NA,NA,233,la17,WRA
2431.1,NA,NA,NA,NA,234,la17,WRA
2346.1,NA,NA,NA,NA,235,la17,WRA
2609.1,NA,NA,NA,NA,236,la17,WRA
2131.6,NA,NA,NA,NA,237,la17,WRA
3352,NA,NA,NA,NA,238,la17,WRA
2762.3,NA,NA,NA,NA,239,la17,WRA
3116.9,NA,NA,NA,NA,240,la17,WRA
3082.7,NA,NA,NA,NA,241,la17,WRA
4686.5,NA,NA,NA,NA,242,la17,WRA
1654.3,NA,NA,NA,NA,243,la17,WRA
2636.3,NA,NA,NA,NA,244,la17,WRA
3172.5,NA,NA,NA,NA,245,la17,WRA
2740.9,NA,NA,NA,NA,246,la17,WRA
2315.9,NA,NA,NA,NA,247,la17,WRA
2716.5,NA,NA,NA,NA,248,la17,WRA
2658.9,NA,NA,NA,NA,249,la17,WRA
3805.7,NA,NA,NA,NA,250,la17,WRA
2700.1,NA,NA,NA,NA,251,la17,WRA
2463.5,NA,NA,NA,NA,252,la17,WRA
2273.4,NA,NA,NA,NA,253,la17,WRA
2691.1,NA,NA,NA,NA,254,la17,WRA
3085.5,NA,NA,NA,NA,255,la17,WRA
3249.9,NA,NA,NA,NA,256,la17,WRA
2503.9,NA,NA,NA,NA,257,la17,WRA
2335.7,NA,NA,NA,NA,258,la17,WRA
2873.8,NA,NA,NA,NA,259,la17,WRA
2383.9,NA,NA,NA,NA,260,la17,WRA
2539.5,NA,NA,NA,NA,261,la17,WRA
2882.9,NA,NA,NA,NA,262,la17,WRA
2867.1,NA,NA,NA,NA,263,la17,WRA
3180.3,NA,NA,NA,NA,264,la17,WRA
2323.9,NA,NA,NA,NA,265,la17,WRA
2235.1,NA,NA,NA,NA,266,la17,WRA
2646.4,NA,NA,NA,NA,267,la17,WRA
2761.4,NA,NA,NA,NA,268,la17,WRA
2714.9,NA,NA,NA,NA,269,la17,WRA
2400.6,NA,NA,NA,NA,270,la17,WRA
2700.3,NA,NA,NA,NA,271,la17,WRA
3414.3,NA,NA,NA,NA,272,la17,WRA
2466.3,NA,NA,NA,NA,273,la17,WRA
2271,NA,NA,NA,NA,274,la17,WRA
3286.7,NA,NA,NA,NA,275,la17,WRA
2611.1,NA,NA,NA,NA,276,la17,WRA
3013.9,NA,NA,NA,NA,277,la17,WRA
2604.7,NA,NA,NA,NA,278,la17,WRA
2919.7,NA,NA,NA,NA,279,la17,WRA
2938.7,NA,NA,NA,NA,280,la17,WRA
2513.9,NA,NA,NA,NA,281,la17,WRA
2759.5,NA,NA,NA,NA,282,la17,WRA
2493.9,NA,NA,NA,NA,283,la17,WRA
1776.8,NA,NA,NA,NA,284,la17,WRA
2376.6,NA,NA,NA,NA,285,la17,WRA
2729.5,NA,NA,NA,NA,286,la17,WRA
2456.3,NA,NA,NA,NA,287,la17,WRA
2428.9,NA,NA,NA,NA,288,la17,WRA
2955.5,NA,NA,NA,NA,289,la17,WRA
2587.7,NA,NA,NA,NA,290,la17,WRA
2100.7,NA,NA,NA,NA,291,la17,WRA
2648.5,NA,NA,NA,NA,292,la17,WRA
2667.5,NA,NA,NA,NA,293,la17,WRA
2651.1,NA,NA,NA,NA,294,la17,WRA
2177.1,NA,NA,NA,NA,295,la17,WRA
2158.9,NA,NA,NA,NA,296,la17,WRA
2452.7,NA,NA,NA,NA,297,la17,WRA
4798.3,NA,NA,NA,NA,298,la17,WRA
2632.1,NA,NA,NA,NA,299,la17,WRA
2289.4,NA,NA,NA,NA,300,la17,WRA
4138.8,NA,NA,NA,NA,301,la17,WRA
1884.1,NA,NA,NA,NA,302,la17,WRA
2353.7,NA,NA,NA,NA,303,la17,WRA
2466.9,NA,NA,NA,NA,304,la17,WRA
2385.5,NA,NA,NA,NA,305,la17,WRA
2603.9,NA,NA,NA,NA,306,la17,WRA
3306.1,NA,NA,NA,NA,307,la17,WRA
3108.4,NA,NA,NA,NA,308,la17,WRA
2432.1,NA,NA,NA,NA,309,la17,WRA
2182.1,NA,NA,NA,NA,310,la17,WRA
1620.1,NA,NA,NA,NA,311,la17,WRA
3275.5,NA,NA,NA,NA,312,la17,WRA
2007.9,NA,NA,NA,NA,313,la17,WRA
2173.5,NA,NA,NA,NA,314,la17,WRA
2309.3,NA,NA,NA,NA,315,la17,WRA
3107.9,NA,NA,NA,NA,316,la17,WRA
2670.7,NA,NA,NA,NA,317,la17,WRA
2503.7,NA,NA,NA,NA,318,la17,WRA
2701.5,NA,NA,NA,NA,319,la17,WRA
2207.1,NA,NA,NA,NA,320,la17,WRA
2371.5,NA,NA,NA,NA,321,la17,WRA
2406.9,NA,NA,NA,NA,322,la17,WRA
3410.1,NA,NA,NA,NA,323,la17,WRA
2212.5,NA,NA,NA,NA,324,la17,WRA
2648.9,NA,NA,NA,NA,325,la17,WRA
2283.2,NA,NA,NA,NA,326,la17,WRA
1988.1,NA,NA,NA,NA,327,la17,WRA
2756.6,NA,NA,NA,NA,328,la17,WRA
2820.9,NA,NA,NA,NA,329,la17,WRA
2453.8,NA,NA,NA,NA,330,la17,WRA
1767.6,NA,NA,NA,NA,331,la17,WRA
2951.8,NA,NA,NA,NA,332,la17,WRA
2988.5,NA,NA,NA,NA,333,la17,WRA
2505.7,NA,NA,NA,NA,334,la17,WRA
2798.3,NA,NA,NA,NA,335,la17,WRA
3081.5,NA,NA,NA,NA,336,la17,WRA
2316.4,NA,NA,NA,NA,337,la17,WRA
2807.1,NA,NA,NA,NA,338,la17,WRA
2406.6,NA,NA,NA,NA,339,la17,WRA
3231.3,NA,NA,NA,NA,340,la17,WRA
2571.4,NA,NA,NA,NA,341,la17,WRA
2695.3,NA,NA,NA,NA,342,la17,WRA
2784.1,NA,NA,NA,NA,343,la17,WRA
2466.9,NA,NA,NA,NA,344,la17,WRA
2655.9,NA,NA,NA,NA,345,la17,WRA
2570.7,NA,NA,NA,NA,346,la17,WRA
2467.9,NA,NA,NA,NA,347,la17,WRA
2351.9,NA,NA,NA,NA,348,la17,WRA
3771.7,NA,NA,NA,NA,349,la17,WRA
1747.1,NA,NA,NA,NA,350,la17,WRA
2742.9,NA,NA,NA,NA,351,la17,WRA
1939.7,NA,NA,NA,NA,352,la17,WRA
3322.5,NA,NA,NA,NA,353,la17,WRA
2306.3,NA,NA,NA,NA,354,la17,WRA
2192.9,NA,NA,NA,NA,355,la17,WRA
2807.1,NA,NA,NA,NA,356,la17,WRA
2265.9,NA,NA,NA,NA,357,la17,WRA
1727.6,NA,NA,NA,NA,358,la17,WRA
2701.5,NA,NA,NA,NA,359,la17,WRA
1985,NA,NA,NA,NA,360,la17,WRA
3052.4,NA,NA,NA,NA,361,la17,WRA
2633.6,NA,NA,NA,NA,362,la17,WRA
2712.3,NA,NA,NA,NA,363,la17,WRA
2505.9,NA,NA,NA,NA,364,la17,WRA
3058.3,NA,NA,NA,NA,365,la17,WRA
3729.3,NA,NA,NA,NA,366,la17,WRA
2599.9,NA,NA,NA,NA,367,la17,WRA
3743.9,NA,NA,NA,NA,368,la17,WRA
2017.2,NA,NA,NA,NA,369,la17,WRA
4407.7,NA,NA,NA,NA,370,la17,WRA
2580.9,NA,NA,NA,NA,371,la17,WRA
2380.9,NA,NA,NA,NA,372,la17,WRA
2382.9,NA,NA,NA,NA,373,la17,WRA
3089.1,NA,NA,NA,NA,374,la17,WRA
3402.9,NA,NA,NA,NA,375,la17,WRA
2104.1,NA,NA,NA,NA,376,la17,WRA
2398.5,NA,NA,NA,NA,377,la17,WRA
2138.6,NA,NA,NA,NA,378,la17,WRA
3847.2,NA,NA,NA,NA,379,la17,WRA
2371.9,NA,NA,NA,NA,380,la17,WRA
2400.1,NA,NA,NA,NA,381,la17,WRA
2526.2,NA,NA,NA,NA,382,la17,WRA
3063.9,NA,NA,NA,NA,383,la17,WRA
3044.1,NA,NA,NA,NA,384,la17,WRA
3169.5,NA,NA,NA,NA,385,la17,WRA
2571.3,NA,NA,NA,NA,386,la17,WRA
1987.5,NA,NA,NA,NA,387,la17,WRA
2236.7,NA,NA,NA,NA,388,la17,WRA
2022.4,NA,NA,NA,NA,389,la17,WRA
1781.5,NA,NA,NA,NA,390,la17,WRA
2495.1,NA,NA,NA,NA,391,la17,WRA
4242.2,NA,NA,NA,NA,392,la17,WRA
2172.1,NA,NA,NA,NA,393,la17,WRA
2220.5,NA,NA,NA,NA,394,la17,WRA
2593.1,NA,NA,NA,NA,395,la17,WRA
4019.7,NA,NA,NA,NA,396,la17,WRA
2256.1,NA,NA,NA,NA,397,la17,WRA
3012.9,NA,NA,NA,NA,398,la17,WRA
3408.2,NA,NA,NA,NA,399,la17,WRA
2395.9,NA,NA,NA,NA,400,la17,WRA
2411.9,NA,NA,NA,NA,401,la17,WRA
3822.5,NA,NA,NA,NA,402,la17,WRA
1919.1,NA,NA,NA,NA,403,la17,WRA
2432.1,NA,NA,NA,NA,404,la17,WRA
2509.4,NA,NA,NA,NA,405,la17,WRA
2121.9,NA,NA,NA,NA,406,la17,WRA
2662.9,NA,NA,NA,NA,407,la17,WRA
2621.3,NA,NA,NA,NA,408,la17,WRA
2287.7,NA,NA,NA,NA,409,la17,WRA
4122.5,NA,NA,NA,NA,410,la17,WRA
3042.9,NA,NA,NA,NA,411,la17,WRA
2300.9,NA,NA,NA,NA,412,la17,WRA
2168.1,NA,NA,NA,NA,413,la17,WRA
2801.5,NA,NA,NA,NA,414,la17,WRA
3441.3,NA,NA,NA,NA,415,la17,WRA
3575.7,NA,NA,NA,NA,416,la17,WRA
2682.5,NA,NA,NA,NA,417,la17,WRA
3178.5,NA,NA,NA,NA,418,la17,WRA
3338,NA,NA,NA,NA,419,la17,WRA
3119.3,NA,NA,NA,NA,420,la17,WRA
3123.2,NA,NA,NA,NA,421,la17,WRA
2316.5,NA,NA,NA,NA,422,la17,WRA
2189,NA,NA,NA,NA,423,la17,WRA
3227.3,NA,NA,NA,NA,424,la17,WRA
2844,NA,NA,NA,NA,425,la17,WRA
2676.3,NA,NA,NA,NA,426,la17,WRA
2717.5,NA,NA,NA,NA,427,la17,WRA
3611.3,NA,NA,NA,NA,428,la17,WRA
2420.9,NA,NA,NA,NA,429,la17,WRA
3150.7,NA,NA,NA,NA,430,la17,WRA
2618.3,NA,NA,NA,NA,431,la17,WRA
2303.1,NA,NA,NA,NA,432,la17,WRA
2156.1,NA,NA,NA,NA,433,la17,WRA
3260.9,NA,NA,NA,NA,434,la17,WRA
2649.9,NA,NA,NA,NA,435,la17,WRA
2376.5,NA,NA,NA,NA,436,la17,WRA
3796.5,NA,NA,NA,NA,437,la17,WRA
2855.9,NA,NA,NA,NA,438,la17,WRA
2679.9,NA,NA,NA,NA,439,la17,WRA
2372.1,NA,NA,NA,NA,440,la17,WRA
3042.9,NA,NA,NA,NA,441,la17,WRA
2628.2,NA,NA,NA,NA,442,la17,WRA
2794.7,NA,NA,NA,NA,443,la17,WRA
2145.7,NA,NA,NA,NA,444,la17,WRA
2553.4,NA,NA,NA,NA,445,la17,WRA
2480.9,NA,NA,NA,NA,446,la17,WRA
2827.5,NA,NA,NA,NA,447,la17,WRA
2257.2,NA,NA,NA,NA,448,la17,WRA
1974.7,NA,NA,NA,NA,449,la17,WRA
2986.2,NA,NA,NA,NA,450,la17,WRA
2562.9,NA,NA,NA,NA,451,la17,WRA
3240.9,NA,NA,NA,NA,452,la17,WRA
3303.7,NA,NA,NA,NA,453,la17,WRA
4014.1,NA,NA,NA,NA,454,la17,WRA
2189.6,NA,NA,NA,NA,455,la17,WRA
2246.6,NA,NA,NA,NA,456,la17,WRA
2796.9,NA,NA,NA,NA,457,la17,WRA
2649.9,NA,NA,NA,NA,458,la17,WRA
2666.3,NA,NA,NA,NA,459,la17,WRA
2346.9,NA,NA,NA,NA,460,la17,WRA
2919.4,NA,NA,NA,NA,461,la17,WRA
2420.1,NA,NA,NA,NA,462,la17,WRA
2925.4,NA,NA,NA,NA,463,la17,WRA
2528.9,NA,NA,NA,NA,464,la17,WRA
2610.4,NA,NA,NA,NA,465,la17,WRA
3658.1,NA,NA,NA,NA,466,la17,WRA
3253.9,NA,NA,NA,NA,467,la17,WRA
2868.4,NA,NA,NA,NA,468,la17,WRA
2983.9,NA,NA,NA,NA,469,la17,WRA
2694.1,NA,NA,NA,NA,470,la17,WRA
2312.7,NA,NA,NA,NA,471,la17,WRA
2187.9,NA,NA,NA,NA,472,la17,WRA
3634.9,NA,NA,NA,NA,473,la17,WRA
3467.9,NA,NA,NA,NA,474,la17,WRA
3299.4,NA,NA,NA,NA,475,la17,WRA
1916.6,NA,NA,NA,NA,476,la17,WRA
1962.6,NA,NA,NA,NA,477,la17,WRA
2080.9,NA,NA,NA,NA,478,la17,WRA
3174.7,NA,NA,NA,NA,479,la17,WRA
2648.7,NA,NA,NA,NA,480,la17,WRA
2303.2,NA,NA,NA,NA,481,la17,WRA
2202.5,NA,NA,NA,NA,482,la17,WRA
1834.4,NA,NA,NA,NA,483,la17,WRA
2866.3,NA,NA,NA,NA,484,la17,WRA
3138,NA,NA,NA,NA,485,la17,WRA
2250.5,NA,NA,NA,NA,486,la17,WRA
2489.9,NA,NA,NA,NA,487,la17,WRA
2386.9,NA,NA,NA,NA,488,la17,WRA
3248.7,NA,NA,NA,NA,489,la17,WRA
2873.7,NA,NA,NA,NA,490,la17,WRA
2127.1,NA,NA,NA,NA,491,la17,WRA
2582.5,NA,NA,NA,NA,492,la17,WRA
2865.1,NA,NA,NA,NA,493,la17,WRA
3653.7,NA,NA,NA,NA,494,la17,WRA
2096.5,NA,NA,NA,NA,495,la17,WRA
3061.5,NA,NA,NA,NA,496,la17,WRA
2488.3,NA,NA,NA,NA,497,la17,WRA
2404.9,NA,NA,NA,NA,498,la17,WRA
2681.9,NA,NA,NA,NA,499,la17,WRA
2476.7,NA,NA,NA,NA,500,la17,WRA
2794.9,NA,NA,NA,NA,501,la17,WRA
2712.9,NA,NA,NA,NA,502,la17,WRA
3077.5,NA,NA,NA,NA,503,la17,WRA
1459.7,NA,NA,NA,NA,504,la17,WRA
3143.1,NA,NA,NA,NA,505,la17,WRA
2471.3,NA,NA,NA,NA,506,la17,WRA
2618.1,NA,NA,NA,NA,507,la17,WRA
2895.5,NA,NA,NA,NA,508,la17,WRA
3309.9,NA,NA,NA,NA,509,la17,WRA
2554.9,NA,NA,NA,NA,510,la17,WRA
2718.9,NA,NA,NA,NA,511,la17,WRA
3589.9,NA,NA,NA,NA,512,la17,WRA
2636.9,NA,NA,NA,NA,513,la17,WRA
2780.4,NA,NA,NA,NA,514,la17,WRA
2982.9,NA,NA,NA,NA,515,la17,WRA
2083.9,NA,NA,NA,NA,516,la17,WRA
3421.9,NA,NA,NA,NA,517,la17,WRA
2618.9,NA,NA,NA,NA,518,la17,WRA
1787.5,NA,NA,NA,NA,519,la17,WRA
2126.9,NA,NA,NA,NA,520,la17,WRA
2272.1,NA,NA,NA,NA,521,la17,WRA
2570.9,NA,NA,NA,NA,522,la17,WRA
2561.9,NA,NA,NA,NA,523,la17,WRA
1935.7,NA,NA,NA,NA,524,la17,WRA
4429.1,NA,NA,NA,NA,525,la17,WRA
3050.9,NA,NA,NA,NA,526,la17,WRA
2751.9,NA,NA,NA,NA,527,la17,WRA
2738.9,NA,NA,NA,NA,528,la17,WRA
2928.9,NA,NA,NA,NA,529,la17,WRA
1831.7,NA,NA,NA,NA,530,la17,WRA
4459.9,NA,NA,NA,NA,531,la17,WRA
3021.9,NA,NA,NA,NA,532,la17,WRA
2857.5,NA,NA,NA,NA,533,la17,WRA
3524.5,NA,NA,NA,NA,534,la17,WRA
3247.9,NA,NA,NA,NA,535,la17,WRA
2326.1,NA,NA,NA,NA,536,la17,WRA
3000.1,NA,NA,NA,NA,537,la17,WRA
2547.4,NA,NA,NA,NA,538,la17,WRA
2676.1,NA,NA,NA,NA,539,la17,WRA
2980.9,NA,NA,NA,NA,540,la17,WRA
2883.9,NA,NA,NA,NA,541,la17,WRA
2599.5,NA,NA,NA,NA,542,la17,WRA
1836.7,NA,NA,NA,NA,543,la17,WRA
3354.9,NA,NA,NA,NA,544,la17,WRA
