objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3979.2,NA,NA,NA,NA,3,la18,WSL+WSPT
1930,NA,NA,NA,NA,4,la18,WSL+WSPT
3068.4,NA,NA,NA,NA,5,la18,WSL+WSPT
3781.2,NA,NA,NA,NA,6,la18,WSL+WSPT
3529,NA,NA,NA,NA,7,la18,WSL+WSPT
2571.6,NA,NA,NA,NA,8,la18,WSL+WSPT
2401.8,NA,NA,NA,NA,9,la18,WSL+WSPT
2452.6,NA,NA,NA,NA,10,la18,WSL+WSPT
2615.4,NA,NA,NA,NA,11,la18,WSL+WSPT
3252.4,NA,NA,NA,NA,12,la18,WSL+WSPT
2310.4,NA,NA,NA,NA,13,la18,WSL+WSPT
2608,NA,NA,NA,NA,14,la18,WSL+WSPT
3258.6,NA,NA,NA,NA,15,la18,WSL+WSPT
1811.2,NA,NA,NA,NA,16,la18,WSL+WSPT
2640.2,NA,NA,NA,NA,17,la18,WSL+WSPT
3636.4,NA,NA,NA,NA,18,la18,WSL+WSPT
2451.4,NA,NA,NA,NA,19,la18,WSL+WSPT
2179.4,NA,NA,NA,NA,20,la18,WSL+WSPT
2662.4,NA,NA,NA,NA,21,la18,WSL+WSPT
3080.4,NA,NA,NA,NA,22,la18,WSL+WSPT
2321.8,NA,NA,NA,NA,23,la18,WSL+WSPT
3373.6,NA,NA,NA,NA,24,la18,WSL+WSPT
2742,NA,NA,NA,NA,25,la18,WSL+WSPT
3054.4,NA,NA,NA,NA,26,la18,WSL+WSPT
2410.4,NA,NA,NA,NA,27,la18,WSL+WSPT
3340.6,NA,NA,NA,NA,28,la18,WSL+WSPT
2255.5,NA,NA,NA,NA,29,la18,WSL+WSPT
3062.6,NA,NA,NA,NA,30,la18,WSL+WSPT
2176.4,NA,NA,NA,NA,31,la18,WSL+WSPT
3240.3,NA,NA,NA,NA,32,la18,WSL+WSPT
3660.7,NA,NA,NA,NA,33,la18,WSL+WSPT
2710.4,NA,NA,NA,NA,34,la18,WSL+WSPT
1410.4,NA,NA,NA,NA,35,la18,WSL+WSPT
2795.4,NA,NA,NA,NA,36,la18,WSL+WSPT
3012.4,NA,NA,NA,NA,37,la18,WSL+WSPT
2597.4,NA,NA,NA,NA,38,la18,WSL+WSPT
3603.6,NA,NA,NA,NA,39,la18,WSL+WSPT
3368.6,NA,NA,NA,NA,40,la18,WSL+WSPT
2992.4,NA,NA,NA,NA,41,la18,WSL+WSPT
2725.3,NA,NA,NA,NA,42,la18,WSL+WSPT
3236.4,NA,NA,NA,NA,43,la18,WSL+WSPT
2642.6,NA,NA,NA,NA,44,la18,WSL+WSPT
2874.4,NA,NA,NA,NA,45,la18,WSL+WSPT
2642.4,NA,NA,NA,NA,46,la18,WSL+WSPT
2778.8,NA,NA,NA,NA,47,la18,WSL+WSPT
2395.6,NA,NA,NA,NA,48,la18,WSL+WSPT
1848.6,NA,NA,NA,NA,49,la18,WSL+WSPT
2136.3,NA,NA,NA,NA,50,la18,WSL+WSPT
3048.4,NA,NA,NA,NA,51,la18,WSL+WSPT
3294.4,NA,NA,NA,NA,52,la18,WSL+WSPT
3342.2,NA,NA,NA,NA,53,la18,WSL+WSPT
3874.4,NA,NA,NA,NA,54,la18,WSL+WSPT
2714.4,NA,NA,NA,NA,55,la18,WSL+WSPT
2886.1,NA,NA,NA,NA,56,la18,WSL+WSPT
4032.2,NA,NA,NA,NA,57,la18,WSL+WSPT
3442.5,NA,NA,NA,NA,58,la18,WSL+WSPT
2063.4,NA,NA,NA,NA,59,la18,WSL+WSPT
2654.4,NA,NA,NA,NA,60,la18,WSL+WSPT
1942.6,NA,NA,NA,NA,61,la18,WSL+WSPT
2828.2,NA,NA,NA,NA,62,la18,WSL+WSPT
3664.2,NA,NA,NA,NA,63,la18,WSL+WSPT
2327.1,NA,NA,NA,NA,64,la18,WSL+WSPT
2114.6,NA,NA,NA,NA,65,la18,WSL+WSPT
3636.4,NA,NA,NA,NA,66,la18,WSL+WSPT
3267.6,NA,NA,NA,NA,67,la18,WSL+WSPT
2521.5,NA,NA,NA,NA,68,la18,WSL+WSPT
2678.4,NA,NA,NA,NA,69,la18,WSL+WSPT
2724.4,NA,NA,NA,NA,70,la18,WSL+WSPT
3810.4,NA,NA,NA,NA,71,la18,WSL+WSPT
1514.2,NA,NA,NA,NA,72,la18,WSL+WSPT
2948.4,NA,NA,NA,NA,73,la18,WSL+WSPT
2446.4,NA,NA,NA,NA,74,la18,WSL+WSPT
2373.6,NA,NA,NA,NA,75,la18,WSL+WSPT
2106.2,NA,NA,NA,NA,76,la18,WSL+WSPT
2544.8,NA,NA,NA,NA,77,la18,WSL+WSPT
4836.4,NA,NA,NA,NA,78,la18,WSL+WSPT
2599.2,NA,NA,NA,NA,79,la18,WSL+WSPT
2339.8,NA,NA,NA,NA,80,la18,WSL+WSPT
3487.6,NA,NA,NA,NA,81,la18,WSL+WSPT
3062.6,NA,NA,NA,NA,82,la18,WSL+WSPT
2899.8,NA,NA,NA,NA,83,la18,WSL+WSPT
2942.4,NA,NA,NA,NA,84,la18,WSL+WSPT
2272.2,NA,NA,NA,NA,85,la18,WSL+WSPT
2653.3,NA,NA,NA,NA,86,la18,WSL+WSPT
2114.6,NA,NA,NA,NA,87,la18,WSL+WSPT
3191.4,NA,NA,NA,NA,88,la18,WSL+WSPT
2588.2,NA,NA,NA,NA,89,la18,WSL+WSPT
4372.8,NA,NA,NA,NA,90,la18,WSL+WSPT
3338.6,NA,NA,NA,NA,91,la18,WSL+WSPT
4296,NA,NA,NA,NA,92,la18,WSL+WSPT
2015.2,NA,NA,NA,NA,93,la18,WSL+WSPT
2163.3,NA,NA,NA,NA,94,la18,WSL+WSPT
3833.9,NA,NA,NA,NA,95,la18,WSL+WSPT
2480.6,NA,NA,NA,NA,96,la18,WSL+WSPT
1769.4,NA,NA,NA,NA,97,la18,WSL+WSPT
1718.8,NA,NA,NA,NA,98,la18,WSL+WSPT
2590.4,NA,NA,NA,NA,99,la18,WSL+WSPT
2216.3,NA,NA,NA,NA,100,la18,WSL+WSPT
2490.4,NA,NA,NA,NA,101,la18,WSL+WSPT
2464.2,NA,NA,NA,NA,102,la18,WSL+WSPT
3088.4,NA,NA,NA,NA,103,la18,WSL+WSPT
2390.2,NA,NA,NA,NA,104,la18,WSL+WSPT
3175.2,NA,NA,NA,NA,105,la18,WSL+WSPT
2774.4,NA,NA,NA,NA,106,la18,WSL+WSPT
3669.4,NA,NA,NA,NA,107,la18,WSL+WSPT
3537.4,NA,NA,NA,NA,108,la18,WSL+WSPT
3758.6,NA,NA,NA,NA,109,la18,WSL+WSPT
2366,NA,NA,NA,NA,110,la18,WSL+WSPT
2409.4,NA,NA,NA,NA,111,la18,WSL+WSPT
2540.6,NA,NA,NA,NA,112,la18,WSL+WSPT
3032,NA,NA,NA,NA,113,la18,WSL+WSPT
3348.6,NA,NA,NA,NA,114,la18,WSL+WSPT
2487.6,NA,NA,NA,NA,115,la18,WSL+WSPT
2954.4,NA,NA,NA,NA,116,la18,WSL+WSPT
2775.2,NA,NA,NA,NA,117,la18,WSL+WSPT
2868,NA,NA,NA,NA,118,la18,WSL+WSPT
2843.4,NA,NA,NA,NA,119,la18,WSL+WSPT
3128.2,NA,NA,NA,NA,120,la18,WSL+WSPT
3346.2,NA,NA,NA,NA,121,la18,WSL+WSPT
3581.4,NA,NA,NA,NA,122,la18,WSL+WSPT
3622.8,NA,NA,NA,NA,123,la18,WSL+WSPT
3336.6,NA,NA,NA,NA,124,la18,WSL+WSPT
3152.4,NA,NA,NA,NA,125,la18,WSL+WSPT
3273.6,NA,NA,NA,NA,126,la18,WSL+WSPT
3191.4,NA,NA,NA,NA,127,la18,WSL+WSPT
3298.6,NA,NA,NA,NA,128,la18,WSL+WSPT
2897.9,NA,NA,NA,NA,129,la18,WSL+WSPT
3843.6,NA,NA,NA,NA,130,la18,WSL+WSPT
3021.5,NA,NA,NA,NA,131,la18,WSL+WSPT
2636.8,NA,NA,NA,NA,132,la18,WSL+WSPT
2136.6,NA,NA,NA,NA,133,la18,WSL+WSPT
2308.4,NA,NA,NA,NA,134,la18,WSL+WSPT
3191.2,NA,NA,NA,NA,135,la18,WSL+WSPT
3288.6,NA,NA,NA,NA,136,la18,WSL+WSPT
3505.6,NA,NA,NA,NA,137,la18,WSL+WSPT
2581.5,NA,NA,NA,NA,138,la18,WSL+WSPT
3799.3,NA,NA,NA,NA,139,la18,WSL+WSPT
2203.5,NA,NA,NA,NA,140,la18,WSL+WSPT
2704.4,NA,NA,NA,NA,141,la18,WSL+WSPT
3274.6,NA,NA,NA,NA,142,la18,WSL+WSPT
2675.9,NA,NA,NA,NA,143,la18,WSL+WSPT
3149.6,NA,NA,NA,NA,144,la18,WSL+WSPT
3537.6,NA,NA,NA,NA,145,la18,WSL+WSPT
2233,NA,NA,NA,NA,146,la18,WSL+WSPT
3560.2,NA,NA,NA,NA,147,la18,WSL+WSPT
2693.6,NA,NA,NA,NA,148,la18,WSL+WSPT
3047.4,NA,NA,NA,NA,149,la18,WSL+WSPT
3227.4,NA,NA,NA,NA,150,la18,WSL+WSPT
3470.6,NA,NA,NA,NA,151,la18,WSL+WSPT
3982.8,NA,NA,NA,NA,152,la18,WSL+WSPT
3060.4,NA,NA,NA,NA,153,la18,WSL+WSPT
3772.6,NA,NA,NA,NA,154,la18,WSL+WSPT
2580,NA,NA,NA,NA,155,la18,WSL+WSPT
3311.6,NA,NA,NA,NA,156,la18,WSL+WSPT
2971.6,NA,NA,NA,NA,157,la18,WSL+WSPT
2822.4,NA,NA,NA,NA,158,la18,WSL+WSPT
2591.8,NA,NA,NA,NA,159,la18,WSL+WSPT
3120.4,NA,NA,NA,NA,160,la18,WSL+WSPT
2066.4,NA,NA,NA,NA,161,la18,WSL+WSPT
2345.4,NA,NA,NA,NA,162,la18,WSL+WSPT
3338.6,NA,NA,NA,NA,163,la18,WSL+WSPT
2480.8,NA,NA,NA,NA,164,la18,WSL+WSPT
2712,NA,NA,NA,NA,165,la18,WSL+WSPT
2507.4,NA,NA,NA,NA,166,la18,WSL+WSPT
2328.4,NA,NA,NA,NA,167,la18,WSL+WSPT
3055.3,NA,NA,NA,NA,168,la18,WSL+WSPT
2506,NA,NA,NA,NA,169,la18,WSL+WSPT
3622.5,NA,NA,NA,NA,170,la18,WSL+WSPT
3152.6,NA,NA,NA,NA,171,la18,WSL+WSPT
4126.8,NA,NA,NA,NA,172,la18,WSL+WSPT
2170.4,NA,NA,NA,NA,173,la18,WSL+WSPT
2931.4,NA,NA,NA,NA,174,la18,WSL+WSPT
2498,NA,NA,NA,NA,175,la18,WSL+WSPT
2274.6,NA,NA,NA,NA,176,la18,WSL+WSPT
2427.6,NA,NA,NA,NA,177,la18,WSL+WSPT
3414.4,NA,NA,NA,NA,178,la18,WSL+WSPT
3596.1,NA,NA,NA,NA,179,la18,WSL+WSPT
2460.2,NA,NA,NA,NA,180,la18,WSL+WSPT
4161.3,NA,NA,NA,NA,181,la18,WSL+WSPT
2420.8,NA,NA,NA,NA,182,la18,WSL+WSPT
1947,NA,NA,NA,NA,183,la18,WSL+WSPT
2722.4,NA,NA,NA,NA,184,la18,WSL+WSPT
3254.4,NA,NA,NA,NA,185,la18,WSL+WSPT
2816.2,NA,NA,NA,NA,186,la18,WSL+WSPT
2500.6,NA,NA,NA,NA,187,la18,WSL+WSPT
3367.8,NA,NA,NA,NA,188,la18,WSL+WSPT
3166.4,NA,NA,NA,NA,189,la18,WSL+WSPT
3108,NA,NA,NA,NA,190,la18,WSL+WSPT
2391.4,NA,NA,NA,NA,191,la18,WSL+WSPT
2472.4,NA,NA,NA,NA,192,la18,WSL+WSPT
4155.4,NA,NA,NA,NA,193,la18,WSL+WSPT
2466.2,NA,NA,NA,NA,194,la18,WSL+WSPT
2763.9,NA,NA,NA,NA,195,la18,WSL+WSPT
4663.3,NA,NA,NA,NA,196,la18,WSL+WSPT
2727.4,NA,NA,NA,NA,197,la18,WSL+WSPT
2774.2,NA,NA,NA,NA,198,la18,WSL+WSPT
3066.8,NA,NA,NA,NA,199,la18,WSL+WSPT
3949.2,NA,NA,NA,NA,200,la18,WSL+WSPT
2596,NA,NA,NA,NA,201,la18,WSL+WSPT
2687.4,NA,NA,NA,NA,202,la18,WSL+WSPT
2723.7,NA,NA,NA,NA,203,la18,WSL+WSPT
2238.6,NA,NA,NA,NA,204,la18,WSL+WSPT
3380.4,NA,NA,NA,NA,205,la18,WSL+WSPT
2405.4,NA,NA,NA,NA,206,la18,WSL+WSPT
4018.2,NA,NA,NA,NA,207,la18,WSL+WSPT
3393.4,NA,NA,NA,NA,208,la18,WSL+WSPT
3125,NA,NA,NA,NA,209,la18,WSL+WSPT
1268.4,NA,NA,NA,NA,210,la18,WSL+WSPT
3527.2,NA,NA,NA,NA,211,la18,WSL+WSPT
3974.5,NA,NA,NA,NA,212,la18,WSL+WSPT
3074.4,NA,NA,NA,NA,213,la18,WSL+WSPT
2301.4,NA,NA,NA,NA,214,la18,WSL+WSPT
3259.9,NA,NA,NA,NA,215,la18,WSL+WSPT
2389,NA,NA,NA,NA,216,la18,WSL+WSPT
3329.1,NA,NA,NA,NA,217,la18,WSL+WSPT
2606.4,NA,NA,NA,NA,218,la18,WSL+WSPT
3596.2,NA,NA,NA,NA,219,la18,WSL+WSPT
2683.4,NA,NA,NA,NA,220,la18,WSL+WSPT
2491,NA,NA,NA,NA,221,la18,WSL+WSPT
2451.6,NA,NA,NA,NA,222,la18,WSL+WSPT
3142.4,NA,NA,NA,NA,223,la18,WSL+WSPT
2620.4,NA,NA,NA,NA,224,la18,WSL+WSPT
3028.4,NA,NA,NA,NA,225,la18,WSL+WSPT
2635.8,NA,NA,NA,NA,226,la18,WSL+WSPT
2723.4,NA,NA,NA,NA,227,la18,WSL+WSPT
2844.4,NA,NA,NA,NA,228,la18,WSL+WSPT
2002.2,NA,NA,NA,NA,229,la18,WSL+WSPT
3507.6,NA,NA,NA,NA,230,la18,WSL+WSPT
2085.3,NA,NA,NA,NA,231,la18,WSL+WSPT
3299.8,NA,NA,NA,NA,232,la18,WSL+WSPT
3212.4,NA,NA,NA,NA,233,la18,WSL+WSPT
2789.6,NA,NA,NA,NA,234,la18,WSL+WSPT
3009,NA,NA,NA,NA,235,la18,WSL+WSPT
2518.4,NA,NA,NA,NA,236,la18,WSL+WSPT
3218.3,NA,NA,NA,NA,237,la18,WSL+WSPT
3174.8,NA,NA,NA,NA,238,la18,WSL+WSPT
3393.6,NA,NA,NA,NA,239,la18,WSL+WSPT
3641.6,NA,NA,NA,NA,240,la18,WSL+WSPT
2317.4,NA,NA,NA,NA,241,la18,WSL+WSPT
4329.2,NA,NA,NA,NA,242,la18,WSL+WSPT
3933.4,NA,NA,NA,NA,243,la18,WSL+WSPT
2997.8,NA,NA,NA,NA,244,la18,WSL+WSPT
4681.3,NA,NA,NA,NA,245,la18,WSL+WSPT
2919.4,NA,NA,NA,NA,246,la18,WSL+WSPT
2781.6,NA,NA,NA,NA,247,la18,WSL+WSPT
2301.2,NA,NA,NA,NA,248,la18,WSL+WSPT
2874.6,NA,NA,NA,NA,249,la18,WSL+WSPT
2368.3,NA,NA,NA,NA,250,la18,WSL+WSPT
2538.8,NA,NA,NA,NA,251,la18,WSL+WSPT
3559.3,NA,NA,NA,NA,252,la18,WSL+WSPT
2951,NA,NA,NA,NA,253,la18,WSL+WSPT
2047.2,NA,NA,NA,NA,254,la18,WSL+WSPT
2950.9,NA,NA,NA,NA,255,la18,WSL+WSPT
3265,NA,NA,NA,NA,256,la18,WSL+WSPT
2389.4,NA,NA,NA,NA,257,la18,WSL+WSPT
2523.4,NA,NA,NA,NA,258,la18,WSL+WSPT
3973,NA,NA,NA,NA,259,la18,WSL+WSPT
3065.6,NA,NA,NA,NA,260,la18,WSL+WSPT
2743.8,NA,NA,NA,NA,261,la18,WSL+WSPT
3501,NA,NA,NA,NA,262,la18,WSL+WSPT
2645.6,NA,NA,NA,NA,263,la18,WSL+WSPT
4611.6,NA,NA,NA,NA,264,la18,WSL+WSPT
2678.4,NA,NA,NA,NA,265,la18,WSL+WSPT
3290.2,NA,NA,NA,NA,266,la18,WSL+WSPT
2901.6,NA,NA,NA,NA,267,la18,WSL+WSPT
4027.6,NA,NA,NA,NA,268,la18,WSL+WSPT
3138.8,NA,NA,NA,NA,269,la18,WSL+WSPT
4334.4,NA,NA,NA,NA,270,la18,WSL+WSPT
2410.6,NA,NA,NA,NA,271,la18,WSL+WSPT
2853.6,NA,NA,NA,NA,272,la18,WSL+WSPT
3265.6,NA,NA,NA,NA,273,la18,WSL+WSPT
2867.4,NA,NA,NA,NA,274,la18,WSL+WSPT
1896.7,NA,NA,NA,NA,275,la18,WSL+WSPT
2906.6,NA,NA,NA,NA,276,la18,WSL+WSPT
2692.4,NA,NA,NA,NA,277,la18,WSL+WSPT
3025.2,NA,NA,NA,NA,278,la18,WSL+WSPT
2446.2,NA,NA,NA,NA,279,la18,WSL+WSPT
1859.5,NA,NA,NA,NA,280,la18,WSL+WSPT
2895.4,NA,NA,NA,NA,281,la18,WSL+WSPT
2442.8,NA,NA,NA,NA,282,la18,WSL+WSPT
3151.3,NA,NA,NA,NA,283,la18,WSL+WSPT
3240.2,NA,NA,NA,NA,284,la18,WSL+WSPT
2337.3,NA,NA,NA,NA,285,la18,WSL+WSPT
3870.6,NA,NA,NA,NA,286,la18,WSL+WSPT
2959.1,NA,NA,NA,NA,287,la18,WSL+WSPT
1935.5,NA,NA,NA,NA,288,la18,WSL+WSPT
2949,NA,NA,NA,NA,289,la18,WSL+WSPT
2624.8,NA,NA,NA,NA,290,la18,WSL+WSPT
4732.4,NA,NA,NA,NA,291,la18,WSL+WSPT
2705.2,NA,NA,NA,NA,292,la18,WSL+WSPT
2917,NA,NA,NA,NA,293,la18,WSL+WSPT
3801.3,NA,NA,NA,NA,294,la18,WSL+WSPT
3034.8,NA,NA,NA,NA,295,la18,WSL+WSPT
2884.2,NA,NA,NA,NA,296,la18,WSL+WSPT
3074.4,NA,NA,NA,NA,297,la18,WSL+WSPT
3575.4,NA,NA,NA,NA,298,la18,WSL+WSPT
3231.4,NA,NA,NA,NA,299,la18,WSL+WSPT
2715.4,NA,NA,NA,NA,300,la18,WSL+WSPT
3906.2,NA,NA,NA,NA,301,la18,WSL+WSPT
2641.6,NA,NA,NA,NA,302,la18,WSL+WSPT
2786.4,NA,NA,NA,NA,303,la18,WSL+WSPT
2570.2,NA,NA,NA,NA,304,la18,WSL+WSPT
3243.6,NA,NA,NA,NA,305,la18,WSL+WSPT
1928,NA,NA,NA,NA,306,la18,WSL+WSPT
2428.4,NA,NA,NA,NA,307,la18,WSL+WSPT
3851.2,NA,NA,NA,NA,308,la18,WSL+WSPT
3512.4,NA,NA,NA,NA,309,la18,WSL+WSPT
3617.6,NA,NA,NA,NA,310,la18,WSL+WSPT
3827,NA,NA,NA,NA,311,la18,WSL+WSPT
2824,NA,NA,NA,NA,312,la18,WSL+WSPT
2730.4,NA,NA,NA,NA,313,la18,WSL+WSPT
3126.4,NA,NA,NA,NA,314,la18,WSL+WSPT
3643.6,NA,NA,NA,NA,315,la18,WSL+WSPT
2614.6,NA,NA,NA,NA,316,la18,WSL+WSPT
2001.4,NA,NA,NA,NA,317,la18,WSL+WSPT
2616.2,NA,NA,NA,NA,318,la18,WSL+WSPT
3194.6,NA,NA,NA,NA,319,la18,WSL+WSPT
2628,NA,NA,NA,NA,320,la18,WSL+WSPT
3154.6,NA,NA,NA,NA,321,la18,WSL+WSPT
2899.1,NA,NA,NA,NA,322,la18,WSL+WSPT
2984.5,NA,NA,NA,NA,323,la18,WSL+WSPT
2635.6,NA,NA,NA,NA,324,la18,WSL+WSPT
3030.4,NA,NA,NA,NA,325,la18,WSL+WSPT
2136.8,NA,NA,NA,NA,326,la18,WSL+WSPT
2112.4,NA,NA,NA,NA,327,la18,WSL+WSPT
3017.4,NA,NA,NA,NA,328,la18,WSL+WSPT
3240.8,NA,NA,NA,NA,329,la18,WSL+WSPT
3095.8,NA,NA,NA,NA,330,la18,WSL+WSPT
3208.4,NA,NA,NA,NA,331,la18,WSL+WSPT
2855.1,NA,NA,NA,NA,332,la18,WSL+WSPT
1761.4,NA,NA,NA,NA,333,la18,WSL+WSPT
2376.8,NA,NA,NA,NA,334,la18,WSL+WSPT
2644,NA,NA,NA,NA,335,la18,WSL+WSPT
2126.4,NA,NA,NA,NA,336,la18,WSL+WSPT
3080.4,NA,NA,NA,NA,337,la18,WSL+WSPT
3885,NA,NA,NA,NA,338,la18,WSL+WSPT
2712.6,NA,NA,NA,NA,339,la18,WSL+WSPT
2992.6,NA,NA,NA,NA,340,la18,WSL+WSPT
2287.1,NA,NA,NA,NA,341,la18,WSL+WSPT
3357.6,NA,NA,NA,NA,342,la18,WSL+WSPT
4436.1,NA,NA,NA,NA,343,la18,WSL+WSPT
3528.1,NA,NA,NA,NA,344,la18,WSL+WSPT
2712.6,NA,NA,NA,NA,345,la18,WSL+WSPT
2594.2,NA,NA,NA,NA,346,la18,WSL+WSPT
3324.6,NA,NA,NA,NA,347,la18,WSL+WSPT
2487.4,NA,NA,NA,NA,348,la18,WSL+WSPT
2106,NA,NA,NA,NA,349,la18,WSL+WSPT
2855.3,NA,NA,NA,NA,350,la18,WSL+WSPT
2583.4,NA,NA,NA,NA,351,la18,WSL+WSPT
3027.6,NA,NA,NA,NA,352,la18,WSL+WSPT
2585.4,NA,NA,NA,NA,353,la18,WSL+WSPT
2223.2,NA,NA,NA,NA,354,la18,WSL+WSPT
3146.8,NA,NA,NA,NA,355,la18,WSL+WSPT
3263.4,NA,NA,NA,NA,356,la18,WSL+WSPT
2683.4,NA,NA,NA,NA,357,la18,WSL+WSPT
2362.6,NA,NA,NA,NA,358,la18,WSL+WSPT
3051.6,NA,NA,NA,NA,359,la18,WSL+WSPT
2618.4,NA,NA,NA,NA,360,la18,WSL+WSPT
2874.4,NA,NA,NA,NA,361,la18,WSL+WSPT
2871.6,NA,NA,NA,NA,362,la18,WSL+WSPT
2368,NA,NA,NA,NA,363,la18,WSL+WSPT
2209.6,NA,NA,NA,NA,364,la18,WSL+WSPT
3387.4,NA,NA,NA,NA,365,la18,WSL+WSPT
2189.4,NA,NA,NA,NA,366,la18,WSL+WSPT
3321.5,NA,NA,NA,NA,367,la18,WSL+WSPT
3812.4,NA,NA,NA,NA,368,la18,WSL+WSPT
3372.4,NA,NA,NA,NA,369,la18,WSL+WSPT
3416.4,NA,NA,NA,NA,370,la18,WSL+WSPT
2498,NA,NA,NA,NA,371,la18,WSL+WSPT
2746.4,NA,NA,NA,NA,372,la18,WSL+WSPT
3401.2,NA,NA,NA,NA,373,la18,WSL+WSPT
2422.2,NA,NA,NA,NA,374,la18,WSL+WSPT
2235.4,NA,NA,NA,NA,375,la18,WSL+WSPT
2189.6,NA,NA,NA,NA,376,la18,WSL+WSPT
2062.1,NA,NA,NA,NA,377,la18,WSL+WSPT
2762.4,NA,NA,NA,NA,378,la18,WSL+WSPT
3692.4,NA,NA,NA,NA,379,la18,WSL+WSPT
2694.6,NA,NA,NA,NA,380,la18,WSL+WSPT
3746.4,NA,NA,NA,NA,381,la18,WSL+WSPT
2385.6,NA,NA,NA,NA,382,la18,WSL+WSPT
2738.2,NA,NA,NA,NA,383,la18,WSL+WSPT
2764.6,NA,NA,NA,NA,384,la18,WSL+WSPT
3194.6,NA,NA,NA,NA,385,la18,WSL+WSPT
3521.4,NA,NA,NA,NA,386,la18,WSL+WSPT
2076.4,NA,NA,NA,NA,387,la18,WSL+WSPT
2334.4,NA,NA,NA,NA,388,la18,WSL+WSPT
1982,NA,NA,NA,NA,389,la18,WSL+WSPT
2696.4,NA,NA,NA,NA,390,la18,WSL+WSPT
2485.6,NA,NA,NA,NA,391,la18,WSL+WSPT
2687.4,NA,NA,NA,NA,392,la18,WSL+WSPT
2462.2,NA,NA,NA,NA,393,la18,WSL+WSPT
3128.8,NA,NA,NA,NA,394,la18,WSL+WSPT
2330.4,NA,NA,NA,NA,395,la18,WSL+WSPT
1784.4,NA,NA,NA,NA,396,la18,WSL+WSPT
2477.1,NA,NA,NA,NA,397,la18,WSL+WSPT
4157.6,NA,NA,NA,NA,398,la18,WSL+WSPT
3508.6,NA,NA,NA,NA,399,la18,WSL+WSPT
1659.5,NA,NA,NA,NA,400,la18,WSL+WSPT
2774.8,NA,NA,NA,NA,401,la18,WSL+WSPT
2327.4,NA,NA,NA,NA,402,la18,WSL+WSPT
2223.6,NA,NA,NA,NA,403,la18,WSL+WSPT
2171.6,NA,NA,NA,NA,404,la18,WSL+WSPT
4788,NA,NA,NA,NA,405,la18,WSL+WSPT
3543.6,NA,NA,NA,NA,406,la18,WSL+WSPT
3454.2,NA,NA,NA,NA,407,la18,WSL+WSPT
2404.4,NA,NA,NA,NA,408,la18,WSL+WSPT
2639.4,NA,NA,NA,NA,409,la18,WSL+WSPT
2560.6,NA,NA,NA,NA,410,la18,WSL+WSPT
2994.2,NA,NA,NA,NA,411,la18,WSL+WSPT
2603.2,NA,NA,NA,NA,412,la18,WSL+WSPT
2173.4,NA,NA,NA,NA,413,la18,WSL+WSPT
2723.6,NA,NA,NA,NA,414,la18,WSL+WSPT
1814.6,NA,NA,NA,NA,415,la18,WSL+WSPT
2688.6,NA,NA,NA,NA,416,la18,WSL+WSPT
1458.7,NA,NA,NA,NA,417,la18,WSL+WSPT
2067,NA,NA,NA,NA,418,la18,WSL+WSPT
1849.4,NA,NA,NA,NA,419,la18,WSL+WSPT
3092,NA,NA,NA,NA,420,la18,WSL+WSPT
2925.2,NA,NA,NA,NA,421,la18,WSL+WSPT
2669.4,NA,NA,NA,NA,422,la18,WSL+WSPT
2993.6,NA,NA,NA,NA,423,la18,WSL+WSPT
3538,NA,NA,NA,NA,424,la18,WSL+WSPT
2385.6,NA,NA,NA,NA,425,la18,WSL+WSPT
3775.6,NA,NA,NA,NA,426,la18,WSL+WSPT
3218.6,NA,NA,NA,NA,427,la18,WSL+WSPT
3049.4,NA,NA,NA,NA,428,la18,WSL+WSPT
2710,NA,NA,NA,NA,429,la18,WSL+WSPT
2950.4,NA,NA,NA,NA,430,la18,WSL+WSPT
4170.6,NA,NA,NA,NA,431,la18,WSL+WSPT
2362.2,NA,NA,NA,NA,432,la18,WSL+WSPT
2083.2,NA,NA,NA,NA,433,la18,WSL+WSPT
2340.4,NA,NA,NA,NA,434,la18,WSL+WSPT
2763,NA,NA,NA,NA,435,la18,WSL+WSPT
3014.4,NA,NA,NA,NA,436,la18,WSL+WSPT
3186.6,NA,NA,NA,NA,437,la18,WSL+WSPT
2900.6,NA,NA,NA,NA,438,la18,WSL+WSPT
2890,NA,NA,NA,NA,439,la18,WSL+WSPT
2897.4,NA,NA,NA,NA,440,la18,WSL+WSPT
3214.4,NA,NA,NA,NA,441,la18,WSL+WSPT
2180.4,NA,NA,NA,NA,442,la18,WSL+WSPT
3138.4,NA,NA,NA,NA,443,la18,WSL+WSPT
2682.4,NA,NA,NA,NA,444,la18,WSL+WSPT
2477.8,NA,NA,NA,NA,445,la18,WSL+WSPT
2545,NA,NA,NA,NA,446,la18,WSL+WSPT
2498.8,NA,NA,NA,NA,447,la18,WSL+WSPT
3494.6,NA,NA,NA,NA,448,la18,WSL+WSPT
2187.4,NA,NA,NA,NA,449,la18,WSL+WSPT
3101.8,NA,NA,NA,NA,450,la18,WSL+WSPT
2885.6,NA,NA,NA,NA,451,la18,WSL+WSPT
2755.5,NA,NA,NA,NA,452,la18,WSL+WSPT
3041.5,NA,NA,NA,NA,453,la18,WSL+WSPT
3021.2,NA,NA,NA,NA,454,la18,WSL+WSPT
3622.4,NA,NA,NA,NA,455,la18,WSL+WSPT
