objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20662.5,NA,NA,NA,NA,21,la11,WMDD
17432.5,NA,NA,NA,NA,22,la11,WMDD
19372.5,NA,NA,NA,NA,23,la11,WMDD
19030.5,NA,NA,NA,NA,24,la11,WMDD
19613.5,NA,NA,NA,NA,25,la11,WMDD
18524.5,NA,NA,NA,NA,26,la11,WMDD
17860.5,NA,NA,NA,NA,27,la11,WMDD
18470.5,NA,NA,NA,NA,28,la11,WMDD
18561.5,NA,NA,NA,NA,29,la11,WMDD
19382.5,NA,NA,NA,NA,30,la11,WMDD
17843.5,NA,NA,NA,NA,31,la11,WMDD
18729.5,NA,NA,NA,NA,32,la11,WMDD
14944.3,NA,NA,NA,NA,33,la11,WMDD
19810.5,NA,NA,NA,NA,34,la11,WMDD
17985.5,NA,NA,NA,NA,35,la11,WMDD
19669.5,NA,NA,NA,NA,36,la11,WMDD
18026.5,NA,NA,NA,NA,37,la11,WMDD
18629.5,NA,NA,NA,NA,38,la11,WMDD
17170.5,NA,NA,NA,NA,39,la11,WMDD
17177.5,NA,NA,NA,NA,40,la11,WMDD
16969.5,NA,NA,NA,NA,41,la11,WMDD
18902.5,NA,NA,NA,NA,42,la11,WMDD
18963.5,NA,NA,NA,NA,43,la11,WMDD
18942.5,NA,NA,NA,NA,44,la11,WMDD
19398.5,NA,NA,NA,NA,45,la11,WMDD
17200.5,NA,NA,NA,NA,46,la11,WMDD
17928.5,NA,NA,NA,NA,47,la11,WMDD
16461.1,NA,NA,NA,NA,48,la11,WMDD
20103.5,NA,NA,NA,NA,49,la11,WMDD
18355.5,NA,NA,NA,NA,50,la11,WMDD
18676.5,NA,NA,NA,NA,51,la11,WMDD
19269.5,NA,NA,NA,NA,52,la11,WMDD
18615.5,NA,NA,NA,NA,53,la11,WMDD
19074.5,NA,NA,NA,NA,54,la11,WMDD
19465.5,NA,NA,NA,NA,55,la11,WMDD
18227.5,NA,NA,NA,NA,56,la11,WMDD
16823.5,NA,NA,NA,NA,57,la11,WMDD
16024.5,NA,NA,NA,NA,58,la11,WMDD
17338.5,NA,NA,NA,NA,59,la11,WMDD
18011.5,NA,NA,NA,NA,60,la11,WMDD
17671.5,NA,NA,NA,NA,61,la11,WMDD
17545.5,NA,NA,NA,NA,62,la11,WMDD
20220.5,NA,NA,NA,NA,63,la11,WMDD
18679.5,NA,NA,NA,NA,64,la11,WMDD
19995.5,NA,NA,NA,NA,65,la11,WMDD
17962.5,NA,NA,NA,NA,66,la11,WMDD
16739.5,NA,NA,NA,NA,67,la11,WMDD
15529.5,NA,NA,NA,NA,68,la11,WMDD
21186.5,NA,NA,NA,NA,69,la11,WMDD
17824.5,NA,NA,NA,NA,70,la11,WMDD
19079.5,NA,NA,NA,NA,71,la11,WMDD
18261.7,NA,NA,NA,NA,72,la11,WMDD
17601.5,NA,NA,NA,NA,73,la11,WMDD
22625.5,NA,NA,NA,NA,74,la11,WMDD
17819.5,NA,NA,NA,NA,75,la11,WMDD
18082.5,NA,NA,NA,NA,76,la11,WMDD
18047.5,NA,NA,NA,NA,77,la11,WMDD
21045.5,NA,NA,NA,NA,78,la11,WMDD
23382.5,NA,NA,NA,NA,79,la11,WMDD
19135.5,NA,NA,NA,NA,80,la11,WMDD
21096.5,NA,NA,NA,NA,81,la11,WMDD
21020.5,NA,NA,NA,NA,82,la11,WMDD
20132.5,NA,NA,NA,NA,83,la11,WMDD
19355.5,NA,NA,NA,NA,84,la11,WMDD
19585.5,NA,NA,NA,NA,85,la11,WMDD
17863.5,NA,NA,NA,NA,86,la11,WMDD
17658.5,NA,NA,NA,NA,87,la11,WMDD
17049.5,NA,NA,NA,NA,88,la11,WMDD
20826.5,NA,NA,NA,NA,89,la11,WMDD
18727.5,NA,NA,NA,NA,90,la11,WMDD
18199.7,NA,NA,NA,NA,91,la11,WMDD
18464.5,NA,NA,NA,NA,92,la11,WMDD
17032.5,NA,NA,NA,NA,93,la11,WMDD
17892.5,NA,NA,NA,NA,94,la11,WMDD
19970.5,NA,NA,NA,NA,95,la11,WMDD
21714.5,NA,NA,NA,NA,96,la11,WMDD
20713.5,NA,NA,NA,NA,97,la11,WMDD
17673.5,NA,NA,NA,NA,98,la11,WMDD
17437.5,NA,NA,NA,NA,99,la11,WMDD
16850.5,NA,NA,NA,NA,100,la11,WMDD
17704.5,NA,NA,NA,NA,101,la11,WMDD
17716.7,NA,NA,NA,NA,102,la11,WMDD
18058.1,NA,NA,NA,NA,103,la11,WMDD
17208.5,NA,NA,NA,NA,104,la11,WMDD
20186.5,NA,NA,NA,NA,105,la11,WMDD
18618.7,NA,NA,NA,NA,106,la11,WMDD
18418.5,NA,NA,NA,NA,107,la11,WMDD
17110.5,NA,NA,NA,NA,108,la11,WMDD
18548.5,NA,NA,NA,NA,109,la11,WMDD
16108.5,NA,NA,NA,NA,110,la11,WMDD
19999.5,NA,NA,NA,NA,111,la11,WMDD
18670.5,NA,NA,NA,NA,112,la11,WMDD
17710.5,NA,NA,NA,NA,113,la11,WMDD
16266.5,NA,NA,NA,NA,114,la11,WMDD
16537.5,NA,NA,NA,NA,115,la11,WMDD
17791.5,NA,NA,NA,NA,116,la11,WMDD
22478.5,NA,NA,NA,NA,117,la11,WMDD
17670.5,NA,NA,NA,NA,118,la11,WMDD
21050.5,NA,NA,NA,NA,119,la11,WMDD
20485.7,NA,NA,NA,NA,120,la11,WMDD
19540.5,NA,NA,NA,NA,121,la11,WMDD
20800.5,NA,NA,NA,NA,122,la11,WMDD
17299.5,NA,NA,NA,NA,123,la11,WMDD
15540.5,NA,NA,NA,NA,124,la11,WMDD
20625.5,NA,NA,NA,NA,125,la11,WMDD
19527.5,NA,NA,NA,NA,126,la11,WMDD
19144.5,NA,NA,NA,NA,127,la11,WMDD
21384.5,NA,NA,NA,NA,128,la11,WMDD
22899.5,NA,NA,NA,NA,129,la11,WMDD
18172.5,NA,NA,NA,NA,130,la11,WMDD
19727.5,NA,NA,NA,NA,131,la11,WMDD
19071.5,NA,NA,NA,NA,132,la11,WMDD
20007.5,NA,NA,NA,NA,133,la11,WMDD
18082.5,NA,NA,NA,NA,134,la11,WMDD
17845.5,NA,NA,NA,NA,135,la11,WMDD
17781.5,NA,NA,NA,NA,136,la11,WMDD
20711.5,NA,NA,NA,NA,137,la11,WMDD
20945.5,NA,NA,NA,NA,138,la11,WMDD
18352.5,NA,NA,NA,NA,139,la11,WMDD
16666.5,NA,NA,NA,NA,140,la11,WMDD
18868.5,NA,NA,NA,NA,141,la11,WMDD
20180.5,NA,NA,NA,NA,142,la11,WMDD
20877.5,NA,NA,NA,NA,143,la11,WMDD
20081.5,NA,NA,NA,NA,144,la11,WMDD
18289.5,NA,NA,NA,NA,145,la11,WMDD
20044.5,NA,NA,NA,NA,146,la11,WMDD
20235.5,NA,NA,NA,NA,147,la11,WMDD
17483.5,NA,NA,NA,NA,148,la11,WMDD
18603.5,NA,NA,NA,NA,149,la11,WMDD
19531.5,NA,NA,NA,NA,150,la11,WMDD
18060.7,NA,NA,NA,NA,151,la11,WMDD
20376.5,NA,NA,NA,NA,152,la11,WMDD
17671.5,NA,NA,NA,NA,153,la11,WMDD
20405.5,NA,NA,NA,NA,154,la11,WMDD
19796.7,NA,NA,NA,NA,155,la11,WMDD
17763.5,NA,NA,NA,NA,156,la11,WMDD
17823.5,NA,NA,NA,NA,157,la11,WMDD
18011.5,NA,NA,NA,NA,158,la11,WMDD
18418.5,NA,NA,NA,NA,159,la11,WMDD
19052.5,NA,NA,NA,NA,160,la11,WMDD
18695.5,NA,NA,NA,NA,161,la11,WMDD
19312.5,NA,NA,NA,NA,162,la11,WMDD
18248.5,NA,NA,NA,NA,163,la11,WMDD
18936.5,NA,NA,NA,NA,164,la11,WMDD
21723.5,NA,NA,NA,NA,165,la11,WMDD
19179.5,NA,NA,NA,NA,166,la11,WMDD
18999.5,NA,NA,NA,NA,167,la11,WMDD
16848.5,NA,NA,NA,NA,168,la11,WMDD
19926.5,NA,NA,NA,NA,169,la11,WMDD
19633.5,NA,NA,NA,NA,170,la11,WMDD
20143.5,NA,NA,NA,NA,171,la11,WMDD
21436.5,NA,NA,NA,NA,172,la11,WMDD
17426.9,NA,NA,NA,NA,173,la11,WMDD
19441.5,NA,NA,NA,NA,174,la11,WMDD
18180.5,NA,NA,NA,NA,175,la11,WMDD
19270.5,NA,NA,NA,NA,176,la11,WMDD
17839.5,NA,NA,NA,NA,177,la11,WMDD
19529.5,NA,NA,NA,NA,178,la11,WMDD
17465.5,NA,NA,NA,NA,179,la11,WMDD
18716.5,NA,NA,NA,NA,180,la11,WMDD
18239.5,NA,NA,NA,NA,181,la11,WMDD
18288.5,NA,NA,NA,NA,182,la11,WMDD
20264.3,NA,NA,NA,NA,183,la11,WMDD
20997.5,NA,NA,NA,NA,184,la11,WMDD
19012.5,NA,NA,NA,NA,185,la11,WMDD
17195.5,NA,NA,NA,NA,186,la11,WMDD
22109.5,NA,NA,NA,NA,187,la11,WMDD
18052.5,NA,NA,NA,NA,188,la11,WMDD
19823.5,NA,NA,NA,NA,189,la11,WMDD
18807.5,NA,NA,NA,NA,190,la11,WMDD
20167.5,NA,NA,NA,NA,191,la11,WMDD
19943.5,NA,NA,NA,NA,192,la11,WMDD
20339.5,NA,NA,NA,NA,193,la11,WMDD
17457.5,NA,NA,NA,NA,194,la11,WMDD
17524.1,NA,NA,NA,NA,195,la11,WMDD
19017.5,NA,NA,NA,NA,196,la11,WMDD
19809.5,NA,NA,NA,NA,197,la11,WMDD
20670.5,NA,NA,NA,NA,198,la11,WMDD
17401.5,NA,NA,NA,NA,199,la11,WMDD
19551.5,NA,NA,NA,NA,200,la11,WMDD
17901.5,NA,NA,NA,NA,201,la11,WMDD
17495.5,NA,NA,NA,NA,202,la11,WMDD
20756.5,NA,NA,NA,NA,203,la11,WMDD
17277.5,NA,NA,NA,NA,204,la11,WMDD
18653.5,NA,NA,NA,NA,205,la11,WMDD
17365.5,NA,NA,NA,NA,206,la11,WMDD
17364.9,NA,NA,NA,NA,207,la11,WMDD
19089.5,NA,NA,NA,NA,208,la11,WMDD
18360.5,NA,NA,NA,NA,209,la11,WMDD
16365.3,NA,NA,NA,NA,210,la11,WMDD
21678.5,NA,NA,NA,NA,211,la11,WMDD
16726.5,NA,NA,NA,NA,212,la11,WMDD
17852.5,NA,NA,NA,NA,213,la11,WMDD
20807.5,NA,NA,NA,NA,214,la11,WMDD
19652.5,NA,NA,NA,NA,215,la11,WMDD
18561.5,NA,NA,NA,NA,216,la11,WMDD
19629.5,NA,NA,NA,NA,217,la11,WMDD
17510.5,NA,NA,NA,NA,218,la11,WMDD
19536.5,NA,NA,NA,NA,219,la11,WMDD
17358.7,NA,NA,NA,NA,220,la11,WMDD
18837.5,NA,NA,NA,NA,221,la11,WMDD
19141.5,NA,NA,NA,NA,222,la11,WMDD
18208.5,NA,NA,NA,NA,223,la11,WMDD
22380.5,NA,NA,NA,NA,224,la11,WMDD
16659.5,NA,NA,NA,NA,225,la11,WMDD
19684.5,NA,NA,NA,NA,226,la11,WMDD
17572.5,NA,NA,NA,NA,227,la11,WMDD
18469.5,NA,NA,NA,NA,228,la11,WMDD
16028.5,NA,NA,NA,NA,229,la11,WMDD
21618.5,NA,NA,NA,NA,230,la11,WMDD
20419.5,NA,NA,NA,NA,231,la11,WMDD
18958.5,NA,NA,NA,NA,232,la11,WMDD
16355.5,NA,NA,NA,NA,233,la11,WMDD
18580.7,NA,NA,NA,NA,234,la11,WMDD
18283.5,NA,NA,NA,NA,235,la11,WMDD
19222.5,NA,NA,NA,NA,236,la11,WMDD
21656.5,NA,NA,NA,NA,237,la11,WMDD
17055.9,NA,NA,NA,NA,238,la11,WMDD
20628.5,NA,NA,NA,NA,239,la11,WMDD
19173.5,NA,NA,NA,NA,240,la11,WMDD
19119.5,NA,NA,NA,NA,241,la11,WMDD
20314.5,NA,NA,NA,NA,242,la11,WMDD
19532.5,NA,NA,NA,NA,243,la11,WMDD
19740.5,NA,NA,NA,NA,244,la11,WMDD
16720.5,NA,NA,NA,NA,245,la11,WMDD
18363.5,NA,NA,NA,NA,246,la11,WMDD
17960.5,NA,NA,NA,NA,247,la11,WMDD
18698.5,NA,NA,NA,NA,248,la11,WMDD
19789.5,NA,NA,NA,NA,249,la11,WMDD
18530.7,NA,NA,NA,NA,250,la11,WMDD
21727.5,NA,NA,NA,NA,251,la11,WMDD
20066.5,NA,NA,NA,NA,252,la11,WMDD
18450.7,NA,NA,NA,NA,253,la11,WMDD
16901.5,NA,NA,NA,NA,254,la11,WMDD
20129.5,NA,NA,NA,NA,255,la11,WMDD
18493.5,NA,NA,NA,NA,256,la11,WMDD
17729.5,NA,NA,NA,NA,257,la11,WMDD
19224.5,NA,NA,NA,NA,258,la11,WMDD
20567.5,NA,NA,NA,NA,259,la11,WMDD
19485.5,NA,NA,NA,NA,260,la11,WMDD
18747.5,NA,NA,NA,NA,261,la11,WMDD
17196.5,NA,NA,NA,NA,262,la11,WMDD
20960.5,NA,NA,NA,NA,263,la11,WMDD
18728.5,NA,NA,NA,NA,264,la11,WMDD
18124.7,NA,NA,NA,NA,265,la11,WMDD
20922.5,NA,NA,NA,NA,266,la11,WMDD
20783.5,NA,NA,NA,NA,267,la11,WMDD
20665.5,NA,NA,NA,NA,268,la11,WMDD
17005.5,NA,NA,NA,NA,269,la11,WMDD
20578.5,NA,NA,NA,NA,270,la11,WMDD
21185.5,NA,NA,NA,NA,271,la11,WMDD
21601.7,NA,NA,NA,NA,272,la11,WMDD
17746.5,NA,NA,NA,NA,273,la11,WMDD
19187.5,NA,NA,NA,NA,274,la11,WMDD
18047.5,NA,NA,NA,NA,275,la11,WMDD
22950.5,NA,NA,NA,NA,276,la11,WMDD
17965.5,NA,NA,NA,NA,277,la11,WMDD
18894.5,NA,NA,NA,NA,278,la11,WMDD
21052.5,NA,NA,NA,NA,279,la11,WMDD
19976.5,NA,NA,NA,NA,280,la11,WMDD
19359.5,NA,NA,NA,NA,281,la11,WMDD
18899.5,NA,NA,NA,NA,282,la11,WMDD
18816.5,NA,NA,NA,NA,283,la11,WMDD
18570.5,NA,NA,NA,NA,284,la11,WMDD
15974.9,NA,NA,NA,NA,285,la11,WMDD
16838.5,NA,NA,NA,NA,286,la11,WMDD
19526.5,NA,NA,NA,NA,287,la11,WMDD
19086.5,NA,NA,NA,NA,288,la11,WMDD
18268.5,NA,NA,NA,NA,289,la11,WMDD
19606.5,NA,NA,NA,NA,290,la11,WMDD
19435.5,NA,NA,NA,NA,291,la11,WMDD
19441.5,NA,NA,NA,NA,292,la11,WMDD
18036.5,NA,NA,NA,NA,293,la11,WMDD
21674.5,NA,NA,NA,NA,294,la11,WMDD
19838.5,NA,NA,NA,NA,295,la11,WMDD
17995.7,NA,NA,NA,NA,296,la11,WMDD
22777.5,NA,NA,NA,NA,297,la11,WMDD
17624.5,NA,NA,NA,NA,298,la11,WMDD
16454.5,NA,NA,NA,NA,299,la11,WMDD
18008.5,NA,NA,NA,NA,300,la11,WMDD
20683.5,NA,NA,NA,NA,301,la11,WMDD
19190.5,NA,NA,NA,NA,302,la11,WMDD
17509.5,NA,NA,NA,NA,303,la11,WMDD
16833.7,NA,NA,NA,NA,304,la11,WMDD
18618.5,NA,NA,NA,NA,305,la11,WMDD
18271.9,NA,NA,NA,NA,306,la11,WMDD
17388.5,NA,NA,NA,NA,307,la11,WMDD
18028.5,NA,NA,NA,NA,308,la11,WMDD
20576.5,NA,NA,NA,NA,309,la11,WMDD
21309.5,NA,NA,NA,NA,310,la11,WMDD
17586.5,NA,NA,NA,NA,311,la11,WMDD
21433.5,NA,NA,NA,NA,312,la11,WMDD
18777.5,NA,NA,NA,NA,313,la11,WMDD
20574.5,NA,NA,NA,NA,314,la11,WMDD
18315.5,NA,NA,NA,NA,315,la11,WMDD
20154.5,NA,NA,NA,NA,316,la11,WMDD
17314.5,NA,NA,NA,NA,317,la11,WMDD
16238.5,NA,NA,NA,NA,318,la11,WMDD
19168.5,NA,NA,NA,NA,319,la11,WMDD
17807.5,NA,NA,NA,NA,320,la11,WMDD
20720.5,NA,NA,NA,NA,321,la11,WMDD
19324.5,NA,NA,NA,NA,322,la11,WMDD
19903.5,NA,NA,NA,NA,323,la11,WMDD
19502.5,NA,NA,NA,NA,324,la11,WMDD
19015.5,NA,NA,NA,NA,325,la11,WMDD
18331.5,NA,NA,NA,NA,326,la11,WMDD
19249.5,NA,NA,NA,NA,327,la11,WMDD
18144.5,NA,NA,NA,NA,328,la11,WMDD
18148.3,NA,NA,NA,NA,329,la11,WMDD
18738.5,NA,NA,NA,NA,330,la11,WMDD
18307.5,NA,NA,NA,NA,331,la11,WMDD
20417.5,NA,NA,NA,NA,332,la11,WMDD
21045.5,NA,NA,NA,NA,333,la11,WMDD
19762.5,NA,NA,NA,NA,334,la11,WMDD
17312.5,NA,NA,NA,NA,335,la11,WMDD
18598.5,NA,NA,NA,NA,336,la11,WMDD
19986.5,NA,NA,NA,NA,337,la11,WMDD
20848.5,NA,NA,NA,NA,338,la11,WMDD
19258.5,NA,NA,NA,NA,339,la11,WMDD
19135.5,NA,NA,NA,NA,340,la11,WMDD
19439.5,NA,NA,NA,NA,341,la11,WMDD
18170.9,NA,NA,NA,NA,342,la11,WMDD
17764.5,NA,NA,NA,NA,343,la11,WMDD
18513.5,NA,NA,NA,NA,344,la11,WMDD
17526.5,NA,NA,NA,NA,345,la11,WMDD
19330.5,NA,NA,NA,NA,346,la11,WMDD
17502.5,NA,NA,NA,NA,347,la11,WMDD
20606.5,NA,NA,NA,NA,348,la11,WMDD
18083.5,NA,NA,NA,NA,349,la11,WMDD
15953.7,NA,NA,NA,NA,350,la11,WMDD
16646.5,NA,NA,NA,NA,351,la11,WMDD
20357.5,NA,NA,NA,NA,352,la11,WMDD
23189.5,NA,NA,NA,NA,353,la11,WMDD
18761.5,NA,NA,NA,NA,354,la11,WMDD
20454.5,NA,NA,NA,NA,355,la11,WMDD
20386.5,NA,NA,NA,NA,356,la11,WMDD
20806.5,NA,NA,NA,NA,357,la11,WMDD
19220.5,NA,NA,NA,NA,358,la11,WMDD
20097.5,NA,NA,NA,NA,359,la11,WMDD
18543.5,NA,NA,NA,NA,360,la11,WMDD
19856.5,NA,NA,NA,NA,361,la11,WMDD
18383.5,NA,NA,NA,NA,362,la11,WMDD
15948.5,NA,NA,NA,NA,363,la11,WMDD
17322.5,NA,NA,NA,NA,364,la11,WMDD
19446.5,NA,NA,NA,NA,365,la11,WMDD
20233.7,NA,NA,NA,NA,366,la11,WMDD
18136.9,NA,NA,NA,NA,367,la11,WMDD
19788.5,NA,NA,NA,NA,368,la11,WMDD
18215.5,NA,NA,NA,NA,369,la11,WMDD
17693.5,NA,NA,NA,NA,370,la11,WMDD
20604.5,NA,NA,NA,NA,371,la11,WMDD
19811.5,NA,NA,NA,NA,372,la11,WMDD
20963.5,NA,NA,NA,NA,373,la11,WMDD
18746.5,NA,NA,NA,NA,374,la11,WMDD
17809.5,NA,NA,NA,NA,375,la11,WMDD
19151.5,NA,NA,NA,NA,376,la11,WMDD
15964.5,NA,NA,NA,NA,377,la11,WMDD
17944.5,NA,NA,NA,NA,378,la11,WMDD
17034.5,NA,NA,NA,NA,379,la11,WMDD
17355.7,NA,NA,NA,NA,380,la11,WMDD
17366.5,NA,NA,NA,NA,381,la11,WMDD
20817.5,NA,NA,NA,NA,382,la11,WMDD
18673.5,NA,NA,NA,NA,383,la11,WMDD
18037.5,NA,NA,NA,NA,384,la11,WMDD
20149.5,NA,NA,NA,NA,385,la11,WMDD
16721.5,NA,NA,NA,NA,386,la11,WMDD
19179.5,NA,NA,NA,NA,387,la11,WMDD
19751.5,NA,NA,NA,NA,388,la11,WMDD
20025.5,NA,NA,NA,NA,389,la11,WMDD
19098.5,NA,NA,NA,NA,390,la11,WMDD
18923.5,NA,NA,NA,NA,391,la11,WMDD
19918.5,NA,NA,NA,NA,392,la11,WMDD
16703.9,NA,NA,NA,NA,393,la11,WMDD
21519.5,NA,NA,NA,NA,394,la11,WMDD
19028.5,NA,NA,NA,NA,395,la11,WMDD
17647.5,NA,NA,NA,NA,396,la11,WMDD
19381.5,NA,NA,NA,NA,397,la11,WMDD
16341.5,NA,NA,NA,NA,398,la11,WMDD
16940.5,NA,NA,NA,NA,399,la11,WMDD
19134.5,NA,NA,NA,NA,400,la11,WMDD
18952.5,NA,NA,NA,NA,401,la11,WMDD
18725.5,NA,NA,NA,NA,402,la11,WMDD
20434.5,NA,NA,NA,NA,403,la11,WMDD
19750.5,NA,NA,NA,NA,404,la11,WMDD
18884.5,NA,NA,NA,NA,405,la11,WMDD
19244.5,NA,NA,NA,NA,406,la11,WMDD
20933.5,NA,NA,NA,NA,407,la11,WMDD
17560.5,NA,NA,NA,NA,408,la11,WMDD
17410.5,NA,NA,NA,NA,409,la11,WMDD
18225.7,NA,NA,NA,NA,410,la11,WMDD
20397.5,NA,NA,NA,NA,411,la11,WMDD
18271.5,NA,NA,NA,NA,412,la11,WMDD
17551.5,NA,NA,NA,NA,413,la11,WMDD
19540.5,NA,NA,NA,NA,414,la11,WMDD
18375.5,NA,NA,NA,NA,415,la11,WMDD
19802.5,NA,NA,NA,NA,416,la11,WMDD
16068.5,NA,NA,NA,NA,417,la11,WMDD
19987.5,NA,NA,NA,NA,418,la11,WMDD
20091.5,NA,NA,NA,NA,419,la11,WMDD
17489.5,NA,NA,NA,NA,420,la11,WMDD
17848.5,NA,NA,NA,NA,421,la11,WMDD
17639.5,NA,NA,NA,NA,422,la11,WMDD
20528.5,NA,NA,NA,NA,423,la11,WMDD
19732.5,NA,NA,NA,NA,424,la11,WMDD
18921.5,NA,NA,NA,NA,425,la11,WMDD
18452.5,NA,NA,NA,NA,426,la11,WMDD
19156.5,NA,NA,NA,NA,427,la11,WMDD
18450.5,NA,NA,NA,NA,428,la11,WMDD
19223.5,NA,NA,NA,NA,429,la11,WMDD
18424.5,NA,NA,NA,NA,430,la11,WMDD
16538.7,NA,NA,NA,NA,431,la11,WMDD
19156.5,NA,NA,NA,NA,432,la11,WMDD
19385.9,NA,NA,NA,NA,433,la11,WMDD
15526.9,NA,NA,NA,NA,434,la11,WMDD
20027.5,NA,NA,NA,NA,435,la11,WMDD
21962.5,NA,NA,NA,NA,436,la11,WMDD
22834.5,NA,NA,NA,NA,437,la11,WMDD
17547.5,NA,NA,NA,NA,438,la11,WMDD
18168.5,NA,NA,NA,NA,439,la11,WMDD
19281.5,NA,NA,NA,NA,440,la11,WMDD
19363.5,NA,NA,NA,NA,441,la11,WMDD
20145.5,NA,NA,NA,NA,442,la11,WMDD
18758.5,NA,NA,NA,NA,443,la11,WMDD
18234.5,NA,NA,NA,NA,444,la11,WMDD
18429.5,NA,NA,NA,NA,445,la11,WMDD
17452.5,NA,NA,NA,NA,446,la11,WMDD
18598.5,NA,NA,NA,NA,447,la11,WMDD
19147.5,NA,NA,NA,NA,448,la11,WMDD
18099.5,NA,NA,NA,NA,449,la11,WMDD
16877.3,NA,NA,NA,NA,450,la11,WMDD
18191.3,NA,NA,NA,NA,451,la11,WMDD
19839.5,NA,NA,NA,NA,452,la11,WMDD
18648.5,NA,NA,NA,NA,453,la11,WMDD
19651.5,NA,NA,NA,NA,454,la11,WMDD
19247.5,NA,NA,NA,NA,455,la11,WMDD
18159.5,NA,NA,NA,NA,456,la11,WMDD
19471.5,NA,NA,NA,NA,457,la11,WMDD
17232.5,NA,NA,NA,NA,458,la11,WMDD
20376.5,NA,NA,NA,NA,459,la11,WMDD
21721.5,NA,NA,NA,NA,460,la11,WMDD
18223.5,NA,NA,NA,NA,461,la11,WMDD
19327.5,NA,NA,NA,NA,462,la11,WMDD
18187.5,NA,NA,NA,NA,463,la11,WMDD
17379.9,NA,NA,NA,NA,464,la11,WMDD
20603.5,NA,NA,NA,NA,465,la11,WMDD
20547.5,NA,NA,NA,NA,466,la11,WMDD
17269.1,NA,NA,NA,NA,467,la11,WMDD
21479.5,NA,NA,NA,NA,468,la11,WMDD
17974.5,NA,NA,NA,NA,469,la11,WMDD
17572.5,NA,NA,NA,NA,470,la11,WMDD
17453.5,NA,NA,NA,NA,471,la11,WMDD
18396.5,NA,NA,NA,NA,472,la11,WMDD
18704.5,NA,NA,NA,NA,473,la11,WMDD
19010.5,NA,NA,NA,NA,474,la11,WMDD
16466.7,NA,NA,NA,NA,475,la11,WMDD
18995.5,NA,NA,NA,NA,476,la11,WMDD
18441.5,NA,NA,NA,NA,477,la11,WMDD
19760.5,NA,NA,NA,NA,478,la11,WMDD
21086.5,NA,NA,NA,NA,479,la11,WMDD
16736.5,NA,NA,NA,NA,480,la11,WMDD
18406.5,NA,NA,NA,NA,481,la11,WMDD
19317.5,NA,NA,NA,NA,482,la11,WMDD
21610.5,NA,NA,NA,NA,483,la11,WMDD
21626.5,NA,NA,NA,NA,484,la11,WMDD
20848.5,NA,NA,NA,NA,485,la11,WMDD
19123.5,NA,NA,NA,NA,486,la11,WMDD
20067.5,NA,NA,NA,NA,487,la11,WMDD
16940.5,NA,NA,NA,NA,488,la11,WMDD
18105.5,NA,NA,NA,NA,489,la11,WMDD
18363.5,NA,NA,NA,NA,490,la11,WMDD
17716.5,NA,NA,NA,NA,491,la11,WMDD
17441.7,NA,NA,NA,NA,492,la11,WMDD
21357.5,NA,NA,NA,NA,493,la11,WMDD
18834.5,NA,NA,NA,NA,494,la11,WMDD
18725.5,NA,NA,NA,NA,495,la11,WMDD
18091.3,NA,NA,NA,NA,496,la11,WMDD
20546.5,NA,NA,NA,NA,497,la11,WMDD
19598.5,NA,NA,NA,NA,498,la11,WMDD
20990.5,NA,NA,NA,NA,499,la11,WMDD
21219.5,NA,NA,NA,NA,500,la11,WMDD
17685.5,NA,NA,NA,NA,501,la11,WMDD
19540.5,NA,NA,NA,NA,502,la11,WMDD
21381.5,NA,NA,NA,NA,503,la11,WMDD
19246.5,NA,NA,NA,NA,504,la11,WMDD
21443.5,NA,NA,NA,NA,505,la11,WMDD
18710.5,NA,NA,NA,NA,506,la11,WMDD
19689.5,NA,NA,NA,NA,507,la11,WMDD
19338.5,NA,NA,NA,NA,508,la11,WMDD
19352.5,NA,NA,NA,NA,509,la11,WMDD
20129.5,NA,NA,NA,NA,510,la11,WMDD
19897.9,NA,NA,NA,NA,511,la11,WMDD
17456.5,NA,NA,NA,NA,512,la11,WMDD
18179.5,NA,NA,NA,NA,513,la11,WMDD
18211.5,NA,NA,NA,NA,514,la11,WMDD
17005.5,NA,NA,NA,NA,515,la11,WMDD
17443.5,NA,NA,NA,NA,516,la11,WMDD
18061.5,NA,NA,NA,NA,517,la11,WMDD
19609.5,NA,NA,NA,NA,518,la11,WMDD
18273.5,NA,NA,NA,NA,519,la11,WMDD
16817.5,NA,NA,NA,NA,520,la11,WMDD
20592.5,NA,NA,NA,NA,521,la11,WMDD
19519.5,NA,NA,NA,NA,522,la11,WMDD
19263.7,NA,NA,NA,NA,523,la11,WMDD
17601.5,NA,NA,NA,NA,524,la11,WMDD
18264.5,NA,NA,NA,NA,525,la11,WMDD
23154.5,NA,NA,NA,NA,526,la11,WMDD
19186.5,NA,NA,NA,NA,527,la11,WMDD
18052.5,NA,NA,NA,NA,528,la11,WMDD
19582.5,NA,NA,NA,NA,529,la11,WMDD
18496.5,NA,NA,NA,NA,530,la11,WMDD
20393.5,NA,NA,NA,NA,531,la11,WMDD
18872.5,NA,NA,NA,NA,532,la11,WMDD
18969.5,NA,NA,NA,NA,533,la11,WMDD
16400.5,NA,NA,NA,NA,534,la11,WMDD
20851.5,NA,NA,NA,NA,535,la11,WMDD
19376.5,NA,NA,NA,NA,536,la11,WMDD
16668.5,NA,NA,NA,NA,537,la11,WMDD
