objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5884.1,NA,NA,NA,NA,59,la39,WSL+WSPT
9480.5,NA,NA,NA,NA,60,la39,WSL+WSPT
7647.1,NA,NA,NA,NA,61,la39,WSL+WSPT
8743.7,NA,NA,NA,NA,62,la39,WSL+WSPT
8667.1,NA,NA,NA,NA,63,la39,WSL+WSPT
8082.5,NA,NA,NA,NA,64,la39,WSL+WSPT
8583.5,NA,NA,NA,NA,65,la39,WSL+WSPT
7391.5,NA,NA,NA,NA,66,la39,WSL+WSPT
5821.7,NA,NA,NA,NA,67,la39,WSL+WSPT
6500.8,NA,NA,NA,NA,68,la39,WSL+WSPT
8284.5,NA,NA,NA,NA,69,la39,WSL+WSPT
7030.5,NA,NA,NA,NA,70,la39,WSL+WSPT
10032.5,NA,NA,NA,NA,71,la39,WSL+WSPT
7512.7,NA,NA,NA,NA,72,la39,WSL+WSPT
8107.9,NA,NA,NA,NA,73,la39,WSL+WSPT
7178.7,NA,NA,NA,NA,74,la39,WSL+WSPT
8989.9,NA,NA,NA,NA,75,la39,WSL+WSPT
7459.7,NA,NA,NA,NA,76,la39,WSL+WSPT
9141.5,NA,NA,NA,NA,77,la39,WSL+WSPT
6269.9,NA,NA,NA,NA,78,la39,WSL+WSPT
8384.9,NA,NA,NA,NA,79,la39,WSL+WSPT
6343.1,NA,NA,NA,NA,80,la39,WSL+WSPT
7394.9,NA,NA,NA,NA,81,la39,WSL+WSPT
9335.5,NA,NA,NA,NA,82,la39,WSL+WSPT
8649.5,NA,NA,NA,NA,83,la39,WSL+WSPT
8223.9,NA,NA,NA,NA,84,la39,WSL+WSPT
7267.5,NA,NA,NA,NA,85,la39,WSL+WSPT
7858.5,NA,NA,NA,NA,86,la39,WSL+WSPT
7610.5,NA,NA,NA,NA,87,la39,WSL+WSPT
9961.1,NA,NA,NA,NA,88,la39,WSL+WSPT
6217.1,NA,NA,NA,NA,89,la39,WSL+WSPT
8241.7,NA,NA,NA,NA,90,la39,WSL+WSPT
9480.5,NA,NA,NA,NA,91,la39,WSL+WSPT
9875.9,NA,NA,NA,NA,92,la39,WSL+WSPT
8810.1,NA,NA,NA,NA,93,la39,WSL+WSPT
9205.5,NA,NA,NA,NA,94,la39,WSL+WSPT
6477.5,NA,NA,NA,NA,95,la39,WSL+WSPT
8510.9,NA,NA,NA,NA,96,la39,WSL+WSPT
7350.1,NA,NA,NA,NA,97,la39,WSL+WSPT
6872.3,NA,NA,NA,NA,98,la39,WSL+WSPT
7787.5,NA,NA,NA,NA,99,la39,WSL+WSPT
6517.5,NA,NA,NA,NA,100,la39,WSL+WSPT
7716.5,NA,NA,NA,NA,101,la39,WSL+WSPT
5756.5,NA,NA,NA,NA,102,la39,WSL+WSPT
8869.1,NA,NA,NA,NA,103,la39,WSL+WSPT
7578.7,NA,NA,NA,NA,104,la39,WSL+WSPT
7765.1,NA,NA,NA,NA,105,la39,WSL+WSPT
8409.3,NA,NA,NA,NA,106,la39,WSL+WSPT
7487.7,NA,NA,NA,NA,107,la39,WSL+WSPT
7360.7,NA,NA,NA,NA,108,la39,WSL+WSPT
6403.9,NA,NA,NA,NA,109,la39,WSL+WSPT
6956.5,NA,NA,NA,NA,110,la39,WSL+WSPT
5830.7,NA,NA,NA,NA,111,la39,WSL+WSPT
7607.9,NA,NA,NA,NA,112,la39,WSL+WSPT
5396.5,NA,NA,NA,NA,113,la39,WSL+WSPT
8776.7,NA,NA,NA,NA,114,la39,WSL+WSPT
7321.3,NA,NA,NA,NA,115,la39,WSL+WSPT
6982.5,NA,NA,NA,NA,116,la39,WSL+WSPT
7850.3,NA,NA,NA,NA,117,la39,WSL+WSPT
6044.5,NA,NA,NA,NA,118,la39,WSL+WSPT
7643.5,NA,NA,NA,NA,119,la39,WSL+WSPT
6863.7,NA,NA,NA,NA,120,la39,WSL+WSPT
8485.5,NA,NA,NA,NA,121,la39,WSL+WSPT
9097.7,NA,NA,NA,NA,122,la39,WSL+WSPT
6588.1,NA,NA,NA,NA,123,la39,WSL+WSPT
7910.7,NA,NA,NA,NA,124,la39,WSL+WSPT
7589.1,NA,NA,NA,NA,125,la39,WSL+WSPT
8138.5,NA,NA,NA,NA,126,la39,WSL+WSPT
7861.7,NA,NA,NA,NA,127,la39,WSL+WSPT
8027.5,NA,NA,NA,NA,128,la39,WSL+WSPT
7597.9,NA,NA,NA,NA,129,la39,WSL+WSPT
7478.1,NA,NA,NA,NA,130,la39,WSL+WSPT
8142.9,NA,NA,NA,NA,131,la39,WSL+WSPT
8489.1,NA,NA,NA,NA,132,la39,WSL+WSPT
5970.1,NA,NA,NA,NA,133,la39,WSL+WSPT
8282.5,NA,NA,NA,NA,134,la39,WSL+WSPT
6764.9,NA,NA,NA,NA,135,la39,WSL+WSPT
6693.3,NA,NA,NA,NA,136,la39,WSL+WSPT
7427.1,NA,NA,NA,NA,137,la39,WSL+WSPT
6859.5,NA,NA,NA,NA,138,la39,WSL+WSPT
9295.1,NA,NA,NA,NA,139,la39,WSL+WSPT
8111.7,NA,NA,NA,NA,140,la39,WSL+WSPT
7249.3,NA,NA,NA,NA,141,la39,WSL+WSPT
6955.7,NA,NA,NA,NA,142,la39,WSL+WSPT
6793.7,NA,NA,NA,NA,143,la39,WSL+WSPT
6660.9,NA,NA,NA,NA,144,la39,WSL+WSPT
8566.5,NA,NA,NA,NA,145,la39,WSL+WSPT
7548.5,NA,NA,NA,NA,146,la39,WSL+WSPT
5773.1,NA,NA,NA,NA,147,la39,WSL+WSPT
9245.7,NA,NA,NA,NA,148,la39,WSL+WSPT
7676.5,NA,NA,NA,NA,149,la39,WSL+WSPT
7756.5,NA,NA,NA,NA,150,la39,WSL+WSPT
7543.5,NA,NA,NA,NA,151,la39,WSL+WSPT
6710.5,NA,NA,NA,NA,152,la39,WSL+WSPT
6712.3,NA,NA,NA,NA,153,la39,WSL+WSPT
8250.3,NA,NA,NA,NA,154,la39,WSL+WSPT
8007.5,NA,NA,NA,NA,155,la39,WSL+WSPT
8372.7,NA,NA,NA,NA,156,la39,WSL+WSPT
9769.5,NA,NA,NA,NA,157,la39,WSL+WSPT
8746.1,NA,NA,NA,NA,158,la39,WSL+WSPT
7279.5,NA,NA,NA,NA,159,la39,WSL+WSPT
8450.6,NA,NA,NA,NA,160,la39,WSL+WSPT
7916.5,NA,NA,NA,NA,161,la39,WSL+WSPT
9776.3,NA,NA,NA,NA,162,la39,WSL+WSPT
8075.5,NA,NA,NA,NA,163,la39,WSL+WSPT
5674.1,NA,NA,NA,NA,164,la39,WSL+WSPT
6817.7,NA,NA,NA,NA,165,la39,WSL+WSPT
6820.1,NA,NA,NA,NA,166,la39,WSL+WSPT
9125.1,NA,NA,NA,NA,167,la39,WSL+WSPT
8944.5,NA,NA,NA,NA,168,la39,WSL+WSPT
6004.7,NA,NA,NA,NA,169,la39,WSL+WSPT
6434.1,NA,NA,NA,NA,170,la39,WSL+WSPT
8463.7,NA,NA,NA,NA,171,la39,WSL+WSPT
8694.7,NA,NA,NA,NA,172,la39,WSL+WSPT
10204.5,NA,NA,NA,NA,173,la39,WSL+WSPT
10479.9,NA,NA,NA,NA,174,la39,WSL+WSPT
6903.9,NA,NA,NA,NA,175,la39,WSL+WSPT
6595.9,NA,NA,NA,NA,176,la39,WSL+WSPT
5607.9,NA,NA,NA,NA,177,la39,WSL+WSPT
6791.9,NA,NA,NA,NA,178,la39,WSL+WSPT
10204.9,NA,NA,NA,NA,179,la39,WSL+WSPT
8065.1,NA,NA,NA,NA,180,la39,WSL+WSPT
4798.7,NA,NA,NA,NA,181,la39,WSL+WSPT
7005.9,NA,NA,NA,NA,182,la39,WSL+WSPT
8493.5,NA,NA,NA,NA,183,la39,WSL+WSPT
7258.5,NA,NA,NA,NA,184,la39,WSL+WSPT
6231.1,NA,NA,NA,NA,185,la39,WSL+WSPT
6339.9,NA,NA,NA,NA,186,la39,WSL+WSPT
7996.1,NA,NA,NA,NA,187,la39,WSL+WSPT
7608.7,NA,NA,NA,NA,188,la39,WSL+WSPT
5421.3,NA,NA,NA,NA,189,la39,WSL+WSPT
11362.3,NA,NA,NA,NA,190,la39,WSL+WSPT
6251.5,NA,NA,NA,NA,191,la39,WSL+WSPT
7149.7,NA,NA,NA,NA,192,la39,WSL+WSPT
7128.1,NA,NA,NA,NA,193,la39,WSL+WSPT
6952.1,NA,NA,NA,NA,194,la39,WSL+WSPT
8193.9,NA,NA,NA,NA,195,la39,WSL+WSPT
6503.1,NA,NA,NA,NA,196,la39,WSL+WSPT
6550.7,NA,NA,NA,NA,197,la39,WSL+WSPT
7817.1,NA,NA,NA,NA,198,la39,WSL+WSPT
9607.1,NA,NA,NA,NA,199,la39,WSL+WSPT
8964.7,NA,NA,NA,NA,200,la39,WSL+WSPT
8836.5,NA,NA,NA,NA,201,la39,WSL+WSPT
7044.9,NA,NA,NA,NA,202,la39,WSL+WSPT
6939.5,NA,NA,NA,NA,203,la39,WSL+WSPT
9573.3,NA,NA,NA,NA,204,la39,WSL+WSPT
8587.5,NA,NA,NA,NA,205,la39,WSL+WSPT
7765.1,NA,NA,NA,NA,206,la39,WSL+WSPT
7046.3,NA,NA,NA,NA,207,la39,WSL+WSPT
7002.1,NA,NA,NA,NA,208,la39,WSL+WSPT
10570.7,NA,NA,NA,NA,209,la39,WSL+WSPT
6486.7,NA,NA,NA,NA,210,la39,WSL+WSPT
7180.5,NA,NA,NA,NA,211,la39,WSL+WSPT
7029.9,NA,NA,NA,NA,212,la39,WSL+WSPT
6619.5,NA,NA,NA,NA,213,la39,WSL+WSPT
7357.7,NA,NA,NA,NA,214,la39,WSL+WSPT
7480.9,NA,NA,NA,NA,215,la39,WSL+WSPT
8424.5,NA,NA,NA,NA,216,la39,WSL+WSPT
8385.5,NA,NA,NA,NA,217,la39,WSL+WSPT
6927.5,NA,NA,NA,NA,218,la39,WSL+WSPT
7319.1,NA,NA,NA,NA,219,la39,WSL+WSPT
9335.1,NA,NA,NA,NA,220,la39,WSL+WSPT
7733.1,NA,NA,NA,NA,221,la39,WSL+WSPT
9002.9,NA,NA,NA,NA,222,la39,WSL+WSPT
7442.9,NA,NA,NA,NA,223,la39,WSL+WSPT
7652.3,NA,NA,NA,NA,224,la39,WSL+WSPT
7192.5,NA,NA,NA,NA,225,la39,WSL+WSPT
7720.6,NA,NA,NA,NA,226,la39,WSL+WSPT
10067.7,NA,NA,NA,NA,227,la39,WSL+WSPT
6581.3,NA,NA,NA,NA,228,la39,WSL+WSPT
7618.9,NA,NA,NA,NA,229,la39,WSL+WSPT
6215.7,NA,NA,NA,NA,230,la39,WSL+WSPT
7588.5,NA,NA,NA,NA,231,la39,WSL+WSPT
7483.7,NA,NA,NA,NA,232,la39,WSL+WSPT
7867.9,NA,NA,NA,NA,233,la39,WSL+WSPT
8891.5,NA,NA,NA,NA,234,la39,WSL+WSPT
5735.3,NA,NA,NA,NA,235,la39,WSL+WSPT
6985.3,NA,NA,NA,NA,236,la39,WSL+WSPT
9139.5,NA,NA,NA,NA,237,la39,WSL+WSPT
6311.1,NA,NA,NA,NA,238,la39,WSL+WSPT
9009.5,NA,NA,NA,NA,239,la39,WSL+WSPT
7018.5,NA,NA,NA,NA,240,la39,WSL+WSPT
5749.1,NA,NA,NA,NA,241,la39,WSL+WSPT
7461.1,NA,NA,NA,NA,242,la39,WSL+WSPT
7222.1,NA,NA,NA,NA,243,la39,WSL+WSPT
9857.5,NA,NA,NA,NA,244,la39,WSL+WSPT
6741.5,NA,NA,NA,NA,245,la39,WSL+WSPT
7015.3,NA,NA,NA,NA,246,la39,WSL+WSPT
7507.1,NA,NA,NA,NA,247,la39,WSL+WSPT
6959.7,NA,NA,NA,NA,248,la39,WSL+WSPT
7610.1,NA,NA,NA,NA,249,la39,WSL+WSPT
8359.5,NA,NA,NA,NA,250,la39,WSL+WSPT
6653.1,NA,NA,NA,NA,251,la39,WSL+WSPT
8295.1,NA,NA,NA,NA,252,la39,WSL+WSPT
5368.3,NA,NA,NA,NA,253,la39,WSL+WSPT
7873.5,NA,NA,NA,NA,254,la39,WSL+WSPT
7346.9,NA,NA,NA,NA,255,la39,WSL+WSPT
8246.1,NA,NA,NA,NA,256,la39,WSL+WSPT
8528.5,NA,NA,NA,NA,257,la39,WSL+WSPT
7544.5,NA,NA,NA,NA,258,la39,WSL+WSPT
8012.3,NA,NA,NA,NA,259,la39,WSL+WSPT
9428.3,NA,NA,NA,NA,260,la39,WSL+WSPT
7383.5,NA,NA,NA,NA,261,la39,WSL+WSPT
7771.1,NA,NA,NA,NA,262,la39,WSL+WSPT
6564.1,NA,NA,NA,NA,263,la39,WSL+WSPT
6101.3,NA,NA,NA,NA,264,la39,WSL+WSPT
7687.1,NA,NA,NA,NA,265,la39,WSL+WSPT
7432.5,NA,NA,NA,NA,266,la39,WSL+WSPT
8901.5,NA,NA,NA,NA,267,la39,WSL+WSPT
9389.3,NA,NA,NA,NA,268,la39,WSL+WSPT
5318.7,NA,NA,NA,NA,269,la39,WSL+WSPT
4987.3,NA,NA,NA,NA,270,la39,WSL+WSPT
8336.5,NA,NA,NA,NA,271,la39,WSL+WSPT
6876.9,NA,NA,NA,NA,272,la39,WSL+WSPT
8513.1,NA,NA,NA,NA,273,la39,WSL+WSPT
8079.1,NA,NA,NA,NA,274,la39,WSL+WSPT
7646.5,NA,NA,NA,NA,275,la39,WSL+WSPT
7020.7,NA,NA,NA,NA,276,la39,WSL+WSPT
8620.9,NA,NA,NA,NA,277,la39,WSL+WSPT
8024.3,NA,NA,NA,NA,278,la39,WSL+WSPT
7753.5,NA,NA,NA,NA,279,la39,WSL+WSPT
7335.3,NA,NA,NA,NA,280,la39,WSL+WSPT
6625.5,NA,NA,NA,NA,281,la39,WSL+WSPT
6932.7,NA,NA,NA,NA,282,la39,WSL+WSPT
7445.5,NA,NA,NA,NA,283,la39,WSL+WSPT
8371.5,NA,NA,NA,NA,284,la39,WSL+WSPT
9789.9,NA,NA,NA,NA,285,la39,WSL+WSPT
6808.9,NA,NA,NA,NA,286,la39,WSL+WSPT
8251.5,NA,NA,NA,NA,287,la39,WSL+WSPT
6464.9,NA,NA,NA,NA,288,la39,WSL+WSPT
7253.7,NA,NA,NA,NA,289,la39,WSL+WSPT
7343.7,NA,NA,NA,NA,290,la39,WSL+WSPT
8383.5,NA,NA,NA,NA,291,la39,WSL+WSPT
7973.9,NA,NA,NA,NA,292,la39,WSL+WSPT
7712.1,NA,NA,NA,NA,293,la39,WSL+WSPT
7124.5,NA,NA,NA,NA,294,la39,WSL+WSPT
6618.9,NA,NA,NA,NA,295,la39,WSL+WSPT
8970.5,NA,NA,NA,NA,296,la39,WSL+WSPT
8223.9,NA,NA,NA,NA,297,la39,WSL+WSPT
9282.3,NA,NA,NA,NA,298,la39,WSL+WSPT
6339.9,NA,NA,NA,NA,299,la39,WSL+WSPT
7272.6,NA,NA,NA,NA,300,la39,WSL+WSPT
7205.7,NA,NA,NA,NA,301,la39,WSL+WSPT
6355.7,NA,NA,NA,NA,302,la39,WSL+WSPT
6495.9,NA,NA,NA,NA,303,la39,WSL+WSPT
8354.5,NA,NA,NA,NA,304,la39,WSL+WSPT
7613.5,NA,NA,NA,NA,305,la39,WSL+WSPT
8100.1,NA,NA,NA,NA,306,la39,WSL+WSPT
6908.9,NA,NA,NA,NA,307,la39,WSL+WSPT
7009.3,NA,NA,NA,NA,308,la39,WSL+WSPT
7061.7,NA,NA,NA,NA,309,la39,WSL+WSPT
5364.5,NA,NA,NA,NA,310,la39,WSL+WSPT
10719.7,NA,NA,NA,NA,311,la39,WSL+WSPT
12265.7,NA,NA,NA,NA,312,la39,WSL+WSPT
7255.3,NA,NA,NA,NA,313,la39,WSL+WSPT
8539.9,NA,NA,NA,NA,314,la39,WSL+WSPT
7301.3,NA,NA,NA,NA,315,la39,WSL+WSPT
6277.3,NA,NA,NA,NA,316,la39,WSL+WSPT
8236.3,NA,NA,NA,NA,317,la39,WSL+WSPT
8472.9,NA,NA,NA,NA,318,la39,WSL+WSPT
7001.5,NA,NA,NA,NA,319,la39,WSL+WSPT
8030.7,NA,NA,NA,NA,320,la39,WSL+WSPT
8756.7,NA,NA,NA,NA,321,la39,WSL+WSPT
9922.9,NA,NA,NA,NA,322,la39,WSL+WSPT
7798.5,NA,NA,NA,NA,323,la39,WSL+WSPT
7569.1,NA,NA,NA,NA,324,la39,WSL+WSPT
8043.5,NA,NA,NA,NA,325,la39,WSL+WSPT
8164.1,NA,NA,NA,NA,326,la39,WSL+WSPT
6938.1,NA,NA,NA,NA,327,la39,WSL+WSPT
5453.3,NA,NA,NA,NA,328,la39,WSL+WSPT
8178.3,NA,NA,NA,NA,329,la39,WSL+WSPT
6352.3,NA,NA,NA,NA,330,la39,WSL+WSPT
7165.5,NA,NA,NA,NA,331,la39,WSL+WSPT
5649.9,NA,NA,NA,NA,332,la39,WSL+WSPT
6821.1,NA,NA,NA,NA,333,la39,WSL+WSPT
8636.5,NA,NA,NA,NA,334,la39,WSL+WSPT
7231.7,NA,NA,NA,NA,335,la39,WSL+WSPT
11542.5,NA,NA,NA,NA,336,la39,WSL+WSPT
6777.3,NA,NA,NA,NA,337,la39,WSL+WSPT
8183.5,NA,NA,NA,NA,338,la39,WSL+WSPT
9772.6,NA,NA,NA,NA,339,la39,WSL+WSPT
8615.9,NA,NA,NA,NA,340,la39,WSL+WSPT
6173.3,NA,NA,NA,NA,341,la39,WSL+WSPT
8008.5,NA,NA,NA,NA,342,la39,WSL+WSPT
8336.1,NA,NA,NA,NA,343,la39,WSL+WSPT
9021.5,NA,NA,NA,NA,344,la39,WSL+WSPT
8071.4,NA,NA,NA,NA,345,la39,WSL+WSPT
6897.5,NA,NA,NA,NA,346,la39,WSL+WSPT
5775.1,NA,NA,NA,NA,347,la39,WSL+WSPT
8005.5,NA,NA,NA,NA,348,la39,WSL+WSPT
7464.5,NA,NA,NA,NA,349,la39,WSL+WSPT
7640.5,NA,NA,NA,NA,350,la39,WSL+WSPT
8192.3,NA,NA,NA,NA,351,la39,WSL+WSPT
9416.5,NA,NA,NA,NA,352,la39,WSL+WSPT
7655.7,NA,NA,NA,NA,353,la39,WSL+WSPT
6207.5,NA,NA,NA,NA,354,la39,WSL+WSPT
7441.5,NA,NA,NA,NA,355,la39,WSL+WSPT
7810.1,NA,NA,NA,NA,356,la39,WSL+WSPT
7660.7,NA,NA,NA,NA,357,la39,WSL+WSPT
8483.1,NA,NA,NA,NA,358,la39,WSL+WSPT
7701.5,NA,NA,NA,NA,359,la39,WSL+WSPT
7620.5,NA,NA,NA,NA,360,la39,WSL+WSPT
8828.5,NA,NA,NA,NA,361,la39,WSL+WSPT
9638.7,NA,NA,NA,NA,362,la39,WSL+WSPT
9587.9,NA,NA,NA,NA,363,la39,WSL+WSPT
7914.9,NA,NA,NA,NA,364,la39,WSL+WSPT
5886.5,NA,NA,NA,NA,365,la39,WSL+WSPT
6560.9,NA,NA,NA,NA,366,la39,WSL+WSPT
7911.9,NA,NA,NA,NA,367,la39,WSL+WSPT
6564.1,NA,NA,NA,NA,368,la39,WSL+WSPT
7500.7,NA,NA,NA,NA,369,la39,WSL+WSPT
6943.9,NA,NA,NA,NA,370,la39,WSL+WSPT
7147.9,NA,NA,NA,NA,371,la39,WSL+WSPT
6652.9,NA,NA,NA,NA,372,la39,WSL+WSPT
6349.5,NA,NA,NA,NA,373,la39,WSL+WSPT
7761.1,NA,NA,NA,NA,374,la39,WSL+WSPT
8223.1,NA,NA,NA,NA,375,la39,WSL+WSPT
7712.1,NA,NA,NA,NA,376,la39,WSL+WSPT
8377.5,NA,NA,NA,NA,377,la39,WSL+WSPT
8401.5,NA,NA,NA,NA,378,la39,WSL+WSPT
6989.9,NA,NA,NA,NA,379,la39,WSL+WSPT
8762.9,NA,NA,NA,NA,380,la39,WSL+WSPT
6374.5,NA,NA,NA,NA,381,la39,WSL+WSPT
9033.5,NA,NA,NA,NA,382,la39,WSL+WSPT
7742.5,NA,NA,NA,NA,383,la39,WSL+WSPT
6646.3,NA,NA,NA,NA,384,la39,WSL+WSPT
5707.5,NA,NA,NA,NA,385,la39,WSL+WSPT
6859.9,NA,NA,NA,NA,386,la39,WSL+WSPT
5200.3,NA,NA,NA,NA,387,la39,WSL+WSPT
8728.5,NA,NA,NA,NA,388,la39,WSL+WSPT
7801.5,NA,NA,NA,NA,389,la39,WSL+WSPT
8023.5,NA,NA,NA,NA,390,la39,WSL+WSPT
8336.1,NA,NA,NA,NA,391,la39,WSL+WSPT
6951.9,NA,NA,NA,NA,392,la39,WSL+WSPT
7474.9,NA,NA,NA,NA,393,la39,WSL+WSPT
7484.5,NA,NA,NA,NA,394,la39,WSL+WSPT
9884.5,NA,NA,NA,NA,395,la39,WSL+WSPT
8719.5,NA,NA,NA,NA,396,la39,WSL+WSPT
8310.7,NA,NA,NA,NA,397,la39,WSL+WSPT
6142.1,NA,NA,NA,NA,398,la39,WSL+WSPT
7270.7,NA,NA,NA,NA,399,la39,WSL+WSPT
7176.1,NA,NA,NA,NA,400,la39,WSL+WSPT
5255.5,NA,NA,NA,NA,401,la39,WSL+WSPT
6354.3,NA,NA,NA,NA,402,la39,WSL+WSPT
7481.3,NA,NA,NA,NA,403,la39,WSL+WSPT
7579.5,NA,NA,NA,NA,404,la39,WSL+WSPT
6811.7,NA,NA,NA,NA,405,la39,WSL+WSPT
7182.5,NA,NA,NA,NA,406,la39,WSL+WSPT
7410.5,NA,NA,NA,NA,407,la39,WSL+WSPT
5025.1,NA,NA,NA,NA,408,la39,WSL+WSPT
7081.9,NA,NA,NA,NA,409,la39,WSL+WSPT
6536.7,NA,NA,NA,NA,410,la39,WSL+WSPT
8159.5,NA,NA,NA,NA,411,la39,WSL+WSPT
7699.5,NA,NA,NA,NA,412,la39,WSL+WSPT
8508.5,NA,NA,NA,NA,413,la39,WSL+WSPT
6301.5,NA,NA,NA,NA,414,la39,WSL+WSPT
5086.3,NA,NA,NA,NA,415,la39,WSL+WSPT
7663.9,NA,NA,NA,NA,416,la39,WSL+WSPT
8582.1,NA,NA,NA,NA,417,la39,WSL+WSPT
8485.9,NA,NA,NA,NA,418,la39,WSL+WSPT
7209.4,NA,NA,NA,NA,419,la39,WSL+WSPT
7801.9,NA,NA,NA,NA,420,la39,WSL+WSPT
7232.1,NA,NA,NA,NA,421,la39,WSL+WSPT
5985.1,NA,NA,NA,NA,422,la39,WSL+WSPT
7242.7,NA,NA,NA,NA,423,la39,WSL+WSPT
5408.1,NA,NA,NA,NA,424,la39,WSL+WSPT
7495.5,NA,NA,NA,NA,425,la39,WSL+WSPT
7063.3,NA,NA,NA,NA,426,la39,WSL+WSPT
7834.7,NA,NA,NA,NA,427,la39,WSL+WSPT
9047.5,NA,NA,NA,NA,428,la39,WSL+WSPT
10465.3,NA,NA,NA,NA,429,la39,WSL+WSPT
7596.1,NA,NA,NA,NA,430,la39,WSL+WSPT
8588.1,NA,NA,NA,NA,431,la39,WSL+WSPT
8450.4,NA,NA,NA,NA,432,la39,WSL+WSPT
7527.5,NA,NA,NA,NA,433,la39,WSL+WSPT
8656.9,NA,NA,NA,NA,434,la39,WSL+WSPT
6292.5,NA,NA,NA,NA,435,la39,WSL+WSPT
5623.9,NA,NA,NA,NA,436,la39,WSL+WSPT
6578.1,NA,NA,NA,NA,437,la39,WSL+WSPT
8714.5,NA,NA,NA,NA,438,la39,WSL+WSPT
9448.5,NA,NA,NA,NA,439,la39,WSL+WSPT
7401.1,NA,NA,NA,NA,440,la39,WSL+WSPT
10505.5,NA,NA,NA,NA,441,la39,WSL+WSPT
9017.5,NA,NA,NA,NA,442,la39,WSL+WSPT
8456.5,NA,NA,NA,NA,443,la39,WSL+WSPT
5697.3,NA,NA,NA,NA,444,la39,WSL+WSPT
8930.6,NA,NA,NA,NA,445,la39,WSL+WSPT
7233.7,NA,NA,NA,NA,446,la39,WSL+WSPT
7059.7,NA,NA,NA,NA,447,la39,WSL+WSPT
5229.5,NA,NA,NA,NA,448,la39,WSL+WSPT
6976.7,NA,NA,NA,NA,449,la39,WSL+WSPT
6990.5,NA,NA,NA,NA,450,la39,WSL+WSPT
6139.1,NA,NA,NA,NA,451,la39,WSL+WSPT
9223.5,NA,NA,NA,NA,452,la39,WSL+WSPT
5151.1,NA,NA,NA,NA,453,la39,WSL+WSPT
6905.3,NA,NA,NA,NA,454,la39,WSL+WSPT
8033.5,NA,NA,NA,NA,455,la39,WSL+WSPT
8345.7,NA,NA,NA,NA,456,la39,WSL+WSPT
7533.7,NA,NA,NA,NA,457,la39,WSL+WSPT
7215.9,NA,NA,NA,NA,458,la39,WSL+WSPT
6351.1,NA,NA,NA,NA,459,la39,WSL+WSPT
7285.5,NA,NA,NA,NA,460,la39,WSL+WSPT
8225.1,NA,NA,NA,NA,461,la39,WSL+WSPT
7997.1,NA,NA,NA,NA,462,la39,WSL+WSPT
7595.9,NA,NA,NA,NA,463,la39,WSL+WSPT
7575.5,NA,NA,NA,NA,464,la39,WSL+WSPT
6237.5,NA,NA,NA,NA,465,la39,WSL+WSPT
9530.3,NA,NA,NA,NA,466,la39,WSL+WSPT
8447.9,NA,NA,NA,NA,467,la39,WSL+WSPT
8657.3,NA,NA,NA,NA,468,la39,WSL+WSPT
6504.3,NA,NA,NA,NA,469,la39,WSL+WSPT
5518.1,NA,NA,NA,NA,470,la39,WSL+WSPT
8492.5,NA,NA,NA,NA,471,la39,WSL+WSPT
6597.1,NA,NA,NA,NA,472,la39,WSL+WSPT
9010.5,NA,NA,NA,NA,473,la39,WSL+WSPT
8704.1,NA,NA,NA,NA,474,la39,WSL+WSPT
6388.5,NA,NA,NA,NA,475,la39,WSL+WSPT
8861.1,NA,NA,NA,NA,476,la39,WSL+WSPT
10756.7,NA,NA,NA,NA,477,la39,WSL+WSPT
6555.3,NA,NA,NA,NA,478,la39,WSL+WSPT
6596.3,NA,NA,NA,NA,479,la39,WSL+WSPT
6230.9,NA,NA,NA,NA,480,la39,WSL+WSPT
5529.9,NA,NA,NA,NA,481,la39,WSL+WSPT
7698.9,NA,NA,NA,NA,482,la39,WSL+WSPT
6532.3,NA,NA,NA,NA,483,la39,WSL+WSPT
6770.3,NA,NA,NA,NA,484,la39,WSL+WSPT
8485.7,NA,NA,NA,NA,485,la39,WSL+WSPT
6441.1,NA,NA,NA,NA,486,la39,WSL+WSPT
7009.3,NA,NA,NA,NA,487,la39,WSL+WSPT
9237.5,NA,NA,NA,NA,488,la39,WSL+WSPT
7831.7,NA,NA,NA,NA,489,la39,WSL+WSPT
7277.9,NA,NA,NA,NA,490,la39,WSL+WSPT
9361.5,NA,NA,NA,NA,491,la39,WSL+WSPT
7252.9,NA,NA,NA,NA,492,la39,WSL+WSPT
6812.5,NA,NA,NA,NA,493,la39,WSL+WSPT
8280.7,NA,NA,NA,NA,494,la39,WSL+WSPT
8390.5,NA,NA,NA,NA,495,la39,WSL+WSPT
8196.5,NA,NA,NA,NA,496,la39,WSL+WSPT
8478.5,NA,NA,NA,NA,497,la39,WSL+WSPT
5779.1,NA,NA,NA,NA,498,la39,WSL+WSPT
7732.7,NA,NA,NA,NA,499,la39,WSL+WSPT
6857.9,NA,NA,NA,NA,500,la39,WSL+WSPT
9195.6,NA,NA,NA,NA,501,la39,WSL+WSPT
6469.5,NA,NA,NA,NA,502,la39,WSL+WSPT
7788.1,NA,NA,NA,NA,503,la39,WSL+WSPT
10193.3,NA,NA,NA,NA,504,la39,WSL+WSPT
8560.5,NA,NA,NA,NA,505,la39,WSL+WSPT
4851.5,NA,NA,NA,NA,506,la39,WSL+WSPT
5034.3,NA,NA,NA,NA,507,la39,WSL+WSPT
9159.5,NA,NA,NA,NA,508,la39,WSL+WSPT
