objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6099.8,NA,NA,NA,NA,96,la40,WRA
5622.6,NA,NA,NA,NA,97,la40,WRA
7409.8,NA,NA,NA,NA,98,la40,WRA
6546,NA,NA,NA,NA,99,la40,WRA
6075.8,NA,NA,NA,NA,100,la40,WRA
5939.6,NA,NA,NA,NA,101,la40,WRA
9231.8,NA,NA,NA,NA,102,la40,WRA
6558,NA,NA,NA,NA,103,la40,WRA
7235.8,NA,NA,NA,NA,104,la40,WRA
8022.8,NA,NA,NA,NA,105,la40,WRA
5953,NA,NA,NA,NA,106,la40,WRA
9045.8,NA,NA,NA,NA,107,la40,WRA
6017.6,NA,NA,NA,NA,108,la40,WRA
8628.6,NA,NA,NA,NA,109,la40,WRA
6888.6,NA,NA,NA,NA,110,la40,WRA
5512.8,NA,NA,NA,NA,111,la40,WRA
7016.8,NA,NA,NA,NA,112,la40,WRA
7241.8,NA,NA,NA,NA,113,la40,WRA
7282,NA,NA,NA,NA,114,la40,WRA
7823.8,NA,NA,NA,NA,115,la40,WRA
5931.4,NA,NA,NA,NA,116,la40,WRA
6904,NA,NA,NA,NA,117,la40,WRA
7663.6,NA,NA,NA,NA,118,la40,WRA
7198,NA,NA,NA,NA,119,la40,WRA
4528,NA,NA,NA,NA,120,la40,WRA
7713.8,NA,NA,NA,NA,121,la40,WRA
7603.8,NA,NA,NA,NA,122,la40,WRA
7705.8,NA,NA,NA,NA,123,la40,WRA
9132.6,NA,NA,NA,NA,124,la40,WRA
7565.8,NA,NA,NA,NA,125,la40,WRA
5523.8,NA,NA,NA,NA,126,la40,WRA
6663,NA,NA,NA,NA,127,la40,WRA
6824.6,NA,NA,NA,NA,128,la40,WRA
6248.6,NA,NA,NA,NA,129,la40,WRA
8258.8,NA,NA,NA,NA,130,la40,WRA
5565.6,NA,NA,NA,NA,131,la40,WRA
8078,NA,NA,NA,NA,132,la40,WRA
7521.8,NA,NA,NA,NA,133,la40,WRA
9452,NA,NA,NA,NA,134,la40,WRA
6296.6,NA,NA,NA,NA,135,la40,WRA
5929.6,NA,NA,NA,NA,136,la40,WRA
9042.6,NA,NA,NA,NA,137,la40,WRA
5848,NA,NA,NA,NA,138,la40,WRA
7779.6,NA,NA,NA,NA,139,la40,WRA
7661.8,NA,NA,NA,NA,140,la40,WRA
6108.4,NA,NA,NA,NA,141,la40,WRA
8132.6,NA,NA,NA,NA,142,la40,WRA
6148.8,NA,NA,NA,NA,143,la40,WRA
6538,NA,NA,NA,NA,144,la40,WRA
6356.8,NA,NA,NA,NA,145,la40,WRA
8004,NA,NA,NA,NA,146,la40,WRA
5967,NA,NA,NA,NA,147,la40,WRA
7901.8,NA,NA,NA,NA,148,la40,WRA
5240,NA,NA,NA,NA,149,la40,WRA
6929.8,NA,NA,NA,NA,150,la40,WRA
7950.8,NA,NA,NA,NA,151,la40,WRA
7299.8,NA,NA,NA,NA,152,la40,WRA
7417.6,NA,NA,NA,NA,153,la40,WRA
7360.4,NA,NA,NA,NA,154,la40,WRA
7200.4,NA,NA,NA,NA,155,la40,WRA
6134.6,NA,NA,NA,NA,156,la40,WRA
6835.6,NA,NA,NA,NA,157,la40,WRA
6570.6,NA,NA,NA,NA,158,la40,WRA
7409,NA,NA,NA,NA,159,la40,WRA
5999,NA,NA,NA,NA,160,la40,WRA
7321,NA,NA,NA,NA,161,la40,WRA
7046.6,NA,NA,NA,NA,162,la40,WRA
5800.8,NA,NA,NA,NA,163,la40,WRA
6639.6,NA,NA,NA,NA,164,la40,WRA
7479.8,NA,NA,NA,NA,165,la40,WRA
8811.8,NA,NA,NA,NA,166,la40,WRA
8947.6,NA,NA,NA,NA,167,la40,WRA
6739,NA,NA,NA,NA,168,la40,WRA
6428.8,NA,NA,NA,NA,169,la40,WRA
7625,NA,NA,NA,NA,170,la40,WRA
7567.8,NA,NA,NA,NA,171,la40,WRA
6563.8,NA,NA,NA,NA,172,la40,WRA
7797.8,NA,NA,NA,NA,173,la40,WRA
8409,NA,NA,NA,NA,174,la40,WRA
7295,NA,NA,NA,NA,175,la40,WRA
7205.8,NA,NA,NA,NA,176,la40,WRA
3830.6,NA,NA,NA,NA,177,la40,WRA
5756.6,NA,NA,NA,NA,178,la40,WRA
7433.4,NA,NA,NA,NA,179,la40,WRA
5681.6,NA,NA,NA,NA,180,la40,WRA
6601,NA,NA,NA,NA,181,la40,WRA
7888.6,NA,NA,NA,NA,182,la40,WRA
7307.8,NA,NA,NA,NA,183,la40,WRA
6773.6,NA,NA,NA,NA,184,la40,WRA
9313.8,NA,NA,NA,NA,185,la40,WRA
6527.8,NA,NA,NA,NA,186,la40,WRA
5751,NA,NA,NA,NA,187,la40,WRA
6944.6,NA,NA,NA,NA,188,la40,WRA
7568.6,NA,NA,NA,NA,189,la40,WRA
8682.4,NA,NA,NA,NA,190,la40,WRA
8798.6,NA,NA,NA,NA,191,la40,WRA
6524.2,NA,NA,NA,NA,192,la40,WRA
9725,NA,NA,NA,NA,193,la40,WRA
7949.8,NA,NA,NA,NA,194,la40,WRA
7265,NA,NA,NA,NA,195,la40,WRA
7432.8,NA,NA,NA,NA,196,la40,WRA
7209.8,NA,NA,NA,NA,197,la40,WRA
7507.2,NA,NA,NA,NA,198,la40,WRA
6601.8,NA,NA,NA,NA,199,la40,WRA
8549,NA,NA,NA,NA,200,la40,WRA
7299,NA,NA,NA,NA,201,la40,WRA
7642,NA,NA,NA,NA,202,la40,WRA
7714.6,NA,NA,NA,NA,203,la40,WRA
5665,NA,NA,NA,NA,204,la40,WRA
7342.4,NA,NA,NA,NA,205,la40,WRA
6340.8,NA,NA,NA,NA,206,la40,WRA
8566.6,NA,NA,NA,NA,207,la40,WRA
6569.8,NA,NA,NA,NA,208,la40,WRA
7253.8,NA,NA,NA,NA,209,la40,WRA
6577.4,NA,NA,NA,NA,210,la40,WRA
8967.6,NA,NA,NA,NA,211,la40,WRA
6554.8,NA,NA,NA,NA,212,la40,WRA
7830.6,NA,NA,NA,NA,213,la40,WRA
6572,NA,NA,NA,NA,214,la40,WRA
8952.8,NA,NA,NA,NA,215,la40,WRA
7227.8,NA,NA,NA,NA,216,la40,WRA
7034.8,NA,NA,NA,NA,217,la40,WRA
7749.4,NA,NA,NA,NA,218,la40,WRA
8763,NA,NA,NA,NA,219,la40,WRA
6897.2,NA,NA,NA,NA,220,la40,WRA
8283.8,NA,NA,NA,NA,221,la40,WRA
8123.6,NA,NA,NA,NA,222,la40,WRA
8306.4,NA,NA,NA,NA,223,la40,WRA
7504.8,NA,NA,NA,NA,224,la40,WRA
7632.6,NA,NA,NA,NA,225,la40,WRA
6837,NA,NA,NA,NA,226,la40,WRA
6433,NA,NA,NA,NA,227,la40,WRA
7665.8,NA,NA,NA,NA,228,la40,WRA
7432.6,NA,NA,NA,NA,229,la40,WRA
7238.6,NA,NA,NA,NA,230,la40,WRA
7963.6,NA,NA,NA,NA,231,la40,WRA
5485.6,NA,NA,NA,NA,232,la40,WRA
5342.8,NA,NA,NA,NA,233,la40,WRA
5486,NA,NA,NA,NA,234,la40,WRA
8024.6,NA,NA,NA,NA,235,la40,WRA
7594.8,NA,NA,NA,NA,236,la40,WRA
6219,NA,NA,NA,NA,237,la40,WRA
6813,NA,NA,NA,NA,238,la40,WRA
7539,NA,NA,NA,NA,239,la40,WRA
6869.8,NA,NA,NA,NA,240,la40,WRA
5602.8,NA,NA,NA,NA,241,la40,WRA
6967.8,NA,NA,NA,NA,242,la40,WRA
7274.6,NA,NA,NA,NA,243,la40,WRA
6599.8,NA,NA,NA,NA,244,la40,WRA
7127.8,NA,NA,NA,NA,245,la40,WRA
9358.8,NA,NA,NA,NA,246,la40,WRA
5980.8,NA,NA,NA,NA,247,la40,WRA
6671.4,NA,NA,NA,NA,248,la40,WRA
6593.6,NA,NA,NA,NA,249,la40,WRA
9191.8,NA,NA,NA,NA,250,la40,WRA
5872.4,NA,NA,NA,NA,251,la40,WRA
5418.4,NA,NA,NA,NA,252,la40,WRA
9272,NA,NA,NA,NA,253,la40,WRA
9685,NA,NA,NA,NA,254,la40,WRA
6770.8,NA,NA,NA,NA,255,la40,WRA
6543.8,NA,NA,NA,NA,256,la40,WRA
7836,NA,NA,NA,NA,257,la40,WRA
6923.6,NA,NA,NA,NA,258,la40,WRA
7165.6,NA,NA,NA,NA,259,la40,WRA
7470.8,NA,NA,NA,NA,260,la40,WRA
6223.4,NA,NA,NA,NA,261,la40,WRA
6204.8,NA,NA,NA,NA,262,la40,WRA
6652.8,NA,NA,NA,NA,263,la40,WRA
8171.4,NA,NA,NA,NA,264,la40,WRA
6867,NA,NA,NA,NA,265,la40,WRA
6146.6,NA,NA,NA,NA,266,la40,WRA
6633.4,NA,NA,NA,NA,267,la40,WRA
10220.8,NA,NA,NA,NA,268,la40,WRA
6841.8,NA,NA,NA,NA,269,la40,WRA
7240.2,NA,NA,NA,NA,270,la40,WRA
5873.6,NA,NA,NA,NA,271,la40,WRA
7240.8,NA,NA,NA,NA,272,la40,WRA
8124.8,NA,NA,NA,NA,273,la40,WRA
7285.8,NA,NA,NA,NA,274,la40,WRA
7385.8,NA,NA,NA,NA,275,la40,WRA
7019.8,NA,NA,NA,NA,276,la40,WRA
5886.4,NA,NA,NA,NA,277,la40,WRA
4766.2,NA,NA,NA,NA,278,la40,WRA
8404.8,NA,NA,NA,NA,279,la40,WRA
8872.6,NA,NA,NA,NA,280,la40,WRA
8312.6,NA,NA,NA,NA,281,la40,WRA
7663.8,NA,NA,NA,NA,282,la40,WRA
6993.8,NA,NA,NA,NA,283,la40,WRA
7746.8,NA,NA,NA,NA,284,la40,WRA
8555,NA,NA,NA,NA,285,la40,WRA
7771.2,NA,NA,NA,NA,286,la40,WRA
7614,NA,NA,NA,NA,287,la40,WRA
5690.8,NA,NA,NA,NA,288,la40,WRA
8024.8,NA,NA,NA,NA,289,la40,WRA
8009,NA,NA,NA,NA,290,la40,WRA
5999,NA,NA,NA,NA,291,la40,WRA
7836.8,NA,NA,NA,NA,292,la40,WRA
7644.2,NA,NA,NA,NA,293,la40,WRA
5341.8,NA,NA,NA,NA,294,la40,WRA
7907.4,NA,NA,NA,NA,295,la40,WRA
8334.6,NA,NA,NA,NA,296,la40,WRA
6151,NA,NA,NA,NA,297,la40,WRA
6996.8,NA,NA,NA,NA,298,la40,WRA
5454.8,NA,NA,NA,NA,299,la40,WRA
6624.8,NA,NA,NA,NA,300,la40,WRA
6027.8,NA,NA,NA,NA,301,la40,WRA
5429.6,NA,NA,NA,NA,302,la40,WRA
5451.6,NA,NA,NA,NA,303,la40,WRA
7139,NA,NA,NA,NA,304,la40,WRA
6098.8,NA,NA,NA,NA,305,la40,WRA
7842.8,NA,NA,NA,NA,306,la40,WRA
8932.6,NA,NA,NA,NA,307,la40,WRA
7928.8,NA,NA,NA,NA,308,la40,WRA
6442.8,NA,NA,NA,NA,309,la40,WRA
6744.6,NA,NA,NA,NA,310,la40,WRA
6353.8,NA,NA,NA,NA,311,la40,WRA
7087.6,NA,NA,NA,NA,312,la40,WRA
5692,NA,NA,NA,NA,313,la40,WRA
6925.4,NA,NA,NA,NA,314,la40,WRA
5550.8,NA,NA,NA,NA,315,la40,WRA
6844,NA,NA,NA,NA,316,la40,WRA
8267.4,NA,NA,NA,NA,317,la40,WRA
8144.6,NA,NA,NA,NA,318,la40,WRA
7011.2,NA,NA,NA,NA,319,la40,WRA
6236.6,NA,NA,NA,NA,320,la40,WRA
6200.4,NA,NA,NA,NA,321,la40,WRA
7810.8,NA,NA,NA,NA,322,la40,WRA
5705.6,NA,NA,NA,NA,323,la40,WRA
6133,NA,NA,NA,NA,324,la40,WRA
9056.8,NA,NA,NA,NA,325,la40,WRA
9867,NA,NA,NA,NA,326,la40,WRA
6369,NA,NA,NA,NA,327,la40,WRA
7502.4,NA,NA,NA,NA,328,la40,WRA
6297.6,NA,NA,NA,NA,329,la40,WRA
6860.8,NA,NA,NA,NA,330,la40,WRA
8497.6,NA,NA,NA,NA,331,la40,WRA
6727,NA,NA,NA,NA,332,la40,WRA
7704.2,NA,NA,NA,NA,333,la40,WRA
5574.8,NA,NA,NA,NA,334,la40,WRA
6968.6,NA,NA,NA,NA,335,la40,WRA
8861.8,NA,NA,NA,NA,336,la40,WRA
6779.6,NA,NA,NA,NA,337,la40,WRA
8608.8,NA,NA,NA,NA,338,la40,WRA
7769.8,NA,NA,NA,NA,339,la40,WRA
7027.8,NA,NA,NA,NA,340,la40,WRA
7656.6,NA,NA,NA,NA,341,la40,WRA
5028.6,NA,NA,NA,NA,342,la40,WRA
4984.4,NA,NA,NA,NA,343,la40,WRA
6411.8,NA,NA,NA,NA,344,la40,WRA
6322,NA,NA,NA,NA,345,la40,WRA
6648.8,NA,NA,NA,NA,346,la40,WRA
5000.4,NA,NA,NA,NA,347,la40,WRA
6469.6,NA,NA,NA,NA,348,la40,WRA
6276.8,NA,NA,NA,NA,349,la40,WRA
7995.8,NA,NA,NA,NA,350,la40,WRA
5670.8,NA,NA,NA,NA,351,la40,WRA
7339.8,NA,NA,NA,NA,352,la40,WRA
8697.6,NA,NA,NA,NA,353,la40,WRA
5729.6,NA,NA,NA,NA,354,la40,WRA
9311.8,NA,NA,NA,NA,355,la40,WRA
6767.8,NA,NA,NA,NA,356,la40,WRA
9693,NA,NA,NA,NA,357,la40,WRA
6455.6,NA,NA,NA,NA,358,la40,WRA
6597.8,NA,NA,NA,NA,359,la40,WRA
6538.6,NA,NA,NA,NA,360,la40,WRA
6323.6,NA,NA,NA,NA,361,la40,WRA
6429.8,NA,NA,NA,NA,362,la40,WRA
8997.2,NA,NA,NA,NA,363,la40,WRA
6371.8,NA,NA,NA,NA,364,la40,WRA
6061.4,NA,NA,NA,NA,365,la40,WRA
5911.4,NA,NA,NA,NA,366,la40,WRA
5831.8,NA,NA,NA,NA,367,la40,WRA
8924.8,NA,NA,NA,NA,368,la40,WRA
9433.8,NA,NA,NA,NA,369,la40,WRA
7367.4,NA,NA,NA,NA,370,la40,WRA
7849.6,NA,NA,NA,NA,371,la40,WRA
6777,NA,NA,NA,NA,372,la40,WRA
8717,NA,NA,NA,NA,373,la40,WRA
8523.8,NA,NA,NA,NA,374,la40,WRA
7474.8,NA,NA,NA,NA,375,la40,WRA
8498.8,NA,NA,NA,NA,376,la40,WRA
7429.8,NA,NA,NA,NA,377,la40,WRA
6734,NA,NA,NA,NA,378,la40,WRA
7123,NA,NA,NA,NA,379,la40,WRA
6733.6,NA,NA,NA,NA,380,la40,WRA
6838.8,NA,NA,NA,NA,381,la40,WRA
6917.6,NA,NA,NA,NA,382,la40,WRA
7705.6,NA,NA,NA,NA,383,la40,WRA
6328.8,NA,NA,NA,NA,384,la40,WRA
6166,NA,NA,NA,NA,385,la40,WRA
6667.6,NA,NA,NA,NA,386,la40,WRA
5911.8,NA,NA,NA,NA,387,la40,WRA
8174.8,NA,NA,NA,NA,388,la40,WRA
8549,NA,NA,NA,NA,389,la40,WRA
6793,NA,NA,NA,NA,390,la40,WRA
6043,NA,NA,NA,NA,391,la40,WRA
7708.6,NA,NA,NA,NA,392,la40,WRA
8283,NA,NA,NA,NA,393,la40,WRA
6492,NA,NA,NA,NA,394,la40,WRA
6213.8,NA,NA,NA,NA,395,la40,WRA
7798.8,NA,NA,NA,NA,396,la40,WRA
8230.6,NA,NA,NA,NA,397,la40,WRA
7895.8,NA,NA,NA,NA,398,la40,WRA
9454,NA,NA,NA,NA,399,la40,WRA
6401.8,NA,NA,NA,NA,400,la40,WRA
6389,NA,NA,NA,NA,401,la40,WRA
5828,NA,NA,NA,NA,402,la40,WRA
9489.8,NA,NA,NA,NA,403,la40,WRA
7967.8,NA,NA,NA,NA,404,la40,WRA
9486.8,NA,NA,NA,NA,405,la40,WRA
7222,NA,NA,NA,NA,406,la40,WRA
8800.8,NA,NA,NA,NA,407,la40,WRA
6586.6,NA,NA,NA,NA,408,la40,WRA
4091.8,NA,NA,NA,NA,409,la40,WRA
4838.4,NA,NA,NA,NA,410,la40,WRA
7750.8,NA,NA,NA,NA,411,la40,WRA
7638.8,NA,NA,NA,NA,412,la40,WRA
6154.8,NA,NA,NA,NA,413,la40,WRA
6743.8,NA,NA,NA,NA,414,la40,WRA
7636,NA,NA,NA,NA,415,la40,WRA
7005.8,NA,NA,NA,NA,416,la40,WRA
6987.8,NA,NA,NA,NA,417,la40,WRA
4884,NA,NA,NA,NA,418,la40,WRA
8346,NA,NA,NA,NA,419,la40,WRA
6959.8,NA,NA,NA,NA,420,la40,WRA
5911,NA,NA,NA,NA,421,la40,WRA
6915.8,NA,NA,NA,NA,422,la40,WRA
5770.6,NA,NA,NA,NA,423,la40,WRA
4501.4,NA,NA,NA,NA,424,la40,WRA
6062,NA,NA,NA,NA,425,la40,WRA
7209.8,NA,NA,NA,NA,426,la40,WRA
7158.6,NA,NA,NA,NA,427,la40,WRA
6763.6,NA,NA,NA,NA,428,la40,WRA
5682.8,NA,NA,NA,NA,429,la40,WRA
6672.6,NA,NA,NA,NA,430,la40,WRA
7272.6,NA,NA,NA,NA,431,la40,WRA
6429,NA,NA,NA,NA,432,la40,WRA
6223,NA,NA,NA,NA,433,la40,WRA
6141.8,NA,NA,NA,NA,434,la40,WRA
9688,NA,NA,NA,NA,435,la40,WRA
5826.6,NA,NA,NA,NA,436,la40,WRA
8454,NA,NA,NA,NA,437,la40,WRA
5987.6,NA,NA,NA,NA,438,la40,WRA
8737.8,NA,NA,NA,NA,439,la40,WRA
7036.6,NA,NA,NA,NA,440,la40,WRA
8975.8,NA,NA,NA,NA,441,la40,WRA
8033.6,NA,NA,NA,NA,442,la40,WRA
9573.8,NA,NA,NA,NA,443,la40,WRA
7551.6,NA,NA,NA,NA,444,la40,WRA
7742,NA,NA,NA,NA,445,la40,WRA
7509.8,NA,NA,NA,NA,446,la40,WRA
7980,NA,NA,NA,NA,447,la40,WRA
6373.4,NA,NA,NA,NA,448,la40,WRA
7439,NA,NA,NA,NA,449,la40,WRA
9521,NA,NA,NA,NA,450,la40,WRA
8570.8,NA,NA,NA,NA,451,la40,WRA
6963.6,NA,NA,NA,NA,452,la40,WRA
9516.8,NA,NA,NA,NA,453,la40,WRA
5063.6,NA,NA,NA,NA,454,la40,WRA
7107.8,NA,NA,NA,NA,455,la40,WRA
7767.8,NA,NA,NA,NA,456,la40,WRA
6741.8,NA,NA,NA,NA,457,la40,WRA
8905.6,NA,NA,NA,NA,458,la40,WRA
8894,NA,NA,NA,NA,459,la40,WRA
7084,NA,NA,NA,NA,460,la40,WRA
8835.6,NA,NA,NA,NA,461,la40,WRA
6865,NA,NA,NA,NA,462,la40,WRA
6468.2,NA,NA,NA,NA,463,la40,WRA
7399.8,NA,NA,NA,NA,464,la40,WRA
8895,NA,NA,NA,NA,465,la40,WRA
6159.6,NA,NA,NA,NA,466,la40,WRA
7543.8,NA,NA,NA,NA,467,la40,WRA
8031.6,NA,NA,NA,NA,468,la40,WRA
9598.8,NA,NA,NA,NA,469,la40,WRA
6719.8,NA,NA,NA,NA,470,la40,WRA
6590.8,NA,NA,NA,NA,471,la40,WRA
9873.8,NA,NA,NA,NA,472,la40,WRA
7790,NA,NA,NA,NA,473,la40,WRA
6208.8,NA,NA,NA,NA,474,la40,WRA
6160.8,NA,NA,NA,NA,475,la40,WRA
5313.6,NA,NA,NA,NA,476,la40,WRA
8896.8,NA,NA,NA,NA,477,la40,WRA
5752.6,NA,NA,NA,NA,478,la40,WRA
7076.8,NA,NA,NA,NA,479,la40,WRA
5212.8,NA,NA,NA,NA,480,la40,WRA
8165.6,NA,NA,NA,NA,481,la40,WRA
8786.6,NA,NA,NA,NA,482,la40,WRA
6706.8,NA,NA,NA,NA,483,la40,WRA
6710.8,NA,NA,NA,NA,484,la40,WRA
7331.8,NA,NA,NA,NA,485,la40,WRA
6172.8,NA,NA,NA,NA,486,la40,WRA
7409.6,NA,NA,NA,NA,487,la40,WRA
6696.8,NA,NA,NA,NA,488,la40,WRA
5692,NA,NA,NA,NA,489,la40,WRA
8875.8,NA,NA,NA,NA,490,la40,WRA
7687.8,NA,NA,NA,NA,491,la40,WRA
7872.8,NA,NA,NA,NA,492,la40,WRA
8114.8,NA,NA,NA,NA,493,la40,WRA
9891,NA,NA,NA,NA,494,la40,WRA
6095.4,NA,NA,NA,NA,495,la40,WRA
7496.8,NA,NA,NA,NA,496,la40,WRA
5405.4,NA,NA,NA,NA,497,la40,WRA
5612.8,NA,NA,NA,NA,498,la40,WRA
6906,NA,NA,NA,NA,499,la40,WRA
6328.6,NA,NA,NA,NA,500,la40,WRA
8671,NA,NA,NA,NA,501,la40,WRA
10093.8,NA,NA,NA,NA,502,la40,WRA
7238.8,NA,NA,NA,NA,503,la40,WRA
6314.8,NA,NA,NA,NA,504,la40,WRA
6435.6,NA,NA,NA,NA,505,la40,WRA
6536.8,NA,NA,NA,NA,506,la40,WRA
6237.6,NA,NA,NA,NA,507,la40,WRA
6675.8,NA,NA,NA,NA,508,la40,WRA
5178.6,NA,NA,NA,NA,509,la40,WRA
6541.8,NA,NA,NA,NA,510,la40,WRA
7328.8,NA,NA,NA,NA,511,la40,WRA
7128.6,NA,NA,NA,NA,512,la40,WRA
7739.6,NA,NA,NA,NA,513,la40,WRA
7019.6,NA,NA,NA,NA,514,la40,WRA
6518.8,NA,NA,NA,NA,515,la40,WRA
6852.8,NA,NA,NA,NA,516,la40,WRA
6368.6,NA,NA,NA,NA,517,la40,WRA
5052,NA,NA,NA,NA,518,la40,WRA
7625,NA,NA,NA,NA,519,la40,WRA
9243.8,NA,NA,NA,NA,520,la40,WRA
6642,NA,NA,NA,NA,521,la40,WRA
4317,NA,NA,NA,NA,522,la40,WRA
7396.8,NA,NA,NA,NA,523,la40,WRA
8354.6,NA,NA,NA,NA,524,la40,WRA
6529.8,NA,NA,NA,NA,525,la40,WRA
8550.8,NA,NA,NA,NA,526,la40,WRA
6270,NA,NA,NA,NA,527,la40,WRA
6573,NA,NA,NA,NA,528,la40,WRA
6066.6,NA,NA,NA,NA,529,la40,WRA
7201.6,NA,NA,NA,NA,530,la40,WRA
4383.6,NA,NA,NA,NA,531,la40,WRA
7489.8,NA,NA,NA,NA,532,la40,WRA
6572.8,NA,NA,NA,NA,533,la40,WRA
6677.6,NA,NA,NA,NA,534,la40,WRA
6534.4,NA,NA,NA,NA,535,la40,WRA
8566.8,NA,NA,NA,NA,536,la40,WRA
7414.8,NA,NA,NA,NA,537,la40,WRA
6584.8,NA,NA,NA,NA,538,la40,WRA
7517,NA,NA,NA,NA,539,la40,WRA
5283.6,NA,NA,NA,NA,540,la40,WRA
7364.8,NA,NA,NA,NA,541,la40,WRA
6635.8,NA,NA,NA,NA,542,la40,WRA
5781.6,NA,NA,NA,NA,543,la40,WRA
6576.2,NA,NA,NA,NA,544,la40,WRA
7743.8,NA,NA,NA,NA,545,la40,WRA
5637,NA,NA,NA,NA,546,la40,WRA
7939,NA,NA,NA,NA,547,la40,WRA
6165.6,NA,NA,NA,NA,548,la40,WRA
8554.8,NA,NA,NA,NA,549,la40,WRA
6892,NA,NA,NA,NA,550,la40,WRA
7719.6,NA,NA,NA,NA,551,la40,WRA
9043.8,NA,NA,NA,NA,552,la40,WRA
5853.4,NA,NA,NA,NA,553,la40,WRA
7477.4,NA,NA,NA,NA,554,la40,WRA
8960.8,NA,NA,NA,NA,555,la40,WRA
7044.8,NA,NA,NA,NA,556,la40,WRA
7549.8,NA,NA,NA,NA,557,la40,WRA
9819.8,NA,NA,NA,NA,558,la40,WRA
9130.8,NA,NA,NA,NA,559,la40,WRA
6524.8,NA,NA,NA,NA,560,la40,WRA
8418.8,NA,NA,NA,NA,561,la40,WRA
6940.6,NA,NA,NA,NA,562,la40,WRA
6015.8,NA,NA,NA,NA,563,la40,WRA
7234.6,NA,NA,NA,NA,564,la40,WRA
7844.8,NA,NA,NA,NA,565,la40,WRA
6645,NA,NA,NA,NA,566,la40,WRA
6272.8,NA,NA,NA,NA,567,la40,WRA
7447.8,NA,NA,NA,NA,568,la40,WRA
5243.6,NA,NA,NA,NA,569,la40,WRA
7644.6,NA,NA,NA,NA,570,la40,WRA
10437.8,NA,NA,NA,NA,571,la40,WRA
6079.8,NA,NA,NA,NA,572,la40,WRA
9198.6,NA,NA,NA,NA,573,la40,WRA
6207.4,NA,NA,NA,NA,574,la40,WRA
8221.8,NA,NA,NA,NA,575,la40,WRA
6059.8,NA,NA,NA,NA,576,la40,WRA
6147.8,NA,NA,NA,NA,577,la40,WRA
6282.6,NA,NA,NA,NA,578,la40,WRA
9454.8,NA,NA,NA,NA,579,la40,WRA
5541.8,NA,NA,NA,NA,580,la40,WRA
6353.6,NA,NA,NA,NA,581,la40,WRA
8581.8,NA,NA,NA,NA,582,la40,WRA
8923,NA,NA,NA,NA,583,la40,WRA
6395.8,NA,NA,NA,NA,584,la40,WRA
7847.8,NA,NA,NA,NA,585,la40,WRA
8215.8,NA,NA,NA,NA,586,la40,WRA
7209.4,NA,NA,NA,NA,587,la40,WRA
5702.4,NA,NA,NA,NA,588,la40,WRA
10367.8,NA,NA,NA,NA,589,la40,WRA
7034.6,NA,NA,NA,NA,590,la40,WRA
7659.8,NA,NA,NA,NA,591,la40,WRA
6108.6,NA,NA,NA,NA,592,la40,WRA
8619.6,NA,NA,NA,NA,593,la40,WRA
5236.8,NA,NA,NA,NA,594,la40,WRA
6326,NA,NA,NA,NA,595,la40,WRA
6074.8,NA,NA,NA,NA,596,la40,WRA
8643.8,NA,NA,NA,NA,597,la40,WRA
6890.6,NA,NA,NA,NA,598,la40,WRA
6611,NA,NA,NA,NA,599,la40,WRA
5723.8,NA,NA,NA,NA,600,la40,WRA
7009.8,NA,NA,NA,NA,601,la40,WRA
7019.8,NA,NA,NA,NA,602,la40,WRA
6913.8,NA,NA,NA,NA,603,la40,WRA
7148.8,NA,NA,NA,NA,604,la40,WRA
8027.8,NA,NA,NA,NA,605,la40,WRA
6869.8,NA,NA,NA,NA,606,la40,WRA
6926.8,NA,NA,NA,NA,607,la40,WRA
7484.8,NA,NA,NA,NA,608,la40,WRA
6663.6,NA,NA,NA,NA,609,la40,WRA
6674.8,NA,NA,NA,NA,610,la40,WRA
8085.8,NA,NA,NA,NA,611,la40,WRA
6874.4,NA,NA,NA,NA,612,la40,WRA
7555.6,NA,NA,NA,NA,613,la40,WRA
6363,NA,NA,NA,NA,614,la40,WRA
6429,NA,NA,NA,NA,615,la40,WRA
9703.8,NA,NA,NA,NA,616,la40,WRA
10186.6,NA,NA,NA,NA,617,la40,WRA
6465,NA,NA,NA,NA,618,la40,WRA
7632.8,NA,NA,NA,NA,619,la40,WRA
6995.8,NA,NA,NA,NA,620,la40,WRA
7731.4,NA,NA,NA,NA,621,la40,WRA
6616.8,NA,NA,NA,NA,622,la40,WRA
8509.4,NA,NA,NA,NA,623,la40,WRA
7007.8,NA,NA,NA,NA,624,la40,WRA
7337,NA,NA,NA,NA,625,la40,WRA
7796.6,NA,NA,NA,NA,626,la40,WRA
7122,NA,NA,NA,NA,627,la40,WRA
6240,NA,NA,NA,NA,628,la40,WRA
6525.6,NA,NA,NA,NA,629,la40,WRA
5967,NA,NA,NA,NA,630,la40,WRA
7212,NA,NA,NA,NA,631,la40,WRA
6550.6,NA,NA,NA,NA,632,la40,WRA
8069,NA,NA,NA,NA,633,la40,WRA
5481,NA,NA,NA,NA,634,la40,WRA
6795.8,NA,NA,NA,NA,635,la40,WRA
6572.6,NA,NA,NA,NA,636,la40,WRA
8426.8,NA,NA,NA,NA,637,la40,WRA
7188.8,NA,NA,NA,NA,638,la40,WRA
8032.8,NA,NA,NA,NA,639,la40,WRA
7362.8,NA,NA,NA,NA,640,la40,WRA
8088,NA,NA,NA,NA,641,la40,WRA
