objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3227.1,NA,NA,NA,NA,815,la16,ATC
2619.3,NA,NA,NA,NA,816,la16,ATC
3461.3,NA,NA,NA,NA,817,la16,ATC
4198.2,NA,NA,NA,NA,818,la16,ATC
3268.5,NA,NA,NA,NA,819,la16,ATC
3508.4,NA,NA,NA,NA,820,la16,ATC
3256.7,NA,NA,NA,NA,821,la16,ATC
4708.5,NA,NA,NA,NA,822,la16,ATC
3336.7,NA,NA,NA,NA,823,la16,ATC
4102.1,NA,NA,NA,NA,824,la16,ATC
3512.7,NA,NA,NA,NA,825,la16,ATC
4955.5,NA,NA,NA,NA,826,la16,ATC
3361.9,NA,NA,NA,NA,827,la16,ATC
3811.7,NA,NA,NA,NA,828,la16,ATC
3093.1,NA,NA,NA,NA,829,la16,ATC
3465.5,NA,NA,NA,NA,830,la16,ATC
3710.3,NA,NA,NA,NA,831,la16,ATC
4319.2,NA,NA,NA,NA,832,la16,ATC
2861.3,NA,NA,NA,NA,833,la16,ATC
4502.3,NA,NA,NA,NA,834,la16,ATC
3823.5,NA,NA,NA,NA,835,la16,ATC
5383.5,NA,NA,NA,NA,836,la16,ATC
4457.6,NA,NA,NA,NA,837,la16,ATC
5557.5,NA,NA,NA,NA,838,la16,ATC
3130.3,NA,NA,NA,NA,839,la16,ATC
2727.7,NA,NA,NA,NA,840,la16,ATC
5103.1,NA,NA,NA,NA,841,la16,ATC
2555.9,NA,NA,NA,NA,842,la16,ATC
3110.5,NA,NA,NA,NA,843,la16,ATC
3493.7,NA,NA,NA,NA,844,la16,ATC
5882.3,NA,NA,NA,NA,845,la16,ATC
2959.9,NA,NA,NA,NA,846,la16,ATC
2771.5,NA,NA,NA,NA,847,la16,ATC
3081.1,NA,NA,NA,NA,848,la16,ATC
4758.3,NA,NA,NA,NA,849,la16,ATC
4300.5,NA,NA,NA,NA,850,la16,ATC
3762.8,NA,NA,NA,NA,851,la16,ATC
4809.6,NA,NA,NA,NA,852,la16,ATC
3339.4,NA,NA,NA,NA,853,la16,ATC
2607.3,NA,NA,NA,NA,854,la16,ATC
4075.9,NA,NA,NA,NA,855,la16,ATC
4041.7,NA,NA,NA,NA,856,la16,ATC
4562.6,NA,NA,NA,NA,857,la16,ATC
3344.5,NA,NA,NA,NA,858,la16,ATC
3986.5,NA,NA,NA,NA,859,la16,ATC
3565.5,NA,NA,NA,NA,860,la16,ATC
3536.7,NA,NA,NA,NA,861,la16,ATC
2866.1,NA,NA,NA,NA,862,la16,ATC
4307.5,NA,NA,NA,NA,863,la16,ATC
3038.5,NA,NA,NA,NA,864,la16,ATC
2426.3,NA,NA,NA,NA,865,la16,ATC
3925.9,NA,NA,NA,NA,866,la16,ATC
3318,NA,NA,NA,NA,867,la16,ATC
3750.1,NA,NA,NA,NA,868,la16,ATC
2984.5,NA,NA,NA,NA,869,la16,ATC
2465.3,NA,NA,NA,NA,870,la16,ATC
2962.3,NA,NA,NA,NA,871,la16,ATC
3821.3,NA,NA,NA,NA,872,la16,ATC
4025.7,NA,NA,NA,NA,873,la16,ATC
3418.5,NA,NA,NA,NA,874,la16,ATC
2997.5,NA,NA,NA,NA,875,la16,ATC
4924.5,NA,NA,NA,NA,876,la16,ATC
4476.3,NA,NA,NA,NA,877,la16,ATC
3649.3,NA,NA,NA,NA,878,la16,ATC
3236.5,NA,NA,NA,NA,879,la16,ATC
4536.7,NA,NA,NA,NA,880,la16,ATC
4465.6,NA,NA,NA,NA,881,la16,ATC
3083.3,NA,NA,NA,NA,882,la16,ATC
2471.3,NA,NA,NA,NA,883,la16,ATC
3651.5,NA,NA,NA,NA,884,la16,ATC
2658.7,NA,NA,NA,NA,885,la16,ATC
3763.5,NA,NA,NA,NA,886,la16,ATC
4844.3,NA,NA,NA,NA,887,la16,ATC
4700.3,NA,NA,NA,NA,888,la16,ATC
2280.5,NA,NA,NA,NA,889,la16,ATC
2236.5,NA,NA,NA,NA,890,la16,ATC
2813.7,NA,NA,NA,NA,891,la16,ATC
2595.5,NA,NA,NA,NA,892,la16,ATC
2936.1,NA,NA,NA,NA,893,la16,ATC
3659.5,NA,NA,NA,NA,894,la16,ATC
5553.5,NA,NA,NA,NA,895,la16,ATC
3837.5,NA,NA,NA,NA,896,la16,ATC
4518.7,NA,NA,NA,NA,897,la16,ATC
3142.6,NA,NA,NA,NA,898,la16,ATC
2865.5,NA,NA,NA,NA,899,la16,ATC
3877.5,NA,NA,NA,NA,900,la16,ATC
4275.5,NA,NA,NA,NA,901,la16,ATC
2881.5,NA,NA,NA,NA,902,la16,ATC
4011.5,NA,NA,NA,NA,903,la16,ATC
4057.7,NA,NA,NA,NA,904,la16,ATC
4100.3,NA,NA,NA,NA,905,la16,ATC
6291.4,NA,NA,NA,NA,906,la16,ATC
4411.3,NA,NA,NA,NA,907,la16,ATC
3525.5,NA,NA,NA,NA,908,la16,ATC
3083.3,NA,NA,NA,NA,909,la16,ATC
4746.5,NA,NA,NA,NA,910,la16,ATC
3391.1,NA,NA,NA,NA,911,la16,ATC
4036.6,NA,NA,NA,NA,912,la16,ATC
3673.7,NA,NA,NA,NA,913,la16,ATC
3500.4,NA,NA,NA,NA,914,la16,ATC
3927.4,NA,NA,NA,NA,915,la16,ATC
4771.3,NA,NA,NA,NA,916,la16,ATC
3683.9,NA,NA,NA,NA,917,la16,ATC
4227.7,NA,NA,NA,NA,918,la16,ATC
4063.9,NA,NA,NA,NA,919,la16,ATC
4603.3,NA,NA,NA,NA,920,la16,ATC
5025.3,NA,NA,NA,NA,921,la16,ATC
3394.5,NA,NA,NA,NA,922,la16,ATC
3956.6,NA,NA,NA,NA,923,la16,ATC
3850.5,NA,NA,NA,NA,924,la16,ATC
3717.1,NA,NA,NA,NA,925,la16,ATC
3537.1,NA,NA,NA,NA,926,la16,ATC
4636.2,NA,NA,NA,NA,927,la16,ATC
3012.9,NA,NA,NA,NA,928,la16,ATC
2788.8,NA,NA,NA,NA,929,la16,ATC
3718.3,NA,NA,NA,NA,930,la16,ATC
3101.5,NA,NA,NA,NA,931,la16,ATC
2951.1,NA,NA,NA,NA,932,la16,ATC
4102.7,NA,NA,NA,NA,933,la16,ATC
4673.5,NA,NA,NA,NA,934,la16,ATC
3719.5,NA,NA,NA,NA,935,la16,ATC
4310.9,NA,NA,NA,NA,936,la16,ATC
3634.5,NA,NA,NA,NA,937,la16,ATC
3361.9,NA,NA,NA,NA,938,la16,ATC
3175.5,NA,NA,NA,NA,939,la16,ATC
6103.3,NA,NA,NA,NA,940,la16,ATC
4035.5,NA,NA,NA,NA,941,la16,ATC
2687.7,NA,NA,NA,NA,942,la16,ATC
3193.3,NA,NA,NA,NA,943,la16,ATC
3631.6,NA,NA,NA,NA,944,la16,ATC
4162.3,NA,NA,NA,NA,945,la16,ATC
4093.3,NA,NA,NA,NA,946,la16,ATC
3015.3,NA,NA,NA,NA,947,la16,ATC
2557.9,NA,NA,NA,NA,948,la16,ATC
4061.5,NA,NA,NA,NA,949,la16,ATC
3021.3,NA,NA,NA,NA,950,la16,ATC
2466.7,NA,NA,NA,NA,951,la16,ATC
3065.3,NA,NA,NA,NA,952,la16,ATC
4282.3,NA,NA,NA,NA,953,la16,ATC
3680.3,NA,NA,NA,NA,954,la16,ATC
6026.7,NA,NA,NA,NA,955,la16,ATC
2450.5,NA,NA,NA,NA,956,la16,ATC
3748.3,NA,NA,NA,NA,957,la16,ATC
3995.5,NA,NA,NA,NA,958,la16,ATC
3706.9,NA,NA,NA,NA,959,la16,ATC
2675.1,NA,NA,NA,NA,960,la16,ATC
3362.5,NA,NA,NA,NA,961,la16,ATC
4100.7,NA,NA,NA,NA,962,la16,ATC
3786.4,NA,NA,NA,NA,963,la16,ATC
3381.2,NA,NA,NA,NA,964,la16,ATC
3665.1,NA,NA,NA,NA,965,la16,ATC
5196.3,NA,NA,NA,NA,966,la16,ATC
5755.5,NA,NA,NA,NA,967,la16,ATC
2972.3,NA,NA,NA,NA,968,la16,ATC
3746.1,NA,NA,NA,NA,969,la16,ATC
3373.1,NA,NA,NA,NA,970,la16,ATC
5266.5,NA,NA,NA,NA,971,la16,ATC
2425.7,NA,NA,NA,NA,972,la16,ATC
4211.5,NA,NA,NA,NA,973,la16,ATC
3666.1,NA,NA,NA,NA,974,la16,ATC
3731.6,NA,NA,NA,NA,975,la16,ATC
3230.5,NA,NA,NA,NA,976,la16,ATC
3176.1,NA,NA,NA,NA,977,la16,ATC
3379.5,NA,NA,NA,NA,978,la16,ATC
3553.3,NA,NA,NA,NA,979,la16,ATC
4400.7,NA,NA,NA,NA,980,la16,ATC
4625.5,NA,NA,NA,NA,981,la16,ATC
4607.5,NA,NA,NA,NA,982,la16,ATC
4823.9,NA,NA,NA,NA,983,la16,ATC
3110.3,NA,NA,NA,NA,984,la16,ATC
4070.1,NA,NA,NA,NA,985,la16,ATC
3679.5,NA,NA,NA,NA,986,la16,ATC
2252.3,NA,NA,NA,NA,987,la16,ATC
3268.3,NA,NA,NA,NA,988,la16,ATC
4647.6,NA,NA,NA,NA,989,la16,ATC
3229.5,NA,NA,NA,NA,990,la16,ATC
3370.1,NA,NA,NA,NA,991,la16,ATC
4074.7,NA,NA,NA,NA,992,la16,ATC
3149.5,NA,NA,NA,NA,993,la16,ATC
2391.5,NA,NA,NA,NA,994,la16,ATC
5301.5,NA,NA,NA,NA,995,la16,ATC
3492.3,NA,NA,NA,NA,996,la16,ATC
3053.3,NA,NA,NA,NA,997,la16,ATC
2324.5,NA,NA,NA,NA,998,la16,ATC
3701.6,NA,NA,NA,NA,999,la16,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2301.7,NA,NA,NA,NA,0,la16,WSPT
2921.3,NA,NA,NA,NA,1,la16,WSPT
3161.5,NA,NA,NA,NA,2,la16,WSPT
2805.2,NA,NA,NA,NA,3,la16,WSPT
2766.5,NA,NA,NA,NA,4,la16,WSPT
2669.3,NA,NA,NA,NA,5,la16,WSPT
2983.5,NA,NA,NA,NA,6,la16,WSPT
2147.9,NA,NA,NA,NA,7,la16,WSPT
3277.5,NA,NA,NA,NA,8,la16,WSPT
2917.1,NA,NA,NA,NA,9,la16,WSPT
3583.9,NA,NA,NA,NA,10,la16,WSPT
3614.7,NA,NA,NA,NA,11,la16,WSPT
3939.1,NA,NA,NA,NA,12,la16,WSPT
2499.5,NA,NA,NA,NA,13,la16,WSPT
2241.3,NA,NA,NA,NA,14,la16,WSPT
3368.4,NA,NA,NA,NA,15,la16,WSPT
2857.1,NA,NA,NA,NA,16,la16,WSPT
2517.3,NA,NA,NA,NA,17,la16,WSPT
2930.5,NA,NA,NA,NA,18,la16,WSPT
3745.3,NA,NA,NA,NA,19,la16,WSPT
2487.9,NA,NA,NA,NA,20,la16,WSPT
3024.5,NA,NA,NA,NA,21,la16,WSPT
2736.5,NA,NA,NA,NA,22,la16,WSPT
2952.5,NA,NA,NA,NA,23,la16,WSPT
2255.5,NA,NA,NA,NA,24,la16,WSPT
1987.3,NA,NA,NA,NA,25,la16,WSPT
2339.3,NA,NA,NA,NA,26,la16,WSPT
3279.7,NA,NA,NA,NA,27,la16,WSPT
2062.5,NA,NA,NA,NA,28,la16,WSPT
3494.3,NA,NA,NA,NA,29,la16,WSPT
2700.5,NA,NA,NA,NA,30,la16,WSPT
2719.4,NA,NA,NA,NA,31,la16,WSPT
3278.3,NA,NA,NA,NA,32,la16,WSPT
2978.9,NA,NA,NA,NA,33,la16,WSPT
2847.5,NA,NA,NA,NA,34,la16,WSPT
2984.1,NA,NA,NA,NA,35,la16,WSPT
2622.1,NA,NA,NA,NA,36,la16,WSPT
3031.5,NA,NA,NA,NA,37,la16,WSPT
2641.8,NA,NA,NA,NA,38,la16,WSPT
3445.9,NA,NA,NA,NA,39,la16,WSPT
2306.6,NA,NA,NA,NA,40,la16,WSPT
4088.9,NA,NA,NA,NA,41,la16,WSPT
3177.5,NA,NA,NA,NA,42,la16,WSPT
1990.3,NA,NA,NA,NA,43,la16,WSPT
1955.5,NA,NA,NA,NA,44,la16,WSPT
2009.5,NA,NA,NA,NA,45,la16,WSPT
2704.3,NA,NA,NA,NA,46,la16,WSPT
2564.1,NA,NA,NA,NA,47,la16,WSPT
3352.3,NA,NA,NA,NA,48,la16,WSPT
3468.3,NA,NA,NA,NA,49,la16,WSPT
3912.1,NA,NA,NA,NA,50,la16,WSPT
3231.1,NA,NA,NA,NA,51,la16,WSPT
3984.3,NA,NA,NA,NA,52,la16,WSPT
4560.1,NA,NA,NA,NA,53,la16,WSPT
3109.8,NA,NA,NA,NA,54,la16,WSPT
4426.3,NA,NA,NA,NA,55,la16,WSPT
2941.9,NA,NA,NA,NA,56,la16,WSPT
2335.3,NA,NA,NA,NA,57,la16,WSPT
1730.5,NA,NA,NA,NA,58,la16,WSPT
2749.3,NA,NA,NA,NA,59,la16,WSPT
4824.3,NA,NA,NA,NA,60,la16,WSPT
3358.3,NA,NA,NA,NA,61,la16,WSPT
2580.9,NA,NA,NA,NA,62,la16,WSPT
2564.5,NA,NA,NA,NA,63,la16,WSPT
2753.7,NA,NA,NA,NA,64,la16,WSPT
3107.7,NA,NA,NA,NA,65,la16,WSPT
3476.1,NA,NA,NA,NA,66,la16,WSPT
1993.5,NA,NA,NA,NA,67,la16,WSPT
2430.9,NA,NA,NA,NA,68,la16,WSPT
3433.7,NA,NA,NA,NA,69,la16,WSPT
3926.3,NA,NA,NA,NA,70,la16,WSPT
4587.1,NA,NA,NA,NA,71,la16,WSPT
2387.3,NA,NA,NA,NA,72,la16,WSPT
2107.5,NA,NA,NA,NA,73,la16,WSPT
3028.7,NA,NA,NA,NA,74,la16,WSPT
3043.7,NA,NA,NA,NA,75,la16,WSPT
2792.3,NA,NA,NA,NA,76,la16,WSPT
1989.7,NA,NA,NA,NA,77,la16,WSPT
2428.3,NA,NA,NA,NA,78,la16,WSPT
2458.5,NA,NA,NA,NA,79,la16,WSPT
2874.9,NA,NA,NA,NA,80,la16,WSPT
2140.9,NA,NA,NA,NA,81,la16,WSPT
4024.7,NA,NA,NA,NA,82,la16,WSPT
4078.5,NA,NA,NA,NA,83,la16,WSPT
3174.6,NA,NA,NA,NA,84,la16,WSPT
3601.5,NA,NA,NA,NA,85,la16,WSPT
3668.3,NA,NA,NA,NA,86,la16,WSPT
2833.5,NA,NA,NA,NA,87,la16,WSPT
2979.9,NA,NA,NA,NA,88,la16,WSPT
2003.3,NA,NA,NA,NA,89,la16,WSPT
2394.5,NA,NA,NA,NA,90,la16,WSPT
3391.1,NA,NA,NA,NA,91,la16,WSPT
4538.5,NA,NA,NA,NA,92,la16,WSPT
2183.7,NA,NA,NA,NA,93,la16,WSPT
3473.5,NA,NA,NA,NA,94,la16,WSPT
3080.5,NA,NA,NA,NA,95,la16,WSPT
2803.3,NA,NA,NA,NA,96,la16,WSPT
2023.9,NA,NA,NA,NA,97,la16,WSPT
2311.3,NA,NA,NA,NA,98,la16,WSPT
3578.7,NA,NA,NA,NA,99,la16,WSPT
3552.1,NA,NA,NA,NA,100,la16,WSPT
2487.1,NA,NA,NA,NA,101,la16,WSPT
2970.7,NA,NA,NA,NA,102,la16,WSPT
2311.7,NA,NA,NA,NA,103,la16,WSPT
3094.5,NA,NA,NA,NA,104,la16,WSPT
3367.5,NA,NA,NA,NA,105,la16,WSPT
3215.9,NA,NA,NA,NA,106,la16,WSPT
3353.7,NA,NA,NA,NA,107,la16,WSPT
3010.7,NA,NA,NA,NA,108,la16,WSPT
3198.5,NA,NA,NA,NA,109,la16,WSPT
2653.4,NA,NA,NA,NA,110,la16,WSPT
3532.9,NA,NA,NA,NA,111,la16,WSPT
3148.5,NA,NA,NA,NA,112,la16,WSPT
2773.5,NA,NA,NA,NA,113,la16,WSPT
2496.3,NA,NA,NA,NA,114,la16,WSPT
3644.7,NA,NA,NA,NA,115,la16,WSPT
2875.7,NA,NA,NA,NA,116,la16,WSPT
2550.1,NA,NA,NA,NA,117,la16,WSPT
2531.7,NA,NA,NA,NA,118,la16,WSPT
2109.7,NA,NA,NA,NA,119,la16,WSPT
2678.8,NA,NA,NA,NA,120,la16,WSPT
2885.9,NA,NA,NA,NA,121,la16,WSPT
2709.7,NA,NA,NA,NA,122,la16,WSPT
3136.1,NA,NA,NA,NA,123,la16,WSPT
2848.6,NA,NA,NA,NA,124,la16,WSPT
2391.7,NA,NA,NA,NA,125,la16,WSPT
1965.3,NA,NA,NA,NA,126,la16,WSPT
2771.5,NA,NA,NA,NA,127,la16,WSPT
2854.7,NA,NA,NA,NA,128,la16,WSPT
3371.2,NA,NA,NA,NA,129,la16,WSPT
3050.5,NA,NA,NA,NA,130,la16,WSPT
2759.3,NA,NA,NA,NA,131,la16,WSPT
2238.1,NA,NA,NA,NA,132,la16,WSPT
3441.5,NA,NA,NA,NA,133,la16,WSPT
2583.5,NA,NA,NA,NA,134,la16,WSPT
3782.1,NA,NA,NA,NA,135,la16,WSPT
4605.5,NA,NA,NA,NA,136,la16,WSPT
1766.3,NA,NA,NA,NA,137,la16,WSPT
2656.5,NA,NA,NA,NA,138,la16,WSPT
2183.3,NA,NA,NA,NA,139,la16,WSPT
2856.4,NA,NA,NA,NA,140,la16,WSPT
3148.5,NA,NA,NA,NA,141,la16,WSPT
2832.9,NA,NA,NA,NA,142,la16,WSPT
2687.5,NA,NA,NA,NA,143,la16,WSPT
3346.4,NA,NA,NA,NA,144,la16,WSPT
4527.5,NA,NA,NA,NA,145,la16,WSPT
3380.1,NA,NA,NA,NA,146,la16,WSPT
2818.3,NA,NA,NA,NA,147,la16,WSPT
1725.5,NA,NA,NA,NA,148,la16,WSPT
3554.3,NA,NA,NA,NA,149,la16,WSPT
3907.7,NA,NA,NA,NA,150,la16,WSPT
2734.1,NA,NA,NA,NA,151,la16,WSPT
3218.1,NA,NA,NA,NA,152,la16,WSPT
3399.5,NA,NA,NA,NA,153,la16,WSPT
2425.5,NA,NA,NA,NA,154,la16,WSPT
3186.9,NA,NA,NA,NA,155,la16,WSPT
3066.4,NA,NA,NA,NA,156,la16,WSPT
3558.2,NA,NA,NA,NA,157,la16,WSPT
2489.3,NA,NA,NA,NA,158,la16,WSPT
2978.7,NA,NA,NA,NA,159,la16,WSPT
3572.5,NA,NA,NA,NA,160,la16,WSPT
3772.5,NA,NA,NA,NA,161,la16,WSPT
3214.5,NA,NA,NA,NA,162,la16,WSPT
4238.7,NA,NA,NA,NA,163,la16,WSPT
1963.1,NA,NA,NA,NA,164,la16,WSPT
3594.2,NA,NA,NA,NA,165,la16,WSPT
2574.5,NA,NA,NA,NA,166,la16,WSPT
2631.5,NA,NA,NA,NA,167,la16,WSPT
4064.1,NA,NA,NA,NA,168,la16,WSPT
2173.3,NA,NA,NA,NA,169,la16,WSPT
3091.7,NA,NA,NA,NA,170,la16,WSPT
2588.5,NA,NA,NA,NA,171,la16,WSPT
2867.8,NA,NA,NA,NA,172,la16,WSPT
2621.3,NA,NA,NA,NA,173,la16,WSPT
1706.7,NA,NA,NA,NA,174,la16,WSPT
2670.5,NA,NA,NA,NA,175,la16,WSPT
3620.5,NA,NA,NA,NA,176,la16,WSPT
3382.3,NA,NA,NA,NA,177,la16,WSPT
3705.5,NA,NA,NA,NA,178,la16,WSPT
3995.3,NA,NA,NA,NA,179,la16,WSPT
2395.7,NA,NA,NA,NA,180,la16,WSPT
2844.7,NA,NA,NA,NA,181,la16,WSPT
3801.3,NA,NA,NA,NA,182,la16,WSPT
2656.9,NA,NA,NA,NA,183,la16,WSPT
2931.5,NA,NA,NA,NA,184,la16,WSPT
2742.5,NA,NA,NA,NA,185,la16,WSPT
3324.2,NA,NA,NA,NA,186,la16,WSPT
3346.6,NA,NA,NA,NA,187,la16,WSPT
3131.7,NA,NA,NA,NA,188,la16,WSPT
3292.3,NA,NA,NA,NA,189,la16,WSPT
2939.1,NA,NA,NA,NA,190,la16,WSPT
2155.1,NA,NA,NA,NA,191,la16,WSPT
3169.5,NA,NA,NA,NA,192,la16,WSPT
2676.3,NA,NA,NA,NA,193,la16,WSPT
4038.5,NA,NA,NA,NA,194,la16,WSPT
2728.5,NA,NA,NA,NA,195,la16,WSPT
2853.5,NA,NA,NA,NA,196,la16,WSPT
2472.5,NA,NA,NA,NA,197,la16,WSPT
3614.1,NA,NA,NA,NA,198,la16,WSPT
2464.3,NA,NA,NA,NA,199,la16,WSPT
3035.1,NA,NA,NA,NA,200,la16,WSPT
3555.9,NA,NA,NA,NA,201,la16,WSPT
2881,NA,NA,NA,NA,202,la16,WSPT
2920.5,NA,NA,NA,NA,203,la16,WSPT
3174.5,NA,NA,NA,NA,204,la16,WSPT
2194.1,NA,NA,NA,NA,205,la16,WSPT
2370.5,NA,NA,NA,NA,206,la16,WSPT
1891.9,NA,NA,NA,NA,207,la16,WSPT
3594.5,NA,NA,NA,NA,208,la16,WSPT
2222.3,NA,NA,NA,NA,209,la16,WSPT
2720.3,NA,NA,NA,NA,210,la16,WSPT
2365.5,NA,NA,NA,NA,211,la16,WSPT
2615.7,NA,NA,NA,NA,212,la16,WSPT
2946.5,NA,NA,NA,NA,213,la16,WSPT
2678.5,NA,NA,NA,NA,214,la16,WSPT
3645.5,NA,NA,NA,NA,215,la16,WSPT
2530.3,NA,NA,NA,NA,216,la16,WSPT
3651.7,NA,NA,NA,NA,217,la16,WSPT
2150.1,NA,NA,NA,NA,218,la16,WSPT
2404.1,NA,NA,NA,NA,219,la16,WSPT
3180.5,NA,NA,NA,NA,220,la16,WSPT
3259,NA,NA,NA,NA,221,la16,WSPT
3685.1,NA,NA,NA,NA,222,la16,WSPT
3096.5,NA,NA,NA,NA,223,la16,WSPT
2854.9,NA,NA,NA,NA,224,la16,WSPT
2190.5,NA,NA,NA,NA,225,la16,WSPT
2896.3,NA,NA,NA,NA,226,la16,WSPT
3013.3,NA,NA,NA,NA,227,la16,WSPT
3165.5,NA,NA,NA,NA,228,la16,WSPT
3351.7,NA,NA,NA,NA,229,la16,WSPT
2610.7,NA,NA,NA,NA,230,la16,WSPT
2905.1,NA,NA,NA,NA,231,la16,WSPT
3041.6,NA,NA,NA,NA,232,la16,WSPT
2478.7,NA,NA,NA,NA,233,la16,WSPT
2306.6,NA,NA,NA,NA,234,la16,WSPT
3725.5,NA,NA,NA,NA,235,la16,WSPT
2748.5,NA,NA,NA,NA,236,la16,WSPT
2503.3,NA,NA,NA,NA,237,la16,WSPT
2254.5,NA,NA,NA,NA,238,la16,WSPT
3180.3,NA,NA,NA,NA,239,la16,WSPT
3138.3,NA,NA,NA,NA,240,la16,WSPT
3576,NA,NA,NA,NA,241,la16,WSPT
2219.3,NA,NA,NA,NA,242,la16,WSPT
3103.5,NA,NA,NA,NA,243,la16,WSPT
2887.3,NA,NA,NA,NA,244,la16,WSPT
3547.1,NA,NA,NA,NA,245,la16,WSPT
4349.3,NA,NA,NA,NA,246,la16,WSPT
3091.4,NA,NA,NA,NA,247,la16,WSPT
2810.1,NA,NA,NA,NA,248,la16,WSPT
2897.1,NA,NA,NA,NA,249,la16,WSPT
2321.5,NA,NA,NA,NA,250,la16,WSPT
2826.5,NA,NA,NA,NA,251,la16,WSPT
2712.7,NA,NA,NA,NA,252,la16,WSPT
3034.1,NA,NA,NA,NA,253,la16,WSPT
3479.3,NA,NA,NA,NA,254,la16,WSPT
2566.5,NA,NA,NA,NA,255,la16,WSPT
4129.7,NA,NA,NA,NA,256,la16,WSPT
2857.7,NA,NA,NA,NA,257,la16,WSPT
2857.9,NA,NA,NA,NA,258,la16,WSPT
2627.3,NA,NA,NA,NA,259,la16,WSPT
2762.5,NA,NA,NA,NA,260,la16,WSPT
2666.3,NA,NA,NA,NA,261,la16,WSPT
2573.3,NA,NA,NA,NA,262,la16,WSPT
2101.3,NA,NA,NA,NA,263,la16,WSPT
3455.7,NA,NA,NA,NA,264,la16,WSPT
2957.7,NA,NA,NA,NA,265,la16,WSPT
2450.9,NA,NA,NA,NA,266,la16,WSPT
2167.7,NA,NA,NA,NA,267,la16,WSPT
2697.3,NA,NA,NA,NA,268,la16,WSPT
3248.4,NA,NA,NA,NA,269,la16,WSPT
2730.5,NA,NA,NA,NA,270,la16,WSPT
2801.9,NA,NA,NA,NA,271,la16,WSPT
3053.7,NA,NA,NA,NA,272,la16,WSPT
3045.6,NA,NA,NA,NA,273,la16,WSPT
2368.7,NA,NA,NA,NA,274,la16,WSPT
3816.1,NA,NA,NA,NA,275,la16,WSPT
3505.6,NA,NA,NA,NA,276,la16,WSPT
3116.5,NA,NA,NA,NA,277,la16,WSPT
2068.5,NA,NA,NA,NA,278,la16,WSPT
4377.7,NA,NA,NA,NA,279,la16,WSPT
3286.1,NA,NA,NA,NA,280,la16,WSPT
1812.3,NA,NA,NA,NA,281,la16,WSPT
3133.5,NA,NA,NA,NA,282,la16,WSPT
3040.6,NA,NA,NA,NA,283,la16,WSPT
2062.5,NA,NA,NA,NA,284,la16,WSPT
3713.5,NA,NA,NA,NA,285,la16,WSPT
3376.6,NA,NA,NA,NA,286,la16,WSPT
2116.5,NA,NA,NA,NA,287,la16,WSPT
2128.1,NA,NA,NA,NA,288,la16,WSPT
1897.1,NA,NA,NA,NA,289,la16,WSPT
2136.7,NA,NA,NA,NA,290,la16,WSPT
4244.7,NA,NA,NA,NA,291,la16,WSPT
3762.3,NA,NA,NA,NA,292,la16,WSPT
2348.5,NA,NA,NA,NA,293,la16,WSPT
3377.3,NA,NA,NA,NA,294,la16,WSPT
3828.5,NA,NA,NA,NA,295,la16,WSPT
2871.6,NA,NA,NA,NA,296,la16,WSPT
2249.3,NA,NA,NA,NA,297,la16,WSPT
2652.4,NA,NA,NA,NA,298,la16,WSPT
3098.1,NA,NA,NA,NA,299,la16,WSPT
3310.5,NA,NA,NA,NA,300,la16,WSPT
2966.5,NA,NA,NA,NA,301,la16,WSPT
3144.5,NA,NA,NA,NA,302,la16,WSPT
2932.3,NA,NA,NA,NA,303,la16,WSPT
2287.7,NA,NA,NA,NA,304,la16,WSPT
3061.1,NA,NA,NA,NA,305,la16,WSPT
1746.5,NA,NA,NA,NA,306,la16,WSPT
3079.5,NA,NA,NA,NA,307,la16,WSPT
3652.1,NA,NA,NA,NA,308,la16,WSPT
2477.7,NA,NA,NA,NA,309,la16,WSPT
2962.5,NA,NA,NA,NA,310,la16,WSPT
2517.9,NA,NA,NA,NA,311,la16,WSPT
3283.7,NA,NA,NA,NA,312,la16,WSPT
3320.5,NA,NA,NA,NA,313,la16,WSPT
3194.7,NA,NA,NA,NA,314,la16,WSPT
3150.7,NA,NA,NA,NA,315,la16,WSPT
3853.6,NA,NA,NA,NA,316,la16,WSPT
2393.7,NA,NA,NA,NA,317,la16,WSPT
4150.1,NA,NA,NA,NA,318,la16,WSPT
3419.5,NA,NA,NA,NA,319,la16,WSPT
1551.7,NA,NA,NA,NA,320,la16,WSPT
2378.3,NA,NA,NA,NA,321,la16,WSPT
2420.7,NA,NA,NA,NA,322,la16,WSPT
2563.7,NA,NA,NA,NA,323,la16,WSPT
2265.5,NA,NA,NA,NA,324,la16,WSPT
2223.7,NA,NA,NA,NA,325,la16,WSPT
3174.3,NA,NA,NA,NA,326,la16,WSPT
2757.7,NA,NA,NA,NA,327,la16,WSPT
2256.1,NA,NA,NA,NA,328,la16,WSPT
2882.7,NA,NA,NA,NA,329,la16,WSPT
2789.5,NA,NA,NA,NA,330,la16,WSPT
1692.9,NA,NA,NA,NA,331,la16,WSPT
4144.7,NA,NA,NA,NA,332,la16,WSPT
2730.7,NA,NA,NA,NA,333,la16,WSPT
2953.7,NA,NA,NA,NA,334,la16,WSPT
3046.5,NA,NA,NA,NA,335,la16,WSPT
2402.1,NA,NA,NA,NA,336,la16,WSPT
