objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
40280.4,NA,NA,NA,NA,838,la31,WSPT
40378.4,NA,NA,NA,NA,839,la31,WSPT
41038.4,NA,NA,NA,NA,840,la31,WSPT
39569.4,NA,NA,NA,NA,841,la31,WSPT
40172.4,NA,NA,NA,NA,842,la31,WSPT
42698.4,NA,NA,NA,NA,843,la31,WSPT
46845.4,NA,NA,NA,NA,844,la31,WSPT
42288.4,NA,NA,NA,NA,845,la31,WSPT
48356.4,NA,NA,NA,NA,846,la31,WSPT
46001.4,NA,NA,NA,NA,847,la31,WSPT
47631.4,NA,NA,NA,NA,848,la31,WSPT
41401.4,NA,NA,NA,NA,849,la31,WSPT
40557.6,NA,NA,NA,NA,850,la31,WSPT
41000.6,NA,NA,NA,NA,851,la31,WSPT
47731.4,NA,NA,NA,NA,852,la31,WSPT
41104.8,NA,NA,NA,NA,853,la31,WSPT
41888.4,NA,NA,NA,NA,854,la31,WSPT
47051.4,NA,NA,NA,NA,855,la31,WSPT
45137.2,NA,NA,NA,NA,856,la31,WSPT
38645.4,NA,NA,NA,NA,857,la31,WSPT
43985.4,NA,NA,NA,NA,858,la31,WSPT
40170.4,NA,NA,NA,NA,859,la31,WSPT
43529.4,NA,NA,NA,NA,860,la31,WSPT
43384.4,NA,NA,NA,NA,861,la31,WSPT
44895.4,NA,NA,NA,NA,862,la31,WSPT
43341.4,NA,NA,NA,NA,863,la31,WSPT
44208.4,NA,NA,NA,NA,864,la31,WSPT
41997.4,NA,NA,NA,NA,865,la31,WSPT
39040.4,NA,NA,NA,NA,866,la31,WSPT
43573.4,NA,NA,NA,NA,867,la31,WSPT
47378.4,NA,NA,NA,NA,868,la31,WSPT
45648.4,NA,NA,NA,NA,869,la31,WSPT
45559.4,NA,NA,NA,NA,870,la31,WSPT
45561.4,NA,NA,NA,NA,871,la31,WSPT
44178.4,NA,NA,NA,NA,872,la31,WSPT
40962.2,NA,NA,NA,NA,873,la31,WSPT
44649,NA,NA,NA,NA,874,la31,WSPT
46320.4,NA,NA,NA,NA,875,la31,WSPT
43550.4,NA,NA,NA,NA,876,la31,WSPT
45451.4,NA,NA,NA,NA,877,la31,WSPT
43956.4,NA,NA,NA,NA,878,la31,WSPT
43809.8,NA,NA,NA,NA,879,la31,WSPT
45686.4,NA,NA,NA,NA,880,la31,WSPT
43037.4,NA,NA,NA,NA,881,la31,WSPT
44550.4,NA,NA,NA,NA,882,la31,WSPT
42189.4,NA,NA,NA,NA,883,la31,WSPT
43021.4,NA,NA,NA,NA,884,la31,WSPT
45519.4,NA,NA,NA,NA,885,la31,WSPT
42042.6,NA,NA,NA,NA,886,la31,WSPT
42497.4,NA,NA,NA,NA,887,la31,WSPT
41306.6,NA,NA,NA,NA,888,la31,WSPT
41944.4,NA,NA,NA,NA,889,la31,WSPT
42915.4,NA,NA,NA,NA,890,la31,WSPT
44437.8,NA,NA,NA,NA,891,la31,WSPT
43648.4,NA,NA,NA,NA,892,la31,WSPT
45642.8,NA,NA,NA,NA,893,la31,WSPT
40313.4,NA,NA,NA,NA,894,la31,WSPT
40153.6,NA,NA,NA,NA,895,la31,WSPT
43838.8,NA,NA,NA,NA,896,la31,WSPT
45832.4,NA,NA,NA,NA,897,la31,WSPT
40688.2,NA,NA,NA,NA,898,la31,WSPT
45338.4,NA,NA,NA,NA,899,la31,WSPT
41734.4,NA,NA,NA,NA,900,la31,WSPT
44354.4,NA,NA,NA,NA,901,la31,WSPT
46031.4,NA,NA,NA,NA,902,la31,WSPT
45356.4,NA,NA,NA,NA,903,la31,WSPT
43094.4,NA,NA,NA,NA,904,la31,WSPT
43928.4,NA,NA,NA,NA,905,la31,WSPT
42995.4,NA,NA,NA,NA,906,la31,WSPT
41880.6,NA,NA,NA,NA,907,la31,WSPT
43011.2,NA,NA,NA,NA,908,la31,WSPT
43349.4,NA,NA,NA,NA,909,la31,WSPT
43008.6,NA,NA,NA,NA,910,la31,WSPT
41992.4,NA,NA,NA,NA,911,la31,WSPT
39272.4,NA,NA,NA,NA,912,la31,WSPT
40864.4,NA,NA,NA,NA,913,la31,WSPT
49452.4,NA,NA,NA,NA,914,la31,WSPT
42944.4,NA,NA,NA,NA,915,la31,WSPT
42158.4,NA,NA,NA,NA,916,la31,WSPT
44287.2,NA,NA,NA,NA,917,la31,WSPT
45770.4,NA,NA,NA,NA,918,la31,WSPT
42789.4,NA,NA,NA,NA,919,la31,WSPT
43181.4,NA,NA,NA,NA,920,la31,WSPT
42571.4,NA,NA,NA,NA,921,la31,WSPT
42554.4,NA,NA,NA,NA,922,la31,WSPT
40738.4,NA,NA,NA,NA,923,la31,WSPT
46434.4,NA,NA,NA,NA,924,la31,WSPT
42135.6,NA,NA,NA,NA,925,la31,WSPT
42583.4,NA,NA,NA,NA,926,la31,WSPT
48003.4,NA,NA,NA,NA,927,la31,WSPT
41128.4,NA,NA,NA,NA,928,la31,WSPT
39467.4,NA,NA,NA,NA,929,la31,WSPT
45094.4,NA,NA,NA,NA,930,la31,WSPT
44236.4,NA,NA,NA,NA,931,la31,WSPT
44101.4,NA,NA,NA,NA,932,la31,WSPT
44316.4,NA,NA,NA,NA,933,la31,WSPT
44733.2,NA,NA,NA,NA,934,la31,WSPT
41158.4,NA,NA,NA,NA,935,la31,WSPT
41767.4,NA,NA,NA,NA,936,la31,WSPT
45103.4,NA,NA,NA,NA,937,la31,WSPT
41842.4,NA,NA,NA,NA,938,la31,WSPT
40323.8,NA,NA,NA,NA,939,la31,WSPT
42561.4,NA,NA,NA,NA,940,la31,WSPT
43907.4,NA,NA,NA,NA,941,la31,WSPT
45776.4,NA,NA,NA,NA,942,la31,WSPT
45501.4,NA,NA,NA,NA,943,la31,WSPT
45595.4,NA,NA,NA,NA,944,la31,WSPT
42003.4,NA,NA,NA,NA,945,la31,WSPT
45887.4,NA,NA,NA,NA,946,la31,WSPT
48013.2,NA,NA,NA,NA,947,la31,WSPT
43008.4,NA,NA,NA,NA,948,la31,WSPT
45311.4,NA,NA,NA,NA,949,la31,WSPT
41581.2,NA,NA,NA,NA,950,la31,WSPT
44291.4,NA,NA,NA,NA,951,la31,WSPT
45936.4,NA,NA,NA,NA,952,la31,WSPT
45303.4,NA,NA,NA,NA,953,la31,WSPT
45324.6,NA,NA,NA,NA,954,la31,WSPT
43392.4,NA,NA,NA,NA,955,la31,WSPT
45872.4,NA,NA,NA,NA,956,la31,WSPT
41976.4,NA,NA,NA,NA,957,la31,WSPT
44602.4,NA,NA,NA,NA,958,la31,WSPT
45047.4,NA,NA,NA,NA,959,la31,WSPT
42823.4,NA,NA,NA,NA,960,la31,WSPT
46960.4,NA,NA,NA,NA,961,la31,WSPT
43569.2,NA,NA,NA,NA,962,la31,WSPT
43887.4,NA,NA,NA,NA,963,la31,WSPT
39427.4,NA,NA,NA,NA,964,la31,WSPT
42454.4,NA,NA,NA,NA,965,la31,WSPT
43884.4,NA,NA,NA,NA,966,la31,WSPT
46751.4,NA,NA,NA,NA,967,la31,WSPT
42226.4,NA,NA,NA,NA,968,la31,WSPT
45847.4,NA,NA,NA,NA,969,la31,WSPT
41026.4,NA,NA,NA,NA,970,la31,WSPT
39798.4,NA,NA,NA,NA,971,la31,WSPT
45650.4,NA,NA,NA,NA,972,la31,WSPT
42120.4,NA,NA,NA,NA,973,la31,WSPT
39788.4,NA,NA,NA,NA,974,la31,WSPT
48137.4,NA,NA,NA,NA,975,la31,WSPT
44209.4,NA,NA,NA,NA,976,la31,WSPT
42877.4,NA,NA,NA,NA,977,la31,WSPT
42962.4,NA,NA,NA,NA,978,la31,WSPT
43941.4,NA,NA,NA,NA,979,la31,WSPT
45332.4,NA,NA,NA,NA,980,la31,WSPT
48968.4,NA,NA,NA,NA,981,la31,WSPT
43205.4,NA,NA,NA,NA,982,la31,WSPT
42828.6,NA,NA,NA,NA,983,la31,WSPT
45530.4,NA,NA,NA,NA,984,la31,WSPT
46791.4,NA,NA,NA,NA,985,la31,WSPT
38376.2,NA,NA,NA,NA,986,la31,WSPT
44418.4,NA,NA,NA,NA,987,la31,WSPT
44626.4,NA,NA,NA,NA,988,la31,WSPT
41210.4,NA,NA,NA,NA,989,la31,WSPT
41977.4,NA,NA,NA,NA,990,la31,WSPT
40613.4,NA,NA,NA,NA,991,la31,WSPT
39027.4,NA,NA,NA,NA,992,la31,WSPT
41036.4,NA,NA,NA,NA,993,la31,WSPT
42140.8,NA,NA,NA,NA,994,la31,WSPT
43696.4,NA,NA,NA,NA,995,la31,WSPT
39167.8,NA,NA,NA,NA,996,la31,WSPT
41027.4,NA,NA,NA,NA,997,la31,WSPT
45627.4,NA,NA,NA,NA,998,la31,WSPT
45144.4,NA,NA,NA,NA,999,la31,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
39822.4,NA,NA,NA,NA,0,la31,WMDD
40152.4,NA,NA,NA,NA,1,la31,WMDD
46664.4,NA,NA,NA,NA,2,la31,WMDD
42107.4,NA,NA,NA,NA,3,la31,WMDD
41598.4,NA,NA,NA,NA,4,la31,WMDD
40367.4,NA,NA,NA,NA,5,la31,WMDD
43065.4,NA,NA,NA,NA,6,la31,WMDD
45261.4,NA,NA,NA,NA,7,la31,WMDD
46220.4,NA,NA,NA,NA,8,la31,WMDD
44020.2,NA,NA,NA,NA,9,la31,WMDD
38625.2,NA,NA,NA,NA,10,la31,WMDD
39517.4,NA,NA,NA,NA,11,la31,WMDD
41126.4,NA,NA,NA,NA,12,la31,WMDD
44557.4,NA,NA,NA,NA,13,la31,WMDD
44839.4,NA,NA,NA,NA,14,la31,WMDD
40961.4,NA,NA,NA,NA,15,la31,WMDD
43283.4,NA,NA,NA,NA,16,la31,WMDD
42111.4,NA,NA,NA,NA,17,la31,WMDD
42846.4,NA,NA,NA,NA,18,la31,WMDD
41687.4,NA,NA,NA,NA,19,la31,WMDD
42722.4,NA,NA,NA,NA,20,la31,WMDD
37805.2,NA,NA,NA,NA,21,la31,WMDD
43575.4,NA,NA,NA,NA,22,la31,WMDD
41436.4,NA,NA,NA,NA,23,la31,WMDD
46187.4,NA,NA,NA,NA,24,la31,WMDD
42242.4,NA,NA,NA,NA,25,la31,WMDD
42953.4,NA,NA,NA,NA,26,la31,WMDD
40086.4,NA,NA,NA,NA,27,la31,WMDD
48750.4,NA,NA,NA,NA,28,la31,WMDD
40197.4,NA,NA,NA,NA,29,la31,WMDD
40614.4,NA,NA,NA,NA,30,la31,WMDD
41086.4,NA,NA,NA,NA,31,la31,WMDD
43898.4,NA,NA,NA,NA,32,la31,WMDD
41626.4,NA,NA,NA,NA,33,la31,WMDD
45924.4,NA,NA,NA,NA,34,la31,WMDD
41900.4,NA,NA,NA,NA,35,la31,WMDD
38178.4,NA,NA,NA,NA,36,la31,WMDD
41260.4,NA,NA,NA,NA,37,la31,WMDD
44508.4,NA,NA,NA,NA,38,la31,WMDD
39482.4,NA,NA,NA,NA,39,la31,WMDD
42531.4,NA,NA,NA,NA,40,la31,WMDD
39376.4,NA,NA,NA,NA,41,la31,WMDD
41611.4,NA,NA,NA,NA,42,la31,WMDD
44889.4,NA,NA,NA,NA,43,la31,WMDD
39819.4,NA,NA,NA,NA,44,la31,WMDD
41348.4,NA,NA,NA,NA,45,la31,WMDD
41644.4,NA,NA,NA,NA,46,la31,WMDD
46681.4,NA,NA,NA,NA,47,la31,WMDD
41334.4,NA,NA,NA,NA,48,la31,WMDD
41092.4,NA,NA,NA,NA,49,la31,WMDD
41941.4,NA,NA,NA,NA,50,la31,WMDD
40225.4,NA,NA,NA,NA,51,la31,WMDD
41926.4,NA,NA,NA,NA,52,la31,WMDD
45927.4,NA,NA,NA,NA,53,la31,WMDD
39094.4,NA,NA,NA,NA,54,la31,WMDD
41517.4,NA,NA,NA,NA,55,la31,WMDD
40701.4,NA,NA,NA,NA,56,la31,WMDD
44211.4,NA,NA,NA,NA,57,la31,WMDD
46338.2,NA,NA,NA,NA,58,la31,WMDD
43752.4,NA,NA,NA,NA,59,la31,WMDD
41453.4,NA,NA,NA,NA,60,la31,WMDD
42417.4,NA,NA,NA,NA,61,la31,WMDD
40127.4,NA,NA,NA,NA,62,la31,WMDD
41784.4,NA,NA,NA,NA,63,la31,WMDD
41285.4,NA,NA,NA,NA,64,la31,WMDD
42911.4,NA,NA,NA,NA,65,la31,WMDD
44999.4,NA,NA,NA,NA,66,la31,WMDD
41600.4,NA,NA,NA,NA,67,la31,WMDD
38387.4,NA,NA,NA,NA,68,la31,WMDD
42751.4,NA,NA,NA,NA,69,la31,WMDD
42934.4,NA,NA,NA,NA,70,la31,WMDD
44005.4,NA,NA,NA,NA,71,la31,WMDD
43923.4,NA,NA,NA,NA,72,la31,WMDD
45441.4,NA,NA,NA,NA,73,la31,WMDD
41848.4,NA,NA,NA,NA,74,la31,WMDD
44514.4,NA,NA,NA,NA,75,la31,WMDD
44939.4,NA,NA,NA,NA,76,la31,WMDD
42928.4,NA,NA,NA,NA,77,la31,WMDD
40831.4,NA,NA,NA,NA,78,la31,WMDD
42182.4,NA,NA,NA,NA,79,la31,WMDD
39709.4,NA,NA,NA,NA,80,la31,WMDD
45743.4,NA,NA,NA,NA,81,la31,WMDD
41924.4,NA,NA,NA,NA,82,la31,WMDD
42660.4,NA,NA,NA,NA,83,la31,WMDD
41843.4,NA,NA,NA,NA,84,la31,WMDD
41553.4,NA,NA,NA,NA,85,la31,WMDD
42534.4,NA,NA,NA,NA,86,la31,WMDD
40518.4,NA,NA,NA,NA,87,la31,WMDD
42964.4,NA,NA,NA,NA,88,la31,WMDD
43905.4,NA,NA,NA,NA,89,la31,WMDD
41535.4,NA,NA,NA,NA,90,la31,WMDD
42005.4,NA,NA,NA,NA,91,la31,WMDD
40515.4,NA,NA,NA,NA,92,la31,WMDD
39833.4,NA,NA,NA,NA,93,la31,WMDD
44677.4,NA,NA,NA,NA,94,la31,WMDD
40067.4,NA,NA,NA,NA,95,la31,WMDD
40925.4,NA,NA,NA,NA,96,la31,WMDD
41233.4,NA,NA,NA,NA,97,la31,WMDD
43053.4,NA,NA,NA,NA,98,la31,WMDD
40540.2,NA,NA,NA,NA,99,la31,WMDD
39392.4,NA,NA,NA,NA,100,la31,WMDD
40329.4,NA,NA,NA,NA,101,la31,WMDD
42074.4,NA,NA,NA,NA,102,la31,WMDD
42335.4,NA,NA,NA,NA,103,la31,WMDD
40391.4,NA,NA,NA,NA,104,la31,WMDD
43645,NA,NA,NA,NA,105,la31,WMDD
39827.4,NA,NA,NA,NA,106,la31,WMDD
42495.4,NA,NA,NA,NA,107,la31,WMDD
44192.4,NA,NA,NA,NA,108,la31,WMDD
44934.4,NA,NA,NA,NA,109,la31,WMDD
45330.4,NA,NA,NA,NA,110,la31,WMDD
44486.4,NA,NA,NA,NA,111,la31,WMDD
44749.4,NA,NA,NA,NA,112,la31,WMDD
38896.4,NA,NA,NA,NA,113,la31,WMDD
42247.4,NA,NA,NA,NA,114,la31,WMDD
46102.4,NA,NA,NA,NA,115,la31,WMDD
44957.4,NA,NA,NA,NA,116,la31,WMDD
42549.4,NA,NA,NA,NA,117,la31,WMDD
41670.4,NA,NA,NA,NA,118,la31,WMDD
42314.4,NA,NA,NA,NA,119,la31,WMDD
42960.4,NA,NA,NA,NA,120,la31,WMDD
42131.4,NA,NA,NA,NA,121,la31,WMDD
43975.4,NA,NA,NA,NA,122,la31,WMDD
44892.4,NA,NA,NA,NA,123,la31,WMDD
39703.4,NA,NA,NA,NA,124,la31,WMDD
41159.4,NA,NA,NA,NA,125,la31,WMDD
41818.4,NA,NA,NA,NA,126,la31,WMDD
42479.4,NA,NA,NA,NA,127,la31,WMDD
41079.4,NA,NA,NA,NA,128,la31,WMDD
41503.4,NA,NA,NA,NA,129,la31,WMDD
40009.6,NA,NA,NA,NA,130,la31,WMDD
43344.4,NA,NA,NA,NA,131,la31,WMDD
41830.4,NA,NA,NA,NA,132,la31,WMDD
39042.4,NA,NA,NA,NA,133,la31,WMDD
39171.4,NA,NA,NA,NA,134,la31,WMDD
40990.4,NA,NA,NA,NA,135,la31,WMDD
42279.4,NA,NA,NA,NA,136,la31,WMDD
36904.4,NA,NA,NA,NA,137,la31,WMDD
45197.4,NA,NA,NA,NA,138,la31,WMDD
43647.4,NA,NA,NA,NA,139,la31,WMDD
46323.4,NA,NA,NA,NA,140,la31,WMDD
41419.4,NA,NA,NA,NA,141,la31,WMDD
39595.4,NA,NA,NA,NA,142,la31,WMDD
46081.4,NA,NA,NA,NA,143,la31,WMDD
41795.4,NA,NA,NA,NA,144,la31,WMDD
41492.4,NA,NA,NA,NA,145,la31,WMDD
41423.4,NA,NA,NA,NA,146,la31,WMDD
45489.4,NA,NA,NA,NA,147,la31,WMDD
42101.4,NA,NA,NA,NA,148,la31,WMDD
40226.6,NA,NA,NA,NA,149,la31,WMDD
44836.4,NA,NA,NA,NA,150,la31,WMDD
41400.4,NA,NA,NA,NA,151,la31,WMDD
41395.6,NA,NA,NA,NA,152,la31,WMDD
43019.4,NA,NA,NA,NA,153,la31,WMDD
45204.4,NA,NA,NA,NA,154,la31,WMDD
42007.4,NA,NA,NA,NA,155,la31,WMDD
41563.4,NA,NA,NA,NA,156,la31,WMDD
41376.4,NA,NA,NA,NA,157,la31,WMDD
40126.4,NA,NA,NA,NA,158,la31,WMDD
39243.2,NA,NA,NA,NA,159,la31,WMDD
45455.4,NA,NA,NA,NA,160,la31,WMDD
42243.4,NA,NA,NA,NA,161,la31,WMDD
39763.4,NA,NA,NA,NA,162,la31,WMDD
43547.4,NA,NA,NA,NA,163,la31,WMDD
41742.4,NA,NA,NA,NA,164,la31,WMDD
44266.4,NA,NA,NA,NA,165,la31,WMDD
40001.4,NA,NA,NA,NA,166,la31,WMDD
42423.4,NA,NA,NA,NA,167,la31,WMDD
40495.4,NA,NA,NA,NA,168,la31,WMDD
39238.4,NA,NA,NA,NA,169,la31,WMDD
39925.4,NA,NA,NA,NA,170,la31,WMDD
39459.4,NA,NA,NA,NA,171,la31,WMDD
43428.4,NA,NA,NA,NA,172,la31,WMDD
43621.4,NA,NA,NA,NA,173,la31,WMDD
40557.4,NA,NA,NA,NA,174,la31,WMDD
42559.4,NA,NA,NA,NA,175,la31,WMDD
43605.2,NA,NA,NA,NA,176,la31,WMDD
43169.6,NA,NA,NA,NA,177,la31,WMDD
40678.4,NA,NA,NA,NA,178,la31,WMDD
41704.4,NA,NA,NA,NA,179,la31,WMDD
40858.4,NA,NA,NA,NA,180,la31,WMDD
39114.4,NA,NA,NA,NA,181,la31,WMDD
43065.4,NA,NA,NA,NA,182,la31,WMDD
39520.2,NA,NA,NA,NA,183,la31,WMDD
42326.4,NA,NA,NA,NA,184,la31,WMDD
42936.4,NA,NA,NA,NA,185,la31,WMDD
43021.4,NA,NA,NA,NA,186,la31,WMDD
47473.4,NA,NA,NA,NA,187,la31,WMDD
40032.4,NA,NA,NA,NA,188,la31,WMDD
41155.4,NA,NA,NA,NA,189,la31,WMDD
42742.4,NA,NA,NA,NA,190,la31,WMDD
41474.4,NA,NA,NA,NA,191,la31,WMDD
41379.2,NA,NA,NA,NA,192,la31,WMDD
38624.4,NA,NA,NA,NA,193,la31,WMDD
41495.4,NA,NA,NA,NA,194,la31,WMDD
42855.4,NA,NA,NA,NA,195,la31,WMDD
40692.4,NA,NA,NA,NA,196,la31,WMDD
42242.4,NA,NA,NA,NA,197,la31,WMDD
43188.4,NA,NA,NA,NA,198,la31,WMDD
41155.4,NA,NA,NA,NA,199,la31,WMDD
50765.4,NA,NA,NA,NA,200,la31,WMDD
39534.4,NA,NA,NA,NA,201,la31,WMDD
44057.4,NA,NA,NA,NA,202,la31,WMDD
45885.4,NA,NA,NA,NA,203,la31,WMDD
38434.4,NA,NA,NA,NA,204,la31,WMDD
38855.4,NA,NA,NA,NA,205,la31,WMDD
45376.4,NA,NA,NA,NA,206,la31,WMDD
40633.4,NA,NA,NA,NA,207,la31,WMDD
41415.4,NA,NA,NA,NA,208,la31,WMDD
40358.4,NA,NA,NA,NA,209,la31,WMDD
45015.4,NA,NA,NA,NA,210,la31,WMDD
42458.4,NA,NA,NA,NA,211,la31,WMDD
40210.4,NA,NA,NA,NA,212,la31,WMDD
40539.4,NA,NA,NA,NA,213,la31,WMDD
40496.4,NA,NA,NA,NA,214,la31,WMDD
41404.4,NA,NA,NA,NA,215,la31,WMDD
43289.4,NA,NA,NA,NA,216,la31,WMDD
41757.4,NA,NA,NA,NA,217,la31,WMDD
42413.4,NA,NA,NA,NA,218,la31,WMDD
40282.4,NA,NA,NA,NA,219,la31,WMDD
41361.4,NA,NA,NA,NA,220,la31,WMDD
42701.4,NA,NA,NA,NA,221,la31,WMDD
39836.4,NA,NA,NA,NA,222,la31,WMDD
43265.4,NA,NA,NA,NA,223,la31,WMDD
42551.4,NA,NA,NA,NA,224,la31,WMDD
43559.4,NA,NA,NA,NA,225,la31,WMDD
44910.4,NA,NA,NA,NA,226,la31,WMDD
40162.4,NA,NA,NA,NA,227,la31,WMDD
40870.4,NA,NA,NA,NA,228,la31,WMDD
41339.2,NA,NA,NA,NA,229,la31,WMDD
43902.4,NA,NA,NA,NA,230,la31,WMDD
42530.4,NA,NA,NA,NA,231,la31,WMDD
40644.4,NA,NA,NA,NA,232,la31,WMDD
40454.4,NA,NA,NA,NA,233,la31,WMDD
44296.2,NA,NA,NA,NA,234,la31,WMDD
43415.4,NA,NA,NA,NA,235,la31,WMDD
34615.4,NA,NA,NA,NA,236,la31,WMDD
44055.4,NA,NA,NA,NA,237,la31,WMDD
45784.4,NA,NA,NA,NA,238,la31,WMDD
43683.4,NA,NA,NA,NA,239,la31,WMDD
42212.4,NA,NA,NA,NA,240,la31,WMDD
44306.4,NA,NA,NA,NA,241,la31,WMDD
42487.4,NA,NA,NA,NA,242,la31,WMDD
39639.4,NA,NA,NA,NA,243,la31,WMDD
40633.4,NA,NA,NA,NA,244,la31,WMDD
40136.4,NA,NA,NA,NA,245,la31,WMDD
41677.4,NA,NA,NA,NA,246,la31,WMDD
40047.4,NA,NA,NA,NA,247,la31,WMDD
42224.2,NA,NA,NA,NA,248,la31,WMDD
42224.4,NA,NA,NA,NA,249,la31,WMDD
40397.4,NA,NA,NA,NA,250,la31,WMDD
39947.4,NA,NA,NA,NA,251,la31,WMDD
39873.4,NA,NA,NA,NA,252,la31,WMDD
38797.4,NA,NA,NA,NA,253,la31,WMDD
41055.4,NA,NA,NA,NA,254,la31,WMDD
40554.4,NA,NA,NA,NA,255,la31,WMDD
39978.4,NA,NA,NA,NA,256,la31,WMDD
39728.4,NA,NA,NA,NA,257,la31,WMDD
38574.4,NA,NA,NA,NA,258,la31,WMDD
45231.4,NA,NA,NA,NA,259,la31,WMDD
42457.4,NA,NA,NA,NA,260,la31,WMDD
42711.4,NA,NA,NA,NA,261,la31,WMDD
44555.4,NA,NA,NA,NA,262,la31,WMDD
41424.4,NA,NA,NA,NA,263,la31,WMDD
39342.4,NA,NA,NA,NA,264,la31,WMDD
46498.4,NA,NA,NA,NA,265,la31,WMDD
40585.4,NA,NA,NA,NA,266,la31,WMDD
44635.4,NA,NA,NA,NA,267,la31,WMDD
46093.4,NA,NA,NA,NA,268,la31,WMDD
42532.4,NA,NA,NA,NA,269,la31,WMDD
42695.4,NA,NA,NA,NA,270,la31,WMDD
40925.4,NA,NA,NA,NA,271,la31,WMDD
44828.4,NA,NA,NA,NA,272,la31,WMDD
43475.4,NA,NA,NA,NA,273,la31,WMDD
40326.4,NA,NA,NA,NA,274,la31,WMDD
43086.4,NA,NA,NA,NA,275,la31,WMDD
42981.4,NA,NA,NA,NA,276,la31,WMDD
38943.4,NA,NA,NA,NA,277,la31,WMDD
42734.4,NA,NA,NA,NA,278,la31,WMDD
42092.4,NA,NA,NA,NA,279,la31,WMDD
40172.4,NA,NA,NA,NA,280,la31,WMDD
41068.4,NA,NA,NA,NA,281,la31,WMDD
43819.4,NA,NA,NA,NA,282,la31,WMDD
41841.4,NA,NA,NA,NA,283,la31,WMDD
44365.4,NA,NA,NA,NA,284,la31,WMDD
42483.4,NA,NA,NA,NA,285,la31,WMDD
41612.4,NA,NA,NA,NA,286,la31,WMDD
39779.4,NA,NA,NA,NA,287,la31,WMDD
43464.4,NA,NA,NA,NA,288,la31,WMDD
39595.4,NA,NA,NA,NA,289,la31,WMDD
42087.4,NA,NA,NA,NA,290,la31,WMDD
39030.4,NA,NA,NA,NA,291,la31,WMDD
41869.4,NA,NA,NA,NA,292,la31,WMDD
40266.2,NA,NA,NA,NA,293,la31,WMDD
41996.4,NA,NA,NA,NA,294,la31,WMDD
45537.4,NA,NA,NA,NA,295,la31,WMDD
44028.4,NA,NA,NA,NA,296,la31,WMDD
40571.4,NA,NA,NA,NA,297,la31,WMDD
42917.4,NA,NA,NA,NA,298,la31,WMDD
40378.4,NA,NA,NA,NA,299,la31,WMDD
41237.4,NA,NA,NA,NA,300,la31,WMDD
42271.4,NA,NA,NA,NA,301,la31,WMDD
43479.4,NA,NA,NA,NA,302,la31,WMDD
43418.4,NA,NA,NA,NA,303,la31,WMDD
41823.2,NA,NA,NA,NA,304,la31,WMDD
45943.4,NA,NA,NA,NA,305,la31,WMDD
40288.2,NA,NA,NA,NA,306,la31,WMDD
42454.4,NA,NA,NA,NA,307,la31,WMDD
44250.4,NA,NA,NA,NA,308,la31,WMDD
41972.4,NA,NA,NA,NA,309,la31,WMDD
43117.4,NA,NA,NA,NA,310,la31,WMDD
43103.4,NA,NA,NA,NA,311,la31,WMDD
45450.4,NA,NA,NA,NA,312,la31,WMDD
46120.4,NA,NA,NA,NA,313,la31,WMDD
42683.4,NA,NA,NA,NA,314,la31,WMDD
42050.4,NA,NA,NA,NA,315,la31,WMDD
40161.4,NA,NA,NA,NA,316,la31,WMDD
41876.4,NA,NA,NA,NA,317,la31,WMDD
41167.4,NA,NA,NA,NA,318,la31,WMDD
40773.4,NA,NA,NA,NA,319,la31,WMDD
40848.4,NA,NA,NA,NA,320,la31,WMDD
39620.4,NA,NA,NA,NA,321,la31,WMDD
41162.4,NA,NA,NA,NA,322,la31,WMDD
39943.4,NA,NA,NA,NA,323,la31,WMDD
41532.4,NA,NA,NA,NA,324,la31,WMDD
47123.4,NA,NA,NA,NA,325,la31,WMDD
43318.4,NA,NA,NA,NA,326,la31,WMDD
42734.8,NA,NA,NA,NA,327,la31,WMDD
40234.4,NA,NA,NA,NA,328,la31,WMDD
42759.4,NA,NA,NA,NA,329,la31,WMDD
46613.4,NA,NA,NA,NA,330,la31,WMDD
42130.4,NA,NA,NA,NA,331,la31,WMDD
45212.4,NA,NA,NA,NA,332,la31,WMDD
42339.4,NA,NA,NA,NA,333,la31,WMDD
41413.4,NA,NA,NA,NA,334,la31,WMDD
39268.4,NA,NA,NA,NA,335,la31,WMDD
44230.4,NA,NA,NA,NA,336,la31,WMDD
43748.4,NA,NA,NA,NA,337,la31,WMDD
39169.4,NA,NA,NA,NA,338,la31,WMDD
40571.4,NA,NA,NA,NA,339,la31,WMDD
42360.4,NA,NA,NA,NA,340,la31,WMDD
42386.4,NA,NA,NA,NA,341,la31,WMDD
43411.4,NA,NA,NA,NA,342,la31,WMDD
44197.4,NA,NA,NA,NA,343,la31,WMDD
43878.4,NA,NA,NA,NA,344,la31,WMDD
41743.4,NA,NA,NA,NA,345,la31,WMDD
39055.4,NA,NA,NA,NA,346,la31,WMDD
38866.4,NA,NA,NA,NA,347,la31,WMDD
39631.4,NA,NA,NA,NA,348,la31,WMDD
44188.4,NA,NA,NA,NA,349,la31,WMDD
36786.2,NA,NA,NA,NA,350,la31,WMDD
40841.4,NA,NA,NA,NA,351,la31,WMDD
39822.2,NA,NA,NA,NA,352,la31,WMDD
