objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8370.7,NA,NA,NA,NA,292,la38,COVERT
9052.9,NA,NA,NA,NA,293,la38,COVERT
8548.4,NA,NA,NA,NA,294,la38,COVERT
9496.7,NA,NA,NA,NA,295,la38,COVERT
7809.9,NA,NA,NA,NA,296,la38,COVERT
8832.7,NA,NA,NA,NA,297,la38,COVERT
10195.7,NA,NA,NA,NA,298,la38,COVERT
8560.3,NA,NA,NA,NA,299,la38,COVERT
9557.7,NA,NA,NA,NA,300,la38,COVERT
7917.7,NA,NA,NA,NA,301,la38,COVERT
7422.1,NA,NA,NA,NA,302,la38,COVERT
7354.5,NA,NA,NA,NA,303,la38,COVERT
8181.1,NA,NA,NA,NA,304,la38,COVERT
10156.9,NA,NA,NA,NA,305,la38,COVERT
9550.9,NA,NA,NA,NA,306,la38,COVERT
8488.5,NA,NA,NA,NA,307,la38,COVERT
6932.9,NA,NA,NA,NA,308,la38,COVERT
10911.7,NA,NA,NA,NA,309,la38,COVERT
7786.5,NA,NA,NA,NA,310,la38,COVERT
10791.7,NA,NA,NA,NA,311,la38,COVERT
9211.7,NA,NA,NA,NA,312,la38,COVERT
7546.3,NA,NA,NA,NA,313,la38,COVERT
8071.7,NA,NA,NA,NA,314,la38,COVERT
8425.7,NA,NA,NA,NA,315,la38,COVERT
9586.7,NA,NA,NA,NA,316,la38,COVERT
5895.1,NA,NA,NA,NA,317,la38,COVERT
9669.1,NA,NA,NA,NA,318,la38,COVERT
9131.3,NA,NA,NA,NA,319,la38,COVERT
9629.5,NA,NA,NA,NA,320,la38,COVERT
6922.7,NA,NA,NA,NA,321,la38,COVERT
8445.7,NA,NA,NA,NA,322,la38,COVERT
8164.3,NA,NA,NA,NA,323,la38,COVERT
9275.5,NA,NA,NA,NA,324,la38,COVERT
7381.4,NA,NA,NA,NA,325,la38,COVERT
10368.7,NA,NA,NA,NA,326,la38,COVERT
7276.7,NA,NA,NA,NA,327,la38,COVERT
9831.5,NA,NA,NA,NA,328,la38,COVERT
7417.1,NA,NA,NA,NA,329,la38,COVERT
10964.9,NA,NA,NA,NA,330,la38,COVERT
9313.8,NA,NA,NA,NA,331,la38,COVERT
7208.7,NA,NA,NA,NA,332,la38,COVERT
11751.5,NA,NA,NA,NA,333,la38,COVERT
10944.9,NA,NA,NA,NA,334,la38,COVERT
10909.7,NA,NA,NA,NA,335,la38,COVERT
7838.7,NA,NA,NA,NA,336,la38,COVERT
10519.7,NA,NA,NA,NA,337,la38,COVERT
11113.2,NA,NA,NA,NA,338,la38,COVERT
9068.7,NA,NA,NA,NA,339,la38,COVERT
8508.9,NA,NA,NA,NA,340,la38,COVERT
8461.7,NA,NA,NA,NA,341,la38,COVERT
8557.9,NA,NA,NA,NA,342,la38,COVERT
9449.5,NA,NA,NA,NA,343,la38,COVERT
11387.7,NA,NA,NA,NA,344,la38,COVERT
9928.5,NA,NA,NA,NA,345,la38,COVERT
10250.5,NA,NA,NA,NA,346,la38,COVERT
9810.1,NA,NA,NA,NA,347,la38,COVERT
12615.5,NA,NA,NA,NA,348,la38,COVERT
9230.3,NA,NA,NA,NA,349,la38,COVERT
9137.7,NA,NA,NA,NA,350,la38,COVERT
7511.9,NA,NA,NA,NA,351,la38,COVERT
8157.3,NA,NA,NA,NA,352,la38,COVERT
8716.9,NA,NA,NA,NA,353,la38,COVERT
10773.7,NA,NA,NA,NA,354,la38,COVERT
8787.1,NA,NA,NA,NA,355,la38,COVERT
7873.5,NA,NA,NA,NA,356,la38,COVERT
9939.9,NA,NA,NA,NA,357,la38,COVERT
8285.1,NA,NA,NA,NA,358,la38,COVERT
8507.5,NA,NA,NA,NA,359,la38,COVERT
8495.4,NA,NA,NA,NA,360,la38,COVERT
7660.5,NA,NA,NA,NA,361,la38,COVERT
8700.9,NA,NA,NA,NA,362,la38,COVERT
7992.7,NA,NA,NA,NA,363,la38,COVERT
10920.3,NA,NA,NA,NA,364,la38,COVERT
8064.7,NA,NA,NA,NA,365,la38,COVERT
9719.9,NA,NA,NA,NA,366,la38,COVERT
9034.9,NA,NA,NA,NA,367,la38,COVERT
9115.7,NA,NA,NA,NA,368,la38,COVERT
8068.5,NA,NA,NA,NA,369,la38,COVERT
9987.2,NA,NA,NA,NA,370,la38,COVERT
9653.1,NA,NA,NA,NA,371,la38,COVERT
9396.3,NA,NA,NA,NA,372,la38,COVERT
6961.5,NA,NA,NA,NA,373,la38,COVERT
10431.1,NA,NA,NA,NA,374,la38,COVERT
8891.3,NA,NA,NA,NA,375,la38,COVERT
7842.7,NA,NA,NA,NA,376,la38,COVERT
9566.5,NA,NA,NA,NA,377,la38,COVERT
9340.9,NA,NA,NA,NA,378,la38,COVERT
9726.5,NA,NA,NA,NA,379,la38,COVERT
8412.7,NA,NA,NA,NA,380,la38,COVERT
9061.7,NA,NA,NA,NA,381,la38,COVERT
7379.7,NA,NA,NA,NA,382,la38,COVERT
9496.7,NA,NA,NA,NA,383,la38,COVERT
7612.9,NA,NA,NA,NA,384,la38,COVERT
10505.7,NA,NA,NA,NA,385,la38,COVERT
9040.1,NA,NA,NA,NA,386,la38,COVERT
11796.7,NA,NA,NA,NA,387,la38,COVERT
6123.1,NA,NA,NA,NA,388,la38,COVERT
8694.5,NA,NA,NA,NA,389,la38,COVERT
9321.7,NA,NA,NA,NA,390,la38,COVERT
10469.7,NA,NA,NA,NA,391,la38,COVERT
8710.3,NA,NA,NA,NA,392,la38,COVERT
10548.3,NA,NA,NA,NA,393,la38,COVERT
11242.7,NA,NA,NA,NA,394,la38,COVERT
7845.7,NA,NA,NA,NA,395,la38,COVERT
9020.3,NA,NA,NA,NA,396,la38,COVERT
8304.7,NA,NA,NA,NA,397,la38,COVERT
5629.2,NA,NA,NA,NA,398,la38,COVERT
8632.1,NA,NA,NA,NA,399,la38,COVERT
9060.7,NA,NA,NA,NA,400,la38,COVERT
9472.7,NA,NA,NA,NA,401,la38,COVERT
9155.5,NA,NA,NA,NA,402,la38,COVERT
9151.5,NA,NA,NA,NA,403,la38,COVERT
11536.7,NA,NA,NA,NA,404,la38,COVERT
10362.7,NA,NA,NA,NA,405,la38,COVERT
10698.5,NA,NA,NA,NA,406,la38,COVERT
8698.5,NA,NA,NA,NA,407,la38,COVERT
9803.3,NA,NA,NA,NA,408,la38,COVERT
10081.7,NA,NA,NA,NA,409,la38,COVERT
9685.7,NA,NA,NA,NA,410,la38,COVERT
7623.5,NA,NA,NA,NA,411,la38,COVERT
8439.9,NA,NA,NA,NA,412,la38,COVERT
8362.5,NA,NA,NA,NA,413,la38,COVERT
9374.7,NA,NA,NA,NA,414,la38,COVERT
9574.1,NA,NA,NA,NA,415,la38,COVERT
9487.7,NA,NA,NA,NA,416,la38,COVERT
10499.9,NA,NA,NA,NA,417,la38,COVERT
12013.7,NA,NA,NA,NA,418,la38,COVERT
10166.7,NA,NA,NA,NA,419,la38,COVERT
9770.5,NA,NA,NA,NA,420,la38,COVERT
9569.5,NA,NA,NA,NA,421,la38,COVERT
8684.8,NA,NA,NA,NA,422,la38,COVERT
9525.7,NA,NA,NA,NA,423,la38,COVERT
7355.4,NA,NA,NA,NA,424,la38,COVERT
9165.3,NA,NA,NA,NA,425,la38,COVERT
8939.7,NA,NA,NA,NA,426,la38,COVERT
7405.9,NA,NA,NA,NA,427,la38,COVERT
9388.5,NA,NA,NA,NA,428,la38,COVERT
9515.5,NA,NA,NA,NA,429,la38,COVERT
10350.9,NA,NA,NA,NA,430,la38,COVERT
8709.5,NA,NA,NA,NA,431,la38,COVERT
8250.7,NA,NA,NA,NA,432,la38,COVERT
8419.9,NA,NA,NA,NA,433,la38,COVERT
9342.5,NA,NA,NA,NA,434,la38,COVERT
9297.5,NA,NA,NA,NA,435,la38,COVERT
8369.5,NA,NA,NA,NA,436,la38,COVERT
7736.7,NA,NA,NA,NA,437,la38,COVERT
11344.7,NA,NA,NA,NA,438,la38,COVERT
9410.7,NA,NA,NA,NA,439,la38,COVERT
9258.5,NA,NA,NA,NA,440,la38,COVERT
10155.5,NA,NA,NA,NA,441,la38,COVERT
8555.7,NA,NA,NA,NA,442,la38,COVERT
8686.9,NA,NA,NA,NA,443,la38,COVERT
9058.7,NA,NA,NA,NA,444,la38,COVERT
7434.7,NA,NA,NA,NA,445,la38,COVERT
7897.3,NA,NA,NA,NA,446,la38,COVERT
10214.9,NA,NA,NA,NA,447,la38,COVERT
9401.3,NA,NA,NA,NA,448,la38,COVERT
8348.9,NA,NA,NA,NA,449,la38,COVERT
9391.7,NA,NA,NA,NA,450,la38,COVERT
10412.7,NA,NA,NA,NA,451,la38,COVERT
7117.7,NA,NA,NA,NA,452,la38,COVERT
9692.9,NA,NA,NA,NA,453,la38,COVERT
9701.5,NA,NA,NA,NA,454,la38,COVERT
8241.1,NA,NA,NA,NA,455,la38,COVERT
9985.9,NA,NA,NA,NA,456,la38,COVERT
10394.7,NA,NA,NA,NA,457,la38,COVERT
9806.7,NA,NA,NA,NA,458,la38,COVERT
8687.5,NA,NA,NA,NA,459,la38,COVERT
8505.5,NA,NA,NA,NA,460,la38,COVERT
9937.5,NA,NA,NA,NA,461,la38,COVERT
8583.1,NA,NA,NA,NA,462,la38,COVERT
8817.1,NA,NA,NA,NA,463,la38,COVERT
7068.7,NA,NA,NA,NA,464,la38,COVERT
8011.1,NA,NA,NA,NA,465,la38,COVERT
8417,NA,NA,NA,NA,466,la38,COVERT
10369.5,NA,NA,NA,NA,467,la38,COVERT
9181.3,NA,NA,NA,NA,468,la38,COVERT
11175.7,NA,NA,NA,NA,469,la38,COVERT
10318.7,NA,NA,NA,NA,470,la38,COVERT
9016.7,NA,NA,NA,NA,471,la38,COVERT
10056.7,NA,NA,NA,NA,472,la38,COVERT
7423.5,NA,NA,NA,NA,473,la38,COVERT
8991.1,NA,NA,NA,NA,474,la38,COVERT
11013.3,NA,NA,NA,NA,475,la38,COVERT
9783.1,NA,NA,NA,NA,476,la38,COVERT
9837.3,NA,NA,NA,NA,477,la38,COVERT
9846.7,NA,NA,NA,NA,478,la38,COVERT
9249.5,NA,NA,NA,NA,479,la38,COVERT
8361.1,NA,NA,NA,NA,480,la38,COVERT
9191.9,NA,NA,NA,NA,481,la38,COVERT
8925.5,NA,NA,NA,NA,482,la38,COVERT
8537.5,NA,NA,NA,NA,483,la38,COVERT
11439.5,NA,NA,NA,NA,484,la38,COVERT
12780.7,NA,NA,NA,NA,485,la38,COVERT
9918.9,NA,NA,NA,NA,486,la38,COVERT
11048.5,NA,NA,NA,NA,487,la38,COVERT
9697.7,NA,NA,NA,NA,488,la38,COVERT
8469.1,NA,NA,NA,NA,489,la38,COVERT
8008.7,NA,NA,NA,NA,490,la38,COVERT
10585.5,NA,NA,NA,NA,491,la38,COVERT
8220.3,NA,NA,NA,NA,492,la38,COVERT
8695.3,NA,NA,NA,NA,493,la38,COVERT
8726.7,NA,NA,NA,NA,494,la38,COVERT
10680.5,NA,NA,NA,NA,495,la38,COVERT
10353.3,NA,NA,NA,NA,496,la38,COVERT
9443.1,NA,NA,NA,NA,497,la38,COVERT
9487.3,NA,NA,NA,NA,498,la38,COVERT
7350.1,NA,NA,NA,NA,499,la38,COVERT
7875.9,NA,NA,NA,NA,500,la38,COVERT
8287.5,NA,NA,NA,NA,501,la38,COVERT
7869.7,NA,NA,NA,NA,502,la38,COVERT
7730.2,NA,NA,NA,NA,503,la38,COVERT
8548.1,NA,NA,NA,NA,504,la38,COVERT
9013.1,NA,NA,NA,NA,505,la38,COVERT
8566.7,NA,NA,NA,NA,506,la38,COVERT
7690.3,NA,NA,NA,NA,507,la38,COVERT
10254.7,NA,NA,NA,NA,508,la38,COVERT
9484.7,NA,NA,NA,NA,509,la38,COVERT
11272.5,NA,NA,NA,NA,510,la38,COVERT
9853.7,NA,NA,NA,NA,511,la38,COVERT
9535.7,NA,NA,NA,NA,512,la38,COVERT
7912.1,NA,NA,NA,NA,513,la38,COVERT
10148.9,NA,NA,NA,NA,514,la38,COVERT
8010.5,NA,NA,NA,NA,515,la38,COVERT
7279.3,NA,NA,NA,NA,516,la38,COVERT
10342.3,NA,NA,NA,NA,517,la38,COVERT
8640.9,NA,NA,NA,NA,518,la38,COVERT
8032.3,NA,NA,NA,NA,519,la38,COVERT
10619.7,NA,NA,NA,NA,520,la38,COVERT
9600.9,NA,NA,NA,NA,521,la38,COVERT
9608.9,NA,NA,NA,NA,522,la38,COVERT
10107.5,NA,NA,NA,NA,523,la38,COVERT
11287.5,NA,NA,NA,NA,524,la38,COVERT
9869.7,NA,NA,NA,NA,525,la38,COVERT
8213.5,NA,NA,NA,NA,526,la38,COVERT
7790.3,NA,NA,NA,NA,527,la38,COVERT
9422.5,NA,NA,NA,NA,528,la38,COVERT
7708.9,NA,NA,NA,NA,529,la38,COVERT
7818.5,NA,NA,NA,NA,530,la38,COVERT
8579.1,NA,NA,NA,NA,531,la38,COVERT
9373.7,NA,NA,NA,NA,532,la38,COVERT
9302.9,NA,NA,NA,NA,533,la38,COVERT
10037.5,NA,NA,NA,NA,534,la38,COVERT
8683.9,NA,NA,NA,NA,535,la38,COVERT
9174.7,NA,NA,NA,NA,536,la38,COVERT
9144.5,NA,NA,NA,NA,537,la38,COVERT
8492.3,NA,NA,NA,NA,538,la38,COVERT
8534.3,NA,NA,NA,NA,539,la38,COVERT
8640.1,NA,NA,NA,NA,540,la38,COVERT
12601.5,NA,NA,NA,NA,541,la38,COVERT
7178.5,NA,NA,NA,NA,542,la38,COVERT
11275.7,NA,NA,NA,NA,543,la38,COVERT
10566.7,NA,NA,NA,NA,544,la38,COVERT
10080.9,NA,NA,NA,NA,545,la38,COVERT
7694.5,NA,NA,NA,NA,546,la38,COVERT
10912.1,NA,NA,NA,NA,547,la38,COVERT
8657.5,NA,NA,NA,NA,548,la38,COVERT
8661.9,NA,NA,NA,NA,549,la38,COVERT
8434.1,NA,NA,NA,NA,550,la38,COVERT
10995.5,NA,NA,NA,NA,551,la38,COVERT
6204.3,NA,NA,NA,NA,552,la38,COVERT
9767.1,NA,NA,NA,NA,553,la38,COVERT
8538.5,NA,NA,NA,NA,554,la38,COVERT
9000.7,NA,NA,NA,NA,555,la38,COVERT
8916.7,NA,NA,NA,NA,556,la38,COVERT
7927.5,NA,NA,NA,NA,557,la38,COVERT
9202.5,NA,NA,NA,NA,558,la38,COVERT
12255.1,NA,NA,NA,NA,559,la38,COVERT
9725.7,NA,NA,NA,NA,560,la38,COVERT
11106.2,NA,NA,NA,NA,561,la38,COVERT
11948.7,NA,NA,NA,NA,562,la38,COVERT
9930.5,NA,NA,NA,NA,563,la38,COVERT
9816.3,NA,NA,NA,NA,564,la38,COVERT
9578.5,NA,NA,NA,NA,565,la38,COVERT
9776.5,NA,NA,NA,NA,566,la38,COVERT
10065.7,NA,NA,NA,NA,567,la38,COVERT
10038.7,NA,NA,NA,NA,568,la38,COVERT
12136.9,NA,NA,NA,NA,569,la38,COVERT
8233.3,NA,NA,NA,NA,570,la38,COVERT
9214.5,NA,NA,NA,NA,571,la38,COVERT
10863.5,NA,NA,NA,NA,572,la38,COVERT
9167.7,NA,NA,NA,NA,573,la38,COVERT
8062.9,NA,NA,NA,NA,574,la38,COVERT
8067.5,NA,NA,NA,NA,575,la38,COVERT
7982.9,NA,NA,NA,NA,576,la38,COVERT
11721.7,NA,NA,NA,NA,577,la38,COVERT
9880.5,NA,NA,NA,NA,578,la38,COVERT
10515.9,NA,NA,NA,NA,579,la38,COVERT
10504.5,NA,NA,NA,NA,580,la38,COVERT
6710.7,NA,NA,NA,NA,581,la38,COVERT
8304.1,NA,NA,NA,NA,582,la38,COVERT
10751.9,NA,NA,NA,NA,583,la38,COVERT
11669.7,NA,NA,NA,NA,584,la38,COVERT
11420.1,NA,NA,NA,NA,585,la38,COVERT
7668.9,NA,NA,NA,NA,586,la38,COVERT
9418.3,NA,NA,NA,NA,587,la38,COVERT
8486.9,NA,NA,NA,NA,588,la38,COVERT
7116.6,NA,NA,NA,NA,589,la38,COVERT
10766.7,NA,NA,NA,NA,590,la38,COVERT
8895.7,NA,NA,NA,NA,591,la38,COVERT
9615.7,NA,NA,NA,NA,592,la38,COVERT
8313.5,NA,NA,NA,NA,593,la38,COVERT
9191.9,NA,NA,NA,NA,594,la38,COVERT
8911.7,NA,NA,NA,NA,595,la38,COVERT
6663.9,NA,NA,NA,NA,596,la38,COVERT
10881.9,NA,NA,NA,NA,597,la38,COVERT
6604.2,NA,NA,NA,NA,598,la38,COVERT
11045.7,NA,NA,NA,NA,599,la38,COVERT
9876.9,NA,NA,NA,NA,600,la38,COVERT
9981.9,NA,NA,NA,NA,601,la38,COVERT
12137.7,NA,NA,NA,NA,602,la38,COVERT
6400.7,NA,NA,NA,NA,603,la38,COVERT
9219.9,NA,NA,NA,NA,604,la38,COVERT
9867.7,NA,NA,NA,NA,605,la38,COVERT
9532.5,NA,NA,NA,NA,606,la38,COVERT
10230.9,NA,NA,NA,NA,607,la38,COVERT
9572.7,NA,NA,NA,NA,608,la38,COVERT
8385.3,NA,NA,NA,NA,609,la38,COVERT
8096.1,NA,NA,NA,NA,610,la38,COVERT
9391.7,NA,NA,NA,NA,611,la38,COVERT
9002.9,NA,NA,NA,NA,612,la38,COVERT
9606.9,NA,NA,NA,NA,613,la38,COVERT
9067.4,NA,NA,NA,NA,614,la38,COVERT
8412.1,NA,NA,NA,NA,615,la38,COVERT
7822.7,NA,NA,NA,NA,616,la38,COVERT
10097.7,NA,NA,NA,NA,617,la38,COVERT
10356.7,NA,NA,NA,NA,618,la38,COVERT
11469.5,NA,NA,NA,NA,619,la38,COVERT
7241.4,NA,NA,NA,NA,620,la38,COVERT
8102.5,NA,NA,NA,NA,621,la38,COVERT
10044.9,NA,NA,NA,NA,622,la38,COVERT
6972.1,NA,NA,NA,NA,623,la38,COVERT
8825.9,NA,NA,NA,NA,624,la38,COVERT
6864.9,NA,NA,NA,NA,625,la38,COVERT
11169.7,NA,NA,NA,NA,626,la38,COVERT
10041.7,NA,NA,NA,NA,627,la38,COVERT
8834.5,NA,NA,NA,NA,628,la38,COVERT
9748.7,NA,NA,NA,NA,629,la38,COVERT
10126.3,NA,NA,NA,NA,630,la38,COVERT
10242.5,NA,NA,NA,NA,631,la38,COVERT
7020.9,NA,NA,NA,NA,632,la38,COVERT
10111.9,NA,NA,NA,NA,633,la38,COVERT
7684.7,NA,NA,NA,NA,634,la38,COVERT
8949.9,NA,NA,NA,NA,635,la38,COVERT
9441.7,NA,NA,NA,NA,636,la38,COVERT
10504.5,NA,NA,NA,NA,637,la38,COVERT
7092.5,NA,NA,NA,NA,638,la38,COVERT
10834.7,NA,NA,NA,NA,639,la38,COVERT
8672.2,NA,NA,NA,NA,640,la38,COVERT
9265.7,NA,NA,NA,NA,641,la38,COVERT
10150.3,NA,NA,NA,NA,642,la38,COVERT
10900.9,NA,NA,NA,NA,643,la38,COVERT
9518.3,NA,NA,NA,NA,644,la38,COVERT
7926.3,NA,NA,NA,NA,645,la38,COVERT
10323.3,NA,NA,NA,NA,646,la38,COVERT
8075.7,NA,NA,NA,NA,647,la38,COVERT
9064.7,NA,NA,NA,NA,648,la38,COVERT
10439.1,NA,NA,NA,NA,649,la38,COVERT
11273.5,NA,NA,NA,NA,650,la38,COVERT
8351.5,NA,NA,NA,NA,651,la38,COVERT
10170.3,NA,NA,NA,NA,652,la38,COVERT
9464.7,NA,NA,NA,NA,653,la38,COVERT
8742.9,NA,NA,NA,NA,654,la38,COVERT
10467.5,NA,NA,NA,NA,655,la38,COVERT
12023.1,NA,NA,NA,NA,656,la38,COVERT
8819.5,NA,NA,NA,NA,657,la38,COVERT
9649.5,NA,NA,NA,NA,658,la38,COVERT
9088.7,NA,NA,NA,NA,659,la38,COVERT
9549.7,NA,NA,NA,NA,660,la38,COVERT
10424.7,NA,NA,NA,NA,661,la38,COVERT
6254.9,NA,NA,NA,NA,662,la38,COVERT
8494.5,NA,NA,NA,NA,663,la38,COVERT
9907.5,NA,NA,NA,NA,664,la38,COVERT
12261.3,NA,NA,NA,NA,665,la38,COVERT
8778.5,NA,NA,NA,NA,666,la38,COVERT
9972.7,NA,NA,NA,NA,667,la38,COVERT
8494.7,NA,NA,NA,NA,668,la38,COVERT
9749.7,NA,NA,NA,NA,669,la38,COVERT
8987.9,NA,NA,NA,NA,670,la38,COVERT
9445.1,NA,NA,NA,NA,671,la38,COVERT
8819.5,NA,NA,NA,NA,672,la38,COVERT
10840.7,NA,NA,NA,NA,673,la38,COVERT
8031.7,NA,NA,NA,NA,674,la38,COVERT
9882.7,NA,NA,NA,NA,675,la38,COVERT
8865.3,NA,NA,NA,NA,676,la38,COVERT
7399.7,NA,NA,NA,NA,677,la38,COVERT
8747.2,NA,NA,NA,NA,678,la38,COVERT
6460.5,NA,NA,NA,NA,679,la38,COVERT
9269.5,NA,NA,NA,NA,680,la38,COVERT
11326.7,NA,NA,NA,NA,681,la38,COVERT
10510.3,NA,NA,NA,NA,682,la38,COVERT
8533.5,NA,NA,NA,NA,683,la38,COVERT
7987.5,NA,NA,NA,NA,684,la38,COVERT
7017.2,NA,NA,NA,NA,685,la38,COVERT
10057.7,NA,NA,NA,NA,686,la38,COVERT
8350.9,NA,NA,NA,NA,687,la38,COVERT
8956.5,NA,NA,NA,NA,688,la38,COVERT
10324.5,NA,NA,NA,NA,689,la38,COVERT
10808.7,NA,NA,NA,NA,690,la38,COVERT
8521.1,NA,NA,NA,NA,691,la38,COVERT
8031.1,NA,NA,NA,NA,692,la38,COVERT
10021.5,NA,NA,NA,NA,693,la38,COVERT
10224.2,NA,NA,NA,NA,694,la38,COVERT
9541.9,NA,NA,NA,NA,695,la38,COVERT
7934.7,NA,NA,NA,NA,696,la38,COVERT
9501.2,NA,NA,NA,NA,697,la38,COVERT
9276.2,NA,NA,NA,NA,698,la38,COVERT
8179.3,NA,NA,NA,NA,699,la38,COVERT
6639.1,NA,NA,NA,NA,700,la38,COVERT
9188.9,NA,NA,NA,NA,701,la38,COVERT
6308.7,NA,NA,NA,NA,702,la38,COVERT
9393.4,NA,NA,NA,NA,703,la38,COVERT
8453.5,NA,NA,NA,NA,704,la38,COVERT
9284.5,NA,NA,NA,NA,705,la38,COVERT
8295.5,NA,NA,NA,NA,706,la38,COVERT
9043.5,NA,NA,NA,NA,707,la38,COVERT
8687.5,NA,NA,NA,NA,708,la38,COVERT
8101.1,NA,NA,NA,NA,709,la38,COVERT
8399.3,NA,NA,NA,NA,710,la38,COVERT
10937.7,NA,NA,NA,NA,711,la38,COVERT
8816.7,NA,NA,NA,NA,712,la38,COVERT
10576.1,NA,NA,NA,NA,713,la38,COVERT
9171.5,NA,NA,NA,NA,714,la38,COVERT
8786.5,NA,NA,NA,NA,715,la38,COVERT
8896.1,NA,NA,NA,NA,716,la38,COVERT
7787.1,NA,NA,NA,NA,717,la38,COVERT
11637.5,NA,NA,NA,NA,718,la38,COVERT
10196.3,NA,NA,NA,NA,719,la38,COVERT
11935.7,NA,NA,NA,NA,720,la38,COVERT
9279.9,NA,NA,NA,NA,721,la38,COVERT
10154.7,NA,NA,NA,NA,722,la38,COVERT
8473.9,NA,NA,NA,NA,723,la38,COVERT
7971.5,NA,NA,NA,NA,724,la38,COVERT
9253.7,NA,NA,NA,NA,725,la38,COVERT
8507.3,NA,NA,NA,NA,726,la38,COVERT
11509.7,NA,NA,NA,NA,727,la38,COVERT
7582.5,NA,NA,NA,NA,728,la38,COVERT
10977.5,NA,NA,NA,NA,729,la38,COVERT
8803.7,NA,NA,NA,NA,730,la38,COVERT
9523.1,NA,NA,NA,NA,731,la38,COVERT
9057.8,NA,NA,NA,NA,732,la38,COVERT
10681.9,NA,NA,NA,NA,733,la38,COVERT
7501.7,NA,NA,NA,NA,734,la38,COVERT
9971.7,NA,NA,NA,NA,735,la38,COVERT
9574.5,NA,NA,NA,NA,736,la38,COVERT
11581.5,NA,NA,NA,NA,737,la38,COVERT
7850.5,NA,NA,NA,NA,738,la38,COVERT
8613.7,NA,NA,NA,NA,739,la38,COVERT
7646.1,NA,NA,NA,NA,740,la38,COVERT
9622.7,NA,NA,NA,NA,741,la38,COVERT
10200.7,NA,NA,NA,NA,742,la38,COVERT
9378.9,NA,NA,NA,NA,743,la38,COVERT
7754.3,NA,NA,NA,NA,744,la38,COVERT
9125.7,NA,NA,NA,NA,745,la38,COVERT
8867.3,NA,NA,NA,NA,746,la38,COVERT
7591.5,NA,NA,NA,NA,747,la38,COVERT
9805.1,NA,NA,NA,NA,748,la38,COVERT
8790.9,NA,NA,NA,NA,749,la38,COVERT
8278.5,NA,NA,NA,NA,750,la38,COVERT
10056.5,NA,NA,NA,NA,751,la38,COVERT
8330.7,NA,NA,NA,NA,752,la38,COVERT
8710.9,NA,NA,NA,NA,753,la38,COVERT
9430.1,NA,NA,NA,NA,754,la38,COVERT
12006.1,NA,NA,NA,NA,755,la38,COVERT
11508.1,NA,NA,NA,NA,756,la38,COVERT
9519.7,NA,NA,NA,NA,757,la38,COVERT
9207.1,NA,NA,NA,NA,758,la38,COVERT
9368.7,NA,NA,NA,NA,759,la38,COVERT
9102.1,NA,NA,NA,NA,760,la38,COVERT
8764.1,NA,NA,NA,NA,761,la38,COVERT
8399.9,NA,NA,NA,NA,762,la38,COVERT
9973.4,NA,NA,NA,NA,763,la38,COVERT
8957.7,NA,NA,NA,NA,764,la38,COVERT
8285.7,NA,NA,NA,NA,765,la38,COVERT
9423.7,NA,NA,NA,NA,766,la38,COVERT
8596.3,NA,NA,NA,NA,767,la38,COVERT
8780.9,NA,NA,NA,NA,768,la38,COVERT
8395.3,NA,NA,NA,NA,769,la38,COVERT
9467.7,NA,NA,NA,NA,770,la38,COVERT
8335.5,NA,NA,NA,NA,771,la38,COVERT
9337.7,NA,NA,NA,NA,772,la38,COVERT
8213.5,NA,NA,NA,NA,773,la38,COVERT
10469.9,NA,NA,NA,NA,774,la38,COVERT
9961.7,NA,NA,NA,NA,775,la38,COVERT
8526.7,NA,NA,NA,NA,776,la38,COVERT
8591.7,NA,NA,NA,NA,777,la38,COVERT
8911.3,NA,NA,NA,NA,778,la38,COVERT
10083.7,NA,NA,NA,NA,779,la38,COVERT
10543.5,NA,NA,NA,NA,780,la38,COVERT
8413.6,NA,NA,NA,NA,781,la38,COVERT
7178.3,NA,NA,NA,NA,782,la38,COVERT
9363.7,NA,NA,NA,NA,783,la38,COVERT
12228.7,NA,NA,NA,NA,784,la38,COVERT
6768.3,NA,NA,NA,NA,785,la38,COVERT
7152.7,NA,NA,NA,NA,786,la38,COVERT
6576.7,NA,NA,NA,NA,787,la38,COVERT
8276.7,NA,NA,NA,NA,788,la38,COVERT
7435.7,NA,NA,NA,NA,789,la38,COVERT
7993.5,NA,NA,NA,NA,790,la38,COVERT
7441.1,NA,NA,NA,NA,791,la38,COVERT
10155.5,NA,NA,NA,NA,792,la38,COVERT
8532.5,NA,NA,NA,NA,793,la38,COVERT
11724.7,NA,NA,NA,NA,794,la38,COVERT
8025.1,NA,NA,NA,NA,795,la38,COVERT
9211.7,NA,NA,NA,NA,796,la38,COVERT
11533.7,NA,NA,NA,NA,797,la38,COVERT
8723.5,NA,NA,NA,NA,798,la38,COVERT
7258.7,NA,NA,NA,NA,799,la38,COVERT
9003.3,NA,NA,NA,NA,800,la38,COVERT
8008.9,NA,NA,NA,NA,801,la38,COVERT
8571.3,NA,NA,NA,NA,802,la38,COVERT
8675.7,NA,NA,NA,NA,803,la38,COVERT
10401.9,NA,NA,NA,NA,804,la38,COVERT
9536.1,NA,NA,NA,NA,805,la38,COVERT
8807.1,NA,NA,NA,NA,806,la38,COVERT
10523,NA,NA,NA,NA,807,la38,COVERT
9478.5,NA,NA,NA,NA,808,la38,COVERT
