objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
60608.8,NA,NA,NA,NA,984,la33,WI
58713.8,NA,NA,NA,NA,985,la33,WI
64161.8,NA,NA,NA,NA,986,la33,WI
62323.8,NA,NA,NA,NA,987,la33,WI
56017.8,NA,NA,NA,NA,988,la33,WI
62466.8,NA,NA,NA,NA,989,la33,WI
62211.8,NA,NA,NA,NA,990,la33,WI
60110.8,NA,NA,NA,NA,991,la33,WI
59903.8,NA,NA,NA,NA,992,la33,WI
64253.8,NA,NA,NA,NA,993,la33,WI
63629.8,NA,NA,NA,NA,994,la33,WI
61203.8,NA,NA,NA,NA,995,la33,WI
68040.8,NA,NA,NA,NA,996,la33,WI
60391.8,NA,NA,NA,NA,997,la33,WI
62371.8,NA,NA,NA,NA,998,la33,WI
63369.9,NA,NA,NA,NA,999,la33,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
44095.8,NA,NA,NA,NA,0,la33,WSPT
37489.8,NA,NA,NA,NA,1,la33,WSPT
42739.8,NA,NA,NA,NA,2,la33,WSPT
39790.8,NA,NA,NA,NA,3,la33,WSPT
42405.8,NA,NA,NA,NA,4,la33,WSPT
39177.8,NA,NA,NA,NA,5,la33,WSPT
45194.8,NA,NA,NA,NA,6,la33,WSPT
40333.8,NA,NA,NA,NA,7,la33,WSPT
43123.8,NA,NA,NA,NA,8,la33,WSPT
40035.8,NA,NA,NA,NA,9,la33,WSPT
38956.8,NA,NA,NA,NA,10,la33,WSPT
42183.8,NA,NA,NA,NA,11,la33,WSPT
36764.8,NA,NA,NA,NA,12,la33,WSPT
39302.8,NA,NA,NA,NA,13,la33,WSPT
40804.8,NA,NA,NA,NA,14,la33,WSPT
40435.8,NA,NA,NA,NA,15,la33,WSPT
41712.8,NA,NA,NA,NA,16,la33,WSPT
44425.8,NA,NA,NA,NA,17,la33,WSPT
38524.8,NA,NA,NA,NA,18,la33,WSPT
41831.8,NA,NA,NA,NA,19,la33,WSPT
38642.8,NA,NA,NA,NA,20,la33,WSPT
38902.8,NA,NA,NA,NA,21,la33,WSPT
41637.8,NA,NA,NA,NA,22,la33,WSPT
40808.8,NA,NA,NA,NA,23,la33,WSPT
41441.8,NA,NA,NA,NA,24,la33,WSPT
34106.8,NA,NA,NA,NA,25,la33,WSPT
43258.8,NA,NA,NA,NA,26,la33,WSPT
44026.8,NA,NA,NA,NA,27,la33,WSPT
41511.8,NA,NA,NA,NA,28,la33,WSPT
43696.8,NA,NA,NA,NA,29,la33,WSPT
40731.8,NA,NA,NA,NA,30,la33,WSPT
38388.8,NA,NA,NA,NA,31,la33,WSPT
41077.8,NA,NA,NA,NA,32,la33,WSPT
36587.8,NA,NA,NA,NA,33,la33,WSPT
40956.8,NA,NA,NA,NA,34,la33,WSPT
40940.8,NA,NA,NA,NA,35,la33,WSPT
41509.8,NA,NA,NA,NA,36,la33,WSPT
40819.8,NA,NA,NA,NA,37,la33,WSPT
36671.8,NA,NA,NA,NA,38,la33,WSPT
39981.8,NA,NA,NA,NA,39,la33,WSPT
45894.8,NA,NA,NA,NA,40,la33,WSPT
40587.8,NA,NA,NA,NA,41,la33,WSPT
42250.8,NA,NA,NA,NA,42,la33,WSPT
47852.8,NA,NA,NA,NA,43,la33,WSPT
45991.8,NA,NA,NA,NA,44,la33,WSPT
42893.8,NA,NA,NA,NA,45,la33,WSPT
39484.8,NA,NA,NA,NA,46,la33,WSPT
44624.8,NA,NA,NA,NA,47,la33,WSPT
40029.8,NA,NA,NA,NA,48,la33,WSPT
42548.8,NA,NA,NA,NA,49,la33,WSPT
40864.8,NA,NA,NA,NA,50,la33,WSPT
41431.8,NA,NA,NA,NA,51,la33,WSPT
41344.8,NA,NA,NA,NA,52,la33,WSPT
42190.8,NA,NA,NA,NA,53,la33,WSPT
42983.8,NA,NA,NA,NA,54,la33,WSPT
38445.8,NA,NA,NA,NA,55,la33,WSPT
43849.8,NA,NA,NA,NA,56,la33,WSPT
37539.8,NA,NA,NA,NA,57,la33,WSPT
48183.8,NA,NA,NA,NA,58,la33,WSPT
40820.8,NA,NA,NA,NA,59,la33,WSPT
42107.8,NA,NA,NA,NA,60,la33,WSPT
38956.8,NA,NA,NA,NA,61,la33,WSPT
37486.8,NA,NA,NA,NA,62,la33,WSPT
40992.8,NA,NA,NA,NA,63,la33,WSPT
40626.8,NA,NA,NA,NA,64,la33,WSPT
39416.8,NA,NA,NA,NA,65,la33,WSPT
38330.8,NA,NA,NA,NA,66,la33,WSPT
38653.8,NA,NA,NA,NA,67,la33,WSPT
36840.8,NA,NA,NA,NA,68,la33,WSPT
40269.8,NA,NA,NA,NA,69,la33,WSPT
40089.8,NA,NA,NA,NA,70,la33,WSPT
39779.8,NA,NA,NA,NA,71,la33,WSPT
41889.8,NA,NA,NA,NA,72,la33,WSPT
39233.8,NA,NA,NA,NA,73,la33,WSPT
39615.8,NA,NA,NA,NA,74,la33,WSPT
42188.8,NA,NA,NA,NA,75,la33,WSPT
38649.8,NA,NA,NA,NA,76,la33,WSPT
40222.8,NA,NA,NA,NA,77,la33,WSPT
43954.8,NA,NA,NA,NA,78,la33,WSPT
44831.8,NA,NA,NA,NA,79,la33,WSPT
44432.8,NA,NA,NA,NA,80,la33,WSPT
48727.8,NA,NA,NA,NA,81,la33,WSPT
40966.8,NA,NA,NA,NA,82,la33,WSPT
44232.8,NA,NA,NA,NA,83,la33,WSPT
38705.8,NA,NA,NA,NA,84,la33,WSPT
41032.8,NA,NA,NA,NA,85,la33,WSPT
40686.8,NA,NA,NA,NA,86,la33,WSPT
42776.8,NA,NA,NA,NA,87,la33,WSPT
45105.8,NA,NA,NA,NA,88,la33,WSPT
39962.8,NA,NA,NA,NA,89,la33,WSPT
44481.8,NA,NA,NA,NA,90,la33,WSPT
44451.8,NA,NA,NA,NA,91,la33,WSPT
44375.8,NA,NA,NA,NA,92,la33,WSPT
41037.8,NA,NA,NA,NA,93,la33,WSPT
38820.8,NA,NA,NA,NA,94,la33,WSPT
39653.8,NA,NA,NA,NA,95,la33,WSPT
39087.8,NA,NA,NA,NA,96,la33,WSPT
40119.8,NA,NA,NA,NA,97,la33,WSPT
40822.8,NA,NA,NA,NA,98,la33,WSPT
43403.8,NA,NA,NA,NA,99,la33,WSPT
46086.8,NA,NA,NA,NA,100,la33,WSPT
40866.8,NA,NA,NA,NA,101,la33,WSPT
41488.8,NA,NA,NA,NA,102,la33,WSPT
38646.8,NA,NA,NA,NA,103,la33,WSPT
38638.8,NA,NA,NA,NA,104,la33,WSPT
40056.8,NA,NA,NA,NA,105,la33,WSPT
40952.8,NA,NA,NA,NA,106,la33,WSPT
40480.8,NA,NA,NA,NA,107,la33,WSPT
44148.8,NA,NA,NA,NA,108,la33,WSPT
41033.8,NA,NA,NA,NA,109,la33,WSPT
42260.8,NA,NA,NA,NA,110,la33,WSPT
37089.8,NA,NA,NA,NA,111,la33,WSPT
42692.8,NA,NA,NA,NA,112,la33,WSPT
41655.8,NA,NA,NA,NA,113,la33,WSPT
39576.8,NA,NA,NA,NA,114,la33,WSPT
40889.8,NA,NA,NA,NA,115,la33,WSPT
38540.8,NA,NA,NA,NA,116,la33,WSPT
40769.8,NA,NA,NA,NA,117,la33,WSPT
39280.8,NA,NA,NA,NA,118,la33,WSPT
40219.8,NA,NA,NA,NA,119,la33,WSPT
38985.8,NA,NA,NA,NA,120,la33,WSPT
42462.8,NA,NA,NA,NA,121,la33,WSPT
39298.8,NA,NA,NA,NA,122,la33,WSPT
43675.8,NA,NA,NA,NA,123,la33,WSPT
36085.8,NA,NA,NA,NA,124,la33,WSPT
44226.8,NA,NA,NA,NA,125,la33,WSPT
41403.8,NA,NA,NA,NA,126,la33,WSPT
41141.8,NA,NA,NA,NA,127,la33,WSPT
37077.8,NA,NA,NA,NA,128,la33,WSPT
41946.8,NA,NA,NA,NA,129,la33,WSPT
40497.8,NA,NA,NA,NA,130,la33,WSPT
43872.8,NA,NA,NA,NA,131,la33,WSPT
39649.8,NA,NA,NA,NA,132,la33,WSPT
36809.8,NA,NA,NA,NA,133,la33,WSPT
45059.8,NA,NA,NA,NA,134,la33,WSPT
43921.8,NA,NA,NA,NA,135,la33,WSPT
44427.8,NA,NA,NA,NA,136,la33,WSPT
40444.8,NA,NA,NA,NA,137,la33,WSPT
39330.8,NA,NA,NA,NA,138,la33,WSPT
39120.8,NA,NA,NA,NA,139,la33,WSPT
39899.8,NA,NA,NA,NA,140,la33,WSPT
40428.8,NA,NA,NA,NA,141,la33,WSPT
42143.8,NA,NA,NA,NA,142,la33,WSPT
43621.8,NA,NA,NA,NA,143,la33,WSPT
40362.8,NA,NA,NA,NA,144,la33,WSPT
41328.8,NA,NA,NA,NA,145,la33,WSPT
39959.8,NA,NA,NA,NA,146,la33,WSPT
43708.8,NA,NA,NA,NA,147,la33,WSPT
39434.8,NA,NA,NA,NA,148,la33,WSPT
38061.8,NA,NA,NA,NA,149,la33,WSPT
44037.8,NA,NA,NA,NA,150,la33,WSPT
41866.8,NA,NA,NA,NA,151,la33,WSPT
37624.8,NA,NA,NA,NA,152,la33,WSPT
38684.8,NA,NA,NA,NA,153,la33,WSPT
44524.8,NA,NA,NA,NA,154,la33,WSPT
43450.8,NA,NA,NA,NA,155,la33,WSPT
42320.8,NA,NA,NA,NA,156,la33,WSPT
42972.8,NA,NA,NA,NA,157,la33,WSPT
40904.2,NA,NA,NA,NA,158,la33,WSPT
45053.8,NA,NA,NA,NA,159,la33,WSPT
40568.8,NA,NA,NA,NA,160,la33,WSPT
41778.8,NA,NA,NA,NA,161,la33,WSPT
39888.8,NA,NA,NA,NA,162,la33,WSPT
39123.8,NA,NA,NA,NA,163,la33,WSPT
45602.8,NA,NA,NA,NA,164,la33,WSPT
38821.8,NA,NA,NA,NA,165,la33,WSPT
37667.8,NA,NA,NA,NA,166,la33,WSPT
44393.8,NA,NA,NA,NA,167,la33,WSPT
41159.8,NA,NA,NA,NA,168,la33,WSPT
43452.8,NA,NA,NA,NA,169,la33,WSPT
40552.8,NA,NA,NA,NA,170,la33,WSPT
36487.4,NA,NA,NA,NA,171,la33,WSPT
38068.8,NA,NA,NA,NA,172,la33,WSPT
38744.8,NA,NA,NA,NA,173,la33,WSPT
42161.8,NA,NA,NA,NA,174,la33,WSPT
43300.8,NA,NA,NA,NA,175,la33,WSPT
38639,NA,NA,NA,NA,176,la33,WSPT
40233.8,NA,NA,NA,NA,177,la33,WSPT
38430.8,NA,NA,NA,NA,178,la33,WSPT
40574.8,NA,NA,NA,NA,179,la33,WSPT
40181.8,NA,NA,NA,NA,180,la33,WSPT
44173.8,NA,NA,NA,NA,181,la33,WSPT
37645.8,NA,NA,NA,NA,182,la33,WSPT
41119.8,NA,NA,NA,NA,183,la33,WSPT
41702.8,NA,NA,NA,NA,184,la33,WSPT
39992.8,NA,NA,NA,NA,185,la33,WSPT
39752.4,NA,NA,NA,NA,186,la33,WSPT
40683.8,NA,NA,NA,NA,187,la33,WSPT
41424.8,NA,NA,NA,NA,188,la33,WSPT
42521.8,NA,NA,NA,NA,189,la33,WSPT
46616.8,NA,NA,NA,NA,190,la33,WSPT
37855.8,NA,NA,NA,NA,191,la33,WSPT
41140.8,NA,NA,NA,NA,192,la33,WSPT
41051.8,NA,NA,NA,NA,193,la33,WSPT
40794.8,NA,NA,NA,NA,194,la33,WSPT
41386.8,NA,NA,NA,NA,195,la33,WSPT
39904.8,NA,NA,NA,NA,196,la33,WSPT
37604.8,NA,NA,NA,NA,197,la33,WSPT
41420.8,NA,NA,NA,NA,198,la33,WSPT
35028.4,NA,NA,NA,NA,199,la33,WSPT
43368.8,NA,NA,NA,NA,200,la33,WSPT
39807.8,NA,NA,NA,NA,201,la33,WSPT
38568.8,NA,NA,NA,NA,202,la33,WSPT
40098.8,NA,NA,NA,NA,203,la33,WSPT
39680.8,NA,NA,NA,NA,204,la33,WSPT
42256.8,NA,NA,NA,NA,205,la33,WSPT
41695.8,NA,NA,NA,NA,206,la33,WSPT
43440.2,NA,NA,NA,NA,207,la33,WSPT
37960.8,NA,NA,NA,NA,208,la33,WSPT
39298.8,NA,NA,NA,NA,209,la33,WSPT
46983.8,NA,NA,NA,NA,210,la33,WSPT
45132.8,NA,NA,NA,NA,211,la33,WSPT
38607.8,NA,NA,NA,NA,212,la33,WSPT
40440.8,NA,NA,NA,NA,213,la33,WSPT
39539.8,NA,NA,NA,NA,214,la33,WSPT
39406.8,NA,NA,NA,NA,215,la33,WSPT
43446.8,NA,NA,NA,NA,216,la33,WSPT
39851.8,NA,NA,NA,NA,217,la33,WSPT
36903.8,NA,NA,NA,NA,218,la33,WSPT
43053.8,NA,NA,NA,NA,219,la33,WSPT
41424.8,NA,NA,NA,NA,220,la33,WSPT
42859.8,NA,NA,NA,NA,221,la33,WSPT
36920.8,NA,NA,NA,NA,222,la33,WSPT
43488.8,NA,NA,NA,NA,223,la33,WSPT
40393.8,NA,NA,NA,NA,224,la33,WSPT
38428.8,NA,NA,NA,NA,225,la33,WSPT
39710.8,NA,NA,NA,NA,226,la33,WSPT
42941.8,NA,NA,NA,NA,227,la33,WSPT
39779.8,NA,NA,NA,NA,228,la33,WSPT
39976.8,NA,NA,NA,NA,229,la33,WSPT
43174.8,NA,NA,NA,NA,230,la33,WSPT
38167.8,NA,NA,NA,NA,231,la33,WSPT
39855.8,NA,NA,NA,NA,232,la33,WSPT
39981.8,NA,NA,NA,NA,233,la33,WSPT
46470.8,NA,NA,NA,NA,234,la33,WSPT
40952.8,NA,NA,NA,NA,235,la33,WSPT
38939.8,NA,NA,NA,NA,236,la33,WSPT
39960.8,NA,NA,NA,NA,237,la33,WSPT
38016.8,NA,NA,NA,NA,238,la33,WSPT
45864.8,NA,NA,NA,NA,239,la33,WSPT
39610.8,NA,NA,NA,NA,240,la33,WSPT
40387.8,NA,NA,NA,NA,241,la33,WSPT
43076.8,NA,NA,NA,NA,242,la33,WSPT
39240.8,NA,NA,NA,NA,243,la33,WSPT
37818.8,NA,NA,NA,NA,244,la33,WSPT
43657.8,NA,NA,NA,NA,245,la33,WSPT
40127.8,NA,NA,NA,NA,246,la33,WSPT
53146.4,NA,NA,NA,NA,247,la33,WSPT
43152.8,NA,NA,NA,NA,248,la33,WSPT
43741.8,NA,NA,NA,NA,249,la33,WSPT
42633.4,NA,NA,NA,NA,250,la33,WSPT
38108.8,NA,NA,NA,NA,251,la33,WSPT
42278.8,NA,NA,NA,NA,252,la33,WSPT
40695.8,NA,NA,NA,NA,253,la33,WSPT
42702.4,NA,NA,NA,NA,254,la33,WSPT
39564.8,NA,NA,NA,NA,255,la33,WSPT
44638.4,NA,NA,NA,NA,256,la33,WSPT
41426.8,NA,NA,NA,NA,257,la33,WSPT
43273.8,NA,NA,NA,NA,258,la33,WSPT
40771.8,NA,NA,NA,NA,259,la33,WSPT
40946.8,NA,NA,NA,NA,260,la33,WSPT
38102.8,NA,NA,NA,NA,261,la33,WSPT
44747.8,NA,NA,NA,NA,262,la33,WSPT
40841.8,NA,NA,NA,NA,263,la33,WSPT
39180.8,NA,NA,NA,NA,264,la33,WSPT
38037.8,NA,NA,NA,NA,265,la33,WSPT
38994.8,NA,NA,NA,NA,266,la33,WSPT
41188.8,NA,NA,NA,NA,267,la33,WSPT
37143.8,NA,NA,NA,NA,268,la33,WSPT
41506.8,NA,NA,NA,NA,269,la33,WSPT
39116.8,NA,NA,NA,NA,270,la33,WSPT
41039.8,NA,NA,NA,NA,271,la33,WSPT
43927.4,NA,NA,NA,NA,272,la33,WSPT
40220.8,NA,NA,NA,NA,273,la33,WSPT
43712.8,NA,NA,NA,NA,274,la33,WSPT
38996.8,NA,NA,NA,NA,275,la33,WSPT
40607.4,NA,NA,NA,NA,276,la33,WSPT
42684.8,NA,NA,NA,NA,277,la33,WSPT
40499.8,NA,NA,NA,NA,278,la33,WSPT
37751.8,NA,NA,NA,NA,279,la33,WSPT
47626.8,NA,NA,NA,NA,280,la33,WSPT
40806.8,NA,NA,NA,NA,281,la33,WSPT
39808.8,NA,NA,NA,NA,282,la33,WSPT
39253.8,NA,NA,NA,NA,283,la33,WSPT
45259.8,NA,NA,NA,NA,284,la33,WSPT
37855.8,NA,NA,NA,NA,285,la33,WSPT
42150.8,NA,NA,NA,NA,286,la33,WSPT
42099.8,NA,NA,NA,NA,287,la33,WSPT
39034.8,NA,NA,NA,NA,288,la33,WSPT
40572.8,NA,NA,NA,NA,289,la33,WSPT
41880.8,NA,NA,NA,NA,290,la33,WSPT
46123.8,NA,NA,NA,NA,291,la33,WSPT
43959.8,NA,NA,NA,NA,292,la33,WSPT
43506.8,NA,NA,NA,NA,293,la33,WSPT
41297.8,NA,NA,NA,NA,294,la33,WSPT
39350.8,NA,NA,NA,NA,295,la33,WSPT
39093.8,NA,NA,NA,NA,296,la33,WSPT
43703.8,NA,NA,NA,NA,297,la33,WSPT
41160.8,NA,NA,NA,NA,298,la33,WSPT
38612.8,NA,NA,NA,NA,299,la33,WSPT
44191.8,NA,NA,NA,NA,300,la33,WSPT
36940.8,NA,NA,NA,NA,301,la33,WSPT
39940.8,NA,NA,NA,NA,302,la33,WSPT
42869.8,NA,NA,NA,NA,303,la33,WSPT
40636.8,NA,NA,NA,NA,304,la33,WSPT
37768.8,NA,NA,NA,NA,305,la33,WSPT
42885.8,NA,NA,NA,NA,306,la33,WSPT
40438.8,NA,NA,NA,NA,307,la33,WSPT
40073.8,NA,NA,NA,NA,308,la33,WSPT
45081.8,NA,NA,NA,NA,309,la33,WSPT
38313.8,NA,NA,NA,NA,310,la33,WSPT
38591.8,NA,NA,NA,NA,311,la33,WSPT
42813.8,NA,NA,NA,NA,312,la33,WSPT
41951.8,NA,NA,NA,NA,313,la33,WSPT
43470.8,NA,NA,NA,NA,314,la33,WSPT
43773.2,NA,NA,NA,NA,315,la33,WSPT
38654.8,NA,NA,NA,NA,316,la33,WSPT
39479.2,NA,NA,NA,NA,317,la33,WSPT
39114.8,NA,NA,NA,NA,318,la33,WSPT
42112.8,NA,NA,NA,NA,319,la33,WSPT
38052.8,NA,NA,NA,NA,320,la33,WSPT
42639.8,NA,NA,NA,NA,321,la33,WSPT
37842.8,NA,NA,NA,NA,322,la33,WSPT
38554.8,NA,NA,NA,NA,323,la33,WSPT
39655.8,NA,NA,NA,NA,324,la33,WSPT
38990.8,NA,NA,NA,NA,325,la33,WSPT
38724.8,NA,NA,NA,NA,326,la33,WSPT
43536.8,NA,NA,NA,NA,327,la33,WSPT
38839.8,NA,NA,NA,NA,328,la33,WSPT
37917.8,NA,NA,NA,NA,329,la33,WSPT
40357.8,NA,NA,NA,NA,330,la33,WSPT
39822.8,NA,NA,NA,NA,331,la33,WSPT
40757.8,NA,NA,NA,NA,332,la33,WSPT
45233.8,NA,NA,NA,NA,333,la33,WSPT
37137.8,NA,NA,NA,NA,334,la33,WSPT
42535.8,NA,NA,NA,NA,335,la33,WSPT
37429.8,NA,NA,NA,NA,336,la33,WSPT
40913.8,NA,NA,NA,NA,337,la33,WSPT
44255.8,NA,NA,NA,NA,338,la33,WSPT
42272.8,NA,NA,NA,NA,339,la33,WSPT
37974.8,NA,NA,NA,NA,340,la33,WSPT
43849.8,NA,NA,NA,NA,341,la33,WSPT
39683.8,NA,NA,NA,NA,342,la33,WSPT
40208.8,NA,NA,NA,NA,343,la33,WSPT
42317.8,NA,NA,NA,NA,344,la33,WSPT
45565.8,NA,NA,NA,NA,345,la33,WSPT
43318.8,NA,NA,NA,NA,346,la33,WSPT
45601.8,NA,NA,NA,NA,347,la33,WSPT
37977.4,NA,NA,NA,NA,348,la33,WSPT
41922.8,NA,NA,NA,NA,349,la33,WSPT
40168.8,NA,NA,NA,NA,350,la33,WSPT
40302.8,NA,NA,NA,NA,351,la33,WSPT
42484.8,NA,NA,NA,NA,352,la33,WSPT
40591.8,NA,NA,NA,NA,353,la33,WSPT
37384.8,NA,NA,NA,NA,354,la33,WSPT
42258.8,NA,NA,NA,NA,355,la33,WSPT
42919.8,NA,NA,NA,NA,356,la33,WSPT
42125.8,NA,NA,NA,NA,357,la33,WSPT
44979.8,NA,NA,NA,NA,358,la33,WSPT
42332.4,NA,NA,NA,NA,359,la33,WSPT
38138.8,NA,NA,NA,NA,360,la33,WSPT
38909.8,NA,NA,NA,NA,361,la33,WSPT
41765.8,NA,NA,NA,NA,362,la33,WSPT
43227.8,NA,NA,NA,NA,363,la33,WSPT
40119.8,NA,NA,NA,NA,364,la33,WSPT
42133.8,NA,NA,NA,NA,365,la33,WSPT
44157.8,NA,NA,NA,NA,366,la33,WSPT
41656.8,NA,NA,NA,NA,367,la33,WSPT
39994.8,NA,NA,NA,NA,368,la33,WSPT
42752.8,NA,NA,NA,NA,369,la33,WSPT
39282.8,NA,NA,NA,NA,370,la33,WSPT
42003.8,NA,NA,NA,NA,371,la33,WSPT
38353.8,NA,NA,NA,NA,372,la33,WSPT
39392.8,NA,NA,NA,NA,373,la33,WSPT
39946.8,NA,NA,NA,NA,374,la33,WSPT
40904.8,NA,NA,NA,NA,375,la33,WSPT
43487.8,NA,NA,NA,NA,376,la33,WSPT
41928.8,NA,NA,NA,NA,377,la33,WSPT
39162.8,NA,NA,NA,NA,378,la33,WSPT
37505.8,NA,NA,NA,NA,379,la33,WSPT
43905.8,NA,NA,NA,NA,380,la33,WSPT
44509.8,NA,NA,NA,NA,381,la33,WSPT
39620.8,NA,NA,NA,NA,382,la33,WSPT
40388.8,NA,NA,NA,NA,383,la33,WSPT
42775.8,NA,NA,NA,NA,384,la33,WSPT
42285.8,NA,NA,NA,NA,385,la33,WSPT
37779.8,NA,NA,NA,NA,386,la33,WSPT
43932.8,NA,NA,NA,NA,387,la33,WSPT
40970.8,NA,NA,NA,NA,388,la33,WSPT
37629.8,NA,NA,NA,NA,389,la33,WSPT
39994.8,NA,NA,NA,NA,390,la33,WSPT
41070.8,NA,NA,NA,NA,391,la33,WSPT
41033.8,NA,NA,NA,NA,392,la33,WSPT
40617.8,NA,NA,NA,NA,393,la33,WSPT
45172.8,NA,NA,NA,NA,394,la33,WSPT
43738.8,NA,NA,NA,NA,395,la33,WSPT
41241.8,NA,NA,NA,NA,396,la33,WSPT
42931.8,NA,NA,NA,NA,397,la33,WSPT
40610.8,NA,NA,NA,NA,398,la33,WSPT
40568.8,NA,NA,NA,NA,399,la33,WSPT
39980.8,NA,NA,NA,NA,400,la33,WSPT
41390.8,NA,NA,NA,NA,401,la33,WSPT
41364.8,NA,NA,NA,NA,402,la33,WSPT
39103.8,NA,NA,NA,NA,403,la33,WSPT
43085.8,NA,NA,NA,NA,404,la33,WSPT
43852.8,NA,NA,NA,NA,405,la33,WSPT
41049.8,NA,NA,NA,NA,406,la33,WSPT
37617.8,NA,NA,NA,NA,407,la33,WSPT
39956.8,NA,NA,NA,NA,408,la33,WSPT
37682.8,NA,NA,NA,NA,409,la33,WSPT
41218.8,NA,NA,NA,NA,410,la33,WSPT
40003.8,NA,NA,NA,NA,411,la33,WSPT
36222.8,NA,NA,NA,NA,412,la33,WSPT
41024.8,NA,NA,NA,NA,413,la33,WSPT
43387.8,NA,NA,NA,NA,414,la33,WSPT
42874.8,NA,NA,NA,NA,415,la33,WSPT
44152.8,NA,NA,NA,NA,416,la33,WSPT
39407.8,NA,NA,NA,NA,417,la33,WSPT
37413.8,NA,NA,NA,NA,418,la33,WSPT
41413.8,NA,NA,NA,NA,419,la33,WSPT
39585.8,NA,NA,NA,NA,420,la33,WSPT
42823.8,NA,NA,NA,NA,421,la33,WSPT
39665.8,NA,NA,NA,NA,422,la33,WSPT
37756.8,NA,NA,NA,NA,423,la33,WSPT
36223.8,NA,NA,NA,NA,424,la33,WSPT
43620.8,NA,NA,NA,NA,425,la33,WSPT
38137.2,NA,NA,NA,NA,426,la33,WSPT
41481.8,NA,NA,NA,NA,427,la33,WSPT
41362.8,NA,NA,NA,NA,428,la33,WSPT
41345.8,NA,NA,NA,NA,429,la33,WSPT
38090.8,NA,NA,NA,NA,430,la33,WSPT
43659.8,NA,NA,NA,NA,431,la33,WSPT
39754.8,NA,NA,NA,NA,432,la33,WSPT
44009.8,NA,NA,NA,NA,433,la33,WSPT
40237.8,NA,NA,NA,NA,434,la33,WSPT
40680.8,NA,NA,NA,NA,435,la33,WSPT
40277.8,NA,NA,NA,NA,436,la33,WSPT
43898.8,NA,NA,NA,NA,437,la33,WSPT
38352.8,NA,NA,NA,NA,438,la33,WSPT
41372.8,NA,NA,NA,NA,439,la33,WSPT
38985.8,NA,NA,NA,NA,440,la33,WSPT
37901.8,NA,NA,NA,NA,441,la33,WSPT
41244.8,NA,NA,NA,NA,442,la33,WSPT
35744.8,NA,NA,NA,NA,443,la33,WSPT
45130.8,NA,NA,NA,NA,444,la33,WSPT
40852.8,NA,NA,NA,NA,445,la33,WSPT
43851.8,NA,NA,NA,NA,446,la33,WSPT
41833.8,NA,NA,NA,NA,447,la33,WSPT
41451.8,NA,NA,NA,NA,448,la33,WSPT
40217.8,NA,NA,NA,NA,449,la33,WSPT
42751.8,NA,NA,NA,NA,450,la33,WSPT
41584.8,NA,NA,NA,NA,451,la33,WSPT
40700.8,NA,NA,NA,NA,452,la33,WSPT
43478.8,NA,NA,NA,NA,453,la33,WSPT
39489.8,NA,NA,NA,NA,454,la33,WSPT
41412.8,NA,NA,NA,NA,455,la33,WSPT
37571.8,NA,NA,NA,NA,456,la33,WSPT
41774.8,NA,NA,NA,NA,457,la33,WSPT
38434.8,NA,NA,NA,NA,458,la33,WSPT
39933,NA,NA,NA,NA,459,la33,WSPT
41872.8,NA,NA,NA,NA,460,la33,WSPT
41861.8,NA,NA,NA,NA,461,la33,WSPT
38082.8,NA,NA,NA,NA,462,la33,WSPT
42321.8,NA,NA,NA,NA,463,la33,WSPT
41119.8,NA,NA,NA,NA,464,la33,WSPT
40599.8,NA,NA,NA,NA,465,la33,WSPT
40419.8,NA,NA,NA,NA,466,la33,WSPT
39133.8,NA,NA,NA,NA,467,la33,WSPT
39031.8,NA,NA,NA,NA,468,la33,WSPT
38599.2,NA,NA,NA,NA,469,la33,WSPT
36489.8,NA,NA,NA,NA,470,la33,WSPT
40433.8,NA,NA,NA,NA,471,la33,WSPT
38764.8,NA,NA,NA,NA,472,la33,WSPT
39111.8,NA,NA,NA,NA,473,la33,WSPT
39885.8,NA,NA,NA,NA,474,la33,WSPT
36940.8,NA,NA,NA,NA,475,la33,WSPT
41878.8,NA,NA,NA,NA,476,la33,WSPT
41192.8,NA,NA,NA,NA,477,la33,WSPT
47114.8,NA,NA,NA,NA,478,la33,WSPT
46608.8,NA,NA,NA,NA,479,la33,WSPT
37874.8,NA,NA,NA,NA,480,la33,WSPT
39109.8,NA,NA,NA,NA,481,la33,WSPT
40731.8,NA,NA,NA,NA,482,la33,WSPT
43785.8,NA,NA,NA,NA,483,la33,WSPT
43094.8,NA,NA,NA,NA,484,la33,WSPT
43001.8,NA,NA,NA,NA,485,la33,WSPT
40802.8,NA,NA,NA,NA,486,la33,WSPT
37012.8,NA,NA,NA,NA,487,la33,WSPT
39957.8,NA,NA,NA,NA,488,la33,WSPT
41070.8,NA,NA,NA,NA,489,la33,WSPT
43108.8,NA,NA,NA,NA,490,la33,WSPT
38564.8,NA,NA,NA,NA,491,la33,WSPT
42241.8,NA,NA,NA,NA,492,la33,WSPT
39493.8,NA,NA,NA,NA,493,la33,WSPT
39507.8,NA,NA,NA,NA,494,la33,WSPT
39238.8,NA,NA,NA,NA,495,la33,WSPT
41395.8,NA,NA,NA,NA,496,la33,WSPT
43805.8,NA,NA,NA,NA,497,la33,WSPT
42040.8,NA,NA,NA,NA,498,la33,WSPT
40678.8,NA,NA,NA,NA,499,la33,WSPT
36275.8,NA,NA,NA,NA,500,la33,WSPT
