objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8845.7,NA,NA,NA,NA,185,la39,COVERT
8476.5,NA,NA,NA,NA,186,la39,COVERT
6507.1,NA,NA,NA,NA,187,la39,COVERT
8327.1,NA,NA,NA,NA,188,la39,COVERT
6954.1,NA,NA,NA,NA,189,la39,COVERT
9730.5,NA,NA,NA,NA,190,la39,COVERT
8474.1,NA,NA,NA,NA,191,la39,COVERT
10324.1,NA,NA,NA,NA,192,la39,COVERT
8205.5,NA,NA,NA,NA,193,la39,COVERT
7894.5,NA,NA,NA,NA,194,la39,COVERT
6900.1,NA,NA,NA,NA,195,la39,COVERT
9582.5,NA,NA,NA,NA,196,la39,COVERT
6207.3,NA,NA,NA,NA,197,la39,COVERT
9177.9,NA,NA,NA,NA,198,la39,COVERT
9303.9,NA,NA,NA,NA,199,la39,COVERT
12787.5,NA,NA,NA,NA,200,la39,COVERT
8178.1,NA,NA,NA,NA,201,la39,COVERT
8258.3,NA,NA,NA,NA,202,la39,COVERT
8464.5,NA,NA,NA,NA,203,la39,COVERT
8136.3,NA,NA,NA,NA,204,la39,COVERT
9399.5,NA,NA,NA,NA,205,la39,COVERT
8450.5,NA,NA,NA,NA,206,la39,COVERT
5929.1,NA,NA,NA,NA,207,la39,COVERT
7136.5,NA,NA,NA,NA,208,la39,COVERT
10837.5,NA,NA,NA,NA,209,la39,COVERT
9902.5,NA,NA,NA,NA,210,la39,COVERT
7397.1,NA,NA,NA,NA,211,la39,COVERT
8423.9,NA,NA,NA,NA,212,la39,COVERT
9540.7,NA,NA,NA,NA,213,la39,COVERT
10069.1,NA,NA,NA,NA,214,la39,COVERT
8876.3,NA,NA,NA,NA,215,la39,COVERT
9675.9,NA,NA,NA,NA,216,la39,COVERT
9986.3,NA,NA,NA,NA,217,la39,COVERT
7582.9,NA,NA,NA,NA,218,la39,COVERT
11397.9,NA,NA,NA,NA,219,la39,COVERT
8473.5,NA,NA,NA,NA,220,la39,COVERT
10836.1,NA,NA,NA,NA,221,la39,COVERT
8897.7,NA,NA,NA,NA,222,la39,COVERT
9366.7,NA,NA,NA,NA,223,la39,COVERT
8320.9,NA,NA,NA,NA,224,la39,COVERT
8342.9,NA,NA,NA,NA,225,la39,COVERT
8909.5,NA,NA,NA,NA,226,la39,COVERT
6555.5,NA,NA,NA,NA,227,la39,COVERT
14688.5,NA,NA,NA,NA,228,la39,COVERT
11213.1,NA,NA,NA,NA,229,la39,COVERT
7103.3,NA,NA,NA,NA,230,la39,COVERT
9020.3,NA,NA,NA,NA,231,la39,COVERT
7361.7,NA,NA,NA,NA,232,la39,COVERT
7975.9,NA,NA,NA,NA,233,la39,COVERT
8573.7,NA,NA,NA,NA,234,la39,COVERT
9316.3,NA,NA,NA,NA,235,la39,COVERT
9109.5,NA,NA,NA,NA,236,la39,COVERT
8525.1,NA,NA,NA,NA,237,la39,COVERT
10031.7,NA,NA,NA,NA,238,la39,COVERT
9218.7,NA,NA,NA,NA,239,la39,COVERT
9035.7,NA,NA,NA,NA,240,la39,COVERT
9717.1,NA,NA,NA,NA,241,la39,COVERT
9326.3,NA,NA,NA,NA,242,la39,COVERT
9264.5,NA,NA,NA,NA,243,la39,COVERT
6722.9,NA,NA,NA,NA,244,la39,COVERT
7860.3,NA,NA,NA,NA,245,la39,COVERT
9019.5,NA,NA,NA,NA,246,la39,COVERT
11290.9,NA,NA,NA,NA,247,la39,COVERT
7676.7,NA,NA,NA,NA,248,la39,COVERT
8250.7,NA,NA,NA,NA,249,la39,COVERT
8284,NA,NA,NA,NA,250,la39,COVERT
9630.9,NA,NA,NA,NA,251,la39,COVERT
7514.1,NA,NA,NA,NA,252,la39,COVERT
10943.3,NA,NA,NA,NA,253,la39,COVERT
9105.8,NA,NA,NA,NA,254,la39,COVERT
9627.7,NA,NA,NA,NA,255,la39,COVERT
8077.3,NA,NA,NA,NA,256,la39,COVERT
7817.7,NA,NA,NA,NA,257,la39,COVERT
10184.5,NA,NA,NA,NA,258,la39,COVERT
9808.1,NA,NA,NA,NA,259,la39,COVERT
6259.9,NA,NA,NA,NA,260,la39,COVERT
8194.1,NA,NA,NA,NA,261,la39,COVERT
8235.9,NA,NA,NA,NA,262,la39,COVERT
9266.5,NA,NA,NA,NA,263,la39,COVERT
11075.7,NA,NA,NA,NA,264,la39,COVERT
9708.5,NA,NA,NA,NA,265,la39,COVERT
9105.1,NA,NA,NA,NA,266,la39,COVERT
10952.7,NA,NA,NA,NA,267,la39,COVERT
8739.5,NA,NA,NA,NA,268,la39,COVERT
11191.6,NA,NA,NA,NA,269,la39,COVERT
9631.7,NA,NA,NA,NA,270,la39,COVERT
9152.7,NA,NA,NA,NA,271,la39,COVERT
10434.5,NA,NA,NA,NA,272,la39,COVERT
11669.5,NA,NA,NA,NA,273,la39,COVERT
10187.9,NA,NA,NA,NA,274,la39,COVERT
7806.9,NA,NA,NA,NA,275,la39,COVERT
8798.7,NA,NA,NA,NA,276,la39,COVERT
9416.6,NA,NA,NA,NA,277,la39,COVERT
10055.6,NA,NA,NA,NA,278,la39,COVERT
7611.3,NA,NA,NA,NA,279,la39,COVERT
8968.3,NA,NA,NA,NA,280,la39,COVERT
9180.9,NA,NA,NA,NA,281,la39,COVERT
8115.1,NA,NA,NA,NA,282,la39,COVERT
8897.3,NA,NA,NA,NA,283,la39,COVERT
13146.1,NA,NA,NA,NA,284,la39,COVERT
8442.7,NA,NA,NA,NA,285,la39,COVERT
6824.1,NA,NA,NA,NA,286,la39,COVERT
9877.5,NA,NA,NA,NA,287,la39,COVERT
9079.6,NA,NA,NA,NA,288,la39,COVERT
7880.9,NA,NA,NA,NA,289,la39,COVERT
8988.5,NA,NA,NA,NA,290,la39,COVERT
7815.5,NA,NA,NA,NA,291,la39,COVERT
9313.3,NA,NA,NA,NA,292,la39,COVERT
9133.8,NA,NA,NA,NA,293,la39,COVERT
7376.9,NA,NA,NA,NA,294,la39,COVERT
10551.9,NA,NA,NA,NA,295,la39,COVERT
7066.3,NA,NA,NA,NA,296,la39,COVERT
8131.5,NA,NA,NA,NA,297,la39,COVERT
6564.3,NA,NA,NA,NA,298,la39,COVERT
7510.5,NA,NA,NA,NA,299,la39,COVERT
10254.6,NA,NA,NA,NA,300,la39,COVERT
8366.7,NA,NA,NA,NA,301,la39,COVERT
9929.5,NA,NA,NA,NA,302,la39,COVERT
9341.9,NA,NA,NA,NA,303,la39,COVERT
5346.9,NA,NA,NA,NA,304,la39,COVERT
8874.5,NA,NA,NA,NA,305,la39,COVERT
7705.1,NA,NA,NA,NA,306,la39,COVERT
9091.9,NA,NA,NA,NA,307,la39,COVERT
7006.5,NA,NA,NA,NA,308,la39,COVERT
13044.7,NA,NA,NA,NA,309,la39,COVERT
9381.5,NA,NA,NA,NA,310,la39,COVERT
10089.5,NA,NA,NA,NA,311,la39,COVERT
9622.5,NA,NA,NA,NA,312,la39,COVERT
8256.1,NA,NA,NA,NA,313,la39,COVERT
10313.5,NA,NA,NA,NA,314,la39,COVERT
10414.9,NA,NA,NA,NA,315,la39,COVERT
11972.9,NA,NA,NA,NA,316,la39,COVERT
8739.1,NA,NA,NA,NA,317,la39,COVERT
11610.5,NA,NA,NA,NA,318,la39,COVERT
11278.5,NA,NA,NA,NA,319,la39,COVERT
11870.5,NA,NA,NA,NA,320,la39,COVERT
8354.1,NA,NA,NA,NA,321,la39,COVERT
10653.5,NA,NA,NA,NA,322,la39,COVERT
7711.7,NA,NA,NA,NA,323,la39,COVERT
10740.5,NA,NA,NA,NA,324,la39,COVERT
8552.1,NA,NA,NA,NA,325,la39,COVERT
10662.5,NA,NA,NA,NA,326,la39,COVERT
8949.3,NA,NA,NA,NA,327,la39,COVERT
7816.7,NA,NA,NA,NA,328,la39,COVERT
10426.9,NA,NA,NA,NA,329,la39,COVERT
9042.9,NA,NA,NA,NA,330,la39,COVERT
9290.3,NA,NA,NA,NA,331,la39,COVERT
6570.3,NA,NA,NA,NA,332,la39,COVERT
7663.5,NA,NA,NA,NA,333,la39,COVERT
10821.5,NA,NA,NA,NA,334,la39,COVERT
9682.5,NA,NA,NA,NA,335,la39,COVERT
8925.9,NA,NA,NA,NA,336,la39,COVERT
8552.5,NA,NA,NA,NA,337,la39,COVERT
11677.5,NA,NA,NA,NA,338,la39,COVERT
7252.5,NA,NA,NA,NA,339,la39,COVERT
12285.9,NA,NA,NA,NA,340,la39,COVERT
9789.9,NA,NA,NA,NA,341,la39,COVERT
11930.5,NA,NA,NA,NA,342,la39,COVERT
8672.6,NA,NA,NA,NA,343,la39,COVERT
11549.5,NA,NA,NA,NA,344,la39,COVERT
7690.1,NA,NA,NA,NA,345,la39,COVERT
10497.5,NA,NA,NA,NA,346,la39,COVERT
8568.1,NA,NA,NA,NA,347,la39,COVERT
9104.1,NA,NA,NA,NA,348,la39,COVERT
9294.7,NA,NA,NA,NA,349,la39,COVERT
7232.3,NA,NA,NA,NA,350,la39,COVERT
9254.1,NA,NA,NA,NA,351,la39,COVERT
8607.9,NA,NA,NA,NA,352,la39,COVERT
8936.1,NA,NA,NA,NA,353,la39,COVERT
7445.9,NA,NA,NA,NA,354,la39,COVERT
8848.9,NA,NA,NA,NA,355,la39,COVERT
9234.9,NA,NA,NA,NA,356,la39,COVERT
12505.5,NA,NA,NA,NA,357,la39,COVERT
7217.3,NA,NA,NA,NA,358,la39,COVERT
8710.9,NA,NA,NA,NA,359,la39,COVERT
9587.9,NA,NA,NA,NA,360,la39,COVERT
8251.9,NA,NA,NA,NA,361,la39,COVERT
8019.5,NA,NA,NA,NA,362,la39,COVERT
8303.5,NA,NA,NA,NA,363,la39,COVERT
6805.3,NA,NA,NA,NA,364,la39,COVERT
10568.5,NA,NA,NA,NA,365,la39,COVERT
6979.3,NA,NA,NA,NA,366,la39,COVERT
8284.5,NA,NA,NA,NA,367,la39,COVERT
8437.7,NA,NA,NA,NA,368,la39,COVERT
7827.1,NA,NA,NA,NA,369,la39,COVERT
5446.5,NA,NA,NA,NA,370,la39,COVERT
8150.9,NA,NA,NA,NA,371,la39,COVERT
10208.1,NA,NA,NA,NA,372,la39,COVERT
10696.7,NA,NA,NA,NA,373,la39,COVERT
8731.5,NA,NA,NA,NA,374,la39,COVERT
7455.3,NA,NA,NA,NA,375,la39,COVERT
9562.8,NA,NA,NA,NA,376,la39,COVERT
9961.5,NA,NA,NA,NA,377,la39,COVERT
10466.5,NA,NA,NA,NA,378,la39,COVERT
7024.5,NA,NA,NA,NA,379,la39,COVERT
9782.9,NA,NA,NA,NA,380,la39,COVERT
7703.5,NA,NA,NA,NA,381,la39,COVERT
11446.7,NA,NA,NA,NA,382,la39,COVERT
11222.6,NA,NA,NA,NA,383,la39,COVERT
8303.5,NA,NA,NA,NA,384,la39,COVERT
9293.1,NA,NA,NA,NA,385,la39,COVERT
8811.1,NA,NA,NA,NA,386,la39,COVERT
7005.9,NA,NA,NA,NA,387,la39,COVERT
10133.5,NA,NA,NA,NA,388,la39,COVERT
9366.1,NA,NA,NA,NA,389,la39,COVERT
8929.4,NA,NA,NA,NA,390,la39,COVERT
9017.9,NA,NA,NA,NA,391,la39,COVERT
10322.7,NA,NA,NA,NA,392,la39,COVERT
7462.7,NA,NA,NA,NA,393,la39,COVERT
8605.7,NA,NA,NA,NA,394,la39,COVERT
6630.5,NA,NA,NA,NA,395,la39,COVERT
10316.7,NA,NA,NA,NA,396,la39,COVERT
7951.7,NA,NA,NA,NA,397,la39,COVERT
9370.5,NA,NA,NA,NA,398,la39,COVERT
11446.7,NA,NA,NA,NA,399,la39,COVERT
9415.5,NA,NA,NA,NA,400,la39,COVERT
7941.9,NA,NA,NA,NA,401,la39,COVERT
11381.9,NA,NA,NA,NA,402,la39,COVERT
6952.7,NA,NA,NA,NA,403,la39,COVERT
8822.1,NA,NA,NA,NA,404,la39,COVERT
9552.3,NA,NA,NA,NA,405,la39,COVERT
7606.1,NA,NA,NA,NA,406,la39,COVERT
7101.3,NA,NA,NA,NA,407,la39,COVERT
8669.3,NA,NA,NA,NA,408,la39,COVERT
9841.5,NA,NA,NA,NA,409,la39,COVERT
10863.5,NA,NA,NA,NA,410,la39,COVERT
8772.5,NA,NA,NA,NA,411,la39,COVERT
8066.3,NA,NA,NA,NA,412,la39,COVERT
8389.5,NA,NA,NA,NA,413,la39,COVERT
6630.1,NA,NA,NA,NA,414,la39,COVERT
9426.9,NA,NA,NA,NA,415,la39,COVERT
11994.5,NA,NA,NA,NA,416,la39,COVERT
8282.9,NA,NA,NA,NA,417,la39,COVERT
9532.3,NA,NA,NA,NA,418,la39,COVERT
9373.5,NA,NA,NA,NA,419,la39,COVERT
7687.1,NA,NA,NA,NA,420,la39,COVERT
7552.9,NA,NA,NA,NA,421,la39,COVERT
11173.9,NA,NA,NA,NA,422,la39,COVERT
5951.9,NA,NA,NA,NA,423,la39,COVERT
8080.9,NA,NA,NA,NA,424,la39,COVERT
9445.7,NA,NA,NA,NA,425,la39,COVERT
8517.8,NA,NA,NA,NA,426,la39,COVERT
8803.9,NA,NA,NA,NA,427,la39,COVERT
8778.5,NA,NA,NA,NA,428,la39,COVERT
10131.3,NA,NA,NA,NA,429,la39,COVERT
8514.7,NA,NA,NA,NA,430,la39,COVERT
9523.1,NA,NA,NA,NA,431,la39,COVERT
7738.2,NA,NA,NA,NA,432,la39,COVERT
7773.5,NA,NA,NA,NA,433,la39,COVERT
9053.9,NA,NA,NA,NA,434,la39,COVERT
10336.5,NA,NA,NA,NA,435,la39,COVERT
6821.9,NA,NA,NA,NA,436,la39,COVERT
11077.5,NA,NA,NA,NA,437,la39,COVERT
6844.7,NA,NA,NA,NA,438,la39,COVERT
10098.7,NA,NA,NA,NA,439,la39,COVERT
8704.7,NA,NA,NA,NA,440,la39,COVERT
10407.9,NA,NA,NA,NA,441,la39,COVERT
13027.1,NA,NA,NA,NA,442,la39,COVERT
11837.1,NA,NA,NA,NA,443,la39,COVERT
13002.5,NA,NA,NA,NA,444,la39,COVERT
7284.1,NA,NA,NA,NA,445,la39,COVERT
7865.3,NA,NA,NA,NA,446,la39,COVERT
10550.3,NA,NA,NA,NA,447,la39,COVERT
10189.5,NA,NA,NA,NA,448,la39,COVERT
10233.9,NA,NA,NA,NA,449,la39,COVERT
10531.1,NA,NA,NA,NA,450,la39,COVERT
12751.9,NA,NA,NA,NA,451,la39,COVERT
9411.9,NA,NA,NA,NA,452,la39,COVERT
10204.5,NA,NA,NA,NA,453,la39,COVERT
7169.9,NA,NA,NA,NA,454,la39,COVERT
7201.9,NA,NA,NA,NA,455,la39,COVERT
8261.5,NA,NA,NA,NA,456,la39,COVERT
9227.9,NA,NA,NA,NA,457,la39,COVERT
10151.7,NA,NA,NA,NA,458,la39,COVERT
6370.5,NA,NA,NA,NA,459,la39,COVERT
8415.5,NA,NA,NA,NA,460,la39,COVERT
7137.1,NA,NA,NA,NA,461,la39,COVERT
9701.4,NA,NA,NA,NA,462,la39,COVERT
9100.6,NA,NA,NA,NA,463,la39,COVERT
9818.5,NA,NA,NA,NA,464,la39,COVERT
8172.5,NA,NA,NA,NA,465,la39,COVERT
8707.9,NA,NA,NA,NA,466,la39,COVERT
7406.9,NA,NA,NA,NA,467,la39,COVERT
9304.3,NA,NA,NA,NA,468,la39,COVERT
9371.5,NA,NA,NA,NA,469,la39,COVERT
7646.5,NA,NA,NA,NA,470,la39,COVERT
8615.9,NA,NA,NA,NA,471,la39,COVERT
13704.9,NA,NA,NA,NA,472,la39,COVERT
6029.7,NA,NA,NA,NA,473,la39,COVERT
6554.1,NA,NA,NA,NA,474,la39,COVERT
8379.5,NA,NA,NA,NA,475,la39,COVERT
9069.1,NA,NA,NA,NA,476,la39,COVERT
7806.7,NA,NA,NA,NA,477,la39,COVERT
7310.3,NA,NA,NA,NA,478,la39,COVERT
6989.9,NA,NA,NA,NA,479,la39,COVERT
8811.1,NA,NA,NA,NA,480,la39,COVERT
7582.3,NA,NA,NA,NA,481,la39,COVERT
8431.3,NA,NA,NA,NA,482,la39,COVERT
8250.1,NA,NA,NA,NA,483,la39,COVERT
11075.9,NA,NA,NA,NA,484,la39,COVERT
10019.9,NA,NA,NA,NA,485,la39,COVERT
11401.5,NA,NA,NA,NA,486,la39,COVERT
10131.9,NA,NA,NA,NA,487,la39,COVERT
8733.5,NA,NA,NA,NA,488,la39,COVERT
8450.7,NA,NA,NA,NA,489,la39,COVERT
8088.9,NA,NA,NA,NA,490,la39,COVERT
9529.9,NA,NA,NA,NA,491,la39,COVERT
6050.5,NA,NA,NA,NA,492,la39,COVERT
9742.3,NA,NA,NA,NA,493,la39,COVERT
11234.5,NA,NA,NA,NA,494,la39,COVERT
8406.9,NA,NA,NA,NA,495,la39,COVERT
5958.3,NA,NA,NA,NA,496,la39,COVERT
8817.9,NA,NA,NA,NA,497,la39,COVERT
9044.1,NA,NA,NA,NA,498,la39,COVERT
10876.9,NA,NA,NA,NA,499,la39,COVERT
8743.9,NA,NA,NA,NA,500,la39,COVERT
7141.3,NA,NA,NA,NA,501,la39,COVERT
7428.3,NA,NA,NA,NA,502,la39,COVERT
9585.3,NA,NA,NA,NA,503,la39,COVERT
9665.5,NA,NA,NA,NA,504,la39,COVERT
14205.5,NA,NA,NA,NA,505,la39,COVERT
6445.1,NA,NA,NA,NA,506,la39,COVERT
10285.5,NA,NA,NA,NA,507,la39,COVERT
7394.9,NA,NA,NA,NA,508,la39,COVERT
8607.5,NA,NA,NA,NA,509,la39,COVERT
8799.9,NA,NA,NA,NA,510,la39,COVERT
10438.5,NA,NA,NA,NA,511,la39,COVERT
8959.7,NA,NA,NA,NA,512,la39,COVERT
10051.9,NA,NA,NA,NA,513,la39,COVERT
11581.1,NA,NA,NA,NA,514,la39,COVERT
8989.5,NA,NA,NA,NA,515,la39,COVERT
10105.7,NA,NA,NA,NA,516,la39,COVERT
8505.7,NA,NA,NA,NA,517,la39,COVERT
10728.9,NA,NA,NA,NA,518,la39,COVERT
9003.7,NA,NA,NA,NA,519,la39,COVERT
7937.9,NA,NA,NA,NA,520,la39,COVERT
6653.3,NA,NA,NA,NA,521,la39,COVERT
9599.5,NA,NA,NA,NA,522,la39,COVERT
6878.5,NA,NA,NA,NA,523,la39,COVERT
11256.6,NA,NA,NA,NA,524,la39,COVERT
11753.5,NA,NA,NA,NA,525,la39,COVERT
5741.5,NA,NA,NA,NA,526,la39,COVERT
8769.9,NA,NA,NA,NA,527,la39,COVERT
9294.7,NA,NA,NA,NA,528,la39,COVERT
9644.1,NA,NA,NA,NA,529,la39,COVERT
8898.4,NA,NA,NA,NA,530,la39,COVERT
5933.5,NA,NA,NA,NA,531,la39,COVERT
8095.1,NA,NA,NA,NA,532,la39,COVERT
7689.7,NA,NA,NA,NA,533,la39,COVERT
8450.9,NA,NA,NA,NA,534,la39,COVERT
7266.5,NA,NA,NA,NA,535,la39,COVERT
10702.7,NA,NA,NA,NA,536,la39,COVERT
8768.5,NA,NA,NA,NA,537,la39,COVERT
7822.1,NA,NA,NA,NA,538,la39,COVERT
7774.9,NA,NA,NA,NA,539,la39,COVERT
7867.1,NA,NA,NA,NA,540,la39,COVERT
7790.9,NA,NA,NA,NA,541,la39,COVERT
7793.7,NA,NA,NA,NA,542,la39,COVERT
7049.5,NA,NA,NA,NA,543,la39,COVERT
6387.5,NA,NA,NA,NA,544,la39,COVERT
10028,NA,NA,NA,NA,545,la39,COVERT
8006.3,NA,NA,NA,NA,546,la39,COVERT
8718.5,NA,NA,NA,NA,547,la39,COVERT
9391.3,NA,NA,NA,NA,548,la39,COVERT
9373.7,NA,NA,NA,NA,549,la39,COVERT
8282.1,NA,NA,NA,NA,550,la39,COVERT
6789.2,NA,NA,NA,NA,551,la39,COVERT
8785.5,NA,NA,NA,NA,552,la39,COVERT
9865.5,NA,NA,NA,NA,553,la39,COVERT
6173.5,NA,NA,NA,NA,554,la39,COVERT
8047.3,NA,NA,NA,NA,555,la39,COVERT
8186.3,NA,NA,NA,NA,556,la39,COVERT
9725.5,NA,NA,NA,NA,557,la39,COVERT
8773.5,NA,NA,NA,NA,558,la39,COVERT
10249.7,NA,NA,NA,NA,559,la39,COVERT
9988.7,NA,NA,NA,NA,560,la39,COVERT
6981.5,NA,NA,NA,NA,561,la39,COVERT
8619.5,NA,NA,NA,NA,562,la39,COVERT
8841.1,NA,NA,NA,NA,563,la39,COVERT
7800.9,NA,NA,NA,NA,564,la39,COVERT
7401.3,NA,NA,NA,NA,565,la39,COVERT
9399.3,NA,NA,NA,NA,566,la39,COVERT
10734.7,NA,NA,NA,NA,567,la39,COVERT
8706.1,NA,NA,NA,NA,568,la39,COVERT
9734.3,NA,NA,NA,NA,569,la39,COVERT
7472.9,NA,NA,NA,NA,570,la39,COVERT
7368.9,NA,NA,NA,NA,571,la39,COVERT
7105.1,NA,NA,NA,NA,572,la39,COVERT
7046.3,NA,NA,NA,NA,573,la39,COVERT
8847.5,NA,NA,NA,NA,574,la39,COVERT
9936.7,NA,NA,NA,NA,575,la39,COVERT
9166.1,NA,NA,NA,NA,576,la39,COVERT
9526.7,NA,NA,NA,NA,577,la39,COVERT
11967.5,NA,NA,NA,NA,578,la39,COVERT
6817.9,NA,NA,NA,NA,579,la39,COVERT
10056.9,NA,NA,NA,NA,580,la39,COVERT
7756.9,NA,NA,NA,NA,581,la39,COVERT
7401.7,NA,NA,NA,NA,582,la39,COVERT
9822.7,NA,NA,NA,NA,583,la39,COVERT
10445.5,NA,NA,NA,NA,584,la39,COVERT
9622.9,NA,NA,NA,NA,585,la39,COVERT
9251.5,NA,NA,NA,NA,586,la39,COVERT
8602.5,NA,NA,NA,NA,587,la39,COVERT
10508.9,NA,NA,NA,NA,588,la39,COVERT
9634.1,NA,NA,NA,NA,589,la39,COVERT
7953.1,NA,NA,NA,NA,590,la39,COVERT
8478.5,NA,NA,NA,NA,591,la39,COVERT
8805.5,NA,NA,NA,NA,592,la39,COVERT
7534.5,NA,NA,NA,NA,593,la39,COVERT
10250.5,NA,NA,NA,NA,594,la39,COVERT
10035.9,NA,NA,NA,NA,595,la39,COVERT
7424.7,NA,NA,NA,NA,596,la39,COVERT
6849.7,NA,NA,NA,NA,597,la39,COVERT
8509.7,NA,NA,NA,NA,598,la39,COVERT
9572.8,NA,NA,NA,NA,599,la39,COVERT
7280.9,NA,NA,NA,NA,600,la39,COVERT
7545.3,NA,NA,NA,NA,601,la39,COVERT
8672.3,NA,NA,NA,NA,602,la39,COVERT
7192.9,NA,NA,NA,NA,603,la39,COVERT
8591.5,NA,NA,NA,NA,604,la39,COVERT
7780.5,NA,NA,NA,NA,605,la39,COVERT
10206.1,NA,NA,NA,NA,606,la39,COVERT
7719.1,NA,NA,NA,NA,607,la39,COVERT
10274.3,NA,NA,NA,NA,608,la39,COVERT
8790.3,NA,NA,NA,NA,609,la39,COVERT
9706,NA,NA,NA,NA,610,la39,COVERT
11264.5,NA,NA,NA,NA,611,la39,COVERT
8564.5,NA,NA,NA,NA,612,la39,COVERT
8235.7,NA,NA,NA,NA,613,la39,COVERT
7798.9,NA,NA,NA,NA,614,la39,COVERT
9316.5,NA,NA,NA,NA,615,la39,COVERT
8593,NA,NA,NA,NA,616,la39,COVERT
10111.5,NA,NA,NA,NA,617,la39,COVERT
8111.9,NA,NA,NA,NA,618,la39,COVERT
8256.9,NA,NA,NA,NA,619,la39,COVERT
9963.3,NA,NA,NA,NA,620,la39,COVERT
8035.3,NA,NA,NA,NA,621,la39,COVERT
7670.5,NA,NA,NA,NA,622,la39,COVERT
11020.1,NA,NA,NA,NA,623,la39,COVERT
7152.9,NA,NA,NA,NA,624,la39,COVERT
10904.1,NA,NA,NA,NA,625,la39,COVERT
10204.9,NA,NA,NA,NA,626,la39,COVERT
10017.3,NA,NA,NA,NA,627,la39,COVERT
6906.1,NA,NA,NA,NA,628,la39,COVERT
12804.9,NA,NA,NA,NA,629,la39,COVERT
7231.3,NA,NA,NA,NA,630,la39,COVERT
9403.7,NA,NA,NA,NA,631,la39,COVERT
8154.9,NA,NA,NA,NA,632,la39,COVERT
7460.5,NA,NA,NA,NA,633,la39,COVERT
10404.7,NA,NA,NA,NA,634,la39,COVERT
5584.7,NA,NA,NA,NA,635,la39,COVERT
10860.1,NA,NA,NA,NA,636,la39,COVERT
7071.9,NA,NA,NA,NA,637,la39,COVERT
10970.7,NA,NA,NA,NA,638,la39,COVERT
6482.9,NA,NA,NA,NA,639,la39,COVERT
10208.7,NA,NA,NA,NA,640,la39,COVERT
9178.5,NA,NA,NA,NA,641,la39,COVERT
8029.9,NA,NA,NA,NA,642,la39,COVERT
9295.9,NA,NA,NA,NA,643,la39,COVERT
7560.3,NA,NA,NA,NA,644,la39,COVERT
10976.5,NA,NA,NA,NA,645,la39,COVERT
9446.9,NA,NA,NA,NA,646,la39,COVERT
10819.5,NA,NA,NA,NA,647,la39,COVERT
8074.3,NA,NA,NA,NA,648,la39,COVERT
10404.6,NA,NA,NA,NA,649,la39,COVERT
9798.5,NA,NA,NA,NA,650,la39,COVERT
8547.1,NA,NA,NA,NA,651,la39,COVERT
9623.1,NA,NA,NA,NA,652,la39,COVERT
9100.5,NA,NA,NA,NA,653,la39,COVERT
7370.7,NA,NA,NA,NA,654,la39,COVERT
9390.9,NA,NA,NA,NA,655,la39,COVERT
10912.5,NA,NA,NA,NA,656,la39,COVERT
8544.5,NA,NA,NA,NA,657,la39,COVERT
8134.5,NA,NA,NA,NA,658,la39,COVERT
10431.7,NA,NA,NA,NA,659,la39,COVERT
13482.5,NA,NA,NA,NA,660,la39,COVERT
6073.9,NA,NA,NA,NA,661,la39,COVERT
8412.9,NA,NA,NA,NA,662,la39,COVERT
10190.9,NA,NA,NA,NA,663,la39,COVERT
8328.9,NA,NA,NA,NA,664,la39,COVERT
8388.9,NA,NA,NA,NA,665,la39,COVERT
11300.5,NA,NA,NA,NA,666,la39,COVERT
8549.9,NA,NA,NA,NA,667,la39,COVERT
7504.1,NA,NA,NA,NA,668,la39,COVERT
10203.9,NA,NA,NA,NA,669,la39,COVERT
10460.5,NA,NA,NA,NA,670,la39,COVERT
10365.5,NA,NA,NA,NA,671,la39,COVERT
9045.5,NA,NA,NA,NA,672,la39,COVERT
9798.9,NA,NA,NA,NA,673,la39,COVERT
9141.7,NA,NA,NA,NA,674,la39,COVERT
9541.7,NA,NA,NA,NA,675,la39,COVERT
6839.7,NA,NA,NA,NA,676,la39,COVERT
8434.5,NA,NA,NA,NA,677,la39,COVERT
7203.7,NA,NA,NA,NA,678,la39,COVERT
6993.5,NA,NA,NA,NA,679,la39,COVERT
9864.3,NA,NA,NA,NA,680,la39,COVERT
10388.9,NA,NA,NA,NA,681,la39,COVERT
9058.9,NA,NA,NA,NA,682,la39,COVERT
6186.1,NA,NA,NA,NA,683,la39,COVERT
6787.9,NA,NA,NA,NA,684,la39,COVERT
7779.5,NA,NA,NA,NA,685,la39,COVERT
9741.3,NA,NA,NA,NA,686,la39,COVERT
8219.3,NA,NA,NA,NA,687,la39,COVERT
10258.5,NA,NA,NA,NA,688,la39,COVERT
9247.3,NA,NA,NA,NA,689,la39,COVERT
7981.5,NA,NA,NA,NA,690,la39,COVERT
10107.5,NA,NA,NA,NA,691,la39,COVERT
8505.9,NA,NA,NA,NA,692,la39,COVERT
8171.5,NA,NA,NA,NA,693,la39,COVERT
9835.5,NA,NA,NA,NA,694,la39,COVERT
7420.5,NA,NA,NA,NA,695,la39,COVERT
11601.5,NA,NA,NA,NA,696,la39,COVERT
8603.9,NA,NA,NA,NA,697,la39,COVERT
8028.9,NA,NA,NA,NA,698,la39,COVERT
8983.9,NA,NA,NA,NA,699,la39,COVERT
11618.5,NA,NA,NA,NA,700,la39,COVERT
8526.5,NA,NA,NA,NA,701,la39,COVERT
