objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3420.1,NA,NA,NA,NA,864,la20,WSL+WSPT
5436.5,NA,NA,NA,NA,865,la20,WSL+WSPT
1772.5,NA,NA,NA,NA,866,la20,WSL+WSPT
3924.1,NA,NA,NA,NA,867,la20,WSL+WSPT
4164.7,NA,NA,NA,NA,868,la20,WSL+WSPT
2007.7,NA,NA,NA,NA,869,la20,WSL+WSPT
2912.1,NA,NA,NA,NA,870,la20,WSL+WSPT
3113.5,NA,NA,NA,NA,871,la20,WSL+WSPT
3129.3,NA,NA,NA,NA,872,la20,WSL+WSPT
4108.5,NA,NA,NA,NA,873,la20,WSL+WSPT
2369.7,NA,NA,NA,NA,874,la20,WSL+WSPT
2850.1,NA,NA,NA,NA,875,la20,WSL+WSPT
3909.1,NA,NA,NA,NA,876,la20,WSL+WSPT
3374.7,NA,NA,NA,NA,877,la20,WSL+WSPT
3589.5,NA,NA,NA,NA,878,la20,WSL+WSPT
2961.7,NA,NA,NA,NA,879,la20,WSL+WSPT
2146.7,NA,NA,NA,NA,880,la20,WSL+WSPT
4382.1,NA,NA,NA,NA,881,la20,WSL+WSPT
3182.7,NA,NA,NA,NA,882,la20,WSL+WSPT
3690.5,NA,NA,NA,NA,883,la20,WSL+WSPT
5540.5,NA,NA,NA,NA,884,la20,WSL+WSPT
2358.1,NA,NA,NA,NA,885,la20,WSL+WSPT
3513.5,NA,NA,NA,NA,886,la20,WSL+WSPT
3034.1,NA,NA,NA,NA,887,la20,WSL+WSPT
4396.5,NA,NA,NA,NA,888,la20,WSL+WSPT
2801.5,NA,NA,NA,NA,889,la20,WSL+WSPT
4453.7,NA,NA,NA,NA,890,la20,WSL+WSPT
2695.7,NA,NA,NA,NA,891,la20,WSL+WSPT
5468.1,NA,NA,NA,NA,892,la20,WSL+WSPT
3155.1,NA,NA,NA,NA,893,la20,WSL+WSPT
3422.5,NA,NA,NA,NA,894,la20,WSL+WSPT
3283.7,NA,NA,NA,NA,895,la20,WSL+WSPT
2346.5,NA,NA,NA,NA,896,la20,WSL+WSPT
2927.1,NA,NA,NA,NA,897,la20,WSL+WSPT
3610.5,NA,NA,NA,NA,898,la20,WSL+WSPT
3525.1,NA,NA,NA,NA,899,la20,WSL+WSPT
3499.1,NA,NA,NA,NA,900,la20,WSL+WSPT
3265.7,NA,NA,NA,NA,901,la20,WSL+WSPT
1980.7,NA,NA,NA,NA,902,la20,WSL+WSPT
2214.7,NA,NA,NA,NA,903,la20,WSL+WSPT
3765.1,NA,NA,NA,NA,904,la20,WSL+WSPT
4548.5,NA,NA,NA,NA,905,la20,WSL+WSPT
3093.1,NA,NA,NA,NA,906,la20,WSL+WSPT
3123.1,NA,NA,NA,NA,907,la20,WSL+WSPT
2842.7,NA,NA,NA,NA,908,la20,WSL+WSPT
3325.1,NA,NA,NA,NA,909,la20,WSL+WSPT
2900.5,NA,NA,NA,NA,910,la20,WSL+WSPT
1850.7,NA,NA,NA,NA,911,la20,WSL+WSPT
2661.3,NA,NA,NA,NA,912,la20,WSL+WSPT
3880.1,NA,NA,NA,NA,913,la20,WSL+WSPT
3258.5,NA,NA,NA,NA,914,la20,WSL+WSPT
2526.3,NA,NA,NA,NA,915,la20,WSL+WSPT
3770.5,NA,NA,NA,NA,916,la20,WSL+WSPT
2867.5,NA,NA,NA,NA,917,la20,WSL+WSPT
2847.5,NA,NA,NA,NA,918,la20,WSL+WSPT
4044.1,NA,NA,NA,NA,919,la20,WSL+WSPT
3823.3,NA,NA,NA,NA,920,la20,WSL+WSPT
2746.1,NA,NA,NA,NA,921,la20,WSL+WSPT
2689.1,NA,NA,NA,NA,922,la20,WSL+WSPT
3466.1,NA,NA,NA,NA,923,la20,WSL+WSPT
4527.7,NA,NA,NA,NA,924,la20,WSL+WSPT
3686.1,NA,NA,NA,NA,925,la20,WSL+WSPT
3146.7,NA,NA,NA,NA,926,la20,WSL+WSPT
3997.5,NA,NA,NA,NA,927,la20,WSL+WSPT
4837.5,NA,NA,NA,NA,928,la20,WSL+WSPT
3223.5,NA,NA,NA,NA,929,la20,WSL+WSPT
4146.7,NA,NA,NA,NA,930,la20,WSL+WSPT
3824.5,NA,NA,NA,NA,931,la20,WSL+WSPT
2502.7,NA,NA,NA,NA,932,la20,WSL+WSPT
3444.5,NA,NA,NA,NA,933,la20,WSL+WSPT
4312.5,NA,NA,NA,NA,934,la20,WSL+WSPT
4772.1,NA,NA,NA,NA,935,la20,WSL+WSPT
3348.1,NA,NA,NA,NA,936,la20,WSL+WSPT
2836.9,NA,NA,NA,NA,937,la20,WSL+WSPT
3746.1,NA,NA,NA,NA,938,la20,WSL+WSPT
3532.7,NA,NA,NA,NA,939,la20,WSL+WSPT
3635.1,NA,NA,NA,NA,940,la20,WSL+WSPT
4842.1,NA,NA,NA,NA,941,la20,WSL+WSPT
4861.5,NA,NA,NA,NA,942,la20,WSL+WSPT
3001.3,NA,NA,NA,NA,943,la20,WSL+WSPT
4050.3,NA,NA,NA,NA,944,la20,WSL+WSPT
3572.3,NA,NA,NA,NA,945,la20,WSL+WSPT
4417.5,NA,NA,NA,NA,946,la20,WSL+WSPT
4397.7,NA,NA,NA,NA,947,la20,WSL+WSPT
4106.1,NA,NA,NA,NA,948,la20,WSL+WSPT
3381.1,NA,NA,NA,NA,949,la20,WSL+WSPT
5516.9,NA,NA,NA,NA,950,la20,WSL+WSPT
3151.9,NA,NA,NA,NA,951,la20,WSL+WSPT
5120.5,NA,NA,NA,NA,952,la20,WSL+WSPT
2617.7,NA,NA,NA,NA,953,la20,WSL+WSPT
3578.1,NA,NA,NA,NA,954,la20,WSL+WSPT
4325.7,NA,NA,NA,NA,955,la20,WSL+WSPT
2099.1,NA,NA,NA,NA,956,la20,WSL+WSPT
3724.7,NA,NA,NA,NA,957,la20,WSL+WSPT
4755.5,NA,NA,NA,NA,958,la20,WSL+WSPT
3700.5,NA,NA,NA,NA,959,la20,WSL+WSPT
3798.1,NA,NA,NA,NA,960,la20,WSL+WSPT
3605.5,NA,NA,NA,NA,961,la20,WSL+WSPT
4153.7,NA,NA,NA,NA,962,la20,WSL+WSPT
2786.1,NA,NA,NA,NA,963,la20,WSL+WSPT
4290.5,NA,NA,NA,NA,964,la20,WSL+WSPT
3296.7,NA,NA,NA,NA,965,la20,WSL+WSPT
2295.7,NA,NA,NA,NA,966,la20,WSL+WSPT
3658.1,NA,NA,NA,NA,967,la20,WSL+WSPT
3992.7,NA,NA,NA,NA,968,la20,WSL+WSPT
2986.7,NA,NA,NA,NA,969,la20,WSL+WSPT
3177.5,NA,NA,NA,NA,970,la20,WSL+WSPT
2957.5,NA,NA,NA,NA,971,la20,WSL+WSPT
4507.5,NA,NA,NA,NA,972,la20,WSL+WSPT
2803.7,NA,NA,NA,NA,973,la20,WSL+WSPT
4477.5,NA,NA,NA,NA,974,la20,WSL+WSPT
3478.5,NA,NA,NA,NA,975,la20,WSL+WSPT
4519.1,NA,NA,NA,NA,976,la20,WSL+WSPT
3854.1,NA,NA,NA,NA,977,la20,WSL+WSPT
2424.3,NA,NA,NA,NA,978,la20,WSL+WSPT
3041.2,NA,NA,NA,NA,979,la20,WSL+WSPT
3205.5,NA,NA,NA,NA,980,la20,WSL+WSPT
2670.5,NA,NA,NA,NA,981,la20,WSL+WSPT
4258.7,NA,NA,NA,NA,982,la20,WSL+WSPT
4772.7,NA,NA,NA,NA,983,la20,WSL+WSPT
3161.1,NA,NA,NA,NA,984,la20,WSL+WSPT
4161.1,NA,NA,NA,NA,985,la20,WSL+WSPT
3615.5,NA,NA,NA,NA,986,la20,WSL+WSPT
5180.5,NA,NA,NA,NA,987,la20,WSL+WSPT
2801.3,NA,NA,NA,NA,988,la20,WSL+WSPT
3958.1,NA,NA,NA,NA,989,la20,WSL+WSPT
5984.5,NA,NA,NA,NA,990,la20,WSL+WSPT
3672.5,NA,NA,NA,NA,991,la20,WSL+WSPT
3901.5,NA,NA,NA,NA,992,la20,WSL+WSPT
3983.5,NA,NA,NA,NA,993,la20,WSL+WSPT
3536.5,NA,NA,NA,NA,994,la20,WSL+WSPT
3220.1,NA,NA,NA,NA,995,la20,WSL+WSPT
3056.7,NA,NA,NA,NA,996,la20,WSL+WSPT
2539.8,NA,NA,NA,NA,997,la20,WSL+WSPT
3567.3,NA,NA,NA,NA,998,la20,WSL+WSPT
2236.1,NA,NA,NA,NA,999,la20,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2462.5,NA,NA,NA,NA,0,la20,WSPT
3007.3,NA,NA,NA,NA,1,la20,WSPT
2399.5,NA,NA,NA,NA,2,la20,WSPT
3254.1,NA,NA,NA,NA,3,la20,WSPT
3220.1,NA,NA,NA,NA,4,la20,WSPT
2608.5,NA,NA,NA,NA,5,la20,WSPT
2123.7,NA,NA,NA,NA,6,la20,WSPT
2001.5,NA,NA,NA,NA,7,la20,WSPT
3245.7,NA,NA,NA,NA,8,la20,WSPT
2813.7,NA,NA,NA,NA,9,la20,WSPT
3660.3,NA,NA,NA,NA,10,la20,WSPT
2321.3,NA,NA,NA,NA,11,la20,WSPT
2151.5,NA,NA,NA,NA,12,la20,WSPT
3186.5,NA,NA,NA,NA,13,la20,WSPT
2481.3,NA,NA,NA,NA,14,la20,WSPT
2753.5,NA,NA,NA,NA,15,la20,WSPT
3651.9,NA,NA,NA,NA,16,la20,WSPT
2938.1,NA,NA,NA,NA,17,la20,WSPT
2000.3,NA,NA,NA,NA,18,la20,WSPT
3361.5,NA,NA,NA,NA,19,la20,WSPT
2332.1,NA,NA,NA,NA,20,la20,WSPT
3089.5,NA,NA,NA,NA,21,la20,WSPT
2387.1,NA,NA,NA,NA,22,la20,WSPT
2272.3,NA,NA,NA,NA,23,la20,WSPT
2567.5,NA,NA,NA,NA,24,la20,WSPT
2720.5,NA,NA,NA,NA,25,la20,WSPT
1792.1,NA,NA,NA,NA,26,la20,WSPT
3627.7,NA,NA,NA,NA,27,la20,WSPT
2081.7,NA,NA,NA,NA,28,la20,WSPT
3624.7,NA,NA,NA,NA,29,la20,WSPT
2689.1,NA,NA,NA,NA,30,la20,WSPT
2403.5,NA,NA,NA,NA,31,la20,WSPT
4104.5,NA,NA,NA,NA,32,la20,WSPT
3002.1,NA,NA,NA,NA,33,la20,WSPT
3103.7,NA,NA,NA,NA,34,la20,WSPT
3050.7,NA,NA,NA,NA,35,la20,WSPT
2990.5,NA,NA,NA,NA,36,la20,WSPT
2175.9,NA,NA,NA,NA,37,la20,WSPT
3104.7,NA,NA,NA,NA,38,la20,WSPT
2747.1,NA,NA,NA,NA,39,la20,WSPT
2666.1,NA,NA,NA,NA,40,la20,WSPT
3530.1,NA,NA,NA,NA,41,la20,WSPT
3504.3,NA,NA,NA,NA,42,la20,WSPT
2784.1,NA,NA,NA,NA,43,la20,WSPT
2795.7,NA,NA,NA,NA,44,la20,WSPT
2336.5,NA,NA,NA,NA,45,la20,WSPT
1956.5,NA,NA,NA,NA,46,la20,WSPT
3251.7,NA,NA,NA,NA,47,la20,WSPT
2802.9,NA,NA,NA,NA,48,la20,WSPT
2446.1,NA,NA,NA,NA,49,la20,WSPT
3013.5,NA,NA,NA,NA,50,la20,WSPT
3508.3,NA,NA,NA,NA,51,la20,WSPT
3179.1,NA,NA,NA,NA,52,la20,WSPT
2761.9,NA,NA,NA,NA,53,la20,WSPT
2609.5,NA,NA,NA,NA,54,la20,WSPT
3460.1,NA,NA,NA,NA,55,la20,WSPT
1680.1,NA,NA,NA,NA,56,la20,WSPT
4669.7,NA,NA,NA,NA,57,la20,WSPT
2421.3,NA,NA,NA,NA,58,la20,WSPT
2037.3,NA,NA,NA,NA,59,la20,WSPT
4186.5,NA,NA,NA,NA,60,la20,WSPT
3528.7,NA,NA,NA,NA,61,la20,WSPT
1467.7,NA,NA,NA,NA,62,la20,WSPT
3383.7,NA,NA,NA,NA,63,la20,WSPT
2875.3,NA,NA,NA,NA,64,la20,WSPT
3798.5,NA,NA,NA,NA,65,la20,WSPT
2110.1,NA,NA,NA,NA,66,la20,WSPT
3577.5,NA,NA,NA,NA,67,la20,WSPT
2237.9,NA,NA,NA,NA,68,la20,WSPT
3243.5,NA,NA,NA,NA,69,la20,WSPT
2204.9,NA,NA,NA,NA,70,la20,WSPT
3066.3,NA,NA,NA,NA,71,la20,WSPT
2488.7,NA,NA,NA,NA,72,la20,WSPT
2878.1,NA,NA,NA,NA,73,la20,WSPT
3193.7,NA,NA,NA,NA,74,la20,WSPT
1902.1,NA,NA,NA,NA,75,la20,WSPT
3678.1,NA,NA,NA,NA,76,la20,WSPT
2117.7,NA,NA,NA,NA,77,la20,WSPT
3122.9,NA,NA,NA,NA,78,la20,WSPT
2691.5,NA,NA,NA,NA,79,la20,WSPT
2513.7,NA,NA,NA,NA,80,la20,WSPT
4059.5,NA,NA,NA,NA,81,la20,WSPT
2783.5,NA,NA,NA,NA,82,la20,WSPT
2364.9,NA,NA,NA,NA,83,la20,WSPT
2664.9,NA,NA,NA,NA,84,la20,WSPT
1890.1,NA,NA,NA,NA,85,la20,WSPT
2878.3,NA,NA,NA,NA,86,la20,WSPT
3917.7,NA,NA,NA,NA,87,la20,WSPT
1822.5,NA,NA,NA,NA,88,la20,WSPT
2716.7,NA,NA,NA,NA,89,la20,WSPT
2219.3,NA,NA,NA,NA,90,la20,WSPT
3245.7,NA,NA,NA,NA,91,la20,WSPT
2962.1,NA,NA,NA,NA,92,la20,WSPT
2107.1,NA,NA,NA,NA,93,la20,WSPT
4682.5,NA,NA,NA,NA,94,la20,WSPT
3163.7,NA,NA,NA,NA,95,la20,WSPT
1707.5,NA,NA,NA,NA,96,la20,WSPT
2490.7,NA,NA,NA,NA,97,la20,WSPT
3516.7,NA,NA,NA,NA,98,la20,WSPT
2322.3,NA,NA,NA,NA,99,la20,WSPT
2444.9,NA,NA,NA,NA,100,la20,WSPT
2673.7,NA,NA,NA,NA,101,la20,WSPT
2991.1,NA,NA,NA,NA,102,la20,WSPT
1972.3,NA,NA,NA,NA,103,la20,WSPT
2360.1,NA,NA,NA,NA,104,la20,WSPT
2132.7,NA,NA,NA,NA,105,la20,WSPT
2745.4,NA,NA,NA,NA,106,la20,WSPT
2780.5,NA,NA,NA,NA,107,la20,WSPT
2586.5,NA,NA,NA,NA,108,la20,WSPT
2060.5,NA,NA,NA,NA,109,la20,WSPT
1988.3,NA,NA,NA,NA,110,la20,WSPT
2173.1,NA,NA,NA,NA,111,la20,WSPT
2801.5,NA,NA,NA,NA,112,la20,WSPT
1484.1,NA,NA,NA,NA,113,la20,WSPT
2289.5,NA,NA,NA,NA,114,la20,WSPT
2067.3,NA,NA,NA,NA,115,la20,WSPT
2124.5,NA,NA,NA,NA,116,la20,WSPT
2264.5,NA,NA,NA,NA,117,la20,WSPT
2433.1,NA,NA,NA,NA,118,la20,WSPT
2757.9,NA,NA,NA,NA,119,la20,WSPT
2215.5,NA,NA,NA,NA,120,la20,WSPT
2563.7,NA,NA,NA,NA,121,la20,WSPT
1438.1,NA,NA,NA,NA,122,la20,WSPT
2624.3,NA,NA,NA,NA,123,la20,WSPT
2646.7,NA,NA,NA,NA,124,la20,WSPT
2027.1,NA,NA,NA,NA,125,la20,WSPT
3656.1,NA,NA,NA,NA,126,la20,WSPT
2411.5,NA,NA,NA,NA,127,la20,WSPT
2950.7,NA,NA,NA,NA,128,la20,WSPT
2538.8,NA,NA,NA,NA,129,la20,WSPT
2592.5,NA,NA,NA,NA,130,la20,WSPT
2267.3,NA,NA,NA,NA,131,la20,WSPT
2732.1,NA,NA,NA,NA,132,la20,WSPT
1542.5,NA,NA,NA,NA,133,la20,WSPT
2771.7,NA,NA,NA,NA,134,la20,WSPT
2475.7,NA,NA,NA,NA,135,la20,WSPT
2517.3,NA,NA,NA,NA,136,la20,WSPT
3137.1,NA,NA,NA,NA,137,la20,WSPT
3020.5,NA,NA,NA,NA,138,la20,WSPT
2392.7,NA,NA,NA,NA,139,la20,WSPT
2727.3,NA,NA,NA,NA,140,la20,WSPT
4303.7,NA,NA,NA,NA,141,la20,WSPT
2606.5,NA,NA,NA,NA,142,la20,WSPT
2345.9,NA,NA,NA,NA,143,la20,WSPT
1975.3,NA,NA,NA,NA,144,la20,WSPT
1622.1,NA,NA,NA,NA,145,la20,WSPT
2321.9,NA,NA,NA,NA,146,la20,WSPT
3457.3,NA,NA,NA,NA,147,la20,WSPT
3456.1,NA,NA,NA,NA,148,la20,WSPT
2718.9,NA,NA,NA,NA,149,la20,WSPT
1640.1,NA,NA,NA,NA,150,la20,WSPT
3009.1,NA,NA,NA,NA,151,la20,WSPT
2334.3,NA,NA,NA,NA,152,la20,WSPT
2019.9,NA,NA,NA,NA,153,la20,WSPT
2779.5,NA,NA,NA,NA,154,la20,WSPT
2645.5,NA,NA,NA,NA,155,la20,WSPT
3280.5,NA,NA,NA,NA,156,la20,WSPT
2524.1,NA,NA,NA,NA,157,la20,WSPT
2190.1,NA,NA,NA,NA,158,la20,WSPT
2844.5,NA,NA,NA,NA,159,la20,WSPT
2432.1,NA,NA,NA,NA,160,la20,WSPT
2202.7,NA,NA,NA,NA,161,la20,WSPT
2383.7,NA,NA,NA,NA,162,la20,WSPT
2645.7,NA,NA,NA,NA,163,la20,WSPT
3258.7,NA,NA,NA,NA,164,la20,WSPT
2090.9,NA,NA,NA,NA,165,la20,WSPT
2759.9,NA,NA,NA,NA,166,la20,WSPT
3254.3,NA,NA,NA,NA,167,la20,WSPT
2178.9,NA,NA,NA,NA,168,la20,WSPT
1949.9,NA,NA,NA,NA,169,la20,WSPT
2078.1,NA,NA,NA,NA,170,la20,WSPT
2631.9,NA,NA,NA,NA,171,la20,WSPT
3672.5,NA,NA,NA,NA,172,la20,WSPT
2422.9,NA,NA,NA,NA,173,la20,WSPT
1802.1,NA,NA,NA,NA,174,la20,WSPT
1877.3,NA,NA,NA,NA,175,la20,WSPT
3980.5,NA,NA,NA,NA,176,la20,WSPT
2437.3,NA,NA,NA,NA,177,la20,WSPT
3281.7,NA,NA,NA,NA,178,la20,WSPT
2459.7,NA,NA,NA,NA,179,la20,WSPT
2912.7,NA,NA,NA,NA,180,la20,WSPT
3714.7,NA,NA,NA,NA,181,la20,WSPT
3491.3,NA,NA,NA,NA,182,la20,WSPT
2188.1,NA,NA,NA,NA,183,la20,WSPT
2147.9,NA,NA,NA,NA,184,la20,WSPT
2849.1,NA,NA,NA,NA,185,la20,WSPT
2467.1,NA,NA,NA,NA,186,la20,WSPT
2390.7,NA,NA,NA,NA,187,la20,WSPT
2995.3,NA,NA,NA,NA,188,la20,WSPT
3208.5,NA,NA,NA,NA,189,la20,WSPT
2753.5,NA,NA,NA,NA,190,la20,WSPT
2968.5,NA,NA,NA,NA,191,la20,WSPT
2937.3,NA,NA,NA,NA,192,la20,WSPT
3840.1,NA,NA,NA,NA,193,la20,WSPT
2645.9,NA,NA,NA,NA,194,la20,WSPT
2525.5,NA,NA,NA,NA,195,la20,WSPT
3695.7,NA,NA,NA,NA,196,la20,WSPT
3235.3,NA,NA,NA,NA,197,la20,WSPT
2993.7,NA,NA,NA,NA,198,la20,WSPT
2775.3,NA,NA,NA,NA,199,la20,WSPT
2126.1,NA,NA,NA,NA,200,la20,WSPT
2835.1,NA,NA,NA,NA,201,la20,WSPT
2881.9,NA,NA,NA,NA,202,la20,WSPT
2982.3,NA,NA,NA,NA,203,la20,WSPT
3067.1,NA,NA,NA,NA,204,la20,WSPT
2157.7,NA,NA,NA,NA,205,la20,WSPT
2058.9,NA,NA,NA,NA,206,la20,WSPT
1957.1,NA,NA,NA,NA,207,la20,WSPT
1656.5,NA,NA,NA,NA,208,la20,WSPT
2720.7,NA,NA,NA,NA,209,la20,WSPT
3224.1,NA,NA,NA,NA,210,la20,WSPT
3622.1,NA,NA,NA,NA,211,la20,WSPT
2038.7,NA,NA,NA,NA,212,la20,WSPT
2342.5,NA,NA,NA,NA,213,la20,WSPT
2584.6,NA,NA,NA,NA,214,la20,WSPT
2348.7,NA,NA,NA,NA,215,la20,WSPT
2093.1,NA,NA,NA,NA,216,la20,WSPT
1689.1,NA,NA,NA,NA,217,la20,WSPT
2684.5,NA,NA,NA,NA,218,la20,WSPT
2541.3,NA,NA,NA,NA,219,la20,WSPT
2464.9,NA,NA,NA,NA,220,la20,WSPT
2043.3,NA,NA,NA,NA,221,la20,WSPT
3019.5,NA,NA,NA,NA,222,la20,WSPT
2061.7,NA,NA,NA,NA,223,la20,WSPT
4627.3,NA,NA,NA,NA,224,la20,WSPT
2695.5,NA,NA,NA,NA,225,la20,WSPT
3051.5,NA,NA,NA,NA,226,la20,WSPT
2172.9,NA,NA,NA,NA,227,la20,WSPT
2892.3,NA,NA,NA,NA,228,la20,WSPT
2753.7,NA,NA,NA,NA,229,la20,WSPT
3307.1,NA,NA,NA,NA,230,la20,WSPT
2165.1,NA,NA,NA,NA,231,la20,WSPT
2427.1,NA,NA,NA,NA,232,la20,WSPT
1967.1,NA,NA,NA,NA,233,la20,WSPT
2015.7,NA,NA,NA,NA,234,la20,WSPT
2602.5,NA,NA,NA,NA,235,la20,WSPT
2875.9,NA,NA,NA,NA,236,la20,WSPT
2556.7,NA,NA,NA,NA,237,la20,WSPT
1673.9,NA,NA,NA,NA,238,la20,WSPT
3029.5,NA,NA,NA,NA,239,la20,WSPT
2640.7,NA,NA,NA,NA,240,la20,WSPT
2646.7,NA,NA,NA,NA,241,la20,WSPT
2051.7,NA,NA,NA,NA,242,la20,WSPT
2309.1,NA,NA,NA,NA,243,la20,WSPT
1719.3,NA,NA,NA,NA,244,la20,WSPT
2563.3,NA,NA,NA,NA,245,la20,WSPT
3010.5,NA,NA,NA,NA,246,la20,WSPT
2509.9,NA,NA,NA,NA,247,la20,WSPT
2186.5,NA,NA,NA,NA,248,la20,WSPT
2173.1,NA,NA,NA,NA,249,la20,WSPT
2044.9,NA,NA,NA,NA,250,la20,WSPT
2480.1,NA,NA,NA,NA,251,la20,WSPT
2525.7,NA,NA,NA,NA,252,la20,WSPT
2723.7,NA,NA,NA,NA,253,la20,WSPT
2876.1,NA,NA,NA,NA,254,la20,WSPT
2184.5,NA,NA,NA,NA,255,la20,WSPT
1887.7,NA,NA,NA,NA,256,la20,WSPT
3101.1,NA,NA,NA,NA,257,la20,WSPT
2543.3,NA,NA,NA,NA,258,la20,WSPT
2761.1,NA,NA,NA,NA,259,la20,WSPT
3527.1,NA,NA,NA,NA,260,la20,WSPT
2982.7,NA,NA,NA,NA,261,la20,WSPT
2812.5,NA,NA,NA,NA,262,la20,WSPT
3323.1,NA,NA,NA,NA,263,la20,WSPT
2179.7,NA,NA,NA,NA,264,la20,WSPT
2943.3,NA,NA,NA,NA,265,la20,WSPT
2829.9,NA,NA,NA,NA,266,la20,WSPT
2708.1,NA,NA,NA,NA,267,la20,WSPT
2471.1,NA,NA,NA,NA,268,la20,WSPT
3014.1,NA,NA,NA,NA,269,la20,WSPT
2398.1,NA,NA,NA,NA,270,la20,WSPT
2228.9,NA,NA,NA,NA,271,la20,WSPT
3771.7,NA,NA,NA,NA,272,la20,WSPT
1982.5,NA,NA,NA,NA,273,la20,WSPT
2276.3,NA,NA,NA,NA,274,la20,WSPT
2932.7,NA,NA,NA,NA,275,la20,WSPT
1941.5,NA,NA,NA,NA,276,la20,WSPT
3893.1,NA,NA,NA,NA,277,la20,WSPT
2057.7,NA,NA,NA,NA,278,la20,WSPT
2849.7,NA,NA,NA,NA,279,la20,WSPT
2046.5,NA,NA,NA,NA,280,la20,WSPT
1674.1,NA,NA,NA,NA,281,la20,WSPT
2115.1,NA,NA,NA,NA,282,la20,WSPT
3115.7,NA,NA,NA,NA,283,la20,WSPT
2687.5,NA,NA,NA,NA,284,la20,WSPT
2817.5,NA,NA,NA,NA,285,la20,WSPT
3019.5,NA,NA,NA,NA,286,la20,WSPT
2981.1,NA,NA,NA,NA,287,la20,WSPT
3540.7,NA,NA,NA,NA,288,la20,WSPT
2069.3,NA,NA,NA,NA,289,la20,WSPT
2616.5,NA,NA,NA,NA,290,la20,WSPT
1986.1,NA,NA,NA,NA,291,la20,WSPT
2557.7,NA,NA,NA,NA,292,la20,WSPT
2589.5,NA,NA,NA,NA,293,la20,WSPT
3071.8,NA,NA,NA,NA,294,la20,WSPT
2478.9,NA,NA,NA,NA,295,la20,WSPT
2420.9,NA,NA,NA,NA,296,la20,WSPT
2818.1,NA,NA,NA,NA,297,la20,WSPT
2678.7,NA,NA,NA,NA,298,la20,WSPT
3398.3,NA,NA,NA,NA,299,la20,WSPT
2769.1,NA,NA,NA,NA,300,la20,WSPT
2011.3,NA,NA,NA,NA,301,la20,WSPT
2253.1,NA,NA,NA,NA,302,la20,WSPT
3060.5,NA,NA,NA,NA,303,la20,WSPT
2909.3,NA,NA,NA,NA,304,la20,WSPT
2859.1,NA,NA,NA,NA,305,la20,WSPT
2628.5,NA,NA,NA,NA,306,la20,WSPT
2300.3,NA,NA,NA,NA,307,la20,WSPT
2663.5,NA,NA,NA,NA,308,la20,WSPT
2209.9,NA,NA,NA,NA,309,la20,WSPT
2520.1,NA,NA,NA,NA,310,la20,WSPT
3709.1,NA,NA,NA,NA,311,la20,WSPT
2687.1,NA,NA,NA,NA,312,la20,WSPT
1938.9,NA,NA,NA,NA,313,la20,WSPT
2924.5,NA,NA,NA,NA,314,la20,WSPT
3372.1,NA,NA,NA,NA,315,la20,WSPT
3872.1,NA,NA,NA,NA,316,la20,WSPT
2545.7,NA,NA,NA,NA,317,la20,WSPT
2748.9,NA,NA,NA,NA,318,la20,WSPT
2277.3,NA,NA,NA,NA,319,la20,WSPT
1840.5,NA,NA,NA,NA,320,la20,WSPT
3681.3,NA,NA,NA,NA,321,la20,WSPT
2316.1,NA,NA,NA,NA,322,la20,WSPT
2724.7,NA,NA,NA,NA,323,la20,WSPT
2897.7,NA,NA,NA,NA,324,la20,WSPT
3099.7,NA,NA,NA,NA,325,la20,WSPT
2401.3,NA,NA,NA,NA,326,la20,WSPT
2246.5,NA,NA,NA,NA,327,la20,WSPT
2041.5,NA,NA,NA,NA,328,la20,WSPT
2628.9,NA,NA,NA,NA,329,la20,WSPT
3176.1,NA,NA,NA,NA,330,la20,WSPT
2135.5,NA,NA,NA,NA,331,la20,WSPT
3866.1,NA,NA,NA,NA,332,la20,WSPT
2923.5,NA,NA,NA,NA,333,la20,WSPT
2426.7,NA,NA,NA,NA,334,la20,WSPT
3289.8,NA,NA,NA,NA,335,la20,WSPT
3437.5,NA,NA,NA,NA,336,la20,WSPT
2303.9,NA,NA,NA,NA,337,la20,WSPT
2667.9,NA,NA,NA,NA,338,la20,WSPT
2270.5,NA,NA,NA,NA,339,la20,WSPT
2487.7,NA,NA,NA,NA,340,la20,WSPT
2304.3,NA,NA,NA,NA,341,la20,WSPT
2580.3,NA,NA,NA,NA,342,la20,WSPT
2418.3,NA,NA,NA,NA,343,la20,WSPT
2714.7,NA,NA,NA,NA,344,la20,WSPT
3139.3,NA,NA,NA,NA,345,la20,WSPT
1673.3,NA,NA,NA,NA,346,la20,WSPT
2639.1,NA,NA,NA,NA,347,la20,WSPT
2485.9,NA,NA,NA,NA,348,la20,WSPT
3264.5,NA,NA,NA,NA,349,la20,WSPT
2640.7,NA,NA,NA,NA,350,la20,WSPT
2532.1,NA,NA,NA,NA,351,la20,WSPT
2361.7,NA,NA,NA,NA,352,la20,WSPT
1894.3,NA,NA,NA,NA,353,la20,WSPT
2747.5,NA,NA,NA,NA,354,la20,WSPT
1887.7,NA,NA,NA,NA,355,la20,WSPT
2646.7,NA,NA,NA,NA,356,la20,WSPT
2383.3,NA,NA,NA,NA,357,la20,WSPT
2459.5,NA,NA,NA,NA,358,la20,WSPT
