objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21583.9,NA,NA,NA,NA,307,la26,COVERT
19669.9,NA,NA,NA,NA,308,la26,COVERT
18567.7,NA,NA,NA,NA,309,la26,COVERT
19835.9,NA,NA,NA,NA,310,la26,COVERT
19900.9,NA,NA,NA,NA,311,la26,COVERT
20873.9,NA,NA,NA,NA,312,la26,COVERT
20573.9,NA,NA,NA,NA,313,la26,COVERT
18583.9,NA,NA,NA,NA,314,la26,COVERT
20359.9,NA,NA,NA,NA,315,la26,COVERT
21278.9,NA,NA,NA,NA,316,la26,COVERT
19839.9,NA,NA,NA,NA,317,la26,COVERT
20212.9,NA,NA,NA,NA,318,la26,COVERT
22730.9,NA,NA,NA,NA,319,la26,COVERT
22654.9,NA,NA,NA,NA,320,la26,COVERT
19289.1,NA,NA,NA,NA,321,la26,COVERT
18245.9,NA,NA,NA,NA,322,la26,COVERT
20294.9,NA,NA,NA,NA,323,la26,COVERT
19767.9,NA,NA,NA,NA,324,la26,COVERT
22272.9,NA,NA,NA,NA,325,la26,COVERT
19515.1,NA,NA,NA,NA,326,la26,COVERT
18700.9,NA,NA,NA,NA,327,la26,COVERT
17681.9,NA,NA,NA,NA,328,la26,COVERT
20549.1,NA,NA,NA,NA,329,la26,COVERT
20650.9,NA,NA,NA,NA,330,la26,COVERT
19308.9,NA,NA,NA,NA,331,la26,COVERT
21327.9,NA,NA,NA,NA,332,la26,COVERT
21184.9,NA,NA,NA,NA,333,la26,COVERT
22392.9,NA,NA,NA,NA,334,la26,COVERT
20605.1,NA,NA,NA,NA,335,la26,COVERT
19817.9,NA,NA,NA,NA,336,la26,COVERT
22494.9,NA,NA,NA,NA,337,la26,COVERT
21278.1,NA,NA,NA,NA,338,la26,COVERT
19440.5,NA,NA,NA,NA,339,la26,COVERT
16777.9,NA,NA,NA,NA,340,la26,COVERT
19061.9,NA,NA,NA,NA,341,la26,COVERT
20296.1,NA,NA,NA,NA,342,la26,COVERT
20032.9,NA,NA,NA,NA,343,la26,COVERT
19252.9,NA,NA,NA,NA,344,la26,COVERT
21568.9,NA,NA,NA,NA,345,la26,COVERT
22154.9,NA,NA,NA,NA,346,la26,COVERT
21437.7,NA,NA,NA,NA,347,la26,COVERT
20354.9,NA,NA,NA,NA,348,la26,COVERT
24431.9,NA,NA,NA,NA,349,la26,COVERT
21020.9,NA,NA,NA,NA,350,la26,COVERT
18985.3,NA,NA,NA,NA,351,la26,COVERT
19498.1,NA,NA,NA,NA,352,la26,COVERT
21438.3,NA,NA,NA,NA,353,la26,COVERT
19686.1,NA,NA,NA,NA,354,la26,COVERT
20435.9,NA,NA,NA,NA,355,la26,COVERT
22273.9,NA,NA,NA,NA,356,la26,COVERT
20102.9,NA,NA,NA,NA,357,la26,COVERT
19495.9,NA,NA,NA,NA,358,la26,COVERT
18705.9,NA,NA,NA,NA,359,la26,COVERT
21602.9,NA,NA,NA,NA,360,la26,COVERT
21460.9,NA,NA,NA,NA,361,la26,COVERT
20961.9,NA,NA,NA,NA,362,la26,COVERT
20942.1,NA,NA,NA,NA,363,la26,COVERT
20902.1,NA,NA,NA,NA,364,la26,COVERT
20074.9,NA,NA,NA,NA,365,la26,COVERT
19549.9,NA,NA,NA,NA,366,la26,COVERT
20540.9,NA,NA,NA,NA,367,la26,COVERT
21880.9,NA,NA,NA,NA,368,la26,COVERT
17474.9,NA,NA,NA,NA,369,la26,COVERT
18845.7,NA,NA,NA,NA,370,la26,COVERT
20591.1,NA,NA,NA,NA,371,la26,COVERT
19256.3,NA,NA,NA,NA,372,la26,COVERT
18407.9,NA,NA,NA,NA,373,la26,COVERT
22092.9,NA,NA,NA,NA,374,la26,COVERT
19455.1,NA,NA,NA,NA,375,la26,COVERT
19292.9,NA,NA,NA,NA,376,la26,COVERT
19590.1,NA,NA,NA,NA,377,la26,COVERT
21551.1,NA,NA,NA,NA,378,la26,COVERT
20757.9,NA,NA,NA,NA,379,la26,COVERT
17397.9,NA,NA,NA,NA,380,la26,COVERT
22858.1,NA,NA,NA,NA,381,la26,COVERT
21904.9,NA,NA,NA,NA,382,la26,COVERT
18407.7,NA,NA,NA,NA,383,la26,COVERT
18892.1,NA,NA,NA,NA,384,la26,COVERT
19523.9,NA,NA,NA,NA,385,la26,COVERT
24539.9,NA,NA,NA,NA,386,la26,COVERT
21876.1,NA,NA,NA,NA,387,la26,COVERT
20654.1,NA,NA,NA,NA,388,la26,COVERT
21998.9,NA,NA,NA,NA,389,la26,COVERT
18889.1,NA,NA,NA,NA,390,la26,COVERT
21724.9,NA,NA,NA,NA,391,la26,COVERT
20142.9,NA,NA,NA,NA,392,la26,COVERT
15569.7,NA,NA,NA,NA,393,la26,COVERT
20128.9,NA,NA,NA,NA,394,la26,COVERT
21164.9,NA,NA,NA,NA,395,la26,COVERT
20410.7,NA,NA,NA,NA,396,la26,COVERT
21513.9,NA,NA,NA,NA,397,la26,COVERT
19911.9,NA,NA,NA,NA,398,la26,COVERT
19764.9,NA,NA,NA,NA,399,la26,COVERT
19532.1,NA,NA,NA,NA,400,la26,COVERT
22642.9,NA,NA,NA,NA,401,la26,COVERT
20498.9,NA,NA,NA,NA,402,la26,COVERT
19508.9,NA,NA,NA,NA,403,la26,COVERT
19985.9,NA,NA,NA,NA,404,la26,COVERT
23044.9,NA,NA,NA,NA,405,la26,COVERT
22693.1,NA,NA,NA,NA,406,la26,COVERT
21013.9,NA,NA,NA,NA,407,la26,COVERT
21317.9,NA,NA,NA,NA,408,la26,COVERT
18397.3,NA,NA,NA,NA,409,la26,COVERT
20142.9,NA,NA,NA,NA,410,la26,COVERT
18283.9,NA,NA,NA,NA,411,la26,COVERT
19695.9,NA,NA,NA,NA,412,la26,COVERT
19874.9,NA,NA,NA,NA,413,la26,COVERT
20799.9,NA,NA,NA,NA,414,la26,COVERT
19255.9,NA,NA,NA,NA,415,la26,COVERT
22069.9,NA,NA,NA,NA,416,la26,COVERT
20754.9,NA,NA,NA,NA,417,la26,COVERT
20794.9,NA,NA,NA,NA,418,la26,COVERT
18809.7,NA,NA,NA,NA,419,la26,COVERT
19404.1,NA,NA,NA,NA,420,la26,COVERT
19086.1,NA,NA,NA,NA,421,la26,COVERT
20226.7,NA,NA,NA,NA,422,la26,COVERT
19391.7,NA,NA,NA,NA,423,la26,COVERT
17332.7,NA,NA,NA,NA,424,la26,COVERT
20604.9,NA,NA,NA,NA,425,la26,COVERT
19635.1,NA,NA,NA,NA,426,la26,COVERT
18438.9,NA,NA,NA,NA,427,la26,COVERT
21128.7,NA,NA,NA,NA,428,la26,COVERT
20116.9,NA,NA,NA,NA,429,la26,COVERT
23090.9,NA,NA,NA,NA,430,la26,COVERT
19888.9,NA,NA,NA,NA,431,la26,COVERT
23838.9,NA,NA,NA,NA,432,la26,COVERT
20309.1,NA,NA,NA,NA,433,la26,COVERT
19992.9,NA,NA,NA,NA,434,la26,COVERT
21085.9,NA,NA,NA,NA,435,la26,COVERT
20063.9,NA,NA,NA,NA,436,la26,COVERT
19515.7,NA,NA,NA,NA,437,la26,COVERT
20688.1,NA,NA,NA,NA,438,la26,COVERT
21478.9,NA,NA,NA,NA,439,la26,COVERT
20915.9,NA,NA,NA,NA,440,la26,COVERT
23794.9,NA,NA,NA,NA,441,la26,COVERT
23131.9,NA,NA,NA,NA,442,la26,COVERT
19175.9,NA,NA,NA,NA,443,la26,COVERT
21563.9,NA,NA,NA,NA,444,la26,COVERT
18858.9,NA,NA,NA,NA,445,la26,COVERT
21135.9,NA,NA,NA,NA,446,la26,COVERT
19577.5,NA,NA,NA,NA,447,la26,COVERT
20184.1,NA,NA,NA,NA,448,la26,COVERT
22470.9,NA,NA,NA,NA,449,la26,COVERT
19041.9,NA,NA,NA,NA,450,la26,COVERT
19734.1,NA,NA,NA,NA,451,la26,COVERT
22172.9,NA,NA,NA,NA,452,la26,COVERT
19876.7,NA,NA,NA,NA,453,la26,COVERT
22435.9,NA,NA,NA,NA,454,la26,COVERT
20936.9,NA,NA,NA,NA,455,la26,COVERT
21729.9,NA,NA,NA,NA,456,la26,COVERT
19891.9,NA,NA,NA,NA,457,la26,COVERT
19028.9,NA,NA,NA,NA,458,la26,COVERT
19523.7,NA,NA,NA,NA,459,la26,COVERT
18231.9,NA,NA,NA,NA,460,la26,COVERT
20747.9,NA,NA,NA,NA,461,la26,COVERT
21736.9,NA,NA,NA,NA,462,la26,COVERT
19034.9,NA,NA,NA,NA,463,la26,COVERT
20973.9,NA,NA,NA,NA,464,la26,COVERT
21328.9,NA,NA,NA,NA,465,la26,COVERT
19266.1,NA,NA,NA,NA,466,la26,COVERT
19910.7,NA,NA,NA,NA,467,la26,COVERT
21373.9,NA,NA,NA,NA,468,la26,COVERT
19743.9,NA,NA,NA,NA,469,la26,COVERT
20470.9,NA,NA,NA,NA,470,la26,COVERT
21870.9,NA,NA,NA,NA,471,la26,COVERT
20305.9,NA,NA,NA,NA,472,la26,COVERT
20840.9,NA,NA,NA,NA,473,la26,COVERT
20305.9,NA,NA,NA,NA,474,la26,COVERT
22024.9,NA,NA,NA,NA,475,la26,COVERT
21548.1,NA,NA,NA,NA,476,la26,COVERT
20295.9,NA,NA,NA,NA,477,la26,COVERT
22475.9,NA,NA,NA,NA,478,la26,COVERT
21185.9,NA,NA,NA,NA,479,la26,COVERT
21213.9,NA,NA,NA,NA,480,la26,COVERT
21198.9,NA,NA,NA,NA,481,la26,COVERT
17947.1,NA,NA,NA,NA,482,la26,COVERT
19980.9,NA,NA,NA,NA,483,la26,COVERT
21705.9,NA,NA,NA,NA,484,la26,COVERT
20234.9,NA,NA,NA,NA,485,la26,COVERT
22670.9,NA,NA,NA,NA,486,la26,COVERT
21772.9,NA,NA,NA,NA,487,la26,COVERT
19740.9,NA,NA,NA,NA,488,la26,COVERT
19657.1,NA,NA,NA,NA,489,la26,COVERT
20694.9,NA,NA,NA,NA,490,la26,COVERT
19681.9,NA,NA,NA,NA,491,la26,COVERT
19680.9,NA,NA,NA,NA,492,la26,COVERT
20164.9,NA,NA,NA,NA,493,la26,COVERT
18110.9,NA,NA,NA,NA,494,la26,COVERT
19083.9,NA,NA,NA,NA,495,la26,COVERT
19773.9,NA,NA,NA,NA,496,la26,COVERT
22449.9,NA,NA,NA,NA,497,la26,COVERT
21250.9,NA,NA,NA,NA,498,la26,COVERT
19574.9,NA,NA,NA,NA,499,la26,COVERT
19130.7,NA,NA,NA,NA,500,la26,COVERT
22303.9,NA,NA,NA,NA,501,la26,COVERT
22163.9,NA,NA,NA,NA,502,la26,COVERT
20530.1,NA,NA,NA,NA,503,la26,COVERT
17467.9,NA,NA,NA,NA,504,la26,COVERT
22433.9,NA,NA,NA,NA,505,la26,COVERT
17960.7,NA,NA,NA,NA,506,la26,COVERT
21273.7,NA,NA,NA,NA,507,la26,COVERT
20874.9,NA,NA,NA,NA,508,la26,COVERT
23011.9,NA,NA,NA,NA,509,la26,COVERT
20271.1,NA,NA,NA,NA,510,la26,COVERT
24021.9,NA,NA,NA,NA,511,la26,COVERT
21370.1,NA,NA,NA,NA,512,la26,COVERT
19894.7,NA,NA,NA,NA,513,la26,COVERT
20156.9,NA,NA,NA,NA,514,la26,COVERT
20746.1,NA,NA,NA,NA,515,la26,COVERT
21253.9,NA,NA,NA,NA,516,la26,COVERT
20170.9,NA,NA,NA,NA,517,la26,COVERT
21247.9,NA,NA,NA,NA,518,la26,COVERT
21721.1,NA,NA,NA,NA,519,la26,COVERT
23988.9,NA,NA,NA,NA,520,la26,COVERT
18521.9,NA,NA,NA,NA,521,la26,COVERT
20770.9,NA,NA,NA,NA,522,la26,COVERT
22634.9,NA,NA,NA,NA,523,la26,COVERT
22158.9,NA,NA,NA,NA,524,la26,COVERT
23277.9,NA,NA,NA,NA,525,la26,COVERT
24747.9,NA,NA,NA,NA,526,la26,COVERT
19716.1,NA,NA,NA,NA,527,la26,COVERT
19661.1,NA,NA,NA,NA,528,la26,COVERT
16764.7,NA,NA,NA,NA,529,la26,COVERT
20529.9,NA,NA,NA,NA,530,la26,COVERT
18553.9,NA,NA,NA,NA,531,la26,COVERT
19683.9,NA,NA,NA,NA,532,la26,COVERT
19430.3,NA,NA,NA,NA,533,la26,COVERT
19452.5,NA,NA,NA,NA,534,la26,COVERT
18593.9,NA,NA,NA,NA,535,la26,COVERT
21559.9,NA,NA,NA,NA,536,la26,COVERT
20975.9,NA,NA,NA,NA,537,la26,COVERT
22496.9,NA,NA,NA,NA,538,la26,COVERT
17947.9,NA,NA,NA,NA,539,la26,COVERT
19882.9,NA,NA,NA,NA,540,la26,COVERT
20208.9,NA,NA,NA,NA,541,la26,COVERT
23201.9,NA,NA,NA,NA,542,la26,COVERT
21832.9,NA,NA,NA,NA,543,la26,COVERT
24490.9,NA,NA,NA,NA,544,la26,COVERT
17785.3,NA,NA,NA,NA,545,la26,COVERT
20336.1,NA,NA,NA,NA,546,la26,COVERT
19747.9,NA,NA,NA,NA,547,la26,COVERT
17648.7,NA,NA,NA,NA,548,la26,COVERT
19085.9,NA,NA,NA,NA,549,la26,COVERT
16879.9,NA,NA,NA,NA,550,la26,COVERT
23971.9,NA,NA,NA,NA,551,la26,COVERT
20985.9,NA,NA,NA,NA,552,la26,COVERT
20979.9,NA,NA,NA,NA,553,la26,COVERT
21536.9,NA,NA,NA,NA,554,la26,COVERT
21126.3,NA,NA,NA,NA,555,la26,COVERT
21047.9,NA,NA,NA,NA,556,la26,COVERT
19324.9,NA,NA,NA,NA,557,la26,COVERT
20086.9,NA,NA,NA,NA,558,la26,COVERT
20441.9,NA,NA,NA,NA,559,la26,COVERT
21307.9,NA,NA,NA,NA,560,la26,COVERT
19475.9,NA,NA,NA,NA,561,la26,COVERT
20924.9,NA,NA,NA,NA,562,la26,COVERT
18377.9,NA,NA,NA,NA,563,la26,COVERT
22919.9,NA,NA,NA,NA,564,la26,COVERT
21904.5,NA,NA,NA,NA,565,la26,COVERT
19601.1,NA,NA,NA,NA,566,la26,COVERT
21330.7,NA,NA,NA,NA,567,la26,COVERT
18788.9,NA,NA,NA,NA,568,la26,COVERT
18883.9,NA,NA,NA,NA,569,la26,COVERT
20119.9,NA,NA,NA,NA,570,la26,COVERT
21971.9,NA,NA,NA,NA,571,la26,COVERT
19655.9,NA,NA,NA,NA,572,la26,COVERT
20464.9,NA,NA,NA,NA,573,la26,COVERT
20656.9,NA,NA,NA,NA,574,la26,COVERT
17568.9,NA,NA,NA,NA,575,la26,COVERT
21145.7,NA,NA,NA,NA,576,la26,COVERT
19477.9,NA,NA,NA,NA,577,la26,COVERT
22434.9,NA,NA,NA,NA,578,la26,COVERT
16461.7,NA,NA,NA,NA,579,la26,COVERT
21172.9,NA,NA,NA,NA,580,la26,COVERT
17787.9,NA,NA,NA,NA,581,la26,COVERT
21594.9,NA,NA,NA,NA,582,la26,COVERT
21851.9,NA,NA,NA,NA,583,la26,COVERT
20230.9,NA,NA,NA,NA,584,la26,COVERT
19120.1,NA,NA,NA,NA,585,la26,COVERT
19093.7,NA,NA,NA,NA,586,la26,COVERT
19173.9,NA,NA,NA,NA,587,la26,COVERT
21738.9,NA,NA,NA,NA,588,la26,COVERT
21094.9,NA,NA,NA,NA,589,la26,COVERT
20989.9,NA,NA,NA,NA,590,la26,COVERT
20404.9,NA,NA,NA,NA,591,la26,COVERT
22477.3,NA,NA,NA,NA,592,la26,COVERT
18453.9,NA,NA,NA,NA,593,la26,COVERT
21709.9,NA,NA,NA,NA,594,la26,COVERT
20493.9,NA,NA,NA,NA,595,la26,COVERT
16601.7,NA,NA,NA,NA,596,la26,COVERT
23169.9,NA,NA,NA,NA,597,la26,COVERT
20786.9,NA,NA,NA,NA,598,la26,COVERT
21990.7,NA,NA,NA,NA,599,la26,COVERT
20956.9,NA,NA,NA,NA,600,la26,COVERT
20961.9,NA,NA,NA,NA,601,la26,COVERT
20265.9,NA,NA,NA,NA,602,la26,COVERT
21442.9,NA,NA,NA,NA,603,la26,COVERT
19447.9,NA,NA,NA,NA,604,la26,COVERT
22626.9,NA,NA,NA,NA,605,la26,COVERT
21047.9,NA,NA,NA,NA,606,la26,COVERT
20740.7,NA,NA,NA,NA,607,la26,COVERT
20983.9,NA,NA,NA,NA,608,la26,COVERT
19787.9,NA,NA,NA,NA,609,la26,COVERT
20279.9,NA,NA,NA,NA,610,la26,COVERT
20489.9,NA,NA,NA,NA,611,la26,COVERT
18800.9,NA,NA,NA,NA,612,la26,COVERT
22422.9,NA,NA,NA,NA,613,la26,COVERT
22095.9,NA,NA,NA,NA,614,la26,COVERT
20894.7,NA,NA,NA,NA,615,la26,COVERT
20653.9,NA,NA,NA,NA,616,la26,COVERT
18899.9,NA,NA,NA,NA,617,la26,COVERT
19539.9,NA,NA,NA,NA,618,la26,COVERT
24902.9,NA,NA,NA,NA,619,la26,COVERT
19058.7,NA,NA,NA,NA,620,la26,COVERT
21726.9,NA,NA,NA,NA,621,la26,COVERT
19303.9,NA,NA,NA,NA,622,la26,COVERT
21346.1,NA,NA,NA,NA,623,la26,COVERT
22680.9,NA,NA,NA,NA,624,la26,COVERT
23306.9,NA,NA,NA,NA,625,la26,COVERT
18367.9,NA,NA,NA,NA,626,la26,COVERT
21525.9,NA,NA,NA,NA,627,la26,COVERT
22524.9,NA,NA,NA,NA,628,la26,COVERT
23633.9,NA,NA,NA,NA,629,la26,COVERT
18671.7,NA,NA,NA,NA,630,la26,COVERT
20185.1,NA,NA,NA,NA,631,la26,COVERT
18036.7,NA,NA,NA,NA,632,la26,COVERT
17877.9,NA,NA,NA,NA,633,la26,COVERT
22429.9,NA,NA,NA,NA,634,la26,COVERT
20266.9,NA,NA,NA,NA,635,la26,COVERT
18056.1,NA,NA,NA,NA,636,la26,COVERT
20093.9,NA,NA,NA,NA,637,la26,COVERT
23148.9,NA,NA,NA,NA,638,la26,COVERT
19897.1,NA,NA,NA,NA,639,la26,COVERT
17135.9,NA,NA,NA,NA,640,la26,COVERT
20390.9,NA,NA,NA,NA,641,la26,COVERT
20884.9,NA,NA,NA,NA,642,la26,COVERT
20343.7,NA,NA,NA,NA,643,la26,COVERT
19629.9,NA,NA,NA,NA,644,la26,COVERT
18757.9,NA,NA,NA,NA,645,la26,COVERT
19312.9,NA,NA,NA,NA,646,la26,COVERT
19351.3,NA,NA,NA,NA,647,la26,COVERT
21018.9,NA,NA,NA,NA,648,la26,COVERT
21419.1,NA,NA,NA,NA,649,la26,COVERT
19937.1,NA,NA,NA,NA,650,la26,COVERT
18222.9,NA,NA,NA,NA,651,la26,COVERT
20139.9,NA,NA,NA,NA,652,la26,COVERT
22178.9,NA,NA,NA,NA,653,la26,COVERT
20276.9,NA,NA,NA,NA,654,la26,COVERT
19251.9,NA,NA,NA,NA,655,la26,COVERT
22031.9,NA,NA,NA,NA,656,la26,COVERT
21859.9,NA,NA,NA,NA,657,la26,COVERT
20749.9,NA,NA,NA,NA,658,la26,COVERT
19453.1,NA,NA,NA,NA,659,la26,COVERT
19248.7,NA,NA,NA,NA,660,la26,COVERT
21281.9,NA,NA,NA,NA,661,la26,COVERT
19232.9,NA,NA,NA,NA,662,la26,COVERT
20316.9,NA,NA,NA,NA,663,la26,COVERT
23297.1,NA,NA,NA,NA,664,la26,COVERT
18933.9,NA,NA,NA,NA,665,la26,COVERT
19553.9,NA,NA,NA,NA,666,la26,COVERT
20369.9,NA,NA,NA,NA,667,la26,COVERT
20068.3,NA,NA,NA,NA,668,la26,COVERT
21513.9,NA,NA,NA,NA,669,la26,COVERT
19585.9,NA,NA,NA,NA,670,la26,COVERT
21353.5,NA,NA,NA,NA,671,la26,COVERT
19373.9,NA,NA,NA,NA,672,la26,COVERT
18919.9,NA,NA,NA,NA,673,la26,COVERT
20304.9,NA,NA,NA,NA,674,la26,COVERT
19250.3,NA,NA,NA,NA,675,la26,COVERT
21465.1,NA,NA,NA,NA,676,la26,COVERT
20271.1,NA,NA,NA,NA,677,la26,COVERT
19597.9,NA,NA,NA,NA,678,la26,COVERT
19209.9,NA,NA,NA,NA,679,la26,COVERT
19807.9,NA,NA,NA,NA,680,la26,COVERT
19412.9,NA,NA,NA,NA,681,la26,COVERT
19717.9,NA,NA,NA,NA,682,la26,COVERT
23192.9,NA,NA,NA,NA,683,la26,COVERT
19275.9,NA,NA,NA,NA,684,la26,COVERT
18346.1,NA,NA,NA,NA,685,la26,COVERT
17063.1,NA,NA,NA,NA,686,la26,COVERT
19334.9,NA,NA,NA,NA,687,la26,COVERT
20775.9,NA,NA,NA,NA,688,la26,COVERT
20837.9,NA,NA,NA,NA,689,la26,COVERT
19104.9,NA,NA,NA,NA,690,la26,COVERT
20772.9,NA,NA,NA,NA,691,la26,COVERT
19134.7,NA,NA,NA,NA,692,la26,COVERT
20616.9,NA,NA,NA,NA,693,la26,COVERT
21881.1,NA,NA,NA,NA,694,la26,COVERT
18168.9,NA,NA,NA,NA,695,la26,COVERT
18247.9,NA,NA,NA,NA,696,la26,COVERT
19615.9,NA,NA,NA,NA,697,la26,COVERT
20449.9,NA,NA,NA,NA,698,la26,COVERT
19965.3,NA,NA,NA,NA,699,la26,COVERT
20232.9,NA,NA,NA,NA,700,la26,COVERT
22578.9,NA,NA,NA,NA,701,la26,COVERT
18632.9,NA,NA,NA,NA,702,la26,COVERT
19815.9,NA,NA,NA,NA,703,la26,COVERT
20042.9,NA,NA,NA,NA,704,la26,COVERT
20696.9,NA,NA,NA,NA,705,la26,COVERT
19094.9,NA,NA,NA,NA,706,la26,COVERT
21431.7,NA,NA,NA,NA,707,la26,COVERT
21928.9,NA,NA,NA,NA,708,la26,COVERT
20976.9,NA,NA,NA,NA,709,la26,COVERT
20179.9,NA,NA,NA,NA,710,la26,COVERT
20994.9,NA,NA,NA,NA,711,la26,COVERT
21729.9,NA,NA,NA,NA,712,la26,COVERT
22085.9,NA,NA,NA,NA,713,la26,COVERT
18354.9,NA,NA,NA,NA,714,la26,COVERT
20263.9,NA,NA,NA,NA,715,la26,COVERT
18841.9,NA,NA,NA,NA,716,la26,COVERT
20906.9,NA,NA,NA,NA,717,la26,COVERT
19593.9,NA,NA,NA,NA,718,la26,COVERT
19744.7,NA,NA,NA,NA,719,la26,COVERT
20508.9,NA,NA,NA,NA,720,la26,COVERT
22414.9,NA,NA,NA,NA,721,la26,COVERT
23457.9,NA,NA,NA,NA,722,la26,COVERT
18233.3,NA,NA,NA,NA,723,la26,COVERT
20481.9,NA,NA,NA,NA,724,la26,COVERT
20738.9,NA,NA,NA,NA,725,la26,COVERT
20395.9,NA,NA,NA,NA,726,la26,COVERT
22116.9,NA,NA,NA,NA,727,la26,COVERT
19909.9,NA,NA,NA,NA,728,la26,COVERT
19371.9,NA,NA,NA,NA,729,la26,COVERT
21961.7,NA,NA,NA,NA,730,la26,COVERT
20487.9,NA,NA,NA,NA,731,la26,COVERT
19910.9,NA,NA,NA,NA,732,la26,COVERT
19676.9,NA,NA,NA,NA,733,la26,COVERT
21260.9,NA,NA,NA,NA,734,la26,COVERT
20326.9,NA,NA,NA,NA,735,la26,COVERT
19625.9,NA,NA,NA,NA,736,la26,COVERT
19098.9,NA,NA,NA,NA,737,la26,COVERT
19342.1,NA,NA,NA,NA,738,la26,COVERT
19905.9,NA,NA,NA,NA,739,la26,COVERT
20799.1,NA,NA,NA,NA,740,la26,COVERT
23738.9,NA,NA,NA,NA,741,la26,COVERT
20885.7,NA,NA,NA,NA,742,la26,COVERT
21578.9,NA,NA,NA,NA,743,la26,COVERT
18034.7,NA,NA,NA,NA,744,la26,COVERT
21382.1,NA,NA,NA,NA,745,la26,COVERT
20584.9,NA,NA,NA,NA,746,la26,COVERT
22509.7,NA,NA,NA,NA,747,la26,COVERT
20654.5,NA,NA,NA,NA,748,la26,COVERT
17731.9,NA,NA,NA,NA,749,la26,COVERT
21285.9,NA,NA,NA,NA,750,la26,COVERT
21092.9,NA,NA,NA,NA,751,la26,COVERT
18346.1,NA,NA,NA,NA,752,la26,COVERT
19908.9,NA,NA,NA,NA,753,la26,COVERT
18577.9,NA,NA,NA,NA,754,la26,COVERT
18343.1,NA,NA,NA,NA,755,la26,COVERT
19006.9,NA,NA,NA,NA,756,la26,COVERT
22010.9,NA,NA,NA,NA,757,la26,COVERT
22457.9,NA,NA,NA,NA,758,la26,COVERT
21688.9,NA,NA,NA,NA,759,la26,COVERT
16254.5,NA,NA,NA,NA,760,la26,COVERT
19113.9,NA,NA,NA,NA,761,la26,COVERT
22160.9,NA,NA,NA,NA,762,la26,COVERT
20605.9,NA,NA,NA,NA,763,la26,COVERT
19895.9,NA,NA,NA,NA,764,la26,COVERT
18551.9,NA,NA,NA,NA,765,la26,COVERT
18713.1,NA,NA,NA,NA,766,la26,COVERT
19861.1,NA,NA,NA,NA,767,la26,COVERT
22958.9,NA,NA,NA,NA,768,la26,COVERT
19598.7,NA,NA,NA,NA,769,la26,COVERT
21836.9,NA,NA,NA,NA,770,la26,COVERT
24206.9,NA,NA,NA,NA,771,la26,COVERT
18198.9,NA,NA,NA,NA,772,la26,COVERT
21579.9,NA,NA,NA,NA,773,la26,COVERT
21138.9,NA,NA,NA,NA,774,la26,COVERT
18337.9,NA,NA,NA,NA,775,la26,COVERT
20255.9,NA,NA,NA,NA,776,la26,COVERT
20333.9,NA,NA,NA,NA,777,la26,COVERT
18438.9,NA,NA,NA,NA,778,la26,COVERT
19872.1,NA,NA,NA,NA,779,la26,COVERT
20470.9,NA,NA,NA,NA,780,la26,COVERT
23000.9,NA,NA,NA,NA,781,la26,COVERT
20260.9,NA,NA,NA,NA,782,la26,COVERT
20791.1,NA,NA,NA,NA,783,la26,COVERT
19019.7,NA,NA,NA,NA,784,la26,COVERT
20958.9,NA,NA,NA,NA,785,la26,COVERT
18872.7,NA,NA,NA,NA,786,la26,COVERT
17612.1,NA,NA,NA,NA,787,la26,COVERT
20527.9,NA,NA,NA,NA,788,la26,COVERT
19015.9,NA,NA,NA,NA,789,la26,COVERT
21191.9,NA,NA,NA,NA,790,la26,COVERT
18868.9,NA,NA,NA,NA,791,la26,COVERT
20465.1,NA,NA,NA,NA,792,la26,COVERT
19193.9,NA,NA,NA,NA,793,la26,COVERT
21362.7,NA,NA,NA,NA,794,la26,COVERT
20005.1,NA,NA,NA,NA,795,la26,COVERT
18699.9,NA,NA,NA,NA,796,la26,COVERT
21182.9,NA,NA,NA,NA,797,la26,COVERT
21351.9,NA,NA,NA,NA,798,la26,COVERT
20688.9,NA,NA,NA,NA,799,la26,COVERT
20277.9,NA,NA,NA,NA,800,la26,COVERT
20128.9,NA,NA,NA,NA,801,la26,COVERT
20531.7,NA,NA,NA,NA,802,la26,COVERT
20329.1,NA,NA,NA,NA,803,la26,COVERT
19472.1,NA,NA,NA,NA,804,la26,COVERT
20041.9,NA,NA,NA,NA,805,la26,COVERT
17672.9,NA,NA,NA,NA,806,la26,COVERT
18198.9,NA,NA,NA,NA,807,la26,COVERT
19870.1,NA,NA,NA,NA,808,la26,COVERT
23614.9,NA,NA,NA,NA,809,la26,COVERT
23868.9,NA,NA,NA,NA,810,la26,COVERT
22508.9,NA,NA,NA,NA,811,la26,COVERT
22049.9,NA,NA,NA,NA,812,la26,COVERT
20720.1,NA,NA,NA,NA,813,la26,COVERT
19423.9,NA,NA,NA,NA,814,la26,COVERT
20360.1,NA,NA,NA,NA,815,la26,COVERT
20058.9,NA,NA,NA,NA,816,la26,COVERT
20305.9,NA,NA,NA,NA,817,la26,COVERT
20997.9,NA,NA,NA,NA,818,la26,COVERT
22113.9,NA,NA,NA,NA,819,la26,COVERT
18927.9,NA,NA,NA,NA,820,la26,COVERT
20943.9,NA,NA,NA,NA,821,la26,COVERT
21299.9,NA,NA,NA,NA,822,la26,COVERT
21104.9,NA,NA,NA,NA,823,la26,COVERT
