objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2979.5,NA,NA,NA,NA,262,la05,WSPT
3248.4,NA,NA,NA,NA,263,la05,WSPT
3806.3,NA,NA,NA,NA,264,la05,WSPT
3144.5,NA,NA,NA,NA,265,la05,WSPT
2865.3,NA,NA,NA,NA,266,la05,WSPT
2746.5,NA,NA,NA,NA,267,la05,WSPT
3767.3,NA,NA,NA,NA,268,la05,WSPT
3293.3,NA,NA,NA,NA,269,la05,WSPT
2427.5,NA,NA,NA,NA,270,la05,WSPT
3642.3,NA,NA,NA,NA,271,la05,WSPT
2899.3,NA,NA,NA,NA,272,la05,WSPT
3323.3,NA,NA,NA,NA,273,la05,WSPT
3335.7,NA,NA,NA,NA,274,la05,WSPT
3056.5,NA,NA,NA,NA,275,la05,WSPT
2760.3,NA,NA,NA,NA,276,la05,WSPT
2803.5,NA,NA,NA,NA,277,la05,WSPT
2627.5,NA,NA,NA,NA,278,la05,WSPT
3293.3,NA,NA,NA,NA,279,la05,WSPT
2684.3,NA,NA,NA,NA,280,la05,WSPT
2406.3,NA,NA,NA,NA,281,la05,WSPT
3139.3,NA,NA,NA,NA,282,la05,WSPT
3141.5,NA,NA,NA,NA,283,la05,WSPT
3293.5,NA,NA,NA,NA,284,la05,WSPT
3207.3,NA,NA,NA,NA,285,la05,WSPT
3731.1,NA,NA,NA,NA,286,la05,WSPT
3032.3,NA,NA,NA,NA,287,la05,WSPT
2742.5,NA,NA,NA,NA,288,la05,WSPT
3434.3,NA,NA,NA,NA,289,la05,WSPT
2650.3,NA,NA,NA,NA,290,la05,WSPT
3064.3,NA,NA,NA,NA,291,la05,WSPT
3043.3,NA,NA,NA,NA,292,la05,WSPT
3289.3,NA,NA,NA,NA,293,la05,WSPT
2620.7,NA,NA,NA,NA,294,la05,WSPT
2969.5,NA,NA,NA,NA,295,la05,WSPT
2857.5,NA,NA,NA,NA,296,la05,WSPT
3162.3,NA,NA,NA,NA,297,la05,WSPT
3093.3,NA,NA,NA,NA,298,la05,WSPT
2812.7,NA,NA,NA,NA,299,la05,WSPT
2743.3,NA,NA,NA,NA,300,la05,WSPT
2818.3,NA,NA,NA,NA,301,la05,WSPT
2927.5,NA,NA,NA,NA,302,la05,WSPT
2484.1,NA,NA,NA,NA,303,la05,WSPT
3085.3,NA,NA,NA,NA,304,la05,WSPT
3243.3,NA,NA,NA,NA,305,la05,WSPT
2445.3,NA,NA,NA,NA,306,la05,WSPT
2738.3,NA,NA,NA,NA,307,la05,WSPT
2573.3,NA,NA,NA,NA,308,la05,WSPT
2860.3,NA,NA,NA,NA,309,la05,WSPT
3607.3,NA,NA,NA,NA,310,la05,WSPT
3663.3,NA,NA,NA,NA,311,la05,WSPT
2886.7,NA,NA,NA,NA,312,la05,WSPT
2473.5,NA,NA,NA,NA,313,la05,WSPT
2477.3,NA,NA,NA,NA,314,la05,WSPT
3088.5,NA,NA,NA,NA,315,la05,WSPT
2538.5,NA,NA,NA,NA,316,la05,WSPT
2957.5,NA,NA,NA,NA,317,la05,WSPT
2512.3,NA,NA,NA,NA,318,la05,WSPT
3104.3,NA,NA,NA,NA,319,la05,WSPT
3454.3,NA,NA,NA,NA,320,la05,WSPT
2851.5,NA,NA,NA,NA,321,la05,WSPT
3698.3,NA,NA,NA,NA,322,la05,WSPT
3132.3,NA,NA,NA,NA,323,la05,WSPT
2898.5,NA,NA,NA,NA,324,la05,WSPT
2748.5,NA,NA,NA,NA,325,la05,WSPT
3239.3,NA,NA,NA,NA,326,la05,WSPT
2803.3,NA,NA,NA,NA,327,la05,WSPT
2925.3,NA,NA,NA,NA,328,la05,WSPT
4044.3,NA,NA,NA,NA,329,la05,WSPT
3150.3,NA,NA,NA,NA,330,la05,WSPT
3525.3,NA,NA,NA,NA,331,la05,WSPT
2896.3,NA,NA,NA,NA,332,la05,WSPT
2978.3,NA,NA,NA,NA,333,la05,WSPT
3977.3,NA,NA,NA,NA,334,la05,WSPT
2837.3,NA,NA,NA,NA,335,la05,WSPT
3145.3,NA,NA,NA,NA,336,la05,WSPT
3066.5,NA,NA,NA,NA,337,la05,WSPT
3102.5,NA,NA,NA,NA,338,la05,WSPT
2861.5,NA,NA,NA,NA,339,la05,WSPT
2927.3,NA,NA,NA,NA,340,la05,WSPT
3307.3,NA,NA,NA,NA,341,la05,WSPT
3847.9,NA,NA,NA,NA,342,la05,WSPT
3119.3,NA,NA,NA,NA,343,la05,WSPT
2761.3,NA,NA,NA,NA,344,la05,WSPT
3421.5,NA,NA,NA,NA,345,la05,WSPT
3133.5,NA,NA,NA,NA,346,la05,WSPT
2692.3,NA,NA,NA,NA,347,la05,WSPT
2852.1,NA,NA,NA,NA,348,la05,WSPT
3098.5,NA,NA,NA,NA,349,la05,WSPT
3579.3,NA,NA,NA,NA,350,la05,WSPT
3660.3,NA,NA,NA,NA,351,la05,WSPT
2629.5,NA,NA,NA,NA,352,la05,WSPT
3534.3,NA,NA,NA,NA,353,la05,WSPT
3432.3,NA,NA,NA,NA,354,la05,WSPT
2781.5,NA,NA,NA,NA,355,la05,WSPT
2549.3,NA,NA,NA,NA,356,la05,WSPT
2573.3,NA,NA,NA,NA,357,la05,WSPT
2899.5,NA,NA,NA,NA,358,la05,WSPT
3156.5,NA,NA,NA,NA,359,la05,WSPT
3991.3,NA,NA,NA,NA,360,la05,WSPT
2964.3,NA,NA,NA,NA,361,la05,WSPT
3411.7,NA,NA,NA,NA,362,la05,WSPT
2429.5,NA,NA,NA,NA,363,la05,WSPT
2996.5,NA,NA,NA,NA,364,la05,WSPT
2900.3,NA,NA,NA,NA,365,la05,WSPT
2665.5,NA,NA,NA,NA,366,la05,WSPT
2846.5,NA,NA,NA,NA,367,la05,WSPT
3734.5,NA,NA,NA,NA,368,la05,WSPT
2551.3,NA,NA,NA,NA,369,la05,WSPT
3903.3,NA,NA,NA,NA,370,la05,WSPT
3111.3,NA,NA,NA,NA,371,la05,WSPT
2721.3,NA,NA,NA,NA,372,la05,WSPT
2787.5,NA,NA,NA,NA,373,la05,WSPT
2476.3,NA,NA,NA,NA,374,la05,WSPT
3008.3,NA,NA,NA,NA,375,la05,WSPT
3271.3,NA,NA,NA,NA,376,la05,WSPT
2990.3,NA,NA,NA,NA,377,la05,WSPT
2739.5,NA,NA,NA,NA,378,la05,WSPT
3352.3,NA,NA,NA,NA,379,la05,WSPT
3006.1,NA,NA,NA,NA,380,la05,WSPT
2992.3,NA,NA,NA,NA,381,la05,WSPT
3458.3,NA,NA,NA,NA,382,la05,WSPT
2940.3,NA,NA,NA,NA,383,la05,WSPT
3013.5,NA,NA,NA,NA,384,la05,WSPT
3228.3,NA,NA,NA,NA,385,la05,WSPT
3427.3,NA,NA,NA,NA,386,la05,WSPT
2785.5,NA,NA,NA,NA,387,la05,WSPT
3076.3,NA,NA,NA,NA,388,la05,WSPT
3448.3,NA,NA,NA,NA,389,la05,WSPT
2604.3,NA,NA,NA,NA,390,la05,WSPT
2897.3,NA,NA,NA,NA,391,la05,WSPT
2602.5,NA,NA,NA,NA,392,la05,WSPT
2509.5,NA,NA,NA,NA,393,la05,WSPT
2800.1,NA,NA,NA,NA,394,la05,WSPT
3874.3,NA,NA,NA,NA,395,la05,WSPT
2972.3,NA,NA,NA,NA,396,la05,WSPT
2934.3,NA,NA,NA,NA,397,la05,WSPT
3000.3,NA,NA,NA,NA,398,la05,WSPT
3100.3,NA,NA,NA,NA,399,la05,WSPT
3127.7,NA,NA,NA,NA,400,la05,WSPT
2973.5,NA,NA,NA,NA,401,la05,WSPT
3153.3,NA,NA,NA,NA,402,la05,WSPT
2894.3,NA,NA,NA,NA,403,la05,WSPT
3004.3,NA,NA,NA,NA,404,la05,WSPT
2940.3,NA,NA,NA,NA,405,la05,WSPT
3031.5,NA,NA,NA,NA,406,la05,WSPT
2793.5,NA,NA,NA,NA,407,la05,WSPT
3208.3,NA,NA,NA,NA,408,la05,WSPT
2293.7,NA,NA,NA,NA,409,la05,WSPT
2758.3,NA,NA,NA,NA,410,la05,WSPT
3158.3,NA,NA,NA,NA,411,la05,WSPT
2873.5,NA,NA,NA,NA,412,la05,WSPT
3099.3,NA,NA,NA,NA,413,la05,WSPT
3577.3,NA,NA,NA,NA,414,la05,WSPT
3058.3,NA,NA,NA,NA,415,la05,WSPT
2469.5,NA,NA,NA,NA,416,la05,WSPT
3007.5,NA,NA,NA,NA,417,la05,WSPT
3559.3,NA,NA,NA,NA,418,la05,WSPT
2668.7,NA,NA,NA,NA,419,la05,WSPT
3294.3,NA,NA,NA,NA,420,la05,WSPT
2698.5,NA,NA,NA,NA,421,la05,WSPT
2941.5,NA,NA,NA,NA,422,la05,WSPT
3204.3,NA,NA,NA,NA,423,la05,WSPT
3459.3,NA,NA,NA,NA,424,la05,WSPT
2754.3,NA,NA,NA,NA,425,la05,WSPT
3234.7,NA,NA,NA,NA,426,la05,WSPT
3284.3,NA,NA,NA,NA,427,la05,WSPT
2942.3,NA,NA,NA,NA,428,la05,WSPT
3166.9,NA,NA,NA,NA,429,la05,WSPT
2746.3,NA,NA,NA,NA,430,la05,WSPT
2791.5,NA,NA,NA,NA,431,la05,WSPT
2852.5,NA,NA,NA,NA,432,la05,WSPT
3296.3,NA,NA,NA,NA,433,la05,WSPT
2986.5,NA,NA,NA,NA,434,la05,WSPT
3181.7,NA,NA,NA,NA,435,la05,WSPT
3454.3,NA,NA,NA,NA,436,la05,WSPT
3128.3,NA,NA,NA,NA,437,la05,WSPT
3731.5,NA,NA,NA,NA,438,la05,WSPT
2463.5,NA,NA,NA,NA,439,la05,WSPT
3270.7,NA,NA,NA,NA,440,la05,WSPT
2622.3,NA,NA,NA,NA,441,la05,WSPT
2813.5,NA,NA,NA,NA,442,la05,WSPT
2936.3,NA,NA,NA,NA,443,la05,WSPT
3843.3,NA,NA,NA,NA,444,la05,WSPT
2681.3,NA,NA,NA,NA,445,la05,WSPT
2786.3,NA,NA,NA,NA,446,la05,WSPT
2766.5,NA,NA,NA,NA,447,la05,WSPT
3930.3,NA,NA,NA,NA,448,la05,WSPT
2394.5,NA,NA,NA,NA,449,la05,WSPT
3113.3,NA,NA,NA,NA,450,la05,WSPT
3172.5,NA,NA,NA,NA,451,la05,WSPT
3399.3,NA,NA,NA,NA,452,la05,WSPT
2935.5,NA,NA,NA,NA,453,la05,WSPT
2679.5,NA,NA,NA,NA,454,la05,WSPT
2559.3,NA,NA,NA,NA,455,la05,WSPT
3278.3,NA,NA,NA,NA,456,la05,WSPT
2819.3,NA,NA,NA,NA,457,la05,WSPT
3250.3,NA,NA,NA,NA,458,la05,WSPT
2848.3,NA,NA,NA,NA,459,la05,WSPT
2783.3,NA,NA,NA,NA,460,la05,WSPT
3446.3,NA,NA,NA,NA,461,la05,WSPT
2658.7,NA,NA,NA,NA,462,la05,WSPT
3070.3,NA,NA,NA,NA,463,la05,WSPT
2981.5,NA,NA,NA,NA,464,la05,WSPT
3731.3,NA,NA,NA,NA,465,la05,WSPT
2932.3,NA,NA,NA,NA,466,la05,WSPT
3056.3,NA,NA,NA,NA,467,la05,WSPT
3267.3,NA,NA,NA,NA,468,la05,WSPT
3204.3,NA,NA,NA,NA,469,la05,WSPT
3052.3,NA,NA,NA,NA,470,la05,WSPT
2614.3,NA,NA,NA,NA,471,la05,WSPT
3287.3,NA,NA,NA,NA,472,la05,WSPT
2591.5,NA,NA,NA,NA,473,la05,WSPT
3467.5,NA,NA,NA,NA,474,la05,WSPT
2797.3,NA,NA,NA,NA,475,la05,WSPT
3341.4,NA,NA,NA,NA,476,la05,WSPT
3686.3,NA,NA,NA,NA,477,la05,WSPT
2742.5,NA,NA,NA,NA,478,la05,WSPT
2669.3,NA,NA,NA,NA,479,la05,WSPT
2706.3,NA,NA,NA,NA,480,la05,WSPT
3851.3,NA,NA,NA,NA,481,la05,WSPT
3291.3,NA,NA,NA,NA,482,la05,WSPT
3241.3,NA,NA,NA,NA,483,la05,WSPT
3329.3,NA,NA,NA,NA,484,la05,WSPT
2771.5,NA,NA,NA,NA,485,la05,WSPT
2998.3,NA,NA,NA,NA,486,la05,WSPT
3232.3,NA,NA,NA,NA,487,la05,WSPT
3819.3,NA,NA,NA,NA,488,la05,WSPT
3652.3,NA,NA,NA,NA,489,la05,WSPT
2918.3,NA,NA,NA,NA,490,la05,WSPT
2645.3,NA,NA,NA,NA,491,la05,WSPT
3144.3,NA,NA,NA,NA,492,la05,WSPT
2781.5,NA,NA,NA,NA,493,la05,WSPT
2912.5,NA,NA,NA,NA,494,la05,WSPT
3252.3,NA,NA,NA,NA,495,la05,WSPT
3082.3,NA,NA,NA,NA,496,la05,WSPT
2998.3,NA,NA,NA,NA,497,la05,WSPT
3183.3,NA,NA,NA,NA,498,la05,WSPT
2670.3,NA,NA,NA,NA,499,la05,WSPT
3074.5,NA,NA,NA,NA,500,la05,WSPT
3045.3,NA,NA,NA,NA,501,la05,WSPT
2850.5,NA,NA,NA,NA,502,la05,WSPT
3597.3,NA,NA,NA,NA,503,la05,WSPT
2895.5,NA,NA,NA,NA,504,la05,WSPT
2385.3,NA,NA,NA,NA,505,la05,WSPT
3361.3,NA,NA,NA,NA,506,la05,WSPT
2758.5,NA,NA,NA,NA,507,la05,WSPT
2550.5,NA,NA,NA,NA,508,la05,WSPT
3292.5,NA,NA,NA,NA,509,la05,WSPT
2756.3,NA,NA,NA,NA,510,la05,WSPT
2657.5,NA,NA,NA,NA,511,la05,WSPT
3477.3,NA,NA,NA,NA,512,la05,WSPT
2571.3,NA,NA,NA,NA,513,la05,WSPT
3152.3,NA,NA,NA,NA,514,la05,WSPT
3990.7,NA,NA,NA,NA,515,la05,WSPT
2729.7,NA,NA,NA,NA,516,la05,WSPT
2836.3,NA,NA,NA,NA,517,la05,WSPT
3330.3,NA,NA,NA,NA,518,la05,WSPT
4069.3,NA,NA,NA,NA,519,la05,WSPT
2600.3,NA,NA,NA,NA,520,la05,WSPT
2619.5,NA,NA,NA,NA,521,la05,WSPT
3757.3,NA,NA,NA,NA,522,la05,WSPT
3532.3,NA,NA,NA,NA,523,la05,WSPT
3650.3,NA,NA,NA,NA,524,la05,WSPT
3790.3,NA,NA,NA,NA,525,la05,WSPT
2904.3,NA,NA,NA,NA,526,la05,WSPT
2854.3,NA,NA,NA,NA,527,la05,WSPT
2694.5,NA,NA,NA,NA,528,la05,WSPT
3387.5,NA,NA,NA,NA,529,la05,WSPT
2420.7,NA,NA,NA,NA,530,la05,WSPT
3132.5,NA,NA,NA,NA,531,la05,WSPT
3749.3,NA,NA,NA,NA,532,la05,WSPT
3092.5,NA,NA,NA,NA,533,la05,WSPT
2861.5,NA,NA,NA,NA,534,la05,WSPT
3622.3,NA,NA,NA,NA,535,la05,WSPT
2804.3,NA,NA,NA,NA,536,la05,WSPT
2917.5,NA,NA,NA,NA,537,la05,WSPT
2795.3,NA,NA,NA,NA,538,la05,WSPT
2321.3,NA,NA,NA,NA,539,la05,WSPT
2693.3,NA,NA,NA,NA,540,la05,WSPT
2792.5,NA,NA,NA,NA,541,la05,WSPT
3174.5,NA,NA,NA,NA,542,la05,WSPT
3358.5,NA,NA,NA,NA,543,la05,WSPT
2945.3,NA,NA,NA,NA,544,la05,WSPT
2696.5,NA,NA,NA,NA,545,la05,WSPT
3431.3,NA,NA,NA,NA,546,la05,WSPT
3151.3,NA,NA,NA,NA,547,la05,WSPT
3136.3,NA,NA,NA,NA,548,la05,WSPT
3537.3,NA,NA,NA,NA,549,la05,WSPT
3259.3,NA,NA,NA,NA,550,la05,WSPT
3243.3,NA,NA,NA,NA,551,la05,WSPT
3259.5,NA,NA,NA,NA,552,la05,WSPT
4370.5,NA,NA,NA,NA,553,la05,WSPT
2807.3,NA,NA,NA,NA,554,la05,WSPT
3936.3,NA,NA,NA,NA,555,la05,WSPT
2883.5,NA,NA,NA,NA,556,la05,WSPT
2985.5,NA,NA,NA,NA,557,la05,WSPT
3273.3,NA,NA,NA,NA,558,la05,WSPT
2922.3,NA,NA,NA,NA,559,la05,WSPT
2406.3,NA,NA,NA,NA,560,la05,WSPT
3994.3,NA,NA,NA,NA,561,la05,WSPT
2933.3,NA,NA,NA,NA,562,la05,WSPT
2811.3,NA,NA,NA,NA,563,la05,WSPT
2975.5,NA,NA,NA,NA,564,la05,WSPT
3699.4,NA,NA,NA,NA,565,la05,WSPT
2783.5,NA,NA,NA,NA,566,la05,WSPT
2710.5,NA,NA,NA,NA,567,la05,WSPT
3096.4,NA,NA,NA,NA,568,la05,WSPT
3161.3,NA,NA,NA,NA,569,la05,WSPT
3032.3,NA,NA,NA,NA,570,la05,WSPT
3055.3,NA,NA,NA,NA,571,la05,WSPT
3394.5,NA,NA,NA,NA,572,la05,WSPT
2992.3,NA,NA,NA,NA,573,la05,WSPT
3227.3,NA,NA,NA,NA,574,la05,WSPT
2934.5,NA,NA,NA,NA,575,la05,WSPT
3230.5,NA,NA,NA,NA,576,la05,WSPT
3299.5,NA,NA,NA,NA,577,la05,WSPT
2805.3,NA,NA,NA,NA,578,la05,WSPT
3099.7,NA,NA,NA,NA,579,la05,WSPT
2670.3,NA,NA,NA,NA,580,la05,WSPT
2789.5,NA,NA,NA,NA,581,la05,WSPT
3211.1,NA,NA,NA,NA,582,la05,WSPT
3097.3,NA,NA,NA,NA,583,la05,WSPT
3561.5,NA,NA,NA,NA,584,la05,WSPT
2795.5,NA,NA,NA,NA,585,la05,WSPT
2958.3,NA,NA,NA,NA,586,la05,WSPT
2670.9,NA,NA,NA,NA,587,la05,WSPT
3054.5,NA,NA,NA,NA,588,la05,WSPT
2797.3,NA,NA,NA,NA,589,la05,WSPT
3315.3,NA,NA,NA,NA,590,la05,WSPT
3086.7,NA,NA,NA,NA,591,la05,WSPT
2938.3,NA,NA,NA,NA,592,la05,WSPT
2946.3,NA,NA,NA,NA,593,la05,WSPT
3417.3,NA,NA,NA,NA,594,la05,WSPT
2361.5,NA,NA,NA,NA,595,la05,WSPT
2739.5,NA,NA,NA,NA,596,la05,WSPT
2814.3,NA,NA,NA,NA,597,la05,WSPT
3238.3,NA,NA,NA,NA,598,la05,WSPT
2614.3,NA,NA,NA,NA,599,la05,WSPT
2810.5,NA,NA,NA,NA,600,la05,WSPT
3080.1,NA,NA,NA,NA,601,la05,WSPT
3076.3,NA,NA,NA,NA,602,la05,WSPT
2773.3,NA,NA,NA,NA,603,la05,WSPT
2863.5,NA,NA,NA,NA,604,la05,WSPT
3059.5,NA,NA,NA,NA,605,la05,WSPT
2968.3,NA,NA,NA,NA,606,la05,WSPT
3130.3,NA,NA,NA,NA,607,la05,WSPT
2247.5,NA,NA,NA,NA,608,la05,WSPT
3389.3,NA,NA,NA,NA,609,la05,WSPT
3211.5,NA,NA,NA,NA,610,la05,WSPT
2377.3,NA,NA,NA,NA,611,la05,WSPT
3386.3,NA,NA,NA,NA,612,la05,WSPT
2410.7,NA,NA,NA,NA,613,la05,WSPT
2992.3,NA,NA,NA,NA,614,la05,WSPT
2644.5,NA,NA,NA,NA,615,la05,WSPT
3105.5,NA,NA,NA,NA,616,la05,WSPT
2546.7,NA,NA,NA,NA,617,la05,WSPT
3074.3,NA,NA,NA,NA,618,la05,WSPT
3260.5,NA,NA,NA,NA,619,la05,WSPT
3749.3,NA,NA,NA,NA,620,la05,WSPT
3322.3,NA,NA,NA,NA,621,la05,WSPT
3820.3,NA,NA,NA,NA,622,la05,WSPT
3172.3,NA,NA,NA,NA,623,la05,WSPT
2831.3,NA,NA,NA,NA,624,la05,WSPT
2658.3,NA,NA,NA,NA,625,la05,WSPT
2598.3,NA,NA,NA,NA,626,la05,WSPT
2881.3,NA,NA,NA,NA,627,la05,WSPT
2599.5,NA,NA,NA,NA,628,la05,WSPT
2457.3,NA,NA,NA,NA,629,la05,WSPT
3563.3,NA,NA,NA,NA,630,la05,WSPT
3325.3,NA,NA,NA,NA,631,la05,WSPT
3381.3,NA,NA,NA,NA,632,la05,WSPT
3702.3,NA,NA,NA,NA,633,la05,WSPT
2789.3,NA,NA,NA,NA,634,la05,WSPT
2862.5,NA,NA,NA,NA,635,la05,WSPT
2523.7,NA,NA,NA,NA,636,la05,WSPT
3110.3,NA,NA,NA,NA,637,la05,WSPT
2741.5,NA,NA,NA,NA,638,la05,WSPT
2611.5,NA,NA,NA,NA,639,la05,WSPT
3767.3,NA,NA,NA,NA,640,la05,WSPT
2575.3,NA,NA,NA,NA,641,la05,WSPT
3509.5,NA,NA,NA,NA,642,la05,WSPT
2689.5,NA,NA,NA,NA,643,la05,WSPT
2866.3,NA,NA,NA,NA,644,la05,WSPT
2942.5,NA,NA,NA,NA,645,la05,WSPT
2459.5,NA,NA,NA,NA,646,la05,WSPT
3704.3,NA,NA,NA,NA,647,la05,WSPT
3030.3,NA,NA,NA,NA,648,la05,WSPT
2973.3,NA,NA,NA,NA,649,la05,WSPT
2558.5,NA,NA,NA,NA,650,la05,WSPT
4062.3,NA,NA,NA,NA,651,la05,WSPT
3242.5,NA,NA,NA,NA,652,la05,WSPT
3124.1,NA,NA,NA,NA,653,la05,WSPT
3693.3,NA,NA,NA,NA,654,la05,WSPT
3045.5,NA,NA,NA,NA,655,la05,WSPT
3116.3,NA,NA,NA,NA,656,la05,WSPT
2645.5,NA,NA,NA,NA,657,la05,WSPT
2876.5,NA,NA,NA,NA,658,la05,WSPT
3542.3,NA,NA,NA,NA,659,la05,WSPT
3142.3,NA,NA,NA,NA,660,la05,WSPT
3480.3,NA,NA,NA,NA,661,la05,WSPT
2788.3,NA,NA,NA,NA,662,la05,WSPT
2841.3,NA,NA,NA,NA,663,la05,WSPT
2809.3,NA,NA,NA,NA,664,la05,WSPT
3846.3,NA,NA,NA,NA,665,la05,WSPT
2740.5,NA,NA,NA,NA,666,la05,WSPT
2868.3,NA,NA,NA,NA,667,la05,WSPT
2695.3,NA,NA,NA,NA,668,la05,WSPT
2901.5,NA,NA,NA,NA,669,la05,WSPT
3213.5,NA,NA,NA,NA,670,la05,WSPT
3108.9,NA,NA,NA,NA,671,la05,WSPT
3307.5,NA,NA,NA,NA,672,la05,WSPT
2471.3,NA,NA,NA,NA,673,la05,WSPT
2736.3,NA,NA,NA,NA,674,la05,WSPT
2923.3,NA,NA,NA,NA,675,la05,WSPT
3875.3,NA,NA,NA,NA,676,la05,WSPT
3003.3,NA,NA,NA,NA,677,la05,WSPT
3695.7,NA,NA,NA,NA,678,la05,WSPT
3521.3,NA,NA,NA,NA,679,la05,WSPT
3578.9,NA,NA,NA,NA,680,la05,WSPT
2516.3,NA,NA,NA,NA,681,la05,WSPT
2672.5,NA,NA,NA,NA,682,la05,WSPT
3517.5,NA,NA,NA,NA,683,la05,WSPT
2843.3,NA,NA,NA,NA,684,la05,WSPT
3270.3,NA,NA,NA,NA,685,la05,WSPT
2801.5,NA,NA,NA,NA,686,la05,WSPT
2642.5,NA,NA,NA,NA,687,la05,WSPT
2638.5,NA,NA,NA,NA,688,la05,WSPT
2348.5,NA,NA,NA,NA,689,la05,WSPT
2938.5,NA,NA,NA,NA,690,la05,WSPT
3490.3,NA,NA,NA,NA,691,la05,WSPT
2667.5,NA,NA,NA,NA,692,la05,WSPT
2621.5,NA,NA,NA,NA,693,la05,WSPT
3491.5,NA,NA,NA,NA,694,la05,WSPT
2732.7,NA,NA,NA,NA,695,la05,WSPT
2995.7,NA,NA,NA,NA,696,la05,WSPT
2637.5,NA,NA,NA,NA,697,la05,WSPT
2984.3,NA,NA,NA,NA,698,la05,WSPT
2890.3,NA,NA,NA,NA,699,la05,WSPT
3156.5,NA,NA,NA,NA,700,la05,WSPT
3711.3,NA,NA,NA,NA,701,la05,WSPT
3242.3,NA,NA,NA,NA,702,la05,WSPT
2364.5,NA,NA,NA,NA,703,la05,WSPT
2319.5,NA,NA,NA,NA,704,la05,WSPT
3507.3,NA,NA,NA,NA,705,la05,WSPT
3068.3,NA,NA,NA,NA,706,la05,WSPT
3412.3,NA,NA,NA,NA,707,la05,WSPT
2494.3,NA,NA,NA,NA,708,la05,WSPT
2618.7,NA,NA,NA,NA,709,la05,WSPT
3871.9,NA,NA,NA,NA,710,la05,WSPT
3266.3,NA,NA,NA,NA,711,la05,WSPT
3026.3,NA,NA,NA,NA,712,la05,WSPT
2936.3,NA,NA,NA,NA,713,la05,WSPT
2856.3,NA,NA,NA,NA,714,la05,WSPT
2946.3,NA,NA,NA,NA,715,la05,WSPT
2824.3,NA,NA,NA,NA,716,la05,WSPT
3796.3,NA,NA,NA,NA,717,la05,WSPT
3582.3,NA,NA,NA,NA,718,la05,WSPT
3018.3,NA,NA,NA,NA,719,la05,WSPT
2895.3,NA,NA,NA,NA,720,la05,WSPT
3209.3,NA,NA,NA,NA,721,la05,WSPT
3068.3,NA,NA,NA,NA,722,la05,WSPT
2437.5,NA,NA,NA,NA,723,la05,WSPT
2517.5,NA,NA,NA,NA,724,la05,WSPT
2628.5,NA,NA,NA,NA,725,la05,WSPT
2870.3,NA,NA,NA,NA,726,la05,WSPT
2715.5,NA,NA,NA,NA,727,la05,WSPT
2612.3,NA,NA,NA,NA,728,la05,WSPT
3475.5,NA,NA,NA,NA,729,la05,WSPT
2904.7,NA,NA,NA,NA,730,la05,WSPT
2932.3,NA,NA,NA,NA,731,la05,WSPT
2893.5,NA,NA,NA,NA,732,la05,WSPT
3607.5,NA,NA,NA,NA,733,la05,WSPT
2889.3,NA,NA,NA,NA,734,la05,WSPT
2766.3,NA,NA,NA,NA,735,la05,WSPT
3621.5,NA,NA,NA,NA,736,la05,WSPT
3081.5,NA,NA,NA,NA,737,la05,WSPT
3046.5,NA,NA,NA,NA,738,la05,WSPT
2402.5,NA,NA,NA,NA,739,la05,WSPT
2719.5,NA,NA,NA,NA,740,la05,WSPT
2945.3,NA,NA,NA,NA,741,la05,WSPT
3525.3,NA,NA,NA,NA,742,la05,WSPT
4242.3,NA,NA,NA,NA,743,la05,WSPT
2473.5,NA,NA,NA,NA,744,la05,WSPT
2473.3,NA,NA,NA,NA,745,la05,WSPT
2805.3,NA,NA,NA,NA,746,la05,WSPT
3051.5,NA,NA,NA,NA,747,la05,WSPT
2855.5,NA,NA,NA,NA,748,la05,WSPT
3431.3,NA,NA,NA,NA,749,la05,WSPT
2842.5,NA,NA,NA,NA,750,la05,WSPT
2570.3,NA,NA,NA,NA,751,la05,WSPT
2741.5,NA,NA,NA,NA,752,la05,WSPT
3039.3,NA,NA,NA,NA,753,la05,WSPT
3089.3,NA,NA,NA,NA,754,la05,WSPT
2834.3,NA,NA,NA,NA,755,la05,WSPT
3585.5,NA,NA,NA,NA,756,la05,WSPT
2675.7,NA,NA,NA,NA,757,la05,WSPT
2827.5,NA,NA,NA,NA,758,la05,WSPT
2643.7,NA,NA,NA,NA,759,la05,WSPT
3426.3,NA,NA,NA,NA,760,la05,WSPT
3756.5,NA,NA,NA,NA,761,la05,WSPT
2689.5,NA,NA,NA,NA,762,la05,WSPT
3197.3,NA,NA,NA,NA,763,la05,WSPT
3090.3,NA,NA,NA,NA,764,la05,WSPT
2607.3,NA,NA,NA,NA,765,la05,WSPT
2911.3,NA,NA,NA,NA,766,la05,WSPT
2833.5,NA,NA,NA,NA,767,la05,WSPT
2519.5,NA,NA,NA,NA,768,la05,WSPT
2984.3,NA,NA,NA,NA,769,la05,WSPT
2852.5,NA,NA,NA,NA,770,la05,WSPT
2396.5,NA,NA,NA,NA,771,la05,WSPT
3767.3,NA,NA,NA,NA,772,la05,WSPT
2571.5,NA,NA,NA,NA,773,la05,WSPT
3679.3,NA,NA,NA,NA,774,la05,WSPT
2409.5,NA,NA,NA,NA,775,la05,WSPT
2673.5,NA,NA,NA,NA,776,la05,WSPT
2694.5,NA,NA,NA,NA,777,la05,WSPT
3772.7,NA,NA,NA,NA,778,la05,WSPT
