objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3843.4,NA,NA,NA,NA,825,la02,WSL+WSPT
3109.4,NA,NA,NA,NA,826,la02,WSL+WSPT
3779.6,NA,NA,NA,NA,827,la02,WSL+WSPT
4455.4,NA,NA,NA,NA,828,la02,WSL+WSPT
4212.6,NA,NA,NA,NA,829,la02,WSL+WSPT
4525.4,NA,NA,NA,NA,830,la02,WSL+WSPT
4184.2,NA,NA,NA,NA,831,la02,WSL+WSPT
4858.4,NA,NA,NA,NA,832,la02,WSL+WSPT
3835.4,NA,NA,NA,NA,833,la02,WSL+WSPT
5682.2,NA,NA,NA,NA,834,la02,WSL+WSPT
4295.4,NA,NA,NA,NA,835,la02,WSL+WSPT
4003.8,NA,NA,NA,NA,836,la02,WSL+WSPT
2785.4,NA,NA,NA,NA,837,la02,WSL+WSPT
3898.2,NA,NA,NA,NA,838,la02,WSL+WSPT
3241.4,NA,NA,NA,NA,839,la02,WSL+WSPT
5011.2,NA,NA,NA,NA,840,la02,WSL+WSPT
3533.4,NA,NA,NA,NA,841,la02,WSL+WSPT
3552.2,NA,NA,NA,NA,842,la02,WSL+WSPT
3185.4,NA,NA,NA,NA,843,la02,WSL+WSPT
3421.4,NA,NA,NA,NA,844,la02,WSL+WSPT
3623.4,NA,NA,NA,NA,845,la02,WSL+WSPT
4399.4,NA,NA,NA,NA,846,la02,WSL+WSPT
5613.4,NA,NA,NA,NA,847,la02,WSL+WSPT
3384.2,NA,NA,NA,NA,848,la02,WSL+WSPT
3215.2,NA,NA,NA,NA,849,la02,WSL+WSPT
3662.4,NA,NA,NA,NA,850,la02,WSL+WSPT
3567.4,NA,NA,NA,NA,851,la02,WSL+WSPT
4832.6,NA,NA,NA,NA,852,la02,WSL+WSPT
3443.2,NA,NA,NA,NA,853,la02,WSL+WSPT
3230.4,NA,NA,NA,NA,854,la02,WSL+WSPT
3495.2,NA,NA,NA,NA,855,la02,WSL+WSPT
2651.4,NA,NA,NA,NA,856,la02,WSL+WSPT
3386.9,NA,NA,NA,NA,857,la02,WSL+WSPT
3091.4,NA,NA,NA,NA,858,la02,WSL+WSPT
3881.4,NA,NA,NA,NA,859,la02,WSL+WSPT
3848.2,NA,NA,NA,NA,860,la02,WSL+WSPT
3614.4,NA,NA,NA,NA,861,la02,WSL+WSPT
3039.4,NA,NA,NA,NA,862,la02,WSL+WSPT
3438.4,NA,NA,NA,NA,863,la02,WSL+WSPT
3791.4,NA,NA,NA,NA,864,la02,WSL+WSPT
3980.9,NA,NA,NA,NA,865,la02,WSL+WSPT
3917.4,NA,NA,NA,NA,866,la02,WSL+WSPT
4976.2,NA,NA,NA,NA,867,la02,WSL+WSPT
5085.6,NA,NA,NA,NA,868,la02,WSL+WSPT
4155.4,NA,NA,NA,NA,869,la02,WSL+WSPT
2647.4,NA,NA,NA,NA,870,la02,WSL+WSPT
3327.4,NA,NA,NA,NA,871,la02,WSL+WSPT
4381.4,NA,NA,NA,NA,872,la02,WSL+WSPT
3921.4,NA,NA,NA,NA,873,la02,WSL+WSPT
3612.4,NA,NA,NA,NA,874,la02,WSL+WSPT
4291.4,NA,NA,NA,NA,875,la02,WSL+WSPT
3291.4,NA,NA,NA,NA,876,la02,WSL+WSPT
4161.2,NA,NA,NA,NA,877,la02,WSL+WSPT
4209.4,NA,NA,NA,NA,878,la02,WSL+WSPT
3108.2,NA,NA,NA,NA,879,la02,WSL+WSPT
4047.4,NA,NA,NA,NA,880,la02,WSL+WSPT
4011.2,NA,NA,NA,NA,881,la02,WSL+WSPT
3027.4,NA,NA,NA,NA,882,la02,WSL+WSPT
4264.2,NA,NA,NA,NA,883,la02,WSL+WSPT
4270.2,NA,NA,NA,NA,884,la02,WSL+WSPT
2801.4,NA,NA,NA,NA,885,la02,WSL+WSPT
3396.2,NA,NA,NA,NA,886,la02,WSL+WSPT
3766.6,NA,NA,NA,NA,887,la02,WSL+WSPT
3090.4,NA,NA,NA,NA,888,la02,WSL+WSPT
3932.2,NA,NA,NA,NA,889,la02,WSL+WSPT
4030.2,NA,NA,NA,NA,890,la02,WSL+WSPT
4333.2,NA,NA,NA,NA,891,la02,WSL+WSPT
4459.6,NA,NA,NA,NA,892,la02,WSL+WSPT
3833.4,NA,NA,NA,NA,893,la02,WSL+WSPT
4582.4,NA,NA,NA,NA,894,la02,WSL+WSPT
4187.4,NA,NA,NA,NA,895,la02,WSL+WSPT
4651.4,NA,NA,NA,NA,896,la02,WSL+WSPT
4633.2,NA,NA,NA,NA,897,la02,WSL+WSPT
3458.2,NA,NA,NA,NA,898,la02,WSL+WSPT
2749.2,NA,NA,NA,NA,899,la02,WSL+WSPT
2957.2,NA,NA,NA,NA,900,la02,WSL+WSPT
4762.2,NA,NA,NA,NA,901,la02,WSL+WSPT
4236.2,NA,NA,NA,NA,902,la02,WSL+WSPT
3894.4,NA,NA,NA,NA,903,la02,WSL+WSPT
4225.4,NA,NA,NA,NA,904,la02,WSL+WSPT
2794.2,NA,NA,NA,NA,905,la02,WSL+WSPT
4313.2,NA,NA,NA,NA,906,la02,WSL+WSPT
4773.4,NA,NA,NA,NA,907,la02,WSL+WSPT
3385.4,NA,NA,NA,NA,908,la02,WSL+WSPT
3008.4,NA,NA,NA,NA,909,la02,WSL+WSPT
5756.2,NA,NA,NA,NA,910,la02,WSL+WSPT
4339.2,NA,NA,NA,NA,911,la02,WSL+WSPT
4493.2,NA,NA,NA,NA,912,la02,WSL+WSPT
4181.8,NA,NA,NA,NA,913,la02,WSL+WSPT
4694.6,NA,NA,NA,NA,914,la02,WSL+WSPT
3451.2,NA,NA,NA,NA,915,la02,WSL+WSPT
3991.2,NA,NA,NA,NA,916,la02,WSL+WSPT
3836.2,NA,NA,NA,NA,917,la02,WSL+WSPT
3263.4,NA,NA,NA,NA,918,la02,WSL+WSPT
4591.4,NA,NA,NA,NA,919,la02,WSL+WSPT
4959.6,NA,NA,NA,NA,920,la02,WSL+WSPT
3420.4,NA,NA,NA,NA,921,la02,WSL+WSPT
2417.4,NA,NA,NA,NA,922,la02,WSL+WSPT
6228.2,NA,NA,NA,NA,923,la02,WSL+WSPT
4588.4,NA,NA,NA,NA,924,la02,WSL+WSPT
3791.4,NA,NA,NA,NA,925,la02,WSL+WSPT
3132.4,NA,NA,NA,NA,926,la02,WSL+WSPT
3386.4,NA,NA,NA,NA,927,la02,WSL+WSPT
4717.2,NA,NA,NA,NA,928,la02,WSL+WSPT
3330.4,NA,NA,NA,NA,929,la02,WSL+WSPT
3758.4,NA,NA,NA,NA,930,la02,WSL+WSPT
2461.4,NA,NA,NA,NA,931,la02,WSL+WSPT
3556.2,NA,NA,NA,NA,932,la02,WSL+WSPT
3916.4,NA,NA,NA,NA,933,la02,WSL+WSPT
3893.6,NA,NA,NA,NA,934,la02,WSL+WSPT
3204.4,NA,NA,NA,NA,935,la02,WSL+WSPT
3977.2,NA,NA,NA,NA,936,la02,WSL+WSPT
5178.2,NA,NA,NA,NA,937,la02,WSL+WSPT
3318.4,NA,NA,NA,NA,938,la02,WSL+WSPT
3763.2,NA,NA,NA,NA,939,la02,WSL+WSPT
5605.4,NA,NA,NA,NA,940,la02,WSL+WSPT
4780.4,NA,NA,NA,NA,941,la02,WSL+WSPT
2903.4,NA,NA,NA,NA,942,la02,WSL+WSPT
5482.2,NA,NA,NA,NA,943,la02,WSL+WSPT
4487.4,NA,NA,NA,NA,944,la02,WSL+WSPT
4732.2,NA,NA,NA,NA,945,la02,WSL+WSPT
3602.4,NA,NA,NA,NA,946,la02,WSL+WSPT
4028.4,NA,NA,NA,NA,947,la02,WSL+WSPT
3973.6,NA,NA,NA,NA,948,la02,WSL+WSPT
5071.2,NA,NA,NA,NA,949,la02,WSL+WSPT
3810.2,NA,NA,NA,NA,950,la02,WSL+WSPT
4120.4,NA,NA,NA,NA,951,la02,WSL+WSPT
3935.2,NA,NA,NA,NA,952,la02,WSL+WSPT
5642.4,NA,NA,NA,NA,953,la02,WSL+WSPT
4336.2,NA,NA,NA,NA,954,la02,WSL+WSPT
4919.4,NA,NA,NA,NA,955,la02,WSL+WSPT
3999.4,NA,NA,NA,NA,956,la02,WSL+WSPT
4970.4,NA,NA,NA,NA,957,la02,WSL+WSPT
3615.4,NA,NA,NA,NA,958,la02,WSL+WSPT
4464.4,NA,NA,NA,NA,959,la02,WSL+WSPT
4587.2,NA,NA,NA,NA,960,la02,WSL+WSPT
3044.4,NA,NA,NA,NA,961,la02,WSL+WSPT
3248.2,NA,NA,NA,NA,962,la02,WSL+WSPT
3715.2,NA,NA,NA,NA,963,la02,WSL+WSPT
4053.4,NA,NA,NA,NA,964,la02,WSL+WSPT
4632.2,NA,NA,NA,NA,965,la02,WSL+WSPT
2896.4,NA,NA,NA,NA,966,la02,WSL+WSPT
3279.4,NA,NA,NA,NA,967,la02,WSL+WSPT
4295.4,NA,NA,NA,NA,968,la02,WSL+WSPT
4339.4,NA,NA,NA,NA,969,la02,WSL+WSPT
5122.2,NA,NA,NA,NA,970,la02,WSL+WSPT
5102.2,NA,NA,NA,NA,971,la02,WSL+WSPT
3710.4,NA,NA,NA,NA,972,la02,WSL+WSPT
6292.4,NA,NA,NA,NA,973,la02,WSL+WSPT
3283.2,NA,NA,NA,NA,974,la02,WSL+WSPT
3957.4,NA,NA,NA,NA,975,la02,WSL+WSPT
4627.6,NA,NA,NA,NA,976,la02,WSL+WSPT
4180.2,NA,NA,NA,NA,977,la02,WSL+WSPT
3957.4,NA,NA,NA,NA,978,la02,WSL+WSPT
2964.2,NA,NA,NA,NA,979,la02,WSL+WSPT
4608.6,NA,NA,NA,NA,980,la02,WSL+WSPT
4365.4,NA,NA,NA,NA,981,la02,WSL+WSPT
3187.4,NA,NA,NA,NA,982,la02,WSL+WSPT
4721.2,NA,NA,NA,NA,983,la02,WSL+WSPT
3732.6,NA,NA,NA,NA,984,la02,WSL+WSPT
3723.2,NA,NA,NA,NA,985,la02,WSL+WSPT
4143.4,NA,NA,NA,NA,986,la02,WSL+WSPT
4531.4,NA,NA,NA,NA,987,la02,WSL+WSPT
4171.4,NA,NA,NA,NA,988,la02,WSL+WSPT
3330.4,NA,NA,NA,NA,989,la02,WSL+WSPT
3172.2,NA,NA,NA,NA,990,la02,WSL+WSPT
3338.2,NA,NA,NA,NA,991,la02,WSL+WSPT
5613.2,NA,NA,NA,NA,992,la02,WSL+WSPT
3085.4,NA,NA,NA,NA,993,la02,WSL+WSPT
3696.2,NA,NA,NA,NA,994,la02,WSL+WSPT
3635.2,NA,NA,NA,NA,995,la02,WSL+WSPT
3454.4,NA,NA,NA,NA,996,la02,WSL+WSPT
3205.4,NA,NA,NA,NA,997,la02,WSL+WSPT
3832.6,NA,NA,NA,NA,998,la02,WSL+WSPT
3849.4,NA,NA,NA,NA,999,la02,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5015.4,NA,NA,NA,NA,0,la02,WRA
3185.4,NA,NA,NA,NA,1,la02,WRA
3242.2,NA,NA,NA,NA,2,la02,WRA
3851.4,NA,NA,NA,NA,3,la02,WRA
2954.2,NA,NA,NA,NA,4,la02,WRA
4093.2,NA,NA,NA,NA,5,la02,WRA
4238.2,NA,NA,NA,NA,6,la02,WRA
3517.2,NA,NA,NA,NA,7,la02,WRA
2583.4,NA,NA,NA,NA,8,la02,WRA
3903.4,NA,NA,NA,NA,9,la02,WRA
2880.2,NA,NA,NA,NA,10,la02,WRA
3631.4,NA,NA,NA,NA,11,la02,WRA
5012.4,NA,NA,NA,NA,12,la02,WRA
3908.4,NA,NA,NA,NA,13,la02,WRA
3515.2,NA,NA,NA,NA,14,la02,WRA
4024.2,NA,NA,NA,NA,15,la02,WRA
4477.4,NA,NA,NA,NA,16,la02,WRA
4953.4,NA,NA,NA,NA,17,la02,WRA
4776.4,NA,NA,NA,NA,18,la02,WRA
3963.4,NA,NA,NA,NA,19,la02,WRA
3887.2,NA,NA,NA,NA,20,la02,WRA
2918.2,NA,NA,NA,NA,21,la02,WRA
4013.4,NA,NA,NA,NA,22,la02,WRA
3984.2,NA,NA,NA,NA,23,la02,WRA
4116.2,NA,NA,NA,NA,24,la02,WRA
3107.4,NA,NA,NA,NA,25,la02,WRA
3662.2,NA,NA,NA,NA,26,la02,WRA
3052.4,NA,NA,NA,NA,27,la02,WRA
3979.2,NA,NA,NA,NA,28,la02,WRA
2943.4,NA,NA,NA,NA,29,la02,WRA
5307.4,NA,NA,NA,NA,30,la02,WRA
4594.2,NA,NA,NA,NA,31,la02,WRA
4051.4,NA,NA,NA,NA,32,la02,WRA
4243.2,NA,NA,NA,NA,33,la02,WRA
3464.4,NA,NA,NA,NA,34,la02,WRA
5317.4,NA,NA,NA,NA,35,la02,WRA
3183.4,NA,NA,NA,NA,36,la02,WRA
3278.4,NA,NA,NA,NA,37,la02,WRA
2851.4,NA,NA,NA,NA,38,la02,WRA
4083.4,NA,NA,NA,NA,39,la02,WRA
3083.2,NA,NA,NA,NA,40,la02,WRA
2992.4,NA,NA,NA,NA,41,la02,WRA
4198.2,NA,NA,NA,NA,42,la02,WRA
3148.4,NA,NA,NA,NA,43,la02,WRA
2728.3,NA,NA,NA,NA,44,la02,WRA
4413.4,NA,NA,NA,NA,45,la02,WRA
4974.2,NA,NA,NA,NA,46,la02,WRA
3246.4,NA,NA,NA,NA,47,la02,WRA
4580.4,NA,NA,NA,NA,48,la02,WRA
4939.4,NA,NA,NA,NA,49,la02,WRA
2876.4,NA,NA,NA,NA,50,la02,WRA
2266.4,NA,NA,NA,NA,51,la02,WRA
2752.4,NA,NA,NA,NA,52,la02,WRA
5624.2,NA,NA,NA,NA,53,la02,WRA
4005.4,NA,NA,NA,NA,54,la02,WRA
2985.2,NA,NA,NA,NA,55,la02,WRA
4326.4,NA,NA,NA,NA,56,la02,WRA
3866.6,NA,NA,NA,NA,57,la02,WRA
4612.2,NA,NA,NA,NA,58,la02,WRA
3399.9,NA,NA,NA,NA,59,la02,WRA
4570.2,NA,NA,NA,NA,60,la02,WRA
4065.4,NA,NA,NA,NA,61,la02,WRA
3428.2,NA,NA,NA,NA,62,la02,WRA
3287.4,NA,NA,NA,NA,63,la02,WRA
5116.2,NA,NA,NA,NA,64,la02,WRA
3414.4,NA,NA,NA,NA,65,la02,WRA
4137.2,NA,NA,NA,NA,66,la02,WRA
3459.4,NA,NA,NA,NA,67,la02,WRA
4331.2,NA,NA,NA,NA,68,la02,WRA
3128.4,NA,NA,NA,NA,69,la02,WRA
2544.4,NA,NA,NA,NA,70,la02,WRA
3372.2,NA,NA,NA,NA,71,la02,WRA
2790.2,NA,NA,NA,NA,72,la02,WRA
3873.6,NA,NA,NA,NA,73,la02,WRA
3782.4,NA,NA,NA,NA,74,la02,WRA
3338.4,NA,NA,NA,NA,75,la02,WRA
2960.4,NA,NA,NA,NA,76,la02,WRA
3244.4,NA,NA,NA,NA,77,la02,WRA
4070.2,NA,NA,NA,NA,78,la02,WRA
3030.2,NA,NA,NA,NA,79,la02,WRA
4569.2,NA,NA,NA,NA,80,la02,WRA
3815.4,NA,NA,NA,NA,81,la02,WRA
3264.2,NA,NA,NA,NA,82,la02,WRA
2478.4,NA,NA,NA,NA,83,la02,WRA
2626.4,NA,NA,NA,NA,84,la02,WRA
3074.4,NA,NA,NA,NA,85,la02,WRA
4453.4,NA,NA,NA,NA,86,la02,WRA
3366.4,NA,NA,NA,NA,87,la02,WRA
4526.2,NA,NA,NA,NA,88,la02,WRA
3622.2,NA,NA,NA,NA,89,la02,WRA
4085.4,NA,NA,NA,NA,90,la02,WRA
2879.4,NA,NA,NA,NA,91,la02,WRA
2974.4,NA,NA,NA,NA,92,la02,WRA
2872.4,NA,NA,NA,NA,93,la02,WRA
2540.4,NA,NA,NA,NA,94,la02,WRA
4752.4,NA,NA,NA,NA,95,la02,WRA
4507.2,NA,NA,NA,NA,96,la02,WRA
3927.4,NA,NA,NA,NA,97,la02,WRA
4446.4,NA,NA,NA,NA,98,la02,WRA
3330.4,NA,NA,NA,NA,99,la02,WRA
3157.2,NA,NA,NA,NA,100,la02,WRA
3559.7,NA,NA,NA,NA,101,la02,WRA
4113.2,NA,NA,NA,NA,102,la02,WRA
2492.4,NA,NA,NA,NA,103,la02,WRA
3709.4,NA,NA,NA,NA,104,la02,WRA
2710.4,NA,NA,NA,NA,105,la02,WRA
4227.2,NA,NA,NA,NA,106,la02,WRA
3682.4,NA,NA,NA,NA,107,la02,WRA
3611.2,NA,NA,NA,NA,108,la02,WRA
3234.2,NA,NA,NA,NA,109,la02,WRA
3243.4,NA,NA,NA,NA,110,la02,WRA
5111.4,NA,NA,NA,NA,111,la02,WRA
3142.4,NA,NA,NA,NA,112,la02,WRA
4415.2,NA,NA,NA,NA,113,la02,WRA
4300.2,NA,NA,NA,NA,114,la02,WRA
4196.4,NA,NA,NA,NA,115,la02,WRA
4045.4,NA,NA,NA,NA,116,la02,WRA
3115.4,NA,NA,NA,NA,117,la02,WRA
3250.4,NA,NA,NA,NA,118,la02,WRA
4347.4,NA,NA,NA,NA,119,la02,WRA
3178.4,NA,NA,NA,NA,120,la02,WRA
3694.4,NA,NA,NA,NA,121,la02,WRA
5855.4,NA,NA,NA,NA,122,la02,WRA
2266.4,NA,NA,NA,NA,123,la02,WRA
4754.2,NA,NA,NA,NA,124,la02,WRA
4082.2,NA,NA,NA,NA,125,la02,WRA
3756.4,NA,NA,NA,NA,126,la02,WRA
3601.2,NA,NA,NA,NA,127,la02,WRA
3528.2,NA,NA,NA,NA,128,la02,WRA
3278.2,NA,NA,NA,NA,129,la02,WRA
3423.2,NA,NA,NA,NA,130,la02,WRA
3552.8,NA,NA,NA,NA,131,la02,WRA
5506.2,NA,NA,NA,NA,132,la02,WRA
4019.2,NA,NA,NA,NA,133,la02,WRA
5018.2,NA,NA,NA,NA,134,la02,WRA
4453.4,NA,NA,NA,NA,135,la02,WRA
2642.2,NA,NA,NA,NA,136,la02,WRA
4786.2,NA,NA,NA,NA,137,la02,WRA
3651.4,NA,NA,NA,NA,138,la02,WRA
3468.4,NA,NA,NA,NA,139,la02,WRA
4589.2,NA,NA,NA,NA,140,la02,WRA
2639.9,NA,NA,NA,NA,141,la02,WRA
2701.4,NA,NA,NA,NA,142,la02,WRA
3792.4,NA,NA,NA,NA,143,la02,WRA
3851.2,NA,NA,NA,NA,144,la02,WRA
3918.2,NA,NA,NA,NA,145,la02,WRA
3988.2,NA,NA,NA,NA,146,la02,WRA
4930.2,NA,NA,NA,NA,147,la02,WRA
3555.8,NA,NA,NA,NA,148,la02,WRA
3850.2,NA,NA,NA,NA,149,la02,WRA
4005.4,NA,NA,NA,NA,150,la02,WRA
3787.2,NA,NA,NA,NA,151,la02,WRA
4593.4,NA,NA,NA,NA,152,la02,WRA
2667.4,NA,NA,NA,NA,153,la02,WRA
6612.2,NA,NA,NA,NA,154,la02,WRA
3179.4,NA,NA,NA,NA,155,la02,WRA
4531.2,NA,NA,NA,NA,156,la02,WRA
3224.2,NA,NA,NA,NA,157,la02,WRA
3793.2,NA,NA,NA,NA,158,la02,WRA
2686.2,NA,NA,NA,NA,159,la02,WRA
3099.2,NA,NA,NA,NA,160,la02,WRA
4339.2,NA,NA,NA,NA,161,la02,WRA
2712.2,NA,NA,NA,NA,162,la02,WRA
5383.2,NA,NA,NA,NA,163,la02,WRA
3742.2,NA,NA,NA,NA,164,la02,WRA
3629.2,NA,NA,NA,NA,165,la02,WRA
3269.4,NA,NA,NA,NA,166,la02,WRA
3946.2,NA,NA,NA,NA,167,la02,WRA
3999.2,NA,NA,NA,NA,168,la02,WRA
3121.2,NA,NA,NA,NA,169,la02,WRA
4393.2,NA,NA,NA,NA,170,la02,WRA
5503.2,NA,NA,NA,NA,171,la02,WRA
2805.4,NA,NA,NA,NA,172,la02,WRA
3907.4,NA,NA,NA,NA,173,la02,WRA
3878.4,NA,NA,NA,NA,174,la02,WRA
4564.4,NA,NA,NA,NA,175,la02,WRA
2835.4,NA,NA,NA,NA,176,la02,WRA
4842.4,NA,NA,NA,NA,177,la02,WRA
3283.4,NA,NA,NA,NA,178,la02,WRA
4004.2,NA,NA,NA,NA,179,la02,WRA
3944.2,NA,NA,NA,NA,180,la02,WRA
3387.4,NA,NA,NA,NA,181,la02,WRA
2914.4,NA,NA,NA,NA,182,la02,WRA
4632.2,NA,NA,NA,NA,183,la02,WRA
4520.4,NA,NA,NA,NA,184,la02,WRA
4809.4,NA,NA,NA,NA,185,la02,WRA
2959.4,NA,NA,NA,NA,186,la02,WRA
2934.4,NA,NA,NA,NA,187,la02,WRA
2998.4,NA,NA,NA,NA,188,la02,WRA
3682.4,NA,NA,NA,NA,189,la02,WRA
2926.2,NA,NA,NA,NA,190,la02,WRA
4185.2,NA,NA,NA,NA,191,la02,WRA
3908.2,NA,NA,NA,NA,192,la02,WRA
2882.2,NA,NA,NA,NA,193,la02,WRA
3409.2,NA,NA,NA,NA,194,la02,WRA
4219.2,NA,NA,NA,NA,195,la02,WRA
3650.4,NA,NA,NA,NA,196,la02,WRA
3342.2,NA,NA,NA,NA,197,la02,WRA
3821.4,NA,NA,NA,NA,198,la02,WRA
3387.4,NA,NA,NA,NA,199,la02,WRA
4432.2,NA,NA,NA,NA,200,la02,WRA
3160.4,NA,NA,NA,NA,201,la02,WRA
3415.4,NA,NA,NA,NA,202,la02,WRA
2998.4,NA,NA,NA,NA,203,la02,WRA
2835.4,NA,NA,NA,NA,204,la02,WRA
3706.2,NA,NA,NA,NA,205,la02,WRA
5170.2,NA,NA,NA,NA,206,la02,WRA
4160.2,NA,NA,NA,NA,207,la02,WRA
3427.4,NA,NA,NA,NA,208,la02,WRA
2638.4,NA,NA,NA,NA,209,la02,WRA
2933.4,NA,NA,NA,NA,210,la02,WRA
2575.4,NA,NA,NA,NA,211,la02,WRA
3321.6,NA,NA,NA,NA,212,la02,WRA
4404.6,NA,NA,NA,NA,213,la02,WRA
3019.4,NA,NA,NA,NA,214,la02,WRA
3782.2,NA,NA,NA,NA,215,la02,WRA
3875.4,NA,NA,NA,NA,216,la02,WRA
3767.2,NA,NA,NA,NA,217,la02,WRA
3458.2,NA,NA,NA,NA,218,la02,WRA
4201.4,NA,NA,NA,NA,219,la02,WRA
4222.6,NA,NA,NA,NA,220,la02,WRA
3741.4,NA,NA,NA,NA,221,la02,WRA
3445.2,NA,NA,NA,NA,222,la02,WRA
3286.4,NA,NA,NA,NA,223,la02,WRA
4153.2,NA,NA,NA,NA,224,la02,WRA
3297.4,NA,NA,NA,NA,225,la02,WRA
3703.4,NA,NA,NA,NA,226,la02,WRA
3189.2,NA,NA,NA,NA,227,la02,WRA
2817.9,NA,NA,NA,NA,228,la02,WRA
2862.4,NA,NA,NA,NA,229,la02,WRA
2397.4,NA,NA,NA,NA,230,la02,WRA
3818.2,NA,NA,NA,NA,231,la02,WRA
3534.2,NA,NA,NA,NA,232,la02,WRA
3670.4,NA,NA,NA,NA,233,la02,WRA
3897.2,NA,NA,NA,NA,234,la02,WRA
3082.9,NA,NA,NA,NA,235,la02,WRA
5738.2,NA,NA,NA,NA,236,la02,WRA
2885.2,NA,NA,NA,NA,237,la02,WRA
3078.2,NA,NA,NA,NA,238,la02,WRA
5262.4,NA,NA,NA,NA,239,la02,WRA
4638.2,NA,NA,NA,NA,240,la02,WRA
4275.2,NA,NA,NA,NA,241,la02,WRA
4927.4,NA,NA,NA,NA,242,la02,WRA
3448.4,NA,NA,NA,NA,243,la02,WRA
4842.4,NA,NA,NA,NA,244,la02,WRA
2952.4,NA,NA,NA,NA,245,la02,WRA
2906.4,NA,NA,NA,NA,246,la02,WRA
4031.4,NA,NA,NA,NA,247,la02,WRA
3706.4,NA,NA,NA,NA,248,la02,WRA
4384.2,NA,NA,NA,NA,249,la02,WRA
3885.4,NA,NA,NA,NA,250,la02,WRA
2911.2,NA,NA,NA,NA,251,la02,WRA
3161.2,NA,NA,NA,NA,252,la02,WRA
4159.4,NA,NA,NA,NA,253,la02,WRA
2812.2,NA,NA,NA,NA,254,la02,WRA
4779.4,NA,NA,NA,NA,255,la02,WRA
4084.4,NA,NA,NA,NA,256,la02,WRA
4905.4,NA,NA,NA,NA,257,la02,WRA
4269.4,NA,NA,NA,NA,258,la02,WRA
2895.2,NA,NA,NA,NA,259,la02,WRA
2851.4,NA,NA,NA,NA,260,la02,WRA
2681.4,NA,NA,NA,NA,261,la02,WRA
4337.2,NA,NA,NA,NA,262,la02,WRA
4134.4,NA,NA,NA,NA,263,la02,WRA
3497.7,NA,NA,NA,NA,264,la02,WRA
4321.2,NA,NA,NA,NA,265,la02,WRA
3829.4,NA,NA,NA,NA,266,la02,WRA
6307.4,NA,NA,NA,NA,267,la02,WRA
5978.2,NA,NA,NA,NA,268,la02,WRA
3970.2,NA,NA,NA,NA,269,la02,WRA
3977.4,NA,NA,NA,NA,270,la02,WRA
3880.4,NA,NA,NA,NA,271,la02,WRA
3928.6,NA,NA,NA,NA,272,la02,WRA
3922.2,NA,NA,NA,NA,273,la02,WRA
3557.2,NA,NA,NA,NA,274,la02,WRA
3522.4,NA,NA,NA,NA,275,la02,WRA
3243.4,NA,NA,NA,NA,276,la02,WRA
3560.4,NA,NA,NA,NA,277,la02,WRA
5944.4,NA,NA,NA,NA,278,la02,WRA
3428.4,NA,NA,NA,NA,279,la02,WRA
3931.4,NA,NA,NA,NA,280,la02,WRA
3056.2,NA,NA,NA,NA,281,la02,WRA
5613.2,NA,NA,NA,NA,282,la02,WRA
4421.2,NA,NA,NA,NA,283,la02,WRA
3698.4,NA,NA,NA,NA,284,la02,WRA
2710.4,NA,NA,NA,NA,285,la02,WRA
2837.2,NA,NA,NA,NA,286,la02,WRA
4254.4,NA,NA,NA,NA,287,la02,WRA
4433.2,NA,NA,NA,NA,288,la02,WRA
3028.4,NA,NA,NA,NA,289,la02,WRA
3394.2,NA,NA,NA,NA,290,la02,WRA
5435.2,NA,NA,NA,NA,291,la02,WRA
4795.2,NA,NA,NA,NA,292,la02,WRA
3214.4,NA,NA,NA,NA,293,la02,WRA
3405.2,NA,NA,NA,NA,294,la02,WRA
3764.4,NA,NA,NA,NA,295,la02,WRA
3920.2,NA,NA,NA,NA,296,la02,WRA
3619.2,NA,NA,NA,NA,297,la02,WRA
5432.2,NA,NA,NA,NA,298,la02,WRA
4489.4,NA,NA,NA,NA,299,la02,WRA
4015.2,NA,NA,NA,NA,300,la02,WRA
2904.4,NA,NA,NA,NA,301,la02,WRA
2768.4,NA,NA,NA,NA,302,la02,WRA
4638.4,NA,NA,NA,NA,303,la02,WRA
2918.4,NA,NA,NA,NA,304,la02,WRA
3432.4,NA,NA,NA,NA,305,la02,WRA
2690.4,NA,NA,NA,NA,306,la02,WRA
3533.2,NA,NA,NA,NA,307,la02,WRA
3416.2,NA,NA,NA,NA,308,la02,WRA
4146.4,NA,NA,NA,NA,309,la02,WRA
3596.2,NA,NA,NA,NA,310,la02,WRA
4803.4,NA,NA,NA,NA,311,la02,WRA
4235.4,NA,NA,NA,NA,312,la02,WRA
3474.2,NA,NA,NA,NA,313,la02,WRA
3225.4,NA,NA,NA,NA,314,la02,WRA
3440.4,NA,NA,NA,NA,315,la02,WRA
3226.2,NA,NA,NA,NA,316,la02,WRA
3603.4,NA,NA,NA,NA,317,la02,WRA
3049.2,NA,NA,NA,NA,318,la02,WRA
5219.4,NA,NA,NA,NA,319,la02,WRA
4752.4,NA,NA,NA,NA,320,la02,WRA
3033.4,NA,NA,NA,NA,321,la02,WRA
3756.2,NA,NA,NA,NA,322,la02,WRA
3060.4,NA,NA,NA,NA,323,la02,WRA
3531.4,NA,NA,NA,NA,324,la02,WRA
2859.4,NA,NA,NA,NA,325,la02,WRA
