objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9400.4,NA,NA,NA,NA,183,la22,WMDD
10025.4,NA,NA,NA,NA,184,la22,WMDD
11088.4,NA,NA,NA,NA,185,la22,WMDD
9559.4,NA,NA,NA,NA,186,la22,WMDD
8508.4,NA,NA,NA,NA,187,la22,WMDD
8316,NA,NA,NA,NA,188,la22,WMDD
8379.4,NA,NA,NA,NA,189,la22,WMDD
9255,NA,NA,NA,NA,190,la22,WMDD
7858.4,NA,NA,NA,NA,191,la22,WMDD
8386.4,NA,NA,NA,NA,192,la22,WMDD
8545.4,NA,NA,NA,NA,193,la22,WMDD
8141.6,NA,NA,NA,NA,194,la22,WMDD
9507.4,NA,NA,NA,NA,195,la22,WMDD
7691.4,NA,NA,NA,NA,196,la22,WMDD
8119.4,NA,NA,NA,NA,197,la22,WMDD
11568,NA,NA,NA,NA,198,la22,WMDD
7637,NA,NA,NA,NA,199,la22,WMDD
8599.4,NA,NA,NA,NA,200,la22,WMDD
10441.4,NA,NA,NA,NA,201,la22,WMDD
6090,NA,NA,NA,NA,202,la22,WMDD
9124,NA,NA,NA,NA,203,la22,WMDD
9021.4,NA,NA,NA,NA,204,la22,WMDD
8548,NA,NA,NA,NA,205,la22,WMDD
8598,NA,NA,NA,NA,206,la22,WMDD
10002,NA,NA,NA,NA,207,la22,WMDD
11484.4,NA,NA,NA,NA,208,la22,WMDD
9025.4,NA,NA,NA,NA,209,la22,WMDD
9784,NA,NA,NA,NA,210,la22,WMDD
8764.1,NA,NA,NA,NA,211,la22,WMDD
9460.4,NA,NA,NA,NA,212,la22,WMDD
8405,NA,NA,NA,NA,213,la22,WMDD
8623.4,NA,NA,NA,NA,214,la22,WMDD
7338.4,NA,NA,NA,NA,215,la22,WMDD
9431,NA,NA,NA,NA,216,la22,WMDD
9132,NA,NA,NA,NA,217,la22,WMDD
9784,NA,NA,NA,NA,218,la22,WMDD
8786.4,NA,NA,NA,NA,219,la22,WMDD
10085.6,NA,NA,NA,NA,220,la22,WMDD
8242,NA,NA,NA,NA,221,la22,WMDD
9407.4,NA,NA,NA,NA,222,la22,WMDD
7160.4,NA,NA,NA,NA,223,la22,WMDD
7416,NA,NA,NA,NA,224,la22,WMDD
9750.4,NA,NA,NA,NA,225,la22,WMDD
7960.4,NA,NA,NA,NA,226,la22,WMDD
9049.4,NA,NA,NA,NA,227,la22,WMDD
7481,NA,NA,NA,NA,228,la22,WMDD
8140,NA,NA,NA,NA,229,la22,WMDD
10760.4,NA,NA,NA,NA,230,la22,WMDD
9803.4,NA,NA,NA,NA,231,la22,WMDD
9099.4,NA,NA,NA,NA,232,la22,WMDD
8790,NA,NA,NA,NA,233,la22,WMDD
9931,NA,NA,NA,NA,234,la22,WMDD
8482,NA,NA,NA,NA,235,la22,WMDD
8071,NA,NA,NA,NA,236,la22,WMDD
9760.4,NA,NA,NA,NA,237,la22,WMDD
7997,NA,NA,NA,NA,238,la22,WMDD
8587,NA,NA,NA,NA,239,la22,WMDD
9347.4,NA,NA,NA,NA,240,la22,WMDD
11090,NA,NA,NA,NA,241,la22,WMDD
9068,NA,NA,NA,NA,242,la22,WMDD
8586.2,NA,NA,NA,NA,243,la22,WMDD
9475.4,NA,NA,NA,NA,244,la22,WMDD
9156.4,NA,NA,NA,NA,245,la22,WMDD
8192,NA,NA,NA,NA,246,la22,WMDD
7310.4,NA,NA,NA,NA,247,la22,WMDD
7796.4,NA,NA,NA,NA,248,la22,WMDD
8479,NA,NA,NA,NA,249,la22,WMDD
8473.4,NA,NA,NA,NA,250,la22,WMDD
7794.4,NA,NA,NA,NA,251,la22,WMDD
8542,NA,NA,NA,NA,252,la22,WMDD
9852.4,NA,NA,NA,NA,253,la22,WMDD
9978.4,NA,NA,NA,NA,254,la22,WMDD
9705,NA,NA,NA,NA,255,la22,WMDD
9504,NA,NA,NA,NA,256,la22,WMDD
9117.4,NA,NA,NA,NA,257,la22,WMDD
8862,NA,NA,NA,NA,258,la22,WMDD
9212,NA,NA,NA,NA,259,la22,WMDD
8782.4,NA,NA,NA,NA,260,la22,WMDD
9131.4,NA,NA,NA,NA,261,la22,WMDD
9704.4,NA,NA,NA,NA,262,la22,WMDD
8452,NA,NA,NA,NA,263,la22,WMDD
10413,NA,NA,NA,NA,264,la22,WMDD
10020,NA,NA,NA,NA,265,la22,WMDD
7957.4,NA,NA,NA,NA,266,la22,WMDD
9066,NA,NA,NA,NA,267,la22,WMDD
10591.4,NA,NA,NA,NA,268,la22,WMDD
8253.2,NA,NA,NA,NA,269,la22,WMDD
9406,NA,NA,NA,NA,270,la22,WMDD
8580.4,NA,NA,NA,NA,271,la22,WMDD
7245.4,NA,NA,NA,NA,272,la22,WMDD
8574.4,NA,NA,NA,NA,273,la22,WMDD
8087,NA,NA,NA,NA,274,la22,WMDD
7979.4,NA,NA,NA,NA,275,la22,WMDD
10317.4,NA,NA,NA,NA,276,la22,WMDD
8624.4,NA,NA,NA,NA,277,la22,WMDD
9300.4,NA,NA,NA,NA,278,la22,WMDD
8039.8,NA,NA,NA,NA,279,la22,WMDD
8915.8,NA,NA,NA,NA,280,la22,WMDD
9462.4,NA,NA,NA,NA,281,la22,WMDD
7778,NA,NA,NA,NA,282,la22,WMDD
9133.4,NA,NA,NA,NA,283,la22,WMDD
7607.4,NA,NA,NA,NA,284,la22,WMDD
7736,NA,NA,NA,NA,285,la22,WMDD
8654.4,NA,NA,NA,NA,286,la22,WMDD
10835.4,NA,NA,NA,NA,287,la22,WMDD
9259,NA,NA,NA,NA,288,la22,WMDD
8849.4,NA,NA,NA,NA,289,la22,WMDD
8564,NA,NA,NA,NA,290,la22,WMDD
9400.4,NA,NA,NA,NA,291,la22,WMDD
7888.4,NA,NA,NA,NA,292,la22,WMDD
10298.4,NA,NA,NA,NA,293,la22,WMDD
9730,NA,NA,NA,NA,294,la22,WMDD
7838.4,NA,NA,NA,NA,295,la22,WMDD
7388.4,NA,NA,NA,NA,296,la22,WMDD
7616,NA,NA,NA,NA,297,la22,WMDD
8450.4,NA,NA,NA,NA,298,la22,WMDD
8812.4,NA,NA,NA,NA,299,la22,WMDD
10416.4,NA,NA,NA,NA,300,la22,WMDD
9464.4,NA,NA,NA,NA,301,la22,WMDD
9069.4,NA,NA,NA,NA,302,la22,WMDD
8830.8,NA,NA,NA,NA,303,la22,WMDD
8892,NA,NA,NA,NA,304,la22,WMDD
8355,NA,NA,NA,NA,305,la22,WMDD
10571.4,NA,NA,NA,NA,306,la22,WMDD
9646,NA,NA,NA,NA,307,la22,WMDD
9419.4,NA,NA,NA,NA,308,la22,WMDD
10132.4,NA,NA,NA,NA,309,la22,WMDD
8124,NA,NA,NA,NA,310,la22,WMDD
8798.4,NA,NA,NA,NA,311,la22,WMDD
8122.4,NA,NA,NA,NA,312,la22,WMDD
8866,NA,NA,NA,NA,313,la22,WMDD
7607,NA,NA,NA,NA,314,la22,WMDD
8432.4,NA,NA,NA,NA,315,la22,WMDD
10573.4,NA,NA,NA,NA,316,la22,WMDD
8557,NA,NA,NA,NA,317,la22,WMDD
8889.4,NA,NA,NA,NA,318,la22,WMDD
7172.4,NA,NA,NA,NA,319,la22,WMDD
7364.4,NA,NA,NA,NA,320,la22,WMDD
7534.4,NA,NA,NA,NA,321,la22,WMDD
8701.4,NA,NA,NA,NA,322,la22,WMDD
9118.4,NA,NA,NA,NA,323,la22,WMDD
8415.2,NA,NA,NA,NA,324,la22,WMDD
9496.4,NA,NA,NA,NA,325,la22,WMDD
8517,NA,NA,NA,NA,326,la22,WMDD
9547.4,NA,NA,NA,NA,327,la22,WMDD
9272,NA,NA,NA,NA,328,la22,WMDD
9692.4,NA,NA,NA,NA,329,la22,WMDD
8642.4,NA,NA,NA,NA,330,la22,WMDD
8224.4,NA,NA,NA,NA,331,la22,WMDD
7818.4,NA,NA,NA,NA,332,la22,WMDD
8696.4,NA,NA,NA,NA,333,la22,WMDD
8276.4,NA,NA,NA,NA,334,la22,WMDD
10260.4,NA,NA,NA,NA,335,la22,WMDD
8995,NA,NA,NA,NA,336,la22,WMDD
9542.4,NA,NA,NA,NA,337,la22,WMDD
10047,NA,NA,NA,NA,338,la22,WMDD
8900.4,NA,NA,NA,NA,339,la22,WMDD
8968,NA,NA,NA,NA,340,la22,WMDD
8839,NA,NA,NA,NA,341,la22,WMDD
9300.4,NA,NA,NA,NA,342,la22,WMDD
10543.4,NA,NA,NA,NA,343,la22,WMDD
8319.4,NA,NA,NA,NA,344,la22,WMDD
7879,NA,NA,NA,NA,345,la22,WMDD
8063.4,NA,NA,NA,NA,346,la22,WMDD
8157.4,NA,NA,NA,NA,347,la22,WMDD
8072.4,NA,NA,NA,NA,348,la22,WMDD
8982,NA,NA,NA,NA,349,la22,WMDD
8023.4,NA,NA,NA,NA,350,la22,WMDD
9066.4,NA,NA,NA,NA,351,la22,WMDD
8971.4,NA,NA,NA,NA,352,la22,WMDD
8882.8,NA,NA,NA,NA,353,la22,WMDD
8634.4,NA,NA,NA,NA,354,la22,WMDD
6889.4,NA,NA,NA,NA,355,la22,WMDD
7889.4,NA,NA,NA,NA,356,la22,WMDD
7194,NA,NA,NA,NA,357,la22,WMDD
9259.4,NA,NA,NA,NA,358,la22,WMDD
9478,NA,NA,NA,NA,359,la22,WMDD
9288.4,NA,NA,NA,NA,360,la22,WMDD
8448.4,NA,NA,NA,NA,361,la22,WMDD
9458.4,NA,NA,NA,NA,362,la22,WMDD
7989.4,NA,NA,NA,NA,363,la22,WMDD
9015.4,NA,NA,NA,NA,364,la22,WMDD
8881.1,NA,NA,NA,NA,365,la22,WMDD
10254,NA,NA,NA,NA,366,la22,WMDD
10035,NA,NA,NA,NA,367,la22,WMDD
9430.4,NA,NA,NA,NA,368,la22,WMDD
8405,NA,NA,NA,NA,369,la22,WMDD
6830,NA,NA,NA,NA,370,la22,WMDD
9730,NA,NA,NA,NA,371,la22,WMDD
8302.4,NA,NA,NA,NA,372,la22,WMDD
8721.4,NA,NA,NA,NA,373,la22,WMDD
8738.4,NA,NA,NA,NA,374,la22,WMDD
8374.4,NA,NA,NA,NA,375,la22,WMDD
10525,NA,NA,NA,NA,376,la22,WMDD
7288.4,NA,NA,NA,NA,377,la22,WMDD
8041,NA,NA,NA,NA,378,la22,WMDD
10013.4,NA,NA,NA,NA,379,la22,WMDD
7857.4,NA,NA,NA,NA,380,la22,WMDD
8983.4,NA,NA,NA,NA,381,la22,WMDD
8155.4,NA,NA,NA,NA,382,la22,WMDD
9764.4,NA,NA,NA,NA,383,la22,WMDD
7525.4,NA,NA,NA,NA,384,la22,WMDD
8354.4,NA,NA,NA,NA,385,la22,WMDD
7910.4,NA,NA,NA,NA,386,la22,WMDD
9295.4,NA,NA,NA,NA,387,la22,WMDD
7158,NA,NA,NA,NA,388,la22,WMDD
8432,NA,NA,NA,NA,389,la22,WMDD
10047.4,NA,NA,NA,NA,390,la22,WMDD
9429,NA,NA,NA,NA,391,la22,WMDD
9169.4,NA,NA,NA,NA,392,la22,WMDD
7485.4,NA,NA,NA,NA,393,la22,WMDD
9292,NA,NA,NA,NA,394,la22,WMDD
9111,NA,NA,NA,NA,395,la22,WMDD
9979.4,NA,NA,NA,NA,396,la22,WMDD
9528.4,NA,NA,NA,NA,397,la22,WMDD
6299.8,NA,NA,NA,NA,398,la22,WMDD
8677,NA,NA,NA,NA,399,la22,WMDD
7767.4,NA,NA,NA,NA,400,la22,WMDD
7492,NA,NA,NA,NA,401,la22,WMDD
7255.4,NA,NA,NA,NA,402,la22,WMDD
9122.4,NA,NA,NA,NA,403,la22,WMDD
10537.4,NA,NA,NA,NA,404,la22,WMDD
10171.4,NA,NA,NA,NA,405,la22,WMDD
8902.4,NA,NA,NA,NA,406,la22,WMDD
9244.6,NA,NA,NA,NA,407,la22,WMDD
9508.4,NA,NA,NA,NA,408,la22,WMDD
8688.4,NA,NA,NA,NA,409,la22,WMDD
10530.4,NA,NA,NA,NA,410,la22,WMDD
8093.4,NA,NA,NA,NA,411,la22,WMDD
8568.4,NA,NA,NA,NA,412,la22,WMDD
9778.4,NA,NA,NA,NA,413,la22,WMDD
6965,NA,NA,NA,NA,414,la22,WMDD
8145.4,NA,NA,NA,NA,415,la22,WMDD
9903.4,NA,NA,NA,NA,416,la22,WMDD
8503,NA,NA,NA,NA,417,la22,WMDD
8691.4,NA,NA,NA,NA,418,la22,WMDD
7958.6,NA,NA,NA,NA,419,la22,WMDD
7887,NA,NA,NA,NA,420,la22,WMDD
8550.4,NA,NA,NA,NA,421,la22,WMDD
8668.4,NA,NA,NA,NA,422,la22,WMDD
9080.4,NA,NA,NA,NA,423,la22,WMDD
9955,NA,NA,NA,NA,424,la22,WMDD
8854.4,NA,NA,NA,NA,425,la22,WMDD
9092.4,NA,NA,NA,NA,426,la22,WMDD
8944.4,NA,NA,NA,NA,427,la22,WMDD
8828.4,NA,NA,NA,NA,428,la22,WMDD
8865.4,NA,NA,NA,NA,429,la22,WMDD
7127.4,NA,NA,NA,NA,430,la22,WMDD
9096.4,NA,NA,NA,NA,431,la22,WMDD
9228,NA,NA,NA,NA,432,la22,WMDD
10219.4,NA,NA,NA,NA,433,la22,WMDD
9765.4,NA,NA,NA,NA,434,la22,WMDD
9185,NA,NA,NA,NA,435,la22,WMDD
9968.4,NA,NA,NA,NA,436,la22,WMDD
8117,NA,NA,NA,NA,437,la22,WMDD
8723.4,NA,NA,NA,NA,438,la22,WMDD
7688,NA,NA,NA,NA,439,la22,WMDD
7629,NA,NA,NA,NA,440,la22,WMDD
8113,NA,NA,NA,NA,441,la22,WMDD
8909.4,NA,NA,NA,NA,442,la22,WMDD
9484.4,NA,NA,NA,NA,443,la22,WMDD
8696,NA,NA,NA,NA,444,la22,WMDD
9666.4,NA,NA,NA,NA,445,la22,WMDD
7917.4,NA,NA,NA,NA,446,la22,WMDD
9237.4,NA,NA,NA,NA,447,la22,WMDD
8394,NA,NA,NA,NA,448,la22,WMDD
9216.4,NA,NA,NA,NA,449,la22,WMDD
7867.4,NA,NA,NA,NA,450,la22,WMDD
8378,NA,NA,NA,NA,451,la22,WMDD
10816.4,NA,NA,NA,NA,452,la22,WMDD
11513.4,NA,NA,NA,NA,453,la22,WMDD
10252.4,NA,NA,NA,NA,454,la22,WMDD
7791.4,NA,NA,NA,NA,455,la22,WMDD
8238.4,NA,NA,NA,NA,456,la22,WMDD
9393,NA,NA,NA,NA,457,la22,WMDD
9470.4,NA,NA,NA,NA,458,la22,WMDD
10055.4,NA,NA,NA,NA,459,la22,WMDD
7711,NA,NA,NA,NA,460,la22,WMDD
8416,NA,NA,NA,NA,461,la22,WMDD
8938.4,NA,NA,NA,NA,462,la22,WMDD
8217.4,NA,NA,NA,NA,463,la22,WMDD
10844.4,NA,NA,NA,NA,464,la22,WMDD
8685.4,NA,NA,NA,NA,465,la22,WMDD
9706,NA,NA,NA,NA,466,la22,WMDD
7596,NA,NA,NA,NA,467,la22,WMDD
7408,NA,NA,NA,NA,468,la22,WMDD
9110.4,NA,NA,NA,NA,469,la22,WMDD
9544,NA,NA,NA,NA,470,la22,WMDD
11080.4,NA,NA,NA,NA,471,la22,WMDD
9696,NA,NA,NA,NA,472,la22,WMDD
7304,NA,NA,NA,NA,473,la22,WMDD
8979.4,NA,NA,NA,NA,474,la22,WMDD
8068,NA,NA,NA,NA,475,la22,WMDD
9642.4,NA,NA,NA,NA,476,la22,WMDD
8002.4,NA,NA,NA,NA,477,la22,WMDD
9425,NA,NA,NA,NA,478,la22,WMDD
9669.4,NA,NA,NA,NA,479,la22,WMDD
9634.4,NA,NA,NA,NA,480,la22,WMDD
9188.4,NA,NA,NA,NA,481,la22,WMDD
8808.2,NA,NA,NA,NA,482,la22,WMDD
8099.4,NA,NA,NA,NA,483,la22,WMDD
7977.4,NA,NA,NA,NA,484,la22,WMDD
8479,NA,NA,NA,NA,485,la22,WMDD
8035.4,NA,NA,NA,NA,486,la22,WMDD
8107,NA,NA,NA,NA,487,la22,WMDD
7989,NA,NA,NA,NA,488,la22,WMDD
8961,NA,NA,NA,NA,489,la22,WMDD
9018.4,NA,NA,NA,NA,490,la22,WMDD
9456,NA,NA,NA,NA,491,la22,WMDD
9539.4,NA,NA,NA,NA,492,la22,WMDD
8118.4,NA,NA,NA,NA,493,la22,WMDD
7816.4,NA,NA,NA,NA,494,la22,WMDD
8267.4,NA,NA,NA,NA,495,la22,WMDD
8548.4,NA,NA,NA,NA,496,la22,WMDD
9267,NA,NA,NA,NA,497,la22,WMDD
8958,NA,NA,NA,NA,498,la22,WMDD
7697.4,NA,NA,NA,NA,499,la22,WMDD
9649.4,NA,NA,NA,NA,500,la22,WMDD
9812,NA,NA,NA,NA,501,la22,WMDD
8936,NA,NA,NA,NA,502,la22,WMDD
8462.4,NA,NA,NA,NA,503,la22,WMDD
7746.4,NA,NA,NA,NA,504,la22,WMDD
7921.4,NA,NA,NA,NA,505,la22,WMDD
8569.4,NA,NA,NA,NA,506,la22,WMDD
10203.4,NA,NA,NA,NA,507,la22,WMDD
10557.4,NA,NA,NA,NA,508,la22,WMDD
10912.4,NA,NA,NA,NA,509,la22,WMDD
7441,NA,NA,NA,NA,510,la22,WMDD
9878.4,NA,NA,NA,NA,511,la22,WMDD
9265.4,NA,NA,NA,NA,512,la22,WMDD
8342.4,NA,NA,NA,NA,513,la22,WMDD
10148,NA,NA,NA,NA,514,la22,WMDD
9143.4,NA,NA,NA,NA,515,la22,WMDD
10437.4,NA,NA,NA,NA,516,la22,WMDD
11139.4,NA,NA,NA,NA,517,la22,WMDD
9820,NA,NA,NA,NA,518,la22,WMDD
8534,NA,NA,NA,NA,519,la22,WMDD
7385.4,NA,NA,NA,NA,520,la22,WMDD
8170,NA,NA,NA,NA,521,la22,WMDD
9841.4,NA,NA,NA,NA,522,la22,WMDD
9276.4,NA,NA,NA,NA,523,la22,WMDD
8178.4,NA,NA,NA,NA,524,la22,WMDD
7659,NA,NA,NA,NA,525,la22,WMDD
9766.4,NA,NA,NA,NA,526,la22,WMDD
8732.4,NA,NA,NA,NA,527,la22,WMDD
10861.4,NA,NA,NA,NA,528,la22,WMDD
9190.4,NA,NA,NA,NA,529,la22,WMDD
9879.4,NA,NA,NA,NA,530,la22,WMDD
9931.4,NA,NA,NA,NA,531,la22,WMDD
10254.4,NA,NA,NA,NA,532,la22,WMDD
8962.4,NA,NA,NA,NA,533,la22,WMDD
8069.4,NA,NA,NA,NA,534,la22,WMDD
8131,NA,NA,NA,NA,535,la22,WMDD
8229,NA,NA,NA,NA,536,la22,WMDD
8555.4,NA,NA,NA,NA,537,la22,WMDD
7967.4,NA,NA,NA,NA,538,la22,WMDD
10111.4,NA,NA,NA,NA,539,la22,WMDD
8824.4,NA,NA,NA,NA,540,la22,WMDD
7592,NA,NA,NA,NA,541,la22,WMDD
8046.4,NA,NA,NA,NA,542,la22,WMDD
9293.4,NA,NA,NA,NA,543,la22,WMDD
7345,NA,NA,NA,NA,544,la22,WMDD
7537,NA,NA,NA,NA,545,la22,WMDD
8880.4,NA,NA,NA,NA,546,la22,WMDD
7838,NA,NA,NA,NA,547,la22,WMDD
10427.4,NA,NA,NA,NA,548,la22,WMDD
8558.4,NA,NA,NA,NA,549,la22,WMDD
7133.4,NA,NA,NA,NA,550,la22,WMDD
10401,NA,NA,NA,NA,551,la22,WMDD
9489.4,NA,NA,NA,NA,552,la22,WMDD
9522,NA,NA,NA,NA,553,la22,WMDD
7548.4,NA,NA,NA,NA,554,la22,WMDD
8919,NA,NA,NA,NA,555,la22,WMDD
10539.4,NA,NA,NA,NA,556,la22,WMDD
8936,NA,NA,NA,NA,557,la22,WMDD
8830,NA,NA,NA,NA,558,la22,WMDD
8580.8,NA,NA,NA,NA,559,la22,WMDD
8843.4,NA,NA,NA,NA,560,la22,WMDD
8883.4,NA,NA,NA,NA,561,la22,WMDD
6803,NA,NA,NA,NA,562,la22,WMDD
7633.4,NA,NA,NA,NA,563,la22,WMDD
9533.4,NA,NA,NA,NA,564,la22,WMDD
9850.4,NA,NA,NA,NA,565,la22,WMDD
9332.4,NA,NA,NA,NA,566,la22,WMDD
9048.4,NA,NA,NA,NA,567,la22,WMDD
9019,NA,NA,NA,NA,568,la22,WMDD
8544.6,NA,NA,NA,NA,569,la22,WMDD
9890,NA,NA,NA,NA,570,la22,WMDD
7430,NA,NA,NA,NA,571,la22,WMDD
9157.4,NA,NA,NA,NA,572,la22,WMDD
8018,NA,NA,NA,NA,573,la22,WMDD
11000.4,NA,NA,NA,NA,574,la22,WMDD
9256.4,NA,NA,NA,NA,575,la22,WMDD
8268.8,NA,NA,NA,NA,576,la22,WMDD
8696,NA,NA,NA,NA,577,la22,WMDD
8544.4,NA,NA,NA,NA,578,la22,WMDD
8341,NA,NA,NA,NA,579,la22,WMDD
10513.4,NA,NA,NA,NA,580,la22,WMDD
7743.4,NA,NA,NA,NA,581,la22,WMDD
7335,NA,NA,NA,NA,582,la22,WMDD
8679.6,NA,NA,NA,NA,583,la22,WMDD
9890.4,NA,NA,NA,NA,584,la22,WMDD
10786.4,NA,NA,NA,NA,585,la22,WMDD
7979,NA,NA,NA,NA,586,la22,WMDD
9920.4,NA,NA,NA,NA,587,la22,WMDD
9721.4,NA,NA,NA,NA,588,la22,WMDD
9307,NA,NA,NA,NA,589,la22,WMDD
9302.1,NA,NA,NA,NA,590,la22,WMDD
8233.4,NA,NA,NA,NA,591,la22,WMDD
10359.4,NA,NA,NA,NA,592,la22,WMDD
9033,NA,NA,NA,NA,593,la22,WMDD
10306.4,NA,NA,NA,NA,594,la22,WMDD
8189,NA,NA,NA,NA,595,la22,WMDD
8951.4,NA,NA,NA,NA,596,la22,WMDD
9256.4,NA,NA,NA,NA,597,la22,WMDD
8833.4,NA,NA,NA,NA,598,la22,WMDD
8629.4,NA,NA,NA,NA,599,la22,WMDD
8490.4,NA,NA,NA,NA,600,la22,WMDD
8014.4,NA,NA,NA,NA,601,la22,WMDD
8390.4,NA,NA,NA,NA,602,la22,WMDD
9925.4,NA,NA,NA,NA,603,la22,WMDD
6884.4,NA,NA,NA,NA,604,la22,WMDD
7743.4,NA,NA,NA,NA,605,la22,WMDD
8308,NA,NA,NA,NA,606,la22,WMDD
9874,NA,NA,NA,NA,607,la22,WMDD
7697.4,NA,NA,NA,NA,608,la22,WMDD
10102.4,NA,NA,NA,NA,609,la22,WMDD
8735.4,NA,NA,NA,NA,610,la22,WMDD
8783.4,NA,NA,NA,NA,611,la22,WMDD
8575,NA,NA,NA,NA,612,la22,WMDD
9074.4,NA,NA,NA,NA,613,la22,WMDD
9030.4,NA,NA,NA,NA,614,la22,WMDD
8432,NA,NA,NA,NA,615,la22,WMDD
9970.4,NA,NA,NA,NA,616,la22,WMDD
9787,NA,NA,NA,NA,617,la22,WMDD
9884.4,NA,NA,NA,NA,618,la22,WMDD
8452.4,NA,NA,NA,NA,619,la22,WMDD
9220.4,NA,NA,NA,NA,620,la22,WMDD
8709.4,NA,NA,NA,NA,621,la22,WMDD
8303.4,NA,NA,NA,NA,622,la22,WMDD
8748.4,NA,NA,NA,NA,623,la22,WMDD
8745.4,NA,NA,NA,NA,624,la22,WMDD
8693,NA,NA,NA,NA,625,la22,WMDD
8965,NA,NA,NA,NA,626,la22,WMDD
7607.8,NA,NA,NA,NA,627,la22,WMDD
9067,NA,NA,NA,NA,628,la22,WMDD
7634,NA,NA,NA,NA,629,la22,WMDD
9449.4,NA,NA,NA,NA,630,la22,WMDD
9383,NA,NA,NA,NA,631,la22,WMDD
9446.4,NA,NA,NA,NA,632,la22,WMDD
8468,NA,NA,NA,NA,633,la22,WMDD
10099.4,NA,NA,NA,NA,634,la22,WMDD
11053.4,NA,NA,NA,NA,635,la22,WMDD
8355.4,NA,NA,NA,NA,636,la22,WMDD
8275.6,NA,NA,NA,NA,637,la22,WMDD
9792,NA,NA,NA,NA,638,la22,WMDD
8346.4,NA,NA,NA,NA,639,la22,WMDD
8797,NA,NA,NA,NA,640,la22,WMDD
9668.4,NA,NA,NA,NA,641,la22,WMDD
9650.4,NA,NA,NA,NA,642,la22,WMDD
11143.4,NA,NA,NA,NA,643,la22,WMDD
8597.4,NA,NA,NA,NA,644,la22,WMDD
8698.4,NA,NA,NA,NA,645,la22,WMDD
8418,NA,NA,NA,NA,646,la22,WMDD
8163.4,NA,NA,NA,NA,647,la22,WMDD
9905,NA,NA,NA,NA,648,la22,WMDD
7417,NA,NA,NA,NA,649,la22,WMDD
8894.4,NA,NA,NA,NA,650,la22,WMDD
8915,NA,NA,NA,NA,651,la22,WMDD
9842,NA,NA,NA,NA,652,la22,WMDD
9602,NA,NA,NA,NA,653,la22,WMDD
7576.4,NA,NA,NA,NA,654,la22,WMDD
9619.4,NA,NA,NA,NA,655,la22,WMDD
8378.4,NA,NA,NA,NA,656,la22,WMDD
6909,NA,NA,NA,NA,657,la22,WMDD
8786.4,NA,NA,NA,NA,658,la22,WMDD
8940.4,NA,NA,NA,NA,659,la22,WMDD
7525.4,NA,NA,NA,NA,660,la22,WMDD
9316,NA,NA,NA,NA,661,la22,WMDD
8202.6,NA,NA,NA,NA,662,la22,WMDD
8620,NA,NA,NA,NA,663,la22,WMDD
9321.4,NA,NA,NA,NA,664,la22,WMDD
8680.4,NA,NA,NA,NA,665,la22,WMDD
8375,NA,NA,NA,NA,666,la22,WMDD
9359.4,NA,NA,NA,NA,667,la22,WMDD
10399.4,NA,NA,NA,NA,668,la22,WMDD
7148,NA,NA,NA,NA,669,la22,WMDD
10619,NA,NA,NA,NA,670,la22,WMDD
9757,NA,NA,NA,NA,671,la22,WMDD
7482.4,NA,NA,NA,NA,672,la22,WMDD
9167.8,NA,NA,NA,NA,673,la22,WMDD
8248.4,NA,NA,NA,NA,674,la22,WMDD
9160.4,NA,NA,NA,NA,675,la22,WMDD
9606.4,NA,NA,NA,NA,676,la22,WMDD
7668,NA,NA,NA,NA,677,la22,WMDD
8587.4,NA,NA,NA,NA,678,la22,WMDD
9462,NA,NA,NA,NA,679,la22,WMDD
9187,NA,NA,NA,NA,680,la22,WMDD
8869.4,NA,NA,NA,NA,681,la22,WMDD
7571,NA,NA,NA,NA,682,la22,WMDD
10477,NA,NA,NA,NA,683,la22,WMDD
8227.2,NA,NA,NA,NA,684,la22,WMDD
9191,NA,NA,NA,NA,685,la22,WMDD
8801.4,NA,NA,NA,NA,686,la22,WMDD
8390.4,NA,NA,NA,NA,687,la22,WMDD
6819.7,NA,NA,NA,NA,688,la22,WMDD
7507.4,NA,NA,NA,NA,689,la22,WMDD
6654.6,NA,NA,NA,NA,690,la22,WMDD
9192,NA,NA,NA,NA,691,la22,WMDD
7902.4,NA,NA,NA,NA,692,la22,WMDD
9884.4,NA,NA,NA,NA,693,la22,WMDD
8683.6,NA,NA,NA,NA,694,la22,WMDD
9706.4,NA,NA,NA,NA,695,la22,WMDD
8375,NA,NA,NA,NA,696,la22,WMDD
9866,NA,NA,NA,NA,697,la22,WMDD
7556.4,NA,NA,NA,NA,698,la22,WMDD
9699.4,NA,NA,NA,NA,699,la22,WMDD
9661.4,NA,NA,NA,NA,700,la22,WMDD
11261,NA,NA,NA,NA,701,la22,WMDD
8317.4,NA,NA,NA,NA,702,la22,WMDD
8143.4,NA,NA,NA,NA,703,la22,WMDD
8542,NA,NA,NA,NA,704,la22,WMDD
8811,NA,NA,NA,NA,705,la22,WMDD
8076.4,NA,NA,NA,NA,706,la22,WMDD
9649,NA,NA,NA,NA,707,la22,WMDD
8429,NA,NA,NA,NA,708,la22,WMDD
8366.4,NA,NA,NA,NA,709,la22,WMDD
8901,NA,NA,NA,NA,710,la22,WMDD
7954.4,NA,NA,NA,NA,711,la22,WMDD
10063,NA,NA,NA,NA,712,la22,WMDD
