objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9007.6,NA,NA,NA,NA,135,la37,WI
11818.4,NA,NA,NA,NA,136,la37,WI
10937.6,NA,NA,NA,NA,137,la37,WI
10642.4,NA,NA,NA,NA,138,la37,WI
10769.2,NA,NA,NA,NA,139,la37,WI
11238.9,NA,NA,NA,NA,140,la37,WI
8827,NA,NA,NA,NA,141,la37,WI
10863.5,NA,NA,NA,NA,142,la37,WI
9768.6,NA,NA,NA,NA,143,la37,WI
9934.6,NA,NA,NA,NA,144,la37,WI
11954.6,NA,NA,NA,NA,145,la37,WI
13557.6,NA,NA,NA,NA,146,la37,WI
13362.7,NA,NA,NA,NA,147,la37,WI
11506.1,NA,NA,NA,NA,148,la37,WI
8387.1,NA,NA,NA,NA,149,la37,WI
10010.9,NA,NA,NA,NA,150,la37,WI
11010.6,NA,NA,NA,NA,151,la37,WI
10838.6,NA,NA,NA,NA,152,la37,WI
12839.1,NA,NA,NA,NA,153,la37,WI
10472.6,NA,NA,NA,NA,154,la37,WI
11834.6,NA,NA,NA,NA,155,la37,WI
9700.5,NA,NA,NA,NA,156,la37,WI
9726.6,NA,NA,NA,NA,157,la37,WI
9623.1,NA,NA,NA,NA,158,la37,WI
9409.7,NA,NA,NA,NA,159,la37,WI
9770.7,NA,NA,NA,NA,160,la37,WI
11994.6,NA,NA,NA,NA,161,la37,WI
11293,NA,NA,NA,NA,162,la37,WI
13234.1,NA,NA,NA,NA,163,la37,WI
11111.6,NA,NA,NA,NA,164,la37,WI
9988.6,NA,NA,NA,NA,165,la37,WI
9692.4,NA,NA,NA,NA,166,la37,WI
12317.1,NA,NA,NA,NA,167,la37,WI
10167.6,NA,NA,NA,NA,168,la37,WI
11229.6,NA,NA,NA,NA,169,la37,WI
11266.1,NA,NA,NA,NA,170,la37,WI
12201.7,NA,NA,NA,NA,171,la37,WI
11280.3,NA,NA,NA,NA,172,la37,WI
10044.6,NA,NA,NA,NA,173,la37,WI
12960.6,NA,NA,NA,NA,174,la37,WI
10357.8,NA,NA,NA,NA,175,la37,WI
10543.1,NA,NA,NA,NA,176,la37,WI
10600.5,NA,NA,NA,NA,177,la37,WI
10726.3,NA,NA,NA,NA,178,la37,WI
9171.6,NA,NA,NA,NA,179,la37,WI
10728.8,NA,NA,NA,NA,180,la37,WI
10740.1,NA,NA,NA,NA,181,la37,WI
12988.7,NA,NA,NA,NA,182,la37,WI
11474.1,NA,NA,NA,NA,183,la37,WI
10744.3,NA,NA,NA,NA,184,la37,WI
10012.2,NA,NA,NA,NA,185,la37,WI
13532.7,NA,NA,NA,NA,186,la37,WI
10572.1,NA,NA,NA,NA,187,la37,WI
11160.1,NA,NA,NA,NA,188,la37,WI
13645.9,NA,NA,NA,NA,189,la37,WI
12729.1,NA,NA,NA,NA,190,la37,WI
12441.9,NA,NA,NA,NA,191,la37,WI
8838.7,NA,NA,NA,NA,192,la37,WI
12420.4,NA,NA,NA,NA,193,la37,WI
12324.3,NA,NA,NA,NA,194,la37,WI
9756.2,NA,NA,NA,NA,195,la37,WI
9606.8,NA,NA,NA,NA,196,la37,WI
10458.4,NA,NA,NA,NA,197,la37,WI
10474.3,NA,NA,NA,NA,198,la37,WI
10720.7,NA,NA,NA,NA,199,la37,WI
10637.5,NA,NA,NA,NA,200,la37,WI
8705.9,NA,NA,NA,NA,201,la37,WI
11637.6,NA,NA,NA,NA,202,la37,WI
11411,NA,NA,NA,NA,203,la37,WI
10556.9,NA,NA,NA,NA,204,la37,WI
10158.6,NA,NA,NA,NA,205,la37,WI
10168.6,NA,NA,NA,NA,206,la37,WI
10464.7,NA,NA,NA,NA,207,la37,WI
11239.1,NA,NA,NA,NA,208,la37,WI
10563.3,NA,NA,NA,NA,209,la37,WI
12541.7,NA,NA,NA,NA,210,la37,WI
10515.6,NA,NA,NA,NA,211,la37,WI
9929.4,NA,NA,NA,NA,212,la37,WI
9879.7,NA,NA,NA,NA,213,la37,WI
11559.7,NA,NA,NA,NA,214,la37,WI
11438.2,NA,NA,NA,NA,215,la37,WI
10945.7,NA,NA,NA,NA,216,la37,WI
9123.3,NA,NA,NA,NA,217,la37,WI
9701.7,NA,NA,NA,NA,218,la37,WI
11414.4,NA,NA,NA,NA,219,la37,WI
9586.6,NA,NA,NA,NA,220,la37,WI
10963.4,NA,NA,NA,NA,221,la37,WI
11269.3,NA,NA,NA,NA,222,la37,WI
10448.4,NA,NA,NA,NA,223,la37,WI
9342.6,NA,NA,NA,NA,224,la37,WI
10828.4,NA,NA,NA,NA,225,la37,WI
11061.6,NA,NA,NA,NA,226,la37,WI
12963.7,NA,NA,NA,NA,227,la37,WI
12468.4,NA,NA,NA,NA,228,la37,WI
11768.6,NA,NA,NA,NA,229,la37,WI
11838.3,NA,NA,NA,NA,230,la37,WI
11049.7,NA,NA,NA,NA,231,la37,WI
12784.1,NA,NA,NA,NA,232,la37,WI
10387.1,NA,NA,NA,NA,233,la37,WI
10232.6,NA,NA,NA,NA,234,la37,WI
11765,NA,NA,NA,NA,235,la37,WI
12993.7,NA,NA,NA,NA,236,la37,WI
9810.6,NA,NA,NA,NA,237,la37,WI
8139.9,NA,NA,NA,NA,238,la37,WI
10773.2,NA,NA,NA,NA,239,la37,WI
12542.6,NA,NA,NA,NA,240,la37,WI
9824.3,NA,NA,NA,NA,241,la37,WI
9506.1,NA,NA,NA,NA,242,la37,WI
12012.1,NA,NA,NA,NA,243,la37,WI
11388.3,NA,NA,NA,NA,244,la37,WI
10393.7,NA,NA,NA,NA,245,la37,WI
12624.5,NA,NA,NA,NA,246,la37,WI
11262.4,NA,NA,NA,NA,247,la37,WI
12178.3,NA,NA,NA,NA,248,la37,WI
9920.7,NA,NA,NA,NA,249,la37,WI
10681.6,NA,NA,NA,NA,250,la37,WI
12004.7,NA,NA,NA,NA,251,la37,WI
10169.1,NA,NA,NA,NA,252,la37,WI
9599.6,NA,NA,NA,NA,253,la37,WI
12057.4,NA,NA,NA,NA,254,la37,WI
11787.8,NA,NA,NA,NA,255,la37,WI
12887.6,NA,NA,NA,NA,256,la37,WI
11993.6,NA,NA,NA,NA,257,la37,WI
12399.7,NA,NA,NA,NA,258,la37,WI
13956.3,NA,NA,NA,NA,259,la37,WI
9828.6,NA,NA,NA,NA,260,la37,WI
9879.8,NA,NA,NA,NA,261,la37,WI
10848.4,NA,NA,NA,NA,262,la37,WI
13444.8,NA,NA,NA,NA,263,la37,WI
11923.4,NA,NA,NA,NA,264,la37,WI
9589.6,NA,NA,NA,NA,265,la37,WI
11638.5,NA,NA,NA,NA,266,la37,WI
10675.8,NA,NA,NA,NA,267,la37,WI
11203.7,NA,NA,NA,NA,268,la37,WI
12088.7,NA,NA,NA,NA,269,la37,WI
10068.3,NA,NA,NA,NA,270,la37,WI
10128.5,NA,NA,NA,NA,271,la37,WI
9373.3,NA,NA,NA,NA,272,la37,WI
9656.1,NA,NA,NA,NA,273,la37,WI
9954.7,NA,NA,NA,NA,274,la37,WI
13057.6,NA,NA,NA,NA,275,la37,WI
12071.6,NA,NA,NA,NA,276,la37,WI
11111.4,NA,NA,NA,NA,277,la37,WI
9486.5,NA,NA,NA,NA,278,la37,WI
10993.3,NA,NA,NA,NA,279,la37,WI
10852.4,NA,NA,NA,NA,280,la37,WI
12042.3,NA,NA,NA,NA,281,la37,WI
10067.8,NA,NA,NA,NA,282,la37,WI
12714.7,NA,NA,NA,NA,283,la37,WI
10659.4,NA,NA,NA,NA,284,la37,WI
11551.7,NA,NA,NA,NA,285,la37,WI
10330.5,NA,NA,NA,NA,286,la37,WI
8929.1,NA,NA,NA,NA,287,la37,WI
10801.6,NA,NA,NA,NA,288,la37,WI
10347,NA,NA,NA,NA,289,la37,WI
9115.1,NA,NA,NA,NA,290,la37,WI
12192.7,NA,NA,NA,NA,291,la37,WI
10232.2,NA,NA,NA,NA,292,la37,WI
10857.7,NA,NA,NA,NA,293,la37,WI
10676.8,NA,NA,NA,NA,294,la37,WI
12303.8,NA,NA,NA,NA,295,la37,WI
12150.4,NA,NA,NA,NA,296,la37,WI
10516.7,NA,NA,NA,NA,297,la37,WI
12379.6,NA,NA,NA,NA,298,la37,WI
11570.7,NA,NA,NA,NA,299,la37,WI
12522.6,NA,NA,NA,NA,300,la37,WI
11871.7,NA,NA,NA,NA,301,la37,WI
8739.7,NA,NA,NA,NA,302,la37,WI
10394.6,NA,NA,NA,NA,303,la37,WI
10300.1,NA,NA,NA,NA,304,la37,WI
10550.8,NA,NA,NA,NA,305,la37,WI
10899.6,NA,NA,NA,NA,306,la37,WI
12188.3,NA,NA,NA,NA,307,la37,WI
14588.6,NA,NA,NA,NA,308,la37,WI
12979.9,NA,NA,NA,NA,309,la37,WI
12686.2,NA,NA,NA,NA,310,la37,WI
10916.7,NA,NA,NA,NA,311,la37,WI
13522.6,NA,NA,NA,NA,312,la37,WI
9994.8,NA,NA,NA,NA,313,la37,WI
11162.1,NA,NA,NA,NA,314,la37,WI
9646,NA,NA,NA,NA,315,la37,WI
10096.1,NA,NA,NA,NA,316,la37,WI
10711.6,NA,NA,NA,NA,317,la37,WI
10372.6,NA,NA,NA,NA,318,la37,WI
11967.6,NA,NA,NA,NA,319,la37,WI
12307.1,NA,NA,NA,NA,320,la37,WI
11774.8,NA,NA,NA,NA,321,la37,WI
10398.3,NA,NA,NA,NA,322,la37,WI
10294.1,NA,NA,NA,NA,323,la37,WI
12102.3,NA,NA,NA,NA,324,la37,WI
11202.6,NA,NA,NA,NA,325,la37,WI
9951.7,NA,NA,NA,NA,326,la37,WI
9322.8,NA,NA,NA,NA,327,la37,WI
9925.6,NA,NA,NA,NA,328,la37,WI
10769.1,NA,NA,NA,NA,329,la37,WI
10894.6,NA,NA,NA,NA,330,la37,WI
11506.4,NA,NA,NA,NA,331,la37,WI
9625.7,NA,NA,NA,NA,332,la37,WI
11524.6,NA,NA,NA,NA,333,la37,WI
10183.5,NA,NA,NA,NA,334,la37,WI
9537.1,NA,NA,NA,NA,335,la37,WI
10395.2,NA,NA,NA,NA,336,la37,WI
13484.2,NA,NA,NA,NA,337,la37,WI
9230.4,NA,NA,NA,NA,338,la37,WI
9168.9,NA,NA,NA,NA,339,la37,WI
11042.1,NA,NA,NA,NA,340,la37,WI
11176.8,NA,NA,NA,NA,341,la37,WI
11565.7,NA,NA,NA,NA,342,la37,WI
11508.6,NA,NA,NA,NA,343,la37,WI
11392.1,NA,NA,NA,NA,344,la37,WI
12789.8,NA,NA,NA,NA,345,la37,WI
8495.8,NA,NA,NA,NA,346,la37,WI
11254.6,NA,NA,NA,NA,347,la37,WI
11962.3,NA,NA,NA,NA,348,la37,WI
11304.5,NA,NA,NA,NA,349,la37,WI
10756,NA,NA,NA,NA,350,la37,WI
11781.6,NA,NA,NA,NA,351,la37,WI
9767.1,NA,NA,NA,NA,352,la37,WI
10864.7,NA,NA,NA,NA,353,la37,WI
9754.4,NA,NA,NA,NA,354,la37,WI
10836.7,NA,NA,NA,NA,355,la37,WI
11863.5,NA,NA,NA,NA,356,la37,WI
10293.3,NA,NA,NA,NA,357,la37,WI
9968.7,NA,NA,NA,NA,358,la37,WI
9594.8,NA,NA,NA,NA,359,la37,WI
9286.6,NA,NA,NA,NA,360,la37,WI
10392.6,NA,NA,NA,NA,361,la37,WI
9798.6,NA,NA,NA,NA,362,la37,WI
10012.6,NA,NA,NA,NA,363,la37,WI
10808.4,NA,NA,NA,NA,364,la37,WI
12281.1,NA,NA,NA,NA,365,la37,WI
8437.4,NA,NA,NA,NA,366,la37,WI
8751.1,NA,NA,NA,NA,367,la37,WI
8565.8,NA,NA,NA,NA,368,la37,WI
11614.4,NA,NA,NA,NA,369,la37,WI
9139.4,NA,NA,NA,NA,370,la37,WI
10394.4,NA,NA,NA,NA,371,la37,WI
12099.8,NA,NA,NA,NA,372,la37,WI
9264.6,NA,NA,NA,NA,373,la37,WI
11764.7,NA,NA,NA,NA,374,la37,WI
11791.3,NA,NA,NA,NA,375,la37,WI
11152.8,NA,NA,NA,NA,376,la37,WI
11044.6,NA,NA,NA,NA,377,la37,WI
12144.7,NA,NA,NA,NA,378,la37,WI
11194.8,NA,NA,NA,NA,379,la37,WI
9271.1,NA,NA,NA,NA,380,la37,WI
11316.7,NA,NA,NA,NA,381,la37,WI
10139.9,NA,NA,NA,NA,382,la37,WI
13891.6,NA,NA,NA,NA,383,la37,WI
12088.1,NA,NA,NA,NA,384,la37,WI
12596.3,NA,NA,NA,NA,385,la37,WI
11820.6,NA,NA,NA,NA,386,la37,WI
12165.6,NA,NA,NA,NA,387,la37,WI
13035.1,NA,NA,NA,NA,388,la37,WI
11599.4,NA,NA,NA,NA,389,la37,WI
10012.8,NA,NA,NA,NA,390,la37,WI
9056.5,NA,NA,NA,NA,391,la37,WI
9354.7,NA,NA,NA,NA,392,la37,WI
10975.5,NA,NA,NA,NA,393,la37,WI
11797.7,NA,NA,NA,NA,394,la37,WI
9296.4,NA,NA,NA,NA,395,la37,WI
9986.7,NA,NA,NA,NA,396,la37,WI
14589.1,NA,NA,NA,NA,397,la37,WI
10176.6,NA,NA,NA,NA,398,la37,WI
10816.1,NA,NA,NA,NA,399,la37,WI
11955.7,NA,NA,NA,NA,400,la37,WI
13990.6,NA,NA,NA,NA,401,la37,WI
11867.7,NA,NA,NA,NA,402,la37,WI
8764.6,NA,NA,NA,NA,403,la37,WI
10554.7,NA,NA,NA,NA,404,la37,WI
9452.7,NA,NA,NA,NA,405,la37,WI
10426.3,NA,NA,NA,NA,406,la37,WI
10981.8,NA,NA,NA,NA,407,la37,WI
9535.1,NA,NA,NA,NA,408,la37,WI
10188.2,NA,NA,NA,NA,409,la37,WI
10602.6,NA,NA,NA,NA,410,la37,WI
9557.6,NA,NA,NA,NA,411,la37,WI
9934.6,NA,NA,NA,NA,412,la37,WI
12318.6,NA,NA,NA,NA,413,la37,WI
11536.4,NA,NA,NA,NA,414,la37,WI
13643.6,NA,NA,NA,NA,415,la37,WI
11045.9,NA,NA,NA,NA,416,la37,WI
11913.4,NA,NA,NA,NA,417,la37,WI
11930.4,NA,NA,NA,NA,418,la37,WI
11490.6,NA,NA,NA,NA,419,la37,WI
10252.7,NA,NA,NA,NA,420,la37,WI
10805.4,NA,NA,NA,NA,421,la37,WI
11170.6,NA,NA,NA,NA,422,la37,WI
11986.6,NA,NA,NA,NA,423,la37,WI
11994.1,NA,NA,NA,NA,424,la37,WI
11657.6,NA,NA,NA,NA,425,la37,WI
11190.1,NA,NA,NA,NA,426,la37,WI
12507.7,NA,NA,NA,NA,427,la37,WI
11336.4,NA,NA,NA,NA,428,la37,WI
12179.6,NA,NA,NA,NA,429,la37,WI
10205.2,NA,NA,NA,NA,430,la37,WI
9989.6,NA,NA,NA,NA,431,la37,WI
9259.7,NA,NA,NA,NA,432,la37,WI
10629.6,NA,NA,NA,NA,433,la37,WI
10905.4,NA,NA,NA,NA,434,la37,WI
11930.6,NA,NA,NA,NA,435,la37,WI
9373.5,NA,NA,NA,NA,436,la37,WI
12065.6,NA,NA,NA,NA,437,la37,WI
13211.9,NA,NA,NA,NA,438,la37,WI
10509.1,NA,NA,NA,NA,439,la37,WI
10643.3,NA,NA,NA,NA,440,la37,WI
10516.6,NA,NA,NA,NA,441,la37,WI
11196.6,NA,NA,NA,NA,442,la37,WI
9306.6,NA,NA,NA,NA,443,la37,WI
10565.7,NA,NA,NA,NA,444,la37,WI
9746.3,NA,NA,NA,NA,445,la37,WI
11965.8,NA,NA,NA,NA,446,la37,WI
9905.8,NA,NA,NA,NA,447,la37,WI
11622.1,NA,NA,NA,NA,448,la37,WI
11560.6,NA,NA,NA,NA,449,la37,WI
10122.6,NA,NA,NA,NA,450,la37,WI
10209.6,NA,NA,NA,NA,451,la37,WI
9677.5,NA,NA,NA,NA,452,la37,WI
9707.4,NA,NA,NA,NA,453,la37,WI
9957.3,NA,NA,NA,NA,454,la37,WI
11039.3,NA,NA,NA,NA,455,la37,WI
10963.1,NA,NA,NA,NA,456,la37,WI
9850.3,NA,NA,NA,NA,457,la37,WI
12359.3,NA,NA,NA,NA,458,la37,WI
12382.3,NA,NA,NA,NA,459,la37,WI
14458.3,NA,NA,NA,NA,460,la37,WI
10808.6,NA,NA,NA,NA,461,la37,WI
12258.6,NA,NA,NA,NA,462,la37,WI
10909.6,NA,NA,NA,NA,463,la37,WI
11177.6,NA,NA,NA,NA,464,la37,WI
11722.6,NA,NA,NA,NA,465,la37,WI
10698.8,NA,NA,NA,NA,466,la37,WI
9769.7,NA,NA,NA,NA,467,la37,WI
11846.9,NA,NA,NA,NA,468,la37,WI
10662.1,NA,NA,NA,NA,469,la37,WI
10240.3,NA,NA,NA,NA,470,la37,WI
10306.3,NA,NA,NA,NA,471,la37,WI
10874.6,NA,NA,NA,NA,472,la37,WI
9202.1,NA,NA,NA,NA,473,la37,WI
11425.9,NA,NA,NA,NA,474,la37,WI
12164.6,NA,NA,NA,NA,475,la37,WI
8715.1,NA,NA,NA,NA,476,la37,WI
9984.6,NA,NA,NA,NA,477,la37,WI
9939.3,NA,NA,NA,NA,478,la37,WI
11337.6,NA,NA,NA,NA,479,la37,WI
10226.5,NA,NA,NA,NA,480,la37,WI
10168.6,NA,NA,NA,NA,481,la37,WI
11013.7,NA,NA,NA,NA,482,la37,WI
12433.6,NA,NA,NA,NA,483,la37,WI
10774.7,NA,NA,NA,NA,484,la37,WI
9992.9,NA,NA,NA,NA,485,la37,WI
10906.6,NA,NA,NA,NA,486,la37,WI
12970.6,NA,NA,NA,NA,487,la37,WI
9667.6,NA,NA,NA,NA,488,la37,WI
10552.6,NA,NA,NA,NA,489,la37,WI
13391.2,NA,NA,NA,NA,490,la37,WI
12009.7,NA,NA,NA,NA,491,la37,WI
13311.1,NA,NA,NA,NA,492,la37,WI
10960.6,NA,NA,NA,NA,493,la37,WI
11719.4,NA,NA,NA,NA,494,la37,WI
12180.6,NA,NA,NA,NA,495,la37,WI
10793.6,NA,NA,NA,NA,496,la37,WI
10794.7,NA,NA,NA,NA,497,la37,WI
10598.6,NA,NA,NA,NA,498,la37,WI
10236.8,NA,NA,NA,NA,499,la37,WI
9499.6,NA,NA,NA,NA,500,la37,WI
10616.6,NA,NA,NA,NA,501,la37,WI
9965.8,NA,NA,NA,NA,502,la37,WI
9356.6,NA,NA,NA,NA,503,la37,WI
9704.6,NA,NA,NA,NA,504,la37,WI
9497.1,NA,NA,NA,NA,505,la37,WI
12339.4,NA,NA,NA,NA,506,la37,WI
10924.6,NA,NA,NA,NA,507,la37,WI
11602.3,NA,NA,NA,NA,508,la37,WI
10706.6,NA,NA,NA,NA,509,la37,WI
12854.5,NA,NA,NA,NA,510,la37,WI
10616.1,NA,NA,NA,NA,511,la37,WI
10744.6,NA,NA,NA,NA,512,la37,WI
9942.8,NA,NA,NA,NA,513,la37,WI
10288.7,NA,NA,NA,NA,514,la37,WI
9212.1,NA,NA,NA,NA,515,la37,WI
11371.4,NA,NA,NA,NA,516,la37,WI
9952.6,NA,NA,NA,NA,517,la37,WI
12833.6,NA,NA,NA,NA,518,la37,WI
8458.6,NA,NA,NA,NA,519,la37,WI
10101.6,NA,NA,NA,NA,520,la37,WI
10849.3,NA,NA,NA,NA,521,la37,WI
11366.3,NA,NA,NA,NA,522,la37,WI
12061.8,NA,NA,NA,NA,523,la37,WI
11762.7,NA,NA,NA,NA,524,la37,WI
14804.6,NA,NA,NA,NA,525,la37,WI
10150.1,NA,NA,NA,NA,526,la37,WI
11108.3,NA,NA,NA,NA,527,la37,WI
10568.6,NA,NA,NA,NA,528,la37,WI
9722.6,NA,NA,NA,NA,529,la37,WI
13429.3,NA,NA,NA,NA,530,la37,WI
10438.6,NA,NA,NA,NA,531,la37,WI
9993.1,NA,NA,NA,NA,532,la37,WI
10769.1,NA,NA,NA,NA,533,la37,WI
10991.6,NA,NA,NA,NA,534,la37,WI
9242.2,NA,NA,NA,NA,535,la37,WI
11640.4,NA,NA,NA,NA,536,la37,WI
11850.6,NA,NA,NA,NA,537,la37,WI
12135.6,NA,NA,NA,NA,538,la37,WI
10664.1,NA,NA,NA,NA,539,la37,WI
11407.8,NA,NA,NA,NA,540,la37,WI
10353.4,NA,NA,NA,NA,541,la37,WI
8825.7,NA,NA,NA,NA,542,la37,WI
10271.9,NA,NA,NA,NA,543,la37,WI
10944.9,NA,NA,NA,NA,544,la37,WI
11778.9,NA,NA,NA,NA,545,la37,WI
11366.6,NA,NA,NA,NA,546,la37,WI
12241,NA,NA,NA,NA,547,la37,WI
9985.6,NA,NA,NA,NA,548,la37,WI
11614.2,NA,NA,NA,NA,549,la37,WI
11342.8,NA,NA,NA,NA,550,la37,WI
9246.1,NA,NA,NA,NA,551,la37,WI
12853.7,NA,NA,NA,NA,552,la37,WI
10908.6,NA,NA,NA,NA,553,la37,WI
10499.6,NA,NA,NA,NA,554,la37,WI
12102.1,NA,NA,NA,NA,555,la37,WI
10148.4,NA,NA,NA,NA,556,la37,WI
11101.1,NA,NA,NA,NA,557,la37,WI
12602.6,NA,NA,NA,NA,558,la37,WI
11833.3,NA,NA,NA,NA,559,la37,WI
9609.6,NA,NA,NA,NA,560,la37,WI
10946.5,NA,NA,NA,NA,561,la37,WI
10907.1,NA,NA,NA,NA,562,la37,WI
11950.4,NA,NA,NA,NA,563,la37,WI
8610.6,NA,NA,NA,NA,564,la37,WI
10846.6,NA,NA,NA,NA,565,la37,WI
13178.1,NA,NA,NA,NA,566,la37,WI
9934.4,NA,NA,NA,NA,567,la37,WI
11297.6,NA,NA,NA,NA,568,la37,WI
11974.4,NA,NA,NA,NA,569,la37,WI
9945.6,NA,NA,NA,NA,570,la37,WI
7937.6,NA,NA,NA,NA,571,la37,WI
10942.3,NA,NA,NA,NA,572,la37,WI
10209.7,NA,NA,NA,NA,573,la37,WI
10681.5,NA,NA,NA,NA,574,la37,WI
11397.6,NA,NA,NA,NA,575,la37,WI
13242.3,NA,NA,NA,NA,576,la37,WI
13347.6,NA,NA,NA,NA,577,la37,WI
12163.6,NA,NA,NA,NA,578,la37,WI
12189.2,NA,NA,NA,NA,579,la37,WI
10600.4,NA,NA,NA,NA,580,la37,WI
9750.1,NA,NA,NA,NA,581,la37,WI
11013.5,NA,NA,NA,NA,582,la37,WI
9798.7,NA,NA,NA,NA,583,la37,WI
10973.6,NA,NA,NA,NA,584,la37,WI
10342.4,NA,NA,NA,NA,585,la37,WI
8840.3,NA,NA,NA,NA,586,la37,WI
10662.6,NA,NA,NA,NA,587,la37,WI
11985.4,NA,NA,NA,NA,588,la37,WI
14841.6,NA,NA,NA,NA,589,la37,WI
9290.6,NA,NA,NA,NA,590,la37,WI
10770.3,NA,NA,NA,NA,591,la37,WI
11995.1,NA,NA,NA,NA,592,la37,WI
12562.6,NA,NA,NA,NA,593,la37,WI
10688.7,NA,NA,NA,NA,594,la37,WI
11522.6,NA,NA,NA,NA,595,la37,WI
9920.7,NA,NA,NA,NA,596,la37,WI
10940.9,NA,NA,NA,NA,597,la37,WI
9484.3,NA,NA,NA,NA,598,la37,WI
12302.1,NA,NA,NA,NA,599,la37,WI
10762.7,NA,NA,NA,NA,600,la37,WI
13323.6,NA,NA,NA,NA,601,la37,WI
9873.9,NA,NA,NA,NA,602,la37,WI
10670.6,NA,NA,NA,NA,603,la37,WI
10075.6,NA,NA,NA,NA,604,la37,WI
11928,NA,NA,NA,NA,605,la37,WI
8881.3,NA,NA,NA,NA,606,la37,WI
10110.5,NA,NA,NA,NA,607,la37,WI
13331.7,NA,NA,NA,NA,608,la37,WI
9927.6,NA,NA,NA,NA,609,la37,WI
15741.6,NA,NA,NA,NA,610,la37,WI
13200.6,NA,NA,NA,NA,611,la37,WI
11331.7,NA,NA,NA,NA,612,la37,WI
9595.6,NA,NA,NA,NA,613,la37,WI
11745.6,NA,NA,NA,NA,614,la37,WI
10161.8,NA,NA,NA,NA,615,la37,WI
9593.2,NA,NA,NA,NA,616,la37,WI
11145.1,NA,NA,NA,NA,617,la37,WI
12305.7,NA,NA,NA,NA,618,la37,WI
11540.6,NA,NA,NA,NA,619,la37,WI
11700.6,NA,NA,NA,NA,620,la37,WI
8777.6,NA,NA,NA,NA,621,la37,WI
12123.4,NA,NA,NA,NA,622,la37,WI
10604.2,NA,NA,NA,NA,623,la37,WI
13092.4,NA,NA,NA,NA,624,la37,WI
10406.1,NA,NA,NA,NA,625,la37,WI
10464.7,NA,NA,NA,NA,626,la37,WI
11857.6,NA,NA,NA,NA,627,la37,WI
12411.8,NA,NA,NA,NA,628,la37,WI
10868.7,NA,NA,NA,NA,629,la37,WI
8850.9,NA,NA,NA,NA,630,la37,WI
9995.6,NA,NA,NA,NA,631,la37,WI
11964.9,NA,NA,NA,NA,632,la37,WI
8723.1,NA,NA,NA,NA,633,la37,WI
12039.5,NA,NA,NA,NA,634,la37,WI
10790.6,NA,NA,NA,NA,635,la37,WI
11442.4,NA,NA,NA,NA,636,la37,WI
10112.6,NA,NA,NA,NA,637,la37,WI
9823.1,NA,NA,NA,NA,638,la37,WI
9140.9,NA,NA,NA,NA,639,la37,WI
12248.2,NA,NA,NA,NA,640,la37,WI
10602.6,NA,NA,NA,NA,641,la37,WI
10552.4,NA,NA,NA,NA,642,la37,WI
9847.1,NA,NA,NA,NA,643,la37,WI
9597.8,NA,NA,NA,NA,644,la37,WI
12787.3,NA,NA,NA,NA,645,la37,WI
10589.7,NA,NA,NA,NA,646,la37,WI
9996.1,NA,NA,NA,NA,647,la37,WI
11853.3,NA,NA,NA,NA,648,la37,WI
11657.7,NA,NA,NA,NA,649,la37,WI
8531.6,NA,NA,NA,NA,650,la37,WI
10486.4,NA,NA,NA,NA,651,la37,WI
12007.6,NA,NA,NA,NA,652,la37,WI
12769.6,NA,NA,NA,NA,653,la37,WI
10350.6,NA,NA,NA,NA,654,la37,WI
11018.1,NA,NA,NA,NA,655,la37,WI
9593.8,NA,NA,NA,NA,656,la37,WI
11303.1,NA,NA,NA,NA,657,la37,WI
9142.7,NA,NA,NA,NA,658,la37,WI
10731.1,NA,NA,NA,NA,659,la37,WI
10093.1,NA,NA,NA,NA,660,la37,WI
11421.3,NA,NA,NA,NA,661,la37,WI
9957.3,NA,NA,NA,NA,662,la37,WI
10550.1,NA,NA,NA,NA,663,la37,WI
9768.2,NA,NA,NA,NA,664,la37,WI
9831.6,NA,NA,NA,NA,665,la37,WI
11634.6,NA,NA,NA,NA,666,la37,WI
10854.2,NA,NA,NA,NA,667,la37,WI
10314.1,NA,NA,NA,NA,668,la37,WI
9633.6,NA,NA,NA,NA,669,la37,WI
10179.1,NA,NA,NA,NA,670,la37,WI
11181.1,NA,NA,NA,NA,671,la37,WI
9873.6,NA,NA,NA,NA,672,la37,WI
11891.3,NA,NA,NA,NA,673,la37,WI
12369.4,NA,NA,NA,NA,674,la37,WI
11645.1,NA,NA,NA,NA,675,la37,WI
10216.6,NA,NA,NA,NA,676,la37,WI
11466.6,NA,NA,NA,NA,677,la37,WI
9098.4,NA,NA,NA,NA,678,la37,WI
9952.8,NA,NA,NA,NA,679,la37,WI
9407.6,NA,NA,NA,NA,680,la37,WI
10666.4,NA,NA,NA,NA,681,la37,WI
9290.6,NA,NA,NA,NA,682,la37,WI
10553.6,NA,NA,NA,NA,683,la37,WI
8978.2,NA,NA,NA,NA,684,la37,WI
12196.9,NA,NA,NA,NA,685,la37,WI
9885.6,NA,NA,NA,NA,686,la37,WI
10363.5,NA,NA,NA,NA,687,la37,WI
12985.7,NA,NA,NA,NA,688,la37,WI
11164.4,NA,NA,NA,NA,689,la37,WI
12696.4,NA,NA,NA,NA,690,la37,WI
10268.2,NA,NA,NA,NA,691,la37,WI
10900.4,NA,NA,NA,NA,692,la37,WI
11029.9,NA,NA,NA,NA,693,la37,WI
