objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8481.5,NA,NA,NA,NA,162,la25,WRA
8916.5,NA,NA,NA,NA,163,la25,WRA
9030.5,NA,NA,NA,NA,164,la25,WRA
7459.1,NA,NA,NA,NA,165,la25,WRA
8954.1,NA,NA,NA,NA,166,la25,WRA
8132.5,NA,NA,NA,NA,167,la25,WRA
10798.1,NA,NA,NA,NA,168,la25,WRA
13442.1,NA,NA,NA,NA,169,la25,WRA
7879.1,NA,NA,NA,NA,170,la25,WRA
7161.7,NA,NA,NA,NA,171,la25,WRA
7531.3,NA,NA,NA,NA,172,la25,WRA
7926.1,NA,NA,NA,NA,173,la25,WRA
7956.9,NA,NA,NA,NA,174,la25,WRA
7345.1,NA,NA,NA,NA,175,la25,WRA
8639.1,NA,NA,NA,NA,176,la25,WRA
9951.1,NA,NA,NA,NA,177,la25,WRA
9499.7,NA,NA,NA,NA,178,la25,WRA
8774.1,NA,NA,NA,NA,179,la25,WRA
8161.1,NA,NA,NA,NA,180,la25,WRA
9198.7,NA,NA,NA,NA,181,la25,WRA
8984.1,NA,NA,NA,NA,182,la25,WRA
7406.1,NA,NA,NA,NA,183,la25,WRA
9963.1,NA,NA,NA,NA,184,la25,WRA
8256.5,NA,NA,NA,NA,185,la25,WRA
7411.5,NA,NA,NA,NA,186,la25,WRA
7021.5,NA,NA,NA,NA,187,la25,WRA
9601.1,NA,NA,NA,NA,188,la25,WRA
9524.5,NA,NA,NA,NA,189,la25,WRA
11453.1,NA,NA,NA,NA,190,la25,WRA
8447.1,NA,NA,NA,NA,191,la25,WRA
9013.1,NA,NA,NA,NA,192,la25,WRA
8108.5,NA,NA,NA,NA,193,la25,WRA
9117.1,NA,NA,NA,NA,194,la25,WRA
10549.9,NA,NA,NA,NA,195,la25,WRA
8634.1,NA,NA,NA,NA,196,la25,WRA
9088.5,NA,NA,NA,NA,197,la25,WRA
11205.1,NA,NA,NA,NA,198,la25,WRA
10204.1,NA,NA,NA,NA,199,la25,WRA
11660.3,NA,NA,NA,NA,200,la25,WRA
8298.1,NA,NA,NA,NA,201,la25,WRA
10843.1,NA,NA,NA,NA,202,la25,WRA
9049.5,NA,NA,NA,NA,203,la25,WRA
9094.1,NA,NA,NA,NA,204,la25,WRA
7999.1,NA,NA,NA,NA,205,la25,WRA
7869.1,NA,NA,NA,NA,206,la25,WRA
7048.5,NA,NA,NA,NA,207,la25,WRA
8198.5,NA,NA,NA,NA,208,la25,WRA
7091.5,NA,NA,NA,NA,209,la25,WRA
10775.1,NA,NA,NA,NA,210,la25,WRA
10189.9,NA,NA,NA,NA,211,la25,WRA
10077.9,NA,NA,NA,NA,212,la25,WRA
7172.1,NA,NA,NA,NA,213,la25,WRA
10353.1,NA,NA,NA,NA,214,la25,WRA
9657.1,NA,NA,NA,NA,215,la25,WRA
8599.1,NA,NA,NA,NA,216,la25,WRA
9789.5,NA,NA,NA,NA,217,la25,WRA
7712.1,NA,NA,NA,NA,218,la25,WRA
7744.1,NA,NA,NA,NA,219,la25,WRA
8627.3,NA,NA,NA,NA,220,la25,WRA
9625.1,NA,NA,NA,NA,221,la25,WRA
9002.1,NA,NA,NA,NA,222,la25,WRA
8143.5,NA,NA,NA,NA,223,la25,WRA
9014.1,NA,NA,NA,NA,224,la25,WRA
8334.1,NA,NA,NA,NA,225,la25,WRA
11173.1,NA,NA,NA,NA,226,la25,WRA
7161.5,NA,NA,NA,NA,227,la25,WRA
10083.5,NA,NA,NA,NA,228,la25,WRA
10701.1,NA,NA,NA,NA,229,la25,WRA
8520.1,NA,NA,NA,NA,230,la25,WRA
9123.7,NA,NA,NA,NA,231,la25,WRA
9748.1,NA,NA,NA,NA,232,la25,WRA
8941.5,NA,NA,NA,NA,233,la25,WRA
9499.1,NA,NA,NA,NA,234,la25,WRA
10603.1,NA,NA,NA,NA,235,la25,WRA
8086.1,NA,NA,NA,NA,236,la25,WRA
8251.7,NA,NA,NA,NA,237,la25,WRA
10016.1,NA,NA,NA,NA,238,la25,WRA
9202.1,NA,NA,NA,NA,239,la25,WRA
10025.1,NA,NA,NA,NA,240,la25,WRA
9025.1,NA,NA,NA,NA,241,la25,WRA
8187.1,NA,NA,NA,NA,242,la25,WRA
8810.1,NA,NA,NA,NA,243,la25,WRA
8931.1,NA,NA,NA,NA,244,la25,WRA
6664.5,NA,NA,NA,NA,245,la25,WRA
10014.1,NA,NA,NA,NA,246,la25,WRA
8237.5,NA,NA,NA,NA,247,la25,WRA
8721.1,NA,NA,NA,NA,248,la25,WRA
7645.5,NA,NA,NA,NA,249,la25,WRA
11347.1,NA,NA,NA,NA,250,la25,WRA
7661.1,NA,NA,NA,NA,251,la25,WRA
6888.1,NA,NA,NA,NA,252,la25,WRA
8592.1,NA,NA,NA,NA,253,la25,WRA
8031.9,NA,NA,NA,NA,254,la25,WRA
8687.1,NA,NA,NA,NA,255,la25,WRA
8008.1,NA,NA,NA,NA,256,la25,WRA
8732.1,NA,NA,NA,NA,257,la25,WRA
10320.1,NA,NA,NA,NA,258,la25,WRA
7343.1,NA,NA,NA,NA,259,la25,WRA
7569.1,NA,NA,NA,NA,260,la25,WRA
7798.3,NA,NA,NA,NA,261,la25,WRA
8658.1,NA,NA,NA,NA,262,la25,WRA
9328.1,NA,NA,NA,NA,263,la25,WRA
6691.7,NA,NA,NA,NA,264,la25,WRA
8808.7,NA,NA,NA,NA,265,la25,WRA
6809.1,NA,NA,NA,NA,266,la25,WRA
7794.1,NA,NA,NA,NA,267,la25,WRA
7616.5,NA,NA,NA,NA,268,la25,WRA
7486.1,NA,NA,NA,NA,269,la25,WRA
9062.1,NA,NA,NA,NA,270,la25,WRA
7028.1,NA,NA,NA,NA,271,la25,WRA
8192.5,NA,NA,NA,NA,272,la25,WRA
7193.7,NA,NA,NA,NA,273,la25,WRA
8699.1,NA,NA,NA,NA,274,la25,WRA
7426.1,NA,NA,NA,NA,275,la25,WRA
8842.1,NA,NA,NA,NA,276,la25,WRA
10394.1,NA,NA,NA,NA,277,la25,WRA
11523.1,NA,NA,NA,NA,278,la25,WRA
8344.1,NA,NA,NA,NA,279,la25,WRA
9519.3,NA,NA,NA,NA,280,la25,WRA
8450.5,NA,NA,NA,NA,281,la25,WRA
8185.5,NA,NA,NA,NA,282,la25,WRA
8809.1,NA,NA,NA,NA,283,la25,WRA
7416.1,NA,NA,NA,NA,284,la25,WRA
9580.3,NA,NA,NA,NA,285,la25,WRA
10375.1,NA,NA,NA,NA,286,la25,WRA
8896.1,NA,NA,NA,NA,287,la25,WRA
8672.1,NA,NA,NA,NA,288,la25,WRA
9775.1,NA,NA,NA,NA,289,la25,WRA
10604.1,NA,NA,NA,NA,290,la25,WRA
7856.1,NA,NA,NA,NA,291,la25,WRA
7968.7,NA,NA,NA,NA,292,la25,WRA
7607.1,NA,NA,NA,NA,293,la25,WRA
10640.1,NA,NA,NA,NA,294,la25,WRA
9510.1,NA,NA,NA,NA,295,la25,WRA
12324.1,NA,NA,NA,NA,296,la25,WRA
9736.5,NA,NA,NA,NA,297,la25,WRA
8661.1,NA,NA,NA,NA,298,la25,WRA
8518.1,NA,NA,NA,NA,299,la25,WRA
7951.1,NA,NA,NA,NA,300,la25,WRA
8959.1,NA,NA,NA,NA,301,la25,WRA
8960.3,NA,NA,NA,NA,302,la25,WRA
9862.5,NA,NA,NA,NA,303,la25,WRA
9978.1,NA,NA,NA,NA,304,la25,WRA
8575.1,NA,NA,NA,NA,305,la25,WRA
8557.1,NA,NA,NA,NA,306,la25,WRA
10933.5,NA,NA,NA,NA,307,la25,WRA
8527.5,NA,NA,NA,NA,308,la25,WRA
7579.1,NA,NA,NA,NA,309,la25,WRA
9916.3,NA,NA,NA,NA,310,la25,WRA
8145.5,NA,NA,NA,NA,311,la25,WRA
10235.1,NA,NA,NA,NA,312,la25,WRA
8972.1,NA,NA,NA,NA,313,la25,WRA
7253.1,NA,NA,NA,NA,314,la25,WRA
9175.1,NA,NA,NA,NA,315,la25,WRA
8799.1,NA,NA,NA,NA,316,la25,WRA
10064.1,NA,NA,NA,NA,317,la25,WRA
10935.1,NA,NA,NA,NA,318,la25,WRA
9623.5,NA,NA,NA,NA,319,la25,WRA
7912.1,NA,NA,NA,NA,320,la25,WRA
9401.1,NA,NA,NA,NA,321,la25,WRA
8437.5,NA,NA,NA,NA,322,la25,WRA
9581.1,NA,NA,NA,NA,323,la25,WRA
7485.7,NA,NA,NA,NA,324,la25,WRA
9199.1,NA,NA,NA,NA,325,la25,WRA
9489.1,NA,NA,NA,NA,326,la25,WRA
7710.5,NA,NA,NA,NA,327,la25,WRA
8995.1,NA,NA,NA,NA,328,la25,WRA
10384.1,NA,NA,NA,NA,329,la25,WRA
10752.1,NA,NA,NA,NA,330,la25,WRA
7879.3,NA,NA,NA,NA,331,la25,WRA
7452.5,NA,NA,NA,NA,332,la25,WRA
8520.1,NA,NA,NA,NA,333,la25,WRA
9066.1,NA,NA,NA,NA,334,la25,WRA
8895.1,NA,NA,NA,NA,335,la25,WRA
8872.1,NA,NA,NA,NA,336,la25,WRA
10060.9,NA,NA,NA,NA,337,la25,WRA
8093.1,NA,NA,NA,NA,338,la25,WRA
8733.3,NA,NA,NA,NA,339,la25,WRA
6841.5,NA,NA,NA,NA,340,la25,WRA
8501.3,NA,NA,NA,NA,341,la25,WRA
9066.5,NA,NA,NA,NA,342,la25,WRA
9322.1,NA,NA,NA,NA,343,la25,WRA
10532.1,NA,NA,NA,NA,344,la25,WRA
7700.1,NA,NA,NA,NA,345,la25,WRA
8024.1,NA,NA,NA,NA,346,la25,WRA
9144.1,NA,NA,NA,NA,347,la25,WRA
10902.1,NA,NA,NA,NA,348,la25,WRA
11105.3,NA,NA,NA,NA,349,la25,WRA
9242.1,NA,NA,NA,NA,350,la25,WRA
12348.7,NA,NA,NA,NA,351,la25,WRA
9716.1,NA,NA,NA,NA,352,la25,WRA
9483.7,NA,NA,NA,NA,353,la25,WRA
8113.5,NA,NA,NA,NA,354,la25,WRA
8401.5,NA,NA,NA,NA,355,la25,WRA
8569.1,NA,NA,NA,NA,356,la25,WRA
9151.1,NA,NA,NA,NA,357,la25,WRA
10799.1,NA,NA,NA,NA,358,la25,WRA
8122.1,NA,NA,NA,NA,359,la25,WRA
8808.1,NA,NA,NA,NA,360,la25,WRA
8041.1,NA,NA,NA,NA,361,la25,WRA
9818.1,NA,NA,NA,NA,362,la25,WRA
6317.1,NA,NA,NA,NA,363,la25,WRA
8137.1,NA,NA,NA,NA,364,la25,WRA
9166.7,NA,NA,NA,NA,365,la25,WRA
9458.1,NA,NA,NA,NA,366,la25,WRA
8038.3,NA,NA,NA,NA,367,la25,WRA
12899.1,NA,NA,NA,NA,368,la25,WRA
7216.5,NA,NA,NA,NA,369,la25,WRA
8061.1,NA,NA,NA,NA,370,la25,WRA
11577.1,NA,NA,NA,NA,371,la25,WRA
8261.5,NA,NA,NA,NA,372,la25,WRA
11489.1,NA,NA,NA,NA,373,la25,WRA
9588.1,NA,NA,NA,NA,374,la25,WRA
7691.7,NA,NA,NA,NA,375,la25,WRA
8382.9,NA,NA,NA,NA,376,la25,WRA
9018.1,NA,NA,NA,NA,377,la25,WRA
9638.1,NA,NA,NA,NA,378,la25,WRA
8675.1,NA,NA,NA,NA,379,la25,WRA
9503.3,NA,NA,NA,NA,380,la25,WRA
7873.1,NA,NA,NA,NA,381,la25,WRA
8513.5,NA,NA,NA,NA,382,la25,WRA
8714.1,NA,NA,NA,NA,383,la25,WRA
7928.1,NA,NA,NA,NA,384,la25,WRA
9811.1,NA,NA,NA,NA,385,la25,WRA
8995.7,NA,NA,NA,NA,386,la25,WRA
8035.1,NA,NA,NA,NA,387,la25,WRA
9221.1,NA,NA,NA,NA,388,la25,WRA
8443.5,NA,NA,NA,NA,389,la25,WRA
11550.1,NA,NA,NA,NA,390,la25,WRA
9747.5,NA,NA,NA,NA,391,la25,WRA
7431.1,NA,NA,NA,NA,392,la25,WRA
8011.1,NA,NA,NA,NA,393,la25,WRA
9575.1,NA,NA,NA,NA,394,la25,WRA
8056.5,NA,NA,NA,NA,395,la25,WRA
10739.3,NA,NA,NA,NA,396,la25,WRA
8945.1,NA,NA,NA,NA,397,la25,WRA
8287.9,NA,NA,NA,NA,398,la25,WRA
8308.1,NA,NA,NA,NA,399,la25,WRA
9536.1,NA,NA,NA,NA,400,la25,WRA
9044.1,NA,NA,NA,NA,401,la25,WRA
7635.1,NA,NA,NA,NA,402,la25,WRA
8428.1,NA,NA,NA,NA,403,la25,WRA
9244.1,NA,NA,NA,NA,404,la25,WRA
9547.9,NA,NA,NA,NA,405,la25,WRA
9651.1,NA,NA,NA,NA,406,la25,WRA
8722.1,NA,NA,NA,NA,407,la25,WRA
8289.1,NA,NA,NA,NA,408,la25,WRA
8969.1,NA,NA,NA,NA,409,la25,WRA
7018.1,NA,NA,NA,NA,410,la25,WRA
9687.1,NA,NA,NA,NA,411,la25,WRA
9419.1,NA,NA,NA,NA,412,la25,WRA
9524.7,NA,NA,NA,NA,413,la25,WRA
7384.1,NA,NA,NA,NA,414,la25,WRA
7563.7,NA,NA,NA,NA,415,la25,WRA
9237.7,NA,NA,NA,NA,416,la25,WRA
7657.1,NA,NA,NA,NA,417,la25,WRA
8077.1,NA,NA,NA,NA,418,la25,WRA
9298.1,NA,NA,NA,NA,419,la25,WRA
6834.1,NA,NA,NA,NA,420,la25,WRA
8174.1,NA,NA,NA,NA,421,la25,WRA
8009.1,NA,NA,NA,NA,422,la25,WRA
9305.1,NA,NA,NA,NA,423,la25,WRA
11727.3,NA,NA,NA,NA,424,la25,WRA
7549.1,NA,NA,NA,NA,425,la25,WRA
7586.5,NA,NA,NA,NA,426,la25,WRA
9079.1,NA,NA,NA,NA,427,la25,WRA
9462.1,NA,NA,NA,NA,428,la25,WRA
10388.1,NA,NA,NA,NA,429,la25,WRA
8563.1,NA,NA,NA,NA,430,la25,WRA
8982.1,NA,NA,NA,NA,431,la25,WRA
10026.1,NA,NA,NA,NA,432,la25,WRA
8640.1,NA,NA,NA,NA,433,la25,WRA
8281.5,NA,NA,NA,NA,434,la25,WRA
9312.1,NA,NA,NA,NA,435,la25,WRA
10971.9,NA,NA,NA,NA,436,la25,WRA
12243.1,NA,NA,NA,NA,437,la25,WRA
8594.1,NA,NA,NA,NA,438,la25,WRA
8378.1,NA,NA,NA,NA,439,la25,WRA
12059.9,NA,NA,NA,NA,440,la25,WRA
9700.1,NA,NA,NA,NA,441,la25,WRA
8598.1,NA,NA,NA,NA,442,la25,WRA
10247.1,NA,NA,NA,NA,443,la25,WRA
9776.1,NA,NA,NA,NA,444,la25,WRA
7934.5,NA,NA,NA,NA,445,la25,WRA
8847.5,NA,NA,NA,NA,446,la25,WRA
8694.1,NA,NA,NA,NA,447,la25,WRA
7710.1,NA,NA,NA,NA,448,la25,WRA
9822.1,NA,NA,NA,NA,449,la25,WRA
8699.1,NA,NA,NA,NA,450,la25,WRA
7786.1,NA,NA,NA,NA,451,la25,WRA
10213.3,NA,NA,NA,NA,452,la25,WRA
6992.1,NA,NA,NA,NA,453,la25,WRA
9267.5,NA,NA,NA,NA,454,la25,WRA
7089.1,NA,NA,NA,NA,455,la25,WRA
7375.5,NA,NA,NA,NA,456,la25,WRA
9888.1,NA,NA,NA,NA,457,la25,WRA
10021.1,NA,NA,NA,NA,458,la25,WRA
10847.1,NA,NA,NA,NA,459,la25,WRA
8056.1,NA,NA,NA,NA,460,la25,WRA
9198.1,NA,NA,NA,NA,461,la25,WRA
9424.1,NA,NA,NA,NA,462,la25,WRA
8367.1,NA,NA,NA,NA,463,la25,WRA
7156.1,NA,NA,NA,NA,464,la25,WRA
9541.1,NA,NA,NA,NA,465,la25,WRA
7119.5,NA,NA,NA,NA,466,la25,WRA
8693.1,NA,NA,NA,NA,467,la25,WRA
9667.1,NA,NA,NA,NA,468,la25,WRA
8927.1,NA,NA,NA,NA,469,la25,WRA
9038.7,NA,NA,NA,NA,470,la25,WRA
9609.3,NA,NA,NA,NA,471,la25,WRA
8958.7,NA,NA,NA,NA,472,la25,WRA
8303.1,NA,NA,NA,NA,473,la25,WRA
8748.3,NA,NA,NA,NA,474,la25,WRA
10556.1,NA,NA,NA,NA,475,la25,WRA
9790.3,NA,NA,NA,NA,476,la25,WRA
8535.1,NA,NA,NA,NA,477,la25,WRA
11106.1,NA,NA,NA,NA,478,la25,WRA
8266.1,NA,NA,NA,NA,479,la25,WRA
9066.1,NA,NA,NA,NA,480,la25,WRA
7818.5,NA,NA,NA,NA,481,la25,WRA
8851.1,NA,NA,NA,NA,482,la25,WRA
10057.1,NA,NA,NA,NA,483,la25,WRA
8954.7,NA,NA,NA,NA,484,la25,WRA
7328.1,NA,NA,NA,NA,485,la25,WRA
9586.1,NA,NA,NA,NA,486,la25,WRA
9992.1,NA,NA,NA,NA,487,la25,WRA
9141.1,NA,NA,NA,NA,488,la25,WRA
7347.5,NA,NA,NA,NA,489,la25,WRA
8091.3,NA,NA,NA,NA,490,la25,WRA
9656.9,NA,NA,NA,NA,491,la25,WRA
8756.1,NA,NA,NA,NA,492,la25,WRA
9841.1,NA,NA,NA,NA,493,la25,WRA
9223.1,NA,NA,NA,NA,494,la25,WRA
7993.1,NA,NA,NA,NA,495,la25,WRA
9650.3,NA,NA,NA,NA,496,la25,WRA
9942.1,NA,NA,NA,NA,497,la25,WRA
7888.5,NA,NA,NA,NA,498,la25,WRA
9374.1,NA,NA,NA,NA,499,la25,WRA
9491.1,NA,NA,NA,NA,500,la25,WRA
14506.1,NA,NA,NA,NA,501,la25,WRA
10243.1,NA,NA,NA,NA,502,la25,WRA
10789.1,NA,NA,NA,NA,503,la25,WRA
9724.1,NA,NA,NA,NA,504,la25,WRA
8745.5,NA,NA,NA,NA,505,la25,WRA
10092.1,NA,NA,NA,NA,506,la25,WRA
10445.7,NA,NA,NA,NA,507,la25,WRA
10117.1,NA,NA,NA,NA,508,la25,WRA
8387.9,NA,NA,NA,NA,509,la25,WRA
9128.7,NA,NA,NA,NA,510,la25,WRA
8635.1,NA,NA,NA,NA,511,la25,WRA
8972.1,NA,NA,NA,NA,512,la25,WRA
8004.1,NA,NA,NA,NA,513,la25,WRA
5951.5,NA,NA,NA,NA,514,la25,WRA
9583.1,NA,NA,NA,NA,515,la25,WRA
9699.1,NA,NA,NA,NA,516,la25,WRA
7747.7,NA,NA,NA,NA,517,la25,WRA
10576.1,NA,NA,NA,NA,518,la25,WRA
7107.1,NA,NA,NA,NA,519,la25,WRA
9248.1,NA,NA,NA,NA,520,la25,WRA
8742.1,NA,NA,NA,NA,521,la25,WRA
10703.5,NA,NA,NA,NA,522,la25,WRA
9149.1,NA,NA,NA,NA,523,la25,WRA
8331.1,NA,NA,NA,NA,524,la25,WRA
9377.1,NA,NA,NA,NA,525,la25,WRA
9799.1,NA,NA,NA,NA,526,la25,WRA
6557.1,NA,NA,NA,NA,527,la25,WRA
8944.1,NA,NA,NA,NA,528,la25,WRA
8333.1,NA,NA,NA,NA,529,la25,WRA
9048.1,NA,NA,NA,NA,530,la25,WRA
9905.1,NA,NA,NA,NA,531,la25,WRA
7457.5,NA,NA,NA,NA,532,la25,WRA
8233.5,NA,NA,NA,NA,533,la25,WRA
9493.1,NA,NA,NA,NA,534,la25,WRA
9327.1,NA,NA,NA,NA,535,la25,WRA
8561.5,NA,NA,NA,NA,536,la25,WRA
8722.7,NA,NA,NA,NA,537,la25,WRA
11861.1,NA,NA,NA,NA,538,la25,WRA
9988.1,NA,NA,NA,NA,539,la25,WRA
7092.5,NA,NA,NA,NA,540,la25,WRA
8560.1,NA,NA,NA,NA,541,la25,WRA
10291.1,NA,NA,NA,NA,542,la25,WRA
8368.7,NA,NA,NA,NA,543,la25,WRA
8007.1,NA,NA,NA,NA,544,la25,WRA
8935.1,NA,NA,NA,NA,545,la25,WRA
5990.7,NA,NA,NA,NA,546,la25,WRA
8561.5,NA,NA,NA,NA,547,la25,WRA
7727.9,NA,NA,NA,NA,548,la25,WRA
8612.1,NA,NA,NA,NA,549,la25,WRA
9728.1,NA,NA,NA,NA,550,la25,WRA
7566.9,NA,NA,NA,NA,551,la25,WRA
8237.7,NA,NA,NA,NA,552,la25,WRA
8757.1,NA,NA,NA,NA,553,la25,WRA
10063.1,NA,NA,NA,NA,554,la25,WRA
9549.1,NA,NA,NA,NA,555,la25,WRA
9039.1,NA,NA,NA,NA,556,la25,WRA
8942.1,NA,NA,NA,NA,557,la25,WRA
8505.1,NA,NA,NA,NA,558,la25,WRA
9626.1,NA,NA,NA,NA,559,la25,WRA
11114.1,NA,NA,NA,NA,560,la25,WRA
9511.1,NA,NA,NA,NA,561,la25,WRA
9105.3,NA,NA,NA,NA,562,la25,WRA
8293.9,NA,NA,NA,NA,563,la25,WRA
8706.1,NA,NA,NA,NA,564,la25,WRA
7889.5,NA,NA,NA,NA,565,la25,WRA
8039.1,NA,NA,NA,NA,566,la25,WRA
7916.1,NA,NA,NA,NA,567,la25,WRA
9221.3,NA,NA,NA,NA,568,la25,WRA
9430.1,NA,NA,NA,NA,569,la25,WRA
11717.1,NA,NA,NA,NA,570,la25,WRA
9734.1,NA,NA,NA,NA,571,la25,WRA
8914.1,NA,NA,NA,NA,572,la25,WRA
8149.1,NA,NA,NA,NA,573,la25,WRA
12772.1,NA,NA,NA,NA,574,la25,WRA
7905.5,NA,NA,NA,NA,575,la25,WRA
8527.1,NA,NA,NA,NA,576,la25,WRA
9551.3,NA,NA,NA,NA,577,la25,WRA
8336.1,NA,NA,NA,NA,578,la25,WRA
11903.1,NA,NA,NA,NA,579,la25,WRA
9611.1,NA,NA,NA,NA,580,la25,WRA
12273.1,NA,NA,NA,NA,581,la25,WRA
8592.1,NA,NA,NA,NA,582,la25,WRA
8178.1,NA,NA,NA,NA,583,la25,WRA
9237.1,NA,NA,NA,NA,584,la25,WRA
11653.1,NA,NA,NA,NA,585,la25,WRA
8526.9,NA,NA,NA,NA,586,la25,WRA
8223.7,NA,NA,NA,NA,587,la25,WRA
10132.5,NA,NA,NA,NA,588,la25,WRA
9288.1,NA,NA,NA,NA,589,la25,WRA
10053.1,NA,NA,NA,NA,590,la25,WRA
7538.1,NA,NA,NA,NA,591,la25,WRA
6823.9,NA,NA,NA,NA,592,la25,WRA
11197.1,NA,NA,NA,NA,593,la25,WRA
9852.1,NA,NA,NA,NA,594,la25,WRA
7583.5,NA,NA,NA,NA,595,la25,WRA
9882.1,NA,NA,NA,NA,596,la25,WRA
10837.5,NA,NA,NA,NA,597,la25,WRA
10075.1,NA,NA,NA,NA,598,la25,WRA
10348.1,NA,NA,NA,NA,599,la25,WRA
11095.1,NA,NA,NA,NA,600,la25,WRA
8960.1,NA,NA,NA,NA,601,la25,WRA
10790.1,NA,NA,NA,NA,602,la25,WRA
11057.1,NA,NA,NA,NA,603,la25,WRA
8098.9,NA,NA,NA,NA,604,la25,WRA
7953.1,NA,NA,NA,NA,605,la25,WRA
8632.1,NA,NA,NA,NA,606,la25,WRA
7795.1,NA,NA,NA,NA,607,la25,WRA
9254.1,NA,NA,NA,NA,608,la25,WRA
8802.5,NA,NA,NA,NA,609,la25,WRA
8416.5,NA,NA,NA,NA,610,la25,WRA
9616.1,NA,NA,NA,NA,611,la25,WRA
8577.1,NA,NA,NA,NA,612,la25,WRA
9128.5,NA,NA,NA,NA,613,la25,WRA
8188.5,NA,NA,NA,NA,614,la25,WRA
9544.1,NA,NA,NA,NA,615,la25,WRA
8343.1,NA,NA,NA,NA,616,la25,WRA
8585.1,NA,NA,NA,NA,617,la25,WRA
7711.5,NA,NA,NA,NA,618,la25,WRA
9243.1,NA,NA,NA,NA,619,la25,WRA
8356.3,NA,NA,NA,NA,620,la25,WRA
6511.1,NA,NA,NA,NA,621,la25,WRA
9491.5,NA,NA,NA,NA,622,la25,WRA
7980.1,NA,NA,NA,NA,623,la25,WRA
8260.1,NA,NA,NA,NA,624,la25,WRA
6684.1,NA,NA,NA,NA,625,la25,WRA
10634.1,NA,NA,NA,NA,626,la25,WRA
10341.1,NA,NA,NA,NA,627,la25,WRA
8145.1,NA,NA,NA,NA,628,la25,WRA
7866.1,NA,NA,NA,NA,629,la25,WRA
9750.1,NA,NA,NA,NA,630,la25,WRA
7437.1,NA,NA,NA,NA,631,la25,WRA
9657.5,NA,NA,NA,NA,632,la25,WRA
7691.1,NA,NA,NA,NA,633,la25,WRA
12280.1,NA,NA,NA,NA,634,la25,WRA
8527.9,NA,NA,NA,NA,635,la25,WRA
7684.1,NA,NA,NA,NA,636,la25,WRA
9658.1,NA,NA,NA,NA,637,la25,WRA
8819.1,NA,NA,NA,NA,638,la25,WRA
8202.5,NA,NA,NA,NA,639,la25,WRA
8564.1,NA,NA,NA,NA,640,la25,WRA
11736.1,NA,NA,NA,NA,641,la25,WRA
8740.1,NA,NA,NA,NA,642,la25,WRA
8567.1,NA,NA,NA,NA,643,la25,WRA
7965.1,NA,NA,NA,NA,644,la25,WRA
6355.1,NA,NA,NA,NA,645,la25,WRA
10692.1,NA,NA,NA,NA,646,la25,WRA
8190.3,NA,NA,NA,NA,647,la25,WRA
8444.1,NA,NA,NA,NA,648,la25,WRA
8045.5,NA,NA,NA,NA,649,la25,WRA
10188.9,NA,NA,NA,NA,650,la25,WRA
7740.5,NA,NA,NA,NA,651,la25,WRA
7012.1,NA,NA,NA,NA,652,la25,WRA
10067.9,NA,NA,NA,NA,653,la25,WRA
8862.1,NA,NA,NA,NA,654,la25,WRA
8719.1,NA,NA,NA,NA,655,la25,WRA
10599.3,NA,NA,NA,NA,656,la25,WRA
9090.7,NA,NA,NA,NA,657,la25,WRA
9169.1,NA,NA,NA,NA,658,la25,WRA
9993.5,NA,NA,NA,NA,659,la25,WRA
9648.1,NA,NA,NA,NA,660,la25,WRA
8301.1,NA,NA,NA,NA,661,la25,WRA
6012.7,NA,NA,NA,NA,662,la25,WRA
9323.1,NA,NA,NA,NA,663,la25,WRA
9698.1,NA,NA,NA,NA,664,la25,WRA
9437.1,NA,NA,NA,NA,665,la25,WRA
11579.1,NA,NA,NA,NA,666,la25,WRA
7704.1,NA,NA,NA,NA,667,la25,WRA
9233.1,NA,NA,NA,NA,668,la25,WRA
6900.5,NA,NA,NA,NA,669,la25,WRA
7665.5,NA,NA,NA,NA,670,la25,WRA
6818.7,NA,NA,NA,NA,671,la25,WRA
10217.5,NA,NA,NA,NA,672,la25,WRA
7547.1,NA,NA,NA,NA,673,la25,WRA
8423.5,NA,NA,NA,NA,674,la25,WRA
9886.5,NA,NA,NA,NA,675,la25,WRA
9465.5,NA,NA,NA,NA,676,la25,WRA
9420.1,NA,NA,NA,NA,677,la25,WRA
8572.1,NA,NA,NA,NA,678,la25,WRA
9978.1,NA,NA,NA,NA,679,la25,WRA
7791.3,NA,NA,NA,NA,680,la25,WRA
8152.1,NA,NA,NA,NA,681,la25,WRA
8036.1,NA,NA,NA,NA,682,la25,WRA
11166.7,NA,NA,NA,NA,683,la25,WRA
10638.1,NA,NA,NA,NA,684,la25,WRA
7866.1,NA,NA,NA,NA,685,la25,WRA
11976.1,NA,NA,NA,NA,686,la25,WRA
8555.5,NA,NA,NA,NA,687,la25,WRA
8429.1,NA,NA,NA,NA,688,la25,WRA
9146.1,NA,NA,NA,NA,689,la25,WRA
7652.9,NA,NA,NA,NA,690,la25,WRA
8210.9,NA,NA,NA,NA,691,la25,WRA
8059.1,NA,NA,NA,NA,692,la25,WRA
7925.5,NA,NA,NA,NA,693,la25,WRA
6765.9,NA,NA,NA,NA,694,la25,WRA
7059.5,NA,NA,NA,NA,695,la25,WRA
8242.1,NA,NA,NA,NA,696,la25,WRA
10069.1,NA,NA,NA,NA,697,la25,WRA
10712.5,NA,NA,NA,NA,698,la25,WRA
