objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8786.5,NA,NA,NA,NA,995,la10,WMDD
11306.5,NA,NA,NA,NA,996,la10,WMDD
9825.5,NA,NA,NA,NA,997,la10,WMDD
9959.5,NA,NA,NA,NA,998,la10,WMDD
11184.5,NA,NA,NA,NA,999,la10,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10636.3,NA,NA,NA,NA,0,la10,WSPT
9146.5,NA,NA,NA,NA,1,la10,WSPT
10988.5,NA,NA,NA,NA,2,la10,WSPT
12911.5,NA,NA,NA,NA,3,la10,WSPT
9686.1,NA,NA,NA,NA,4,la10,WSPT
10616.5,NA,NA,NA,NA,5,la10,WSPT
9744.5,NA,NA,NA,NA,6,la10,WSPT
10298.5,NA,NA,NA,NA,7,la10,WSPT
9370.5,NA,NA,NA,NA,8,la10,WSPT
11393.5,NA,NA,NA,NA,9,la10,WSPT
11038.5,NA,NA,NA,NA,10,la10,WSPT
8420.3,NA,NA,NA,NA,11,la10,WSPT
9275.3,NA,NA,NA,NA,12,la10,WSPT
9903.5,NA,NA,NA,NA,13,la10,WSPT
9951.9,NA,NA,NA,NA,14,la10,WSPT
10531.5,NA,NA,NA,NA,15,la10,WSPT
11127.5,NA,NA,NA,NA,16,la10,WSPT
9064.5,NA,NA,NA,NA,17,la10,WSPT
8592.5,NA,NA,NA,NA,18,la10,WSPT
11838.5,NA,NA,NA,NA,19,la10,WSPT
10035.5,NA,NA,NA,NA,20,la10,WSPT
10749.5,NA,NA,NA,NA,21,la10,WSPT
11747.5,NA,NA,NA,NA,22,la10,WSPT
10162.5,NA,NA,NA,NA,23,la10,WSPT
10528.3,NA,NA,NA,NA,24,la10,WSPT
12020.5,NA,NA,NA,NA,25,la10,WSPT
9437.3,NA,NA,NA,NA,26,la10,WSPT
11134.5,NA,NA,NA,NA,27,la10,WSPT
11841.5,NA,NA,NA,NA,28,la10,WSPT
10255.5,NA,NA,NA,NA,29,la10,WSPT
10713.3,NA,NA,NA,NA,30,la10,WSPT
11131.5,NA,NA,NA,NA,31,la10,WSPT
9895.3,NA,NA,NA,NA,32,la10,WSPT
9342.5,NA,NA,NA,NA,33,la10,WSPT
9282.3,NA,NA,NA,NA,34,la10,WSPT
11522.5,NA,NA,NA,NA,35,la10,WSPT
10386.5,NA,NA,NA,NA,36,la10,WSPT
11579.5,NA,NA,NA,NA,37,la10,WSPT
11225.5,NA,NA,NA,NA,38,la10,WSPT
9758.5,NA,NA,NA,NA,39,la10,WSPT
11751.5,NA,NA,NA,NA,40,la10,WSPT
12002.1,NA,NA,NA,NA,41,la10,WSPT
9835.5,NA,NA,NA,NA,42,la10,WSPT
11016.5,NA,NA,NA,NA,43,la10,WSPT
9137.1,NA,NA,NA,NA,44,la10,WSPT
12265.5,NA,NA,NA,NA,45,la10,WSPT
9101.3,NA,NA,NA,NA,46,la10,WSPT
10185.7,NA,NA,NA,NA,47,la10,WSPT
9619.3,NA,NA,NA,NA,48,la10,WSPT
10629.5,NA,NA,NA,NA,49,la10,WSPT
11784.1,NA,NA,NA,NA,50,la10,WSPT
9384.9,NA,NA,NA,NA,51,la10,WSPT
10518.1,NA,NA,NA,NA,52,la10,WSPT
10070.5,NA,NA,NA,NA,53,la10,WSPT
9984.5,NA,NA,NA,NA,54,la10,WSPT
10004.5,NA,NA,NA,NA,55,la10,WSPT
10799.5,NA,NA,NA,NA,56,la10,WSPT
10552.5,NA,NA,NA,NA,57,la10,WSPT
9876.5,NA,NA,NA,NA,58,la10,WSPT
10661.5,NA,NA,NA,NA,59,la10,WSPT
11300.5,NA,NA,NA,NA,60,la10,WSPT
9472.5,NA,NA,NA,NA,61,la10,WSPT
8843.5,NA,NA,NA,NA,62,la10,WSPT
13364.5,NA,NA,NA,NA,63,la10,WSPT
8710.5,NA,NA,NA,NA,64,la10,WSPT
10286.1,NA,NA,NA,NA,65,la10,WSPT
12515.5,NA,NA,NA,NA,66,la10,WSPT
9484.5,NA,NA,NA,NA,67,la10,WSPT
9990.5,NA,NA,NA,NA,68,la10,WSPT
10105.5,NA,NA,NA,NA,69,la10,WSPT
11128.5,NA,NA,NA,NA,70,la10,WSPT
10217.5,NA,NA,NA,NA,71,la10,WSPT
10501.5,NA,NA,NA,NA,72,la10,WSPT
10383.5,NA,NA,NA,NA,73,la10,WSPT
10808.5,NA,NA,NA,NA,74,la10,WSPT
10025.5,NA,NA,NA,NA,75,la10,WSPT
8994.7,NA,NA,NA,NA,76,la10,WSPT
10231.5,NA,NA,NA,NA,77,la10,WSPT
10882.5,NA,NA,NA,NA,78,la10,WSPT
8829.3,NA,NA,NA,NA,79,la10,WSPT
11284.5,NA,NA,NA,NA,80,la10,WSPT
9750.5,NA,NA,NA,NA,81,la10,WSPT
9072.5,NA,NA,NA,NA,82,la10,WSPT
10462.5,NA,NA,NA,NA,83,la10,WSPT
10664.5,NA,NA,NA,NA,84,la10,WSPT
10652.5,NA,NA,NA,NA,85,la10,WSPT
9753.1,NA,NA,NA,NA,86,la10,WSPT
10302.5,NA,NA,NA,NA,87,la10,WSPT
11106.5,NA,NA,NA,NA,88,la10,WSPT
10650.3,NA,NA,NA,NA,89,la10,WSPT
10549.5,NA,NA,NA,NA,90,la10,WSPT
11492.5,NA,NA,NA,NA,91,la10,WSPT
8279.9,NA,NA,NA,NA,92,la10,WSPT
9120.5,NA,NA,NA,NA,93,la10,WSPT
9925.5,NA,NA,NA,NA,94,la10,WSPT
11325.5,NA,NA,NA,NA,95,la10,WSPT
8811.5,NA,NA,NA,NA,96,la10,WSPT
11880.1,NA,NA,NA,NA,97,la10,WSPT
10497.7,NA,NA,NA,NA,98,la10,WSPT
8818.1,NA,NA,NA,NA,99,la10,WSPT
10361.5,NA,NA,NA,NA,100,la10,WSPT
9137.5,NA,NA,NA,NA,101,la10,WSPT
9957.5,NA,NA,NA,NA,102,la10,WSPT
10063.5,NA,NA,NA,NA,103,la10,WSPT
9689.5,NA,NA,NA,NA,104,la10,WSPT
10343.5,NA,NA,NA,NA,105,la10,WSPT
10765.5,NA,NA,NA,NA,106,la10,WSPT
9900.3,NA,NA,NA,NA,107,la10,WSPT
9829.5,NA,NA,NA,NA,108,la10,WSPT
12459.5,NA,NA,NA,NA,109,la10,WSPT
11266.5,NA,NA,NA,NA,110,la10,WSPT
10736.5,NA,NA,NA,NA,111,la10,WSPT
10988.5,NA,NA,NA,NA,112,la10,WSPT
11611.5,NA,NA,NA,NA,113,la10,WSPT
9726.5,NA,NA,NA,NA,114,la10,WSPT
10891.5,NA,NA,NA,NA,115,la10,WSPT
11164.5,NA,NA,NA,NA,116,la10,WSPT
10499.5,NA,NA,NA,NA,117,la10,WSPT
10107.3,NA,NA,NA,NA,118,la10,WSPT
10751.9,NA,NA,NA,NA,119,la10,WSPT
9491.3,NA,NA,NA,NA,120,la10,WSPT
10339.5,NA,NA,NA,NA,121,la10,WSPT
9163.5,NA,NA,NA,NA,122,la10,WSPT
9889.5,NA,NA,NA,NA,123,la10,WSPT
9946.3,NA,NA,NA,NA,124,la10,WSPT
9303.5,NA,NA,NA,NA,125,la10,WSPT
9193.1,NA,NA,NA,NA,126,la10,WSPT
9217.9,NA,NA,NA,NA,127,la10,WSPT
10409.5,NA,NA,NA,NA,128,la10,WSPT
11523.5,NA,NA,NA,NA,129,la10,WSPT
9767.1,NA,NA,NA,NA,130,la10,WSPT
10217.3,NA,NA,NA,NA,131,la10,WSPT
10710.5,NA,NA,NA,NA,132,la10,WSPT
11470.5,NA,NA,NA,NA,133,la10,WSPT
11318.5,NA,NA,NA,NA,134,la10,WSPT
9928.5,NA,NA,NA,NA,135,la10,WSPT
11024.5,NA,NA,NA,NA,136,la10,WSPT
8608.5,NA,NA,NA,NA,137,la10,WSPT
9715.5,NA,NA,NA,NA,138,la10,WSPT
11250.5,NA,NA,NA,NA,139,la10,WSPT
9952.5,NA,NA,NA,NA,140,la10,WSPT
11621.1,NA,NA,NA,NA,141,la10,WSPT
10383.5,NA,NA,NA,NA,142,la10,WSPT
11617.5,NA,NA,NA,NA,143,la10,WSPT
10381.5,NA,NA,NA,NA,144,la10,WSPT
10498.9,NA,NA,NA,NA,145,la10,WSPT
10416.5,NA,NA,NA,NA,146,la10,WSPT
9968.3,NA,NA,NA,NA,147,la10,WSPT
10633.5,NA,NA,NA,NA,148,la10,WSPT
10454.5,NA,NA,NA,NA,149,la10,WSPT
9495.7,NA,NA,NA,NA,150,la10,WSPT
12188.5,NA,NA,NA,NA,151,la10,WSPT
9443.5,NA,NA,NA,NA,152,la10,WSPT
9100.3,NA,NA,NA,NA,153,la10,WSPT
10453.5,NA,NA,NA,NA,154,la10,WSPT
10261.5,NA,NA,NA,NA,155,la10,WSPT
10297.5,NA,NA,NA,NA,156,la10,WSPT
10328.5,NA,NA,NA,NA,157,la10,WSPT
10661.5,NA,NA,NA,NA,158,la10,WSPT
8848.5,NA,NA,NA,NA,159,la10,WSPT
9613.3,NA,NA,NA,NA,160,la10,WSPT
9214.9,NA,NA,NA,NA,161,la10,WSPT
11287.5,NA,NA,NA,NA,162,la10,WSPT
10718.5,NA,NA,NA,NA,163,la10,WSPT
10801.5,NA,NA,NA,NA,164,la10,WSPT
10839.5,NA,NA,NA,NA,165,la10,WSPT
10640.3,NA,NA,NA,NA,166,la10,WSPT
10389.5,NA,NA,NA,NA,167,la10,WSPT
9848.5,NA,NA,NA,NA,168,la10,WSPT
10426.5,NA,NA,NA,NA,169,la10,WSPT
10060.5,NA,NA,NA,NA,170,la10,WSPT
9811.5,NA,NA,NA,NA,171,la10,WSPT
10812.5,NA,NA,NA,NA,172,la10,WSPT
11029.3,NA,NA,NA,NA,173,la10,WSPT
9805.9,NA,NA,NA,NA,174,la10,WSPT
9917.3,NA,NA,NA,NA,175,la10,WSPT
10950.5,NA,NA,NA,NA,176,la10,WSPT
9907.9,NA,NA,NA,NA,177,la10,WSPT
10339.5,NA,NA,NA,NA,178,la10,WSPT
9014.5,NA,NA,NA,NA,179,la10,WSPT
9839.5,NA,NA,NA,NA,180,la10,WSPT
10069.5,NA,NA,NA,NA,181,la10,WSPT
10189.3,NA,NA,NA,NA,182,la10,WSPT
11159.5,NA,NA,NA,NA,183,la10,WSPT
12591.5,NA,NA,NA,NA,184,la10,WSPT
10522.1,NA,NA,NA,NA,185,la10,WSPT
10384.1,NA,NA,NA,NA,186,la10,WSPT
8852.5,NA,NA,NA,NA,187,la10,WSPT
9334.3,NA,NA,NA,NA,188,la10,WSPT
11186.5,NA,NA,NA,NA,189,la10,WSPT
9459.5,NA,NA,NA,NA,190,la10,WSPT
11525.1,NA,NA,NA,NA,191,la10,WSPT
9993.5,NA,NA,NA,NA,192,la10,WSPT
9026.1,NA,NA,NA,NA,193,la10,WSPT
9372.3,NA,NA,NA,NA,194,la10,WSPT
10507.5,NA,NA,NA,NA,195,la10,WSPT
9603.1,NA,NA,NA,NA,196,la10,WSPT
11040.5,NA,NA,NA,NA,197,la10,WSPT
11610.5,NA,NA,NA,NA,198,la10,WSPT
10710.3,NA,NA,NA,NA,199,la10,WSPT
11639.5,NA,NA,NA,NA,200,la10,WSPT
10781.3,NA,NA,NA,NA,201,la10,WSPT
11029.5,NA,NA,NA,NA,202,la10,WSPT
10206.3,NA,NA,NA,NA,203,la10,WSPT
10583.5,NA,NA,NA,NA,204,la10,WSPT
10138.5,NA,NA,NA,NA,205,la10,WSPT
10671.1,NA,NA,NA,NA,206,la10,WSPT
10262.5,NA,NA,NA,NA,207,la10,WSPT
10887.3,NA,NA,NA,NA,208,la10,WSPT
9381.3,NA,NA,NA,NA,209,la10,WSPT
9155.9,NA,NA,NA,NA,210,la10,WSPT
11331.5,NA,NA,NA,NA,211,la10,WSPT
8346.3,NA,NA,NA,NA,212,la10,WSPT
10430.5,NA,NA,NA,NA,213,la10,WSPT
9979.3,NA,NA,NA,NA,214,la10,WSPT
11643.5,NA,NA,NA,NA,215,la10,WSPT
10627.5,NA,NA,NA,NA,216,la10,WSPT
11459.5,NA,NA,NA,NA,217,la10,WSPT
10362.5,NA,NA,NA,NA,218,la10,WSPT
11736.1,NA,NA,NA,NA,219,la10,WSPT
10697.5,NA,NA,NA,NA,220,la10,WSPT
10685.5,NA,NA,NA,NA,221,la10,WSPT
10717.5,NA,NA,NA,NA,222,la10,WSPT
9444.7,NA,NA,NA,NA,223,la10,WSPT
10505.5,NA,NA,NA,NA,224,la10,WSPT
10994.5,NA,NA,NA,NA,225,la10,WSPT
8880.3,NA,NA,NA,NA,226,la10,WSPT
12493.3,NA,NA,NA,NA,227,la10,WSPT
9932.5,NA,NA,NA,NA,228,la10,WSPT
9394.1,NA,NA,NA,NA,229,la10,WSPT
10877.5,NA,NA,NA,NA,230,la10,WSPT
9908.5,NA,NA,NA,NA,231,la10,WSPT
11964.5,NA,NA,NA,NA,232,la10,WSPT
11861.5,NA,NA,NA,NA,233,la10,WSPT
10214.5,NA,NA,NA,NA,234,la10,WSPT
11421.5,NA,NA,NA,NA,235,la10,WSPT
11397.5,NA,NA,NA,NA,236,la10,WSPT
11163.5,NA,NA,NA,NA,237,la10,WSPT
10462.5,NA,NA,NA,NA,238,la10,WSPT
10818.1,NA,NA,NA,NA,239,la10,WSPT
9572.5,NA,NA,NA,NA,240,la10,WSPT
8483.3,NA,NA,NA,NA,241,la10,WSPT
9759.5,NA,NA,NA,NA,242,la10,WSPT
11276.5,NA,NA,NA,NA,243,la10,WSPT
11748.5,NA,NA,NA,NA,244,la10,WSPT
10497.5,NA,NA,NA,NA,245,la10,WSPT
11184.1,NA,NA,NA,NA,246,la10,WSPT
11688.5,NA,NA,NA,NA,247,la10,WSPT
10629.5,NA,NA,NA,NA,248,la10,WSPT
11522.5,NA,NA,NA,NA,249,la10,WSPT
9536.5,NA,NA,NA,NA,250,la10,WSPT
11106.3,NA,NA,NA,NA,251,la10,WSPT
10058.3,NA,NA,NA,NA,252,la10,WSPT
11437.5,NA,NA,NA,NA,253,la10,WSPT
10424.5,NA,NA,NA,NA,254,la10,WSPT
10893.1,NA,NA,NA,NA,255,la10,WSPT
11389.5,NA,NA,NA,NA,256,la10,WSPT
9936.5,NA,NA,NA,NA,257,la10,WSPT
9653.1,NA,NA,NA,NA,258,la10,WSPT
10462.5,NA,NA,NA,NA,259,la10,WSPT
10588.5,NA,NA,NA,NA,260,la10,WSPT
10336.5,NA,NA,NA,NA,261,la10,WSPT
9896.5,NA,NA,NA,NA,262,la10,WSPT
9938.3,NA,NA,NA,NA,263,la10,WSPT
11281.5,NA,NA,NA,NA,264,la10,WSPT
10467.5,NA,NA,NA,NA,265,la10,WSPT
10958.5,NA,NA,NA,NA,266,la10,WSPT
9857.9,NA,NA,NA,NA,267,la10,WSPT
10582.5,NA,NA,NA,NA,268,la10,WSPT
11187.5,NA,NA,NA,NA,269,la10,WSPT
10714.5,NA,NA,NA,NA,270,la10,WSPT
11381.3,NA,NA,NA,NA,271,la10,WSPT
10386.5,NA,NA,NA,NA,272,la10,WSPT
10306.5,NA,NA,NA,NA,273,la10,WSPT
9538.3,NA,NA,NA,NA,274,la10,WSPT
10684.5,NA,NA,NA,NA,275,la10,WSPT
10071.5,NA,NA,NA,NA,276,la10,WSPT
10806.1,NA,NA,NA,NA,277,la10,WSPT
11512.5,NA,NA,NA,NA,278,la10,WSPT
10579.5,NA,NA,NA,NA,279,la10,WSPT
10460.1,NA,NA,NA,NA,280,la10,WSPT
12439.5,NA,NA,NA,NA,281,la10,WSPT
10175.3,NA,NA,NA,NA,282,la10,WSPT
10501.5,NA,NA,NA,NA,283,la10,WSPT
11264.5,NA,NA,NA,NA,284,la10,WSPT
9805.5,NA,NA,NA,NA,285,la10,WSPT
10272.5,NA,NA,NA,NA,286,la10,WSPT
10642.5,NA,NA,NA,NA,287,la10,WSPT
11313.5,NA,NA,NA,NA,288,la10,WSPT
10967.5,NA,NA,NA,NA,289,la10,WSPT
9550.3,NA,NA,NA,NA,290,la10,WSPT
9371.3,NA,NA,NA,NA,291,la10,WSPT
10960.5,NA,NA,NA,NA,292,la10,WSPT
9009.5,NA,NA,NA,NA,293,la10,WSPT
9908.5,NA,NA,NA,NA,294,la10,WSPT
10600.3,NA,NA,NA,NA,295,la10,WSPT
11652.3,NA,NA,NA,NA,296,la10,WSPT
11466.5,NA,NA,NA,NA,297,la10,WSPT
11251.5,NA,NA,NA,NA,298,la10,WSPT
10865.5,NA,NA,NA,NA,299,la10,WSPT
12298.3,NA,NA,NA,NA,300,la10,WSPT
9239.3,NA,NA,NA,NA,301,la10,WSPT
11139.3,NA,NA,NA,NA,302,la10,WSPT
11617.1,NA,NA,NA,NA,303,la10,WSPT
10790.3,NA,NA,NA,NA,304,la10,WSPT
11567.5,NA,NA,NA,NA,305,la10,WSPT
10014.3,NA,NA,NA,NA,306,la10,WSPT
10059.5,NA,NA,NA,NA,307,la10,WSPT
10188.5,NA,NA,NA,NA,308,la10,WSPT
11328.1,NA,NA,NA,NA,309,la10,WSPT
11762.5,NA,NA,NA,NA,310,la10,WSPT
11147.5,NA,NA,NA,NA,311,la10,WSPT
11423.9,NA,NA,NA,NA,312,la10,WSPT
10496.5,NA,NA,NA,NA,313,la10,WSPT
9375.5,NA,NA,NA,NA,314,la10,WSPT
10450.5,NA,NA,NA,NA,315,la10,WSPT
10706.5,NA,NA,NA,NA,316,la10,WSPT
9491.1,NA,NA,NA,NA,317,la10,WSPT
10468.5,NA,NA,NA,NA,318,la10,WSPT
9784.1,NA,NA,NA,NA,319,la10,WSPT
10670.1,NA,NA,NA,NA,320,la10,WSPT
9824.5,NA,NA,NA,NA,321,la10,WSPT
9012.5,NA,NA,NA,NA,322,la10,WSPT
10446.5,NA,NA,NA,NA,323,la10,WSPT
9064.5,NA,NA,NA,NA,324,la10,WSPT
11314.1,NA,NA,NA,NA,325,la10,WSPT
11241.3,NA,NA,NA,NA,326,la10,WSPT
10393.5,NA,NA,NA,NA,327,la10,WSPT
9378.5,NA,NA,NA,NA,328,la10,WSPT
10127.5,NA,NA,NA,NA,329,la10,WSPT
10861.5,NA,NA,NA,NA,330,la10,WSPT
11099.1,NA,NA,NA,NA,331,la10,WSPT
11383.3,NA,NA,NA,NA,332,la10,WSPT
11879.5,NA,NA,NA,NA,333,la10,WSPT
8206.5,NA,NA,NA,NA,334,la10,WSPT
10805.3,NA,NA,NA,NA,335,la10,WSPT
11331.5,NA,NA,NA,NA,336,la10,WSPT
10631.5,NA,NA,NA,NA,337,la10,WSPT
11193.5,NA,NA,NA,NA,338,la10,WSPT
10116.3,NA,NA,NA,NA,339,la10,WSPT
10940.1,NA,NA,NA,NA,340,la10,WSPT
10948.5,NA,NA,NA,NA,341,la10,WSPT
10394.1,NA,NA,NA,NA,342,la10,WSPT
10087.5,NA,NA,NA,NA,343,la10,WSPT
9599.3,NA,NA,NA,NA,344,la10,WSPT
9409.1,NA,NA,NA,NA,345,la10,WSPT
10959.5,NA,NA,NA,NA,346,la10,WSPT
10322.1,NA,NA,NA,NA,347,la10,WSPT
10480.3,NA,NA,NA,NA,348,la10,WSPT
10081.5,NA,NA,NA,NA,349,la10,WSPT
11703.5,NA,NA,NA,NA,350,la10,WSPT
9448.5,NA,NA,NA,NA,351,la10,WSPT
10042.7,NA,NA,NA,NA,352,la10,WSPT
10927.5,NA,NA,NA,NA,353,la10,WSPT
9087.3,NA,NA,NA,NA,354,la10,WSPT
9506.5,NA,NA,NA,NA,355,la10,WSPT
10902.5,NA,NA,NA,NA,356,la10,WSPT
11881.5,NA,NA,NA,NA,357,la10,WSPT
9398.5,NA,NA,NA,NA,358,la10,WSPT
11151.1,NA,NA,NA,NA,359,la10,WSPT
10242.5,NA,NA,NA,NA,360,la10,WSPT
8298.3,NA,NA,NA,NA,361,la10,WSPT
8467.3,NA,NA,NA,NA,362,la10,WSPT
9901.3,NA,NA,NA,NA,363,la10,WSPT
9106.5,NA,NA,NA,NA,364,la10,WSPT
8938.5,NA,NA,NA,NA,365,la10,WSPT
9985.3,NA,NA,NA,NA,366,la10,WSPT
12053.5,NA,NA,NA,NA,367,la10,WSPT
10177.5,NA,NA,NA,NA,368,la10,WSPT
10797.5,NA,NA,NA,NA,369,la10,WSPT
11616.5,NA,NA,NA,NA,370,la10,WSPT
11748.5,NA,NA,NA,NA,371,la10,WSPT
9513.5,NA,NA,NA,NA,372,la10,WSPT
10462.5,NA,NA,NA,NA,373,la10,WSPT
10836.5,NA,NA,NA,NA,374,la10,WSPT
9565.5,NA,NA,NA,NA,375,la10,WSPT
9793.5,NA,NA,NA,NA,376,la10,WSPT
10152.5,NA,NA,NA,NA,377,la10,WSPT
12635.5,NA,NA,NA,NA,378,la10,WSPT
11116.5,NA,NA,NA,NA,379,la10,WSPT
10560.5,NA,NA,NA,NA,380,la10,WSPT
8938.5,NA,NA,NA,NA,381,la10,WSPT
9291.5,NA,NA,NA,NA,382,la10,WSPT
9510.1,NA,NA,NA,NA,383,la10,WSPT
12686.5,NA,NA,NA,NA,384,la10,WSPT
11481.3,NA,NA,NA,NA,385,la10,WSPT
11260.5,NA,NA,NA,NA,386,la10,WSPT
10522.5,NA,NA,NA,NA,387,la10,WSPT
11091.5,NA,NA,NA,NA,388,la10,WSPT
10397.5,NA,NA,NA,NA,389,la10,WSPT
9811.3,NA,NA,NA,NA,390,la10,WSPT
9897.5,NA,NA,NA,NA,391,la10,WSPT
12039.5,NA,NA,NA,NA,392,la10,WSPT
10073.3,NA,NA,NA,NA,393,la10,WSPT
11455.5,NA,NA,NA,NA,394,la10,WSPT
10384.5,NA,NA,NA,NA,395,la10,WSPT
12655.5,NA,NA,NA,NA,396,la10,WSPT
10929.5,NA,NA,NA,NA,397,la10,WSPT
10308.5,NA,NA,NA,NA,398,la10,WSPT
10233.5,NA,NA,NA,NA,399,la10,WSPT
10968.5,NA,NA,NA,NA,400,la10,WSPT
11473.5,NA,NA,NA,NA,401,la10,WSPT
10371.5,NA,NA,NA,NA,402,la10,WSPT
9799.5,NA,NA,NA,NA,403,la10,WSPT
10164.5,NA,NA,NA,NA,404,la10,WSPT
10670.5,NA,NA,NA,NA,405,la10,WSPT
10759.5,NA,NA,NA,NA,406,la10,WSPT
10969.5,NA,NA,NA,NA,407,la10,WSPT
9357.9,NA,NA,NA,NA,408,la10,WSPT
8867.5,NA,NA,NA,NA,409,la10,WSPT
9119.3,NA,NA,NA,NA,410,la10,WSPT
9402.7,NA,NA,NA,NA,411,la10,WSPT
9735.3,NA,NA,NA,NA,412,la10,WSPT
8815.5,NA,NA,NA,NA,413,la10,WSPT
9495.5,NA,NA,NA,NA,414,la10,WSPT
11031.1,NA,NA,NA,NA,415,la10,WSPT
10802.5,NA,NA,NA,NA,416,la10,WSPT
11465.5,NA,NA,NA,NA,417,la10,WSPT
10609.5,NA,NA,NA,NA,418,la10,WSPT
12276.5,NA,NA,NA,NA,419,la10,WSPT
10691.5,NA,NA,NA,NA,420,la10,WSPT
10564.9,NA,NA,NA,NA,421,la10,WSPT
10099.5,NA,NA,NA,NA,422,la10,WSPT
13172.5,NA,NA,NA,NA,423,la10,WSPT
12208.5,NA,NA,NA,NA,424,la10,WSPT
10704.5,NA,NA,NA,NA,425,la10,WSPT
9165.3,NA,NA,NA,NA,426,la10,WSPT
11754.5,NA,NA,NA,NA,427,la10,WSPT
9897.3,NA,NA,NA,NA,428,la10,WSPT
10940.5,NA,NA,NA,NA,429,la10,WSPT
12043.3,NA,NA,NA,NA,430,la10,WSPT
10996.5,NA,NA,NA,NA,431,la10,WSPT
9925.5,NA,NA,NA,NA,432,la10,WSPT
11083.5,NA,NA,NA,NA,433,la10,WSPT
10353.3,NA,NA,NA,NA,434,la10,WSPT
10101.5,NA,NA,NA,NA,435,la10,WSPT
10140.5,NA,NA,NA,NA,436,la10,WSPT
10648.5,NA,NA,NA,NA,437,la10,WSPT
10207.5,NA,NA,NA,NA,438,la10,WSPT
10513.9,NA,NA,NA,NA,439,la10,WSPT
10694.5,NA,NA,NA,NA,440,la10,WSPT
9611.5,NA,NA,NA,NA,441,la10,WSPT
10284.5,NA,NA,NA,NA,442,la10,WSPT
11330.5,NA,NA,NA,NA,443,la10,WSPT
8867.3,NA,NA,NA,NA,444,la10,WSPT
9130.3,NA,NA,NA,NA,445,la10,WSPT
10804.5,NA,NA,NA,NA,446,la10,WSPT
10888.5,NA,NA,NA,NA,447,la10,WSPT
12651.5,NA,NA,NA,NA,448,la10,WSPT
11011.5,NA,NA,NA,NA,449,la10,WSPT
10985.5,NA,NA,NA,NA,450,la10,WSPT
10517.5,NA,NA,NA,NA,451,la10,WSPT
10858.1,NA,NA,NA,NA,452,la10,WSPT
10625.7,NA,NA,NA,NA,453,la10,WSPT
11093.5,NA,NA,NA,NA,454,la10,WSPT
9898.5,NA,NA,NA,NA,455,la10,WSPT
10725.5,NA,NA,NA,NA,456,la10,WSPT
9536.5,NA,NA,NA,NA,457,la10,WSPT
10472.5,NA,NA,NA,NA,458,la10,WSPT
11158.5,NA,NA,NA,NA,459,la10,WSPT
9120.1,NA,NA,NA,NA,460,la10,WSPT
10402.5,NA,NA,NA,NA,461,la10,WSPT
10972.5,NA,NA,NA,NA,462,la10,WSPT
10089.1,NA,NA,NA,NA,463,la10,WSPT
11044.5,NA,NA,NA,NA,464,la10,WSPT
11347.5,NA,NA,NA,NA,465,la10,WSPT
10191.3,NA,NA,NA,NA,466,la10,WSPT
11553.5,NA,NA,NA,NA,467,la10,WSPT
11777.5,NA,NA,NA,NA,468,la10,WSPT
9851.5,NA,NA,NA,NA,469,la10,WSPT
10539.5,NA,NA,NA,NA,470,la10,WSPT
9457.5,NA,NA,NA,NA,471,la10,WSPT
10996.1,NA,NA,NA,NA,472,la10,WSPT
9747.5,NA,NA,NA,NA,473,la10,WSPT
10165.3,NA,NA,NA,NA,474,la10,WSPT
9870.5,NA,NA,NA,NA,475,la10,WSPT
12087.5,NA,NA,NA,NA,476,la10,WSPT
9900.5,NA,NA,NA,NA,477,la10,WSPT
10021.5,NA,NA,NA,NA,478,la10,WSPT
11159.5,NA,NA,NA,NA,479,la10,WSPT
11219.3,NA,NA,NA,NA,480,la10,WSPT
9650.5,NA,NA,NA,NA,481,la10,WSPT
9239.1,NA,NA,NA,NA,482,la10,WSPT
10681.5,NA,NA,NA,NA,483,la10,WSPT
9822.5,NA,NA,NA,NA,484,la10,WSPT
10429.5,NA,NA,NA,NA,485,la10,WSPT
9652.5,NA,NA,NA,NA,486,la10,WSPT
10703.3,NA,NA,NA,NA,487,la10,WSPT
10687.5,NA,NA,NA,NA,488,la10,WSPT
10657.5,NA,NA,NA,NA,489,la10,WSPT
10468.1,NA,NA,NA,NA,490,la10,WSPT
10727.5,NA,NA,NA,NA,491,la10,WSPT
9341.1,NA,NA,NA,NA,492,la10,WSPT
10694.5,NA,NA,NA,NA,493,la10,WSPT
10177.1,NA,NA,NA,NA,494,la10,WSPT
11484.3,NA,NA,NA,NA,495,la10,WSPT
10041.1,NA,NA,NA,NA,496,la10,WSPT
11244.5,NA,NA,NA,NA,497,la10,WSPT
9102.5,NA,NA,NA,NA,498,la10,WSPT
9621.5,NA,NA,NA,NA,499,la10,WSPT
10227.3,NA,NA,NA,NA,500,la10,WSPT
10412.3,NA,NA,NA,NA,501,la10,WSPT
10890.3,NA,NA,NA,NA,502,la10,WSPT
9537.5,NA,NA,NA,NA,503,la10,WSPT
11555.5,NA,NA,NA,NA,504,la10,WSPT
9678.3,NA,NA,NA,NA,505,la10,WSPT
10591.5,NA,NA,NA,NA,506,la10,WSPT
11108.5,NA,NA,NA,NA,507,la10,WSPT
10377.5,NA,NA,NA,NA,508,la10,WSPT
11144.5,NA,NA,NA,NA,509,la10,WSPT
