objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3949.6,NA,NA,NA,NA,825,la16,COVERT
4358.7,NA,NA,NA,NA,826,la16,COVERT
4581.6,NA,NA,NA,NA,827,la16,COVERT
4840.5,NA,NA,NA,NA,828,la16,COVERT
3392.3,NA,NA,NA,NA,829,la16,COVERT
4352.3,NA,NA,NA,NA,830,la16,COVERT
4136.7,NA,NA,NA,NA,831,la16,COVERT
5293.7,NA,NA,NA,NA,832,la16,COVERT
3919.9,NA,NA,NA,NA,833,la16,COVERT
4059.5,NA,NA,NA,NA,834,la16,COVERT
6186.4,NA,NA,NA,NA,835,la16,COVERT
2713.7,NA,NA,NA,NA,836,la16,COVERT
4082.7,NA,NA,NA,NA,837,la16,COVERT
4823.7,NA,NA,NA,NA,838,la16,COVERT
4088.2,NA,NA,NA,NA,839,la16,COVERT
2926.1,NA,NA,NA,NA,840,la16,COVERT
3047,NA,NA,NA,NA,841,la16,COVERT
2647.9,NA,NA,NA,NA,842,la16,COVERT
5863.4,NA,NA,NA,NA,843,la16,COVERT
3421.3,NA,NA,NA,NA,844,la16,COVERT
3567.6,NA,NA,NA,NA,845,la16,COVERT
2750.1,NA,NA,NA,NA,846,la16,COVERT
5547.4,NA,NA,NA,NA,847,la16,COVERT
2497.9,NA,NA,NA,NA,848,la16,COVERT
5274.7,NA,NA,NA,NA,849,la16,COVERT
4150.3,NA,NA,NA,NA,850,la16,COVERT
3702.8,NA,NA,NA,NA,851,la16,COVERT
5855.5,NA,NA,NA,NA,852,la16,COVERT
5675.5,NA,NA,NA,NA,853,la16,COVERT
4817.4,NA,NA,NA,NA,854,la16,COVERT
4233.7,NA,NA,NA,NA,855,la16,COVERT
3541.3,NA,NA,NA,NA,856,la16,COVERT
4341.1,NA,NA,NA,NA,857,la16,COVERT
3612.5,NA,NA,NA,NA,858,la16,COVERT
3801.5,NA,NA,NA,NA,859,la16,COVERT
4619.7,NA,NA,NA,NA,860,la16,COVERT
4889.5,NA,NA,NA,NA,861,la16,COVERT
4292.9,NA,NA,NA,NA,862,la16,COVERT
3978.5,NA,NA,NA,NA,863,la16,COVERT
5016.5,NA,NA,NA,NA,864,la16,COVERT
5736.4,NA,NA,NA,NA,865,la16,COVERT
4106.6,NA,NA,NA,NA,866,la16,COVERT
3736.5,NA,NA,NA,NA,867,la16,COVERT
5123.5,NA,NA,NA,NA,868,la16,COVERT
4248.2,NA,NA,NA,NA,869,la16,COVERT
3528,NA,NA,NA,NA,870,la16,COVERT
4838.5,NA,NA,NA,NA,871,la16,COVERT
3266.5,NA,NA,NA,NA,872,la16,COVERT
4054,NA,NA,NA,NA,873,la16,COVERT
3445.7,NA,NA,NA,NA,874,la16,COVERT
5279.7,NA,NA,NA,NA,875,la16,COVERT
2591.6,NA,NA,NA,NA,876,la16,COVERT
4506.7,NA,NA,NA,NA,877,la16,COVERT
4911.9,NA,NA,NA,NA,878,la16,COVERT
6848.3,NA,NA,NA,NA,879,la16,COVERT
5028.7,NA,NA,NA,NA,880,la16,COVERT
3670.3,NA,NA,NA,NA,881,la16,COVERT
4153.9,NA,NA,NA,NA,882,la16,COVERT
5640.3,NA,NA,NA,NA,883,la16,COVERT
2405.7,NA,NA,NA,NA,884,la16,COVERT
4651.3,NA,NA,NA,NA,885,la16,COVERT
3579.5,NA,NA,NA,NA,886,la16,COVERT
4848.9,NA,NA,NA,NA,887,la16,COVERT
3455.2,NA,NA,NA,NA,888,la16,COVERT
4488.3,NA,NA,NA,NA,889,la16,COVERT
3364.3,NA,NA,NA,NA,890,la16,COVERT
5227.3,NA,NA,NA,NA,891,la16,COVERT
4152.5,NA,NA,NA,NA,892,la16,COVERT
6281.4,NA,NA,NA,NA,893,la16,COVERT
4317.4,NA,NA,NA,NA,894,la16,COVERT
5109.1,NA,NA,NA,NA,895,la16,COVERT
3749.5,NA,NA,NA,NA,896,la16,COVERT
4881.5,NA,NA,NA,NA,897,la16,COVERT
4203.7,NA,NA,NA,NA,898,la16,COVERT
3437.2,NA,NA,NA,NA,899,la16,COVERT
3964.7,NA,NA,NA,NA,900,la16,COVERT
2625.5,NA,NA,NA,NA,901,la16,COVERT
4430.5,NA,NA,NA,NA,902,la16,COVERT
3513.3,NA,NA,NA,NA,903,la16,COVERT
3324.7,NA,NA,NA,NA,904,la16,COVERT
4913.7,NA,NA,NA,NA,905,la16,COVERT
2281.3,NA,NA,NA,NA,906,la16,COVERT
4435.3,NA,NA,NA,NA,907,la16,COVERT
3713.3,NA,NA,NA,NA,908,la16,COVERT
4164.5,NA,NA,NA,NA,909,la16,COVERT
4229.7,NA,NA,NA,NA,910,la16,COVERT
4341.1,NA,NA,NA,NA,911,la16,COVERT
3379.3,NA,NA,NA,NA,912,la16,COVERT
5206.8,NA,NA,NA,NA,913,la16,COVERT
4920.5,NA,NA,NA,NA,914,la16,COVERT
4062.3,NA,NA,NA,NA,915,la16,COVERT
2874.5,NA,NA,NA,NA,916,la16,COVERT
4609.1,NA,NA,NA,NA,917,la16,COVERT
3180.5,NA,NA,NA,NA,918,la16,COVERT
4536.6,NA,NA,NA,NA,919,la16,COVERT
6043.4,NA,NA,NA,NA,920,la16,COVERT
5754.8,NA,NA,NA,NA,921,la16,COVERT
5607.5,NA,NA,NA,NA,922,la16,COVERT
4091.3,NA,NA,NA,NA,923,la16,COVERT
4955.6,NA,NA,NA,NA,924,la16,COVERT
4673.3,NA,NA,NA,NA,925,la16,COVERT
5511.4,NA,NA,NA,NA,926,la16,COVERT
2950.9,NA,NA,NA,NA,927,la16,COVERT
2822.5,NA,NA,NA,NA,928,la16,COVERT
5320.7,NA,NA,NA,NA,929,la16,COVERT
4325.7,NA,NA,NA,NA,930,la16,COVERT
4904.5,NA,NA,NA,NA,931,la16,COVERT
4200.5,NA,NA,NA,NA,932,la16,COVERT
3508.6,NA,NA,NA,NA,933,la16,COVERT
5972.1,NA,NA,NA,NA,934,la16,COVERT
4493.6,NA,NA,NA,NA,935,la16,COVERT
4117.5,NA,NA,NA,NA,936,la16,COVERT
4252.6,NA,NA,NA,NA,937,la16,COVERT
4422.5,NA,NA,NA,NA,938,la16,COVERT
2225.7,NA,NA,NA,NA,939,la16,COVERT
4824.7,NA,NA,NA,NA,940,la16,COVERT
5418.6,NA,NA,NA,NA,941,la16,COVERT
2940.5,NA,NA,NA,NA,942,la16,COVERT
4069.1,NA,NA,NA,NA,943,la16,COVERT
4500.8,NA,NA,NA,NA,944,la16,COVERT
4395.9,NA,NA,NA,NA,945,la16,COVERT
5743.6,NA,NA,NA,NA,946,la16,COVERT
3546.7,NA,NA,NA,NA,947,la16,COVERT
3695.9,NA,NA,NA,NA,948,la16,COVERT
2965.8,NA,NA,NA,NA,949,la16,COVERT
7311.4,NA,NA,NA,NA,950,la16,COVERT
4312.1,NA,NA,NA,NA,951,la16,COVERT
3344.8,NA,NA,NA,NA,952,la16,COVERT
5132,NA,NA,NA,NA,953,la16,COVERT
4824.9,NA,NA,NA,NA,954,la16,COVERT
3474.5,NA,NA,NA,NA,955,la16,COVERT
4802.7,NA,NA,NA,NA,956,la16,COVERT
2993.5,NA,NA,NA,NA,957,la16,COVERT
3862.3,NA,NA,NA,NA,958,la16,COVERT
4209.7,NA,NA,NA,NA,959,la16,COVERT
5903.9,NA,NA,NA,NA,960,la16,COVERT
4398.5,NA,NA,NA,NA,961,la16,COVERT
3649.7,NA,NA,NA,NA,962,la16,COVERT
2861.1,NA,NA,NA,NA,963,la16,COVERT
2757.7,NA,NA,NA,NA,964,la16,COVERT
4271.5,NA,NA,NA,NA,965,la16,COVERT
3445.7,NA,NA,NA,NA,966,la16,COVERT
2453.9,NA,NA,NA,NA,967,la16,COVERT
3346.6,NA,NA,NA,NA,968,la16,COVERT
5745,NA,NA,NA,NA,969,la16,COVERT
3054.7,NA,NA,NA,NA,970,la16,COVERT
4491.5,NA,NA,NA,NA,971,la16,COVERT
4938.5,NA,NA,NA,NA,972,la16,COVERT
5197.7,NA,NA,NA,NA,973,la16,COVERT
4180.5,NA,NA,NA,NA,974,la16,COVERT
5628.3,NA,NA,NA,NA,975,la16,COVERT
4611.3,NA,NA,NA,NA,976,la16,COVERT
4866.5,NA,NA,NA,NA,977,la16,COVERT
3289.3,NA,NA,NA,NA,978,la16,COVERT
4738,NA,NA,NA,NA,979,la16,COVERT
3842.9,NA,NA,NA,NA,980,la16,COVERT
3449.1,NA,NA,NA,NA,981,la16,COVERT
2706.1,NA,NA,NA,NA,982,la16,COVERT
4063.3,NA,NA,NA,NA,983,la16,COVERT
3414.1,NA,NA,NA,NA,984,la16,COVERT
4936.4,NA,NA,NA,NA,985,la16,COVERT
4838.9,NA,NA,NA,NA,986,la16,COVERT
5675.5,NA,NA,NA,NA,987,la16,COVERT
4572.5,NA,NA,NA,NA,988,la16,COVERT
4161,NA,NA,NA,NA,989,la16,COVERT
4501.1,NA,NA,NA,NA,990,la16,COVERT
3244.5,NA,NA,NA,NA,991,la16,COVERT
4933.4,NA,NA,NA,NA,992,la16,COVERT
4203.7,NA,NA,NA,NA,993,la16,COVERT
5156.3,NA,NA,NA,NA,994,la16,COVERT
5286.9,NA,NA,NA,NA,995,la16,COVERT
3516.9,NA,NA,NA,NA,996,la16,COVERT
2749.5,NA,NA,NA,NA,997,la16,COVERT
2954.5,NA,NA,NA,NA,998,la16,COVERT
4692.2,NA,NA,NA,NA,999,la16,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2896.3,NA,NA,NA,NA,0,la16,WRA
3048.7,NA,NA,NA,NA,1,la16,WRA
2826.5,NA,NA,NA,NA,2,la16,WRA
3168.7,NA,NA,NA,NA,3,la16,WRA
2901.7,NA,NA,NA,NA,4,la16,WRA
3301.6,NA,NA,NA,NA,5,la16,WRA
3172.3,NA,NA,NA,NA,6,la16,WRA
3415.3,NA,NA,NA,NA,7,la16,WRA
4628.5,NA,NA,NA,NA,8,la16,WRA
3153.7,NA,NA,NA,NA,9,la16,WRA
3742.3,NA,NA,NA,NA,10,la16,WRA
3121.1,NA,NA,NA,NA,11,la16,WRA
2458.3,NA,NA,NA,NA,12,la16,WRA
2647.5,NA,NA,NA,NA,13,la16,WRA
4442.1,NA,NA,NA,NA,14,la16,WRA
2044.5,NA,NA,NA,NA,15,la16,WRA
3033.7,NA,NA,NA,NA,16,la16,WRA
3586.9,NA,NA,NA,NA,17,la16,WRA
3246.7,NA,NA,NA,NA,18,la16,WRA
3283.5,NA,NA,NA,NA,19,la16,WRA
3569.3,NA,NA,NA,NA,20,la16,WRA
2631.3,NA,NA,NA,NA,21,la16,WRA
3630.3,NA,NA,NA,NA,22,la16,WRA
3180.1,NA,NA,NA,NA,23,la16,WRA
2872.1,NA,NA,NA,NA,24,la16,WRA
2515.3,NA,NA,NA,NA,25,la16,WRA
2141.5,NA,NA,NA,NA,26,la16,WRA
2405.1,NA,NA,NA,NA,27,la16,WRA
2262.3,NA,NA,NA,NA,28,la16,WRA
3358.3,NA,NA,NA,NA,29,la16,WRA
2374.3,NA,NA,NA,NA,30,la16,WRA
2283.6,NA,NA,NA,NA,31,la16,WRA
3056.3,NA,NA,NA,NA,32,la16,WRA
4478.3,NA,NA,NA,NA,33,la16,WRA
3519.9,NA,NA,NA,NA,34,la16,WRA
2767.3,NA,NA,NA,NA,35,la16,WRA
2868.3,NA,NA,NA,NA,36,la16,WRA
3016.1,NA,NA,NA,NA,37,la16,WRA
3035.7,NA,NA,NA,NA,38,la16,WRA
2361.1,NA,NA,NA,NA,39,la16,WRA
3899.1,NA,NA,NA,NA,40,la16,WRA
2968.3,NA,NA,NA,NA,41,la16,WRA
2449.5,NA,NA,NA,NA,42,la16,WRA
2969.3,NA,NA,NA,NA,43,la16,WRA
3470.3,NA,NA,NA,NA,44,la16,WRA
1926.5,NA,NA,NA,NA,45,la16,WRA
3110.1,NA,NA,NA,NA,46,la16,WRA
3226.1,NA,NA,NA,NA,47,la16,WRA
3669.8,NA,NA,NA,NA,48,la16,WRA
2892.7,NA,NA,NA,NA,49,la16,WRA
3506.9,NA,NA,NA,NA,50,la16,WRA
2290.3,NA,NA,NA,NA,51,la16,WRA
3328.1,NA,NA,NA,NA,52,la16,WRA
2242.3,NA,NA,NA,NA,53,la16,WRA
3803.3,NA,NA,NA,NA,54,la16,WRA
3605.5,NA,NA,NA,NA,55,la16,WRA
2529.5,NA,NA,NA,NA,56,la16,WRA
3546.5,NA,NA,NA,NA,57,la16,WRA
2545.5,NA,NA,NA,NA,58,la16,WRA
3245.5,NA,NA,NA,NA,59,la16,WRA
1974.3,NA,NA,NA,NA,60,la16,WRA
2941.9,NA,NA,NA,NA,61,la16,WRA
1797.1,NA,NA,NA,NA,62,la16,WRA
3053.3,NA,NA,NA,NA,63,la16,WRA
1841.3,NA,NA,NA,NA,64,la16,WRA
2939.5,NA,NA,NA,NA,65,la16,WRA
2150.9,NA,NA,NA,NA,66,la16,WRA
3931.7,NA,NA,NA,NA,67,la16,WRA
2759.5,NA,NA,NA,NA,68,la16,WRA
2961.9,NA,NA,NA,NA,69,la16,WRA
2868.7,NA,NA,NA,NA,70,la16,WRA
3542.1,NA,NA,NA,NA,71,la16,WRA
2809.5,NA,NA,NA,NA,72,la16,WRA
2770.7,NA,NA,NA,NA,73,la16,WRA
3199.2,NA,NA,NA,NA,74,la16,WRA
2976,NA,NA,NA,NA,75,la16,WRA
3156.7,NA,NA,NA,NA,76,la16,WRA
3406.3,NA,NA,NA,NA,77,la16,WRA
3601.7,NA,NA,NA,NA,78,la16,WRA
3847.1,NA,NA,NA,NA,79,la16,WRA
1985.3,NA,NA,NA,NA,80,la16,WRA
2770.3,NA,NA,NA,NA,81,la16,WRA
3027.3,NA,NA,NA,NA,82,la16,WRA
2767.9,NA,NA,NA,NA,83,la16,WRA
2540.9,NA,NA,NA,NA,84,la16,WRA
2561.3,NA,NA,NA,NA,85,la16,WRA
3309.5,NA,NA,NA,NA,86,la16,WRA
2918.1,NA,NA,NA,NA,87,la16,WRA
2548.7,NA,NA,NA,NA,88,la16,WRA
3702.1,NA,NA,NA,NA,89,la16,WRA
3781.7,NA,NA,NA,NA,90,la16,WRA
2614.5,NA,NA,NA,NA,91,la16,WRA
2471.3,NA,NA,NA,NA,92,la16,WRA
2007.5,NA,NA,NA,NA,93,la16,WRA
2872.3,NA,NA,NA,NA,94,la16,WRA
2580.3,NA,NA,NA,NA,95,la16,WRA
3838.3,NA,NA,NA,NA,96,la16,WRA
3783.7,NA,NA,NA,NA,97,la16,WRA
2798.1,NA,NA,NA,NA,98,la16,WRA
4481.5,NA,NA,NA,NA,99,la16,WRA
2729.3,NA,NA,NA,NA,100,la16,WRA
2722.5,NA,NA,NA,NA,101,la16,WRA
3708.1,NA,NA,NA,NA,102,la16,WRA
3726.7,NA,NA,NA,NA,103,la16,WRA
3167.5,NA,NA,NA,NA,104,la16,WRA
2672.2,NA,NA,NA,NA,105,la16,WRA
2193.5,NA,NA,NA,NA,106,la16,WRA
3487.3,NA,NA,NA,NA,107,la16,WRA
1749.7,NA,NA,NA,NA,108,la16,WRA
2925.5,NA,NA,NA,NA,109,la16,WRA
3243.7,NA,NA,NA,NA,110,la16,WRA
2689.5,NA,NA,NA,NA,111,la16,WRA
3529.5,NA,NA,NA,NA,112,la16,WRA
3567.1,NA,NA,NA,NA,113,la16,WRA
2833.7,NA,NA,NA,NA,114,la16,WRA
2264.3,NA,NA,NA,NA,115,la16,WRA
3140.7,NA,NA,NA,NA,116,la16,WRA
3033.9,NA,NA,NA,NA,117,la16,WRA
1891.3,NA,NA,NA,NA,118,la16,WRA
2420.5,NA,NA,NA,NA,119,la16,WRA
3766.3,NA,NA,NA,NA,120,la16,WRA
2947.5,NA,NA,NA,NA,121,la16,WRA
3359.5,NA,NA,NA,NA,122,la16,WRA
2474.7,NA,NA,NA,NA,123,la16,WRA
2511.5,NA,NA,NA,NA,124,la16,WRA
3430.5,NA,NA,NA,NA,125,la16,WRA
2661.5,NA,NA,NA,NA,126,la16,WRA
2402.3,NA,NA,NA,NA,127,la16,WRA
3119.5,NA,NA,NA,NA,128,la16,WRA
2757.6,NA,NA,NA,NA,129,la16,WRA
3209.5,NA,NA,NA,NA,130,la16,WRA
2862.3,NA,NA,NA,NA,131,la16,WRA
2218.1,NA,NA,NA,NA,132,la16,WRA
2891.5,NA,NA,NA,NA,133,la16,WRA
2952.3,NA,NA,NA,NA,134,la16,WRA
3071.3,NA,NA,NA,NA,135,la16,WRA
2740.1,NA,NA,NA,NA,136,la16,WRA
2813.1,NA,NA,NA,NA,137,la16,WRA
2358.7,NA,NA,NA,NA,138,la16,WRA
3146.6,NA,NA,NA,NA,139,la16,WRA
2591.9,NA,NA,NA,NA,140,la16,WRA
4633.9,NA,NA,NA,NA,141,la16,WRA
3204.1,NA,NA,NA,NA,142,la16,WRA
3765.1,NA,NA,NA,NA,143,la16,WRA
3199.3,NA,NA,NA,NA,144,la16,WRA
3118.3,NA,NA,NA,NA,145,la16,WRA
3159.5,NA,NA,NA,NA,146,la16,WRA
3363.7,NA,NA,NA,NA,147,la16,WRA
3005.5,NA,NA,NA,NA,148,la16,WRA
4424.3,NA,NA,NA,NA,149,la16,WRA
3507.9,NA,NA,NA,NA,150,la16,WRA
3093.7,NA,NA,NA,NA,151,la16,WRA
3229.7,NA,NA,NA,NA,152,la16,WRA
3078.7,NA,NA,NA,NA,153,la16,WRA
2999.5,NA,NA,NA,NA,154,la16,WRA
2602.5,NA,NA,NA,NA,155,la16,WRA
3033.5,NA,NA,NA,NA,156,la16,WRA
2843.9,NA,NA,NA,NA,157,la16,WRA
2757.5,NA,NA,NA,NA,158,la16,WRA
3120.5,NA,NA,NA,NA,159,la16,WRA
3606.7,NA,NA,NA,NA,160,la16,WRA
2902.3,NA,NA,NA,NA,161,la16,WRA
3922.7,NA,NA,NA,NA,162,la16,WRA
3440.7,NA,NA,NA,NA,163,la16,WRA
2850.5,NA,NA,NA,NA,164,la16,WRA
2947.5,NA,NA,NA,NA,165,la16,WRA
2570.5,NA,NA,NA,NA,166,la16,WRA
2968.5,NA,NA,NA,NA,167,la16,WRA
4999.3,NA,NA,NA,NA,168,la16,WRA
2225.7,NA,NA,NA,NA,169,la16,WRA
4179.4,NA,NA,NA,NA,170,la16,WRA
2902.9,NA,NA,NA,NA,171,la16,WRA
2299.3,NA,NA,NA,NA,172,la16,WRA
2345.1,NA,NA,NA,NA,173,la16,WRA
3764.7,NA,NA,NA,NA,174,la16,WRA
2234.3,NA,NA,NA,NA,175,la16,WRA
2676.3,NA,NA,NA,NA,176,la16,WRA
2454.7,NA,NA,NA,NA,177,la16,WRA
2731.7,NA,NA,NA,NA,178,la16,WRA
2302.3,NA,NA,NA,NA,179,la16,WRA
3724.5,NA,NA,NA,NA,180,la16,WRA
4710.7,NA,NA,NA,NA,181,la16,WRA
2062.3,NA,NA,NA,NA,182,la16,WRA
4445.4,NA,NA,NA,NA,183,la16,WRA
3050.7,NA,NA,NA,NA,184,la16,WRA
3139.7,NA,NA,NA,NA,185,la16,WRA
3003.1,NA,NA,NA,NA,186,la16,WRA
5790.5,NA,NA,NA,NA,187,la16,WRA
2585.9,NA,NA,NA,NA,188,la16,WRA
3494.3,NA,NA,NA,NA,189,la16,WRA
3861.2,NA,NA,NA,NA,190,la16,WRA
3720.1,NA,NA,NA,NA,191,la16,WRA
2424.5,NA,NA,NA,NA,192,la16,WRA
2796.5,NA,NA,NA,NA,193,la16,WRA
2784.3,NA,NA,NA,NA,194,la16,WRA
4333.5,NA,NA,NA,NA,195,la16,WRA
3861.9,NA,NA,NA,NA,196,la16,WRA
3794.7,NA,NA,NA,NA,197,la16,WRA
4182.5,NA,NA,NA,NA,198,la16,WRA
2160.5,NA,NA,NA,NA,199,la16,WRA
2355.1,NA,NA,NA,NA,200,la16,WRA
3064.5,NA,NA,NA,NA,201,la16,WRA
3553.4,NA,NA,NA,NA,202,la16,WRA
5665.3,NA,NA,NA,NA,203,la16,WRA
2124.3,NA,NA,NA,NA,204,la16,WRA
3633.3,NA,NA,NA,NA,205,la16,WRA
3105.3,NA,NA,NA,NA,206,la16,WRA
2471.5,NA,NA,NA,NA,207,la16,WRA
2889.5,NA,NA,NA,NA,208,la16,WRA
2707.7,NA,NA,NA,NA,209,la16,WRA
3143.3,NA,NA,NA,NA,210,la16,WRA
2912.3,NA,NA,NA,NA,211,la16,WRA
3594.1,NA,NA,NA,NA,212,la16,WRA
2558.5,NA,NA,NA,NA,213,la16,WRA
2628.4,NA,NA,NA,NA,214,la16,WRA
3441.3,NA,NA,NA,NA,215,la16,WRA
2742.5,NA,NA,NA,NA,216,la16,WRA
4231.1,NA,NA,NA,NA,217,la16,WRA
4137.1,NA,NA,NA,NA,218,la16,WRA
3312.3,NA,NA,NA,NA,219,la16,WRA
3763.1,NA,NA,NA,NA,220,la16,WRA
2989.3,NA,NA,NA,NA,221,la16,WRA
2859.3,NA,NA,NA,NA,222,la16,WRA
3145.3,NA,NA,NA,NA,223,la16,WRA
3174.5,NA,NA,NA,NA,224,la16,WRA
2788.3,NA,NA,NA,NA,225,la16,WRA
3224.6,NA,NA,NA,NA,226,la16,WRA
2821.7,NA,NA,NA,NA,227,la16,WRA
3016.3,NA,NA,NA,NA,228,la16,WRA
3618.6,NA,NA,NA,NA,229,la16,WRA
3505.7,NA,NA,NA,NA,230,la16,WRA
2622.5,NA,NA,NA,NA,231,la16,WRA
2361.3,NA,NA,NA,NA,232,la16,WRA
2982.3,NA,NA,NA,NA,233,la16,WRA
4534.9,NA,NA,NA,NA,234,la16,WRA
3000.5,NA,NA,NA,NA,235,la16,WRA
4150.5,NA,NA,NA,NA,236,la16,WRA
2393.3,NA,NA,NA,NA,237,la16,WRA
2909.3,NA,NA,NA,NA,238,la16,WRA
2447.5,NA,NA,NA,NA,239,la16,WRA
4980.5,NA,NA,NA,NA,240,la16,WRA
2861.5,NA,NA,NA,NA,241,la16,WRA
2900.9,NA,NA,NA,NA,242,la16,WRA
2804.5,NA,NA,NA,NA,243,la16,WRA
3715.2,NA,NA,NA,NA,244,la16,WRA
2797.5,NA,NA,NA,NA,245,la16,WRA
4433.1,NA,NA,NA,NA,246,la16,WRA
2671.7,NA,NA,NA,NA,247,la16,WRA
3337.3,NA,NA,NA,NA,248,la16,WRA
4310.5,NA,NA,NA,NA,249,la16,WRA
2413.1,NA,NA,NA,NA,250,la16,WRA
3147.1,NA,NA,NA,NA,251,la16,WRA
3520.9,NA,NA,NA,NA,252,la16,WRA
2693.5,NA,NA,NA,NA,253,la16,WRA
3310.3,NA,NA,NA,NA,254,la16,WRA
2252.1,NA,NA,NA,NA,255,la16,WRA
1705.5,NA,NA,NA,NA,256,la16,WRA
2712.1,NA,NA,NA,NA,257,la16,WRA
2507.5,NA,NA,NA,NA,258,la16,WRA
3633.1,NA,NA,NA,NA,259,la16,WRA
3499.5,NA,NA,NA,NA,260,la16,WRA
2446.3,NA,NA,NA,NA,261,la16,WRA
2072.3,NA,NA,NA,NA,262,la16,WRA
2168.5,NA,NA,NA,NA,263,la16,WRA
5010.5,NA,NA,NA,NA,264,la16,WRA
3848.8,NA,NA,NA,NA,265,la16,WRA
3510.7,NA,NA,NA,NA,266,la16,WRA
2458.3,NA,NA,NA,NA,267,la16,WRA
4113.6,NA,NA,NA,NA,268,la16,WRA
3342.5,NA,NA,NA,NA,269,la16,WRA
3503.5,NA,NA,NA,NA,270,la16,WRA
2636.7,NA,NA,NA,NA,271,la16,WRA
3852.3,NA,NA,NA,NA,272,la16,WRA
3143.3,NA,NA,NA,NA,273,la16,WRA
3482.7,NA,NA,NA,NA,274,la16,WRA
3284.1,NA,NA,NA,NA,275,la16,WRA
3826.8,NA,NA,NA,NA,276,la16,WRA
3691.5,NA,NA,NA,NA,277,la16,WRA
3135.9,NA,NA,NA,NA,278,la16,WRA
2723.7,NA,NA,NA,NA,279,la16,WRA
4317.3,NA,NA,NA,NA,280,la16,WRA
4538.7,NA,NA,NA,NA,281,la16,WRA
2959.3,NA,NA,NA,NA,282,la16,WRA
2962.1,NA,NA,NA,NA,283,la16,WRA
3859.3,NA,NA,NA,NA,284,la16,WRA
2873.3,NA,NA,NA,NA,285,la16,WRA
4224.9,NA,NA,NA,NA,286,la16,WRA
3135.1,NA,NA,NA,NA,287,la16,WRA
4062.5,NA,NA,NA,NA,288,la16,WRA
2889.5,NA,NA,NA,NA,289,la16,WRA
3498.7,NA,NA,NA,NA,290,la16,WRA
2151.5,NA,NA,NA,NA,291,la16,WRA
3696.4,NA,NA,NA,NA,292,la16,WRA
2713.3,NA,NA,NA,NA,293,la16,WRA
2520.1,NA,NA,NA,NA,294,la16,WRA
3056.5,NA,NA,NA,NA,295,la16,WRA
3288.1,NA,NA,NA,NA,296,la16,WRA
2194.9,NA,NA,NA,NA,297,la16,WRA
3443.7,NA,NA,NA,NA,298,la16,WRA
3898.5,NA,NA,NA,NA,299,la16,WRA
3027.4,NA,NA,NA,NA,300,la16,WRA
4456.9,NA,NA,NA,NA,301,la16,WRA
3638.1,NA,NA,NA,NA,302,la16,WRA
3433.7,NA,NA,NA,NA,303,la16,WRA
4023.7,NA,NA,NA,NA,304,la16,WRA
4365.5,NA,NA,NA,NA,305,la16,WRA
2566.3,NA,NA,NA,NA,306,la16,WRA
3820.7,NA,NA,NA,NA,307,la16,WRA
3560.3,NA,NA,NA,NA,308,la16,WRA
3367.7,NA,NA,NA,NA,309,la16,WRA
3456.6,NA,NA,NA,NA,310,la16,WRA
2744.7,NA,NA,NA,NA,311,la16,WRA
2382.7,NA,NA,NA,NA,312,la16,WRA
4099.6,NA,NA,NA,NA,313,la16,WRA
2285.3,NA,NA,NA,NA,314,la16,WRA
2549.7,NA,NA,NA,NA,315,la16,WRA
3023.1,NA,NA,NA,NA,316,la16,WRA
2700.3,NA,NA,NA,NA,317,la16,WRA
3311.3,NA,NA,NA,NA,318,la16,WRA
2661.9,NA,NA,NA,NA,319,la16,WRA
2284.1,NA,NA,NA,NA,320,la16,WRA
2480.1,NA,NA,NA,NA,321,la16,WRA
3946.3,NA,NA,NA,NA,322,la16,WRA
3610.1,NA,NA,NA,NA,323,la16,WRA
3479.1,NA,NA,NA,NA,324,la16,WRA
2680.3,NA,NA,NA,NA,325,la16,WRA
3236.9,NA,NA,NA,NA,326,la16,WRA
3442.1,NA,NA,NA,NA,327,la16,WRA
2593.5,NA,NA,NA,NA,328,la16,WRA
3092.5,NA,NA,NA,NA,329,la16,WRA
2828.7,NA,NA,NA,NA,330,la16,WRA
3260.1,NA,NA,NA,NA,331,la16,WRA
2609.5,NA,NA,NA,NA,332,la16,WRA
3110.1,NA,NA,NA,NA,333,la16,WRA
4755.5,NA,NA,NA,NA,334,la16,WRA
3359.7,NA,NA,NA,NA,335,la16,WRA
2562.5,NA,NA,NA,NA,336,la16,WRA
2874.1,NA,NA,NA,NA,337,la16,WRA
4097.5,NA,NA,NA,NA,338,la16,WRA
3071.5,NA,NA,NA,NA,339,la16,WRA
3794.7,NA,NA,NA,NA,340,la16,WRA
2914.6,NA,NA,NA,NA,341,la16,WRA
4020.7,NA,NA,NA,NA,342,la16,WRA
3373.5,NA,NA,NA,NA,343,la16,WRA
2928.3,NA,NA,NA,NA,344,la16,WRA
2294.5,NA,NA,NA,NA,345,la16,WRA
2184.3,NA,NA,NA,NA,346,la16,WRA
4194.6,NA,NA,NA,NA,347,la16,WRA
2321.1,NA,NA,NA,NA,348,la16,WRA
3235.1,NA,NA,NA,NA,349,la16,WRA
2911.7,NA,NA,NA,NA,350,la16,WRA
2805.5,NA,NA,NA,NA,351,la16,WRA
2442.5,NA,NA,NA,NA,352,la16,WRA
3824.1,NA,NA,NA,NA,353,la16,WRA
