objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
45436.4,NA,NA,NA,NA,695,la31,WSL+WSPT
50153.4,NA,NA,NA,NA,696,la31,WSL+WSPT
47150.4,NA,NA,NA,NA,697,la31,WSL+WSPT
45568,NA,NA,NA,NA,698,la31,WSL+WSPT
48044.4,NA,NA,NA,NA,699,la31,WSL+WSPT
42849.6,NA,NA,NA,NA,700,la31,WSL+WSPT
49296.4,NA,NA,NA,NA,701,la31,WSL+WSPT
45999.4,NA,NA,NA,NA,702,la31,WSL+WSPT
47990.4,NA,NA,NA,NA,703,la31,WSL+WSPT
48767.4,NA,NA,NA,NA,704,la31,WSL+WSPT
43729.6,NA,NA,NA,NA,705,la31,WSL+WSPT
49359.8,NA,NA,NA,NA,706,la31,WSL+WSPT
43286.4,NA,NA,NA,NA,707,la31,WSL+WSPT
46376.4,NA,NA,NA,NA,708,la31,WSL+WSPT
50296.4,NA,NA,NA,NA,709,la31,WSL+WSPT
47803.4,NA,NA,NA,NA,710,la31,WSL+WSPT
48607.4,NA,NA,NA,NA,711,la31,WSL+WSPT
47144.4,NA,NA,NA,NA,712,la31,WSL+WSPT
47576.2,NA,NA,NA,NA,713,la31,WSL+WSPT
50659.8,NA,NA,NA,NA,714,la31,WSL+WSPT
47868.4,NA,NA,NA,NA,715,la31,WSL+WSPT
47170.4,NA,NA,NA,NA,716,la31,WSL+WSPT
45895.4,NA,NA,NA,NA,717,la31,WSL+WSPT
48918.4,NA,NA,NA,NA,718,la31,WSL+WSPT
43973.4,NA,NA,NA,NA,719,la31,WSL+WSPT
47609.4,NA,NA,NA,NA,720,la31,WSL+WSPT
47283.4,NA,NA,NA,NA,721,la31,WSL+WSPT
46989.6,NA,NA,NA,NA,722,la31,WSL+WSPT
49189.4,NA,NA,NA,NA,723,la31,WSL+WSPT
46953.4,NA,NA,NA,NA,724,la31,WSL+WSPT
43050.4,NA,NA,NA,NA,725,la31,WSL+WSPT
43780.4,NA,NA,NA,NA,726,la31,WSL+WSPT
48118.4,NA,NA,NA,NA,727,la31,WSL+WSPT
46563.4,NA,NA,NA,NA,728,la31,WSL+WSPT
44945.6,NA,NA,NA,NA,729,la31,WSL+WSPT
44006.4,NA,NA,NA,NA,730,la31,WSL+WSPT
47293.4,NA,NA,NA,NA,731,la31,WSL+WSPT
46853.4,NA,NA,NA,NA,732,la31,WSL+WSPT
46380.4,NA,NA,NA,NA,733,la31,WSL+WSPT
49904.4,NA,NA,NA,NA,734,la31,WSL+WSPT
51346.4,NA,NA,NA,NA,735,la31,WSL+WSPT
46987.8,NA,NA,NA,NA,736,la31,WSL+WSPT
47154.8,NA,NA,NA,NA,737,la31,WSL+WSPT
48153.4,NA,NA,NA,NA,738,la31,WSL+WSPT
44316.4,NA,NA,NA,NA,739,la31,WSL+WSPT
43009.2,NA,NA,NA,NA,740,la31,WSL+WSPT
47483.4,NA,NA,NA,NA,741,la31,WSL+WSPT
48549.4,NA,NA,NA,NA,742,la31,WSL+WSPT
43438.4,NA,NA,NA,NA,743,la31,WSL+WSPT
45250.4,NA,NA,NA,NA,744,la31,WSL+WSPT
48603.4,NA,NA,NA,NA,745,la31,WSL+WSPT
45553.4,NA,NA,NA,NA,746,la31,WSL+WSPT
50988.2,NA,NA,NA,NA,747,la31,WSL+WSPT
49838.4,NA,NA,NA,NA,748,la31,WSL+WSPT
47657.4,NA,NA,NA,NA,749,la31,WSL+WSPT
44495.4,NA,NA,NA,NA,750,la31,WSL+WSPT
51271.4,NA,NA,NA,NA,751,la31,WSL+WSPT
47588.4,NA,NA,NA,NA,752,la31,WSL+WSPT
42827.6,NA,NA,NA,NA,753,la31,WSL+WSPT
49455.6,NA,NA,NA,NA,754,la31,WSL+WSPT
47785.8,NA,NA,NA,NA,755,la31,WSL+WSPT
49911.4,NA,NA,NA,NA,756,la31,WSL+WSPT
52309.4,NA,NA,NA,NA,757,la31,WSL+WSPT
50100.4,NA,NA,NA,NA,758,la31,WSL+WSPT
47652.4,NA,NA,NA,NA,759,la31,WSL+WSPT
50503.4,NA,NA,NA,NA,760,la31,WSL+WSPT
43908.2,NA,NA,NA,NA,761,la31,WSL+WSPT
50389.4,NA,NA,NA,NA,762,la31,WSL+WSPT
45030.4,NA,NA,NA,NA,763,la31,WSL+WSPT
43918.4,NA,NA,NA,NA,764,la31,WSL+WSPT
47216.4,NA,NA,NA,NA,765,la31,WSL+WSPT
45633.8,NA,NA,NA,NA,766,la31,WSL+WSPT
46414.4,NA,NA,NA,NA,767,la31,WSL+WSPT
47159.4,NA,NA,NA,NA,768,la31,WSL+WSPT
44455.4,NA,NA,NA,NA,769,la31,WSL+WSPT
45499.4,NA,NA,NA,NA,770,la31,WSL+WSPT
41610,NA,NA,NA,NA,771,la31,WSL+WSPT
46432.4,NA,NA,NA,NA,772,la31,WSL+WSPT
48935.8,NA,NA,NA,NA,773,la31,WSL+WSPT
46779.4,NA,NA,NA,NA,774,la31,WSL+WSPT
47712.4,NA,NA,NA,NA,775,la31,WSL+WSPT
46203.4,NA,NA,NA,NA,776,la31,WSL+WSPT
44064.4,NA,NA,NA,NA,777,la31,WSL+WSPT
50426.4,NA,NA,NA,NA,778,la31,WSL+WSPT
48018.4,NA,NA,NA,NA,779,la31,WSL+WSPT
48247.4,NA,NA,NA,NA,780,la31,WSL+WSPT
45002.2,NA,NA,NA,NA,781,la31,WSL+WSPT
47766.4,NA,NA,NA,NA,782,la31,WSL+WSPT
48588.4,NA,NA,NA,NA,783,la31,WSL+WSPT
49209.8,NA,NA,NA,NA,784,la31,WSL+WSPT
47104.4,NA,NA,NA,NA,785,la31,WSL+WSPT
48332.8,NA,NA,NA,NA,786,la31,WSL+WSPT
49329.2,NA,NA,NA,NA,787,la31,WSL+WSPT
49541.4,NA,NA,NA,NA,788,la31,WSL+WSPT
47773.8,NA,NA,NA,NA,789,la31,WSL+WSPT
49701.4,NA,NA,NA,NA,790,la31,WSL+WSPT
46627.4,NA,NA,NA,NA,791,la31,WSL+WSPT
50947.4,NA,NA,NA,NA,792,la31,WSL+WSPT
43464.4,NA,NA,NA,NA,793,la31,WSL+WSPT
47245.6,NA,NA,NA,NA,794,la31,WSL+WSPT
47231.4,NA,NA,NA,NA,795,la31,WSL+WSPT
51521.4,NA,NA,NA,NA,796,la31,WSL+WSPT
45586.4,NA,NA,NA,NA,797,la31,WSL+WSPT
51356.4,NA,NA,NA,NA,798,la31,WSL+WSPT
44607.8,NA,NA,NA,NA,799,la31,WSL+WSPT
50048.6,NA,NA,NA,NA,800,la31,WSL+WSPT
44516.8,NA,NA,NA,NA,801,la31,WSL+WSPT
50857.4,NA,NA,NA,NA,802,la31,WSL+WSPT
47682.4,NA,NA,NA,NA,803,la31,WSL+WSPT
49122.4,NA,NA,NA,NA,804,la31,WSL+WSPT
47029.4,NA,NA,NA,NA,805,la31,WSL+WSPT
50609.4,NA,NA,NA,NA,806,la31,WSL+WSPT
47726.4,NA,NA,NA,NA,807,la31,WSL+WSPT
44477.4,NA,NA,NA,NA,808,la31,WSL+WSPT
49261.4,NA,NA,NA,NA,809,la31,WSL+WSPT
44745.4,NA,NA,NA,NA,810,la31,WSL+WSPT
44207.4,NA,NA,NA,NA,811,la31,WSL+WSPT
47855.4,NA,NA,NA,NA,812,la31,WSL+WSPT
47749.4,NA,NA,NA,NA,813,la31,WSL+WSPT
47762.8,NA,NA,NA,NA,814,la31,WSL+WSPT
47611.4,NA,NA,NA,NA,815,la31,WSL+WSPT
45308.6,NA,NA,NA,NA,816,la31,WSL+WSPT
48258.4,NA,NA,NA,NA,817,la31,WSL+WSPT
49524.4,NA,NA,NA,NA,818,la31,WSL+WSPT
44542.4,NA,NA,NA,NA,819,la31,WSL+WSPT
53845.8,NA,NA,NA,NA,820,la31,WSL+WSPT
45833.4,NA,NA,NA,NA,821,la31,WSL+WSPT
48110.6,NA,NA,NA,NA,822,la31,WSL+WSPT
44290.4,NA,NA,NA,NA,823,la31,WSL+WSPT
50721.4,NA,NA,NA,NA,824,la31,WSL+WSPT
44272.4,NA,NA,NA,NA,825,la31,WSL+WSPT
46324.8,NA,NA,NA,NA,826,la31,WSL+WSPT
49522.4,NA,NA,NA,NA,827,la31,WSL+WSPT
48157.8,NA,NA,NA,NA,828,la31,WSL+WSPT
48869.4,NA,NA,NA,NA,829,la31,WSL+WSPT
47363.2,NA,NA,NA,NA,830,la31,WSL+WSPT
44727.4,NA,NA,NA,NA,831,la31,WSL+WSPT
46854.4,NA,NA,NA,NA,832,la31,WSL+WSPT
47326.6,NA,NA,NA,NA,833,la31,WSL+WSPT
45549.4,NA,NA,NA,NA,834,la31,WSL+WSPT
44477.4,NA,NA,NA,NA,835,la31,WSL+WSPT
44824.4,NA,NA,NA,NA,836,la31,WSL+WSPT
45460.4,NA,NA,NA,NA,837,la31,WSL+WSPT
50120.4,NA,NA,NA,NA,838,la31,WSL+WSPT
47318.4,NA,NA,NA,NA,839,la31,WSL+WSPT
46457.4,NA,NA,NA,NA,840,la31,WSL+WSPT
47777.4,NA,NA,NA,NA,841,la31,WSL+WSPT
45505.4,NA,NA,NA,NA,842,la31,WSL+WSPT
46171.4,NA,NA,NA,NA,843,la31,WSL+WSPT
47758.4,NA,NA,NA,NA,844,la31,WSL+WSPT
49965.4,NA,NA,NA,NA,845,la31,WSL+WSPT
49958.4,NA,NA,NA,NA,846,la31,WSL+WSPT
47109.4,NA,NA,NA,NA,847,la31,WSL+WSPT
48227.4,NA,NA,NA,NA,848,la31,WSL+WSPT
45577.4,NA,NA,NA,NA,849,la31,WSL+WSPT
48184.4,NA,NA,NA,NA,850,la31,WSL+WSPT
49981.4,NA,NA,NA,NA,851,la31,WSL+WSPT
45967.6,NA,NA,NA,NA,852,la31,WSL+WSPT
48992.4,NA,NA,NA,NA,853,la31,WSL+WSPT
44941.4,NA,NA,NA,NA,854,la31,WSL+WSPT
47373.4,NA,NA,NA,NA,855,la31,WSL+WSPT
49669.4,NA,NA,NA,NA,856,la31,WSL+WSPT
43208.6,NA,NA,NA,NA,857,la31,WSL+WSPT
49805.4,NA,NA,NA,NA,858,la31,WSL+WSPT
47408.4,NA,NA,NA,NA,859,la31,WSL+WSPT
44302.4,NA,NA,NA,NA,860,la31,WSL+WSPT
45802.2,NA,NA,NA,NA,861,la31,WSL+WSPT
52301.4,NA,NA,NA,NA,862,la31,WSL+WSPT
47139.4,NA,NA,NA,NA,863,la31,WSL+WSPT
45599.8,NA,NA,NA,NA,864,la31,WSL+WSPT
48695.6,NA,NA,NA,NA,865,la31,WSL+WSPT
47394.4,NA,NA,NA,NA,866,la31,WSL+WSPT
45113.4,NA,NA,NA,NA,867,la31,WSL+WSPT
47601.2,NA,NA,NA,NA,868,la31,WSL+WSPT
48116.4,NA,NA,NA,NA,869,la31,WSL+WSPT
46375.4,NA,NA,NA,NA,870,la31,WSL+WSPT
45939.4,NA,NA,NA,NA,871,la31,WSL+WSPT
42934.4,NA,NA,NA,NA,872,la31,WSL+WSPT
45780.4,NA,NA,NA,NA,873,la31,WSL+WSPT
48387.4,NA,NA,NA,NA,874,la31,WSL+WSPT
47373.4,NA,NA,NA,NA,875,la31,WSL+WSPT
43637.4,NA,NA,NA,NA,876,la31,WSL+WSPT
48541.4,NA,NA,NA,NA,877,la31,WSL+WSPT
43152.4,NA,NA,NA,NA,878,la31,WSL+WSPT
50471.4,NA,NA,NA,NA,879,la31,WSL+WSPT
48228.4,NA,NA,NA,NA,880,la31,WSL+WSPT
47107.4,NA,NA,NA,NA,881,la31,WSL+WSPT
46564.4,NA,NA,NA,NA,882,la31,WSL+WSPT
48552.4,NA,NA,NA,NA,883,la31,WSL+WSPT
50239.4,NA,NA,NA,NA,884,la31,WSL+WSPT
45725.4,NA,NA,NA,NA,885,la31,WSL+WSPT
51945.6,NA,NA,NA,NA,886,la31,WSL+WSPT
47697.4,NA,NA,NA,NA,887,la31,WSL+WSPT
48626.4,NA,NA,NA,NA,888,la31,WSL+WSPT
47946.4,NA,NA,NA,NA,889,la31,WSL+WSPT
46050.6,NA,NA,NA,NA,890,la31,WSL+WSPT
48613.4,NA,NA,NA,NA,891,la31,WSL+WSPT
46355.4,NA,NA,NA,NA,892,la31,WSL+WSPT
45656.8,NA,NA,NA,NA,893,la31,WSL+WSPT
45998.6,NA,NA,NA,NA,894,la31,WSL+WSPT
46278.4,NA,NA,NA,NA,895,la31,WSL+WSPT
48034.4,NA,NA,NA,NA,896,la31,WSL+WSPT
45552.6,NA,NA,NA,NA,897,la31,WSL+WSPT
45611.4,NA,NA,NA,NA,898,la31,WSL+WSPT
46516.6,NA,NA,NA,NA,899,la31,WSL+WSPT
43981.4,NA,NA,NA,NA,900,la31,WSL+WSPT
44157.4,NA,NA,NA,NA,901,la31,WSL+WSPT
45980.8,NA,NA,NA,NA,902,la31,WSL+WSPT
49039.4,NA,NA,NA,NA,903,la31,WSL+WSPT
50698.4,NA,NA,NA,NA,904,la31,WSL+WSPT
43970.4,NA,NA,NA,NA,905,la31,WSL+WSPT
50573.4,NA,NA,NA,NA,906,la31,WSL+WSPT
46621.4,NA,NA,NA,NA,907,la31,WSL+WSPT
48453.4,NA,NA,NA,NA,908,la31,WSL+WSPT
50727.4,NA,NA,NA,NA,909,la31,WSL+WSPT
49155.4,NA,NA,NA,NA,910,la31,WSL+WSPT
48508.4,NA,NA,NA,NA,911,la31,WSL+WSPT
48475.4,NA,NA,NA,NA,912,la31,WSL+WSPT
50442.4,NA,NA,NA,NA,913,la31,WSL+WSPT
44735,NA,NA,NA,NA,914,la31,WSL+WSPT
44794.4,NA,NA,NA,NA,915,la31,WSL+WSPT
48093.4,NA,NA,NA,NA,916,la31,WSL+WSPT
51143.4,NA,NA,NA,NA,917,la31,WSL+WSPT
53611.4,NA,NA,NA,NA,918,la31,WSL+WSPT
52208.4,NA,NA,NA,NA,919,la31,WSL+WSPT
51375.4,NA,NA,NA,NA,920,la31,WSL+WSPT
45965.4,NA,NA,NA,NA,921,la31,WSL+WSPT
43328.8,NA,NA,NA,NA,922,la31,WSL+WSPT
45829.4,NA,NA,NA,NA,923,la31,WSL+WSPT
44655.8,NA,NA,NA,NA,924,la31,WSL+WSPT
47620.4,NA,NA,NA,NA,925,la31,WSL+WSPT
50327.4,NA,NA,NA,NA,926,la31,WSL+WSPT
47052.4,NA,NA,NA,NA,927,la31,WSL+WSPT
52164.4,NA,NA,NA,NA,928,la31,WSL+WSPT
47131.4,NA,NA,NA,NA,929,la31,WSL+WSPT
46085.4,NA,NA,NA,NA,930,la31,WSL+WSPT
46892.4,NA,NA,NA,NA,931,la31,WSL+WSPT
45869.6,NA,NA,NA,NA,932,la31,WSL+WSPT
47986.4,NA,NA,NA,NA,933,la31,WSL+WSPT
48032.4,NA,NA,NA,NA,934,la31,WSL+WSPT
48658.4,NA,NA,NA,NA,935,la31,WSL+WSPT
43858.4,NA,NA,NA,NA,936,la31,WSL+WSPT
48029.4,NA,NA,NA,NA,937,la31,WSL+WSPT
44750.4,NA,NA,NA,NA,938,la31,WSL+WSPT
44390.4,NA,NA,NA,NA,939,la31,WSL+WSPT
50468.4,NA,NA,NA,NA,940,la31,WSL+WSPT
50076.8,NA,NA,NA,NA,941,la31,WSL+WSPT
47813.4,NA,NA,NA,NA,942,la31,WSL+WSPT
51614.4,NA,NA,NA,NA,943,la31,WSL+WSPT
47497.4,NA,NA,NA,NA,944,la31,WSL+WSPT
51057.4,NA,NA,NA,NA,945,la31,WSL+WSPT
45642.8,NA,NA,NA,NA,946,la31,WSL+WSPT
47057.8,NA,NA,NA,NA,947,la31,WSL+WSPT
46111.4,NA,NA,NA,NA,948,la31,WSL+WSPT
44631.6,NA,NA,NA,NA,949,la31,WSL+WSPT
48173.4,NA,NA,NA,NA,950,la31,WSL+WSPT
43518.4,NA,NA,NA,NA,951,la31,WSL+WSPT
44055.4,NA,NA,NA,NA,952,la31,WSL+WSPT
50356.6,NA,NA,NA,NA,953,la31,WSL+WSPT
47466.8,NA,NA,NA,NA,954,la31,WSL+WSPT
48139.4,NA,NA,NA,NA,955,la31,WSL+WSPT
45762.4,NA,NA,NA,NA,956,la31,WSL+WSPT
47612.4,NA,NA,NA,NA,957,la31,WSL+WSPT
47110.4,NA,NA,NA,NA,958,la31,WSL+WSPT
45191.4,NA,NA,NA,NA,959,la31,WSL+WSPT
45491.4,NA,NA,NA,NA,960,la31,WSL+WSPT
44218.4,NA,NA,NA,NA,961,la31,WSL+WSPT
47584.4,NA,NA,NA,NA,962,la31,WSL+WSPT
49951.4,NA,NA,NA,NA,963,la31,WSL+WSPT
46892.4,NA,NA,NA,NA,964,la31,WSL+WSPT
48374.4,NA,NA,NA,NA,965,la31,WSL+WSPT
45049.4,NA,NA,NA,NA,966,la31,WSL+WSPT
47077.8,NA,NA,NA,NA,967,la31,WSL+WSPT
47442.8,NA,NA,NA,NA,968,la31,WSL+WSPT
43743.2,NA,NA,NA,NA,969,la31,WSL+WSPT
46261.4,NA,NA,NA,NA,970,la31,WSL+WSPT
45564.6,NA,NA,NA,NA,971,la31,WSL+WSPT
43365.4,NA,NA,NA,NA,972,la31,WSL+WSPT
44990.4,NA,NA,NA,NA,973,la31,WSL+WSPT
47776.4,NA,NA,NA,NA,974,la31,WSL+WSPT
48889.4,NA,NA,NA,NA,975,la31,WSL+WSPT
45569.6,NA,NA,NA,NA,976,la31,WSL+WSPT
47573.4,NA,NA,NA,NA,977,la31,WSL+WSPT
48888.4,NA,NA,NA,NA,978,la31,WSL+WSPT
52925.4,NA,NA,NA,NA,979,la31,WSL+WSPT
45796.4,NA,NA,NA,NA,980,la31,WSL+WSPT
49951.4,NA,NA,NA,NA,981,la31,WSL+WSPT
46391.4,NA,NA,NA,NA,982,la31,WSL+WSPT
46355.4,NA,NA,NA,NA,983,la31,WSL+WSPT
45191.4,NA,NA,NA,NA,984,la31,WSL+WSPT
47385.4,NA,NA,NA,NA,985,la31,WSL+WSPT
48135.4,NA,NA,NA,NA,986,la31,WSL+WSPT
45773.4,NA,NA,NA,NA,987,la31,WSL+WSPT
47475.8,NA,NA,NA,NA,988,la31,WSL+WSPT
53767.4,NA,NA,NA,NA,989,la31,WSL+WSPT
47112.6,NA,NA,NA,NA,990,la31,WSL+WSPT
51534.4,NA,NA,NA,NA,991,la31,WSL+WSPT
52710.2,NA,NA,NA,NA,992,la31,WSL+WSPT
48339.4,NA,NA,NA,NA,993,la31,WSL+WSPT
50095.4,NA,NA,NA,NA,994,la31,WSL+WSPT
48347.4,NA,NA,NA,NA,995,la31,WSL+WSPT
47754.4,NA,NA,NA,NA,996,la31,WSL+WSPT
49054.4,NA,NA,NA,NA,997,la31,WSL+WSPT
45365.6,NA,NA,NA,NA,998,la31,WSL+WSPT
48305.8,NA,NA,NA,NA,999,la31,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51109.4,NA,NA,NA,NA,0,la31,ATC
49851.4,NA,NA,NA,NA,1,la31,ATC
43626.4,NA,NA,NA,NA,2,la31,ATC
48535.4,NA,NA,NA,NA,3,la31,ATC
43459.4,NA,NA,NA,NA,4,la31,ATC
49535.4,NA,NA,NA,NA,5,la31,ATC
48823.4,NA,NA,NA,NA,6,la31,ATC
50730.4,NA,NA,NA,NA,7,la31,ATC
45405.4,NA,NA,NA,NA,8,la31,ATC
44957.4,NA,NA,NA,NA,9,la31,ATC
50332.4,NA,NA,NA,NA,10,la31,ATC
49282.4,NA,NA,NA,NA,11,la31,ATC
46811.4,NA,NA,NA,NA,12,la31,ATC
48103.4,NA,NA,NA,NA,13,la31,ATC
47732.4,NA,NA,NA,NA,14,la31,ATC
46567.4,NA,NA,NA,NA,15,la31,ATC
47415.4,NA,NA,NA,NA,16,la31,ATC
44900.4,NA,NA,NA,NA,17,la31,ATC
45949.4,NA,NA,NA,NA,18,la31,ATC
48602.4,NA,NA,NA,NA,19,la31,ATC
48135.4,NA,NA,NA,NA,20,la31,ATC
48001.4,NA,NA,NA,NA,21,la31,ATC
50266.4,NA,NA,NA,NA,22,la31,ATC
46663.4,NA,NA,NA,NA,23,la31,ATC
50150.4,NA,NA,NA,NA,24,la31,ATC
45266.4,NA,NA,NA,NA,25,la31,ATC
46341.4,NA,NA,NA,NA,26,la31,ATC
45806.4,NA,NA,NA,NA,27,la31,ATC
45064.4,NA,NA,NA,NA,28,la31,ATC
46548.4,NA,NA,NA,NA,29,la31,ATC
49827.4,NA,NA,NA,NA,30,la31,ATC
45539.4,NA,NA,NA,NA,31,la31,ATC
47210.4,NA,NA,NA,NA,32,la31,ATC
47756.4,NA,NA,NA,NA,33,la31,ATC
47294.4,NA,NA,NA,NA,34,la31,ATC
48904.4,NA,NA,NA,NA,35,la31,ATC
47742.4,NA,NA,NA,NA,36,la31,ATC
44871.4,NA,NA,NA,NA,37,la31,ATC
45408.4,NA,NA,NA,NA,38,la31,ATC
49677.4,NA,NA,NA,NA,39,la31,ATC
47664.4,NA,NA,NA,NA,40,la31,ATC
49972.4,NA,NA,NA,NA,41,la31,ATC
47869.4,NA,NA,NA,NA,42,la31,ATC
45827.4,NA,NA,NA,NA,43,la31,ATC
48599.4,NA,NA,NA,NA,44,la31,ATC
47354.4,NA,NA,NA,NA,45,la31,ATC
46539.4,NA,NA,NA,NA,46,la31,ATC
48732.4,NA,NA,NA,NA,47,la31,ATC
44701.4,NA,NA,NA,NA,48,la31,ATC
48270.4,NA,NA,NA,NA,49,la31,ATC
49360.4,NA,NA,NA,NA,50,la31,ATC
47093.4,NA,NA,NA,NA,51,la31,ATC
46373.4,NA,NA,NA,NA,52,la31,ATC
45830.4,NA,NA,NA,NA,53,la31,ATC
47893.4,NA,NA,NA,NA,54,la31,ATC
44824.4,NA,NA,NA,NA,55,la31,ATC
46362.4,NA,NA,NA,NA,56,la31,ATC
48440.4,NA,NA,NA,NA,57,la31,ATC
47724.4,NA,NA,NA,NA,58,la31,ATC
48386.4,NA,NA,NA,NA,59,la31,ATC
45425.4,NA,NA,NA,NA,60,la31,ATC
45974.4,NA,NA,NA,NA,61,la31,ATC
46707.4,NA,NA,NA,NA,62,la31,ATC
45785.4,NA,NA,NA,NA,63,la31,ATC
45780.4,NA,NA,NA,NA,64,la31,ATC
48285.4,NA,NA,NA,NA,65,la31,ATC
47142.4,NA,NA,NA,NA,66,la31,ATC
46679.4,NA,NA,NA,NA,67,la31,ATC
43750.4,NA,NA,NA,NA,68,la31,ATC
52077.4,NA,NA,NA,NA,69,la31,ATC
45259.4,NA,NA,NA,NA,70,la31,ATC
50622.4,NA,NA,NA,NA,71,la31,ATC
45649.4,NA,NA,NA,NA,72,la31,ATC
49547.4,NA,NA,NA,NA,73,la31,ATC
47133.4,NA,NA,NA,NA,74,la31,ATC
48677.4,NA,NA,NA,NA,75,la31,ATC
44755.4,NA,NA,NA,NA,76,la31,ATC
43254.4,NA,NA,NA,NA,77,la31,ATC
47952.4,NA,NA,NA,NA,78,la31,ATC
46732.4,NA,NA,NA,NA,79,la31,ATC
47011.4,NA,NA,NA,NA,80,la31,ATC
46391.4,NA,NA,NA,NA,81,la31,ATC
47889.4,NA,NA,NA,NA,82,la31,ATC
46847.4,NA,NA,NA,NA,83,la31,ATC
46741.4,NA,NA,NA,NA,84,la31,ATC
47108.4,NA,NA,NA,NA,85,la31,ATC
43887.4,NA,NA,NA,NA,86,la31,ATC
47247.4,NA,NA,NA,NA,87,la31,ATC
45323.4,NA,NA,NA,NA,88,la31,ATC
48802.4,NA,NA,NA,NA,89,la31,ATC
44643.4,NA,NA,NA,NA,90,la31,ATC
43574.4,NA,NA,NA,NA,91,la31,ATC
47320.4,NA,NA,NA,NA,92,la31,ATC
47088.4,NA,NA,NA,NA,93,la31,ATC
51166.4,NA,NA,NA,NA,94,la31,ATC
45553.4,NA,NA,NA,NA,95,la31,ATC
47554.4,NA,NA,NA,NA,96,la31,ATC
46088.4,NA,NA,NA,NA,97,la31,ATC
50321.4,NA,NA,NA,NA,98,la31,ATC
48631.4,NA,NA,NA,NA,99,la31,ATC
44607.4,NA,NA,NA,NA,100,la31,ATC
46254.4,NA,NA,NA,NA,101,la31,ATC
48617.4,NA,NA,NA,NA,102,la31,ATC
49152.4,NA,NA,NA,NA,103,la31,ATC
48511.4,NA,NA,NA,NA,104,la31,ATC
47969.4,NA,NA,NA,NA,105,la31,ATC
47160.4,NA,NA,NA,NA,106,la31,ATC
48307.4,NA,NA,NA,NA,107,la31,ATC
46232.4,NA,NA,NA,NA,108,la31,ATC
51226.4,NA,NA,NA,NA,109,la31,ATC
48294.4,NA,NA,NA,NA,110,la31,ATC
47045.4,NA,NA,NA,NA,111,la31,ATC
45971.4,NA,NA,NA,NA,112,la31,ATC
45240.4,NA,NA,NA,NA,113,la31,ATC
47233.4,NA,NA,NA,NA,114,la31,ATC
44808.4,NA,NA,NA,NA,115,la31,ATC
46060.4,NA,NA,NA,NA,116,la31,ATC
48160.4,NA,NA,NA,NA,117,la31,ATC
47591.4,NA,NA,NA,NA,118,la31,ATC
48485.4,NA,NA,NA,NA,119,la31,ATC
49000.4,NA,NA,NA,NA,120,la31,ATC
46558.4,NA,NA,NA,NA,121,la31,ATC
45235.4,NA,NA,NA,NA,122,la31,ATC
48289.4,NA,NA,NA,NA,123,la31,ATC
50357.4,NA,NA,NA,NA,124,la31,ATC
43554.4,NA,NA,NA,NA,125,la31,ATC
47807.4,NA,NA,NA,NA,126,la31,ATC
43351.4,NA,NA,NA,NA,127,la31,ATC
44495.4,NA,NA,NA,NA,128,la31,ATC
46242.4,NA,NA,NA,NA,129,la31,ATC
44162.4,NA,NA,NA,NA,130,la31,ATC
45592.4,NA,NA,NA,NA,131,la31,ATC
45558.4,NA,NA,NA,NA,132,la31,ATC
46613.4,NA,NA,NA,NA,133,la31,ATC
47917.4,NA,NA,NA,NA,134,la31,ATC
48658.4,NA,NA,NA,NA,135,la31,ATC
46292.4,NA,NA,NA,NA,136,la31,ATC
47673.4,NA,NA,NA,NA,137,la31,ATC
43066.4,NA,NA,NA,NA,138,la31,ATC
46451.4,NA,NA,NA,NA,139,la31,ATC
46270.4,NA,NA,NA,NA,140,la31,ATC
44050.4,NA,NA,NA,NA,141,la31,ATC
44339.4,NA,NA,NA,NA,142,la31,ATC
47171.4,NA,NA,NA,NA,143,la31,ATC
45542.4,NA,NA,NA,NA,144,la31,ATC
48159.4,NA,NA,NA,NA,145,la31,ATC
51037.4,NA,NA,NA,NA,146,la31,ATC
47403.4,NA,NA,NA,NA,147,la31,ATC
47704.4,NA,NA,NA,NA,148,la31,ATC
52387.4,NA,NA,NA,NA,149,la31,ATC
46882.4,NA,NA,NA,NA,150,la31,ATC
45849.4,NA,NA,NA,NA,151,la31,ATC
53388.4,NA,NA,NA,NA,152,la31,ATC
50229.4,NA,NA,NA,NA,153,la31,ATC
47886.4,NA,NA,NA,NA,154,la31,ATC
44767.4,NA,NA,NA,NA,155,la31,ATC
48703.4,NA,NA,NA,NA,156,la31,ATC
43883.4,NA,NA,NA,NA,157,la31,ATC
43496.4,NA,NA,NA,NA,158,la31,ATC
44052.4,NA,NA,NA,NA,159,la31,ATC
47957.4,NA,NA,NA,NA,160,la31,ATC
41537.4,NA,NA,NA,NA,161,la31,ATC
45553.4,NA,NA,NA,NA,162,la31,ATC
51247.4,NA,NA,NA,NA,163,la31,ATC
46651.4,NA,NA,NA,NA,164,la31,ATC
47312.4,NA,NA,NA,NA,165,la31,ATC
48136.4,NA,NA,NA,NA,166,la31,ATC
49681.4,NA,NA,NA,NA,167,la31,ATC
48761.4,NA,NA,NA,NA,168,la31,ATC
47550.4,NA,NA,NA,NA,169,la31,ATC
49138.4,NA,NA,NA,NA,170,la31,ATC
45477.4,NA,NA,NA,NA,171,la31,ATC
