objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3223.3,NA,NA,NA,NA,56,la05,ATC
3619.3,NA,NA,NA,NA,57,la05,ATC
3154.3,NA,NA,NA,NA,58,la05,ATC
3294.3,NA,NA,NA,NA,59,la05,ATC
3305.4,NA,NA,NA,NA,60,la05,ATC
2667.5,NA,NA,NA,NA,61,la05,ATC
3823.4,NA,NA,NA,NA,62,la05,ATC
2980.3,NA,NA,NA,NA,63,la05,ATC
3975.3,NA,NA,NA,NA,64,la05,ATC
3418.4,NA,NA,NA,NA,65,la05,ATC
3090.3,NA,NA,NA,NA,66,la05,ATC
3247.5,NA,NA,NA,NA,67,la05,ATC
2693.5,NA,NA,NA,NA,68,la05,ATC
2266.3,NA,NA,NA,NA,69,la05,ATC
2755.3,NA,NA,NA,NA,70,la05,ATC
2676.5,NA,NA,NA,NA,71,la05,ATC
2694.5,NA,NA,NA,NA,72,la05,ATC
3680.7,NA,NA,NA,NA,73,la05,ATC
4097.3,NA,NA,NA,NA,74,la05,ATC
3576.4,NA,NA,NA,NA,75,la05,ATC
3595.3,NA,NA,NA,NA,76,la05,ATC
4063.4,NA,NA,NA,NA,77,la05,ATC
3807.3,NA,NA,NA,NA,78,la05,ATC
3734.3,NA,NA,NA,NA,79,la05,ATC
3258.3,NA,NA,NA,NA,80,la05,ATC
3422.3,NA,NA,NA,NA,81,la05,ATC
4201.3,NA,NA,NA,NA,82,la05,ATC
3155.3,NA,NA,NA,NA,83,la05,ATC
3142.3,NA,NA,NA,NA,84,la05,ATC
3760.3,NA,NA,NA,NA,85,la05,ATC
3709.3,NA,NA,NA,NA,86,la05,ATC
2704.3,NA,NA,NA,NA,87,la05,ATC
3276.3,NA,NA,NA,NA,88,la05,ATC
4168.3,NA,NA,NA,NA,89,la05,ATC
3539.3,NA,NA,NA,NA,90,la05,ATC
3784.3,NA,NA,NA,NA,91,la05,ATC
3684.3,NA,NA,NA,NA,92,la05,ATC
3550.3,NA,NA,NA,NA,93,la05,ATC
3514.3,NA,NA,NA,NA,94,la05,ATC
3528.3,NA,NA,NA,NA,95,la05,ATC
2708.3,NA,NA,NA,NA,96,la05,ATC
3389.3,NA,NA,NA,NA,97,la05,ATC
3729.3,NA,NA,NA,NA,98,la05,ATC
2913.5,NA,NA,NA,NA,99,la05,ATC
2845.3,NA,NA,NA,NA,100,la05,ATC
3285.3,NA,NA,NA,NA,101,la05,ATC
4064.3,NA,NA,NA,NA,102,la05,ATC
3685.3,NA,NA,NA,NA,103,la05,ATC
3309.9,NA,NA,NA,NA,104,la05,ATC
3809.3,NA,NA,NA,NA,105,la05,ATC
3529.3,NA,NA,NA,NA,106,la05,ATC
3627.3,NA,NA,NA,NA,107,la05,ATC
3047.3,NA,NA,NA,NA,108,la05,ATC
3533.3,NA,NA,NA,NA,109,la05,ATC
2937.5,NA,NA,NA,NA,110,la05,ATC
3523.3,NA,NA,NA,NA,111,la05,ATC
2958.5,NA,NA,NA,NA,112,la05,ATC
3096.3,NA,NA,NA,NA,113,la05,ATC
4033.3,NA,NA,NA,NA,114,la05,ATC
3832.3,NA,NA,NA,NA,115,la05,ATC
3705.3,NA,NA,NA,NA,116,la05,ATC
3038.3,NA,NA,NA,NA,117,la05,ATC
3779.3,NA,NA,NA,NA,118,la05,ATC
3136.3,NA,NA,NA,NA,119,la05,ATC
4046.4,NA,NA,NA,NA,120,la05,ATC
3268.3,NA,NA,NA,NA,121,la05,ATC
3362.4,NA,NA,NA,NA,122,la05,ATC
4037.3,NA,NA,NA,NA,123,la05,ATC
3270.3,NA,NA,NA,NA,124,la05,ATC
3423.3,NA,NA,NA,NA,125,la05,ATC
3434.3,NA,NA,NA,NA,126,la05,ATC
3109.5,NA,NA,NA,NA,127,la05,ATC
3957.3,NA,NA,NA,NA,128,la05,ATC
3744.7,NA,NA,NA,NA,129,la05,ATC
3004.5,NA,NA,NA,NA,130,la05,ATC
3600.3,NA,NA,NA,NA,131,la05,ATC
3169.3,NA,NA,NA,NA,132,la05,ATC
3377.3,NA,NA,NA,NA,133,la05,ATC
3345.3,NA,NA,NA,NA,134,la05,ATC
4360.7,NA,NA,NA,NA,135,la05,ATC
3411.3,NA,NA,NA,NA,136,la05,ATC
3485.3,NA,NA,NA,NA,137,la05,ATC
3282.3,NA,NA,NA,NA,138,la05,ATC
4278.3,NA,NA,NA,NA,139,la05,ATC
3329.3,NA,NA,NA,NA,140,la05,ATC
3659.3,NA,NA,NA,NA,141,la05,ATC
2918.3,NA,NA,NA,NA,142,la05,ATC
4503.3,NA,NA,NA,NA,143,la05,ATC
4091.3,NA,NA,NA,NA,144,la05,ATC
3654.3,NA,NA,NA,NA,145,la05,ATC
3827.3,NA,NA,NA,NA,146,la05,ATC
3595.3,NA,NA,NA,NA,147,la05,ATC
4046.3,NA,NA,NA,NA,148,la05,ATC
3069.3,NA,NA,NA,NA,149,la05,ATC
3629.3,NA,NA,NA,NA,150,la05,ATC
3885.3,NA,NA,NA,NA,151,la05,ATC
3995.3,NA,NA,NA,NA,152,la05,ATC
3504.3,NA,NA,NA,NA,153,la05,ATC
3514.3,NA,NA,NA,NA,154,la05,ATC
3759.4,NA,NA,NA,NA,155,la05,ATC
3248.3,NA,NA,NA,NA,156,la05,ATC
3573.3,NA,NA,NA,NA,157,la05,ATC
3690.1,NA,NA,NA,NA,158,la05,ATC
3440.3,NA,NA,NA,NA,159,la05,ATC
3906.3,NA,NA,NA,NA,160,la05,ATC
3974.3,NA,NA,NA,NA,161,la05,ATC
4013.3,NA,NA,NA,NA,162,la05,ATC
3750.4,NA,NA,NA,NA,163,la05,ATC
3520.3,NA,NA,NA,NA,164,la05,ATC
3435.3,NA,NA,NA,NA,165,la05,ATC
3797.3,NA,NA,NA,NA,166,la05,ATC
3784.3,NA,NA,NA,NA,167,la05,ATC
3337.3,NA,NA,NA,NA,168,la05,ATC
3036.3,NA,NA,NA,NA,169,la05,ATC
3136.3,NA,NA,NA,NA,170,la05,ATC
4257.4,NA,NA,NA,NA,171,la05,ATC
4025.3,NA,NA,NA,NA,172,la05,ATC
3356.9,NA,NA,NA,NA,173,la05,ATC
2949.3,NA,NA,NA,NA,174,la05,ATC
3471.3,NA,NA,NA,NA,175,la05,ATC
2776.3,NA,NA,NA,NA,176,la05,ATC
3855.3,NA,NA,NA,NA,177,la05,ATC
3891.3,NA,NA,NA,NA,178,la05,ATC
3853.3,NA,NA,NA,NA,179,la05,ATC
2847.3,NA,NA,NA,NA,180,la05,ATC
3492.3,NA,NA,NA,NA,181,la05,ATC
3360.3,NA,NA,NA,NA,182,la05,ATC
3520.3,NA,NA,NA,NA,183,la05,ATC
3184.3,NA,NA,NA,NA,184,la05,ATC
2927.7,NA,NA,NA,NA,185,la05,ATC
2905.5,NA,NA,NA,NA,186,la05,ATC
3344.3,NA,NA,NA,NA,187,la05,ATC
3635.3,NA,NA,NA,NA,188,la05,ATC
2905.3,NA,NA,NA,NA,189,la05,ATC
3263.3,NA,NA,NA,NA,190,la05,ATC
3312.3,NA,NA,NA,NA,191,la05,ATC
3260.5,NA,NA,NA,NA,192,la05,ATC
4050.3,NA,NA,NA,NA,193,la05,ATC
3639.3,NA,NA,NA,NA,194,la05,ATC
3156.3,NA,NA,NA,NA,195,la05,ATC
2788.3,NA,NA,NA,NA,196,la05,ATC
2985.3,NA,NA,NA,NA,197,la05,ATC
3071.3,NA,NA,NA,NA,198,la05,ATC
2812.3,NA,NA,NA,NA,199,la05,ATC
2784.3,NA,NA,NA,NA,200,la05,ATC
3803.3,NA,NA,NA,NA,201,la05,ATC
3549.3,NA,NA,NA,NA,202,la05,ATC
2940.5,NA,NA,NA,NA,203,la05,ATC
3661.3,NA,NA,NA,NA,204,la05,ATC
2495.5,NA,NA,NA,NA,205,la05,ATC
3247.3,NA,NA,NA,NA,206,la05,ATC
3516.3,NA,NA,NA,NA,207,la05,ATC
3345.3,NA,NA,NA,NA,208,la05,ATC
3521.4,NA,NA,NA,NA,209,la05,ATC
3964.3,NA,NA,NA,NA,210,la05,ATC
4132.3,NA,NA,NA,NA,211,la05,ATC
3358.3,NA,NA,NA,NA,212,la05,ATC
3486.3,NA,NA,NA,NA,213,la05,ATC
3584.3,NA,NA,NA,NA,214,la05,ATC
2720.3,NA,NA,NA,NA,215,la05,ATC
3044.3,NA,NA,NA,NA,216,la05,ATC
4396.3,NA,NA,NA,NA,217,la05,ATC
2644.3,NA,NA,NA,NA,218,la05,ATC
3329.3,NA,NA,NA,NA,219,la05,ATC
3269.5,NA,NA,NA,NA,220,la05,ATC
3655.3,NA,NA,NA,NA,221,la05,ATC
4082.3,NA,NA,NA,NA,222,la05,ATC
3760.3,NA,NA,NA,NA,223,la05,ATC
3972.3,NA,NA,NA,NA,224,la05,ATC
3343.3,NA,NA,NA,NA,225,la05,ATC
3573.3,NA,NA,NA,NA,226,la05,ATC
2932.3,NA,NA,NA,NA,227,la05,ATC
3463.3,NA,NA,NA,NA,228,la05,ATC
3468.3,NA,NA,NA,NA,229,la05,ATC
3803.3,NA,NA,NA,NA,230,la05,ATC
3293.9,NA,NA,NA,NA,231,la05,ATC
4139.3,NA,NA,NA,NA,232,la05,ATC
3332.3,NA,NA,NA,NA,233,la05,ATC
3774.3,NA,NA,NA,NA,234,la05,ATC
3380.5,NA,NA,NA,NA,235,la05,ATC
3511.4,NA,NA,NA,NA,236,la05,ATC
3348.3,NA,NA,NA,NA,237,la05,ATC
3417.3,NA,NA,NA,NA,238,la05,ATC
2982.3,NA,NA,NA,NA,239,la05,ATC
2899.3,NA,NA,NA,NA,240,la05,ATC
3968.4,NA,NA,NA,NA,241,la05,ATC
3981.3,NA,NA,NA,NA,242,la05,ATC
3677.3,NA,NA,NA,NA,243,la05,ATC
3496.3,NA,NA,NA,NA,244,la05,ATC
3860.7,NA,NA,NA,NA,245,la05,ATC
3174.3,NA,NA,NA,NA,246,la05,ATC
3635.3,NA,NA,NA,NA,247,la05,ATC
3672.3,NA,NA,NA,NA,248,la05,ATC
3619.3,NA,NA,NA,NA,249,la05,ATC
2826.3,NA,NA,NA,NA,250,la05,ATC
3649.3,NA,NA,NA,NA,251,la05,ATC
3389.3,NA,NA,NA,NA,252,la05,ATC
3030.3,NA,NA,NA,NA,253,la05,ATC
3178.3,NA,NA,NA,NA,254,la05,ATC
3444.5,NA,NA,NA,NA,255,la05,ATC
2822.3,NA,NA,NA,NA,256,la05,ATC
4092.3,NA,NA,NA,NA,257,la05,ATC
3439.3,NA,NA,NA,NA,258,la05,ATC
3339.3,NA,NA,NA,NA,259,la05,ATC
3462.3,NA,NA,NA,NA,260,la05,ATC
2424.5,NA,NA,NA,NA,261,la05,ATC
3448.3,NA,NA,NA,NA,262,la05,ATC
3769.3,NA,NA,NA,NA,263,la05,ATC
3235.3,NA,NA,NA,NA,264,la05,ATC
3033.3,NA,NA,NA,NA,265,la05,ATC
3883.3,NA,NA,NA,NA,266,la05,ATC
3444.3,NA,NA,NA,NA,267,la05,ATC
3079.5,NA,NA,NA,NA,268,la05,ATC
3278.3,NA,NA,NA,NA,269,la05,ATC
3610.3,NA,NA,NA,NA,270,la05,ATC
3837.3,NA,NA,NA,NA,271,la05,ATC
3391.3,NA,NA,NA,NA,272,la05,ATC
3768.3,NA,NA,NA,NA,273,la05,ATC
3068.4,NA,NA,NA,NA,274,la05,ATC
3626.3,NA,NA,NA,NA,275,la05,ATC
2946.5,NA,NA,NA,NA,276,la05,ATC
3406.3,NA,NA,NA,NA,277,la05,ATC
3641.3,NA,NA,NA,NA,278,la05,ATC
3336.3,NA,NA,NA,NA,279,la05,ATC
3128.3,NA,NA,NA,NA,280,la05,ATC
3126.3,NA,NA,NA,NA,281,la05,ATC
3227.3,NA,NA,NA,NA,282,la05,ATC
3340.3,NA,NA,NA,NA,283,la05,ATC
4065.3,NA,NA,NA,NA,284,la05,ATC
2773.3,NA,NA,NA,NA,285,la05,ATC
4056.3,NA,NA,NA,NA,286,la05,ATC
3024.3,NA,NA,NA,NA,287,la05,ATC
3639.3,NA,NA,NA,NA,288,la05,ATC
3072.3,NA,NA,NA,NA,289,la05,ATC
3645.3,NA,NA,NA,NA,290,la05,ATC
3858.3,NA,NA,NA,NA,291,la05,ATC
3201.3,NA,NA,NA,NA,292,la05,ATC
3368.3,NA,NA,NA,NA,293,la05,ATC
2938.3,NA,NA,NA,NA,294,la05,ATC
3251.3,NA,NA,NA,NA,295,la05,ATC
3496.3,NA,NA,NA,NA,296,la05,ATC
3493.7,NA,NA,NA,NA,297,la05,ATC
3037.3,NA,NA,NA,NA,298,la05,ATC
3044.5,NA,NA,NA,NA,299,la05,ATC
4262.3,NA,NA,NA,NA,300,la05,ATC
3546.3,NA,NA,NA,NA,301,la05,ATC
3638.3,NA,NA,NA,NA,302,la05,ATC
2904.3,NA,NA,NA,NA,303,la05,ATC
3998.3,NA,NA,NA,NA,304,la05,ATC
3113.3,NA,NA,NA,NA,305,la05,ATC
3935.3,NA,NA,NA,NA,306,la05,ATC
3155.3,NA,NA,NA,NA,307,la05,ATC
3872.3,NA,NA,NA,NA,308,la05,ATC
3320.3,NA,NA,NA,NA,309,la05,ATC
4163.3,NA,NA,NA,NA,310,la05,ATC
3167.3,NA,NA,NA,NA,311,la05,ATC
3293.9,NA,NA,NA,NA,312,la05,ATC
3975.3,NA,NA,NA,NA,313,la05,ATC
3745.3,NA,NA,NA,NA,314,la05,ATC
3737.3,NA,NA,NA,NA,315,la05,ATC
3692.3,NA,NA,NA,NA,316,la05,ATC
3179.5,NA,NA,NA,NA,317,la05,ATC
3330.3,NA,NA,NA,NA,318,la05,ATC
3471.3,NA,NA,NA,NA,319,la05,ATC
3253.3,NA,NA,NA,NA,320,la05,ATC
3690.3,NA,NA,NA,NA,321,la05,ATC
3800.3,NA,NA,NA,NA,322,la05,ATC
3562.5,NA,NA,NA,NA,323,la05,ATC
4061.3,NA,NA,NA,NA,324,la05,ATC
3395.3,NA,NA,NA,NA,325,la05,ATC
3671.3,NA,NA,NA,NA,326,la05,ATC
3647.3,NA,NA,NA,NA,327,la05,ATC
3015.3,NA,NA,NA,NA,328,la05,ATC
3595.3,NA,NA,NA,NA,329,la05,ATC
3662.3,NA,NA,NA,NA,330,la05,ATC
2814.3,NA,NA,NA,NA,331,la05,ATC
3568.3,NA,NA,NA,NA,332,la05,ATC
3012.3,NA,NA,NA,NA,333,la05,ATC
3582.3,NA,NA,NA,NA,334,la05,ATC
3934.3,NA,NA,NA,NA,335,la05,ATC
3087.3,NA,NA,NA,NA,336,la05,ATC
3669.9,NA,NA,NA,NA,337,la05,ATC
2662.3,NA,NA,NA,NA,338,la05,ATC
3766.3,NA,NA,NA,NA,339,la05,ATC
2818.3,NA,NA,NA,NA,340,la05,ATC
2981.5,NA,NA,NA,NA,341,la05,ATC
3361.3,NA,NA,NA,NA,342,la05,ATC
3213.3,NA,NA,NA,NA,343,la05,ATC
3721.3,NA,NA,NA,NA,344,la05,ATC
3126.3,NA,NA,NA,NA,345,la05,ATC
3646.3,NA,NA,NA,NA,346,la05,ATC
3384.3,NA,NA,NA,NA,347,la05,ATC
3453.3,NA,NA,NA,NA,348,la05,ATC
3189.3,NA,NA,NA,NA,349,la05,ATC
3294.3,NA,NA,NA,NA,350,la05,ATC
3279.3,NA,NA,NA,NA,351,la05,ATC
2905.5,NA,NA,NA,NA,352,la05,ATC
3562.3,NA,NA,NA,NA,353,la05,ATC
3078.5,NA,NA,NA,NA,354,la05,ATC
3336.3,NA,NA,NA,NA,355,la05,ATC
3006.4,NA,NA,NA,NA,356,la05,ATC
2782.3,NA,NA,NA,NA,357,la05,ATC
3628.3,NA,NA,NA,NA,358,la05,ATC
3775.3,NA,NA,NA,NA,359,la05,ATC
4003.3,NA,NA,NA,NA,360,la05,ATC
3319.3,NA,NA,NA,NA,361,la05,ATC
3498.3,NA,NA,NA,NA,362,la05,ATC
3533.4,NA,NA,NA,NA,363,la05,ATC
3991.3,NA,NA,NA,NA,364,la05,ATC
2938.3,NA,NA,NA,NA,365,la05,ATC
3549.3,NA,NA,NA,NA,366,la05,ATC
4420.9,NA,NA,NA,NA,367,la05,ATC
3191.3,NA,NA,NA,NA,368,la05,ATC
2390.3,NA,NA,NA,NA,369,la05,ATC
3566.3,NA,NA,NA,NA,370,la05,ATC
3683.3,NA,NA,NA,NA,371,la05,ATC
3293.3,NA,NA,NA,NA,372,la05,ATC
3313.3,NA,NA,NA,NA,373,la05,ATC
2777.3,NA,NA,NA,NA,374,la05,ATC
3114.3,NA,NA,NA,NA,375,la05,ATC
3788.3,NA,NA,NA,NA,376,la05,ATC
2777.3,NA,NA,NA,NA,377,la05,ATC
4098.3,NA,NA,NA,NA,378,la05,ATC
4204.4,NA,NA,NA,NA,379,la05,ATC
3808.3,NA,NA,NA,NA,380,la05,ATC
3219.3,NA,NA,NA,NA,381,la05,ATC
2654.3,NA,NA,NA,NA,382,la05,ATC
3440.3,NA,NA,NA,NA,383,la05,ATC
3591.3,NA,NA,NA,NA,384,la05,ATC
3297.3,NA,NA,NA,NA,385,la05,ATC
3655.3,NA,NA,NA,NA,386,la05,ATC
3525.3,NA,NA,NA,NA,387,la05,ATC
3341.3,NA,NA,NA,NA,388,la05,ATC
3558.3,NA,NA,NA,NA,389,la05,ATC
3326.3,NA,NA,NA,NA,390,la05,ATC
3079.3,NA,NA,NA,NA,391,la05,ATC
3563.3,NA,NA,NA,NA,392,la05,ATC
3979.3,NA,NA,NA,NA,393,la05,ATC
3268.3,NA,NA,NA,NA,394,la05,ATC
3285.3,NA,NA,NA,NA,395,la05,ATC
3630.3,NA,NA,NA,NA,396,la05,ATC
3828.3,NA,NA,NA,NA,397,la05,ATC
3796.3,NA,NA,NA,NA,398,la05,ATC
3455.3,NA,NA,NA,NA,399,la05,ATC
3671.3,NA,NA,NA,NA,400,la05,ATC
3673.3,NA,NA,NA,NA,401,la05,ATC
3501.3,NA,NA,NA,NA,402,la05,ATC
3477.3,NA,NA,NA,NA,403,la05,ATC
4101.3,NA,NA,NA,NA,404,la05,ATC
3478.3,NA,NA,NA,NA,405,la05,ATC
3313.3,NA,NA,NA,NA,406,la05,ATC
3729.3,NA,NA,NA,NA,407,la05,ATC
4053.3,NA,NA,NA,NA,408,la05,ATC
2996.3,NA,NA,NA,NA,409,la05,ATC
3101.3,NA,NA,NA,NA,410,la05,ATC
2854.3,NA,NA,NA,NA,411,la05,ATC
3078.3,NA,NA,NA,NA,412,la05,ATC
2372.5,NA,NA,NA,NA,413,la05,ATC
2888.3,NA,NA,NA,NA,414,la05,ATC
3162.3,NA,NA,NA,NA,415,la05,ATC
3865.4,NA,NA,NA,NA,416,la05,ATC
3386.3,NA,NA,NA,NA,417,la05,ATC
3827.3,NA,NA,NA,NA,418,la05,ATC
3206.3,NA,NA,NA,NA,419,la05,ATC
4009.3,NA,NA,NA,NA,420,la05,ATC
3512.3,NA,NA,NA,NA,421,la05,ATC
3503.3,NA,NA,NA,NA,422,la05,ATC
3003.3,NA,NA,NA,NA,423,la05,ATC
3005.3,NA,NA,NA,NA,424,la05,ATC
3631.3,NA,NA,NA,NA,425,la05,ATC
3128.3,NA,NA,NA,NA,426,la05,ATC
3257.7,NA,NA,NA,NA,427,la05,ATC
3630.3,NA,NA,NA,NA,428,la05,ATC
3890.3,NA,NA,NA,NA,429,la05,ATC
3362.3,NA,NA,NA,NA,430,la05,ATC
3857.3,NA,NA,NA,NA,431,la05,ATC
4015.3,NA,NA,NA,NA,432,la05,ATC
2937.3,NA,NA,NA,NA,433,la05,ATC
3775.3,NA,NA,NA,NA,434,la05,ATC
3218.3,NA,NA,NA,NA,435,la05,ATC
2824.3,NA,NA,NA,NA,436,la05,ATC
3939.9,NA,NA,NA,NA,437,la05,ATC
3515.3,NA,NA,NA,NA,438,la05,ATC
3027.3,NA,NA,NA,NA,439,la05,ATC
3832.3,NA,NA,NA,NA,440,la05,ATC
2815.3,NA,NA,NA,NA,441,la05,ATC
2953.3,NA,NA,NA,NA,442,la05,ATC
3386.9,NA,NA,NA,NA,443,la05,ATC
3435.3,NA,NA,NA,NA,444,la05,ATC
2505.3,NA,NA,NA,NA,445,la05,ATC
3734.3,NA,NA,NA,NA,446,la05,ATC
3804.3,NA,NA,NA,NA,447,la05,ATC
3105.3,NA,NA,NA,NA,448,la05,ATC
3585.3,NA,NA,NA,NA,449,la05,ATC
3281.3,NA,NA,NA,NA,450,la05,ATC
3425.3,NA,NA,NA,NA,451,la05,ATC
3552.3,NA,NA,NA,NA,452,la05,ATC
3594.3,NA,NA,NA,NA,453,la05,ATC
2850.4,NA,NA,NA,NA,454,la05,ATC
2584.3,NA,NA,NA,NA,455,la05,ATC
3560.3,NA,NA,NA,NA,456,la05,ATC
3380.3,NA,NA,NA,NA,457,la05,ATC
3520.3,NA,NA,NA,NA,458,la05,ATC
4649.3,NA,NA,NA,NA,459,la05,ATC
3437.3,NA,NA,NA,NA,460,la05,ATC
3394.4,NA,NA,NA,NA,461,la05,ATC
3487.4,NA,NA,NA,NA,462,la05,ATC
3742.3,NA,NA,NA,NA,463,la05,ATC
3477.5,NA,NA,NA,NA,464,la05,ATC
3485.3,NA,NA,NA,NA,465,la05,ATC
2654.3,NA,NA,NA,NA,466,la05,ATC
3416.3,NA,NA,NA,NA,467,la05,ATC
3860.3,NA,NA,NA,NA,468,la05,ATC
3598.3,NA,NA,NA,NA,469,la05,ATC
3336.5,NA,NA,NA,NA,470,la05,ATC
3283.3,NA,NA,NA,NA,471,la05,ATC
3383.3,NA,NA,NA,NA,472,la05,ATC
4150.3,NA,NA,NA,NA,473,la05,ATC
3159.3,NA,NA,NA,NA,474,la05,ATC
3536.3,NA,NA,NA,NA,475,la05,ATC
3214.3,NA,NA,NA,NA,476,la05,ATC
3061.3,NA,NA,NA,NA,477,la05,ATC
2837.3,NA,NA,NA,NA,478,la05,ATC
3629.3,NA,NA,NA,NA,479,la05,ATC
3369.3,NA,NA,NA,NA,480,la05,ATC
4197.3,NA,NA,NA,NA,481,la05,ATC
3418.3,NA,NA,NA,NA,482,la05,ATC
4351.3,NA,NA,NA,NA,483,la05,ATC
3425.7,NA,NA,NA,NA,484,la05,ATC
3730.3,NA,NA,NA,NA,485,la05,ATC
3588.3,NA,NA,NA,NA,486,la05,ATC
3311.9,NA,NA,NA,NA,487,la05,ATC
3346.5,NA,NA,NA,NA,488,la05,ATC
3223.3,NA,NA,NA,NA,489,la05,ATC
4188.3,NA,NA,NA,NA,490,la05,ATC
2926.3,NA,NA,NA,NA,491,la05,ATC
3790.3,NA,NA,NA,NA,492,la05,ATC
3471.3,NA,NA,NA,NA,493,la05,ATC
3344.3,NA,NA,NA,NA,494,la05,ATC
3436.3,NA,NA,NA,NA,495,la05,ATC
3918.3,NA,NA,NA,NA,496,la05,ATC
3625.3,NA,NA,NA,NA,497,la05,ATC
2997.3,NA,NA,NA,NA,498,la05,ATC
3206.3,NA,NA,NA,NA,499,la05,ATC
3400.3,NA,NA,NA,NA,500,la05,ATC
3880.3,NA,NA,NA,NA,501,la05,ATC
2798.3,NA,NA,NA,NA,502,la05,ATC
3156.5,NA,NA,NA,NA,503,la05,ATC
3676.3,NA,NA,NA,NA,504,la05,ATC
2740.5,NA,NA,NA,NA,505,la05,ATC
3829.3,NA,NA,NA,NA,506,la05,ATC
3075.3,NA,NA,NA,NA,507,la05,ATC
4101.3,NA,NA,NA,NA,508,la05,ATC
4023.3,NA,NA,NA,NA,509,la05,ATC
3340.3,NA,NA,NA,NA,510,la05,ATC
3164.6,NA,NA,NA,NA,511,la05,ATC
3273.3,NA,NA,NA,NA,512,la05,ATC
3041.4,NA,NA,NA,NA,513,la05,ATC
3245.3,NA,NA,NA,NA,514,la05,ATC
3573.9,NA,NA,NA,NA,515,la05,ATC
3715.3,NA,NA,NA,NA,516,la05,ATC
3511.3,NA,NA,NA,NA,517,la05,ATC
3813.3,NA,NA,NA,NA,518,la05,ATC
3971.3,NA,NA,NA,NA,519,la05,ATC
3667.3,NA,NA,NA,NA,520,la05,ATC
3679.7,NA,NA,NA,NA,521,la05,ATC
3321.3,NA,NA,NA,NA,522,la05,ATC
3219.3,NA,NA,NA,NA,523,la05,ATC
2659.3,NA,NA,NA,NA,524,la05,ATC
3793.3,NA,NA,NA,NA,525,la05,ATC
3254.3,NA,NA,NA,NA,526,la05,ATC
3842.3,NA,NA,NA,NA,527,la05,ATC
3202.3,NA,NA,NA,NA,528,la05,ATC
3819.3,NA,NA,NA,NA,529,la05,ATC
3508.3,NA,NA,NA,NA,530,la05,ATC
4023.3,NA,NA,NA,NA,531,la05,ATC
4902.3,NA,NA,NA,NA,532,la05,ATC
3551.3,NA,NA,NA,NA,533,la05,ATC
2847.3,NA,NA,NA,NA,534,la05,ATC
3374.3,NA,NA,NA,NA,535,la05,ATC
3475.3,NA,NA,NA,NA,536,la05,ATC
3557.3,NA,NA,NA,NA,537,la05,ATC
3939.3,NA,NA,NA,NA,538,la05,ATC
3917.3,NA,NA,NA,NA,539,la05,ATC
4218.3,NA,NA,NA,NA,540,la05,ATC
3819.3,NA,NA,NA,NA,541,la05,ATC
3031.3,NA,NA,NA,NA,542,la05,ATC
3397.3,NA,NA,NA,NA,543,la05,ATC
3955.3,NA,NA,NA,NA,544,la05,ATC
3295.3,NA,NA,NA,NA,545,la05,ATC
3206.3,NA,NA,NA,NA,546,la05,ATC
3631.3,NA,NA,NA,NA,547,la05,ATC
3159.3,NA,NA,NA,NA,548,la05,ATC
3142.3,NA,NA,NA,NA,549,la05,ATC
3482.3,NA,NA,NA,NA,550,la05,ATC
3128.3,NA,NA,NA,NA,551,la05,ATC
3154.3,NA,NA,NA,NA,552,la05,ATC
2645.3,NA,NA,NA,NA,553,la05,ATC
2977.3,NA,NA,NA,NA,554,la05,ATC
3335.3,NA,NA,NA,NA,555,la05,ATC
4148.3,NA,NA,NA,NA,556,la05,ATC
3100.3,NA,NA,NA,NA,557,la05,ATC
3607.3,NA,NA,NA,NA,558,la05,ATC
3410.3,NA,NA,NA,NA,559,la05,ATC
3800.3,NA,NA,NA,NA,560,la05,ATC
3746.3,NA,NA,NA,NA,561,la05,ATC
2722.3,NA,NA,NA,NA,562,la05,ATC
3526.3,NA,NA,NA,NA,563,la05,ATC
2949.3,NA,NA,NA,NA,564,la05,ATC
3280.3,NA,NA,NA,NA,565,la05,ATC
2706.3,NA,NA,NA,NA,566,la05,ATC
3841.3,NA,NA,NA,NA,567,la05,ATC
3262.3,NA,NA,NA,NA,568,la05,ATC
3550.3,NA,NA,NA,NA,569,la05,ATC
4221.3,NA,NA,NA,NA,570,la05,ATC
3331.3,NA,NA,NA,NA,571,la05,ATC
3529.3,NA,NA,NA,NA,572,la05,ATC
3274.3,NA,NA,NA,NA,573,la05,ATC
3445.3,NA,NA,NA,NA,574,la05,ATC
3829.3,NA,NA,NA,NA,575,la05,ATC
3412.3,NA,NA,NA,NA,576,la05,ATC
3702.3,NA,NA,NA,NA,577,la05,ATC
3387.4,NA,NA,NA,NA,578,la05,ATC
3572.3,NA,NA,NA,NA,579,la05,ATC
3180.3,NA,NA,NA,NA,580,la05,ATC
4505.4,NA,NA,NA,NA,581,la05,ATC
3260.3,NA,NA,NA,NA,582,la05,ATC
3604.3,NA,NA,NA,NA,583,la05,ATC
4012.3,NA,NA,NA,NA,584,la05,ATC
3317.7,NA,NA,NA,NA,585,la05,ATC
3026.3,NA,NA,NA,NA,586,la05,ATC
3461.3,NA,NA,NA,NA,587,la05,ATC
3688.9,NA,NA,NA,NA,588,la05,ATC
3122.3,NA,NA,NA,NA,589,la05,ATC
3784.3,NA,NA,NA,NA,590,la05,ATC
4130.3,NA,NA,NA,NA,591,la05,ATC
3367.3,NA,NA,NA,NA,592,la05,ATC
