objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18964.8,NA,NA,NA,NA,782,la29,WSL+WSPT
26606.8,NA,NA,NA,NA,783,la29,WSL+WSPT
19694.8,NA,NA,NA,NA,784,la29,WSL+WSPT
21808.8,NA,NA,NA,NA,785,la29,WSL+WSPT
22015.8,NA,NA,NA,NA,786,la29,WSL+WSPT
21490.8,NA,NA,NA,NA,787,la29,WSL+WSPT
19366.2,NA,NA,NA,NA,788,la29,WSL+WSPT
22603.8,NA,NA,NA,NA,789,la29,WSL+WSPT
19962.6,NA,NA,NA,NA,790,la29,WSL+WSPT
22154.2,NA,NA,NA,NA,791,la29,WSL+WSPT
19526.2,NA,NA,NA,NA,792,la29,WSL+WSPT
17925.6,NA,NA,NA,NA,793,la29,WSL+WSPT
22430.8,NA,NA,NA,NA,794,la29,WSL+WSPT
22791.8,NA,NA,NA,NA,795,la29,WSL+WSPT
20583.8,NA,NA,NA,NA,796,la29,WSL+WSPT
19893.2,NA,NA,NA,NA,797,la29,WSL+WSPT
20730.2,NA,NA,NA,NA,798,la29,WSL+WSPT
23228.2,NA,NA,NA,NA,799,la29,WSL+WSPT
21051.2,NA,NA,NA,NA,800,la29,WSL+WSPT
24013.2,NA,NA,NA,NA,801,la29,WSL+WSPT
22666.2,NA,NA,NA,NA,802,la29,WSL+WSPT
20512.2,NA,NA,NA,NA,803,la29,WSL+WSPT
21014.2,NA,NA,NA,NA,804,la29,WSL+WSPT
19482.8,NA,NA,NA,NA,805,la29,WSL+WSPT
19260.2,NA,NA,NA,NA,806,la29,WSL+WSPT
22028.2,NA,NA,NA,NA,807,la29,WSL+WSPT
20842.2,NA,NA,NA,NA,808,la29,WSL+WSPT
19871.4,NA,NA,NA,NA,809,la29,WSL+WSPT
19930.6,NA,NA,NA,NA,810,la29,WSL+WSPT
21608.8,NA,NA,NA,NA,811,la29,WSL+WSPT
22463.8,NA,NA,NA,NA,812,la29,WSL+WSPT
24366.2,NA,NA,NA,NA,813,la29,WSL+WSPT
17798.8,NA,NA,NA,NA,814,la29,WSL+WSPT
19689.2,NA,NA,NA,NA,815,la29,WSL+WSPT
21371.2,NA,NA,NA,NA,816,la29,WSL+WSPT
20521.6,NA,NA,NA,NA,817,la29,WSL+WSPT
18950.2,NA,NA,NA,NA,818,la29,WSL+WSPT
17155,NA,NA,NA,NA,819,la29,WSL+WSPT
21621.2,NA,NA,NA,NA,820,la29,WSL+WSPT
20829.2,NA,NA,NA,NA,821,la29,WSL+WSPT
20444.8,NA,NA,NA,NA,822,la29,WSL+WSPT
24611.8,NA,NA,NA,NA,823,la29,WSL+WSPT
21087.2,NA,NA,NA,NA,824,la29,WSL+WSPT
20902.8,NA,NA,NA,NA,825,la29,WSL+WSPT
19092.2,NA,NA,NA,NA,826,la29,WSL+WSPT
18554.2,NA,NA,NA,NA,827,la29,WSL+WSPT
20693.8,NA,NA,NA,NA,828,la29,WSL+WSPT
25578.2,NA,NA,NA,NA,829,la29,WSL+WSPT
19845.8,NA,NA,NA,NA,830,la29,WSL+WSPT
22992.2,NA,NA,NA,NA,831,la29,WSL+WSPT
17609.2,NA,NA,NA,NA,832,la29,WSL+WSPT
21209.2,NA,NA,NA,NA,833,la29,WSL+WSPT
24246.2,NA,NA,NA,NA,834,la29,WSL+WSPT
20857.2,NA,NA,NA,NA,835,la29,WSL+WSPT
19986.2,NA,NA,NA,NA,836,la29,WSL+WSPT
21529.2,NA,NA,NA,NA,837,la29,WSL+WSPT
23403.2,NA,NA,NA,NA,838,la29,WSL+WSPT
22853.2,NA,NA,NA,NA,839,la29,WSL+WSPT
22698.2,NA,NA,NA,NA,840,la29,WSL+WSPT
26653.2,NA,NA,NA,NA,841,la29,WSL+WSPT
22759.8,NA,NA,NA,NA,842,la29,WSL+WSPT
21811.8,NA,NA,NA,NA,843,la29,WSL+WSPT
19985.8,NA,NA,NA,NA,844,la29,WSL+WSPT
19970.2,NA,NA,NA,NA,845,la29,WSL+WSPT
23694,NA,NA,NA,NA,846,la29,WSL+WSPT
21187.8,NA,NA,NA,NA,847,la29,WSL+WSPT
20914.8,NA,NA,NA,NA,848,la29,WSL+WSPT
21646,NA,NA,NA,NA,849,la29,WSL+WSPT
22534.8,NA,NA,NA,NA,850,la29,WSL+WSPT
22644.8,NA,NA,NA,NA,851,la29,WSL+WSPT
20658.2,NA,NA,NA,NA,852,la29,WSL+WSPT
18307.2,NA,NA,NA,NA,853,la29,WSL+WSPT
22055.2,NA,NA,NA,NA,854,la29,WSL+WSPT
18981.8,NA,NA,NA,NA,855,la29,WSL+WSPT
18467.2,NA,NA,NA,NA,856,la29,WSL+WSPT
22832.8,NA,NA,NA,NA,857,la29,WSL+WSPT
23979.8,NA,NA,NA,NA,858,la29,WSL+WSPT
16946.2,NA,NA,NA,NA,859,la29,WSL+WSPT
21485.8,NA,NA,NA,NA,860,la29,WSL+WSPT
21217.8,NA,NA,NA,NA,861,la29,WSL+WSPT
20147.2,NA,NA,NA,NA,862,la29,WSL+WSPT
22212.6,NA,NA,NA,NA,863,la29,WSL+WSPT
16680.2,NA,NA,NA,NA,864,la29,WSL+WSPT
20333.2,NA,NA,NA,NA,865,la29,WSL+WSPT
20515.2,NA,NA,NA,NA,866,la29,WSL+WSPT
21949.2,NA,NA,NA,NA,867,la29,WSL+WSPT
21090.8,NA,NA,NA,NA,868,la29,WSL+WSPT
24001.2,NA,NA,NA,NA,869,la29,WSL+WSPT
18301.6,NA,NA,NA,NA,870,la29,WSL+WSPT
20878.2,NA,NA,NA,NA,871,la29,WSL+WSPT
17949.2,NA,NA,NA,NA,872,la29,WSL+WSPT
21810.6,NA,NA,NA,NA,873,la29,WSL+WSPT
21476.2,NA,NA,NA,NA,874,la29,WSL+WSPT
20615.2,NA,NA,NA,NA,875,la29,WSL+WSPT
20111.8,NA,NA,NA,NA,876,la29,WSL+WSPT
20325.2,NA,NA,NA,NA,877,la29,WSL+WSPT
24785.2,NA,NA,NA,NA,878,la29,WSL+WSPT
25063.2,NA,NA,NA,NA,879,la29,WSL+WSPT
19673.2,NA,NA,NA,NA,880,la29,WSL+WSPT
20273.2,NA,NA,NA,NA,881,la29,WSL+WSPT
19166.8,NA,NA,NA,NA,882,la29,WSL+WSPT
23296.8,NA,NA,NA,NA,883,la29,WSL+WSPT
21212.8,NA,NA,NA,NA,884,la29,WSL+WSPT
22701.2,NA,NA,NA,NA,885,la29,WSL+WSPT
21931.2,NA,NA,NA,NA,886,la29,WSL+WSPT
19426.8,NA,NA,NA,NA,887,la29,WSL+WSPT
24466.2,NA,NA,NA,NA,888,la29,WSL+WSPT
23875.8,NA,NA,NA,NA,889,la29,WSL+WSPT
18924.6,NA,NA,NA,NA,890,la29,WSL+WSPT
18879.8,NA,NA,NA,NA,891,la29,WSL+WSPT
22051.8,NA,NA,NA,NA,892,la29,WSL+WSPT
24342.2,NA,NA,NA,NA,893,la29,WSL+WSPT
17020.2,NA,NA,NA,NA,894,la29,WSL+WSPT
21574.2,NA,NA,NA,NA,895,la29,WSL+WSPT
23606.2,NA,NA,NA,NA,896,la29,WSL+WSPT
21963.2,NA,NA,NA,NA,897,la29,WSL+WSPT
23893.2,NA,NA,NA,NA,898,la29,WSL+WSPT
22605.8,NA,NA,NA,NA,899,la29,WSL+WSPT
19448.8,NA,NA,NA,NA,900,la29,WSL+WSPT
19415.8,NA,NA,NA,NA,901,la29,WSL+WSPT
23001.8,NA,NA,NA,NA,902,la29,WSL+WSPT
19380.8,NA,NA,NA,NA,903,la29,WSL+WSPT
24164.2,NA,NA,NA,NA,904,la29,WSL+WSPT
21295.8,NA,NA,NA,NA,905,la29,WSL+WSPT
21206.8,NA,NA,NA,NA,906,la29,WSL+WSPT
21850.2,NA,NA,NA,NA,907,la29,WSL+WSPT
19491.2,NA,NA,NA,NA,908,la29,WSL+WSPT
20369.2,NA,NA,NA,NA,909,la29,WSL+WSPT
17873.2,NA,NA,NA,NA,910,la29,WSL+WSPT
20766.2,NA,NA,NA,NA,911,la29,WSL+WSPT
21917.2,NA,NA,NA,NA,912,la29,WSL+WSPT
17264.2,NA,NA,NA,NA,913,la29,WSL+WSPT
19392.2,NA,NA,NA,NA,914,la29,WSL+WSPT
19883.2,NA,NA,NA,NA,915,la29,WSL+WSPT
24352.2,NA,NA,NA,NA,916,la29,WSL+WSPT
22677.8,NA,NA,NA,NA,917,la29,WSL+WSPT
21252.8,NA,NA,NA,NA,918,la29,WSL+WSPT
20588.2,NA,NA,NA,NA,919,la29,WSL+WSPT
25296.2,NA,NA,NA,NA,920,la29,WSL+WSPT
20001.2,NA,NA,NA,NA,921,la29,WSL+WSPT
22761.8,NA,NA,NA,NA,922,la29,WSL+WSPT
23963.2,NA,NA,NA,NA,923,la29,WSL+WSPT
23267.8,NA,NA,NA,NA,924,la29,WSL+WSPT
17704.8,NA,NA,NA,NA,925,la29,WSL+WSPT
20453.2,NA,NA,NA,NA,926,la29,WSL+WSPT
22687.8,NA,NA,NA,NA,927,la29,WSL+WSPT
20954.2,NA,NA,NA,NA,928,la29,WSL+WSPT
23320.2,NA,NA,NA,NA,929,la29,WSL+WSPT
16927.2,NA,NA,NA,NA,930,la29,WSL+WSPT
19978.2,NA,NA,NA,NA,931,la29,WSL+WSPT
23349.2,NA,NA,NA,NA,932,la29,WSL+WSPT
19662.2,NA,NA,NA,NA,933,la29,WSL+WSPT
19928.2,NA,NA,NA,NA,934,la29,WSL+WSPT
20347.2,NA,NA,NA,NA,935,la29,WSL+WSPT
20441.2,NA,NA,NA,NA,936,la29,WSL+WSPT
19033.6,NA,NA,NA,NA,937,la29,WSL+WSPT
24209.8,NA,NA,NA,NA,938,la29,WSL+WSPT
20979.2,NA,NA,NA,NA,939,la29,WSL+WSPT
20728.2,NA,NA,NA,NA,940,la29,WSL+WSPT
21919.8,NA,NA,NA,NA,941,la29,WSL+WSPT
20299.2,NA,NA,NA,NA,942,la29,WSL+WSPT
22559.2,NA,NA,NA,NA,943,la29,WSL+WSPT
25405.2,NA,NA,NA,NA,944,la29,WSL+WSPT
20384.8,NA,NA,NA,NA,945,la29,WSL+WSPT
19934.6,NA,NA,NA,NA,946,la29,WSL+WSPT
20164.8,NA,NA,NA,NA,947,la29,WSL+WSPT
22030.2,NA,NA,NA,NA,948,la29,WSL+WSPT
19843.8,NA,NA,NA,NA,949,la29,WSL+WSPT
20397.2,NA,NA,NA,NA,950,la29,WSL+WSPT
23958.6,NA,NA,NA,NA,951,la29,WSL+WSPT
18189.8,NA,NA,NA,NA,952,la29,WSL+WSPT
18640.2,NA,NA,NA,NA,953,la29,WSL+WSPT
20220.8,NA,NA,NA,NA,954,la29,WSL+WSPT
21719.2,NA,NA,NA,NA,955,la29,WSL+WSPT
21099.2,NA,NA,NA,NA,956,la29,WSL+WSPT
23305.2,NA,NA,NA,NA,957,la29,WSL+WSPT
24594.2,NA,NA,NA,NA,958,la29,WSL+WSPT
20533.2,NA,NA,NA,NA,959,la29,WSL+WSPT
19788.2,NA,NA,NA,NA,960,la29,WSL+WSPT
20335.2,NA,NA,NA,NA,961,la29,WSL+WSPT
21622.2,NA,NA,NA,NA,962,la29,WSL+WSPT
20616.2,NA,NA,NA,NA,963,la29,WSL+WSPT
20848.2,NA,NA,NA,NA,964,la29,WSL+WSPT
22055.8,NA,NA,NA,NA,965,la29,WSL+WSPT
22862.8,NA,NA,NA,NA,966,la29,WSL+WSPT
22395.8,NA,NA,NA,NA,967,la29,WSL+WSPT
21795.2,NA,NA,NA,NA,968,la29,WSL+WSPT
19977.8,NA,NA,NA,NA,969,la29,WSL+WSPT
21487.2,NA,NA,NA,NA,970,la29,WSL+WSPT
20719.8,NA,NA,NA,NA,971,la29,WSL+WSPT
22574.2,NA,NA,NA,NA,972,la29,WSL+WSPT
19669.6,NA,NA,NA,NA,973,la29,WSL+WSPT
20973.8,NA,NA,NA,NA,974,la29,WSL+WSPT
21105.8,NA,NA,NA,NA,975,la29,WSL+WSPT
22240.2,NA,NA,NA,NA,976,la29,WSL+WSPT
19052.2,NA,NA,NA,NA,977,la29,WSL+WSPT
25365.2,NA,NA,NA,NA,978,la29,WSL+WSPT
21936.2,NA,NA,NA,NA,979,la29,WSL+WSPT
20245.2,NA,NA,NA,NA,980,la29,WSL+WSPT
18712.2,NA,NA,NA,NA,981,la29,WSL+WSPT
22577.2,NA,NA,NA,NA,982,la29,WSL+WSPT
24618.2,NA,NA,NA,NA,983,la29,WSL+WSPT
21948.6,NA,NA,NA,NA,984,la29,WSL+WSPT
18794.2,NA,NA,NA,NA,985,la29,WSL+WSPT
19900.2,NA,NA,NA,NA,986,la29,WSL+WSPT
24316.2,NA,NA,NA,NA,987,la29,WSL+WSPT
19835.2,NA,NA,NA,NA,988,la29,WSL+WSPT
22033.2,NA,NA,NA,NA,989,la29,WSL+WSPT
19907.6,NA,NA,NA,NA,990,la29,WSL+WSPT
21371.8,NA,NA,NA,NA,991,la29,WSL+WSPT
17956.2,NA,NA,NA,NA,992,la29,WSL+WSPT
22216.2,NA,NA,NA,NA,993,la29,WSL+WSPT
24025.2,NA,NA,NA,NA,994,la29,WSL+WSPT
20529.2,NA,NA,NA,NA,995,la29,WSL+WSPT
27257.8,NA,NA,NA,NA,996,la29,WSL+WSPT
22858.8,NA,NA,NA,NA,997,la29,WSL+WSPT
21143.2,NA,NA,NA,NA,998,la29,WSL+WSPT
24299.2,NA,NA,NA,NA,999,la29,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
20894.2,NA,NA,NA,NA,0,la29,ATC
22272.2,NA,NA,NA,NA,1,la29,ATC
22273,NA,NA,NA,NA,2,la29,ATC
19111.2,NA,NA,NA,NA,3,la29,ATC
17899.2,NA,NA,NA,NA,4,la29,ATC
21423.2,NA,NA,NA,NA,5,la29,ATC
19790.2,NA,NA,NA,NA,6,la29,ATC
21208.2,NA,NA,NA,NA,7,la29,ATC
18193.2,NA,NA,NA,NA,8,la29,ATC
18619.6,NA,NA,NA,NA,9,la29,ATC
20549.2,NA,NA,NA,NA,10,la29,ATC
21524.2,NA,NA,NA,NA,11,la29,ATC
19026.2,NA,NA,NA,NA,12,la29,ATC
16526.6,NA,NA,NA,NA,13,la29,ATC
20667.6,NA,NA,NA,NA,14,la29,ATC
21690.2,NA,NA,NA,NA,15,la29,ATC
19045.6,NA,NA,NA,NA,16,la29,ATC
19292.2,NA,NA,NA,NA,17,la29,ATC
19560.2,NA,NA,NA,NA,18,la29,ATC
20548.2,NA,NA,NA,NA,19,la29,ATC
20643.2,NA,NA,NA,NA,20,la29,ATC
19836.2,NA,NA,NA,NA,21,la29,ATC
20249.2,NA,NA,NA,NA,22,la29,ATC
19660.2,NA,NA,NA,NA,23,la29,ATC
20008.2,NA,NA,NA,NA,24,la29,ATC
19178.2,NA,NA,NA,NA,25,la29,ATC
22532.2,NA,NA,NA,NA,26,la29,ATC
18082.2,NA,NA,NA,NA,27,la29,ATC
18773.2,NA,NA,NA,NA,28,la29,ATC
20363.2,NA,NA,NA,NA,29,la29,ATC
22183.2,NA,NA,NA,NA,30,la29,ATC
20678.2,NA,NA,NA,NA,31,la29,ATC
20187.2,NA,NA,NA,NA,32,la29,ATC
18298.8,NA,NA,NA,NA,33,la29,ATC
19689.2,NA,NA,NA,NA,34,la29,ATC
20564.2,NA,NA,NA,NA,35,la29,ATC
22834.2,NA,NA,NA,NA,36,la29,ATC
19333.6,NA,NA,NA,NA,37,la29,ATC
19557.2,NA,NA,NA,NA,38,la29,ATC
25574.2,NA,NA,NA,NA,39,la29,ATC
16540.8,NA,NA,NA,NA,40,la29,ATC
21584.6,NA,NA,NA,NA,41,la29,ATC
22376.2,NA,NA,NA,NA,42,la29,ATC
18775.2,NA,NA,NA,NA,43,la29,ATC
21046.2,NA,NA,NA,NA,44,la29,ATC
18714.2,NA,NA,NA,NA,45,la29,ATC
20296.2,NA,NA,NA,NA,46,la29,ATC
19736.2,NA,NA,NA,NA,47,la29,ATC
22318.2,NA,NA,NA,NA,48,la29,ATC
23701.2,NA,NA,NA,NA,49,la29,ATC
16726.2,NA,NA,NA,NA,50,la29,ATC
19528.2,NA,NA,NA,NA,51,la29,ATC
20161.6,NA,NA,NA,NA,52,la29,ATC
19863.2,NA,NA,NA,NA,53,la29,ATC
20650.2,NA,NA,NA,NA,54,la29,ATC
21183.8,NA,NA,NA,NA,55,la29,ATC
19771.2,NA,NA,NA,NA,56,la29,ATC
19992.2,NA,NA,NA,NA,57,la29,ATC
21151.2,NA,NA,NA,NA,58,la29,ATC
19143.2,NA,NA,NA,NA,59,la29,ATC
21001.6,NA,NA,NA,NA,60,la29,ATC
18817.2,NA,NA,NA,NA,61,la29,ATC
19711.2,NA,NA,NA,NA,62,la29,ATC
19197.2,NA,NA,NA,NA,63,la29,ATC
22094,NA,NA,NA,NA,64,la29,ATC
22083.2,NA,NA,NA,NA,65,la29,ATC
19981.2,NA,NA,NA,NA,66,la29,ATC
19055.2,NA,NA,NA,NA,67,la29,ATC
20085.2,NA,NA,NA,NA,68,la29,ATC
19365.6,NA,NA,NA,NA,69,la29,ATC
21772.2,NA,NA,NA,NA,70,la29,ATC
22279.2,NA,NA,NA,NA,71,la29,ATC
23641.2,NA,NA,NA,NA,72,la29,ATC
16702.2,NA,NA,NA,NA,73,la29,ATC
20119.2,NA,NA,NA,NA,74,la29,ATC
19026.2,NA,NA,NA,NA,75,la29,ATC
19474.2,NA,NA,NA,NA,76,la29,ATC
21942.2,NA,NA,NA,NA,77,la29,ATC
19925.2,NA,NA,NA,NA,78,la29,ATC
20915.2,NA,NA,NA,NA,79,la29,ATC
20805.2,NA,NA,NA,NA,80,la29,ATC
16742.2,NA,NA,NA,NA,81,la29,ATC
19360.2,NA,NA,NA,NA,82,la29,ATC
19230.2,NA,NA,NA,NA,83,la29,ATC
18986.2,NA,NA,NA,NA,84,la29,ATC
20726.2,NA,NA,NA,NA,85,la29,ATC
23254.2,NA,NA,NA,NA,86,la29,ATC
15976.6,NA,NA,NA,NA,87,la29,ATC
19716.2,NA,NA,NA,NA,88,la29,ATC
18160.2,NA,NA,NA,NA,89,la29,ATC
19231.2,NA,NA,NA,NA,90,la29,ATC
19776.2,NA,NA,NA,NA,91,la29,ATC
18827.2,NA,NA,NA,NA,92,la29,ATC
16791.2,NA,NA,NA,NA,93,la29,ATC
25515.2,NA,NA,NA,NA,94,la29,ATC
23731.2,NA,NA,NA,NA,95,la29,ATC
21447.2,NA,NA,NA,NA,96,la29,ATC
19829.2,NA,NA,NA,NA,97,la29,ATC
19167.2,NA,NA,NA,NA,98,la29,ATC
18796.2,NA,NA,NA,NA,99,la29,ATC
18570.2,NA,NA,NA,NA,100,la29,ATC
19401.2,NA,NA,NA,NA,101,la29,ATC
19192.6,NA,NA,NA,NA,102,la29,ATC
20429.2,NA,NA,NA,NA,103,la29,ATC
20798.2,NA,NA,NA,NA,104,la29,ATC
16989.6,NA,NA,NA,NA,105,la29,ATC
19083.2,NA,NA,NA,NA,106,la29,ATC
20491.2,NA,NA,NA,NA,107,la29,ATC
19976.2,NA,NA,NA,NA,108,la29,ATC
21733.2,NA,NA,NA,NA,109,la29,ATC
19624.2,NA,NA,NA,NA,110,la29,ATC
21771.2,NA,NA,NA,NA,111,la29,ATC
21288.2,NA,NA,NA,NA,112,la29,ATC
22294.2,NA,NA,NA,NA,113,la29,ATC
18809.2,NA,NA,NA,NA,114,la29,ATC
19437.2,NA,NA,NA,NA,115,la29,ATC
21466.2,NA,NA,NA,NA,116,la29,ATC
22136.2,NA,NA,NA,NA,117,la29,ATC
21495.2,NA,NA,NA,NA,118,la29,ATC
21009.2,NA,NA,NA,NA,119,la29,ATC
23780.2,NA,NA,NA,NA,120,la29,ATC
19144.2,NA,NA,NA,NA,121,la29,ATC
21391.2,NA,NA,NA,NA,122,la29,ATC
19440.2,NA,NA,NA,NA,123,la29,ATC
17285.6,NA,NA,NA,NA,124,la29,ATC
22043.2,NA,NA,NA,NA,125,la29,ATC
26130.2,NA,NA,NA,NA,126,la29,ATC
21565.2,NA,NA,NA,NA,127,la29,ATC
18583.2,NA,NA,NA,NA,128,la29,ATC
18836.2,NA,NA,NA,NA,129,la29,ATC
19087.2,NA,NA,NA,NA,130,la29,ATC
19554.2,NA,NA,NA,NA,131,la29,ATC
21298.2,NA,NA,NA,NA,132,la29,ATC
16941.2,NA,NA,NA,NA,133,la29,ATC
21483.2,NA,NA,NA,NA,134,la29,ATC
21771.2,NA,NA,NA,NA,135,la29,ATC
19944.2,NA,NA,NA,NA,136,la29,ATC
18442.2,NA,NA,NA,NA,137,la29,ATC
21708.2,NA,NA,NA,NA,138,la29,ATC
20708.2,NA,NA,NA,NA,139,la29,ATC
22635.2,NA,NA,NA,NA,140,la29,ATC
21886.2,NA,NA,NA,NA,141,la29,ATC
20811.2,NA,NA,NA,NA,142,la29,ATC
19432.2,NA,NA,NA,NA,143,la29,ATC
20316.2,NA,NA,NA,NA,144,la29,ATC
15329.2,NA,NA,NA,NA,145,la29,ATC
22365.2,NA,NA,NA,NA,146,la29,ATC
22402.2,NA,NA,NA,NA,147,la29,ATC
21902.2,NA,NA,NA,NA,148,la29,ATC
20465.2,NA,NA,NA,NA,149,la29,ATC
23544.2,NA,NA,NA,NA,150,la29,ATC
21574.2,NA,NA,NA,NA,151,la29,ATC
20287.2,NA,NA,NA,NA,152,la29,ATC
17676.2,NA,NA,NA,NA,153,la29,ATC
22045.2,NA,NA,NA,NA,154,la29,ATC
19664.6,NA,NA,NA,NA,155,la29,ATC
17293,NA,NA,NA,NA,156,la29,ATC
19457.2,NA,NA,NA,NA,157,la29,ATC
19510.2,NA,NA,NA,NA,158,la29,ATC
19017.2,NA,NA,NA,NA,159,la29,ATC
19897.2,NA,NA,NA,NA,160,la29,ATC
18298.2,NA,NA,NA,NA,161,la29,ATC
20470.2,NA,NA,NA,NA,162,la29,ATC
20391.2,NA,NA,NA,NA,163,la29,ATC
18164.6,NA,NA,NA,NA,164,la29,ATC
23176.2,NA,NA,NA,NA,165,la29,ATC
22381.2,NA,NA,NA,NA,166,la29,ATC
20696.2,NA,NA,NA,NA,167,la29,ATC
18128.2,NA,NA,NA,NA,168,la29,ATC
18370.2,NA,NA,NA,NA,169,la29,ATC
15739.2,NA,NA,NA,NA,170,la29,ATC
19160.2,NA,NA,NA,NA,171,la29,ATC
22286.2,NA,NA,NA,NA,172,la29,ATC
17597.2,NA,NA,NA,NA,173,la29,ATC
17432.2,NA,NA,NA,NA,174,la29,ATC
20092.2,NA,NA,NA,NA,175,la29,ATC
20324.2,NA,NA,NA,NA,176,la29,ATC
20167.2,NA,NA,NA,NA,177,la29,ATC
17141.2,NA,NA,NA,NA,178,la29,ATC
16886.2,NA,NA,NA,NA,179,la29,ATC
19879.6,NA,NA,NA,NA,180,la29,ATC
19881.2,NA,NA,NA,NA,181,la29,ATC
21643.2,NA,NA,NA,NA,182,la29,ATC
18187.2,NA,NA,NA,NA,183,la29,ATC
19759.2,NA,NA,NA,NA,184,la29,ATC
22524.2,NA,NA,NA,NA,185,la29,ATC
19269.2,NA,NA,NA,NA,186,la29,ATC
15945.6,NA,NA,NA,NA,187,la29,ATC
20965.2,NA,NA,NA,NA,188,la29,ATC
22457.2,NA,NA,NA,NA,189,la29,ATC
23541.2,NA,NA,NA,NA,190,la29,ATC
20165.2,NA,NA,NA,NA,191,la29,ATC
20074.2,NA,NA,NA,NA,192,la29,ATC
20205.2,NA,NA,NA,NA,193,la29,ATC
20661.2,NA,NA,NA,NA,194,la29,ATC
18384.2,NA,NA,NA,NA,195,la29,ATC
19664.2,NA,NA,NA,NA,196,la29,ATC
18983.2,NA,NA,NA,NA,197,la29,ATC
20275.2,NA,NA,NA,NA,198,la29,ATC
17944,NA,NA,NA,NA,199,la29,ATC
17370.2,NA,NA,NA,NA,200,la29,ATC
20749.2,NA,NA,NA,NA,201,la29,ATC
19921.6,NA,NA,NA,NA,202,la29,ATC
19152.2,NA,NA,NA,NA,203,la29,ATC
20605.6,NA,NA,NA,NA,204,la29,ATC
21324.2,NA,NA,NA,NA,205,la29,ATC
22148.2,NA,NA,NA,NA,206,la29,ATC
17538.2,NA,NA,NA,NA,207,la29,ATC
19706.2,NA,NA,NA,NA,208,la29,ATC
19798.2,NA,NA,NA,NA,209,la29,ATC
17460.6,NA,NA,NA,NA,210,la29,ATC
17818.2,NA,NA,NA,NA,211,la29,ATC
17432.2,NA,NA,NA,NA,212,la29,ATC
17948.2,NA,NA,NA,NA,213,la29,ATC
21344.2,NA,NA,NA,NA,214,la29,ATC
20883.2,NA,NA,NA,NA,215,la29,ATC
21221.2,NA,NA,NA,NA,216,la29,ATC
20541.2,NA,NA,NA,NA,217,la29,ATC
21930.2,NA,NA,NA,NA,218,la29,ATC
23088.6,NA,NA,NA,NA,219,la29,ATC
17840.6,NA,NA,NA,NA,220,la29,ATC
21846.2,NA,NA,NA,NA,221,la29,ATC
19356.2,NA,NA,NA,NA,222,la29,ATC
17987.2,NA,NA,NA,NA,223,la29,ATC
19726.2,NA,NA,NA,NA,224,la29,ATC
19258.2,NA,NA,NA,NA,225,la29,ATC
20583.2,NA,NA,NA,NA,226,la29,ATC
19425.2,NA,NA,NA,NA,227,la29,ATC
20823.2,NA,NA,NA,NA,228,la29,ATC
20819.2,NA,NA,NA,NA,229,la29,ATC
21664.2,NA,NA,NA,NA,230,la29,ATC
17815.2,NA,NA,NA,NA,231,la29,ATC
17260.2,NA,NA,NA,NA,232,la29,ATC
19629.2,NA,NA,NA,NA,233,la29,ATC
19387.2,NA,NA,NA,NA,234,la29,ATC
22135.2,NA,NA,NA,NA,235,la29,ATC
16166.2,NA,NA,NA,NA,236,la29,ATC
18636.2,NA,NA,NA,NA,237,la29,ATC
21841.2,NA,NA,NA,NA,238,la29,ATC
15840.2,NA,NA,NA,NA,239,la29,ATC
21790.2,NA,NA,NA,NA,240,la29,ATC
19415.2,NA,NA,NA,NA,241,la29,ATC
21991.2,NA,NA,NA,NA,242,la29,ATC
20597.2,NA,NA,NA,NA,243,la29,ATC
21606.2,NA,NA,NA,NA,244,la29,ATC
19020.2,NA,NA,NA,NA,245,la29,ATC
21828.2,NA,NA,NA,NA,246,la29,ATC
19681.2,NA,NA,NA,NA,247,la29,ATC
18164.2,NA,NA,NA,NA,248,la29,ATC
20335.2,NA,NA,NA,NA,249,la29,ATC
19104.6,NA,NA,NA,NA,250,la29,ATC
22548.2,NA,NA,NA,NA,251,la29,ATC
21901.2,NA,NA,NA,NA,252,la29,ATC
21441.2,NA,NA,NA,NA,253,la29,ATC
20823.2,NA,NA,NA,NA,254,la29,ATC
15934.6,NA,NA,NA,NA,255,la29,ATC
17974.2,NA,NA,NA,NA,256,la29,ATC
20714,NA,NA,NA,NA,257,la29,ATC
19633.2,NA,NA,NA,NA,258,la29,ATC
20084.2,NA,NA,NA,NA,259,la29,ATC
19585.2,NA,NA,NA,NA,260,la29,ATC
17846.2,NA,NA,NA,NA,261,la29,ATC
21758.2,NA,NA,NA,NA,262,la29,ATC
18254.6,NA,NA,NA,NA,263,la29,ATC
23055.7,NA,NA,NA,NA,264,la29,ATC
21669.2,NA,NA,NA,NA,265,la29,ATC
20117.6,NA,NA,NA,NA,266,la29,ATC
21681.2,NA,NA,NA,NA,267,la29,ATC
21375.2,NA,NA,NA,NA,268,la29,ATC
18594.2,NA,NA,NA,NA,269,la29,ATC
23177.2,NA,NA,NA,NA,270,la29,ATC
21367,NA,NA,NA,NA,271,la29,ATC
19294.2,NA,NA,NA,NA,272,la29,ATC
19907.2,NA,NA,NA,NA,273,la29,ATC
19092.2,NA,NA,NA,NA,274,la29,ATC
18499.2,NA,NA,NA,NA,275,la29,ATC
