objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6675.2,NA,NA,NA,NA,194,la21,WSPT
6551,NA,NA,NA,NA,195,la21,WSPT
6842.2,NA,NA,NA,NA,196,la21,WSPT
6856.2,NA,NA,NA,NA,197,la21,WSPT
9286.8,NA,NA,NA,NA,198,la21,WSPT
6572.2,NA,NA,NA,NA,199,la21,WSPT
7496.8,NA,NA,NA,NA,200,la21,WSPT
8453.8,NA,NA,NA,NA,201,la21,WSPT
7349.8,NA,NA,NA,NA,202,la21,WSPT
6194.2,NA,NA,NA,NA,203,la21,WSPT
8034.4,NA,NA,NA,NA,204,la21,WSPT
8575.2,NA,NA,NA,NA,205,la21,WSPT
5389.8,NA,NA,NA,NA,206,la21,WSPT
7830.2,NA,NA,NA,NA,207,la21,WSPT
7914.6,NA,NA,NA,NA,208,la21,WSPT
8392.8,NA,NA,NA,NA,209,la21,WSPT
8131.8,NA,NA,NA,NA,210,la21,WSPT
9047.8,NA,NA,NA,NA,211,la21,WSPT
6839.2,NA,NA,NA,NA,212,la21,WSPT
8342.8,NA,NA,NA,NA,213,la21,WSPT
6705,NA,NA,NA,NA,214,la21,WSPT
7683.4,NA,NA,NA,NA,215,la21,WSPT
7948.6,NA,NA,NA,NA,216,la21,WSPT
6777.2,NA,NA,NA,NA,217,la21,WSPT
7210.2,NA,NA,NA,NA,218,la21,WSPT
6381.6,NA,NA,NA,NA,219,la21,WSPT
6386.8,NA,NA,NA,NA,220,la21,WSPT
7303,NA,NA,NA,NA,221,la21,WSPT
7121.4,NA,NA,NA,NA,222,la21,WSPT
9663.2,NA,NA,NA,NA,223,la21,WSPT
9120.8,NA,NA,NA,NA,224,la21,WSPT
9408.8,NA,NA,NA,NA,225,la21,WSPT
7079,NA,NA,NA,NA,226,la21,WSPT
7696.8,NA,NA,NA,NA,227,la21,WSPT
7645.8,NA,NA,NA,NA,228,la21,WSPT
7799.8,NA,NA,NA,NA,229,la21,WSPT
9137.4,NA,NA,NA,NA,230,la21,WSPT
8230.2,NA,NA,NA,NA,231,la21,WSPT
8047.2,NA,NA,NA,NA,232,la21,WSPT
6477.8,NA,NA,NA,NA,233,la21,WSPT
8314,NA,NA,NA,NA,234,la21,WSPT
7972,NA,NA,NA,NA,235,la21,WSPT
8463.8,NA,NA,NA,NA,236,la21,WSPT
6046.8,NA,NA,NA,NA,237,la21,WSPT
8147.8,NA,NA,NA,NA,238,la21,WSPT
7256.8,NA,NA,NA,NA,239,la21,WSPT
7752.2,NA,NA,NA,NA,240,la21,WSPT
6734.4,NA,NA,NA,NA,241,la21,WSPT
7229.2,NA,NA,NA,NA,242,la21,WSPT
6856,NA,NA,NA,NA,243,la21,WSPT
6140.6,NA,NA,NA,NA,244,la21,WSPT
7161.8,NA,NA,NA,NA,245,la21,WSPT
8100.2,NA,NA,NA,NA,246,la21,WSPT
9047.8,NA,NA,NA,NA,247,la21,WSPT
8339.8,NA,NA,NA,NA,248,la21,WSPT
8145.2,NA,NA,NA,NA,249,la21,WSPT
8068,NA,NA,NA,NA,250,la21,WSPT
7870.8,NA,NA,NA,NA,251,la21,WSPT
7056.2,NA,NA,NA,NA,252,la21,WSPT
8034.4,NA,NA,NA,NA,253,la21,WSPT
8523.8,NA,NA,NA,NA,254,la21,WSPT
8159.8,NA,NA,NA,NA,255,la21,WSPT
9078.2,NA,NA,NA,NA,256,la21,WSPT
7835.2,NA,NA,NA,NA,257,la21,WSPT
7878.6,NA,NA,NA,NA,258,la21,WSPT
5805.4,NA,NA,NA,NA,259,la21,WSPT
6452.6,NA,NA,NA,NA,260,la21,WSPT
7887.2,NA,NA,NA,NA,261,la21,WSPT
8216.8,NA,NA,NA,NA,262,la21,WSPT
8584.8,NA,NA,NA,NA,263,la21,WSPT
8067.8,NA,NA,NA,NA,264,la21,WSPT
7275.2,NA,NA,NA,NA,265,la21,WSPT
7842.4,NA,NA,NA,NA,266,la21,WSPT
7550.6,NA,NA,NA,NA,267,la21,WSPT
8741.8,NA,NA,NA,NA,268,la21,WSPT
8522.8,NA,NA,NA,NA,269,la21,WSPT
7545.8,NA,NA,NA,NA,270,la21,WSPT
8993.2,NA,NA,NA,NA,271,la21,WSPT
7760.8,NA,NA,NA,NA,272,la21,WSPT
6506.2,NA,NA,NA,NA,273,la21,WSPT
7254.4,NA,NA,NA,NA,274,la21,WSPT
8468.8,NA,NA,NA,NA,275,la21,WSPT
8072,NA,NA,NA,NA,276,la21,WSPT
8045,NA,NA,NA,NA,277,la21,WSPT
6820.4,NA,NA,NA,NA,278,la21,WSPT
8399.8,NA,NA,NA,NA,279,la21,WSPT
6585.2,NA,NA,NA,NA,280,la21,WSPT
6865.8,NA,NA,NA,NA,281,la21,WSPT
8395,NA,NA,NA,NA,282,la21,WSPT
7560,NA,NA,NA,NA,283,la21,WSPT
7263.8,NA,NA,NA,NA,284,la21,WSPT
8392.8,NA,NA,NA,NA,285,la21,WSPT
6383,NA,NA,NA,NA,286,la21,WSPT
9265.8,NA,NA,NA,NA,287,la21,WSPT
7143,NA,NA,NA,NA,288,la21,WSPT
6400.2,NA,NA,NA,NA,289,la21,WSPT
8377.8,NA,NA,NA,NA,290,la21,WSPT
7352.8,NA,NA,NA,NA,291,la21,WSPT
8772.4,NA,NA,NA,NA,292,la21,WSPT
8030.2,NA,NA,NA,NA,293,la21,WSPT
10820,NA,NA,NA,NA,294,la21,WSPT
7169.8,NA,NA,NA,NA,295,la21,WSPT
6024.2,NA,NA,NA,NA,296,la21,WSPT
8647.8,NA,NA,NA,NA,297,la21,WSPT
7713.4,NA,NA,NA,NA,298,la21,WSPT
7261.8,NA,NA,NA,NA,299,la21,WSPT
7439.2,NA,NA,NA,NA,300,la21,WSPT
8824.8,NA,NA,NA,NA,301,la21,WSPT
8521.8,NA,NA,NA,NA,302,la21,WSPT
8189.2,NA,NA,NA,NA,303,la21,WSPT
6833.6,NA,NA,NA,NA,304,la21,WSPT
8208.8,NA,NA,NA,NA,305,la21,WSPT
6223.8,NA,NA,NA,NA,306,la21,WSPT
7152.8,NA,NA,NA,NA,307,la21,WSPT
8204.8,NA,NA,NA,NA,308,la21,WSPT
6715,NA,NA,NA,NA,309,la21,WSPT
7021.8,NA,NA,NA,NA,310,la21,WSPT
7485,NA,NA,NA,NA,311,la21,WSPT
7106.8,NA,NA,NA,NA,312,la21,WSPT
8802.2,NA,NA,NA,NA,313,la21,WSPT
7573.8,NA,NA,NA,NA,314,la21,WSPT
7827.8,NA,NA,NA,NA,315,la21,WSPT
7940.2,NA,NA,NA,NA,316,la21,WSPT
8053.8,NA,NA,NA,NA,317,la21,WSPT
8481.8,NA,NA,NA,NA,318,la21,WSPT
8523,NA,NA,NA,NA,319,la21,WSPT
7424.8,NA,NA,NA,NA,320,la21,WSPT
7384,NA,NA,NA,NA,321,la21,WSPT
6534.2,NA,NA,NA,NA,322,la21,WSPT
7417.8,NA,NA,NA,NA,323,la21,WSPT
7681.8,NA,NA,NA,NA,324,la21,WSPT
8044.8,NA,NA,NA,NA,325,la21,WSPT
6667.4,NA,NA,NA,NA,326,la21,WSPT
6800.8,NA,NA,NA,NA,327,la21,WSPT
7509.6,NA,NA,NA,NA,328,la21,WSPT
7915.8,NA,NA,NA,NA,329,la21,WSPT
6803.6,NA,NA,NA,NA,330,la21,WSPT
8290.8,NA,NA,NA,NA,331,la21,WSPT
7076.8,NA,NA,NA,NA,332,la21,WSPT
8278.8,NA,NA,NA,NA,333,la21,WSPT
9418.8,NA,NA,NA,NA,334,la21,WSPT
6877.8,NA,NA,NA,NA,335,la21,WSPT
9110.2,NA,NA,NA,NA,336,la21,WSPT
7484.6,NA,NA,NA,NA,337,la21,WSPT
9069.2,NA,NA,NA,NA,338,la21,WSPT
7774.2,NA,NA,NA,NA,339,la21,WSPT
7792.8,NA,NA,NA,NA,340,la21,WSPT
8585.8,NA,NA,NA,NA,341,la21,WSPT
7906.8,NA,NA,NA,NA,342,la21,WSPT
8507.8,NA,NA,NA,NA,343,la21,WSPT
7574.8,NA,NA,NA,NA,344,la21,WSPT
6558.4,NA,NA,NA,NA,345,la21,WSPT
9302.2,NA,NA,NA,NA,346,la21,WSPT
8232.8,NA,NA,NA,NA,347,la21,WSPT
7066,NA,NA,NA,NA,348,la21,WSPT
8189.4,NA,NA,NA,NA,349,la21,WSPT
7946.8,NA,NA,NA,NA,350,la21,WSPT
7429.2,NA,NA,NA,NA,351,la21,WSPT
8553.8,NA,NA,NA,NA,352,la21,WSPT
7017.8,NA,NA,NA,NA,353,la21,WSPT
7675.8,NA,NA,NA,NA,354,la21,WSPT
8472.8,NA,NA,NA,NA,355,la21,WSPT
7542.8,NA,NA,NA,NA,356,la21,WSPT
9046.8,NA,NA,NA,NA,357,la21,WSPT
6586,NA,NA,NA,NA,358,la21,WSPT
7218.2,NA,NA,NA,NA,359,la21,WSPT
7113.2,NA,NA,NA,NA,360,la21,WSPT
9062.4,NA,NA,NA,NA,361,la21,WSPT
7938.6,NA,NA,NA,NA,362,la21,WSPT
7965.2,NA,NA,NA,NA,363,la21,WSPT
7672.6,NA,NA,NA,NA,364,la21,WSPT
7469.2,NA,NA,NA,NA,365,la21,WSPT
6901.8,NA,NA,NA,NA,366,la21,WSPT
9540.8,NA,NA,NA,NA,367,la21,WSPT
7736,NA,NA,NA,NA,368,la21,WSPT
6568.6,NA,NA,NA,NA,369,la21,WSPT
7175.8,NA,NA,NA,NA,370,la21,WSPT
8151,NA,NA,NA,NA,371,la21,WSPT
8769.8,NA,NA,NA,NA,372,la21,WSPT
7059,NA,NA,NA,NA,373,la21,WSPT
9297.2,NA,NA,NA,NA,374,la21,WSPT
6758.8,NA,NA,NA,NA,375,la21,WSPT
6104.4,NA,NA,NA,NA,376,la21,WSPT
8106.6,NA,NA,NA,NA,377,la21,WSPT
7787.2,NA,NA,NA,NA,378,la21,WSPT
6261.4,NA,NA,NA,NA,379,la21,WSPT
7024.4,NA,NA,NA,NA,380,la21,WSPT
8543.6,NA,NA,NA,NA,381,la21,WSPT
6721.6,NA,NA,NA,NA,382,la21,WSPT
6898.2,NA,NA,NA,NA,383,la21,WSPT
6744.8,NA,NA,NA,NA,384,la21,WSPT
8298.8,NA,NA,NA,NA,385,la21,WSPT
7796.8,NA,NA,NA,NA,386,la21,WSPT
7934.2,NA,NA,NA,NA,387,la21,WSPT
6600.8,NA,NA,NA,NA,388,la21,WSPT
6413,NA,NA,NA,NA,389,la21,WSPT
8279,NA,NA,NA,NA,390,la21,WSPT
6838.8,NA,NA,NA,NA,391,la21,WSPT
7413.8,NA,NA,NA,NA,392,la21,WSPT
7555,NA,NA,NA,NA,393,la21,WSPT
6908.2,NA,NA,NA,NA,394,la21,WSPT
8646.2,NA,NA,NA,NA,395,la21,WSPT
9276.8,NA,NA,NA,NA,396,la21,WSPT
9636.2,NA,NA,NA,NA,397,la21,WSPT
8323.8,NA,NA,NA,NA,398,la21,WSPT
9886.6,NA,NA,NA,NA,399,la21,WSPT
7772,NA,NA,NA,NA,400,la21,WSPT
6576.2,NA,NA,NA,NA,401,la21,WSPT
5740.6,NA,NA,NA,NA,402,la21,WSPT
7457.2,NA,NA,NA,NA,403,la21,WSPT
9388.2,NA,NA,NA,NA,404,la21,WSPT
8020.2,NA,NA,NA,NA,405,la21,WSPT
6952.8,NA,NA,NA,NA,406,la21,WSPT
7920.8,NA,NA,NA,NA,407,la21,WSPT
7438.2,NA,NA,NA,NA,408,la21,WSPT
7869.8,NA,NA,NA,NA,409,la21,WSPT
8391.4,NA,NA,NA,NA,410,la21,WSPT
8730.8,NA,NA,NA,NA,411,la21,WSPT
6289.6,NA,NA,NA,NA,412,la21,WSPT
8319.8,NA,NA,NA,NA,413,la21,WSPT
9245.8,NA,NA,NA,NA,414,la21,WSPT
7159.2,NA,NA,NA,NA,415,la21,WSPT
6732.6,NA,NA,NA,NA,416,la21,WSPT
6837.8,NA,NA,NA,NA,417,la21,WSPT
9745.6,NA,NA,NA,NA,418,la21,WSPT
7296.2,NA,NA,NA,NA,419,la21,WSPT
8353.6,NA,NA,NA,NA,420,la21,WSPT
6647.8,NA,NA,NA,NA,421,la21,WSPT
7023.2,NA,NA,NA,NA,422,la21,WSPT
8661.8,NA,NA,NA,NA,423,la21,WSPT
7253.2,NA,NA,NA,NA,424,la21,WSPT
6034.4,NA,NA,NA,NA,425,la21,WSPT
7351.2,NA,NA,NA,NA,426,la21,WSPT
7007.6,NA,NA,NA,NA,427,la21,WSPT
7274.2,NA,NA,NA,NA,428,la21,WSPT
6781,NA,NA,NA,NA,429,la21,WSPT
6611.2,NA,NA,NA,NA,430,la21,WSPT
9129.8,NA,NA,NA,NA,431,la21,WSPT
7681.8,NA,NA,NA,NA,432,la21,WSPT
7381.8,NA,NA,NA,NA,433,la21,WSPT
8550,NA,NA,NA,NA,434,la21,WSPT
8214.2,NA,NA,NA,NA,435,la21,WSPT
8229.2,NA,NA,NA,NA,436,la21,WSPT
6703.8,NA,NA,NA,NA,437,la21,WSPT
6976.2,NA,NA,NA,NA,438,la21,WSPT
7650.4,NA,NA,NA,NA,439,la21,WSPT
6672.8,NA,NA,NA,NA,440,la21,WSPT
9204.8,NA,NA,NA,NA,441,la21,WSPT
8489.8,NA,NA,NA,NA,442,la21,WSPT
8913.8,NA,NA,NA,NA,443,la21,WSPT
6903,NA,NA,NA,NA,444,la21,WSPT
7254.8,NA,NA,NA,NA,445,la21,WSPT
8521.8,NA,NA,NA,NA,446,la21,WSPT
8752.8,NA,NA,NA,NA,447,la21,WSPT
6515.2,NA,NA,NA,NA,448,la21,WSPT
8265.6,NA,NA,NA,NA,449,la21,WSPT
8084.8,NA,NA,NA,NA,450,la21,WSPT
7417.8,NA,NA,NA,NA,451,la21,WSPT
7221,NA,NA,NA,NA,452,la21,WSPT
7199,NA,NA,NA,NA,453,la21,WSPT
7097,NA,NA,NA,NA,454,la21,WSPT
7292,NA,NA,NA,NA,455,la21,WSPT
7936.2,NA,NA,NA,NA,456,la21,WSPT
6742.8,NA,NA,NA,NA,457,la21,WSPT
6400.8,NA,NA,NA,NA,458,la21,WSPT
6773.2,NA,NA,NA,NA,459,la21,WSPT
6766.6,NA,NA,NA,NA,460,la21,WSPT
5881.6,NA,NA,NA,NA,461,la21,WSPT
6632.4,NA,NA,NA,NA,462,la21,WSPT
7669.8,NA,NA,NA,NA,463,la21,WSPT
8175.6,NA,NA,NA,NA,464,la21,WSPT
6841.2,NA,NA,NA,NA,465,la21,WSPT
6641.8,NA,NA,NA,NA,466,la21,WSPT
8033.2,NA,NA,NA,NA,467,la21,WSPT
9055.8,NA,NA,NA,NA,468,la21,WSPT
8344.8,NA,NA,NA,NA,469,la21,WSPT
8849.4,NA,NA,NA,NA,470,la21,WSPT
7352.8,NA,NA,NA,NA,471,la21,WSPT
7490.8,NA,NA,NA,NA,472,la21,WSPT
9775.2,NA,NA,NA,NA,473,la21,WSPT
7753.6,NA,NA,NA,NA,474,la21,WSPT
7703.2,NA,NA,NA,NA,475,la21,WSPT
7294.2,NA,NA,NA,NA,476,la21,WSPT
9007,NA,NA,NA,NA,477,la21,WSPT
9993.8,NA,NA,NA,NA,478,la21,WSPT
7730.4,NA,NA,NA,NA,479,la21,WSPT
6544.2,NA,NA,NA,NA,480,la21,WSPT
7277.8,NA,NA,NA,NA,481,la21,WSPT
7837.2,NA,NA,NA,NA,482,la21,WSPT
6855.2,NA,NA,NA,NA,483,la21,WSPT
7703,NA,NA,NA,NA,484,la21,WSPT
7838,NA,NA,NA,NA,485,la21,WSPT
8658.8,NA,NA,NA,NA,486,la21,WSPT
6728.4,NA,NA,NA,NA,487,la21,WSPT
7581.8,NA,NA,NA,NA,488,la21,WSPT
6865.2,NA,NA,NA,NA,489,la21,WSPT
7028.8,NA,NA,NA,NA,490,la21,WSPT
6635.8,NA,NA,NA,NA,491,la21,WSPT
8809.6,NA,NA,NA,NA,492,la21,WSPT
7895.4,NA,NA,NA,NA,493,la21,WSPT
7502.2,NA,NA,NA,NA,494,la21,WSPT
8408.6,NA,NA,NA,NA,495,la21,WSPT
6748.2,NA,NA,NA,NA,496,la21,WSPT
7187.4,NA,NA,NA,NA,497,la21,WSPT
7064.2,NA,NA,NA,NA,498,la21,WSPT
6875.8,NA,NA,NA,NA,499,la21,WSPT
8571.8,NA,NA,NA,NA,500,la21,WSPT
6729.6,NA,NA,NA,NA,501,la21,WSPT
7216.6,NA,NA,NA,NA,502,la21,WSPT
9336.8,NA,NA,NA,NA,503,la21,WSPT
6309.4,NA,NA,NA,NA,504,la21,WSPT
7768.8,NA,NA,NA,NA,505,la21,WSPT
7211.2,NA,NA,NA,NA,506,la21,WSPT
6819.6,NA,NA,NA,NA,507,la21,WSPT
8319.8,NA,NA,NA,NA,508,la21,WSPT
7463.2,NA,NA,NA,NA,509,la21,WSPT
7634,NA,NA,NA,NA,510,la21,WSPT
7497.8,NA,NA,NA,NA,511,la21,WSPT
7312.2,NA,NA,NA,NA,512,la21,WSPT
6280.2,NA,NA,NA,NA,513,la21,WSPT
8480.2,NA,NA,NA,NA,514,la21,WSPT
6852.8,NA,NA,NA,NA,515,la21,WSPT
7818.6,NA,NA,NA,NA,516,la21,WSPT
8778.4,NA,NA,NA,NA,517,la21,WSPT
7519.8,NA,NA,NA,NA,518,la21,WSPT
6604.8,NA,NA,NA,NA,519,la21,WSPT
7754.8,NA,NA,NA,NA,520,la21,WSPT
7714.2,NA,NA,NA,NA,521,la21,WSPT
8448.8,NA,NA,NA,NA,522,la21,WSPT
6979.2,NA,NA,NA,NA,523,la21,WSPT
7147.2,NA,NA,NA,NA,524,la21,WSPT
7748.2,NA,NA,NA,NA,525,la21,WSPT
8749.6,NA,NA,NA,NA,526,la21,WSPT
7217.2,NA,NA,NA,NA,527,la21,WSPT
7678.2,NA,NA,NA,NA,528,la21,WSPT
8482,NA,NA,NA,NA,529,la21,WSPT
8337.2,NA,NA,NA,NA,530,la21,WSPT
8297.8,NA,NA,NA,NA,531,la21,WSPT
8491.8,NA,NA,NA,NA,532,la21,WSPT
6075,NA,NA,NA,NA,533,la21,WSPT
8465.2,NA,NA,NA,NA,534,la21,WSPT
7949.6,NA,NA,NA,NA,535,la21,WSPT
6987.8,NA,NA,NA,NA,536,la21,WSPT
8016.6,NA,NA,NA,NA,537,la21,WSPT
7920.2,NA,NA,NA,NA,538,la21,WSPT
8670.6,NA,NA,NA,NA,539,la21,WSPT
8025.2,NA,NA,NA,NA,540,la21,WSPT
6871.2,NA,NA,NA,NA,541,la21,WSPT
8664.2,NA,NA,NA,NA,542,la21,WSPT
7940.8,NA,NA,NA,NA,543,la21,WSPT
7207,NA,NA,NA,NA,544,la21,WSPT
8431.2,NA,NA,NA,NA,545,la21,WSPT
6907.6,NA,NA,NA,NA,546,la21,WSPT
7863.6,NA,NA,NA,NA,547,la21,WSPT
7231.2,NA,NA,NA,NA,548,la21,WSPT
7472.6,NA,NA,NA,NA,549,la21,WSPT
6783.8,NA,NA,NA,NA,550,la21,WSPT
8312,NA,NA,NA,NA,551,la21,WSPT
6303.2,NA,NA,NA,NA,552,la21,WSPT
7176.6,NA,NA,NA,NA,553,la21,WSPT
7300.8,NA,NA,NA,NA,554,la21,WSPT
7044.2,NA,NA,NA,NA,555,la21,WSPT
9069.2,NA,NA,NA,NA,556,la21,WSPT
7053.8,NA,NA,NA,NA,557,la21,WSPT
9260.2,NA,NA,NA,NA,558,la21,WSPT
8221.8,NA,NA,NA,NA,559,la21,WSPT
8104.2,NA,NA,NA,NA,560,la21,WSPT
7989.2,NA,NA,NA,NA,561,la21,WSPT
6932.8,NA,NA,NA,NA,562,la21,WSPT
8811.8,NA,NA,NA,NA,563,la21,WSPT
8864.8,NA,NA,NA,NA,564,la21,WSPT
8169.8,NA,NA,NA,NA,565,la21,WSPT
7158.8,NA,NA,NA,NA,566,la21,WSPT
8804.2,NA,NA,NA,NA,567,la21,WSPT
7496.4,NA,NA,NA,NA,568,la21,WSPT
8523.8,NA,NA,NA,NA,569,la21,WSPT
8273.8,NA,NA,NA,NA,570,la21,WSPT
6885.8,NA,NA,NA,NA,571,la21,WSPT
6312.4,NA,NA,NA,NA,572,la21,WSPT
8006.2,NA,NA,NA,NA,573,la21,WSPT
8372.8,NA,NA,NA,NA,574,la21,WSPT
6506.4,NA,NA,NA,NA,575,la21,WSPT
7946.8,NA,NA,NA,NA,576,la21,WSPT
8603.8,NA,NA,NA,NA,577,la21,WSPT
7510.2,NA,NA,NA,NA,578,la21,WSPT
6907.2,NA,NA,NA,NA,579,la21,WSPT
7314,NA,NA,NA,NA,580,la21,WSPT
8228.2,NA,NA,NA,NA,581,la21,WSPT
8140.8,NA,NA,NA,NA,582,la21,WSPT
8516.8,NA,NA,NA,NA,583,la21,WSPT
7153.4,NA,NA,NA,NA,584,la21,WSPT
6532.8,NA,NA,NA,NA,585,la21,WSPT
6664,NA,NA,NA,NA,586,la21,WSPT
6925.4,NA,NA,NA,NA,587,la21,WSPT
8476.8,NA,NA,NA,NA,588,la21,WSPT
7021.6,NA,NA,NA,NA,589,la21,WSPT
7400.8,NA,NA,NA,NA,590,la21,WSPT
7731.4,NA,NA,NA,NA,591,la21,WSPT
7346,NA,NA,NA,NA,592,la21,WSPT
7080.2,NA,NA,NA,NA,593,la21,WSPT
6626.4,NA,NA,NA,NA,594,la21,WSPT
7343.2,NA,NA,NA,NA,595,la21,WSPT
7180.8,NA,NA,NA,NA,596,la21,WSPT
7480.6,NA,NA,NA,NA,597,la21,WSPT
8100.8,NA,NA,NA,NA,598,la21,WSPT
8758.2,NA,NA,NA,NA,599,la21,WSPT
6826,NA,NA,NA,NA,600,la21,WSPT
9938.8,NA,NA,NA,NA,601,la21,WSPT
8328.6,NA,NA,NA,NA,602,la21,WSPT
6330.8,NA,NA,NA,NA,603,la21,WSPT
7692.2,NA,NA,NA,NA,604,la21,WSPT
7775.8,NA,NA,NA,NA,605,la21,WSPT
6328.8,NA,NA,NA,NA,606,la21,WSPT
7501.8,NA,NA,NA,NA,607,la21,WSPT
6371.2,NA,NA,NA,NA,608,la21,WSPT
7460.2,NA,NA,NA,NA,609,la21,WSPT
8556.8,NA,NA,NA,NA,610,la21,WSPT
8301.2,NA,NA,NA,NA,611,la21,WSPT
7136.2,NA,NA,NA,NA,612,la21,WSPT
7566.2,NA,NA,NA,NA,613,la21,WSPT
7597.8,NA,NA,NA,NA,614,la21,WSPT
9048.8,NA,NA,NA,NA,615,la21,WSPT
7697.2,NA,NA,NA,NA,616,la21,WSPT
8997.2,NA,NA,NA,NA,617,la21,WSPT
7701.8,NA,NA,NA,NA,618,la21,WSPT
7127.2,NA,NA,NA,NA,619,la21,WSPT
6714.8,NA,NA,NA,NA,620,la21,WSPT
7713.4,NA,NA,NA,NA,621,la21,WSPT
6254.4,NA,NA,NA,NA,622,la21,WSPT
7227.2,NA,NA,NA,NA,623,la21,WSPT
7331.6,NA,NA,NA,NA,624,la21,WSPT
9226.8,NA,NA,NA,NA,625,la21,WSPT
7278.8,NA,NA,NA,NA,626,la21,WSPT
8205.8,NA,NA,NA,NA,627,la21,WSPT
6434,NA,NA,NA,NA,628,la21,WSPT
5990.8,NA,NA,NA,NA,629,la21,WSPT
7769.2,NA,NA,NA,NA,630,la21,WSPT
6450.8,NA,NA,NA,NA,631,la21,WSPT
7228,NA,NA,NA,NA,632,la21,WSPT
8706.2,NA,NA,NA,NA,633,la21,WSPT
6905.6,NA,NA,NA,NA,634,la21,WSPT
7860.8,NA,NA,NA,NA,635,la21,WSPT
6980.8,NA,NA,NA,NA,636,la21,WSPT
6883.4,NA,NA,NA,NA,637,la21,WSPT
7715.6,NA,NA,NA,NA,638,la21,WSPT
6683.8,NA,NA,NA,NA,639,la21,WSPT
7085.2,NA,NA,NA,NA,640,la21,WSPT
7412.4,NA,NA,NA,NA,641,la21,WSPT
7149.8,NA,NA,NA,NA,642,la21,WSPT
8195.6,NA,NA,NA,NA,643,la21,WSPT
6853.8,NA,NA,NA,NA,644,la21,WSPT
7321.2,NA,NA,NA,NA,645,la21,WSPT
8473.4,NA,NA,NA,NA,646,la21,WSPT
9350.6,NA,NA,NA,NA,647,la21,WSPT
9119.2,NA,NA,NA,NA,648,la21,WSPT
7167,NA,NA,NA,NA,649,la21,WSPT
8944.8,NA,NA,NA,NA,650,la21,WSPT
6311.4,NA,NA,NA,NA,651,la21,WSPT
7376.8,NA,NA,NA,NA,652,la21,WSPT
8042.8,NA,NA,NA,NA,653,la21,WSPT
9398.8,NA,NA,NA,NA,654,la21,WSPT
8262.2,NA,NA,NA,NA,655,la21,WSPT
7912.2,NA,NA,NA,NA,656,la21,WSPT
7832.2,NA,NA,NA,NA,657,la21,WSPT
7418,NA,NA,NA,NA,658,la21,WSPT
7116,NA,NA,NA,NA,659,la21,WSPT
8058.8,NA,NA,NA,NA,660,la21,WSPT
6607.8,NA,NA,NA,NA,661,la21,WSPT
7332.8,NA,NA,NA,NA,662,la21,WSPT
8232.8,NA,NA,NA,NA,663,la21,WSPT
10436.2,NA,NA,NA,NA,664,la21,WSPT
8072.8,NA,NA,NA,NA,665,la21,WSPT
8021.8,NA,NA,NA,NA,666,la21,WSPT
8526.2,NA,NA,NA,NA,667,la21,WSPT
8853.8,NA,NA,NA,NA,668,la21,WSPT
7030.2,NA,NA,NA,NA,669,la21,WSPT
6105.2,NA,NA,NA,NA,670,la21,WSPT
9293.2,NA,NA,NA,NA,671,la21,WSPT
8421.8,NA,NA,NA,NA,672,la21,WSPT
9705.8,NA,NA,NA,NA,673,la21,WSPT
7077.2,NA,NA,NA,NA,674,la21,WSPT
7269.8,NA,NA,NA,NA,675,la21,WSPT
7663.2,NA,NA,NA,NA,676,la21,WSPT
8013.8,NA,NA,NA,NA,677,la21,WSPT
7310.6,NA,NA,NA,NA,678,la21,WSPT
9827.8,NA,NA,NA,NA,679,la21,WSPT
6407.4,NA,NA,NA,NA,680,la21,WSPT
7221.2,NA,NA,NA,NA,681,la21,WSPT
9188.2,NA,NA,NA,NA,682,la21,WSPT
7561.6,NA,NA,NA,NA,683,la21,WSPT
9010.8,NA,NA,NA,NA,684,la21,WSPT
6990.6,NA,NA,NA,NA,685,la21,WSPT
8076.8,NA,NA,NA,NA,686,la21,WSPT
6427,NA,NA,NA,NA,687,la21,WSPT
7110.8,NA,NA,NA,NA,688,la21,WSPT
7301.8,NA,NA,NA,NA,689,la21,WSPT
7327.8,NA,NA,NA,NA,690,la21,WSPT
6841,NA,NA,NA,NA,691,la21,WSPT
8143.2,NA,NA,NA,NA,692,la21,WSPT
7662.2,NA,NA,NA,NA,693,la21,WSPT
7163.8,NA,NA,NA,NA,694,la21,WSPT
7850.8,NA,NA,NA,NA,695,la21,WSPT
6576.4,NA,NA,NA,NA,696,la21,WSPT
8709.2,NA,NA,NA,NA,697,la21,WSPT
7064.8,NA,NA,NA,NA,698,la21,WSPT
6450.8,NA,NA,NA,NA,699,la21,WSPT
8142.8,NA,NA,NA,NA,700,la21,WSPT
7917.6,NA,NA,NA,NA,701,la21,WSPT
7949.6,NA,NA,NA,NA,702,la21,WSPT
7647.8,NA,NA,NA,NA,703,la21,WSPT
8860,NA,NA,NA,NA,704,la21,WSPT
7147,NA,NA,NA,NA,705,la21,WSPT
7012.8,NA,NA,NA,NA,706,la21,WSPT
7593.8,NA,NA,NA,NA,707,la21,WSPT
4997.4,NA,NA,NA,NA,708,la21,WSPT
7138.2,NA,NA,NA,NA,709,la21,WSPT
7053.2,NA,NA,NA,NA,710,la21,WSPT
8725.8,NA,NA,NA,NA,711,la21,WSPT
8606.2,NA,NA,NA,NA,712,la21,WSPT
8422.4,NA,NA,NA,NA,713,la21,WSPT
6830.8,NA,NA,NA,NA,714,la21,WSPT
