objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9695.1,NA,NA,NA,NA,978,la08,WSPT
10100.1,NA,NA,NA,NA,979,la08,WSPT
10329.1,NA,NA,NA,NA,980,la08,WSPT
8494.9,NA,NA,NA,NA,981,la08,WSPT
12315.1,NA,NA,NA,NA,982,la08,WSPT
10410.1,NA,NA,NA,NA,983,la08,WSPT
11354.1,NA,NA,NA,NA,984,la08,WSPT
7918.9,NA,NA,NA,NA,985,la08,WSPT
9366.9,NA,NA,NA,NA,986,la08,WSPT
8781.1,NA,NA,NA,NA,987,la08,WSPT
9963.1,NA,NA,NA,NA,988,la08,WSPT
8592.1,NA,NA,NA,NA,989,la08,WSPT
9367.3,NA,NA,NA,NA,990,la08,WSPT
11486.1,NA,NA,NA,NA,991,la08,WSPT
9933.1,NA,NA,NA,NA,992,la08,WSPT
10626.1,NA,NA,NA,NA,993,la08,WSPT
10351.1,NA,NA,NA,NA,994,la08,WSPT
9025.1,NA,NA,NA,NA,995,la08,WSPT
8849.1,NA,NA,NA,NA,996,la08,WSPT
9879.1,NA,NA,NA,NA,997,la08,WSPT
10738.1,NA,NA,NA,NA,998,la08,WSPT
8704.1,NA,NA,NA,NA,999,la08,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14546.7,NA,NA,NA,NA,0,la08,WI
15091.5,NA,NA,NA,NA,1,la08,WI
13431.5,NA,NA,NA,NA,2,la08,WI
14234.1,NA,NA,NA,NA,3,la08,WI
16080.7,NA,NA,NA,NA,4,la08,WI
12681.3,NA,NA,NA,NA,5,la08,WI
15683.1,NA,NA,NA,NA,6,la08,WI
13451.1,NA,NA,NA,NA,7,la08,WI
13215.1,NA,NA,NA,NA,8,la08,WI
13846.1,NA,NA,NA,NA,9,la08,WI
17739.1,NA,NA,NA,NA,10,la08,WI
15471,NA,NA,NA,NA,11,la08,WI
14017.1,NA,NA,NA,NA,12,la08,WI
15504.1,NA,NA,NA,NA,13,la08,WI
14145.1,NA,NA,NA,NA,14,la08,WI
14230.1,NA,NA,NA,NA,15,la08,WI
13549.1,NA,NA,NA,NA,16,la08,WI
12490.1,NA,NA,NA,NA,17,la08,WI
13752.1,NA,NA,NA,NA,18,la08,WI
14755.5,NA,NA,NA,NA,19,la08,WI
13335.1,NA,NA,NA,NA,20,la08,WI
13634.1,NA,NA,NA,NA,21,la08,WI
15153.1,NA,NA,NA,NA,22,la08,WI
16244.1,NA,NA,NA,NA,23,la08,WI
12924.7,NA,NA,NA,NA,24,la08,WI
13475.1,NA,NA,NA,NA,25,la08,WI
15335.1,NA,NA,NA,NA,26,la08,WI
15405.1,NA,NA,NA,NA,27,la08,WI
14225.7,NA,NA,NA,NA,28,la08,WI
15230.1,NA,NA,NA,NA,29,la08,WI
11325.1,NA,NA,NA,NA,30,la08,WI
13345.5,NA,NA,NA,NA,31,la08,WI
14162,NA,NA,NA,NA,32,la08,WI
13278.1,NA,NA,NA,NA,33,la08,WI
14363.1,NA,NA,NA,NA,34,la08,WI
14034,NA,NA,NA,NA,35,la08,WI
15562.1,NA,NA,NA,NA,36,la08,WI
14906.1,NA,NA,NA,NA,37,la08,WI
15374.1,NA,NA,NA,NA,38,la08,WI
15939.1,NA,NA,NA,NA,39,la08,WI
13227.1,NA,NA,NA,NA,40,la08,WI
14879.1,NA,NA,NA,NA,41,la08,WI
15391.1,NA,NA,NA,NA,42,la08,WI
16706.1,NA,NA,NA,NA,43,la08,WI
14110.1,NA,NA,NA,NA,44,la08,WI
14848.7,NA,NA,NA,NA,45,la08,WI
14459.5,NA,NA,NA,NA,46,la08,WI
14584.5,NA,NA,NA,NA,47,la08,WI
16742.1,NA,NA,NA,NA,48,la08,WI
13120,NA,NA,NA,NA,49,la08,WI
14528.5,NA,NA,NA,NA,50,la08,WI
12456.1,NA,NA,NA,NA,51,la08,WI
15290.1,NA,NA,NA,NA,52,la08,WI
14488.5,NA,NA,NA,NA,53,la08,WI
15189.1,NA,NA,NA,NA,54,la08,WI
14900.1,NA,NA,NA,NA,55,la08,WI
13616.1,NA,NA,NA,NA,56,la08,WI
13410.1,NA,NA,NA,NA,57,la08,WI
16321.1,NA,NA,NA,NA,58,la08,WI
15890.1,NA,NA,NA,NA,59,la08,WI
14025.1,NA,NA,NA,NA,60,la08,WI
14661.1,NA,NA,NA,NA,61,la08,WI
16517.5,NA,NA,NA,NA,62,la08,WI
13530.1,NA,NA,NA,NA,63,la08,WI
13451.1,NA,NA,NA,NA,64,la08,WI
13969.1,NA,NA,NA,NA,65,la08,WI
14162.1,NA,NA,NA,NA,66,la08,WI
14754.5,NA,NA,NA,NA,67,la08,WI
14380.3,NA,NA,NA,NA,68,la08,WI
14005.1,NA,NA,NA,NA,69,la08,WI
14625.5,NA,NA,NA,NA,70,la08,WI
15399.5,NA,NA,NA,NA,71,la08,WI
12925.1,NA,NA,NA,NA,72,la08,WI
13118.7,NA,NA,NA,NA,73,la08,WI
14979.1,NA,NA,NA,NA,74,la08,WI
15309.1,NA,NA,NA,NA,75,la08,WI
14686,NA,NA,NA,NA,76,la08,WI
14120.1,NA,NA,NA,NA,77,la08,WI
15605.1,NA,NA,NA,NA,78,la08,WI
14366.1,NA,NA,NA,NA,79,la08,WI
13416.1,NA,NA,NA,NA,80,la08,WI
14324.1,NA,NA,NA,NA,81,la08,WI
16251.5,NA,NA,NA,NA,82,la08,WI
15327.1,NA,NA,NA,NA,83,la08,WI
15913.1,NA,NA,NA,NA,84,la08,WI
13019.1,NA,NA,NA,NA,85,la08,WI
15104.1,NA,NA,NA,NA,86,la08,WI
13772.1,NA,NA,NA,NA,87,la08,WI
15416.1,NA,NA,NA,NA,88,la08,WI
13466.1,NA,NA,NA,NA,89,la08,WI
13010.1,NA,NA,NA,NA,90,la08,WI
13543.1,NA,NA,NA,NA,91,la08,WI
15390.1,NA,NA,NA,NA,92,la08,WI
14000.1,NA,NA,NA,NA,93,la08,WI
14174.1,NA,NA,NA,NA,94,la08,WI
14012.1,NA,NA,NA,NA,95,la08,WI
15953.1,NA,NA,NA,NA,96,la08,WI
13503.1,NA,NA,NA,NA,97,la08,WI
14127.5,NA,NA,NA,NA,98,la08,WI
14823.1,NA,NA,NA,NA,99,la08,WI
13471.3,NA,NA,NA,NA,100,la08,WI
16047.5,NA,NA,NA,NA,101,la08,WI
15628,NA,NA,NA,NA,102,la08,WI
14187.1,NA,NA,NA,NA,103,la08,WI
14554.1,NA,NA,NA,NA,104,la08,WI
12536.1,NA,NA,NA,NA,105,la08,WI
14043.1,NA,NA,NA,NA,106,la08,WI
13836.1,NA,NA,NA,NA,107,la08,WI
13677.7,NA,NA,NA,NA,108,la08,WI
13080.1,NA,NA,NA,NA,109,la08,WI
15161.3,NA,NA,NA,NA,110,la08,WI
14915.1,NA,NA,NA,NA,111,la08,WI
14809.1,NA,NA,NA,NA,112,la08,WI
13323.1,NA,NA,NA,NA,113,la08,WI
13057.1,NA,NA,NA,NA,114,la08,WI
15071.1,NA,NA,NA,NA,115,la08,WI
14508.1,NA,NA,NA,NA,116,la08,WI
13542.5,NA,NA,NA,NA,117,la08,WI
17172.1,NA,NA,NA,NA,118,la08,WI
13215,NA,NA,NA,NA,119,la08,WI
15810.1,NA,NA,NA,NA,120,la08,WI
14022.1,NA,NA,NA,NA,121,la08,WI
14159.1,NA,NA,NA,NA,122,la08,WI
14768.1,NA,NA,NA,NA,123,la08,WI
15890.1,NA,NA,NA,NA,124,la08,WI
14209.4,NA,NA,NA,NA,125,la08,WI
15337.5,NA,NA,NA,NA,126,la08,WI
14158.5,NA,NA,NA,NA,127,la08,WI
15990.1,NA,NA,NA,NA,128,la08,WI
14085.3,NA,NA,NA,NA,129,la08,WI
14893.1,NA,NA,NA,NA,130,la08,WI
16448.1,NA,NA,NA,NA,131,la08,WI
14549.1,NA,NA,NA,NA,132,la08,WI
14687.1,NA,NA,NA,NA,133,la08,WI
15285.1,NA,NA,NA,NA,134,la08,WI
16756.5,NA,NA,NA,NA,135,la08,WI
14801.1,NA,NA,NA,NA,136,la08,WI
15493.1,NA,NA,NA,NA,137,la08,WI
15473.1,NA,NA,NA,NA,138,la08,WI
16244.1,NA,NA,NA,NA,139,la08,WI
13318.1,NA,NA,NA,NA,140,la08,WI
14577.1,NA,NA,NA,NA,141,la08,WI
15096.5,NA,NA,NA,NA,142,la08,WI
13625.5,NA,NA,NA,NA,143,la08,WI
13495.5,NA,NA,NA,NA,144,la08,WI
15781.1,NA,NA,NA,NA,145,la08,WI
14417.1,NA,NA,NA,NA,146,la08,WI
16637.1,NA,NA,NA,NA,147,la08,WI
14299.1,NA,NA,NA,NA,148,la08,WI
14362.1,NA,NA,NA,NA,149,la08,WI
16187.1,NA,NA,NA,NA,150,la08,WI
14192.3,NA,NA,NA,NA,151,la08,WI
14951.1,NA,NA,NA,NA,152,la08,WI
14039.5,NA,NA,NA,NA,153,la08,WI
13399.1,NA,NA,NA,NA,154,la08,WI
14797.1,NA,NA,NA,NA,155,la08,WI
14201.1,NA,NA,NA,NA,156,la08,WI
17073.1,NA,NA,NA,NA,157,la08,WI
16874.1,NA,NA,NA,NA,158,la08,WI
15046.1,NA,NA,NA,NA,159,la08,WI
15829.5,NA,NA,NA,NA,160,la08,WI
14518.1,NA,NA,NA,NA,161,la08,WI
14733.1,NA,NA,NA,NA,162,la08,WI
13787.1,NA,NA,NA,NA,163,la08,WI
13373.1,NA,NA,NA,NA,164,la08,WI
12769,NA,NA,NA,NA,165,la08,WI
12739.1,NA,NA,NA,NA,166,la08,WI
16331.1,NA,NA,NA,NA,167,la08,WI
14335.1,NA,NA,NA,NA,168,la08,WI
14614.1,NA,NA,NA,NA,169,la08,WI
14153.1,NA,NA,NA,NA,170,la08,WI
13195.1,NA,NA,NA,NA,171,la08,WI
14830.1,NA,NA,NA,NA,172,la08,WI
15594.1,NA,NA,NA,NA,173,la08,WI
13922.1,NA,NA,NA,NA,174,la08,WI
13577.1,NA,NA,NA,NA,175,la08,WI
12829.1,NA,NA,NA,NA,176,la08,WI
13368.1,NA,NA,NA,NA,177,la08,WI
12420.1,NA,NA,NA,NA,178,la08,WI
15250.3,NA,NA,NA,NA,179,la08,WI
14998.5,NA,NA,NA,NA,180,la08,WI
14747.1,NA,NA,NA,NA,181,la08,WI
15606.5,NA,NA,NA,NA,182,la08,WI
14141.1,NA,NA,NA,NA,183,la08,WI
13536.1,NA,NA,NA,NA,184,la08,WI
14721.1,NA,NA,NA,NA,185,la08,WI
15101.1,NA,NA,NA,NA,186,la08,WI
14233.5,NA,NA,NA,NA,187,la08,WI
13481.1,NA,NA,NA,NA,188,la08,WI
12811.1,NA,NA,NA,NA,189,la08,WI
13755.1,NA,NA,NA,NA,190,la08,WI
13679.1,NA,NA,NA,NA,191,la08,WI
14169.1,NA,NA,NA,NA,192,la08,WI
14682.5,NA,NA,NA,NA,193,la08,WI
16701.1,NA,NA,NA,NA,194,la08,WI
15077.1,NA,NA,NA,NA,195,la08,WI
15098.5,NA,NA,NA,NA,196,la08,WI
15499.1,NA,NA,NA,NA,197,la08,WI
14022.1,NA,NA,NA,NA,198,la08,WI
16096.1,NA,NA,NA,NA,199,la08,WI
16053.1,NA,NA,NA,NA,200,la08,WI
13629.1,NA,NA,NA,NA,201,la08,WI
13660.7,NA,NA,NA,NA,202,la08,WI
12827.1,NA,NA,NA,NA,203,la08,WI
14763.1,NA,NA,NA,NA,204,la08,WI
14381.7,NA,NA,NA,NA,205,la08,WI
17549.5,NA,NA,NA,NA,206,la08,WI
14932.1,NA,NA,NA,NA,207,la08,WI
14885.1,NA,NA,NA,NA,208,la08,WI
16162.1,NA,NA,NA,NA,209,la08,WI
13611.1,NA,NA,NA,NA,210,la08,WI
14101.1,NA,NA,NA,NA,211,la08,WI
13895.1,NA,NA,NA,NA,212,la08,WI
12981.3,NA,NA,NA,NA,213,la08,WI
14039.1,NA,NA,NA,NA,214,la08,WI
15941.1,NA,NA,NA,NA,215,la08,WI
13630.1,NA,NA,NA,NA,216,la08,WI
17308.1,NA,NA,NA,NA,217,la08,WI
14905.5,NA,NA,NA,NA,218,la08,WI
14247.1,NA,NA,NA,NA,219,la08,WI
13805.1,NA,NA,NA,NA,220,la08,WI
13072.1,NA,NA,NA,NA,221,la08,WI
15225.5,NA,NA,NA,NA,222,la08,WI
16144.1,NA,NA,NA,NA,223,la08,WI
14886.1,NA,NA,NA,NA,224,la08,WI
15326.5,NA,NA,NA,NA,225,la08,WI
13872.1,NA,NA,NA,NA,226,la08,WI
15121.1,NA,NA,NA,NA,227,la08,WI
14156.1,NA,NA,NA,NA,228,la08,WI
16841.5,NA,NA,NA,NA,229,la08,WI
14592.7,NA,NA,NA,NA,230,la08,WI
13770.1,NA,NA,NA,NA,231,la08,WI
15695.1,NA,NA,NA,NA,232,la08,WI
14787.5,NA,NA,NA,NA,233,la08,WI
14615.1,NA,NA,NA,NA,234,la08,WI
13386.5,NA,NA,NA,NA,235,la08,WI
12800.3,NA,NA,NA,NA,236,la08,WI
15026.5,NA,NA,NA,NA,237,la08,WI
14054.1,NA,NA,NA,NA,238,la08,WI
16593.1,NA,NA,NA,NA,239,la08,WI
14486.3,NA,NA,NA,NA,240,la08,WI
12427,NA,NA,NA,NA,241,la08,WI
15652.1,NA,NA,NA,NA,242,la08,WI
16350.1,NA,NA,NA,NA,243,la08,WI
13554.1,NA,NA,NA,NA,244,la08,WI
16527.1,NA,NA,NA,NA,245,la08,WI
13162,NA,NA,NA,NA,246,la08,WI
13297.1,NA,NA,NA,NA,247,la08,WI
15096.1,NA,NA,NA,NA,248,la08,WI
13699.1,NA,NA,NA,NA,249,la08,WI
14606.1,NA,NA,NA,NA,250,la08,WI
15912.5,NA,NA,NA,NA,251,la08,WI
14427.1,NA,NA,NA,NA,252,la08,WI
15218.5,NA,NA,NA,NA,253,la08,WI
13792.1,NA,NA,NA,NA,254,la08,WI
15073.1,NA,NA,NA,NA,255,la08,WI
15754,NA,NA,NA,NA,256,la08,WI
13902.1,NA,NA,NA,NA,257,la08,WI
16994.1,NA,NA,NA,NA,258,la08,WI
14579.7,NA,NA,NA,NA,259,la08,WI
14793.1,NA,NA,NA,NA,260,la08,WI
16934.1,NA,NA,NA,NA,261,la08,WI
14418.1,NA,NA,NA,NA,262,la08,WI
14343.1,NA,NA,NA,NA,263,la08,WI
15163.5,NA,NA,NA,NA,264,la08,WI
15275.1,NA,NA,NA,NA,265,la08,WI
14719.1,NA,NA,NA,NA,266,la08,WI
15058.1,NA,NA,NA,NA,267,la08,WI
16635.1,NA,NA,NA,NA,268,la08,WI
15667.1,NA,NA,NA,NA,269,la08,WI
16245.1,NA,NA,NA,NA,270,la08,WI
17277.5,NA,NA,NA,NA,271,la08,WI
13414.1,NA,NA,NA,NA,272,la08,WI
17401.1,NA,NA,NA,NA,273,la08,WI
15916.6,NA,NA,NA,NA,274,la08,WI
15053.7,NA,NA,NA,NA,275,la08,WI
15500.1,NA,NA,NA,NA,276,la08,WI
14905.1,NA,NA,NA,NA,277,la08,WI
15066.1,NA,NA,NA,NA,278,la08,WI
16037.1,NA,NA,NA,NA,279,la08,WI
15801.1,NA,NA,NA,NA,280,la08,WI
14987.1,NA,NA,NA,NA,281,la08,WI
15161.5,NA,NA,NA,NA,282,la08,WI
15206.1,NA,NA,NA,NA,283,la08,WI
14256.1,NA,NA,NA,NA,284,la08,WI
11927.1,NA,NA,NA,NA,285,la08,WI
14180.1,NA,NA,NA,NA,286,la08,WI
15388.1,NA,NA,NA,NA,287,la08,WI
13544.1,NA,NA,NA,NA,288,la08,WI
16513.1,NA,NA,NA,NA,289,la08,WI
14265.1,NA,NA,NA,NA,290,la08,WI
15427.1,NA,NA,NA,NA,291,la08,WI
16212.1,NA,NA,NA,NA,292,la08,WI
14199.1,NA,NA,NA,NA,293,la08,WI
16008.1,NA,NA,NA,NA,294,la08,WI
15431,NA,NA,NA,NA,295,la08,WI
12932.1,NA,NA,NA,NA,296,la08,WI
15094.1,NA,NA,NA,NA,297,la08,WI
14432.1,NA,NA,NA,NA,298,la08,WI
13224.1,NA,NA,NA,NA,299,la08,WI
15505.5,NA,NA,NA,NA,300,la08,WI
14765.1,NA,NA,NA,NA,301,la08,WI
14739.5,NA,NA,NA,NA,302,la08,WI
15119.1,NA,NA,NA,NA,303,la08,WI
14744.1,NA,NA,NA,NA,304,la08,WI
14677.1,NA,NA,NA,NA,305,la08,WI
14838.1,NA,NA,NA,NA,306,la08,WI
13527,NA,NA,NA,NA,307,la08,WI
14020.3,NA,NA,NA,NA,308,la08,WI
13544.1,NA,NA,NA,NA,309,la08,WI
15522.1,NA,NA,NA,NA,310,la08,WI
13441.1,NA,NA,NA,NA,311,la08,WI
14274.1,NA,NA,NA,NA,312,la08,WI
15337.1,NA,NA,NA,NA,313,la08,WI
13385.1,NA,NA,NA,NA,314,la08,WI
14529.1,NA,NA,NA,NA,315,la08,WI
14993.1,NA,NA,NA,NA,316,la08,WI
13808.1,NA,NA,NA,NA,317,la08,WI
17569.1,NA,NA,NA,NA,318,la08,WI
13794.1,NA,NA,NA,NA,319,la08,WI
15521.1,NA,NA,NA,NA,320,la08,WI
11958.3,NA,NA,NA,NA,321,la08,WI
15821.7,NA,NA,NA,NA,322,la08,WI
13882.1,NA,NA,NA,NA,323,la08,WI
15677.1,NA,NA,NA,NA,324,la08,WI
15004.1,NA,NA,NA,NA,325,la08,WI
13896.1,NA,NA,NA,NA,326,la08,WI
13514.7,NA,NA,NA,NA,327,la08,WI
15850.1,NA,NA,NA,NA,328,la08,WI
14817.1,NA,NA,NA,NA,329,la08,WI
14392.1,NA,NA,NA,NA,330,la08,WI
13163.1,NA,NA,NA,NA,331,la08,WI
16452.1,NA,NA,NA,NA,332,la08,WI
13191.1,NA,NA,NA,NA,333,la08,WI
15893.1,NA,NA,NA,NA,334,la08,WI
13224.1,NA,NA,NA,NA,335,la08,WI
15105.1,NA,NA,NA,NA,336,la08,WI
14132.1,NA,NA,NA,NA,337,la08,WI
12774.1,NA,NA,NA,NA,338,la08,WI
13939.1,NA,NA,NA,NA,339,la08,WI
13635.1,NA,NA,NA,NA,340,la08,WI
14691.1,NA,NA,NA,NA,341,la08,WI
13588,NA,NA,NA,NA,342,la08,WI
12510.1,NA,NA,NA,NA,343,la08,WI
14916.1,NA,NA,NA,NA,344,la08,WI
13508.1,NA,NA,NA,NA,345,la08,WI
14256,NA,NA,NA,NA,346,la08,WI
14605.1,NA,NA,NA,NA,347,la08,WI
13506.1,NA,NA,NA,NA,348,la08,WI
16226.5,NA,NA,NA,NA,349,la08,WI
16338.1,NA,NA,NA,NA,350,la08,WI
13854.1,NA,NA,NA,NA,351,la08,WI
13130.1,NA,NA,NA,NA,352,la08,WI
14718.1,NA,NA,NA,NA,353,la08,WI
15142,NA,NA,NA,NA,354,la08,WI
13504.1,NA,NA,NA,NA,355,la08,WI
14405.1,NA,NA,NA,NA,356,la08,WI
14347.1,NA,NA,NA,NA,357,la08,WI
16373.1,NA,NA,NA,NA,358,la08,WI
14890.1,NA,NA,NA,NA,359,la08,WI
15281.1,NA,NA,NA,NA,360,la08,WI
13851.1,NA,NA,NA,NA,361,la08,WI
18544.1,NA,NA,NA,NA,362,la08,WI
13413.5,NA,NA,NA,NA,363,la08,WI
12983.5,NA,NA,NA,NA,364,la08,WI
16779.1,NA,NA,NA,NA,365,la08,WI
14767.1,NA,NA,NA,NA,366,la08,WI
12328,NA,NA,NA,NA,367,la08,WI
15758.1,NA,NA,NA,NA,368,la08,WI
16033.1,NA,NA,NA,NA,369,la08,WI
14878.1,NA,NA,NA,NA,370,la08,WI
14124.1,NA,NA,NA,NA,371,la08,WI
14705.7,NA,NA,NA,NA,372,la08,WI
14940.5,NA,NA,NA,NA,373,la08,WI
16710.1,NA,NA,NA,NA,374,la08,WI
13819.5,NA,NA,NA,NA,375,la08,WI
12874.1,NA,NA,NA,NA,376,la08,WI
14336.1,NA,NA,NA,NA,377,la08,WI
13352.1,NA,NA,NA,NA,378,la08,WI
13531.1,NA,NA,NA,NA,379,la08,WI
14728.1,NA,NA,NA,NA,380,la08,WI
16018.1,NA,NA,NA,NA,381,la08,WI
14787.5,NA,NA,NA,NA,382,la08,WI
13403.1,NA,NA,NA,NA,383,la08,WI
13882.1,NA,NA,NA,NA,384,la08,WI
12828,NA,NA,NA,NA,385,la08,WI
13549.1,NA,NA,NA,NA,386,la08,WI
16538.1,NA,NA,NA,NA,387,la08,WI
16594.1,NA,NA,NA,NA,388,la08,WI
13750.1,NA,NA,NA,NA,389,la08,WI
12705.1,NA,NA,NA,NA,390,la08,WI
15545,NA,NA,NA,NA,391,la08,WI
15956.1,NA,NA,NA,NA,392,la08,WI
14899.7,NA,NA,NA,NA,393,la08,WI
14036.1,NA,NA,NA,NA,394,la08,WI
14858.1,NA,NA,NA,NA,395,la08,WI
14246.1,NA,NA,NA,NA,396,la08,WI
11915.1,NA,NA,NA,NA,397,la08,WI
13867.1,NA,NA,NA,NA,398,la08,WI
14719.1,NA,NA,NA,NA,399,la08,WI
14580,NA,NA,NA,NA,400,la08,WI
15544.1,NA,NA,NA,NA,401,la08,WI
14841.1,NA,NA,NA,NA,402,la08,WI
15107.5,NA,NA,NA,NA,403,la08,WI
14408.5,NA,NA,NA,NA,404,la08,WI
14104.1,NA,NA,NA,NA,405,la08,WI
15173.1,NA,NA,NA,NA,406,la08,WI
14680.1,NA,NA,NA,NA,407,la08,WI
12589.1,NA,NA,NA,NA,408,la08,WI
12462.7,NA,NA,NA,NA,409,la08,WI
13821.1,NA,NA,NA,NA,410,la08,WI
15428.1,NA,NA,NA,NA,411,la08,WI
15902.1,NA,NA,NA,NA,412,la08,WI
16807.1,NA,NA,NA,NA,413,la08,WI
13590.1,NA,NA,NA,NA,414,la08,WI
12915.1,NA,NA,NA,NA,415,la08,WI
15475.1,NA,NA,NA,NA,416,la08,WI
11815.1,NA,NA,NA,NA,417,la08,WI
15814.1,NA,NA,NA,NA,418,la08,WI
14766.1,NA,NA,NA,NA,419,la08,WI
12810.5,NA,NA,NA,NA,420,la08,WI
15172.5,NA,NA,NA,NA,421,la08,WI
14267.1,NA,NA,NA,NA,422,la08,WI
14288.1,NA,NA,NA,NA,423,la08,WI
14067.1,NA,NA,NA,NA,424,la08,WI
14630.1,NA,NA,NA,NA,425,la08,WI
15334.5,NA,NA,NA,NA,426,la08,WI
16491.1,NA,NA,NA,NA,427,la08,WI
14441.7,NA,NA,NA,NA,428,la08,WI
15203.1,NA,NA,NA,NA,429,la08,WI
14201.1,NA,NA,NA,NA,430,la08,WI
14702,NA,NA,NA,NA,431,la08,WI
15094.1,NA,NA,NA,NA,432,la08,WI
14862.1,NA,NA,NA,NA,433,la08,WI
12835.5,NA,NA,NA,NA,434,la08,WI
13840.1,NA,NA,NA,NA,435,la08,WI
14846.1,NA,NA,NA,NA,436,la08,WI
14574.1,NA,NA,NA,NA,437,la08,WI
16810.5,NA,NA,NA,NA,438,la08,WI
12925.5,NA,NA,NA,NA,439,la08,WI
14307.1,NA,NA,NA,NA,440,la08,WI
15671.1,NA,NA,NA,NA,441,la08,WI
12568.1,NA,NA,NA,NA,442,la08,WI
14940.1,NA,NA,NA,NA,443,la08,WI
13716.1,NA,NA,NA,NA,444,la08,WI
13004.1,NA,NA,NA,NA,445,la08,WI
14102.1,NA,NA,NA,NA,446,la08,WI
12574.1,NA,NA,NA,NA,447,la08,WI
16723.1,NA,NA,NA,NA,448,la08,WI
15062.1,NA,NA,NA,NA,449,la08,WI
13636.1,NA,NA,NA,NA,450,la08,WI
13777.1,NA,NA,NA,NA,451,la08,WI
13622.1,NA,NA,NA,NA,452,la08,WI
12308.1,NA,NA,NA,NA,453,la08,WI
16927.5,NA,NA,NA,NA,454,la08,WI
14540.1,NA,NA,NA,NA,455,la08,WI
16444.1,NA,NA,NA,NA,456,la08,WI
14642.1,NA,NA,NA,NA,457,la08,WI
14763.1,NA,NA,NA,NA,458,la08,WI
13803.1,NA,NA,NA,NA,459,la08,WI
13815.1,NA,NA,NA,NA,460,la08,WI
13796.1,NA,NA,NA,NA,461,la08,WI
14310.1,NA,NA,NA,NA,462,la08,WI
16118.1,NA,NA,NA,NA,463,la08,WI
16310.1,NA,NA,NA,NA,464,la08,WI
13381.1,NA,NA,NA,NA,465,la08,WI
14218.1,NA,NA,NA,NA,466,la08,WI
14468.1,NA,NA,NA,NA,467,la08,WI
12727.5,NA,NA,NA,NA,468,la08,WI
13469.1,NA,NA,NA,NA,469,la08,WI
14117.1,NA,NA,NA,NA,470,la08,WI
15281.1,NA,NA,NA,NA,471,la08,WI
14309.1,NA,NA,NA,NA,472,la08,WI
14046.1,NA,NA,NA,NA,473,la08,WI
14638.1,NA,NA,NA,NA,474,la08,WI
14965.1,NA,NA,NA,NA,475,la08,WI
13882.1,NA,NA,NA,NA,476,la08,WI
14468.7,NA,NA,NA,NA,477,la08,WI
14773.1,NA,NA,NA,NA,478,la08,WI
13608.3,NA,NA,NA,NA,479,la08,WI
15103.5,NA,NA,NA,NA,480,la08,WI
13581.1,NA,NA,NA,NA,481,la08,WI
15184.1,NA,NA,NA,NA,482,la08,WI
13366.1,NA,NA,NA,NA,483,la08,WI
13390.1,NA,NA,NA,NA,484,la08,WI
16800.1,NA,NA,NA,NA,485,la08,WI
14207.1,NA,NA,NA,NA,486,la08,WI
14966.1,NA,NA,NA,NA,487,la08,WI
13858.1,NA,NA,NA,NA,488,la08,WI
12515.1,NA,NA,NA,NA,489,la08,WI
15558.5,NA,NA,NA,NA,490,la08,WI
14576.5,NA,NA,NA,NA,491,la08,WI
15746.1,NA,NA,NA,NA,492,la08,WI
14479.1,NA,NA,NA,NA,493,la08,WI
18342.5,NA,NA,NA,NA,494,la08,WI
15422.7,NA,NA,NA,NA,495,la08,WI
14395.1,NA,NA,NA,NA,496,la08,WI
15156.1,NA,NA,NA,NA,497,la08,WI
13406.1,NA,NA,NA,NA,498,la08,WI
16601.1,NA,NA,NA,NA,499,la08,WI
14339.1,NA,NA,NA,NA,500,la08,WI
13036.1,NA,NA,NA,NA,501,la08,WI
17276.1,NA,NA,NA,NA,502,la08,WI
15059.1,NA,NA,NA,NA,503,la08,WI
13354.1,NA,NA,NA,NA,504,la08,WI
13424.1,NA,NA,NA,NA,505,la08,WI
13306.1,NA,NA,NA,NA,506,la08,WI
13773.1,NA,NA,NA,NA,507,la08,WI
13893.1,NA,NA,NA,NA,508,la08,WI
14636.5,NA,NA,NA,NA,509,la08,WI
14905.5,NA,NA,NA,NA,510,la08,WI
13738.1,NA,NA,NA,NA,511,la08,WI
13183.1,NA,NA,NA,NA,512,la08,WI
12347.1,NA,NA,NA,NA,513,la08,WI
16707,NA,NA,NA,NA,514,la08,WI
12790.1,NA,NA,NA,NA,515,la08,WI
14674.1,NA,NA,NA,NA,516,la08,WI
12989.1,NA,NA,NA,NA,517,la08,WI
15325,NA,NA,NA,NA,518,la08,WI
14429.1,NA,NA,NA,NA,519,la08,WI
14953.1,NA,NA,NA,NA,520,la08,WI
14876.1,NA,NA,NA,NA,521,la08,WI
16006.1,NA,NA,NA,NA,522,la08,WI
13488.1,NA,NA,NA,NA,523,la08,WI
14442.1,NA,NA,NA,NA,524,la08,WI
15145.1,NA,NA,NA,NA,525,la08,WI
15276.1,NA,NA,NA,NA,526,la08,WI
13926.1,NA,NA,NA,NA,527,la08,WI
14184.7,NA,NA,NA,NA,528,la08,WI
14015.1,NA,NA,NA,NA,529,la08,WI
16562.1,NA,NA,NA,NA,530,la08,WI
15585.1,NA,NA,NA,NA,531,la08,WI
13855.1,NA,NA,NA,NA,532,la08,WI
12833.5,NA,NA,NA,NA,533,la08,WI
13158.5,NA,NA,NA,NA,534,la08,WI
