objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51113.1,NA,NA,NA,NA,733,la35,WSL+WSPT
53867.1,NA,NA,NA,NA,734,la35,WSL+WSPT
47506.1,NA,NA,NA,NA,735,la35,WSL+WSPT
46692.1,NA,NA,NA,NA,736,la35,WSL+WSPT
51898.1,NA,NA,NA,NA,737,la35,WSL+WSPT
48714.1,NA,NA,NA,NA,738,la35,WSL+WSPT
53523.1,NA,NA,NA,NA,739,la35,WSL+WSPT
43769.1,NA,NA,NA,NA,740,la35,WSL+WSPT
51398.1,NA,NA,NA,NA,741,la35,WSL+WSPT
52726.1,NA,NA,NA,NA,742,la35,WSL+WSPT
48746.1,NA,NA,NA,NA,743,la35,WSL+WSPT
52919.1,NA,NA,NA,NA,744,la35,WSL+WSPT
49021.1,NA,NA,NA,NA,745,la35,WSL+WSPT
48452.1,NA,NA,NA,NA,746,la35,WSL+WSPT
48672.1,NA,NA,NA,NA,747,la35,WSL+WSPT
49727.1,NA,NA,NA,NA,748,la35,WSL+WSPT
53444.1,NA,NA,NA,NA,749,la35,WSL+WSPT
49709.1,NA,NA,NA,NA,750,la35,WSL+WSPT
52347.1,NA,NA,NA,NA,751,la35,WSL+WSPT
49964.1,NA,NA,NA,NA,752,la35,WSL+WSPT
53797.1,NA,NA,NA,NA,753,la35,WSL+WSPT
55844.1,NA,NA,NA,NA,754,la35,WSL+WSPT
53144.1,NA,NA,NA,NA,755,la35,WSL+WSPT
47912.1,NA,NA,NA,NA,756,la35,WSL+WSPT
57259.1,NA,NA,NA,NA,757,la35,WSL+WSPT
52044.1,NA,NA,NA,NA,758,la35,WSL+WSPT
53541.1,NA,NA,NA,NA,759,la35,WSL+WSPT
51190.1,NA,NA,NA,NA,760,la35,WSL+WSPT
53889.1,NA,NA,NA,NA,761,la35,WSL+WSPT
49658.1,NA,NA,NA,NA,762,la35,WSL+WSPT
47284.1,NA,NA,NA,NA,763,la35,WSL+WSPT
50308.1,NA,NA,NA,NA,764,la35,WSL+WSPT
50837.1,NA,NA,NA,NA,765,la35,WSL+WSPT
54165.1,NA,NA,NA,NA,766,la35,WSL+WSPT
47564.1,NA,NA,NA,NA,767,la35,WSL+WSPT
52150.1,NA,NA,NA,NA,768,la35,WSL+WSPT
55941.1,NA,NA,NA,NA,769,la35,WSL+WSPT
54505.1,NA,NA,NA,NA,770,la35,WSL+WSPT
52756.1,NA,NA,NA,NA,771,la35,WSL+WSPT
52986.1,NA,NA,NA,NA,772,la35,WSL+WSPT
54083.1,NA,NA,NA,NA,773,la35,WSL+WSPT
50534.1,NA,NA,NA,NA,774,la35,WSL+WSPT
51459.1,NA,NA,NA,NA,775,la35,WSL+WSPT
53440.1,NA,NA,NA,NA,776,la35,WSL+WSPT
53540.1,NA,NA,NA,NA,777,la35,WSL+WSPT
51277.1,NA,NA,NA,NA,778,la35,WSL+WSPT
50602.1,NA,NA,NA,NA,779,la35,WSL+WSPT
47675.1,NA,NA,NA,NA,780,la35,WSL+WSPT
51240.1,NA,NA,NA,NA,781,la35,WSL+WSPT
52407.1,NA,NA,NA,NA,782,la35,WSL+WSPT
45736.1,NA,NA,NA,NA,783,la35,WSL+WSPT
56333.1,NA,NA,NA,NA,784,la35,WSL+WSPT
49473.1,NA,NA,NA,NA,785,la35,WSL+WSPT
57417.1,NA,NA,NA,NA,786,la35,WSL+WSPT
54082.1,NA,NA,NA,NA,787,la35,WSL+WSPT
52384.1,NA,NA,NA,NA,788,la35,WSL+WSPT
54337.1,NA,NA,NA,NA,789,la35,WSL+WSPT
54249.1,NA,NA,NA,NA,790,la35,WSL+WSPT
46264.1,NA,NA,NA,NA,791,la35,WSL+WSPT
50493.1,NA,NA,NA,NA,792,la35,WSL+WSPT
50176.1,NA,NA,NA,NA,793,la35,WSL+WSPT
55466.1,NA,NA,NA,NA,794,la35,WSL+WSPT
53254.1,NA,NA,NA,NA,795,la35,WSL+WSPT
54246.1,NA,NA,NA,NA,796,la35,WSL+WSPT
57085.1,NA,NA,NA,NA,797,la35,WSL+WSPT
49930.1,NA,NA,NA,NA,798,la35,WSL+WSPT
52452.1,NA,NA,NA,NA,799,la35,WSL+WSPT
58415.1,NA,NA,NA,NA,800,la35,WSL+WSPT
49302.1,NA,NA,NA,NA,801,la35,WSL+WSPT
56708.1,NA,NA,NA,NA,802,la35,WSL+WSPT
52077.1,NA,NA,NA,NA,803,la35,WSL+WSPT
56303.1,NA,NA,NA,NA,804,la35,WSL+WSPT
46307.1,NA,NA,NA,NA,805,la35,WSL+WSPT
45816.1,NA,NA,NA,NA,806,la35,WSL+WSPT
51053.1,NA,NA,NA,NA,807,la35,WSL+WSPT
51921.1,NA,NA,NA,NA,808,la35,WSL+WSPT
48602.1,NA,NA,NA,NA,809,la35,WSL+WSPT
51962.1,NA,NA,NA,NA,810,la35,WSL+WSPT
51548.1,NA,NA,NA,NA,811,la35,WSL+WSPT
48088.1,NA,NA,NA,NA,812,la35,WSL+WSPT
53070.1,NA,NA,NA,NA,813,la35,WSL+WSPT
51918.1,NA,NA,NA,NA,814,la35,WSL+WSPT
47277.1,NA,NA,NA,NA,815,la35,WSL+WSPT
50811.1,NA,NA,NA,NA,816,la35,WSL+WSPT
57052.1,NA,NA,NA,NA,817,la35,WSL+WSPT
51836.1,NA,NA,NA,NA,818,la35,WSL+WSPT
45965.1,NA,NA,NA,NA,819,la35,WSL+WSPT
55538.1,NA,NA,NA,NA,820,la35,WSL+WSPT
54015.1,NA,NA,NA,NA,821,la35,WSL+WSPT
55273.1,NA,NA,NA,NA,822,la35,WSL+WSPT
49442.1,NA,NA,NA,NA,823,la35,WSL+WSPT
48937.1,NA,NA,NA,NA,824,la35,WSL+WSPT
58936.1,NA,NA,NA,NA,825,la35,WSL+WSPT
49326.1,NA,NA,NA,NA,826,la35,WSL+WSPT
52874.1,NA,NA,NA,NA,827,la35,WSL+WSPT
51317.1,NA,NA,NA,NA,828,la35,WSL+WSPT
51216.1,NA,NA,NA,NA,829,la35,WSL+WSPT
52061.1,NA,NA,NA,NA,830,la35,WSL+WSPT
52938.1,NA,NA,NA,NA,831,la35,WSL+WSPT
50107.1,NA,NA,NA,NA,832,la35,WSL+WSPT
48738.1,NA,NA,NA,NA,833,la35,WSL+WSPT
47988.1,NA,NA,NA,NA,834,la35,WSL+WSPT
52171.1,NA,NA,NA,NA,835,la35,WSL+WSPT
53020.1,NA,NA,NA,NA,836,la35,WSL+WSPT
54909.1,NA,NA,NA,NA,837,la35,WSL+WSPT
54790.1,NA,NA,NA,NA,838,la35,WSL+WSPT
50404.1,NA,NA,NA,NA,839,la35,WSL+WSPT
55422.1,NA,NA,NA,NA,840,la35,WSL+WSPT
54190.1,NA,NA,NA,NA,841,la35,WSL+WSPT
52652.1,NA,NA,NA,NA,842,la35,WSL+WSPT
56010.1,NA,NA,NA,NA,843,la35,WSL+WSPT
55293.1,NA,NA,NA,NA,844,la35,WSL+WSPT
54061.1,NA,NA,NA,NA,845,la35,WSL+WSPT
50866.1,NA,NA,NA,NA,846,la35,WSL+WSPT
48362.1,NA,NA,NA,NA,847,la35,WSL+WSPT
56537.1,NA,NA,NA,NA,848,la35,WSL+WSPT
49035.1,NA,NA,NA,NA,849,la35,WSL+WSPT
50101.1,NA,NA,NA,NA,850,la35,WSL+WSPT
49947.1,NA,NA,NA,NA,851,la35,WSL+WSPT
48921.1,NA,NA,NA,NA,852,la35,WSL+WSPT
53753.1,NA,NA,NA,NA,853,la35,WSL+WSPT
48645.1,NA,NA,NA,NA,854,la35,WSL+WSPT
51383.1,NA,NA,NA,NA,855,la35,WSL+WSPT
49968.1,NA,NA,NA,NA,856,la35,WSL+WSPT
48210.1,NA,NA,NA,NA,857,la35,WSL+WSPT
48822.1,NA,NA,NA,NA,858,la35,WSL+WSPT
56353.1,NA,NA,NA,NA,859,la35,WSL+WSPT
50387.1,NA,NA,NA,NA,860,la35,WSL+WSPT
52312.1,NA,NA,NA,NA,861,la35,WSL+WSPT
48172.1,NA,NA,NA,NA,862,la35,WSL+WSPT
56700.1,NA,NA,NA,NA,863,la35,WSL+WSPT
53381.1,NA,NA,NA,NA,864,la35,WSL+WSPT
49780.1,NA,NA,NA,NA,865,la35,WSL+WSPT
51561.1,NA,NA,NA,NA,866,la35,WSL+WSPT
48742.1,NA,NA,NA,NA,867,la35,WSL+WSPT
52006.1,NA,NA,NA,NA,868,la35,WSL+WSPT
48109.1,NA,NA,NA,NA,869,la35,WSL+WSPT
51212.1,NA,NA,NA,NA,870,la35,WSL+WSPT
48349.1,NA,NA,NA,NA,871,la35,WSL+WSPT
49698.1,NA,NA,NA,NA,872,la35,WSL+WSPT
51998.1,NA,NA,NA,NA,873,la35,WSL+WSPT
50347.1,NA,NA,NA,NA,874,la35,WSL+WSPT
53534.1,NA,NA,NA,NA,875,la35,WSL+WSPT
46364.1,NA,NA,NA,NA,876,la35,WSL+WSPT
48866.1,NA,NA,NA,NA,877,la35,WSL+WSPT
47586.1,NA,NA,NA,NA,878,la35,WSL+WSPT
55087.1,NA,NA,NA,NA,879,la35,WSL+WSPT
47713.1,NA,NA,NA,NA,880,la35,WSL+WSPT
51206.1,NA,NA,NA,NA,881,la35,WSL+WSPT
51053.1,NA,NA,NA,NA,882,la35,WSL+WSPT
56301.1,NA,NA,NA,NA,883,la35,WSL+WSPT
50469.1,NA,NA,NA,NA,884,la35,WSL+WSPT
47934.1,NA,NA,NA,NA,885,la35,WSL+WSPT
51766.1,NA,NA,NA,NA,886,la35,WSL+WSPT
43815.1,NA,NA,NA,NA,887,la35,WSL+WSPT
52856.1,NA,NA,NA,NA,888,la35,WSL+WSPT
51281.1,NA,NA,NA,NA,889,la35,WSL+WSPT
51731.1,NA,NA,NA,NA,890,la35,WSL+WSPT
52678.1,NA,NA,NA,NA,891,la35,WSL+WSPT
49635.1,NA,NA,NA,NA,892,la35,WSL+WSPT
51177.1,NA,NA,NA,NA,893,la35,WSL+WSPT
52059.1,NA,NA,NA,NA,894,la35,WSL+WSPT
45417.1,NA,NA,NA,NA,895,la35,WSL+WSPT
48469.1,NA,NA,NA,NA,896,la35,WSL+WSPT
48010.1,NA,NA,NA,NA,897,la35,WSL+WSPT
50571.1,NA,NA,NA,NA,898,la35,WSL+WSPT
47505.1,NA,NA,NA,NA,899,la35,WSL+WSPT
51249.1,NA,NA,NA,NA,900,la35,WSL+WSPT
53343.1,NA,NA,NA,NA,901,la35,WSL+WSPT
51462.1,NA,NA,NA,NA,902,la35,WSL+WSPT
49730.1,NA,NA,NA,NA,903,la35,WSL+WSPT
49634.1,NA,NA,NA,NA,904,la35,WSL+WSPT
46993.1,NA,NA,NA,NA,905,la35,WSL+WSPT
50227.1,NA,NA,NA,NA,906,la35,WSL+WSPT
50928.1,NA,NA,NA,NA,907,la35,WSL+WSPT
50516.1,NA,NA,NA,NA,908,la35,WSL+WSPT
50212.1,NA,NA,NA,NA,909,la35,WSL+WSPT
54408.1,NA,NA,NA,NA,910,la35,WSL+WSPT
47657.1,NA,NA,NA,NA,911,la35,WSL+WSPT
51541.1,NA,NA,NA,NA,912,la35,WSL+WSPT
53433.1,NA,NA,NA,NA,913,la35,WSL+WSPT
49592.1,NA,NA,NA,NA,914,la35,WSL+WSPT
51055.1,NA,NA,NA,NA,915,la35,WSL+WSPT
49153.1,NA,NA,NA,NA,916,la35,WSL+WSPT
54493.1,NA,NA,NA,NA,917,la35,WSL+WSPT
54625.1,NA,NA,NA,NA,918,la35,WSL+WSPT
52382.1,NA,NA,NA,NA,919,la35,WSL+WSPT
49626.1,NA,NA,NA,NA,920,la35,WSL+WSPT
48671.1,NA,NA,NA,NA,921,la35,WSL+WSPT
52749.1,NA,NA,NA,NA,922,la35,WSL+WSPT
51655.1,NA,NA,NA,NA,923,la35,WSL+WSPT
53121.1,NA,NA,NA,NA,924,la35,WSL+WSPT
55373.1,NA,NA,NA,NA,925,la35,WSL+WSPT
48274.1,NA,NA,NA,NA,926,la35,WSL+WSPT
53633.1,NA,NA,NA,NA,927,la35,WSL+WSPT
53406.1,NA,NA,NA,NA,928,la35,WSL+WSPT
49732.1,NA,NA,NA,NA,929,la35,WSL+WSPT
52320.1,NA,NA,NA,NA,930,la35,WSL+WSPT
53700.1,NA,NA,NA,NA,931,la35,WSL+WSPT
53702.1,NA,NA,NA,NA,932,la35,WSL+WSPT
48795.1,NA,NA,NA,NA,933,la35,WSL+WSPT
57401.1,NA,NA,NA,NA,934,la35,WSL+WSPT
52323.1,NA,NA,NA,NA,935,la35,WSL+WSPT
51490.1,NA,NA,NA,NA,936,la35,WSL+WSPT
50268.1,NA,NA,NA,NA,937,la35,WSL+WSPT
53272.1,NA,NA,NA,NA,938,la35,WSL+WSPT
47837.1,NA,NA,NA,NA,939,la35,WSL+WSPT
47606.1,NA,NA,NA,NA,940,la35,WSL+WSPT
52187.1,NA,NA,NA,NA,941,la35,WSL+WSPT
54055.1,NA,NA,NA,NA,942,la35,WSL+WSPT
51439.1,NA,NA,NA,NA,943,la35,WSL+WSPT
47432.1,NA,NA,NA,NA,944,la35,WSL+WSPT
55057.1,NA,NA,NA,NA,945,la35,WSL+WSPT
53364.1,NA,NA,NA,NA,946,la35,WSL+WSPT
49502.1,NA,NA,NA,NA,947,la35,WSL+WSPT
54467.1,NA,NA,NA,NA,948,la35,WSL+WSPT
51876.1,NA,NA,NA,NA,949,la35,WSL+WSPT
50536.1,NA,NA,NA,NA,950,la35,WSL+WSPT
51339.1,NA,NA,NA,NA,951,la35,WSL+WSPT
50157.1,NA,NA,NA,NA,952,la35,WSL+WSPT
49498.1,NA,NA,NA,NA,953,la35,WSL+WSPT
52129.1,NA,NA,NA,NA,954,la35,WSL+WSPT
57933.1,NA,NA,NA,NA,955,la35,WSL+WSPT
48097.1,NA,NA,NA,NA,956,la35,WSL+WSPT
50617.1,NA,NA,NA,NA,957,la35,WSL+WSPT
49787.1,NA,NA,NA,NA,958,la35,WSL+WSPT
54426.1,NA,NA,NA,NA,959,la35,WSL+WSPT
49396.1,NA,NA,NA,NA,960,la35,WSL+WSPT
48794.1,NA,NA,NA,NA,961,la35,WSL+WSPT
51874.1,NA,NA,NA,NA,962,la35,WSL+WSPT
51999.1,NA,NA,NA,NA,963,la35,WSL+WSPT
51413.1,NA,NA,NA,NA,964,la35,WSL+WSPT
47685.1,NA,NA,NA,NA,965,la35,WSL+WSPT
50984.1,NA,NA,NA,NA,966,la35,WSL+WSPT
50464.1,NA,NA,NA,NA,967,la35,WSL+WSPT
50555.1,NA,NA,NA,NA,968,la35,WSL+WSPT
51711.1,NA,NA,NA,NA,969,la35,WSL+WSPT
51555.1,NA,NA,NA,NA,970,la35,WSL+WSPT
51345.1,NA,NA,NA,NA,971,la35,WSL+WSPT
50972.1,NA,NA,NA,NA,972,la35,WSL+WSPT
53061.1,NA,NA,NA,NA,973,la35,WSL+WSPT
52058.1,NA,NA,NA,NA,974,la35,WSL+WSPT
48124.1,NA,NA,NA,NA,975,la35,WSL+WSPT
55422.1,NA,NA,NA,NA,976,la35,WSL+WSPT
51095.1,NA,NA,NA,NA,977,la35,WSL+WSPT
51467.1,NA,NA,NA,NA,978,la35,WSL+WSPT
52605.1,NA,NA,NA,NA,979,la35,WSL+WSPT
50321.1,NA,NA,NA,NA,980,la35,WSL+WSPT
48935.1,NA,NA,NA,NA,981,la35,WSL+WSPT
51264.1,NA,NA,NA,NA,982,la35,WSL+WSPT
50613.1,NA,NA,NA,NA,983,la35,WSL+WSPT
50432.1,NA,NA,NA,NA,984,la35,WSL+WSPT
58816.1,NA,NA,NA,NA,985,la35,WSL+WSPT
52190.1,NA,NA,NA,NA,986,la35,WSL+WSPT
52286.1,NA,NA,NA,NA,987,la35,WSL+WSPT
57772.1,NA,NA,NA,NA,988,la35,WSL+WSPT
48092.1,NA,NA,NA,NA,989,la35,WSL+WSPT
52585.1,NA,NA,NA,NA,990,la35,WSL+WSPT
53183.1,NA,NA,NA,NA,991,la35,WSL+WSPT
52605.1,NA,NA,NA,NA,992,la35,WSL+WSPT
55392.1,NA,NA,NA,NA,993,la35,WSL+WSPT
49432.1,NA,NA,NA,NA,994,la35,WSL+WSPT
53716.1,NA,NA,NA,NA,995,la35,WSL+WSPT
48892.1,NA,NA,NA,NA,996,la35,WSL+WSPT
49136.1,NA,NA,NA,NA,997,la35,WSL+WSPT
56915.1,NA,NA,NA,NA,998,la35,WSL+WSPT
50454.1,NA,NA,NA,NA,999,la35,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53697.1,NA,NA,NA,NA,0,la35,WRA
51224.1,NA,NA,NA,NA,1,la35,WRA
50941.1,NA,NA,NA,NA,2,la35,WRA
60592.1,NA,NA,NA,NA,3,la35,WRA
51620.1,NA,NA,NA,NA,4,la35,WRA
57812.1,NA,NA,NA,NA,5,la35,WRA
54741.1,NA,NA,NA,NA,6,la35,WRA
54929.1,NA,NA,NA,NA,7,la35,WRA
51476.1,NA,NA,NA,NA,8,la35,WRA
49707.1,NA,NA,NA,NA,9,la35,WRA
48221.1,NA,NA,NA,NA,10,la35,WRA
50990.1,NA,NA,NA,NA,11,la35,WRA
53681.1,NA,NA,NA,NA,12,la35,WRA
52348.1,NA,NA,NA,NA,13,la35,WRA
57717.1,NA,NA,NA,NA,14,la35,WRA
60671.1,NA,NA,NA,NA,15,la35,WRA
48499.1,NA,NA,NA,NA,16,la35,WRA
50099.1,NA,NA,NA,NA,17,la35,WRA
53263.1,NA,NA,NA,NA,18,la35,WRA
50530.1,NA,NA,NA,NA,19,la35,WRA
52214.1,NA,NA,NA,NA,20,la35,WRA
52726.9,NA,NA,NA,NA,21,la35,WRA
48849.1,NA,NA,NA,NA,22,la35,WRA
52631.1,NA,NA,NA,NA,23,la35,WRA
56965.1,NA,NA,NA,NA,24,la35,WRA
54047.1,NA,NA,NA,NA,25,la35,WRA
48976.1,NA,NA,NA,NA,26,la35,WRA
52162.1,NA,NA,NA,NA,27,la35,WRA
49475.1,NA,NA,NA,NA,28,la35,WRA
51766.1,NA,NA,NA,NA,29,la35,WRA
52552.1,NA,NA,NA,NA,30,la35,WRA
53449.1,NA,NA,NA,NA,31,la35,WRA
48253.1,NA,NA,NA,NA,32,la35,WRA
51075.1,NA,NA,NA,NA,33,la35,WRA
50810.1,NA,NA,NA,NA,34,la35,WRA
51537.1,NA,NA,NA,NA,35,la35,WRA
53395.1,NA,NA,NA,NA,36,la35,WRA
53170.1,NA,NA,NA,NA,37,la35,WRA
51904.1,NA,NA,NA,NA,38,la35,WRA
46059.1,NA,NA,NA,NA,39,la35,WRA
50902.1,NA,NA,NA,NA,40,la35,WRA
49693.1,NA,NA,NA,NA,41,la35,WRA
49258.1,NA,NA,NA,NA,42,la35,WRA
48600.1,NA,NA,NA,NA,43,la35,WRA
50876.1,NA,NA,NA,NA,44,la35,WRA
56470.1,NA,NA,NA,NA,45,la35,WRA
59943.1,NA,NA,NA,NA,46,la35,WRA
46018.1,NA,NA,NA,NA,47,la35,WRA
50429.1,NA,NA,NA,NA,48,la35,WRA
53904.1,NA,NA,NA,NA,49,la35,WRA
53828.1,NA,NA,NA,NA,50,la35,WRA
52483.1,NA,NA,NA,NA,51,la35,WRA
57073.1,NA,NA,NA,NA,52,la35,WRA
53340.1,NA,NA,NA,NA,53,la35,WRA
49216.1,NA,NA,NA,NA,54,la35,WRA
52118.1,NA,NA,NA,NA,55,la35,WRA
48633.1,NA,NA,NA,NA,56,la35,WRA
51849.1,NA,NA,NA,NA,57,la35,WRA
50270.1,NA,NA,NA,NA,58,la35,WRA
48376.1,NA,NA,NA,NA,59,la35,WRA
51011.9,NA,NA,NA,NA,60,la35,WRA
52413.1,NA,NA,NA,NA,61,la35,WRA
52058.1,NA,NA,NA,NA,62,la35,WRA
60766.1,NA,NA,NA,NA,63,la35,WRA
52466.1,NA,NA,NA,NA,64,la35,WRA
53772.1,NA,NA,NA,NA,65,la35,WRA
55486.1,NA,NA,NA,NA,66,la35,WRA
56843.1,NA,NA,NA,NA,67,la35,WRA
50196.1,NA,NA,NA,NA,68,la35,WRA
49370.1,NA,NA,NA,NA,69,la35,WRA
53680.1,NA,NA,NA,NA,70,la35,WRA
54818.1,NA,NA,NA,NA,71,la35,WRA
53680.1,NA,NA,NA,NA,72,la35,WRA
46946.1,NA,NA,NA,NA,73,la35,WRA
53604.1,NA,NA,NA,NA,74,la35,WRA
58614.1,NA,NA,NA,NA,75,la35,WRA
48774.1,NA,NA,NA,NA,76,la35,WRA
57738.1,NA,NA,NA,NA,77,la35,WRA
49583.1,NA,NA,NA,NA,78,la35,WRA
53083.1,NA,NA,NA,NA,79,la35,WRA
48672.1,NA,NA,NA,NA,80,la35,WRA
60127.1,NA,NA,NA,NA,81,la35,WRA
49555.1,NA,NA,NA,NA,82,la35,WRA
49519.1,NA,NA,NA,NA,83,la35,WRA
48652.1,NA,NA,NA,NA,84,la35,WRA
52268.1,NA,NA,NA,NA,85,la35,WRA
49797.1,NA,NA,NA,NA,86,la35,WRA
53938.1,NA,NA,NA,NA,87,la35,WRA
53538.1,NA,NA,NA,NA,88,la35,WRA
47689.1,NA,NA,NA,NA,89,la35,WRA
53436.1,NA,NA,NA,NA,90,la35,WRA
50391.1,NA,NA,NA,NA,91,la35,WRA
51232.1,NA,NA,NA,NA,92,la35,WRA
53070.1,NA,NA,NA,NA,93,la35,WRA
55554.1,NA,NA,NA,NA,94,la35,WRA
55660.1,NA,NA,NA,NA,95,la35,WRA
55505.1,NA,NA,NA,NA,96,la35,WRA
57160.1,NA,NA,NA,NA,97,la35,WRA
51190.1,NA,NA,NA,NA,98,la35,WRA
55682.1,NA,NA,NA,NA,99,la35,WRA
58025.1,NA,NA,NA,NA,100,la35,WRA
57774.1,NA,NA,NA,NA,101,la35,WRA
54235.1,NA,NA,NA,NA,102,la35,WRA
52439.1,NA,NA,NA,NA,103,la35,WRA
45555.1,NA,NA,NA,NA,104,la35,WRA
50830.7,NA,NA,NA,NA,105,la35,WRA
57522.1,NA,NA,NA,NA,106,la35,WRA
56564.1,NA,NA,NA,NA,107,la35,WRA
52296.1,NA,NA,NA,NA,108,la35,WRA
47772.1,NA,NA,NA,NA,109,la35,WRA
49303.1,NA,NA,NA,NA,110,la35,WRA
55156.1,NA,NA,NA,NA,111,la35,WRA
50659.1,NA,NA,NA,NA,112,la35,WRA
53623.1,NA,NA,NA,NA,113,la35,WRA
55376.1,NA,NA,NA,NA,114,la35,WRA
47490.1,NA,NA,NA,NA,115,la35,WRA
47143.3,NA,NA,NA,NA,116,la35,WRA
51220.1,NA,NA,NA,NA,117,la35,WRA
61616.1,NA,NA,NA,NA,118,la35,WRA
56270.1,NA,NA,NA,NA,119,la35,WRA
52196.1,NA,NA,NA,NA,120,la35,WRA
51675.1,NA,NA,NA,NA,121,la35,WRA
55171.1,NA,NA,NA,NA,122,la35,WRA
44030.1,NA,NA,NA,NA,123,la35,WRA
59711.1,NA,NA,NA,NA,124,la35,WRA
55776.1,NA,NA,NA,NA,125,la35,WRA
56886.1,NA,NA,NA,NA,126,la35,WRA
50215.1,NA,NA,NA,NA,127,la35,WRA
50918.1,NA,NA,NA,NA,128,la35,WRA
53942.9,NA,NA,NA,NA,129,la35,WRA
54288.1,NA,NA,NA,NA,130,la35,WRA
52089.1,NA,NA,NA,NA,131,la35,WRA
48985.1,NA,NA,NA,NA,132,la35,WRA
51356.1,NA,NA,NA,NA,133,la35,WRA
53908.1,NA,NA,NA,NA,134,la35,WRA
49097.1,NA,NA,NA,NA,135,la35,WRA
50429.1,NA,NA,NA,NA,136,la35,WRA
57540.1,NA,NA,NA,NA,137,la35,WRA
57750.1,NA,NA,NA,NA,138,la35,WRA
56612.1,NA,NA,NA,NA,139,la35,WRA
56468.1,NA,NA,NA,NA,140,la35,WRA
49265.1,NA,NA,NA,NA,141,la35,WRA
52080.1,NA,NA,NA,NA,142,la35,WRA
49197.1,NA,NA,NA,NA,143,la35,WRA
49475.1,NA,NA,NA,NA,144,la35,WRA
61686.1,NA,NA,NA,NA,145,la35,WRA
54936.1,NA,NA,NA,NA,146,la35,WRA
52107.1,NA,NA,NA,NA,147,la35,WRA
53672.1,NA,NA,NA,NA,148,la35,WRA
51042.1,NA,NA,NA,NA,149,la35,WRA
54575.1,NA,NA,NA,NA,150,la35,WRA
59298.1,NA,NA,NA,NA,151,la35,WRA
56166.1,NA,NA,NA,NA,152,la35,WRA
53843.1,NA,NA,NA,NA,153,la35,WRA
59680.1,NA,NA,NA,NA,154,la35,WRA
51227.1,NA,NA,NA,NA,155,la35,WRA
53827.1,NA,NA,NA,NA,156,la35,WRA
55929.1,NA,NA,NA,NA,157,la35,WRA
56486.1,NA,NA,NA,NA,158,la35,WRA
45132.3,NA,NA,NA,NA,159,la35,WRA
52467.1,NA,NA,NA,NA,160,la35,WRA
55810.1,NA,NA,NA,NA,161,la35,WRA
47341.1,NA,NA,NA,NA,162,la35,WRA
58579.1,NA,NA,NA,NA,163,la35,WRA
49841.1,NA,NA,NA,NA,164,la35,WRA
58146.1,NA,NA,NA,NA,165,la35,WRA
52778.1,NA,NA,NA,NA,166,la35,WRA
46027.1,NA,NA,NA,NA,167,la35,WRA
52780.1,NA,NA,NA,NA,168,la35,WRA
53335.9,NA,NA,NA,NA,169,la35,WRA
49563.1,NA,NA,NA,NA,170,la35,WRA
48313.1,NA,NA,NA,NA,171,la35,WRA
54325.1,NA,NA,NA,NA,172,la35,WRA
48827.3,NA,NA,NA,NA,173,la35,WRA
51723.1,NA,NA,NA,NA,174,la35,WRA
53961.1,NA,NA,NA,NA,175,la35,WRA
52123.1,NA,NA,NA,NA,176,la35,WRA
58457.1,NA,NA,NA,NA,177,la35,WRA
46676.1,NA,NA,NA,NA,178,la35,WRA
51376.1,NA,NA,NA,NA,179,la35,WRA
51967.1,NA,NA,NA,NA,180,la35,WRA
55089.1,NA,NA,NA,NA,181,la35,WRA
52008.1,NA,NA,NA,NA,182,la35,WRA
51855.1,NA,NA,NA,NA,183,la35,WRA
50627.1,NA,NA,NA,NA,184,la35,WRA
51129.1,NA,NA,NA,NA,185,la35,WRA
54261.1,NA,NA,NA,NA,186,la35,WRA
49272.3,NA,NA,NA,NA,187,la35,WRA
53829.1,NA,NA,NA,NA,188,la35,WRA
48062.1,NA,NA,NA,NA,189,la35,WRA
56753.1,NA,NA,NA,NA,190,la35,WRA
55435.1,NA,NA,NA,NA,191,la35,WRA
53183.1,NA,NA,NA,NA,192,la35,WRA
53853.1,NA,NA,NA,NA,193,la35,WRA
50361.1,NA,NA,NA,NA,194,la35,WRA
46224.1,NA,NA,NA,NA,195,la35,WRA
52787.1,NA,NA,NA,NA,196,la35,WRA
51206.1,NA,NA,NA,NA,197,la35,WRA
52586.1,NA,NA,NA,NA,198,la35,WRA
53325.1,NA,NA,NA,NA,199,la35,WRA
55858.1,NA,NA,NA,NA,200,la35,WRA
51563.1,NA,NA,NA,NA,201,la35,WRA
47832.1,NA,NA,NA,NA,202,la35,WRA
52644.1,NA,NA,NA,NA,203,la35,WRA
58750.1,NA,NA,NA,NA,204,la35,WRA
50368.1,NA,NA,NA,NA,205,la35,WRA
53126.1,NA,NA,NA,NA,206,la35,WRA
53336.1,NA,NA,NA,NA,207,la35,WRA
51923.1,NA,NA,NA,NA,208,la35,WRA
53980.1,NA,NA,NA,NA,209,la35,WRA
49458.1,NA,NA,NA,NA,210,la35,WRA
51961.1,NA,NA,NA,NA,211,la35,WRA
51021.1,NA,NA,NA,NA,212,la35,WRA
61147.1,NA,NA,NA,NA,213,la35,WRA
64534.1,NA,NA,NA,NA,214,la35,WRA
56387.1,NA,NA,NA,NA,215,la35,WRA
48983.1,NA,NA,NA,NA,216,la35,WRA
