objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
51936.8,NA,NA,NA,NA,241,la32,WSL+WSPT
53827.8,NA,NA,NA,NA,242,la32,WSL+WSPT
58590.8,NA,NA,NA,NA,243,la32,WSL+WSPT
54186.8,NA,NA,NA,NA,244,la32,WSL+WSPT
51435.8,NA,NA,NA,NA,245,la32,WSL+WSPT
49977.8,NA,NA,NA,NA,246,la32,WSL+WSPT
54415.8,NA,NA,NA,NA,247,la32,WSL+WSPT
52035.8,NA,NA,NA,NA,248,la32,WSL+WSPT
52717.8,NA,NA,NA,NA,249,la32,WSL+WSPT
52478.8,NA,NA,NA,NA,250,la32,WSL+WSPT
50935.8,NA,NA,NA,NA,251,la32,WSL+WSPT
55457.8,NA,NA,NA,NA,252,la32,WSL+WSPT
55952.8,NA,NA,NA,NA,253,la32,WSL+WSPT
53810.8,NA,NA,NA,NA,254,la32,WSL+WSPT
51087.8,NA,NA,NA,NA,255,la32,WSL+WSPT
51521.8,NA,NA,NA,NA,256,la32,WSL+WSPT
48753.8,NA,NA,NA,NA,257,la32,WSL+WSPT
55434.8,NA,NA,NA,NA,258,la32,WSL+WSPT
50034.8,NA,NA,NA,NA,259,la32,WSL+WSPT
54131,NA,NA,NA,NA,260,la32,WSL+WSPT
51130.8,NA,NA,NA,NA,261,la32,WSL+WSPT
51115.8,NA,NA,NA,NA,262,la32,WSL+WSPT
57842.8,NA,NA,NA,NA,263,la32,WSL+WSPT
53624.8,NA,NA,NA,NA,264,la32,WSL+WSPT
52635.8,NA,NA,NA,NA,265,la32,WSL+WSPT
52745.8,NA,NA,NA,NA,266,la32,WSL+WSPT
53744.8,NA,NA,NA,NA,267,la32,WSL+WSPT
60244.8,NA,NA,NA,NA,268,la32,WSL+WSPT
53143.8,NA,NA,NA,NA,269,la32,WSL+WSPT
55379.8,NA,NA,NA,NA,270,la32,WSL+WSPT
52400.8,NA,NA,NA,NA,271,la32,WSL+WSPT
54633.8,NA,NA,NA,NA,272,la32,WSL+WSPT
54803.8,NA,NA,NA,NA,273,la32,WSL+WSPT
55525.8,NA,NA,NA,NA,274,la32,WSL+WSPT
48463.8,NA,NA,NA,NA,275,la32,WSL+WSPT
50010.8,NA,NA,NA,NA,276,la32,WSL+WSPT
52057.8,NA,NA,NA,NA,277,la32,WSL+WSPT
49574.8,NA,NA,NA,NA,278,la32,WSL+WSPT
50943,NA,NA,NA,NA,279,la32,WSL+WSPT
53402.8,NA,NA,NA,NA,280,la32,WSL+WSPT
52133.8,NA,NA,NA,NA,281,la32,WSL+WSPT
54972.8,NA,NA,NA,NA,282,la32,WSL+WSPT
51647.8,NA,NA,NA,NA,283,la32,WSL+WSPT
53653.8,NA,NA,NA,NA,284,la32,WSL+WSPT
49091.8,NA,NA,NA,NA,285,la32,WSL+WSPT
55605.8,NA,NA,NA,NA,286,la32,WSL+WSPT
48668.7,NA,NA,NA,NA,287,la32,WSL+WSPT
50039.8,NA,NA,NA,NA,288,la32,WSL+WSPT
53060.8,NA,NA,NA,NA,289,la32,WSL+WSPT
50741.8,NA,NA,NA,NA,290,la32,WSL+WSPT
48393.8,NA,NA,NA,NA,291,la32,WSL+WSPT
51053.8,NA,NA,NA,NA,292,la32,WSL+WSPT
54427.8,NA,NA,NA,NA,293,la32,WSL+WSPT
54026.8,NA,NA,NA,NA,294,la32,WSL+WSPT
52453.8,NA,NA,NA,NA,295,la32,WSL+WSPT
53897.8,NA,NA,NA,NA,296,la32,WSL+WSPT
52266.8,NA,NA,NA,NA,297,la32,WSL+WSPT
53091.8,NA,NA,NA,NA,298,la32,WSL+WSPT
51009.8,NA,NA,NA,NA,299,la32,WSL+WSPT
52616.8,NA,NA,NA,NA,300,la32,WSL+WSPT
54948.8,NA,NA,NA,NA,301,la32,WSL+WSPT
57357.8,NA,NA,NA,NA,302,la32,WSL+WSPT
52644.8,NA,NA,NA,NA,303,la32,WSL+WSPT
53416.8,NA,NA,NA,NA,304,la32,WSL+WSPT
57832.8,NA,NA,NA,NA,305,la32,WSL+WSPT
54568.8,NA,NA,NA,NA,306,la32,WSL+WSPT
55774.8,NA,NA,NA,NA,307,la32,WSL+WSPT
55317.8,NA,NA,NA,NA,308,la32,WSL+WSPT
54356.8,NA,NA,NA,NA,309,la32,WSL+WSPT
54456.8,NA,NA,NA,NA,310,la32,WSL+WSPT
50879.8,NA,NA,NA,NA,311,la32,WSL+WSPT
56931.8,NA,NA,NA,NA,312,la32,WSL+WSPT
49766.2,NA,NA,NA,NA,313,la32,WSL+WSPT
56663.8,NA,NA,NA,NA,314,la32,WSL+WSPT
58405.8,NA,NA,NA,NA,315,la32,WSL+WSPT
52144.8,NA,NA,NA,NA,316,la32,WSL+WSPT
53953.8,NA,NA,NA,NA,317,la32,WSL+WSPT
56370.8,NA,NA,NA,NA,318,la32,WSL+WSPT
53023.8,NA,NA,NA,NA,319,la32,WSL+WSPT
47423,NA,NA,NA,NA,320,la32,WSL+WSPT
54832,NA,NA,NA,NA,321,la32,WSL+WSPT
54231.8,NA,NA,NA,NA,322,la32,WSL+WSPT
54788.8,NA,NA,NA,NA,323,la32,WSL+WSPT
51749.8,NA,NA,NA,NA,324,la32,WSL+WSPT
52402.8,NA,NA,NA,NA,325,la32,WSL+WSPT
53690.8,NA,NA,NA,NA,326,la32,WSL+WSPT
53915.8,NA,NA,NA,NA,327,la32,WSL+WSPT
55170.8,NA,NA,NA,NA,328,la32,WSL+WSPT
54766.8,NA,NA,NA,NA,329,la32,WSL+WSPT
55884.8,NA,NA,NA,NA,330,la32,WSL+WSPT
52309.8,NA,NA,NA,NA,331,la32,WSL+WSPT
51130.8,NA,NA,NA,NA,332,la32,WSL+WSPT
50236.8,NA,NA,NA,NA,333,la32,WSL+WSPT
53668.8,NA,NA,NA,NA,334,la32,WSL+WSPT
58406.8,NA,NA,NA,NA,335,la32,WSL+WSPT
51232.8,NA,NA,NA,NA,336,la32,WSL+WSPT
51602.8,NA,NA,NA,NA,337,la32,WSL+WSPT
53920.2,NA,NA,NA,NA,338,la32,WSL+WSPT
52281.8,NA,NA,NA,NA,339,la32,WSL+WSPT
52623,NA,NA,NA,NA,340,la32,WSL+WSPT
56423.8,NA,NA,NA,NA,341,la32,WSL+WSPT
57426.8,NA,NA,NA,NA,342,la32,WSL+WSPT
49908.8,NA,NA,NA,NA,343,la32,WSL+WSPT
56706.8,NA,NA,NA,NA,344,la32,WSL+WSPT
50637.8,NA,NA,NA,NA,345,la32,WSL+WSPT
52073,NA,NA,NA,NA,346,la32,WSL+WSPT
54164.8,NA,NA,NA,NA,347,la32,WSL+WSPT
51448.8,NA,NA,NA,NA,348,la32,WSL+WSPT
54264.8,NA,NA,NA,NA,349,la32,WSL+WSPT
51564.8,NA,NA,NA,NA,350,la32,WSL+WSPT
50153,NA,NA,NA,NA,351,la32,WSL+WSPT
52651.8,NA,NA,NA,NA,352,la32,WSL+WSPT
58444.8,NA,NA,NA,NA,353,la32,WSL+WSPT
53800.8,NA,NA,NA,NA,354,la32,WSL+WSPT
50999.8,NA,NA,NA,NA,355,la32,WSL+WSPT
55474,NA,NA,NA,NA,356,la32,WSL+WSPT
50000.8,NA,NA,NA,NA,357,la32,WSL+WSPT
48692.8,NA,NA,NA,NA,358,la32,WSL+WSPT
53591.8,NA,NA,NA,NA,359,la32,WSL+WSPT
52763.8,NA,NA,NA,NA,360,la32,WSL+WSPT
49151.8,NA,NA,NA,NA,361,la32,WSL+WSPT
54751.8,NA,NA,NA,NA,362,la32,WSL+WSPT
53114.8,NA,NA,NA,NA,363,la32,WSL+WSPT
55180,NA,NA,NA,NA,364,la32,WSL+WSPT
51449.8,NA,NA,NA,NA,365,la32,WSL+WSPT
50380.8,NA,NA,NA,NA,366,la32,WSL+WSPT
54862.8,NA,NA,NA,NA,367,la32,WSL+WSPT
50034.8,NA,NA,NA,NA,368,la32,WSL+WSPT
51694.8,NA,NA,NA,NA,369,la32,WSL+WSPT
55696.8,NA,NA,NA,NA,370,la32,WSL+WSPT
53780.8,NA,NA,NA,NA,371,la32,WSL+WSPT
52820.8,NA,NA,NA,NA,372,la32,WSL+WSPT
53192.8,NA,NA,NA,NA,373,la32,WSL+WSPT
55372.8,NA,NA,NA,NA,374,la32,WSL+WSPT
51576.8,NA,NA,NA,NA,375,la32,WSL+WSPT
49518.8,NA,NA,NA,NA,376,la32,WSL+WSPT
53894.8,NA,NA,NA,NA,377,la32,WSL+WSPT
53686.8,NA,NA,NA,NA,378,la32,WSL+WSPT
49974.8,NA,NA,NA,NA,379,la32,WSL+WSPT
59113.8,NA,NA,NA,NA,380,la32,WSL+WSPT
58100.8,NA,NA,NA,NA,381,la32,WSL+WSPT
55442.8,NA,NA,NA,NA,382,la32,WSL+WSPT
48188.8,NA,NA,NA,NA,383,la32,WSL+WSPT
49108.8,NA,NA,NA,NA,384,la32,WSL+WSPT
54644.8,NA,NA,NA,NA,385,la32,WSL+WSPT
49838.2,NA,NA,NA,NA,386,la32,WSL+WSPT
53505.8,NA,NA,NA,NA,387,la32,WSL+WSPT
50761.8,NA,NA,NA,NA,388,la32,WSL+WSPT
55615.8,NA,NA,NA,NA,389,la32,WSL+WSPT
55737.8,NA,NA,NA,NA,390,la32,WSL+WSPT
51396.8,NA,NA,NA,NA,391,la32,WSL+WSPT
54349.8,NA,NA,NA,NA,392,la32,WSL+WSPT
51474,NA,NA,NA,NA,393,la32,WSL+WSPT
54527.8,NA,NA,NA,NA,394,la32,WSL+WSPT
50482.8,NA,NA,NA,NA,395,la32,WSL+WSPT
58460.8,NA,NA,NA,NA,396,la32,WSL+WSPT
52149.8,NA,NA,NA,NA,397,la32,WSL+WSPT
56070.8,NA,NA,NA,NA,398,la32,WSL+WSPT
51159.8,NA,NA,NA,NA,399,la32,WSL+WSPT
52003.8,NA,NA,NA,NA,400,la32,WSL+WSPT
47892.8,NA,NA,NA,NA,401,la32,WSL+WSPT
50285,NA,NA,NA,NA,402,la32,WSL+WSPT
54703.8,NA,NA,NA,NA,403,la32,WSL+WSPT
56038.8,NA,NA,NA,NA,404,la32,WSL+WSPT
48724.8,NA,NA,NA,NA,405,la32,WSL+WSPT
54088.8,NA,NA,NA,NA,406,la32,WSL+WSPT
51086.8,NA,NA,NA,NA,407,la32,WSL+WSPT
54870.8,NA,NA,NA,NA,408,la32,WSL+WSPT
49382.8,NA,NA,NA,NA,409,la32,WSL+WSPT
55331.8,NA,NA,NA,NA,410,la32,WSL+WSPT
54179.8,NA,NA,NA,NA,411,la32,WSL+WSPT
50500.8,NA,NA,NA,NA,412,la32,WSL+WSPT
54576.8,NA,NA,NA,NA,413,la32,WSL+WSPT
54262.8,NA,NA,NA,NA,414,la32,WSL+WSPT
52343.8,NA,NA,NA,NA,415,la32,WSL+WSPT
51698.8,NA,NA,NA,NA,416,la32,WSL+WSPT
50364.8,NA,NA,NA,NA,417,la32,WSL+WSPT
52892.8,NA,NA,NA,NA,418,la32,WSL+WSPT
55711.8,NA,NA,NA,NA,419,la32,WSL+WSPT
51325.8,NA,NA,NA,NA,420,la32,WSL+WSPT
53868.8,NA,NA,NA,NA,421,la32,WSL+WSPT
54065.8,NA,NA,NA,NA,422,la32,WSL+WSPT
52684.8,NA,NA,NA,NA,423,la32,WSL+WSPT
55769.8,NA,NA,NA,NA,424,la32,WSL+WSPT
50739.8,NA,NA,NA,NA,425,la32,WSL+WSPT
46365,NA,NA,NA,NA,426,la32,WSL+WSPT
52932.8,NA,NA,NA,NA,427,la32,WSL+WSPT
53956.8,NA,NA,NA,NA,428,la32,WSL+WSPT
50618,NA,NA,NA,NA,429,la32,WSL+WSPT
54745.8,NA,NA,NA,NA,430,la32,WSL+WSPT
51448.8,NA,NA,NA,NA,431,la32,WSL+WSPT
54831.8,NA,NA,NA,NA,432,la32,WSL+WSPT
53842.8,NA,NA,NA,NA,433,la32,WSL+WSPT
52258.8,NA,NA,NA,NA,434,la32,WSL+WSPT
53432.8,NA,NA,NA,NA,435,la32,WSL+WSPT
52500.8,NA,NA,NA,NA,436,la32,WSL+WSPT
50421.8,NA,NA,NA,NA,437,la32,WSL+WSPT
50609.8,NA,NA,NA,NA,438,la32,WSL+WSPT
52175.8,NA,NA,NA,NA,439,la32,WSL+WSPT
52691.8,NA,NA,NA,NA,440,la32,WSL+WSPT
52728.8,NA,NA,NA,NA,441,la32,WSL+WSPT
51548,NA,NA,NA,NA,442,la32,WSL+WSPT
48956.8,NA,NA,NA,NA,443,la32,WSL+WSPT
55062,NA,NA,NA,NA,444,la32,WSL+WSPT
53183.8,NA,NA,NA,NA,445,la32,WSL+WSPT
50956.8,NA,NA,NA,NA,446,la32,WSL+WSPT
51234.8,NA,NA,NA,NA,447,la32,WSL+WSPT
52057.8,NA,NA,NA,NA,448,la32,WSL+WSPT
52181.8,NA,NA,NA,NA,449,la32,WSL+WSPT
50602.8,NA,NA,NA,NA,450,la32,WSL+WSPT
53402.8,NA,NA,NA,NA,451,la32,WSL+WSPT
54768.8,NA,NA,NA,NA,452,la32,WSL+WSPT
51028.8,NA,NA,NA,NA,453,la32,WSL+WSPT
52694.8,NA,NA,NA,NA,454,la32,WSL+WSPT
57509.8,NA,NA,NA,NA,455,la32,WSL+WSPT
53015,NA,NA,NA,NA,456,la32,WSL+WSPT
58151.8,NA,NA,NA,NA,457,la32,WSL+WSPT
50329.8,NA,NA,NA,NA,458,la32,WSL+WSPT
55455.8,NA,NA,NA,NA,459,la32,WSL+WSPT
48087.8,NA,NA,NA,NA,460,la32,WSL+WSPT
52750.8,NA,NA,NA,NA,461,la32,WSL+WSPT
52879.8,NA,NA,NA,NA,462,la32,WSL+WSPT
55829.8,NA,NA,NA,NA,463,la32,WSL+WSPT
58330.8,NA,NA,NA,NA,464,la32,WSL+WSPT
57983.8,NA,NA,NA,NA,465,la32,WSL+WSPT
53539.8,NA,NA,NA,NA,466,la32,WSL+WSPT
54210.8,NA,NA,NA,NA,467,la32,WSL+WSPT
52028.8,NA,NA,NA,NA,468,la32,WSL+WSPT
54421.8,NA,NA,NA,NA,469,la32,WSL+WSPT
53102.8,NA,NA,NA,NA,470,la32,WSL+WSPT
57640,NA,NA,NA,NA,471,la32,WSL+WSPT
51702.8,NA,NA,NA,NA,472,la32,WSL+WSPT
51407.8,NA,NA,NA,NA,473,la32,WSL+WSPT
54137.8,NA,NA,NA,NA,474,la32,WSL+WSPT
50825.8,NA,NA,NA,NA,475,la32,WSL+WSPT
61500.8,NA,NA,NA,NA,476,la32,WSL+WSPT
60100.8,NA,NA,NA,NA,477,la32,WSL+WSPT
53455.8,NA,NA,NA,NA,478,la32,WSL+WSPT
54930.8,NA,NA,NA,NA,479,la32,WSL+WSPT
54411.8,NA,NA,NA,NA,480,la32,WSL+WSPT
59630.8,NA,NA,NA,NA,481,la32,WSL+WSPT
55221.8,NA,NA,NA,NA,482,la32,WSL+WSPT
50248.8,NA,NA,NA,NA,483,la32,WSL+WSPT
53112.8,NA,NA,NA,NA,484,la32,WSL+WSPT
55454.8,NA,NA,NA,NA,485,la32,WSL+WSPT
56755.8,NA,NA,NA,NA,486,la32,WSL+WSPT
53076.8,NA,NA,NA,NA,487,la32,WSL+WSPT
47738.8,NA,NA,NA,NA,488,la32,WSL+WSPT
48078.8,NA,NA,NA,NA,489,la32,WSL+WSPT
53086.8,NA,NA,NA,NA,490,la32,WSL+WSPT
53719.8,NA,NA,NA,NA,491,la32,WSL+WSPT
56364.8,NA,NA,NA,NA,492,la32,WSL+WSPT
52208,NA,NA,NA,NA,493,la32,WSL+WSPT
60521.8,NA,NA,NA,NA,494,la32,WSL+WSPT
52779.8,NA,NA,NA,NA,495,la32,WSL+WSPT
59005.8,NA,NA,NA,NA,496,la32,WSL+WSPT
54515.8,NA,NA,NA,NA,497,la32,WSL+WSPT
49508.8,NA,NA,NA,NA,498,la32,WSL+WSPT
51195.8,NA,NA,NA,NA,499,la32,WSL+WSPT
56358.8,NA,NA,NA,NA,500,la32,WSL+WSPT
51317.8,NA,NA,NA,NA,501,la32,WSL+WSPT
54017.8,NA,NA,NA,NA,502,la32,WSL+WSPT
57691.8,NA,NA,NA,NA,503,la32,WSL+WSPT
53831.8,NA,NA,NA,NA,504,la32,WSL+WSPT
53761.8,NA,NA,NA,NA,505,la32,WSL+WSPT
56600.8,NA,NA,NA,NA,506,la32,WSL+WSPT
54368.8,NA,NA,NA,NA,507,la32,WSL+WSPT
48566.2,NA,NA,NA,NA,508,la32,WSL+WSPT
55474.8,NA,NA,NA,NA,509,la32,WSL+WSPT
55716.8,NA,NA,NA,NA,510,la32,WSL+WSPT
51635.8,NA,NA,NA,NA,511,la32,WSL+WSPT
53771.8,NA,NA,NA,NA,512,la32,WSL+WSPT
59963.8,NA,NA,NA,NA,513,la32,WSL+WSPT
54375.8,NA,NA,NA,NA,514,la32,WSL+WSPT
54558.8,NA,NA,NA,NA,515,la32,WSL+WSPT
52620,NA,NA,NA,NA,516,la32,WSL+WSPT
46780.2,NA,NA,NA,NA,517,la32,WSL+WSPT
51089.8,NA,NA,NA,NA,518,la32,WSL+WSPT
49703.8,NA,NA,NA,NA,519,la32,WSL+WSPT
54535.8,NA,NA,NA,NA,520,la32,WSL+WSPT
50769.8,NA,NA,NA,NA,521,la32,WSL+WSPT
58802.8,NA,NA,NA,NA,522,la32,WSL+WSPT
51668,NA,NA,NA,NA,523,la32,WSL+WSPT
59028.8,NA,NA,NA,NA,524,la32,WSL+WSPT
50539.8,NA,NA,NA,NA,525,la32,WSL+WSPT
48624.8,NA,NA,NA,NA,526,la32,WSL+WSPT
47878.8,NA,NA,NA,NA,527,la32,WSL+WSPT
53400.8,NA,NA,NA,NA,528,la32,WSL+WSPT
55058,NA,NA,NA,NA,529,la32,WSL+WSPT
51216.8,NA,NA,NA,NA,530,la32,WSL+WSPT
54396.8,NA,NA,NA,NA,531,la32,WSL+WSPT
52700.8,NA,NA,NA,NA,532,la32,WSL+WSPT
51550.8,NA,NA,NA,NA,533,la32,WSL+WSPT
50879.8,NA,NA,NA,NA,534,la32,WSL+WSPT
48852.8,NA,NA,NA,NA,535,la32,WSL+WSPT
54255.8,NA,NA,NA,NA,536,la32,WSL+WSPT
48934.8,NA,NA,NA,NA,537,la32,WSL+WSPT
53632.8,NA,NA,NA,NA,538,la32,WSL+WSPT
58807.8,NA,NA,NA,NA,539,la32,WSL+WSPT
53391,NA,NA,NA,NA,540,la32,WSL+WSPT
51146.8,NA,NA,NA,NA,541,la32,WSL+WSPT
57451.8,NA,NA,NA,NA,542,la32,WSL+WSPT
50969.8,NA,NA,NA,NA,543,la32,WSL+WSPT
59578.8,NA,NA,NA,NA,544,la32,WSL+WSPT
54673.8,NA,NA,NA,NA,545,la32,WSL+WSPT
54991.8,NA,NA,NA,NA,546,la32,WSL+WSPT
51667,NA,NA,NA,NA,547,la32,WSL+WSPT
54179.8,NA,NA,NA,NA,548,la32,WSL+WSPT
52755.8,NA,NA,NA,NA,549,la32,WSL+WSPT
53232.8,NA,NA,NA,NA,550,la32,WSL+WSPT
50658.8,NA,NA,NA,NA,551,la32,WSL+WSPT
52987.8,NA,NA,NA,NA,552,la32,WSL+WSPT
51883.8,NA,NA,NA,NA,553,la32,WSL+WSPT
52628.8,NA,NA,NA,NA,554,la32,WSL+WSPT
52091.8,NA,NA,NA,NA,555,la32,WSL+WSPT
51776.8,NA,NA,NA,NA,556,la32,WSL+WSPT
51432,NA,NA,NA,NA,557,la32,WSL+WSPT
53804.8,NA,NA,NA,NA,558,la32,WSL+WSPT
54939.8,NA,NA,NA,NA,559,la32,WSL+WSPT
53557.8,NA,NA,NA,NA,560,la32,WSL+WSPT
47180.2,NA,NA,NA,NA,561,la32,WSL+WSPT
54872.8,NA,NA,NA,NA,562,la32,WSL+WSPT
51695.8,NA,NA,NA,NA,563,la32,WSL+WSPT
55313.8,NA,NA,NA,NA,564,la32,WSL+WSPT
52027.8,NA,NA,NA,NA,565,la32,WSL+WSPT
49041.8,NA,NA,NA,NA,566,la32,WSL+WSPT
48902.8,NA,NA,NA,NA,567,la32,WSL+WSPT
51311.8,NA,NA,NA,NA,568,la32,WSL+WSPT
52942.2,NA,NA,NA,NA,569,la32,WSL+WSPT
51008.8,NA,NA,NA,NA,570,la32,WSL+WSPT
55339.8,NA,NA,NA,NA,571,la32,WSL+WSPT
51190.8,NA,NA,NA,NA,572,la32,WSL+WSPT
54376.8,NA,NA,NA,NA,573,la32,WSL+WSPT
52443.8,NA,NA,NA,NA,574,la32,WSL+WSPT
61185.8,NA,NA,NA,NA,575,la32,WSL+WSPT
50436.8,NA,NA,NA,NA,576,la32,WSL+WSPT
51956.8,NA,NA,NA,NA,577,la32,WSL+WSPT
48527.2,NA,NA,NA,NA,578,la32,WSL+WSPT
54714.8,NA,NA,NA,NA,579,la32,WSL+WSPT
54262.8,NA,NA,NA,NA,580,la32,WSL+WSPT
54312.8,NA,NA,NA,NA,581,la32,WSL+WSPT
55755.8,NA,NA,NA,NA,582,la32,WSL+WSPT
51488,NA,NA,NA,NA,583,la32,WSL+WSPT
50520.8,NA,NA,NA,NA,584,la32,WSL+WSPT
52396.8,NA,NA,NA,NA,585,la32,WSL+WSPT
53668.8,NA,NA,NA,NA,586,la32,WSL+WSPT
49465.8,NA,NA,NA,NA,587,la32,WSL+WSPT
52826,NA,NA,NA,NA,588,la32,WSL+WSPT
50631.8,NA,NA,NA,NA,589,la32,WSL+WSPT
55457.8,NA,NA,NA,NA,590,la32,WSL+WSPT
54953.8,NA,NA,NA,NA,591,la32,WSL+WSPT
55030,NA,NA,NA,NA,592,la32,WSL+WSPT
53743.8,NA,NA,NA,NA,593,la32,WSL+WSPT
51872.2,NA,NA,NA,NA,594,la32,WSL+WSPT
53680.8,NA,NA,NA,NA,595,la32,WSL+WSPT
54111.8,NA,NA,NA,NA,596,la32,WSL+WSPT
56512.2,NA,NA,NA,NA,597,la32,WSL+WSPT
50171.8,NA,NA,NA,NA,598,la32,WSL+WSPT
51468.8,NA,NA,NA,NA,599,la32,WSL+WSPT
50164,NA,NA,NA,NA,600,la32,WSL+WSPT
52922.8,NA,NA,NA,NA,601,la32,WSL+WSPT
54827.8,NA,NA,NA,NA,602,la32,WSL+WSPT
50710.8,NA,NA,NA,NA,603,la32,WSL+WSPT
54286.8,NA,NA,NA,NA,604,la32,WSL+WSPT
51098.8,NA,NA,NA,NA,605,la32,WSL+WSPT
52184.8,NA,NA,NA,NA,606,la32,WSL+WSPT
54964.8,NA,NA,NA,NA,607,la32,WSL+WSPT
53132.8,NA,NA,NA,NA,608,la32,WSL+WSPT
55035.8,NA,NA,NA,NA,609,la32,WSL+WSPT
55794.8,NA,NA,NA,NA,610,la32,WSL+WSPT
52407,NA,NA,NA,NA,611,la32,WSL+WSPT
51073,NA,NA,NA,NA,612,la32,WSL+WSPT
53997.8,NA,NA,NA,NA,613,la32,WSL+WSPT
63611.8,NA,NA,NA,NA,614,la32,WSL+WSPT
56676.2,NA,NA,NA,NA,615,la32,WSL+WSPT
51180.8,NA,NA,NA,NA,616,la32,WSL+WSPT
51074.8,NA,NA,NA,NA,617,la32,WSL+WSPT
55689.8,NA,NA,NA,NA,618,la32,WSL+WSPT
53210.8,NA,NA,NA,NA,619,la32,WSL+WSPT
57545.8,NA,NA,NA,NA,620,la32,WSL+WSPT
57937,NA,NA,NA,NA,621,la32,WSL+WSPT
54393.8,NA,NA,NA,NA,622,la32,WSL+WSPT
50191,NA,NA,NA,NA,623,la32,WSL+WSPT
59177.8,NA,NA,NA,NA,624,la32,WSL+WSPT
50118.8,NA,NA,NA,NA,625,la32,WSL+WSPT
48575.8,NA,NA,NA,NA,626,la32,WSL+WSPT
49451.8,NA,NA,NA,NA,627,la32,WSL+WSPT
56948.8,NA,NA,NA,NA,628,la32,WSL+WSPT
54478.8,NA,NA,NA,NA,629,la32,WSL+WSPT
52654.8,NA,NA,NA,NA,630,la32,WSL+WSPT
53117,NA,NA,NA,NA,631,la32,WSL+WSPT
48767.2,NA,NA,NA,NA,632,la32,WSL+WSPT
56127.8,NA,NA,NA,NA,633,la32,WSL+WSPT
58964.8,NA,NA,NA,NA,634,la32,WSL+WSPT
54160.8,NA,NA,NA,NA,635,la32,WSL+WSPT
49312.8,NA,NA,NA,NA,636,la32,WSL+WSPT
52390.8,NA,NA,NA,NA,637,la32,WSL+WSPT
49707,NA,NA,NA,NA,638,la32,WSL+WSPT
55457.8,NA,NA,NA,NA,639,la32,WSL+WSPT
54292.8,NA,NA,NA,NA,640,la32,WSL+WSPT
49190.8,NA,NA,NA,NA,641,la32,WSL+WSPT
55558.8,NA,NA,NA,NA,642,la32,WSL+WSPT
54944.8,NA,NA,NA,NA,643,la32,WSL+WSPT
50024.8,NA,NA,NA,NA,644,la32,WSL+WSPT
48701.8,NA,NA,NA,NA,645,la32,WSL+WSPT
55321.8,NA,NA,NA,NA,646,la32,WSL+WSPT
53583,NA,NA,NA,NA,647,la32,WSL+WSPT
51187.8,NA,NA,NA,NA,648,la32,WSL+WSPT
52448,NA,NA,NA,NA,649,la32,WSL+WSPT
55553.8,NA,NA,NA,NA,650,la32,WSL+WSPT
50793.8,NA,NA,NA,NA,651,la32,WSL+WSPT
56373.8,NA,NA,NA,NA,652,la32,WSL+WSPT
52971.8,NA,NA,NA,NA,653,la32,WSL+WSPT
51460.8,NA,NA,NA,NA,654,la32,WSL+WSPT
57635.8,NA,NA,NA,NA,655,la32,WSL+WSPT
53018.8,NA,NA,NA,NA,656,la32,WSL+WSPT
46532.8,NA,NA,NA,NA,657,la32,WSL+WSPT
52248.8,NA,NA,NA,NA,658,la32,WSL+WSPT
54815.8,NA,NA,NA,NA,659,la32,WSL+WSPT
53113.8,NA,NA,NA,NA,660,la32,WSL+WSPT
54754.8,NA,NA,NA,NA,661,la32,WSL+WSPT
50753,NA,NA,NA,NA,662,la32,WSL+WSPT
49978.8,NA,NA,NA,NA,663,la32,WSL+WSPT
53939.8,NA,NA,NA,NA,664,la32,WSL+WSPT
57552.8,NA,NA,NA,NA,665,la32,WSL+WSPT
53791.8,NA,NA,NA,NA,666,la32,WSL+WSPT
58180.8,NA,NA,NA,NA,667,la32,WSL+WSPT
52154.8,NA,NA,NA,NA,668,la32,WSL+WSPT
52181.8,NA,NA,NA,NA,669,la32,WSL+WSPT
58684.8,NA,NA,NA,NA,670,la32,WSL+WSPT
55939.8,NA,NA,NA,NA,671,la32,WSL+WSPT
49994.8,NA,NA,NA,NA,672,la32,WSL+WSPT
49301.8,NA,NA,NA,NA,673,la32,WSL+WSPT
53640,NA,NA,NA,NA,674,la32,WSL+WSPT
50690.8,NA,NA,NA,NA,675,la32,WSL+WSPT
51285.8,NA,NA,NA,NA,676,la32,WSL+WSPT
54042.8,NA,NA,NA,NA,677,la32,WSL+WSPT
51735.8,NA,NA,NA,NA,678,la32,WSL+WSPT
47706.8,NA,NA,NA,NA,679,la32,WSL+WSPT
55441.8,NA,NA,NA,NA,680,la32,WSL+WSPT
53862.8,NA,NA,NA,NA,681,la32,WSL+WSPT
55761.8,NA,NA,NA,NA,682,la32,WSL+WSPT
52012.8,NA,NA,NA,NA,683,la32,WSL+WSPT
54872.8,NA,NA,NA,NA,684,la32,WSL+WSPT
54556.8,NA,NA,NA,NA,685,la32,WSL+WSPT
52869,NA,NA,NA,NA,686,la32,WSL+WSPT
50971.8,NA,NA,NA,NA,687,la32,WSL+WSPT
53178.8,NA,NA,NA,NA,688,la32,WSL+WSPT
57330.8,NA,NA,NA,NA,689,la32,WSL+WSPT
54468.8,NA,NA,NA,NA,690,la32,WSL+WSPT
47949.8,NA,NA,NA,NA,691,la32,WSL+WSPT
54922.8,NA,NA,NA,NA,692,la32,WSL+WSPT
