objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2644,NA,NA,NA,NA,1,la18,WRA
2787.6,NA,NA,NA,NA,2,la18,WRA
1835.4,NA,NA,NA,NA,3,la18,WRA
2223.4,NA,NA,NA,NA,4,la18,WRA
1652.3,NA,NA,NA,NA,5,la18,WRA
2304.4,NA,NA,NA,NA,6,la18,WRA
3062.8,NA,NA,NA,NA,7,la18,WRA
2934.4,NA,NA,NA,NA,8,la18,WRA
1639.2,NA,NA,NA,NA,9,la18,WRA
2308.4,NA,NA,NA,NA,10,la18,WRA
3094.2,NA,NA,NA,NA,11,la18,WRA
2921.6,NA,NA,NA,NA,12,la18,WRA
1602.2,NA,NA,NA,NA,13,la18,WRA
1868.6,NA,NA,NA,NA,14,la18,WRA
2935.6,NA,NA,NA,NA,15,la18,WRA
2287.8,NA,NA,NA,NA,16,la18,WRA
2428.4,NA,NA,NA,NA,17,la18,WRA
2095.9,NA,NA,NA,NA,18,la18,WRA
2471,NA,NA,NA,NA,19,la18,WRA
1882,NA,NA,NA,NA,20,la18,WRA
2242.4,NA,NA,NA,NA,21,la18,WRA
2594.7,NA,NA,NA,NA,22,la18,WRA
1923.3,NA,NA,NA,NA,23,la18,WRA
2179.4,NA,NA,NA,NA,24,la18,WRA
2966.4,NA,NA,NA,NA,25,la18,WRA
2691,NA,NA,NA,NA,26,la18,WRA
2047.4,NA,NA,NA,NA,27,la18,WRA
2252.2,NA,NA,NA,NA,28,la18,WRA
3828.2,NA,NA,NA,NA,29,la18,WRA
2505.4,NA,NA,NA,NA,30,la18,WRA
2124.2,NA,NA,NA,NA,31,la18,WRA
2164.4,NA,NA,NA,NA,32,la18,WRA
2634.4,NA,NA,NA,NA,33,la18,WRA
2504.4,NA,NA,NA,NA,34,la18,WRA
2772.6,NA,NA,NA,NA,35,la18,WRA
2099.2,NA,NA,NA,NA,36,la18,WRA
1555.4,NA,NA,NA,NA,37,la18,WRA
2351,NA,NA,NA,NA,38,la18,WRA
2098.4,NA,NA,NA,NA,39,la18,WRA
2771.6,NA,NA,NA,NA,40,la18,WRA
2010.6,NA,NA,NA,NA,41,la18,WRA
2486.8,NA,NA,NA,NA,42,la18,WRA
2620.6,NA,NA,NA,NA,43,la18,WRA
2600.4,NA,NA,NA,NA,44,la18,WRA
2566.2,NA,NA,NA,NA,45,la18,WRA
1637.6,NA,NA,NA,NA,46,la18,WRA
2291.5,NA,NA,NA,NA,47,la18,WRA
2413.2,NA,NA,NA,NA,48,la18,WRA
1952,NA,NA,NA,NA,49,la18,WRA
2450.4,NA,NA,NA,NA,50,la18,WRA
2765.6,NA,NA,NA,NA,51,la18,WRA
1721.6,NA,NA,NA,NA,52,la18,WRA
2349.7,NA,NA,NA,NA,53,la18,WRA
2613,NA,NA,NA,NA,54,la18,WRA
2801.3,NA,NA,NA,NA,55,la18,WRA
2306.4,NA,NA,NA,NA,56,la18,WRA
1913.4,NA,NA,NA,NA,57,la18,WRA
2689.8,NA,NA,NA,NA,58,la18,WRA
2903.2,NA,NA,NA,NA,59,la18,WRA
1845.2,NA,NA,NA,NA,60,la18,WRA
3222.4,NA,NA,NA,NA,61,la18,WRA
2971.6,NA,NA,NA,NA,62,la18,WRA
3093.4,NA,NA,NA,NA,63,la18,WRA
1949.6,NA,NA,NA,NA,64,la18,WRA
2136.2,NA,NA,NA,NA,65,la18,WRA
1876.8,NA,NA,NA,NA,66,la18,WRA
3338.4,NA,NA,NA,NA,67,la18,WRA
2863.4,NA,NA,NA,NA,68,la18,WRA
2809.4,NA,NA,NA,NA,69,la18,WRA
1327.2,NA,NA,NA,NA,70,la18,WRA
2360.4,NA,NA,NA,NA,71,la18,WRA
2907.6,NA,NA,NA,NA,72,la18,WRA
2195.6,NA,NA,NA,NA,73,la18,WRA
1708.6,NA,NA,NA,NA,74,la18,WRA
2374.6,NA,NA,NA,NA,75,la18,WRA
2484.4,NA,NA,NA,NA,76,la18,WRA
3037.2,NA,NA,NA,NA,77,la18,WRA
1755.2,NA,NA,NA,NA,78,la18,WRA
1955.4,NA,NA,NA,NA,79,la18,WRA
3767.4,NA,NA,NA,NA,80,la18,WRA
2696.4,NA,NA,NA,NA,81,la18,WRA
1574.6,NA,NA,NA,NA,82,la18,WRA
1681.4,NA,NA,NA,NA,83,la18,WRA
1605.6,NA,NA,NA,NA,84,la18,WRA
2819.8,NA,NA,NA,NA,85,la18,WRA
2543.4,NA,NA,NA,NA,86,la18,WRA
1933.4,NA,NA,NA,NA,87,la18,WRA
2882.3,NA,NA,NA,NA,88,la18,WRA
1721.2,NA,NA,NA,NA,89,la18,WRA
2755.5,NA,NA,NA,NA,90,la18,WRA
2547.6,NA,NA,NA,NA,91,la18,WRA
3549.8,NA,NA,NA,NA,92,la18,WRA
2553.4,NA,NA,NA,NA,93,la18,WRA
3099.2,NA,NA,NA,NA,94,la18,WRA
2852.6,NA,NA,NA,NA,95,la18,WRA
3108.2,NA,NA,NA,NA,96,la18,WRA
3239.6,NA,NA,NA,NA,97,la18,WRA
2505.9,NA,NA,NA,NA,98,la18,WRA
3524.6,NA,NA,NA,NA,99,la18,WRA
3776.4,NA,NA,NA,NA,100,la18,WRA
2209.4,NA,NA,NA,NA,101,la18,WRA
2142.3,NA,NA,NA,NA,102,la18,WRA
3497.6,NA,NA,NA,NA,103,la18,WRA
1477.2,NA,NA,NA,NA,104,la18,WRA
2066.6,NA,NA,NA,NA,105,la18,WRA
2985.6,NA,NA,NA,NA,106,la18,WRA
3479.4,NA,NA,NA,NA,107,la18,WRA
2780.8,NA,NA,NA,NA,108,la18,WRA
2252.8,NA,NA,NA,NA,109,la18,WRA
1993.4,NA,NA,NA,NA,110,la18,WRA
2007.7,NA,NA,NA,NA,111,la18,WRA
2292.6,NA,NA,NA,NA,112,la18,WRA
3762.4,NA,NA,NA,NA,113,la18,WRA
2590.2,NA,NA,NA,NA,114,la18,WRA
1852.8,NA,NA,NA,NA,115,la18,WRA
2504.4,NA,NA,NA,NA,116,la18,WRA
2574.6,NA,NA,NA,NA,117,la18,WRA
2861,NA,NA,NA,NA,118,la18,WRA
2972.6,NA,NA,NA,NA,119,la18,WRA
4000.6,NA,NA,NA,NA,120,la18,WRA
2087.4,NA,NA,NA,NA,121,la18,WRA
1776,NA,NA,NA,NA,122,la18,WRA
2037.5,NA,NA,NA,NA,123,la18,WRA
2913.4,NA,NA,NA,NA,124,la18,WRA
2630.6,NA,NA,NA,NA,125,la18,WRA
2290.6,NA,NA,NA,NA,126,la18,WRA
2738.2,NA,NA,NA,NA,127,la18,WRA
3299.6,NA,NA,NA,NA,128,la18,WRA
2188.4,NA,NA,NA,NA,129,la18,WRA
1893.4,NA,NA,NA,NA,130,la18,WRA
3433.8,NA,NA,NA,NA,131,la18,WRA
3172.2,NA,NA,NA,NA,132,la18,WRA
3137.2,NA,NA,NA,NA,133,la18,WRA
1943.2,NA,NA,NA,NA,134,la18,WRA
2184.4,NA,NA,NA,NA,135,la18,WRA
2622.4,NA,NA,NA,NA,136,la18,WRA
3157.9,NA,NA,NA,NA,137,la18,WRA
2383.4,NA,NA,NA,NA,138,la18,WRA
2137.4,NA,NA,NA,NA,139,la18,WRA
2602.2,NA,NA,NA,NA,140,la18,WRA
2975.4,NA,NA,NA,NA,141,la18,WRA
3256.8,NA,NA,NA,NA,142,la18,WRA
1937.6,NA,NA,NA,NA,143,la18,WRA
2947.2,NA,NA,NA,NA,144,la18,WRA
2255.2,NA,NA,NA,NA,145,la18,WRA
1812,NA,NA,NA,NA,146,la18,WRA
1718.7,NA,NA,NA,NA,147,la18,WRA
2435.4,NA,NA,NA,NA,148,la18,WRA
2191.4,NA,NA,NA,NA,149,la18,WRA
2583.4,NA,NA,NA,NA,150,la18,WRA
2965.2,NA,NA,NA,NA,151,la18,WRA
2512,NA,NA,NA,NA,152,la18,WRA
2526.6,NA,NA,NA,NA,153,la18,WRA
1613.9,NA,NA,NA,NA,154,la18,WRA
2115.4,NA,NA,NA,NA,155,la18,WRA
2716.4,NA,NA,NA,NA,156,la18,WRA
2509,NA,NA,NA,NA,157,la18,WRA
2434.3,NA,NA,NA,NA,158,la18,WRA
1897.8,NA,NA,NA,NA,159,la18,WRA
1584.2,NA,NA,NA,NA,160,la18,WRA
2326.4,NA,NA,NA,NA,161,la18,WRA
1712.6,NA,NA,NA,NA,162,la18,WRA
2751.4,NA,NA,NA,NA,163,la18,WRA
1750,NA,NA,NA,NA,164,la18,WRA
3242,NA,NA,NA,NA,165,la18,WRA
1968.8,NA,NA,NA,NA,166,la18,WRA
2683.3,NA,NA,NA,NA,167,la18,WRA
2596.5,NA,NA,NA,NA,168,la18,WRA
2736.6,NA,NA,NA,NA,169,la18,WRA
2237.8,NA,NA,NA,NA,170,la18,WRA
2933.8,NA,NA,NA,NA,171,la18,WRA
3201.2,NA,NA,NA,NA,172,la18,WRA
1826.4,NA,NA,NA,NA,173,la18,WRA
1779.6,NA,NA,NA,NA,174,la18,WRA
3074.2,NA,NA,NA,NA,175,la18,WRA
3599.2,NA,NA,NA,NA,176,la18,WRA
1926.8,NA,NA,NA,NA,177,la18,WRA
1827.4,NA,NA,NA,NA,178,la18,WRA
1729.2,NA,NA,NA,NA,179,la18,WRA
1746,NA,NA,NA,NA,180,la18,WRA
3281.4,NA,NA,NA,NA,181,la18,WRA
2515.9,NA,NA,NA,NA,182,la18,WRA
2131.4,NA,NA,NA,NA,183,la18,WRA
2187.4,NA,NA,NA,NA,184,la18,WRA
2397.4,NA,NA,NA,NA,185,la18,WRA
3115.6,NA,NA,NA,NA,186,la18,WRA
2299.4,NA,NA,NA,NA,187,la18,WRA
1880.6,NA,NA,NA,NA,188,la18,WRA
2357.6,NA,NA,NA,NA,189,la18,WRA
2663.4,NA,NA,NA,NA,190,la18,WRA
2642.4,NA,NA,NA,NA,191,la18,WRA
2303.2,NA,NA,NA,NA,192,la18,WRA
2915.8,NA,NA,NA,NA,193,la18,WRA
2431.8,NA,NA,NA,NA,194,la18,WRA
1882.8,NA,NA,NA,NA,195,la18,WRA
3844.2,NA,NA,NA,NA,196,la18,WRA
1768.6,NA,NA,NA,NA,197,la18,WRA
2960.1,NA,NA,NA,NA,198,la18,WRA
3452,NA,NA,NA,NA,199,la18,WRA
2896,NA,NA,NA,NA,200,la18,WRA
3165.8,NA,NA,NA,NA,201,la18,WRA
3052.3,NA,NA,NA,NA,202,la18,WRA
2333.6,NA,NA,NA,NA,203,la18,WRA
2283.2,NA,NA,NA,NA,204,la18,WRA
2295,NA,NA,NA,NA,205,la18,WRA
2868.2,NA,NA,NA,NA,206,la18,WRA
1432.2,NA,NA,NA,NA,207,la18,WRA
2861.6,NA,NA,NA,NA,208,la18,WRA
1728.6,NA,NA,NA,NA,209,la18,WRA
2799.8,NA,NA,NA,NA,210,la18,WRA
2101.2,NA,NA,NA,NA,211,la18,WRA
1802.2,NA,NA,NA,NA,212,la18,WRA
2952,NA,NA,NA,NA,213,la18,WRA
4865.4,NA,NA,NA,NA,214,la18,WRA
1605.6,NA,NA,NA,NA,215,la18,WRA
3390.2,NA,NA,NA,NA,216,la18,WRA
1852.2,NA,NA,NA,NA,217,la18,WRA
2697.8,NA,NA,NA,NA,218,la18,WRA
1870.6,NA,NA,NA,NA,219,la18,WRA
2300.6,NA,NA,NA,NA,220,la18,WRA
2279.4,NA,NA,NA,NA,221,la18,WRA
1960.5,NA,NA,NA,NA,222,la18,WRA
3887.2,NA,NA,NA,NA,223,la18,WRA
1689.2,NA,NA,NA,NA,224,la18,WRA
3948.4,NA,NA,NA,NA,225,la18,WRA
2343.6,NA,NA,NA,NA,226,la18,WRA
3248.4,NA,NA,NA,NA,227,la18,WRA
2877.4,NA,NA,NA,NA,228,la18,WRA
2408.6,NA,NA,NA,NA,229,la18,WRA
1646.6,NA,NA,NA,NA,230,la18,WRA
1744.6,NA,NA,NA,NA,231,la18,WRA
2287.4,NA,NA,NA,NA,232,la18,WRA
1439.4,NA,NA,NA,NA,233,la18,WRA
2859.4,NA,NA,NA,NA,234,la18,WRA
1824.8,NA,NA,NA,NA,235,la18,WRA
1828.6,NA,NA,NA,NA,236,la18,WRA
2570.8,NA,NA,NA,NA,237,la18,WRA
3169.6,NA,NA,NA,NA,238,la18,WRA
2455.8,NA,NA,NA,NA,239,la18,WRA
1945.2,NA,NA,NA,NA,240,la18,WRA
2392.4,NA,NA,NA,NA,241,la18,WRA
2113.8,NA,NA,NA,NA,242,la18,WRA
2843.4,NA,NA,NA,NA,243,la18,WRA
2008.6,NA,NA,NA,NA,244,la18,WRA
2099.2,NA,NA,NA,NA,245,la18,WRA
2505.5,NA,NA,NA,NA,246,la18,WRA
2711.4,NA,NA,NA,NA,247,la18,WRA
4670.2,NA,NA,NA,NA,248,la18,WRA
1394.2,NA,NA,NA,NA,249,la18,WRA
1763.2,NA,NA,NA,NA,250,la18,WRA
1853.4,NA,NA,NA,NA,251,la18,WRA
2879.4,NA,NA,NA,NA,252,la18,WRA
2059.4,NA,NA,NA,NA,253,la18,WRA
2301,NA,NA,NA,NA,254,la18,WRA
3535.6,NA,NA,NA,NA,255,la18,WRA
1841.4,NA,NA,NA,NA,256,la18,WRA
2591.3,NA,NA,NA,NA,257,la18,WRA
2051.6,NA,NA,NA,NA,258,la18,WRA
2352.2,NA,NA,NA,NA,259,la18,WRA
3519.2,NA,NA,NA,NA,260,la18,WRA
1442.2,NA,NA,NA,NA,261,la18,WRA
1590.4,NA,NA,NA,NA,262,la18,WRA
1694.4,NA,NA,NA,NA,263,la18,WRA
1719.2,NA,NA,NA,NA,264,la18,WRA
2871.6,NA,NA,NA,NA,265,la18,WRA
2809.2,NA,NA,NA,NA,266,la18,WRA
1944.8,NA,NA,NA,NA,267,la18,WRA
1507,NA,NA,NA,NA,268,la18,WRA
1598.6,NA,NA,NA,NA,269,la18,WRA
2026,NA,NA,NA,NA,270,la18,WRA
3750.2,NA,NA,NA,NA,271,la18,WRA
2295.4,NA,NA,NA,NA,272,la18,WRA
2384.4,NA,NA,NA,NA,273,la18,WRA
1555.6,NA,NA,NA,NA,274,la18,WRA
1795.6,NA,NA,NA,NA,275,la18,WRA
2445,NA,NA,NA,NA,276,la18,WRA
2228.8,NA,NA,NA,NA,277,la18,WRA
2542.4,NA,NA,NA,NA,278,la18,WRA
1949.4,NA,NA,NA,NA,279,la18,WRA
3098.8,NA,NA,NA,NA,280,la18,WRA
3791.2,NA,NA,NA,NA,281,la18,WRA
1773.4,NA,NA,NA,NA,282,la18,WRA
2554.4,NA,NA,NA,NA,283,la18,WRA
2273.2,NA,NA,NA,NA,284,la18,WRA
2393.4,NA,NA,NA,NA,285,la18,WRA
2554.4,NA,NA,NA,NA,286,la18,WRA
2511.1,NA,NA,NA,NA,287,la18,WRA
4355.4,NA,NA,NA,NA,288,la18,WRA
1949.4,NA,NA,NA,NA,289,la18,WRA
2509,NA,NA,NA,NA,290,la18,WRA
1808.4,NA,NA,NA,NA,291,la18,WRA
3243.6,NA,NA,NA,NA,292,la18,WRA
2448.6,NA,NA,NA,NA,293,la18,WRA
2097.6,NA,NA,NA,NA,294,la18,WRA
3213.8,NA,NA,NA,NA,295,la18,WRA
2835.8,NA,NA,NA,NA,296,la18,WRA
2252.4,NA,NA,NA,NA,297,la18,WRA
2111.4,NA,NA,NA,NA,298,la18,WRA
1828.8,NA,NA,NA,NA,299,la18,WRA
2304.8,NA,NA,NA,NA,300,la18,WRA
2039.2,NA,NA,NA,NA,301,la18,WRA
2002.9,NA,NA,NA,NA,302,la18,WRA
2507.6,NA,NA,NA,NA,303,la18,WRA
2905.6,NA,NA,NA,NA,304,la18,WRA
2137.4,NA,NA,NA,NA,305,la18,WRA
1887.2,NA,NA,NA,NA,306,la18,WRA
2680.4,NA,NA,NA,NA,307,la18,WRA
2972.2,NA,NA,NA,NA,308,la18,WRA
2359.4,NA,NA,NA,NA,309,la18,WRA
1779,NA,NA,NA,NA,310,la18,WRA
1962.4,NA,NA,NA,NA,311,la18,WRA
1952.6,NA,NA,NA,NA,312,la18,WRA
2228.2,NA,NA,NA,NA,313,la18,WRA
2721.4,NA,NA,NA,NA,314,la18,WRA
3247.2,NA,NA,NA,NA,315,la18,WRA
2140.4,NA,NA,NA,NA,316,la18,WRA
2135.6,NA,NA,NA,NA,317,la18,WRA
5127.2,NA,NA,NA,NA,318,la18,WRA
1941,NA,NA,NA,NA,319,la18,WRA
2094.8,NA,NA,NA,NA,320,la18,WRA
1953.4,NA,NA,NA,NA,321,la18,WRA
2400.4,NA,NA,NA,NA,322,la18,WRA
2590.4,NA,NA,NA,NA,323,la18,WRA
2581.8,NA,NA,NA,NA,324,la18,WRA
1845.2,NA,NA,NA,NA,325,la18,WRA
2072.6,NA,NA,NA,NA,326,la18,WRA
1976.6,NA,NA,NA,NA,327,la18,WRA
3487,NA,NA,NA,NA,328,la18,WRA
2199.2,NA,NA,NA,NA,329,la18,WRA
1563.2,NA,NA,NA,NA,330,la18,WRA
1807.6,NA,NA,NA,NA,331,la18,WRA
1775.9,NA,NA,NA,NA,332,la18,WRA
3444.6,NA,NA,NA,NA,333,la18,WRA
1807,NA,NA,NA,NA,334,la18,WRA
2644.8,NA,NA,NA,NA,335,la18,WRA
2245,NA,NA,NA,NA,336,la18,WRA
3322.4,NA,NA,NA,NA,337,la18,WRA
2256.4,NA,NA,NA,NA,338,la18,WRA
2665,NA,NA,NA,NA,339,la18,WRA
2337.6,NA,NA,NA,NA,340,la18,WRA
2946.2,NA,NA,NA,NA,341,la18,WRA
2685.4,NA,NA,NA,NA,342,la18,WRA
2210.6,NA,NA,NA,NA,343,la18,WRA
2318.2,NA,NA,NA,NA,344,la18,WRA
2338.4,NA,NA,NA,NA,345,la18,WRA
1603.4,NA,NA,NA,NA,346,la18,WRA
1784,NA,NA,NA,NA,347,la18,WRA
2355.2,NA,NA,NA,NA,348,la18,WRA
2612.4,NA,NA,NA,NA,349,la18,WRA
1959.3,NA,NA,NA,NA,350,la18,WRA
2459.4,NA,NA,NA,NA,351,la18,WRA
2631.6,NA,NA,NA,NA,352,la18,WRA
3353.2,NA,NA,NA,NA,353,la18,WRA
3335.2,NA,NA,NA,NA,354,la18,WRA
2522.4,NA,NA,NA,NA,355,la18,WRA
3673.2,NA,NA,NA,NA,356,la18,WRA
1487.4,NA,NA,NA,NA,357,la18,WRA
3039.2,NA,NA,NA,NA,358,la18,WRA
2984.6,NA,NA,NA,NA,359,la18,WRA
2775.6,NA,NA,NA,NA,360,la18,WRA
2222.4,NA,NA,NA,NA,361,la18,WRA
2431.6,NA,NA,NA,NA,362,la18,WRA
1815,NA,NA,NA,NA,363,la18,WRA
1785.4,NA,NA,NA,NA,364,la18,WRA
2751.6,NA,NA,NA,NA,365,la18,WRA
2760.4,NA,NA,NA,NA,366,la18,WRA
2439.8,NA,NA,NA,NA,367,la18,WRA
2383.4,NA,NA,NA,NA,368,la18,WRA
2304.4,NA,NA,NA,NA,369,la18,WRA
1601.2,NA,NA,NA,NA,370,la18,WRA
3942,NA,NA,NA,NA,371,la18,WRA
1628.4,NA,NA,NA,NA,372,la18,WRA
2103.2,NA,NA,NA,NA,373,la18,WRA
2554.4,NA,NA,NA,NA,374,la18,WRA
2515.4,NA,NA,NA,NA,375,la18,WRA
1848,NA,NA,NA,NA,376,la18,WRA
3041.8,NA,NA,NA,NA,377,la18,WRA
2299.7,NA,NA,NA,NA,378,la18,WRA
3467.4,NA,NA,NA,NA,379,la18,WRA
1621.4,NA,NA,NA,NA,380,la18,WRA
2445.2,NA,NA,NA,NA,381,la18,WRA
2715.4,NA,NA,NA,NA,382,la18,WRA
2713,NA,NA,NA,NA,383,la18,WRA
1987.4,NA,NA,NA,NA,384,la18,WRA
2422.2,NA,NA,NA,NA,385,la18,WRA
3497.1,NA,NA,NA,NA,386,la18,WRA
2626,NA,NA,NA,NA,387,la18,WRA
2116.4,NA,NA,NA,NA,388,la18,WRA
2092.8,NA,NA,NA,NA,389,la18,WRA
2727.6,NA,NA,NA,NA,390,la18,WRA
2437.4,NA,NA,NA,NA,391,la18,WRA
1924.6,NA,NA,NA,NA,392,la18,WRA
1898.6,NA,NA,NA,NA,393,la18,WRA
2546.2,NA,NA,NA,NA,394,la18,WRA
2600.4,NA,NA,NA,NA,395,la18,WRA
1923.2,NA,NA,NA,NA,396,la18,WRA
3325.6,NA,NA,NA,NA,397,la18,WRA
3329.4,NA,NA,NA,NA,398,la18,WRA
2677.8,NA,NA,NA,NA,399,la18,WRA
1644.2,NA,NA,NA,NA,400,la18,WRA
3199.6,NA,NA,NA,NA,401,la18,WRA
2106.4,NA,NA,NA,NA,402,la18,WRA
3193.2,NA,NA,NA,NA,403,la18,WRA
2094,NA,NA,NA,NA,404,la18,WRA
3570.2,NA,NA,NA,NA,405,la18,WRA
2366.2,NA,NA,NA,NA,406,la18,WRA
2299.4,NA,NA,NA,NA,407,la18,WRA
1346.2,NA,NA,NA,NA,408,la18,WRA
3012.8,NA,NA,NA,NA,409,la18,WRA
2598,NA,NA,NA,NA,410,la18,WRA
1585.2,NA,NA,NA,NA,411,la18,WRA
2598.2,NA,NA,NA,NA,412,la18,WRA
2500.4,NA,NA,NA,NA,413,la18,WRA
2868.6,NA,NA,NA,NA,414,la18,WRA
3267.6,NA,NA,NA,NA,415,la18,WRA
3062.6,NA,NA,NA,NA,416,la18,WRA
3099.6,NA,NA,NA,NA,417,la18,WRA
3090.4,NA,NA,NA,NA,418,la18,WRA
1844.6,NA,NA,NA,NA,419,la18,WRA
1705.4,NA,NA,NA,NA,420,la18,WRA
3277,NA,NA,NA,NA,421,la18,WRA
2764.2,NA,NA,NA,NA,422,la18,WRA
2767.8,NA,NA,NA,NA,423,la18,WRA
2035.2,NA,NA,NA,NA,424,la18,WRA
1658.2,NA,NA,NA,NA,425,la18,WRA
2512.2,NA,NA,NA,NA,426,la18,WRA
3170.4,NA,NA,NA,NA,427,la18,WRA
2683.4,NA,NA,NA,NA,428,la18,WRA
2177.7,NA,NA,NA,NA,429,la18,WRA
1824.2,NA,NA,NA,NA,430,la18,WRA
1791.4,NA,NA,NA,NA,431,la18,WRA
2805.4,NA,NA,NA,NA,432,la18,WRA
1885,NA,NA,NA,NA,433,la18,WRA
2305,NA,NA,NA,NA,434,la18,WRA
2958.6,NA,NA,NA,NA,435,la18,WRA
2955.8,NA,NA,NA,NA,436,la18,WRA
1903.2,NA,NA,NA,NA,437,la18,WRA
2509,NA,NA,NA,NA,438,la18,WRA
3099.5,NA,NA,NA,NA,439,la18,WRA
2224.6,NA,NA,NA,NA,440,la18,WRA
2759.2,NA,NA,NA,NA,441,la18,WRA
3284.6,NA,NA,NA,NA,442,la18,WRA
2249.4,NA,NA,NA,NA,443,la18,WRA
2721.4,NA,NA,NA,NA,444,la18,WRA
2348.4,NA,NA,NA,NA,445,la18,WRA
3007.6,NA,NA,NA,NA,446,la18,WRA
1903.6,NA,NA,NA,NA,447,la18,WRA
1657.4,NA,NA,NA,NA,448,la18,WRA
2914.8,NA,NA,NA,NA,449,la18,WRA
2482.4,NA,NA,NA,NA,450,la18,WRA
4265.4,NA,NA,NA,NA,451,la18,WRA
2486.7,NA,NA,NA,NA,452,la18,WRA
3787.6,NA,NA,NA,NA,453,la18,WRA
2727.2,NA,NA,NA,NA,454,la18,WRA
1953.6,NA,NA,NA,NA,455,la18,WRA
2868.2,NA,NA,NA,NA,456,la18,WRA
2224.6,NA,NA,NA,NA,457,la18,WRA
2476.4,NA,NA,NA,NA,458,la18,WRA
4237.2,NA,NA,NA,NA,459,la18,WRA
3111.2,NA,NA,NA,NA,460,la18,WRA
2629.4,NA,NA,NA,NA,461,la18,WRA
3176.8,NA,NA,NA,NA,462,la18,WRA
2289.4,NA,NA,NA,NA,463,la18,WRA
2759.4,NA,NA,NA,NA,464,la18,WRA
1786.4,NA,NA,NA,NA,465,la18,WRA
2766.2,NA,NA,NA,NA,466,la18,WRA
2301.4,NA,NA,NA,NA,467,la18,WRA
1932.4,NA,NA,NA,NA,468,la18,WRA
1721.4,NA,NA,NA,NA,469,la18,WRA
2665.2,NA,NA,NA,NA,470,la18,WRA
1999,NA,NA,NA,NA,471,la18,WRA
2615.6,NA,NA,NA,NA,472,la18,WRA
3339.4,NA,NA,NA,NA,473,la18,WRA
2028.3,NA,NA,NA,NA,474,la18,WRA
4797,NA,NA,NA,NA,475,la18,WRA
2636.6,NA,NA,NA,NA,476,la18,WRA
2458.1,NA,NA,NA,NA,477,la18,WRA
2321.4,NA,NA,NA,NA,478,la18,WRA
2750,NA,NA,NA,NA,479,la18,WRA
2535.2,NA,NA,NA,NA,480,la18,WRA
3526,NA,NA,NA,NA,481,la18,WRA
2159.6,NA,NA,NA,NA,482,la18,WRA
2461.6,NA,NA,NA,NA,483,la18,WRA
2929.2,NA,NA,NA,NA,484,la18,WRA
2459.8,NA,NA,NA,NA,485,la18,WRA
2835.2,NA,NA,NA,NA,486,la18,WRA
1882,NA,NA,NA,NA,487,la18,WRA
2016.6,NA,NA,NA,NA,488,la18,WRA
2550.4,NA,NA,NA,NA,489,la18,WRA
2888.8,NA,NA,NA,NA,490,la18,WRA
3270.6,NA,NA,NA,NA,491,la18,WRA
2839.2,NA,NA,NA,NA,492,la18,WRA
2477.4,NA,NA,NA,NA,493,la18,WRA
2586.2,NA,NA,NA,NA,494,la18,WRA
1794.8,NA,NA,NA,NA,495,la18,WRA
2009.1,NA,NA,NA,NA,496,la18,WRA
2727.2,NA,NA,NA,NA,497,la18,WRA
2700.4,NA,NA,NA,NA,498,la18,WRA
2270.4,NA,NA,NA,NA,499,la18,WRA
2183.4,NA,NA,NA,NA,500,la18,WRA
2254.6,NA,NA,NA,NA,501,la18,WRA
2431.4,NA,NA,NA,NA,502,la18,WRA
1750.7,NA,NA,NA,NA,503,la18,WRA
1824.4,NA,NA,NA,NA,504,la18,WRA
2572.2,NA,NA,NA,NA,505,la18,WRA
3231.4,NA,NA,NA,NA,506,la18,WRA
2409.6,NA,NA,NA,NA,507,la18,WRA
3176,NA,NA,NA,NA,508,la18,WRA
2560,NA,NA,NA,NA,509,la18,WRA
2331.4,NA,NA,NA,NA,510,la18,WRA
3165.6,NA,NA,NA,NA,511,la18,WRA
2087.8,NA,NA,NA,NA,512,la18,WRA
2033.6,NA,NA,NA,NA,513,la18,WRA
2879,NA,NA,NA,NA,514,la18,WRA
2323.4,NA,NA,NA,NA,515,la18,WRA
2144.4,NA,NA,NA,NA,516,la18,WRA
2195.2,NA,NA,NA,NA,517,la18,WRA
2931.6,NA,NA,NA,NA,518,la18,WRA
2017.4,NA,NA,NA,NA,519,la18,WRA
2351.4,NA,NA,NA,NA,520,la18,WRA
2948.8,NA,NA,NA,NA,521,la18,WRA
2445.6,NA,NA,NA,NA,522,la18,WRA
2699.8,NA,NA,NA,NA,523,la18,WRA
3370.4,NA,NA,NA,NA,524,la18,WRA
2490.9,NA,NA,NA,NA,525,la18,WRA
3538.4,NA,NA,NA,NA,526,la18,WRA
2565.2,NA,NA,NA,NA,527,la18,WRA
2434.2,NA,NA,NA,NA,528,la18,WRA
3551.2,NA,NA,NA,NA,529,la18,WRA
1520.6,NA,NA,NA,NA,530,la18,WRA
2793.4,NA,NA,NA,NA,531,la18,WRA
1942.6,NA,NA,NA,NA,532,la18,WRA
1346.2,NA,NA,NA,NA,533,la18,WRA
2702.7,NA,NA,NA,NA,534,la18,WRA
1631.7,NA,NA,NA,NA,535,la18,WRA
2917.4,NA,NA,NA,NA,536,la18,WRA
2155.6,NA,NA,NA,NA,537,la18,WRA
3638.3,NA,NA,NA,NA,538,la18,WRA
2959.6,NA,NA,NA,NA,539,la18,WRA
2682.6,NA,NA,NA,NA,540,la18,WRA
