objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
42041.4,NA,NA,NA,NA,135,la31,WSPT
44528.4,NA,NA,NA,NA,136,la31,WSPT
40753.4,NA,NA,NA,NA,137,la31,WSPT
41278.2,NA,NA,NA,NA,138,la31,WSPT
45370.4,NA,NA,NA,NA,139,la31,WSPT
43644.4,NA,NA,NA,NA,140,la31,WSPT
43600.4,NA,NA,NA,NA,141,la31,WSPT
45458.4,NA,NA,NA,NA,142,la31,WSPT
45185.4,NA,NA,NA,NA,143,la31,WSPT
45974.4,NA,NA,NA,NA,144,la31,WSPT
44649.4,NA,NA,NA,NA,145,la31,WSPT
40846.4,NA,NA,NA,NA,146,la31,WSPT
44887.4,NA,NA,NA,NA,147,la31,WSPT
41579.4,NA,NA,NA,NA,148,la31,WSPT
39779.4,NA,NA,NA,NA,149,la31,WSPT
37796.4,NA,NA,NA,NA,150,la31,WSPT
40076.4,NA,NA,NA,NA,151,la31,WSPT
42586.4,NA,NA,NA,NA,152,la31,WSPT
44253.4,NA,NA,NA,NA,153,la31,WSPT
41324.8,NA,NA,NA,NA,154,la31,WSPT
41277.4,NA,NA,NA,NA,155,la31,WSPT
43859.4,NA,NA,NA,NA,156,la31,WSPT
40738.4,NA,NA,NA,NA,157,la31,WSPT
40529.4,NA,NA,NA,NA,158,la31,WSPT
42698.6,NA,NA,NA,NA,159,la31,WSPT
43506.4,NA,NA,NA,NA,160,la31,WSPT
46823.4,NA,NA,NA,NA,161,la31,WSPT
37525.4,NA,NA,NA,NA,162,la31,WSPT
44599.4,NA,NA,NA,NA,163,la31,WSPT
46743.4,NA,NA,NA,NA,164,la31,WSPT
46317.4,NA,NA,NA,NA,165,la31,WSPT
43741.4,NA,NA,NA,NA,166,la31,WSPT
42230.4,NA,NA,NA,NA,167,la31,WSPT
38600.4,NA,NA,NA,NA,168,la31,WSPT
43207.4,NA,NA,NA,NA,169,la31,WSPT
41988.2,NA,NA,NA,NA,170,la31,WSPT
41290.4,NA,NA,NA,NA,171,la31,WSPT
40382.4,NA,NA,NA,NA,172,la31,WSPT
42972.4,NA,NA,NA,NA,173,la31,WSPT
39138.8,NA,NA,NA,NA,174,la31,WSPT
45560.4,NA,NA,NA,NA,175,la31,WSPT
44928.4,NA,NA,NA,NA,176,la31,WSPT
44431.4,NA,NA,NA,NA,177,la31,WSPT
40752.4,NA,NA,NA,NA,178,la31,WSPT
42658.4,NA,NA,NA,NA,179,la31,WSPT
46421.4,NA,NA,NA,NA,180,la31,WSPT
46810.4,NA,NA,NA,NA,181,la31,WSPT
46074.4,NA,NA,NA,NA,182,la31,WSPT
43972.4,NA,NA,NA,NA,183,la31,WSPT
46325.4,NA,NA,NA,NA,184,la31,WSPT
44982.4,NA,NA,NA,NA,185,la31,WSPT
43456.4,NA,NA,NA,NA,186,la31,WSPT
42548.4,NA,NA,NA,NA,187,la31,WSPT
43204.4,NA,NA,NA,NA,188,la31,WSPT
37815.6,NA,NA,NA,NA,189,la31,WSPT
49146.4,NA,NA,NA,NA,190,la31,WSPT
48165.4,NA,NA,NA,NA,191,la31,WSPT
45272.4,NA,NA,NA,NA,192,la31,WSPT
38799.4,NA,NA,NA,NA,193,la31,WSPT
43546.4,NA,NA,NA,NA,194,la31,WSPT
39185.4,NA,NA,NA,NA,195,la31,WSPT
43725.4,NA,NA,NA,NA,196,la31,WSPT
40220.4,NA,NA,NA,NA,197,la31,WSPT
43027.4,NA,NA,NA,NA,198,la31,WSPT
42583.4,NA,NA,NA,NA,199,la31,WSPT
42765.4,NA,NA,NA,NA,200,la31,WSPT
42899.4,NA,NA,NA,NA,201,la31,WSPT
40047.4,NA,NA,NA,NA,202,la31,WSPT
41535.6,NA,NA,NA,NA,203,la31,WSPT
44797.4,NA,NA,NA,NA,204,la31,WSPT
40910.4,NA,NA,NA,NA,205,la31,WSPT
46895.4,NA,NA,NA,NA,206,la31,WSPT
40307.4,NA,NA,NA,NA,207,la31,WSPT
44332.4,NA,NA,NA,NA,208,la31,WSPT
43420.4,NA,NA,NA,NA,209,la31,WSPT
43499.4,NA,NA,NA,NA,210,la31,WSPT
41476.8,NA,NA,NA,NA,211,la31,WSPT
44024.4,NA,NA,NA,NA,212,la31,WSPT
41128.2,NA,NA,NA,NA,213,la31,WSPT
41746.4,NA,NA,NA,NA,214,la31,WSPT
45529.4,NA,NA,NA,NA,215,la31,WSPT
42376.4,NA,NA,NA,NA,216,la31,WSPT
45560.4,NA,NA,NA,NA,217,la31,WSPT
40797.8,NA,NA,NA,NA,218,la31,WSPT
42378.8,NA,NA,NA,NA,219,la31,WSPT
43050.4,NA,NA,NA,NA,220,la31,WSPT
41484.4,NA,NA,NA,NA,221,la31,WSPT
45599.4,NA,NA,NA,NA,222,la31,WSPT
45002.4,NA,NA,NA,NA,223,la31,WSPT
43876.4,NA,NA,NA,NA,224,la31,WSPT
43794.4,NA,NA,NA,NA,225,la31,WSPT
40649.8,NA,NA,NA,NA,226,la31,WSPT
42727.4,NA,NA,NA,NA,227,la31,WSPT
41423.4,NA,NA,NA,NA,228,la31,WSPT
44140.4,NA,NA,NA,NA,229,la31,WSPT
45380.4,NA,NA,NA,NA,230,la31,WSPT
43665.4,NA,NA,NA,NA,231,la31,WSPT
41424.4,NA,NA,NA,NA,232,la31,WSPT
45016.4,NA,NA,NA,NA,233,la31,WSPT
44155.4,NA,NA,NA,NA,234,la31,WSPT
43996.4,NA,NA,NA,NA,235,la31,WSPT
43747.4,NA,NA,NA,NA,236,la31,WSPT
45007.4,NA,NA,NA,NA,237,la31,WSPT
43132.4,NA,NA,NA,NA,238,la31,WSPT
43445.4,NA,NA,NA,NA,239,la31,WSPT
43775.4,NA,NA,NA,NA,240,la31,WSPT
37850.4,NA,NA,NA,NA,241,la31,WSPT
44936.4,NA,NA,NA,NA,242,la31,WSPT
45063.4,NA,NA,NA,NA,243,la31,WSPT
43494.4,NA,NA,NA,NA,244,la31,WSPT
43176.4,NA,NA,NA,NA,245,la31,WSPT
43094.4,NA,NA,NA,NA,246,la31,WSPT
42338.4,NA,NA,NA,NA,247,la31,WSPT
42565.4,NA,NA,NA,NA,248,la31,WSPT
43635.4,NA,NA,NA,NA,249,la31,WSPT
44956.4,NA,NA,NA,NA,250,la31,WSPT
46409.4,NA,NA,NA,NA,251,la31,WSPT
39604.4,NA,NA,NA,NA,252,la31,WSPT
41874.4,NA,NA,NA,NA,253,la31,WSPT
43609.4,NA,NA,NA,NA,254,la31,WSPT
43475.2,NA,NA,NA,NA,255,la31,WSPT
39532.6,NA,NA,NA,NA,256,la31,WSPT
48259.4,NA,NA,NA,NA,257,la31,WSPT
41752.4,NA,NA,NA,NA,258,la31,WSPT
43426.4,NA,NA,NA,NA,259,la31,WSPT
42976.4,NA,NA,NA,NA,260,la31,WSPT
43864.4,NA,NA,NA,NA,261,la31,WSPT
41712.4,NA,NA,NA,NA,262,la31,WSPT
46882.4,NA,NA,NA,NA,263,la31,WSPT
44890.4,NA,NA,NA,NA,264,la31,WSPT
46619.4,NA,NA,NA,NA,265,la31,WSPT
37682.4,NA,NA,NA,NA,266,la31,WSPT
45233.4,NA,NA,NA,NA,267,la31,WSPT
39999.4,NA,NA,NA,NA,268,la31,WSPT
39047.4,NA,NA,NA,NA,269,la31,WSPT
41799.4,NA,NA,NA,NA,270,la31,WSPT
44510.4,NA,NA,NA,NA,271,la31,WSPT
42796.4,NA,NA,NA,NA,272,la31,WSPT
41246.4,NA,NA,NA,NA,273,la31,WSPT
42694.4,NA,NA,NA,NA,274,la31,WSPT
46407.4,NA,NA,NA,NA,275,la31,WSPT
45372.4,NA,NA,NA,NA,276,la31,WSPT
44269.4,NA,NA,NA,NA,277,la31,WSPT
43302.4,NA,NA,NA,NA,278,la31,WSPT
41961.4,NA,NA,NA,NA,279,la31,WSPT
40744.4,NA,NA,NA,NA,280,la31,WSPT
43557.4,NA,NA,NA,NA,281,la31,WSPT
44330.4,NA,NA,NA,NA,282,la31,WSPT
42856.4,NA,NA,NA,NA,283,la31,WSPT
41451.4,NA,NA,NA,NA,284,la31,WSPT
38071.4,NA,NA,NA,NA,285,la31,WSPT
39241.4,NA,NA,NA,NA,286,la31,WSPT
43369.4,NA,NA,NA,NA,287,la31,WSPT
42733.4,NA,NA,NA,NA,288,la31,WSPT
39782.4,NA,NA,NA,NA,289,la31,WSPT
45873.4,NA,NA,NA,NA,290,la31,WSPT
41073.4,NA,NA,NA,NA,291,la31,WSPT
45439.4,NA,NA,NA,NA,292,la31,WSPT
43582.4,NA,NA,NA,NA,293,la31,WSPT
41728.2,NA,NA,NA,NA,294,la31,WSPT
45028.4,NA,NA,NA,NA,295,la31,WSPT
43646.4,NA,NA,NA,NA,296,la31,WSPT
40548.8,NA,NA,NA,NA,297,la31,WSPT
42331.2,NA,NA,NA,NA,298,la31,WSPT
42968.4,NA,NA,NA,NA,299,la31,WSPT
40093.4,NA,NA,NA,NA,300,la31,WSPT
41446.6,NA,NA,NA,NA,301,la31,WSPT
44625.4,NA,NA,NA,NA,302,la31,WSPT
43184.4,NA,NA,NA,NA,303,la31,WSPT
44466.4,NA,NA,NA,NA,304,la31,WSPT
46397.2,NA,NA,NA,NA,305,la31,WSPT
39893.8,NA,NA,NA,NA,306,la31,WSPT
44265.4,NA,NA,NA,NA,307,la31,WSPT
45052.4,NA,NA,NA,NA,308,la31,WSPT
41896.8,NA,NA,NA,NA,309,la31,WSPT
45474.4,NA,NA,NA,NA,310,la31,WSPT
41801.4,NA,NA,NA,NA,311,la31,WSPT
44874.2,NA,NA,NA,NA,312,la31,WSPT
44589.4,NA,NA,NA,NA,313,la31,WSPT
40431.8,NA,NA,NA,NA,314,la31,WSPT
39466.2,NA,NA,NA,NA,315,la31,WSPT
45079.4,NA,NA,NA,NA,316,la31,WSPT
47888.4,NA,NA,NA,NA,317,la31,WSPT
46146.4,NA,NA,NA,NA,318,la31,WSPT
39219.4,NA,NA,NA,NA,319,la31,WSPT
43224.2,NA,NA,NA,NA,320,la31,WSPT
42379.4,NA,NA,NA,NA,321,la31,WSPT
40091.2,NA,NA,NA,NA,322,la31,WSPT
40827.6,NA,NA,NA,NA,323,la31,WSPT
42760.4,NA,NA,NA,NA,324,la31,WSPT
46662.4,NA,NA,NA,NA,325,la31,WSPT
47457.4,NA,NA,NA,NA,326,la31,WSPT
43342.4,NA,NA,NA,NA,327,la31,WSPT
45709.4,NA,NA,NA,NA,328,la31,WSPT
42026.6,NA,NA,NA,NA,329,la31,WSPT
40693.4,NA,NA,NA,NA,330,la31,WSPT
41993.4,NA,NA,NA,NA,331,la31,WSPT
42914.4,NA,NA,NA,NA,332,la31,WSPT
40638.4,NA,NA,NA,NA,333,la31,WSPT
47349.4,NA,NA,NA,NA,334,la31,WSPT
44230.4,NA,NA,NA,NA,335,la31,WSPT
43582.4,NA,NA,NA,NA,336,la31,WSPT
41348.4,NA,NA,NA,NA,337,la31,WSPT
40928.4,NA,NA,NA,NA,338,la31,WSPT
43779.4,NA,NA,NA,NA,339,la31,WSPT
45095,NA,NA,NA,NA,340,la31,WSPT
44034.4,NA,NA,NA,NA,341,la31,WSPT
45957.4,NA,NA,NA,NA,342,la31,WSPT
43512.8,NA,NA,NA,NA,343,la31,WSPT
42940.4,NA,NA,NA,NA,344,la31,WSPT
41049.6,NA,NA,NA,NA,345,la31,WSPT
47038.4,NA,NA,NA,NA,346,la31,WSPT
40734.4,NA,NA,NA,NA,347,la31,WSPT
42920.4,NA,NA,NA,NA,348,la31,WSPT
41040.4,NA,NA,NA,NA,349,la31,WSPT
43195.4,NA,NA,NA,NA,350,la31,WSPT
39469.6,NA,NA,NA,NA,351,la31,WSPT
43844.4,NA,NA,NA,NA,352,la31,WSPT
44982.4,NA,NA,NA,NA,353,la31,WSPT
45568.4,NA,NA,NA,NA,354,la31,WSPT
40112.4,NA,NA,NA,NA,355,la31,WSPT
42676.2,NA,NA,NA,NA,356,la31,WSPT
44250.4,NA,NA,NA,NA,357,la31,WSPT
40609.4,NA,NA,NA,NA,358,la31,WSPT
44542.4,NA,NA,NA,NA,359,la31,WSPT
43605.4,NA,NA,NA,NA,360,la31,WSPT
39917.4,NA,NA,NA,NA,361,la31,WSPT
42611.4,NA,NA,NA,NA,362,la31,WSPT
42584.4,NA,NA,NA,NA,363,la31,WSPT
42209.4,NA,NA,NA,NA,364,la31,WSPT
47149.4,NA,NA,NA,NA,365,la31,WSPT
43325.4,NA,NA,NA,NA,366,la31,WSPT
46263.4,NA,NA,NA,NA,367,la31,WSPT
43354.2,NA,NA,NA,NA,368,la31,WSPT
39594.4,NA,NA,NA,NA,369,la31,WSPT
40685.6,NA,NA,NA,NA,370,la31,WSPT
45472.4,NA,NA,NA,NA,371,la31,WSPT
46694.4,NA,NA,NA,NA,372,la31,WSPT
42501.4,NA,NA,NA,NA,373,la31,WSPT
41303.4,NA,NA,NA,NA,374,la31,WSPT
45670.4,NA,NA,NA,NA,375,la31,WSPT
43735.4,NA,NA,NA,NA,376,la31,WSPT
46134.4,NA,NA,NA,NA,377,la31,WSPT
40948.4,NA,NA,NA,NA,378,la31,WSPT
40682.6,NA,NA,NA,NA,379,la31,WSPT
38984.4,NA,NA,NA,NA,380,la31,WSPT
47289.4,NA,NA,NA,NA,381,la31,WSPT
40239.8,NA,NA,NA,NA,382,la31,WSPT
45356.4,NA,NA,NA,NA,383,la31,WSPT
42133.4,NA,NA,NA,NA,384,la31,WSPT
47428.4,NA,NA,NA,NA,385,la31,WSPT
42678.4,NA,NA,NA,NA,386,la31,WSPT
46466.4,NA,NA,NA,NA,387,la31,WSPT
42718.4,NA,NA,NA,NA,388,la31,WSPT
42893.4,NA,NA,NA,NA,389,la31,WSPT
41064.4,NA,NA,NA,NA,390,la31,WSPT
45096.4,NA,NA,NA,NA,391,la31,WSPT
41281.4,NA,NA,NA,NA,392,la31,WSPT
41842.4,NA,NA,NA,NA,393,la31,WSPT
41080.4,NA,NA,NA,NA,394,la31,WSPT
41717.2,NA,NA,NA,NA,395,la31,WSPT
41961.4,NA,NA,NA,NA,396,la31,WSPT
45475.6,NA,NA,NA,NA,397,la31,WSPT
43245.4,NA,NA,NA,NA,398,la31,WSPT
43427.4,NA,NA,NA,NA,399,la31,WSPT
44138.4,NA,NA,NA,NA,400,la31,WSPT
41215.4,NA,NA,NA,NA,401,la31,WSPT
38060.4,NA,NA,NA,NA,402,la31,WSPT
45338.4,NA,NA,NA,NA,403,la31,WSPT
43151.4,NA,NA,NA,NA,404,la31,WSPT
43341.4,NA,NA,NA,NA,405,la31,WSPT
46127.4,NA,NA,NA,NA,406,la31,WSPT
41560.4,NA,NA,NA,NA,407,la31,WSPT
44634.4,NA,NA,NA,NA,408,la31,WSPT
42124.4,NA,NA,NA,NA,409,la31,WSPT
41285.4,NA,NA,NA,NA,410,la31,WSPT
45529.4,NA,NA,NA,NA,411,la31,WSPT
44876.4,NA,NA,NA,NA,412,la31,WSPT
41728.4,NA,NA,NA,NA,413,la31,WSPT
43929.4,NA,NA,NA,NA,414,la31,WSPT
42206.2,NA,NA,NA,NA,415,la31,WSPT
42576.4,NA,NA,NA,NA,416,la31,WSPT
40336.4,NA,NA,NA,NA,417,la31,WSPT
46907.4,NA,NA,NA,NA,418,la31,WSPT
44072.4,NA,NA,NA,NA,419,la31,WSPT
45863.4,NA,NA,NA,NA,420,la31,WSPT
42096.4,NA,NA,NA,NA,421,la31,WSPT
42385.4,NA,NA,NA,NA,422,la31,WSPT
39668.4,NA,NA,NA,NA,423,la31,WSPT
43836.4,NA,NA,NA,NA,424,la31,WSPT
40764.4,NA,NA,NA,NA,425,la31,WSPT
44956.4,NA,NA,NA,NA,426,la31,WSPT
37207.8,NA,NA,NA,NA,427,la31,WSPT
42941.4,NA,NA,NA,NA,428,la31,WSPT
43078.4,NA,NA,NA,NA,429,la31,WSPT
41172.4,NA,NA,NA,NA,430,la31,WSPT
43871.4,NA,NA,NA,NA,431,la31,WSPT
42553.4,NA,NA,NA,NA,432,la31,WSPT
45509.4,NA,NA,NA,NA,433,la31,WSPT
41428.4,NA,NA,NA,NA,434,la31,WSPT
43054.4,NA,NA,NA,NA,435,la31,WSPT
43165.4,NA,NA,NA,NA,436,la31,WSPT
40905.4,NA,NA,NA,NA,437,la31,WSPT
48864.4,NA,NA,NA,NA,438,la31,WSPT
40624.4,NA,NA,NA,NA,439,la31,WSPT
46604.4,NA,NA,NA,NA,440,la31,WSPT
39302.4,NA,NA,NA,NA,441,la31,WSPT
44021.4,NA,NA,NA,NA,442,la31,WSPT
45410.4,NA,NA,NA,NA,443,la31,WSPT
45626.4,NA,NA,NA,NA,444,la31,WSPT
46432.4,NA,NA,NA,NA,445,la31,WSPT
44029.4,NA,NA,NA,NA,446,la31,WSPT
42267.4,NA,NA,NA,NA,447,la31,WSPT
43226.8,NA,NA,NA,NA,448,la31,WSPT
44941.4,NA,NA,NA,NA,449,la31,WSPT
41560.4,NA,NA,NA,NA,450,la31,WSPT
41047.4,NA,NA,NA,NA,451,la31,WSPT
42572.8,NA,NA,NA,NA,452,la31,WSPT
41515.4,NA,NA,NA,NA,453,la31,WSPT
46016.2,NA,NA,NA,NA,454,la31,WSPT
40720.4,NA,NA,NA,NA,455,la31,WSPT
40053.4,NA,NA,NA,NA,456,la31,WSPT
42761.4,NA,NA,NA,NA,457,la31,WSPT
41007.4,NA,NA,NA,NA,458,la31,WSPT
42744.4,NA,NA,NA,NA,459,la31,WSPT
44279.4,NA,NA,NA,NA,460,la31,WSPT
44316.4,NA,NA,NA,NA,461,la31,WSPT
47059.4,NA,NA,NA,NA,462,la31,WSPT
44053.4,NA,NA,NA,NA,463,la31,WSPT
42497.2,NA,NA,NA,NA,464,la31,WSPT
48563.4,NA,NA,NA,NA,465,la31,WSPT
43399.2,NA,NA,NA,NA,466,la31,WSPT
43798.2,NA,NA,NA,NA,467,la31,WSPT
42514.4,NA,NA,NA,NA,468,la31,WSPT
43806.4,NA,NA,NA,NA,469,la31,WSPT
39803.4,NA,NA,NA,NA,470,la31,WSPT
41068.4,NA,NA,NA,NA,471,la31,WSPT
40550.4,NA,NA,NA,NA,472,la31,WSPT
44746.2,NA,NA,NA,NA,473,la31,WSPT
45084.4,NA,NA,NA,NA,474,la31,WSPT
40446.2,NA,NA,NA,NA,475,la31,WSPT
43862.4,NA,NA,NA,NA,476,la31,WSPT
44585.4,NA,NA,NA,NA,477,la31,WSPT
43463.4,NA,NA,NA,NA,478,la31,WSPT
42874.4,NA,NA,NA,NA,479,la31,WSPT
44520.4,NA,NA,NA,NA,480,la31,WSPT
44014.8,NA,NA,NA,NA,481,la31,WSPT
44464.4,NA,NA,NA,NA,482,la31,WSPT
43383.4,NA,NA,NA,NA,483,la31,WSPT
46464.4,NA,NA,NA,NA,484,la31,WSPT
45074.4,NA,NA,NA,NA,485,la31,WSPT
42875.4,NA,NA,NA,NA,486,la31,WSPT
43104.4,NA,NA,NA,NA,487,la31,WSPT
45513.4,NA,NA,NA,NA,488,la31,WSPT
43534,NA,NA,NA,NA,489,la31,WSPT
39768.4,NA,NA,NA,NA,490,la31,WSPT
46500.4,NA,NA,NA,NA,491,la31,WSPT
41785.4,NA,NA,NA,NA,492,la31,WSPT
40976.4,NA,NA,NA,NA,493,la31,WSPT
42642.4,NA,NA,NA,NA,494,la31,WSPT
45683.4,NA,NA,NA,NA,495,la31,WSPT
38788.4,NA,NA,NA,NA,496,la31,WSPT
41296.4,NA,NA,NA,NA,497,la31,WSPT
46883.4,NA,NA,NA,NA,498,la31,WSPT
46918.4,NA,NA,NA,NA,499,la31,WSPT
42888.4,NA,NA,NA,NA,500,la31,WSPT
48861.4,NA,NA,NA,NA,501,la31,WSPT
42696.4,NA,NA,NA,NA,502,la31,WSPT
42809.4,NA,NA,NA,NA,503,la31,WSPT
39372.4,NA,NA,NA,NA,504,la31,WSPT
42150,NA,NA,NA,NA,505,la31,WSPT
40175.4,NA,NA,NA,NA,506,la31,WSPT
42639.4,NA,NA,NA,NA,507,la31,WSPT
43663.4,NA,NA,NA,NA,508,la31,WSPT
43143.6,NA,NA,NA,NA,509,la31,WSPT
41996.4,NA,NA,NA,NA,510,la31,WSPT
42652.4,NA,NA,NA,NA,511,la31,WSPT
47868.4,NA,NA,NA,NA,512,la31,WSPT
45932.4,NA,NA,NA,NA,513,la31,WSPT
45054.4,NA,NA,NA,NA,514,la31,WSPT
43394.4,NA,NA,NA,NA,515,la31,WSPT
46946.4,NA,NA,NA,NA,516,la31,WSPT
41191.8,NA,NA,NA,NA,517,la31,WSPT
44321.4,NA,NA,NA,NA,518,la31,WSPT
42686.4,NA,NA,NA,NA,519,la31,WSPT
42681.4,NA,NA,NA,NA,520,la31,WSPT
40679.4,NA,NA,NA,NA,521,la31,WSPT
43926.4,NA,NA,NA,NA,522,la31,WSPT
43475.4,NA,NA,NA,NA,523,la31,WSPT
45498.4,NA,NA,NA,NA,524,la31,WSPT
46596.4,NA,NA,NA,NA,525,la31,WSPT
47481.4,NA,NA,NA,NA,526,la31,WSPT
41156.4,NA,NA,NA,NA,527,la31,WSPT
46046.4,NA,NA,NA,NA,528,la31,WSPT
40441.4,NA,NA,NA,NA,529,la31,WSPT
43567.4,NA,NA,NA,NA,530,la31,WSPT
41721.2,NA,NA,NA,NA,531,la31,WSPT
43343.4,NA,NA,NA,NA,532,la31,WSPT
45831.4,NA,NA,NA,NA,533,la31,WSPT
45055.2,NA,NA,NA,NA,534,la31,WSPT
45175.4,NA,NA,NA,NA,535,la31,WSPT
46303.4,NA,NA,NA,NA,536,la31,WSPT
45734.4,NA,NA,NA,NA,537,la31,WSPT
47246.4,NA,NA,NA,NA,538,la31,WSPT
42820.4,NA,NA,NA,NA,539,la31,WSPT
43070.4,NA,NA,NA,NA,540,la31,WSPT
41155.4,NA,NA,NA,NA,541,la31,WSPT
45713.4,NA,NA,NA,NA,542,la31,WSPT
43465.4,NA,NA,NA,NA,543,la31,WSPT
43951.4,NA,NA,NA,NA,544,la31,WSPT
45273.4,NA,NA,NA,NA,545,la31,WSPT
42178.4,NA,NA,NA,NA,546,la31,WSPT
43555.4,NA,NA,NA,NA,547,la31,WSPT
41550.4,NA,NA,NA,NA,548,la31,WSPT
46735.4,NA,NA,NA,NA,549,la31,WSPT
43009.4,NA,NA,NA,NA,550,la31,WSPT
41532.4,NA,NA,NA,NA,551,la31,WSPT
46184.6,NA,NA,NA,NA,552,la31,WSPT
48113.4,NA,NA,NA,NA,553,la31,WSPT
42026.4,NA,NA,NA,NA,554,la31,WSPT
41324.4,NA,NA,NA,NA,555,la31,WSPT
39237.4,NA,NA,NA,NA,556,la31,WSPT
43821.4,NA,NA,NA,NA,557,la31,WSPT
41462.4,NA,NA,NA,NA,558,la31,WSPT
43740.4,NA,NA,NA,NA,559,la31,WSPT
47659.4,NA,NA,NA,NA,560,la31,WSPT
41523.4,NA,NA,NA,NA,561,la31,WSPT
43216.4,NA,NA,NA,NA,562,la31,WSPT
43909.4,NA,NA,NA,NA,563,la31,WSPT
41822.4,NA,NA,NA,NA,564,la31,WSPT
42641.4,NA,NA,NA,NA,565,la31,WSPT
44718.4,NA,NA,NA,NA,566,la31,WSPT
44413.4,NA,NA,NA,NA,567,la31,WSPT
45236.4,NA,NA,NA,NA,568,la31,WSPT
40813.4,NA,NA,NA,NA,569,la31,WSPT
42991.4,NA,NA,NA,NA,570,la31,WSPT
44867.4,NA,NA,NA,NA,571,la31,WSPT
43106.4,NA,NA,NA,NA,572,la31,WSPT
43665.8,NA,NA,NA,NA,573,la31,WSPT
47414.4,NA,NA,NA,NA,574,la31,WSPT
41598.4,NA,NA,NA,NA,575,la31,WSPT
40940.4,NA,NA,NA,NA,576,la31,WSPT
42697.4,NA,NA,NA,NA,577,la31,WSPT
40031.4,NA,NA,NA,NA,578,la31,WSPT
44754.4,NA,NA,NA,NA,579,la31,WSPT
43893.4,NA,NA,NA,NA,580,la31,WSPT
41585.4,NA,NA,NA,NA,581,la31,WSPT
41342.4,NA,NA,NA,NA,582,la31,WSPT
41494.8,NA,NA,NA,NA,583,la31,WSPT
44390.4,NA,NA,NA,NA,584,la31,WSPT
45068.4,NA,NA,NA,NA,585,la31,WSPT
43691.4,NA,NA,NA,NA,586,la31,WSPT
46413.4,NA,NA,NA,NA,587,la31,WSPT
42380.4,NA,NA,NA,NA,588,la31,WSPT
47941.4,NA,NA,NA,NA,589,la31,WSPT
43830.4,NA,NA,NA,NA,590,la31,WSPT
46423.4,NA,NA,NA,NA,591,la31,WSPT
42991.4,NA,NA,NA,NA,592,la31,WSPT
40875.4,NA,NA,NA,NA,593,la31,WSPT
44829.4,NA,NA,NA,NA,594,la31,WSPT
42087.4,NA,NA,NA,NA,595,la31,WSPT
45750.4,NA,NA,NA,NA,596,la31,WSPT
44565.2,NA,NA,NA,NA,597,la31,WSPT
40957.2,NA,NA,NA,NA,598,la31,WSPT
41780.8,NA,NA,NA,NA,599,la31,WSPT
45222.4,NA,NA,NA,NA,600,la31,WSPT
41297,NA,NA,NA,NA,601,la31,WSPT
41496.4,NA,NA,NA,NA,602,la31,WSPT
42108.4,NA,NA,NA,NA,603,la31,WSPT
39093.4,NA,NA,NA,NA,604,la31,WSPT
42047.4,NA,NA,NA,NA,605,la31,WSPT
40981.6,NA,NA,NA,NA,606,la31,WSPT
48227.4,NA,NA,NA,NA,607,la31,WSPT
42483.8,NA,NA,NA,NA,608,la31,WSPT
40737.2,NA,NA,NA,NA,609,la31,WSPT
43068.4,NA,NA,NA,NA,610,la31,WSPT
44241.4,NA,NA,NA,NA,611,la31,WSPT
40874.4,NA,NA,NA,NA,612,la31,WSPT
45996.4,NA,NA,NA,NA,613,la31,WSPT
44148.4,NA,NA,NA,NA,614,la31,WSPT
43193.4,NA,NA,NA,NA,615,la31,WSPT
43009.4,NA,NA,NA,NA,616,la31,WSPT
45161.4,NA,NA,NA,NA,617,la31,WSPT
40430.4,NA,NA,NA,NA,618,la31,WSPT
44603.4,NA,NA,NA,NA,619,la31,WSPT
45723.4,NA,NA,NA,NA,620,la31,WSPT
41124.4,NA,NA,NA,NA,621,la31,WSPT
42813.4,NA,NA,NA,NA,622,la31,WSPT
44389.4,NA,NA,NA,NA,623,la31,WSPT
45266.4,NA,NA,NA,NA,624,la31,WSPT
43712.4,NA,NA,NA,NA,625,la31,WSPT
38830.6,NA,NA,NA,NA,626,la31,WSPT
44103.4,NA,NA,NA,NA,627,la31,WSPT
42789.4,NA,NA,NA,NA,628,la31,WSPT
44543.4,NA,NA,NA,NA,629,la31,WSPT
40118.8,NA,NA,NA,NA,630,la31,WSPT
40657.4,NA,NA,NA,NA,631,la31,WSPT
42942.4,NA,NA,NA,NA,632,la31,WSPT
44507.4,NA,NA,NA,NA,633,la31,WSPT
40874.4,NA,NA,NA,NA,634,la31,WSPT
41828.4,NA,NA,NA,NA,635,la31,WSPT
40605.4,NA,NA,NA,NA,636,la31,WSPT
41704.4,NA,NA,NA,NA,637,la31,WSPT
43632.4,NA,NA,NA,NA,638,la31,WSPT
43000.4,NA,NA,NA,NA,639,la31,WSPT
44115.4,NA,NA,NA,NA,640,la31,WSPT
44332.4,NA,NA,NA,NA,641,la31,WSPT
48910.4,NA,NA,NA,NA,642,la31,WSPT
42551.4,NA,NA,NA,NA,643,la31,WSPT
43370.4,NA,NA,NA,NA,644,la31,WSPT
39168.4,NA,NA,NA,NA,645,la31,WSPT
41034.4,NA,NA,NA,NA,646,la31,WSPT
40713.4,NA,NA,NA,NA,647,la31,WSPT
43141.4,NA,NA,NA,NA,648,la31,WSPT
46040.4,NA,NA,NA,NA,649,la31,WSPT
41934.4,NA,NA,NA,NA,650,la31,WSPT
42354,NA,NA,NA,NA,651,la31,WSPT
