objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7868.1,NA,NA,NA,NA,808,la25,WSPT
6490.7,NA,NA,NA,NA,809,la25,WSPT
7559.3,NA,NA,NA,NA,810,la25,WSPT
6768.1,NA,NA,NA,NA,811,la25,WSPT
9014.1,NA,NA,NA,NA,812,la25,WSPT
7542.3,NA,NA,NA,NA,813,la25,WSPT
8345.1,NA,NA,NA,NA,814,la25,WSPT
7878.1,NA,NA,NA,NA,815,la25,WSPT
7902.9,NA,NA,NA,NA,816,la25,WSPT
7962.1,NA,NA,NA,NA,817,la25,WSPT
6604.3,NA,NA,NA,NA,818,la25,WSPT
8097.1,NA,NA,NA,NA,819,la25,WSPT
7348.1,NA,NA,NA,NA,820,la25,WSPT
7675,NA,NA,NA,NA,821,la25,WSPT
8935.3,NA,NA,NA,NA,822,la25,WSPT
9297.9,NA,NA,NA,NA,823,la25,WSPT
7200.1,NA,NA,NA,NA,824,la25,WSPT
7457.1,NA,NA,NA,NA,825,la25,WSPT
7558.1,NA,NA,NA,NA,826,la25,WSPT
7628.7,NA,NA,NA,NA,827,la25,WSPT
7660.5,NA,NA,NA,NA,828,la25,WSPT
7876.1,NA,NA,NA,NA,829,la25,WSPT
9474.1,NA,NA,NA,NA,830,la25,WSPT
7742.1,NA,NA,NA,NA,831,la25,WSPT
7328.1,NA,NA,NA,NA,832,la25,WSPT
8389.1,NA,NA,NA,NA,833,la25,WSPT
7919.5,NA,NA,NA,NA,834,la25,WSPT
7255.1,NA,NA,NA,NA,835,la25,WSPT
8528.1,NA,NA,NA,NA,836,la25,WSPT
6752.1,NA,NA,NA,NA,837,la25,WSPT
8245.3,NA,NA,NA,NA,838,la25,WSPT
6238.1,NA,NA,NA,NA,839,la25,WSPT
7852.7,NA,NA,NA,NA,840,la25,WSPT
8384.3,NA,NA,NA,NA,841,la25,WSPT
5987.5,NA,NA,NA,NA,842,la25,WSPT
7694.1,NA,NA,NA,NA,843,la25,WSPT
6432.8,NA,NA,NA,NA,844,la25,WSPT
8688.1,NA,NA,NA,NA,845,la25,WSPT
8448.1,NA,NA,NA,NA,846,la25,WSPT
6579.7,NA,NA,NA,NA,847,la25,WSPT
7425.3,NA,NA,NA,NA,848,la25,WSPT
8244.7,NA,NA,NA,NA,849,la25,WSPT
8551.9,NA,NA,NA,NA,850,la25,WSPT
8076.7,NA,NA,NA,NA,851,la25,WSPT
8844.7,NA,NA,NA,NA,852,la25,WSPT
6513.5,NA,NA,NA,NA,853,la25,WSPT
7184.1,NA,NA,NA,NA,854,la25,WSPT
6547.1,NA,NA,NA,NA,855,la25,WSPT
7012.9,NA,NA,NA,NA,856,la25,WSPT
8619.3,NA,NA,NA,NA,857,la25,WSPT
6656.1,NA,NA,NA,NA,858,la25,WSPT
7424.7,NA,NA,NA,NA,859,la25,WSPT
6452.7,NA,NA,NA,NA,860,la25,WSPT
7182.1,NA,NA,NA,NA,861,la25,WSPT
9104.3,NA,NA,NA,NA,862,la25,WSPT
7947.1,NA,NA,NA,NA,863,la25,WSPT
6559.1,NA,NA,NA,NA,864,la25,WSPT
8731.9,NA,NA,NA,NA,865,la25,WSPT
8280.1,NA,NA,NA,NA,866,la25,WSPT
7342.9,NA,NA,NA,NA,867,la25,WSPT
7680.1,NA,NA,NA,NA,868,la25,WSPT
8767.7,NA,NA,NA,NA,869,la25,WSPT
8503.1,NA,NA,NA,NA,870,la25,WSPT
7180.5,NA,NA,NA,NA,871,la25,WSPT
6195.3,NA,NA,NA,NA,872,la25,WSPT
8796.1,NA,NA,NA,NA,873,la25,WSPT
7616.1,NA,NA,NA,NA,874,la25,WSPT
8182.1,NA,NA,NA,NA,875,la25,WSPT
9957.1,NA,NA,NA,NA,876,la25,WSPT
7583.5,NA,NA,NA,NA,877,la25,WSPT
10206.1,NA,NA,NA,NA,878,la25,WSPT
7867.1,NA,NA,NA,NA,879,la25,WSPT
10253.1,NA,NA,NA,NA,880,la25,WSPT
8882.1,NA,NA,NA,NA,881,la25,WSPT
7250.1,NA,NA,NA,NA,882,la25,WSPT
10254.1,NA,NA,NA,NA,883,la25,WSPT
7324.1,NA,NA,NA,NA,884,la25,WSPT
8906.3,NA,NA,NA,NA,885,la25,WSPT
7655.1,NA,NA,NA,NA,886,la25,WSPT
7611.1,NA,NA,NA,NA,887,la25,WSPT
6832.3,NA,NA,NA,NA,888,la25,WSPT
6972.3,NA,NA,NA,NA,889,la25,WSPT
5704.5,NA,NA,NA,NA,890,la25,WSPT
9084.7,NA,NA,NA,NA,891,la25,WSPT
6895.1,NA,NA,NA,NA,892,la25,WSPT
6282.7,NA,NA,NA,NA,893,la25,WSPT
6496.3,NA,NA,NA,NA,894,la25,WSPT
9348.7,NA,NA,NA,NA,895,la25,WSPT
7361.1,NA,NA,NA,NA,896,la25,WSPT
6788.1,NA,NA,NA,NA,897,la25,WSPT
8949.3,NA,NA,NA,NA,898,la25,WSPT
6634.1,NA,NA,NA,NA,899,la25,WSPT
8114.1,NA,NA,NA,NA,900,la25,WSPT
8046.9,NA,NA,NA,NA,901,la25,WSPT
8131.1,NA,NA,NA,NA,902,la25,WSPT
5908.1,NA,NA,NA,NA,903,la25,WSPT
7929.1,NA,NA,NA,NA,904,la25,WSPT
9569.9,NA,NA,NA,NA,905,la25,WSPT
8350.1,NA,NA,NA,NA,906,la25,WSPT
9378.1,NA,NA,NA,NA,907,la25,WSPT
7926.1,NA,NA,NA,NA,908,la25,WSPT
6689.1,NA,NA,NA,NA,909,la25,WSPT
7150.3,NA,NA,NA,NA,910,la25,WSPT
7469.1,NA,NA,NA,NA,911,la25,WSPT
7205.3,NA,NA,NA,NA,912,la25,WSPT
8400.1,NA,NA,NA,NA,913,la25,WSPT
9124.3,NA,NA,NA,NA,914,la25,WSPT
8249.9,NA,NA,NA,NA,915,la25,WSPT
8945.1,NA,NA,NA,NA,916,la25,WSPT
8115.1,NA,NA,NA,NA,917,la25,WSPT
8164.1,NA,NA,NA,NA,918,la25,WSPT
6755.7,NA,NA,NA,NA,919,la25,WSPT
7045.1,NA,NA,NA,NA,920,la25,WSPT
6385.7,NA,NA,NA,NA,921,la25,WSPT
7229.3,NA,NA,NA,NA,922,la25,WSPT
7967.1,NA,NA,NA,NA,923,la25,WSPT
7229.5,NA,NA,NA,NA,924,la25,WSPT
6453.9,NA,NA,NA,NA,925,la25,WSPT
8116.1,NA,NA,NA,NA,926,la25,WSPT
5872.7,NA,NA,NA,NA,927,la25,WSPT
7483.1,NA,NA,NA,NA,928,la25,WSPT
8593.3,NA,NA,NA,NA,929,la25,WSPT
7713.1,NA,NA,NA,NA,930,la25,WSPT
8098.1,NA,NA,NA,NA,931,la25,WSPT
8026.1,NA,NA,NA,NA,932,la25,WSPT
8898.1,NA,NA,NA,NA,933,la25,WSPT
10069.1,NA,NA,NA,NA,934,la25,WSPT
9136.1,NA,NA,NA,NA,935,la25,WSPT
5744.1,NA,NA,NA,NA,936,la25,WSPT
9367.1,NA,NA,NA,NA,937,la25,WSPT
7617.3,NA,NA,NA,NA,938,la25,WSPT
7258.3,NA,NA,NA,NA,939,la25,WSPT
8953.1,NA,NA,NA,NA,940,la25,WSPT
6074.7,NA,NA,NA,NA,941,la25,WSPT
6293.7,NA,NA,NA,NA,942,la25,WSPT
8292.3,NA,NA,NA,NA,943,la25,WSPT
7602.1,NA,NA,NA,NA,944,la25,WSPT
6940.3,NA,NA,NA,NA,945,la25,WSPT
6712.7,NA,NA,NA,NA,946,la25,WSPT
8263.7,NA,NA,NA,NA,947,la25,WSPT
6728.7,NA,NA,NA,NA,948,la25,WSPT
10728.1,NA,NA,NA,NA,949,la25,WSPT
7044.5,NA,NA,NA,NA,950,la25,WSPT
9206.1,NA,NA,NA,NA,951,la25,WSPT
8010.9,NA,NA,NA,NA,952,la25,WSPT
8596.1,NA,NA,NA,NA,953,la25,WSPT
7782.3,NA,NA,NA,NA,954,la25,WSPT
10117.1,NA,NA,NA,NA,955,la25,WSPT
7849.1,NA,NA,NA,NA,956,la25,WSPT
6624.9,NA,NA,NA,NA,957,la25,WSPT
7577.1,NA,NA,NA,NA,958,la25,WSPT
7045.1,NA,NA,NA,NA,959,la25,WSPT
7616.7,NA,NA,NA,NA,960,la25,WSPT
8374.1,NA,NA,NA,NA,961,la25,WSPT
8982.7,NA,NA,NA,NA,962,la25,WSPT
7779.7,NA,NA,NA,NA,963,la25,WSPT
7423.1,NA,NA,NA,NA,964,la25,WSPT
8774.1,NA,NA,NA,NA,965,la25,WSPT
9734.5,NA,NA,NA,NA,966,la25,WSPT
6450.1,NA,NA,NA,NA,967,la25,WSPT
7193.1,NA,NA,NA,NA,968,la25,WSPT
7715.3,NA,NA,NA,NA,969,la25,WSPT
8358.1,NA,NA,NA,NA,970,la25,WSPT
7797.1,NA,NA,NA,NA,971,la25,WSPT
7358.7,NA,NA,NA,NA,972,la25,WSPT
7419.3,NA,NA,NA,NA,973,la25,WSPT
7720.7,NA,NA,NA,NA,974,la25,WSPT
8978.1,NA,NA,NA,NA,975,la25,WSPT
8219.3,NA,NA,NA,NA,976,la25,WSPT
9111.1,NA,NA,NA,NA,977,la25,WSPT
9126.1,NA,NA,NA,NA,978,la25,WSPT
7200.1,NA,NA,NA,NA,979,la25,WSPT
8388.3,NA,NA,NA,NA,980,la25,WSPT
10081.1,NA,NA,NA,NA,981,la25,WSPT
9490.1,NA,NA,NA,NA,982,la25,WSPT
9068.1,NA,NA,NA,NA,983,la25,WSPT
8002.7,NA,NA,NA,NA,984,la25,WSPT
7592.1,NA,NA,NA,NA,985,la25,WSPT
7608.1,NA,NA,NA,NA,986,la25,WSPT
7541.3,NA,NA,NA,NA,987,la25,WSPT
8119.9,NA,NA,NA,NA,988,la25,WSPT
7294.1,NA,NA,NA,NA,989,la25,WSPT
7528.1,NA,NA,NA,NA,990,la25,WSPT
9390.1,NA,NA,NA,NA,991,la25,WSPT
7914.1,NA,NA,NA,NA,992,la25,WSPT
6631.5,NA,NA,NA,NA,993,la25,WSPT
8383.1,NA,NA,NA,NA,994,la25,WSPT
6974.7,NA,NA,NA,NA,995,la25,WSPT
8307.5,NA,NA,NA,NA,996,la25,WSPT
8310.9,NA,NA,NA,NA,997,la25,WSPT
7387.7,NA,NA,NA,NA,998,la25,WSPT
9384.1,NA,NA,NA,NA,999,la25,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8250.1,NA,NA,NA,NA,0,la25,WRA
7579.1,NA,NA,NA,NA,1,la25,WRA
8123.1,NA,NA,NA,NA,2,la25,WRA
9617.1,NA,NA,NA,NA,3,la25,WRA
10344.1,NA,NA,NA,NA,4,la25,WRA
8463.1,NA,NA,NA,NA,5,la25,WRA
11090.5,NA,NA,NA,NA,6,la25,WRA
7829.1,NA,NA,NA,NA,7,la25,WRA
10271.1,NA,NA,NA,NA,8,la25,WRA
10094.1,NA,NA,NA,NA,9,la25,WRA
10222.5,NA,NA,NA,NA,10,la25,WRA
10499.1,NA,NA,NA,NA,11,la25,WRA
7547.5,NA,NA,NA,NA,12,la25,WRA
8449.5,NA,NA,NA,NA,13,la25,WRA
8850.1,NA,NA,NA,NA,14,la25,WRA
7207.9,NA,NA,NA,NA,15,la25,WRA
9491.1,NA,NA,NA,NA,16,la25,WRA
8920.1,NA,NA,NA,NA,17,la25,WRA
10497.1,NA,NA,NA,NA,18,la25,WRA
8567.1,NA,NA,NA,NA,19,la25,WRA
6643.1,NA,NA,NA,NA,20,la25,WRA
10085.5,NA,NA,NA,NA,21,la25,WRA
9220.7,NA,NA,NA,NA,22,la25,WRA
8261.5,NA,NA,NA,NA,23,la25,WRA
11172.9,NA,NA,NA,NA,24,la25,WRA
9148.1,NA,NA,NA,NA,25,la25,WRA
8401.5,NA,NA,NA,NA,26,la25,WRA
7298.1,NA,NA,NA,NA,27,la25,WRA
11011.1,NA,NA,NA,NA,28,la25,WRA
6622.5,NA,NA,NA,NA,29,la25,WRA
7865.1,NA,NA,NA,NA,30,la25,WRA
7921.1,NA,NA,NA,NA,31,la25,WRA
10265.1,NA,NA,NA,NA,32,la25,WRA
8496.1,NA,NA,NA,NA,33,la25,WRA
7399.5,NA,NA,NA,NA,34,la25,WRA
8445.5,NA,NA,NA,NA,35,la25,WRA
7086.1,NA,NA,NA,NA,36,la25,WRA
9603.1,NA,NA,NA,NA,37,la25,WRA
8343.1,NA,NA,NA,NA,38,la25,WRA
8230.1,NA,NA,NA,NA,39,la25,WRA
8546.5,NA,NA,NA,NA,40,la25,WRA
8162.1,NA,NA,NA,NA,41,la25,WRA
8409.5,NA,NA,NA,NA,42,la25,WRA
7920.3,NA,NA,NA,NA,43,la25,WRA
8720.5,NA,NA,NA,NA,44,la25,WRA
12582.1,NA,NA,NA,NA,45,la25,WRA
7332.1,NA,NA,NA,NA,46,la25,WRA
9815.1,NA,NA,NA,NA,47,la25,WRA
8386.1,NA,NA,NA,NA,48,la25,WRA
7699.1,NA,NA,NA,NA,49,la25,WRA
11718.1,NA,NA,NA,NA,50,la25,WRA
7474.3,NA,NA,NA,NA,51,la25,WRA
7979.3,NA,NA,NA,NA,52,la25,WRA
10750.1,NA,NA,NA,NA,53,la25,WRA
7939.1,NA,NA,NA,NA,54,la25,WRA
8205.9,NA,NA,NA,NA,55,la25,WRA
7143.1,NA,NA,NA,NA,56,la25,WRA
9892.1,NA,NA,NA,NA,57,la25,WRA
8267.7,NA,NA,NA,NA,58,la25,WRA
7997.1,NA,NA,NA,NA,59,la25,WRA
10470.1,NA,NA,NA,NA,60,la25,WRA
8057.3,NA,NA,NA,NA,61,la25,WRA
8597.1,NA,NA,NA,NA,62,la25,WRA
8311.1,NA,NA,NA,NA,63,la25,WRA
7396.3,NA,NA,NA,NA,64,la25,WRA
7236.7,NA,NA,NA,NA,65,la25,WRA
9132.5,NA,NA,NA,NA,66,la25,WRA
8151.1,NA,NA,NA,NA,67,la25,WRA
10631.1,NA,NA,NA,NA,68,la25,WRA
8214.1,NA,NA,NA,NA,69,la25,WRA
6856.3,NA,NA,NA,NA,70,la25,WRA
7682.1,NA,NA,NA,NA,71,la25,WRA
8467.1,NA,NA,NA,NA,72,la25,WRA
8368.1,NA,NA,NA,NA,73,la25,WRA
7467.1,NA,NA,NA,NA,74,la25,WRA
9727.7,NA,NA,NA,NA,75,la25,WRA
9544.1,NA,NA,NA,NA,76,la25,WRA
9922.1,NA,NA,NA,NA,77,la25,WRA
8893.7,NA,NA,NA,NA,78,la25,WRA
9556.1,NA,NA,NA,NA,79,la25,WRA
7399.9,NA,NA,NA,NA,80,la25,WRA
10022.7,NA,NA,NA,NA,81,la25,WRA
8597.1,NA,NA,NA,NA,82,la25,WRA
8565.1,NA,NA,NA,NA,83,la25,WRA
7850.1,NA,NA,NA,NA,84,la25,WRA
8959.1,NA,NA,NA,NA,85,la25,WRA
9386.1,NA,NA,NA,NA,86,la25,WRA
9549.1,NA,NA,NA,NA,87,la25,WRA
10350.9,NA,NA,NA,NA,88,la25,WRA
12435.1,NA,NA,NA,NA,89,la25,WRA
8743.9,NA,NA,NA,NA,90,la25,WRA
7108.7,NA,NA,NA,NA,91,la25,WRA
9450.9,NA,NA,NA,NA,92,la25,WRA
7914.1,NA,NA,NA,NA,93,la25,WRA
10284.1,NA,NA,NA,NA,94,la25,WRA
9761.1,NA,NA,NA,NA,95,la25,WRA
9142.1,NA,NA,NA,NA,96,la25,WRA
9081.9,NA,NA,NA,NA,97,la25,WRA
7526.1,NA,NA,NA,NA,98,la25,WRA
9809.1,NA,NA,NA,NA,99,la25,WRA
10032.1,NA,NA,NA,NA,100,la25,WRA
8588.1,NA,NA,NA,NA,101,la25,WRA
11673.1,NA,NA,NA,NA,102,la25,WRA
9299.1,NA,NA,NA,NA,103,la25,WRA
11770.1,NA,NA,NA,NA,104,la25,WRA
8917.1,NA,NA,NA,NA,105,la25,WRA
9001.1,NA,NA,NA,NA,106,la25,WRA
9028.5,NA,NA,NA,NA,107,la25,WRA
8229.1,NA,NA,NA,NA,108,la25,WRA
10862.1,NA,NA,NA,NA,109,la25,WRA
9511.5,NA,NA,NA,NA,110,la25,WRA
9648.1,NA,NA,NA,NA,111,la25,WRA
7961.1,NA,NA,NA,NA,112,la25,WRA
7344.3,NA,NA,NA,NA,113,la25,WRA
8405.7,NA,NA,NA,NA,114,la25,WRA
8371.1,NA,NA,NA,NA,115,la25,WRA
8557.1,NA,NA,NA,NA,116,la25,WRA
8921.1,NA,NA,NA,NA,117,la25,WRA
9649.1,NA,NA,NA,NA,118,la25,WRA
7254.5,NA,NA,NA,NA,119,la25,WRA
7497.5,NA,NA,NA,NA,120,la25,WRA
7335.9,NA,NA,NA,NA,121,la25,WRA
8369.1,NA,NA,NA,NA,122,la25,WRA
8679.1,NA,NA,NA,NA,123,la25,WRA
8962.1,NA,NA,NA,NA,124,la25,WRA
8169.7,NA,NA,NA,NA,125,la25,WRA
9415.1,NA,NA,NA,NA,126,la25,WRA
9431.5,NA,NA,NA,NA,127,la25,WRA
7086.5,NA,NA,NA,NA,128,la25,WRA
8156.1,NA,NA,NA,NA,129,la25,WRA
7326.1,NA,NA,NA,NA,130,la25,WRA
9173.1,NA,NA,NA,NA,131,la25,WRA
8623.1,NA,NA,NA,NA,132,la25,WRA
8106.1,NA,NA,NA,NA,133,la25,WRA
6920.1,NA,NA,NA,NA,134,la25,WRA
10938.1,NA,NA,NA,NA,135,la25,WRA
10163.1,NA,NA,NA,NA,136,la25,WRA
8086.1,NA,NA,NA,NA,137,la25,WRA
9431.1,NA,NA,NA,NA,138,la25,WRA
8673.1,NA,NA,NA,NA,139,la25,WRA
9355.1,NA,NA,NA,NA,140,la25,WRA
8478.5,NA,NA,NA,NA,141,la25,WRA
8641.5,NA,NA,NA,NA,142,la25,WRA
8497.5,NA,NA,NA,NA,143,la25,WRA
8696.1,NA,NA,NA,NA,144,la25,WRA
9350.1,NA,NA,NA,NA,145,la25,WRA
8849.1,NA,NA,NA,NA,146,la25,WRA
9271.1,NA,NA,NA,NA,147,la25,WRA
7898.9,NA,NA,NA,NA,148,la25,WRA
8402.1,NA,NA,NA,NA,149,la25,WRA
8343.1,NA,NA,NA,NA,150,la25,WRA
7104.3,NA,NA,NA,NA,151,la25,WRA
10471.1,NA,NA,NA,NA,152,la25,WRA
9328.5,NA,NA,NA,NA,153,la25,WRA
9606.1,NA,NA,NA,NA,154,la25,WRA
7900.1,NA,NA,NA,NA,155,la25,WRA
8116.7,NA,NA,NA,NA,156,la25,WRA
6977.5,NA,NA,NA,NA,157,la25,WRA
7837.1,NA,NA,NA,NA,158,la25,WRA
9298.9,NA,NA,NA,NA,159,la25,WRA
9449.5,NA,NA,NA,NA,160,la25,WRA
8809.5,NA,NA,NA,NA,161,la25,WRA
8780.1,NA,NA,NA,NA,162,la25,WRA
11051.1,NA,NA,NA,NA,163,la25,WRA
7459.7,NA,NA,NA,NA,164,la25,WRA
9499.1,NA,NA,NA,NA,165,la25,WRA
10376.1,NA,NA,NA,NA,166,la25,WRA
9691.1,NA,NA,NA,NA,167,la25,WRA
7589.5,NA,NA,NA,NA,168,la25,WRA
9624.5,NA,NA,NA,NA,169,la25,WRA
9406.1,NA,NA,NA,NA,170,la25,WRA
5897.9,NA,NA,NA,NA,171,la25,WRA
9183.9,NA,NA,NA,NA,172,la25,WRA
9018.1,NA,NA,NA,NA,173,la25,WRA
7881.1,NA,NA,NA,NA,174,la25,WRA
9583.1,NA,NA,NA,NA,175,la25,WRA
6911.5,NA,NA,NA,NA,176,la25,WRA
7068.1,NA,NA,NA,NA,177,la25,WRA
10683.1,NA,NA,NA,NA,178,la25,WRA
9237.1,NA,NA,NA,NA,179,la25,WRA
8625.1,NA,NA,NA,NA,180,la25,WRA
9373.1,NA,NA,NA,NA,181,la25,WRA
6610.1,NA,NA,NA,NA,182,la25,WRA
8993.1,NA,NA,NA,NA,183,la25,WRA
7914.1,NA,NA,NA,NA,184,la25,WRA
9008.1,NA,NA,NA,NA,185,la25,WRA
9201.1,NA,NA,NA,NA,186,la25,WRA
9747.1,NA,NA,NA,NA,187,la25,WRA
9539.1,NA,NA,NA,NA,188,la25,WRA
10479.1,NA,NA,NA,NA,189,la25,WRA
8717.7,NA,NA,NA,NA,190,la25,WRA
7523.1,NA,NA,NA,NA,191,la25,WRA
10660.5,NA,NA,NA,NA,192,la25,WRA
8646.1,NA,NA,NA,NA,193,la25,WRA
8537.1,NA,NA,NA,NA,194,la25,WRA
9576.9,NA,NA,NA,NA,195,la25,WRA
9936.1,NA,NA,NA,NA,196,la25,WRA
8679.1,NA,NA,NA,NA,197,la25,WRA
8318.1,NA,NA,NA,NA,198,la25,WRA
7604.1,NA,NA,NA,NA,199,la25,WRA
8524.5,NA,NA,NA,NA,200,la25,WRA
9809.7,NA,NA,NA,NA,201,la25,WRA
8011.1,NA,NA,NA,NA,202,la25,WRA
7381.1,NA,NA,NA,NA,203,la25,WRA
8832.7,NA,NA,NA,NA,204,la25,WRA
9099.5,NA,NA,NA,NA,205,la25,WRA
9615.1,NA,NA,NA,NA,206,la25,WRA
9244.1,NA,NA,NA,NA,207,la25,WRA
8597.5,NA,NA,NA,NA,208,la25,WRA
9798.3,NA,NA,NA,NA,209,la25,WRA
8410.7,NA,NA,NA,NA,210,la25,WRA
8731.1,NA,NA,NA,NA,211,la25,WRA
8118.1,NA,NA,NA,NA,212,la25,WRA
8362.5,NA,NA,NA,NA,213,la25,WRA
8615.5,NA,NA,NA,NA,214,la25,WRA
7687.1,NA,NA,NA,NA,215,la25,WRA
7227.1,NA,NA,NA,NA,216,la25,WRA
10373.1,NA,NA,NA,NA,217,la25,WRA
9488.1,NA,NA,NA,NA,218,la25,WRA
8992.1,NA,NA,NA,NA,219,la25,WRA
8844.1,NA,NA,NA,NA,220,la25,WRA
11249.1,NA,NA,NA,NA,221,la25,WRA
9239.1,NA,NA,NA,NA,222,la25,WRA
7243.3,NA,NA,NA,NA,223,la25,WRA
9059.7,NA,NA,NA,NA,224,la25,WRA
8821.1,NA,NA,NA,NA,225,la25,WRA
7837.1,NA,NA,NA,NA,226,la25,WRA
8272.5,NA,NA,NA,NA,227,la25,WRA
6957.1,NA,NA,NA,NA,228,la25,WRA
9135.1,NA,NA,NA,NA,229,la25,WRA
9260.1,NA,NA,NA,NA,230,la25,WRA
10459.1,NA,NA,NA,NA,231,la25,WRA
9644.7,NA,NA,NA,NA,232,la25,WRA
9537.1,NA,NA,NA,NA,233,la25,WRA
8560.5,NA,NA,NA,NA,234,la25,WRA
9011.1,NA,NA,NA,NA,235,la25,WRA
8350.1,NA,NA,NA,NA,236,la25,WRA
8297.5,NA,NA,NA,NA,237,la25,WRA
8622.1,NA,NA,NA,NA,238,la25,WRA
8294.5,NA,NA,NA,NA,239,la25,WRA
6205.1,NA,NA,NA,NA,240,la25,WRA
7504.3,NA,NA,NA,NA,241,la25,WRA
9202.1,NA,NA,NA,NA,242,la25,WRA
8760.1,NA,NA,NA,NA,243,la25,WRA
10415.1,NA,NA,NA,NA,244,la25,WRA
7201.5,NA,NA,NA,NA,245,la25,WRA
8227.5,NA,NA,NA,NA,246,la25,WRA
8715.1,NA,NA,NA,NA,247,la25,WRA
10073.7,NA,NA,NA,NA,248,la25,WRA
8978.1,NA,NA,NA,NA,249,la25,WRA
9881.1,NA,NA,NA,NA,250,la25,WRA
12761.1,NA,NA,NA,NA,251,la25,WRA
8626.1,NA,NA,NA,NA,252,la25,WRA
8516.1,NA,NA,NA,NA,253,la25,WRA
8874.1,NA,NA,NA,NA,254,la25,WRA
9675.7,NA,NA,NA,NA,255,la25,WRA
9507.1,NA,NA,NA,NA,256,la25,WRA
9050.1,NA,NA,NA,NA,257,la25,WRA
9569.1,NA,NA,NA,NA,258,la25,WRA
7656.1,NA,NA,NA,NA,259,la25,WRA
9467.1,NA,NA,NA,NA,260,la25,WRA
11713.9,NA,NA,NA,NA,261,la25,WRA
8298.1,NA,NA,NA,NA,262,la25,WRA
8045.7,NA,NA,NA,NA,263,la25,WRA
10228.1,NA,NA,NA,NA,264,la25,WRA
8441.1,NA,NA,NA,NA,265,la25,WRA
11207.1,NA,NA,NA,NA,266,la25,WRA
7570.1,NA,NA,NA,NA,267,la25,WRA
9187.1,NA,NA,NA,NA,268,la25,WRA
9642.1,NA,NA,NA,NA,269,la25,WRA
10046.1,NA,NA,NA,NA,270,la25,WRA
11168.1,NA,NA,NA,NA,271,la25,WRA
10119.1,NA,NA,NA,NA,272,la25,WRA
8837.1,NA,NA,NA,NA,273,la25,WRA
8617.1,NA,NA,NA,NA,274,la25,WRA
7650.5,NA,NA,NA,NA,275,la25,WRA
8586.1,NA,NA,NA,NA,276,la25,WRA
10347.1,NA,NA,NA,NA,277,la25,WRA
8113.7,NA,NA,NA,NA,278,la25,WRA
10892.1,NA,NA,NA,NA,279,la25,WRA
12066.5,NA,NA,NA,NA,280,la25,WRA
10300.1,NA,NA,NA,NA,281,la25,WRA
7789.1,NA,NA,NA,NA,282,la25,WRA
7307.1,NA,NA,NA,NA,283,la25,WRA
8694.1,NA,NA,NA,NA,284,la25,WRA
9881.1,NA,NA,NA,NA,285,la25,WRA
7950.1,NA,NA,NA,NA,286,la25,WRA
7984.5,NA,NA,NA,NA,287,la25,WRA
9447.5,NA,NA,NA,NA,288,la25,WRA
9420.1,NA,NA,NA,NA,289,la25,WRA
7738.1,NA,NA,NA,NA,290,la25,WRA
8832.1,NA,NA,NA,NA,291,la25,WRA
9162.1,NA,NA,NA,NA,292,la25,WRA
8024.3,NA,NA,NA,NA,293,la25,WRA
9739.1,NA,NA,NA,NA,294,la25,WRA
7574.1,NA,NA,NA,NA,295,la25,WRA
9342.5,NA,NA,NA,NA,296,la25,WRA
8216.5,NA,NA,NA,NA,297,la25,WRA
8696.3,NA,NA,NA,NA,298,la25,WRA
7405.7,NA,NA,NA,NA,299,la25,WRA
9288.1,NA,NA,NA,NA,300,la25,WRA
7168.1,NA,NA,NA,NA,301,la25,WRA
10733.1,NA,NA,NA,NA,302,la25,WRA
9167.1,NA,NA,NA,NA,303,la25,WRA
10551.5,NA,NA,NA,NA,304,la25,WRA
8517.1,NA,NA,NA,NA,305,la25,WRA
8906.1,NA,NA,NA,NA,306,la25,WRA
9773.1,NA,NA,NA,NA,307,la25,WRA
9649.1,NA,NA,NA,NA,308,la25,WRA
9020.9,NA,NA,NA,NA,309,la25,WRA
8205.5,NA,NA,NA,NA,310,la25,WRA
9734.5,NA,NA,NA,NA,311,la25,WRA
6761.1,NA,NA,NA,NA,312,la25,WRA
8806.1,NA,NA,NA,NA,313,la25,WRA
8061.1,NA,NA,NA,NA,314,la25,WRA
7287.3,NA,NA,NA,NA,315,la25,WRA
10272.5,NA,NA,NA,NA,316,la25,WRA
8866.1,NA,NA,NA,NA,317,la25,WRA
7813.1,NA,NA,NA,NA,318,la25,WRA
10569.1,NA,NA,NA,NA,319,la25,WRA
10778.9,NA,NA,NA,NA,320,la25,WRA
8437.7,NA,NA,NA,NA,321,la25,WRA
7943.1,NA,NA,NA,NA,322,la25,WRA
7780.1,NA,NA,NA,NA,323,la25,WRA
8945.1,NA,NA,NA,NA,324,la25,WRA
7590.5,NA,NA,NA,NA,325,la25,WRA
7157.5,NA,NA,NA,NA,326,la25,WRA
7342.1,NA,NA,NA,NA,327,la25,WRA
8262.1,NA,NA,NA,NA,328,la25,WRA
8332.1,NA,NA,NA,NA,329,la25,WRA
8316.1,NA,NA,NA,NA,330,la25,WRA
8832.1,NA,NA,NA,NA,331,la25,WRA
9138.1,NA,NA,NA,NA,332,la25,WRA
8091.1,NA,NA,NA,NA,333,la25,WRA
6961.5,NA,NA,NA,NA,334,la25,WRA
9016.1,NA,NA,NA,NA,335,la25,WRA
