objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19501.2,NA,NA,NA,NA,330,la27,WSL+WSPT
19810.2,NA,NA,NA,NA,331,la27,WSL+WSPT
16824.2,NA,NA,NA,NA,332,la27,WSL+WSPT
18786.2,NA,NA,NA,NA,333,la27,WSL+WSPT
19977.2,NA,NA,NA,NA,334,la27,WSL+WSPT
18823.2,NA,NA,NA,NA,335,la27,WSL+WSPT
20077.2,NA,NA,NA,NA,336,la27,WSL+WSPT
17630.2,NA,NA,NA,NA,337,la27,WSL+WSPT
19572.2,NA,NA,NA,NA,338,la27,WSL+WSPT
18721.2,NA,NA,NA,NA,339,la27,WSL+WSPT
18563.4,NA,NA,NA,NA,340,la27,WSL+WSPT
20450.4,NA,NA,NA,NA,341,la27,WSL+WSPT
18434.2,NA,NA,NA,NA,342,la27,WSL+WSPT
19871.2,NA,NA,NA,NA,343,la27,WSL+WSPT
17905.2,NA,NA,NA,NA,344,la27,WSL+WSPT
18645.4,NA,NA,NA,NA,345,la27,WSL+WSPT
20825.8,NA,NA,NA,NA,346,la27,WSL+WSPT
16535.4,NA,NA,NA,NA,347,la27,WSL+WSPT
20507.2,NA,NA,NA,NA,348,la27,WSL+WSPT
21120.2,NA,NA,NA,NA,349,la27,WSL+WSPT
18499.4,NA,NA,NA,NA,350,la27,WSL+WSPT
18967.2,NA,NA,NA,NA,351,la27,WSL+WSPT
20014.2,NA,NA,NA,NA,352,la27,WSL+WSPT
18877.2,NA,NA,NA,NA,353,la27,WSL+WSPT
21341.2,NA,NA,NA,NA,354,la27,WSL+WSPT
17775.2,NA,NA,NA,NA,355,la27,WSL+WSPT
18664.2,NA,NA,NA,NA,356,la27,WSL+WSPT
18650.4,NA,NA,NA,NA,357,la27,WSL+WSPT
18378.2,NA,NA,NA,NA,358,la27,WSL+WSPT
19245,NA,NA,NA,NA,359,la27,WSL+WSPT
20562.2,NA,NA,NA,NA,360,la27,WSL+WSPT
18686.2,NA,NA,NA,NA,361,la27,WSL+WSPT
17036.4,NA,NA,NA,NA,362,la27,WSL+WSPT
18779.2,NA,NA,NA,NA,363,la27,WSL+WSPT
18615,NA,NA,NA,NA,364,la27,WSL+WSPT
18770.2,NA,NA,NA,NA,365,la27,WSL+WSPT
22637.2,NA,NA,NA,NA,366,la27,WSL+WSPT
18619.4,NA,NA,NA,NA,367,la27,WSL+WSPT
21237.2,NA,NA,NA,NA,368,la27,WSL+WSPT
22686.2,NA,NA,NA,NA,369,la27,WSL+WSPT
15457.2,NA,NA,NA,NA,370,la27,WSL+WSPT
19221.4,NA,NA,NA,NA,371,la27,WSL+WSPT
21991.2,NA,NA,NA,NA,372,la27,WSL+WSPT
19359.2,NA,NA,NA,NA,373,la27,WSL+WSPT
20059.2,NA,NA,NA,NA,374,la27,WSL+WSPT
21028.2,NA,NA,NA,NA,375,la27,WSL+WSPT
18394.2,NA,NA,NA,NA,376,la27,WSL+WSPT
18594.2,NA,NA,NA,NA,377,la27,WSL+WSPT
19468.2,NA,NA,NA,NA,378,la27,WSL+WSPT
20005.2,NA,NA,NA,NA,379,la27,WSL+WSPT
19312.2,NA,NA,NA,NA,380,la27,WSL+WSPT
21009.2,NA,NA,NA,NA,381,la27,WSL+WSPT
20791.2,NA,NA,NA,NA,382,la27,WSL+WSPT
21891.2,NA,NA,NA,NA,383,la27,WSL+WSPT
17525.4,NA,NA,NA,NA,384,la27,WSL+WSPT
19373.2,NA,NA,NA,NA,385,la27,WSL+WSPT
20530.2,NA,NA,NA,NA,386,la27,WSL+WSPT
19168.2,NA,NA,NA,NA,387,la27,WSL+WSPT
17987.2,NA,NA,NA,NA,388,la27,WSL+WSPT
18000.4,NA,NA,NA,NA,389,la27,WSL+WSPT
19909.2,NA,NA,NA,NA,390,la27,WSL+WSPT
19900.2,NA,NA,NA,NA,391,la27,WSL+WSPT
22078.2,NA,NA,NA,NA,392,la27,WSL+WSPT
20863.2,NA,NA,NA,NA,393,la27,WSL+WSPT
19488.2,NA,NA,NA,NA,394,la27,WSL+WSPT
19425.2,NA,NA,NA,NA,395,la27,WSL+WSPT
22256.2,NA,NA,NA,NA,396,la27,WSL+WSPT
21262.2,NA,NA,NA,NA,397,la27,WSL+WSPT
16497.2,NA,NA,NA,NA,398,la27,WSL+WSPT
20753.4,NA,NA,NA,NA,399,la27,WSL+WSPT
19377.2,NA,NA,NA,NA,400,la27,WSL+WSPT
22532.2,NA,NA,NA,NA,401,la27,WSL+WSPT
18205.2,NA,NA,NA,NA,402,la27,WSL+WSPT
19379.4,NA,NA,NA,NA,403,la27,WSL+WSPT
19597.4,NA,NA,NA,NA,404,la27,WSL+WSPT
23779.2,NA,NA,NA,NA,405,la27,WSL+WSPT
18953.2,NA,NA,NA,NA,406,la27,WSL+WSPT
18507.2,NA,NA,NA,NA,407,la27,WSL+WSPT
15779.4,NA,NA,NA,NA,408,la27,WSL+WSPT
18597.2,NA,NA,NA,NA,409,la27,WSL+WSPT
19731.2,NA,NA,NA,NA,410,la27,WSL+WSPT
19870.2,NA,NA,NA,NA,411,la27,WSL+WSPT
22539.2,NA,NA,NA,NA,412,la27,WSL+WSPT
20829.2,NA,NA,NA,NA,413,la27,WSL+WSPT
20828.2,NA,NA,NA,NA,414,la27,WSL+WSPT
21807.2,NA,NA,NA,NA,415,la27,WSL+WSPT
20056.2,NA,NA,NA,NA,416,la27,WSL+WSPT
21008.4,NA,NA,NA,NA,417,la27,WSL+WSPT
17730.8,NA,NA,NA,NA,418,la27,WSL+WSPT
20553,NA,NA,NA,NA,419,la27,WSL+WSPT
22627.2,NA,NA,NA,NA,420,la27,WSL+WSPT
23081.2,NA,NA,NA,NA,421,la27,WSL+WSPT
18670.2,NA,NA,NA,NA,422,la27,WSL+WSPT
20448.2,NA,NA,NA,NA,423,la27,WSL+WSPT
18918.2,NA,NA,NA,NA,424,la27,WSL+WSPT
17369.6,NA,NA,NA,NA,425,la27,WSL+WSPT
18708.2,NA,NA,NA,NA,426,la27,WSL+WSPT
20835.2,NA,NA,NA,NA,427,la27,WSL+WSPT
22472.8,NA,NA,NA,NA,428,la27,WSL+WSPT
17527.2,NA,NA,NA,NA,429,la27,WSL+WSPT
18189.2,NA,NA,NA,NA,430,la27,WSL+WSPT
17585.4,NA,NA,NA,NA,431,la27,WSL+WSPT
20613.2,NA,NA,NA,NA,432,la27,WSL+WSPT
19630.4,NA,NA,NA,NA,433,la27,WSL+WSPT
20430.2,NA,NA,NA,NA,434,la27,WSL+WSPT
20233.2,NA,NA,NA,NA,435,la27,WSL+WSPT
16646.2,NA,NA,NA,NA,436,la27,WSL+WSPT
19744.2,NA,NA,NA,NA,437,la27,WSL+WSPT
19181.2,NA,NA,NA,NA,438,la27,WSL+WSPT
18755.2,NA,NA,NA,NA,439,la27,WSL+WSPT
20091.2,NA,NA,NA,NA,440,la27,WSL+WSPT
19508.2,NA,NA,NA,NA,441,la27,WSL+WSPT
19751.2,NA,NA,NA,NA,442,la27,WSL+WSPT
22527.2,NA,NA,NA,NA,443,la27,WSL+WSPT
18108.2,NA,NA,NA,NA,444,la27,WSL+WSPT
19219.2,NA,NA,NA,NA,445,la27,WSL+WSPT
19189.2,NA,NA,NA,NA,446,la27,WSL+WSPT
22084.2,NA,NA,NA,NA,447,la27,WSL+WSPT
19836.4,NA,NA,NA,NA,448,la27,WSL+WSPT
21832.2,NA,NA,NA,NA,449,la27,WSL+WSPT
19313.2,NA,NA,NA,NA,450,la27,WSL+WSPT
19924.2,NA,NA,NA,NA,451,la27,WSL+WSPT
21408.2,NA,NA,NA,NA,452,la27,WSL+WSPT
18844.4,NA,NA,NA,NA,453,la27,WSL+WSPT
19456.4,NA,NA,NA,NA,454,la27,WSL+WSPT
17940.2,NA,NA,NA,NA,455,la27,WSL+WSPT
22035,NA,NA,NA,NA,456,la27,WSL+WSPT
19170.2,NA,NA,NA,NA,457,la27,WSL+WSPT
20321.2,NA,NA,NA,NA,458,la27,WSL+WSPT
21208.2,NA,NA,NA,NA,459,la27,WSL+WSPT
18512.2,NA,NA,NA,NA,460,la27,WSL+WSPT
18850.2,NA,NA,NA,NA,461,la27,WSL+WSPT
23091.2,NA,NA,NA,NA,462,la27,WSL+WSPT
18025.2,NA,NA,NA,NA,463,la27,WSL+WSPT
18109.2,NA,NA,NA,NA,464,la27,WSL+WSPT
24151.2,NA,NA,NA,NA,465,la27,WSL+WSPT
18841.2,NA,NA,NA,NA,466,la27,WSL+WSPT
17562,NA,NA,NA,NA,467,la27,WSL+WSPT
19491.2,NA,NA,NA,NA,468,la27,WSL+WSPT
18826.2,NA,NA,NA,NA,469,la27,WSL+WSPT
19082.2,NA,NA,NA,NA,470,la27,WSL+WSPT
20121.2,NA,NA,NA,NA,471,la27,WSL+WSPT
22203.2,NA,NA,NA,NA,472,la27,WSL+WSPT
22313.2,NA,NA,NA,NA,473,la27,WSL+WSPT
20868.2,NA,NA,NA,NA,474,la27,WSL+WSPT
18952.2,NA,NA,NA,NA,475,la27,WSL+WSPT
16866.2,NA,NA,NA,NA,476,la27,WSL+WSPT
19383.2,NA,NA,NA,NA,477,la27,WSL+WSPT
18824.2,NA,NA,NA,NA,478,la27,WSL+WSPT
20039.2,NA,NA,NA,NA,479,la27,WSL+WSPT
21828.2,NA,NA,NA,NA,480,la27,WSL+WSPT
19847.2,NA,NA,NA,NA,481,la27,WSL+WSPT
16573.2,NA,NA,NA,NA,482,la27,WSL+WSPT
19449.2,NA,NA,NA,NA,483,la27,WSL+WSPT
16683.2,NA,NA,NA,NA,484,la27,WSL+WSPT
20415.2,NA,NA,NA,NA,485,la27,WSL+WSPT
21462.2,NA,NA,NA,NA,486,la27,WSL+WSPT
19866.2,NA,NA,NA,NA,487,la27,WSL+WSPT
20712.2,NA,NA,NA,NA,488,la27,WSL+WSPT
19324.2,NA,NA,NA,NA,489,la27,WSL+WSPT
20575,NA,NA,NA,NA,490,la27,WSL+WSPT
20131.2,NA,NA,NA,NA,491,la27,WSL+WSPT
21828.2,NA,NA,NA,NA,492,la27,WSL+WSPT
23756.2,NA,NA,NA,NA,493,la27,WSL+WSPT
21676.2,NA,NA,NA,NA,494,la27,WSL+WSPT
20464,NA,NA,NA,NA,495,la27,WSL+WSPT
20478.2,NA,NA,NA,NA,496,la27,WSL+WSPT
21184.2,NA,NA,NA,NA,497,la27,WSL+WSPT
19860.2,NA,NA,NA,NA,498,la27,WSL+WSPT
20225.2,NA,NA,NA,NA,499,la27,WSL+WSPT
18580.2,NA,NA,NA,NA,500,la27,WSL+WSPT
19456.2,NA,NA,NA,NA,501,la27,WSL+WSPT
20215.2,NA,NA,NA,NA,502,la27,WSL+WSPT
17563.2,NA,NA,NA,NA,503,la27,WSL+WSPT
24656.2,NA,NA,NA,NA,504,la27,WSL+WSPT
18704.2,NA,NA,NA,NA,505,la27,WSL+WSPT
18789.4,NA,NA,NA,NA,506,la27,WSL+WSPT
22659.2,NA,NA,NA,NA,507,la27,WSL+WSPT
19146.6,NA,NA,NA,NA,508,la27,WSL+WSPT
18944.4,NA,NA,NA,NA,509,la27,WSL+WSPT
21080,NA,NA,NA,NA,510,la27,WSL+WSPT
20650.4,NA,NA,NA,NA,511,la27,WSL+WSPT
17921.2,NA,NA,NA,NA,512,la27,WSL+WSPT
16401.2,NA,NA,NA,NA,513,la27,WSL+WSPT
18362.2,NA,NA,NA,NA,514,la27,WSL+WSPT
17295.2,NA,NA,NA,NA,515,la27,WSL+WSPT
19657.2,NA,NA,NA,NA,516,la27,WSL+WSPT
19162.2,NA,NA,NA,NA,517,la27,WSL+WSPT
19891.2,NA,NA,NA,NA,518,la27,WSL+WSPT
20079.2,NA,NA,NA,NA,519,la27,WSL+WSPT
22343.2,NA,NA,NA,NA,520,la27,WSL+WSPT
18391.2,NA,NA,NA,NA,521,la27,WSL+WSPT
19347.2,NA,NA,NA,NA,522,la27,WSL+WSPT
16998.2,NA,NA,NA,NA,523,la27,WSL+WSPT
18053.2,NA,NA,NA,NA,524,la27,WSL+WSPT
18866.2,NA,NA,NA,NA,525,la27,WSL+WSPT
18070.2,NA,NA,NA,NA,526,la27,WSL+WSPT
19179.2,NA,NA,NA,NA,527,la27,WSL+WSPT
20366.2,NA,NA,NA,NA,528,la27,WSL+WSPT
19637.2,NA,NA,NA,NA,529,la27,WSL+WSPT
20015.2,NA,NA,NA,NA,530,la27,WSL+WSPT
19613.2,NA,NA,NA,NA,531,la27,WSL+WSPT
19009.2,NA,NA,NA,NA,532,la27,WSL+WSPT
19199.2,NA,NA,NA,NA,533,la27,WSL+WSPT
20917.2,NA,NA,NA,NA,534,la27,WSL+WSPT
19936.2,NA,NA,NA,NA,535,la27,WSL+WSPT
21032.2,NA,NA,NA,NA,536,la27,WSL+WSPT
19824.2,NA,NA,NA,NA,537,la27,WSL+WSPT
17189,NA,NA,NA,NA,538,la27,WSL+WSPT
18974.4,NA,NA,NA,NA,539,la27,WSL+WSPT
20478.2,NA,NA,NA,NA,540,la27,WSL+WSPT
21045.2,NA,NA,NA,NA,541,la27,WSL+WSPT
20607.2,NA,NA,NA,NA,542,la27,WSL+WSPT
19209.4,NA,NA,NA,NA,543,la27,WSL+WSPT
18971.4,NA,NA,NA,NA,544,la27,WSL+WSPT
19453.2,NA,NA,NA,NA,545,la27,WSL+WSPT
19970.2,NA,NA,NA,NA,546,la27,WSL+WSPT
22473.2,NA,NA,NA,NA,547,la27,WSL+WSPT
19376.4,NA,NA,NA,NA,548,la27,WSL+WSPT
21689.2,NA,NA,NA,NA,549,la27,WSL+WSPT
20118,NA,NA,NA,NA,550,la27,WSL+WSPT
18998.2,NA,NA,NA,NA,551,la27,WSL+WSPT
21723.2,NA,NA,NA,NA,552,la27,WSL+WSPT
17701.6,NA,NA,NA,NA,553,la27,WSL+WSPT
19101.2,NA,NA,NA,NA,554,la27,WSL+WSPT
19455.2,NA,NA,NA,NA,555,la27,WSL+WSPT
20739.2,NA,NA,NA,NA,556,la27,WSL+WSPT
18014.2,NA,NA,NA,NA,557,la27,WSL+WSPT
19328.2,NA,NA,NA,NA,558,la27,WSL+WSPT
19323.2,NA,NA,NA,NA,559,la27,WSL+WSPT
17743.2,NA,NA,NA,NA,560,la27,WSL+WSPT
20767.2,NA,NA,NA,NA,561,la27,WSL+WSPT
16914.4,NA,NA,NA,NA,562,la27,WSL+WSPT
20587.2,NA,NA,NA,NA,563,la27,WSL+WSPT
17696.4,NA,NA,NA,NA,564,la27,WSL+WSPT
16169.2,NA,NA,NA,NA,565,la27,WSL+WSPT
19562.2,NA,NA,NA,NA,566,la27,WSL+WSPT
20585.2,NA,NA,NA,NA,567,la27,WSL+WSPT
18675.7,NA,NA,NA,NA,568,la27,WSL+WSPT
19297.4,NA,NA,NA,NA,569,la27,WSL+WSPT
17423.2,NA,NA,NA,NA,570,la27,WSL+WSPT
16638.4,NA,NA,NA,NA,571,la27,WSL+WSPT
19325.2,NA,NA,NA,NA,572,la27,WSL+WSPT
17128.2,NA,NA,NA,NA,573,la27,WSL+WSPT
19018.2,NA,NA,NA,NA,574,la27,WSL+WSPT
19411.2,NA,NA,NA,NA,575,la27,WSL+WSPT
16119.6,NA,NA,NA,NA,576,la27,WSL+WSPT
21262.2,NA,NA,NA,NA,577,la27,WSL+WSPT
18283.2,NA,NA,NA,NA,578,la27,WSL+WSPT
19410.2,NA,NA,NA,NA,579,la27,WSL+WSPT
21837.2,NA,NA,NA,NA,580,la27,WSL+WSPT
18142.2,NA,NA,NA,NA,581,la27,WSL+WSPT
20956.2,NA,NA,NA,NA,582,la27,WSL+WSPT
18744.2,NA,NA,NA,NA,583,la27,WSL+WSPT
20719.2,NA,NA,NA,NA,584,la27,WSL+WSPT
20096.2,NA,NA,NA,NA,585,la27,WSL+WSPT
22328.2,NA,NA,NA,NA,586,la27,WSL+WSPT
20639.2,NA,NA,NA,NA,587,la27,WSL+WSPT
19517.2,NA,NA,NA,NA,588,la27,WSL+WSPT
17835.2,NA,NA,NA,NA,589,la27,WSL+WSPT
19925.2,NA,NA,NA,NA,590,la27,WSL+WSPT
18599.2,NA,NA,NA,NA,591,la27,WSL+WSPT
21682.2,NA,NA,NA,NA,592,la27,WSL+WSPT
17173.2,NA,NA,NA,NA,593,la27,WSL+WSPT
21808.2,NA,NA,NA,NA,594,la27,WSL+WSPT
17419.4,NA,NA,NA,NA,595,la27,WSL+WSPT
17037.2,NA,NA,NA,NA,596,la27,WSL+WSPT
18361.2,NA,NA,NA,NA,597,la27,WSL+WSPT
22618.2,NA,NA,NA,NA,598,la27,WSL+WSPT
19996.2,NA,NA,NA,NA,599,la27,WSL+WSPT
19372.2,NA,NA,NA,NA,600,la27,WSL+WSPT
20282.2,NA,NA,NA,NA,601,la27,WSL+WSPT
20820.2,NA,NA,NA,NA,602,la27,WSL+WSPT
20694.2,NA,NA,NA,NA,603,la27,WSL+WSPT
18347,NA,NA,NA,NA,604,la27,WSL+WSPT
20710.4,NA,NA,NA,NA,605,la27,WSL+WSPT
18109.2,NA,NA,NA,NA,606,la27,WSL+WSPT
22402.2,NA,NA,NA,NA,607,la27,WSL+WSPT
18680.2,NA,NA,NA,NA,608,la27,WSL+WSPT
18554.2,NA,NA,NA,NA,609,la27,WSL+WSPT
22619.2,NA,NA,NA,NA,610,la27,WSL+WSPT
20262.2,NA,NA,NA,NA,611,la27,WSL+WSPT
17857.6,NA,NA,NA,NA,612,la27,WSL+WSPT
19700.2,NA,NA,NA,NA,613,la27,WSL+WSPT
18026.2,NA,NA,NA,NA,614,la27,WSL+WSPT
20437.2,NA,NA,NA,NA,615,la27,WSL+WSPT
19175.4,NA,NA,NA,NA,616,la27,WSL+WSPT
20406.2,NA,NA,NA,NA,617,la27,WSL+WSPT
18720.2,NA,NA,NA,NA,618,la27,WSL+WSPT
19868.2,NA,NA,NA,NA,619,la27,WSL+WSPT
18579.2,NA,NA,NA,NA,620,la27,WSL+WSPT
19261.2,NA,NA,NA,NA,621,la27,WSL+WSPT
19219.2,NA,NA,NA,NA,622,la27,WSL+WSPT
18528.2,NA,NA,NA,NA,623,la27,WSL+WSPT
18234.2,NA,NA,NA,NA,624,la27,WSL+WSPT
19251.2,NA,NA,NA,NA,625,la27,WSL+WSPT
18205.2,NA,NA,NA,NA,626,la27,WSL+WSPT
17925.2,NA,NA,NA,NA,627,la27,WSL+WSPT
18067.2,NA,NA,NA,NA,628,la27,WSL+WSPT
19627.2,NA,NA,NA,NA,629,la27,WSL+WSPT
19629.2,NA,NA,NA,NA,630,la27,WSL+WSPT
22093.2,NA,NA,NA,NA,631,la27,WSL+WSPT
18234.2,NA,NA,NA,NA,632,la27,WSL+WSPT
16568.4,NA,NA,NA,NA,633,la27,WSL+WSPT
20697.2,NA,NA,NA,NA,634,la27,WSL+WSPT
18013.2,NA,NA,NA,NA,635,la27,WSL+WSPT
18258.2,NA,NA,NA,NA,636,la27,WSL+WSPT
21492.2,NA,NA,NA,NA,637,la27,WSL+WSPT
18034.2,NA,NA,NA,NA,638,la27,WSL+WSPT
18315.2,NA,NA,NA,NA,639,la27,WSL+WSPT
17744.2,NA,NA,NA,NA,640,la27,WSL+WSPT
20694.2,NA,NA,NA,NA,641,la27,WSL+WSPT
18468.2,NA,NA,NA,NA,642,la27,WSL+WSPT
20700.2,NA,NA,NA,NA,643,la27,WSL+WSPT
21907.2,NA,NA,NA,NA,644,la27,WSL+WSPT
19778.2,NA,NA,NA,NA,645,la27,WSL+WSPT
20336.2,NA,NA,NA,NA,646,la27,WSL+WSPT
16963.2,NA,NA,NA,NA,647,la27,WSL+WSPT
21429.2,NA,NA,NA,NA,648,la27,WSL+WSPT
22197.2,NA,NA,NA,NA,649,la27,WSL+WSPT
19017.2,NA,NA,NA,NA,650,la27,WSL+WSPT
20665.2,NA,NA,NA,NA,651,la27,WSL+WSPT
22716.2,NA,NA,NA,NA,652,la27,WSL+WSPT
19770.2,NA,NA,NA,NA,653,la27,WSL+WSPT
20986.2,NA,NA,NA,NA,654,la27,WSL+WSPT
22482.2,NA,NA,NA,NA,655,la27,WSL+WSPT
19072.2,NA,NA,NA,NA,656,la27,WSL+WSPT
18248.2,NA,NA,NA,NA,657,la27,WSL+WSPT
19370.2,NA,NA,NA,NA,658,la27,WSL+WSPT
20650.4,NA,NA,NA,NA,659,la27,WSL+WSPT
16968.4,NA,NA,NA,NA,660,la27,WSL+WSPT
19520.2,NA,NA,NA,NA,661,la27,WSL+WSPT
19619.2,NA,NA,NA,NA,662,la27,WSL+WSPT
17980.2,NA,NA,NA,NA,663,la27,WSL+WSPT
19692.2,NA,NA,NA,NA,664,la27,WSL+WSPT
20184.2,NA,NA,NA,NA,665,la27,WSL+WSPT
19484.2,NA,NA,NA,NA,666,la27,WSL+WSPT
23194.2,NA,NA,NA,NA,667,la27,WSL+WSPT
18558,NA,NA,NA,NA,668,la27,WSL+WSPT
22264.4,NA,NA,NA,NA,669,la27,WSL+WSPT
21473.6,NA,NA,NA,NA,670,la27,WSL+WSPT
17551.2,NA,NA,NA,NA,671,la27,WSL+WSPT
19904.2,NA,NA,NA,NA,672,la27,WSL+WSPT
19285.2,NA,NA,NA,NA,673,la27,WSL+WSPT
20152.2,NA,NA,NA,NA,674,la27,WSL+WSPT
21452.2,NA,NA,NA,NA,675,la27,WSL+WSPT
18388.2,NA,NA,NA,NA,676,la27,WSL+WSPT
17534.2,NA,NA,NA,NA,677,la27,WSL+WSPT
17108.4,NA,NA,NA,NA,678,la27,WSL+WSPT
19878.2,NA,NA,NA,NA,679,la27,WSL+WSPT
21200.2,NA,NA,NA,NA,680,la27,WSL+WSPT
21780.2,NA,NA,NA,NA,681,la27,WSL+WSPT
20219.2,NA,NA,NA,NA,682,la27,WSL+WSPT
17790.2,NA,NA,NA,NA,683,la27,WSL+WSPT
18792.6,NA,NA,NA,NA,684,la27,WSL+WSPT
20889.2,NA,NA,NA,NA,685,la27,WSL+WSPT
19765.2,NA,NA,NA,NA,686,la27,WSL+WSPT
18310.2,NA,NA,NA,NA,687,la27,WSL+WSPT
21346,NA,NA,NA,NA,688,la27,WSL+WSPT
19410.2,NA,NA,NA,NA,689,la27,WSL+WSPT
18388.2,NA,NA,NA,NA,690,la27,WSL+WSPT
21509.2,NA,NA,NA,NA,691,la27,WSL+WSPT
19765.2,NA,NA,NA,NA,692,la27,WSL+WSPT
17008.2,NA,NA,NA,NA,693,la27,WSL+WSPT
18602.4,NA,NA,NA,NA,694,la27,WSL+WSPT
19745.2,NA,NA,NA,NA,695,la27,WSL+WSPT
17926.2,NA,NA,NA,NA,696,la27,WSL+WSPT
21819.2,NA,NA,NA,NA,697,la27,WSL+WSPT
18316.2,NA,NA,NA,NA,698,la27,WSL+WSPT
19661.2,NA,NA,NA,NA,699,la27,WSL+WSPT
20330.2,NA,NA,NA,NA,700,la27,WSL+WSPT
16264.4,NA,NA,NA,NA,701,la27,WSL+WSPT
21626.2,NA,NA,NA,NA,702,la27,WSL+WSPT
21592.4,NA,NA,NA,NA,703,la27,WSL+WSPT
19643.4,NA,NA,NA,NA,704,la27,WSL+WSPT
18054.2,NA,NA,NA,NA,705,la27,WSL+WSPT
26645.2,NA,NA,NA,NA,706,la27,WSL+WSPT
19607,NA,NA,NA,NA,707,la27,WSL+WSPT
18262.2,NA,NA,NA,NA,708,la27,WSL+WSPT
20180.2,NA,NA,NA,NA,709,la27,WSL+WSPT
23744.2,NA,NA,NA,NA,710,la27,WSL+WSPT
17713.2,NA,NA,NA,NA,711,la27,WSL+WSPT
18757.6,NA,NA,NA,NA,712,la27,WSL+WSPT
15919.2,NA,NA,NA,NA,713,la27,WSL+WSPT
18733.4,NA,NA,NA,NA,714,la27,WSL+WSPT
21038.2,NA,NA,NA,NA,715,la27,WSL+WSPT
21121.2,NA,NA,NA,NA,716,la27,WSL+WSPT
20470.2,NA,NA,NA,NA,717,la27,WSL+WSPT
21388.2,NA,NA,NA,NA,718,la27,WSL+WSPT
19233.2,NA,NA,NA,NA,719,la27,WSL+WSPT
18964.2,NA,NA,NA,NA,720,la27,WSL+WSPT
20574.2,NA,NA,NA,NA,721,la27,WSL+WSPT
17180.2,NA,NA,NA,NA,722,la27,WSL+WSPT
17880.4,NA,NA,NA,NA,723,la27,WSL+WSPT
17843.4,NA,NA,NA,NA,724,la27,WSL+WSPT
19406.2,NA,NA,NA,NA,725,la27,WSL+WSPT
19007.2,NA,NA,NA,NA,726,la27,WSL+WSPT
20356.2,NA,NA,NA,NA,727,la27,WSL+WSPT
18726.2,NA,NA,NA,NA,728,la27,WSL+WSPT
21738.2,NA,NA,NA,NA,729,la27,WSL+WSPT
18735,NA,NA,NA,NA,730,la27,WSL+WSPT
18515.2,NA,NA,NA,NA,731,la27,WSL+WSPT
18320.2,NA,NA,NA,NA,732,la27,WSL+WSPT
20953.2,NA,NA,NA,NA,733,la27,WSL+WSPT
19017.2,NA,NA,NA,NA,734,la27,WSL+WSPT
18088.2,NA,NA,NA,NA,735,la27,WSL+WSPT
20354.2,NA,NA,NA,NA,736,la27,WSL+WSPT
17485.2,NA,NA,NA,NA,737,la27,WSL+WSPT
17517.2,NA,NA,NA,NA,738,la27,WSL+WSPT
21579.2,NA,NA,NA,NA,739,la27,WSL+WSPT
20806.2,NA,NA,NA,NA,740,la27,WSL+WSPT
20068.4,NA,NA,NA,NA,741,la27,WSL+WSPT
21554.2,NA,NA,NA,NA,742,la27,WSL+WSPT
19269.2,NA,NA,NA,NA,743,la27,WSL+WSPT
20036.2,NA,NA,NA,NA,744,la27,WSL+WSPT
21895.2,NA,NA,NA,NA,745,la27,WSL+WSPT
20602.4,NA,NA,NA,NA,746,la27,WSL+WSPT
19433.2,NA,NA,NA,NA,747,la27,WSL+WSPT
19403.2,NA,NA,NA,NA,748,la27,WSL+WSPT
18628.4,NA,NA,NA,NA,749,la27,WSL+WSPT
19997,NA,NA,NA,NA,750,la27,WSL+WSPT
23114.2,NA,NA,NA,NA,751,la27,WSL+WSPT
19454.2,NA,NA,NA,NA,752,la27,WSL+WSPT
14804.4,NA,NA,NA,NA,753,la27,WSL+WSPT
19497.2,NA,NA,NA,NA,754,la27,WSL+WSPT
21031.2,NA,NA,NA,NA,755,la27,WSL+WSPT
19672.2,NA,NA,NA,NA,756,la27,WSL+WSPT
17474.4,NA,NA,NA,NA,757,la27,WSL+WSPT
20529.2,NA,NA,NA,NA,758,la27,WSL+WSPT
18346.4,NA,NA,NA,NA,759,la27,WSL+WSPT
23682.2,NA,NA,NA,NA,760,la27,WSL+WSPT
21239.2,NA,NA,NA,NA,761,la27,WSL+WSPT
21398.2,NA,NA,NA,NA,762,la27,WSL+WSPT
18249.2,NA,NA,NA,NA,763,la27,WSL+WSPT
17829.2,NA,NA,NA,NA,764,la27,WSL+WSPT
19151.2,NA,NA,NA,NA,765,la27,WSL+WSPT
15936.2,NA,NA,NA,NA,766,la27,WSL+WSPT
19626.2,NA,NA,NA,NA,767,la27,WSL+WSPT
18153.4,NA,NA,NA,NA,768,la27,WSL+WSPT
19337.2,NA,NA,NA,NA,769,la27,WSL+WSPT
20840.2,NA,NA,NA,NA,770,la27,WSL+WSPT
19696.2,NA,NA,NA,NA,771,la27,WSL+WSPT
16156.2,NA,NA,NA,NA,772,la27,WSL+WSPT
20194.2,NA,NA,NA,NA,773,la27,WSL+WSPT
20401.4,NA,NA,NA,NA,774,la27,WSL+WSPT
19358.2,NA,NA,NA,NA,775,la27,WSL+WSPT
19649.2,NA,NA,NA,NA,776,la27,WSL+WSPT
23791.2,NA,NA,NA,NA,777,la27,WSL+WSPT
19769.2,NA,NA,NA,NA,778,la27,WSL+WSPT
17550.2,NA,NA,NA,NA,779,la27,WSL+WSPT
20340.2,NA,NA,NA,NA,780,la27,WSL+WSPT
