objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14261.5,NA,NA,NA,NA,222,la10,WI
14368.5,NA,NA,NA,NA,223,la10,WI
14871.5,NA,NA,NA,NA,224,la10,WI
13599.5,NA,NA,NA,NA,225,la10,WI
13406.5,NA,NA,NA,NA,226,la10,WI
13137.5,NA,NA,NA,NA,227,la10,WI
15097.5,NA,NA,NA,NA,228,la10,WI
13282.5,NA,NA,NA,NA,229,la10,WI
13138.5,NA,NA,NA,NA,230,la10,WI
13944.5,NA,NA,NA,NA,231,la10,WI
14439.4,NA,NA,NA,NA,232,la10,WI
14546.5,NA,NA,NA,NA,233,la10,WI
13121.5,NA,NA,NA,NA,234,la10,WI
14265.5,NA,NA,NA,NA,235,la10,WI
14911.5,NA,NA,NA,NA,236,la10,WI
13970.5,NA,NA,NA,NA,237,la10,WI
13779.5,NA,NA,NA,NA,238,la10,WI
13763.5,NA,NA,NA,NA,239,la10,WI
13302.5,NA,NA,NA,NA,240,la10,WI
14562.4,NA,NA,NA,NA,241,la10,WI
14681.5,NA,NA,NA,NA,242,la10,WI
13247.5,NA,NA,NA,NA,243,la10,WI
12980.5,NA,NA,NA,NA,244,la10,WI
13262.5,NA,NA,NA,NA,245,la10,WI
13728.5,NA,NA,NA,NA,246,la10,WI
13713.5,NA,NA,NA,NA,247,la10,WI
13642.5,NA,NA,NA,NA,248,la10,WI
14422.5,NA,NA,NA,NA,249,la10,WI
13364.5,NA,NA,NA,NA,250,la10,WI
14931.5,NA,NA,NA,NA,251,la10,WI
14292.5,NA,NA,NA,NA,252,la10,WI
13643.5,NA,NA,NA,NA,253,la10,WI
13791.5,NA,NA,NA,NA,254,la10,WI
14511.5,NA,NA,NA,NA,255,la10,WI
14209.5,NA,NA,NA,NA,256,la10,WI
14305.5,NA,NA,NA,NA,257,la10,WI
14511.4,NA,NA,NA,NA,258,la10,WI
12743.5,NA,NA,NA,NA,259,la10,WI
13679.5,NA,NA,NA,NA,260,la10,WI
14639.3,NA,NA,NA,NA,261,la10,WI
14082.5,NA,NA,NA,NA,262,la10,WI
14532.5,NA,NA,NA,NA,263,la10,WI
16194.5,NA,NA,NA,NA,264,la10,WI
13451.5,NA,NA,NA,NA,265,la10,WI
14787.5,NA,NA,NA,NA,266,la10,WI
13785.5,NA,NA,NA,NA,267,la10,WI
14542.5,NA,NA,NA,NA,268,la10,WI
14299.4,NA,NA,NA,NA,269,la10,WI
14764.5,NA,NA,NA,NA,270,la10,WI
13625.5,NA,NA,NA,NA,271,la10,WI
13813.5,NA,NA,NA,NA,272,la10,WI
14823.5,NA,NA,NA,NA,273,la10,WI
13163.5,NA,NA,NA,NA,274,la10,WI
13971.5,NA,NA,NA,NA,275,la10,WI
14311.5,NA,NA,NA,NA,276,la10,WI
15738.5,NA,NA,NA,NA,277,la10,WI
13463.5,NA,NA,NA,NA,278,la10,WI
13909.5,NA,NA,NA,NA,279,la10,WI
14092.5,NA,NA,NA,NA,280,la10,WI
14204.5,NA,NA,NA,NA,281,la10,WI
13140.5,NA,NA,NA,NA,282,la10,WI
14153.5,NA,NA,NA,NA,283,la10,WI
14419.5,NA,NA,NA,NA,284,la10,WI
13154.5,NA,NA,NA,NA,285,la10,WI
14489.5,NA,NA,NA,NA,286,la10,WI
13053.5,NA,NA,NA,NA,287,la10,WI
14088.5,NA,NA,NA,NA,288,la10,WI
15875.5,NA,NA,NA,NA,289,la10,WI
14218.5,NA,NA,NA,NA,290,la10,WI
13719.5,NA,NA,NA,NA,291,la10,WI
14308.5,NA,NA,NA,NA,292,la10,WI
14666.5,NA,NA,NA,NA,293,la10,WI
14471.4,NA,NA,NA,NA,294,la10,WI
14266.5,NA,NA,NA,NA,295,la10,WI
14502.5,NA,NA,NA,NA,296,la10,WI
12815.5,NA,NA,NA,NA,297,la10,WI
13870.5,NA,NA,NA,NA,298,la10,WI
14275.5,NA,NA,NA,NA,299,la10,WI
15348.5,NA,NA,NA,NA,300,la10,WI
14163.5,NA,NA,NA,NA,301,la10,WI
13470.5,NA,NA,NA,NA,302,la10,WI
14424.5,NA,NA,NA,NA,303,la10,WI
14167.5,NA,NA,NA,NA,304,la10,WI
14720.5,NA,NA,NA,NA,305,la10,WI
13149.5,NA,NA,NA,NA,306,la10,WI
14097.5,NA,NA,NA,NA,307,la10,WI
13835.5,NA,NA,NA,NA,308,la10,WI
15393.5,NA,NA,NA,NA,309,la10,WI
13924.5,NA,NA,NA,NA,310,la10,WI
13137.5,NA,NA,NA,NA,311,la10,WI
14132.5,NA,NA,NA,NA,312,la10,WI
14632.5,NA,NA,NA,NA,313,la10,WI
14363.5,NA,NA,NA,NA,314,la10,WI
14246.5,NA,NA,NA,NA,315,la10,WI
13521.5,NA,NA,NA,NA,316,la10,WI
14980.5,NA,NA,NA,NA,317,la10,WI
13499.5,NA,NA,NA,NA,318,la10,WI
15132.5,NA,NA,NA,NA,319,la10,WI
14519.5,NA,NA,NA,NA,320,la10,WI
14291.5,NA,NA,NA,NA,321,la10,WI
14330.5,NA,NA,NA,NA,322,la10,WI
13010.5,NA,NA,NA,NA,323,la10,WI
14499.5,NA,NA,NA,NA,324,la10,WI
14537.5,NA,NA,NA,NA,325,la10,WI
13336.5,NA,NA,NA,NA,326,la10,WI
14404.5,NA,NA,NA,NA,327,la10,WI
13886.5,NA,NA,NA,NA,328,la10,WI
14177.5,NA,NA,NA,NA,329,la10,WI
13091.5,NA,NA,NA,NA,330,la10,WI
14264.5,NA,NA,NA,NA,331,la10,WI
14240.5,NA,NA,NA,NA,332,la10,WI
14191.4,NA,NA,NA,NA,333,la10,WI
13364.5,NA,NA,NA,NA,334,la10,WI
13964.5,NA,NA,NA,NA,335,la10,WI
13283.5,NA,NA,NA,NA,336,la10,WI
14180.5,NA,NA,NA,NA,337,la10,WI
13384.5,NA,NA,NA,NA,338,la10,WI
14396.5,NA,NA,NA,NA,339,la10,WI
13616.5,NA,NA,NA,NA,340,la10,WI
13666.5,NA,NA,NA,NA,341,la10,WI
15206.5,NA,NA,NA,NA,342,la10,WI
13347.5,NA,NA,NA,NA,343,la10,WI
14115.5,NA,NA,NA,NA,344,la10,WI
12866.5,NA,NA,NA,NA,345,la10,WI
14120.5,NA,NA,NA,NA,346,la10,WI
15136.5,NA,NA,NA,NA,347,la10,WI
14893.5,NA,NA,NA,NA,348,la10,WI
13184.4,NA,NA,NA,NA,349,la10,WI
15374.4,NA,NA,NA,NA,350,la10,WI
12754.5,NA,NA,NA,NA,351,la10,WI
13918.5,NA,NA,NA,NA,352,la10,WI
13414.5,NA,NA,NA,NA,353,la10,WI
13466.5,NA,NA,NA,NA,354,la10,WI
13086.5,NA,NA,NA,NA,355,la10,WI
14906.5,NA,NA,NA,NA,356,la10,WI
14907.5,NA,NA,NA,NA,357,la10,WI
13165.4,NA,NA,NA,NA,358,la10,WI
14145.5,NA,NA,NA,NA,359,la10,WI
14865.4,NA,NA,NA,NA,360,la10,WI
13937.5,NA,NA,NA,NA,361,la10,WI
12710.5,NA,NA,NA,NA,362,la10,WI
14089.5,NA,NA,NA,NA,363,la10,WI
15233.5,NA,NA,NA,NA,364,la10,WI
14983.5,NA,NA,NA,NA,365,la10,WI
13394.5,NA,NA,NA,NA,366,la10,WI
13820.5,NA,NA,NA,NA,367,la10,WI
14224.5,NA,NA,NA,NA,368,la10,WI
14317.5,NA,NA,NA,NA,369,la10,WI
13754.5,NA,NA,NA,NA,370,la10,WI
12994.4,NA,NA,NA,NA,371,la10,WI
12929.5,NA,NA,NA,NA,372,la10,WI
15813.5,NA,NA,NA,NA,373,la10,WI
13969.5,NA,NA,NA,NA,374,la10,WI
13893.5,NA,NA,NA,NA,375,la10,WI
14556.5,NA,NA,NA,NA,376,la10,WI
13029.5,NA,NA,NA,NA,377,la10,WI
13943.5,NA,NA,NA,NA,378,la10,WI
13698.5,NA,NA,NA,NA,379,la10,WI
15028.4,NA,NA,NA,NA,380,la10,WI
14258.5,NA,NA,NA,NA,381,la10,WI
13965.5,NA,NA,NA,NA,382,la10,WI
13263.5,NA,NA,NA,NA,383,la10,WI
14280.5,NA,NA,NA,NA,384,la10,WI
14286.5,NA,NA,NA,NA,385,la10,WI
13951.5,NA,NA,NA,NA,386,la10,WI
14984.5,NA,NA,NA,NA,387,la10,WI
14505.5,NA,NA,NA,NA,388,la10,WI
13670.4,NA,NA,NA,NA,389,la10,WI
14048.5,NA,NA,NA,NA,390,la10,WI
13809.5,NA,NA,NA,NA,391,la10,WI
14466.5,NA,NA,NA,NA,392,la10,WI
12724.5,NA,NA,NA,NA,393,la10,WI
15460.5,NA,NA,NA,NA,394,la10,WI
14221.5,NA,NA,NA,NA,395,la10,WI
13480.5,NA,NA,NA,NA,396,la10,WI
12632.4,NA,NA,NA,NA,397,la10,WI
14523.5,NA,NA,NA,NA,398,la10,WI
13731.5,NA,NA,NA,NA,399,la10,WI
15069.5,NA,NA,NA,NA,400,la10,WI
13463.4,NA,NA,NA,NA,401,la10,WI
12700.5,NA,NA,NA,NA,402,la10,WI
12872.5,NA,NA,NA,NA,403,la10,WI
13215.5,NA,NA,NA,NA,404,la10,WI
14123.5,NA,NA,NA,NA,405,la10,WI
14823.5,NA,NA,NA,NA,406,la10,WI
13424.5,NA,NA,NA,NA,407,la10,WI
13438.5,NA,NA,NA,NA,408,la10,WI
14110.5,NA,NA,NA,NA,409,la10,WI
12972.5,NA,NA,NA,NA,410,la10,WI
13787.5,NA,NA,NA,NA,411,la10,WI
13832.5,NA,NA,NA,NA,412,la10,WI
13891.5,NA,NA,NA,NA,413,la10,WI
14561.5,NA,NA,NA,NA,414,la10,WI
14765.5,NA,NA,NA,NA,415,la10,WI
13518.5,NA,NA,NA,NA,416,la10,WI
14180.5,NA,NA,NA,NA,417,la10,WI
13180.8,NA,NA,NA,NA,418,la10,WI
13856.5,NA,NA,NA,NA,419,la10,WI
13705.5,NA,NA,NA,NA,420,la10,WI
14230.5,NA,NA,NA,NA,421,la10,WI
13311.4,NA,NA,NA,NA,422,la10,WI
15122.5,NA,NA,NA,NA,423,la10,WI
14869.4,NA,NA,NA,NA,424,la10,WI
13815.5,NA,NA,NA,NA,425,la10,WI
14549.5,NA,NA,NA,NA,426,la10,WI
14852.5,NA,NA,NA,NA,427,la10,WI
13962.5,NA,NA,NA,NA,428,la10,WI
13384.5,NA,NA,NA,NA,429,la10,WI
12796.5,NA,NA,NA,NA,430,la10,WI
14842.5,NA,NA,NA,NA,431,la10,WI
14552.5,NA,NA,NA,NA,432,la10,WI
13712.5,NA,NA,NA,NA,433,la10,WI
13550.5,NA,NA,NA,NA,434,la10,WI
13307.5,NA,NA,NA,NA,435,la10,WI
14693.5,NA,NA,NA,NA,436,la10,WI
13817.5,NA,NA,NA,NA,437,la10,WI
13988.5,NA,NA,NA,NA,438,la10,WI
15078.4,NA,NA,NA,NA,439,la10,WI
14845.5,NA,NA,NA,NA,440,la10,WI
15233.5,NA,NA,NA,NA,441,la10,WI
14033.5,NA,NA,NA,NA,442,la10,WI
14501.5,NA,NA,NA,NA,443,la10,WI
13849.5,NA,NA,NA,NA,444,la10,WI
15146.5,NA,NA,NA,NA,445,la10,WI
14985.5,NA,NA,NA,NA,446,la10,WI
13176.5,NA,NA,NA,NA,447,la10,WI
14769.5,NA,NA,NA,NA,448,la10,WI
14273.5,NA,NA,NA,NA,449,la10,WI
13811.5,NA,NA,NA,NA,450,la10,WI
13709.5,NA,NA,NA,NA,451,la10,WI
14230.5,NA,NA,NA,NA,452,la10,WI
14741.5,NA,NA,NA,NA,453,la10,WI
13027.5,NA,NA,NA,NA,454,la10,WI
13765.5,NA,NA,NA,NA,455,la10,WI
13321.5,NA,NA,NA,NA,456,la10,WI
13560.5,NA,NA,NA,NA,457,la10,WI
13079.5,NA,NA,NA,NA,458,la10,WI
14040.4,NA,NA,NA,NA,459,la10,WI
13930.8,NA,NA,NA,NA,460,la10,WI
13818.5,NA,NA,NA,NA,461,la10,WI
14063.5,NA,NA,NA,NA,462,la10,WI
13577.5,NA,NA,NA,NA,463,la10,WI
15165.5,NA,NA,NA,NA,464,la10,WI
13912.5,NA,NA,NA,NA,465,la10,WI
13959.4,NA,NA,NA,NA,466,la10,WI
14484.4,NA,NA,NA,NA,467,la10,WI
13942.5,NA,NA,NA,NA,468,la10,WI
12826.5,NA,NA,NA,NA,469,la10,WI
14356.5,NA,NA,NA,NA,470,la10,WI
15419.5,NA,NA,NA,NA,471,la10,WI
15244.5,NA,NA,NA,NA,472,la10,WI
14682.5,NA,NA,NA,NA,473,la10,WI
13705.5,NA,NA,NA,NA,474,la10,WI
13782.8,NA,NA,NA,NA,475,la10,WI
14625.5,NA,NA,NA,NA,476,la10,WI
13983.5,NA,NA,NA,NA,477,la10,WI
13843.5,NA,NA,NA,NA,478,la10,WI
13234.5,NA,NA,NA,NA,479,la10,WI
14135.5,NA,NA,NA,NA,480,la10,WI
14138.5,NA,NA,NA,NA,481,la10,WI
15214.5,NA,NA,NA,NA,482,la10,WI
14958.3,NA,NA,NA,NA,483,la10,WI
14522.5,NA,NA,NA,NA,484,la10,WI
13578.7,NA,NA,NA,NA,485,la10,WI
14578.5,NA,NA,NA,NA,486,la10,WI
15305.4,NA,NA,NA,NA,487,la10,WI
14904.5,NA,NA,NA,NA,488,la10,WI
14301.5,NA,NA,NA,NA,489,la10,WI
13791.5,NA,NA,NA,NA,490,la10,WI
12561.5,NA,NA,NA,NA,491,la10,WI
15113.5,NA,NA,NA,NA,492,la10,WI
13685.5,NA,NA,NA,NA,493,la10,WI
14068.5,NA,NA,NA,NA,494,la10,WI
12053.5,NA,NA,NA,NA,495,la10,WI
14781.5,NA,NA,NA,NA,496,la10,WI
13834.5,NA,NA,NA,NA,497,la10,WI
15574.5,NA,NA,NA,NA,498,la10,WI
14098.5,NA,NA,NA,NA,499,la10,WI
13692.5,NA,NA,NA,NA,500,la10,WI
14370.5,NA,NA,NA,NA,501,la10,WI
13950.5,NA,NA,NA,NA,502,la10,WI
14012.4,NA,NA,NA,NA,503,la10,WI
13300.5,NA,NA,NA,NA,504,la10,WI
14519.5,NA,NA,NA,NA,505,la10,WI
14200.5,NA,NA,NA,NA,506,la10,WI
13188.5,NA,NA,NA,NA,507,la10,WI
13834.5,NA,NA,NA,NA,508,la10,WI
13530.5,NA,NA,NA,NA,509,la10,WI
13111.5,NA,NA,NA,NA,510,la10,WI
13692.5,NA,NA,NA,NA,511,la10,WI
13661.5,NA,NA,NA,NA,512,la10,WI
12817.5,NA,NA,NA,NA,513,la10,WI
13916.5,NA,NA,NA,NA,514,la10,WI
12749.5,NA,NA,NA,NA,515,la10,WI
13646.5,NA,NA,NA,NA,516,la10,WI
13419.5,NA,NA,NA,NA,517,la10,WI
14618.5,NA,NA,NA,NA,518,la10,WI
13709.5,NA,NA,NA,NA,519,la10,WI
13447.5,NA,NA,NA,NA,520,la10,WI
15016.5,NA,NA,NA,NA,521,la10,WI
12605.5,NA,NA,NA,NA,522,la10,WI
14736.5,NA,NA,NA,NA,523,la10,WI
14384.5,NA,NA,NA,NA,524,la10,WI
14734.5,NA,NA,NA,NA,525,la10,WI
15596.5,NA,NA,NA,NA,526,la10,WI
14194.5,NA,NA,NA,NA,527,la10,WI
13714.5,NA,NA,NA,NA,528,la10,WI
13812.5,NA,NA,NA,NA,529,la10,WI
13641.5,NA,NA,NA,NA,530,la10,WI
14965.5,NA,NA,NA,NA,531,la10,WI
13337.5,NA,NA,NA,NA,532,la10,WI
13254.5,NA,NA,NA,NA,533,la10,WI
15210.5,NA,NA,NA,NA,534,la10,WI
14558.5,NA,NA,NA,NA,535,la10,WI
14741.5,NA,NA,NA,NA,536,la10,WI
14095.5,NA,NA,NA,NA,537,la10,WI
13790.5,NA,NA,NA,NA,538,la10,WI
13631.5,NA,NA,NA,NA,539,la10,WI
13527.5,NA,NA,NA,NA,540,la10,WI
16097.5,NA,NA,NA,NA,541,la10,WI
14230.5,NA,NA,NA,NA,542,la10,WI
13630.5,NA,NA,NA,NA,543,la10,WI
14020.4,NA,NA,NA,NA,544,la10,WI
15081.5,NA,NA,NA,NA,545,la10,WI
12867.5,NA,NA,NA,NA,546,la10,WI
13639.5,NA,NA,NA,NA,547,la10,WI
15280.5,NA,NA,NA,NA,548,la10,WI
14182.5,NA,NA,NA,NA,549,la10,WI
14272.5,NA,NA,NA,NA,550,la10,WI
14901.5,NA,NA,NA,NA,551,la10,WI
13535.5,NA,NA,NA,NA,552,la10,WI
14607.3,NA,NA,NA,NA,553,la10,WI
14637.4,NA,NA,NA,NA,554,la10,WI
13791.5,NA,NA,NA,NA,555,la10,WI
14884.5,NA,NA,NA,NA,556,la10,WI
14028.5,NA,NA,NA,NA,557,la10,WI
14040.5,NA,NA,NA,NA,558,la10,WI
14114.5,NA,NA,NA,NA,559,la10,WI
12496.5,NA,NA,NA,NA,560,la10,WI
15149.5,NA,NA,NA,NA,561,la10,WI
15633.5,NA,NA,NA,NA,562,la10,WI
14360.5,NA,NA,NA,NA,563,la10,WI
13244.5,NA,NA,NA,NA,564,la10,WI
14128.5,NA,NA,NA,NA,565,la10,WI
15385.5,NA,NA,NA,NA,566,la10,WI
12179.5,NA,NA,NA,NA,567,la10,WI
14696.5,NA,NA,NA,NA,568,la10,WI
14509.4,NA,NA,NA,NA,569,la10,WI
14275.4,NA,NA,NA,NA,570,la10,WI
13773.5,NA,NA,NA,NA,571,la10,WI
13278.5,NA,NA,NA,NA,572,la10,WI
14691.5,NA,NA,NA,NA,573,la10,WI
13585.5,NA,NA,NA,NA,574,la10,WI
14073.5,NA,NA,NA,NA,575,la10,WI
13483.5,NA,NA,NA,NA,576,la10,WI
13838.5,NA,NA,NA,NA,577,la10,WI
13261.5,NA,NA,NA,NA,578,la10,WI
13701.4,NA,NA,NA,NA,579,la10,WI
13043.4,NA,NA,NA,NA,580,la10,WI
13722.5,NA,NA,NA,NA,581,la10,WI
12867.5,NA,NA,NA,NA,582,la10,WI
13974.5,NA,NA,NA,NA,583,la10,WI
13553.5,NA,NA,NA,NA,584,la10,WI
14760.5,NA,NA,NA,NA,585,la10,WI
14226.5,NA,NA,NA,NA,586,la10,WI
13745.5,NA,NA,NA,NA,587,la10,WI
15049.5,NA,NA,NA,NA,588,la10,WI
14982.5,NA,NA,NA,NA,589,la10,WI
15891.5,NA,NA,NA,NA,590,la10,WI
14290.5,NA,NA,NA,NA,591,la10,WI
13874.5,NA,NA,NA,NA,592,la10,WI
14124.5,NA,NA,NA,NA,593,la10,WI
13057.5,NA,NA,NA,NA,594,la10,WI
17062.5,NA,NA,NA,NA,595,la10,WI
13637.5,NA,NA,NA,NA,596,la10,WI
14454.5,NA,NA,NA,NA,597,la10,WI
15590.5,NA,NA,NA,NA,598,la10,WI
13697.5,NA,NA,NA,NA,599,la10,WI
13533.5,NA,NA,NA,NA,600,la10,WI
14954.5,NA,NA,NA,NA,601,la10,WI
13209.4,NA,NA,NA,NA,602,la10,WI
14371.5,NA,NA,NA,NA,603,la10,WI
12784.5,NA,NA,NA,NA,604,la10,WI
15354.5,NA,NA,NA,NA,605,la10,WI
13434.5,NA,NA,NA,NA,606,la10,WI
14440.5,NA,NA,NA,NA,607,la10,WI
14897.4,NA,NA,NA,NA,608,la10,WI
14864.5,NA,NA,NA,NA,609,la10,WI
15021.3,NA,NA,NA,NA,610,la10,WI
13169.4,NA,NA,NA,NA,611,la10,WI
15544.5,NA,NA,NA,NA,612,la10,WI
13249.5,NA,NA,NA,NA,613,la10,WI
14308.5,NA,NA,NA,NA,614,la10,WI
15426.4,NA,NA,NA,NA,615,la10,WI
12325.5,NA,NA,NA,NA,616,la10,WI
12727.5,NA,NA,NA,NA,617,la10,WI
14374.5,NA,NA,NA,NA,618,la10,WI
13844.5,NA,NA,NA,NA,619,la10,WI
14336.5,NA,NA,NA,NA,620,la10,WI
13263.5,NA,NA,NA,NA,621,la10,WI
14547.4,NA,NA,NA,NA,622,la10,WI
12852.5,NA,NA,NA,NA,623,la10,WI
14008.5,NA,NA,NA,NA,624,la10,WI
15591.5,NA,NA,NA,NA,625,la10,WI
12759.5,NA,NA,NA,NA,626,la10,WI
14027.5,NA,NA,NA,NA,627,la10,WI
15217.5,NA,NA,NA,NA,628,la10,WI
13329.5,NA,NA,NA,NA,629,la10,WI
14138.5,NA,NA,NA,NA,630,la10,WI
14632.5,NA,NA,NA,NA,631,la10,WI
14444.5,NA,NA,NA,NA,632,la10,WI
14026.5,NA,NA,NA,NA,633,la10,WI
14300.5,NA,NA,NA,NA,634,la10,WI
13811.5,NA,NA,NA,NA,635,la10,WI
13671.5,NA,NA,NA,NA,636,la10,WI
15543.5,NA,NA,NA,NA,637,la10,WI
13086.5,NA,NA,NA,NA,638,la10,WI
13414.4,NA,NA,NA,NA,639,la10,WI
14005.5,NA,NA,NA,NA,640,la10,WI
14463.5,NA,NA,NA,NA,641,la10,WI
13739.5,NA,NA,NA,NA,642,la10,WI
13928.5,NA,NA,NA,NA,643,la10,WI
14429.5,NA,NA,NA,NA,644,la10,WI
13638.5,NA,NA,NA,NA,645,la10,WI
13494.8,NA,NA,NA,NA,646,la10,WI
13976.5,NA,NA,NA,NA,647,la10,WI
13157.4,NA,NA,NA,NA,648,la10,WI
14236.5,NA,NA,NA,NA,649,la10,WI
14582.5,NA,NA,NA,NA,650,la10,WI
15245.5,NA,NA,NA,NA,651,la10,WI
13972.4,NA,NA,NA,NA,652,la10,WI
15237.5,NA,NA,NA,NA,653,la10,WI
15412.5,NA,NA,NA,NA,654,la10,WI
14474.5,NA,NA,NA,NA,655,la10,WI
14992.5,NA,NA,NA,NA,656,la10,WI
13810.4,NA,NA,NA,NA,657,la10,WI
14158.5,NA,NA,NA,NA,658,la10,WI
13397.5,NA,NA,NA,NA,659,la10,WI
13529.5,NA,NA,NA,NA,660,la10,WI
14499.5,NA,NA,NA,NA,661,la10,WI
14522.5,NA,NA,NA,NA,662,la10,WI
14009.5,NA,NA,NA,NA,663,la10,WI
14210.4,NA,NA,NA,NA,664,la10,WI
14284.5,NA,NA,NA,NA,665,la10,WI
12949.4,NA,NA,NA,NA,666,la10,WI
12931.5,NA,NA,NA,NA,667,la10,WI
15416.5,NA,NA,NA,NA,668,la10,WI
13776.5,NA,NA,NA,NA,669,la10,WI
14551.5,NA,NA,NA,NA,670,la10,WI
12812.5,NA,NA,NA,NA,671,la10,WI
14191.5,NA,NA,NA,NA,672,la10,WI
14253.5,NA,NA,NA,NA,673,la10,WI
14518.4,NA,NA,NA,NA,674,la10,WI
14458.5,NA,NA,NA,NA,675,la10,WI
13464.5,NA,NA,NA,NA,676,la10,WI
14685.5,NA,NA,NA,NA,677,la10,WI
14675.5,NA,NA,NA,NA,678,la10,WI
13602.5,NA,NA,NA,NA,679,la10,WI
13932.5,NA,NA,NA,NA,680,la10,WI
14222.5,NA,NA,NA,NA,681,la10,WI
14075.5,NA,NA,NA,NA,682,la10,WI
15431.5,NA,NA,NA,NA,683,la10,WI
14478.3,NA,NA,NA,NA,684,la10,WI
13241.5,NA,NA,NA,NA,685,la10,WI
13818.5,NA,NA,NA,NA,686,la10,WI
16207.5,NA,NA,NA,NA,687,la10,WI
14117.4,NA,NA,NA,NA,688,la10,WI
14860.8,NA,NA,NA,NA,689,la10,WI
14335.5,NA,NA,NA,NA,690,la10,WI
13547.5,NA,NA,NA,NA,691,la10,WI
15050.8,NA,NA,NA,NA,692,la10,WI
15312.5,NA,NA,NA,NA,693,la10,WI
14287.5,NA,NA,NA,NA,694,la10,WI
15344.5,NA,NA,NA,NA,695,la10,WI
13233.5,NA,NA,NA,NA,696,la10,WI
14678.5,NA,NA,NA,NA,697,la10,WI
14490.5,NA,NA,NA,NA,698,la10,WI
13547.5,NA,NA,NA,NA,699,la10,WI
12715.4,NA,NA,NA,NA,700,la10,WI
15164.5,NA,NA,NA,NA,701,la10,WI
13381.5,NA,NA,NA,NA,702,la10,WI
14360.5,NA,NA,NA,NA,703,la10,WI
13570.5,NA,NA,NA,NA,704,la10,WI
15106.5,NA,NA,NA,NA,705,la10,WI
13875.5,NA,NA,NA,NA,706,la10,WI
13832.5,NA,NA,NA,NA,707,la10,WI
14602.5,NA,NA,NA,NA,708,la10,WI
12719.5,NA,NA,NA,NA,709,la10,WI
13715.5,NA,NA,NA,NA,710,la10,WI
14982.4,NA,NA,NA,NA,711,la10,WI
14430.5,NA,NA,NA,NA,712,la10,WI
14797.4,NA,NA,NA,NA,713,la10,WI
13327.5,NA,NA,NA,NA,714,la10,WI
12896.5,NA,NA,NA,NA,715,la10,WI
15210.5,NA,NA,NA,NA,716,la10,WI
13519.5,NA,NA,NA,NA,717,la10,WI
13542.5,NA,NA,NA,NA,718,la10,WI
15158.5,NA,NA,NA,NA,719,la10,WI
14682.5,NA,NA,NA,NA,720,la10,WI
13704.4,NA,NA,NA,NA,721,la10,WI
14279.5,NA,NA,NA,NA,722,la10,WI
14046.5,NA,NA,NA,NA,723,la10,WI
14516.5,NA,NA,NA,NA,724,la10,WI
14137.5,NA,NA,NA,NA,725,la10,WI
14300.5,NA,NA,NA,NA,726,la10,WI
15127.5,NA,NA,NA,NA,727,la10,WI
13425.5,NA,NA,NA,NA,728,la10,WI
15126.5,NA,NA,NA,NA,729,la10,WI
13238.5,NA,NA,NA,NA,730,la10,WI
12997.5,NA,NA,NA,NA,731,la10,WI
12918.5,NA,NA,NA,NA,732,la10,WI
14940.5,NA,NA,NA,NA,733,la10,WI
14853.5,NA,NA,NA,NA,734,la10,WI
14626.5,NA,NA,NA,NA,735,la10,WI
14978.5,NA,NA,NA,NA,736,la10,WI
13588.5,NA,NA,NA,NA,737,la10,WI
13564.5,NA,NA,NA,NA,738,la10,WI
13525.5,NA,NA,NA,NA,739,la10,WI
14084.5,NA,NA,NA,NA,740,la10,WI
14022.5,NA,NA,NA,NA,741,la10,WI
13771.5,NA,NA,NA,NA,742,la10,WI
13447.5,NA,NA,NA,NA,743,la10,WI
13377.5,NA,NA,NA,NA,744,la10,WI
14083.5,NA,NA,NA,NA,745,la10,WI
14397.5,NA,NA,NA,NA,746,la10,WI
13764.5,NA,NA,NA,NA,747,la10,WI
13141.5,NA,NA,NA,NA,748,la10,WI
13291.5,NA,NA,NA,NA,749,la10,WI
16098.4,NA,NA,NA,NA,750,la10,WI
14338.5,NA,NA,NA,NA,751,la10,WI
13307.5,NA,NA,NA,NA,752,la10,WI
13744.5,NA,NA,NA,NA,753,la10,WI
13638.5,NA,NA,NA,NA,754,la10,WI
14491.4,NA,NA,NA,NA,755,la10,WI
13774.5,NA,NA,NA,NA,756,la10,WI
13418.4,NA,NA,NA,NA,757,la10,WI
13486.5,NA,NA,NA,NA,758,la10,WI
13927.5,NA,NA,NA,NA,759,la10,WI
13229.5,NA,NA,NA,NA,760,la10,WI
14609.5,NA,NA,NA,NA,761,la10,WI
13090.5,NA,NA,NA,NA,762,la10,WI
14736.5,NA,NA,NA,NA,763,la10,WI
14366.5,NA,NA,NA,NA,764,la10,WI
14849.5,NA,NA,NA,NA,765,la10,WI
14439.5,NA,NA,NA,NA,766,la10,WI
11772.5,NA,NA,NA,NA,767,la10,WI
13583.5,NA,NA,NA,NA,768,la10,WI
14051.4,NA,NA,NA,NA,769,la10,WI
12241.5,NA,NA,NA,NA,770,la10,WI
15405.5,NA,NA,NA,NA,771,la10,WI
14363.5,NA,NA,NA,NA,772,la10,WI
15218.5,NA,NA,NA,NA,773,la10,WI
13924.5,NA,NA,NA,NA,774,la10,WI
13445.5,NA,NA,NA,NA,775,la10,WI
14184.5,NA,NA,NA,NA,776,la10,WI
14712.5,NA,NA,NA,NA,777,la10,WI
13979.5,NA,NA,NA,NA,778,la10,WI
15609.5,NA,NA,NA,NA,779,la10,WI
