objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3882.7,NA,NA,NA,NA,901,la01,WSL+WSPT
3403.7,NA,NA,NA,NA,902,la01,WSL+WSPT
3693.7,NA,NA,NA,NA,903,la01,WSL+WSPT
3476.3,NA,NA,NA,NA,904,la01,WSL+WSPT
3199.3,NA,NA,NA,NA,905,la01,WSL+WSPT
3820.3,NA,NA,NA,NA,906,la01,WSL+WSPT
3992.3,NA,NA,NA,NA,907,la01,WSL+WSPT
4075.9,NA,NA,NA,NA,908,la01,WSL+WSPT
4479.7,NA,NA,NA,NA,909,la01,WSL+WSPT
3930.3,NA,NA,NA,NA,910,la01,WSL+WSPT
4151.1,NA,NA,NA,NA,911,la01,WSL+WSPT
4295.1,NA,NA,NA,NA,912,la01,WSL+WSPT
4304.1,NA,NA,NA,NA,913,la01,WSL+WSPT
3951.5,NA,NA,NA,NA,914,la01,WSL+WSPT
4256.7,NA,NA,NA,NA,915,la01,WSL+WSPT
3638.3,NA,NA,NA,NA,916,la01,WSL+WSPT
4282.1,NA,NA,NA,NA,917,la01,WSL+WSPT
3585.7,NA,NA,NA,NA,918,la01,WSL+WSPT
4047.7,NA,NA,NA,NA,919,la01,WSL+WSPT
5197.1,NA,NA,NA,NA,920,la01,WSL+WSPT
4318.1,NA,NA,NA,NA,921,la01,WSL+WSPT
4472.1,NA,NA,NA,NA,922,la01,WSL+WSPT
4187.1,NA,NA,NA,NA,923,la01,WSL+WSPT
4141.1,NA,NA,NA,NA,924,la01,WSL+WSPT
4349.3,NA,NA,NA,NA,925,la01,WSL+WSPT
3722.1,NA,NA,NA,NA,926,la01,WSL+WSPT
4732.1,NA,NA,NA,NA,927,la01,WSL+WSPT
3675.3,NA,NA,NA,NA,928,la01,WSL+WSPT
3917.1,NA,NA,NA,NA,929,la01,WSL+WSPT
3837.3,NA,NA,NA,NA,930,la01,WSL+WSPT
3558.1,NA,NA,NA,NA,931,la01,WSL+WSPT
5659.1,NA,NA,NA,NA,932,la01,WSL+WSPT
4930.1,NA,NA,NA,NA,933,la01,WSL+WSPT
3974.1,NA,NA,NA,NA,934,la01,WSL+WSPT
4161.5,NA,NA,NA,NA,935,la01,WSL+WSPT
4183.9,NA,NA,NA,NA,936,la01,WSL+WSPT
3561.3,NA,NA,NA,NA,937,la01,WSL+WSPT
3443.1,NA,NA,NA,NA,938,la01,WSL+WSPT
4001.1,NA,NA,NA,NA,939,la01,WSL+WSPT
4793.9,NA,NA,NA,NA,940,la01,WSL+WSPT
4774.1,NA,NA,NA,NA,941,la01,WSL+WSPT
4385.1,NA,NA,NA,NA,942,la01,WSL+WSPT
4251.9,NA,NA,NA,NA,943,la01,WSL+WSPT
3934.3,NA,NA,NA,NA,944,la01,WSL+WSPT
4276.1,NA,NA,NA,NA,945,la01,WSL+WSPT
5081.9,NA,NA,NA,NA,946,la01,WSL+WSPT
4873.7,NA,NA,NA,NA,947,la01,WSL+WSPT
5186.9,NA,NA,NA,NA,948,la01,WSL+WSPT
4110.9,NA,NA,NA,NA,949,la01,WSL+WSPT
3578.1,NA,NA,NA,NA,950,la01,WSL+WSPT
3945.1,NA,NA,NA,NA,951,la01,WSL+WSPT
4218.7,NA,NA,NA,NA,952,la01,WSL+WSPT
4583.1,NA,NA,NA,NA,953,la01,WSL+WSPT
4335.9,NA,NA,NA,NA,954,la01,WSL+WSPT
3607.1,NA,NA,NA,NA,955,la01,WSL+WSPT
4503.1,NA,NA,NA,NA,956,la01,WSL+WSPT
4025.3,NA,NA,NA,NA,957,la01,WSL+WSPT
3667.3,NA,NA,NA,NA,958,la01,WSL+WSPT
3631.3,NA,NA,NA,NA,959,la01,WSL+WSPT
3824.7,NA,NA,NA,NA,960,la01,WSL+WSPT
4426.1,NA,NA,NA,NA,961,la01,WSL+WSPT
5288.1,NA,NA,NA,NA,962,la01,WSL+WSPT
3549.1,NA,NA,NA,NA,963,la01,WSL+WSPT
4851.3,NA,NA,NA,NA,964,la01,WSL+WSPT
4103.3,NA,NA,NA,NA,965,la01,WSL+WSPT
3461.9,NA,NA,NA,NA,966,la01,WSL+WSPT
4668.3,NA,NA,NA,NA,967,la01,WSL+WSPT
4080.1,NA,NA,NA,NA,968,la01,WSL+WSPT
4578.1,NA,NA,NA,NA,969,la01,WSL+WSPT
3642.3,NA,NA,NA,NA,970,la01,WSL+WSPT
3519.3,NA,NA,NA,NA,971,la01,WSL+WSPT
4547.1,NA,NA,NA,NA,972,la01,WSL+WSPT
4247.3,NA,NA,NA,NA,973,la01,WSL+WSPT
4460.1,NA,NA,NA,NA,974,la01,WSL+WSPT
3588.3,NA,NA,NA,NA,975,la01,WSL+WSPT
3825.3,NA,NA,NA,NA,976,la01,WSL+WSPT
4815.1,NA,NA,NA,NA,977,la01,WSL+WSPT
4600.1,NA,NA,NA,NA,978,la01,WSL+WSPT
4700.1,NA,NA,NA,NA,979,la01,WSL+WSPT
2983.1,NA,NA,NA,NA,980,la01,WSL+WSPT
4369.9,NA,NA,NA,NA,981,la01,WSL+WSPT
4347.1,NA,NA,NA,NA,982,la01,WSL+WSPT
4164.1,NA,NA,NA,NA,983,la01,WSL+WSPT
4074.3,NA,NA,NA,NA,984,la01,WSL+WSPT
4111.9,NA,NA,NA,NA,985,la01,WSL+WSPT
3608.3,NA,NA,NA,NA,986,la01,WSL+WSPT
4141.1,NA,NA,NA,NA,987,la01,WSL+WSPT
3811.3,NA,NA,NA,NA,988,la01,WSL+WSPT
4354.1,NA,NA,NA,NA,989,la01,WSL+WSPT
3839.7,NA,NA,NA,NA,990,la01,WSL+WSPT
4171.3,NA,NA,NA,NA,991,la01,WSL+WSPT
4336.1,NA,NA,NA,NA,992,la01,WSL+WSPT
5180.7,NA,NA,NA,NA,993,la01,WSL+WSPT
4501.3,NA,NA,NA,NA,994,la01,WSL+WSPT
4135.1,NA,NA,NA,NA,995,la01,WSL+WSPT
4984.1,NA,NA,NA,NA,996,la01,WSL+WSPT
4173.3,NA,NA,NA,NA,997,la01,WSL+WSPT
4585.1,NA,NA,NA,NA,998,la01,WSL+WSPT
3949.1,NA,NA,NA,NA,999,la01,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5222.1,NA,NA,NA,NA,0,la01,WI
6374.1,NA,NA,NA,NA,1,la01,WI
6519.1,NA,NA,NA,NA,2,la01,WI
6162.1,NA,NA,NA,NA,3,la01,WI
5778.1,NA,NA,NA,NA,4,la01,WI
5173.1,NA,NA,NA,NA,5,la01,WI
6628.1,NA,NA,NA,NA,6,la01,WI
5157.3,NA,NA,NA,NA,7,la01,WI
6068.1,NA,NA,NA,NA,8,la01,WI
5555.1,NA,NA,NA,NA,9,la01,WI
6078.5,NA,NA,NA,NA,10,la01,WI
6030.5,NA,NA,NA,NA,11,la01,WI
6400.1,NA,NA,NA,NA,12,la01,WI
6351.1,NA,NA,NA,NA,13,la01,WI
6466.1,NA,NA,NA,NA,14,la01,WI
5004.1,NA,NA,NA,NA,15,la01,WI
5639.1,NA,NA,NA,NA,16,la01,WI
5656.1,NA,NA,NA,NA,17,la01,WI
5005.1,NA,NA,NA,NA,18,la01,WI
4313.1,NA,NA,NA,NA,19,la01,WI
6347.1,NA,NA,NA,NA,20,la01,WI
5917.1,NA,NA,NA,NA,21,la01,WI
6293.1,NA,NA,NA,NA,22,la01,WI
6580.1,NA,NA,NA,NA,23,la01,WI
5901.1,NA,NA,NA,NA,24,la01,WI
5911.1,NA,NA,NA,NA,25,la01,WI
6203.1,NA,NA,NA,NA,26,la01,WI
5862.1,NA,NA,NA,NA,27,la01,WI
5827.1,NA,NA,NA,NA,28,la01,WI
6185.1,NA,NA,NA,NA,29,la01,WI
6443.1,NA,NA,NA,NA,30,la01,WI
6538.1,NA,NA,NA,NA,31,la01,WI
7335.1,NA,NA,NA,NA,32,la01,WI
5814.1,NA,NA,NA,NA,33,la01,WI
5217.1,NA,NA,NA,NA,34,la01,WI
6603.1,NA,NA,NA,NA,35,la01,WI
6310.1,NA,NA,NA,NA,36,la01,WI
6005.1,NA,NA,NA,NA,37,la01,WI
5761.5,NA,NA,NA,NA,38,la01,WI
6218.1,NA,NA,NA,NA,39,la01,WI
5502.1,NA,NA,NA,NA,40,la01,WI
4587.1,NA,NA,NA,NA,41,la01,WI
6540.1,NA,NA,NA,NA,42,la01,WI
6295.1,NA,NA,NA,NA,43,la01,WI
5610.1,NA,NA,NA,NA,44,la01,WI
6506.1,NA,NA,NA,NA,45,la01,WI
6332.1,NA,NA,NA,NA,46,la01,WI
5175.1,NA,NA,NA,NA,47,la01,WI
5543.1,NA,NA,NA,NA,48,la01,WI
5988.1,NA,NA,NA,NA,49,la01,WI
6607.1,NA,NA,NA,NA,50,la01,WI
6585.1,NA,NA,NA,NA,51,la01,WI
5688.1,NA,NA,NA,NA,52,la01,WI
6379.1,NA,NA,NA,NA,53,la01,WI
5744.1,NA,NA,NA,NA,54,la01,WI
6250.9,NA,NA,NA,NA,55,la01,WI
6012.1,NA,NA,NA,NA,56,la01,WI
5688.1,NA,NA,NA,NA,57,la01,WI
6392.5,NA,NA,NA,NA,58,la01,WI
5632.1,NA,NA,NA,NA,59,la01,WI
5105.1,NA,NA,NA,NA,60,la01,WI
6850.1,NA,NA,NA,NA,61,la01,WI
6788,NA,NA,NA,NA,62,la01,WI
6159.1,NA,NA,NA,NA,63,la01,WI
4938.3,NA,NA,NA,NA,64,la01,WI
5885.1,NA,NA,NA,NA,65,la01,WI
5767.1,NA,NA,NA,NA,66,la01,WI
5957.1,NA,NA,NA,NA,67,la01,WI
5115.1,NA,NA,NA,NA,68,la01,WI
6632.9,NA,NA,NA,NA,69,la01,WI
6987.1,NA,NA,NA,NA,70,la01,WI
5101.1,NA,NA,NA,NA,71,la01,WI
5631.5,NA,NA,NA,NA,72,la01,WI
6079.1,NA,NA,NA,NA,73,la01,WI
6892.7,NA,NA,NA,NA,74,la01,WI
5440.1,NA,NA,NA,NA,75,la01,WI
5633.5,NA,NA,NA,NA,76,la01,WI
6504.1,NA,NA,NA,NA,77,la01,WI
5634.1,NA,NA,NA,NA,78,la01,WI
5938.1,NA,NA,NA,NA,79,la01,WI
5126.1,NA,NA,NA,NA,80,la01,WI
5609.1,NA,NA,NA,NA,81,la01,WI
5719.1,NA,NA,NA,NA,82,la01,WI
5802.1,NA,NA,NA,NA,83,la01,WI
6323.1,NA,NA,NA,NA,84,la01,WI
5872.1,NA,NA,NA,NA,85,la01,WI
5466.1,NA,NA,NA,NA,86,la01,WI
5769.1,NA,NA,NA,NA,87,la01,WI
6604.1,NA,NA,NA,NA,88,la01,WI
5613.3,NA,NA,NA,NA,89,la01,WI
5965.1,NA,NA,NA,NA,90,la01,WI
5683.5,NA,NA,NA,NA,91,la01,WI
6273.5,NA,NA,NA,NA,92,la01,WI
6283.1,NA,NA,NA,NA,93,la01,WI
5756.1,NA,NA,NA,NA,94,la01,WI
5834.1,NA,NA,NA,NA,95,la01,WI
6416.1,NA,NA,NA,NA,96,la01,WI
5416.3,NA,NA,NA,NA,97,la01,WI
6473.1,NA,NA,NA,NA,98,la01,WI
5091.1,NA,NA,NA,NA,99,la01,WI
5212.1,NA,NA,NA,NA,100,la01,WI
6117.1,NA,NA,NA,NA,101,la01,WI
6495.1,NA,NA,NA,NA,102,la01,WI
5470.1,NA,NA,NA,NA,103,la01,WI
6413.1,NA,NA,NA,NA,104,la01,WI
4616.1,NA,NA,NA,NA,105,la01,WI
5822.1,NA,NA,NA,NA,106,la01,WI
5683.1,NA,NA,NA,NA,107,la01,WI
6017.1,NA,NA,NA,NA,108,la01,WI
6603.1,NA,NA,NA,NA,109,la01,WI
5874.1,NA,NA,NA,NA,110,la01,WI
5786.1,NA,NA,NA,NA,111,la01,WI
5594,NA,NA,NA,NA,112,la01,WI
5810.1,NA,NA,NA,NA,113,la01,WI
6017.5,NA,NA,NA,NA,114,la01,WI
5545,NA,NA,NA,NA,115,la01,WI
6045.1,NA,NA,NA,NA,116,la01,WI
5538.1,NA,NA,NA,NA,117,la01,WI
6195.1,NA,NA,NA,NA,118,la01,WI
4595.3,NA,NA,NA,NA,119,la01,WI
5095.1,NA,NA,NA,NA,120,la01,WI
5439.1,NA,NA,NA,NA,121,la01,WI
6006.1,NA,NA,NA,NA,122,la01,WI
5664.5,NA,NA,NA,NA,123,la01,WI
6176.1,NA,NA,NA,NA,124,la01,WI
6089.1,NA,NA,NA,NA,125,la01,WI
6025.1,NA,NA,NA,NA,126,la01,WI
4899.1,NA,NA,NA,NA,127,la01,WI
6292.1,NA,NA,NA,NA,128,la01,WI
5501.1,NA,NA,NA,NA,129,la01,WI
6169.1,NA,NA,NA,NA,130,la01,WI
5866.1,NA,NA,NA,NA,131,la01,WI
6034.1,NA,NA,NA,NA,132,la01,WI
5624.3,NA,NA,NA,NA,133,la01,WI
5602.1,NA,NA,NA,NA,134,la01,WI
4448.5,NA,NA,NA,NA,135,la01,WI
6328.1,NA,NA,NA,NA,136,la01,WI
5538.1,NA,NA,NA,NA,137,la01,WI
6122.5,NA,NA,NA,NA,138,la01,WI
5777.1,NA,NA,NA,NA,139,la01,WI
6010.5,NA,NA,NA,NA,140,la01,WI
6203,NA,NA,NA,NA,141,la01,WI
6033.1,NA,NA,NA,NA,142,la01,WI
6046.1,NA,NA,NA,NA,143,la01,WI
6804.1,NA,NA,NA,NA,144,la01,WI
5576.3,NA,NA,NA,NA,145,la01,WI
6113.1,NA,NA,NA,NA,146,la01,WI
6180.1,NA,NA,NA,NA,147,la01,WI
6241.5,NA,NA,NA,NA,148,la01,WI
6729.1,NA,NA,NA,NA,149,la01,WI
5704.5,NA,NA,NA,NA,150,la01,WI
7243.1,NA,NA,NA,NA,151,la01,WI
6298.1,NA,NA,NA,NA,152,la01,WI
6346.1,NA,NA,NA,NA,153,la01,WI
4002.1,NA,NA,NA,NA,154,la01,WI
6110.5,NA,NA,NA,NA,155,la01,WI
6178.1,NA,NA,NA,NA,156,la01,WI
6226,NA,NA,NA,NA,157,la01,WI
6112.1,NA,NA,NA,NA,158,la01,WI
5624.1,NA,NA,NA,NA,159,la01,WI
5535.1,NA,NA,NA,NA,160,la01,WI
5944.1,NA,NA,NA,NA,161,la01,WI
6440.5,NA,NA,NA,NA,162,la01,WI
6047.1,NA,NA,NA,NA,163,la01,WI
5802.1,NA,NA,NA,NA,164,la01,WI
4474.1,NA,NA,NA,NA,165,la01,WI
5018.1,NA,NA,NA,NA,166,la01,WI
6261.1,NA,NA,NA,NA,167,la01,WI
5637.7,NA,NA,NA,NA,168,la01,WI
6215.1,NA,NA,NA,NA,169,la01,WI
6221.1,NA,NA,NA,NA,170,la01,WI
5675.1,NA,NA,NA,NA,171,la01,WI
6304.1,NA,NA,NA,NA,172,la01,WI
5706.1,NA,NA,NA,NA,173,la01,WI
6089.1,NA,NA,NA,NA,174,la01,WI
5520.1,NA,NA,NA,NA,175,la01,WI
6179.1,NA,NA,NA,NA,176,la01,WI
6291.1,NA,NA,NA,NA,177,la01,WI
6465.9,NA,NA,NA,NA,178,la01,WI
6407.1,NA,NA,NA,NA,179,la01,WI
5625.1,NA,NA,NA,NA,180,la01,WI
5886.1,NA,NA,NA,NA,181,la01,WI
5737.1,NA,NA,NA,NA,182,la01,WI
5599.1,NA,NA,NA,NA,183,la01,WI
6034.1,NA,NA,NA,NA,184,la01,WI
6334.1,NA,NA,NA,NA,185,la01,WI
6318.1,NA,NA,NA,NA,186,la01,WI
5982.1,NA,NA,NA,NA,187,la01,WI
4779.1,NA,NA,NA,NA,188,la01,WI
6390.1,NA,NA,NA,NA,189,la01,WI
6083.3,NA,NA,NA,NA,190,la01,WI
5976.1,NA,NA,NA,NA,191,la01,WI
6502.1,NA,NA,NA,NA,192,la01,WI
5607.1,NA,NA,NA,NA,193,la01,WI
6720.1,NA,NA,NA,NA,194,la01,WI
4977.1,NA,NA,NA,NA,195,la01,WI
6146.1,NA,NA,NA,NA,196,la01,WI
6081.9,NA,NA,NA,NA,197,la01,WI
5505.1,NA,NA,NA,NA,198,la01,WI
5712.5,NA,NA,NA,NA,199,la01,WI
6093.1,NA,NA,NA,NA,200,la01,WI
5970.1,NA,NA,NA,NA,201,la01,WI
6035.3,NA,NA,NA,NA,202,la01,WI
5971.1,NA,NA,NA,NA,203,la01,WI
5204.1,NA,NA,NA,NA,204,la01,WI
5618.1,NA,NA,NA,NA,205,la01,WI
5404.1,NA,NA,NA,NA,206,la01,WI
6164.1,NA,NA,NA,NA,207,la01,WI
6616.1,NA,NA,NA,NA,208,la01,WI
5637.1,NA,NA,NA,NA,209,la01,WI
5851.1,NA,NA,NA,NA,210,la01,WI
5547.3,NA,NA,NA,NA,211,la01,WI
6442.1,NA,NA,NA,NA,212,la01,WI
6387.1,NA,NA,NA,NA,213,la01,WI
7076.1,NA,NA,NA,NA,214,la01,WI
6322.5,NA,NA,NA,NA,215,la01,WI
6326.1,NA,NA,NA,NA,216,la01,WI
5617.1,NA,NA,NA,NA,217,la01,WI
5482.1,NA,NA,NA,NA,218,la01,WI
5442.1,NA,NA,NA,NA,219,la01,WI
6235.1,NA,NA,NA,NA,220,la01,WI
6230.5,NA,NA,NA,NA,221,la01,WI
5024.1,NA,NA,NA,NA,222,la01,WI
5316.1,NA,NA,NA,NA,223,la01,WI
5094.1,NA,NA,NA,NA,224,la01,WI
6651.1,NA,NA,NA,NA,225,la01,WI
5616.1,NA,NA,NA,NA,226,la01,WI
5464.3,NA,NA,NA,NA,227,la01,WI
5337.1,NA,NA,NA,NA,228,la01,WI
6002.1,NA,NA,NA,NA,229,la01,WI
5696.1,NA,NA,NA,NA,230,la01,WI
6750.9,NA,NA,NA,NA,231,la01,WI
5517.3,NA,NA,NA,NA,232,la01,WI
5692.1,NA,NA,NA,NA,233,la01,WI
6008.5,NA,NA,NA,NA,234,la01,WI
5495.5,NA,NA,NA,NA,235,la01,WI
5734.1,NA,NA,NA,NA,236,la01,WI
6908.1,NA,NA,NA,NA,237,la01,WI
6442.1,NA,NA,NA,NA,238,la01,WI
5106.1,NA,NA,NA,NA,239,la01,WI
5631.1,NA,NA,NA,NA,240,la01,WI
5412.1,NA,NA,NA,NA,241,la01,WI
4854.1,NA,NA,NA,NA,242,la01,WI
6164.3,NA,NA,NA,NA,243,la01,WI
6015.1,NA,NA,NA,NA,244,la01,WI
6113.1,NA,NA,NA,NA,245,la01,WI
5637.1,NA,NA,NA,NA,246,la01,WI
6477.1,NA,NA,NA,NA,247,la01,WI
5799.1,NA,NA,NA,NA,248,la01,WI
6571.5,NA,NA,NA,NA,249,la01,WI
6254.1,NA,NA,NA,NA,250,la01,WI
5625.1,NA,NA,NA,NA,251,la01,WI
6257.3,NA,NA,NA,NA,252,la01,WI
5945.1,NA,NA,NA,NA,253,la01,WI
5984.1,NA,NA,NA,NA,254,la01,WI
6230.3,NA,NA,NA,NA,255,la01,WI
5385.1,NA,NA,NA,NA,256,la01,WI
6710.1,NA,NA,NA,NA,257,la01,WI
6520.1,NA,NA,NA,NA,258,la01,WI
5876.1,NA,NA,NA,NA,259,la01,WI
6114.1,NA,NA,NA,NA,260,la01,WI
5096.1,NA,NA,NA,NA,261,la01,WI
5828.1,NA,NA,NA,NA,262,la01,WI
6390.1,NA,NA,NA,NA,263,la01,WI
6155.1,NA,NA,NA,NA,264,la01,WI
6075.1,NA,NA,NA,NA,265,la01,WI
6170.1,NA,NA,NA,NA,266,la01,WI
5623.1,NA,NA,NA,NA,267,la01,WI
6352.1,NA,NA,NA,NA,268,la01,WI
5192.1,NA,NA,NA,NA,269,la01,WI
5714.1,NA,NA,NA,NA,270,la01,WI
6049.1,NA,NA,NA,NA,271,la01,WI
5599.1,NA,NA,NA,NA,272,la01,WI
5717.1,NA,NA,NA,NA,273,la01,WI
6721.1,NA,NA,NA,NA,274,la01,WI
5802.1,NA,NA,NA,NA,275,la01,WI
6232,NA,NA,NA,NA,276,la01,WI
5654.1,NA,NA,NA,NA,277,la01,WI
6225.1,NA,NA,NA,NA,278,la01,WI
5232.1,NA,NA,NA,NA,279,la01,WI
6281.1,NA,NA,NA,NA,280,la01,WI
5888.1,NA,NA,NA,NA,281,la01,WI
5962.1,NA,NA,NA,NA,282,la01,WI
4958.1,NA,NA,NA,NA,283,la01,WI
5480.1,NA,NA,NA,NA,284,la01,WI
5894.5,NA,NA,NA,NA,285,la01,WI
5610.1,NA,NA,NA,NA,286,la01,WI
5597.1,NA,NA,NA,NA,287,la01,WI
5414.1,NA,NA,NA,NA,288,la01,WI
5592.1,NA,NA,NA,NA,289,la01,WI
5606.1,NA,NA,NA,NA,290,la01,WI
6784.1,NA,NA,NA,NA,291,la01,WI
6435.5,NA,NA,NA,NA,292,la01,WI
6488.1,NA,NA,NA,NA,293,la01,WI
6153.1,NA,NA,NA,NA,294,la01,WI
5556.5,NA,NA,NA,NA,295,la01,WI
5265.1,NA,NA,NA,NA,296,la01,WI
5454.1,NA,NA,NA,NA,297,la01,WI
5409.1,NA,NA,NA,NA,298,la01,WI
5811.1,NA,NA,NA,NA,299,la01,WI
5743.1,NA,NA,NA,NA,300,la01,WI
6210.3,NA,NA,NA,NA,301,la01,WI
5767.1,NA,NA,NA,NA,302,la01,WI
5771.3,NA,NA,NA,NA,303,la01,WI
5374.3,NA,NA,NA,NA,304,la01,WI
6294.1,NA,NA,NA,NA,305,la01,WI
6153.1,NA,NA,NA,NA,306,la01,WI
6016.1,NA,NA,NA,NA,307,la01,WI
5633.1,NA,NA,NA,NA,308,la01,WI
5669.1,NA,NA,NA,NA,309,la01,WI
5529.1,NA,NA,NA,NA,310,la01,WI
6603.1,NA,NA,NA,NA,311,la01,WI
6148.1,NA,NA,NA,NA,312,la01,WI
6058.1,NA,NA,NA,NA,313,la01,WI
6363.1,NA,NA,NA,NA,314,la01,WI
5755.1,NA,NA,NA,NA,315,la01,WI
6249.1,NA,NA,NA,NA,316,la01,WI
5823.1,NA,NA,NA,NA,317,la01,WI
5083.1,NA,NA,NA,NA,318,la01,WI
6269.1,NA,NA,NA,NA,319,la01,WI
5645.1,NA,NA,NA,NA,320,la01,WI
6209.1,NA,NA,NA,NA,321,la01,WI
6567.1,NA,NA,NA,NA,322,la01,WI
4738.3,NA,NA,NA,NA,323,la01,WI
6200.1,NA,NA,NA,NA,324,la01,WI
6068.1,NA,NA,NA,NA,325,la01,WI
6097.1,NA,NA,NA,NA,326,la01,WI
5127.1,NA,NA,NA,NA,327,la01,WI
5155.1,NA,NA,NA,NA,328,la01,WI
6070.1,NA,NA,NA,NA,329,la01,WI
6285.1,NA,NA,NA,NA,330,la01,WI
5610.1,NA,NA,NA,NA,331,la01,WI
6331.5,NA,NA,NA,NA,332,la01,WI
5886.1,NA,NA,NA,NA,333,la01,WI
5895.1,NA,NA,NA,NA,334,la01,WI
6244.1,NA,NA,NA,NA,335,la01,WI
6016.1,NA,NA,NA,NA,336,la01,WI
5678.1,NA,NA,NA,NA,337,la01,WI
5813.1,NA,NA,NA,NA,338,la01,WI
6140.1,NA,NA,NA,NA,339,la01,WI
5409.3,NA,NA,NA,NA,340,la01,WI
6243.1,NA,NA,NA,NA,341,la01,WI
5705.1,NA,NA,NA,NA,342,la01,WI
6593.1,NA,NA,NA,NA,343,la01,WI
5934.1,NA,NA,NA,NA,344,la01,WI
5950.1,NA,NA,NA,NA,345,la01,WI
6408.1,NA,NA,NA,NA,346,la01,WI
5486.1,NA,NA,NA,NA,347,la01,WI
5248.9,NA,NA,NA,NA,348,la01,WI
6498.1,NA,NA,NA,NA,349,la01,WI
5751.1,NA,NA,NA,NA,350,la01,WI
5378.1,NA,NA,NA,NA,351,la01,WI
5265.1,NA,NA,NA,NA,352,la01,WI
6088.1,NA,NA,NA,NA,353,la01,WI
6212.1,NA,NA,NA,NA,354,la01,WI
5670.1,NA,NA,NA,NA,355,la01,WI
4828.1,NA,NA,NA,NA,356,la01,WI
5172.1,NA,NA,NA,NA,357,la01,WI
5531.1,NA,NA,NA,NA,358,la01,WI
6277.1,NA,NA,NA,NA,359,la01,WI
6027.1,NA,NA,NA,NA,360,la01,WI
5419.1,NA,NA,NA,NA,361,la01,WI
5798.1,NA,NA,NA,NA,362,la01,WI
5291.1,NA,NA,NA,NA,363,la01,WI
6133.1,NA,NA,NA,NA,364,la01,WI
5378.1,NA,NA,NA,NA,365,la01,WI
5695.1,NA,NA,NA,NA,366,la01,WI
5887.1,NA,NA,NA,NA,367,la01,WI
5113,NA,NA,NA,NA,368,la01,WI
5840.3,NA,NA,NA,NA,369,la01,WI
5785.1,NA,NA,NA,NA,370,la01,WI
5495.1,NA,NA,NA,NA,371,la01,WI
6469,NA,NA,NA,NA,372,la01,WI
5216.1,NA,NA,NA,NA,373,la01,WI
4998.3,NA,NA,NA,NA,374,la01,WI
5888.1,NA,NA,NA,NA,375,la01,WI
6444.1,NA,NA,NA,NA,376,la01,WI
6688.1,NA,NA,NA,NA,377,la01,WI
6030.1,NA,NA,NA,NA,378,la01,WI
5908.1,NA,NA,NA,NA,379,la01,WI
6155.1,NA,NA,NA,NA,380,la01,WI
5953.3,NA,NA,NA,NA,381,la01,WI
4869.1,NA,NA,NA,NA,382,la01,WI
6591.1,NA,NA,NA,NA,383,la01,WI
6116.3,NA,NA,NA,NA,384,la01,WI
5644.1,NA,NA,NA,NA,385,la01,WI
6110.1,NA,NA,NA,NA,386,la01,WI
6581.3,NA,NA,NA,NA,387,la01,WI
5372.1,NA,NA,NA,NA,388,la01,WI
5274.1,NA,NA,NA,NA,389,la01,WI
6015.1,NA,NA,NA,NA,390,la01,WI
6776.9,NA,NA,NA,NA,391,la01,WI
5436.1,NA,NA,NA,NA,392,la01,WI
6223.1,NA,NA,NA,NA,393,la01,WI
6235.1,NA,NA,NA,NA,394,la01,WI
6580.1,NA,NA,NA,NA,395,la01,WI
5385.3,NA,NA,NA,NA,396,la01,WI
4872.1,NA,NA,NA,NA,397,la01,WI
6292.1,NA,NA,NA,NA,398,la01,WI
5054.3,NA,NA,NA,NA,399,la01,WI
4658.1,NA,NA,NA,NA,400,la01,WI
4592.1,NA,NA,NA,NA,401,la01,WI
6040.1,NA,NA,NA,NA,402,la01,WI
6166.5,NA,NA,NA,NA,403,la01,WI
6290.1,NA,NA,NA,NA,404,la01,WI
5164.1,NA,NA,NA,NA,405,la01,WI
5684.1,NA,NA,NA,NA,406,la01,WI
7316.9,NA,NA,NA,NA,407,la01,WI
5995.1,NA,NA,NA,NA,408,la01,WI
5754.1,NA,NA,NA,NA,409,la01,WI
6050.1,NA,NA,NA,NA,410,la01,WI
6045.1,NA,NA,NA,NA,411,la01,WI
6916.1,NA,NA,NA,NA,412,la01,WI
6392.1,NA,NA,NA,NA,413,la01,WI
5500.1,NA,NA,NA,NA,414,la01,WI
6174.1,NA,NA,NA,NA,415,la01,WI
5836.9,NA,NA,NA,NA,416,la01,WI
6032.1,NA,NA,NA,NA,417,la01,WI
5537,NA,NA,NA,NA,418,la01,WI
4254.5,NA,NA,NA,NA,419,la01,WI
5583.1,NA,NA,NA,NA,420,la01,WI
6157.5,NA,NA,NA,NA,421,la01,WI
5946.1,NA,NA,NA,NA,422,la01,WI
6200.5,NA,NA,NA,NA,423,la01,WI
5247.1,NA,NA,NA,NA,424,la01,WI
5567.1,NA,NA,NA,NA,425,la01,WI
6179.1,NA,NA,NA,NA,426,la01,WI
5568.1,NA,NA,NA,NA,427,la01,WI
6249.1,NA,NA,NA,NA,428,la01,WI
5672.1,NA,NA,NA,NA,429,la01,WI
6400.1,NA,NA,NA,NA,430,la01,WI
5536.5,NA,NA,NA,NA,431,la01,WI
6246.3,NA,NA,NA,NA,432,la01,WI
5065.3,NA,NA,NA,NA,433,la01,WI
