objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7321.1,NA,NA,NA,NA,975,la37,WRA
7475.9,NA,NA,NA,NA,976,la37,WRA
6223.1,NA,NA,NA,NA,977,la37,WRA
6802.3,NA,NA,NA,NA,978,la37,WRA
7980.3,NA,NA,NA,NA,979,la37,WRA
6535.3,NA,NA,NA,NA,980,la37,WRA
6811.7,NA,NA,NA,NA,981,la37,WRA
6834.1,NA,NA,NA,NA,982,la37,WRA
8634.5,NA,NA,NA,NA,983,la37,WRA
7858.6,NA,NA,NA,NA,984,la37,WRA
8369.1,NA,NA,NA,NA,985,la37,WRA
7948.1,NA,NA,NA,NA,986,la37,WRA
6107.9,NA,NA,NA,NA,987,la37,WRA
6098.7,NA,NA,NA,NA,988,la37,WRA
6989.5,NA,NA,NA,NA,989,la37,WRA
6734.5,NA,NA,NA,NA,990,la37,WRA
5267.1,NA,NA,NA,NA,991,la37,WRA
6780.9,NA,NA,NA,NA,992,la37,WRA
7931.1,NA,NA,NA,NA,993,la37,WRA
7643.1,NA,NA,NA,NA,994,la37,WRA
5833.1,NA,NA,NA,NA,995,la37,WRA
7646.7,NA,NA,NA,NA,996,la37,WRA
7008.1,NA,NA,NA,NA,997,la37,WRA
6336.9,NA,NA,NA,NA,998,la37,WRA
9221.1,NA,NA,NA,NA,999,la37,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6618.2,NA,NA,NA,NA,0,la37,WSPT
5487.7,NA,NA,NA,NA,1,la37,WSPT
9423.1,NA,NA,NA,NA,2,la37,WSPT
7243.1,NA,NA,NA,NA,3,la37,WSPT
7305.1,NA,NA,NA,NA,4,la37,WSPT
7094.3,NA,NA,NA,NA,5,la37,WSPT
8148.1,NA,NA,NA,NA,6,la37,WSPT
5666.6,NA,NA,NA,NA,7,la37,WSPT
8550.1,NA,NA,NA,NA,8,la37,WSPT
7796.2,NA,NA,NA,NA,9,la37,WSPT
5940.3,NA,NA,NA,NA,10,la37,WSPT
6511.1,NA,NA,NA,NA,11,la37,WSPT
8524.1,NA,NA,NA,NA,12,la37,WSPT
6259.9,NA,NA,NA,NA,13,la37,WSPT
8641.1,NA,NA,NA,NA,14,la37,WSPT
6727.1,NA,NA,NA,NA,15,la37,WSPT
7690.9,NA,NA,NA,NA,16,la37,WSPT
6764.5,NA,NA,NA,NA,17,la37,WSPT
6117.5,NA,NA,NA,NA,18,la37,WSPT
6593.3,NA,NA,NA,NA,19,la37,WSPT
7930.5,NA,NA,NA,NA,20,la37,WSPT
6690.1,NA,NA,NA,NA,21,la37,WSPT
4935.1,NA,NA,NA,NA,22,la37,WSPT
7323.1,NA,NA,NA,NA,23,la37,WSPT
5514.5,NA,NA,NA,NA,24,la37,WSPT
7697.1,NA,NA,NA,NA,25,la37,WSPT
7577.9,NA,NA,NA,NA,26,la37,WSPT
6337.3,NA,NA,NA,NA,27,la37,WSPT
7699.5,NA,NA,NA,NA,28,la37,WSPT
9857.6,NA,NA,NA,NA,29,la37,WSPT
6335.9,NA,NA,NA,NA,30,la37,WSPT
7069.1,NA,NA,NA,NA,31,la37,WSPT
8893.1,NA,NA,NA,NA,32,la37,WSPT
6015.5,NA,NA,NA,NA,33,la37,WSPT
7132.7,NA,NA,NA,NA,34,la37,WSPT
6392.1,NA,NA,NA,NA,35,la37,WSPT
8130.1,NA,NA,NA,NA,36,la37,WSPT
6107.1,NA,NA,NA,NA,37,la37,WSPT
8068.1,NA,NA,NA,NA,38,la37,WSPT
7968.1,NA,NA,NA,NA,39,la37,WSPT
6628.1,NA,NA,NA,NA,40,la37,WSPT
10328.1,NA,NA,NA,NA,41,la37,WSPT
6960.9,NA,NA,NA,NA,42,la37,WSPT
8711.6,NA,NA,NA,NA,43,la37,WSPT
8291.6,NA,NA,NA,NA,44,la37,WSPT
6598.1,NA,NA,NA,NA,45,la37,WSPT
6423.1,NA,NA,NA,NA,46,la37,WSPT
6546.1,NA,NA,NA,NA,47,la37,WSPT
6413.1,NA,NA,NA,NA,48,la37,WSPT
6232.5,NA,NA,NA,NA,49,la37,WSPT
6141.1,NA,NA,NA,NA,50,la37,WSPT
7745.1,NA,NA,NA,NA,51,la37,WSPT
5201.7,NA,NA,NA,NA,52,la37,WSPT
5678.7,NA,NA,NA,NA,53,la37,WSPT
6195.7,NA,NA,NA,NA,54,la37,WSPT
6548.7,NA,NA,NA,NA,55,la37,WSPT
7237.1,NA,NA,NA,NA,56,la37,WSPT
7587.9,NA,NA,NA,NA,57,la37,WSPT
7985.5,NA,NA,NA,NA,58,la37,WSPT
7883.1,NA,NA,NA,NA,59,la37,WSPT
8418.6,NA,NA,NA,NA,60,la37,WSPT
7639.9,NA,NA,NA,NA,61,la37,WSPT
7505.3,NA,NA,NA,NA,62,la37,WSPT
9643.1,NA,NA,NA,NA,63,la37,WSPT
5944.1,NA,NA,NA,NA,64,la37,WSPT
6739.1,NA,NA,NA,NA,65,la37,WSPT
6241.9,NA,NA,NA,NA,66,la37,WSPT
6957.3,NA,NA,NA,NA,67,la37,WSPT
7942.7,NA,NA,NA,NA,68,la37,WSPT
8269.1,NA,NA,NA,NA,69,la37,WSPT
6815.3,NA,NA,NA,NA,70,la37,WSPT
8489.7,NA,NA,NA,NA,71,la37,WSPT
9061.1,NA,NA,NA,NA,72,la37,WSPT
6453.3,NA,NA,NA,NA,73,la37,WSPT
6883.1,NA,NA,NA,NA,74,la37,WSPT
6243.1,NA,NA,NA,NA,75,la37,WSPT
6596.1,NA,NA,NA,NA,76,la37,WSPT
7391.1,NA,NA,NA,NA,77,la37,WSPT
8602.1,NA,NA,NA,NA,78,la37,WSPT
6020.5,NA,NA,NA,NA,79,la37,WSPT
7038.1,NA,NA,NA,NA,80,la37,WSPT
8009.2,NA,NA,NA,NA,81,la37,WSPT
9471.7,NA,NA,NA,NA,82,la37,WSPT
6723.3,NA,NA,NA,NA,83,la37,WSPT
8423.1,NA,NA,NA,NA,84,la37,WSPT
6801.1,NA,NA,NA,NA,85,la37,WSPT
9959.6,NA,NA,NA,NA,86,la37,WSPT
7918.1,NA,NA,NA,NA,87,la37,WSPT
8091.5,NA,NA,NA,NA,88,la37,WSPT
9276.1,NA,NA,NA,NA,89,la37,WSPT
6201.1,NA,NA,NA,NA,90,la37,WSPT
8082.1,NA,NA,NA,NA,91,la37,WSPT
7090.1,NA,NA,NA,NA,92,la37,WSPT
7444.1,NA,NA,NA,NA,93,la37,WSPT
8378.1,NA,NA,NA,NA,94,la37,WSPT
7384.1,NA,NA,NA,NA,95,la37,WSPT
7037.7,NA,NA,NA,NA,96,la37,WSPT
7144.3,NA,NA,NA,NA,97,la37,WSPT
7635.7,NA,NA,NA,NA,98,la37,WSPT
5405.9,NA,NA,NA,NA,99,la37,WSPT
6502.1,NA,NA,NA,NA,100,la37,WSPT
7485.6,NA,NA,NA,NA,101,la37,WSPT
7089.7,NA,NA,NA,NA,102,la37,WSPT
8934.1,NA,NA,NA,NA,103,la37,WSPT
6353.1,NA,NA,NA,NA,104,la37,WSPT
6605.7,NA,NA,NA,NA,105,la37,WSPT
8522.7,NA,NA,NA,NA,106,la37,WSPT
6929.1,NA,NA,NA,NA,107,la37,WSPT
10190.6,NA,NA,NA,NA,108,la37,WSPT
6408.9,NA,NA,NA,NA,109,la37,WSPT
9118.7,NA,NA,NA,NA,110,la37,WSPT
5421.1,NA,NA,NA,NA,111,la37,WSPT
6910.2,NA,NA,NA,NA,112,la37,WSPT
8185.5,NA,NA,NA,NA,113,la37,WSPT
6924.1,NA,NA,NA,NA,114,la37,WSPT
5554.3,NA,NA,NA,NA,115,la37,WSPT
8075.7,NA,NA,NA,NA,116,la37,WSPT
8706.4,NA,NA,NA,NA,117,la37,WSPT
6618.9,NA,NA,NA,NA,118,la37,WSPT
7155.5,NA,NA,NA,NA,119,la37,WSPT
7516.1,NA,NA,NA,NA,120,la37,WSPT
7258.7,NA,NA,NA,NA,121,la37,WSPT
7783.1,NA,NA,NA,NA,122,la37,WSPT
6551.7,NA,NA,NA,NA,123,la37,WSPT
8105.1,NA,NA,NA,NA,124,la37,WSPT
6449.1,NA,NA,NA,NA,125,la37,WSPT
6119.1,NA,NA,NA,NA,126,la37,WSPT
6845.9,NA,NA,NA,NA,127,la37,WSPT
6457.3,NA,NA,NA,NA,128,la37,WSPT
5503.7,NA,NA,NA,NA,129,la37,WSPT
7297.7,NA,NA,NA,NA,130,la37,WSPT
7144.9,NA,NA,NA,NA,131,la37,WSPT
5976.7,NA,NA,NA,NA,132,la37,WSPT
8588.1,NA,NA,NA,NA,133,la37,WSPT
6381.5,NA,NA,NA,NA,134,la37,WSPT
8844.8,NA,NA,NA,NA,135,la37,WSPT
7529.1,NA,NA,NA,NA,136,la37,WSPT
7833.9,NA,NA,NA,NA,137,la37,WSPT
7022.1,NA,NA,NA,NA,138,la37,WSPT
7889.9,NA,NA,NA,NA,139,la37,WSPT
7321.7,NA,NA,NA,NA,140,la37,WSPT
8513.3,NA,NA,NA,NA,141,la37,WSPT
7382.1,NA,NA,NA,NA,142,la37,WSPT
7054.5,NA,NA,NA,NA,143,la37,WSPT
8321.1,NA,NA,NA,NA,144,la37,WSPT
6519.7,NA,NA,NA,NA,145,la37,WSPT
7625.1,NA,NA,NA,NA,146,la37,WSPT
9914.1,NA,NA,NA,NA,147,la37,WSPT
7396.1,NA,NA,NA,NA,148,la37,WSPT
5692.7,NA,NA,NA,NA,149,la37,WSPT
6113.9,NA,NA,NA,NA,150,la37,WSPT
7708.9,NA,NA,NA,NA,151,la37,WSPT
7433.1,NA,NA,NA,NA,152,la37,WSPT
9457.1,NA,NA,NA,NA,153,la37,WSPT
7857.7,NA,NA,NA,NA,154,la37,WSPT
5996.1,NA,NA,NA,NA,155,la37,WSPT
8146.1,NA,NA,NA,NA,156,la37,WSPT
6502.1,NA,NA,NA,NA,157,la37,WSPT
9198.9,NA,NA,NA,NA,158,la37,WSPT
5984.1,NA,NA,NA,NA,159,la37,WSPT
8779.2,NA,NA,NA,NA,160,la37,WSPT
6668.1,NA,NA,NA,NA,161,la37,WSPT
7890.1,NA,NA,NA,NA,162,la37,WSPT
7373.3,NA,NA,NA,NA,163,la37,WSPT
5969.9,NA,NA,NA,NA,164,la37,WSPT
6397.1,NA,NA,NA,NA,165,la37,WSPT
7083.7,NA,NA,NA,NA,166,la37,WSPT
6545.7,NA,NA,NA,NA,167,la37,WSPT
6252.9,NA,NA,NA,NA,168,la37,WSPT
6693.9,NA,NA,NA,NA,169,la37,WSPT
8460.4,NA,NA,NA,NA,170,la37,WSPT
8231.9,NA,NA,NA,NA,171,la37,WSPT
7862.7,NA,NA,NA,NA,172,la37,WSPT
5881.7,NA,NA,NA,NA,173,la37,WSPT
5990.1,NA,NA,NA,NA,174,la37,WSPT
8110.3,NA,NA,NA,NA,175,la37,WSPT
6047.1,NA,NA,NA,NA,176,la37,WSPT
7581.1,NA,NA,NA,NA,177,la37,WSPT
6763.7,NA,NA,NA,NA,178,la37,WSPT
6271.1,NA,NA,NA,NA,179,la37,WSPT
8702.1,NA,NA,NA,NA,180,la37,WSPT
6742.1,NA,NA,NA,NA,181,la37,WSPT
6939.1,NA,NA,NA,NA,182,la37,WSPT
8654.7,NA,NA,NA,NA,183,la37,WSPT
8620.7,NA,NA,NA,NA,184,la37,WSPT
6325.1,NA,NA,NA,NA,185,la37,WSPT
8485.7,NA,NA,NA,NA,186,la37,WSPT
6416.9,NA,NA,NA,NA,187,la37,WSPT
7351.9,NA,NA,NA,NA,188,la37,WSPT
7767.9,NA,NA,NA,NA,189,la37,WSPT
7754.1,NA,NA,NA,NA,190,la37,WSPT
7568.1,NA,NA,NA,NA,191,la37,WSPT
7972.1,NA,NA,NA,NA,192,la37,WSPT
7330.1,NA,NA,NA,NA,193,la37,WSPT
9052.1,NA,NA,NA,NA,194,la37,WSPT
6887.1,NA,NA,NA,NA,195,la37,WSPT
8629.6,NA,NA,NA,NA,196,la37,WSPT
9564.7,NA,NA,NA,NA,197,la37,WSPT
7513.9,NA,NA,NA,NA,198,la37,WSPT
6825.1,NA,NA,NA,NA,199,la37,WSPT
6716.9,NA,NA,NA,NA,200,la37,WSPT
6923.1,NA,NA,NA,NA,201,la37,WSPT
9436.1,NA,NA,NA,NA,202,la37,WSPT
8707.7,NA,NA,NA,NA,203,la37,WSPT
7612.1,NA,NA,NA,NA,204,la37,WSPT
7164.7,NA,NA,NA,NA,205,la37,WSPT
8482.1,NA,NA,NA,NA,206,la37,WSPT
7518.9,NA,NA,NA,NA,207,la37,WSPT
8300.1,NA,NA,NA,NA,208,la37,WSPT
7810.1,NA,NA,NA,NA,209,la37,WSPT
8569.5,NA,NA,NA,NA,210,la37,WSPT
5178.7,NA,NA,NA,NA,211,la37,WSPT
6512.1,NA,NA,NA,NA,212,la37,WSPT
9068.6,NA,NA,NA,NA,213,la37,WSPT
7710.6,NA,NA,NA,NA,214,la37,WSPT
9853.7,NA,NA,NA,NA,215,la37,WSPT
6900.7,NA,NA,NA,NA,216,la37,WSPT
6366.1,NA,NA,NA,NA,217,la37,WSPT
7344.1,NA,NA,NA,NA,218,la37,WSPT
7826.5,NA,NA,NA,NA,219,la37,WSPT
7081.5,NA,NA,NA,NA,220,la37,WSPT
6067.5,NA,NA,NA,NA,221,la37,WSPT
6952.5,NA,NA,NA,NA,222,la37,WSPT
8607.7,NA,NA,NA,NA,223,la37,WSPT
8577.7,NA,NA,NA,NA,224,la37,WSPT
6310.1,NA,NA,NA,NA,225,la37,WSPT
6812.7,NA,NA,NA,NA,226,la37,WSPT
8311.1,NA,NA,NA,NA,227,la37,WSPT
7263.9,NA,NA,NA,NA,228,la37,WSPT
7499.5,NA,NA,NA,NA,229,la37,WSPT
6138.7,NA,NA,NA,NA,230,la37,WSPT
7860.7,NA,NA,NA,NA,231,la37,WSPT
8444.5,NA,NA,NA,NA,232,la37,WSPT
6264.1,NA,NA,NA,NA,233,la37,WSPT
7438.1,NA,NA,NA,NA,234,la37,WSPT
7103.9,NA,NA,NA,NA,235,la37,WSPT
8099.1,NA,NA,NA,NA,236,la37,WSPT
7078.1,NA,NA,NA,NA,237,la37,WSPT
7217.7,NA,NA,NA,NA,238,la37,WSPT
5748.7,NA,NA,NA,NA,239,la37,WSPT
7033.6,NA,NA,NA,NA,240,la37,WSPT
7582.6,NA,NA,NA,NA,241,la37,WSPT
5422.1,NA,NA,NA,NA,242,la37,WSPT
6966.1,NA,NA,NA,NA,243,la37,WSPT
6750.7,NA,NA,NA,NA,244,la37,WSPT
8083.1,NA,NA,NA,NA,245,la37,WSPT
6948.5,NA,NA,NA,NA,246,la37,WSPT
6397.5,NA,NA,NA,NA,247,la37,WSPT
8708.1,NA,NA,NA,NA,248,la37,WSPT
6930.1,NA,NA,NA,NA,249,la37,WSPT
5793.1,NA,NA,NA,NA,250,la37,WSPT
7010.1,NA,NA,NA,NA,251,la37,WSPT
8065.7,NA,NA,NA,NA,252,la37,WSPT
8631.2,NA,NA,NA,NA,253,la37,WSPT
5658.5,NA,NA,NA,NA,254,la37,WSPT
8918.1,NA,NA,NA,NA,255,la37,WSPT
6682.9,NA,NA,NA,NA,256,la37,WSPT
8677.3,NA,NA,NA,NA,257,la37,WSPT
7307.9,NA,NA,NA,NA,258,la37,WSPT
6766.9,NA,NA,NA,NA,259,la37,WSPT
6164.9,NA,NA,NA,NA,260,la37,WSPT
7480.7,NA,NA,NA,NA,261,la37,WSPT
7550.1,NA,NA,NA,NA,262,la37,WSPT
7061.1,NA,NA,NA,NA,263,la37,WSPT
7210.5,NA,NA,NA,NA,264,la37,WSPT
9335.1,NA,NA,NA,NA,265,la37,WSPT
6341.1,NA,NA,NA,NA,266,la37,WSPT
6258.7,NA,NA,NA,NA,267,la37,WSPT
8513.3,NA,NA,NA,NA,268,la37,WSPT
7334.1,NA,NA,NA,NA,269,la37,WSPT
8024.9,NA,NA,NA,NA,270,la37,WSPT
5737.5,NA,NA,NA,NA,271,la37,WSPT
8578.9,NA,NA,NA,NA,272,la37,WSPT
5616.1,NA,NA,NA,NA,273,la37,WSPT
6945.1,NA,NA,NA,NA,274,la37,WSPT
6514.1,NA,NA,NA,NA,275,la37,WSPT
5725.1,NA,NA,NA,NA,276,la37,WSPT
7324.9,NA,NA,NA,NA,277,la37,WSPT
5822.1,NA,NA,NA,NA,278,la37,WSPT
6763.9,NA,NA,NA,NA,279,la37,WSPT
7348.1,NA,NA,NA,NA,280,la37,WSPT
8611.1,NA,NA,NA,NA,281,la37,WSPT
11578.3,NA,NA,NA,NA,282,la37,WSPT
8422.1,NA,NA,NA,NA,283,la37,WSPT
10367.1,NA,NA,NA,NA,284,la37,WSPT
6870.9,NA,NA,NA,NA,285,la37,WSPT
6705.1,NA,NA,NA,NA,286,la37,WSPT
8885.6,NA,NA,NA,NA,287,la37,WSPT
7111.1,NA,NA,NA,NA,288,la37,WSPT
7016.3,NA,NA,NA,NA,289,la37,WSPT
7382.1,NA,NA,NA,NA,290,la37,WSPT
7599.7,NA,NA,NA,NA,291,la37,WSPT
7957.7,NA,NA,NA,NA,292,la37,WSPT
7916.1,NA,NA,NA,NA,293,la37,WSPT
8570.1,NA,NA,NA,NA,294,la37,WSPT
6548.3,NA,NA,NA,NA,295,la37,WSPT
9785.5,NA,NA,NA,NA,296,la37,WSPT
6302.5,NA,NA,NA,NA,297,la37,WSPT
7089.1,NA,NA,NA,NA,298,la37,WSPT
7122.7,NA,NA,NA,NA,299,la37,WSPT
7551.1,NA,NA,NA,NA,300,la37,WSPT
7269.6,NA,NA,NA,NA,301,la37,WSPT
7142.5,NA,NA,NA,NA,302,la37,WSPT
8312.7,NA,NA,NA,NA,303,la37,WSPT
6776.1,NA,NA,NA,NA,304,la37,WSPT
7865.9,NA,NA,NA,NA,305,la37,WSPT
6221.1,NA,NA,NA,NA,306,la37,WSPT
6826.1,NA,NA,NA,NA,307,la37,WSPT
7770.9,NA,NA,NA,NA,308,la37,WSPT
5880.9,NA,NA,NA,NA,309,la37,WSPT
8604.1,NA,NA,NA,NA,310,la37,WSPT
8269.1,NA,NA,NA,NA,311,la37,WSPT
6200.1,NA,NA,NA,NA,312,la37,WSPT
8196.7,NA,NA,NA,NA,313,la37,WSPT
8187.3,NA,NA,NA,NA,314,la37,WSPT
8569.9,NA,NA,NA,NA,315,la37,WSPT
8476.1,NA,NA,NA,NA,316,la37,WSPT
7760.9,NA,NA,NA,NA,317,la37,WSPT
7182.1,NA,NA,NA,NA,318,la37,WSPT
6731.6,NA,NA,NA,NA,319,la37,WSPT
8702.7,NA,NA,NA,NA,320,la37,WSPT
7269.1,NA,NA,NA,NA,321,la37,WSPT
7029.7,NA,NA,NA,NA,322,la37,WSPT
5894.9,NA,NA,NA,NA,323,la37,WSPT
7949.9,NA,NA,NA,NA,324,la37,WSPT
6355.3,NA,NA,NA,NA,325,la37,WSPT
9303.1,NA,NA,NA,NA,326,la37,WSPT
7505.7,NA,NA,NA,NA,327,la37,WSPT
8048.5,NA,NA,NA,NA,328,la37,WSPT
7741.1,NA,NA,NA,NA,329,la37,WSPT
9442.1,NA,NA,NA,NA,330,la37,WSPT
8421.3,NA,NA,NA,NA,331,la37,WSPT
5799.7,NA,NA,NA,NA,332,la37,WSPT
7256.1,NA,NA,NA,NA,333,la37,WSPT
5894.7,NA,NA,NA,NA,334,la37,WSPT
7870.9,NA,NA,NA,NA,335,la37,WSPT
8044.9,NA,NA,NA,NA,336,la37,WSPT
7279.7,NA,NA,NA,NA,337,la37,WSPT
6444.3,NA,NA,NA,NA,338,la37,WSPT
7978.1,NA,NA,NA,NA,339,la37,WSPT
6819.1,NA,NA,NA,NA,340,la37,WSPT
6180.1,NA,NA,NA,NA,341,la37,WSPT
6814.7,NA,NA,NA,NA,342,la37,WSPT
6636.7,NA,NA,NA,NA,343,la37,WSPT
7643.1,NA,NA,NA,NA,344,la37,WSPT
8101.1,NA,NA,NA,NA,345,la37,WSPT
6939.1,NA,NA,NA,NA,346,la37,WSPT
5762.4,NA,NA,NA,NA,347,la37,WSPT
8285.1,NA,NA,NA,NA,348,la37,WSPT
7027.1,NA,NA,NA,NA,349,la37,WSPT
5332.5,NA,NA,NA,NA,350,la37,WSPT
7332.1,NA,NA,NA,NA,351,la37,WSPT
10123.6,NA,NA,NA,NA,352,la37,WSPT
8776.7,NA,NA,NA,NA,353,la37,WSPT
8307.1,NA,NA,NA,NA,354,la37,WSPT
8147.1,NA,NA,NA,NA,355,la37,WSPT
6169.7,NA,NA,NA,NA,356,la37,WSPT
8123.5,NA,NA,NA,NA,357,la37,WSPT
7974.1,NA,NA,NA,NA,358,la37,WSPT
6559.9,NA,NA,NA,NA,359,la37,WSPT
7142.1,NA,NA,NA,NA,360,la37,WSPT
6940.7,NA,NA,NA,NA,361,la37,WSPT
9539.5,NA,NA,NA,NA,362,la37,WSPT
7073.7,NA,NA,NA,NA,363,la37,WSPT
7288.9,NA,NA,NA,NA,364,la37,WSPT
7714.5,NA,NA,NA,NA,365,la37,WSPT
8089.1,NA,NA,NA,NA,366,la37,WSPT
7323.1,NA,NA,NA,NA,367,la37,WSPT
6558.7,NA,NA,NA,NA,368,la37,WSPT
7638.1,NA,NA,NA,NA,369,la37,WSPT
7826.3,NA,NA,NA,NA,370,la37,WSPT
8116.1,NA,NA,NA,NA,371,la37,WSPT
7015.9,NA,NA,NA,NA,372,la37,WSPT
6771.9,NA,NA,NA,NA,373,la37,WSPT
6560.7,NA,NA,NA,NA,374,la37,WSPT
7202.6,NA,NA,NA,NA,375,la37,WSPT
6468.9,NA,NA,NA,NA,376,la37,WSPT
5625.5,NA,NA,NA,NA,377,la37,WSPT
6155.1,NA,NA,NA,NA,378,la37,WSPT
6014.5,NA,NA,NA,NA,379,la37,WSPT
7497.7,NA,NA,NA,NA,380,la37,WSPT
6718.9,NA,NA,NA,NA,381,la37,WSPT
7191.1,NA,NA,NA,NA,382,la37,WSPT
5826.1,NA,NA,NA,NA,383,la37,WSPT
6154.7,NA,NA,NA,NA,384,la37,WSPT
7136.9,NA,NA,NA,NA,385,la37,WSPT
8435.1,NA,NA,NA,NA,386,la37,WSPT
5655.1,NA,NA,NA,NA,387,la37,WSPT
8189.1,NA,NA,NA,NA,388,la37,WSPT
9095.5,NA,NA,NA,NA,389,la37,WSPT
8075.1,NA,NA,NA,NA,390,la37,WSPT
7263.1,NA,NA,NA,NA,391,la37,WSPT
6562.1,NA,NA,NA,NA,392,la37,WSPT
8249.7,NA,NA,NA,NA,393,la37,WSPT
7515.9,NA,NA,NA,NA,394,la37,WSPT
6995.5,NA,NA,NA,NA,395,la37,WSPT
7333.1,NA,NA,NA,NA,396,la37,WSPT
8047.1,NA,NA,NA,NA,397,la37,WSPT
8235.1,NA,NA,NA,NA,398,la37,WSPT
6029.3,NA,NA,NA,NA,399,la37,WSPT
7079.3,NA,NA,NA,NA,400,la37,WSPT
8090.1,NA,NA,NA,NA,401,la37,WSPT
9077.9,NA,NA,NA,NA,402,la37,WSPT
5643.5,NA,NA,NA,NA,403,la37,WSPT
7422.1,NA,NA,NA,NA,404,la37,WSPT
7528.7,NA,NA,NA,NA,405,la37,WSPT
7220.9,NA,NA,NA,NA,406,la37,WSPT
6675.9,NA,NA,NA,NA,407,la37,WSPT
6534.3,NA,NA,NA,NA,408,la37,WSPT
6770.7,NA,NA,NA,NA,409,la37,WSPT
7730.1,NA,NA,NA,NA,410,la37,WSPT
7591.1,NA,NA,NA,NA,411,la37,WSPT
6609.1,NA,NA,NA,NA,412,la37,WSPT
6474.5,NA,NA,NA,NA,413,la37,WSPT
8364.9,NA,NA,NA,NA,414,la37,WSPT
6493.7,NA,NA,NA,NA,415,la37,WSPT
7738.2,NA,NA,NA,NA,416,la37,WSPT
6987.1,NA,NA,NA,NA,417,la37,WSPT
7094.1,NA,NA,NA,NA,418,la37,WSPT
6871.1,NA,NA,NA,NA,419,la37,WSPT
7040.1,NA,NA,NA,NA,420,la37,WSPT
7142.1,NA,NA,NA,NA,421,la37,WSPT
8404.9,NA,NA,NA,NA,422,la37,WSPT
7862.1,NA,NA,NA,NA,423,la37,WSPT
7478.1,NA,NA,NA,NA,424,la37,WSPT
6586.7,NA,NA,NA,NA,425,la37,WSPT
7315.1,NA,NA,NA,NA,426,la37,WSPT
6233.7,NA,NA,NA,NA,427,la37,WSPT
7159.3,NA,NA,NA,NA,428,la37,WSPT
6116.1,NA,NA,NA,NA,429,la37,WSPT
7526.3,NA,NA,NA,NA,430,la37,WSPT
6601.1,NA,NA,NA,NA,431,la37,WSPT
6471.1,NA,NA,NA,NA,432,la37,WSPT
5338.3,NA,NA,NA,NA,433,la37,WSPT
6199.1,NA,NA,NA,NA,434,la37,WSPT
5814.5,NA,NA,NA,NA,435,la37,WSPT
7947.5,NA,NA,NA,NA,436,la37,WSPT
7818.9,NA,NA,NA,NA,437,la37,WSPT
8281.6,NA,NA,NA,NA,438,la37,WSPT
6912.5,NA,NA,NA,NA,439,la37,WSPT
6101.1,NA,NA,NA,NA,440,la37,WSPT
6999.7,NA,NA,NA,NA,441,la37,WSPT
7160.3,NA,NA,NA,NA,442,la37,WSPT
6209.3,NA,NA,NA,NA,443,la37,WSPT
6216.9,NA,NA,NA,NA,444,la37,WSPT
8653.1,NA,NA,NA,NA,445,la37,WSPT
6574.9,NA,NA,NA,NA,446,la37,WSPT
8516.6,NA,NA,NA,NA,447,la37,WSPT
9626.1,NA,NA,NA,NA,448,la37,WSPT
7131.1,NA,NA,NA,NA,449,la37,WSPT
8358.3,NA,NA,NA,NA,450,la37,WSPT
7789.7,NA,NA,NA,NA,451,la37,WSPT
8224.6,NA,NA,NA,NA,452,la37,WSPT
5889.1,NA,NA,NA,NA,453,la37,WSPT
6809.5,NA,NA,NA,NA,454,la37,WSPT
7926.9,NA,NA,NA,NA,455,la37,WSPT
7441.1,NA,NA,NA,NA,456,la37,WSPT
7215.5,NA,NA,NA,NA,457,la37,WSPT
6851.7,NA,NA,NA,NA,458,la37,WSPT
7212.1,NA,NA,NA,NA,459,la37,WSPT
10096.5,NA,NA,NA,NA,460,la37,WSPT
8231.7,NA,NA,NA,NA,461,la37,WSPT
6400.3,NA,NA,NA,NA,462,la37,WSPT
7184.9,NA,NA,NA,NA,463,la37,WSPT
7452.7,NA,NA,NA,NA,464,la37,WSPT
7344.1,NA,NA,NA,NA,465,la37,WSPT
7341.1,NA,NA,NA,NA,466,la37,WSPT
7982.9,NA,NA,NA,NA,467,la37,WSPT
7485.9,NA,NA,NA,NA,468,la37,WSPT
7415.1,NA,NA,NA,NA,469,la37,WSPT
7288.7,NA,NA,NA,NA,470,la37,WSPT
7858.7,NA,NA,NA,NA,471,la37,WSPT
6721.7,NA,NA,NA,NA,472,la37,WSPT
7449.2,NA,NA,NA,NA,473,la37,WSPT
6295.1,NA,NA,NA,NA,474,la37,WSPT
7621.1,NA,NA,NA,NA,475,la37,WSPT
7523,NA,NA,NA,NA,476,la37,WSPT
7832.8,NA,NA,NA,NA,477,la37,WSPT
8541.7,NA,NA,NA,NA,478,la37,WSPT
7299.1,NA,NA,NA,NA,479,la37,WSPT
7968.9,NA,NA,NA,NA,480,la37,WSPT
7477.1,NA,NA,NA,NA,481,la37,WSPT
9034.7,NA,NA,NA,NA,482,la37,WSPT
7783.7,NA,NA,NA,NA,483,la37,WSPT
7638.3,NA,NA,NA,NA,484,la37,WSPT
6506.3,NA,NA,NA,NA,485,la37,WSPT
7508.7,NA,NA,NA,NA,486,la37,WSPT
8672.7,NA,NA,NA,NA,487,la37,WSPT
7009.6,NA,NA,NA,NA,488,la37,WSPT
8235.9,NA,NA,NA,NA,489,la37,WSPT
7861.1,NA,NA,NA,NA,490,la37,WSPT
