objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4096.2,NA,NA,NA,NA,72,la02,WRA
3815.2,NA,NA,NA,NA,73,la02,WRA
4526.2,NA,NA,NA,NA,74,la02,WRA
3427.2,NA,NA,NA,NA,75,la02,WRA
3738.4,NA,NA,NA,NA,76,la02,WRA
5668.2,NA,NA,NA,NA,77,la02,WRA
3979.4,NA,NA,NA,NA,78,la02,WRA
3282.4,NA,NA,NA,NA,79,la02,WRA
6209.2,NA,NA,NA,NA,80,la02,WRA
4990.2,NA,NA,NA,NA,81,la02,WRA
5314.4,NA,NA,NA,NA,82,la02,WRA
3782.2,NA,NA,NA,NA,83,la02,WRA
2654.4,NA,NA,NA,NA,84,la02,WRA
3784.4,NA,NA,NA,NA,85,la02,WRA
4801.4,NA,NA,NA,NA,86,la02,WRA
4523.4,NA,NA,NA,NA,87,la02,WRA
3978.4,NA,NA,NA,NA,88,la02,WRA
3892.2,NA,NA,NA,NA,89,la02,WRA
3895.2,NA,NA,NA,NA,90,la02,WRA
3166.4,NA,NA,NA,NA,91,la02,WRA
3811.2,NA,NA,NA,NA,92,la02,WRA
3898.4,NA,NA,NA,NA,93,la02,WRA
3215.4,NA,NA,NA,NA,94,la02,WRA
4003.2,NA,NA,NA,NA,95,la02,WRA
2678.4,NA,NA,NA,NA,96,la02,WRA
3452.2,NA,NA,NA,NA,97,la02,WRA
2850.4,NA,NA,NA,NA,98,la02,WRA
3104.4,NA,NA,NA,NA,99,la02,WRA
4327.2,NA,NA,NA,NA,100,la02,WRA
3517.2,NA,NA,NA,NA,101,la02,WRA
3783.4,NA,NA,NA,NA,102,la02,WRA
3209.4,NA,NA,NA,NA,103,la02,WRA
3942.4,NA,NA,NA,NA,104,la02,WRA
3214.4,NA,NA,NA,NA,105,la02,WRA
3522.2,NA,NA,NA,NA,106,la02,WRA
2597.4,NA,NA,NA,NA,107,la02,WRA
4709.4,NA,NA,NA,NA,108,la02,WRA
5044.2,NA,NA,NA,NA,109,la02,WRA
2615.2,NA,NA,NA,NA,110,la02,WRA
3888.4,NA,NA,NA,NA,111,la02,WRA
5959.2,NA,NA,NA,NA,112,la02,WRA
3719.4,NA,NA,NA,NA,113,la02,WRA
2994.9,NA,NA,NA,NA,114,la02,WRA
4016.4,NA,NA,NA,NA,115,la02,WRA
3148.2,NA,NA,NA,NA,116,la02,WRA
5645.2,NA,NA,NA,NA,117,la02,WRA
4419.2,NA,NA,NA,NA,118,la02,WRA
3486.4,NA,NA,NA,NA,119,la02,WRA
4249.4,NA,NA,NA,NA,120,la02,WRA
3522.4,NA,NA,NA,NA,121,la02,WRA
2405.4,NA,NA,NA,NA,122,la02,WRA
3084.2,NA,NA,NA,NA,123,la02,WRA
4053.4,NA,NA,NA,NA,124,la02,WRA
3780.2,NA,NA,NA,NA,125,la02,WRA
2599.4,NA,NA,NA,NA,126,la02,WRA
3038.4,NA,NA,NA,NA,127,la02,WRA
3596.2,NA,NA,NA,NA,128,la02,WRA
3237.4,NA,NA,NA,NA,129,la02,WRA
4413.4,NA,NA,NA,NA,130,la02,WRA
3550.2,NA,NA,NA,NA,131,la02,WRA
2908.4,NA,NA,NA,NA,132,la02,WRA
3954.4,NA,NA,NA,NA,133,la02,WRA
2631.4,NA,NA,NA,NA,134,la02,WRA
3670.4,NA,NA,NA,NA,135,la02,WRA
3621.4,NA,NA,NA,NA,136,la02,WRA
4344.7,NA,NA,NA,NA,137,la02,WRA
5122.2,NA,NA,NA,NA,138,la02,WRA
3480.2,NA,NA,NA,NA,139,la02,WRA
4140.2,NA,NA,NA,NA,140,la02,WRA
3630.2,NA,NA,NA,NA,141,la02,WRA
4777.2,NA,NA,NA,NA,142,la02,WRA
3536.4,NA,NA,NA,NA,143,la02,WRA
3796.6,NA,NA,NA,NA,144,la02,WRA
3547.2,NA,NA,NA,NA,145,la02,WRA
3294.2,NA,NA,NA,NA,146,la02,WRA
4501.2,NA,NA,NA,NA,147,la02,WRA
4763.2,NA,NA,NA,NA,148,la02,WRA
4415.4,NA,NA,NA,NA,149,la02,WRA
3329.2,NA,NA,NA,NA,150,la02,WRA
5817.2,NA,NA,NA,NA,151,la02,WRA
2932.4,NA,NA,NA,NA,152,la02,WRA
3266.4,NA,NA,NA,NA,153,la02,WRA
3361.2,NA,NA,NA,NA,154,la02,WRA
3549.4,NA,NA,NA,NA,155,la02,WRA
4020.2,NA,NA,NA,NA,156,la02,WRA
4561.4,NA,NA,NA,NA,157,la02,WRA
3727.2,NA,NA,NA,NA,158,la02,WRA
2502.4,NA,NA,NA,NA,159,la02,WRA
5576.2,NA,NA,NA,NA,160,la02,WRA
3024.4,NA,NA,NA,NA,161,la02,WRA
3241.4,NA,NA,NA,NA,162,la02,WRA
3476.2,NA,NA,NA,NA,163,la02,WRA
3359.4,NA,NA,NA,NA,164,la02,WRA
3395.4,NA,NA,NA,NA,165,la02,WRA
3213.4,NA,NA,NA,NA,166,la02,WRA
3542.2,NA,NA,NA,NA,167,la02,WRA
2815.4,NA,NA,NA,NA,168,la02,WRA
4338.7,NA,NA,NA,NA,169,la02,WRA
4569.4,NA,NA,NA,NA,170,la02,WRA
4980.2,NA,NA,NA,NA,171,la02,WRA
4458.4,NA,NA,NA,NA,172,la02,WRA
4275.2,NA,NA,NA,NA,173,la02,WRA
3764.4,NA,NA,NA,NA,174,la02,WRA
4076.9,NA,NA,NA,NA,175,la02,WRA
4275.2,NA,NA,NA,NA,176,la02,WRA
3100.9,NA,NA,NA,NA,177,la02,WRA
3322.2,NA,NA,NA,NA,178,la02,WRA
3492.2,NA,NA,NA,NA,179,la02,WRA
2813.2,NA,NA,NA,NA,180,la02,WRA
4856.2,NA,NA,NA,NA,181,la02,WRA
4671.2,NA,NA,NA,NA,182,la02,WRA
4040.2,NA,NA,NA,NA,183,la02,WRA
4387.4,NA,NA,NA,NA,184,la02,WRA
4948.2,NA,NA,NA,NA,185,la02,WRA
4367.4,NA,NA,NA,NA,186,la02,WRA
2285.2,NA,NA,NA,NA,187,la02,WRA
4496.2,NA,NA,NA,NA,188,la02,WRA
3269.9,NA,NA,NA,NA,189,la02,WRA
2630.4,NA,NA,NA,NA,190,la02,WRA
3379.4,NA,NA,NA,NA,191,la02,WRA
3451.4,NA,NA,NA,NA,192,la02,WRA
3144.4,NA,NA,NA,NA,193,la02,WRA
3964.2,NA,NA,NA,NA,194,la02,WRA
3713.4,NA,NA,NA,NA,195,la02,WRA
4220.4,NA,NA,NA,NA,196,la02,WRA
3000.4,NA,NA,NA,NA,197,la02,WRA
2977.4,NA,NA,NA,NA,198,la02,WRA
5129.4,NA,NA,NA,NA,199,la02,WRA
3059.4,NA,NA,NA,NA,200,la02,WRA
3913.2,NA,NA,NA,NA,201,la02,WRA
3092.4,NA,NA,NA,NA,202,la02,WRA
3499.2,NA,NA,NA,NA,203,la02,WRA
4646.2,NA,NA,NA,NA,204,la02,WRA
4364.2,NA,NA,NA,NA,205,la02,WRA
4293.2,NA,NA,NA,NA,206,la02,WRA
4287.2,NA,NA,NA,NA,207,la02,WRA
3042.2,NA,NA,NA,NA,208,la02,WRA
2819.4,NA,NA,NA,NA,209,la02,WRA
5816.4,NA,NA,NA,NA,210,la02,WRA
3659.4,NA,NA,NA,NA,211,la02,WRA
3920.4,NA,NA,NA,NA,212,la02,WRA
3844.4,NA,NA,NA,NA,213,la02,WRA
3539.4,NA,NA,NA,NA,214,la02,WRA
6328.4,NA,NA,NA,NA,215,la02,WRA
3663.2,NA,NA,NA,NA,216,la02,WRA
3806.2,NA,NA,NA,NA,217,la02,WRA
4195.2,NA,NA,NA,NA,218,la02,WRA
2710.4,NA,NA,NA,NA,219,la02,WRA
3845.4,NA,NA,NA,NA,220,la02,WRA
2993.4,NA,NA,NA,NA,221,la02,WRA
3375.2,NA,NA,NA,NA,222,la02,WRA
3739.4,NA,NA,NA,NA,223,la02,WRA
3062.4,NA,NA,NA,NA,224,la02,WRA
2933.4,NA,NA,NA,NA,225,la02,WRA
5481.2,NA,NA,NA,NA,226,la02,WRA
2680.2,NA,NA,NA,NA,227,la02,WRA
3414.9,NA,NA,NA,NA,228,la02,WRA
4006.2,NA,NA,NA,NA,229,la02,WRA
3485.2,NA,NA,NA,NA,230,la02,WRA
4625.4,NA,NA,NA,NA,231,la02,WRA
2754.4,NA,NA,NA,NA,232,la02,WRA
3704.7,NA,NA,NA,NA,233,la02,WRA
3869.2,NA,NA,NA,NA,234,la02,WRA
3932.7,NA,NA,NA,NA,235,la02,WRA
3859.2,NA,NA,NA,NA,236,la02,WRA
4501.4,NA,NA,NA,NA,237,la02,WRA
4196.2,NA,NA,NA,NA,238,la02,WRA
3000.4,NA,NA,NA,NA,239,la02,WRA
2776.4,NA,NA,NA,NA,240,la02,WRA
4087.2,NA,NA,NA,NA,241,la02,WRA
4543.2,NA,NA,NA,NA,242,la02,WRA
3223.4,NA,NA,NA,NA,243,la02,WRA
3381.2,NA,NA,NA,NA,244,la02,WRA
4834.4,NA,NA,NA,NA,245,la02,WRA
2621.4,NA,NA,NA,NA,246,la02,WRA
3868.2,NA,NA,NA,NA,247,la02,WRA
3991.2,NA,NA,NA,NA,248,la02,WRA
3736.9,NA,NA,NA,NA,249,la02,WRA
3649.4,NA,NA,NA,NA,250,la02,WRA
3155.4,NA,NA,NA,NA,251,la02,WRA
3378.4,NA,NA,NA,NA,252,la02,WRA
3275.2,NA,NA,NA,NA,253,la02,WRA
2773.2,NA,NA,NA,NA,254,la02,WRA
2417.6,NA,NA,NA,NA,255,la02,WRA
3867.2,NA,NA,NA,NA,256,la02,WRA
2905.2,NA,NA,NA,NA,257,la02,WRA
4576.2,NA,NA,NA,NA,258,la02,WRA
3115.4,NA,NA,NA,NA,259,la02,WRA
5176.2,NA,NA,NA,NA,260,la02,WRA
3768.4,NA,NA,NA,NA,261,la02,WRA
2978.2,NA,NA,NA,NA,262,la02,WRA
4560.2,NA,NA,NA,NA,263,la02,WRA
3070.2,NA,NA,NA,NA,264,la02,WRA
4812.4,NA,NA,NA,NA,265,la02,WRA
4378.4,NA,NA,NA,NA,266,la02,WRA
4297.4,NA,NA,NA,NA,267,la02,WRA
2266.4,NA,NA,NA,NA,268,la02,WRA
3556.2,NA,NA,NA,NA,269,la02,WRA
3822.6,NA,NA,NA,NA,270,la02,WRA
6051.2,NA,NA,NA,NA,271,la02,WRA
2921.2,NA,NA,NA,NA,272,la02,WRA
3839.4,NA,NA,NA,NA,273,la02,WRA
3142.2,NA,NA,NA,NA,274,la02,WRA
3917.2,NA,NA,NA,NA,275,la02,WRA
3957.2,NA,NA,NA,NA,276,la02,WRA
3744.4,NA,NA,NA,NA,277,la02,WRA
3556.4,NA,NA,NA,NA,278,la02,WRA
3887.4,NA,NA,NA,NA,279,la02,WRA
3345.4,NA,NA,NA,NA,280,la02,WRA
4208.2,NA,NA,NA,NA,281,la02,WRA
3740.4,NA,NA,NA,NA,282,la02,WRA
4377.2,NA,NA,NA,NA,283,la02,WRA
3680.2,NA,NA,NA,NA,284,la02,WRA
2278.4,NA,NA,NA,NA,285,la02,WRA
3330.2,NA,NA,NA,NA,286,la02,WRA
4803.4,NA,NA,NA,NA,287,la02,WRA
3447.4,NA,NA,NA,NA,288,la02,WRA
4746.2,NA,NA,NA,NA,289,la02,WRA
3684.2,NA,NA,NA,NA,290,la02,WRA
4424.2,NA,NA,NA,NA,291,la02,WRA
4729.4,NA,NA,NA,NA,292,la02,WRA
3331.2,NA,NA,NA,NA,293,la02,WRA
3639.4,NA,NA,NA,NA,294,la02,WRA
3311.4,NA,NA,NA,NA,295,la02,WRA
3291.2,NA,NA,NA,NA,296,la02,WRA
3430.4,NA,NA,NA,NA,297,la02,WRA
2691.4,NA,NA,NA,NA,298,la02,WRA
3220.4,NA,NA,NA,NA,299,la02,WRA
3829.2,NA,NA,NA,NA,300,la02,WRA
4700.2,NA,NA,NA,NA,301,la02,WRA
5657.2,NA,NA,NA,NA,302,la02,WRA
4041.2,NA,NA,NA,NA,303,la02,WRA
4235.4,NA,NA,NA,NA,304,la02,WRA
3840.4,NA,NA,NA,NA,305,la02,WRA
3470.4,NA,NA,NA,NA,306,la02,WRA
3923.2,NA,NA,NA,NA,307,la02,WRA
5112.2,NA,NA,NA,NA,308,la02,WRA
4479.2,NA,NA,NA,NA,309,la02,WRA
3321.2,NA,NA,NA,NA,310,la02,WRA
4399.2,NA,NA,NA,NA,311,la02,WRA
3355.2,NA,NA,NA,NA,312,la02,WRA
2763.4,NA,NA,NA,NA,313,la02,WRA
3573.4,NA,NA,NA,NA,314,la02,WRA
3260.2,NA,NA,NA,NA,315,la02,WRA
3231.2,NA,NA,NA,NA,316,la02,WRA
3831.2,NA,NA,NA,NA,317,la02,WRA
2935.2,NA,NA,NA,NA,318,la02,WRA
3600.2,NA,NA,NA,NA,319,la02,WRA
4673.4,NA,NA,NA,NA,320,la02,WRA
4607.2,NA,NA,NA,NA,321,la02,WRA
5078.2,NA,NA,NA,NA,322,la02,WRA
3069.4,NA,NA,NA,NA,323,la02,WRA
3693.4,NA,NA,NA,NA,324,la02,WRA
2990.4,NA,NA,NA,NA,325,la02,WRA
4242.2,NA,NA,NA,NA,326,la02,WRA
3358.2,NA,NA,NA,NA,327,la02,WRA
3119.4,NA,NA,NA,NA,328,la02,WRA
4423.2,NA,NA,NA,NA,329,la02,WRA
3962.2,NA,NA,NA,NA,330,la02,WRA
2744.4,NA,NA,NA,NA,331,la02,WRA
4058.4,NA,NA,NA,NA,332,la02,WRA
3393.4,NA,NA,NA,NA,333,la02,WRA
2687.4,NA,NA,NA,NA,334,la02,WRA
3805.4,NA,NA,NA,NA,335,la02,WRA
2429.4,NA,NA,NA,NA,336,la02,WRA
3059.4,NA,NA,NA,NA,337,la02,WRA
2863.4,NA,NA,NA,NA,338,la02,WRA
3204.2,NA,NA,NA,NA,339,la02,WRA
4723.2,NA,NA,NA,NA,340,la02,WRA
3232.4,NA,NA,NA,NA,341,la02,WRA
4332.4,NA,NA,NA,NA,342,la02,WRA
3851.2,NA,NA,NA,NA,343,la02,WRA
3725.4,NA,NA,NA,NA,344,la02,WRA
3264.9,NA,NA,NA,NA,345,la02,WRA
3678.2,NA,NA,NA,NA,346,la02,WRA
4821.4,NA,NA,NA,NA,347,la02,WRA
4093.2,NA,NA,NA,NA,348,la02,WRA
5467.2,NA,NA,NA,NA,349,la02,WRA
5041.4,NA,NA,NA,NA,350,la02,WRA
3983.2,NA,NA,NA,NA,351,la02,WRA
4813.4,NA,NA,NA,NA,352,la02,WRA
3903.6,NA,NA,NA,NA,353,la02,WRA
3979.2,NA,NA,NA,NA,354,la02,WRA
3469.4,NA,NA,NA,NA,355,la02,WRA
4180.2,NA,NA,NA,NA,356,la02,WRA
2939.4,NA,NA,NA,NA,357,la02,WRA
4149.2,NA,NA,NA,NA,358,la02,WRA
4249.2,NA,NA,NA,NA,359,la02,WRA
3073.4,NA,NA,NA,NA,360,la02,WRA
3451.4,NA,NA,NA,NA,361,la02,WRA
4816.2,NA,NA,NA,NA,362,la02,WRA
4827.4,NA,NA,NA,NA,363,la02,WRA
3068.4,NA,NA,NA,NA,364,la02,WRA
3214.4,NA,NA,NA,NA,365,la02,WRA
3386.2,NA,NA,NA,NA,366,la02,WRA
3934.2,NA,NA,NA,NA,367,la02,WRA
6163.2,NA,NA,NA,NA,368,la02,WRA
4348.6,NA,NA,NA,NA,369,la02,WRA
4102.2,NA,NA,NA,NA,370,la02,WRA
4246.2,NA,NA,NA,NA,371,la02,WRA
3182.4,NA,NA,NA,NA,372,la02,WRA
4472.2,NA,NA,NA,NA,373,la02,WRA
3593.4,NA,NA,NA,NA,374,la02,WRA
3604.2,NA,NA,NA,NA,375,la02,WRA
3234.2,NA,NA,NA,NA,376,la02,WRA
2664.2,NA,NA,NA,NA,377,la02,WRA
4913.2,NA,NA,NA,NA,378,la02,WRA
3995.4,NA,NA,NA,NA,379,la02,WRA
3020.2,NA,NA,NA,NA,380,la02,WRA
3552.2,NA,NA,NA,NA,381,la02,WRA
4681.2,NA,NA,NA,NA,382,la02,WRA
4329.4,NA,NA,NA,NA,383,la02,WRA
2979.4,NA,NA,NA,NA,384,la02,WRA
3843.2,NA,NA,NA,NA,385,la02,WRA
4603.2,NA,NA,NA,NA,386,la02,WRA
3550.2,NA,NA,NA,NA,387,la02,WRA
3026.4,NA,NA,NA,NA,388,la02,WRA
3741.2,NA,NA,NA,NA,389,la02,WRA
2791.4,NA,NA,NA,NA,390,la02,WRA
4224.2,NA,NA,NA,NA,391,la02,WRA
4146.2,NA,NA,NA,NA,392,la02,WRA
3178.2,NA,NA,NA,NA,393,la02,WRA
3100.2,NA,NA,NA,NA,394,la02,WRA
2711.4,NA,NA,NA,NA,395,la02,WRA
4252.2,NA,NA,NA,NA,396,la02,WRA
3356.4,NA,NA,NA,NA,397,la02,WRA
2902.2,NA,NA,NA,NA,398,la02,WRA
4198.2,NA,NA,NA,NA,399,la02,WRA
4396.2,NA,NA,NA,NA,400,la02,WRA
5427.2,NA,NA,NA,NA,401,la02,WRA
4294.2,NA,NA,NA,NA,402,la02,WRA
4848.2,NA,NA,NA,NA,403,la02,WRA
2666.4,NA,NA,NA,NA,404,la02,WRA
4910.4,NA,NA,NA,NA,405,la02,WRA
3055.4,NA,NA,NA,NA,406,la02,WRA
3755.4,NA,NA,NA,NA,407,la02,WRA
5072.2,NA,NA,NA,NA,408,la02,WRA
3534.4,NA,NA,NA,NA,409,la02,WRA
2539.4,NA,NA,NA,NA,410,la02,WRA
3880.4,NA,NA,NA,NA,411,la02,WRA
3644.2,NA,NA,NA,NA,412,la02,WRA
4479.2,NA,NA,NA,NA,413,la02,WRA
3944.2,NA,NA,NA,NA,414,la02,WRA
2659.4,NA,NA,NA,NA,415,la02,WRA
2736.4,NA,NA,NA,NA,416,la02,WRA
2883.2,NA,NA,NA,NA,417,la02,WRA
3701.2,NA,NA,NA,NA,418,la02,WRA
5478.6,NA,NA,NA,NA,419,la02,WRA
3273.4,NA,NA,NA,NA,420,la02,WRA
3593.4,NA,NA,NA,NA,421,la02,WRA
2284.4,NA,NA,NA,NA,422,la02,WRA
4197.2,NA,NA,NA,NA,423,la02,WRA
5400.4,NA,NA,NA,NA,424,la02,WRA
3666.4,NA,NA,NA,NA,425,la02,WRA
2941.4,NA,NA,NA,NA,426,la02,WRA
4973.2,NA,NA,NA,NA,427,la02,WRA
4123.2,NA,NA,NA,NA,428,la02,WRA
2966.4,NA,NA,NA,NA,429,la02,WRA
3375.2,NA,NA,NA,NA,430,la02,WRA
4772.4,NA,NA,NA,NA,431,la02,WRA
4688.2,NA,NA,NA,NA,432,la02,WRA
3088.2,NA,NA,NA,NA,433,la02,WRA
4723.4,NA,NA,NA,NA,434,la02,WRA
4954.4,NA,NA,NA,NA,435,la02,WRA
4446.2,NA,NA,NA,NA,436,la02,WRA
4562.2,NA,NA,NA,NA,437,la02,WRA
3780.2,NA,NA,NA,NA,438,la02,WRA
3763.2,NA,NA,NA,NA,439,la02,WRA
3715.2,NA,NA,NA,NA,440,la02,WRA
4534.2,NA,NA,NA,NA,441,la02,WRA
3644.4,NA,NA,NA,NA,442,la02,WRA
3700.2,NA,NA,NA,NA,443,la02,WRA
3539.2,NA,NA,NA,NA,444,la02,WRA
3169.2,NA,NA,NA,NA,445,la02,WRA
3241.2,NA,NA,NA,NA,446,la02,WRA
3732.6,NA,NA,NA,NA,447,la02,WRA
3257.2,NA,NA,NA,NA,448,la02,WRA
3502.4,NA,NA,NA,NA,449,la02,WRA
3038.4,NA,NA,NA,NA,450,la02,WRA
3684.2,NA,NA,NA,NA,451,la02,WRA
3595.6,NA,NA,NA,NA,452,la02,WRA
3294.2,NA,NA,NA,NA,453,la02,WRA
2566.4,NA,NA,NA,NA,454,la02,WRA
3908.2,NA,NA,NA,NA,455,la02,WRA
3180.4,NA,NA,NA,NA,456,la02,WRA
2844.4,NA,NA,NA,NA,457,la02,WRA
3213.2,NA,NA,NA,NA,458,la02,WRA
3673.2,NA,NA,NA,NA,459,la02,WRA
4571.2,NA,NA,NA,NA,460,la02,WRA
4991.4,NA,NA,NA,NA,461,la02,WRA
3595.2,NA,NA,NA,NA,462,la02,WRA
3977.4,NA,NA,NA,NA,463,la02,WRA
3204.4,NA,NA,NA,NA,464,la02,WRA
4810.2,NA,NA,NA,NA,465,la02,WRA
4851.4,NA,NA,NA,NA,466,la02,WRA
4352.4,NA,NA,NA,NA,467,la02,WRA
3684.4,NA,NA,NA,NA,468,la02,WRA
3425.2,NA,NA,NA,NA,469,la02,WRA
3597.4,NA,NA,NA,NA,470,la02,WRA
3403.4,NA,NA,NA,NA,471,la02,WRA
4615.4,NA,NA,NA,NA,472,la02,WRA
3173.4,NA,NA,NA,NA,473,la02,WRA
3441.4,NA,NA,NA,NA,474,la02,WRA
3294.2,NA,NA,NA,NA,475,la02,WRA
4350.2,NA,NA,NA,NA,476,la02,WRA
4305.4,NA,NA,NA,NA,477,la02,WRA
3770.4,NA,NA,NA,NA,478,la02,WRA
4478.4,NA,NA,NA,NA,479,la02,WRA
3749.2,NA,NA,NA,NA,480,la02,WRA
3061.7,NA,NA,NA,NA,481,la02,WRA
3455.4,NA,NA,NA,NA,482,la02,WRA
3079.2,NA,NA,NA,NA,483,la02,WRA
2899.4,NA,NA,NA,NA,484,la02,WRA
5085.2,NA,NA,NA,NA,485,la02,WRA
2786.2,NA,NA,NA,NA,486,la02,WRA
2936.4,NA,NA,NA,NA,487,la02,WRA
3315.2,NA,NA,NA,NA,488,la02,WRA
4307.2,NA,NA,NA,NA,489,la02,WRA
4800.4,NA,NA,NA,NA,490,la02,WRA
3272.4,NA,NA,NA,NA,491,la02,WRA
3818.2,NA,NA,NA,NA,492,la02,WRA
3889.2,NA,NA,NA,NA,493,la02,WRA
5118.2,NA,NA,NA,NA,494,la02,WRA
3625.4,NA,NA,NA,NA,495,la02,WRA
3835.2,NA,NA,NA,NA,496,la02,WRA
4006.4,NA,NA,NA,NA,497,la02,WRA
3068.2,NA,NA,NA,NA,498,la02,WRA
3650.2,NA,NA,NA,NA,499,la02,WRA
3361.2,NA,NA,NA,NA,500,la02,WRA
2940.4,NA,NA,NA,NA,501,la02,WRA
3564.9,NA,NA,NA,NA,502,la02,WRA
4250.2,NA,NA,NA,NA,503,la02,WRA
3596.4,NA,NA,NA,NA,504,la02,WRA
3828.2,NA,NA,NA,NA,505,la02,WRA
3538.4,NA,NA,NA,NA,506,la02,WRA
3055.2,NA,NA,NA,NA,507,la02,WRA
5384.4,NA,NA,NA,NA,508,la02,WRA
4042.4,NA,NA,NA,NA,509,la02,WRA
3300.4,NA,NA,NA,NA,510,la02,WRA
3069.2,NA,NA,NA,NA,511,la02,WRA
4090.4,NA,NA,NA,NA,512,la02,WRA
4066.2,NA,NA,NA,NA,513,la02,WRA
3372.4,NA,NA,NA,NA,514,la02,WRA
5675.4,NA,NA,NA,NA,515,la02,WRA
3164.4,NA,NA,NA,NA,516,la02,WRA
3957.4,NA,NA,NA,NA,517,la02,WRA
3843.4,NA,NA,NA,NA,518,la02,WRA
3132.4,NA,NA,NA,NA,519,la02,WRA
5633.2,NA,NA,NA,NA,520,la02,WRA
3199.2,NA,NA,NA,NA,521,la02,WRA
2656.4,NA,NA,NA,NA,522,la02,WRA
2653.4,NA,NA,NA,NA,523,la02,WRA
4065.2,NA,NA,NA,NA,524,la02,WRA
2919.4,NA,NA,NA,NA,525,la02,WRA
3698.4,NA,NA,NA,NA,526,la02,WRA
4861.2,NA,NA,NA,NA,527,la02,WRA
3098.2,NA,NA,NA,NA,528,la02,WRA
3179.2,NA,NA,NA,NA,529,la02,WRA
4412.4,NA,NA,NA,NA,530,la02,WRA
3428.4,NA,NA,NA,NA,531,la02,WRA
3836.2,NA,NA,NA,NA,532,la02,WRA
4161.2,NA,NA,NA,NA,533,la02,WRA
2891.4,NA,NA,NA,NA,534,la02,WRA
2614.4,NA,NA,NA,NA,535,la02,WRA
3408.2,NA,NA,NA,NA,536,la02,WRA
4039.4,NA,NA,NA,NA,537,la02,WRA
3687.2,NA,NA,NA,NA,538,la02,WRA
3421.4,NA,NA,NA,NA,539,la02,WRA
2574.4,NA,NA,NA,NA,540,la02,WRA
3921.2,NA,NA,NA,NA,541,la02,WRA
5639.2,NA,NA,NA,NA,542,la02,WRA
4350.2,NA,NA,NA,NA,543,la02,WRA
4081.2,NA,NA,NA,NA,544,la02,WRA
3384.2,NA,NA,NA,NA,545,la02,WRA
2788.2,NA,NA,NA,NA,546,la02,WRA
4311.2,NA,NA,NA,NA,547,la02,WRA
2747.4,NA,NA,NA,NA,548,la02,WRA
3294.4,NA,NA,NA,NA,549,la02,WRA
4183.4,NA,NA,NA,NA,550,la02,WRA
4094.6,NA,NA,NA,NA,551,la02,WRA
3169.2,NA,NA,NA,NA,552,la02,WRA
4635.4,NA,NA,NA,NA,553,la02,WRA
5073.2,NA,NA,NA,NA,554,la02,WRA
4578.2,NA,NA,NA,NA,555,la02,WRA
3501.2,NA,NA,NA,NA,556,la02,WRA
4208.2,NA,NA,NA,NA,557,la02,WRA
4894.2,NA,NA,NA,NA,558,la02,WRA
2598.4,NA,NA,NA,NA,559,la02,WRA
3811.2,NA,NA,NA,NA,560,la02,WRA
5261.4,NA,NA,NA,NA,561,la02,WRA
4353.4,NA,NA,NA,NA,562,la02,WRA
3149.4,NA,NA,NA,NA,563,la02,WRA
3282.4,NA,NA,NA,NA,564,la02,WRA
3230.4,NA,NA,NA,NA,565,la02,WRA
2685.2,NA,NA,NA,NA,566,la02,WRA
3450.4,NA,NA,NA,NA,567,la02,WRA
3003.4,NA,NA,NA,NA,568,la02,WRA
5455.2,NA,NA,NA,NA,569,la02,WRA
2938.2,NA,NA,NA,NA,570,la02,WRA
3783.4,NA,NA,NA,NA,571,la02,WRA
3683.4,NA,NA,NA,NA,572,la02,WRA
3351.4,NA,NA,NA,NA,573,la02,WRA
3727.2,NA,NA,NA,NA,574,la02,WRA
3092.4,NA,NA,NA,NA,575,la02,WRA
4543.2,NA,NA,NA,NA,576,la02,WRA
4768.2,NA,NA,NA,NA,577,la02,WRA
3043.4,NA,NA,NA,NA,578,la02,WRA
3970.4,NA,NA,NA,NA,579,la02,WRA
3996.2,NA,NA,NA,NA,580,la02,WRA
3859.2,NA,NA,NA,NA,581,la02,WRA
4508.2,NA,NA,NA,NA,582,la02,WRA
3159.4,NA,NA,NA,NA,583,la02,WRA
2932.2,NA,NA,NA,NA,584,la02,WRA
3298.4,NA,NA,NA,NA,585,la02,WRA
3304.4,NA,NA,NA,NA,586,la02,WRA
3579.4,NA,NA,NA,NA,587,la02,WRA
3887.2,NA,NA,NA,NA,588,la02,WRA
5430.2,NA,NA,NA,NA,589,la02,WRA
4796.4,NA,NA,NA,NA,590,la02,WRA
3101.4,NA,NA,NA,NA,591,la02,WRA
4183.2,NA,NA,NA,NA,592,la02,WRA
6071.2,NA,NA,NA,NA,593,la02,WRA
3827.2,NA,NA,NA,NA,594,la02,WRA
2732.4,NA,NA,NA,NA,595,la02,WRA
3422.4,NA,NA,NA,NA,596,la02,WRA
3779.2,NA,NA,NA,NA,597,la02,WRA
3778.4,NA,NA,NA,NA,598,la02,WRA
3069.4,NA,NA,NA,NA,599,la02,WRA
3686.2,NA,NA,NA,NA,600,la02,WRA
4052.2,NA,NA,NA,NA,601,la02,WRA
4776.2,NA,NA,NA,NA,602,la02,WRA
3753.4,NA,NA,NA,NA,603,la02,WRA
3745.2,NA,NA,NA,NA,604,la02,WRA
3317.4,NA,NA,NA,NA,605,la02,WRA
3148.4,NA,NA,NA,NA,606,la02,WRA
5637.4,NA,NA,NA,NA,607,la02,WRA
3536.4,NA,NA,NA,NA,608,la02,WRA
