objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16823.5,NA,NA,NA,NA,775,la30,WMDD
19198.5,NA,NA,NA,NA,776,la30,WMDD
18781.5,NA,NA,NA,NA,777,la30,WMDD
15149.5,NA,NA,NA,NA,778,la30,WMDD
22178.5,NA,NA,NA,NA,779,la30,WMDD
17877.3,NA,NA,NA,NA,780,la30,WMDD
18392.5,NA,NA,NA,NA,781,la30,WMDD
19462.5,NA,NA,NA,NA,782,la30,WMDD
16963.5,NA,NA,NA,NA,783,la30,WMDD
16592.9,NA,NA,NA,NA,784,la30,WMDD
20137.5,NA,NA,NA,NA,785,la30,WMDD
17967.5,NA,NA,NA,NA,786,la30,WMDD
14723.5,NA,NA,NA,NA,787,la30,WMDD
18880.5,NA,NA,NA,NA,788,la30,WMDD
17498.5,NA,NA,NA,NA,789,la30,WMDD
20070.5,NA,NA,NA,NA,790,la30,WMDD
15686.5,NA,NA,NA,NA,791,la30,WMDD
19671.5,NA,NA,NA,NA,792,la30,WMDD
16758.5,NA,NA,NA,NA,793,la30,WMDD
17724.5,NA,NA,NA,NA,794,la30,WMDD
18095.5,NA,NA,NA,NA,795,la30,WMDD
20820.5,NA,NA,NA,NA,796,la30,WMDD
17113.5,NA,NA,NA,NA,797,la30,WMDD
17453.5,NA,NA,NA,NA,798,la30,WMDD
18774.5,NA,NA,NA,NA,799,la30,WMDD
20308.5,NA,NA,NA,NA,800,la30,WMDD
20420.5,NA,NA,NA,NA,801,la30,WMDD
18857.5,NA,NA,NA,NA,802,la30,WMDD
16335.5,NA,NA,NA,NA,803,la30,WMDD
16003.5,NA,NA,NA,NA,804,la30,WMDD
16236.1,NA,NA,NA,NA,805,la30,WMDD
19798.5,NA,NA,NA,NA,806,la30,WMDD
15274.5,NA,NA,NA,NA,807,la30,WMDD
17118.5,NA,NA,NA,NA,808,la30,WMDD
14829.9,NA,NA,NA,NA,809,la30,WMDD
21478.5,NA,NA,NA,NA,810,la30,WMDD
17817.5,NA,NA,NA,NA,811,la30,WMDD
19997.5,NA,NA,NA,NA,812,la30,WMDD
18396.5,NA,NA,NA,NA,813,la30,WMDD
17410.5,NA,NA,NA,NA,814,la30,WMDD
15384.5,NA,NA,NA,NA,815,la30,WMDD
14860.1,NA,NA,NA,NA,816,la30,WMDD
17125.5,NA,NA,NA,NA,817,la30,WMDD
18580.5,NA,NA,NA,NA,818,la30,WMDD
17004.5,NA,NA,NA,NA,819,la30,WMDD
17101.5,NA,NA,NA,NA,820,la30,WMDD
20179.5,NA,NA,NA,NA,821,la30,WMDD
15295.5,NA,NA,NA,NA,822,la30,WMDD
18355.5,NA,NA,NA,NA,823,la30,WMDD
18038.5,NA,NA,NA,NA,824,la30,WMDD
22034.5,NA,NA,NA,NA,825,la30,WMDD
20944.5,NA,NA,NA,NA,826,la30,WMDD
16273.1,NA,NA,NA,NA,827,la30,WMDD
17030.5,NA,NA,NA,NA,828,la30,WMDD
18338.5,NA,NA,NA,NA,829,la30,WMDD
18898.5,NA,NA,NA,NA,830,la30,WMDD
16339.5,NA,NA,NA,NA,831,la30,WMDD
19589.5,NA,NA,NA,NA,832,la30,WMDD
17260.5,NA,NA,NA,NA,833,la30,WMDD
15514.5,NA,NA,NA,NA,834,la30,WMDD
17056.5,NA,NA,NA,NA,835,la30,WMDD
16767.5,NA,NA,NA,NA,836,la30,WMDD
16154.1,NA,NA,NA,NA,837,la30,WMDD
16951.5,NA,NA,NA,NA,838,la30,WMDD
18653.5,NA,NA,NA,NA,839,la30,WMDD
21646.5,NA,NA,NA,NA,840,la30,WMDD
17976.5,NA,NA,NA,NA,841,la30,WMDD
14961.5,NA,NA,NA,NA,842,la30,WMDD
17419.5,NA,NA,NA,NA,843,la30,WMDD
16100.1,NA,NA,NA,NA,844,la30,WMDD
17103.5,NA,NA,NA,NA,845,la30,WMDD
17572.5,NA,NA,NA,NA,846,la30,WMDD
18989.9,NA,NA,NA,NA,847,la30,WMDD
16854.5,NA,NA,NA,NA,848,la30,WMDD
16830.5,NA,NA,NA,NA,849,la30,WMDD
18141.5,NA,NA,NA,NA,850,la30,WMDD
16300.5,NA,NA,NA,NA,851,la30,WMDD
16511.5,NA,NA,NA,NA,852,la30,WMDD
20148.5,NA,NA,NA,NA,853,la30,WMDD
16458.5,NA,NA,NA,NA,854,la30,WMDD
16046.5,NA,NA,NA,NA,855,la30,WMDD
19981.5,NA,NA,NA,NA,856,la30,WMDD
17082.5,NA,NA,NA,NA,857,la30,WMDD
18195.5,NA,NA,NA,NA,858,la30,WMDD
18289.5,NA,NA,NA,NA,859,la30,WMDD
19421.5,NA,NA,NA,NA,860,la30,WMDD
15352.5,NA,NA,NA,NA,861,la30,WMDD
16443.1,NA,NA,NA,NA,862,la30,WMDD
18762.5,NA,NA,NA,NA,863,la30,WMDD
19657.5,NA,NA,NA,NA,864,la30,WMDD
16098.5,NA,NA,NA,NA,865,la30,WMDD
15852.5,NA,NA,NA,NA,866,la30,WMDD
15735.5,NA,NA,NA,NA,867,la30,WMDD
15871.5,NA,NA,NA,NA,868,la30,WMDD
17223.5,NA,NA,NA,NA,869,la30,WMDD
17108.5,NA,NA,NA,NA,870,la30,WMDD
16465.5,NA,NA,NA,NA,871,la30,WMDD
15154.9,NA,NA,NA,NA,872,la30,WMDD
17494.5,NA,NA,NA,NA,873,la30,WMDD
18856.5,NA,NA,NA,NA,874,la30,WMDD
19892.5,NA,NA,NA,NA,875,la30,WMDD
20406.5,NA,NA,NA,NA,876,la30,WMDD
15911.5,NA,NA,NA,NA,877,la30,WMDD
15265.5,NA,NA,NA,NA,878,la30,WMDD
17104.5,NA,NA,NA,NA,879,la30,WMDD
18069.1,NA,NA,NA,NA,880,la30,WMDD
18878.5,NA,NA,NA,NA,881,la30,WMDD
18606.3,NA,NA,NA,NA,882,la30,WMDD
21168.5,NA,NA,NA,NA,883,la30,WMDD
15430.5,NA,NA,NA,NA,884,la30,WMDD
19420.5,NA,NA,NA,NA,885,la30,WMDD
20625.5,NA,NA,NA,NA,886,la30,WMDD
21397.5,NA,NA,NA,NA,887,la30,WMDD
17159.5,NA,NA,NA,NA,888,la30,WMDD
16626.9,NA,NA,NA,NA,889,la30,WMDD
17364.5,NA,NA,NA,NA,890,la30,WMDD
18241.5,NA,NA,NA,NA,891,la30,WMDD
15453.5,NA,NA,NA,NA,892,la30,WMDD
17466.5,NA,NA,NA,NA,893,la30,WMDD
18116.5,NA,NA,NA,NA,894,la30,WMDD
17517.5,NA,NA,NA,NA,895,la30,WMDD
20380.5,NA,NA,NA,NA,896,la30,WMDD
16380.5,NA,NA,NA,NA,897,la30,WMDD
16690.3,NA,NA,NA,NA,898,la30,WMDD
17709.5,NA,NA,NA,NA,899,la30,WMDD
13908.5,NA,NA,NA,NA,900,la30,WMDD
19159.5,NA,NA,NA,NA,901,la30,WMDD
14521.5,NA,NA,NA,NA,902,la30,WMDD
17993.5,NA,NA,NA,NA,903,la30,WMDD
20454.5,NA,NA,NA,NA,904,la30,WMDD
17828.5,NA,NA,NA,NA,905,la30,WMDD
18625.5,NA,NA,NA,NA,906,la30,WMDD
15897.5,NA,NA,NA,NA,907,la30,WMDD
19370.5,NA,NA,NA,NA,908,la30,WMDD
20011.5,NA,NA,NA,NA,909,la30,WMDD
17413.9,NA,NA,NA,NA,910,la30,WMDD
18442.9,NA,NA,NA,NA,911,la30,WMDD
21445.5,NA,NA,NA,NA,912,la30,WMDD
16730.5,NA,NA,NA,NA,913,la30,WMDD
18490.9,NA,NA,NA,NA,914,la30,WMDD
17466.5,NA,NA,NA,NA,915,la30,WMDD
16065.1,NA,NA,NA,NA,916,la30,WMDD
15865.5,NA,NA,NA,NA,917,la30,WMDD
17037.5,NA,NA,NA,NA,918,la30,WMDD
15492.5,NA,NA,NA,NA,919,la30,WMDD
18057.5,NA,NA,NA,NA,920,la30,WMDD
12019.5,NA,NA,NA,NA,921,la30,WMDD
16329.5,NA,NA,NA,NA,922,la30,WMDD
19581.5,NA,NA,NA,NA,923,la30,WMDD
17590.5,NA,NA,NA,NA,924,la30,WMDD
20584.3,NA,NA,NA,NA,925,la30,WMDD
21699.5,NA,NA,NA,NA,926,la30,WMDD
19096.1,NA,NA,NA,NA,927,la30,WMDD
17857.5,NA,NA,NA,NA,928,la30,WMDD
18928.5,NA,NA,NA,NA,929,la30,WMDD
16626.5,NA,NA,NA,NA,930,la30,WMDD
21084.5,NA,NA,NA,NA,931,la30,WMDD
15886.5,NA,NA,NA,NA,932,la30,WMDD
14605.5,NA,NA,NA,NA,933,la30,WMDD
18006.5,NA,NA,NA,NA,934,la30,WMDD
15481.5,NA,NA,NA,NA,935,la30,WMDD
18428.5,NA,NA,NA,NA,936,la30,WMDD
16658.9,NA,NA,NA,NA,937,la30,WMDD
16305.5,NA,NA,NA,NA,938,la30,WMDD
16628.5,NA,NA,NA,NA,939,la30,WMDD
20804.5,NA,NA,NA,NA,940,la30,WMDD
18347.5,NA,NA,NA,NA,941,la30,WMDD
16794.5,NA,NA,NA,NA,942,la30,WMDD
23218.5,NA,NA,NA,NA,943,la30,WMDD
17040.5,NA,NA,NA,NA,944,la30,WMDD
20312.5,NA,NA,NA,NA,945,la30,WMDD
17025.5,NA,NA,NA,NA,946,la30,WMDD
17701.5,NA,NA,NA,NA,947,la30,WMDD
17758.5,NA,NA,NA,NA,948,la30,WMDD
16412.5,NA,NA,NA,NA,949,la30,WMDD
16304.5,NA,NA,NA,NA,950,la30,WMDD
15429.1,NA,NA,NA,NA,951,la30,WMDD
18567.5,NA,NA,NA,NA,952,la30,WMDD
16906.5,NA,NA,NA,NA,953,la30,WMDD
18788.9,NA,NA,NA,NA,954,la30,WMDD
16626.5,NA,NA,NA,NA,955,la30,WMDD
17511.3,NA,NA,NA,NA,956,la30,WMDD
18417.5,NA,NA,NA,NA,957,la30,WMDD
16082.5,NA,NA,NA,NA,958,la30,WMDD
16787.5,NA,NA,NA,NA,959,la30,WMDD
18088.5,NA,NA,NA,NA,960,la30,WMDD
18857.5,NA,NA,NA,NA,961,la30,WMDD
17473.5,NA,NA,NA,NA,962,la30,WMDD
16346.5,NA,NA,NA,NA,963,la30,WMDD
18102.5,NA,NA,NA,NA,964,la30,WMDD
18277.5,NA,NA,NA,NA,965,la30,WMDD
22064.5,NA,NA,NA,NA,966,la30,WMDD
18220.5,NA,NA,NA,NA,967,la30,WMDD
17975.5,NA,NA,NA,NA,968,la30,WMDD
21819.9,NA,NA,NA,NA,969,la30,WMDD
15485.5,NA,NA,NA,NA,970,la30,WMDD
15106.5,NA,NA,NA,NA,971,la30,WMDD
19094.5,NA,NA,NA,NA,972,la30,WMDD
19393.5,NA,NA,NA,NA,973,la30,WMDD
18894.5,NA,NA,NA,NA,974,la30,WMDD
21146.5,NA,NA,NA,NA,975,la30,WMDD
17295.5,NA,NA,NA,NA,976,la30,WMDD
19235.5,NA,NA,NA,NA,977,la30,WMDD
18604.5,NA,NA,NA,NA,978,la30,WMDD
16028.5,NA,NA,NA,NA,979,la30,WMDD
20034.5,NA,NA,NA,NA,980,la30,WMDD
15020.5,NA,NA,NA,NA,981,la30,WMDD
18538.5,NA,NA,NA,NA,982,la30,WMDD
18139.9,NA,NA,NA,NA,983,la30,WMDD
17504.5,NA,NA,NA,NA,984,la30,WMDD
20664.5,NA,NA,NA,NA,985,la30,WMDD
19232.5,NA,NA,NA,NA,986,la30,WMDD
17964.5,NA,NA,NA,NA,987,la30,WMDD
20202.5,NA,NA,NA,NA,988,la30,WMDD
20054.5,NA,NA,NA,NA,989,la30,WMDD
15261.5,NA,NA,NA,NA,990,la30,WMDD
16812.5,NA,NA,NA,NA,991,la30,WMDD
16707.5,NA,NA,NA,NA,992,la30,WMDD
20965.5,NA,NA,NA,NA,993,la30,WMDD
19443.5,NA,NA,NA,NA,994,la30,WMDD
18087.5,NA,NA,NA,NA,995,la30,WMDD
15249.5,NA,NA,NA,NA,996,la30,WMDD
19001.5,NA,NA,NA,NA,997,la30,WMDD
18997.5,NA,NA,NA,NA,998,la30,WMDD
18009.5,NA,NA,NA,NA,999,la30,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
32990.5,NA,NA,NA,NA,0,la30,WI
32406.5,NA,NA,NA,NA,1,la30,WI
26834,NA,NA,NA,NA,2,la30,WI
30577.5,NA,NA,NA,NA,3,la30,WI
31191.5,NA,NA,NA,NA,4,la30,WI
29070.5,NA,NA,NA,NA,5,la30,WI
29351.5,NA,NA,NA,NA,6,la30,WI
30306.5,NA,NA,NA,NA,7,la30,WI
25954,NA,NA,NA,NA,8,la30,WI
26753.7,NA,NA,NA,NA,9,la30,WI
26597.5,NA,NA,NA,NA,10,la30,WI
28615.5,NA,NA,NA,NA,11,la30,WI
28327.5,NA,NA,NA,NA,12,la30,WI
24534.5,NA,NA,NA,NA,13,la30,WI
27313.5,NA,NA,NA,NA,14,la30,WI
31971.5,NA,NA,NA,NA,15,la30,WI
29717.5,NA,NA,NA,NA,16,la30,WI
32073.5,NA,NA,NA,NA,17,la30,WI
31391.1,NA,NA,NA,NA,18,la30,WI
29424.5,NA,NA,NA,NA,19,la30,WI
29503.8,NA,NA,NA,NA,20,la30,WI
26870.5,NA,NA,NA,NA,21,la30,WI
34963.5,NA,NA,NA,NA,22,la30,WI
29913.3,NA,NA,NA,NA,23,la30,WI
24633.7,NA,NA,NA,NA,24,la30,WI
27917,NA,NA,NA,NA,25,la30,WI
33551.3,NA,NA,NA,NA,26,la30,WI
27873,NA,NA,NA,NA,27,la30,WI
30806,NA,NA,NA,NA,28,la30,WI
33498,NA,NA,NA,NA,29,la30,WI
27700.5,NA,NA,NA,NA,30,la30,WI
27830,NA,NA,NA,NA,31,la30,WI
30568.3,NA,NA,NA,NA,32,la30,WI
33945.7,NA,NA,NA,NA,33,la30,WI
28892.5,NA,NA,NA,NA,34,la30,WI
30267.2,NA,NA,NA,NA,35,la30,WI
30243.5,NA,NA,NA,NA,36,la30,WI
28642.5,NA,NA,NA,NA,37,la30,WI
31070.7,NA,NA,NA,NA,38,la30,WI
30983.5,NA,NA,NA,NA,39,la30,WI
28671.5,NA,NA,NA,NA,40,la30,WI
28222.5,NA,NA,NA,NA,41,la30,WI
26334.5,NA,NA,NA,NA,42,la30,WI
29819.3,NA,NA,NA,NA,43,la30,WI
31280.7,NA,NA,NA,NA,44,la30,WI
28481.5,NA,NA,NA,NA,45,la30,WI
31393.5,NA,NA,NA,NA,46,la30,WI
31989.5,NA,NA,NA,NA,47,la30,WI
31279.9,NA,NA,NA,NA,48,la30,WI
28196.9,NA,NA,NA,NA,49,la30,WI
29389.5,NA,NA,NA,NA,50,la30,WI
28030.7,NA,NA,NA,NA,51,la30,WI
29035.4,NA,NA,NA,NA,52,la30,WI
26218.5,NA,NA,NA,NA,53,la30,WI
29997.5,NA,NA,NA,NA,54,la30,WI
28854.8,NA,NA,NA,NA,55,la30,WI
28436.5,NA,NA,NA,NA,56,la30,WI
27922.7,NA,NA,NA,NA,57,la30,WI
31215.5,NA,NA,NA,NA,58,la30,WI
29890.7,NA,NA,NA,NA,59,la30,WI
28890,NA,NA,NA,NA,60,la30,WI
31760.7,NA,NA,NA,NA,61,la30,WI
26356.2,NA,NA,NA,NA,62,la30,WI
32769.5,NA,NA,NA,NA,63,la30,WI
33584.5,NA,NA,NA,NA,64,la30,WI
29675,NA,NA,NA,NA,65,la30,WI
28139.5,NA,NA,NA,NA,66,la30,WI
29016.5,NA,NA,NA,NA,67,la30,WI
25598.9,NA,NA,NA,NA,68,la30,WI
30852.2,NA,NA,NA,NA,69,la30,WI
27597.7,NA,NA,NA,NA,70,la30,WI
28967.5,NA,NA,NA,NA,71,la30,WI
28398.3,NA,NA,NA,NA,72,la30,WI
32456.5,NA,NA,NA,NA,73,la30,WI
28421.5,NA,NA,NA,NA,74,la30,WI
33042.5,NA,NA,NA,NA,75,la30,WI
29289,NA,NA,NA,NA,76,la30,WI
31604.7,NA,NA,NA,NA,77,la30,WI
25462.5,NA,NA,NA,NA,78,la30,WI
30828.7,NA,NA,NA,NA,79,la30,WI
28725.5,NA,NA,NA,NA,80,la30,WI
30512.7,NA,NA,NA,NA,81,la30,WI
34985.5,NA,NA,NA,NA,82,la30,WI
29092.5,NA,NA,NA,NA,83,la30,WI
28308.5,NA,NA,NA,NA,84,la30,WI
31442.7,NA,NA,NA,NA,85,la30,WI
26474,NA,NA,NA,NA,86,la30,WI
28170.3,NA,NA,NA,NA,87,la30,WI
27079.5,NA,NA,NA,NA,88,la30,WI
31859.5,NA,NA,NA,NA,89,la30,WI
28100.5,NA,NA,NA,NA,90,la30,WI
30006.5,NA,NA,NA,NA,91,la30,WI
30829.5,NA,NA,NA,NA,92,la30,WI
27410,NA,NA,NA,NA,93,la30,WI
28982.5,NA,NA,NA,NA,94,la30,WI
27699.5,NA,NA,NA,NA,95,la30,WI
27187.5,NA,NA,NA,NA,96,la30,WI
28813.5,NA,NA,NA,NA,97,la30,WI
26168.2,NA,NA,NA,NA,98,la30,WI
32245.5,NA,NA,NA,NA,99,la30,WI
28848,NA,NA,NA,NA,100,la30,WI
34023,NA,NA,NA,NA,101,la30,WI
32603,NA,NA,NA,NA,102,la30,WI
29976.7,NA,NA,NA,NA,103,la30,WI
27637.5,NA,NA,NA,NA,104,la30,WI
28452.2,NA,NA,NA,NA,105,la30,WI
28598.7,NA,NA,NA,NA,106,la30,WI
29350.5,NA,NA,NA,NA,107,la30,WI
29131.5,NA,NA,NA,NA,108,la30,WI
27481.5,NA,NA,NA,NA,109,la30,WI
25341.5,NA,NA,NA,NA,110,la30,WI
28967.7,NA,NA,NA,NA,111,la30,WI
30882.3,NA,NA,NA,NA,112,la30,WI
28129.7,NA,NA,NA,NA,113,la30,WI
24927.3,NA,NA,NA,NA,114,la30,WI
29360.5,NA,NA,NA,NA,115,la30,WI
25778.5,NA,NA,NA,NA,116,la30,WI
25981.5,NA,NA,NA,NA,117,la30,WI
32207.8,NA,NA,NA,NA,118,la30,WI
27918.5,NA,NA,NA,NA,119,la30,WI
28485.5,NA,NA,NA,NA,120,la30,WI
27163,NA,NA,NA,NA,121,la30,WI
31488.5,NA,NA,NA,NA,122,la30,WI
28965.7,NA,NA,NA,NA,123,la30,WI
28906.5,NA,NA,NA,NA,124,la30,WI
30530.5,NA,NA,NA,NA,125,la30,WI
31178.9,NA,NA,NA,NA,126,la30,WI
29682.5,NA,NA,NA,NA,127,la30,WI
29967.5,NA,NA,NA,NA,128,la30,WI
29242.3,NA,NA,NA,NA,129,la30,WI
28793.5,NA,NA,NA,NA,130,la30,WI
30494.2,NA,NA,NA,NA,131,la30,WI
25562,NA,NA,NA,NA,132,la30,WI
29514.5,NA,NA,NA,NA,133,la30,WI
25907.5,NA,NA,NA,NA,134,la30,WI
27884,NA,NA,NA,NA,135,la30,WI
28580.5,NA,NA,NA,NA,136,la30,WI
28001.5,NA,NA,NA,NA,137,la30,WI
27592.7,NA,NA,NA,NA,138,la30,WI
30469,NA,NA,NA,NA,139,la30,WI
29336.9,NA,NA,NA,NA,140,la30,WI
28065,NA,NA,NA,NA,141,la30,WI
32738,NA,NA,NA,NA,142,la30,WI
30037.5,NA,NA,NA,NA,143,la30,WI
27758,NA,NA,NA,NA,144,la30,WI
27872.5,NA,NA,NA,NA,145,la30,WI
28018.5,NA,NA,NA,NA,146,la30,WI
28897.5,NA,NA,NA,NA,147,la30,WI
28322.5,NA,NA,NA,NA,148,la30,WI
29190.4,NA,NA,NA,NA,149,la30,WI
31145.5,NA,NA,NA,NA,150,la30,WI
30045.5,NA,NA,NA,NA,151,la30,WI
29048.5,NA,NA,NA,NA,152,la30,WI
25081.7,NA,NA,NA,NA,153,la30,WI
30818.7,NA,NA,NA,NA,154,la30,WI
31103.3,NA,NA,NA,NA,155,la30,WI
33978.5,NA,NA,NA,NA,156,la30,WI
28479.7,NA,NA,NA,NA,157,la30,WI
26577.5,NA,NA,NA,NA,158,la30,WI
29344.2,NA,NA,NA,NA,159,la30,WI
29363.7,NA,NA,NA,NA,160,la30,WI
30874.9,NA,NA,NA,NA,161,la30,WI
26432.7,NA,NA,NA,NA,162,la30,WI
27325.5,NA,NA,NA,NA,163,la30,WI
28409.7,NA,NA,NA,NA,164,la30,WI
30690.5,NA,NA,NA,NA,165,la30,WI
27734,NA,NA,NA,NA,166,la30,WI
31348.5,NA,NA,NA,NA,167,la30,WI
28505.8,NA,NA,NA,NA,168,la30,WI
30398.5,NA,NA,NA,NA,169,la30,WI
28588.5,NA,NA,NA,NA,170,la30,WI
24867.5,NA,NA,NA,NA,171,la30,WI
30069.5,NA,NA,NA,NA,172,la30,WI
29237.3,NA,NA,NA,NA,173,la30,WI
29714,NA,NA,NA,NA,174,la30,WI
29712.5,NA,NA,NA,NA,175,la30,WI
28010.5,NA,NA,NA,NA,176,la30,WI
28840.5,NA,NA,NA,NA,177,la30,WI
25123.2,NA,NA,NA,NA,178,la30,WI
28174.7,NA,NA,NA,NA,179,la30,WI
33283.2,NA,NA,NA,NA,180,la30,WI
28359.5,NA,NA,NA,NA,181,la30,WI
29691.5,NA,NA,NA,NA,182,la30,WI
28681.5,NA,NA,NA,NA,183,la30,WI
30149.7,NA,NA,NA,NA,184,la30,WI
32057.5,NA,NA,NA,NA,185,la30,WI
31200.5,NA,NA,NA,NA,186,la30,WI
31402.5,NA,NA,NA,NA,187,la30,WI
27989.5,NA,NA,NA,NA,188,la30,WI
26974,NA,NA,NA,NA,189,la30,WI
28396.7,NA,NA,NA,NA,190,la30,WI
26960.7,NA,NA,NA,NA,191,la30,WI
28461.5,NA,NA,NA,NA,192,la30,WI
31018.5,NA,NA,NA,NA,193,la30,WI
28717.5,NA,NA,NA,NA,194,la30,WI
29382.5,NA,NA,NA,NA,195,la30,WI
34162.5,NA,NA,NA,NA,196,la30,WI
28233.5,NA,NA,NA,NA,197,la30,WI
29354.5,NA,NA,NA,NA,198,la30,WI
32874.3,NA,NA,NA,NA,199,la30,WI
28577.7,NA,NA,NA,NA,200,la30,WI
29501.5,NA,NA,NA,NA,201,la30,WI
31670,NA,NA,NA,NA,202,la30,WI
30337,NA,NA,NA,NA,203,la30,WI
31240.5,NA,NA,NA,NA,204,la30,WI
31789.7,NA,NA,NA,NA,205,la30,WI
30532.5,NA,NA,NA,NA,206,la30,WI
28823.2,NA,NA,NA,NA,207,la30,WI
25016.6,NA,NA,NA,NA,208,la30,WI
28510.5,NA,NA,NA,NA,209,la30,WI
27067.5,NA,NA,NA,NA,210,la30,WI
34358,NA,NA,NA,NA,211,la30,WI
29928.7,NA,NA,NA,NA,212,la30,WI
27481.5,NA,NA,NA,NA,213,la30,WI
29432.7,NA,NA,NA,NA,214,la30,WI
28857.7,NA,NA,NA,NA,215,la30,WI
27422.8,NA,NA,NA,NA,216,la30,WI
31883.3,NA,NA,NA,NA,217,la30,WI
29468.5,NA,NA,NA,NA,218,la30,WI
31607.5,NA,NA,NA,NA,219,la30,WI
28647.5,NA,NA,NA,NA,220,la30,WI
28193.5,NA,NA,NA,NA,221,la30,WI
31368.5,NA,NA,NA,NA,222,la30,WI
28897,NA,NA,NA,NA,223,la30,WI
29429.5,NA,NA,NA,NA,224,la30,WI
31735.5,NA,NA,NA,NA,225,la30,WI
30754.5,NA,NA,NA,NA,226,la30,WI
29413.7,NA,NA,NA,NA,227,la30,WI
27960.5,NA,NA,NA,NA,228,la30,WI
29374.5,NA,NA,NA,NA,229,la30,WI
32326.3,NA,NA,NA,NA,230,la30,WI
32007.5,NA,NA,NA,NA,231,la30,WI
24635.5,NA,NA,NA,NA,232,la30,WI
30063.5,NA,NA,NA,NA,233,la30,WI
31412.5,NA,NA,NA,NA,234,la30,WI
32606.2,NA,NA,NA,NA,235,la30,WI
28848.5,NA,NA,NA,NA,236,la30,WI
29360.3,NA,NA,NA,NA,237,la30,WI
28058.7,NA,NA,NA,NA,238,la30,WI
26566,NA,NA,NA,NA,239,la30,WI
31520.5,NA,NA,NA,NA,240,la30,WI
26984.5,NA,NA,NA,NA,241,la30,WI
30817.5,NA,NA,NA,NA,242,la30,WI
29576.2,NA,NA,NA,NA,243,la30,WI
33420.5,NA,NA,NA,NA,244,la30,WI
29598,NA,NA,NA,NA,245,la30,WI
28490.5,NA,NA,NA,NA,246,la30,WI
28607.3,NA,NA,NA,NA,247,la30,WI
29054.5,NA,NA,NA,NA,248,la30,WI
28916.5,NA,NA,NA,NA,249,la30,WI
29631.7,NA,NA,NA,NA,250,la30,WI
27391.3,NA,NA,NA,NA,251,la30,WI
34952.5,NA,NA,NA,NA,252,la30,WI
34501.5,NA,NA,NA,NA,253,la30,WI
28732.5,NA,NA,NA,NA,254,la30,WI
27481.8,NA,NA,NA,NA,255,la30,WI
29949,NA,NA,NA,NA,256,la30,WI
29682.7,NA,NA,NA,NA,257,la30,WI
31585.5,NA,NA,NA,NA,258,la30,WI
28183.7,NA,NA,NA,NA,259,la30,WI
26086.5,NA,NA,NA,NA,260,la30,WI
29787.5,NA,NA,NA,NA,261,la30,WI
25478.5,NA,NA,NA,NA,262,la30,WI
28202.3,NA,NA,NA,NA,263,la30,WI
29766.5,NA,NA,NA,NA,264,la30,WI
25621.3,NA,NA,NA,NA,265,la30,WI
26248.5,NA,NA,NA,NA,266,la30,WI
29217.4,NA,NA,NA,NA,267,la30,WI
26918.5,NA,NA,NA,NA,268,la30,WI
31969.5,NA,NA,NA,NA,269,la30,WI
32819.2,NA,NA,NA,NA,270,la30,WI
28836.5,NA,NA,NA,NA,271,la30,WI
31252.5,NA,NA,NA,NA,272,la30,WI
31422.9,NA,NA,NA,NA,273,la30,WI
27369.2,NA,NA,NA,NA,274,la30,WI
28777.5,NA,NA,NA,NA,275,la30,WI
29770.5,NA,NA,NA,NA,276,la30,WI
32136.5,NA,NA,NA,NA,277,la30,WI
29016,NA,NA,NA,NA,278,la30,WI
28213.5,NA,NA,NA,NA,279,la30,WI
27035,NA,NA,NA,NA,280,la30,WI
29643.5,NA,NA,NA,NA,281,la30,WI
27497.5,NA,NA,NA,NA,282,la30,WI
28860.7,NA,NA,NA,NA,283,la30,WI
29804.5,NA,NA,NA,NA,284,la30,WI
32360.7,NA,NA,NA,NA,285,la30,WI
31741.5,NA,NA,NA,NA,286,la30,WI
24418.7,NA,NA,NA,NA,287,la30,WI
29989.5,NA,NA,NA,NA,288,la30,WI
28209.5,NA,NA,NA,NA,289,la30,WI
28414.5,NA,NA,NA,NA,290,la30,WI
31619.3,NA,NA,NA,NA,291,la30,WI
27251.2,NA,NA,NA,NA,292,la30,WI
30167.7,NA,NA,NA,NA,293,la30,WI
28075.5,NA,NA,NA,NA,294,la30,WI
28989.7,NA,NA,NA,NA,295,la30,WI
32215.5,NA,NA,NA,NA,296,la30,WI
29610.5,NA,NA,NA,NA,297,la30,WI
31306.5,NA,NA,NA,NA,298,la30,WI
29932.5,NA,NA,NA,NA,299,la30,WI
27662.5,NA,NA,NA,NA,300,la30,WI
30364,NA,NA,NA,NA,301,la30,WI
30638.5,NA,NA,NA,NA,302,la30,WI
31094.7,NA,NA,NA,NA,303,la30,WI
29719.3,NA,NA,NA,NA,304,la30,WI
30768.5,NA,NA,NA,NA,305,la30,WI
27004,NA,NA,NA,NA,306,la30,WI
31513.3,NA,NA,NA,NA,307,la30,WI
33836.3,NA,NA,NA,NA,308,la30,WI
28955.5,NA,NA,NA,NA,309,la30,WI
28974.5,NA,NA,NA,NA,310,la30,WI
27896.9,NA,NA,NA,NA,311,la30,WI
29400.7,NA,NA,NA,NA,312,la30,WI
28642.5,NA,NA,NA,NA,313,la30,WI
28422.5,NA,NA,NA,NA,314,la30,WI
30996.5,NA,NA,NA,NA,315,la30,WI
