objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3207.5,NA,NA,NA,NA,744,la16,ATC
4420.7,NA,NA,NA,NA,745,la16,ATC
3789.7,NA,NA,NA,NA,746,la16,ATC
3861.7,NA,NA,NA,NA,747,la16,ATC
4969.4,NA,NA,NA,NA,748,la16,ATC
5107.7,NA,NA,NA,NA,749,la16,ATC
3706.9,NA,NA,NA,NA,750,la16,ATC
3323.5,NA,NA,NA,NA,751,la16,ATC
2728.7,NA,NA,NA,NA,752,la16,ATC
4532.3,NA,NA,NA,NA,753,la16,ATC
5194.9,NA,NA,NA,NA,754,la16,ATC
4482.5,NA,NA,NA,NA,755,la16,ATC
3376.3,NA,NA,NA,NA,756,la16,ATC
3738.5,NA,NA,NA,NA,757,la16,ATC
3649.3,NA,NA,NA,NA,758,la16,ATC
5195.1,NA,NA,NA,NA,759,la16,ATC
3726.7,NA,NA,NA,NA,760,la16,ATC
4516.3,NA,NA,NA,NA,761,la16,ATC
2883.7,NA,NA,NA,NA,762,la16,ATC
3759.7,NA,NA,NA,NA,763,la16,ATC
3192.7,NA,NA,NA,NA,764,la16,ATC
4081.7,NA,NA,NA,NA,765,la16,ATC
2759.9,NA,NA,NA,NA,766,la16,ATC
3242.7,NA,NA,NA,NA,767,la16,ATC
5126,NA,NA,NA,NA,768,la16,ATC
4618.5,NA,NA,NA,NA,769,la16,ATC
2594.3,NA,NA,NA,NA,770,la16,ATC
4323.4,NA,NA,NA,NA,771,la16,ATC
2889.7,NA,NA,NA,NA,772,la16,ATC
4671.5,NA,NA,NA,NA,773,la16,ATC
3128.5,NA,NA,NA,NA,774,la16,ATC
4980.9,NA,NA,NA,NA,775,la16,ATC
3134.1,NA,NA,NA,NA,776,la16,ATC
3573.3,NA,NA,NA,NA,777,la16,ATC
2698.1,NA,NA,NA,NA,778,la16,ATC
4089.5,NA,NA,NA,NA,779,la16,ATC
3950.3,NA,NA,NA,NA,780,la16,ATC
3854.5,NA,NA,NA,NA,781,la16,ATC
3763.9,NA,NA,NA,NA,782,la16,ATC
2832.5,NA,NA,NA,NA,783,la16,ATC
2624.7,NA,NA,NA,NA,784,la16,ATC
3480.5,NA,NA,NA,NA,785,la16,ATC
3064.7,NA,NA,NA,NA,786,la16,ATC
3530.3,NA,NA,NA,NA,787,la16,ATC
4489.7,NA,NA,NA,NA,788,la16,ATC
2826.7,NA,NA,NA,NA,789,la16,ATC
4851.5,NA,NA,NA,NA,790,la16,ATC
4430.1,NA,NA,NA,NA,791,la16,ATC
5533.5,NA,NA,NA,NA,792,la16,ATC
4400.5,NA,NA,NA,NA,793,la16,ATC
4630.5,NA,NA,NA,NA,794,la16,ATC
4132.9,NA,NA,NA,NA,795,la16,ATC
4336.3,NA,NA,NA,NA,796,la16,ATC
5079.3,NA,NA,NA,NA,797,la16,ATC
3720.3,NA,NA,NA,NA,798,la16,ATC
4159.1,NA,NA,NA,NA,799,la16,ATC
4872.5,NA,NA,NA,NA,800,la16,ATC
3910.7,NA,NA,NA,NA,801,la16,ATC
5265.5,NA,NA,NA,NA,802,la16,ATC
3233.7,NA,NA,NA,NA,803,la16,ATC
3523.6,NA,NA,NA,NA,804,la16,ATC
3007.3,NA,NA,NA,NA,805,la16,ATC
4876.1,NA,NA,NA,NA,806,la16,ATC
3298.3,NA,NA,NA,NA,807,la16,ATC
2731.3,NA,NA,NA,NA,808,la16,ATC
4807.3,NA,NA,NA,NA,809,la16,ATC
4623.1,NA,NA,NA,NA,810,la16,ATC
3685.5,NA,NA,NA,NA,811,la16,ATC
4073.7,NA,NA,NA,NA,812,la16,ATC
2885.4,NA,NA,NA,NA,813,la16,ATC
5138.9,NA,NA,NA,NA,814,la16,ATC
3657.3,NA,NA,NA,NA,815,la16,ATC
2575.5,NA,NA,NA,NA,816,la16,ATC
2977.5,NA,NA,NA,NA,817,la16,ATC
3184.7,NA,NA,NA,NA,818,la16,ATC
4006.5,NA,NA,NA,NA,819,la16,ATC
2975.5,NA,NA,NA,NA,820,la16,ATC
3957.5,NA,NA,NA,NA,821,la16,ATC
5957.5,NA,NA,NA,NA,822,la16,ATC
4110.3,NA,NA,NA,NA,823,la16,ATC
3045.9,NA,NA,NA,NA,824,la16,ATC
3907.1,NA,NA,NA,NA,825,la16,ATC
2840.1,NA,NA,NA,NA,826,la16,ATC
3677.1,NA,NA,NA,NA,827,la16,ATC
3520.5,NA,NA,NA,NA,828,la16,ATC
2332.3,NA,NA,NA,NA,829,la16,ATC
5901.5,NA,NA,NA,NA,830,la16,ATC
3118.3,NA,NA,NA,NA,831,la16,ATC
4633.7,NA,NA,NA,NA,832,la16,ATC
3560.3,NA,NA,NA,NA,833,la16,ATC
4214.5,NA,NA,NA,NA,834,la16,ATC
4165.9,NA,NA,NA,NA,835,la16,ATC
4867.6,NA,NA,NA,NA,836,la16,ATC
3768.5,NA,NA,NA,NA,837,la16,ATC
3424.7,NA,NA,NA,NA,838,la16,ATC
2541.1,NA,NA,NA,NA,839,la16,ATC
4393.4,NA,NA,NA,NA,840,la16,ATC
4531.5,NA,NA,NA,NA,841,la16,ATC
4172.5,NA,NA,NA,NA,842,la16,ATC
3608.7,NA,NA,NA,NA,843,la16,ATC
2381.5,NA,NA,NA,NA,844,la16,ATC
3647.5,NA,NA,NA,NA,845,la16,ATC
3355.7,NA,NA,NA,NA,846,la16,ATC
4517.5,NA,NA,NA,NA,847,la16,ATC
3773.9,NA,NA,NA,NA,848,la16,ATC
3595.3,NA,NA,NA,NA,849,la16,ATC
3111.5,NA,NA,NA,NA,850,la16,ATC
5356.3,NA,NA,NA,NA,851,la16,ATC
4003.3,NA,NA,NA,NA,852,la16,ATC
3337.5,NA,NA,NA,NA,853,la16,ATC
3230.3,NA,NA,NA,NA,854,la16,ATC
3270.9,NA,NA,NA,NA,855,la16,ATC
4097.7,NA,NA,NA,NA,856,la16,ATC
4531.5,NA,NA,NA,NA,857,la16,ATC
3542.4,NA,NA,NA,NA,858,la16,ATC
4015.9,NA,NA,NA,NA,859,la16,ATC
3428.1,NA,NA,NA,NA,860,la16,ATC
3843.9,NA,NA,NA,NA,861,la16,ATC
3571.4,NA,NA,NA,NA,862,la16,ATC
4664.7,NA,NA,NA,NA,863,la16,ATC
4181.9,NA,NA,NA,NA,864,la16,ATC
4241.1,NA,NA,NA,NA,865,la16,ATC
2856.5,NA,NA,NA,NA,866,la16,ATC
4149.1,NA,NA,NA,NA,867,la16,ATC
3493.6,NA,NA,NA,NA,868,la16,ATC
3083.7,NA,NA,NA,NA,869,la16,ATC
3076.3,NA,NA,NA,NA,870,la16,ATC
2908.5,NA,NA,NA,NA,871,la16,ATC
2546.1,NA,NA,NA,NA,872,la16,ATC
3642.5,NA,NA,NA,NA,873,la16,ATC
4743.3,NA,NA,NA,NA,874,la16,ATC
3022.5,NA,NA,NA,NA,875,la16,ATC
5061.6,NA,NA,NA,NA,876,la16,ATC
3913.7,NA,NA,NA,NA,877,la16,ATC
3877.5,NA,NA,NA,NA,878,la16,ATC
3131.3,NA,NA,NA,NA,879,la16,ATC
2528.1,NA,NA,NA,NA,880,la16,ATC
4388.5,NA,NA,NA,NA,881,la16,ATC
4066.5,NA,NA,NA,NA,882,la16,ATC
3005.7,NA,NA,NA,NA,883,la16,ATC
4215.3,NA,NA,NA,NA,884,la16,ATC
3829.1,NA,NA,NA,NA,885,la16,ATC
2804.7,NA,NA,NA,NA,886,la16,ATC
4344.7,NA,NA,NA,NA,887,la16,ATC
3644.5,NA,NA,NA,NA,888,la16,ATC
2480.7,NA,NA,NA,NA,889,la16,ATC
3711.9,NA,NA,NA,NA,890,la16,ATC
4998.5,NA,NA,NA,NA,891,la16,ATC
3896.9,NA,NA,NA,NA,892,la16,ATC
3700.7,NA,NA,NA,NA,893,la16,ATC
3788.3,NA,NA,NA,NA,894,la16,ATC
3685.7,NA,NA,NA,NA,895,la16,ATC
3643.3,NA,NA,NA,NA,896,la16,ATC
3972.7,NA,NA,NA,NA,897,la16,ATC
3276.5,NA,NA,NA,NA,898,la16,ATC
2966.3,NA,NA,NA,NA,899,la16,ATC
3151.5,NA,NA,NA,NA,900,la16,ATC
4249.5,NA,NA,NA,NA,901,la16,ATC
2466.8,NA,NA,NA,NA,902,la16,ATC
4233,NA,NA,NA,NA,903,la16,ATC
3182.5,NA,NA,NA,NA,904,la16,ATC
3816.8,NA,NA,NA,NA,905,la16,ATC
4005.5,NA,NA,NA,NA,906,la16,ATC
2708.1,NA,NA,NA,NA,907,la16,ATC
3305.7,NA,NA,NA,NA,908,la16,ATC
2348.7,NA,NA,NA,NA,909,la16,ATC
3723.3,NA,NA,NA,NA,910,la16,ATC
2294.3,NA,NA,NA,NA,911,la16,ATC
3520.3,NA,NA,NA,NA,912,la16,ATC
5266.3,NA,NA,NA,NA,913,la16,ATC
3208.7,NA,NA,NA,NA,914,la16,ATC
6078.5,NA,NA,NA,NA,915,la16,ATC
2820.3,NA,NA,NA,NA,916,la16,ATC
3028.2,NA,NA,NA,NA,917,la16,ATC
3717.2,NA,NA,NA,NA,918,la16,ATC
4748.5,NA,NA,NA,NA,919,la16,ATC
3941.6,NA,NA,NA,NA,920,la16,ATC
3468.5,NA,NA,NA,NA,921,la16,ATC
3721.6,NA,NA,NA,NA,922,la16,ATC
5531.1,NA,NA,NA,NA,923,la16,ATC
4470.9,NA,NA,NA,NA,924,la16,ATC
2997.3,NA,NA,NA,NA,925,la16,ATC
3154.7,NA,NA,NA,NA,926,la16,ATC
3741.1,NA,NA,NA,NA,927,la16,ATC
4836.1,NA,NA,NA,NA,928,la16,ATC
3865.5,NA,NA,NA,NA,929,la16,ATC
3809.9,NA,NA,NA,NA,930,la16,ATC
5196.7,NA,NA,NA,NA,931,la16,ATC
3443.3,NA,NA,NA,NA,932,la16,ATC
3096.9,NA,NA,NA,NA,933,la16,ATC
3831.5,NA,NA,NA,NA,934,la16,ATC
5525.6,NA,NA,NA,NA,935,la16,ATC
3583.9,NA,NA,NA,NA,936,la16,ATC
5287.3,NA,NA,NA,NA,937,la16,ATC
5341.5,NA,NA,NA,NA,938,la16,ATC
3804.7,NA,NA,NA,NA,939,la16,ATC
4388.5,NA,NA,NA,NA,940,la16,ATC
4467.5,NA,NA,NA,NA,941,la16,ATC
2737.5,NA,NA,NA,NA,942,la16,ATC
3589.3,NA,NA,NA,NA,943,la16,ATC
3051.6,NA,NA,NA,NA,944,la16,ATC
4671.1,NA,NA,NA,NA,945,la16,ATC
5113.5,NA,NA,NA,NA,946,la16,ATC
4175.3,NA,NA,NA,NA,947,la16,ATC
4497.5,NA,NA,NA,NA,948,la16,ATC
4057.5,NA,NA,NA,NA,949,la16,ATC
1933.7,NA,NA,NA,NA,950,la16,ATC
2691.3,NA,NA,NA,NA,951,la16,ATC
5870.5,NA,NA,NA,NA,952,la16,ATC
4314.6,NA,NA,NA,NA,953,la16,ATC
4516.5,NA,NA,NA,NA,954,la16,ATC
3695.3,NA,NA,NA,NA,955,la16,ATC
4051.3,NA,NA,NA,NA,956,la16,ATC
3618.9,NA,NA,NA,NA,957,la16,ATC
4319.3,NA,NA,NA,NA,958,la16,ATC
4136.5,NA,NA,NA,NA,959,la16,ATC
4171.1,NA,NA,NA,NA,960,la16,ATC
3375.7,NA,NA,NA,NA,961,la16,ATC
5304.5,NA,NA,NA,NA,962,la16,ATC
3572.7,NA,NA,NA,NA,963,la16,ATC
3433.3,NA,NA,NA,NA,964,la16,ATC
4323.2,NA,NA,NA,NA,965,la16,ATC
4459.6,NA,NA,NA,NA,966,la16,ATC
4250.5,NA,NA,NA,NA,967,la16,ATC
2367.5,NA,NA,NA,NA,968,la16,ATC
2721.3,NA,NA,NA,NA,969,la16,ATC
4276.1,NA,NA,NA,NA,970,la16,ATC
3791.5,NA,NA,NA,NA,971,la16,ATC
3450.4,NA,NA,NA,NA,972,la16,ATC
6010.5,NA,NA,NA,NA,973,la16,ATC
2568.7,NA,NA,NA,NA,974,la16,ATC
3243.5,NA,NA,NA,NA,975,la16,ATC
3958.1,NA,NA,NA,NA,976,la16,ATC
4363.5,NA,NA,NA,NA,977,la16,ATC
3278.5,NA,NA,NA,NA,978,la16,ATC
3784.7,NA,NA,NA,NA,979,la16,ATC
4007.3,NA,NA,NA,NA,980,la16,ATC
3444.6,NA,NA,NA,NA,981,la16,ATC
4765.7,NA,NA,NA,NA,982,la16,ATC
4522.7,NA,NA,NA,NA,983,la16,ATC
4050.4,NA,NA,NA,NA,984,la16,ATC
3474.3,NA,NA,NA,NA,985,la16,ATC
3973.9,NA,NA,NA,NA,986,la16,ATC
3665.5,NA,NA,NA,NA,987,la16,ATC
4616.5,NA,NA,NA,NA,988,la16,ATC
4324.5,NA,NA,NA,NA,989,la16,ATC
4461.4,NA,NA,NA,NA,990,la16,ATC
5185.3,NA,NA,NA,NA,991,la16,ATC
2182.3,NA,NA,NA,NA,992,la16,ATC
3615.1,NA,NA,NA,NA,993,la16,ATC
3254.5,NA,NA,NA,NA,994,la16,ATC
2983.3,NA,NA,NA,NA,995,la16,ATC
3094.9,NA,NA,NA,NA,996,la16,ATC
2309.7,NA,NA,NA,NA,997,la16,ATC
3101.1,NA,NA,NA,NA,998,la16,ATC
3182.5,NA,NA,NA,NA,999,la16,ATC
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5093.9,NA,NA,NA,NA,0,la16,COVERT
3282.7,NA,NA,NA,NA,1,la16,COVERT
3184.3,NA,NA,NA,NA,2,la16,COVERT
2376.7,NA,NA,NA,NA,3,la16,COVERT
3464.7,NA,NA,NA,NA,4,la16,COVERT
4890.9,NA,NA,NA,NA,5,la16,COVERT
3075.1,NA,NA,NA,NA,6,la16,COVERT
3146.5,NA,NA,NA,NA,7,la16,COVERT
3449.6,NA,NA,NA,NA,8,la16,COVERT
3960.5,NA,NA,NA,NA,9,la16,COVERT
5129.8,NA,NA,NA,NA,10,la16,COVERT
3126.8,NA,NA,NA,NA,11,la16,COVERT
5306.5,NA,NA,NA,NA,12,la16,COVERT
4303.5,NA,NA,NA,NA,13,la16,COVERT
4318.4,NA,NA,NA,NA,14,la16,COVERT
3767.7,NA,NA,NA,NA,15,la16,COVERT
3045.1,NA,NA,NA,NA,16,la16,COVERT
2960.1,NA,NA,NA,NA,17,la16,COVERT
3559.7,NA,NA,NA,NA,18,la16,COVERT
4519.5,NA,NA,NA,NA,19,la16,COVERT
2737.7,NA,NA,NA,NA,20,la16,COVERT
5017.1,NA,NA,NA,NA,21,la16,COVERT
2223.9,NA,NA,NA,NA,22,la16,COVERT
4185.3,NA,NA,NA,NA,23,la16,COVERT
4887.6,NA,NA,NA,NA,24,la16,COVERT
4406.9,NA,NA,NA,NA,25,la16,COVERT
5079.7,NA,NA,NA,NA,26,la16,COVERT
2656.3,NA,NA,NA,NA,27,la16,COVERT
5236.3,NA,NA,NA,NA,28,la16,COVERT
3277.5,NA,NA,NA,NA,29,la16,COVERT
3681.7,NA,NA,NA,NA,30,la16,COVERT
3949.3,NA,NA,NA,NA,31,la16,COVERT
5081.5,NA,NA,NA,NA,32,la16,COVERT
3513.1,NA,NA,NA,NA,33,la16,COVERT
5583.9,NA,NA,NA,NA,34,la16,COVERT
6181.6,NA,NA,NA,NA,35,la16,COVERT
5598.9,NA,NA,NA,NA,36,la16,COVERT
5371.7,NA,NA,NA,NA,37,la16,COVERT
4906.2,NA,NA,NA,NA,38,la16,COVERT
3613.3,NA,NA,NA,NA,39,la16,COVERT
4585.4,NA,NA,NA,NA,40,la16,COVERT
2409.9,NA,NA,NA,NA,41,la16,COVERT
2516.7,NA,NA,NA,NA,42,la16,COVERT
6367.9,NA,NA,NA,NA,43,la16,COVERT
3541.6,NA,NA,NA,NA,44,la16,COVERT
5298.9,NA,NA,NA,NA,45,la16,COVERT
2481.9,NA,NA,NA,NA,46,la16,COVERT
4179.5,NA,NA,NA,NA,47,la16,COVERT
3998.3,NA,NA,NA,NA,48,la16,COVERT
3008.5,NA,NA,NA,NA,49,la16,COVERT
3114.3,NA,NA,NA,NA,50,la16,COVERT
5040.5,NA,NA,NA,NA,51,la16,COVERT
2928.7,NA,NA,NA,NA,52,la16,COVERT
3355.9,NA,NA,NA,NA,53,la16,COVERT
3401.8,NA,NA,NA,NA,54,la16,COVERT
3567.5,NA,NA,NA,NA,55,la16,COVERT
5725.3,NA,NA,NA,NA,56,la16,COVERT
5796.5,NA,NA,NA,NA,57,la16,COVERT
5162.5,NA,NA,NA,NA,58,la16,COVERT
4121.3,NA,NA,NA,NA,59,la16,COVERT
2934.6,NA,NA,NA,NA,60,la16,COVERT
5741.4,NA,NA,NA,NA,61,la16,COVERT
4613.5,NA,NA,NA,NA,62,la16,COVERT
6498.5,NA,NA,NA,NA,63,la16,COVERT
6100.4,NA,NA,NA,NA,64,la16,COVERT
4843.7,NA,NA,NA,NA,65,la16,COVERT
3304.3,NA,NA,NA,NA,66,la16,COVERT
3106.7,NA,NA,NA,NA,67,la16,COVERT
3702.1,NA,NA,NA,NA,68,la16,COVERT
3528.5,NA,NA,NA,NA,69,la16,COVERT
4595.4,NA,NA,NA,NA,70,la16,COVERT
3995,NA,NA,NA,NA,71,la16,COVERT
2628.5,NA,NA,NA,NA,72,la16,COVERT
4372.3,NA,NA,NA,NA,73,la16,COVERT
3854.5,NA,NA,NA,NA,74,la16,COVERT
4343.9,NA,NA,NA,NA,75,la16,COVERT
3158.9,NA,NA,NA,NA,76,la16,COVERT
4178.4,NA,NA,NA,NA,77,la16,COVERT
4468.7,NA,NA,NA,NA,78,la16,COVERT
4425.4,NA,NA,NA,NA,79,la16,COVERT
4222.9,NA,NA,NA,NA,80,la16,COVERT
6194.7,NA,NA,NA,NA,81,la16,COVERT
5172.7,NA,NA,NA,NA,82,la16,COVERT
5510.7,NA,NA,NA,NA,83,la16,COVERT
4707.9,NA,NA,NA,NA,84,la16,COVERT
3868.4,NA,NA,NA,NA,85,la16,COVERT
4144.5,NA,NA,NA,NA,86,la16,COVERT
4140.9,NA,NA,NA,NA,87,la16,COVERT
3556.6,NA,NA,NA,NA,88,la16,COVERT
3077.7,NA,NA,NA,NA,89,la16,COVERT
2272.1,NA,NA,NA,NA,90,la16,COVERT
4570.7,NA,NA,NA,NA,91,la16,COVERT
5381.3,NA,NA,NA,NA,92,la16,COVERT
4078.7,NA,NA,NA,NA,93,la16,COVERT
5368.5,NA,NA,NA,NA,94,la16,COVERT
4840.8,NA,NA,NA,NA,95,la16,COVERT
7177.8,NA,NA,NA,NA,96,la16,COVERT
2471.5,NA,NA,NA,NA,97,la16,COVERT
4008.6,NA,NA,NA,NA,98,la16,COVERT
6086.9,NA,NA,NA,NA,99,la16,COVERT
4870.9,NA,NA,NA,NA,100,la16,COVERT
3392.1,NA,NA,NA,NA,101,la16,COVERT
5325.9,NA,NA,NA,NA,102,la16,COVERT
3725.7,NA,NA,NA,NA,103,la16,COVERT
5337.5,NA,NA,NA,NA,104,la16,COVERT
5639.6,NA,NA,NA,NA,105,la16,COVERT
3066.3,NA,NA,NA,NA,106,la16,COVERT
3179.5,NA,NA,NA,NA,107,la16,COVERT
6141.4,NA,NA,NA,NA,108,la16,COVERT
5877.4,NA,NA,NA,NA,109,la16,COVERT
4412.7,NA,NA,NA,NA,110,la16,COVERT
2954.7,NA,NA,NA,NA,111,la16,COVERT
2494.5,NA,NA,NA,NA,112,la16,COVERT
3346.4,NA,NA,NA,NA,113,la16,COVERT
4365.5,NA,NA,NA,NA,114,la16,COVERT
5063.4,NA,NA,NA,NA,115,la16,COVERT
4270.7,NA,NA,NA,NA,116,la16,COVERT
3535.7,NA,NA,NA,NA,117,la16,COVERT
5772.6,NA,NA,NA,NA,118,la16,COVERT
2519.9,NA,NA,NA,NA,119,la16,COVERT
2588.7,NA,NA,NA,NA,120,la16,COVERT
3333.5,NA,NA,NA,NA,121,la16,COVERT
3486.9,NA,NA,NA,NA,122,la16,COVERT
5626.5,NA,NA,NA,NA,123,la16,COVERT
4224.1,NA,NA,NA,NA,124,la16,COVERT
3194.7,NA,NA,NA,NA,125,la16,COVERT
2984.3,NA,NA,NA,NA,126,la16,COVERT
3780.7,NA,NA,NA,NA,127,la16,COVERT
3486.6,NA,NA,NA,NA,128,la16,COVERT
4413.4,NA,NA,NA,NA,129,la16,COVERT
4091.7,NA,NA,NA,NA,130,la16,COVERT
3849.5,NA,NA,NA,NA,131,la16,COVERT
6520.5,NA,NA,NA,NA,132,la16,COVERT
3838.5,NA,NA,NA,NA,133,la16,COVERT
5353.9,NA,NA,NA,NA,134,la16,COVERT
4505.5,NA,NA,NA,NA,135,la16,COVERT
3743.5,NA,NA,NA,NA,136,la16,COVERT
4260.3,NA,NA,NA,NA,137,la16,COVERT
4203.5,NA,NA,NA,NA,138,la16,COVERT
4304.9,NA,NA,NA,NA,139,la16,COVERT
3520,NA,NA,NA,NA,140,la16,COVERT
4390.1,NA,NA,NA,NA,141,la16,COVERT
3892.6,NA,NA,NA,NA,142,la16,COVERT
4697.7,NA,NA,NA,NA,143,la16,COVERT
3286.7,NA,NA,NA,NA,144,la16,COVERT
3498.9,NA,NA,NA,NA,145,la16,COVERT
4372.3,NA,NA,NA,NA,146,la16,COVERT
4753.5,NA,NA,NA,NA,147,la16,COVERT
6135.4,NA,NA,NA,NA,148,la16,COVERT
5687.7,NA,NA,NA,NA,149,la16,COVERT
3630.5,NA,NA,NA,NA,150,la16,COVERT
2477.3,NA,NA,NA,NA,151,la16,COVERT
3100.5,NA,NA,NA,NA,152,la16,COVERT
4272.7,NA,NA,NA,NA,153,la16,COVERT
4992.6,NA,NA,NA,NA,154,la16,COVERT
3532.3,NA,NA,NA,NA,155,la16,COVERT
3294.3,NA,NA,NA,NA,156,la16,COVERT
4178.1,NA,NA,NA,NA,157,la16,COVERT
4384.4,NA,NA,NA,NA,158,la16,COVERT
5035.6,NA,NA,NA,NA,159,la16,COVERT
2362.7,NA,NA,NA,NA,160,la16,COVERT
3313.5,NA,NA,NA,NA,161,la16,COVERT
3564.6,NA,NA,NA,NA,162,la16,COVERT
3883.3,NA,NA,NA,NA,163,la16,COVERT
3903.7,NA,NA,NA,NA,164,la16,COVERT
3359.9,NA,NA,NA,NA,165,la16,COVERT
6144.7,NA,NA,NA,NA,166,la16,COVERT
3780.7,NA,NA,NA,NA,167,la16,COVERT
6400.7,NA,NA,NA,NA,168,la16,COVERT
6345.6,NA,NA,NA,NA,169,la16,COVERT
3892.6,NA,NA,NA,NA,170,la16,COVERT
5306.3,NA,NA,NA,NA,171,la16,COVERT
4857.9,NA,NA,NA,NA,172,la16,COVERT
3946.7,NA,NA,NA,NA,173,la16,COVERT
3862.3,NA,NA,NA,NA,174,la16,COVERT
2972.4,NA,NA,NA,NA,175,la16,COVERT
5366.9,NA,NA,NA,NA,176,la16,COVERT
3980.4,NA,NA,NA,NA,177,la16,COVERT
4161.5,NA,NA,NA,NA,178,la16,COVERT
2528.9,NA,NA,NA,NA,179,la16,COVERT
6133,NA,NA,NA,NA,180,la16,COVERT
3370.5,NA,NA,NA,NA,181,la16,COVERT
3853,NA,NA,NA,NA,182,la16,COVERT
3634.1,NA,NA,NA,NA,183,la16,COVERT
3127.7,NA,NA,NA,NA,184,la16,COVERT
3169.5,NA,NA,NA,NA,185,la16,COVERT
6427.7,NA,NA,NA,NA,186,la16,COVERT
4539.7,NA,NA,NA,NA,187,la16,COVERT
4550.3,NA,NA,NA,NA,188,la16,COVERT
4397.6,NA,NA,NA,NA,189,la16,COVERT
5641.1,NA,NA,NA,NA,190,la16,COVERT
5243.7,NA,NA,NA,NA,191,la16,COVERT
3229.3,NA,NA,NA,NA,192,la16,COVERT
5423.5,NA,NA,NA,NA,193,la16,COVERT
3166.5,NA,NA,NA,NA,194,la16,COVERT
2914.3,NA,NA,NA,NA,195,la16,COVERT
4703.1,NA,NA,NA,NA,196,la16,COVERT
3524.4,NA,NA,NA,NA,197,la16,COVERT
4779.2,NA,NA,NA,NA,198,la16,COVERT
2526.3,NA,NA,NA,NA,199,la16,COVERT
4300.5,NA,NA,NA,NA,200,la16,COVERT
4929.6,NA,NA,NA,NA,201,la16,COVERT
4055.8,NA,NA,NA,NA,202,la16,COVERT
4362.5,NA,NA,NA,NA,203,la16,COVERT
5654.5,NA,NA,NA,NA,204,la16,COVERT
3178.1,NA,NA,NA,NA,205,la16,COVERT
4546.6,NA,NA,NA,NA,206,la16,COVERT
3517.1,NA,NA,NA,NA,207,la16,COVERT
3037.7,NA,NA,NA,NA,208,la16,COVERT
4970.7,NA,NA,NA,NA,209,la16,COVERT
6225.6,NA,NA,NA,NA,210,la16,COVERT
4908.5,NA,NA,NA,NA,211,la16,COVERT
4164.1,NA,NA,NA,NA,212,la16,COVERT
2725.3,NA,NA,NA,NA,213,la16,COVERT
2981.7,NA,NA,NA,NA,214,la16,COVERT
4361.7,NA,NA,NA,NA,215,la16,COVERT
4996.9,NA,NA,NA,NA,216,la16,COVERT
4642.7,NA,NA,NA,NA,217,la16,COVERT
3571.5,NA,NA,NA,NA,218,la16,COVERT
3018.1,NA,NA,NA,NA,219,la16,COVERT
4198.4,NA,NA,NA,NA,220,la16,COVERT
3633,NA,NA,NA,NA,221,la16,COVERT
4113.7,NA,NA,NA,NA,222,la16,COVERT
5257.5,NA,NA,NA,NA,223,la16,COVERT
4379.5,NA,NA,NA,NA,224,la16,COVERT
6223.5,NA,NA,NA,NA,225,la16,COVERT
6576.8,NA,NA,NA,NA,226,la16,COVERT
3828.3,NA,NA,NA,NA,227,la16,COVERT
4718.4,NA,NA,NA,NA,228,la16,COVERT
3089.5,NA,NA,NA,NA,229,la16,COVERT
4255.6,NA,NA,NA,NA,230,la16,COVERT
2133.9,NA,NA,NA,NA,231,la16,COVERT
5395.5,NA,NA,NA,NA,232,la16,COVERT
5071.5,NA,NA,NA,NA,233,la16,COVERT
5284.5,NA,NA,NA,NA,234,la16,COVERT
4932.7,NA,NA,NA,NA,235,la16,COVERT
3296.9,NA,NA,NA,NA,236,la16,COVERT
3435.7,NA,NA,NA,NA,237,la16,COVERT
3664.7,NA,NA,NA,NA,238,la16,COVERT
3860.5,NA,NA,NA,NA,239,la16,COVERT
4824.9,NA,NA,NA,NA,240,la16,COVERT
3672.5,NA,NA,NA,NA,241,la16,COVERT
4202.9,NA,NA,NA,NA,242,la16,COVERT
3435.7,NA,NA,NA,NA,243,la16,COVERT
3857.7,NA,NA,NA,NA,244,la16,COVERT
3329.5,NA,NA,NA,NA,245,la16,COVERT
4571.3,NA,NA,NA,NA,246,la16,COVERT
2777.4,NA,NA,NA,NA,247,la16,COVERT
4452.3,NA,NA,NA,NA,248,la16,COVERT
3436.6,NA,NA,NA,NA,249,la16,COVERT
4279.3,NA,NA,NA,NA,250,la16,COVERT
2545,NA,NA,NA,NA,251,la16,COVERT
3345,NA,NA,NA,NA,252,la16,COVERT
4374.3,NA,NA,NA,NA,253,la16,COVERT
3185.4,NA,NA,NA,NA,254,la16,COVERT
3468.5,NA,NA,NA,NA,255,la16,COVERT
5726.2,NA,NA,NA,NA,256,la16,COVERT
6027.3,NA,NA,NA,NA,257,la16,COVERT
3300.8,NA,NA,NA,NA,258,la16,COVERT
3014.4,NA,NA,NA,NA,259,la16,COVERT
4662.5,NA,NA,NA,NA,260,la16,COVERT
3078.1,NA,NA,NA,NA,261,la16,COVERT
3420.3,NA,NA,NA,NA,262,la16,COVERT
4281.1,NA,NA,NA,NA,263,la16,COVERT
4843.6,NA,NA,NA,NA,264,la16,COVERT
5043.5,NA,NA,NA,NA,265,la16,COVERT
2783.5,NA,NA,NA,NA,266,la16,COVERT
5291.3,NA,NA,NA,NA,267,la16,COVERT
4256.1,NA,NA,NA,NA,268,la16,COVERT
