objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14837.7,NA,NA,NA,NA,931,la12,WSPT
15939.7,NA,NA,NA,NA,932,la12,WSPT
15227.7,NA,NA,NA,NA,933,la12,WSPT
16416.7,NA,NA,NA,NA,934,la12,WSPT
16101.7,NA,NA,NA,NA,935,la12,WSPT
17036.7,NA,NA,NA,NA,936,la12,WSPT
14766.1,NA,NA,NA,NA,937,la12,WSPT
16240.7,NA,NA,NA,NA,938,la12,WSPT
16904.7,NA,NA,NA,NA,939,la12,WSPT
16350.7,NA,NA,NA,NA,940,la12,WSPT
16527.7,NA,NA,NA,NA,941,la12,WSPT
16955.7,NA,NA,NA,NA,942,la12,WSPT
15109.7,NA,NA,NA,NA,943,la12,WSPT
13883.7,NA,NA,NA,NA,944,la12,WSPT
16339.7,NA,NA,NA,NA,945,la12,WSPT
16347.7,NA,NA,NA,NA,946,la12,WSPT
17016.7,NA,NA,NA,NA,947,la12,WSPT
19754.7,NA,NA,NA,NA,948,la12,WSPT
16473.7,NA,NA,NA,NA,949,la12,WSPT
14756.1,NA,NA,NA,NA,950,la12,WSPT
16610.7,NA,NA,NA,NA,951,la12,WSPT
19264.7,NA,NA,NA,NA,952,la12,WSPT
15875.1,NA,NA,NA,NA,953,la12,WSPT
17105.7,NA,NA,NA,NA,954,la12,WSPT
16828.7,NA,NA,NA,NA,955,la12,WSPT
16219.7,NA,NA,NA,NA,956,la12,WSPT
17425.7,NA,NA,NA,NA,957,la12,WSPT
17483.7,NA,NA,NA,NA,958,la12,WSPT
16295.7,NA,NA,NA,NA,959,la12,WSPT
17474.7,NA,NA,NA,NA,960,la12,WSPT
17684.7,NA,NA,NA,NA,961,la12,WSPT
17369.7,NA,NA,NA,NA,962,la12,WSPT
16541.5,NA,NA,NA,NA,963,la12,WSPT
15708.7,NA,NA,NA,NA,964,la12,WSPT
16771.7,NA,NA,NA,NA,965,la12,WSPT
14591.7,NA,NA,NA,NA,966,la12,WSPT
17433.7,NA,NA,NA,NA,967,la12,WSPT
15218.7,NA,NA,NA,NA,968,la12,WSPT
17322.7,NA,NA,NA,NA,969,la12,WSPT
15634.1,NA,NA,NA,NA,970,la12,WSPT
14803.7,NA,NA,NA,NA,971,la12,WSPT
13993.1,NA,NA,NA,NA,972,la12,WSPT
17928.7,NA,NA,NA,NA,973,la12,WSPT
15313.7,NA,NA,NA,NA,974,la12,WSPT
17439.7,NA,NA,NA,NA,975,la12,WSPT
15789.7,NA,NA,NA,NA,976,la12,WSPT
15239.7,NA,NA,NA,NA,977,la12,WSPT
17171.7,NA,NA,NA,NA,978,la12,WSPT
16588.7,NA,NA,NA,NA,979,la12,WSPT
15305.7,NA,NA,NA,NA,980,la12,WSPT
18667.7,NA,NA,NA,NA,981,la12,WSPT
15916.7,NA,NA,NA,NA,982,la12,WSPT
16015.1,NA,NA,NA,NA,983,la12,WSPT
17890.7,NA,NA,NA,NA,984,la12,WSPT
15849.7,NA,NA,NA,NA,985,la12,WSPT
17413.7,NA,NA,NA,NA,986,la12,WSPT
16286.9,NA,NA,NA,NA,987,la12,WSPT
16668.7,NA,NA,NA,NA,988,la12,WSPT
16656.5,NA,NA,NA,NA,989,la12,WSPT
16017.7,NA,NA,NA,NA,990,la12,WSPT
16572.7,NA,NA,NA,NA,991,la12,WSPT
16363.7,NA,NA,NA,NA,992,la12,WSPT
14921.7,NA,NA,NA,NA,993,la12,WSPT
17368.7,NA,NA,NA,NA,994,la12,WSPT
15097.1,NA,NA,NA,NA,995,la12,WSPT
15773.7,NA,NA,NA,NA,996,la12,WSPT
15772.7,NA,NA,NA,NA,997,la12,WSPT
17567.7,NA,NA,NA,NA,998,la12,WSPT
16747.7,NA,NA,NA,NA,999,la12,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26071.7,NA,NA,NA,NA,0,la12,WI
24055.7,NA,NA,NA,NA,1,la12,WI
25842.7,NA,NA,NA,NA,2,la12,WI
24675.8,NA,NA,NA,NA,3,la12,WI
25319.7,NA,NA,NA,NA,4,la12,WI
23148.7,NA,NA,NA,NA,5,la12,WI
24840.8,NA,NA,NA,NA,6,la12,WI
24719.2,NA,NA,NA,NA,7,la12,WI
25045.1,NA,NA,NA,NA,8,la12,WI
25989.7,NA,NA,NA,NA,9,la12,WI
27470.1,NA,NA,NA,NA,10,la12,WI
24699.8,NA,NA,NA,NA,11,la12,WI
22714.7,NA,NA,NA,NA,12,la12,WI
24324.1,NA,NA,NA,NA,13,la12,WI
25811.1,NA,NA,NA,NA,14,la12,WI
27002.7,NA,NA,NA,NA,15,la12,WI
26775.7,NA,NA,NA,NA,16,la12,WI
25618.1,NA,NA,NA,NA,17,la12,WI
23658.9,NA,NA,NA,NA,18,la12,WI
24611.7,NA,NA,NA,NA,19,la12,WI
26879.1,NA,NA,NA,NA,20,la12,WI
25421.7,NA,NA,NA,NA,21,la12,WI
25189.7,NA,NA,NA,NA,22,la12,WI
25196.7,NA,NA,NA,NA,23,la12,WI
25574.7,NA,NA,NA,NA,24,la12,WI
24104.7,NA,NA,NA,NA,25,la12,WI
24512.1,NA,NA,NA,NA,26,la12,WI
25326.7,NA,NA,NA,NA,27,la12,WI
23716.8,NA,NA,NA,NA,28,la12,WI
24435.1,NA,NA,NA,NA,29,la12,WI
24981.1,NA,NA,NA,NA,30,la12,WI
27507.7,NA,NA,NA,NA,31,la12,WI
24632.7,NA,NA,NA,NA,32,la12,WI
27234.7,NA,NA,NA,NA,33,la12,WI
25515.7,NA,NA,NA,NA,34,la12,WI
23872.1,NA,NA,NA,NA,35,la12,WI
24566.7,NA,NA,NA,NA,36,la12,WI
24399.7,NA,NA,NA,NA,37,la12,WI
27540.7,NA,NA,NA,NA,38,la12,WI
24567.7,NA,NA,NA,NA,39,la12,WI
26614.7,NA,NA,NA,NA,40,la12,WI
27788.7,NA,NA,NA,NA,41,la12,WI
25174.7,NA,NA,NA,NA,42,la12,WI
26199.7,NA,NA,NA,NA,43,la12,WI
24003.8,NA,NA,NA,NA,44,la12,WI
22746.7,NA,NA,NA,NA,45,la12,WI
23827.8,NA,NA,NA,NA,46,la12,WI
25405.7,NA,NA,NA,NA,47,la12,WI
24826.7,NA,NA,NA,NA,48,la12,WI
24632.7,NA,NA,NA,NA,49,la12,WI
23710.7,NA,NA,NA,NA,50,la12,WI
24975.7,NA,NA,NA,NA,51,la12,WI
24028.2,NA,NA,NA,NA,52,la12,WI
22478.8,NA,NA,NA,NA,53,la12,WI
22934.7,NA,NA,NA,NA,54,la12,WI
24251.1,NA,NA,NA,NA,55,la12,WI
25446.7,NA,NA,NA,NA,56,la12,WI
25690.2,NA,NA,NA,NA,57,la12,WI
26899.7,NA,NA,NA,NA,58,la12,WI
24331.7,NA,NA,NA,NA,59,la12,WI
26227.7,NA,NA,NA,NA,60,la12,WI
24999.7,NA,NA,NA,NA,61,la12,WI
25445.7,NA,NA,NA,NA,62,la12,WI
24327.7,NA,NA,NA,NA,63,la12,WI
26087.8,NA,NA,NA,NA,64,la12,WI
28059.7,NA,NA,NA,NA,65,la12,WI
24018.7,NA,NA,NA,NA,66,la12,WI
25959.1,NA,NA,NA,NA,67,la12,WI
25351.7,NA,NA,NA,NA,68,la12,WI
25571.7,NA,NA,NA,NA,69,la12,WI
24786.1,NA,NA,NA,NA,70,la12,WI
27061.7,NA,NA,NA,NA,71,la12,WI
23003.7,NA,NA,NA,NA,72,la12,WI
23984.1,NA,NA,NA,NA,73,la12,WI
25198.7,NA,NA,NA,NA,74,la12,WI
25640.1,NA,NA,NA,NA,75,la12,WI
25284.7,NA,NA,NA,NA,76,la12,WI
25182.7,NA,NA,NA,NA,77,la12,WI
24331.7,NA,NA,NA,NA,78,la12,WI
26157.1,NA,NA,NA,NA,79,la12,WI
26854.7,NA,NA,NA,NA,80,la12,WI
27080.7,NA,NA,NA,NA,81,la12,WI
24041.1,NA,NA,NA,NA,82,la12,WI
25925.8,NA,NA,NA,NA,83,la12,WI
24812.8,NA,NA,NA,NA,84,la12,WI
25504.8,NA,NA,NA,NA,85,la12,WI
27126.8,NA,NA,NA,NA,86,la12,WI
25311.1,NA,NA,NA,NA,87,la12,WI
25183.7,NA,NA,NA,NA,88,la12,WI
26251.7,NA,NA,NA,NA,89,la12,WI
27860.7,NA,NA,NA,NA,90,la12,WI
25153.1,NA,NA,NA,NA,91,la12,WI
26020.7,NA,NA,NA,NA,92,la12,WI
24670.7,NA,NA,NA,NA,93,la12,WI
24368.7,NA,NA,NA,NA,94,la12,WI
26078.7,NA,NA,NA,NA,95,la12,WI
25388.8,NA,NA,NA,NA,96,la12,WI
25096.1,NA,NA,NA,NA,97,la12,WI
25270.8,NA,NA,NA,NA,98,la12,WI
25301.7,NA,NA,NA,NA,99,la12,WI
24941.1,NA,NA,NA,NA,100,la12,WI
24010.7,NA,NA,NA,NA,101,la12,WI
24685.8,NA,NA,NA,NA,102,la12,WI
25583.7,NA,NA,NA,NA,103,la12,WI
25350.7,NA,NA,NA,NA,104,la12,WI
25582.7,NA,NA,NA,NA,105,la12,WI
24414.7,NA,NA,NA,NA,106,la12,WI
24594.7,NA,NA,NA,NA,107,la12,WI
26685.1,NA,NA,NA,NA,108,la12,WI
26945.7,NA,NA,NA,NA,109,la12,WI
23313.1,NA,NA,NA,NA,110,la12,WI
24298.7,NA,NA,NA,NA,111,la12,WI
26661.7,NA,NA,NA,NA,112,la12,WI
23120.7,NA,NA,NA,NA,113,la12,WI
26944.7,NA,NA,NA,NA,114,la12,WI
24578.7,NA,NA,NA,NA,115,la12,WI
25980.1,NA,NA,NA,NA,116,la12,WI
25923.7,NA,NA,NA,NA,117,la12,WI
24663.8,NA,NA,NA,NA,118,la12,WI
26290.7,NA,NA,NA,NA,119,la12,WI
24328.1,NA,NA,NA,NA,120,la12,WI
23608.7,NA,NA,NA,NA,121,la12,WI
24264.7,NA,NA,NA,NA,122,la12,WI
24550.7,NA,NA,NA,NA,123,la12,WI
24662.7,NA,NA,NA,NA,124,la12,WI
23457.7,NA,NA,NA,NA,125,la12,WI
24676.7,NA,NA,NA,NA,126,la12,WI
23705.1,NA,NA,NA,NA,127,la12,WI
26469.1,NA,NA,NA,NA,128,la12,WI
22841.7,NA,NA,NA,NA,129,la12,WI
23083.7,NA,NA,NA,NA,130,la12,WI
25934.7,NA,NA,NA,NA,131,la12,WI
22351.1,NA,NA,NA,NA,132,la12,WI
23467.7,NA,NA,NA,NA,133,la12,WI
26355.7,NA,NA,NA,NA,134,la12,WI
26360.7,NA,NA,NA,NA,135,la12,WI
25165.8,NA,NA,NA,NA,136,la12,WI
22794.5,NA,NA,NA,NA,137,la12,WI
26467.7,NA,NA,NA,NA,138,la12,WI
24222.7,NA,NA,NA,NA,139,la12,WI
25774.7,NA,NA,NA,NA,140,la12,WI
26122.7,NA,NA,NA,NA,141,la12,WI
25941.7,NA,NA,NA,NA,142,la12,WI
26435.7,NA,NA,NA,NA,143,la12,WI
23648.7,NA,NA,NA,NA,144,la12,WI
24066.1,NA,NA,NA,NA,145,la12,WI
25982.2,NA,NA,NA,NA,146,la12,WI
24207.1,NA,NA,NA,NA,147,la12,WI
26533.8,NA,NA,NA,NA,148,la12,WI
24801.8,NA,NA,NA,NA,149,la12,WI
24037.1,NA,NA,NA,NA,150,la12,WI
23884.7,NA,NA,NA,NA,151,la12,WI
25156.7,NA,NA,NA,NA,152,la12,WI
25477.7,NA,NA,NA,NA,153,la12,WI
24710.7,NA,NA,NA,NA,154,la12,WI
26431.7,NA,NA,NA,NA,155,la12,WI
23055.7,NA,NA,NA,NA,156,la12,WI
25520.8,NA,NA,NA,NA,157,la12,WI
24784.7,NA,NA,NA,NA,158,la12,WI
25019.1,NA,NA,NA,NA,159,la12,WI
25872.2,NA,NA,NA,NA,160,la12,WI
27198.7,NA,NA,NA,NA,161,la12,WI
24899.7,NA,NA,NA,NA,162,la12,WI
24857.7,NA,NA,NA,NA,163,la12,WI
24183.7,NA,NA,NA,NA,164,la12,WI
24948.7,NA,NA,NA,NA,165,la12,WI
24691.7,NA,NA,NA,NA,166,la12,WI
25359.7,NA,NA,NA,NA,167,la12,WI
25155.7,NA,NA,NA,NA,168,la12,WI
23478.7,NA,NA,NA,NA,169,la12,WI
26328.8,NA,NA,NA,NA,170,la12,WI
24380.2,NA,NA,NA,NA,171,la12,WI
23844.1,NA,NA,NA,NA,172,la12,WI
25523.7,NA,NA,NA,NA,173,la12,WI
26628.7,NA,NA,NA,NA,174,la12,WI
23163.7,NA,NA,NA,NA,175,la12,WI
23629.7,NA,NA,NA,NA,176,la12,WI
23490.7,NA,NA,NA,NA,177,la12,WI
24734.7,NA,NA,NA,NA,178,la12,WI
23600.7,NA,NA,NA,NA,179,la12,WI
25180.7,NA,NA,NA,NA,180,la12,WI
25530.8,NA,NA,NA,NA,181,la12,WI
25972.7,NA,NA,NA,NA,182,la12,WI
24949.7,NA,NA,NA,NA,183,la12,WI
25376.8,NA,NA,NA,NA,184,la12,WI
26739.7,NA,NA,NA,NA,185,la12,WI
26089.1,NA,NA,NA,NA,186,la12,WI
24681.7,NA,NA,NA,NA,187,la12,WI
25089.7,NA,NA,NA,NA,188,la12,WI
26025.7,NA,NA,NA,NA,189,la12,WI
24609.7,NA,NA,NA,NA,190,la12,WI
26898.1,NA,NA,NA,NA,191,la12,WI
26263.1,NA,NA,NA,NA,192,la12,WI
24766.7,NA,NA,NA,NA,193,la12,WI
26008.8,NA,NA,NA,NA,194,la12,WI
25239.7,NA,NA,NA,NA,195,la12,WI
25052.7,NA,NA,NA,NA,196,la12,WI
23367.7,NA,NA,NA,NA,197,la12,WI
24287.8,NA,NA,NA,NA,198,la12,WI
23582.7,NA,NA,NA,NA,199,la12,WI
24923.7,NA,NA,NA,NA,200,la12,WI
23180.7,NA,NA,NA,NA,201,la12,WI
26645.7,NA,NA,NA,NA,202,la12,WI
24307.7,NA,NA,NA,NA,203,la12,WI
25204.7,NA,NA,NA,NA,204,la12,WI
26789.7,NA,NA,NA,NA,205,la12,WI
26249.7,NA,NA,NA,NA,206,la12,WI
25509.8,NA,NA,NA,NA,207,la12,WI
26203.7,NA,NA,NA,NA,208,la12,WI
22818.7,NA,NA,NA,NA,209,la12,WI
26449.7,NA,NA,NA,NA,210,la12,WI
24679.1,NA,NA,NA,NA,211,la12,WI
26090.7,NA,NA,NA,NA,212,la12,WI
24965.7,NA,NA,NA,NA,213,la12,WI
27450.7,NA,NA,NA,NA,214,la12,WI
28106.7,NA,NA,NA,NA,215,la12,WI
26957.7,NA,NA,NA,NA,216,la12,WI
27278.8,NA,NA,NA,NA,217,la12,WI
24771.1,NA,NA,NA,NA,218,la12,WI
26408.7,NA,NA,NA,NA,219,la12,WI
23556.7,NA,NA,NA,NA,220,la12,WI
24919.8,NA,NA,NA,NA,221,la12,WI
24664.7,NA,NA,NA,NA,222,la12,WI
25337.7,NA,NA,NA,NA,223,la12,WI
23193.7,NA,NA,NA,NA,224,la12,WI
25788.8,NA,NA,NA,NA,225,la12,WI
25217.1,NA,NA,NA,NA,226,la12,WI
24525.7,NA,NA,NA,NA,227,la12,WI
25296.8,NA,NA,NA,NA,228,la12,WI
25044.2,NA,NA,NA,NA,229,la12,WI
23190.7,NA,NA,NA,NA,230,la12,WI
24358.7,NA,NA,NA,NA,231,la12,WI
24598.1,NA,NA,NA,NA,232,la12,WI
25988.7,NA,NA,NA,NA,233,la12,WI
23799.7,NA,NA,NA,NA,234,la12,WI
24919.7,NA,NA,NA,NA,235,la12,WI
24159.7,NA,NA,NA,NA,236,la12,WI
25137.8,NA,NA,NA,NA,237,la12,WI
25368.7,NA,NA,NA,NA,238,la12,WI
26709.1,NA,NA,NA,NA,239,la12,WI
24509.7,NA,NA,NA,NA,240,la12,WI
25097.7,NA,NA,NA,NA,241,la12,WI
25701.7,NA,NA,NA,NA,242,la12,WI
24146.2,NA,NA,NA,NA,243,la12,WI
25052.7,NA,NA,NA,NA,244,la12,WI
26291.7,NA,NA,NA,NA,245,la12,WI
26084.7,NA,NA,NA,NA,246,la12,WI
24550.7,NA,NA,NA,NA,247,la12,WI
24069.7,NA,NA,NA,NA,248,la12,WI
23709.8,NA,NA,NA,NA,249,la12,WI
26164.7,NA,NA,NA,NA,250,la12,WI
25479.9,NA,NA,NA,NA,251,la12,WI
24682.7,NA,NA,NA,NA,252,la12,WI
25818.7,NA,NA,NA,NA,253,la12,WI
24837.1,NA,NA,NA,NA,254,la12,WI
25173.2,NA,NA,NA,NA,255,la12,WI
24718.7,NA,NA,NA,NA,256,la12,WI
20859.7,NA,NA,NA,NA,257,la12,WI
24463.7,NA,NA,NA,NA,258,la12,WI
28642.1,NA,NA,NA,NA,259,la12,WI
25605.1,NA,NA,NA,NA,260,la12,WI
25255.7,NA,NA,NA,NA,261,la12,WI
26639.1,NA,NA,NA,NA,262,la12,WI
24268.7,NA,NA,NA,NA,263,la12,WI
25546.8,NA,NA,NA,NA,264,la12,WI
25334.8,NA,NA,NA,NA,265,la12,WI
25709.7,NA,NA,NA,NA,266,la12,WI
24418.7,NA,NA,NA,NA,267,la12,WI
25501.7,NA,NA,NA,NA,268,la12,WI
24512.8,NA,NA,NA,NA,269,la12,WI
25807.7,NA,NA,NA,NA,270,la12,WI
26034.5,NA,NA,NA,NA,271,la12,WI
25021.7,NA,NA,NA,NA,272,la12,WI
26381.7,NA,NA,NA,NA,273,la12,WI
25044.7,NA,NA,NA,NA,274,la12,WI
24703.7,NA,NA,NA,NA,275,la12,WI
24684.8,NA,NA,NA,NA,276,la12,WI
22335.7,NA,NA,NA,NA,277,la12,WI
24436.7,NA,NA,NA,NA,278,la12,WI
24465.7,NA,NA,NA,NA,279,la12,WI
22870.7,NA,NA,NA,NA,280,la12,WI
24811.7,NA,NA,NA,NA,281,la12,WI
24818.1,NA,NA,NA,NA,282,la12,WI
26177.7,NA,NA,NA,NA,283,la12,WI
26567.7,NA,NA,NA,NA,284,la12,WI
24533.7,NA,NA,NA,NA,285,la12,WI
24504.1,NA,NA,NA,NA,286,la12,WI
24258.7,NA,NA,NA,NA,287,la12,WI
24846.7,NA,NA,NA,NA,288,la12,WI
24198.7,NA,NA,NA,NA,289,la12,WI
24006.7,NA,NA,NA,NA,290,la12,WI
21572.7,NA,NA,NA,NA,291,la12,WI
28126.1,NA,NA,NA,NA,292,la12,WI
23547.1,NA,NA,NA,NA,293,la12,WI
25104.7,NA,NA,NA,NA,294,la12,WI
24986.7,NA,NA,NA,NA,295,la12,WI
26052.7,NA,NA,NA,NA,296,la12,WI
23264.7,NA,NA,NA,NA,297,la12,WI
24570.7,NA,NA,NA,NA,298,la12,WI
24211.1,NA,NA,NA,NA,299,la12,WI
24810.7,NA,NA,NA,NA,300,la12,WI
25022.7,NA,NA,NA,NA,301,la12,WI
25397.7,NA,NA,NA,NA,302,la12,WI
24535.7,NA,NA,NA,NA,303,la12,WI
23875.2,NA,NA,NA,NA,304,la12,WI
26023.8,NA,NA,NA,NA,305,la12,WI
24149.7,NA,NA,NA,NA,306,la12,WI
24623.7,NA,NA,NA,NA,307,la12,WI
25442.7,NA,NA,NA,NA,308,la12,WI
24466.7,NA,NA,NA,NA,309,la12,WI
25478.7,NA,NA,NA,NA,310,la12,WI
25914.7,NA,NA,NA,NA,311,la12,WI
22682.7,NA,NA,NA,NA,312,la12,WI
23510.7,NA,NA,NA,NA,313,la12,WI
25402.7,NA,NA,NA,NA,314,la12,WI
26198.8,NA,NA,NA,NA,315,la12,WI
24138.7,NA,NA,NA,NA,316,la12,WI
24234.8,NA,NA,NA,NA,317,la12,WI
25404.7,NA,NA,NA,NA,318,la12,WI
25483.7,NA,NA,NA,NA,319,la12,WI
24630.7,NA,NA,NA,NA,320,la12,WI
26216.8,NA,NA,NA,NA,321,la12,WI
25568.1,NA,NA,NA,NA,322,la12,WI
24519.7,NA,NA,NA,NA,323,la12,WI
23998.7,NA,NA,NA,NA,324,la12,WI
24586.7,NA,NA,NA,NA,325,la12,WI
23124.7,NA,NA,NA,NA,326,la12,WI
25756.7,NA,NA,NA,NA,327,la12,WI
25259.7,NA,NA,NA,NA,328,la12,WI
23732.7,NA,NA,NA,NA,329,la12,WI
23848.7,NA,NA,NA,NA,330,la12,WI
23675.1,NA,NA,NA,NA,331,la12,WI
23910.7,NA,NA,NA,NA,332,la12,WI
24039.8,NA,NA,NA,NA,333,la12,WI
25581.7,NA,NA,NA,NA,334,la12,WI
25727.1,NA,NA,NA,NA,335,la12,WI
26602.7,NA,NA,NA,NA,336,la12,WI
24123.7,NA,NA,NA,NA,337,la12,WI
24428.7,NA,NA,NA,NA,338,la12,WI
23260.7,NA,NA,NA,NA,339,la12,WI
23565.7,NA,NA,NA,NA,340,la12,WI
26210.7,NA,NA,NA,NA,341,la12,WI
24717.7,NA,NA,NA,NA,342,la12,WI
25183.7,NA,NA,NA,NA,343,la12,WI
25696.1,NA,NA,NA,NA,344,la12,WI
24702.7,NA,NA,NA,NA,345,la12,WI
26965.7,NA,NA,NA,NA,346,la12,WI
24889.8,NA,NA,NA,NA,347,la12,WI
24951.7,NA,NA,NA,NA,348,la12,WI
23962.1,NA,NA,NA,NA,349,la12,WI
25603.7,NA,NA,NA,NA,350,la12,WI
27099.7,NA,NA,NA,NA,351,la12,WI
24877.7,NA,NA,NA,NA,352,la12,WI
24955.7,NA,NA,NA,NA,353,la12,WI
26427.7,NA,NA,NA,NA,354,la12,WI
24975.9,NA,NA,NA,NA,355,la12,WI
26991.7,NA,NA,NA,NA,356,la12,WI
24592.7,NA,NA,NA,NA,357,la12,WI
25797.8,NA,NA,NA,NA,358,la12,WI
25057.7,NA,NA,NA,NA,359,la12,WI
23709.7,NA,NA,NA,NA,360,la12,WI
24558.7,NA,NA,NA,NA,361,la12,WI
27354.7,NA,NA,NA,NA,362,la12,WI
24532.7,NA,NA,NA,NA,363,la12,WI
25118.8,NA,NA,NA,NA,364,la12,WI
25924.7,NA,NA,NA,NA,365,la12,WI
24882.7,NA,NA,NA,NA,366,la12,WI
27137.2,NA,NA,NA,NA,367,la12,WI
25390.7,NA,NA,NA,NA,368,la12,WI
24842.7,NA,NA,NA,NA,369,la12,WI
24672.8,NA,NA,NA,NA,370,la12,WI
24806.7,NA,NA,NA,NA,371,la12,WI
24758.8,NA,NA,NA,NA,372,la12,WI
22506.7,NA,NA,NA,NA,373,la12,WI
24637.8,NA,NA,NA,NA,374,la12,WI
25778.7,NA,NA,NA,NA,375,la12,WI
26065.7,NA,NA,NA,NA,376,la12,WI
26337.7,NA,NA,NA,NA,377,la12,WI
24725.7,NA,NA,NA,NA,378,la12,WI
25337.7,NA,NA,NA,NA,379,la12,WI
24493.7,NA,NA,NA,NA,380,la12,WI
25125.7,NA,NA,NA,NA,381,la12,WI
26024.7,NA,NA,NA,NA,382,la12,WI
24706.7,NA,NA,NA,NA,383,la12,WI
26966.7,NA,NA,NA,NA,384,la12,WI
24857.7,NA,NA,NA,NA,385,la12,WI
25406.8,NA,NA,NA,NA,386,la12,WI
25627.7,NA,NA,NA,NA,387,la12,WI
24304.7,NA,NA,NA,NA,388,la12,WI
24266.8,NA,NA,NA,NA,389,la12,WI
25664.7,NA,NA,NA,NA,390,la12,WI
24961.7,NA,NA,NA,NA,391,la12,WI
24059.7,NA,NA,NA,NA,392,la12,WI
25460.7,NA,NA,NA,NA,393,la12,WI
22746.7,NA,NA,NA,NA,394,la12,WI
23410.7,NA,NA,NA,NA,395,la12,WI
24600.7,NA,NA,NA,NA,396,la12,WI
24701.7,NA,NA,NA,NA,397,la12,WI
26319.1,NA,NA,NA,NA,398,la12,WI
24213.7,NA,NA,NA,NA,399,la12,WI
26670.1,NA,NA,NA,NA,400,la12,WI
25344.8,NA,NA,NA,NA,401,la12,WI
26416.7,NA,NA,NA,NA,402,la12,WI
24215.7,NA,NA,NA,NA,403,la12,WI
24850.7,NA,NA,NA,NA,404,la12,WI
24646.7,NA,NA,NA,NA,405,la12,WI
25934.1,NA,NA,NA,NA,406,la12,WI
23923.8,NA,NA,NA,NA,407,la12,WI
27112.2,NA,NA,NA,NA,408,la12,WI
25394.7,NA,NA,NA,NA,409,la12,WI
26806.7,NA,NA,NA,NA,410,la12,WI
24350.7,NA,NA,NA,NA,411,la12,WI
27421.7,NA,NA,NA,NA,412,la12,WI
23739.7,NA,NA,NA,NA,413,la12,WI
25063.7,NA,NA,NA,NA,414,la12,WI
24965.7,NA,NA,NA,NA,415,la12,WI
25338.7,NA,NA,NA,NA,416,la12,WI
25938.7,NA,NA,NA,NA,417,la12,WI
26124.7,NA,NA,NA,NA,418,la12,WI
24603.8,NA,NA,NA,NA,419,la12,WI
26606.7,NA,NA,NA,NA,420,la12,WI
25151.7,NA,NA,NA,NA,421,la12,WI
25218.1,NA,NA,NA,NA,422,la12,WI
24889.7,NA,NA,NA,NA,423,la12,WI
24277.1,NA,NA,NA,NA,424,la12,WI
23520.9,NA,NA,NA,NA,425,la12,WI
25456.1,NA,NA,NA,NA,426,la12,WI
24590.1,NA,NA,NA,NA,427,la12,WI
26488.7,NA,NA,NA,NA,428,la12,WI
23300.7,NA,NA,NA,NA,429,la12,WI
24440.7,NA,NA,NA,NA,430,la12,WI
27288.7,NA,NA,NA,NA,431,la12,WI
24817.7,NA,NA,NA,NA,432,la12,WI
27068.7,NA,NA,NA,NA,433,la12,WI
24431.8,NA,NA,NA,NA,434,la12,WI
25454.7,NA,NA,NA,NA,435,la12,WI
24899.1,NA,NA,NA,NA,436,la12,WI
24893.2,NA,NA,NA,NA,437,la12,WI
23819.7,NA,NA,NA,NA,438,la12,WI
26566.1,NA,NA,NA,NA,439,la12,WI
27585.7,NA,NA,NA,NA,440,la12,WI
25066.7,NA,NA,NA,NA,441,la12,WI
25535.7,NA,NA,NA,NA,442,la12,WI
25702.2,NA,NA,NA,NA,443,la12,WI
24991.7,NA,NA,NA,NA,444,la12,WI
25079.1,NA,NA,NA,NA,445,la12,WI
25533.8,NA,NA,NA,NA,446,la12,WI
27304.7,NA,NA,NA,NA,447,la12,WI
25078.7,NA,NA,NA,NA,448,la12,WI
25806.7,NA,NA,NA,NA,449,la12,WI
24865.7,NA,NA,NA,NA,450,la12,WI
25397.7,NA,NA,NA,NA,451,la12,WI
24582.7,NA,NA,NA,NA,452,la12,WI
25517.7,NA,NA,NA,NA,453,la12,WI
25742.7,NA,NA,NA,NA,454,la12,WI
24887.7,NA,NA,NA,NA,455,la12,WI
26315.7,NA,NA,NA,NA,456,la12,WI
24998.7,NA,NA,NA,NA,457,la12,WI
26374.7,NA,NA,NA,NA,458,la12,WI
26108.7,NA,NA,NA,NA,459,la12,WI
25339.7,NA,NA,NA,NA,460,la12,WI
25314.7,NA,NA,NA,NA,461,la12,WI
27138.7,NA,NA,NA,NA,462,la12,WI
24974.7,NA,NA,NA,NA,463,la12,WI
24854.7,NA,NA,NA,NA,464,la12,WI
28206.7,NA,NA,NA,NA,465,la12,WI
26873.8,NA,NA,NA,NA,466,la12,WI
24609.7,NA,NA,NA,NA,467,la12,WI
25956.1,NA,NA,NA,NA,468,la12,WI
25570.7,NA,NA,NA,NA,469,la12,WI
26428.7,NA,NA,NA,NA,470,la12,WI
25651.1,NA,NA,NA,NA,471,la12,WI
22894.7,NA,NA,NA,NA,472,la12,WI
24345.7,NA,NA,NA,NA,473,la12,WI
23596.7,NA,NA,NA,NA,474,la12,WI
24718.7,NA,NA,NA,NA,475,la12,WI
24388.1,NA,NA,NA,NA,476,la12,WI
24050.7,NA,NA,NA,NA,477,la12,WI
25555.8,NA,NA,NA,NA,478,la12,WI
24533.7,NA,NA,NA,NA,479,la12,WI
25582.7,NA,NA,NA,NA,480,la12,WI
24432.7,NA,NA,NA,NA,481,la12,WI
