objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11290.1,NA,NA,NA,NA,165,la08,ATC
10043.1,NA,NA,NA,NA,166,la08,ATC
11255.1,NA,NA,NA,NA,167,la08,ATC
10999.1,NA,NA,NA,NA,168,la08,ATC
10087.1,NA,NA,NA,NA,169,la08,ATC
9772.1,NA,NA,NA,NA,170,la08,ATC
10871.1,NA,NA,NA,NA,171,la08,ATC
13061.1,NA,NA,NA,NA,172,la08,ATC
10241.1,NA,NA,NA,NA,173,la08,ATC
9610.9,NA,NA,NA,NA,174,la08,ATC
11198.1,NA,NA,NA,NA,175,la08,ATC
11034.1,NA,NA,NA,NA,176,la08,ATC
11089.1,NA,NA,NA,NA,177,la08,ATC
10586.1,NA,NA,NA,NA,178,la08,ATC
11164.1,NA,NA,NA,NA,179,la08,ATC
12461.1,NA,NA,NA,NA,180,la08,ATC
10062.1,NA,NA,NA,NA,181,la08,ATC
10619.1,NA,NA,NA,NA,182,la08,ATC
11914.1,NA,NA,NA,NA,183,la08,ATC
10253.1,NA,NA,NA,NA,184,la08,ATC
9688.1,NA,NA,NA,NA,185,la08,ATC
10297.1,NA,NA,NA,NA,186,la08,ATC
10225.1,NA,NA,NA,NA,187,la08,ATC
10001.1,NA,NA,NA,NA,188,la08,ATC
9475.1,NA,NA,NA,NA,189,la08,ATC
11983.1,NA,NA,NA,NA,190,la08,ATC
11617.1,NA,NA,NA,NA,191,la08,ATC
11238.1,NA,NA,NA,NA,192,la08,ATC
10671.1,NA,NA,NA,NA,193,la08,ATC
10103.1,NA,NA,NA,NA,194,la08,ATC
10779.1,NA,NA,NA,NA,195,la08,ATC
9868.1,NA,NA,NA,NA,196,la08,ATC
10146.1,NA,NA,NA,NA,197,la08,ATC
10842.1,NA,NA,NA,NA,198,la08,ATC
11049.1,NA,NA,NA,NA,199,la08,ATC
11557.1,NA,NA,NA,NA,200,la08,ATC
9514.1,NA,NA,NA,NA,201,la08,ATC
9557.1,NA,NA,NA,NA,202,la08,ATC
11055.1,NA,NA,NA,NA,203,la08,ATC
10570.1,NA,NA,NA,NA,204,la08,ATC
10892.1,NA,NA,NA,NA,205,la08,ATC
10499.1,NA,NA,NA,NA,206,la08,ATC
10519.1,NA,NA,NA,NA,207,la08,ATC
10225.1,NA,NA,NA,NA,208,la08,ATC
11231.1,NA,NA,NA,NA,209,la08,ATC
9472.1,NA,NA,NA,NA,210,la08,ATC
9537.1,NA,NA,NA,NA,211,la08,ATC
10346.1,NA,NA,NA,NA,212,la08,ATC
11032.1,NA,NA,NA,NA,213,la08,ATC
9874.1,NA,NA,NA,NA,214,la08,ATC
10479.9,NA,NA,NA,NA,215,la08,ATC
11569.1,NA,NA,NA,NA,216,la08,ATC
11294.1,NA,NA,NA,NA,217,la08,ATC
9455.1,NA,NA,NA,NA,218,la08,ATC
10700.1,NA,NA,NA,NA,219,la08,ATC
11628.1,NA,NA,NA,NA,220,la08,ATC
9713.3,NA,NA,NA,NA,221,la08,ATC
12131.1,NA,NA,NA,NA,222,la08,ATC
9151.1,NA,NA,NA,NA,223,la08,ATC
10968.1,NA,NA,NA,NA,224,la08,ATC
12344.1,NA,NA,NA,NA,225,la08,ATC
8997.1,NA,NA,NA,NA,226,la08,ATC
10055.1,NA,NA,NA,NA,227,la08,ATC
12333.1,NA,NA,NA,NA,228,la08,ATC
10673.1,NA,NA,NA,NA,229,la08,ATC
8537.1,NA,NA,NA,NA,230,la08,ATC
10545.1,NA,NA,NA,NA,231,la08,ATC
9644.1,NA,NA,NA,NA,232,la08,ATC
9892.1,NA,NA,NA,NA,233,la08,ATC
11836.1,NA,NA,NA,NA,234,la08,ATC
9816.1,NA,NA,NA,NA,235,la08,ATC
10826.1,NA,NA,NA,NA,236,la08,ATC
10252.1,NA,NA,NA,NA,237,la08,ATC
9965.1,NA,NA,NA,NA,238,la08,ATC
11400.1,NA,NA,NA,NA,239,la08,ATC
9984.1,NA,NA,NA,NA,240,la08,ATC
9622.1,NA,NA,NA,NA,241,la08,ATC
13470.1,NA,NA,NA,NA,242,la08,ATC
11794.1,NA,NA,NA,NA,243,la08,ATC
8339.1,NA,NA,NA,NA,244,la08,ATC
11041.1,NA,NA,NA,NA,245,la08,ATC
11415.1,NA,NA,NA,NA,246,la08,ATC
9983.1,NA,NA,NA,NA,247,la08,ATC
11233.1,NA,NA,NA,NA,248,la08,ATC
10361.1,NA,NA,NA,NA,249,la08,ATC
8660.1,NA,NA,NA,NA,250,la08,ATC
10575.5,NA,NA,NA,NA,251,la08,ATC
10347.1,NA,NA,NA,NA,252,la08,ATC
12541.1,NA,NA,NA,NA,253,la08,ATC
10124.9,NA,NA,NA,NA,254,la08,ATC
10909.1,NA,NA,NA,NA,255,la08,ATC
9149.1,NA,NA,NA,NA,256,la08,ATC
12073.1,NA,NA,NA,NA,257,la08,ATC
11006.1,NA,NA,NA,NA,258,la08,ATC
11880.1,NA,NA,NA,NA,259,la08,ATC
10457.1,NA,NA,NA,NA,260,la08,ATC
10136.1,NA,NA,NA,NA,261,la08,ATC
10812.1,NA,NA,NA,NA,262,la08,ATC
9097.1,NA,NA,NA,NA,263,la08,ATC
9484.1,NA,NA,NA,NA,264,la08,ATC
9550.1,NA,NA,NA,NA,265,la08,ATC
12630.1,NA,NA,NA,NA,266,la08,ATC
10478.1,NA,NA,NA,NA,267,la08,ATC
10734.1,NA,NA,NA,NA,268,la08,ATC
10875.1,NA,NA,NA,NA,269,la08,ATC
9973.1,NA,NA,NA,NA,270,la08,ATC
10594.1,NA,NA,NA,NA,271,la08,ATC
10603.1,NA,NA,NA,NA,272,la08,ATC
10877.1,NA,NA,NA,NA,273,la08,ATC
10429.1,NA,NA,NA,NA,274,la08,ATC
10288.1,NA,NA,NA,NA,275,la08,ATC
9465.1,NA,NA,NA,NA,276,la08,ATC
10426.1,NA,NA,NA,NA,277,la08,ATC
9441.1,NA,NA,NA,NA,278,la08,ATC
9957.1,NA,NA,NA,NA,279,la08,ATC
9149.1,NA,NA,NA,NA,280,la08,ATC
11043.1,NA,NA,NA,NA,281,la08,ATC
11591.1,NA,NA,NA,NA,282,la08,ATC
10790.1,NA,NA,NA,NA,283,la08,ATC
10301.1,NA,NA,NA,NA,284,la08,ATC
9579.1,NA,NA,NA,NA,285,la08,ATC
10028.1,NA,NA,NA,NA,286,la08,ATC
9563.1,NA,NA,NA,NA,287,la08,ATC
10591.1,NA,NA,NA,NA,288,la08,ATC
12172.1,NA,NA,NA,NA,289,la08,ATC
10427.1,NA,NA,NA,NA,290,la08,ATC
11283.1,NA,NA,NA,NA,291,la08,ATC
9876.1,NA,NA,NA,NA,292,la08,ATC
10139.1,NA,NA,NA,NA,293,la08,ATC
11061.1,NA,NA,NA,NA,294,la08,ATC
9983.1,NA,NA,NA,NA,295,la08,ATC
10653.1,NA,NA,NA,NA,296,la08,ATC
9395.1,NA,NA,NA,NA,297,la08,ATC
11897.1,NA,NA,NA,NA,298,la08,ATC
10399.1,NA,NA,NA,NA,299,la08,ATC
10561.1,NA,NA,NA,NA,300,la08,ATC
9473.1,NA,NA,NA,NA,301,la08,ATC
10109.1,NA,NA,NA,NA,302,la08,ATC
11424.1,NA,NA,NA,NA,303,la08,ATC
9201.1,NA,NA,NA,NA,304,la08,ATC
11093.1,NA,NA,NA,NA,305,la08,ATC
11615.1,NA,NA,NA,NA,306,la08,ATC
10205.1,NA,NA,NA,NA,307,la08,ATC
9916.1,NA,NA,NA,NA,308,la08,ATC
9793.1,NA,NA,NA,NA,309,la08,ATC
9186.1,NA,NA,NA,NA,310,la08,ATC
12604.1,NA,NA,NA,NA,311,la08,ATC
11132.1,NA,NA,NA,NA,312,la08,ATC
9325.1,NA,NA,NA,NA,313,la08,ATC
9792.1,NA,NA,NA,NA,314,la08,ATC
10730.1,NA,NA,NA,NA,315,la08,ATC
9087.3,NA,NA,NA,NA,316,la08,ATC
9821.5,NA,NA,NA,NA,317,la08,ATC
11381.1,NA,NA,NA,NA,318,la08,ATC
10392.1,NA,NA,NA,NA,319,la08,ATC
12020.1,NA,NA,NA,NA,320,la08,ATC
11062.1,NA,NA,NA,NA,321,la08,ATC
11641.1,NA,NA,NA,NA,322,la08,ATC
10077.1,NA,NA,NA,NA,323,la08,ATC
9742.1,NA,NA,NA,NA,324,la08,ATC
11127.3,NA,NA,NA,NA,325,la08,ATC
12783.1,NA,NA,NA,NA,326,la08,ATC
9991.1,NA,NA,NA,NA,327,la08,ATC
10316.9,NA,NA,NA,NA,328,la08,ATC
10367.1,NA,NA,NA,NA,329,la08,ATC
9770.1,NA,NA,NA,NA,330,la08,ATC
10031.1,NA,NA,NA,NA,331,la08,ATC
10679.1,NA,NA,NA,NA,332,la08,ATC
10719.1,NA,NA,NA,NA,333,la08,ATC
11367.1,NA,NA,NA,NA,334,la08,ATC
11346.1,NA,NA,NA,NA,335,la08,ATC
10104.1,NA,NA,NA,NA,336,la08,ATC
9996.1,NA,NA,NA,NA,337,la08,ATC
12077.1,NA,NA,NA,NA,338,la08,ATC
10615.1,NA,NA,NA,NA,339,la08,ATC
9274.1,NA,NA,NA,NA,340,la08,ATC
10636.1,NA,NA,NA,NA,341,la08,ATC
10506.1,NA,NA,NA,NA,342,la08,ATC
10242.1,NA,NA,NA,NA,343,la08,ATC
8930.1,NA,NA,NA,NA,344,la08,ATC
12161.1,NA,NA,NA,NA,345,la08,ATC
10602.1,NA,NA,NA,NA,346,la08,ATC
10763.1,NA,NA,NA,NA,347,la08,ATC
10744.1,NA,NA,NA,NA,348,la08,ATC
11268.1,NA,NA,NA,NA,349,la08,ATC
10585.1,NA,NA,NA,NA,350,la08,ATC
11811.1,NA,NA,NA,NA,351,la08,ATC
11035.1,NA,NA,NA,NA,352,la08,ATC
11342.1,NA,NA,NA,NA,353,la08,ATC
11192.1,NA,NA,NA,NA,354,la08,ATC
10280.1,NA,NA,NA,NA,355,la08,ATC
9412.1,NA,NA,NA,NA,356,la08,ATC
10318.1,NA,NA,NA,NA,357,la08,ATC
10492.1,NA,NA,NA,NA,358,la08,ATC
13454.1,NA,NA,NA,NA,359,la08,ATC
10998.1,NA,NA,NA,NA,360,la08,ATC
9973.5,NA,NA,NA,NA,361,la08,ATC
10667.1,NA,NA,NA,NA,362,la08,ATC
10586.1,NA,NA,NA,NA,363,la08,ATC
10631.1,NA,NA,NA,NA,364,la08,ATC
10480.1,NA,NA,NA,NA,365,la08,ATC
10481.1,NA,NA,NA,NA,366,la08,ATC
9533.1,NA,NA,NA,NA,367,la08,ATC
10820.1,NA,NA,NA,NA,368,la08,ATC
12614.1,NA,NA,NA,NA,369,la08,ATC
10237.1,NA,NA,NA,NA,370,la08,ATC
10977.1,NA,NA,NA,NA,371,la08,ATC
11874.1,NA,NA,NA,NA,372,la08,ATC
10512.1,NA,NA,NA,NA,373,la08,ATC
9734.1,NA,NA,NA,NA,374,la08,ATC
10294.1,NA,NA,NA,NA,375,la08,ATC
12410.1,NA,NA,NA,NA,376,la08,ATC
10721.1,NA,NA,NA,NA,377,la08,ATC
11547.1,NA,NA,NA,NA,378,la08,ATC
11854.1,NA,NA,NA,NA,379,la08,ATC
11710.1,NA,NA,NA,NA,380,la08,ATC
10008.9,NA,NA,NA,NA,381,la08,ATC
9995.1,NA,NA,NA,NA,382,la08,ATC
9361.1,NA,NA,NA,NA,383,la08,ATC
11702.1,NA,NA,NA,NA,384,la08,ATC
10810.1,NA,NA,NA,NA,385,la08,ATC
9853.1,NA,NA,NA,NA,386,la08,ATC
9437.1,NA,NA,NA,NA,387,la08,ATC
12001.1,NA,NA,NA,NA,388,la08,ATC
10806.1,NA,NA,NA,NA,389,la08,ATC
11194.1,NA,NA,NA,NA,390,la08,ATC
11218.1,NA,NA,NA,NA,391,la08,ATC
11021.1,NA,NA,NA,NA,392,la08,ATC
10976.1,NA,NA,NA,NA,393,la08,ATC
11726.1,NA,NA,NA,NA,394,la08,ATC
10945.1,NA,NA,NA,NA,395,la08,ATC
10594.1,NA,NA,NA,NA,396,la08,ATC
10883.1,NA,NA,NA,NA,397,la08,ATC
10596.1,NA,NA,NA,NA,398,la08,ATC
11809.1,NA,NA,NA,NA,399,la08,ATC
10171.1,NA,NA,NA,NA,400,la08,ATC
13286.1,NA,NA,NA,NA,401,la08,ATC
10585.1,NA,NA,NA,NA,402,la08,ATC
11423.1,NA,NA,NA,NA,403,la08,ATC
10834.1,NA,NA,NA,NA,404,la08,ATC
10444.1,NA,NA,NA,NA,405,la08,ATC
11115.1,NA,NA,NA,NA,406,la08,ATC
10111.1,NA,NA,NA,NA,407,la08,ATC
8744.1,NA,NA,NA,NA,408,la08,ATC
9327.1,NA,NA,NA,NA,409,la08,ATC
10681.1,NA,NA,NA,NA,410,la08,ATC
8823.3,NA,NA,NA,NA,411,la08,ATC
12393.1,NA,NA,NA,NA,412,la08,ATC
11678.1,NA,NA,NA,NA,413,la08,ATC
9109.1,NA,NA,NA,NA,414,la08,ATC
11451.1,NA,NA,NA,NA,415,la08,ATC
10033.1,NA,NA,NA,NA,416,la08,ATC
11003.1,NA,NA,NA,NA,417,la08,ATC
8339.1,NA,NA,NA,NA,418,la08,ATC
9640.1,NA,NA,NA,NA,419,la08,ATC
10369.1,NA,NA,NA,NA,420,la08,ATC
10568.1,NA,NA,NA,NA,421,la08,ATC
9662.1,NA,NA,NA,NA,422,la08,ATC
10429.1,NA,NA,NA,NA,423,la08,ATC
10878.1,NA,NA,NA,NA,424,la08,ATC
9566.1,NA,NA,NA,NA,425,la08,ATC
11267.1,NA,NA,NA,NA,426,la08,ATC
11458.1,NA,NA,NA,NA,427,la08,ATC
9089.1,NA,NA,NA,NA,428,la08,ATC
10193.1,NA,NA,NA,NA,429,la08,ATC
9785.1,NA,NA,NA,NA,430,la08,ATC
11485.1,NA,NA,NA,NA,431,la08,ATC
9837.1,NA,NA,NA,NA,432,la08,ATC
9695.1,NA,NA,NA,NA,433,la08,ATC
11542.1,NA,NA,NA,NA,434,la08,ATC
9877.1,NA,NA,NA,NA,435,la08,ATC
11794.1,NA,NA,NA,NA,436,la08,ATC
10138.1,NA,NA,NA,NA,437,la08,ATC
10715.1,NA,NA,NA,NA,438,la08,ATC
10010.1,NA,NA,NA,NA,439,la08,ATC
9909.1,NA,NA,NA,NA,440,la08,ATC
9471.1,NA,NA,NA,NA,441,la08,ATC
11787.1,NA,NA,NA,NA,442,la08,ATC
10471.1,NA,NA,NA,NA,443,la08,ATC
10706.1,NA,NA,NA,NA,444,la08,ATC
10753.1,NA,NA,NA,NA,445,la08,ATC
10604.1,NA,NA,NA,NA,446,la08,ATC
10578.1,NA,NA,NA,NA,447,la08,ATC
9564.3,NA,NA,NA,NA,448,la08,ATC
11055.1,NA,NA,NA,NA,449,la08,ATC
9982.1,NA,NA,NA,NA,450,la08,ATC
10674.1,NA,NA,NA,NA,451,la08,ATC
10118.1,NA,NA,NA,NA,452,la08,ATC
11806.1,NA,NA,NA,NA,453,la08,ATC
10408.1,NA,NA,NA,NA,454,la08,ATC
9381.1,NA,NA,NA,NA,455,la08,ATC
8797.9,NA,NA,NA,NA,456,la08,ATC
9868.1,NA,NA,NA,NA,457,la08,ATC
11649.1,NA,NA,NA,NA,458,la08,ATC
10511.1,NA,NA,NA,NA,459,la08,ATC
10311.1,NA,NA,NA,NA,460,la08,ATC
8963.1,NA,NA,NA,NA,461,la08,ATC
10290.1,NA,NA,NA,NA,462,la08,ATC
8819.1,NA,NA,NA,NA,463,la08,ATC
11832.1,NA,NA,NA,NA,464,la08,ATC
9988.1,NA,NA,NA,NA,465,la08,ATC
10488.1,NA,NA,NA,NA,466,la08,ATC
10089.1,NA,NA,NA,NA,467,la08,ATC
9299.1,NA,NA,NA,NA,468,la08,ATC
10914.1,NA,NA,NA,NA,469,la08,ATC
10347.3,NA,NA,NA,NA,470,la08,ATC
10284.1,NA,NA,NA,NA,471,la08,ATC
9816.1,NA,NA,NA,NA,472,la08,ATC
10298.1,NA,NA,NA,NA,473,la08,ATC
13752.1,NA,NA,NA,NA,474,la08,ATC
10542.1,NA,NA,NA,NA,475,la08,ATC
9830.1,NA,NA,NA,NA,476,la08,ATC
12075.1,NA,NA,NA,NA,477,la08,ATC
9834.1,NA,NA,NA,NA,478,la08,ATC
10160.1,NA,NA,NA,NA,479,la08,ATC
11345.1,NA,NA,NA,NA,480,la08,ATC
10868.1,NA,NA,NA,NA,481,la08,ATC
10924.1,NA,NA,NA,NA,482,la08,ATC
9783.1,NA,NA,NA,NA,483,la08,ATC
10072.1,NA,NA,NA,NA,484,la08,ATC
9628.1,NA,NA,NA,NA,485,la08,ATC
11855.1,NA,NA,NA,NA,486,la08,ATC
9895.1,NA,NA,NA,NA,487,la08,ATC
11631.1,NA,NA,NA,NA,488,la08,ATC
8610.1,NA,NA,NA,NA,489,la08,ATC
10019.1,NA,NA,NA,NA,490,la08,ATC
9593.1,NA,NA,NA,NA,491,la08,ATC
10470.1,NA,NA,NA,NA,492,la08,ATC
9120.1,NA,NA,NA,NA,493,la08,ATC
10919.1,NA,NA,NA,NA,494,la08,ATC
10821.1,NA,NA,NA,NA,495,la08,ATC
11141.1,NA,NA,NA,NA,496,la08,ATC
10677.1,NA,NA,NA,NA,497,la08,ATC
9704.1,NA,NA,NA,NA,498,la08,ATC
10090.1,NA,NA,NA,NA,499,la08,ATC
9615.1,NA,NA,NA,NA,500,la08,ATC
10735.1,NA,NA,NA,NA,501,la08,ATC
10272.1,NA,NA,NA,NA,502,la08,ATC
12800.1,NA,NA,NA,NA,503,la08,ATC
12133.1,NA,NA,NA,NA,504,la08,ATC
12544.1,NA,NA,NA,NA,505,la08,ATC
9757.1,NA,NA,NA,NA,506,la08,ATC
10350.1,NA,NA,NA,NA,507,la08,ATC
10696.1,NA,NA,NA,NA,508,la08,ATC
10675.1,NA,NA,NA,NA,509,la08,ATC
9119.1,NA,NA,NA,NA,510,la08,ATC
10246.1,NA,NA,NA,NA,511,la08,ATC
9996.1,NA,NA,NA,NA,512,la08,ATC
12626.1,NA,NA,NA,NA,513,la08,ATC
9541.1,NA,NA,NA,NA,514,la08,ATC
10767.1,NA,NA,NA,NA,515,la08,ATC
8855.5,NA,NA,NA,NA,516,la08,ATC
11279.1,NA,NA,NA,NA,517,la08,ATC
8276.1,NA,NA,NA,NA,518,la08,ATC
11299.1,NA,NA,NA,NA,519,la08,ATC
10126.1,NA,NA,NA,NA,520,la08,ATC
11848.1,NA,NA,NA,NA,521,la08,ATC
10378.1,NA,NA,NA,NA,522,la08,ATC
10314.1,NA,NA,NA,NA,523,la08,ATC
11525.1,NA,NA,NA,NA,524,la08,ATC
10758.1,NA,NA,NA,NA,525,la08,ATC
10152.1,NA,NA,NA,NA,526,la08,ATC
9162.1,NA,NA,NA,NA,527,la08,ATC
8845.1,NA,NA,NA,NA,528,la08,ATC
9952.1,NA,NA,NA,NA,529,la08,ATC
9893.1,NA,NA,NA,NA,530,la08,ATC
11046.1,NA,NA,NA,NA,531,la08,ATC
11975.1,NA,NA,NA,NA,532,la08,ATC
11105.1,NA,NA,NA,NA,533,la08,ATC
9069.1,NA,NA,NA,NA,534,la08,ATC
10180.1,NA,NA,NA,NA,535,la08,ATC
10288.1,NA,NA,NA,NA,536,la08,ATC
10815.1,NA,NA,NA,NA,537,la08,ATC
9274.3,NA,NA,NA,NA,538,la08,ATC
11259.1,NA,NA,NA,NA,539,la08,ATC
11376.1,NA,NA,NA,NA,540,la08,ATC
11683.1,NA,NA,NA,NA,541,la08,ATC
9634.1,NA,NA,NA,NA,542,la08,ATC
11104.1,NA,NA,NA,NA,543,la08,ATC
12012.1,NA,NA,NA,NA,544,la08,ATC
10232.1,NA,NA,NA,NA,545,la08,ATC
11331.1,NA,NA,NA,NA,546,la08,ATC
10258.1,NA,NA,NA,NA,547,la08,ATC
9049.1,NA,NA,NA,NA,548,la08,ATC
9177.1,NA,NA,NA,NA,549,la08,ATC
9625.1,NA,NA,NA,NA,550,la08,ATC
12564.1,NA,NA,NA,NA,551,la08,ATC
11377.1,NA,NA,NA,NA,552,la08,ATC
10461.1,NA,NA,NA,NA,553,la08,ATC
9903.1,NA,NA,NA,NA,554,la08,ATC
9797.1,NA,NA,NA,NA,555,la08,ATC
10154.1,NA,NA,NA,NA,556,la08,ATC
11530.1,NA,NA,NA,NA,557,la08,ATC
13003.1,NA,NA,NA,NA,558,la08,ATC
10646.1,NA,NA,NA,NA,559,la08,ATC
11063.1,NA,NA,NA,NA,560,la08,ATC
10802.1,NA,NA,NA,NA,561,la08,ATC
10361.1,NA,NA,NA,NA,562,la08,ATC
10709.1,NA,NA,NA,NA,563,la08,ATC
9351.1,NA,NA,NA,NA,564,la08,ATC
12046.1,NA,NA,NA,NA,565,la08,ATC
10535.1,NA,NA,NA,NA,566,la08,ATC
9907.1,NA,NA,NA,NA,567,la08,ATC
10380.1,NA,NA,NA,NA,568,la08,ATC
9303.1,NA,NA,NA,NA,569,la08,ATC
9622.1,NA,NA,NA,NA,570,la08,ATC
10723.1,NA,NA,NA,NA,571,la08,ATC
10502.1,NA,NA,NA,NA,572,la08,ATC
11029.1,NA,NA,NA,NA,573,la08,ATC
10316.3,NA,NA,NA,NA,574,la08,ATC
9838.1,NA,NA,NA,NA,575,la08,ATC
11050.1,NA,NA,NA,NA,576,la08,ATC
12363.1,NA,NA,NA,NA,577,la08,ATC
10183.1,NA,NA,NA,NA,578,la08,ATC
9895.1,NA,NA,NA,NA,579,la08,ATC
11006.1,NA,NA,NA,NA,580,la08,ATC
11214.1,NA,NA,NA,NA,581,la08,ATC
12722.1,NA,NA,NA,NA,582,la08,ATC
10206.1,NA,NA,NA,NA,583,la08,ATC
9580.1,NA,NA,NA,NA,584,la08,ATC
8567.5,NA,NA,NA,NA,585,la08,ATC
12987.1,NA,NA,NA,NA,586,la08,ATC
9985.5,NA,NA,NA,NA,587,la08,ATC
10279.1,NA,NA,NA,NA,588,la08,ATC
9177.1,NA,NA,NA,NA,589,la08,ATC
10749.1,NA,NA,NA,NA,590,la08,ATC
10718.1,NA,NA,NA,NA,591,la08,ATC
11061.1,NA,NA,NA,NA,592,la08,ATC
9634.1,NA,NA,NA,NA,593,la08,ATC
10453.1,NA,NA,NA,NA,594,la08,ATC
12038.1,NA,NA,NA,NA,595,la08,ATC
9733.1,NA,NA,NA,NA,596,la08,ATC
10975.1,NA,NA,NA,NA,597,la08,ATC
10683.1,NA,NA,NA,NA,598,la08,ATC
9959.1,NA,NA,NA,NA,599,la08,ATC
10454.1,NA,NA,NA,NA,600,la08,ATC
9610.1,NA,NA,NA,NA,601,la08,ATC
9586.1,NA,NA,NA,NA,602,la08,ATC
9492.1,NA,NA,NA,NA,603,la08,ATC
10294.1,NA,NA,NA,NA,604,la08,ATC
10714.1,NA,NA,NA,NA,605,la08,ATC
10438.1,NA,NA,NA,NA,606,la08,ATC
11386.1,NA,NA,NA,NA,607,la08,ATC
10038.1,NA,NA,NA,NA,608,la08,ATC
9928.1,NA,NA,NA,NA,609,la08,ATC
10897.3,NA,NA,NA,NA,610,la08,ATC
11295.1,NA,NA,NA,NA,611,la08,ATC
12477.1,NA,NA,NA,NA,612,la08,ATC
11161.1,NA,NA,NA,NA,613,la08,ATC
8704.1,NA,NA,NA,NA,614,la08,ATC
10070.1,NA,NA,NA,NA,615,la08,ATC
10855.1,NA,NA,NA,NA,616,la08,ATC
9412.1,NA,NA,NA,NA,617,la08,ATC
9651.1,NA,NA,NA,NA,618,la08,ATC
9454.1,NA,NA,NA,NA,619,la08,ATC
10363.1,NA,NA,NA,NA,620,la08,ATC
10268.1,NA,NA,NA,NA,621,la08,ATC
9575.1,NA,NA,NA,NA,622,la08,ATC
9651.1,NA,NA,NA,NA,623,la08,ATC
9319.1,NA,NA,NA,NA,624,la08,ATC
11107.1,NA,NA,NA,NA,625,la08,ATC
10483.1,NA,NA,NA,NA,626,la08,ATC
10707.1,NA,NA,NA,NA,627,la08,ATC
10319.1,NA,NA,NA,NA,628,la08,ATC
9769.1,NA,NA,NA,NA,629,la08,ATC
10293.1,NA,NA,NA,NA,630,la08,ATC
10715.1,NA,NA,NA,NA,631,la08,ATC
9291.3,NA,NA,NA,NA,632,la08,ATC
11264.1,NA,NA,NA,NA,633,la08,ATC
9910.1,NA,NA,NA,NA,634,la08,ATC
9794.1,NA,NA,NA,NA,635,la08,ATC
11166.1,NA,NA,NA,NA,636,la08,ATC
10469.1,NA,NA,NA,NA,637,la08,ATC
10760.1,NA,NA,NA,NA,638,la08,ATC
10677.1,NA,NA,NA,NA,639,la08,ATC
10528.1,NA,NA,NA,NA,640,la08,ATC
10026.1,NA,NA,NA,NA,641,la08,ATC
10797.5,NA,NA,NA,NA,642,la08,ATC
10781.1,NA,NA,NA,NA,643,la08,ATC
11186.1,NA,NA,NA,NA,644,la08,ATC
10774.1,NA,NA,NA,NA,645,la08,ATC
10834.1,NA,NA,NA,NA,646,la08,ATC
8718.1,NA,NA,NA,NA,647,la08,ATC
9743.5,NA,NA,NA,NA,648,la08,ATC
11453.1,NA,NA,NA,NA,649,la08,ATC
11606.1,NA,NA,NA,NA,650,la08,ATC
10673.1,NA,NA,NA,NA,651,la08,ATC
10496.1,NA,NA,NA,NA,652,la08,ATC
10035.1,NA,NA,NA,NA,653,la08,ATC
10023.1,NA,NA,NA,NA,654,la08,ATC
11403.1,NA,NA,NA,NA,655,la08,ATC
11486.1,NA,NA,NA,NA,656,la08,ATC
10776.5,NA,NA,NA,NA,657,la08,ATC
11419.1,NA,NA,NA,NA,658,la08,ATC
11847.1,NA,NA,NA,NA,659,la08,ATC
10745.1,NA,NA,NA,NA,660,la08,ATC
11347.1,NA,NA,NA,NA,661,la08,ATC
10025.1,NA,NA,NA,NA,662,la08,ATC
11547.1,NA,NA,NA,NA,663,la08,ATC
9935.1,NA,NA,NA,NA,664,la08,ATC
12498.1,NA,NA,NA,NA,665,la08,ATC
11611.1,NA,NA,NA,NA,666,la08,ATC
11734.1,NA,NA,NA,NA,667,la08,ATC
9918.1,NA,NA,NA,NA,668,la08,ATC
10288.1,NA,NA,NA,NA,669,la08,ATC
11781.1,NA,NA,NA,NA,670,la08,ATC
11689.1,NA,NA,NA,NA,671,la08,ATC
10144.1,NA,NA,NA,NA,672,la08,ATC
10001.1,NA,NA,NA,NA,673,la08,ATC
10613.1,NA,NA,NA,NA,674,la08,ATC
12698.1,NA,NA,NA,NA,675,la08,ATC
11832.1,NA,NA,NA,NA,676,la08,ATC
9262.1,NA,NA,NA,NA,677,la08,ATC
11722.1,NA,NA,NA,NA,678,la08,ATC
10852.1,NA,NA,NA,NA,679,la08,ATC
10724.1,NA,NA,NA,NA,680,la08,ATC
9812.1,NA,NA,NA,NA,681,la08,ATC
10584.1,NA,NA,NA,NA,682,la08,ATC
10075.1,NA,NA,NA,NA,683,la08,ATC
9144.1,NA,NA,NA,NA,684,la08,ATC
10520.1,NA,NA,NA,NA,685,la08,ATC
10255.1,NA,NA,NA,NA,686,la08,ATC
8949.1,NA,NA,NA,NA,687,la08,ATC
10149.1,NA,NA,NA,NA,688,la08,ATC
11267.1,NA,NA,NA,NA,689,la08,ATC
9663.1,NA,NA,NA,NA,690,la08,ATC
9855.1,NA,NA,NA,NA,691,la08,ATC
9744.1,NA,NA,NA,NA,692,la08,ATC
10691.1,NA,NA,NA,NA,693,la08,ATC
10418.1,NA,NA,NA,NA,694,la08,ATC
10444.1,NA,NA,NA,NA,695,la08,ATC
11199.1,NA,NA,NA,NA,696,la08,ATC
10153.3,NA,NA,NA,NA,697,la08,ATC
9417.1,NA,NA,NA,NA,698,la08,ATC
10627.1,NA,NA,NA,NA,699,la08,ATC
11604.1,NA,NA,NA,NA,700,la08,ATC
11215.1,NA,NA,NA,NA,701,la08,ATC
