objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11982.9,NA,NA,NA,NA,47,la39,WI
13659,NA,NA,NA,NA,48,la39,WI
11449.9,NA,NA,NA,NA,49,la39,WI
13541.7,NA,NA,NA,NA,50,la39,WI
11446.9,NA,NA,NA,NA,51,la39,WI
9757.3,NA,NA,NA,NA,52,la39,WI
15595.5,NA,NA,NA,NA,53,la39,WI
12451.4,NA,NA,NA,NA,54,la39,WI
9870.7,NA,NA,NA,NA,55,la39,WI
11644.4,NA,NA,NA,NA,56,la39,WI
9127.9,NA,NA,NA,NA,57,la39,WI
8369.9,NA,NA,NA,NA,58,la39,WI
11784.9,NA,NA,NA,NA,59,la39,WI
11550.7,NA,NA,NA,NA,60,la39,WI
10947.3,NA,NA,NA,NA,61,la39,WI
12896.9,NA,NA,NA,NA,62,la39,WI
12104.7,NA,NA,NA,NA,63,la39,WI
10503.3,NA,NA,NA,NA,64,la39,WI
11140.9,NA,NA,NA,NA,65,la39,WI
13310,NA,NA,NA,NA,66,la39,WI
14347.4,NA,NA,NA,NA,67,la39,WI
10123.1,NA,NA,NA,NA,68,la39,WI
11737.4,NA,NA,NA,NA,69,la39,WI
11136.3,NA,NA,NA,NA,70,la39,WI
13179.7,NA,NA,NA,NA,71,la39,WI
11557.9,NA,NA,NA,NA,72,la39,WI
11842.1,NA,NA,NA,NA,73,la39,WI
11476,NA,NA,NA,NA,74,la39,WI
10935.3,NA,NA,NA,NA,75,la39,WI
10639.7,NA,NA,NA,NA,76,la39,WI
10576,NA,NA,NA,NA,77,la39,WI
13802.9,NA,NA,NA,NA,78,la39,WI
10896.9,NA,NA,NA,NA,79,la39,WI
9296.1,NA,NA,NA,NA,80,la39,WI
9481.7,NA,NA,NA,NA,81,la39,WI
11555.9,NA,NA,NA,NA,82,la39,WI
11289.3,NA,NA,NA,NA,83,la39,WI
11972.9,NA,NA,NA,NA,84,la39,WI
11868.9,NA,NA,NA,NA,85,la39,WI
11926.2,NA,NA,NA,NA,86,la39,WI
11751.9,NA,NA,NA,NA,87,la39,WI
10935.7,NA,NA,NA,NA,88,la39,WI
11458.5,NA,NA,NA,NA,89,la39,WI
10698.3,NA,NA,NA,NA,90,la39,WI
12203.9,NA,NA,NA,NA,91,la39,WI
13363.6,NA,NA,NA,NA,92,la39,WI
10185.5,NA,NA,NA,NA,93,la39,WI
11574.5,NA,NA,NA,NA,94,la39,WI
13027.3,NA,NA,NA,NA,95,la39,WI
11841.7,NA,NA,NA,NA,96,la39,WI
10936.3,NA,NA,NA,NA,97,la39,WI
10487.6,NA,NA,NA,NA,98,la39,WI
12456.2,NA,NA,NA,NA,99,la39,WI
10243.7,NA,NA,NA,NA,100,la39,WI
10486.7,NA,NA,NA,NA,101,la39,WI
12290.9,NA,NA,NA,NA,102,la39,WI
12586,NA,NA,NA,NA,103,la39,WI
11123.6,NA,NA,NA,NA,104,la39,WI
10589.3,NA,NA,NA,NA,105,la39,WI
10996.9,NA,NA,NA,NA,106,la39,WI
9917.8,NA,NA,NA,NA,107,la39,WI
11980.1,NA,NA,NA,NA,108,la39,WI
11834.3,NA,NA,NA,NA,109,la39,WI
10628.9,NA,NA,NA,NA,110,la39,WI
12830.3,NA,NA,NA,NA,111,la39,WI
10379.3,NA,NA,NA,NA,112,la39,WI
10748.8,NA,NA,NA,NA,113,la39,WI
11711.7,NA,NA,NA,NA,114,la39,WI
10238,NA,NA,NA,NA,115,la39,WI
11055.3,NA,NA,NA,NA,116,la39,WI
10797.7,NA,NA,NA,NA,117,la39,WI
10981.1,NA,NA,NA,NA,118,la39,WI
11412.5,NA,NA,NA,NA,119,la39,WI
11391.4,NA,NA,NA,NA,120,la39,WI
10325.9,NA,NA,NA,NA,121,la39,WI
13433.3,NA,NA,NA,NA,122,la39,WI
11102.4,NA,NA,NA,NA,123,la39,WI
12236.5,NA,NA,NA,NA,124,la39,WI
12292.9,NA,NA,NA,NA,125,la39,WI
12974.5,NA,NA,NA,NA,126,la39,WI
12725.5,NA,NA,NA,NA,127,la39,WI
12590.9,NA,NA,NA,NA,128,la39,WI
11336.5,NA,NA,NA,NA,129,la39,WI
11889.9,NA,NA,NA,NA,130,la39,WI
12486.9,NA,NA,NA,NA,131,la39,WI
15520.9,NA,NA,NA,NA,132,la39,WI
12638.9,NA,NA,NA,NA,133,la39,WI
12656.5,NA,NA,NA,NA,134,la39,WI
10874.9,NA,NA,NA,NA,135,la39,WI
11609.5,NA,NA,NA,NA,136,la39,WI
11195.4,NA,NA,NA,NA,137,la39,WI
9672.1,NA,NA,NA,NA,138,la39,WI
14044.3,NA,NA,NA,NA,139,la39,WI
11500.2,NA,NA,NA,NA,140,la39,WI
8220.3,NA,NA,NA,NA,141,la39,WI
15772.3,NA,NA,NA,NA,142,la39,WI
10597.9,NA,NA,NA,NA,143,la39,WI
11251.3,NA,NA,NA,NA,144,la39,WI
10816.1,NA,NA,NA,NA,145,la39,WI
12520.9,NA,NA,NA,NA,146,la39,WI
12152.1,NA,NA,NA,NA,147,la39,WI
12641.9,NA,NA,NA,NA,148,la39,WI
10862.3,NA,NA,NA,NA,149,la39,WI
11940.7,NA,NA,NA,NA,150,la39,WI
11625.5,NA,NA,NA,NA,151,la39,WI
10611.9,NA,NA,NA,NA,152,la39,WI
13977.3,NA,NA,NA,NA,153,la39,WI
12388.7,NA,NA,NA,NA,154,la39,WI
8386.5,NA,NA,NA,NA,155,la39,WI
10797.9,NA,NA,NA,NA,156,la39,WI
12064.6,NA,NA,NA,NA,157,la39,WI
10375.5,NA,NA,NA,NA,158,la39,WI
12040.9,NA,NA,NA,NA,159,la39,WI
11360.5,NA,NA,NA,NA,160,la39,WI
12903,NA,NA,NA,NA,161,la39,WI
12045.4,NA,NA,NA,NA,162,la39,WI
12554.6,NA,NA,NA,NA,163,la39,WI
12444.9,NA,NA,NA,NA,164,la39,WI
9535.3,NA,NA,NA,NA,165,la39,WI
8207.9,NA,NA,NA,NA,166,la39,WI
13616.1,NA,NA,NA,NA,167,la39,WI
13129.9,NA,NA,NA,NA,168,la39,WI
12008.8,NA,NA,NA,NA,169,la39,WI
10956.3,NA,NA,NA,NA,170,la39,WI
12973.2,NA,NA,NA,NA,171,la39,WI
13151.9,NA,NA,NA,NA,172,la39,WI
10913.3,NA,NA,NA,NA,173,la39,WI
11427.6,NA,NA,NA,NA,174,la39,WI
11144.3,NA,NA,NA,NA,175,la39,WI
9245.3,NA,NA,NA,NA,176,la39,WI
11217.6,NA,NA,NA,NA,177,la39,WI
12003.9,NA,NA,NA,NA,178,la39,WI
9639.5,NA,NA,NA,NA,179,la39,WI
12020.9,NA,NA,NA,NA,180,la39,WI
13111.3,NA,NA,NA,NA,181,la39,WI
12556.3,NA,NA,NA,NA,182,la39,WI
12853.3,NA,NA,NA,NA,183,la39,WI
12614.8,NA,NA,NA,NA,184,la39,WI
13891.1,NA,NA,NA,NA,185,la39,WI
10576.3,NA,NA,NA,NA,186,la39,WI
12421.5,NA,NA,NA,NA,187,la39,WI
11738.3,NA,NA,NA,NA,188,la39,WI
12183.2,NA,NA,NA,NA,189,la39,WI
11541.1,NA,NA,NA,NA,190,la39,WI
12888.4,NA,NA,NA,NA,191,la39,WI
9566.3,NA,NA,NA,NA,192,la39,WI
14042.7,NA,NA,NA,NA,193,la39,WI
11436.9,NA,NA,NA,NA,194,la39,WI
11644.5,NA,NA,NA,NA,195,la39,WI
11549.9,NA,NA,NA,NA,196,la39,WI
11967.7,NA,NA,NA,NA,197,la39,WI
11084.6,NA,NA,NA,NA,198,la39,WI
11092.9,NA,NA,NA,NA,199,la39,WI
12126.3,NA,NA,NA,NA,200,la39,WI
12381.4,NA,NA,NA,NA,201,la39,WI
15014.5,NA,NA,NA,NA,202,la39,WI
10989.9,NA,NA,NA,NA,203,la39,WI
11641.3,NA,NA,NA,NA,204,la39,WI
12191,NA,NA,NA,NA,205,la39,WI
11059.9,NA,NA,NA,NA,206,la39,WI
10203.3,NA,NA,NA,NA,207,la39,WI
9638.5,NA,NA,NA,NA,208,la39,WI
12615.6,NA,NA,NA,NA,209,la39,WI
11712.3,NA,NA,NA,NA,210,la39,WI
10933.9,NA,NA,NA,NA,211,la39,WI
13052.4,NA,NA,NA,NA,212,la39,WI
11148.6,NA,NA,NA,NA,213,la39,WI
11067.9,NA,NA,NA,NA,214,la39,WI
10501.3,NA,NA,NA,NA,215,la39,WI
11179.5,NA,NA,NA,NA,216,la39,WI
14935.7,NA,NA,NA,NA,217,la39,WI
10019.5,NA,NA,NA,NA,218,la39,WI
11356.8,NA,NA,NA,NA,219,la39,WI
10377.7,NA,NA,NA,NA,220,la39,WI
12503.2,NA,NA,NA,NA,221,la39,WI
11565.3,NA,NA,NA,NA,222,la39,WI
12774.5,NA,NA,NA,NA,223,la39,WI
13417.4,NA,NA,NA,NA,224,la39,WI
12203.1,NA,NA,NA,NA,225,la39,WI
11682.7,NA,NA,NA,NA,226,la39,WI
11817.9,NA,NA,NA,NA,227,la39,WI
11326.8,NA,NA,NA,NA,228,la39,WI
10204.3,NA,NA,NA,NA,229,la39,WI
12670.5,NA,NA,NA,NA,230,la39,WI
13440.9,NA,NA,NA,NA,231,la39,WI
10699.9,NA,NA,NA,NA,232,la39,WI
12619.5,NA,NA,NA,NA,233,la39,WI
12296.7,NA,NA,NA,NA,234,la39,WI
11435.7,NA,NA,NA,NA,235,la39,WI
12743,NA,NA,NA,NA,236,la39,WI
11497.9,NA,NA,NA,NA,237,la39,WI
7950.3,NA,NA,NA,NA,238,la39,WI
10311.5,NA,NA,NA,NA,239,la39,WI
13603.1,NA,NA,NA,NA,240,la39,WI
12413.4,NA,NA,NA,NA,241,la39,WI
12140.2,NA,NA,NA,NA,242,la39,WI
11838.9,NA,NA,NA,NA,243,la39,WI
10933.9,NA,NA,NA,NA,244,la39,WI
10782.9,NA,NA,NA,NA,245,la39,WI
13077.8,NA,NA,NA,NA,246,la39,WI
11380.1,NA,NA,NA,NA,247,la39,WI
12672,NA,NA,NA,NA,248,la39,WI
10027.6,NA,NA,NA,NA,249,la39,WI
11594.9,NA,NA,NA,NA,250,la39,WI
9962.5,NA,NA,NA,NA,251,la39,WI
10267.9,NA,NA,NA,NA,252,la39,WI
10584.5,NA,NA,NA,NA,253,la39,WI
10632.9,NA,NA,NA,NA,254,la39,WI
10375.1,NA,NA,NA,NA,255,la39,WI
12412.3,NA,NA,NA,NA,256,la39,WI
12539.8,NA,NA,NA,NA,257,la39,WI
13547.4,NA,NA,NA,NA,258,la39,WI
11550.6,NA,NA,NA,NA,259,la39,WI
14048,NA,NA,NA,NA,260,la39,WI
11623.9,NA,NA,NA,NA,261,la39,WI
11888.9,NA,NA,NA,NA,262,la39,WI
11849.6,NA,NA,NA,NA,263,la39,WI
10091.1,NA,NA,NA,NA,264,la39,WI
10979.9,NA,NA,NA,NA,265,la39,WI
12962.6,NA,NA,NA,NA,266,la39,WI
12617.4,NA,NA,NA,NA,267,la39,WI
9753.1,NA,NA,NA,NA,268,la39,WI
11649.9,NA,NA,NA,NA,269,la39,WI
13001.5,NA,NA,NA,NA,270,la39,WI
8444.7,NA,NA,NA,NA,271,la39,WI
12385.9,NA,NA,NA,NA,272,la39,WI
11915.4,NA,NA,NA,NA,273,la39,WI
11776.7,NA,NA,NA,NA,274,la39,WI
10060.3,NA,NA,NA,NA,275,la39,WI
10905.8,NA,NA,NA,NA,276,la39,WI
10987.7,NA,NA,NA,NA,277,la39,WI
12014.9,NA,NA,NA,NA,278,la39,WI
11122.3,NA,NA,NA,NA,279,la39,WI
10864.9,NA,NA,NA,NA,280,la39,WI
15201,NA,NA,NA,NA,281,la39,WI
10220.7,NA,NA,NA,NA,282,la39,WI
9558.9,NA,NA,NA,NA,283,la39,WI
14194.3,NA,NA,NA,NA,284,la39,WI
10552.5,NA,NA,NA,NA,285,la39,WI
10682.5,NA,NA,NA,NA,286,la39,WI
9053.1,NA,NA,NA,NA,287,la39,WI
10125.3,NA,NA,NA,NA,288,la39,WI
11985.5,NA,NA,NA,NA,289,la39,WI
9214.9,NA,NA,NA,NA,290,la39,WI
10440.5,NA,NA,NA,NA,291,la39,WI
12414.9,NA,NA,NA,NA,292,la39,WI
9504.3,NA,NA,NA,NA,293,la39,WI
13405.6,NA,NA,NA,NA,294,la39,WI
9281.1,NA,NA,NA,NA,295,la39,WI
12966.3,NA,NA,NA,NA,296,la39,WI
9337.5,NA,NA,NA,NA,297,la39,WI
12309.3,NA,NA,NA,NA,298,la39,WI
11620,NA,NA,NA,NA,299,la39,WI
11997.9,NA,NA,NA,NA,300,la39,WI
10037.3,NA,NA,NA,NA,301,la39,WI
11091.7,NA,NA,NA,NA,302,la39,WI
12620.6,NA,NA,NA,NA,303,la39,WI
11902.3,NA,NA,NA,NA,304,la39,WI
13490,NA,NA,NA,NA,305,la39,WI
11324.1,NA,NA,NA,NA,306,la39,WI
12048.9,NA,NA,NA,NA,307,la39,WI
13164.1,NA,NA,NA,NA,308,la39,WI
10904.9,NA,NA,NA,NA,309,la39,WI
11752.5,NA,NA,NA,NA,310,la39,WI
12690.9,NA,NA,NA,NA,311,la39,WI
13759.5,NA,NA,NA,NA,312,la39,WI
10848.9,NA,NA,NA,NA,313,la39,WI
11075.7,NA,NA,NA,NA,314,la39,WI
10265.9,NA,NA,NA,NA,315,la39,WI
13914.5,NA,NA,NA,NA,316,la39,WI
12441.4,NA,NA,NA,NA,317,la39,WI
11080.6,NA,NA,NA,NA,318,la39,WI
9852.3,NA,NA,NA,NA,319,la39,WI
10693.6,NA,NA,NA,NA,320,la39,WI
11679.3,NA,NA,NA,NA,321,la39,WI
12218.9,NA,NA,NA,NA,322,la39,WI
11181.9,NA,NA,NA,NA,323,la39,WI
11168.5,NA,NA,NA,NA,324,la39,WI
11064,NA,NA,NA,NA,325,la39,WI
10867,NA,NA,NA,NA,326,la39,WI
12598.3,NA,NA,NA,NA,327,la39,WI
12850.9,NA,NA,NA,NA,328,la39,WI
9649.5,NA,NA,NA,NA,329,la39,WI
10794.9,NA,NA,NA,NA,330,la39,WI
9094.3,NA,NA,NA,NA,331,la39,WI
11488.1,NA,NA,NA,NA,332,la39,WI
11303.9,NA,NA,NA,NA,333,la39,WI
11932.3,NA,NA,NA,NA,334,la39,WI
10729.9,NA,NA,NA,NA,335,la39,WI
10785.9,NA,NA,NA,NA,336,la39,WI
9205.7,NA,NA,NA,NA,337,la39,WI
12346.7,NA,NA,NA,NA,338,la39,WI
10212.9,NA,NA,NA,NA,339,la39,WI
12547.4,NA,NA,NA,NA,340,la39,WI
13294.5,NA,NA,NA,NA,341,la39,WI
10280.7,NA,NA,NA,NA,342,la39,WI
15018.6,NA,NA,NA,NA,343,la39,WI
13838.6,NA,NA,NA,NA,344,la39,WI
12757.4,NA,NA,NA,NA,345,la39,WI
13821.9,NA,NA,NA,NA,346,la39,WI
10247.5,NA,NA,NA,NA,347,la39,WI
11370.1,NA,NA,NA,NA,348,la39,WI
10552.6,NA,NA,NA,NA,349,la39,WI
11772.6,NA,NA,NA,NA,350,la39,WI
9217.7,NA,NA,NA,NA,351,la39,WI
10460.7,NA,NA,NA,NA,352,la39,WI
10698.5,NA,NA,NA,NA,353,la39,WI
11894.7,NA,NA,NA,NA,354,la39,WI
10387.7,NA,NA,NA,NA,355,la39,WI
14272.6,NA,NA,NA,NA,356,la39,WI
12627.1,NA,NA,NA,NA,357,la39,WI
12874.9,NA,NA,NA,NA,358,la39,WI
11469.1,NA,NA,NA,NA,359,la39,WI
11893.9,NA,NA,NA,NA,360,la39,WI
10539.7,NA,NA,NA,NA,361,la39,WI
13751.9,NA,NA,NA,NA,362,la39,WI
8981.6,NA,NA,NA,NA,363,la39,WI
12843.9,NA,NA,NA,NA,364,la39,WI
10141.3,NA,NA,NA,NA,365,la39,WI
11602.1,NA,NA,NA,NA,366,la39,WI
12027.3,NA,NA,NA,NA,367,la39,WI
14309.3,NA,NA,NA,NA,368,la39,WI
13027.6,NA,NA,NA,NA,369,la39,WI
11101.9,NA,NA,NA,NA,370,la39,WI
10731.7,NA,NA,NA,NA,371,la39,WI
13571,NA,NA,NA,NA,372,la39,WI
11387.9,NA,NA,NA,NA,373,la39,WI
12129.3,NA,NA,NA,NA,374,la39,WI
11579.5,NA,NA,NA,NA,375,la39,WI
9892.7,NA,NA,NA,NA,376,la39,WI
12728.5,NA,NA,NA,NA,377,la39,WI
11658,NA,NA,NA,NA,378,la39,WI
11232.3,NA,NA,NA,NA,379,la39,WI
10268.9,NA,NA,NA,NA,380,la39,WI
12150.1,NA,NA,NA,NA,381,la39,WI
10550.5,NA,NA,NA,NA,382,la39,WI
14112.9,NA,NA,NA,NA,383,la39,WI
10073.1,NA,NA,NA,NA,384,la39,WI
11478,NA,NA,NA,NA,385,la39,WI
12212.7,NA,NA,NA,NA,386,la39,WI
10762.9,NA,NA,NA,NA,387,la39,WI
13157.4,NA,NA,NA,NA,388,la39,WI
10739.1,NA,NA,NA,NA,389,la39,WI
11107.5,NA,NA,NA,NA,390,la39,WI
11532.2,NA,NA,NA,NA,391,la39,WI
12075.4,NA,NA,NA,NA,392,la39,WI
11432.9,NA,NA,NA,NA,393,la39,WI
14544,NA,NA,NA,NA,394,la39,WI
11412.3,NA,NA,NA,NA,395,la39,WI
12352,NA,NA,NA,NA,396,la39,WI
14568.9,NA,NA,NA,NA,397,la39,WI
9690.3,NA,NA,NA,NA,398,la39,WI
10825.9,NA,NA,NA,NA,399,la39,WI
12264.5,NA,NA,NA,NA,400,la39,WI
12151.3,NA,NA,NA,NA,401,la39,WI
10995.9,NA,NA,NA,NA,402,la39,WI
12730.5,NA,NA,NA,NA,403,la39,WI
11719.5,NA,NA,NA,NA,404,la39,WI
13194.7,NA,NA,NA,NA,405,la39,WI
9988.7,NA,NA,NA,NA,406,la39,WI
12248.9,NA,NA,NA,NA,407,la39,WI
8645.4,NA,NA,NA,NA,408,la39,WI
10568.7,NA,NA,NA,NA,409,la39,WI
11097.9,NA,NA,NA,NA,410,la39,WI
11700.1,NA,NA,NA,NA,411,la39,WI
12519.9,NA,NA,NA,NA,412,la39,WI
14276,NA,NA,NA,NA,413,la39,WI
11208.3,NA,NA,NA,NA,414,la39,WI
10032.9,NA,NA,NA,NA,415,la39,WI
11876.5,NA,NA,NA,NA,416,la39,WI
12384.5,NA,NA,NA,NA,417,la39,WI
10987.8,NA,NA,NA,NA,418,la39,WI
9396.7,NA,NA,NA,NA,419,la39,WI
13297.8,NA,NA,NA,NA,420,la39,WI
13681.2,NA,NA,NA,NA,421,la39,WI
12564,NA,NA,NA,NA,422,la39,WI
11661.3,NA,NA,NA,NA,423,la39,WI
15455.3,NA,NA,NA,NA,424,la39,WI
12845.1,NA,NA,NA,NA,425,la39,WI
11846.9,NA,NA,NA,NA,426,la39,WI
13652.5,NA,NA,NA,NA,427,la39,WI
10897.7,NA,NA,NA,NA,428,la39,WI
10779.5,NA,NA,NA,NA,429,la39,WI
11363.5,NA,NA,NA,NA,430,la39,WI
16068.3,NA,NA,NA,NA,431,la39,WI
9985.3,NA,NA,NA,NA,432,la39,WI
13402.7,NA,NA,NA,NA,433,la39,WI
14089.5,NA,NA,NA,NA,434,la39,WI
10129.7,NA,NA,NA,NA,435,la39,WI
13710.3,NA,NA,NA,NA,436,la39,WI
12358.7,NA,NA,NA,NA,437,la39,WI
13895.6,NA,NA,NA,NA,438,la39,WI
10658.9,NA,NA,NA,NA,439,la39,WI
11800.5,NA,NA,NA,NA,440,la39,WI
11164.9,NA,NA,NA,NA,441,la39,WI
10754.9,NA,NA,NA,NA,442,la39,WI
11243.9,NA,NA,NA,NA,443,la39,WI
9222.9,NA,NA,NA,NA,444,la39,WI
10904,NA,NA,NA,NA,445,la39,WI
9376.3,NA,NA,NA,NA,446,la39,WI
11165.9,NA,NA,NA,NA,447,la39,WI
13827.9,NA,NA,NA,NA,448,la39,WI
10064.2,NA,NA,NA,NA,449,la39,WI
13893.5,NA,NA,NA,NA,450,la39,WI
11210.7,NA,NA,NA,NA,451,la39,WI
12588.5,NA,NA,NA,NA,452,la39,WI
13500.3,NA,NA,NA,NA,453,la39,WI
8722.2,NA,NA,NA,NA,454,la39,WI
10481.5,NA,NA,NA,NA,455,la39,WI
11074.9,NA,NA,NA,NA,456,la39,WI
11511.3,NA,NA,NA,NA,457,la39,WI
8621.4,NA,NA,NA,NA,458,la39,WI
9421.3,NA,NA,NA,NA,459,la39,WI
11603.1,NA,NA,NA,NA,460,la39,WI
12776,NA,NA,NA,NA,461,la39,WI
12705.3,NA,NA,NA,NA,462,la39,WI
11101.8,NA,NA,NA,NA,463,la39,WI
11656.9,NA,NA,NA,NA,464,la39,WI
9875.3,NA,NA,NA,NA,465,la39,WI
12720.3,NA,NA,NA,NA,466,la39,WI
10766.6,NA,NA,NA,NA,467,la39,WI
11211.9,NA,NA,NA,NA,468,la39,WI
9890.1,NA,NA,NA,NA,469,la39,WI
11376,NA,NA,NA,NA,470,la39,WI
10192.8,NA,NA,NA,NA,471,la39,WI
11051.9,NA,NA,NA,NA,472,la39,WI
12436.8,NA,NA,NA,NA,473,la39,WI
10650.9,NA,NA,NA,NA,474,la39,WI
9712,NA,NA,NA,NA,475,la39,WI
11099.3,NA,NA,NA,NA,476,la39,WI
12505.3,NA,NA,NA,NA,477,la39,WI
11580.3,NA,NA,NA,NA,478,la39,WI
13457.9,NA,NA,NA,NA,479,la39,WI
12200.9,NA,NA,NA,NA,480,la39,WI
10191.3,NA,NA,NA,NA,481,la39,WI
11124.3,NA,NA,NA,NA,482,la39,WI
15846.5,NA,NA,NA,NA,483,la39,WI
12396.9,NA,NA,NA,NA,484,la39,WI
12603.3,NA,NA,NA,NA,485,la39,WI
8360.1,NA,NA,NA,NA,486,la39,WI
12638.7,NA,NA,NA,NA,487,la39,WI
10739.3,NA,NA,NA,NA,488,la39,WI
12758.9,NA,NA,NA,NA,489,la39,WI
11316.9,NA,NA,NA,NA,490,la39,WI
11497.9,NA,NA,NA,NA,491,la39,WI
11867.3,NA,NA,NA,NA,492,la39,WI
13210.3,NA,NA,NA,NA,493,la39,WI
12058,NA,NA,NA,NA,494,la39,WI
14981.5,NA,NA,NA,NA,495,la39,WI
14117.3,NA,NA,NA,NA,496,la39,WI
10697.5,NA,NA,NA,NA,497,la39,WI
14609.5,NA,NA,NA,NA,498,la39,WI
9550.3,NA,NA,NA,NA,499,la39,WI
12627,NA,NA,NA,NA,500,la39,WI
11724.9,NA,NA,NA,NA,501,la39,WI
13745,NA,NA,NA,NA,502,la39,WI
13021.5,NA,NA,NA,NA,503,la39,WI
9327.9,NA,NA,NA,NA,504,la39,WI
14803.6,NA,NA,NA,NA,505,la39,WI
11448.3,NA,NA,NA,NA,506,la39,WI
11920.3,NA,NA,NA,NA,507,la39,WI
11951.9,NA,NA,NA,NA,508,la39,WI
10128,NA,NA,NA,NA,509,la39,WI
11304.2,NA,NA,NA,NA,510,la39,WI
11518.3,NA,NA,NA,NA,511,la39,WI
11943.6,NA,NA,NA,NA,512,la39,WI
8468.3,NA,NA,NA,NA,513,la39,WI
11838.1,NA,NA,NA,NA,514,la39,WI
14315.9,NA,NA,NA,NA,515,la39,WI
10845.9,NA,NA,NA,NA,516,la39,WI
12638.6,NA,NA,NA,NA,517,la39,WI
13563.3,NA,NA,NA,NA,518,la39,WI
11809.4,NA,NA,NA,NA,519,la39,WI
13008.1,NA,NA,NA,NA,520,la39,WI
12571,NA,NA,NA,NA,521,la39,WI
10919.4,NA,NA,NA,NA,522,la39,WI
11476.3,NA,NA,NA,NA,523,la39,WI
13038.7,NA,NA,NA,NA,524,la39,WI
10732.3,NA,NA,NA,NA,525,la39,WI
9245.3,NA,NA,NA,NA,526,la39,WI
13994.5,NA,NA,NA,NA,527,la39,WI
8642.3,NA,NA,NA,NA,528,la39,WI
9710.3,NA,NA,NA,NA,529,la39,WI
12898.7,NA,NA,NA,NA,530,la39,WI
12588.3,NA,NA,NA,NA,531,la39,WI
11169.3,NA,NA,NA,NA,532,la39,WI
12597.3,NA,NA,NA,NA,533,la39,WI
13992.9,NA,NA,NA,NA,534,la39,WI
12274.3,NA,NA,NA,NA,535,la39,WI
8229.3,NA,NA,NA,NA,536,la39,WI
9629.9,NA,NA,NA,NA,537,la39,WI
13228.9,NA,NA,NA,NA,538,la39,WI
9320.3,NA,NA,NA,NA,539,la39,WI
12125.9,NA,NA,NA,NA,540,la39,WI
12594.3,NA,NA,NA,NA,541,la39,WI
7846.1,NA,NA,NA,NA,542,la39,WI
11250.3,NA,NA,NA,NA,543,la39,WI
11791.3,NA,NA,NA,NA,544,la39,WI
11503.9,NA,NA,NA,NA,545,la39,WI
9860.3,NA,NA,NA,NA,546,la39,WI
9780.7,NA,NA,NA,NA,547,la39,WI
9885.4,NA,NA,NA,NA,548,la39,WI
8592.7,NA,NA,NA,NA,549,la39,WI
9527.9,NA,NA,NA,NA,550,la39,WI
9835.9,NA,NA,NA,NA,551,la39,WI
10455.7,NA,NA,NA,NA,552,la39,WI
12433.7,NA,NA,NA,NA,553,la39,WI
11105.3,NA,NA,NA,NA,554,la39,WI
14288,NA,NA,NA,NA,555,la39,WI
11842.3,NA,NA,NA,NA,556,la39,WI
11970.3,NA,NA,NA,NA,557,la39,WI
9736.9,NA,NA,NA,NA,558,la39,WI
11074.5,NA,NA,NA,NA,559,la39,WI
12264.5,NA,NA,NA,NA,560,la39,WI
11302.7,NA,NA,NA,NA,561,la39,WI
10104.1,NA,NA,NA,NA,562,la39,WI
12849.9,NA,NA,NA,NA,563,la39,WI
10763.9,NA,NA,NA,NA,564,la39,WI
10225.8,NA,NA,NA,NA,565,la39,WI
9774.9,NA,NA,NA,NA,566,la39,WI
9878.9,NA,NA,NA,NA,567,la39,WI
11913.7,NA,NA,NA,NA,568,la39,WI
9011.7,NA,NA,NA,NA,569,la39,WI
11444.5,NA,NA,NA,NA,570,la39,WI
14037.6,NA,NA,NA,NA,571,la39,WI
11408,NA,NA,NA,NA,572,la39,WI
9510.9,NA,NA,NA,NA,573,la39,WI
11338.3,NA,NA,NA,NA,574,la39,WI
11819.6,NA,NA,NA,NA,575,la39,WI
12026.2,NA,NA,NA,NA,576,la39,WI
11039.5,NA,NA,NA,NA,577,la39,WI
11767.2,NA,NA,NA,NA,578,la39,WI
13190.4,NA,NA,NA,NA,579,la39,WI
9703.7,NA,NA,NA,NA,580,la39,WI
12342.9,NA,NA,NA,NA,581,la39,WI
11912.9,NA,NA,NA,NA,582,la39,WI
9976.5,NA,NA,NA,NA,583,la39,WI
10805.3,NA,NA,NA,NA,584,la39,WI
10371.3,NA,NA,NA,NA,585,la39,WI
13185.9,NA,NA,NA,NA,586,la39,WI
10537.9,NA,NA,NA,NA,587,la39,WI
12246.3,NA,NA,NA,NA,588,la39,WI
10008.1,NA,NA,NA,NA,589,la39,WI
12666.3,NA,NA,NA,NA,590,la39,WI
11388.9,NA,NA,NA,NA,591,la39,WI
9818.5,NA,NA,NA,NA,592,la39,WI
12194.5,NA,NA,NA,NA,593,la39,WI
13488.3,NA,NA,NA,NA,594,la39,WI
11178.3,NA,NA,NA,NA,595,la39,WI
12589.2,NA,NA,NA,NA,596,la39,WI
11193.8,NA,NA,NA,NA,597,la39,WI
9975.5,NA,NA,NA,NA,598,la39,WI
10578,NA,NA,NA,NA,599,la39,WI
11450.9,NA,NA,NA,NA,600,la39,WI
9868.3,NA,NA,NA,NA,601,la39,WI
10122.3,NA,NA,NA,NA,602,la39,WI
12634.3,NA,NA,NA,NA,603,la39,WI
14046.6,NA,NA,NA,NA,604,la39,WI
12903.7,NA,NA,NA,NA,605,la39,WI
11224.9,NA,NA,NA,NA,606,la39,WI
11907.6,NA,NA,NA,NA,607,la39,WI
