objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2618.4,NA,NA,NA,NA,841,la20,WSPT
2892.5,NA,NA,NA,NA,842,la20,WSPT
3312.3,NA,NA,NA,NA,843,la20,WSPT
2756.1,NA,NA,NA,NA,844,la20,WSPT
2585.1,NA,NA,NA,NA,845,la20,WSPT
2308.5,NA,NA,NA,NA,846,la20,WSPT
2162.3,NA,NA,NA,NA,847,la20,WSPT
1539.3,NA,NA,NA,NA,848,la20,WSPT
1476.1,NA,NA,NA,NA,849,la20,WSPT
3390.7,NA,NA,NA,NA,850,la20,WSPT
3115.7,NA,NA,NA,NA,851,la20,WSPT
4240.3,NA,NA,NA,NA,852,la20,WSPT
3213.2,NA,NA,NA,NA,853,la20,WSPT
3111.5,NA,NA,NA,NA,854,la20,WSPT
3592.3,NA,NA,NA,NA,855,la20,WSPT
3642.3,NA,NA,NA,NA,856,la20,WSPT
1901.9,NA,NA,NA,NA,857,la20,WSPT
2359.9,NA,NA,NA,NA,858,la20,WSPT
3317.5,NA,NA,NA,NA,859,la20,WSPT
2906.5,NA,NA,NA,NA,860,la20,WSPT
3124.5,NA,NA,NA,NA,861,la20,WSPT
2048.9,NA,NA,NA,NA,862,la20,WSPT
3278.5,NA,NA,NA,NA,863,la20,WSPT
3031.1,NA,NA,NA,NA,864,la20,WSPT
3058.7,NA,NA,NA,NA,865,la20,WSPT
2646.7,NA,NA,NA,NA,866,la20,WSPT
2381.1,NA,NA,NA,NA,867,la20,WSPT
1762.5,NA,NA,NA,NA,868,la20,WSPT
2101.1,NA,NA,NA,NA,869,la20,WSPT
2730.5,NA,NA,NA,NA,870,la20,WSPT
1993.7,NA,NA,NA,NA,871,la20,WSPT
3306.3,NA,NA,NA,NA,872,la20,WSPT
1909.3,NA,NA,NA,NA,873,la20,WSPT
2057.7,NA,NA,NA,NA,874,la20,WSPT
2861.1,NA,NA,NA,NA,875,la20,WSPT
1919.5,NA,NA,NA,NA,876,la20,WSPT
2637.9,NA,NA,NA,NA,877,la20,WSPT
3609.1,NA,NA,NA,NA,878,la20,WSPT
1622.9,NA,NA,NA,NA,879,la20,WSPT
1969.9,NA,NA,NA,NA,880,la20,WSPT
1876.3,NA,NA,NA,NA,881,la20,WSPT
3259.3,NA,NA,NA,NA,882,la20,WSPT
3074.5,NA,NA,NA,NA,883,la20,WSPT
2847.5,NA,NA,NA,NA,884,la20,WSPT
2460.5,NA,NA,NA,NA,885,la20,WSPT
2611.9,NA,NA,NA,NA,886,la20,WSPT
3950.5,NA,NA,NA,NA,887,la20,WSPT
2745.7,NA,NA,NA,NA,888,la20,WSPT
2710.5,NA,NA,NA,NA,889,la20,WSPT
3217.5,NA,NA,NA,NA,890,la20,WSPT
2219.7,NA,NA,NA,NA,891,la20,WSPT
2420.3,NA,NA,NA,NA,892,la20,WSPT
3312.7,NA,NA,NA,NA,893,la20,WSPT
3188.1,NA,NA,NA,NA,894,la20,WSPT
2032.3,NA,NA,NA,NA,895,la20,WSPT
1866.3,NA,NA,NA,NA,896,la20,WSPT
2430.9,NA,NA,NA,NA,897,la20,WSPT
3634.5,NA,NA,NA,NA,898,la20,WSPT
1982.5,NA,NA,NA,NA,899,la20,WSPT
3661.3,NA,NA,NA,NA,900,la20,WSPT
2552.1,NA,NA,NA,NA,901,la20,WSPT
2566.3,NA,NA,NA,NA,902,la20,WSPT
3743.7,NA,NA,NA,NA,903,la20,WSPT
3272.1,NA,NA,NA,NA,904,la20,WSPT
2956.7,NA,NA,NA,NA,905,la20,WSPT
2102.1,NA,NA,NA,NA,906,la20,WSPT
3085.7,NA,NA,NA,NA,907,la20,WSPT
1697.3,NA,NA,NA,NA,908,la20,WSPT
3058.7,NA,NA,NA,NA,909,la20,WSPT
2618.3,NA,NA,NA,NA,910,la20,WSPT
3593.7,NA,NA,NA,NA,911,la20,WSPT
2916.3,NA,NA,NA,NA,912,la20,WSPT
2041.3,NA,NA,NA,NA,913,la20,WSPT
2171.9,NA,NA,NA,NA,914,la20,WSPT
3004.5,NA,NA,NA,NA,915,la20,WSPT
2208.9,NA,NA,NA,NA,916,la20,WSPT
3417.1,NA,NA,NA,NA,917,la20,WSPT
2545.5,NA,NA,NA,NA,918,la20,WSPT
1607.3,NA,NA,NA,NA,919,la20,WSPT
2840.1,NA,NA,NA,NA,920,la20,WSPT
2244.1,NA,NA,NA,NA,921,la20,WSPT
2937.5,NA,NA,NA,NA,922,la20,WSPT
2659.7,NA,NA,NA,NA,923,la20,WSPT
2569.1,NA,NA,NA,NA,924,la20,WSPT
3565.1,NA,NA,NA,NA,925,la20,WSPT
2503.7,NA,NA,NA,NA,926,la20,WSPT
2157.9,NA,NA,NA,NA,927,la20,WSPT
2600.1,NA,NA,NA,NA,928,la20,WSPT
3190.5,NA,NA,NA,NA,929,la20,WSPT
2646.7,NA,NA,NA,NA,930,la20,WSPT
2811.3,NA,NA,NA,NA,931,la20,WSPT
2538.3,NA,NA,NA,NA,932,la20,WSPT
1930.3,NA,NA,NA,NA,933,la20,WSPT
2852.5,NA,NA,NA,NA,934,la20,WSPT
2339.9,NA,NA,NA,NA,935,la20,WSPT
2690.1,NA,NA,NA,NA,936,la20,WSPT
1795.5,NA,NA,NA,NA,937,la20,WSPT
2514.1,NA,NA,NA,NA,938,la20,WSPT
2596.1,NA,NA,NA,NA,939,la20,WSPT
2575.9,NA,NA,NA,NA,940,la20,WSPT
2672.5,NA,NA,NA,NA,941,la20,WSPT
2238.7,NA,NA,NA,NA,942,la20,WSPT
3092.7,NA,NA,NA,NA,943,la20,WSPT
2695.5,NA,NA,NA,NA,944,la20,WSPT
2386.1,NA,NA,NA,NA,945,la20,WSPT
2620.5,NA,NA,NA,NA,946,la20,WSPT
3604.5,NA,NA,NA,NA,947,la20,WSPT
1940.8,NA,NA,NA,NA,948,la20,WSPT
2605.1,NA,NA,NA,NA,949,la20,WSPT
2381.5,NA,NA,NA,NA,950,la20,WSPT
2467.5,NA,NA,NA,NA,951,la20,WSPT
1803.5,NA,NA,NA,NA,952,la20,WSPT
2695.7,NA,NA,NA,NA,953,la20,WSPT
3260.1,NA,NA,NA,NA,954,la20,WSPT
3637.5,NA,NA,NA,NA,955,la20,WSPT
2399.7,NA,NA,NA,NA,956,la20,WSPT
2697.3,NA,NA,NA,NA,957,la20,WSPT
1895.7,NA,NA,NA,NA,958,la20,WSPT
2516.5,NA,NA,NA,NA,959,la20,WSPT
3058.7,NA,NA,NA,NA,960,la20,WSPT
2089.5,NA,NA,NA,NA,961,la20,WSPT
3872.5,NA,NA,NA,NA,962,la20,WSPT
2781.9,NA,NA,NA,NA,963,la20,WSPT
3334.9,NA,NA,NA,NA,964,la20,WSPT
3083.7,NA,NA,NA,NA,965,la20,WSPT
3632.3,NA,NA,NA,NA,966,la20,WSPT
1963.9,NA,NA,NA,NA,967,la20,WSPT
2932.1,NA,NA,NA,NA,968,la20,WSPT
2099.4,NA,NA,NA,NA,969,la20,WSPT
2554.5,NA,NA,NA,NA,970,la20,WSPT
3596.7,NA,NA,NA,NA,971,la20,WSPT
1784.7,NA,NA,NA,NA,972,la20,WSPT
2834.9,NA,NA,NA,NA,973,la20,WSPT
1672.9,NA,NA,NA,NA,974,la20,WSPT
4516.5,NA,NA,NA,NA,975,la20,WSPT
2047.3,NA,NA,NA,NA,976,la20,WSPT
3008.5,NA,NA,NA,NA,977,la20,WSPT
2524.3,NA,NA,NA,NA,978,la20,WSPT
3239.7,NA,NA,NA,NA,979,la20,WSPT
2035.7,NA,NA,NA,NA,980,la20,WSPT
2980.3,NA,NA,NA,NA,981,la20,WSPT
3499.1,NA,NA,NA,NA,982,la20,WSPT
2296.5,NA,NA,NA,NA,983,la20,WSPT
3209.3,NA,NA,NA,NA,984,la20,WSPT
2401.9,NA,NA,NA,NA,985,la20,WSPT
1916.3,NA,NA,NA,NA,986,la20,WSPT
3325.3,NA,NA,NA,NA,987,la20,WSPT
3729.1,NA,NA,NA,NA,988,la20,WSPT
2950.5,NA,NA,NA,NA,989,la20,WSPT
2561.7,NA,NA,NA,NA,990,la20,WSPT
2538.3,NA,NA,NA,NA,991,la20,WSPT
1916.5,NA,NA,NA,NA,992,la20,WSPT
1962.1,NA,NA,NA,NA,993,la20,WSPT
2302.3,NA,NA,NA,NA,994,la20,WSPT
2380.5,NA,NA,NA,NA,995,la20,WSPT
3088.7,NA,NA,NA,NA,996,la20,WSPT
2975.7,NA,NA,NA,NA,997,la20,WSPT
3650.1,NA,NA,NA,NA,998,la20,WSPT
2996.5,NA,NA,NA,NA,999,la20,WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3772.5,NA,NA,NA,NA,0,la20,ATC
2413.5,NA,NA,NA,NA,1,la20,ATC
3408.5,NA,NA,NA,NA,2,la20,ATC
2767.7,NA,NA,NA,NA,3,la20,ATC
3320.7,NA,NA,NA,NA,4,la20,ATC
2580.5,NA,NA,NA,NA,5,la20,ATC
3433.1,NA,NA,NA,NA,6,la20,ATC
3370.1,NA,NA,NA,NA,7,la20,ATC
3614.1,NA,NA,NA,NA,8,la20,ATC
4344.5,NA,NA,NA,NA,9,la20,ATC
3296.5,NA,NA,NA,NA,10,la20,ATC
4540.1,NA,NA,NA,NA,11,la20,ATC
3590.5,NA,NA,NA,NA,12,la20,ATC
3497.3,NA,NA,NA,NA,13,la20,ATC
3554.5,NA,NA,NA,NA,14,la20,ATC
4195.3,NA,NA,NA,NA,15,la20,ATC
4537.1,NA,NA,NA,NA,16,la20,ATC
3166.1,NA,NA,NA,NA,17,la20,ATC
2708.1,NA,NA,NA,NA,18,la20,ATC
6173.1,NA,NA,NA,NA,19,la20,ATC
2702.5,NA,NA,NA,NA,20,la20,ATC
3089.5,NA,NA,NA,NA,21,la20,ATC
3367.5,NA,NA,NA,NA,22,la20,ATC
3500.9,NA,NA,NA,NA,23,la20,ATC
3901.7,NA,NA,NA,NA,24,la20,ATC
4637.5,NA,NA,NA,NA,25,la20,ATC
5117.5,NA,NA,NA,NA,26,la20,ATC
4759.7,NA,NA,NA,NA,27,la20,ATC
2425.5,NA,NA,NA,NA,28,la20,ATC
3209.5,NA,NA,NA,NA,29,la20,ATC
3280.5,NA,NA,NA,NA,30,la20,ATC
5419.5,NA,NA,NA,NA,31,la20,ATC
3608.1,NA,NA,NA,NA,32,la20,ATC
2763.5,NA,NA,NA,NA,33,la20,ATC
4120.5,NA,NA,NA,NA,34,la20,ATC
3636.3,NA,NA,NA,NA,35,la20,ATC
4030.5,NA,NA,NA,NA,36,la20,ATC
3944.8,NA,NA,NA,NA,37,la20,ATC
5067.5,NA,NA,NA,NA,38,la20,ATC
3555.9,NA,NA,NA,NA,39,la20,ATC
3362.2,NA,NA,NA,NA,40,la20,ATC
2797.3,NA,NA,NA,NA,41,la20,ATC
4277.5,NA,NA,NA,NA,42,la20,ATC
4271.1,NA,NA,NA,NA,43,la20,ATC
2529.9,NA,NA,NA,NA,44,la20,ATC
3533.1,NA,NA,NA,NA,45,la20,ATC
3213.3,NA,NA,NA,NA,46,la20,ATC
2919.3,NA,NA,NA,NA,47,la20,ATC
5057.5,NA,NA,NA,NA,48,la20,ATC
3199.5,NA,NA,NA,NA,49,la20,ATC
4012.1,NA,NA,NA,NA,50,la20,ATC
4540.7,NA,NA,NA,NA,51,la20,ATC
3404.7,NA,NA,NA,NA,52,la20,ATC
5555.5,NA,NA,NA,NA,53,la20,ATC
3637.1,NA,NA,NA,NA,54,la20,ATC
2897.1,NA,NA,NA,NA,55,la20,ATC
2604.1,NA,NA,NA,NA,56,la20,ATC
3884.5,NA,NA,NA,NA,57,la20,ATC
2810.7,NA,NA,NA,NA,58,la20,ATC
5273.1,NA,NA,NA,NA,59,la20,ATC
5740.1,NA,NA,NA,NA,60,la20,ATC
3041.5,NA,NA,NA,NA,61,la20,ATC
3039.5,NA,NA,NA,NA,62,la20,ATC
3365.5,NA,NA,NA,NA,63,la20,ATC
5309.7,NA,NA,NA,NA,64,la20,ATC
4122.5,NA,NA,NA,NA,65,la20,ATC
3250.1,NA,NA,NA,NA,66,la20,ATC
3760.1,NA,NA,NA,NA,67,la20,ATC
5432.5,NA,NA,NA,NA,68,la20,ATC
3429.5,NA,NA,NA,NA,69,la20,ATC
2676.5,NA,NA,NA,NA,70,la20,ATC
4414.5,NA,NA,NA,NA,71,la20,ATC
3421.5,NA,NA,NA,NA,72,la20,ATC
6067.1,NA,NA,NA,NA,73,la20,ATC
2722.3,NA,NA,NA,NA,74,la20,ATC
2807.1,NA,NA,NA,NA,75,la20,ATC
3247.5,NA,NA,NA,NA,76,la20,ATC
3460.1,NA,NA,NA,NA,77,la20,ATC
3617.7,NA,NA,NA,NA,78,la20,ATC
3463.3,NA,NA,NA,NA,79,la20,ATC
2700.9,NA,NA,NA,NA,80,la20,ATC
4877.1,NA,NA,NA,NA,81,la20,ATC
4555.1,NA,NA,NA,NA,82,la20,ATC
1879.1,NA,NA,NA,NA,83,la20,ATC
2717.7,NA,NA,NA,NA,84,la20,ATC
3233.1,NA,NA,NA,NA,85,la20,ATC
2473.5,NA,NA,NA,NA,86,la20,ATC
3791.7,NA,NA,NA,NA,87,la20,ATC
3966.5,NA,NA,NA,NA,88,la20,ATC
2110.5,NA,NA,NA,NA,89,la20,ATC
2861.5,NA,NA,NA,NA,90,la20,ATC
3225.5,NA,NA,NA,NA,91,la20,ATC
3331.7,NA,NA,NA,NA,92,la20,ATC
3439.1,NA,NA,NA,NA,93,la20,ATC
2736.7,NA,NA,NA,NA,94,la20,ATC
4431.1,NA,NA,NA,NA,95,la20,ATC
3859.1,NA,NA,NA,NA,96,la20,ATC
1749.7,NA,NA,NA,NA,97,la20,ATC
5003.5,NA,NA,NA,NA,98,la20,ATC
4666.5,NA,NA,NA,NA,99,la20,ATC
2631.3,NA,NA,NA,NA,100,la20,ATC
4888.5,NA,NA,NA,NA,101,la20,ATC
3454.5,NA,NA,NA,NA,102,la20,ATC
5091.1,NA,NA,NA,NA,103,la20,ATC
2627.9,NA,NA,NA,NA,104,la20,ATC
2918.3,NA,NA,NA,NA,105,la20,ATC
3728.5,NA,NA,NA,NA,106,la20,ATC
3192.5,NA,NA,NA,NA,107,la20,ATC
3551.1,NA,NA,NA,NA,108,la20,ATC
2604.1,NA,NA,NA,NA,109,la20,ATC
3745.5,NA,NA,NA,NA,110,la20,ATC
4732.5,NA,NA,NA,NA,111,la20,ATC
4525.7,NA,NA,NA,NA,112,la20,ATC
4486.5,NA,NA,NA,NA,113,la20,ATC
2786.7,NA,NA,NA,NA,114,la20,ATC
2558.1,NA,NA,NA,NA,115,la20,ATC
3873.5,NA,NA,NA,NA,116,la20,ATC
3946.7,NA,NA,NA,NA,117,la20,ATC
3501.5,NA,NA,NA,NA,118,la20,ATC
4840.5,NA,NA,NA,NA,119,la20,ATC
2631.7,NA,NA,NA,NA,120,la20,ATC
3910.5,NA,NA,NA,NA,121,la20,ATC
3898.5,NA,NA,NA,NA,122,la20,ATC
3079.7,NA,NA,NA,NA,123,la20,ATC
5645.5,NA,NA,NA,NA,124,la20,ATC
3789.9,NA,NA,NA,NA,125,la20,ATC
3846.5,NA,NA,NA,NA,126,la20,ATC
4704.5,NA,NA,NA,NA,127,la20,ATC
2781.1,NA,NA,NA,NA,128,la20,ATC
4424.1,NA,NA,NA,NA,129,la20,ATC
3565.5,NA,NA,NA,NA,130,la20,ATC
3496.1,NA,NA,NA,NA,131,la20,ATC
3472.5,NA,NA,NA,NA,132,la20,ATC
3120.5,NA,NA,NA,NA,133,la20,ATC
3144.5,NA,NA,NA,NA,134,la20,ATC
4368.1,NA,NA,NA,NA,135,la20,ATC
5547.5,NA,NA,NA,NA,136,la20,ATC
4051.7,NA,NA,NA,NA,137,la20,ATC
2720.3,NA,NA,NA,NA,138,la20,ATC
3489.7,NA,NA,NA,NA,139,la20,ATC
3793.5,NA,NA,NA,NA,140,la20,ATC
4652.1,NA,NA,NA,NA,141,la20,ATC
2610.9,NA,NA,NA,NA,142,la20,ATC
3021.1,NA,NA,NA,NA,143,la20,ATC
3005.5,NA,NA,NA,NA,144,la20,ATC
3987.1,NA,NA,NA,NA,145,la20,ATC
3416.7,NA,NA,NA,NA,146,la20,ATC
5080.7,NA,NA,NA,NA,147,la20,ATC
2476.1,NA,NA,NA,NA,148,la20,ATC
5142.7,NA,NA,NA,NA,149,la20,ATC
3152.7,NA,NA,NA,NA,150,la20,ATC
2900.5,NA,NA,NA,NA,151,la20,ATC
3921.1,NA,NA,NA,NA,152,la20,ATC
6326.1,NA,NA,NA,NA,153,la20,ATC
2852.7,NA,NA,NA,NA,154,la20,ATC
2412.5,NA,NA,NA,NA,155,la20,ATC
3981.5,NA,NA,NA,NA,156,la20,ATC
3138.5,NA,NA,NA,NA,157,la20,ATC
4337.5,NA,NA,NA,NA,158,la20,ATC
2517.4,NA,NA,NA,NA,159,la20,ATC
5364.1,NA,NA,NA,NA,160,la20,ATC
3821.7,NA,NA,NA,NA,161,la20,ATC
3560.5,NA,NA,NA,NA,162,la20,ATC
3936.5,NA,NA,NA,NA,163,la20,ATC
2957.5,NA,NA,NA,NA,164,la20,ATC
3194.3,NA,NA,NA,NA,165,la20,ATC
2999.1,NA,NA,NA,NA,166,la20,ATC
2361.4,NA,NA,NA,NA,167,la20,ATC
3800.5,NA,NA,NA,NA,168,la20,ATC
4999.5,NA,NA,NA,NA,169,la20,ATC
3363.2,NA,NA,NA,NA,170,la20,ATC
3965.5,NA,NA,NA,NA,171,la20,ATC
2538.1,NA,NA,NA,NA,172,la20,ATC
3876.1,NA,NA,NA,NA,173,la20,ATC
3632.5,NA,NA,NA,NA,174,la20,ATC
3129.3,NA,NA,NA,NA,175,la20,ATC
4240.5,NA,NA,NA,NA,176,la20,ATC
1958.5,NA,NA,NA,NA,177,la20,ATC
2113.5,NA,NA,NA,NA,178,la20,ATC
3213.7,NA,NA,NA,NA,179,la20,ATC
3095.5,NA,NA,NA,NA,180,la20,ATC
4134.1,NA,NA,NA,NA,181,la20,ATC
3603.7,NA,NA,NA,NA,182,la20,ATC
4114.5,NA,NA,NA,NA,183,la20,ATC
4990.5,NA,NA,NA,NA,184,la20,ATC
4965.5,NA,NA,NA,NA,185,la20,ATC
4206.1,NA,NA,NA,NA,186,la20,ATC
4283.5,NA,NA,NA,NA,187,la20,ATC
2968.1,NA,NA,NA,NA,188,la20,ATC
3260.1,NA,NA,NA,NA,189,la20,ATC
2837.7,NA,NA,NA,NA,190,la20,ATC
3357.7,NA,NA,NA,NA,191,la20,ATC
2863.5,NA,NA,NA,NA,192,la20,ATC
4085.2,NA,NA,NA,NA,193,la20,ATC
3908.5,NA,NA,NA,NA,194,la20,ATC
2528.1,NA,NA,NA,NA,195,la20,ATC
2763.1,NA,NA,NA,NA,196,la20,ATC
3625.5,NA,NA,NA,NA,197,la20,ATC
1666.1,NA,NA,NA,NA,198,la20,ATC
3818.8,NA,NA,NA,NA,199,la20,ATC
3048.5,NA,NA,NA,NA,200,la20,ATC
2443.7,NA,NA,NA,NA,201,la20,ATC
2553.5,NA,NA,NA,NA,202,la20,ATC
1818.7,NA,NA,NA,NA,203,la20,ATC
3330.1,NA,NA,NA,NA,204,la20,ATC
3504.1,NA,NA,NA,NA,205,la20,ATC
4010.5,NA,NA,NA,NA,206,la20,ATC
3416.1,NA,NA,NA,NA,207,la20,ATC
2242.7,NA,NA,NA,NA,208,la20,ATC
3127.5,NA,NA,NA,NA,209,la20,ATC
4612.5,NA,NA,NA,NA,210,la20,ATC
5555.5,NA,NA,NA,NA,211,la20,ATC
4768.5,NA,NA,NA,NA,212,la20,ATC
2263.3,NA,NA,NA,NA,213,la20,ATC
2214.9,NA,NA,NA,NA,214,la20,ATC
3427.1,NA,NA,NA,NA,215,la20,ATC
2798.1,NA,NA,NA,NA,216,la20,ATC
3793.1,NA,NA,NA,NA,217,la20,ATC
3736.1,NA,NA,NA,NA,218,la20,ATC
3121.4,NA,NA,NA,NA,219,la20,ATC
3671.7,NA,NA,NA,NA,220,la20,ATC
4275.1,NA,NA,NA,NA,221,la20,ATC
4164.1,NA,NA,NA,NA,222,la20,ATC
3072.1,NA,NA,NA,NA,223,la20,ATC
2697.7,NA,NA,NA,NA,224,la20,ATC
2265.5,NA,NA,NA,NA,225,la20,ATC
2819.5,NA,NA,NA,NA,226,la20,ATC
2107.3,NA,NA,NA,NA,227,la20,ATC
2901.5,NA,NA,NA,NA,228,la20,ATC
5116.5,NA,NA,NA,NA,229,la20,ATC
2424.5,NA,NA,NA,NA,230,la20,ATC
2742.9,NA,NA,NA,NA,231,la20,ATC
3030.7,NA,NA,NA,NA,232,la20,ATC
4922.5,NA,NA,NA,NA,233,la20,ATC
3876.7,NA,NA,NA,NA,234,la20,ATC
3966.1,NA,NA,NA,NA,235,la20,ATC
2802.1,NA,NA,NA,NA,236,la20,ATC
3241.7,NA,NA,NA,NA,237,la20,ATC
4577.5,NA,NA,NA,NA,238,la20,ATC
5081.1,NA,NA,NA,NA,239,la20,ATC
2504.7,NA,NA,NA,NA,240,la20,ATC
4992.5,NA,NA,NA,NA,241,la20,ATC
3426.1,NA,NA,NA,NA,242,la20,ATC
4303.5,NA,NA,NA,NA,243,la20,ATC
2706.3,NA,NA,NA,NA,244,la20,ATC
5543.1,NA,NA,NA,NA,245,la20,ATC
3316.5,NA,NA,NA,NA,246,la20,ATC
3616.1,NA,NA,NA,NA,247,la20,ATC
2487.1,NA,NA,NA,NA,248,la20,ATC
3360.1,NA,NA,NA,NA,249,la20,ATC
3479.5,NA,NA,NA,NA,250,la20,ATC
2689.7,NA,NA,NA,NA,251,la20,ATC
3430.1,NA,NA,NA,NA,252,la20,ATC
2241.1,NA,NA,NA,NA,253,la20,ATC
3294.1,NA,NA,NA,NA,254,la20,ATC
3085.7,NA,NA,NA,NA,255,la20,ATC
2560.1,NA,NA,NA,NA,256,la20,ATC
3933.1,NA,NA,NA,NA,257,la20,ATC
4119.5,NA,NA,NA,NA,258,la20,ATC
5042.7,NA,NA,NA,NA,259,la20,ATC
3857.1,NA,NA,NA,NA,260,la20,ATC
2915.7,NA,NA,NA,NA,261,la20,ATC
4428.5,NA,NA,NA,NA,262,la20,ATC
2948.7,NA,NA,NA,NA,263,la20,ATC
4417.5,NA,NA,NA,NA,264,la20,ATC
2974.7,NA,NA,NA,NA,265,la20,ATC
3582.3,NA,NA,NA,NA,266,la20,ATC
2383.7,NA,NA,NA,NA,267,la20,ATC
4917.5,NA,NA,NA,NA,268,la20,ATC
3110.5,NA,NA,NA,NA,269,la20,ATC
3277.5,NA,NA,NA,NA,270,la20,ATC
2698.5,NA,NA,NA,NA,271,la20,ATC
3614.1,NA,NA,NA,NA,272,la20,ATC
4671.1,NA,NA,NA,NA,273,la20,ATC
3801.1,NA,NA,NA,NA,274,la20,ATC
4289.1,NA,NA,NA,NA,275,la20,ATC
3366.7,NA,NA,NA,NA,276,la20,ATC
1996.9,NA,NA,NA,NA,277,la20,ATC
2875.1,NA,NA,NA,NA,278,la20,ATC
2728.5,NA,NA,NA,NA,279,la20,ATC
3401.5,NA,NA,NA,NA,280,la20,ATC
2449.9,NA,NA,NA,NA,281,la20,ATC
3370.5,NA,NA,NA,NA,282,la20,ATC
4505.5,NA,NA,NA,NA,283,la20,ATC
4215.1,NA,NA,NA,NA,284,la20,ATC
3011.7,NA,NA,NA,NA,285,la20,ATC
2904.3,NA,NA,NA,NA,286,la20,ATC
3293.3,NA,NA,NA,NA,287,la20,ATC
4386.1,NA,NA,NA,NA,288,la20,ATC
4479.1,NA,NA,NA,NA,289,la20,ATC
2982.5,NA,NA,NA,NA,290,la20,ATC
4658.5,NA,NA,NA,NA,291,la20,ATC
3325.1,NA,NA,NA,NA,292,la20,ATC
4308.5,NA,NA,NA,NA,293,la20,ATC
2206.1,NA,NA,NA,NA,294,la20,ATC
3852.1,NA,NA,NA,NA,295,la20,ATC
3280.5,NA,NA,NA,NA,296,la20,ATC
3189.5,NA,NA,NA,NA,297,la20,ATC
4800.3,NA,NA,NA,NA,298,la20,ATC
3438.1,NA,NA,NA,NA,299,la20,ATC
4580.5,NA,NA,NA,NA,300,la20,ATC
3368.5,NA,NA,NA,NA,301,la20,ATC
3002.1,NA,NA,NA,NA,302,la20,ATC
2940.3,NA,NA,NA,NA,303,la20,ATC
4260.1,NA,NA,NA,NA,304,la20,ATC
2714.7,NA,NA,NA,NA,305,la20,ATC
4710.1,NA,NA,NA,NA,306,la20,ATC
3770.5,NA,NA,NA,NA,307,la20,ATC
3654.1,NA,NA,NA,NA,308,la20,ATC
3140.5,NA,NA,NA,NA,309,la20,ATC
4497.1,NA,NA,NA,NA,310,la20,ATC
3076.1,NA,NA,NA,NA,311,la20,ATC
3579.5,NA,NA,NA,NA,312,la20,ATC
3884.1,NA,NA,NA,NA,313,la20,ATC
3171.5,NA,NA,NA,NA,314,la20,ATC
3708.5,NA,NA,NA,NA,315,la20,ATC
5317.5,NA,NA,NA,NA,316,la20,ATC
2729.1,NA,NA,NA,NA,317,la20,ATC
5158.1,NA,NA,NA,NA,318,la20,ATC
4187.1,NA,NA,NA,NA,319,la20,ATC
3256.5,NA,NA,NA,NA,320,la20,ATC
3449.5,NA,NA,NA,NA,321,la20,ATC
6189.5,NA,NA,NA,NA,322,la20,ATC
3361.5,NA,NA,NA,NA,323,la20,ATC
2565.7,NA,NA,NA,NA,324,la20,ATC
4510.5,NA,NA,NA,NA,325,la20,ATC
3096.3,NA,NA,NA,NA,326,la20,ATC
3119.3,NA,NA,NA,NA,327,la20,ATC
3552.7,NA,NA,NA,NA,328,la20,ATC
4312.5,NA,NA,NA,NA,329,la20,ATC
4879.5,NA,NA,NA,NA,330,la20,ATC
3602.1,NA,NA,NA,NA,331,la20,ATC
4365.7,NA,NA,NA,NA,332,la20,ATC
3524.5,NA,NA,NA,NA,333,la20,ATC
2964.5,NA,NA,NA,NA,334,la20,ATC
2976.9,NA,NA,NA,NA,335,la20,ATC
6049.5,NA,NA,NA,NA,336,la20,ATC
4866.1,NA,NA,NA,NA,337,la20,ATC
3008.3,NA,NA,NA,NA,338,la20,ATC
3624.5,NA,NA,NA,NA,339,la20,ATC
4442.3,NA,NA,NA,NA,340,la20,ATC
3465.1,NA,NA,NA,NA,341,la20,ATC
2882.1,NA,NA,NA,NA,342,la20,ATC
4246.1,NA,NA,NA,NA,343,la20,ATC
3515.7,NA,NA,NA,NA,344,la20,ATC
3297.5,NA,NA,NA,NA,345,la20,ATC
3506.5,NA,NA,NA,NA,346,la20,ATC
3755.5,NA,NA,NA,NA,347,la20,ATC
3103.7,NA,NA,NA,NA,348,la20,ATC
4121.5,NA,NA,NA,NA,349,la20,ATC
2765.9,NA,NA,NA,NA,350,la20,ATC
2707.5,NA,NA,NA,NA,351,la20,ATC
2526.7,NA,NA,NA,NA,352,la20,ATC
3530.3,NA,NA,NA,NA,353,la20,ATC
2351.3,NA,NA,NA,NA,354,la20,ATC
4002.5,NA,NA,NA,NA,355,la20,ATC
5472.1,NA,NA,NA,NA,356,la20,ATC
3146.5,NA,NA,NA,NA,357,la20,ATC
2903.1,NA,NA,NA,NA,358,la20,ATC
4665.5,NA,NA,NA,NA,359,la20,ATC
4171.7,NA,NA,NA,NA,360,la20,ATC
2656.5,NA,NA,NA,NA,361,la20,ATC
2248.7,NA,NA,NA,NA,362,la20,ATC
2927.3,NA,NA,NA,NA,363,la20,ATC
2558.7,NA,NA,NA,NA,364,la20,ATC
4742.1,NA,NA,NA,NA,365,la20,ATC
2838.7,NA,NA,NA,NA,366,la20,ATC
2734.5,NA,NA,NA,NA,367,la20,ATC
2485.4,NA,NA,NA,NA,368,la20,ATC
4492.5,NA,NA,NA,NA,369,la20,ATC
