objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3573.3,NA,NA,NA,NA,244,la01,WSPT
4188.9,NA,NA,NA,NA,245,la01,WSPT
3997.9,NA,NA,NA,NA,246,la01,WSPT
3573.1,NA,NA,NA,NA,247,la01,WSPT
3728.1,NA,NA,NA,NA,248,la01,WSPT
3035.3,NA,NA,NA,NA,249,la01,WSPT
3197.9,NA,NA,NA,NA,250,la01,WSPT
2833.9,NA,NA,NA,NA,251,la01,WSPT
4487.1,NA,NA,NA,NA,252,la01,WSPT
4113.1,NA,NA,NA,NA,253,la01,WSPT
4492.1,NA,NA,NA,NA,254,la01,WSPT
5440.1,NA,NA,NA,NA,255,la01,WSPT
3635.3,NA,NA,NA,NA,256,la01,WSPT
4378.7,NA,NA,NA,NA,257,la01,WSPT
4330.1,NA,NA,NA,NA,258,la01,WSPT
3660.1,NA,NA,NA,NA,259,la01,WSPT
5033.5,NA,NA,NA,NA,260,la01,WSPT
4204.1,NA,NA,NA,NA,261,la01,WSPT
3631.1,NA,NA,NA,NA,262,la01,WSPT
3484.7,NA,NA,NA,NA,263,la01,WSPT
4051.1,NA,NA,NA,NA,264,la01,WSPT
5018.1,NA,NA,NA,NA,265,la01,WSPT
4196.1,NA,NA,NA,NA,266,la01,WSPT
3333.7,NA,NA,NA,NA,267,la01,WSPT
4710.1,NA,NA,NA,NA,268,la01,WSPT
3665.3,NA,NA,NA,NA,269,la01,WSPT
4270.1,NA,NA,NA,NA,270,la01,WSPT
4473.1,NA,NA,NA,NA,271,la01,WSPT
3545.9,NA,NA,NA,NA,272,la01,WSPT
4745.1,NA,NA,NA,NA,273,la01,WSPT
3492.9,NA,NA,NA,NA,274,la01,WSPT
2984.9,NA,NA,NA,NA,275,la01,WSPT
3202.7,NA,NA,NA,NA,276,la01,WSPT
4430.1,NA,NA,NA,NA,277,la01,WSPT
5156.1,NA,NA,NA,NA,278,la01,WSPT
3796.1,NA,NA,NA,NA,279,la01,WSPT
3081.1,NA,NA,NA,NA,280,la01,WSPT
4069.7,NA,NA,NA,NA,281,la01,WSPT
4732.3,NA,NA,NA,NA,282,la01,WSPT
4024.7,NA,NA,NA,NA,283,la01,WSPT
3720.9,NA,NA,NA,NA,284,la01,WSPT
4039.3,NA,NA,NA,NA,285,la01,WSPT
4309.3,NA,NA,NA,NA,286,la01,WSPT
3794.7,NA,NA,NA,NA,287,la01,WSPT
3007.9,NA,NA,NA,NA,288,la01,WSPT
4379.1,NA,NA,NA,NA,289,la01,WSPT
3826.1,NA,NA,NA,NA,290,la01,WSPT
3830.1,NA,NA,NA,NA,291,la01,WSPT
3294.9,NA,NA,NA,NA,292,la01,WSPT
3948.7,NA,NA,NA,NA,293,la01,WSPT
3605.5,NA,NA,NA,NA,294,la01,WSPT
4612.3,NA,NA,NA,NA,295,la01,WSPT
3976.1,NA,NA,NA,NA,296,la01,WSPT
4133.7,NA,NA,NA,NA,297,la01,WSPT
3387.9,NA,NA,NA,NA,298,la01,WSPT
4048.1,NA,NA,NA,NA,299,la01,WSPT
4774.1,NA,NA,NA,NA,300,la01,WSPT
4893.9,NA,NA,NA,NA,301,la01,WSPT
6311.9,NA,NA,NA,NA,302,la01,WSPT
3352.7,NA,NA,NA,NA,303,la01,WSPT
3881.3,NA,NA,NA,NA,304,la01,WSPT
4066.1,NA,NA,NA,NA,305,la01,WSPT
3687.3,NA,NA,NA,NA,306,la01,WSPT
3685.7,NA,NA,NA,NA,307,la01,WSPT
4309.1,NA,NA,NA,NA,308,la01,WSPT
3674.7,NA,NA,NA,NA,309,la01,WSPT
3370.7,NA,NA,NA,NA,310,la01,WSPT
3359.7,NA,NA,NA,NA,311,la01,WSPT
3729.1,NA,NA,NA,NA,312,la01,WSPT
3470.3,NA,NA,NA,NA,313,la01,WSPT
3904.3,NA,NA,NA,NA,314,la01,WSPT
3965.1,NA,NA,NA,NA,315,la01,WSPT
4064.1,NA,NA,NA,NA,316,la01,WSPT
4979.1,NA,NA,NA,NA,317,la01,WSPT
3483.3,NA,NA,NA,NA,318,la01,WSPT
4649.1,NA,NA,NA,NA,319,la01,WSPT
3601.1,NA,NA,NA,NA,320,la01,WSPT
2879.9,NA,NA,NA,NA,321,la01,WSPT
4474.1,NA,NA,NA,NA,322,la01,WSPT
3799.1,NA,NA,NA,NA,323,la01,WSPT
3897.9,NA,NA,NA,NA,324,la01,WSPT
4174.1,NA,NA,NA,NA,325,la01,WSPT
5118.5,NA,NA,NA,NA,326,la01,WSPT
4201.1,NA,NA,NA,NA,327,la01,WSPT
3436.7,NA,NA,NA,NA,328,la01,WSPT
3185.2,NA,NA,NA,NA,329,la01,WSPT
3156.9,NA,NA,NA,NA,330,la01,WSPT
4218.1,NA,NA,NA,NA,331,la01,WSPT
4291.7,NA,NA,NA,NA,332,la01,WSPT
4238.1,NA,NA,NA,NA,333,la01,WSPT
3624.7,NA,NA,NA,NA,334,la01,WSPT
4517.9,NA,NA,NA,NA,335,la01,WSPT
3914.7,NA,NA,NA,NA,336,la01,WSPT
4358.7,NA,NA,NA,NA,337,la01,WSPT
4012.1,NA,NA,NA,NA,338,la01,WSPT
3677.7,NA,NA,NA,NA,339,la01,WSPT
4835.1,NA,NA,NA,NA,340,la01,WSPT
2953.7,NA,NA,NA,NA,341,la01,WSPT
4413.1,NA,NA,NA,NA,342,la01,WSPT
3179.3,NA,NA,NA,NA,343,la01,WSPT
3917.9,NA,NA,NA,NA,344,la01,WSPT
4056.1,NA,NA,NA,NA,345,la01,WSPT
3181.1,NA,NA,NA,NA,346,la01,WSPT
3608.3,NA,NA,NA,NA,347,la01,WSPT
3045.3,NA,NA,NA,NA,348,la01,WSPT
4338.1,NA,NA,NA,NA,349,la01,WSPT
3614.1,NA,NA,NA,NA,350,la01,WSPT
4880.3,NA,NA,NA,NA,351,la01,WSPT
3829.7,NA,NA,NA,NA,352,la01,WSPT
3307.7,NA,NA,NA,NA,353,la01,WSPT
4050.1,NA,NA,NA,NA,354,la01,WSPT
4079.1,NA,NA,NA,NA,355,la01,WSPT
4412.7,NA,NA,NA,NA,356,la01,WSPT
3984.3,NA,NA,NA,NA,357,la01,WSPT
3238.3,NA,NA,NA,NA,358,la01,WSPT
4178.3,NA,NA,NA,NA,359,la01,WSPT
5833.1,NA,NA,NA,NA,360,la01,WSPT
4943.1,NA,NA,NA,NA,361,la01,WSPT
4613.1,NA,NA,NA,NA,362,la01,WSPT
4371.1,NA,NA,NA,NA,363,la01,WSPT
3643.1,NA,NA,NA,NA,364,la01,WSPT
3771.3,NA,NA,NA,NA,365,la01,WSPT
4029.3,NA,NA,NA,NA,366,la01,WSPT
4210.5,NA,NA,NA,NA,367,la01,WSPT
3763.1,NA,NA,NA,NA,368,la01,WSPT
3773.1,NA,NA,NA,NA,369,la01,WSPT
3628.1,NA,NA,NA,NA,370,la01,WSPT
3837.7,NA,NA,NA,NA,371,la01,WSPT
4353.1,NA,NA,NA,NA,372,la01,WSPT
3358.7,NA,NA,NA,NA,373,la01,WSPT
2950.3,NA,NA,NA,NA,374,la01,WSPT
3807.7,NA,NA,NA,NA,375,la01,WSPT
3730.9,NA,NA,NA,NA,376,la01,WSPT
3415.1,NA,NA,NA,NA,377,la01,WSPT
3445.1,NA,NA,NA,NA,378,la01,WSPT
3316.1,NA,NA,NA,NA,379,la01,WSPT
3545.3,NA,NA,NA,NA,380,la01,WSPT
3680.1,NA,NA,NA,NA,381,la01,WSPT
4084.1,NA,NA,NA,NA,382,la01,WSPT
4810.1,NA,NA,NA,NA,383,la01,WSPT
3582.9,NA,NA,NA,NA,384,la01,WSPT
3487.1,NA,NA,NA,NA,385,la01,WSPT
4781.7,NA,NA,NA,NA,386,la01,WSPT
3842.7,NA,NA,NA,NA,387,la01,WSPT
4731.7,NA,NA,NA,NA,388,la01,WSPT
4125.7,NA,NA,NA,NA,389,la01,WSPT
3292.7,NA,NA,NA,NA,390,la01,WSPT
4630.1,NA,NA,NA,NA,391,la01,WSPT
3205.7,NA,NA,NA,NA,392,la01,WSPT
5196.1,NA,NA,NA,NA,393,la01,WSPT
4568.3,NA,NA,NA,NA,394,la01,WSPT
4243.3,NA,NA,NA,NA,395,la01,WSPT
4157.9,NA,NA,NA,NA,396,la01,WSPT
3665.1,NA,NA,NA,NA,397,la01,WSPT
3567.7,NA,NA,NA,NA,398,la01,WSPT
3556.1,NA,NA,NA,NA,399,la01,WSPT
3221.1,NA,NA,NA,NA,400,la01,WSPT
3956.1,NA,NA,NA,NA,401,la01,WSPT
5308.1,NA,NA,NA,NA,402,la01,WSPT
3901.3,NA,NA,NA,NA,403,la01,WSPT
3653.7,NA,NA,NA,NA,404,la01,WSPT
3676.3,NA,NA,NA,NA,405,la01,WSPT
4005.9,NA,NA,NA,NA,406,la01,WSPT
3091.7,NA,NA,NA,NA,407,la01,WSPT
4066.9,NA,NA,NA,NA,408,la01,WSPT
4238.5,NA,NA,NA,NA,409,la01,WSPT
4008.7,NA,NA,NA,NA,410,la01,WSPT
3342.3,NA,NA,NA,NA,411,la01,WSPT
3411.9,NA,NA,NA,NA,412,la01,WSPT
4369.1,NA,NA,NA,NA,413,la01,WSPT
3740.1,NA,NA,NA,NA,414,la01,WSPT
3897.1,NA,NA,NA,NA,415,la01,WSPT
3582.7,NA,NA,NA,NA,416,la01,WSPT
4102.7,NA,NA,NA,NA,417,la01,WSPT
3331.1,NA,NA,NA,NA,418,la01,WSPT
3836.1,NA,NA,NA,NA,419,la01,WSPT
4461.9,NA,NA,NA,NA,420,la01,WSPT
4007.3,NA,NA,NA,NA,421,la01,WSPT
4125.3,NA,NA,NA,NA,422,la01,WSPT
3682.9,NA,NA,NA,NA,423,la01,WSPT
4605.1,NA,NA,NA,NA,424,la01,WSPT
4067.3,NA,NA,NA,NA,425,la01,WSPT
4112.9,NA,NA,NA,NA,426,la01,WSPT
3498.1,NA,NA,NA,NA,427,la01,WSPT
4043.7,NA,NA,NA,NA,428,la01,WSPT
3529.9,NA,NA,NA,NA,429,la01,WSPT
3532.1,NA,NA,NA,NA,430,la01,WSPT
4233.7,NA,NA,NA,NA,431,la01,WSPT
3618.1,NA,NA,NA,NA,432,la01,WSPT
4494.1,NA,NA,NA,NA,433,la01,WSPT
2910.7,NA,NA,NA,NA,434,la01,WSPT
3438.7,NA,NA,NA,NA,435,la01,WSPT
2897.9,NA,NA,NA,NA,436,la01,WSPT
4528.1,NA,NA,NA,NA,437,la01,WSPT
5346.1,NA,NA,NA,NA,438,la01,WSPT
3017.3,NA,NA,NA,NA,439,la01,WSPT
4444.7,NA,NA,NA,NA,440,la01,WSPT
3783.7,NA,NA,NA,NA,441,la01,WSPT
4292.1,NA,NA,NA,NA,442,la01,WSPT
3644.3,NA,NA,NA,NA,443,la01,WSPT
4093.3,NA,NA,NA,NA,444,la01,WSPT
3996.7,NA,NA,NA,NA,445,la01,WSPT
4449.1,NA,NA,NA,NA,446,la01,WSPT
3813.1,NA,NA,NA,NA,447,la01,WSPT
4092.1,NA,NA,NA,NA,448,la01,WSPT
4480.1,NA,NA,NA,NA,449,la01,WSPT
4188.7,NA,NA,NA,NA,450,la01,WSPT
3001.3,NA,NA,NA,NA,451,la01,WSPT
4464.1,NA,NA,NA,NA,452,la01,WSPT
3627.1,NA,NA,NA,NA,453,la01,WSPT
3311.3,NA,NA,NA,NA,454,la01,WSPT
4081.9,NA,NA,NA,NA,455,la01,WSPT
3707.1,NA,NA,NA,NA,456,la01,WSPT
3544.1,NA,NA,NA,NA,457,la01,WSPT
3016.7,NA,NA,NA,NA,458,la01,WSPT
3434.7,NA,NA,NA,NA,459,la01,WSPT
2885.7,NA,NA,NA,NA,460,la01,WSPT
4078.3,NA,NA,NA,NA,461,la01,WSPT
3376.7,NA,NA,NA,NA,462,la01,WSPT
4187.1,NA,NA,NA,NA,463,la01,WSPT
3769.1,NA,NA,NA,NA,464,la01,WSPT
3761.7,NA,NA,NA,NA,465,la01,WSPT
4511.1,NA,NA,NA,NA,466,la01,WSPT
4042.3,NA,NA,NA,NA,467,la01,WSPT
3206.3,NA,NA,NA,NA,468,la01,WSPT
4332.3,NA,NA,NA,NA,469,la01,WSPT
4188.7,NA,NA,NA,NA,470,la01,WSPT
4517.1,NA,NA,NA,NA,471,la01,WSPT
3677.3,NA,NA,NA,NA,472,la01,WSPT
4576.3,NA,NA,NA,NA,473,la01,WSPT
3638.1,NA,NA,NA,NA,474,la01,WSPT
5675.1,NA,NA,NA,NA,475,la01,WSPT
3920.1,NA,NA,NA,NA,476,la01,WSPT
3654.1,NA,NA,NA,NA,477,la01,WSPT
4232.1,NA,NA,NA,NA,478,la01,WSPT
4652.9,NA,NA,NA,NA,479,la01,WSPT
3471.7,NA,NA,NA,NA,480,la01,WSPT
3417.7,NA,NA,NA,NA,481,la01,WSPT
3197.7,NA,NA,NA,NA,482,la01,WSPT
4343.1,NA,NA,NA,NA,483,la01,WSPT
2964.3,NA,NA,NA,NA,484,la01,WSPT
3403.1,NA,NA,NA,NA,485,la01,WSPT
3357.3,NA,NA,NA,NA,486,la01,WSPT
4274.1,NA,NA,NA,NA,487,la01,WSPT
3428.3,NA,NA,NA,NA,488,la01,WSPT
3796.7,NA,NA,NA,NA,489,la01,WSPT
3534.1,NA,NA,NA,NA,490,la01,WSPT
4750.5,NA,NA,NA,NA,491,la01,WSPT
4137.1,NA,NA,NA,NA,492,la01,WSPT
3817.7,NA,NA,NA,NA,493,la01,WSPT
4353.1,NA,NA,NA,NA,494,la01,WSPT
3190.1,NA,NA,NA,NA,495,la01,WSPT
3515.7,NA,NA,NA,NA,496,la01,WSPT
3530.3,NA,NA,NA,NA,497,la01,WSPT
3461.3,NA,NA,NA,NA,498,la01,WSPT
3646.1,NA,NA,NA,NA,499,la01,WSPT
4071.7,NA,NA,NA,NA,500,la01,WSPT
3952.1,NA,NA,NA,NA,501,la01,WSPT
3936.7,NA,NA,NA,NA,502,la01,WSPT
3630.7,NA,NA,NA,NA,503,la01,WSPT
3814.1,NA,NA,NA,NA,504,la01,WSPT
3674.7,NA,NA,NA,NA,505,la01,WSPT
4171.1,NA,NA,NA,NA,506,la01,WSPT
4111.7,NA,NA,NA,NA,507,la01,WSPT
3169.3,NA,NA,NA,NA,508,la01,WSPT
4787.1,NA,NA,NA,NA,509,la01,WSPT
3507.7,NA,NA,NA,NA,510,la01,WSPT
3397.3,NA,NA,NA,NA,511,la01,WSPT
4616.1,NA,NA,NA,NA,512,la01,WSPT
4410.9,NA,NA,NA,NA,513,la01,WSPT
4478.5,NA,NA,NA,NA,514,la01,WSPT
3033.7,NA,NA,NA,NA,515,la01,WSPT
4699.1,NA,NA,NA,NA,516,la01,WSPT
3717.3,NA,NA,NA,NA,517,la01,WSPT
3450.9,NA,NA,NA,NA,518,la01,WSPT
4805.1,NA,NA,NA,NA,519,la01,WSPT
4152.3,NA,NA,NA,NA,520,la01,WSPT
5358.1,NA,NA,NA,NA,521,la01,WSPT
4477.1,NA,NA,NA,NA,522,la01,WSPT
3304.7,NA,NA,NA,NA,523,la01,WSPT
4773.3,NA,NA,NA,NA,524,la01,WSPT
3223.3,NA,NA,NA,NA,525,la01,WSPT
5011.1,NA,NA,NA,NA,526,la01,WSPT
3600.3,NA,NA,NA,NA,527,la01,WSPT
4192.1,NA,NA,NA,NA,528,la01,WSPT
3867.1,NA,NA,NA,NA,529,la01,WSPT
3838.3,NA,NA,NA,NA,530,la01,WSPT
3952.1,NA,NA,NA,NA,531,la01,WSPT
4150.3,NA,NA,NA,NA,532,la01,WSPT
3133.9,NA,NA,NA,NA,533,la01,WSPT
3488.7,NA,NA,NA,NA,534,la01,WSPT
4768.1,NA,NA,NA,NA,535,la01,WSPT
3256.3,NA,NA,NA,NA,536,la01,WSPT
3051.3,NA,NA,NA,NA,537,la01,WSPT
3435.7,NA,NA,NA,NA,538,la01,WSPT
3770.1,NA,NA,NA,NA,539,la01,WSPT
3705.1,NA,NA,NA,NA,540,la01,WSPT
3920.9,NA,NA,NA,NA,541,la01,WSPT
3158.3,NA,NA,NA,NA,542,la01,WSPT
4426.7,NA,NA,NA,NA,543,la01,WSPT
4030.9,NA,NA,NA,NA,544,la01,WSPT
4332.3,NA,NA,NA,NA,545,la01,WSPT
4071.7,NA,NA,NA,NA,546,la01,WSPT
3439.7,NA,NA,NA,NA,547,la01,WSPT
4484.7,NA,NA,NA,NA,548,la01,WSPT
3809.1,NA,NA,NA,NA,549,la01,WSPT
4075.9,NA,NA,NA,NA,550,la01,WSPT
4064.3,NA,NA,NA,NA,551,la01,WSPT
3097.7,NA,NA,NA,NA,552,la01,WSPT
4585.9,NA,NA,NA,NA,553,la01,WSPT
3313.3,NA,NA,NA,NA,554,la01,WSPT
3692.9,NA,NA,NA,NA,555,la01,WSPT
4685.1,NA,NA,NA,NA,556,la01,WSPT
4072.1,NA,NA,NA,NA,557,la01,WSPT
3696.7,NA,NA,NA,NA,558,la01,WSPT
3241.3,NA,NA,NA,NA,559,la01,WSPT
3505.3,NA,NA,NA,NA,560,la01,WSPT
3464.9,NA,NA,NA,NA,561,la01,WSPT
3965.1,NA,NA,NA,NA,562,la01,WSPT
3727.9,NA,NA,NA,NA,563,la01,WSPT
3601.1,NA,NA,NA,NA,564,la01,WSPT
4032.1,NA,NA,NA,NA,565,la01,WSPT
4002.7,NA,NA,NA,NA,566,la01,WSPT
3759.1,NA,NA,NA,NA,567,la01,WSPT
3942.1,NA,NA,NA,NA,568,la01,WSPT
3871.7,NA,NA,NA,NA,569,la01,WSPT
4248.1,NA,NA,NA,NA,570,la01,WSPT
3382.7,NA,NA,NA,NA,571,la01,WSPT
4434.5,NA,NA,NA,NA,572,la01,WSPT
4126.9,NA,NA,NA,NA,573,la01,WSPT
4272.1,NA,NA,NA,NA,574,la01,WSPT
4645.1,NA,NA,NA,NA,575,la01,WSPT
4568.7,NA,NA,NA,NA,576,la01,WSPT
4581.7,NA,NA,NA,NA,577,la01,WSPT
3704.9,NA,NA,NA,NA,578,la01,WSPT
3779.1,NA,NA,NA,NA,579,la01,WSPT
3258.3,NA,NA,NA,NA,580,la01,WSPT
4763.3,NA,NA,NA,NA,581,la01,WSPT
3984.1,NA,NA,NA,NA,582,la01,WSPT
4889.1,NA,NA,NA,NA,583,la01,WSPT
4551.3,NA,NA,NA,NA,584,la01,WSPT
3396.9,NA,NA,NA,NA,585,la01,WSPT
4088.1,NA,NA,NA,NA,586,la01,WSPT
3746.7,NA,NA,NA,NA,587,la01,WSPT
4679.9,NA,NA,NA,NA,588,la01,WSPT
3524.7,NA,NA,NA,NA,589,la01,WSPT
3551.1,NA,NA,NA,NA,590,la01,WSPT
3944.1,NA,NA,NA,NA,591,la01,WSPT
3749.1,NA,NA,NA,NA,592,la01,WSPT
2695.5,NA,NA,NA,NA,593,la01,WSPT
3421.3,NA,NA,NA,NA,594,la01,WSPT
3387.9,NA,NA,NA,NA,595,la01,WSPT
3777.1,NA,NA,NA,NA,596,la01,WSPT
3864.7,NA,NA,NA,NA,597,la01,WSPT
3865.1,NA,NA,NA,NA,598,la01,WSPT
3598.1,NA,NA,NA,NA,599,la01,WSPT
3543.1,NA,NA,NA,NA,600,la01,WSPT
4935.1,NA,NA,NA,NA,601,la01,WSPT
4634.5,NA,NA,NA,NA,602,la01,WSPT
3224.9,NA,NA,NA,NA,603,la01,WSPT
3657.1,NA,NA,NA,NA,604,la01,WSPT
3719.3,NA,NA,NA,NA,605,la01,WSPT
3580.7,NA,NA,NA,NA,606,la01,WSPT
3306.1,NA,NA,NA,NA,607,la01,WSPT
3760.3,NA,NA,NA,NA,608,la01,WSPT
3743.7,NA,NA,NA,NA,609,la01,WSPT
3192.1,NA,NA,NA,NA,610,la01,WSPT
3730.5,NA,NA,NA,NA,611,la01,WSPT
5029.9,NA,NA,NA,NA,612,la01,WSPT
3488.7,NA,NA,NA,NA,613,la01,WSPT
4823.1,NA,NA,NA,NA,614,la01,WSPT
3578.7,NA,NA,NA,NA,615,la01,WSPT
3475.7,NA,NA,NA,NA,616,la01,WSPT
4318.9,NA,NA,NA,NA,617,la01,WSPT
4672.1,NA,NA,NA,NA,618,la01,WSPT
3494.1,NA,NA,NA,NA,619,la01,WSPT
4006.7,NA,NA,NA,NA,620,la01,WSPT
3516.1,NA,NA,NA,NA,621,la01,WSPT
3669.7,NA,NA,NA,NA,622,la01,WSPT
3945.7,NA,NA,NA,NA,623,la01,WSPT
3687.1,NA,NA,NA,NA,624,la01,WSPT
3837.7,NA,NA,NA,NA,625,la01,WSPT
3460.9,NA,NA,NA,NA,626,la01,WSPT
4389.1,NA,NA,NA,NA,627,la01,WSPT
4032.5,NA,NA,NA,NA,628,la01,WSPT
3962.1,NA,NA,NA,NA,629,la01,WSPT
3904.3,NA,NA,NA,NA,630,la01,WSPT
3476.3,NA,NA,NA,NA,631,la01,WSPT
3975.1,NA,NA,NA,NA,632,la01,WSPT
3799.1,NA,NA,NA,NA,633,la01,WSPT
3769.1,NA,NA,NA,NA,634,la01,WSPT
4765.3,NA,NA,NA,NA,635,la01,WSPT
4147.9,NA,NA,NA,NA,636,la01,WSPT
3537.3,NA,NA,NA,NA,637,la01,WSPT
3479.7,NA,NA,NA,NA,638,la01,WSPT
3744.1,NA,NA,NA,NA,639,la01,WSPT
5117.1,NA,NA,NA,NA,640,la01,WSPT
4869.1,NA,NA,NA,NA,641,la01,WSPT
4342.3,NA,NA,NA,NA,642,la01,WSPT
3341.1,NA,NA,NA,NA,643,la01,WSPT
3774.3,NA,NA,NA,NA,644,la01,WSPT
4063.3,NA,NA,NA,NA,645,la01,WSPT
3653.1,NA,NA,NA,NA,646,la01,WSPT
4175.3,NA,NA,NA,NA,647,la01,WSPT
3895.1,NA,NA,NA,NA,648,la01,WSPT
4193.3,NA,NA,NA,NA,649,la01,WSPT
3978.1,NA,NA,NA,NA,650,la01,WSPT
3777.7,NA,NA,NA,NA,651,la01,WSPT
3404.7,NA,NA,NA,NA,652,la01,WSPT
4902.1,NA,NA,NA,NA,653,la01,WSPT
4499.1,NA,NA,NA,NA,654,la01,WSPT
3240.7,NA,NA,NA,NA,655,la01,WSPT
3746.1,NA,NA,NA,NA,656,la01,WSPT
3481.1,NA,NA,NA,NA,657,la01,WSPT
3986.1,NA,NA,NA,NA,658,la01,WSPT
4130.9,NA,NA,NA,NA,659,la01,WSPT
3979.1,NA,NA,NA,NA,660,la01,WSPT
3015.9,NA,NA,NA,NA,661,la01,WSPT
3669.5,NA,NA,NA,NA,662,la01,WSPT
3925.7,NA,NA,NA,NA,663,la01,WSPT
4556.1,NA,NA,NA,NA,664,la01,WSPT
2567.9,NA,NA,NA,NA,665,la01,WSPT
4759.7,NA,NA,NA,NA,666,la01,WSPT
4262.7,NA,NA,NA,NA,667,la01,WSPT
4558.9,NA,NA,NA,NA,668,la01,WSPT
3335.1,NA,NA,NA,NA,669,la01,WSPT
3311.3,NA,NA,NA,NA,670,la01,WSPT
3572.7,NA,NA,NA,NA,671,la01,WSPT
4117.1,NA,NA,NA,NA,672,la01,WSPT
3859.3,NA,NA,NA,NA,673,la01,WSPT
4228.9,NA,NA,NA,NA,674,la01,WSPT
3670.1,NA,NA,NA,NA,675,la01,WSPT
3604.3,NA,NA,NA,NA,676,la01,WSPT
2552.9,NA,NA,NA,NA,677,la01,WSPT
3660.1,NA,NA,NA,NA,678,la01,WSPT
4984.1,NA,NA,NA,NA,679,la01,WSPT
3961.3,NA,NA,NA,NA,680,la01,WSPT
3287.3,NA,NA,NA,NA,681,la01,WSPT
3374.7,NA,NA,NA,NA,682,la01,WSPT
4312.1,NA,NA,NA,NA,683,la01,WSPT
3333.3,NA,NA,NA,NA,684,la01,WSPT
3567.1,NA,NA,NA,NA,685,la01,WSPT
3813.3,NA,NA,NA,NA,686,la01,WSPT
3294.3,NA,NA,NA,NA,687,la01,WSPT
4943.9,NA,NA,NA,NA,688,la01,WSPT
3487.7,NA,NA,NA,NA,689,la01,WSPT
3767.3,NA,NA,NA,NA,690,la01,WSPT
2749.3,NA,NA,NA,NA,691,la01,WSPT
4324.1,NA,NA,NA,NA,692,la01,WSPT
4309.1,NA,NA,NA,NA,693,la01,WSPT
3820.1,NA,NA,NA,NA,694,la01,WSPT
3258.1,NA,NA,NA,NA,695,la01,WSPT
3716.1,NA,NA,NA,NA,696,la01,WSPT
4365.1,NA,NA,NA,NA,697,la01,WSPT
3740.1,NA,NA,NA,NA,698,la01,WSPT
3845.7,NA,NA,NA,NA,699,la01,WSPT
3788.9,NA,NA,NA,NA,700,la01,WSPT
4569.7,NA,NA,NA,NA,701,la01,WSPT
4084.3,NA,NA,NA,NA,702,la01,WSPT
3320.7,NA,NA,NA,NA,703,la01,WSPT
3550.3,NA,NA,NA,NA,704,la01,WSPT
3707.1,NA,NA,NA,NA,705,la01,WSPT
3997.1,NA,NA,NA,NA,706,la01,WSPT
3639.1,NA,NA,NA,NA,707,la01,WSPT
4158.1,NA,NA,NA,NA,708,la01,WSPT
4317.1,NA,NA,NA,NA,709,la01,WSPT
3724.1,NA,NA,NA,NA,710,la01,WSPT
4429.1,NA,NA,NA,NA,711,la01,WSPT
3979.3,NA,NA,NA,NA,712,la01,WSPT
3780.1,NA,NA,NA,NA,713,la01,WSPT
4382.1,NA,NA,NA,NA,714,la01,WSPT
3243.7,NA,NA,NA,NA,715,la01,WSPT
4127.1,NA,NA,NA,NA,716,la01,WSPT
3328.7,NA,NA,NA,NA,717,la01,WSPT
3241.1,NA,NA,NA,NA,718,la01,WSPT
2948.3,NA,NA,NA,NA,719,la01,WSPT
4843.1,NA,NA,NA,NA,720,la01,WSPT
3698.3,NA,NA,NA,NA,721,la01,WSPT
3557.3,NA,NA,NA,NA,722,la01,WSPT
4369.1,NA,NA,NA,NA,723,la01,WSPT
4352.1,NA,NA,NA,NA,724,la01,WSPT
4203.1,NA,NA,NA,NA,725,la01,WSPT
4356.7,NA,NA,NA,NA,726,la01,WSPT
5172.1,NA,NA,NA,NA,727,la01,WSPT
3413.7,NA,NA,NA,NA,728,la01,WSPT
4510.7,NA,NA,NA,NA,729,la01,WSPT
3208.9,NA,NA,NA,NA,730,la01,WSPT
4359.1,NA,NA,NA,NA,731,la01,WSPT
4609.7,NA,NA,NA,NA,732,la01,WSPT
4613.7,NA,NA,NA,NA,733,la01,WSPT
3568.9,NA,NA,NA,NA,734,la01,WSPT
3541.9,NA,NA,NA,NA,735,la01,WSPT
3926.7,NA,NA,NA,NA,736,la01,WSPT
3851.3,NA,NA,NA,NA,737,la01,WSPT
4270.7,NA,NA,NA,NA,738,la01,WSPT
3941.7,NA,NA,NA,NA,739,la01,WSPT
4285.1,NA,NA,NA,NA,740,la01,WSPT
3364.3,NA,NA,NA,NA,741,la01,WSPT
3316.7,NA,NA,NA,NA,742,la01,WSPT
4073.9,NA,NA,NA,NA,743,la01,WSPT
3624.1,NA,NA,NA,NA,744,la01,WSPT
3948.1,NA,NA,NA,NA,745,la01,WSPT
4264.1,NA,NA,NA,NA,746,la01,WSPT
3353.7,NA,NA,NA,NA,747,la01,WSPT
3334.3,NA,NA,NA,NA,748,la01,WSPT
3820.1,NA,NA,NA,NA,749,la01,WSPT
3462.3,NA,NA,NA,NA,750,la01,WSPT
3602.1,NA,NA,NA,NA,751,la01,WSPT
3648.1,NA,NA,NA,NA,752,la01,WSPT
3830.1,NA,NA,NA,NA,753,la01,WSPT
3425.3,NA,NA,NA,NA,754,la01,WSPT
3498.3,NA,NA,NA,NA,755,la01,WSPT
4518.1,NA,NA,NA,NA,756,la01,WSPT
4361.3,NA,NA,NA,NA,757,la01,WSPT
3955.1,NA,NA,NA,NA,758,la01,WSPT
4183.1,NA,NA,NA,NA,759,la01,WSPT
4084.1,NA,NA,NA,NA,760,la01,WSPT
