objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8935.9,NA,NA,NA,NA,140,la07,WMDD
10575.7,NA,NA,NA,NA,141,la07,WMDD
8889.5,NA,NA,NA,NA,142,la07,WMDD
10478.5,NA,NA,NA,NA,143,la07,WMDD
10350.5,NA,NA,NA,NA,144,la07,WMDD
11261.5,NA,NA,NA,NA,145,la07,WMDD
9091.5,NA,NA,NA,NA,146,la07,WMDD
8672.5,NA,NA,NA,NA,147,la07,WMDD
9943.5,NA,NA,NA,NA,148,la07,WMDD
9752.5,NA,NA,NA,NA,149,la07,WMDD
9898.1,NA,NA,NA,NA,150,la07,WMDD
10561.5,NA,NA,NA,NA,151,la07,WMDD
8808.5,NA,NA,NA,NA,152,la07,WMDD
7798.5,NA,NA,NA,NA,153,la07,WMDD
8977.5,NA,NA,NA,NA,154,la07,WMDD
9790.5,NA,NA,NA,NA,155,la07,WMDD
9261.7,NA,NA,NA,NA,156,la07,WMDD
9136.5,NA,NA,NA,NA,157,la07,WMDD
8089.9,NA,NA,NA,NA,158,la07,WMDD
8134.7,NA,NA,NA,NA,159,la07,WMDD
8111.5,NA,NA,NA,NA,160,la07,WMDD
8646.5,NA,NA,NA,NA,161,la07,WMDD
9053.5,NA,NA,NA,NA,162,la07,WMDD
8956.7,NA,NA,NA,NA,163,la07,WMDD
8936.5,NA,NA,NA,NA,164,la07,WMDD
11441.5,NA,NA,NA,NA,165,la07,WMDD
9860.5,NA,NA,NA,NA,166,la07,WMDD
10105.5,NA,NA,NA,NA,167,la07,WMDD
9070.1,NA,NA,NA,NA,168,la07,WMDD
9527.5,NA,NA,NA,NA,169,la07,WMDD
9046.5,NA,NA,NA,NA,170,la07,WMDD
9301.5,NA,NA,NA,NA,171,la07,WMDD
9864.5,NA,NA,NA,NA,172,la07,WMDD
8646.7,NA,NA,NA,NA,173,la07,WMDD
8237.7,NA,NA,NA,NA,174,la07,WMDD
8850.5,NA,NA,NA,NA,175,la07,WMDD
8855.7,NA,NA,NA,NA,176,la07,WMDD
9384.1,NA,NA,NA,NA,177,la07,WMDD
9361.5,NA,NA,NA,NA,178,la07,WMDD
9099.5,NA,NA,NA,NA,179,la07,WMDD
9755.5,NA,NA,NA,NA,180,la07,WMDD
8930.5,NA,NA,NA,NA,181,la07,WMDD
8843.5,NA,NA,NA,NA,182,la07,WMDD
10250.5,NA,NA,NA,NA,183,la07,WMDD
8704.5,NA,NA,NA,NA,184,la07,WMDD
8519.5,NA,NA,NA,NA,185,la07,WMDD
9219.7,NA,NA,NA,NA,186,la07,WMDD
9803.5,NA,NA,NA,NA,187,la07,WMDD
8227.1,NA,NA,NA,NA,188,la07,WMDD
8991.5,NA,NA,NA,NA,189,la07,WMDD
8952.5,NA,NA,NA,NA,190,la07,WMDD
9830.5,NA,NA,NA,NA,191,la07,WMDD
7737.5,NA,NA,NA,NA,192,la07,WMDD
8982.5,NA,NA,NA,NA,193,la07,WMDD
8823.7,NA,NA,NA,NA,194,la07,WMDD
8544.7,NA,NA,NA,NA,195,la07,WMDD
8892.5,NA,NA,NA,NA,196,la07,WMDD
8939.5,NA,NA,NA,NA,197,la07,WMDD
9980.5,NA,NA,NA,NA,198,la07,WMDD
10231.5,NA,NA,NA,NA,199,la07,WMDD
9588.5,NA,NA,NA,NA,200,la07,WMDD
10745.5,NA,NA,NA,NA,201,la07,WMDD
8732.5,NA,NA,NA,NA,202,la07,WMDD
8613.5,NA,NA,NA,NA,203,la07,WMDD
10683.6,NA,NA,NA,NA,204,la07,WMDD
9478.5,NA,NA,NA,NA,205,la07,WMDD
8752.5,NA,NA,NA,NA,206,la07,WMDD
9135.9,NA,NA,NA,NA,207,la07,WMDD
8029.7,NA,NA,NA,NA,208,la07,WMDD
10230.5,NA,NA,NA,NA,209,la07,WMDD
9188.9,NA,NA,NA,NA,210,la07,WMDD
10469.9,NA,NA,NA,NA,211,la07,WMDD
8937.7,NA,NA,NA,NA,212,la07,WMDD
10377.5,NA,NA,NA,NA,213,la07,WMDD
7724.7,NA,NA,NA,NA,214,la07,WMDD
9609.5,NA,NA,NA,NA,215,la07,WMDD
8638.5,NA,NA,NA,NA,216,la07,WMDD
9232.7,NA,NA,NA,NA,217,la07,WMDD
8378.5,NA,NA,NA,NA,218,la07,WMDD
8975.5,NA,NA,NA,NA,219,la07,WMDD
9706.5,NA,NA,NA,NA,220,la07,WMDD
8257.7,NA,NA,NA,NA,221,la07,WMDD
10288.5,NA,NA,NA,NA,222,la07,WMDD
8175.5,NA,NA,NA,NA,223,la07,WMDD
8599.5,NA,NA,NA,NA,224,la07,WMDD
7732.5,NA,NA,NA,NA,225,la07,WMDD
8844.5,NA,NA,NA,NA,226,la07,WMDD
9081.5,NA,NA,NA,NA,227,la07,WMDD
9857.5,NA,NA,NA,NA,228,la07,WMDD
10916.5,NA,NA,NA,NA,229,la07,WMDD
9454.5,NA,NA,NA,NA,230,la07,WMDD
9425.1,NA,NA,NA,NA,231,la07,WMDD
12017.5,NA,NA,NA,NA,232,la07,WMDD
8900.5,NA,NA,NA,NA,233,la07,WMDD
9366.5,NA,NA,NA,NA,234,la07,WMDD
9398.1,NA,NA,NA,NA,235,la07,WMDD
8965.5,NA,NA,NA,NA,236,la07,WMDD
9099.7,NA,NA,NA,NA,237,la07,WMDD
10063.7,NA,NA,NA,NA,238,la07,WMDD
9572.5,NA,NA,NA,NA,239,la07,WMDD
10393.5,NA,NA,NA,NA,240,la07,WMDD
7875.5,NA,NA,NA,NA,241,la07,WMDD
9413.5,NA,NA,NA,NA,242,la07,WMDD
9863.5,NA,NA,NA,NA,243,la07,WMDD
8223.5,NA,NA,NA,NA,244,la07,WMDD
7891.7,NA,NA,NA,NA,245,la07,WMDD
9547.5,NA,NA,NA,NA,246,la07,WMDD
9299.5,NA,NA,NA,NA,247,la07,WMDD
9192.5,NA,NA,NA,NA,248,la07,WMDD
7933.9,NA,NA,NA,NA,249,la07,WMDD
7644.1,NA,NA,NA,NA,250,la07,WMDD
9698.5,NA,NA,NA,NA,251,la07,WMDD
9641.7,NA,NA,NA,NA,252,la07,WMDD
10937.5,NA,NA,NA,NA,253,la07,WMDD
9794.5,NA,NA,NA,NA,254,la07,WMDD
8675.7,NA,NA,NA,NA,255,la07,WMDD
9955.5,NA,NA,NA,NA,256,la07,WMDD
9445.5,NA,NA,NA,NA,257,la07,WMDD
8114.5,NA,NA,NA,NA,258,la07,WMDD
9299.5,NA,NA,NA,NA,259,la07,WMDD
9984.5,NA,NA,NA,NA,260,la07,WMDD
7742.5,NA,NA,NA,NA,261,la07,WMDD
8476.5,NA,NA,NA,NA,262,la07,WMDD
9351.1,NA,NA,NA,NA,263,la07,WMDD
10162.5,NA,NA,NA,NA,264,la07,WMDD
7900.5,NA,NA,NA,NA,265,la07,WMDD
9657.5,NA,NA,NA,NA,266,la07,WMDD
9830.5,NA,NA,NA,NA,267,la07,WMDD
10631.7,NA,NA,NA,NA,268,la07,WMDD
8642.5,NA,NA,NA,NA,269,la07,WMDD
8639.5,NA,NA,NA,NA,270,la07,WMDD
8790.7,NA,NA,NA,NA,271,la07,WMDD
8879.5,NA,NA,NA,NA,272,la07,WMDD
8587.5,NA,NA,NA,NA,273,la07,WMDD
8204.5,NA,NA,NA,NA,274,la07,WMDD
8814.5,NA,NA,NA,NA,275,la07,WMDD
9184.5,NA,NA,NA,NA,276,la07,WMDD
10201.5,NA,NA,NA,NA,277,la07,WMDD
9184.5,NA,NA,NA,NA,278,la07,WMDD
10151.5,NA,NA,NA,NA,279,la07,WMDD
8071.1,NA,NA,NA,NA,280,la07,WMDD
9146.7,NA,NA,NA,NA,281,la07,WMDD
10727.5,NA,NA,NA,NA,282,la07,WMDD
8067.5,NA,NA,NA,NA,283,la07,WMDD
7620.7,NA,NA,NA,NA,284,la07,WMDD
10402.5,NA,NA,NA,NA,285,la07,WMDD
10505.5,NA,NA,NA,NA,286,la07,WMDD
8336.5,NA,NA,NA,NA,287,la07,WMDD
10312.5,NA,NA,NA,NA,288,la07,WMDD
11682.5,NA,NA,NA,NA,289,la07,WMDD
8991.5,NA,NA,NA,NA,290,la07,WMDD
8359.5,NA,NA,NA,NA,291,la07,WMDD
9133.1,NA,NA,NA,NA,292,la07,WMDD
8331.7,NA,NA,NA,NA,293,la07,WMDD
10636.5,NA,NA,NA,NA,294,la07,WMDD
9604.5,NA,NA,NA,NA,295,la07,WMDD
8502.1,NA,NA,NA,NA,296,la07,WMDD
8799.5,NA,NA,NA,NA,297,la07,WMDD
8019.5,NA,NA,NA,NA,298,la07,WMDD
8925.5,NA,NA,NA,NA,299,la07,WMDD
8493.5,NA,NA,NA,NA,300,la07,WMDD
8423.5,NA,NA,NA,NA,301,la07,WMDD
8161.5,NA,NA,NA,NA,302,la07,WMDD
8891.5,NA,NA,NA,NA,303,la07,WMDD
8814.7,NA,NA,NA,NA,304,la07,WMDD
10836.5,NA,NA,NA,NA,305,la07,WMDD
10118.5,NA,NA,NA,NA,306,la07,WMDD
9768.5,NA,NA,NA,NA,307,la07,WMDD
9968.5,NA,NA,NA,NA,308,la07,WMDD
9398.5,NA,NA,NA,NA,309,la07,WMDD
7642.5,NA,NA,NA,NA,310,la07,WMDD
9313.1,NA,NA,NA,NA,311,la07,WMDD
8812.7,NA,NA,NA,NA,312,la07,WMDD
10831.5,NA,NA,NA,NA,313,la07,WMDD
9488.5,NA,NA,NA,NA,314,la07,WMDD
8628.5,NA,NA,NA,NA,315,la07,WMDD
10741.1,NA,NA,NA,NA,316,la07,WMDD
8427.5,NA,NA,NA,NA,317,la07,WMDD
8268.5,NA,NA,NA,NA,318,la07,WMDD
8916.1,NA,NA,NA,NA,319,la07,WMDD
9201.5,NA,NA,NA,NA,320,la07,WMDD
7800.5,NA,NA,NA,NA,321,la07,WMDD
9877.9,NA,NA,NA,NA,322,la07,WMDD
9315.5,NA,NA,NA,NA,323,la07,WMDD
8016.7,NA,NA,NA,NA,324,la07,WMDD
10242.5,NA,NA,NA,NA,325,la07,WMDD
9627.5,NA,NA,NA,NA,326,la07,WMDD
8762.7,NA,NA,NA,NA,327,la07,WMDD
7774.9,NA,NA,NA,NA,328,la07,WMDD
7341.7,NA,NA,NA,NA,329,la07,WMDD
7408.7,NA,NA,NA,NA,330,la07,WMDD
9098.5,NA,NA,NA,NA,331,la07,WMDD
8937.5,NA,NA,NA,NA,332,la07,WMDD
8575.5,NA,NA,NA,NA,333,la07,WMDD
9429.5,NA,NA,NA,NA,334,la07,WMDD
8025.5,NA,NA,NA,NA,335,la07,WMDD
8278.5,NA,NA,NA,NA,336,la07,WMDD
8691.5,NA,NA,NA,NA,337,la07,WMDD
8479.5,NA,NA,NA,NA,338,la07,WMDD
8306.9,NA,NA,NA,NA,339,la07,WMDD
8878.9,NA,NA,NA,NA,340,la07,WMDD
8648.7,NA,NA,NA,NA,341,la07,WMDD
10406.5,NA,NA,NA,NA,342,la07,WMDD
8918.5,NA,NA,NA,NA,343,la07,WMDD
9246.5,NA,NA,NA,NA,344,la07,WMDD
8928.7,NA,NA,NA,NA,345,la07,WMDD
9516.9,NA,NA,NA,NA,346,la07,WMDD
9672.5,NA,NA,NA,NA,347,la07,WMDD
9679.5,NA,NA,NA,NA,348,la07,WMDD
12124.5,NA,NA,NA,NA,349,la07,WMDD
9541.5,NA,NA,NA,NA,350,la07,WMDD
10342.5,NA,NA,NA,NA,351,la07,WMDD
8534.5,NA,NA,NA,NA,352,la07,WMDD
7927.5,NA,NA,NA,NA,353,la07,WMDD
9565.5,NA,NA,NA,NA,354,la07,WMDD
10498.5,NA,NA,NA,NA,355,la07,WMDD
10063.5,NA,NA,NA,NA,356,la07,WMDD
9967.5,NA,NA,NA,NA,357,la07,WMDD
9579.5,NA,NA,NA,NA,358,la07,WMDD
11114.5,NA,NA,NA,NA,359,la07,WMDD
9599.9,NA,NA,NA,NA,360,la07,WMDD
8426.7,NA,NA,NA,NA,361,la07,WMDD
7581.5,NA,NA,NA,NA,362,la07,WMDD
9162.5,NA,NA,NA,NA,363,la07,WMDD
8269.5,NA,NA,NA,NA,364,la07,WMDD
8889.5,NA,NA,NA,NA,365,la07,WMDD
9752.5,NA,NA,NA,NA,366,la07,WMDD
10092.5,NA,NA,NA,NA,367,la07,WMDD
9811.5,NA,NA,NA,NA,368,la07,WMDD
11035.5,NA,NA,NA,NA,369,la07,WMDD
9342.5,NA,NA,NA,NA,370,la07,WMDD
8907.5,NA,NA,NA,NA,371,la07,WMDD
8504.5,NA,NA,NA,NA,372,la07,WMDD
10350.7,NA,NA,NA,NA,373,la07,WMDD
11065.1,NA,NA,NA,NA,374,la07,WMDD
10815.5,NA,NA,NA,NA,375,la07,WMDD
8684.5,NA,NA,NA,NA,376,la07,WMDD
10023.1,NA,NA,NA,NA,377,la07,WMDD
8642.5,NA,NA,NA,NA,378,la07,WMDD
9387.5,NA,NA,NA,NA,379,la07,WMDD
9920.5,NA,NA,NA,NA,380,la07,WMDD
8730.5,NA,NA,NA,NA,381,la07,WMDD
8096.7,NA,NA,NA,NA,382,la07,WMDD
9512.5,NA,NA,NA,NA,383,la07,WMDD
10470.5,NA,NA,NA,NA,384,la07,WMDD
10298.5,NA,NA,NA,NA,385,la07,WMDD
10445.5,NA,NA,NA,NA,386,la07,WMDD
9786.5,NA,NA,NA,NA,387,la07,WMDD
9327.5,NA,NA,NA,NA,388,la07,WMDD
10586.5,NA,NA,NA,NA,389,la07,WMDD
8659.7,NA,NA,NA,NA,390,la07,WMDD
8740.5,NA,NA,NA,NA,391,la07,WMDD
9653.7,NA,NA,NA,NA,392,la07,WMDD
9626.9,NA,NA,NA,NA,393,la07,WMDD
8058.5,NA,NA,NA,NA,394,la07,WMDD
10093.5,NA,NA,NA,NA,395,la07,WMDD
9103.5,NA,NA,NA,NA,396,la07,WMDD
7878.5,NA,NA,NA,NA,397,la07,WMDD
8872.5,NA,NA,NA,NA,398,la07,WMDD
9765.5,NA,NA,NA,NA,399,la07,WMDD
9328.7,NA,NA,NA,NA,400,la07,WMDD
9963.5,NA,NA,NA,NA,401,la07,WMDD
8278.5,NA,NA,NA,NA,402,la07,WMDD
8637.5,NA,NA,NA,NA,403,la07,WMDD
8884.5,NA,NA,NA,NA,404,la07,WMDD
10560.5,NA,NA,NA,NA,405,la07,WMDD
9993.7,NA,NA,NA,NA,406,la07,WMDD
8581.5,NA,NA,NA,NA,407,la07,WMDD
9235.5,NA,NA,NA,NA,408,la07,WMDD
8329.5,NA,NA,NA,NA,409,la07,WMDD
9466.6,NA,NA,NA,NA,410,la07,WMDD
9992.7,NA,NA,NA,NA,411,la07,WMDD
8019.7,NA,NA,NA,NA,412,la07,WMDD
10155.5,NA,NA,NA,NA,413,la07,WMDD
8231.5,NA,NA,NA,NA,414,la07,WMDD
8953.5,NA,NA,NA,NA,415,la07,WMDD
9463.5,NA,NA,NA,NA,416,la07,WMDD
7783.5,NA,NA,NA,NA,417,la07,WMDD
9230.5,NA,NA,NA,NA,418,la07,WMDD
10413.5,NA,NA,NA,NA,419,la07,WMDD
10850.5,NA,NA,NA,NA,420,la07,WMDD
10111.7,NA,NA,NA,NA,421,la07,WMDD
10005.5,NA,NA,NA,NA,422,la07,WMDD
9184.5,NA,NA,NA,NA,423,la07,WMDD
9685.5,NA,NA,NA,NA,424,la07,WMDD
9258.5,NA,NA,NA,NA,425,la07,WMDD
7809.7,NA,NA,NA,NA,426,la07,WMDD
8347.5,NA,NA,NA,NA,427,la07,WMDD
9230.5,NA,NA,NA,NA,428,la07,WMDD
8826.9,NA,NA,NA,NA,429,la07,WMDD
7970.7,NA,NA,NA,NA,430,la07,WMDD
9904.5,NA,NA,NA,NA,431,la07,WMDD
9679.7,NA,NA,NA,NA,432,la07,WMDD
8535.5,NA,NA,NA,NA,433,la07,WMDD
8338.1,NA,NA,NA,NA,434,la07,WMDD
9050.5,NA,NA,NA,NA,435,la07,WMDD
10757.5,NA,NA,NA,NA,436,la07,WMDD
9723.5,NA,NA,NA,NA,437,la07,WMDD
8711.5,NA,NA,NA,NA,438,la07,WMDD
7677.7,NA,NA,NA,NA,439,la07,WMDD
9074.7,NA,NA,NA,NA,440,la07,WMDD
8464.5,NA,NA,NA,NA,441,la07,WMDD
10155.5,NA,NA,NA,NA,442,la07,WMDD
8348.5,NA,NA,NA,NA,443,la07,WMDD
8466.5,NA,NA,NA,NA,444,la07,WMDD
11241.5,NA,NA,NA,NA,445,la07,WMDD
11951.5,NA,NA,NA,NA,446,la07,WMDD
10097.5,NA,NA,NA,NA,447,la07,WMDD
9332.5,NA,NA,NA,NA,448,la07,WMDD
9044.5,NA,NA,NA,NA,449,la07,WMDD
7986.5,NA,NA,NA,NA,450,la07,WMDD
8427.5,NA,NA,NA,NA,451,la07,WMDD
8452.5,NA,NA,NA,NA,452,la07,WMDD
9913.5,NA,NA,NA,NA,453,la07,WMDD
9332.1,NA,NA,NA,NA,454,la07,WMDD
8949.5,NA,NA,NA,NA,455,la07,WMDD
7978.7,NA,NA,NA,NA,456,la07,WMDD
8325.5,NA,NA,NA,NA,457,la07,WMDD
9272.5,NA,NA,NA,NA,458,la07,WMDD
8978.7,NA,NA,NA,NA,459,la07,WMDD
7824.5,NA,NA,NA,NA,460,la07,WMDD
7326.5,NA,NA,NA,NA,461,la07,WMDD
8426.5,NA,NA,NA,NA,462,la07,WMDD
9437.5,NA,NA,NA,NA,463,la07,WMDD
8811.5,NA,NA,NA,NA,464,la07,WMDD
9366.5,NA,NA,NA,NA,465,la07,WMDD
10020.5,NA,NA,NA,NA,466,la07,WMDD
8193.5,NA,NA,NA,NA,467,la07,WMDD
9203.5,NA,NA,NA,NA,468,la07,WMDD
11514.5,NA,NA,NA,NA,469,la07,WMDD
8562.9,NA,NA,NA,NA,470,la07,WMDD
8032.7,NA,NA,NA,NA,471,la07,WMDD
9206.5,NA,NA,NA,NA,472,la07,WMDD
10452.5,NA,NA,NA,NA,473,la07,WMDD
9780.5,NA,NA,NA,NA,474,la07,WMDD
9380.1,NA,NA,NA,NA,475,la07,WMDD
9168.5,NA,NA,NA,NA,476,la07,WMDD
11081.1,NA,NA,NA,NA,477,la07,WMDD
9048.1,NA,NA,NA,NA,478,la07,WMDD
9093.5,NA,NA,NA,NA,479,la07,WMDD
8754.7,NA,NA,NA,NA,480,la07,WMDD
9246.5,NA,NA,NA,NA,481,la07,WMDD
8975.5,NA,NA,NA,NA,482,la07,WMDD
9434.5,NA,NA,NA,NA,483,la07,WMDD
9629.5,NA,NA,NA,NA,484,la07,WMDD
9468.5,NA,NA,NA,NA,485,la07,WMDD
9681.9,NA,NA,NA,NA,486,la07,WMDD
8780.5,NA,NA,NA,NA,487,la07,WMDD
10709.5,NA,NA,NA,NA,488,la07,WMDD
10514.5,NA,NA,NA,NA,489,la07,WMDD
9927.5,NA,NA,NA,NA,490,la07,WMDD
9886.5,NA,NA,NA,NA,491,la07,WMDD
7974.5,NA,NA,NA,NA,492,la07,WMDD
10149.5,NA,NA,NA,NA,493,la07,WMDD
8863.9,NA,NA,NA,NA,494,la07,WMDD
8894.1,NA,NA,NA,NA,495,la07,WMDD
10580.5,NA,NA,NA,NA,496,la07,WMDD
7263.5,NA,NA,NA,NA,497,la07,WMDD
9470.5,NA,NA,NA,NA,498,la07,WMDD
9503.5,NA,NA,NA,NA,499,la07,WMDD
9827.5,NA,NA,NA,NA,500,la07,WMDD
7641.7,NA,NA,NA,NA,501,la07,WMDD
8873.5,NA,NA,NA,NA,502,la07,WMDD
10706.5,NA,NA,NA,NA,503,la07,WMDD
8784.3,NA,NA,NA,NA,504,la07,WMDD
8876.5,NA,NA,NA,NA,505,la07,WMDD
9283.5,NA,NA,NA,NA,506,la07,WMDD
8730.5,NA,NA,NA,NA,507,la07,WMDD
8540.5,NA,NA,NA,NA,508,la07,WMDD
8559.5,NA,NA,NA,NA,509,la07,WMDD
9308.1,NA,NA,NA,NA,510,la07,WMDD
9300.7,NA,NA,NA,NA,511,la07,WMDD
9329.1,NA,NA,NA,NA,512,la07,WMDD
9575.9,NA,NA,NA,NA,513,la07,WMDD
10334.5,NA,NA,NA,NA,514,la07,WMDD
10445.5,NA,NA,NA,NA,515,la07,WMDD
9429.5,NA,NA,NA,NA,516,la07,WMDD
8551.5,NA,NA,NA,NA,517,la07,WMDD
9798.7,NA,NA,NA,NA,518,la07,WMDD
9926.5,NA,NA,NA,NA,519,la07,WMDD
9737.5,NA,NA,NA,NA,520,la07,WMDD
7992.7,NA,NA,NA,NA,521,la07,WMDD
9681.5,NA,NA,NA,NA,522,la07,WMDD
8501.9,NA,NA,NA,NA,523,la07,WMDD
10590.5,NA,NA,NA,NA,524,la07,WMDD
8833.7,NA,NA,NA,NA,525,la07,WMDD
7596.5,NA,NA,NA,NA,526,la07,WMDD
9444.5,NA,NA,NA,NA,527,la07,WMDD
8320.7,NA,NA,NA,NA,528,la07,WMDD
9525.5,NA,NA,NA,NA,529,la07,WMDD
8054.5,NA,NA,NA,NA,530,la07,WMDD
9299.5,NA,NA,NA,NA,531,la07,WMDD
9153.5,NA,NA,NA,NA,532,la07,WMDD
9213.1,NA,NA,NA,NA,533,la07,WMDD
9562.7,NA,NA,NA,NA,534,la07,WMDD
12039.5,NA,NA,NA,NA,535,la07,WMDD
8333.5,NA,NA,NA,NA,536,la07,WMDD
8381.5,NA,NA,NA,NA,537,la07,WMDD
9097.5,NA,NA,NA,NA,538,la07,WMDD
8731.7,NA,NA,NA,NA,539,la07,WMDD
9622.5,NA,NA,NA,NA,540,la07,WMDD
9707.5,NA,NA,NA,NA,541,la07,WMDD
7761.7,NA,NA,NA,NA,542,la07,WMDD
8747.9,NA,NA,NA,NA,543,la07,WMDD
7407.5,NA,NA,NA,NA,544,la07,WMDD
10395.5,NA,NA,NA,NA,545,la07,WMDD
9797.1,NA,NA,NA,NA,546,la07,WMDD
8971.1,NA,NA,NA,NA,547,la07,WMDD
8509.5,NA,NA,NA,NA,548,la07,WMDD
9556.5,NA,NA,NA,NA,549,la07,WMDD
7995.5,NA,NA,NA,NA,550,la07,WMDD
10678.5,NA,NA,NA,NA,551,la07,WMDD
9039.5,NA,NA,NA,NA,552,la07,WMDD
9489.5,NA,NA,NA,NA,553,la07,WMDD
8280.9,NA,NA,NA,NA,554,la07,WMDD
9282.5,NA,NA,NA,NA,555,la07,WMDD
8118.5,NA,NA,NA,NA,556,la07,WMDD
10442.5,NA,NA,NA,NA,557,la07,WMDD
8945.5,NA,NA,NA,NA,558,la07,WMDD
10856.5,NA,NA,NA,NA,559,la07,WMDD
9218.5,NA,NA,NA,NA,560,la07,WMDD
8829.5,NA,NA,NA,NA,561,la07,WMDD
8839.5,NA,NA,NA,NA,562,la07,WMDD
8394.9,NA,NA,NA,NA,563,la07,WMDD
9800.5,NA,NA,NA,NA,564,la07,WMDD
9120.5,NA,NA,NA,NA,565,la07,WMDD
8056.5,NA,NA,NA,NA,566,la07,WMDD
8654.5,NA,NA,NA,NA,567,la07,WMDD
9199.5,NA,NA,NA,NA,568,la07,WMDD
8978.7,NA,NA,NA,NA,569,la07,WMDD
9949.5,NA,NA,NA,NA,570,la07,WMDD
9142.7,NA,NA,NA,NA,571,la07,WMDD
8310.5,NA,NA,NA,NA,572,la07,WMDD
8599.5,NA,NA,NA,NA,573,la07,WMDD
9126.9,NA,NA,NA,NA,574,la07,WMDD
8331.7,NA,NA,NA,NA,575,la07,WMDD
8067.7,NA,NA,NA,NA,576,la07,WMDD
9678.5,NA,NA,NA,NA,577,la07,WMDD
11954.5,NA,NA,NA,NA,578,la07,WMDD
8631.7,NA,NA,NA,NA,579,la07,WMDD
12491.5,NA,NA,NA,NA,580,la07,WMDD
8816.5,NA,NA,NA,NA,581,la07,WMDD
9038.7,NA,NA,NA,NA,582,la07,WMDD
10165.1,NA,NA,NA,NA,583,la07,WMDD
8554.7,NA,NA,NA,NA,584,la07,WMDD
9767.1,NA,NA,NA,NA,585,la07,WMDD
9514.5,NA,NA,NA,NA,586,la07,WMDD
10114.5,NA,NA,NA,NA,587,la07,WMDD
8862.5,NA,NA,NA,NA,588,la07,WMDD
8840.5,NA,NA,NA,NA,589,la07,WMDD
8222.5,NA,NA,NA,NA,590,la07,WMDD
9263.5,NA,NA,NA,NA,591,la07,WMDD
11034.1,NA,NA,NA,NA,592,la07,WMDD
8575.5,NA,NA,NA,NA,593,la07,WMDD
8592.5,NA,NA,NA,NA,594,la07,WMDD
10878.5,NA,NA,NA,NA,595,la07,WMDD
11105.5,NA,NA,NA,NA,596,la07,WMDD
8788.5,NA,NA,NA,NA,597,la07,WMDD
10084.5,NA,NA,NA,NA,598,la07,WMDD
7804.5,NA,NA,NA,NA,599,la07,WMDD
9332.5,NA,NA,NA,NA,600,la07,WMDD
8775.5,NA,NA,NA,NA,601,la07,WMDD
7604.5,NA,NA,NA,NA,602,la07,WMDD
10122.5,NA,NA,NA,NA,603,la07,WMDD
10097.5,NA,NA,NA,NA,604,la07,WMDD
10284.5,NA,NA,NA,NA,605,la07,WMDD
9416.5,NA,NA,NA,NA,606,la07,WMDD
9377.7,NA,NA,NA,NA,607,la07,WMDD
7976.5,NA,NA,NA,NA,608,la07,WMDD
10115.5,NA,NA,NA,NA,609,la07,WMDD
9037.5,NA,NA,NA,NA,610,la07,WMDD
10555.5,NA,NA,NA,NA,611,la07,WMDD
9025.1,NA,NA,NA,NA,612,la07,WMDD
8902.5,NA,NA,NA,NA,613,la07,WMDD
10558.5,NA,NA,NA,NA,614,la07,WMDD
9669.5,NA,NA,NA,NA,615,la07,WMDD
10419.1,NA,NA,NA,NA,616,la07,WMDD
9129.5,NA,NA,NA,NA,617,la07,WMDD
10523.5,NA,NA,NA,NA,618,la07,WMDD
9767.7,NA,NA,NA,NA,619,la07,WMDD
8975.5,NA,NA,NA,NA,620,la07,WMDD
9452.5,NA,NA,NA,NA,621,la07,WMDD
8043.5,NA,NA,NA,NA,622,la07,WMDD
13392.5,NA,NA,NA,NA,623,la07,WMDD
10182.5,NA,NA,NA,NA,624,la07,WMDD
11827.5,NA,NA,NA,NA,625,la07,WMDD
8216.5,NA,NA,NA,NA,626,la07,WMDD
9745.5,NA,NA,NA,NA,627,la07,WMDD
9417.7,NA,NA,NA,NA,628,la07,WMDD
8722.5,NA,NA,NA,NA,629,la07,WMDD
9587.5,NA,NA,NA,NA,630,la07,WMDD
9978.5,NA,NA,NA,NA,631,la07,WMDD
10456.5,NA,NA,NA,NA,632,la07,WMDD
9854.5,NA,NA,NA,NA,633,la07,WMDD
9864.5,NA,NA,NA,NA,634,la07,WMDD
11119.5,NA,NA,NA,NA,635,la07,WMDD
10440.5,NA,NA,NA,NA,636,la07,WMDD
10100.5,NA,NA,NA,NA,637,la07,WMDD
11495.5,NA,NA,NA,NA,638,la07,WMDD
8950.5,NA,NA,NA,NA,639,la07,WMDD
9238.5,NA,NA,NA,NA,640,la07,WMDD
8665.7,NA,NA,NA,NA,641,la07,WMDD
8707.5,NA,NA,NA,NA,642,la07,WMDD
9163.5,NA,NA,NA,NA,643,la07,WMDD
7850.7,NA,NA,NA,NA,644,la07,WMDD
9571.5,NA,NA,NA,NA,645,la07,WMDD
8965.5,NA,NA,NA,NA,646,la07,WMDD
9671.5,NA,NA,NA,NA,647,la07,WMDD
9858.5,NA,NA,NA,NA,648,la07,WMDD
10550.5,NA,NA,NA,NA,649,la07,WMDD
10252.5,NA,NA,NA,NA,650,la07,WMDD
10418.5,NA,NA,NA,NA,651,la07,WMDD
8646.5,NA,NA,NA,NA,652,la07,WMDD
8835.5,NA,NA,NA,NA,653,la07,WMDD
9834.5,NA,NA,NA,NA,654,la07,WMDD
7937.5,NA,NA,NA,NA,655,la07,WMDD
8822.5,NA,NA,NA,NA,656,la07,WMDD
