objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11312.1,NA,NA,NA,NA,189,la08,WRA
11998.1,NA,NA,NA,NA,190,la08,WRA
11071.1,NA,NA,NA,NA,191,la08,WRA
8758.1,NA,NA,NA,NA,192,la08,WRA
12015.1,NA,NA,NA,NA,193,la08,WRA
9445.1,NA,NA,NA,NA,194,la08,WRA
11158.1,NA,NA,NA,NA,195,la08,WRA
10515.1,NA,NA,NA,NA,196,la08,WRA
11143.1,NA,NA,NA,NA,197,la08,WRA
11062.1,NA,NA,NA,NA,198,la08,WRA
11182.1,NA,NA,NA,NA,199,la08,WRA
9749.9,NA,NA,NA,NA,200,la08,WRA
12945.1,NA,NA,NA,NA,201,la08,WRA
9884.9,NA,NA,NA,NA,202,la08,WRA
9687.9,NA,NA,NA,NA,203,la08,WRA
10732.1,NA,NA,NA,NA,204,la08,WRA
11240.1,NA,NA,NA,NA,205,la08,WRA
12812.1,NA,NA,NA,NA,206,la08,WRA
12346.1,NA,NA,NA,NA,207,la08,WRA
9536.9,NA,NA,NA,NA,208,la08,WRA
10817.1,NA,NA,NA,NA,209,la08,WRA
11603.1,NA,NA,NA,NA,210,la08,WRA
9757.1,NA,NA,NA,NA,211,la08,WRA
10027.9,NA,NA,NA,NA,212,la08,WRA
8576.9,NA,NA,NA,NA,213,la08,WRA
13393.1,NA,NA,NA,NA,214,la08,WRA
10727.9,NA,NA,NA,NA,215,la08,WRA
12263.1,NA,NA,NA,NA,216,la08,WRA
10483.1,NA,NA,NA,NA,217,la08,WRA
9345.1,NA,NA,NA,NA,218,la08,WRA
10719.1,NA,NA,NA,NA,219,la08,WRA
11614.1,NA,NA,NA,NA,220,la08,WRA
8696.1,NA,NA,NA,NA,221,la08,WRA
9774.9,NA,NA,NA,NA,222,la08,WRA
10936.1,NA,NA,NA,NA,223,la08,WRA
14997.1,NA,NA,NA,NA,224,la08,WRA
11292.1,NA,NA,NA,NA,225,la08,WRA
13576.1,NA,NA,NA,NA,226,la08,WRA
11773.1,NA,NA,NA,NA,227,la08,WRA
12912.1,NA,NA,NA,NA,228,la08,WRA
8617.9,NA,NA,NA,NA,229,la08,WRA
10846.1,NA,NA,NA,NA,230,la08,WRA
9447.1,NA,NA,NA,NA,231,la08,WRA
10130.1,NA,NA,NA,NA,232,la08,WRA
12162.1,NA,NA,NA,NA,233,la08,WRA
11361.1,NA,NA,NA,NA,234,la08,WRA
10757.9,NA,NA,NA,NA,235,la08,WRA
12500.1,NA,NA,NA,NA,236,la08,WRA
10872.1,NA,NA,NA,NA,237,la08,WRA
13195.1,NA,NA,NA,NA,238,la08,WRA
12593.1,NA,NA,NA,NA,239,la08,WRA
9463.1,NA,NA,NA,NA,240,la08,WRA
10351.1,NA,NA,NA,NA,241,la08,WRA
10668.1,NA,NA,NA,NA,242,la08,WRA
10409.1,NA,NA,NA,NA,243,la08,WRA
11659.1,NA,NA,NA,NA,244,la08,WRA
9345.1,NA,NA,NA,NA,245,la08,WRA
9151.9,NA,NA,NA,NA,246,la08,WRA
9768.9,NA,NA,NA,NA,247,la08,WRA
9907.1,NA,NA,NA,NA,248,la08,WRA
10774.1,NA,NA,NA,NA,249,la08,WRA
11220.1,NA,NA,NA,NA,250,la08,WRA
11032.1,NA,NA,NA,NA,251,la08,WRA
11190.1,NA,NA,NA,NA,252,la08,WRA
10947.9,NA,NA,NA,NA,253,la08,WRA
10548.1,NA,NA,NA,NA,254,la08,WRA
11147.1,NA,NA,NA,NA,255,la08,WRA
9899.1,NA,NA,NA,NA,256,la08,WRA
10906.1,NA,NA,NA,NA,257,la08,WRA
8514.1,NA,NA,NA,NA,258,la08,WRA
11472.1,NA,NA,NA,NA,259,la08,WRA
8979.1,NA,NA,NA,NA,260,la08,WRA
10346.1,NA,NA,NA,NA,261,la08,WRA
13265.1,NA,NA,NA,NA,262,la08,WRA
11909.1,NA,NA,NA,NA,263,la08,WRA
9274.1,NA,NA,NA,NA,264,la08,WRA
12769.1,NA,NA,NA,NA,265,la08,WRA
10188.1,NA,NA,NA,NA,266,la08,WRA
9429.1,NA,NA,NA,NA,267,la08,WRA
11636.1,NA,NA,NA,NA,268,la08,WRA
11314.1,NA,NA,NA,NA,269,la08,WRA
10534.1,NA,NA,NA,NA,270,la08,WRA
9879.1,NA,NA,NA,NA,271,la08,WRA
10435.1,NA,NA,NA,NA,272,la08,WRA
11121.1,NA,NA,NA,NA,273,la08,WRA
10287.1,NA,NA,NA,NA,274,la08,WRA
9775.1,NA,NA,NA,NA,275,la08,WRA
10486.1,NA,NA,NA,NA,276,la08,WRA
10275.1,NA,NA,NA,NA,277,la08,WRA
10736.1,NA,NA,NA,NA,278,la08,WRA
14247.1,NA,NA,NA,NA,279,la08,WRA
12362.1,NA,NA,NA,NA,280,la08,WRA
9324.1,NA,NA,NA,NA,281,la08,WRA
9820.9,NA,NA,NA,NA,282,la08,WRA
10536.1,NA,NA,NA,NA,283,la08,WRA
9058.7,NA,NA,NA,NA,284,la08,WRA
13383.1,NA,NA,NA,NA,285,la08,WRA
11658.1,NA,NA,NA,NA,286,la08,WRA
13069.1,NA,NA,NA,NA,287,la08,WRA
9939.1,NA,NA,NA,NA,288,la08,WRA
12306.1,NA,NA,NA,NA,289,la08,WRA
10556.1,NA,NA,NA,NA,290,la08,WRA
13447.1,NA,NA,NA,NA,291,la08,WRA
11357.1,NA,NA,NA,NA,292,la08,WRA
11161.1,NA,NA,NA,NA,293,la08,WRA
8926.1,NA,NA,NA,NA,294,la08,WRA
10995.1,NA,NA,NA,NA,295,la08,WRA
12645.1,NA,NA,NA,NA,296,la08,WRA
12084.1,NA,NA,NA,NA,297,la08,WRA
10805.7,NA,NA,NA,NA,298,la08,WRA
11637.1,NA,NA,NA,NA,299,la08,WRA
9821.1,NA,NA,NA,NA,300,la08,WRA
9495.3,NA,NA,NA,NA,301,la08,WRA
9659.9,NA,NA,NA,NA,302,la08,WRA
10864.1,NA,NA,NA,NA,303,la08,WRA
8796.9,NA,NA,NA,NA,304,la08,WRA
10609.1,NA,NA,NA,NA,305,la08,WRA
10297.1,NA,NA,NA,NA,306,la08,WRA
13095.1,NA,NA,NA,NA,307,la08,WRA
9542.1,NA,NA,NA,NA,308,la08,WRA
9862.1,NA,NA,NA,NA,309,la08,WRA
11503.1,NA,NA,NA,NA,310,la08,WRA
11260.1,NA,NA,NA,NA,311,la08,WRA
10746.1,NA,NA,NA,NA,312,la08,WRA
11421.1,NA,NA,NA,NA,313,la08,WRA
11883.1,NA,NA,NA,NA,314,la08,WRA
12451.1,NA,NA,NA,NA,315,la08,WRA
9711.1,NA,NA,NA,NA,316,la08,WRA
9252.1,NA,NA,NA,NA,317,la08,WRA
9710.1,NA,NA,NA,NA,318,la08,WRA
10085.1,NA,NA,NA,NA,319,la08,WRA
10879.9,NA,NA,NA,NA,320,la08,WRA
11292.1,NA,NA,NA,NA,321,la08,WRA
9185.1,NA,NA,NA,NA,322,la08,WRA
12604.1,NA,NA,NA,NA,323,la08,WRA
10432.1,NA,NA,NA,NA,324,la08,WRA
10262.1,NA,NA,NA,NA,325,la08,WRA
9223.1,NA,NA,NA,NA,326,la08,WRA
13809.1,NA,NA,NA,NA,327,la08,WRA
9248.3,NA,NA,NA,NA,328,la08,WRA
12198.1,NA,NA,NA,NA,329,la08,WRA
11781.1,NA,NA,NA,NA,330,la08,WRA
10000.1,NA,NA,NA,NA,331,la08,WRA
10897.1,NA,NA,NA,NA,332,la08,WRA
11391.1,NA,NA,NA,NA,333,la08,WRA
10014.1,NA,NA,NA,NA,334,la08,WRA
9995.1,NA,NA,NA,NA,335,la08,WRA
11179.9,NA,NA,NA,NA,336,la08,WRA
9401.1,NA,NA,NA,NA,337,la08,WRA
10961.1,NA,NA,NA,NA,338,la08,WRA
12169.1,NA,NA,NA,NA,339,la08,WRA
10967.1,NA,NA,NA,NA,340,la08,WRA
11588.1,NA,NA,NA,NA,341,la08,WRA
11555.1,NA,NA,NA,NA,342,la08,WRA
9334.1,NA,NA,NA,NA,343,la08,WRA
10444.1,NA,NA,NA,NA,344,la08,WRA
9811.1,NA,NA,NA,NA,345,la08,WRA
11567.1,NA,NA,NA,NA,346,la08,WRA
10930.9,NA,NA,NA,NA,347,la08,WRA
12518.1,NA,NA,NA,NA,348,la08,WRA
11517.1,NA,NA,NA,NA,349,la08,WRA
10225.1,NA,NA,NA,NA,350,la08,WRA
14124.1,NA,NA,NA,NA,351,la08,WRA
10852.1,NA,NA,NA,NA,352,la08,WRA
10684.1,NA,NA,NA,NA,353,la08,WRA
11450.1,NA,NA,NA,NA,354,la08,WRA
12133.1,NA,NA,NA,NA,355,la08,WRA
11930.1,NA,NA,NA,NA,356,la08,WRA
9979.7,NA,NA,NA,NA,357,la08,WRA
10781.3,NA,NA,NA,NA,358,la08,WRA
11721.1,NA,NA,NA,NA,359,la08,WRA
10108.1,NA,NA,NA,NA,360,la08,WRA
13797.1,NA,NA,NA,NA,361,la08,WRA
10006.9,NA,NA,NA,NA,362,la08,WRA
11833.1,NA,NA,NA,NA,363,la08,WRA
11041.1,NA,NA,NA,NA,364,la08,WRA
9930.1,NA,NA,NA,NA,365,la08,WRA
10692.1,NA,NA,NA,NA,366,la08,WRA
10631.1,NA,NA,NA,NA,367,la08,WRA
10629.1,NA,NA,NA,NA,368,la08,WRA
10789.1,NA,NA,NA,NA,369,la08,WRA
10795.1,NA,NA,NA,NA,370,la08,WRA
10842.1,NA,NA,NA,NA,371,la08,WRA
11958.1,NA,NA,NA,NA,372,la08,WRA
10021.1,NA,NA,NA,NA,373,la08,WRA
12634.1,NA,NA,NA,NA,374,la08,WRA
11095.1,NA,NA,NA,NA,375,la08,WRA
10608.1,NA,NA,NA,NA,376,la08,WRA
11104.1,NA,NA,NA,NA,377,la08,WRA
11813.1,NA,NA,NA,NA,378,la08,WRA
10273.1,NA,NA,NA,NA,379,la08,WRA
8409.1,NA,NA,NA,NA,380,la08,WRA
11693.1,NA,NA,NA,NA,381,la08,WRA
13143.1,NA,NA,NA,NA,382,la08,WRA
9197.1,NA,NA,NA,NA,383,la08,WRA
9320.1,NA,NA,NA,NA,384,la08,WRA
11367.1,NA,NA,NA,NA,385,la08,WRA
10630.1,NA,NA,NA,NA,386,la08,WRA
10171.1,NA,NA,NA,NA,387,la08,WRA
10459.1,NA,NA,NA,NA,388,la08,WRA
12168.1,NA,NA,NA,NA,389,la08,WRA
9634.9,NA,NA,NA,NA,390,la08,WRA
11496.1,NA,NA,NA,NA,391,la08,WRA
10951.1,NA,NA,NA,NA,392,la08,WRA
9766.1,NA,NA,NA,NA,393,la08,WRA
11258.1,NA,NA,NA,NA,394,la08,WRA
11756.1,NA,NA,NA,NA,395,la08,WRA
9973.1,NA,NA,NA,NA,396,la08,WRA
10772.1,NA,NA,NA,NA,397,la08,WRA
9974.9,NA,NA,NA,NA,398,la08,WRA
13431.1,NA,NA,NA,NA,399,la08,WRA
11139.9,NA,NA,NA,NA,400,la08,WRA
8733.9,NA,NA,NA,NA,401,la08,WRA
12237.1,NA,NA,NA,NA,402,la08,WRA
9891.1,NA,NA,NA,NA,403,la08,WRA
12947.1,NA,NA,NA,NA,404,la08,WRA
9835.9,NA,NA,NA,NA,405,la08,WRA
9172.1,NA,NA,NA,NA,406,la08,WRA
12749.1,NA,NA,NA,NA,407,la08,WRA
12052.1,NA,NA,NA,NA,408,la08,WRA
9290.9,NA,NA,NA,NA,409,la08,WRA
9667.1,NA,NA,NA,NA,410,la08,WRA
8632.9,NA,NA,NA,NA,411,la08,WRA
10537.1,NA,NA,NA,NA,412,la08,WRA
13789.1,NA,NA,NA,NA,413,la08,WRA
9358.1,NA,NA,NA,NA,414,la08,WRA
12616.1,NA,NA,NA,NA,415,la08,WRA
11611.1,NA,NA,NA,NA,416,la08,WRA
10056.1,NA,NA,NA,NA,417,la08,WRA
11867.1,NA,NA,NA,NA,418,la08,WRA
12283.1,NA,NA,NA,NA,419,la08,WRA
11648.1,NA,NA,NA,NA,420,la08,WRA
11136.9,NA,NA,NA,NA,421,la08,WRA
10943.1,NA,NA,NA,NA,422,la08,WRA
11427.1,NA,NA,NA,NA,423,la08,WRA
10266.1,NA,NA,NA,NA,424,la08,WRA
11273.1,NA,NA,NA,NA,425,la08,WRA
12634.1,NA,NA,NA,NA,426,la08,WRA
9769.9,NA,NA,NA,NA,427,la08,WRA
10054.1,NA,NA,NA,NA,428,la08,WRA
11724.1,NA,NA,NA,NA,429,la08,WRA
10298.1,NA,NA,NA,NA,430,la08,WRA
10762.3,NA,NA,NA,NA,431,la08,WRA
10775.1,NA,NA,NA,NA,432,la08,WRA
11363.1,NA,NA,NA,NA,433,la08,WRA
12049.1,NA,NA,NA,NA,434,la08,WRA
10738.1,NA,NA,NA,NA,435,la08,WRA
10750.1,NA,NA,NA,NA,436,la08,WRA
10434.1,NA,NA,NA,NA,437,la08,WRA
11432.1,NA,NA,NA,NA,438,la08,WRA
11861.1,NA,NA,NA,NA,439,la08,WRA
9342.1,NA,NA,NA,NA,440,la08,WRA
10647.1,NA,NA,NA,NA,441,la08,WRA
13517.1,NA,NA,NA,NA,442,la08,WRA
11064.1,NA,NA,NA,NA,443,la08,WRA
12389.9,NA,NA,NA,NA,444,la08,WRA
11658.3,NA,NA,NA,NA,445,la08,WRA
12285.1,NA,NA,NA,NA,446,la08,WRA
12593.1,NA,NA,NA,NA,447,la08,WRA
10416.1,NA,NA,NA,NA,448,la08,WRA
12158.1,NA,NA,NA,NA,449,la08,WRA
11158.1,NA,NA,NA,NA,450,la08,WRA
9136.9,NA,NA,NA,NA,451,la08,WRA
11866.1,NA,NA,NA,NA,452,la08,WRA
9886.1,NA,NA,NA,NA,453,la08,WRA
9509.1,NA,NA,NA,NA,454,la08,WRA
11757.1,NA,NA,NA,NA,455,la08,WRA
11178.1,NA,NA,NA,NA,456,la08,WRA
9401.9,NA,NA,NA,NA,457,la08,WRA
10599.5,NA,NA,NA,NA,458,la08,WRA
10203.1,NA,NA,NA,NA,459,la08,WRA
11762.1,NA,NA,NA,NA,460,la08,WRA
9346.1,NA,NA,NA,NA,461,la08,WRA
11629.1,NA,NA,NA,NA,462,la08,WRA
12992.1,NA,NA,NA,NA,463,la08,WRA
9828.1,NA,NA,NA,NA,464,la08,WRA
10847.1,NA,NA,NA,NA,465,la08,WRA
12405.1,NA,NA,NA,NA,466,la08,WRA
10616.1,NA,NA,NA,NA,467,la08,WRA
9504.1,NA,NA,NA,NA,468,la08,WRA
10845.1,NA,NA,NA,NA,469,la08,WRA
9069.1,NA,NA,NA,NA,470,la08,WRA
8332.1,NA,NA,NA,NA,471,la08,WRA
13807.1,NA,NA,NA,NA,472,la08,WRA
9495.1,NA,NA,NA,NA,473,la08,WRA
12293.9,NA,NA,NA,NA,474,la08,WRA
10053.1,NA,NA,NA,NA,475,la08,WRA
9178.1,NA,NA,NA,NA,476,la08,WRA
13159.1,NA,NA,NA,NA,477,la08,WRA
9678.1,NA,NA,NA,NA,478,la08,WRA
10945.1,NA,NA,NA,NA,479,la08,WRA
10333.1,NA,NA,NA,NA,480,la08,WRA
9396.1,NA,NA,NA,NA,481,la08,WRA
9408.1,NA,NA,NA,NA,482,la08,WRA
12435.1,NA,NA,NA,NA,483,la08,WRA
8567.9,NA,NA,NA,NA,484,la08,WRA
11082.1,NA,NA,NA,NA,485,la08,WRA
9898.1,NA,NA,NA,NA,486,la08,WRA
11465.1,NA,NA,NA,NA,487,la08,WRA
12762.1,NA,NA,NA,NA,488,la08,WRA
10158.1,NA,NA,NA,NA,489,la08,WRA
9856.5,NA,NA,NA,NA,490,la08,WRA
10183.1,NA,NA,NA,NA,491,la08,WRA
13135.1,NA,NA,NA,NA,492,la08,WRA
10272.9,NA,NA,NA,NA,493,la08,WRA
12277.1,NA,NA,NA,NA,494,la08,WRA
10428.1,NA,NA,NA,NA,495,la08,WRA
11265.1,NA,NA,NA,NA,496,la08,WRA
9448.1,NA,NA,NA,NA,497,la08,WRA
10097.1,NA,NA,NA,NA,498,la08,WRA
8580.9,NA,NA,NA,NA,499,la08,WRA
11037.1,NA,NA,NA,NA,500,la08,WRA
13766.1,NA,NA,NA,NA,501,la08,WRA
12011.9,NA,NA,NA,NA,502,la08,WRA
11570.1,NA,NA,NA,NA,503,la08,WRA
11202.1,NA,NA,NA,NA,504,la08,WRA
12550.1,NA,NA,NA,NA,505,la08,WRA
11840.9,NA,NA,NA,NA,506,la08,WRA
10422.1,NA,NA,NA,NA,507,la08,WRA
10047.1,NA,NA,NA,NA,508,la08,WRA
10777.1,NA,NA,NA,NA,509,la08,WRA
10307.1,NA,NA,NA,NA,510,la08,WRA
12022.1,NA,NA,NA,NA,511,la08,WRA
12656.1,NA,NA,NA,NA,512,la08,WRA
10129.1,NA,NA,NA,NA,513,la08,WRA
10848.9,NA,NA,NA,NA,514,la08,WRA
8761.9,NA,NA,NA,NA,515,la08,WRA
10011.1,NA,NA,NA,NA,516,la08,WRA
11049.1,NA,NA,NA,NA,517,la08,WRA
11183.1,NA,NA,NA,NA,518,la08,WRA
12318.1,NA,NA,NA,NA,519,la08,WRA
10868.1,NA,NA,NA,NA,520,la08,WRA
11293.1,NA,NA,NA,NA,521,la08,WRA
11256.1,NA,NA,NA,NA,522,la08,WRA
13553.1,NA,NA,NA,NA,523,la08,WRA
9416.9,NA,NA,NA,NA,524,la08,WRA
10336.1,NA,NA,NA,NA,525,la08,WRA
13193.1,NA,NA,NA,NA,526,la08,WRA
11265.1,NA,NA,NA,NA,527,la08,WRA
11898.1,NA,NA,NA,NA,528,la08,WRA
9672.1,NA,NA,NA,NA,529,la08,WRA
10622.1,NA,NA,NA,NA,530,la08,WRA
12862.1,NA,NA,NA,NA,531,la08,WRA
12469.1,NA,NA,NA,NA,532,la08,WRA
9536.1,NA,NA,NA,NA,533,la08,WRA
10493.1,NA,NA,NA,NA,534,la08,WRA
9306.1,NA,NA,NA,NA,535,la08,WRA
11457.1,NA,NA,NA,NA,536,la08,WRA
10771.1,NA,NA,NA,NA,537,la08,WRA
10538.1,NA,NA,NA,NA,538,la08,WRA
11622.1,NA,NA,NA,NA,539,la08,WRA
8684.1,NA,NA,NA,NA,540,la08,WRA
9701.1,NA,NA,NA,NA,541,la08,WRA
11631.1,NA,NA,NA,NA,542,la08,WRA
9471.1,NA,NA,NA,NA,543,la08,WRA
11324.1,NA,NA,NA,NA,544,la08,WRA
12829.1,NA,NA,NA,NA,545,la08,WRA
12416.1,NA,NA,NA,NA,546,la08,WRA
11640.1,NA,NA,NA,NA,547,la08,WRA
9234.9,NA,NA,NA,NA,548,la08,WRA
8570.1,NA,NA,NA,NA,549,la08,WRA
9773.1,NA,NA,NA,NA,550,la08,WRA
12242.1,NA,NA,NA,NA,551,la08,WRA
11318.9,NA,NA,NA,NA,552,la08,WRA
10193.9,NA,NA,NA,NA,553,la08,WRA
10473.1,NA,NA,NA,NA,554,la08,WRA
10661.1,NA,NA,NA,NA,555,la08,WRA
10159.1,NA,NA,NA,NA,556,la08,WRA
10621.1,NA,NA,NA,NA,557,la08,WRA
8670.1,NA,NA,NA,NA,558,la08,WRA
10870.1,NA,NA,NA,NA,559,la08,WRA
10049.1,NA,NA,NA,NA,560,la08,WRA
10736.1,NA,NA,NA,NA,561,la08,WRA
11133.1,NA,NA,NA,NA,562,la08,WRA
10603.1,NA,NA,NA,NA,563,la08,WRA
11503.1,NA,NA,NA,NA,564,la08,WRA
12216.1,NA,NA,NA,NA,565,la08,WRA
12781.1,NA,NA,NA,NA,566,la08,WRA
9755.1,NA,NA,NA,NA,567,la08,WRA
12585.1,NA,NA,NA,NA,568,la08,WRA
9593.9,NA,NA,NA,NA,569,la08,WRA
9963.1,NA,NA,NA,NA,570,la08,WRA
9406.1,NA,NA,NA,NA,571,la08,WRA
11695.1,NA,NA,NA,NA,572,la08,WRA
10210.1,NA,NA,NA,NA,573,la08,WRA
10936.1,NA,NA,NA,NA,574,la08,WRA
13659.1,NA,NA,NA,NA,575,la08,WRA
11725.1,NA,NA,NA,NA,576,la08,WRA
13438.1,NA,NA,NA,NA,577,la08,WRA
9542.1,NA,NA,NA,NA,578,la08,WRA
11611.1,NA,NA,NA,NA,579,la08,WRA
11243.1,NA,NA,NA,NA,580,la08,WRA
9785.1,NA,NA,NA,NA,581,la08,WRA
12059.1,NA,NA,NA,NA,582,la08,WRA
10749.1,NA,NA,NA,NA,583,la08,WRA
9907.1,NA,NA,NA,NA,584,la08,WRA
11148.9,NA,NA,NA,NA,585,la08,WRA
8872.1,NA,NA,NA,NA,586,la08,WRA
9667.3,NA,NA,NA,NA,587,la08,WRA
9384.1,NA,NA,NA,NA,588,la08,WRA
9803.1,NA,NA,NA,NA,589,la08,WRA
9313.9,NA,NA,NA,NA,590,la08,WRA
11803.1,NA,NA,NA,NA,591,la08,WRA
11235.1,NA,NA,NA,NA,592,la08,WRA
10382.1,NA,NA,NA,NA,593,la08,WRA
10633.1,NA,NA,NA,NA,594,la08,WRA
9382.1,NA,NA,NA,NA,595,la08,WRA
9367.1,NA,NA,NA,NA,596,la08,WRA
10354.1,NA,NA,NA,NA,597,la08,WRA
9513.1,NA,NA,NA,NA,598,la08,WRA
11769.1,NA,NA,NA,NA,599,la08,WRA
12703.1,NA,NA,NA,NA,600,la08,WRA
11647.1,NA,NA,NA,NA,601,la08,WRA
10159.1,NA,NA,NA,NA,602,la08,WRA
11040.1,NA,NA,NA,NA,603,la08,WRA
9412.9,NA,NA,NA,NA,604,la08,WRA
12281.1,NA,NA,NA,NA,605,la08,WRA
9642.1,NA,NA,NA,NA,606,la08,WRA
10751.1,NA,NA,NA,NA,607,la08,WRA
9986.1,NA,NA,NA,NA,608,la08,WRA
13141.1,NA,NA,NA,NA,609,la08,WRA
9592.5,NA,NA,NA,NA,610,la08,WRA
8702.1,NA,NA,NA,NA,611,la08,WRA
9177.1,NA,NA,NA,NA,612,la08,WRA
10691.1,NA,NA,NA,NA,613,la08,WRA
11952.1,NA,NA,NA,NA,614,la08,WRA
12805.1,NA,NA,NA,NA,615,la08,WRA
10659.5,NA,NA,NA,NA,616,la08,WRA
11422.1,NA,NA,NA,NA,617,la08,WRA
10131.1,NA,NA,NA,NA,618,la08,WRA
9845.1,NA,NA,NA,NA,619,la08,WRA
11464.1,NA,NA,NA,NA,620,la08,WRA
10074.9,NA,NA,NA,NA,621,la08,WRA
10732.1,NA,NA,NA,NA,622,la08,WRA
10252.1,NA,NA,NA,NA,623,la08,WRA
13076.1,NA,NA,NA,NA,624,la08,WRA
10109.7,NA,NA,NA,NA,625,la08,WRA
14648.1,NA,NA,NA,NA,626,la08,WRA
11130.1,NA,NA,NA,NA,627,la08,WRA
8942.9,NA,NA,NA,NA,628,la08,WRA
11943.1,NA,NA,NA,NA,629,la08,WRA
10803.9,NA,NA,NA,NA,630,la08,WRA
9187.3,NA,NA,NA,NA,631,la08,WRA
11986.1,NA,NA,NA,NA,632,la08,WRA
14075.1,NA,NA,NA,NA,633,la08,WRA
11673.1,NA,NA,NA,NA,634,la08,WRA
10619.1,NA,NA,NA,NA,635,la08,WRA
10040.1,NA,NA,NA,NA,636,la08,WRA
13932.1,NA,NA,NA,NA,637,la08,WRA
10379.1,NA,NA,NA,NA,638,la08,WRA
10687.7,NA,NA,NA,NA,639,la08,WRA
15433.1,NA,NA,NA,NA,640,la08,WRA
12743.1,NA,NA,NA,NA,641,la08,WRA
13633.1,NA,NA,NA,NA,642,la08,WRA
11383.1,NA,NA,NA,NA,643,la08,WRA
12747.1,NA,NA,NA,NA,644,la08,WRA
11730.1,NA,NA,NA,NA,645,la08,WRA
12810.1,NA,NA,NA,NA,646,la08,WRA
13581.1,NA,NA,NA,NA,647,la08,WRA
10688.1,NA,NA,NA,NA,648,la08,WRA
12360.1,NA,NA,NA,NA,649,la08,WRA
9576.9,NA,NA,NA,NA,650,la08,WRA
9489.1,NA,NA,NA,NA,651,la08,WRA
10700.1,NA,NA,NA,NA,652,la08,WRA
13585.1,NA,NA,NA,NA,653,la08,WRA
9869.3,NA,NA,NA,NA,654,la08,WRA
9747.1,NA,NA,NA,NA,655,la08,WRA
10993.1,NA,NA,NA,NA,656,la08,WRA
13643.9,NA,NA,NA,NA,657,la08,WRA
12563.1,NA,NA,NA,NA,658,la08,WRA
11695.1,NA,NA,NA,NA,659,la08,WRA
12221.1,NA,NA,NA,NA,660,la08,WRA
11276.1,NA,NA,NA,NA,661,la08,WRA
9228.1,NA,NA,NA,NA,662,la08,WRA
11081.1,NA,NA,NA,NA,663,la08,WRA
11991.1,NA,NA,NA,NA,664,la08,WRA
10391.1,NA,NA,NA,NA,665,la08,WRA
11813.1,NA,NA,NA,NA,666,la08,WRA
11466.1,NA,NA,NA,NA,667,la08,WRA
12864.1,NA,NA,NA,NA,668,la08,WRA
10402.3,NA,NA,NA,NA,669,la08,WRA
9775.1,NA,NA,NA,NA,670,la08,WRA
11424.1,NA,NA,NA,NA,671,la08,WRA
11203.1,NA,NA,NA,NA,672,la08,WRA
10266.1,NA,NA,NA,NA,673,la08,WRA
12651.1,NA,NA,NA,NA,674,la08,WRA
11058.1,NA,NA,NA,NA,675,la08,WRA
15167.1,NA,NA,NA,NA,676,la08,WRA
11233.1,NA,NA,NA,NA,677,la08,WRA
11363.1,NA,NA,NA,NA,678,la08,WRA
11272.7,NA,NA,NA,NA,679,la08,WRA
12398.1,NA,NA,NA,NA,680,la08,WRA
12255.1,NA,NA,NA,NA,681,la08,WRA
9355.9,NA,NA,NA,NA,682,la08,WRA
10896.1,NA,NA,NA,NA,683,la08,WRA
11718.1,NA,NA,NA,NA,684,la08,WRA
11591.1,NA,NA,NA,NA,685,la08,WRA
11883.1,NA,NA,NA,NA,686,la08,WRA
10858.1,NA,NA,NA,NA,687,la08,WRA
11397.1,NA,NA,NA,NA,688,la08,WRA
9634.1,NA,NA,NA,NA,689,la08,WRA
10259.1,NA,NA,NA,NA,690,la08,WRA
10737.1,NA,NA,NA,NA,691,la08,WRA
10514.1,NA,NA,NA,NA,692,la08,WRA
11266.1,NA,NA,NA,NA,693,la08,WRA
13456.1,NA,NA,NA,NA,694,la08,WRA
12506.1,NA,NA,NA,NA,695,la08,WRA
10376.1,NA,NA,NA,NA,696,la08,WRA
9951.1,NA,NA,NA,NA,697,la08,WRA
9575.1,NA,NA,NA,NA,698,la08,WRA
11698.1,NA,NA,NA,NA,699,la08,WRA
10992.1,NA,NA,NA,NA,700,la08,WRA
9712.1,NA,NA,NA,NA,701,la08,WRA
10040.1,NA,NA,NA,NA,702,la08,WRA
11003.1,NA,NA,NA,NA,703,la08,WRA
12111.1,NA,NA,NA,NA,704,la08,WRA
9994.1,NA,NA,NA,NA,705,la08,WRA
11343.1,NA,NA,NA,NA,706,la08,WRA
13267.1,NA,NA,NA,NA,707,la08,WRA
11113.1,NA,NA,NA,NA,708,la08,WRA
13037.1,NA,NA,NA,NA,709,la08,WRA
12225.1,NA,NA,NA,NA,710,la08,WRA
9192.1,NA,NA,NA,NA,711,la08,WRA
9510.1,NA,NA,NA,NA,712,la08,WRA
10498.1,NA,NA,NA,NA,713,la08,WRA
12332.9,NA,NA,NA,NA,714,la08,WRA
8874.1,NA,NA,NA,NA,715,la08,WRA
12879.1,NA,NA,NA,NA,716,la08,WRA
12225.1,NA,NA,NA,NA,717,la08,WRA
11017.5,NA,NA,NA,NA,718,la08,WRA
10308.1,NA,NA,NA,NA,719,la08,WRA
13239.1,NA,NA,NA,NA,720,la08,WRA
10243.1,NA,NA,NA,NA,721,la08,WRA
11013.1,NA,NA,NA,NA,722,la08,WRA
12635.1,NA,NA,NA,NA,723,la08,WRA
9995.1,NA,NA,NA,NA,724,la08,WRA
10711.1,NA,NA,NA,NA,725,la08,WRA
