objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
27101.5,NA,NA,NA,NA,985,la11,COVERT
26229.5,NA,NA,NA,NA,986,la11,COVERT
27120.5,NA,NA,NA,NA,987,la11,COVERT
26960.5,NA,NA,NA,NA,988,la11,COVERT
29628.3,NA,NA,NA,NA,989,la11,COVERT
29419.5,NA,NA,NA,NA,990,la11,COVERT
27741.5,NA,NA,NA,NA,991,la11,COVERT
27428.5,NA,NA,NA,NA,992,la11,COVERT
28311.5,NA,NA,NA,NA,993,la11,COVERT
28827.5,NA,NA,NA,NA,994,la11,COVERT
25490.5,NA,NA,NA,NA,995,la11,COVERT
26456.5,NA,NA,NA,NA,996,la11,COVERT
27119.5,NA,NA,NA,NA,997,la11,COVERT
28667.5,NA,NA,NA,NA,998,la11,COVERT
29933.5,NA,NA,NA,NA,999,la11,COVERT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
34677.5,NA,NA,NA,NA,0,la11,WI
32564.5,NA,NA,NA,NA,1,la11,WI
30737.5,NA,NA,NA,NA,2,la11,WI
32995.5,NA,NA,NA,NA,3,la11,WI
32052.5,NA,NA,NA,NA,4,la11,WI
30509.5,NA,NA,NA,NA,5,la11,WI
30933.5,NA,NA,NA,NA,6,la11,WI
30544.5,NA,NA,NA,NA,7,la11,WI
29781.9,NA,NA,NA,NA,8,la11,WI
27834.1,NA,NA,NA,NA,9,la11,WI
32455.9,NA,NA,NA,NA,10,la11,WI
30308.5,NA,NA,NA,NA,11,la11,WI
30389.5,NA,NA,NA,NA,12,la11,WI
29021.5,NA,NA,NA,NA,13,la11,WI
32039.5,NA,NA,NA,NA,14,la11,WI
32286.5,NA,NA,NA,NA,15,la11,WI
29967.5,NA,NA,NA,NA,16,la11,WI
31147.5,NA,NA,NA,NA,17,la11,WI
32583.6,NA,NA,NA,NA,18,la11,WI
29808.5,NA,NA,NA,NA,19,la11,WI
32600.5,NA,NA,NA,NA,20,la11,WI
30123.5,NA,NA,NA,NA,21,la11,WI
29626.5,NA,NA,NA,NA,22,la11,WI
28420.5,NA,NA,NA,NA,23,la11,WI
31193.5,NA,NA,NA,NA,24,la11,WI
30336.5,NA,NA,NA,NA,25,la11,WI
26848.5,NA,NA,NA,NA,26,la11,WI
26572.5,NA,NA,NA,NA,27,la11,WI
30790.5,NA,NA,NA,NA,28,la11,WI
27781.5,NA,NA,NA,NA,29,la11,WI
31496.5,NA,NA,NA,NA,30,la11,WI
32608.9,NA,NA,NA,NA,31,la11,WI
32817.9,NA,NA,NA,NA,32,la11,WI
30223.9,NA,NA,NA,NA,33,la11,WI
32572.5,NA,NA,NA,NA,34,la11,WI
31239.5,NA,NA,NA,NA,35,la11,WI
30142.9,NA,NA,NA,NA,36,la11,WI
32074.9,NA,NA,NA,NA,37,la11,WI
29146.5,NA,NA,NA,NA,38,la11,WI
31721.9,NA,NA,NA,NA,39,la11,WI
30561.5,NA,NA,NA,NA,40,la11,WI
32616.5,NA,NA,NA,NA,41,la11,WI
29640.5,NA,NA,NA,NA,42,la11,WI
30191.5,NA,NA,NA,NA,43,la11,WI
31477.5,NA,NA,NA,NA,44,la11,WI
28534.5,NA,NA,NA,NA,45,la11,WI
29966.5,NA,NA,NA,NA,46,la11,WI
31574.5,NA,NA,NA,NA,47,la11,WI
27988.5,NA,NA,NA,NA,48,la11,WI
31635.5,NA,NA,NA,NA,49,la11,WI
30343.5,NA,NA,NA,NA,50,la11,WI
30829.5,NA,NA,NA,NA,51,la11,WI
29725.5,NA,NA,NA,NA,52,la11,WI
34709.5,NA,NA,NA,NA,53,la11,WI
32249.5,NA,NA,NA,NA,54,la11,WI
32099.5,NA,NA,NA,NA,55,la11,WI
29682.3,NA,NA,NA,NA,56,la11,WI
33149.5,NA,NA,NA,NA,57,la11,WI
28595.5,NA,NA,NA,NA,58,la11,WI
31588.5,NA,NA,NA,NA,59,la11,WI
30397.2,NA,NA,NA,NA,60,la11,WI
31304.5,NA,NA,NA,NA,61,la11,WI
30344.5,NA,NA,NA,NA,62,la11,WI
32522.5,NA,NA,NA,NA,63,la11,WI
29357.5,NA,NA,NA,NA,64,la11,WI
31498.5,NA,NA,NA,NA,65,la11,WI
31139.9,NA,NA,NA,NA,66,la11,WI
29974.5,NA,NA,NA,NA,67,la11,WI
32879.5,NA,NA,NA,NA,68,la11,WI
29817.5,NA,NA,NA,NA,69,la11,WI
32325.5,NA,NA,NA,NA,70,la11,WI
33054.5,NA,NA,NA,NA,71,la11,WI
29968.5,NA,NA,NA,NA,72,la11,WI
30952.5,NA,NA,NA,NA,73,la11,WI
30590.9,NA,NA,NA,NA,74,la11,WI
32214.5,NA,NA,NA,NA,75,la11,WI
30882.5,NA,NA,NA,NA,76,la11,WI
29718.5,NA,NA,NA,NA,77,la11,WI
31949.5,NA,NA,NA,NA,78,la11,WI
29292.5,NA,NA,NA,NA,79,la11,WI
33445.5,NA,NA,NA,NA,80,la11,WI
32725.5,NA,NA,NA,NA,81,la11,WI
30201.5,NA,NA,NA,NA,82,la11,WI
29546.5,NA,NA,NA,NA,83,la11,WI
30812.9,NA,NA,NA,NA,84,la11,WI
30043.5,NA,NA,NA,NA,85,la11,WI
28972.9,NA,NA,NA,NA,86,la11,WI
30418.5,NA,NA,NA,NA,87,la11,WI
29433.9,NA,NA,NA,NA,88,la11,WI
30181.5,NA,NA,NA,NA,89,la11,WI
30564.5,NA,NA,NA,NA,90,la11,WI
33563.5,NA,NA,NA,NA,91,la11,WI
32377.5,NA,NA,NA,NA,92,la11,WI
30289.5,NA,NA,NA,NA,93,la11,WI
31883.5,NA,NA,NA,NA,94,la11,WI
31473.9,NA,NA,NA,NA,95,la11,WI
29608.5,NA,NA,NA,NA,96,la11,WI
29443.5,NA,NA,NA,NA,97,la11,WI
26892.3,NA,NA,NA,NA,98,la11,WI
30779.5,NA,NA,NA,NA,99,la11,WI
29730.5,NA,NA,NA,NA,100,la11,WI
32578.5,NA,NA,NA,NA,101,la11,WI
26992.5,NA,NA,NA,NA,102,la11,WI
32121.5,NA,NA,NA,NA,103,la11,WI
28541.5,NA,NA,NA,NA,104,la11,WI
32219.5,NA,NA,NA,NA,105,la11,WI
32022.5,NA,NA,NA,NA,106,la11,WI
32816.5,NA,NA,NA,NA,107,la11,WI
29960.5,NA,NA,NA,NA,108,la11,WI
32612.5,NA,NA,NA,NA,109,la11,WI
29575.5,NA,NA,NA,NA,110,la11,WI
29882.5,NA,NA,NA,NA,111,la11,WI
32420.5,NA,NA,NA,NA,112,la11,WI
31493.5,NA,NA,NA,NA,113,la11,WI
32548.5,NA,NA,NA,NA,114,la11,WI
31388.5,NA,NA,NA,NA,115,la11,WI
30368.5,NA,NA,NA,NA,116,la11,WI
30881.5,NA,NA,NA,NA,117,la11,WI
31118.5,NA,NA,NA,NA,118,la11,WI
29648.5,NA,NA,NA,NA,119,la11,WI
30211.5,NA,NA,NA,NA,120,la11,WI
30562.5,NA,NA,NA,NA,121,la11,WI
28852.5,NA,NA,NA,NA,122,la11,WI
30069.5,NA,NA,NA,NA,123,la11,WI
29552.5,NA,NA,NA,NA,124,la11,WI
30059.5,NA,NA,NA,NA,125,la11,WI
30636.5,NA,NA,NA,NA,126,la11,WI
31800.1,NA,NA,NA,NA,127,la11,WI
29696.9,NA,NA,NA,NA,128,la11,WI
28726.5,NA,NA,NA,NA,129,la11,WI
32108.5,NA,NA,NA,NA,130,la11,WI
31490.5,NA,NA,NA,NA,131,la11,WI
30316.5,NA,NA,NA,NA,132,la11,WI
30343.5,NA,NA,NA,NA,133,la11,WI
32154.9,NA,NA,NA,NA,134,la11,WI
31630.5,NA,NA,NA,NA,135,la11,WI
31556.5,NA,NA,NA,NA,136,la11,WI
30691.3,NA,NA,NA,NA,137,la11,WI
31374.3,NA,NA,NA,NA,138,la11,WI
31731.5,NA,NA,NA,NA,139,la11,WI
31509.5,NA,NA,NA,NA,140,la11,WI
31758.5,NA,NA,NA,NA,141,la11,WI
32878.9,NA,NA,NA,NA,142,la11,WI
27682.9,NA,NA,NA,NA,143,la11,WI
30222.5,NA,NA,NA,NA,144,la11,WI
27924.5,NA,NA,NA,NA,145,la11,WI
31737.5,NA,NA,NA,NA,146,la11,WI
27199.5,NA,NA,NA,NA,147,la11,WI
34163.5,NA,NA,NA,NA,148,la11,WI
30552.5,NA,NA,NA,NA,149,la11,WI
30320.9,NA,NA,NA,NA,150,la11,WI
27113.5,NA,NA,NA,NA,151,la11,WI
31637.5,NA,NA,NA,NA,152,la11,WI
31489.5,NA,NA,NA,NA,153,la11,WI
29447.5,NA,NA,NA,NA,154,la11,WI
30742.5,NA,NA,NA,NA,155,la11,WI
29685.5,NA,NA,NA,NA,156,la11,WI
30901.5,NA,NA,NA,NA,157,la11,WI
29989.5,NA,NA,NA,NA,158,la11,WI
31760.5,NA,NA,NA,NA,159,la11,WI
33340.5,NA,NA,NA,NA,160,la11,WI
31482.9,NA,NA,NA,NA,161,la11,WI
30433.5,NA,NA,NA,NA,162,la11,WI
31844.5,NA,NA,NA,NA,163,la11,WI
33026.5,NA,NA,NA,NA,164,la11,WI
27939.2,NA,NA,NA,NA,165,la11,WI
32336.2,NA,NA,NA,NA,166,la11,WI
29120.5,NA,NA,NA,NA,167,la11,WI
30996.5,NA,NA,NA,NA,168,la11,WI
33482.5,NA,NA,NA,NA,169,la11,WI
31476.5,NA,NA,NA,NA,170,la11,WI
28797.5,NA,NA,NA,NA,171,la11,WI
30421.5,NA,NA,NA,NA,172,la11,WI
31523.5,NA,NA,NA,NA,173,la11,WI
29468.9,NA,NA,NA,NA,174,la11,WI
30907.5,NA,NA,NA,NA,175,la11,WI
30035.5,NA,NA,NA,NA,176,la11,WI
31285.5,NA,NA,NA,NA,177,la11,WI
30517.3,NA,NA,NA,NA,178,la11,WI
33864.5,NA,NA,NA,NA,179,la11,WI
34188.5,NA,NA,NA,NA,180,la11,WI
30445.5,NA,NA,NA,NA,181,la11,WI
28833.5,NA,NA,NA,NA,182,la11,WI
31508.2,NA,NA,NA,NA,183,la11,WI
33094.5,NA,NA,NA,NA,184,la11,WI
33587.5,NA,NA,NA,NA,185,la11,WI
32135.5,NA,NA,NA,NA,186,la11,WI
32019.5,NA,NA,NA,NA,187,la11,WI
30159.5,NA,NA,NA,NA,188,la11,WI
30982.9,NA,NA,NA,NA,189,la11,WI
30849.5,NA,NA,NA,NA,190,la11,WI
33035.5,NA,NA,NA,NA,191,la11,WI
28649.3,NA,NA,NA,NA,192,la11,WI
29244.5,NA,NA,NA,NA,193,la11,WI
32705.9,NA,NA,NA,NA,194,la11,WI
32189.5,NA,NA,NA,NA,195,la11,WI
29655.5,NA,NA,NA,NA,196,la11,WI
32850.9,NA,NA,NA,NA,197,la11,WI
31781.5,NA,NA,NA,NA,198,la11,WI
31665.6,NA,NA,NA,NA,199,la11,WI
31250.5,NA,NA,NA,NA,200,la11,WI
32793.5,NA,NA,NA,NA,201,la11,WI
30277.5,NA,NA,NA,NA,202,la11,WI
31249.5,NA,NA,NA,NA,203,la11,WI
32997.5,NA,NA,NA,NA,204,la11,WI
31885.5,NA,NA,NA,NA,205,la11,WI
31849.5,NA,NA,NA,NA,206,la11,WI
31121.5,NA,NA,NA,NA,207,la11,WI
30547.9,NA,NA,NA,NA,208,la11,WI
32454.5,NA,NA,NA,NA,209,la11,WI
33613.5,NA,NA,NA,NA,210,la11,WI
30720.5,NA,NA,NA,NA,211,la11,WI
31762.5,NA,NA,NA,NA,212,la11,WI
30412.5,NA,NA,NA,NA,213,la11,WI
32275.5,NA,NA,NA,NA,214,la11,WI
31885.5,NA,NA,NA,NA,215,la11,WI
32870.5,NA,NA,NA,NA,216,la11,WI
30789.1,NA,NA,NA,NA,217,la11,WI
32427.5,NA,NA,NA,NA,218,la11,WI
28332.5,NA,NA,NA,NA,219,la11,WI
30518.5,NA,NA,NA,NA,220,la11,WI
32998.5,NA,NA,NA,NA,221,la11,WI
32603.5,NA,NA,NA,NA,222,la11,WI
30400.9,NA,NA,NA,NA,223,la11,WI
33350.5,NA,NA,NA,NA,224,la11,WI
30793.5,NA,NA,NA,NA,225,la11,WI
32138.2,NA,NA,NA,NA,226,la11,WI
32215.5,NA,NA,NA,NA,227,la11,WI
33103.5,NA,NA,NA,NA,228,la11,WI
31914.5,NA,NA,NA,NA,229,la11,WI
31012.5,NA,NA,NA,NA,230,la11,WI
30943.5,NA,NA,NA,NA,231,la11,WI
34174.5,NA,NA,NA,NA,232,la11,WI
31287.5,NA,NA,NA,NA,233,la11,WI
29978.5,NA,NA,NA,NA,234,la11,WI
31513.9,NA,NA,NA,NA,235,la11,WI
32442.5,NA,NA,NA,NA,236,la11,WI
28850.5,NA,NA,NA,NA,237,la11,WI
30816.5,NA,NA,NA,NA,238,la11,WI
32864.5,NA,NA,NA,NA,239,la11,WI
31476.5,NA,NA,NA,NA,240,la11,WI
30359.5,NA,NA,NA,NA,241,la11,WI
34064.5,NA,NA,NA,NA,242,la11,WI
28764.5,NA,NA,NA,NA,243,la11,WI
29986.5,NA,NA,NA,NA,244,la11,WI
31436.9,NA,NA,NA,NA,245,la11,WI
28216.5,NA,NA,NA,NA,246,la11,WI
30125.9,NA,NA,NA,NA,247,la11,WI
30717.5,NA,NA,NA,NA,248,la11,WI
28797.5,NA,NA,NA,NA,249,la11,WI
30270.5,NA,NA,NA,NA,250,la11,WI
31171.5,NA,NA,NA,NA,251,la11,WI
28597.5,NA,NA,NA,NA,252,la11,WI
32257.5,NA,NA,NA,NA,253,la11,WI
31121.5,NA,NA,NA,NA,254,la11,WI
31037.5,NA,NA,NA,NA,255,la11,WI
31909.5,NA,NA,NA,NA,256,la11,WI
31802.5,NA,NA,NA,NA,257,la11,WI
30925.5,NA,NA,NA,NA,258,la11,WI
30324.9,NA,NA,NA,NA,259,la11,WI
28931.5,NA,NA,NA,NA,260,la11,WI
32237.5,NA,NA,NA,NA,261,la11,WI
30890.5,NA,NA,NA,NA,262,la11,WI
29146.5,NA,NA,NA,NA,263,la11,WI
29449.5,NA,NA,NA,NA,264,la11,WI
29926.9,NA,NA,NA,NA,265,la11,WI
29480.2,NA,NA,NA,NA,266,la11,WI
30905.5,NA,NA,NA,NA,267,la11,WI
32051.5,NA,NA,NA,NA,268,la11,WI
30310.5,NA,NA,NA,NA,269,la11,WI
33630.5,NA,NA,NA,NA,270,la11,WI
30664.9,NA,NA,NA,NA,271,la11,WI
31398.2,NA,NA,NA,NA,272,la11,WI
31918.5,NA,NA,NA,NA,273,la11,WI
30113.9,NA,NA,NA,NA,274,la11,WI
31913.5,NA,NA,NA,NA,275,la11,WI
31123.5,NA,NA,NA,NA,276,la11,WI
30071.5,NA,NA,NA,NA,277,la11,WI
32586.9,NA,NA,NA,NA,278,la11,WI
31180.5,NA,NA,NA,NA,279,la11,WI
30408.5,NA,NA,NA,NA,280,la11,WI
30854.9,NA,NA,NA,NA,281,la11,WI
28884.5,NA,NA,NA,NA,282,la11,WI
32043.9,NA,NA,NA,NA,283,la11,WI
31178.5,NA,NA,NA,NA,284,la11,WI
29482.5,NA,NA,NA,NA,285,la11,WI
29455.5,NA,NA,NA,NA,286,la11,WI
30413.5,NA,NA,NA,NA,287,la11,WI
28998.9,NA,NA,NA,NA,288,la11,WI
28945.9,NA,NA,NA,NA,289,la11,WI
31818.5,NA,NA,NA,NA,290,la11,WI
29812.5,NA,NA,NA,NA,291,la11,WI
30851.9,NA,NA,NA,NA,292,la11,WI
31137.5,NA,NA,NA,NA,293,la11,WI
31372.5,NA,NA,NA,NA,294,la11,WI
32136.5,NA,NA,NA,NA,295,la11,WI
31057.5,NA,NA,NA,NA,296,la11,WI
33013.5,NA,NA,NA,NA,297,la11,WI
32100.9,NA,NA,NA,NA,298,la11,WI
32470.5,NA,NA,NA,NA,299,la11,WI
31272.5,NA,NA,NA,NA,300,la11,WI
31627.5,NA,NA,NA,NA,301,la11,WI
31103.5,NA,NA,NA,NA,302,la11,WI
34701.5,NA,NA,NA,NA,303,la11,WI
33737.5,NA,NA,NA,NA,304,la11,WI
28516.5,NA,NA,NA,NA,305,la11,WI
29347.5,NA,NA,NA,NA,306,la11,WI
32653.9,NA,NA,NA,NA,307,la11,WI
29955.5,NA,NA,NA,NA,308,la11,WI
28960.5,NA,NA,NA,NA,309,la11,WI
31323.5,NA,NA,NA,NA,310,la11,WI
32464.5,NA,NA,NA,NA,311,la11,WI
31438.5,NA,NA,NA,NA,312,la11,WI
31211.5,NA,NA,NA,NA,313,la11,WI
27796.5,NA,NA,NA,NA,314,la11,WI
32104.5,NA,NA,NA,NA,315,la11,WI
30816.5,NA,NA,NA,NA,316,la11,WI
32488.5,NA,NA,NA,NA,317,la11,WI
30120.5,NA,NA,NA,NA,318,la11,WI
33404.5,NA,NA,NA,NA,319,la11,WI
30270.5,NA,NA,NA,NA,320,la11,WI
29960.5,NA,NA,NA,NA,321,la11,WI
31952.5,NA,NA,NA,NA,322,la11,WI
31711.5,NA,NA,NA,NA,323,la11,WI
31226.5,NA,NA,NA,NA,324,la11,WI
32087.5,NA,NA,NA,NA,325,la11,WI
28273.9,NA,NA,NA,NA,326,la11,WI
32272.5,NA,NA,NA,NA,327,la11,WI
33033.5,NA,NA,NA,NA,328,la11,WI
32167.5,NA,NA,NA,NA,329,la11,WI
29656.5,NA,NA,NA,NA,330,la11,WI
31485.5,NA,NA,NA,NA,331,la11,WI
32746.5,NA,NA,NA,NA,332,la11,WI
32609.5,NA,NA,NA,NA,333,la11,WI
31295.9,NA,NA,NA,NA,334,la11,WI
30521.5,NA,NA,NA,NA,335,la11,WI
30689.5,NA,NA,NA,NA,336,la11,WI
28732.5,NA,NA,NA,NA,337,la11,WI
30025.5,NA,NA,NA,NA,338,la11,WI
28737.5,NA,NA,NA,NA,339,la11,WI
32097.5,NA,NA,NA,NA,340,la11,WI
30462.5,NA,NA,NA,NA,341,la11,WI
31893.5,NA,NA,NA,NA,342,la11,WI
30220.5,NA,NA,NA,NA,343,la11,WI
28708.5,NA,NA,NA,NA,344,la11,WI
31727.5,NA,NA,NA,NA,345,la11,WI
32993.5,NA,NA,NA,NA,346,la11,WI
30679.6,NA,NA,NA,NA,347,la11,WI
29101.9,NA,NA,NA,NA,348,la11,WI
31174.5,NA,NA,NA,NA,349,la11,WI
31994.5,NA,NA,NA,NA,350,la11,WI
30736.5,NA,NA,NA,NA,351,la11,WI
30996.9,NA,NA,NA,NA,352,la11,WI
31526.5,NA,NA,NA,NA,353,la11,WI
33315.5,NA,NA,NA,NA,354,la11,WI
30845.5,NA,NA,NA,NA,355,la11,WI
29590.7,NA,NA,NA,NA,356,la11,WI
27049.5,NA,NA,NA,NA,357,la11,WI
30552.9,NA,NA,NA,NA,358,la11,WI
33296.5,NA,NA,NA,NA,359,la11,WI
28965.5,NA,NA,NA,NA,360,la11,WI
31082.5,NA,NA,NA,NA,361,la11,WI
29622.5,NA,NA,NA,NA,362,la11,WI
28404.5,NA,NA,NA,NA,363,la11,WI
31190.5,NA,NA,NA,NA,364,la11,WI
30638.3,NA,NA,NA,NA,365,la11,WI
29616.5,NA,NA,NA,NA,366,la11,WI
29109.5,NA,NA,NA,NA,367,la11,WI
32068.9,NA,NA,NA,NA,368,la11,WI
26830.5,NA,NA,NA,NA,369,la11,WI
33136.5,NA,NA,NA,NA,370,la11,WI
31396.5,NA,NA,NA,NA,371,la11,WI
28506.9,NA,NA,NA,NA,372,la11,WI
30391.5,NA,NA,NA,NA,373,la11,WI
28845.5,NA,NA,NA,NA,374,la11,WI
32065.5,NA,NA,NA,NA,375,la11,WI
30142.5,NA,NA,NA,NA,376,la11,WI
31049.5,NA,NA,NA,NA,377,la11,WI
32279.5,NA,NA,NA,NA,378,la11,WI
30811.5,NA,NA,NA,NA,379,la11,WI
32945.5,NA,NA,NA,NA,380,la11,WI
31434.9,NA,NA,NA,NA,381,la11,WI
29153.5,NA,NA,NA,NA,382,la11,WI
31918.5,NA,NA,NA,NA,383,la11,WI
30215.5,NA,NA,NA,NA,384,la11,WI
30360.5,NA,NA,NA,NA,385,la11,WI
29610.5,NA,NA,NA,NA,386,la11,WI
32074.5,NA,NA,NA,NA,387,la11,WI
30227.5,NA,NA,NA,NA,388,la11,WI
30305.5,NA,NA,NA,NA,389,la11,WI
28605.5,NA,NA,NA,NA,390,la11,WI
29504.9,NA,NA,NA,NA,391,la11,WI
28509.5,NA,NA,NA,NA,392,la11,WI
30949.5,NA,NA,NA,NA,393,la11,WI
32225.5,NA,NA,NA,NA,394,la11,WI
31810.5,NA,NA,NA,NA,395,la11,WI
35657.5,NA,NA,NA,NA,396,la11,WI
29894.5,NA,NA,NA,NA,397,la11,WI
32495.5,NA,NA,NA,NA,398,la11,WI
31129.5,NA,NA,NA,NA,399,la11,WI
32462.5,NA,NA,NA,NA,400,la11,WI
29839.5,NA,NA,NA,NA,401,la11,WI
31139.5,NA,NA,NA,NA,402,la11,WI
30738.5,NA,NA,NA,NA,403,la11,WI
30617.5,NA,NA,NA,NA,404,la11,WI
32502.5,NA,NA,NA,NA,405,la11,WI
32465.2,NA,NA,NA,NA,406,la11,WI
30615.9,NA,NA,NA,NA,407,la11,WI
30964.5,NA,NA,NA,NA,408,la11,WI
31671.5,NA,NA,NA,NA,409,la11,WI
32454.5,NA,NA,NA,NA,410,la11,WI
29580.5,NA,NA,NA,NA,411,la11,WI
33271.5,NA,NA,NA,NA,412,la11,WI
30892.5,NA,NA,NA,NA,413,la11,WI
31415.5,NA,NA,NA,NA,414,la11,WI
32633.5,NA,NA,NA,NA,415,la11,WI
32354.5,NA,NA,NA,NA,416,la11,WI
32088.5,NA,NA,NA,NA,417,la11,WI
30953.2,NA,NA,NA,NA,418,la11,WI
31423.5,NA,NA,NA,NA,419,la11,WI
30585.5,NA,NA,NA,NA,420,la11,WI
30748.5,NA,NA,NA,NA,421,la11,WI
28114.5,NA,NA,NA,NA,422,la11,WI
30329.5,NA,NA,NA,NA,423,la11,WI
33310.5,NA,NA,NA,NA,424,la11,WI
29539.9,NA,NA,NA,NA,425,la11,WI
32316.5,NA,NA,NA,NA,426,la11,WI
32155.5,NA,NA,NA,NA,427,la11,WI
30604.5,NA,NA,NA,NA,428,la11,WI
28763.5,NA,NA,NA,NA,429,la11,WI
31653.5,NA,NA,NA,NA,430,la11,WI
30865.5,NA,NA,NA,NA,431,la11,WI
31060.5,NA,NA,NA,NA,432,la11,WI
34653.5,NA,NA,NA,NA,433,la11,WI
32379.5,NA,NA,NA,NA,434,la11,WI
31825.5,NA,NA,NA,NA,435,la11,WI
29664.5,NA,NA,NA,NA,436,la11,WI
31816.5,NA,NA,NA,NA,437,la11,WI
30298.5,NA,NA,NA,NA,438,la11,WI
27396.5,NA,NA,NA,NA,439,la11,WI
30776.9,NA,NA,NA,NA,440,la11,WI
34511.5,NA,NA,NA,NA,441,la11,WI
32457.2,NA,NA,NA,NA,442,la11,WI
29014.5,NA,NA,NA,NA,443,la11,WI
32093.5,NA,NA,NA,NA,444,la11,WI
30638.5,NA,NA,NA,NA,445,la11,WI
30333.6,NA,NA,NA,NA,446,la11,WI
32446.5,NA,NA,NA,NA,447,la11,WI
29270.5,NA,NA,NA,NA,448,la11,WI
31950.5,NA,NA,NA,NA,449,la11,WI
29171.9,NA,NA,NA,NA,450,la11,WI
30106.5,NA,NA,NA,NA,451,la11,WI
32667.5,NA,NA,NA,NA,452,la11,WI
30533.5,NA,NA,NA,NA,453,la11,WI
31892.5,NA,NA,NA,NA,454,la11,WI
29273.5,NA,NA,NA,NA,455,la11,WI
31522.5,NA,NA,NA,NA,456,la11,WI
29208.5,NA,NA,NA,NA,457,la11,WI
31818.5,NA,NA,NA,NA,458,la11,WI
29642.9,NA,NA,NA,NA,459,la11,WI
30441.5,NA,NA,NA,NA,460,la11,WI
30985.9,NA,NA,NA,NA,461,la11,WI
33382.5,NA,NA,NA,NA,462,la11,WI
31217.5,NA,NA,NA,NA,463,la11,WI
30412.5,NA,NA,NA,NA,464,la11,WI
32258.5,NA,NA,NA,NA,465,la11,WI
31509.5,NA,NA,NA,NA,466,la11,WI
29459.5,NA,NA,NA,NA,467,la11,WI
30732.5,NA,NA,NA,NA,468,la11,WI
29023.5,NA,NA,NA,NA,469,la11,WI
31744.5,NA,NA,NA,NA,470,la11,WI
30434.5,NA,NA,NA,NA,471,la11,WI
32081.5,NA,NA,NA,NA,472,la11,WI
30010.5,NA,NA,NA,NA,473,la11,WI
30267.5,NA,NA,NA,NA,474,la11,WI
31201.5,NA,NA,NA,NA,475,la11,WI
30423.5,NA,NA,NA,NA,476,la11,WI
31802.5,NA,NA,NA,NA,477,la11,WI
33044.3,NA,NA,NA,NA,478,la11,WI
32302.5,NA,NA,NA,NA,479,la11,WI
32507.9,NA,NA,NA,NA,480,la11,WI
31372.9,NA,NA,NA,NA,481,la11,WI
29662.5,NA,NA,NA,NA,482,la11,WI
29899.5,NA,NA,NA,NA,483,la11,WI
35340.5,NA,NA,NA,NA,484,la11,WI
32796.5,NA,NA,NA,NA,485,la11,WI
29981.5,NA,NA,NA,NA,486,la11,WI
30912.5,NA,NA,NA,NA,487,la11,WI
29029.9,NA,NA,NA,NA,488,la11,WI
30261.5,NA,NA,NA,NA,489,la11,WI
28550.5,NA,NA,NA,NA,490,la11,WI
31525.5,NA,NA,NA,NA,491,la11,WI
30890.5,NA,NA,NA,NA,492,la11,WI
31639.5,NA,NA,NA,NA,493,la11,WI
32542.5,NA,NA,NA,NA,494,la11,WI
27540.5,NA,NA,NA,NA,495,la11,WI
32298.5,NA,NA,NA,NA,496,la11,WI
30910.5,NA,NA,NA,NA,497,la11,WI
31516.5,NA,NA,NA,NA,498,la11,WI
32476.5,NA,NA,NA,NA,499,la11,WI
31578.5,NA,NA,NA,NA,500,la11,WI
32413.5,NA,NA,NA,NA,501,la11,WI
31647.5,NA,NA,NA,NA,502,la11,WI
31373.5,NA,NA,NA,NA,503,la11,WI
31167.5,NA,NA,NA,NA,504,la11,WI
27721.5,NA,NA,NA,NA,505,la11,WI
31549.5,NA,NA,NA,NA,506,la11,WI
28578.5,NA,NA,NA,NA,507,la11,WI
31982.5,NA,NA,NA,NA,508,la11,WI
32431.5,NA,NA,NA,NA,509,la11,WI
29066.5,NA,NA,NA,NA,510,la11,WI
31911.5,NA,NA,NA,NA,511,la11,WI
31262.5,NA,NA,NA,NA,512,la11,WI
32672.5,NA,NA,NA,NA,513,la11,WI
31272.9,NA,NA,NA,NA,514,la11,WI
31283.9,NA,NA,NA,NA,515,la11,WI
31729.5,NA,NA,NA,NA,516,la11,WI
32084.5,NA,NA,NA,NA,517,la11,WI
29579.5,NA,NA,NA,NA,518,la11,WI
28428.9,NA,NA,NA,NA,519,la11,WI
30257.5,NA,NA,NA,NA,520,la11,WI
31008.5,NA,NA,NA,NA,521,la11,WI
30353.5,NA,NA,NA,NA,522,la11,WI
29170.5,NA,NA,NA,NA,523,la11,WI
31960.5,NA,NA,NA,NA,524,la11,WI
30412.5,NA,NA,NA,NA,525,la11,WI
29389.5,NA,NA,NA,NA,526,la11,WI
30697.5,NA,NA,NA,NA,527,la11,WI
30190.5,NA,NA,NA,NA,528,la11,WI
30155.5,NA,NA,NA,NA,529,la11,WI
30106.5,NA,NA,NA,NA,530,la11,WI
29156.5,NA,NA,NA,NA,531,la11,WI
33596.5,NA,NA,NA,NA,532,la11,WI
27780.5,NA,NA,NA,NA,533,la11,WI
28515.5,NA,NA,NA,NA,534,la11,WI
31307.5,NA,NA,NA,NA,535,la11,WI
29063.5,NA,NA,NA,NA,536,la11,WI
32261.5,NA,NA,NA,NA,537,la11,WI
33103.5,NA,NA,NA,NA,538,la11,WI
29066.5,NA,NA,NA,NA,539,la11,WI
