objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52658.5,NA,NA,NA,NA,351,la34,WSL+WSPT
50338.5,NA,NA,NA,NA,352,la34,WSL+WSPT
51512.5,NA,NA,NA,NA,353,la34,WSL+WSPT
48640.5,NA,NA,NA,NA,354,la34,WSL+WSPT
48076.5,NA,NA,NA,NA,355,la34,WSL+WSPT
47514.5,NA,NA,NA,NA,356,la34,WSL+WSPT
50578.5,NA,NA,NA,NA,357,la34,WSL+WSPT
47554.5,NA,NA,NA,NA,358,la34,WSL+WSPT
48685.5,NA,NA,NA,NA,359,la34,WSL+WSPT
48935.5,NA,NA,NA,NA,360,la34,WSL+WSPT
54771.5,NA,NA,NA,NA,361,la34,WSL+WSPT
45537.5,NA,NA,NA,NA,362,la34,WSL+WSPT
53405.5,NA,NA,NA,NA,363,la34,WSL+WSPT
49677.5,NA,NA,NA,NA,364,la34,WSL+WSPT
52000.5,NA,NA,NA,NA,365,la34,WSL+WSPT
51557.5,NA,NA,NA,NA,366,la34,WSL+WSPT
50363.5,NA,NA,NA,NA,367,la34,WSL+WSPT
53754.5,NA,NA,NA,NA,368,la34,WSL+WSPT
46200.5,NA,NA,NA,NA,369,la34,WSL+WSPT
48389.5,NA,NA,NA,NA,370,la34,WSL+WSPT
52194.5,NA,NA,NA,NA,371,la34,WSL+WSPT
50395.5,NA,NA,NA,NA,372,la34,WSL+WSPT
46544.5,NA,NA,NA,NA,373,la34,WSL+WSPT
51309.5,NA,NA,NA,NA,374,la34,WSL+WSPT
50319.5,NA,NA,NA,NA,375,la34,WSL+WSPT
51290.5,NA,NA,NA,NA,376,la34,WSL+WSPT
47123.5,NA,NA,NA,NA,377,la34,WSL+WSPT
46637.5,NA,NA,NA,NA,378,la34,WSL+WSPT
46081.5,NA,NA,NA,NA,379,la34,WSL+WSPT
53001.5,NA,NA,NA,NA,380,la34,WSL+WSPT
51786.5,NA,NA,NA,NA,381,la34,WSL+WSPT
48817.5,NA,NA,NA,NA,382,la34,WSL+WSPT
50682.5,NA,NA,NA,NA,383,la34,WSL+WSPT
48396.5,NA,NA,NA,NA,384,la34,WSL+WSPT
52567.5,NA,NA,NA,NA,385,la34,WSL+WSPT
50992.5,NA,NA,NA,NA,386,la34,WSL+WSPT
49308.5,NA,NA,NA,NA,387,la34,WSL+WSPT
46662.5,NA,NA,NA,NA,388,la34,WSL+WSPT
50933.5,NA,NA,NA,NA,389,la34,WSL+WSPT
48966.5,NA,NA,NA,NA,390,la34,WSL+WSPT
49503.5,NA,NA,NA,NA,391,la34,WSL+WSPT
55269.5,NA,NA,NA,NA,392,la34,WSL+WSPT
50523.5,NA,NA,NA,NA,393,la34,WSL+WSPT
56201.5,NA,NA,NA,NA,394,la34,WSL+WSPT
46400.5,NA,NA,NA,NA,395,la34,WSL+WSPT
54545.5,NA,NA,NA,NA,396,la34,WSL+WSPT
49274.5,NA,NA,NA,NA,397,la34,WSL+WSPT
50139.5,NA,NA,NA,NA,398,la34,WSL+WSPT
50505.5,NA,NA,NA,NA,399,la34,WSL+WSPT
47459.5,NA,NA,NA,NA,400,la34,WSL+WSPT
52410.5,NA,NA,NA,NA,401,la34,WSL+WSPT
50071.5,NA,NA,NA,NA,402,la34,WSL+WSPT
50628.5,NA,NA,NA,NA,403,la34,WSL+WSPT
49699.5,NA,NA,NA,NA,404,la34,WSL+WSPT
49348.5,NA,NA,NA,NA,405,la34,WSL+WSPT
48767.5,NA,NA,NA,NA,406,la34,WSL+WSPT
49796.5,NA,NA,NA,NA,407,la34,WSL+WSPT
48269.5,NA,NA,NA,NA,408,la34,WSL+WSPT
47962.5,NA,NA,NA,NA,409,la34,WSL+WSPT
52800.5,NA,NA,NA,NA,410,la34,WSL+WSPT
51632.5,NA,NA,NA,NA,411,la34,WSL+WSPT
48050.5,NA,NA,NA,NA,412,la34,WSL+WSPT
48851.1,NA,NA,NA,NA,413,la34,WSL+WSPT
51382.5,NA,NA,NA,NA,414,la34,WSL+WSPT
52569.5,NA,NA,NA,NA,415,la34,WSL+WSPT
48294.5,NA,NA,NA,NA,416,la34,WSL+WSPT
51402.5,NA,NA,NA,NA,417,la34,WSL+WSPT
45995.5,NA,NA,NA,NA,418,la34,WSL+WSPT
52543.5,NA,NA,NA,NA,419,la34,WSL+WSPT
53243.5,NA,NA,NA,NA,420,la34,WSL+WSPT
45617.5,NA,NA,NA,NA,421,la34,WSL+WSPT
51377.5,NA,NA,NA,NA,422,la34,WSL+WSPT
50508.5,NA,NA,NA,NA,423,la34,WSL+WSPT
54504.5,NA,NA,NA,NA,424,la34,WSL+WSPT
48013.5,NA,NA,NA,NA,425,la34,WSL+WSPT
51320.5,NA,NA,NA,NA,426,la34,WSL+WSPT
50811.5,NA,NA,NA,NA,427,la34,WSL+WSPT
50042.5,NA,NA,NA,NA,428,la34,WSL+WSPT
47657.5,NA,NA,NA,NA,429,la34,WSL+WSPT
51043.5,NA,NA,NA,NA,430,la34,WSL+WSPT
52410.5,NA,NA,NA,NA,431,la34,WSL+WSPT
51063.5,NA,NA,NA,NA,432,la34,WSL+WSPT
52589.5,NA,NA,NA,NA,433,la34,WSL+WSPT
49882.5,NA,NA,NA,NA,434,la34,WSL+WSPT
51496.5,NA,NA,NA,NA,435,la34,WSL+WSPT
47035.5,NA,NA,NA,NA,436,la34,WSL+WSPT
53868.5,NA,NA,NA,NA,437,la34,WSL+WSPT
51058.5,NA,NA,NA,NA,438,la34,WSL+WSPT
52834.5,NA,NA,NA,NA,439,la34,WSL+WSPT
51464.5,NA,NA,NA,NA,440,la34,WSL+WSPT
48316.5,NA,NA,NA,NA,441,la34,WSL+WSPT
53084.5,NA,NA,NA,NA,442,la34,WSL+WSPT
52122.5,NA,NA,NA,NA,443,la34,WSL+WSPT
50182.5,NA,NA,NA,NA,444,la34,WSL+WSPT
51177.5,NA,NA,NA,NA,445,la34,WSL+WSPT
49160.5,NA,NA,NA,NA,446,la34,WSL+WSPT
53411.5,NA,NA,NA,NA,447,la34,WSL+WSPT
52720.5,NA,NA,NA,NA,448,la34,WSL+WSPT
50311.5,NA,NA,NA,NA,449,la34,WSL+WSPT
49222.5,NA,NA,NA,NA,450,la34,WSL+WSPT
54042.5,NA,NA,NA,NA,451,la34,WSL+WSPT
50524.5,NA,NA,NA,NA,452,la34,WSL+WSPT
50830.5,NA,NA,NA,NA,453,la34,WSL+WSPT
53604.5,NA,NA,NA,NA,454,la34,WSL+WSPT
53858.5,NA,NA,NA,NA,455,la34,WSL+WSPT
43946.5,NA,NA,NA,NA,456,la34,WSL+WSPT
51056.5,NA,NA,NA,NA,457,la34,WSL+WSPT
50461.5,NA,NA,NA,NA,458,la34,WSL+WSPT
50715.5,NA,NA,NA,NA,459,la34,WSL+WSPT
48108.5,NA,NA,NA,NA,460,la34,WSL+WSPT
53465.5,NA,NA,NA,NA,461,la34,WSL+WSPT
53813.5,NA,NA,NA,NA,462,la34,WSL+WSPT
49318.5,NA,NA,NA,NA,463,la34,WSL+WSPT
49048.5,NA,NA,NA,NA,464,la34,WSL+WSPT
48776.5,NA,NA,NA,NA,465,la34,WSL+WSPT
48003.5,NA,NA,NA,NA,466,la34,WSL+WSPT
47349.5,NA,NA,NA,NA,467,la34,WSL+WSPT
48386.5,NA,NA,NA,NA,468,la34,WSL+WSPT
47027.5,NA,NA,NA,NA,469,la34,WSL+WSPT
50259.5,NA,NA,NA,NA,470,la34,WSL+WSPT
45579.5,NA,NA,NA,NA,471,la34,WSL+WSPT
51656.5,NA,NA,NA,NA,472,la34,WSL+WSPT
53248.5,NA,NA,NA,NA,473,la34,WSL+WSPT
46019.5,NA,NA,NA,NA,474,la34,WSL+WSPT
50513.5,NA,NA,NA,NA,475,la34,WSL+WSPT
51328.5,NA,NA,NA,NA,476,la34,WSL+WSPT
46850.5,NA,NA,NA,NA,477,la34,WSL+WSPT
53837.5,NA,NA,NA,NA,478,la34,WSL+WSPT
50106.5,NA,NA,NA,NA,479,la34,WSL+WSPT
53416.5,NA,NA,NA,NA,480,la34,WSL+WSPT
49980.5,NA,NA,NA,NA,481,la34,WSL+WSPT
49083.5,NA,NA,NA,NA,482,la34,WSL+WSPT
50571.5,NA,NA,NA,NA,483,la34,WSL+WSPT
49385.5,NA,NA,NA,NA,484,la34,WSL+WSPT
52385.5,NA,NA,NA,NA,485,la34,WSL+WSPT
53590.5,NA,NA,NA,NA,486,la34,WSL+WSPT
51042.5,NA,NA,NA,NA,487,la34,WSL+WSPT
50543.5,NA,NA,NA,NA,488,la34,WSL+WSPT
50783.5,NA,NA,NA,NA,489,la34,WSL+WSPT
44116.5,NA,NA,NA,NA,490,la34,WSL+WSPT
47159.5,NA,NA,NA,NA,491,la34,WSL+WSPT
47731.5,NA,NA,NA,NA,492,la34,WSL+WSPT
52502.5,NA,NA,NA,NA,493,la34,WSL+WSPT
50057.5,NA,NA,NA,NA,494,la34,WSL+WSPT
53580.5,NA,NA,NA,NA,495,la34,WSL+WSPT
51615.5,NA,NA,NA,NA,496,la34,WSL+WSPT
57323.5,NA,NA,NA,NA,497,la34,WSL+WSPT
52278.5,NA,NA,NA,NA,498,la34,WSL+WSPT
52105.5,NA,NA,NA,NA,499,la34,WSL+WSPT
51820.5,NA,NA,NA,NA,500,la34,WSL+WSPT
49461.5,NA,NA,NA,NA,501,la34,WSL+WSPT
51167.5,NA,NA,NA,NA,502,la34,WSL+WSPT
45308.5,NA,NA,NA,NA,503,la34,WSL+WSPT
53674.5,NA,NA,NA,NA,504,la34,WSL+WSPT
45530.5,NA,NA,NA,NA,505,la34,WSL+WSPT
52691.5,NA,NA,NA,NA,506,la34,WSL+WSPT
52860.5,NA,NA,NA,NA,507,la34,WSL+WSPT
49754.5,NA,NA,NA,NA,508,la34,WSL+WSPT
50928.5,NA,NA,NA,NA,509,la34,WSL+WSPT
45542.5,NA,NA,NA,NA,510,la34,WSL+WSPT
51223.5,NA,NA,NA,NA,511,la34,WSL+WSPT
53801.5,NA,NA,NA,NA,512,la34,WSL+WSPT
53038.5,NA,NA,NA,NA,513,la34,WSL+WSPT
50618.5,NA,NA,NA,NA,514,la34,WSL+WSPT
50122.5,NA,NA,NA,NA,515,la34,WSL+WSPT
49759.5,NA,NA,NA,NA,516,la34,WSL+WSPT
49957.5,NA,NA,NA,NA,517,la34,WSL+WSPT
49198.5,NA,NA,NA,NA,518,la34,WSL+WSPT
47892.5,NA,NA,NA,NA,519,la34,WSL+WSPT
52737.5,NA,NA,NA,NA,520,la34,WSL+WSPT
51838.5,NA,NA,NA,NA,521,la34,WSL+WSPT
47076.5,NA,NA,NA,NA,522,la34,WSL+WSPT
51995.5,NA,NA,NA,NA,523,la34,WSL+WSPT
46371.5,NA,NA,NA,NA,524,la34,WSL+WSPT
51269.5,NA,NA,NA,NA,525,la34,WSL+WSPT
50855.5,NA,NA,NA,NA,526,la34,WSL+WSPT
50757.5,NA,NA,NA,NA,527,la34,WSL+WSPT
48017.5,NA,NA,NA,NA,528,la34,WSL+WSPT
51575.5,NA,NA,NA,NA,529,la34,WSL+WSPT
56558.1,NA,NA,NA,NA,530,la34,WSL+WSPT
47281.5,NA,NA,NA,NA,531,la34,WSL+WSPT
55275.5,NA,NA,NA,NA,532,la34,WSL+WSPT
47751.5,NA,NA,NA,NA,533,la34,WSL+WSPT
52736.5,NA,NA,NA,NA,534,la34,WSL+WSPT
54060.5,NA,NA,NA,NA,535,la34,WSL+WSPT
52602.5,NA,NA,NA,NA,536,la34,WSL+WSPT
51807.5,NA,NA,NA,NA,537,la34,WSL+WSPT
49005.5,NA,NA,NA,NA,538,la34,WSL+WSPT
48921.5,NA,NA,NA,NA,539,la34,WSL+WSPT
52274.5,NA,NA,NA,NA,540,la34,WSL+WSPT
48601.5,NA,NA,NA,NA,541,la34,WSL+WSPT
51108.5,NA,NA,NA,NA,542,la34,WSL+WSPT
49145.5,NA,NA,NA,NA,543,la34,WSL+WSPT
47660.5,NA,NA,NA,NA,544,la34,WSL+WSPT
54161.5,NA,NA,NA,NA,545,la34,WSL+WSPT
47206.5,NA,NA,NA,NA,546,la34,WSL+WSPT
51958.5,NA,NA,NA,NA,547,la34,WSL+WSPT
52452.5,NA,NA,NA,NA,548,la34,WSL+WSPT
51987.5,NA,NA,NA,NA,549,la34,WSL+WSPT
48437.5,NA,NA,NA,NA,550,la34,WSL+WSPT
51945.5,NA,NA,NA,NA,551,la34,WSL+WSPT
50492.5,NA,NA,NA,NA,552,la34,WSL+WSPT
57065.5,NA,NA,NA,NA,553,la34,WSL+WSPT
50219.5,NA,NA,NA,NA,554,la34,WSL+WSPT
49903.5,NA,NA,NA,NA,555,la34,WSL+WSPT
53389.5,NA,NA,NA,NA,556,la34,WSL+WSPT
54221.5,NA,NA,NA,NA,557,la34,WSL+WSPT
50068.5,NA,NA,NA,NA,558,la34,WSL+WSPT
55590.5,NA,NA,NA,NA,559,la34,WSL+WSPT
52207.5,NA,NA,NA,NA,560,la34,WSL+WSPT
48486.5,NA,NA,NA,NA,561,la34,WSL+WSPT
53386.5,NA,NA,NA,NA,562,la34,WSL+WSPT
47609.5,NA,NA,NA,NA,563,la34,WSL+WSPT
52588.5,NA,NA,NA,NA,564,la34,WSL+WSPT
48938.5,NA,NA,NA,NA,565,la34,WSL+WSPT
52768.5,NA,NA,NA,NA,566,la34,WSL+WSPT
51708.5,NA,NA,NA,NA,567,la34,WSL+WSPT
53245.5,NA,NA,NA,NA,568,la34,WSL+WSPT
51364.5,NA,NA,NA,NA,569,la34,WSL+WSPT
51168.5,NA,NA,NA,NA,570,la34,WSL+WSPT
49623.5,NA,NA,NA,NA,571,la34,WSL+WSPT
52966.5,NA,NA,NA,NA,572,la34,WSL+WSPT
50279.5,NA,NA,NA,NA,573,la34,WSL+WSPT
55048.5,NA,NA,NA,NA,574,la34,WSL+WSPT
47380.5,NA,NA,NA,NA,575,la34,WSL+WSPT
51661.5,NA,NA,NA,NA,576,la34,WSL+WSPT
50327.5,NA,NA,NA,NA,577,la34,WSL+WSPT
51863.5,NA,NA,NA,NA,578,la34,WSL+WSPT
53844.5,NA,NA,NA,NA,579,la34,WSL+WSPT
53582.5,NA,NA,NA,NA,580,la34,WSL+WSPT
51103.5,NA,NA,NA,NA,581,la34,WSL+WSPT
46496.5,NA,NA,NA,NA,582,la34,WSL+WSPT
50718.5,NA,NA,NA,NA,583,la34,WSL+WSPT
48472.5,NA,NA,NA,NA,584,la34,WSL+WSPT
48450.5,NA,NA,NA,NA,585,la34,WSL+WSPT
50705.5,NA,NA,NA,NA,586,la34,WSL+WSPT
48708.5,NA,NA,NA,NA,587,la34,WSL+WSPT
47194.5,NA,NA,NA,NA,588,la34,WSL+WSPT
49870.5,NA,NA,NA,NA,589,la34,WSL+WSPT
50781.5,NA,NA,NA,NA,590,la34,WSL+WSPT
53520.5,NA,NA,NA,NA,591,la34,WSL+WSPT
53378.5,NA,NA,NA,NA,592,la34,WSL+WSPT
50937.5,NA,NA,NA,NA,593,la34,WSL+WSPT
49005.5,NA,NA,NA,NA,594,la34,WSL+WSPT
50767.5,NA,NA,NA,NA,595,la34,WSL+WSPT
46109.5,NA,NA,NA,NA,596,la34,WSL+WSPT
48473.5,NA,NA,NA,NA,597,la34,WSL+WSPT
50456.5,NA,NA,NA,NA,598,la34,WSL+WSPT
46967.5,NA,NA,NA,NA,599,la34,WSL+WSPT
50178.5,NA,NA,NA,NA,600,la34,WSL+WSPT
49476.5,NA,NA,NA,NA,601,la34,WSL+WSPT
50826.5,NA,NA,NA,NA,602,la34,WSL+WSPT
53218.5,NA,NA,NA,NA,603,la34,WSL+WSPT
51573.5,NA,NA,NA,NA,604,la34,WSL+WSPT
53575.5,NA,NA,NA,NA,605,la34,WSL+WSPT
53609.5,NA,NA,NA,NA,606,la34,WSL+WSPT
49324.5,NA,NA,NA,NA,607,la34,WSL+WSPT
52097.5,NA,NA,NA,NA,608,la34,WSL+WSPT
46804.5,NA,NA,NA,NA,609,la34,WSL+WSPT
51982.5,NA,NA,NA,NA,610,la34,WSL+WSPT
49603.5,NA,NA,NA,NA,611,la34,WSL+WSPT
54010.5,NA,NA,NA,NA,612,la34,WSL+WSPT
44926.5,NA,NA,NA,NA,613,la34,WSL+WSPT
50113.5,NA,NA,NA,NA,614,la34,WSL+WSPT
47064.5,NA,NA,NA,NA,615,la34,WSL+WSPT
53174.5,NA,NA,NA,NA,616,la34,WSL+WSPT
49282.1,NA,NA,NA,NA,617,la34,WSL+WSPT
49057.5,NA,NA,NA,NA,618,la34,WSL+WSPT
48218.5,NA,NA,NA,NA,619,la34,WSL+WSPT
46746.5,NA,NA,NA,NA,620,la34,WSL+WSPT
46228.5,NA,NA,NA,NA,621,la34,WSL+WSPT
50288.5,NA,NA,NA,NA,622,la34,WSL+WSPT
46084.5,NA,NA,NA,NA,623,la34,WSL+WSPT
48077.5,NA,NA,NA,NA,624,la34,WSL+WSPT
48779.5,NA,NA,NA,NA,625,la34,WSL+WSPT
49971.5,NA,NA,NA,NA,626,la34,WSL+WSPT
47676.5,NA,NA,NA,NA,627,la34,WSL+WSPT
49460.5,NA,NA,NA,NA,628,la34,WSL+WSPT
49776.5,NA,NA,NA,NA,629,la34,WSL+WSPT
54174.5,NA,NA,NA,NA,630,la34,WSL+WSPT
48124.5,NA,NA,NA,NA,631,la34,WSL+WSPT
52642.5,NA,NA,NA,NA,632,la34,WSL+WSPT
54509.5,NA,NA,NA,NA,633,la34,WSL+WSPT
53125.5,NA,NA,NA,NA,634,la34,WSL+WSPT
51903.5,NA,NA,NA,NA,635,la34,WSL+WSPT
52639.5,NA,NA,NA,NA,636,la34,WSL+WSPT
52153.5,NA,NA,NA,NA,637,la34,WSL+WSPT
50201.5,NA,NA,NA,NA,638,la34,WSL+WSPT
43344.5,NA,NA,NA,NA,639,la34,WSL+WSPT
48578.5,NA,NA,NA,NA,640,la34,WSL+WSPT
48744.5,NA,NA,NA,NA,641,la34,WSL+WSPT
49211.5,NA,NA,NA,NA,642,la34,WSL+WSPT
51123.5,NA,NA,NA,NA,643,la34,WSL+WSPT
52849.5,NA,NA,NA,NA,644,la34,WSL+WSPT
49443.5,NA,NA,NA,NA,645,la34,WSL+WSPT
49197.5,NA,NA,NA,NA,646,la34,WSL+WSPT
50238.5,NA,NA,NA,NA,647,la34,WSL+WSPT
46410.5,NA,NA,NA,NA,648,la34,WSL+WSPT
48153.5,NA,NA,NA,NA,649,la34,WSL+WSPT
49933.5,NA,NA,NA,NA,650,la34,WSL+WSPT
49254.5,NA,NA,NA,NA,651,la34,WSL+WSPT
48820.5,NA,NA,NA,NA,652,la34,WSL+WSPT
49458.5,NA,NA,NA,NA,653,la34,WSL+WSPT
51879.5,NA,NA,NA,NA,654,la34,WSL+WSPT
55832.5,NA,NA,NA,NA,655,la34,WSL+WSPT
51635.5,NA,NA,NA,NA,656,la34,WSL+WSPT
53227.5,NA,NA,NA,NA,657,la34,WSL+WSPT
48972.5,NA,NA,NA,NA,658,la34,WSL+WSPT
46271.5,NA,NA,NA,NA,659,la34,WSL+WSPT
50106.5,NA,NA,NA,NA,660,la34,WSL+WSPT
48681.5,NA,NA,NA,NA,661,la34,WSL+WSPT
45424.5,NA,NA,NA,NA,662,la34,WSL+WSPT
53715.5,NA,NA,NA,NA,663,la34,WSL+WSPT
50689.5,NA,NA,NA,NA,664,la34,WSL+WSPT
48862.5,NA,NA,NA,NA,665,la34,WSL+WSPT
55564.5,NA,NA,NA,NA,666,la34,WSL+WSPT
51670.5,NA,NA,NA,NA,667,la34,WSL+WSPT
48903.5,NA,NA,NA,NA,668,la34,WSL+WSPT
47687.5,NA,NA,NA,NA,669,la34,WSL+WSPT
54797.5,NA,NA,NA,NA,670,la34,WSL+WSPT
47348.5,NA,NA,NA,NA,671,la34,WSL+WSPT
48721.5,NA,NA,NA,NA,672,la34,WSL+WSPT
50350.5,NA,NA,NA,NA,673,la34,WSL+WSPT
53452.5,NA,NA,NA,NA,674,la34,WSL+WSPT
48380.5,NA,NA,NA,NA,675,la34,WSL+WSPT
49119.5,NA,NA,NA,NA,676,la34,WSL+WSPT
47712.5,NA,NA,NA,NA,677,la34,WSL+WSPT
49034.5,NA,NA,NA,NA,678,la34,WSL+WSPT
50279.5,NA,NA,NA,NA,679,la34,WSL+WSPT
48021.5,NA,NA,NA,NA,680,la34,WSL+WSPT
50514.5,NA,NA,NA,NA,681,la34,WSL+WSPT
53002.5,NA,NA,NA,NA,682,la34,WSL+WSPT
48251.5,NA,NA,NA,NA,683,la34,WSL+WSPT
52765.5,NA,NA,NA,NA,684,la34,WSL+WSPT
48814.1,NA,NA,NA,NA,685,la34,WSL+WSPT
50176.5,NA,NA,NA,NA,686,la34,WSL+WSPT
50617.5,NA,NA,NA,NA,687,la34,WSL+WSPT
53448.5,NA,NA,NA,NA,688,la34,WSL+WSPT
53457.5,NA,NA,NA,NA,689,la34,WSL+WSPT
54387.5,NA,NA,NA,NA,690,la34,WSL+WSPT
58217.5,NA,NA,NA,NA,691,la34,WSL+WSPT
49856.5,NA,NA,NA,NA,692,la34,WSL+WSPT
53586.5,NA,NA,NA,NA,693,la34,WSL+WSPT
50916.5,NA,NA,NA,NA,694,la34,WSL+WSPT
47121.5,NA,NA,NA,NA,695,la34,WSL+WSPT
47444.5,NA,NA,NA,NA,696,la34,WSL+WSPT
45008.5,NA,NA,NA,NA,697,la34,WSL+WSPT
53102.5,NA,NA,NA,NA,698,la34,WSL+WSPT
48648.5,NA,NA,NA,NA,699,la34,WSL+WSPT
48623.5,NA,NA,NA,NA,700,la34,WSL+WSPT
55992.5,NA,NA,NA,NA,701,la34,WSL+WSPT
45666.5,NA,NA,NA,NA,702,la34,WSL+WSPT
53082.5,NA,NA,NA,NA,703,la34,WSL+WSPT
49119.5,NA,NA,NA,NA,704,la34,WSL+WSPT
49800.5,NA,NA,NA,NA,705,la34,WSL+WSPT
49421.5,NA,NA,NA,NA,706,la34,WSL+WSPT
52931.5,NA,NA,NA,NA,707,la34,WSL+WSPT
48868.5,NA,NA,NA,NA,708,la34,WSL+WSPT
52417.5,NA,NA,NA,NA,709,la34,WSL+WSPT
47788.5,NA,NA,NA,NA,710,la34,WSL+WSPT
49741.5,NA,NA,NA,NA,711,la34,WSL+WSPT
49415.5,NA,NA,NA,NA,712,la34,WSL+WSPT
49041.5,NA,NA,NA,NA,713,la34,WSL+WSPT
52107.5,NA,NA,NA,NA,714,la34,WSL+WSPT
48984.5,NA,NA,NA,NA,715,la34,WSL+WSPT
55611.5,NA,NA,NA,NA,716,la34,WSL+WSPT
51021.5,NA,NA,NA,NA,717,la34,WSL+WSPT
50070.5,NA,NA,NA,NA,718,la34,WSL+WSPT
54043.5,NA,NA,NA,NA,719,la34,WSL+WSPT
49319.5,NA,NA,NA,NA,720,la34,WSL+WSPT
51141.5,NA,NA,NA,NA,721,la34,WSL+WSPT
52262.5,NA,NA,NA,NA,722,la34,WSL+WSPT
46814.5,NA,NA,NA,NA,723,la34,WSL+WSPT
52589.5,NA,NA,NA,NA,724,la34,WSL+WSPT
53768.5,NA,NA,NA,NA,725,la34,WSL+WSPT
49574.5,NA,NA,NA,NA,726,la34,WSL+WSPT
47823.5,NA,NA,NA,NA,727,la34,WSL+WSPT
54727.5,NA,NA,NA,NA,728,la34,WSL+WSPT
54276.5,NA,NA,NA,NA,729,la34,WSL+WSPT
52756.5,NA,NA,NA,NA,730,la34,WSL+WSPT
48769.5,NA,NA,NA,NA,731,la34,WSL+WSPT
46999.5,NA,NA,NA,NA,732,la34,WSL+WSPT
51289.5,NA,NA,NA,NA,733,la34,WSL+WSPT
50862.5,NA,NA,NA,NA,734,la34,WSL+WSPT
52473.5,NA,NA,NA,NA,735,la34,WSL+WSPT
48591.5,NA,NA,NA,NA,736,la34,WSL+WSPT
52080.5,NA,NA,NA,NA,737,la34,WSL+WSPT
50842.5,NA,NA,NA,NA,738,la34,WSL+WSPT
50224.5,NA,NA,NA,NA,739,la34,WSL+WSPT
47039.5,NA,NA,NA,NA,740,la34,WSL+WSPT
48908.5,NA,NA,NA,NA,741,la34,WSL+WSPT
51909.5,NA,NA,NA,NA,742,la34,WSL+WSPT
52461.5,NA,NA,NA,NA,743,la34,WSL+WSPT
53778.5,NA,NA,NA,NA,744,la34,WSL+WSPT
52840.5,NA,NA,NA,NA,745,la34,WSL+WSPT
48488.5,NA,NA,NA,NA,746,la34,WSL+WSPT
51329.5,NA,NA,NA,NA,747,la34,WSL+WSPT
53690.5,NA,NA,NA,NA,748,la34,WSL+WSPT
51979.5,NA,NA,NA,NA,749,la34,WSL+WSPT
48830.5,NA,NA,NA,NA,750,la34,WSL+WSPT
47330.5,NA,NA,NA,NA,751,la34,WSL+WSPT
49881.5,NA,NA,NA,NA,752,la34,WSL+WSPT
52409.5,NA,NA,NA,NA,753,la34,WSL+WSPT
51111.5,NA,NA,NA,NA,754,la34,WSL+WSPT
48376.5,NA,NA,NA,NA,755,la34,WSL+WSPT
48065.5,NA,NA,NA,NA,756,la34,WSL+WSPT
53563.5,NA,NA,NA,NA,757,la34,WSL+WSPT
51733.5,NA,NA,NA,NA,758,la34,WSL+WSPT
51365.5,NA,NA,NA,NA,759,la34,WSL+WSPT
50265.5,NA,NA,NA,NA,760,la34,WSL+WSPT
52558.5,NA,NA,NA,NA,761,la34,WSL+WSPT
48395.5,NA,NA,NA,NA,762,la34,WSL+WSPT
50538.5,NA,NA,NA,NA,763,la34,WSL+WSPT
47989.5,NA,NA,NA,NA,764,la34,WSL+WSPT
51520.5,NA,NA,NA,NA,765,la34,WSL+WSPT
51678.5,NA,NA,NA,NA,766,la34,WSL+WSPT
51885.5,NA,NA,NA,NA,767,la34,WSL+WSPT
57184.5,NA,NA,NA,NA,768,la34,WSL+WSPT
49294.5,NA,NA,NA,NA,769,la34,WSL+WSPT
52704.5,NA,NA,NA,NA,770,la34,WSL+WSPT
53221.5,NA,NA,NA,NA,771,la34,WSL+WSPT
49630.5,NA,NA,NA,NA,772,la34,WSL+WSPT
51300.5,NA,NA,NA,NA,773,la34,WSL+WSPT
50219.5,NA,NA,NA,NA,774,la34,WSL+WSPT
55106.5,NA,NA,NA,NA,775,la34,WSL+WSPT
49128.5,NA,NA,NA,NA,776,la34,WSL+WSPT
47459.5,NA,NA,NA,NA,777,la34,WSL+WSPT
45502.5,NA,NA,NA,NA,778,la34,WSL+WSPT
54266.5,NA,NA,NA,NA,779,la34,WSL+WSPT
51978.5,NA,NA,NA,NA,780,la34,WSL+WSPT
47700.5,NA,NA,NA,NA,781,la34,WSL+WSPT
49601.5,NA,NA,NA,NA,782,la34,WSL+WSPT
52699.5,NA,NA,NA,NA,783,la34,WSL+WSPT
52575.5,NA,NA,NA,NA,784,la34,WSL+WSPT
48228.5,NA,NA,NA,NA,785,la34,WSL+WSPT
48990.5,NA,NA,NA,NA,786,la34,WSL+WSPT
48370.5,NA,NA,NA,NA,787,la34,WSL+WSPT
49571.5,NA,NA,NA,NA,788,la34,WSL+WSPT
49032.5,NA,NA,NA,NA,789,la34,WSL+WSPT
54372.5,NA,NA,NA,NA,790,la34,WSL+WSPT
51733.5,NA,NA,NA,NA,791,la34,WSL+WSPT
50234.5,NA,NA,NA,NA,792,la34,WSL+WSPT
48138.5,NA,NA,NA,NA,793,la34,WSL+WSPT
49941.5,NA,NA,NA,NA,794,la34,WSL+WSPT
48245.5,NA,NA,NA,NA,795,la34,WSL+WSPT
50273.5,NA,NA,NA,NA,796,la34,WSL+WSPT
49342.5,NA,NA,NA,NA,797,la34,WSL+WSPT
54439.5,NA,NA,NA,NA,798,la34,WSL+WSPT
49567.5,NA,NA,NA,NA,799,la34,WSL+WSPT
54013.5,NA,NA,NA,NA,800,la34,WSL+WSPT
