objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
26951.4,NA,NA,NA,NA,864,la28,WI
26832.8,NA,NA,NA,NA,865,la28,WI
25875.8,NA,NA,NA,NA,866,la28,WI
25237.4,NA,NA,NA,NA,867,la28,WI
24277.8,NA,NA,NA,NA,868,la28,WI
29254.4,NA,NA,NA,NA,869,la28,WI
27536.8,NA,NA,NA,NA,870,la28,WI
26847.8,NA,NA,NA,NA,871,la28,WI
28742.8,NA,NA,NA,NA,872,la28,WI
26947.8,NA,NA,NA,NA,873,la28,WI
27388.8,NA,NA,NA,NA,874,la28,WI
27768.8,NA,NA,NA,NA,875,la28,WI
26396.8,NA,NA,NA,NA,876,la28,WI
28824.8,NA,NA,NA,NA,877,la28,WI
27905.8,NA,NA,NA,NA,878,la28,WI
24290.4,NA,NA,NA,NA,879,la28,WI
23390.8,NA,NA,NA,NA,880,la28,WI
27408.6,NA,NA,NA,NA,881,la28,WI
25211.1,NA,NA,NA,NA,882,la28,WI
25455.6,NA,NA,NA,NA,883,la28,WI
25482.8,NA,NA,NA,NA,884,la28,WI
28098.8,NA,NA,NA,NA,885,la28,WI
24401.4,NA,NA,NA,NA,886,la28,WI
31067.4,NA,NA,NA,NA,887,la28,WI
25710.8,NA,NA,NA,NA,888,la28,WI
26732.8,NA,NA,NA,NA,889,la28,WI
25728.8,NA,NA,NA,NA,890,la28,WI
24268,NA,NA,NA,NA,891,la28,WI
27281.4,NA,NA,NA,NA,892,la28,WI
26742.4,NA,NA,NA,NA,893,la28,WI
24167.8,NA,NA,NA,NA,894,la28,WI
24956.4,NA,NA,NA,NA,895,la28,WI
27616.8,NA,NA,NA,NA,896,la28,WI
25072.4,NA,NA,NA,NA,897,la28,WI
24377.6,NA,NA,NA,NA,898,la28,WI
25749.8,NA,NA,NA,NA,899,la28,WI
25521.8,NA,NA,NA,NA,900,la28,WI
24967.2,NA,NA,NA,NA,901,la28,WI
28388.8,NA,NA,NA,NA,902,la28,WI
28298.8,NA,NA,NA,NA,903,la28,WI
28079.4,NA,NA,NA,NA,904,la28,WI
28156.8,NA,NA,NA,NA,905,la28,WI
25589.4,NA,NA,NA,NA,906,la28,WI
26360.4,NA,NA,NA,NA,907,la28,WI
28565.8,NA,NA,NA,NA,908,la28,WI
25716.4,NA,NA,NA,NA,909,la28,WI
26896.4,NA,NA,NA,NA,910,la28,WI
24350,NA,NA,NA,NA,911,la28,WI
24688.8,NA,NA,NA,NA,912,la28,WI
26927.8,NA,NA,NA,NA,913,la28,WI
27530.8,NA,NA,NA,NA,914,la28,WI
23773.4,NA,NA,NA,NA,915,la28,WI
26627.8,NA,NA,NA,NA,916,la28,WI
25755.8,NA,NA,NA,NA,917,la28,WI
24879.8,NA,NA,NA,NA,918,la28,WI
24731.4,NA,NA,NA,NA,919,la28,WI
27656.8,NA,NA,NA,NA,920,la28,WI
27432.8,NA,NA,NA,NA,921,la28,WI
28172.4,NA,NA,NA,NA,922,la28,WI
28205.8,NA,NA,NA,NA,923,la28,WI
24063.2,NA,NA,NA,NA,924,la28,WI
24783.1,NA,NA,NA,NA,925,la28,WI
27287.8,NA,NA,NA,NA,926,la28,WI
29077.8,NA,NA,NA,NA,927,la28,WI
24575.8,NA,NA,NA,NA,928,la28,WI
23924.8,NA,NA,NA,NA,929,la28,WI
27955,NA,NA,NA,NA,930,la28,WI
24991.8,NA,NA,NA,NA,931,la28,WI
26564.4,NA,NA,NA,NA,932,la28,WI
28479.8,NA,NA,NA,NA,933,la28,WI
25465,NA,NA,NA,NA,934,la28,WI
27152,NA,NA,NA,NA,935,la28,WI
26046.8,NA,NA,NA,NA,936,la28,WI
24583.4,NA,NA,NA,NA,937,la28,WI
25271.8,NA,NA,NA,NA,938,la28,WI
26925.8,NA,NA,NA,NA,939,la28,WI
26528.8,NA,NA,NA,NA,940,la28,WI
27660.8,NA,NA,NA,NA,941,la28,WI
29114.8,NA,NA,NA,NA,942,la28,WI
25556.4,NA,NA,NA,NA,943,la28,WI
26787.8,NA,NA,NA,NA,944,la28,WI
25072.6,NA,NA,NA,NA,945,la28,WI
26078,NA,NA,NA,NA,946,la28,WI
25389.8,NA,NA,NA,NA,947,la28,WI
24382.1,NA,NA,NA,NA,948,la28,WI
27126.8,NA,NA,NA,NA,949,la28,WI
23736.8,NA,NA,NA,NA,950,la28,WI
28836.8,NA,NA,NA,NA,951,la28,WI
29785.8,NA,NA,NA,NA,952,la28,WI
26498.2,NA,NA,NA,NA,953,la28,WI
27769.8,NA,NA,NA,NA,954,la28,WI
23721,NA,NA,NA,NA,955,la28,WI
25145.8,NA,NA,NA,NA,956,la28,WI
24914,NA,NA,NA,NA,957,la28,WI
26057.8,NA,NA,NA,NA,958,la28,WI
28966.8,NA,NA,NA,NA,959,la28,WI
25252.8,NA,NA,NA,NA,960,la28,WI
27537.4,NA,NA,NA,NA,961,la28,WI
24056.4,NA,NA,NA,NA,962,la28,WI
26477.8,NA,NA,NA,NA,963,la28,WI
30912.4,NA,NA,NA,NA,964,la28,WI
27531.4,NA,NA,NA,NA,965,la28,WI
24788.8,NA,NA,NA,NA,966,la28,WI
26359.8,NA,NA,NA,NA,967,la28,WI
24080.8,NA,NA,NA,NA,968,la28,WI
26075.8,NA,NA,NA,NA,969,la28,WI
27690.8,NA,NA,NA,NA,970,la28,WI
26386.8,NA,NA,NA,NA,971,la28,WI
28667.8,NA,NA,NA,NA,972,la28,WI
29854.4,NA,NA,NA,NA,973,la28,WI
28163.4,NA,NA,NA,NA,974,la28,WI
26660.8,NA,NA,NA,NA,975,la28,WI
24972.4,NA,NA,NA,NA,976,la28,WI
29643.4,NA,NA,NA,NA,977,la28,WI
26006.4,NA,NA,NA,NA,978,la28,WI
25631.4,NA,NA,NA,NA,979,la28,WI
25563.4,NA,NA,NA,NA,980,la28,WI
30076.8,NA,NA,NA,NA,981,la28,WI
24959.3,NA,NA,NA,NA,982,la28,WI
29879.8,NA,NA,NA,NA,983,la28,WI
30679.8,NA,NA,NA,NA,984,la28,WI
25074.3,NA,NA,NA,NA,985,la28,WI
24971.8,NA,NA,NA,NA,986,la28,WI
27025.3,NA,NA,NA,NA,987,la28,WI
26256.8,NA,NA,NA,NA,988,la28,WI
27270.8,NA,NA,NA,NA,989,la28,WI
27025.4,NA,NA,NA,NA,990,la28,WI
25776.8,NA,NA,NA,NA,991,la28,WI
24870.8,NA,NA,NA,NA,992,la28,WI
26225.8,NA,NA,NA,NA,993,la28,WI
30243.8,NA,NA,NA,NA,994,la28,WI
29233.8,NA,NA,NA,NA,995,la28,WI
29995.8,NA,NA,NA,NA,996,la28,WI
24851.8,NA,NA,NA,NA,997,la28,WI
24418.8,NA,NA,NA,NA,998,la28,WI
29605.3,NA,NA,NA,NA,999,la28,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
21550.8,NA,NA,NA,NA,0,la28,ATC
19518.8,NA,NA,NA,NA,1,la28,ATC
19203.8,NA,NA,NA,NA,2,la28,ATC
18077,NA,NA,NA,NA,3,la28,ATC
20584.8,NA,NA,NA,NA,4,la28,ATC
19070.8,NA,NA,NA,NA,5,la28,ATC
17777.8,NA,NA,NA,NA,6,la28,ATC
19909.8,NA,NA,NA,NA,7,la28,ATC
19061.8,NA,NA,NA,NA,8,la28,ATC
18689.8,NA,NA,NA,NA,9,la28,ATC
18623.8,NA,NA,NA,NA,10,la28,ATC
20865.8,NA,NA,NA,NA,11,la28,ATC
21273.8,NA,NA,NA,NA,12,la28,ATC
20965.8,NA,NA,NA,NA,13,la28,ATC
23833.8,NA,NA,NA,NA,14,la28,ATC
17553.8,NA,NA,NA,NA,15,la28,ATC
18689.8,NA,NA,NA,NA,16,la28,ATC
21543.8,NA,NA,NA,NA,17,la28,ATC
18558.8,NA,NA,NA,NA,18,la28,ATC
17730.8,NA,NA,NA,NA,19,la28,ATC
18865.8,NA,NA,NA,NA,20,la28,ATC
19079.8,NA,NA,NA,NA,21,la28,ATC
17661.8,NA,NA,NA,NA,22,la28,ATC
21115.8,NA,NA,NA,NA,23,la28,ATC
17799.8,NA,NA,NA,NA,24,la28,ATC
19821.4,NA,NA,NA,NA,25,la28,ATC
21172.8,NA,NA,NA,NA,26,la28,ATC
20709.8,NA,NA,NA,NA,27,la28,ATC
21048.8,NA,NA,NA,NA,28,la28,ATC
18936.8,NA,NA,NA,NA,29,la28,ATC
18299.8,NA,NA,NA,NA,30,la28,ATC
21543.8,NA,NA,NA,NA,31,la28,ATC
18306.8,NA,NA,NA,NA,32,la28,ATC
17956.8,NA,NA,NA,NA,33,la28,ATC
17370.8,NA,NA,NA,NA,34,la28,ATC
20111.8,NA,NA,NA,NA,35,la28,ATC
21626.8,NA,NA,NA,NA,36,la28,ATC
18683.8,NA,NA,NA,NA,37,la28,ATC
20439.8,NA,NA,NA,NA,38,la28,ATC
18265.8,NA,NA,NA,NA,39,la28,ATC
21180.8,NA,NA,NA,NA,40,la28,ATC
18538.8,NA,NA,NA,NA,41,la28,ATC
22678.8,NA,NA,NA,NA,42,la28,ATC
20282.8,NA,NA,NA,NA,43,la28,ATC
22114.8,NA,NA,NA,NA,44,la28,ATC
20648.8,NA,NA,NA,NA,45,la28,ATC
22106.8,NA,NA,NA,NA,46,la28,ATC
18090.8,NA,NA,NA,NA,47,la28,ATC
19318.8,NA,NA,NA,NA,48,la28,ATC
18615.8,NA,NA,NA,NA,49,la28,ATC
19091.8,NA,NA,NA,NA,50,la28,ATC
20693.8,NA,NA,NA,NA,51,la28,ATC
23457.8,NA,NA,NA,NA,52,la28,ATC
17613.8,NA,NA,NA,NA,53,la28,ATC
18486.8,NA,NA,NA,NA,54,la28,ATC
22453.8,NA,NA,NA,NA,55,la28,ATC
19251.8,NA,NA,NA,NA,56,la28,ATC
19760.8,NA,NA,NA,NA,57,la28,ATC
18284,NA,NA,NA,NA,58,la28,ATC
19083.8,NA,NA,NA,NA,59,la28,ATC
20137.8,NA,NA,NA,NA,60,la28,ATC
19701.8,NA,NA,NA,NA,61,la28,ATC
17127.8,NA,NA,NA,NA,62,la28,ATC
20700.8,NA,NA,NA,NA,63,la28,ATC
17470.8,NA,NA,NA,NA,64,la28,ATC
17819.8,NA,NA,NA,NA,65,la28,ATC
21640.8,NA,NA,NA,NA,66,la28,ATC
18312.8,NA,NA,NA,NA,67,la28,ATC
19401.8,NA,NA,NA,NA,68,la28,ATC
17577.8,NA,NA,NA,NA,69,la28,ATC
18212.8,NA,NA,NA,NA,70,la28,ATC
17789.8,NA,NA,NA,NA,71,la28,ATC
17272.8,NA,NA,NA,NA,72,la28,ATC
18923.8,NA,NA,NA,NA,73,la28,ATC
18766.8,NA,NA,NA,NA,74,la28,ATC
17501,NA,NA,NA,NA,75,la28,ATC
22257.8,NA,NA,NA,NA,76,la28,ATC
18555.8,NA,NA,NA,NA,77,la28,ATC
18751.8,NA,NA,NA,NA,78,la28,ATC
19830.8,NA,NA,NA,NA,79,la28,ATC
20654.8,NA,NA,NA,NA,80,la28,ATC
16912.8,NA,NA,NA,NA,81,la28,ATC
18126.8,NA,NA,NA,NA,82,la28,ATC
17065.8,NA,NA,NA,NA,83,la28,ATC
15482,NA,NA,NA,NA,84,la28,ATC
20322.8,NA,NA,NA,NA,85,la28,ATC
19179.8,NA,NA,NA,NA,86,la28,ATC
22507.8,NA,NA,NA,NA,87,la28,ATC
21202.8,NA,NA,NA,NA,88,la28,ATC
17202.8,NA,NA,NA,NA,89,la28,ATC
16839.8,NA,NA,NA,NA,90,la28,ATC
19142.8,NA,NA,NA,NA,91,la28,ATC
19215.8,NA,NA,NA,NA,92,la28,ATC
19122.8,NA,NA,NA,NA,93,la28,ATC
19039.8,NA,NA,NA,NA,94,la28,ATC
20994.8,NA,NA,NA,NA,95,la28,ATC
19320.8,NA,NA,NA,NA,96,la28,ATC
20777.8,NA,NA,NA,NA,97,la28,ATC
17467.8,NA,NA,NA,NA,98,la28,ATC
17530.8,NA,NA,NA,NA,99,la28,ATC
16252.8,NA,NA,NA,NA,100,la28,ATC
17131.8,NA,NA,NA,NA,101,la28,ATC
18459.8,NA,NA,NA,NA,102,la28,ATC
20595.8,NA,NA,NA,NA,103,la28,ATC
20915.8,NA,NA,NA,NA,104,la28,ATC
18549.8,NA,NA,NA,NA,105,la28,ATC
17892.8,NA,NA,NA,NA,106,la28,ATC
21330.8,NA,NA,NA,NA,107,la28,ATC
20179.8,NA,NA,NA,NA,108,la28,ATC
18069.8,NA,NA,NA,NA,109,la28,ATC
18165.8,NA,NA,NA,NA,110,la28,ATC
16057.8,NA,NA,NA,NA,111,la28,ATC
17878.8,NA,NA,NA,NA,112,la28,ATC
18319.8,NA,NA,NA,NA,113,la28,ATC
19309.8,NA,NA,NA,NA,114,la28,ATC
19160.8,NA,NA,NA,NA,115,la28,ATC
20051.8,NA,NA,NA,NA,116,la28,ATC
20895.8,NA,NA,NA,NA,117,la28,ATC
22546.8,NA,NA,NA,NA,118,la28,ATC
19842.8,NA,NA,NA,NA,119,la28,ATC
18001.8,NA,NA,NA,NA,120,la28,ATC
19169.8,NA,NA,NA,NA,121,la28,ATC
21643.8,NA,NA,NA,NA,122,la28,ATC
20260.8,NA,NA,NA,NA,123,la28,ATC
18667.8,NA,NA,NA,NA,124,la28,ATC
16663.8,NA,NA,NA,NA,125,la28,ATC
20443.4,NA,NA,NA,NA,126,la28,ATC
19980.8,NA,NA,NA,NA,127,la28,ATC
21645.8,NA,NA,NA,NA,128,la28,ATC
18828.8,NA,NA,NA,NA,129,la28,ATC
22861.8,NA,NA,NA,NA,130,la28,ATC
23484.8,NA,NA,NA,NA,131,la28,ATC
19057.8,NA,NA,NA,NA,132,la28,ATC
22154.8,NA,NA,NA,NA,133,la28,ATC
19775.8,NA,NA,NA,NA,134,la28,ATC
16764.8,NA,NA,NA,NA,135,la28,ATC
18332,NA,NA,NA,NA,136,la28,ATC
16239.8,NA,NA,NA,NA,137,la28,ATC
20079.8,NA,NA,NA,NA,138,la28,ATC
21240.8,NA,NA,NA,NA,139,la28,ATC
20087.8,NA,NA,NA,NA,140,la28,ATC
19656.8,NA,NA,NA,NA,141,la28,ATC
21296.8,NA,NA,NA,NA,142,la28,ATC
17642.8,NA,NA,NA,NA,143,la28,ATC
18760.8,NA,NA,NA,NA,144,la28,ATC
21053.8,NA,NA,NA,NA,145,la28,ATC
20335.8,NA,NA,NA,NA,146,la28,ATC
19090.8,NA,NA,NA,NA,147,la28,ATC
19951,NA,NA,NA,NA,148,la28,ATC
19363.8,NA,NA,NA,NA,149,la28,ATC
18174.8,NA,NA,NA,NA,150,la28,ATC
19576.8,NA,NA,NA,NA,151,la28,ATC
20021.8,NA,NA,NA,NA,152,la28,ATC
20287.8,NA,NA,NA,NA,153,la28,ATC
20135.8,NA,NA,NA,NA,154,la28,ATC
17481.8,NA,NA,NA,NA,155,la28,ATC
18854.8,NA,NA,NA,NA,156,la28,ATC
17766.8,NA,NA,NA,NA,157,la28,ATC
17916.8,NA,NA,NA,NA,158,la28,ATC
23415.8,NA,NA,NA,NA,159,la28,ATC
19517.8,NA,NA,NA,NA,160,la28,ATC
19035.8,NA,NA,NA,NA,161,la28,ATC
19325.8,NA,NA,NA,NA,162,la28,ATC
18796.8,NA,NA,NA,NA,163,la28,ATC
19698.8,NA,NA,NA,NA,164,la28,ATC
19374.8,NA,NA,NA,NA,165,la28,ATC
17125.8,NA,NA,NA,NA,166,la28,ATC
18306,NA,NA,NA,NA,167,la28,ATC
21946.8,NA,NA,NA,NA,168,la28,ATC
18490.8,NA,NA,NA,NA,169,la28,ATC
17159.8,NA,NA,NA,NA,170,la28,ATC
20911.8,NA,NA,NA,NA,171,la28,ATC
18678.8,NA,NA,NA,NA,172,la28,ATC
17657.8,NA,NA,NA,NA,173,la28,ATC
19667.8,NA,NA,NA,NA,174,la28,ATC
17903.8,NA,NA,NA,NA,175,la28,ATC
16663.8,NA,NA,NA,NA,176,la28,ATC
19847.8,NA,NA,NA,NA,177,la28,ATC
20084.8,NA,NA,NA,NA,178,la28,ATC
18435.8,NA,NA,NA,NA,179,la28,ATC
17154.8,NA,NA,NA,NA,180,la28,ATC
18496.8,NA,NA,NA,NA,181,la28,ATC
18318,NA,NA,NA,NA,182,la28,ATC
20479.8,NA,NA,NA,NA,183,la28,ATC
19334.8,NA,NA,NA,NA,184,la28,ATC
19377.8,NA,NA,NA,NA,185,la28,ATC
21008.8,NA,NA,NA,NA,186,la28,ATC
18924.8,NA,NA,NA,NA,187,la28,ATC
21065.8,NA,NA,NA,NA,188,la28,ATC
17988.8,NA,NA,NA,NA,189,la28,ATC
18370.8,NA,NA,NA,NA,190,la28,ATC
19714.8,NA,NA,NA,NA,191,la28,ATC
19758.8,NA,NA,NA,NA,192,la28,ATC
19341.8,NA,NA,NA,NA,193,la28,ATC
18952.8,NA,NA,NA,NA,194,la28,ATC
16843.8,NA,NA,NA,NA,195,la28,ATC
18431.8,NA,NA,NA,NA,196,la28,ATC
19479.8,NA,NA,NA,NA,197,la28,ATC
22751.8,NA,NA,NA,NA,198,la28,ATC
17875.8,NA,NA,NA,NA,199,la28,ATC
17361.8,NA,NA,NA,NA,200,la28,ATC
16589.8,NA,NA,NA,NA,201,la28,ATC
19538.8,NA,NA,NA,NA,202,la28,ATC
19020.8,NA,NA,NA,NA,203,la28,ATC
16156,NA,NA,NA,NA,204,la28,ATC
19974.8,NA,NA,NA,NA,205,la28,ATC
17222.8,NA,NA,NA,NA,206,la28,ATC
17893.8,NA,NA,NA,NA,207,la28,ATC
17703.8,NA,NA,NA,NA,208,la28,ATC
17745.8,NA,NA,NA,NA,209,la28,ATC
20616.8,NA,NA,NA,NA,210,la28,ATC
16488.8,NA,NA,NA,NA,211,la28,ATC
19648.8,NA,NA,NA,NA,212,la28,ATC
17455.8,NA,NA,NA,NA,213,la28,ATC
20269.8,NA,NA,NA,NA,214,la28,ATC
19111.8,NA,NA,NA,NA,215,la28,ATC
17146.8,NA,NA,NA,NA,216,la28,ATC
16681.8,NA,NA,NA,NA,217,la28,ATC
19478.8,NA,NA,NA,NA,218,la28,ATC
20658.8,NA,NA,NA,NA,219,la28,ATC
17971.8,NA,NA,NA,NA,220,la28,ATC
18593.8,NA,NA,NA,NA,221,la28,ATC
19598.8,NA,NA,NA,NA,222,la28,ATC
18663.8,NA,NA,NA,NA,223,la28,ATC
20251.8,NA,NA,NA,NA,224,la28,ATC
19988.8,NA,NA,NA,NA,225,la28,ATC
18769.8,NA,NA,NA,NA,226,la28,ATC
21213.8,NA,NA,NA,NA,227,la28,ATC
17619.8,NA,NA,NA,NA,228,la28,ATC
16841.8,NA,NA,NA,NA,229,la28,ATC
18767.8,NA,NA,NA,NA,230,la28,ATC
19642.8,NA,NA,NA,NA,231,la28,ATC
19213.8,NA,NA,NA,NA,232,la28,ATC
18372.4,NA,NA,NA,NA,233,la28,ATC
17215.8,NA,NA,NA,NA,234,la28,ATC
20027.8,NA,NA,NA,NA,235,la28,ATC
19378.8,NA,NA,NA,NA,236,la28,ATC
19596.8,NA,NA,NA,NA,237,la28,ATC
19378.8,NA,NA,NA,NA,238,la28,ATC
18554.8,NA,NA,NA,NA,239,la28,ATC
18431.8,NA,NA,NA,NA,240,la28,ATC
16805.8,NA,NA,NA,NA,241,la28,ATC
17656.8,NA,NA,NA,NA,242,la28,ATC
20246.8,NA,NA,NA,NA,243,la28,ATC
17910.8,NA,NA,NA,NA,244,la28,ATC
19260.8,NA,NA,NA,NA,245,la28,ATC
21694.8,NA,NA,NA,NA,246,la28,ATC
20148.8,NA,NA,NA,NA,247,la28,ATC
20960.8,NA,NA,NA,NA,248,la28,ATC
19692.8,NA,NA,NA,NA,249,la28,ATC
18484.8,NA,NA,NA,NA,250,la28,ATC
20419.8,NA,NA,NA,NA,251,la28,ATC
18284.8,NA,NA,NA,NA,252,la28,ATC
17229.8,NA,NA,NA,NA,253,la28,ATC
19885.8,NA,NA,NA,NA,254,la28,ATC
19950.8,NA,NA,NA,NA,255,la28,ATC
19738.4,NA,NA,NA,NA,256,la28,ATC
19372.8,NA,NA,NA,NA,257,la28,ATC
19562.8,NA,NA,NA,NA,258,la28,ATC
19822.8,NA,NA,NA,NA,259,la28,ATC
18444.8,NA,NA,NA,NA,260,la28,ATC
17245,NA,NA,NA,NA,261,la28,ATC
19768.8,NA,NA,NA,NA,262,la28,ATC
18149,NA,NA,NA,NA,263,la28,ATC
18649.8,NA,NA,NA,NA,264,la28,ATC
18003.8,NA,NA,NA,NA,265,la28,ATC
19539.8,NA,NA,NA,NA,266,la28,ATC
17200.8,NA,NA,NA,NA,267,la28,ATC
21887.8,NA,NA,NA,NA,268,la28,ATC
19116.8,NA,NA,NA,NA,269,la28,ATC
19134.8,NA,NA,NA,NA,270,la28,ATC
20144.8,NA,NA,NA,NA,271,la28,ATC
20829.8,NA,NA,NA,NA,272,la28,ATC
19402.8,NA,NA,NA,NA,273,la28,ATC
19024.8,NA,NA,NA,NA,274,la28,ATC
21118.8,NA,NA,NA,NA,275,la28,ATC
20240.8,NA,NA,NA,NA,276,la28,ATC
18412.8,NA,NA,NA,NA,277,la28,ATC
19222.8,NA,NA,NA,NA,278,la28,ATC
20155.8,NA,NA,NA,NA,279,la28,ATC
18943.8,NA,NA,NA,NA,280,la28,ATC
19723.4,NA,NA,NA,NA,281,la28,ATC
19477.8,NA,NA,NA,NA,282,la28,ATC
16034.8,NA,NA,NA,NA,283,la28,ATC
19445.8,NA,NA,NA,NA,284,la28,ATC
19850.8,NA,NA,NA,NA,285,la28,ATC
19920.8,NA,NA,NA,NA,286,la28,ATC
17657.8,NA,NA,NA,NA,287,la28,ATC
20222.8,NA,NA,NA,NA,288,la28,ATC
19509.8,NA,NA,NA,NA,289,la28,ATC
18681.8,NA,NA,NA,NA,290,la28,ATC
18986.8,NA,NA,NA,NA,291,la28,ATC
17188.8,NA,NA,NA,NA,292,la28,ATC
22017.8,NA,NA,NA,NA,293,la28,ATC
22483.8,NA,NA,NA,NA,294,la28,ATC
19223.8,NA,NA,NA,NA,295,la28,ATC
18364.8,NA,NA,NA,NA,296,la28,ATC
18548.8,NA,NA,NA,NA,297,la28,ATC
20628.8,NA,NA,NA,NA,298,la28,ATC
19501.8,NA,NA,NA,NA,299,la28,ATC
20129.8,NA,NA,NA,NA,300,la28,ATC
21214.8,NA,NA,NA,NA,301,la28,ATC
20150.8,NA,NA,NA,NA,302,la28,ATC
18215.8,NA,NA,NA,NA,303,la28,ATC
21281.8,NA,NA,NA,NA,304,la28,ATC
19494.8,NA,NA,NA,NA,305,la28,ATC
20044.8,NA,NA,NA,NA,306,la28,ATC
20980.8,NA,NA,NA,NA,307,la28,ATC
19742.8,NA,NA,NA,NA,308,la28,ATC
18621.8,NA,NA,NA,NA,309,la28,ATC
19143.8,NA,NA,NA,NA,310,la28,ATC
20317.8,NA,NA,NA,NA,311,la28,ATC
19588.8,NA,NA,NA,NA,312,la28,ATC
18884.8,NA,NA,NA,NA,313,la28,ATC
18531.8,NA,NA,NA,NA,314,la28,ATC
17831.8,NA,NA,NA,NA,315,la28,ATC
20280.8,NA,NA,NA,NA,316,la28,ATC
18219.8,NA,NA,NA,NA,317,la28,ATC
17353.8,NA,NA,NA,NA,318,la28,ATC
17921.8,NA,NA,NA,NA,319,la28,ATC
18328.8,NA,NA,NA,NA,320,la28,ATC
23124.8,NA,NA,NA,NA,321,la28,ATC
22488.8,NA,NA,NA,NA,322,la28,ATC
16435.8,NA,NA,NA,NA,323,la28,ATC
21990.8,NA,NA,NA,NA,324,la28,ATC
20172.8,NA,NA,NA,NA,325,la28,ATC
20034.8,NA,NA,NA,NA,326,la28,ATC
17064.8,NA,NA,NA,NA,327,la28,ATC
18315.8,NA,NA,NA,NA,328,la28,ATC
18982.8,NA,NA,NA,NA,329,la28,ATC
17466.8,NA,NA,NA,NA,330,la28,ATC
19081.8,NA,NA,NA,NA,331,la28,ATC
15987,NA,NA,NA,NA,332,la28,ATC
19332.8,NA,NA,NA,NA,333,la28,ATC
17946.8,NA,NA,NA,NA,334,la28,ATC
20621.8,NA,NA,NA,NA,335,la28,ATC
18295.8,NA,NA,NA,NA,336,la28,ATC
19162.8,NA,NA,NA,NA,337,la28,ATC
19486.8,NA,NA,NA,NA,338,la28,ATC
21308.8,NA,NA,NA,NA,339,la28,ATC
21719.8,NA,NA,NA,NA,340,la28,ATC
20794.8,NA,NA,NA,NA,341,la28,ATC
21425.8,NA,NA,NA,NA,342,la28,ATC
18660.8,NA,NA,NA,NA,343,la28,ATC
21274.8,NA,NA,NA,NA,344,la28,ATC
22480.8,NA,NA,NA,NA,345,la28,ATC
16992.8,NA,NA,NA,NA,346,la28,ATC
23888.8,NA,NA,NA,NA,347,la28,ATC
19962.8,NA,NA,NA,NA,348,la28,ATC
17583.8,NA,NA,NA,NA,349,la28,ATC
21397.8,NA,NA,NA,NA,350,la28,ATC
20194.8,NA,NA,NA,NA,351,la28,ATC
18223.8,NA,NA,NA,NA,352,la28,ATC
19174.8,NA,NA,NA,NA,353,la28,ATC
20022.8,NA,NA,NA,NA,354,la28,ATC
20998.8,NA,NA,NA,NA,355,la28,ATC
18342.8,NA,NA,NA,NA,356,la28,ATC
23094.8,NA,NA,NA,NA,357,la28,ATC
17300.8,NA,NA,NA,NA,358,la28,ATC
20380.8,NA,NA,NA,NA,359,la28,ATC
19738.8,NA,NA,NA,NA,360,la28,ATC
20104.8,NA,NA,NA,NA,361,la28,ATC
22252.8,NA,NA,NA,NA,362,la28,ATC
20973.8,NA,NA,NA,NA,363,la28,ATC
18909.8,NA,NA,NA,NA,364,la28,ATC
17330.8,NA,NA,NA,NA,365,la28,ATC
20552.8,NA,NA,NA,NA,366,la28,ATC
21380.8,NA,NA,NA,NA,367,la28,ATC
21891.8,NA,NA,NA,NA,368,la28,ATC
19168.8,NA,NA,NA,NA,369,la28,ATC
19369.8,NA,NA,NA,NA,370,la28,ATC
21446.8,NA,NA,NA,NA,371,la28,ATC
20621.8,NA,NA,NA,NA,372,la28,ATC
17394.8,NA,NA,NA,NA,373,la28,ATC
17107.8,NA,NA,NA,NA,374,la28,ATC
19309.8,NA,NA,NA,NA,375,la28,ATC
17184.8,NA,NA,NA,NA,376,la28,ATC
20159.8,NA,NA,NA,NA,377,la28,ATC
20259.8,NA,NA,NA,NA,378,la28,ATC
21903.8,NA,NA,NA,NA,379,la28,ATC
20142.8,NA,NA,NA,NA,380,la28,ATC
19757.8,NA,NA,NA,NA,381,la28,ATC
17006,NA,NA,NA,NA,382,la28,ATC
19565.8,NA,NA,NA,NA,383,la28,ATC
20060.8,NA,NA,NA,NA,384,la28,ATC
18069.8,NA,NA,NA,NA,385,la28,ATC
17874.8,NA,NA,NA,NA,386,la28,ATC
18203.8,NA,NA,NA,NA,387,la28,ATC
18625.8,NA,NA,NA,NA,388,la28,ATC
20637.8,NA,NA,NA,NA,389,la28,ATC
17896.8,NA,NA,NA,NA,390,la28,ATC
20153.8,NA,NA,NA,NA,391,la28,ATC
24198.8,NA,NA,NA,NA,392,la28,ATC
17364.8,NA,NA,NA,NA,393,la28,ATC
18547,NA,NA,NA,NA,394,la28,ATC
19120.8,NA,NA,NA,NA,395,la28,ATC
17856.8,NA,NA,NA,NA,396,la28,ATC
22966.8,NA,NA,NA,NA,397,la28,ATC
19135.8,NA,NA,NA,NA,398,la28,ATC
21372.8,NA,NA,NA,NA,399,la28,ATC
19185,NA,NA,NA,NA,400,la28,ATC
18959.8,NA,NA,NA,NA,401,la28,ATC
17751.8,NA,NA,NA,NA,402,la28,ATC
20775.8,NA,NA,NA,NA,403,la28,ATC
22261.8,NA,NA,NA,NA,404,la28,ATC
22809.8,NA,NA,NA,NA,405,la28,ATC
