objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24335.4,NA,NA,NA,NA,966,la13,WRA
19904.4,NA,NA,NA,NA,967,la13,WRA
21259.4,NA,NA,NA,NA,968,la13,WRA
22265,NA,NA,NA,NA,969,la13,WRA
20316.4,NA,NA,NA,NA,970,la13,WRA
18082.4,NA,NA,NA,NA,971,la13,WRA
20565.6,NA,NA,NA,NA,972,la13,WRA
24850.4,NA,NA,NA,NA,973,la13,WRA
22311.4,NA,NA,NA,NA,974,la13,WRA
16186.4,NA,NA,NA,NA,975,la13,WRA
21978.4,NA,NA,NA,NA,976,la13,WRA
23622.4,NA,NA,NA,NA,977,la13,WRA
20873.4,NA,NA,NA,NA,978,la13,WRA
18180.4,NA,NA,NA,NA,979,la13,WRA
19548.4,NA,NA,NA,NA,980,la13,WRA
22176.4,NA,NA,NA,NA,981,la13,WRA
23116.4,NA,NA,NA,NA,982,la13,WRA
24070.4,NA,NA,NA,NA,983,la13,WRA
19340.4,NA,NA,NA,NA,984,la13,WRA
18543.4,NA,NA,NA,NA,985,la13,WRA
20190.4,NA,NA,NA,NA,986,la13,WRA
23867.6,NA,NA,NA,NA,987,la13,WRA
21666.4,NA,NA,NA,NA,988,la13,WRA
25409.4,NA,NA,NA,NA,989,la13,WRA
25701.4,NA,NA,NA,NA,990,la13,WRA
18535.4,NA,NA,NA,NA,991,la13,WRA
19159.4,NA,NA,NA,NA,992,la13,WRA
19947.4,NA,NA,NA,NA,993,la13,WRA
23970.4,NA,NA,NA,NA,994,la13,WRA
22694.4,NA,NA,NA,NA,995,la13,WRA
22581.4,NA,NA,NA,NA,996,la13,WRA
19937.4,NA,NA,NA,NA,997,la13,WRA
20865.4,NA,NA,NA,NA,998,la13,WRA
19830.4,NA,NA,NA,NA,999,la13,WRA
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18821.4,NA,NA,NA,NA,0,la13,WSL+WSPT
24276.4,NA,NA,NA,NA,1,la13,WSL+WSPT
18963.4,NA,NA,NA,NA,2,la13,WSL+WSPT
20844.4,NA,NA,NA,NA,3,la13,WSL+WSPT
21091.4,NA,NA,NA,NA,4,la13,WSL+WSPT
20423.4,NA,NA,NA,NA,5,la13,WSL+WSPT
22229.4,NA,NA,NA,NA,6,la13,WSL+WSPT
18493.4,NA,NA,NA,NA,7,la13,WSL+WSPT
21799.4,NA,NA,NA,NA,8,la13,WSL+WSPT
21082.4,NA,NA,NA,NA,9,la13,WSL+WSPT
19337.4,NA,NA,NA,NA,10,la13,WSL+WSPT
21031.4,NA,NA,NA,NA,11,la13,WSL+WSPT
18181.4,NA,NA,NA,NA,12,la13,WSL+WSPT
19287.6,NA,NA,NA,NA,13,la13,WSL+WSPT
20977.4,NA,NA,NA,NA,14,la13,WSL+WSPT
21054.4,NA,NA,NA,NA,15,la13,WSL+WSPT
21447.4,NA,NA,NA,NA,16,la13,WSL+WSPT
20311.4,NA,NA,NA,NA,17,la13,WSL+WSPT
23722.4,NA,NA,NA,NA,18,la13,WSL+WSPT
24189.4,NA,NA,NA,NA,19,la13,WSL+WSPT
19273.6,NA,NA,NA,NA,20,la13,WSL+WSPT
18918.6,NA,NA,NA,NA,21,la13,WSL+WSPT
21872.4,NA,NA,NA,NA,22,la13,WSL+WSPT
21636.4,NA,NA,NA,NA,23,la13,WSL+WSPT
19405.4,NA,NA,NA,NA,24,la13,WSL+WSPT
20174.4,NA,NA,NA,NA,25,la13,WSL+WSPT
22035.4,NA,NA,NA,NA,26,la13,WSL+WSPT
21287.4,NA,NA,NA,NA,27,la13,WSL+WSPT
19291.4,NA,NA,NA,NA,28,la13,WSL+WSPT
18052.4,NA,NA,NA,NA,29,la13,WSL+WSPT
20028.4,NA,NA,NA,NA,30,la13,WSL+WSPT
21368.4,NA,NA,NA,NA,31,la13,WSL+WSPT
20760.4,NA,NA,NA,NA,32,la13,WSL+WSPT
21620.2,NA,NA,NA,NA,33,la13,WSL+WSPT
19034.4,NA,NA,NA,NA,34,la13,WSL+WSPT
19889.4,NA,NA,NA,NA,35,la13,WSL+WSPT
20527.4,NA,NA,NA,NA,36,la13,WSL+WSPT
23028.4,NA,NA,NA,NA,37,la13,WSL+WSPT
20331.4,NA,NA,NA,NA,38,la13,WSL+WSPT
19503.6,NA,NA,NA,NA,39,la13,WSL+WSPT
19597.4,NA,NA,NA,NA,40,la13,WSL+WSPT
22879.4,NA,NA,NA,NA,41,la13,WSL+WSPT
21760.4,NA,NA,NA,NA,42,la13,WSL+WSPT
19401.4,NA,NA,NA,NA,43,la13,WSL+WSPT
20692.4,NA,NA,NA,NA,44,la13,WSL+WSPT
19130.6,NA,NA,NA,NA,45,la13,WSL+WSPT
19667.4,NA,NA,NA,NA,46,la13,WSL+WSPT
20488.4,NA,NA,NA,NA,47,la13,WSL+WSPT
22205.4,NA,NA,NA,NA,48,la13,WSL+WSPT
19575.4,NA,NA,NA,NA,49,la13,WSL+WSPT
20218.4,NA,NA,NA,NA,50,la13,WSL+WSPT
20760.4,NA,NA,NA,NA,51,la13,WSL+WSPT
18329.4,NA,NA,NA,NA,52,la13,WSL+WSPT
20382.4,NA,NA,NA,NA,53,la13,WSL+WSPT
20044.4,NA,NA,NA,NA,54,la13,WSL+WSPT
25073.4,NA,NA,NA,NA,55,la13,WSL+WSPT
19264.4,NA,NA,NA,NA,56,la13,WSL+WSPT
20049.4,NA,NA,NA,NA,57,la13,WSL+WSPT
19380.6,NA,NA,NA,NA,58,la13,WSL+WSPT
20274.4,NA,NA,NA,NA,59,la13,WSL+WSPT
19351.4,NA,NA,NA,NA,60,la13,WSL+WSPT
19909.4,NA,NA,NA,NA,61,la13,WSL+WSPT
22268.4,NA,NA,NA,NA,62,la13,WSL+WSPT
21512.4,NA,NA,NA,NA,63,la13,WSL+WSPT
21059.6,NA,NA,NA,NA,64,la13,WSL+WSPT
19138.4,NA,NA,NA,NA,65,la13,WSL+WSPT
20315.4,NA,NA,NA,NA,66,la13,WSL+WSPT
20881.4,NA,NA,NA,NA,67,la13,WSL+WSPT
20434.4,NA,NA,NA,NA,68,la13,WSL+WSPT
20397.6,NA,NA,NA,NA,69,la13,WSL+WSPT
19901.4,NA,NA,NA,NA,70,la13,WSL+WSPT
19576.2,NA,NA,NA,NA,71,la13,WSL+WSPT
23118.4,NA,NA,NA,NA,72,la13,WSL+WSPT
22628.4,NA,NA,NA,NA,73,la13,WSL+WSPT
20570.4,NA,NA,NA,NA,74,la13,WSL+WSPT
20022.4,NA,NA,NA,NA,75,la13,WSL+WSPT
19989.6,NA,NA,NA,NA,76,la13,WSL+WSPT
20860.4,NA,NA,NA,NA,77,la13,WSL+WSPT
22360.4,NA,NA,NA,NA,78,la13,WSL+WSPT
20348.4,NA,NA,NA,NA,79,la13,WSL+WSPT
22017.4,NA,NA,NA,NA,80,la13,WSL+WSPT
18786.4,NA,NA,NA,NA,81,la13,WSL+WSPT
23378.4,NA,NA,NA,NA,82,la13,WSL+WSPT
20980.4,NA,NA,NA,NA,83,la13,WSL+WSPT
18952.4,NA,NA,NA,NA,84,la13,WSL+WSPT
18865.4,NA,NA,NA,NA,85,la13,WSL+WSPT
19295.4,NA,NA,NA,NA,86,la13,WSL+WSPT
18318.4,NA,NA,NA,NA,87,la13,WSL+WSPT
17853.4,NA,NA,NA,NA,88,la13,WSL+WSPT
20625.4,NA,NA,NA,NA,89,la13,WSL+WSPT
17782.4,NA,NA,NA,NA,90,la13,WSL+WSPT
19665.4,NA,NA,NA,NA,91,la13,WSL+WSPT
17672.2,NA,NA,NA,NA,92,la13,WSL+WSPT
20405.4,NA,NA,NA,NA,93,la13,WSL+WSPT
20950.4,NA,NA,NA,NA,94,la13,WSL+WSPT
20476.4,NA,NA,NA,NA,95,la13,WSL+WSPT
21761.4,NA,NA,NA,NA,96,la13,WSL+WSPT
19687.4,NA,NA,NA,NA,97,la13,WSL+WSPT
20825.4,NA,NA,NA,NA,98,la13,WSL+WSPT
19351.4,NA,NA,NA,NA,99,la13,WSL+WSPT
19147.4,NA,NA,NA,NA,100,la13,WSL+WSPT
20325.4,NA,NA,NA,NA,101,la13,WSL+WSPT
20978.4,NA,NA,NA,NA,102,la13,WSL+WSPT
21209.4,NA,NA,NA,NA,103,la13,WSL+WSPT
20572.4,NA,NA,NA,NA,104,la13,WSL+WSPT
20010.6,NA,NA,NA,NA,105,la13,WSL+WSPT
18411.4,NA,NA,NA,NA,106,la13,WSL+WSPT
20886.4,NA,NA,NA,NA,107,la13,WSL+WSPT
19367.6,NA,NA,NA,NA,108,la13,WSL+WSPT
19028.4,NA,NA,NA,NA,109,la13,WSL+WSPT
22150.4,NA,NA,NA,NA,110,la13,WSL+WSPT
18931.4,NA,NA,NA,NA,111,la13,WSL+WSPT
20964.4,NA,NA,NA,NA,112,la13,WSL+WSPT
19104.2,NA,NA,NA,NA,113,la13,WSL+WSPT
20922.4,NA,NA,NA,NA,114,la13,WSL+WSPT
18783.4,NA,NA,NA,NA,115,la13,WSL+WSPT
18617.4,NA,NA,NA,NA,116,la13,WSL+WSPT
19229.4,NA,NA,NA,NA,117,la13,WSL+WSPT
19098.4,NA,NA,NA,NA,118,la13,WSL+WSPT
20980.4,NA,NA,NA,NA,119,la13,WSL+WSPT
21228.4,NA,NA,NA,NA,120,la13,WSL+WSPT
19536.4,NA,NA,NA,NA,121,la13,WSL+WSPT
22414.4,NA,NA,NA,NA,122,la13,WSL+WSPT
22196.4,NA,NA,NA,NA,123,la13,WSL+WSPT
19576.4,NA,NA,NA,NA,124,la13,WSL+WSPT
23158.4,NA,NA,NA,NA,125,la13,WSL+WSPT
19594.4,NA,NA,NA,NA,126,la13,WSL+WSPT
18534.4,NA,NA,NA,NA,127,la13,WSL+WSPT
21015.4,NA,NA,NA,NA,128,la13,WSL+WSPT
21581.4,NA,NA,NA,NA,129,la13,WSL+WSPT
19581.4,NA,NA,NA,NA,130,la13,WSL+WSPT
17792.4,NA,NA,NA,NA,131,la13,WSL+WSPT
25368.4,NA,NA,NA,NA,132,la13,WSL+WSPT
20485.4,NA,NA,NA,NA,133,la13,WSL+WSPT
21161.4,NA,NA,NA,NA,134,la13,WSL+WSPT
19191.4,NA,NA,NA,NA,135,la13,WSL+WSPT
20655.4,NA,NA,NA,NA,136,la13,WSL+WSPT
18676.4,NA,NA,NA,NA,137,la13,WSL+WSPT
20821.4,NA,NA,NA,NA,138,la13,WSL+WSPT
19719.4,NA,NA,NA,NA,139,la13,WSL+WSPT
18266.4,NA,NA,NA,NA,140,la13,WSL+WSPT
18737.4,NA,NA,NA,NA,141,la13,WSL+WSPT
19823.4,NA,NA,NA,NA,142,la13,WSL+WSPT
22338.4,NA,NA,NA,NA,143,la13,WSL+WSPT
18932.4,NA,NA,NA,NA,144,la13,WSL+WSPT
18300.4,NA,NA,NA,NA,145,la13,WSL+WSPT
17656.4,NA,NA,NA,NA,146,la13,WSL+WSPT
19352.4,NA,NA,NA,NA,147,la13,WSL+WSPT
20968.4,NA,NA,NA,NA,148,la13,WSL+WSPT
19943.4,NA,NA,NA,NA,149,la13,WSL+WSPT
22099.4,NA,NA,NA,NA,150,la13,WSL+WSPT
20210.4,NA,NA,NA,NA,151,la13,WSL+WSPT
19753.4,NA,NA,NA,NA,152,la13,WSL+WSPT
20978.4,NA,NA,NA,NA,153,la13,WSL+WSPT
17852.4,NA,NA,NA,NA,154,la13,WSL+WSPT
19843.6,NA,NA,NA,NA,155,la13,WSL+WSPT
21755.4,NA,NA,NA,NA,156,la13,WSL+WSPT
20417.4,NA,NA,NA,NA,157,la13,WSL+WSPT
20103.4,NA,NA,NA,NA,158,la13,WSL+WSPT
19057.6,NA,NA,NA,NA,159,la13,WSL+WSPT
20922.4,NA,NA,NA,NA,160,la13,WSL+WSPT
20380.4,NA,NA,NA,NA,161,la13,WSL+WSPT
18683.4,NA,NA,NA,NA,162,la13,WSL+WSPT
21494.4,NA,NA,NA,NA,163,la13,WSL+WSPT
19192.4,NA,NA,NA,NA,164,la13,WSL+WSPT
17404.4,NA,NA,NA,NA,165,la13,WSL+WSPT
20802.4,NA,NA,NA,NA,166,la13,WSL+WSPT
19924.4,NA,NA,NA,NA,167,la13,WSL+WSPT
21321.4,NA,NA,NA,NA,168,la13,WSL+WSPT
21069.4,NA,NA,NA,NA,169,la13,WSL+WSPT
20377.4,NA,NA,NA,NA,170,la13,WSL+WSPT
19467.4,NA,NA,NA,NA,171,la13,WSL+WSPT
20863.4,NA,NA,NA,NA,172,la13,WSL+WSPT
23295.4,NA,NA,NA,NA,173,la13,WSL+WSPT
20688.4,NA,NA,NA,NA,174,la13,WSL+WSPT
19741.4,NA,NA,NA,NA,175,la13,WSL+WSPT
21545.2,NA,NA,NA,NA,176,la13,WSL+WSPT
18714.4,NA,NA,NA,NA,177,la13,WSL+WSPT
22123.4,NA,NA,NA,NA,178,la13,WSL+WSPT
20707.4,NA,NA,NA,NA,179,la13,WSL+WSPT
19271.4,NA,NA,NA,NA,180,la13,WSL+WSPT
22949.4,NA,NA,NA,NA,181,la13,WSL+WSPT
20568.4,NA,NA,NA,NA,182,la13,WSL+WSPT
20450.4,NA,NA,NA,NA,183,la13,WSL+WSPT
19828.4,NA,NA,NA,NA,184,la13,WSL+WSPT
19562.4,NA,NA,NA,NA,185,la13,WSL+WSPT
19919.4,NA,NA,NA,NA,186,la13,WSL+WSPT
19382.4,NA,NA,NA,NA,187,la13,WSL+WSPT
22222.4,NA,NA,NA,NA,188,la13,WSL+WSPT
22114.4,NA,NA,NA,NA,189,la13,WSL+WSPT
20248.4,NA,NA,NA,NA,190,la13,WSL+WSPT
21345.4,NA,NA,NA,NA,191,la13,WSL+WSPT
22441.4,NA,NA,NA,NA,192,la13,WSL+WSPT
19781.4,NA,NA,NA,NA,193,la13,WSL+WSPT
20063.4,NA,NA,NA,NA,194,la13,WSL+WSPT
21366.4,NA,NA,NA,NA,195,la13,WSL+WSPT
20699.4,NA,NA,NA,NA,196,la13,WSL+WSPT
21588.4,NA,NA,NA,NA,197,la13,WSL+WSPT
19614.4,NA,NA,NA,NA,198,la13,WSL+WSPT
20832.4,NA,NA,NA,NA,199,la13,WSL+WSPT
23189.4,NA,NA,NA,NA,200,la13,WSL+WSPT
22088.4,NA,NA,NA,NA,201,la13,WSL+WSPT
20085.4,NA,NA,NA,NA,202,la13,WSL+WSPT
19552.4,NA,NA,NA,NA,203,la13,WSL+WSPT
19998.4,NA,NA,NA,NA,204,la13,WSL+WSPT
20004.4,NA,NA,NA,NA,205,la13,WSL+WSPT
20004.4,NA,NA,NA,NA,206,la13,WSL+WSPT
18478.4,NA,NA,NA,NA,207,la13,WSL+WSPT
18717.4,NA,NA,NA,NA,208,la13,WSL+WSPT
18092.4,NA,NA,NA,NA,209,la13,WSL+WSPT
21524.4,NA,NA,NA,NA,210,la13,WSL+WSPT
19124.4,NA,NA,NA,NA,211,la13,WSL+WSPT
21255.4,NA,NA,NA,NA,212,la13,WSL+WSPT
18027.4,NA,NA,NA,NA,213,la13,WSL+WSPT
21034.4,NA,NA,NA,NA,214,la13,WSL+WSPT
19622.4,NA,NA,NA,NA,215,la13,WSL+WSPT
19785.4,NA,NA,NA,NA,216,la13,WSL+WSPT
20560.4,NA,NA,NA,NA,217,la13,WSL+WSPT
19042.4,NA,NA,NA,NA,218,la13,WSL+WSPT
21622.4,NA,NA,NA,NA,219,la13,WSL+WSPT
20461.4,NA,NA,NA,NA,220,la13,WSL+WSPT
22003.4,NA,NA,NA,NA,221,la13,WSL+WSPT
20677.4,NA,NA,NA,NA,222,la13,WSL+WSPT
18706.4,NA,NA,NA,NA,223,la13,WSL+WSPT
20692.4,NA,NA,NA,NA,224,la13,WSL+WSPT
19971.4,NA,NA,NA,NA,225,la13,WSL+WSPT
19803.4,NA,NA,NA,NA,226,la13,WSL+WSPT
19929.4,NA,NA,NA,NA,227,la13,WSL+WSPT
19933.4,NA,NA,NA,NA,228,la13,WSL+WSPT
20317.4,NA,NA,NA,NA,229,la13,WSL+WSPT
19798.4,NA,NA,NA,NA,230,la13,WSL+WSPT
21451.4,NA,NA,NA,NA,231,la13,WSL+WSPT
18429.4,NA,NA,NA,NA,232,la13,WSL+WSPT
20227.4,NA,NA,NA,NA,233,la13,WSL+WSPT
17431.2,NA,NA,NA,NA,234,la13,WSL+WSPT
20831.4,NA,NA,NA,NA,235,la13,WSL+WSPT
19659.4,NA,NA,NA,NA,236,la13,WSL+WSPT
21200.4,NA,NA,NA,NA,237,la13,WSL+WSPT
23868.4,NA,NA,NA,NA,238,la13,WSL+WSPT
17761.4,NA,NA,NA,NA,239,la13,WSL+WSPT
21876.4,NA,NA,NA,NA,240,la13,WSL+WSPT
19452.4,NA,NA,NA,NA,241,la13,WSL+WSPT
22537.4,NA,NA,NA,NA,242,la13,WSL+WSPT
22061.4,NA,NA,NA,NA,243,la13,WSL+WSPT
21138.4,NA,NA,NA,NA,244,la13,WSL+WSPT
20476.6,NA,NA,NA,NA,245,la13,WSL+WSPT
21857.4,NA,NA,NA,NA,246,la13,WSL+WSPT
20165.4,NA,NA,NA,NA,247,la13,WSL+WSPT
20094.4,NA,NA,NA,NA,248,la13,WSL+WSPT
20032.2,NA,NA,NA,NA,249,la13,WSL+WSPT
21299.4,NA,NA,NA,NA,250,la13,WSL+WSPT
20536.4,NA,NA,NA,NA,251,la13,WSL+WSPT
19845.4,NA,NA,NA,NA,252,la13,WSL+WSPT
17826.4,NA,NA,NA,NA,253,la13,WSL+WSPT
21467.4,NA,NA,NA,NA,254,la13,WSL+WSPT
18522.4,NA,NA,NA,NA,255,la13,WSL+WSPT
19485.2,NA,NA,NA,NA,256,la13,WSL+WSPT
22107.4,NA,NA,NA,NA,257,la13,WSL+WSPT
21238.4,NA,NA,NA,NA,258,la13,WSL+WSPT
20535.4,NA,NA,NA,NA,259,la13,WSL+WSPT
20694.4,NA,NA,NA,NA,260,la13,WSL+WSPT
19744.4,NA,NA,NA,NA,261,la13,WSL+WSPT
19978.4,NA,NA,NA,NA,262,la13,WSL+WSPT
20201.4,NA,NA,NA,NA,263,la13,WSL+WSPT
22622.4,NA,NA,NA,NA,264,la13,WSL+WSPT
20418.4,NA,NA,NA,NA,265,la13,WSL+WSPT
20365.4,NA,NA,NA,NA,266,la13,WSL+WSPT
21260.4,NA,NA,NA,NA,267,la13,WSL+WSPT
19454.4,NA,NA,NA,NA,268,la13,WSL+WSPT
19062.4,NA,NA,NA,NA,269,la13,WSL+WSPT
19959.4,NA,NA,NA,NA,270,la13,WSL+WSPT
21120.4,NA,NA,NA,NA,271,la13,WSL+WSPT
20883.4,NA,NA,NA,NA,272,la13,WSL+WSPT
19351.6,NA,NA,NA,NA,273,la13,WSL+WSPT
20780.6,NA,NA,NA,NA,274,la13,WSL+WSPT
21866.4,NA,NA,NA,NA,275,la13,WSL+WSPT
19743.4,NA,NA,NA,NA,276,la13,WSL+WSPT
21007.6,NA,NA,NA,NA,277,la13,WSL+WSPT
19190.4,NA,NA,NA,NA,278,la13,WSL+WSPT
21079.4,NA,NA,NA,NA,279,la13,WSL+WSPT
22034.6,NA,NA,NA,NA,280,la13,WSL+WSPT
21442.4,NA,NA,NA,NA,281,la13,WSL+WSPT
18178.2,NA,NA,NA,NA,282,la13,WSL+WSPT
18597.4,NA,NA,NA,NA,283,la13,WSL+WSPT
22271.4,NA,NA,NA,NA,284,la13,WSL+WSPT
20420.6,NA,NA,NA,NA,285,la13,WSL+WSPT
21002.4,NA,NA,NA,NA,286,la13,WSL+WSPT
19610.4,NA,NA,NA,NA,287,la13,WSL+WSPT
19203.4,NA,NA,NA,NA,288,la13,WSL+WSPT
20041.4,NA,NA,NA,NA,289,la13,WSL+WSPT
23801.4,NA,NA,NA,NA,290,la13,WSL+WSPT
19341.4,NA,NA,NA,NA,291,la13,WSL+WSPT
20161.4,NA,NA,NA,NA,292,la13,WSL+WSPT
21380.4,NA,NA,NA,NA,293,la13,WSL+WSPT
19844.4,NA,NA,NA,NA,294,la13,WSL+WSPT
20393.4,NA,NA,NA,NA,295,la13,WSL+WSPT
19325.4,NA,NA,NA,NA,296,la13,WSL+WSPT
20372.4,NA,NA,NA,NA,297,la13,WSL+WSPT
19745.4,NA,NA,NA,NA,298,la13,WSL+WSPT
22119.4,NA,NA,NA,NA,299,la13,WSL+WSPT
21594.4,NA,NA,NA,NA,300,la13,WSL+WSPT
19257.4,NA,NA,NA,NA,301,la13,WSL+WSPT
19824.4,NA,NA,NA,NA,302,la13,WSL+WSPT
21366.4,NA,NA,NA,NA,303,la13,WSL+WSPT
20422.4,NA,NA,NA,NA,304,la13,WSL+WSPT
19857.4,NA,NA,NA,NA,305,la13,WSL+WSPT
20535.4,NA,NA,NA,NA,306,la13,WSL+WSPT
18440.4,NA,NA,NA,NA,307,la13,WSL+WSPT
19037,NA,NA,NA,NA,308,la13,WSL+WSPT
21226.4,NA,NA,NA,NA,309,la13,WSL+WSPT
19355.4,NA,NA,NA,NA,310,la13,WSL+WSPT
22935.4,NA,NA,NA,NA,311,la13,WSL+WSPT
18777.4,NA,NA,NA,NA,312,la13,WSL+WSPT
20097.4,NA,NA,NA,NA,313,la13,WSL+WSPT
20434.4,NA,NA,NA,NA,314,la13,WSL+WSPT
20593.2,NA,NA,NA,NA,315,la13,WSL+WSPT
19664.4,NA,NA,NA,NA,316,la13,WSL+WSPT
21488.4,NA,NA,NA,NA,317,la13,WSL+WSPT
19096.4,NA,NA,NA,NA,318,la13,WSL+WSPT
19613.4,NA,NA,NA,NA,319,la13,WSL+WSPT
19764.4,NA,NA,NA,NA,320,la13,WSL+WSPT
21639.4,NA,NA,NA,NA,321,la13,WSL+WSPT
20794.4,NA,NA,NA,NA,322,la13,WSL+WSPT
23959.4,NA,NA,NA,NA,323,la13,WSL+WSPT
18145.4,NA,NA,NA,NA,324,la13,WSL+WSPT
22152.4,NA,NA,NA,NA,325,la13,WSL+WSPT
19517.4,NA,NA,NA,NA,326,la13,WSL+WSPT
20808.4,NA,NA,NA,NA,327,la13,WSL+WSPT
21917.4,NA,NA,NA,NA,328,la13,WSL+WSPT
21490.4,NA,NA,NA,NA,329,la13,WSL+WSPT
19580.4,NA,NA,NA,NA,330,la13,WSL+WSPT
20925.4,NA,NA,NA,NA,331,la13,WSL+WSPT
21994.4,NA,NA,NA,NA,332,la13,WSL+WSPT
22344.4,NA,NA,NA,NA,333,la13,WSL+WSPT
21633.4,NA,NA,NA,NA,334,la13,WSL+WSPT
20645.4,NA,NA,NA,NA,335,la13,WSL+WSPT
18756.4,NA,NA,NA,NA,336,la13,WSL+WSPT
20438.6,NA,NA,NA,NA,337,la13,WSL+WSPT
21058.4,NA,NA,NA,NA,338,la13,WSL+WSPT
19664.4,NA,NA,NA,NA,339,la13,WSL+WSPT
20888.4,NA,NA,NA,NA,340,la13,WSL+WSPT
20234.4,NA,NA,NA,NA,341,la13,WSL+WSPT
19299.2,NA,NA,NA,NA,342,la13,WSL+WSPT
22400.4,NA,NA,NA,NA,343,la13,WSL+WSPT
20218.4,NA,NA,NA,NA,344,la13,WSL+WSPT
18504.4,NA,NA,NA,NA,345,la13,WSL+WSPT
19666.4,NA,NA,NA,NA,346,la13,WSL+WSPT
20099.4,NA,NA,NA,NA,347,la13,WSL+WSPT
20532.4,NA,NA,NA,NA,348,la13,WSL+WSPT
19099.4,NA,NA,NA,NA,349,la13,WSL+WSPT
23170.4,NA,NA,NA,NA,350,la13,WSL+WSPT
20272.4,NA,NA,NA,NA,351,la13,WSL+WSPT
20013.4,NA,NA,NA,NA,352,la13,WSL+WSPT
19207.4,NA,NA,NA,NA,353,la13,WSL+WSPT
22769.4,NA,NA,NA,NA,354,la13,WSL+WSPT
21769.4,NA,NA,NA,NA,355,la13,WSL+WSPT
20424.4,NA,NA,NA,NA,356,la13,WSL+WSPT
19694.4,NA,NA,NA,NA,357,la13,WSL+WSPT
21159.4,NA,NA,NA,NA,358,la13,WSL+WSPT
19160.4,NA,NA,NA,NA,359,la13,WSL+WSPT
22247.4,NA,NA,NA,NA,360,la13,WSL+WSPT
20836.4,NA,NA,NA,NA,361,la13,WSL+WSPT
19359.4,NA,NA,NA,NA,362,la13,WSL+WSPT
20519.4,NA,NA,NA,NA,363,la13,WSL+WSPT
20972.4,NA,NA,NA,NA,364,la13,WSL+WSPT
19694.4,NA,NA,NA,NA,365,la13,WSL+WSPT
23044.4,NA,NA,NA,NA,366,la13,WSL+WSPT
20104.4,NA,NA,NA,NA,367,la13,WSL+WSPT
19784.4,NA,NA,NA,NA,368,la13,WSL+WSPT
20046.4,NA,NA,NA,NA,369,la13,WSL+WSPT
20575.4,NA,NA,NA,NA,370,la13,WSL+WSPT
18147.4,NA,NA,NA,NA,371,la13,WSL+WSPT
18247.4,NA,NA,NA,NA,372,la13,WSL+WSPT
21261.4,NA,NA,NA,NA,373,la13,WSL+WSPT
20533.4,NA,NA,NA,NA,374,la13,WSL+WSPT
21013.4,NA,NA,NA,NA,375,la13,WSL+WSPT
21762.4,NA,NA,NA,NA,376,la13,WSL+WSPT
19900.4,NA,NA,NA,NA,377,la13,WSL+WSPT
19865.4,NA,NA,NA,NA,378,la13,WSL+WSPT
19859.4,NA,NA,NA,NA,379,la13,WSL+WSPT
20398.4,NA,NA,NA,NA,380,la13,WSL+WSPT
17670.4,NA,NA,NA,NA,381,la13,WSL+WSPT
19556.4,NA,NA,NA,NA,382,la13,WSL+WSPT
20937.4,NA,NA,NA,NA,383,la13,WSL+WSPT
20734.4,NA,NA,NA,NA,384,la13,WSL+WSPT
24054.4,NA,NA,NA,NA,385,la13,WSL+WSPT
22143.4,NA,NA,NA,NA,386,la13,WSL+WSPT
19785.4,NA,NA,NA,NA,387,la13,WSL+WSPT
19455.4,NA,NA,NA,NA,388,la13,WSL+WSPT
17939.4,NA,NA,NA,NA,389,la13,WSL+WSPT
20072.4,NA,NA,NA,NA,390,la13,WSL+WSPT
23003.4,NA,NA,NA,NA,391,la13,WSL+WSPT
20609.4,NA,NA,NA,NA,392,la13,WSL+WSPT
17897.4,NA,NA,NA,NA,393,la13,WSL+WSPT
22257.4,NA,NA,NA,NA,394,la13,WSL+WSPT
20633.4,NA,NA,NA,NA,395,la13,WSL+WSPT
20719.4,NA,NA,NA,NA,396,la13,WSL+WSPT
19933.4,NA,NA,NA,NA,397,la13,WSL+WSPT
20870.4,NA,NA,NA,NA,398,la13,WSL+WSPT
22220.4,NA,NA,NA,NA,399,la13,WSL+WSPT
19658.4,NA,NA,NA,NA,400,la13,WSL+WSPT
21183.4,NA,NA,NA,NA,401,la13,WSL+WSPT
22450.4,NA,NA,NA,NA,402,la13,WSL+WSPT
18661.4,NA,NA,NA,NA,403,la13,WSL+WSPT
19600.4,NA,NA,NA,NA,404,la13,WSL+WSPT
19422.4,NA,NA,NA,NA,405,la13,WSL+WSPT
19282.2,NA,NA,NA,NA,406,la13,WSL+WSPT
18257.4,NA,NA,NA,NA,407,la13,WSL+WSPT
19067.2,NA,NA,NA,NA,408,la13,WSL+WSPT
19542.4,NA,NA,NA,NA,409,la13,WSL+WSPT
19759.4,NA,NA,NA,NA,410,la13,WSL+WSPT
21011.4,NA,NA,NA,NA,411,la13,WSL+WSPT
22668.4,NA,NA,NA,NA,412,la13,WSL+WSPT
19261.4,NA,NA,NA,NA,413,la13,WSL+WSPT
20002.4,NA,NA,NA,NA,414,la13,WSL+WSPT
20965.4,NA,NA,NA,NA,415,la13,WSL+WSPT
20352.4,NA,NA,NA,NA,416,la13,WSL+WSPT
19769.4,NA,NA,NA,NA,417,la13,WSL+WSPT
20662.4,NA,NA,NA,NA,418,la13,WSL+WSPT
20695.4,NA,NA,NA,NA,419,la13,WSL+WSPT
