objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11995.8,NA,NA,NA,NA,221,la06,WMDD
8032.8,NA,NA,NA,NA,222,la06,WMDD
8445.8,NA,NA,NA,NA,223,la06,WMDD
9676.8,NA,NA,NA,NA,224,la06,WMDD
9527.8,NA,NA,NA,NA,225,la06,WMDD
9712.8,NA,NA,NA,NA,226,la06,WMDD
8739.4,NA,NA,NA,NA,227,la06,WMDD
9394.4,NA,NA,NA,NA,228,la06,WMDD
9811.8,NA,NA,NA,NA,229,la06,WMDD
8926.8,NA,NA,NA,NA,230,la06,WMDD
9457.8,NA,NA,NA,NA,231,la06,WMDD
9495.8,NA,NA,NA,NA,232,la06,WMDD
8963.8,NA,NA,NA,NA,233,la06,WMDD
8684.4,NA,NA,NA,NA,234,la06,WMDD
9867.8,NA,NA,NA,NA,235,la06,WMDD
8374.8,NA,NA,NA,NA,236,la06,WMDD
9073.8,NA,NA,NA,NA,237,la06,WMDD
10442.8,NA,NA,NA,NA,238,la06,WMDD
8918.8,NA,NA,NA,NA,239,la06,WMDD
10120.8,NA,NA,NA,NA,240,la06,WMDD
11530.8,NA,NA,NA,NA,241,la06,WMDD
10034.8,NA,NA,NA,NA,242,la06,WMDD
9462.4,NA,NA,NA,NA,243,la06,WMDD
9578.8,NA,NA,NA,NA,244,la06,WMDD
8699,NA,NA,NA,NA,245,la06,WMDD
8370.8,NA,NA,NA,NA,246,la06,WMDD
8941.8,NA,NA,NA,NA,247,la06,WMDD
8298.8,NA,NA,NA,NA,248,la06,WMDD
9636.8,NA,NA,NA,NA,249,la06,WMDD
8912.8,NA,NA,NA,NA,250,la06,WMDD
9692.8,NA,NA,NA,NA,251,la06,WMDD
9913.8,NA,NA,NA,NA,252,la06,WMDD
8813.8,NA,NA,NA,NA,253,la06,WMDD
9978.8,NA,NA,NA,NA,254,la06,WMDD
10413.8,NA,NA,NA,NA,255,la06,WMDD
9402.8,NA,NA,NA,NA,256,la06,WMDD
10290.8,NA,NA,NA,NA,257,la06,WMDD
10044.8,NA,NA,NA,NA,258,la06,WMDD
8481.8,NA,NA,NA,NA,259,la06,WMDD
7600.8,NA,NA,NA,NA,260,la06,WMDD
10223.4,NA,NA,NA,NA,261,la06,WMDD
9737.8,NA,NA,NA,NA,262,la06,WMDD
9086,NA,NA,NA,NA,263,la06,WMDD
7946.8,NA,NA,NA,NA,264,la06,WMDD
8800.8,NA,NA,NA,NA,265,la06,WMDD
10473.8,NA,NA,NA,NA,266,la06,WMDD
9575.8,NA,NA,NA,NA,267,la06,WMDD
10101.8,NA,NA,NA,NA,268,la06,WMDD
8659.4,NA,NA,NA,NA,269,la06,WMDD
9282.8,NA,NA,NA,NA,270,la06,WMDD
9803.8,NA,NA,NA,NA,271,la06,WMDD
8248.4,NA,NA,NA,NA,272,la06,WMDD
11530.8,NA,NA,NA,NA,273,la06,WMDD
9051.8,NA,NA,NA,NA,274,la06,WMDD
9937.8,NA,NA,NA,NA,275,la06,WMDD
10772.8,NA,NA,NA,NA,276,la06,WMDD
7835.8,NA,NA,NA,NA,277,la06,WMDD
8047.8,NA,NA,NA,NA,278,la06,WMDD
10778.8,NA,NA,NA,NA,279,la06,WMDD
8095.4,NA,NA,NA,NA,280,la06,WMDD
10296.8,NA,NA,NA,NA,281,la06,WMDD
9585.4,NA,NA,NA,NA,282,la06,WMDD
10229.8,NA,NA,NA,NA,283,la06,WMDD
8573.4,NA,NA,NA,NA,284,la06,WMDD
9533.8,NA,NA,NA,NA,285,la06,WMDD
9316.8,NA,NA,NA,NA,286,la06,WMDD
9408.8,NA,NA,NA,NA,287,la06,WMDD
9085.8,NA,NA,NA,NA,288,la06,WMDD
9027.8,NA,NA,NA,NA,289,la06,WMDD
8445.4,NA,NA,NA,NA,290,la06,WMDD
9752.8,NA,NA,NA,NA,291,la06,WMDD
10274,NA,NA,NA,NA,292,la06,WMDD
7224.8,NA,NA,NA,NA,293,la06,WMDD
8919.8,NA,NA,NA,NA,294,la06,WMDD
8482.8,NA,NA,NA,NA,295,la06,WMDD
9386.8,NA,NA,NA,NA,296,la06,WMDD
8983.8,NA,NA,NA,NA,297,la06,WMDD
9443.8,NA,NA,NA,NA,298,la06,WMDD
8717.8,NA,NA,NA,NA,299,la06,WMDD
9668.8,NA,NA,NA,NA,300,la06,WMDD
9642.8,NA,NA,NA,NA,301,la06,WMDD
9958.8,NA,NA,NA,NA,302,la06,WMDD
8902.8,NA,NA,NA,NA,303,la06,WMDD
10365.8,NA,NA,NA,NA,304,la06,WMDD
10031.8,NA,NA,NA,NA,305,la06,WMDD
9200.4,NA,NA,NA,NA,306,la06,WMDD
9551,NA,NA,NA,NA,307,la06,WMDD
12917.8,NA,NA,NA,NA,308,la06,WMDD
8617.8,NA,NA,NA,NA,309,la06,WMDD
9322.8,NA,NA,NA,NA,310,la06,WMDD
7705.8,NA,NA,NA,NA,311,la06,WMDD
9311.2,NA,NA,NA,NA,312,la06,WMDD
9925.8,NA,NA,NA,NA,313,la06,WMDD
7725.8,NA,NA,NA,NA,314,la06,WMDD
9309.8,NA,NA,NA,NA,315,la06,WMDD
10928.8,NA,NA,NA,NA,316,la06,WMDD
8213.8,NA,NA,NA,NA,317,la06,WMDD
11219.8,NA,NA,NA,NA,318,la06,WMDD
9563.8,NA,NA,NA,NA,319,la06,WMDD
9109.8,NA,NA,NA,NA,320,la06,WMDD
9959.8,NA,NA,NA,NA,321,la06,WMDD
8143.8,NA,NA,NA,NA,322,la06,WMDD
10013.8,NA,NA,NA,NA,323,la06,WMDD
8734.4,NA,NA,NA,NA,324,la06,WMDD
9286.8,NA,NA,NA,NA,325,la06,WMDD
10722.8,NA,NA,NA,NA,326,la06,WMDD
8876,NA,NA,NA,NA,327,la06,WMDD
9222.8,NA,NA,NA,NA,328,la06,WMDD
9577.8,NA,NA,NA,NA,329,la06,WMDD
10374.4,NA,NA,NA,NA,330,la06,WMDD
9569.8,NA,NA,NA,NA,331,la06,WMDD
9227.8,NA,NA,NA,NA,332,la06,WMDD
9780.8,NA,NA,NA,NA,333,la06,WMDD
8709.4,NA,NA,NA,NA,334,la06,WMDD
12264.8,NA,NA,NA,NA,335,la06,WMDD
9809.8,NA,NA,NA,NA,336,la06,WMDD
9664.8,NA,NA,NA,NA,337,la06,WMDD
7956.4,NA,NA,NA,NA,338,la06,WMDD
7548.8,NA,NA,NA,NA,339,la06,WMDD
8159.8,NA,NA,NA,NA,340,la06,WMDD
9681.8,NA,NA,NA,NA,341,la06,WMDD
9153.8,NA,NA,NA,NA,342,la06,WMDD
9167.8,NA,NA,NA,NA,343,la06,WMDD
11458.8,NA,NA,NA,NA,344,la06,WMDD
10616.8,NA,NA,NA,NA,345,la06,WMDD
9514.8,NA,NA,NA,NA,346,la06,WMDD
9889.8,NA,NA,NA,NA,347,la06,WMDD
9561.8,NA,NA,NA,NA,348,la06,WMDD
8700.8,NA,NA,NA,NA,349,la06,WMDD
9435.8,NA,NA,NA,NA,350,la06,WMDD
10933.7,NA,NA,NA,NA,351,la06,WMDD
9235.8,NA,NA,NA,NA,352,la06,WMDD
8734.4,NA,NA,NA,NA,353,la06,WMDD
10113.8,NA,NA,NA,NA,354,la06,WMDD
10717.8,NA,NA,NA,NA,355,la06,WMDD
9550.8,NA,NA,NA,NA,356,la06,WMDD
8679,NA,NA,NA,NA,357,la06,WMDD
9879.8,NA,NA,NA,NA,358,la06,WMDD
8618.4,NA,NA,NA,NA,359,la06,WMDD
11401.8,NA,NA,NA,NA,360,la06,WMDD
9998.8,NA,NA,NA,NA,361,la06,WMDD
8387.8,NA,NA,NA,NA,362,la06,WMDD
11002.8,NA,NA,NA,NA,363,la06,WMDD
10754.8,NA,NA,NA,NA,364,la06,WMDD
10330.8,NA,NA,NA,NA,365,la06,WMDD
11189.8,NA,NA,NA,NA,366,la06,WMDD
9962.4,NA,NA,NA,NA,367,la06,WMDD
10241.8,NA,NA,NA,NA,368,la06,WMDD
10965.8,NA,NA,NA,NA,369,la06,WMDD
10550.8,NA,NA,NA,NA,370,la06,WMDD
8282.8,NA,NA,NA,NA,371,la06,WMDD
8366.8,NA,NA,NA,NA,372,la06,WMDD
10464.8,NA,NA,NA,NA,373,la06,WMDD
8988.8,NA,NA,NA,NA,374,la06,WMDD
10193.8,NA,NA,NA,NA,375,la06,WMDD
10138.8,NA,NA,NA,NA,376,la06,WMDD
8420.8,NA,NA,NA,NA,377,la06,WMDD
9009.8,NA,NA,NA,NA,378,la06,WMDD
8693.2,NA,NA,NA,NA,379,la06,WMDD
10177.8,NA,NA,NA,NA,380,la06,WMDD
9345.8,NA,NA,NA,NA,381,la06,WMDD
8543.8,NA,NA,NA,NA,382,la06,WMDD
8531.8,NA,NA,NA,NA,383,la06,WMDD
9303.8,NA,NA,NA,NA,384,la06,WMDD
10963.8,NA,NA,NA,NA,385,la06,WMDD
11284.8,NA,NA,NA,NA,386,la06,WMDD
9115.8,NA,NA,NA,NA,387,la06,WMDD
9516.8,NA,NA,NA,NA,388,la06,WMDD
9805.8,NA,NA,NA,NA,389,la06,WMDD
9299.4,NA,NA,NA,NA,390,la06,WMDD
7491.8,NA,NA,NA,NA,391,la06,WMDD
9198.8,NA,NA,NA,NA,392,la06,WMDD
9826.4,NA,NA,NA,NA,393,la06,WMDD
11208.8,NA,NA,NA,NA,394,la06,WMDD
10208.8,NA,NA,NA,NA,395,la06,WMDD
8887.8,NA,NA,NA,NA,396,la06,WMDD
8832.8,NA,NA,NA,NA,397,la06,WMDD
10534.8,NA,NA,NA,NA,398,la06,WMDD
9126.8,NA,NA,NA,NA,399,la06,WMDD
8673.4,NA,NA,NA,NA,400,la06,WMDD
9193.8,NA,NA,NA,NA,401,la06,WMDD
9160,NA,NA,NA,NA,402,la06,WMDD
9349.8,NA,NA,NA,NA,403,la06,WMDD
8280.8,NA,NA,NA,NA,404,la06,WMDD
9882.8,NA,NA,NA,NA,405,la06,WMDD
10932.8,NA,NA,NA,NA,406,la06,WMDD
8987.8,NA,NA,NA,NA,407,la06,WMDD
9288.8,NA,NA,NA,NA,408,la06,WMDD
8395.8,NA,NA,NA,NA,409,la06,WMDD
10799.8,NA,NA,NA,NA,410,la06,WMDD
9413.8,NA,NA,NA,NA,411,la06,WMDD
11502.8,NA,NA,NA,NA,412,la06,WMDD
9577.2,NA,NA,NA,NA,413,la06,WMDD
9619.8,NA,NA,NA,NA,414,la06,WMDD
9120.8,NA,NA,NA,NA,415,la06,WMDD
11863.8,NA,NA,NA,NA,416,la06,WMDD
9161.8,NA,NA,NA,NA,417,la06,WMDD
11045.8,NA,NA,NA,NA,418,la06,WMDD
9294.8,NA,NA,NA,NA,419,la06,WMDD
8881.4,NA,NA,NA,NA,420,la06,WMDD
8114.8,NA,NA,NA,NA,421,la06,WMDD
9148.4,NA,NA,NA,NA,422,la06,WMDD
7983.8,NA,NA,NA,NA,423,la06,WMDD
8074.8,NA,NA,NA,NA,424,la06,WMDD
10663.8,NA,NA,NA,NA,425,la06,WMDD
9517.8,NA,NA,NA,NA,426,la06,WMDD
8006.8,NA,NA,NA,NA,427,la06,WMDD
11076.8,NA,NA,NA,NA,428,la06,WMDD
10115.8,NA,NA,NA,NA,429,la06,WMDD
9743.4,NA,NA,NA,NA,430,la06,WMDD
10390.8,NA,NA,NA,NA,431,la06,WMDD
8159.4,NA,NA,NA,NA,432,la06,WMDD
10853.8,NA,NA,NA,NA,433,la06,WMDD
9646.8,NA,NA,NA,NA,434,la06,WMDD
11524.8,NA,NA,NA,NA,435,la06,WMDD
8781,NA,NA,NA,NA,436,la06,WMDD
8915.8,NA,NA,NA,NA,437,la06,WMDD
9269.8,NA,NA,NA,NA,438,la06,WMDD
9089.8,NA,NA,NA,NA,439,la06,WMDD
8698.8,NA,NA,NA,NA,440,la06,WMDD
9757.8,NA,NA,NA,NA,441,la06,WMDD
11031.8,NA,NA,NA,NA,442,la06,WMDD
8837.8,NA,NA,NA,NA,443,la06,WMDD
10808.8,NA,NA,NA,NA,444,la06,WMDD
9497.8,NA,NA,NA,NA,445,la06,WMDD
9179.8,NA,NA,NA,NA,446,la06,WMDD
7822.8,NA,NA,NA,NA,447,la06,WMDD
8367.8,NA,NA,NA,NA,448,la06,WMDD
9715.8,NA,NA,NA,NA,449,la06,WMDD
8941.8,NA,NA,NA,NA,450,la06,WMDD
10043.8,NA,NA,NA,NA,451,la06,WMDD
11199.8,NA,NA,NA,NA,452,la06,WMDD
8495.4,NA,NA,NA,NA,453,la06,WMDD
9002.8,NA,NA,NA,NA,454,la06,WMDD
8994.8,NA,NA,NA,NA,455,la06,WMDD
8562.8,NA,NA,NA,NA,456,la06,WMDD
8397.8,NA,NA,NA,NA,457,la06,WMDD
9012.8,NA,NA,NA,NA,458,la06,WMDD
10165.8,NA,NA,NA,NA,459,la06,WMDD
8900.8,NA,NA,NA,NA,460,la06,WMDD
8371.4,NA,NA,NA,NA,461,la06,WMDD
8010.6,NA,NA,NA,NA,462,la06,WMDD
8225.8,NA,NA,NA,NA,463,la06,WMDD
10532.8,NA,NA,NA,NA,464,la06,WMDD
9446.4,NA,NA,NA,NA,465,la06,WMDD
9136,NA,NA,NA,NA,466,la06,WMDD
10938.8,NA,NA,NA,NA,467,la06,WMDD
9499.8,NA,NA,NA,NA,468,la06,WMDD
11550.8,NA,NA,NA,NA,469,la06,WMDD
9079.8,NA,NA,NA,NA,470,la06,WMDD
11697.8,NA,NA,NA,NA,471,la06,WMDD
8908.8,NA,NA,NA,NA,472,la06,WMDD
8717.8,NA,NA,NA,NA,473,la06,WMDD
10057.8,NA,NA,NA,NA,474,la06,WMDD
8627.8,NA,NA,NA,NA,475,la06,WMDD
8927.8,NA,NA,NA,NA,476,la06,WMDD
8449.4,NA,NA,NA,NA,477,la06,WMDD
8386.8,NA,NA,NA,NA,478,la06,WMDD
9672.8,NA,NA,NA,NA,479,la06,WMDD
8929.8,NA,NA,NA,NA,480,la06,WMDD
10084.8,NA,NA,NA,NA,481,la06,WMDD
11254.8,NA,NA,NA,NA,482,la06,WMDD
8202.8,NA,NA,NA,NA,483,la06,WMDD
9498.8,NA,NA,NA,NA,484,la06,WMDD
9650.8,NA,NA,NA,NA,485,la06,WMDD
8850.8,NA,NA,NA,NA,486,la06,WMDD
9886.8,NA,NA,NA,NA,487,la06,WMDD
10118.4,NA,NA,NA,NA,488,la06,WMDD
8162.8,NA,NA,NA,NA,489,la06,WMDD
10832.8,NA,NA,NA,NA,490,la06,WMDD
11132.8,NA,NA,NA,NA,491,la06,WMDD
10087.4,NA,NA,NA,NA,492,la06,WMDD
9491,NA,NA,NA,NA,493,la06,WMDD
9280,NA,NA,NA,NA,494,la06,WMDD
9732.8,NA,NA,NA,NA,495,la06,WMDD
10748,NA,NA,NA,NA,496,la06,WMDD
7610.2,NA,NA,NA,NA,497,la06,WMDD
9246.8,NA,NA,NA,NA,498,la06,WMDD
8071.8,NA,NA,NA,NA,499,la06,WMDD
7078.2,NA,NA,NA,NA,500,la06,WMDD
9606.8,NA,NA,NA,NA,501,la06,WMDD
12009.8,NA,NA,NA,NA,502,la06,WMDD
8258.4,NA,NA,NA,NA,503,la06,WMDD
10972.8,NA,NA,NA,NA,504,la06,WMDD
9677.8,NA,NA,NA,NA,505,la06,WMDD
9016.8,NA,NA,NA,NA,506,la06,WMDD
8252.8,NA,NA,NA,NA,507,la06,WMDD
9074.8,NA,NA,NA,NA,508,la06,WMDD
9860.8,NA,NA,NA,NA,509,la06,WMDD
8495.8,NA,NA,NA,NA,510,la06,WMDD
8621.8,NA,NA,NA,NA,511,la06,WMDD
10778.8,NA,NA,NA,NA,512,la06,WMDD
9769,NA,NA,NA,NA,513,la06,WMDD
9802.8,NA,NA,NA,NA,514,la06,WMDD
10186.8,NA,NA,NA,NA,515,la06,WMDD
10933.8,NA,NA,NA,NA,516,la06,WMDD
9197.8,NA,NA,NA,NA,517,la06,WMDD
9622.8,NA,NA,NA,NA,518,la06,WMDD
9898.8,NA,NA,NA,NA,519,la06,WMDD
10242.8,NA,NA,NA,NA,520,la06,WMDD
8709.8,NA,NA,NA,NA,521,la06,WMDD
8369,NA,NA,NA,NA,522,la06,WMDD
8729.8,NA,NA,NA,NA,523,la06,WMDD
7255.4,NA,NA,NA,NA,524,la06,WMDD
9072,NA,NA,NA,NA,525,la06,WMDD
9277.8,NA,NA,NA,NA,526,la06,WMDD
9384.8,NA,NA,NA,NA,527,la06,WMDD
11173.8,NA,NA,NA,NA,528,la06,WMDD
10563,NA,NA,NA,NA,529,la06,WMDD
8696.8,NA,NA,NA,NA,530,la06,WMDD
9619.8,NA,NA,NA,NA,531,la06,WMDD
9427.8,NA,NA,NA,NA,532,la06,WMDD
11959.8,NA,NA,NA,NA,533,la06,WMDD
9716.8,NA,NA,NA,NA,534,la06,WMDD
8233.8,NA,NA,NA,NA,535,la06,WMDD
9000.8,NA,NA,NA,NA,536,la06,WMDD
10987.8,NA,NA,NA,NA,537,la06,WMDD
9377.8,NA,NA,NA,NA,538,la06,WMDD
9552.8,NA,NA,NA,NA,539,la06,WMDD
9414.8,NA,NA,NA,NA,540,la06,WMDD
8344.8,NA,NA,NA,NA,541,la06,WMDD
10023.8,NA,NA,NA,NA,542,la06,WMDD
11727.8,NA,NA,NA,NA,543,la06,WMDD
8390.8,NA,NA,NA,NA,544,la06,WMDD
10544.8,NA,NA,NA,NA,545,la06,WMDD
8244.8,NA,NA,NA,NA,546,la06,WMDD
10241.4,NA,NA,NA,NA,547,la06,WMDD
8901.8,NA,NA,NA,NA,548,la06,WMDD
10240.8,NA,NA,NA,NA,549,la06,WMDD
8805.8,NA,NA,NA,NA,550,la06,WMDD
8644.8,NA,NA,NA,NA,551,la06,WMDD
10027.8,NA,NA,NA,NA,552,la06,WMDD
8631.8,NA,NA,NA,NA,553,la06,WMDD
8802.8,NA,NA,NA,NA,554,la06,WMDD
9175.8,NA,NA,NA,NA,555,la06,WMDD
9657.8,NA,NA,NA,NA,556,la06,WMDD
9805.8,NA,NA,NA,NA,557,la06,WMDD
10155.8,NA,NA,NA,NA,558,la06,WMDD
8718.8,NA,NA,NA,NA,559,la06,WMDD
8577.8,NA,NA,NA,NA,560,la06,WMDD
9919.8,NA,NA,NA,NA,561,la06,WMDD
7918,NA,NA,NA,NA,562,la06,WMDD
7521.6,NA,NA,NA,NA,563,la06,WMDD
8387.8,NA,NA,NA,NA,564,la06,WMDD
9436.2,NA,NA,NA,NA,565,la06,WMDD
9503.2,NA,NA,NA,NA,566,la06,WMDD
7739.8,NA,NA,NA,NA,567,la06,WMDD
8554.8,NA,NA,NA,NA,568,la06,WMDD
9576.8,NA,NA,NA,NA,569,la06,WMDD
9453.8,NA,NA,NA,NA,570,la06,WMDD
9774,NA,NA,NA,NA,571,la06,WMDD
10792.8,NA,NA,NA,NA,572,la06,WMDD
9891.8,NA,NA,NA,NA,573,la06,WMDD
9423.8,NA,NA,NA,NA,574,la06,WMDD
10852.8,NA,NA,NA,NA,575,la06,WMDD
10006.8,NA,NA,NA,NA,576,la06,WMDD
9444.8,NA,NA,NA,NA,577,la06,WMDD
10180.8,NA,NA,NA,NA,578,la06,WMDD
8184.8,NA,NA,NA,NA,579,la06,WMDD
11040.8,NA,NA,NA,NA,580,la06,WMDD
9718,NA,NA,NA,NA,581,la06,WMDD
8301.8,NA,NA,NA,NA,582,la06,WMDD
9445.8,NA,NA,NA,NA,583,la06,WMDD
10667.8,NA,NA,NA,NA,584,la06,WMDD
10706.8,NA,NA,NA,NA,585,la06,WMDD
9949,NA,NA,NA,NA,586,la06,WMDD
9473.8,NA,NA,NA,NA,587,la06,WMDD
10035.8,NA,NA,NA,NA,588,la06,WMDD
8679.4,NA,NA,NA,NA,589,la06,WMDD
9050.8,NA,NA,NA,NA,590,la06,WMDD
9459.8,NA,NA,NA,NA,591,la06,WMDD
9791.8,NA,NA,NA,NA,592,la06,WMDD
8345.4,NA,NA,NA,NA,593,la06,WMDD
8366.8,NA,NA,NA,NA,594,la06,WMDD
8450.8,NA,NA,NA,NA,595,la06,WMDD
9117.8,NA,NA,NA,NA,596,la06,WMDD
9586.8,NA,NA,NA,NA,597,la06,WMDD
7721.8,NA,NA,NA,NA,598,la06,WMDD
8735.8,NA,NA,NA,NA,599,la06,WMDD
9453.8,NA,NA,NA,NA,600,la06,WMDD
8324.8,NA,NA,NA,NA,601,la06,WMDD
9231.8,NA,NA,NA,NA,602,la06,WMDD
9870.4,NA,NA,NA,NA,603,la06,WMDD
9101.8,NA,NA,NA,NA,604,la06,WMDD
9238.8,NA,NA,NA,NA,605,la06,WMDD
10606.8,NA,NA,NA,NA,606,la06,WMDD
8984.4,NA,NA,NA,NA,607,la06,WMDD
8323.4,NA,NA,NA,NA,608,la06,WMDD
9908.8,NA,NA,NA,NA,609,la06,WMDD
10966.8,NA,NA,NA,NA,610,la06,WMDD
7503.4,NA,NA,NA,NA,611,la06,WMDD
8409.7,NA,NA,NA,NA,612,la06,WMDD
9324.8,NA,NA,NA,NA,613,la06,WMDD
10158.8,NA,NA,NA,NA,614,la06,WMDD
10431.8,NA,NA,NA,NA,615,la06,WMDD
9791.8,NA,NA,NA,NA,616,la06,WMDD
13028.8,NA,NA,NA,NA,617,la06,WMDD
7571.8,NA,NA,NA,NA,618,la06,WMDD
9438.8,NA,NA,NA,NA,619,la06,WMDD
8507.8,NA,NA,NA,NA,620,la06,WMDD
11050.8,NA,NA,NA,NA,621,la06,WMDD
9180.8,NA,NA,NA,NA,622,la06,WMDD
7927,NA,NA,NA,NA,623,la06,WMDD
9940.8,NA,NA,NA,NA,624,la06,WMDD
8250.4,NA,NA,NA,NA,625,la06,WMDD
9402.8,NA,NA,NA,NA,626,la06,WMDD
9933,NA,NA,NA,NA,627,la06,WMDD
8934.8,NA,NA,NA,NA,628,la06,WMDD
8591.8,NA,NA,NA,NA,629,la06,WMDD
9009.8,NA,NA,NA,NA,630,la06,WMDD
9127.8,NA,NA,NA,NA,631,la06,WMDD
8737.8,NA,NA,NA,NA,632,la06,WMDD
9040.8,NA,NA,NA,NA,633,la06,WMDD
8910.8,NA,NA,NA,NA,634,la06,WMDD
9281.8,NA,NA,NA,NA,635,la06,WMDD
9268.4,NA,NA,NA,NA,636,la06,WMDD
9649.8,NA,NA,NA,NA,637,la06,WMDD
9664.8,NA,NA,NA,NA,638,la06,WMDD
12027.8,NA,NA,NA,NA,639,la06,WMDD
9280.8,NA,NA,NA,NA,640,la06,WMDD
9767.8,NA,NA,NA,NA,641,la06,WMDD
8787.8,NA,NA,NA,NA,642,la06,WMDD
8646.4,NA,NA,NA,NA,643,la06,WMDD
10282.8,NA,NA,NA,NA,644,la06,WMDD
10697.8,NA,NA,NA,NA,645,la06,WMDD
10150.8,NA,NA,NA,NA,646,la06,WMDD
9311.8,NA,NA,NA,NA,647,la06,WMDD
8749,NA,NA,NA,NA,648,la06,WMDD
10259.8,NA,NA,NA,NA,649,la06,WMDD
10022.8,NA,NA,NA,NA,650,la06,WMDD
8358,NA,NA,NA,NA,651,la06,WMDD
10406.8,NA,NA,NA,NA,652,la06,WMDD
9287.8,NA,NA,NA,NA,653,la06,WMDD
10320.8,NA,NA,NA,NA,654,la06,WMDD
9023.8,NA,NA,NA,NA,655,la06,WMDD
9286.8,NA,NA,NA,NA,656,la06,WMDD
9693.8,NA,NA,NA,NA,657,la06,WMDD
8123.4,NA,NA,NA,NA,658,la06,WMDD
8587.8,NA,NA,NA,NA,659,la06,WMDD
9021.8,NA,NA,NA,NA,660,la06,WMDD
10083.4,NA,NA,NA,NA,661,la06,WMDD
9255.8,NA,NA,NA,NA,662,la06,WMDD
10755.8,NA,NA,NA,NA,663,la06,WMDD
9380.8,NA,NA,NA,NA,664,la06,WMDD
9206.8,NA,NA,NA,NA,665,la06,WMDD
10182.8,NA,NA,NA,NA,666,la06,WMDD
9584.8,NA,NA,NA,NA,667,la06,WMDD
7435.6,NA,NA,NA,NA,668,la06,WMDD
8504.4,NA,NA,NA,NA,669,la06,WMDD
8654.8,NA,NA,NA,NA,670,la06,WMDD
11120.8,NA,NA,NA,NA,671,la06,WMDD
9022.8,NA,NA,NA,NA,672,la06,WMDD
9441.8,NA,NA,NA,NA,673,la06,WMDD
10643.4,NA,NA,NA,NA,674,la06,WMDD
8060.4,NA,NA,NA,NA,675,la06,WMDD
9113.8,NA,NA,NA,NA,676,la06,WMDD
9694.8,NA,NA,NA,NA,677,la06,WMDD
7959.6,NA,NA,NA,NA,678,la06,WMDD
11017.8,NA,NA,NA,NA,679,la06,WMDD
10562.8,NA,NA,NA,NA,680,la06,WMDD
9790.4,NA,NA,NA,NA,681,la06,WMDD
9635.2,NA,NA,NA,NA,682,la06,WMDD
10306.4,NA,NA,NA,NA,683,la06,WMDD
8987.8,NA,NA,NA,NA,684,la06,WMDD
12062.8,NA,NA,NA,NA,685,la06,WMDD
9637.8,NA,NA,NA,NA,686,la06,WMDD
10523.8,NA,NA,NA,NA,687,la06,WMDD
8453.8,NA,NA,NA,NA,688,la06,WMDD
9548.8,NA,NA,NA,NA,689,la06,WMDD
9191.8,NA,NA,NA,NA,690,la06,WMDD
9640.8,NA,NA,NA,NA,691,la06,WMDD
9135.4,NA,NA,NA,NA,692,la06,WMDD
8477,NA,NA,NA,NA,693,la06,WMDD
11415.8,NA,NA,NA,NA,694,la06,WMDD
10678.4,NA,NA,NA,NA,695,la06,WMDD
7931.8,NA,NA,NA,NA,696,la06,WMDD
9129.8,NA,NA,NA,NA,697,la06,WMDD
8063.8,NA,NA,NA,NA,698,la06,WMDD
9362.8,NA,NA,NA,NA,699,la06,WMDD
10662.8,NA,NA,NA,NA,700,la06,WMDD
11436.8,NA,NA,NA,NA,701,la06,WMDD
10171.4,NA,NA,NA,NA,702,la06,WMDD
9024.4,NA,NA,NA,NA,703,la06,WMDD
9829.8,NA,NA,NA,NA,704,la06,WMDD
8427,NA,NA,NA,NA,705,la06,WMDD
10481.8,NA,NA,NA,NA,706,la06,WMDD
10226.8,NA,NA,NA,NA,707,la06,WMDD
11306.8,NA,NA,NA,NA,708,la06,WMDD
8193.6,NA,NA,NA,NA,709,la06,WMDD
9294.8,NA,NA,NA,NA,710,la06,WMDD
9615.2,NA,NA,NA,NA,711,la06,WMDD
8477,NA,NA,NA,NA,712,la06,WMDD
9656.8,NA,NA,NA,NA,713,la06,WMDD
8565.8,NA,NA,NA,NA,714,la06,WMDD
10778.8,NA,NA,NA,NA,715,la06,WMDD
8887.8,NA,NA,NA,NA,716,la06,WMDD
7463.8,NA,NA,NA,NA,717,la06,WMDD
10177,NA,NA,NA,NA,718,la06,WMDD
8477,NA,NA,NA,NA,719,la06,WMDD
9403.8,NA,NA,NA,NA,720,la06,WMDD
8096.8,NA,NA,NA,NA,721,la06,WMDD
9285.8,NA,NA,NA,NA,722,la06,WMDD
8987.8,NA,NA,NA,NA,723,la06,WMDD
8174.4,NA,NA,NA,NA,724,la06,WMDD
7890.8,NA,NA,NA,NA,725,la06,WMDD
9597.8,NA,NA,NA,NA,726,la06,WMDD
10119.8,NA,NA,NA,NA,727,la06,WMDD
10560.8,NA,NA,NA,NA,728,la06,WMDD
10087.8,NA,NA,NA,NA,729,la06,WMDD
9297.8,NA,NA,NA,NA,730,la06,WMDD
10741.8,NA,NA,NA,NA,731,la06,WMDD
11311.8,NA,NA,NA,NA,732,la06,WMDD
9177.8,NA,NA,NA,NA,733,la06,WMDD
8719.8,NA,NA,NA,NA,734,la06,WMDD
9749.8,NA,NA,NA,NA,735,la06,WMDD
8154.8,NA,NA,NA,NA,736,la06,WMDD
7623.4,NA,NA,NA,NA,737,la06,WMDD
9643.8,NA,NA,NA,NA,738,la06,WMDD
9298.8,NA,NA,NA,NA,739,la06,WMDD
