objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17359.5,NA,NA,NA,NA,838,la15,WMDD
18317.1,NA,NA,NA,NA,839,la15,WMDD
17721.5,NA,NA,NA,NA,840,la15,WMDD
17065.5,NA,NA,NA,NA,841,la15,WMDD
19967.5,NA,NA,NA,NA,842,la15,WMDD
21460.5,NA,NA,NA,NA,843,la15,WMDD
21068.5,NA,NA,NA,NA,844,la15,WMDD
19107.5,NA,NA,NA,NA,845,la15,WMDD
19809.5,NA,NA,NA,NA,846,la15,WMDD
19495.5,NA,NA,NA,NA,847,la15,WMDD
18475.5,NA,NA,NA,NA,848,la15,WMDD
17434.1,NA,NA,NA,NA,849,la15,WMDD
17665.1,NA,NA,NA,NA,850,la15,WMDD
18257.5,NA,NA,NA,NA,851,la15,WMDD
20004.5,NA,NA,NA,NA,852,la15,WMDD
19455.5,NA,NA,NA,NA,853,la15,WMDD
16359.1,NA,NA,NA,NA,854,la15,WMDD
15192.5,NA,NA,NA,NA,855,la15,WMDD
19583.5,NA,NA,NA,NA,856,la15,WMDD
24894.5,NA,NA,NA,NA,857,la15,WMDD
20069.5,NA,NA,NA,NA,858,la15,WMDD
20372.5,NA,NA,NA,NA,859,la15,WMDD
19263.5,NA,NA,NA,NA,860,la15,WMDD
16905.5,NA,NA,NA,NA,861,la15,WMDD
19878.5,NA,NA,NA,NA,862,la15,WMDD
18256.1,NA,NA,NA,NA,863,la15,WMDD
18231.5,NA,NA,NA,NA,864,la15,WMDD
18559.5,NA,NA,NA,NA,865,la15,WMDD
19645.5,NA,NA,NA,NA,866,la15,WMDD
18967.5,NA,NA,NA,NA,867,la15,WMDD
18239.5,NA,NA,NA,NA,868,la15,WMDD
19739.5,NA,NA,NA,NA,869,la15,WMDD
19439.5,NA,NA,NA,NA,870,la15,WMDD
17041.5,NA,NA,NA,NA,871,la15,WMDD
17305.1,NA,NA,NA,NA,872,la15,WMDD
18169.5,NA,NA,NA,NA,873,la15,WMDD
18155.5,NA,NA,NA,NA,874,la15,WMDD
21845.5,NA,NA,NA,NA,875,la15,WMDD
18667.1,NA,NA,NA,NA,876,la15,WMDD
19087.5,NA,NA,NA,NA,877,la15,WMDD
17529.7,NA,NA,NA,NA,878,la15,WMDD
17641.5,NA,NA,NA,NA,879,la15,WMDD
17551.1,NA,NA,NA,NA,880,la15,WMDD
23138.5,NA,NA,NA,NA,881,la15,WMDD
20114.5,NA,NA,NA,NA,882,la15,WMDD
16629.5,NA,NA,NA,NA,883,la15,WMDD
22224.5,NA,NA,NA,NA,884,la15,WMDD
18122.5,NA,NA,NA,NA,885,la15,WMDD
22607.5,NA,NA,NA,NA,886,la15,WMDD
23394.5,NA,NA,NA,NA,887,la15,WMDD
18853.1,NA,NA,NA,NA,888,la15,WMDD
18513.1,NA,NA,NA,NA,889,la15,WMDD
17310.5,NA,NA,NA,NA,890,la15,WMDD
20674.5,NA,NA,NA,NA,891,la15,WMDD
19024.1,NA,NA,NA,NA,892,la15,WMDD
16389.5,NA,NA,NA,NA,893,la15,WMDD
21111.5,NA,NA,NA,NA,894,la15,WMDD
18749.5,NA,NA,NA,NA,895,la15,WMDD
19622.5,NA,NA,NA,NA,896,la15,WMDD
19597.5,NA,NA,NA,NA,897,la15,WMDD
18860.5,NA,NA,NA,NA,898,la15,WMDD
18694.1,NA,NA,NA,NA,899,la15,WMDD
16293.9,NA,NA,NA,NA,900,la15,WMDD
21732.5,NA,NA,NA,NA,901,la15,WMDD
18723.5,NA,NA,NA,NA,902,la15,WMDD
17689.5,NA,NA,NA,NA,903,la15,WMDD
20635.5,NA,NA,NA,NA,904,la15,WMDD
16806.5,NA,NA,NA,NA,905,la15,WMDD
19151.5,NA,NA,NA,NA,906,la15,WMDD
18182.5,NA,NA,NA,NA,907,la15,WMDD
20885.5,NA,NA,NA,NA,908,la15,WMDD
17952.5,NA,NA,NA,NA,909,la15,WMDD
19284.5,NA,NA,NA,NA,910,la15,WMDD
18551.5,NA,NA,NA,NA,911,la15,WMDD
19734.5,NA,NA,NA,NA,912,la15,WMDD
18091.5,NA,NA,NA,NA,913,la15,WMDD
18847.5,NA,NA,NA,NA,914,la15,WMDD
19558.5,NA,NA,NA,NA,915,la15,WMDD
20740.5,NA,NA,NA,NA,916,la15,WMDD
19031.5,NA,NA,NA,NA,917,la15,WMDD
18806.5,NA,NA,NA,NA,918,la15,WMDD
19796.5,NA,NA,NA,NA,919,la15,WMDD
19613.5,NA,NA,NA,NA,920,la15,WMDD
17983.5,NA,NA,NA,NA,921,la15,WMDD
20035.1,NA,NA,NA,NA,922,la15,WMDD
18299.5,NA,NA,NA,NA,923,la15,WMDD
18079.5,NA,NA,NA,NA,924,la15,WMDD
20219.5,NA,NA,NA,NA,925,la15,WMDD
17912.5,NA,NA,NA,NA,926,la15,WMDD
16269.5,NA,NA,NA,NA,927,la15,WMDD
20937.5,NA,NA,NA,NA,928,la15,WMDD
19005.5,NA,NA,NA,NA,929,la15,WMDD
24226.5,NA,NA,NA,NA,930,la15,WMDD
18034.5,NA,NA,NA,NA,931,la15,WMDD
20799.5,NA,NA,NA,NA,932,la15,WMDD
20762.1,NA,NA,NA,NA,933,la15,WMDD
19338.5,NA,NA,NA,NA,934,la15,WMDD
19853.5,NA,NA,NA,NA,935,la15,WMDD
18164.5,NA,NA,NA,NA,936,la15,WMDD
18405.5,NA,NA,NA,NA,937,la15,WMDD
19208.5,NA,NA,NA,NA,938,la15,WMDD
19202.9,NA,NA,NA,NA,939,la15,WMDD
20278.5,NA,NA,NA,NA,940,la15,WMDD
18539.5,NA,NA,NA,NA,941,la15,WMDD
18455.5,NA,NA,NA,NA,942,la15,WMDD
18456.5,NA,NA,NA,NA,943,la15,WMDD
17484.5,NA,NA,NA,NA,944,la15,WMDD
20631.5,NA,NA,NA,NA,945,la15,WMDD
18091.1,NA,NA,NA,NA,946,la15,WMDD
18899.5,NA,NA,NA,NA,947,la15,WMDD
20940.5,NA,NA,NA,NA,948,la15,WMDD
19627.5,NA,NA,NA,NA,949,la15,WMDD
18529.5,NA,NA,NA,NA,950,la15,WMDD
17871.5,NA,NA,NA,NA,951,la15,WMDD
18094.9,NA,NA,NA,NA,952,la15,WMDD
19761.5,NA,NA,NA,NA,953,la15,WMDD
18372.5,NA,NA,NA,NA,954,la15,WMDD
18346.5,NA,NA,NA,NA,955,la15,WMDD
21619.5,NA,NA,NA,NA,956,la15,WMDD
20192.9,NA,NA,NA,NA,957,la15,WMDD
21499.1,NA,NA,NA,NA,958,la15,WMDD
22294.5,NA,NA,NA,NA,959,la15,WMDD
20186.5,NA,NA,NA,NA,960,la15,WMDD
20257.5,NA,NA,NA,NA,961,la15,WMDD
21126.5,NA,NA,NA,NA,962,la15,WMDD
19381.5,NA,NA,NA,NA,963,la15,WMDD
17000.5,NA,NA,NA,NA,964,la15,WMDD
17806.5,NA,NA,NA,NA,965,la15,WMDD
18129.5,NA,NA,NA,NA,966,la15,WMDD
19174.1,NA,NA,NA,NA,967,la15,WMDD
21041.1,NA,NA,NA,NA,968,la15,WMDD
17561.5,NA,NA,NA,NA,969,la15,WMDD
18563.5,NA,NA,NA,NA,970,la15,WMDD
18859.5,NA,NA,NA,NA,971,la15,WMDD
19865.5,NA,NA,NA,NA,972,la15,WMDD
18225.5,NA,NA,NA,NA,973,la15,WMDD
20580.1,NA,NA,NA,NA,974,la15,WMDD
24195.5,NA,NA,NA,NA,975,la15,WMDD
18017.5,NA,NA,NA,NA,976,la15,WMDD
19276.5,NA,NA,NA,NA,977,la15,WMDD
17561.5,NA,NA,NA,NA,978,la15,WMDD
18751.5,NA,NA,NA,NA,979,la15,WMDD
17111.5,NA,NA,NA,NA,980,la15,WMDD
20119.5,NA,NA,NA,NA,981,la15,WMDD
18211.5,NA,NA,NA,NA,982,la15,WMDD
17207.5,NA,NA,NA,NA,983,la15,WMDD
19581.5,NA,NA,NA,NA,984,la15,WMDD
20966.5,NA,NA,NA,NA,985,la15,WMDD
20752.5,NA,NA,NA,NA,986,la15,WMDD
19412.5,NA,NA,NA,NA,987,la15,WMDD
18146.5,NA,NA,NA,NA,988,la15,WMDD
19110.5,NA,NA,NA,NA,989,la15,WMDD
22331.5,NA,NA,NA,NA,990,la15,WMDD
19878.1,NA,NA,NA,NA,991,la15,WMDD
18230.5,NA,NA,NA,NA,992,la15,WMDD
20850.5,NA,NA,NA,NA,993,la15,WMDD
19724.5,NA,NA,NA,NA,994,la15,WMDD
19840.5,NA,NA,NA,NA,995,la15,WMDD
18878.5,NA,NA,NA,NA,996,la15,WMDD
18872.1,NA,NA,NA,NA,997,la15,WMDD
18892.5,NA,NA,NA,NA,998,la15,WMDD
17628.5,NA,NA,NA,NA,999,la15,WMDD
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
25126.5,NA,NA,NA,NA,0,la15,COVERT
32696.5,NA,NA,NA,NA,1,la15,COVERT
29126.5,NA,NA,NA,NA,2,la15,COVERT
30218.5,NA,NA,NA,NA,3,la15,COVERT
31348.5,NA,NA,NA,NA,4,la15,COVERT
27401.5,NA,NA,NA,NA,5,la15,COVERT
31635.5,NA,NA,NA,NA,6,la15,COVERT
28117.5,NA,NA,NA,NA,7,la15,COVERT
30285.5,NA,NA,NA,NA,8,la15,COVERT
32169.5,NA,NA,NA,NA,9,la15,COVERT
30257.5,NA,NA,NA,NA,10,la15,COVERT
33863.5,NA,NA,NA,NA,11,la15,COVERT
30162.5,NA,NA,NA,NA,12,la15,COVERT
29100.5,NA,NA,NA,NA,13,la15,COVERT
30097.5,NA,NA,NA,NA,14,la15,COVERT
28946.5,NA,NA,NA,NA,15,la15,COVERT
28182.5,NA,NA,NA,NA,16,la15,COVERT
30863.5,NA,NA,NA,NA,17,la15,COVERT
33080.1,NA,NA,NA,NA,18,la15,COVERT
31493.5,NA,NA,NA,NA,19,la15,COVERT
26490.5,NA,NA,NA,NA,20,la15,COVERT
29238.5,NA,NA,NA,NA,21,la15,COVERT
27931.5,NA,NA,NA,NA,22,la15,COVERT
28322.5,NA,NA,NA,NA,23,la15,COVERT
27370.5,NA,NA,NA,NA,24,la15,COVERT
27657.1,NA,NA,NA,NA,25,la15,COVERT
26455.5,NA,NA,NA,NA,26,la15,COVERT
28766.5,NA,NA,NA,NA,27,la15,COVERT
29815.5,NA,NA,NA,NA,28,la15,COVERT
29772.5,NA,NA,NA,NA,29,la15,COVERT
31148.5,NA,NA,NA,NA,30,la15,COVERT
26477.5,NA,NA,NA,NA,31,la15,COVERT
30734.5,NA,NA,NA,NA,32,la15,COVERT
30801.5,NA,NA,NA,NA,33,la15,COVERT
29996.5,NA,NA,NA,NA,34,la15,COVERT
28053.5,NA,NA,NA,NA,35,la15,COVERT
29164.5,NA,NA,NA,NA,36,la15,COVERT
28024.5,NA,NA,NA,NA,37,la15,COVERT
30294.5,NA,NA,NA,NA,38,la15,COVERT
28363.5,NA,NA,NA,NA,39,la15,COVERT
30439.5,NA,NA,NA,NA,40,la15,COVERT
28335.5,NA,NA,NA,NA,41,la15,COVERT
28170.5,NA,NA,NA,NA,42,la15,COVERT
29068.5,NA,NA,NA,NA,43,la15,COVERT
30751.5,NA,NA,NA,NA,44,la15,COVERT
27848.5,NA,NA,NA,NA,45,la15,COVERT
31120.5,NA,NA,NA,NA,46,la15,COVERT
33135.5,NA,NA,NA,NA,47,la15,COVERT
30909.1,NA,NA,NA,NA,48,la15,COVERT
31099.1,NA,NA,NA,NA,49,la15,COVERT
26209.5,NA,NA,NA,NA,50,la15,COVERT
26190.5,NA,NA,NA,NA,51,la15,COVERT
33566.5,NA,NA,NA,NA,52,la15,COVERT
29159.5,NA,NA,NA,NA,53,la15,COVERT
29260.5,NA,NA,NA,NA,54,la15,COVERT
29737.5,NA,NA,NA,NA,55,la15,COVERT
29079.5,NA,NA,NA,NA,56,la15,COVERT
33628.5,NA,NA,NA,NA,57,la15,COVERT
27264.5,NA,NA,NA,NA,58,la15,COVERT
28380.5,NA,NA,NA,NA,59,la15,COVERT
32536.5,NA,NA,NA,NA,60,la15,COVERT
28287.5,NA,NA,NA,NA,61,la15,COVERT
30319.5,NA,NA,NA,NA,62,la15,COVERT
32746.5,NA,NA,NA,NA,63,la15,COVERT
28700.3,NA,NA,NA,NA,64,la15,COVERT
31017.5,NA,NA,NA,NA,65,la15,COVERT
30631.5,NA,NA,NA,NA,66,la15,COVERT
31993.5,NA,NA,NA,NA,67,la15,COVERT
28376.1,NA,NA,NA,NA,68,la15,COVERT
31055.5,NA,NA,NA,NA,69,la15,COVERT
28320.5,NA,NA,NA,NA,70,la15,COVERT
30587.5,NA,NA,NA,NA,71,la15,COVERT
30849.5,NA,NA,NA,NA,72,la15,COVERT
28543.5,NA,NA,NA,NA,73,la15,COVERT
31962.1,NA,NA,NA,NA,74,la15,COVERT
29336.1,NA,NA,NA,NA,75,la15,COVERT
27308.5,NA,NA,NA,NA,76,la15,COVERT
25229.5,NA,NA,NA,NA,77,la15,COVERT
28981.5,NA,NA,NA,NA,78,la15,COVERT
25635.5,NA,NA,NA,NA,79,la15,COVERT
29443.3,NA,NA,NA,NA,80,la15,COVERT
29447.5,NA,NA,NA,NA,81,la15,COVERT
28608.5,NA,NA,NA,NA,82,la15,COVERT
30774.5,NA,NA,NA,NA,83,la15,COVERT
29032.5,NA,NA,NA,NA,84,la15,COVERT
33321.5,NA,NA,NA,NA,85,la15,COVERT
28690.1,NA,NA,NA,NA,86,la15,COVERT
29908.5,NA,NA,NA,NA,87,la15,COVERT
28026.5,NA,NA,NA,NA,88,la15,COVERT
26453.5,NA,NA,NA,NA,89,la15,COVERT
28542.5,NA,NA,NA,NA,90,la15,COVERT
28152.5,NA,NA,NA,NA,91,la15,COVERT
30342.5,NA,NA,NA,NA,92,la15,COVERT
29855.5,NA,NA,NA,NA,93,la15,COVERT
31095.5,NA,NA,NA,NA,94,la15,COVERT
28264.5,NA,NA,NA,NA,95,la15,COVERT
29222.5,NA,NA,NA,NA,96,la15,COVERT
30298.5,NA,NA,NA,NA,97,la15,COVERT
26971.5,NA,NA,NA,NA,98,la15,COVERT
29078.5,NA,NA,NA,NA,99,la15,COVERT
32394.5,NA,NA,NA,NA,100,la15,COVERT
27334.5,NA,NA,NA,NA,101,la15,COVERT
32834.5,NA,NA,NA,NA,102,la15,COVERT
31406.5,NA,NA,NA,NA,103,la15,COVERT
32904.5,NA,NA,NA,NA,104,la15,COVERT
29699,NA,NA,NA,NA,105,la15,COVERT
28315.5,NA,NA,NA,NA,106,la15,COVERT
30472.5,NA,NA,NA,NA,107,la15,COVERT
30067.5,NA,NA,NA,NA,108,la15,COVERT
31488.5,NA,NA,NA,NA,109,la15,COVERT
28332.5,NA,NA,NA,NA,110,la15,COVERT
25200.5,NA,NA,NA,NA,111,la15,COVERT
28047.5,NA,NA,NA,NA,112,la15,COVERT
30172.5,NA,NA,NA,NA,113,la15,COVERT
30187.5,NA,NA,NA,NA,114,la15,COVERT
27921.5,NA,NA,NA,NA,115,la15,COVERT
27803.5,NA,NA,NA,NA,116,la15,COVERT
28365.5,NA,NA,NA,NA,117,la15,COVERT
29267.5,NA,NA,NA,NA,118,la15,COVERT
29530.5,NA,NA,NA,NA,119,la15,COVERT
27704.5,NA,NA,NA,NA,120,la15,COVERT
29038.5,NA,NA,NA,NA,121,la15,COVERT
28597.5,NA,NA,NA,NA,122,la15,COVERT
26386.5,NA,NA,NA,NA,123,la15,COVERT
29235.5,NA,NA,NA,NA,124,la15,COVERT
28546.5,NA,NA,NA,NA,125,la15,COVERT
26965.5,NA,NA,NA,NA,126,la15,COVERT
27751.1,NA,NA,NA,NA,127,la15,COVERT
28638.5,NA,NA,NA,NA,128,la15,COVERT
28199.5,NA,NA,NA,NA,129,la15,COVERT
31347.5,NA,NA,NA,NA,130,la15,COVERT
26776.5,NA,NA,NA,NA,131,la15,COVERT
28344.5,NA,NA,NA,NA,132,la15,COVERT
30622.5,NA,NA,NA,NA,133,la15,COVERT
29087.5,NA,NA,NA,NA,134,la15,COVERT
27927.5,NA,NA,NA,NA,135,la15,COVERT
28722.5,NA,NA,NA,NA,136,la15,COVERT
32746.5,NA,NA,NA,NA,137,la15,COVERT
28308.5,NA,NA,NA,NA,138,la15,COVERT
31809.5,NA,NA,NA,NA,139,la15,COVERT
34930.5,NA,NA,NA,NA,140,la15,COVERT
27090.5,NA,NA,NA,NA,141,la15,COVERT
29807.5,NA,NA,NA,NA,142,la15,COVERT
25454.5,NA,NA,NA,NA,143,la15,COVERT
27308.5,NA,NA,NA,NA,144,la15,COVERT
27492.9,NA,NA,NA,NA,145,la15,COVERT
29472.5,NA,NA,NA,NA,146,la15,COVERT
29461.5,NA,NA,NA,NA,147,la15,COVERT
29521.5,NA,NA,NA,NA,148,la15,COVERT
25497.5,NA,NA,NA,NA,149,la15,COVERT
26546.5,NA,NA,NA,NA,150,la15,COVERT
28225.5,NA,NA,NA,NA,151,la15,COVERT
30345.5,NA,NA,NA,NA,152,la15,COVERT
29194.5,NA,NA,NA,NA,153,la15,COVERT
31512.5,NA,NA,NA,NA,154,la15,COVERT
27456.5,NA,NA,NA,NA,155,la15,COVERT
30648.5,NA,NA,NA,NA,156,la15,COVERT
28899.3,NA,NA,NA,NA,157,la15,COVERT
32793.5,NA,NA,NA,NA,158,la15,COVERT
31936.5,NA,NA,NA,NA,159,la15,COVERT
26202.5,NA,NA,NA,NA,160,la15,COVERT
29983.5,NA,NA,NA,NA,161,la15,COVERT
29665.5,NA,NA,NA,NA,162,la15,COVERT
28487.5,NA,NA,NA,NA,163,la15,COVERT
30540.5,NA,NA,NA,NA,164,la15,COVERT
33580.5,NA,NA,NA,NA,165,la15,COVERT
30381.5,NA,NA,NA,NA,166,la15,COVERT
29551.5,NA,NA,NA,NA,167,la15,COVERT
24912.5,NA,NA,NA,NA,168,la15,COVERT
28397.5,NA,NA,NA,NA,169,la15,COVERT
29796.5,NA,NA,NA,NA,170,la15,COVERT
27621.5,NA,NA,NA,NA,171,la15,COVERT
27260.3,NA,NA,NA,NA,172,la15,COVERT
28515.5,NA,NA,NA,NA,173,la15,COVERT
26144.5,NA,NA,NA,NA,174,la15,COVERT
31393.5,NA,NA,NA,NA,175,la15,COVERT
29379.5,NA,NA,NA,NA,176,la15,COVERT
27796.5,NA,NA,NA,NA,177,la15,COVERT
28760.5,NA,NA,NA,NA,178,la15,COVERT
30333.5,NA,NA,NA,NA,179,la15,COVERT
30765.3,NA,NA,NA,NA,180,la15,COVERT
32573.5,NA,NA,NA,NA,181,la15,COVERT
28594.5,NA,NA,NA,NA,182,la15,COVERT
27499.5,NA,NA,NA,NA,183,la15,COVERT
30550.5,NA,NA,NA,NA,184,la15,COVERT
27139.5,NA,NA,NA,NA,185,la15,COVERT
31730.5,NA,NA,NA,NA,186,la15,COVERT
26733.5,NA,NA,NA,NA,187,la15,COVERT
29884.5,NA,NA,NA,NA,188,la15,COVERT
31278.5,NA,NA,NA,NA,189,la15,COVERT
29718.5,NA,NA,NA,NA,190,la15,COVERT
31541.1,NA,NA,NA,NA,191,la15,COVERT
22757.5,NA,NA,NA,NA,192,la15,COVERT
28899.5,NA,NA,NA,NA,193,la15,COVERT
30695.5,NA,NA,NA,NA,194,la15,COVERT
31335.5,NA,NA,NA,NA,195,la15,COVERT
30230.5,NA,NA,NA,NA,196,la15,COVERT
25913.5,NA,NA,NA,NA,197,la15,COVERT
29083.5,NA,NA,NA,NA,198,la15,COVERT
25504.5,NA,NA,NA,NA,199,la15,COVERT
33535.5,NA,NA,NA,NA,200,la15,COVERT
26625.5,NA,NA,NA,NA,201,la15,COVERT
26968.5,NA,NA,NA,NA,202,la15,COVERT
31202.5,NA,NA,NA,NA,203,la15,COVERT
28956.5,NA,NA,NA,NA,204,la15,COVERT
26736.5,NA,NA,NA,NA,205,la15,COVERT
31027.5,NA,NA,NA,NA,206,la15,COVERT
29006.5,NA,NA,NA,NA,207,la15,COVERT
28357.5,NA,NA,NA,NA,208,la15,COVERT
27428.5,NA,NA,NA,NA,209,la15,COVERT
30436.5,NA,NA,NA,NA,210,la15,COVERT
28314.5,NA,NA,NA,NA,211,la15,COVERT
29694.5,NA,NA,NA,NA,212,la15,COVERT
28806.5,NA,NA,NA,NA,213,la15,COVERT
27348.5,NA,NA,NA,NA,214,la15,COVERT
29795.5,NA,NA,NA,NA,215,la15,COVERT
27917.5,NA,NA,NA,NA,216,la15,COVERT
27925.5,NA,NA,NA,NA,217,la15,COVERT
26683.5,NA,NA,NA,NA,218,la15,COVERT
25496.1,NA,NA,NA,NA,219,la15,COVERT
29606.5,NA,NA,NA,NA,220,la15,COVERT
30686.5,NA,NA,NA,NA,221,la15,COVERT
27478.3,NA,NA,NA,NA,222,la15,COVERT
30151.5,NA,NA,NA,NA,223,la15,COVERT
28386.5,NA,NA,NA,NA,224,la15,COVERT
27402.5,NA,NA,NA,NA,225,la15,COVERT
30916.3,NA,NA,NA,NA,226,la15,COVERT
29650.5,NA,NA,NA,NA,227,la15,COVERT
31346.5,NA,NA,NA,NA,228,la15,COVERT
28809.5,NA,NA,NA,NA,229,la15,COVERT
32513.5,NA,NA,NA,NA,230,la15,COVERT
28425.5,NA,NA,NA,NA,231,la15,COVERT
30013.3,NA,NA,NA,NA,232,la15,COVERT
28708.5,NA,NA,NA,NA,233,la15,COVERT
28740.5,NA,NA,NA,NA,234,la15,COVERT
27927.5,NA,NA,NA,NA,235,la15,COVERT
30663.5,NA,NA,NA,NA,236,la15,COVERT
30800.5,NA,NA,NA,NA,237,la15,COVERT
27454.5,NA,NA,NA,NA,238,la15,COVERT
27557.5,NA,NA,NA,NA,239,la15,COVERT
28353.5,NA,NA,NA,NA,240,la15,COVERT
30782.5,NA,NA,NA,NA,241,la15,COVERT
27274.5,NA,NA,NA,NA,242,la15,COVERT
30527.5,NA,NA,NA,NA,243,la15,COVERT
28996.5,NA,NA,NA,NA,244,la15,COVERT
25035.5,NA,NA,NA,NA,245,la15,COVERT
27910.5,NA,NA,NA,NA,246,la15,COVERT
27772.5,NA,NA,NA,NA,247,la15,COVERT
30716.5,NA,NA,NA,NA,248,la15,COVERT
27923.5,NA,NA,NA,NA,249,la15,COVERT
29814.5,NA,NA,NA,NA,250,la15,COVERT
26077.5,NA,NA,NA,NA,251,la15,COVERT
26655.5,NA,NA,NA,NA,252,la15,COVERT
26213.5,NA,NA,NA,NA,253,la15,COVERT
27899.5,NA,NA,NA,NA,254,la15,COVERT
29072.5,NA,NA,NA,NA,255,la15,COVERT
24900.5,NA,NA,NA,NA,256,la15,COVERT
28983.5,NA,NA,NA,NA,257,la15,COVERT
28579.5,NA,NA,NA,NA,258,la15,COVERT
28857.5,NA,NA,NA,NA,259,la15,COVERT
29300.5,NA,NA,NA,NA,260,la15,COVERT
27925.5,NA,NA,NA,NA,261,la15,COVERT
28037.9,NA,NA,NA,NA,262,la15,COVERT
29265.5,NA,NA,NA,NA,263,la15,COVERT
31047.5,NA,NA,NA,NA,264,la15,COVERT
30085.5,NA,NA,NA,NA,265,la15,COVERT
29451.5,NA,NA,NA,NA,266,la15,COVERT
30306.5,NA,NA,NA,NA,267,la15,COVERT
29056.5,NA,NA,NA,NA,268,la15,COVERT
26696.5,NA,NA,NA,NA,269,la15,COVERT
28425.5,NA,NA,NA,NA,270,la15,COVERT
29637.5,NA,NA,NA,NA,271,la15,COVERT
26517.5,NA,NA,NA,NA,272,la15,COVERT
29906.5,NA,NA,NA,NA,273,la15,COVERT
28673.5,NA,NA,NA,NA,274,la15,COVERT
26624.1,NA,NA,NA,NA,275,la15,COVERT
34531.5,NA,NA,NA,NA,276,la15,COVERT
26699.5,NA,NA,NA,NA,277,la15,COVERT
26352.5,NA,NA,NA,NA,278,la15,COVERT
30707.5,NA,NA,NA,NA,279,la15,COVERT
27779.5,NA,NA,NA,NA,280,la15,COVERT
30064.5,NA,NA,NA,NA,281,la15,COVERT
25428.5,NA,NA,NA,NA,282,la15,COVERT
28495.5,NA,NA,NA,NA,283,la15,COVERT
32064.5,NA,NA,NA,NA,284,la15,COVERT
26954.5,NA,NA,NA,NA,285,la15,COVERT
35106.5,NA,NA,NA,NA,286,la15,COVERT
28647.5,NA,NA,NA,NA,287,la15,COVERT
28239.5,NA,NA,NA,NA,288,la15,COVERT
28567.5,NA,NA,NA,NA,289,la15,COVERT
26452.5,NA,NA,NA,NA,290,la15,COVERT
28897.5,NA,NA,NA,NA,291,la15,COVERT
29968.5,NA,NA,NA,NA,292,la15,COVERT
27727.5,NA,NA,NA,NA,293,la15,COVERT
30496.5,NA,NA,NA,NA,294,la15,COVERT
31250.5,NA,NA,NA,NA,295,la15,COVERT
27948.5,NA,NA,NA,NA,296,la15,COVERT
31389.5,NA,NA,NA,NA,297,la15,COVERT
31562.5,NA,NA,NA,NA,298,la15,COVERT
26799.5,NA,NA,NA,NA,299,la15,COVERT
30170.5,NA,NA,NA,NA,300,la15,COVERT
30985.5,NA,NA,NA,NA,301,la15,COVERT
26967.3,NA,NA,NA,NA,302,la15,COVERT
30552.5,NA,NA,NA,NA,303,la15,COVERT
30239.2,NA,NA,NA,NA,304,la15,COVERT
32191.5,NA,NA,NA,NA,305,la15,COVERT
27602.5,NA,NA,NA,NA,306,la15,COVERT
28222.5,NA,NA,NA,NA,307,la15,COVERT
28618.5,NA,NA,NA,NA,308,la15,COVERT
27872.5,NA,NA,NA,NA,309,la15,COVERT
28806.5,NA,NA,NA,NA,310,la15,COVERT
25488.5,NA,NA,NA,NA,311,la15,COVERT
26845.5,NA,NA,NA,NA,312,la15,COVERT
33140.5,NA,NA,NA,NA,313,la15,COVERT
29248.5,NA,NA,NA,NA,314,la15,COVERT
31009.5,NA,NA,NA,NA,315,la15,COVERT
28186.5,NA,NA,NA,NA,316,la15,COVERT
30026.5,NA,NA,NA,NA,317,la15,COVERT
28157.5,NA,NA,NA,NA,318,la15,COVERT
26465.5,NA,NA,NA,NA,319,la15,COVERT
29853.2,NA,NA,NA,NA,320,la15,COVERT
31285.5,NA,NA,NA,NA,321,la15,COVERT
26636.5,NA,NA,NA,NA,322,la15,COVERT
30331.5,NA,NA,NA,NA,323,la15,COVERT
32949.5,NA,NA,NA,NA,324,la15,COVERT
29669.5,NA,NA,NA,NA,325,la15,COVERT
24817.1,NA,NA,NA,NA,326,la15,COVERT
29391.1,NA,NA,NA,NA,327,la15,COVERT
27720.5,NA,NA,NA,NA,328,la15,COVERT
30565.5,NA,NA,NA,NA,329,la15,COVERT
29797.5,NA,NA,NA,NA,330,la15,COVERT
32134.5,NA,NA,NA,NA,331,la15,COVERT
30190.5,NA,NA,NA,NA,332,la15,COVERT
25573.5,NA,NA,NA,NA,333,la15,COVERT
30453.2,NA,NA,NA,NA,334,la15,COVERT
31038.5,NA,NA,NA,NA,335,la15,COVERT
27176.5,NA,NA,NA,NA,336,la15,COVERT
29403.5,NA,NA,NA,NA,337,la15,COVERT
26017.5,NA,NA,NA,NA,338,la15,COVERT
27760.5,NA,NA,NA,NA,339,la15,COVERT
25178.5,NA,NA,NA,NA,340,la15,COVERT
28522.5,NA,NA,NA,NA,341,la15,COVERT
26466.5,NA,NA,NA,NA,342,la15,COVERT
30847.5,NA,NA,NA,NA,343,la15,COVERT
31322.5,NA,NA,NA,NA,344,la15,COVERT
30349.5,NA,NA,NA,NA,345,la15,COVERT
30551.1,NA,NA,NA,NA,346,la15,COVERT
27868.5,NA,NA,NA,NA,347,la15,COVERT
27850.5,NA,NA,NA,NA,348,la15,COVERT
27962.3,NA,NA,NA,NA,349,la15,COVERT
32238.5,NA,NA,NA,NA,350,la15,COVERT
25194.5,NA,NA,NA,NA,351,la15,COVERT
29706.5,NA,NA,NA,NA,352,la15,COVERT
