objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
53235.1,NA,NA,NA,NA,760,la35,WSL+WSPT
52842.1,NA,NA,NA,NA,761,la35,WSL+WSPT
50914.1,NA,NA,NA,NA,762,la35,WSL+WSPT
50018.1,NA,NA,NA,NA,763,la35,WSL+WSPT
55201.1,NA,NA,NA,NA,764,la35,WSL+WSPT
50948.1,NA,NA,NA,NA,765,la35,WSL+WSPT
49737.1,NA,NA,NA,NA,766,la35,WSL+WSPT
51595.1,NA,NA,NA,NA,767,la35,WSL+WSPT
52855.1,NA,NA,NA,NA,768,la35,WSL+WSPT
53039.1,NA,NA,NA,NA,769,la35,WSL+WSPT
49758.1,NA,NA,NA,NA,770,la35,WSL+WSPT
51551.1,NA,NA,NA,NA,771,la35,WSL+WSPT
52686.1,NA,NA,NA,NA,772,la35,WSL+WSPT
47635.1,NA,NA,NA,NA,773,la35,WSL+WSPT
48349.1,NA,NA,NA,NA,774,la35,WSL+WSPT
51824.1,NA,NA,NA,NA,775,la35,WSL+WSPT
47874.1,NA,NA,NA,NA,776,la35,WSL+WSPT
47819.1,NA,NA,NA,NA,777,la35,WSL+WSPT
53694.1,NA,NA,NA,NA,778,la35,WSL+WSPT
52157.1,NA,NA,NA,NA,779,la35,WSL+WSPT
49566.1,NA,NA,NA,NA,780,la35,WSL+WSPT
55782.1,NA,NA,NA,NA,781,la35,WSL+WSPT
48248.1,NA,NA,NA,NA,782,la35,WSL+WSPT
57484.1,NA,NA,NA,NA,783,la35,WSL+WSPT
53336.1,NA,NA,NA,NA,784,la35,WSL+WSPT
51887.1,NA,NA,NA,NA,785,la35,WSL+WSPT
45348.1,NA,NA,NA,NA,786,la35,WSL+WSPT
58870.1,NA,NA,NA,NA,787,la35,WSL+WSPT
53598.1,NA,NA,NA,NA,788,la35,WSL+WSPT
47733.1,NA,NA,NA,NA,789,la35,WSL+WSPT
54227.1,NA,NA,NA,NA,790,la35,WSL+WSPT
48478.1,NA,NA,NA,NA,791,la35,WSL+WSPT
55249.1,NA,NA,NA,NA,792,la35,WSL+WSPT
51620.1,NA,NA,NA,NA,793,la35,WSL+WSPT
50382.1,NA,NA,NA,NA,794,la35,WSL+WSPT
49476.1,NA,NA,NA,NA,795,la35,WSL+WSPT
54307.1,NA,NA,NA,NA,796,la35,WSL+WSPT
53978.1,NA,NA,NA,NA,797,la35,WSL+WSPT
52700.1,NA,NA,NA,NA,798,la35,WSL+WSPT
51566.1,NA,NA,NA,NA,799,la35,WSL+WSPT
48022.1,NA,NA,NA,NA,800,la35,WSL+WSPT
54147.1,NA,NA,NA,NA,801,la35,WSL+WSPT
53678.1,NA,NA,NA,NA,802,la35,WSL+WSPT
54616.1,NA,NA,NA,NA,803,la35,WSL+WSPT
51124.1,NA,NA,NA,NA,804,la35,WSL+WSPT
51282.1,NA,NA,NA,NA,805,la35,WSL+WSPT
50547.1,NA,NA,NA,NA,806,la35,WSL+WSPT
52410.1,NA,NA,NA,NA,807,la35,WSL+WSPT
50987.1,NA,NA,NA,NA,808,la35,WSL+WSPT
48406.1,NA,NA,NA,NA,809,la35,WSL+WSPT
57731.1,NA,NA,NA,NA,810,la35,WSL+WSPT
47525.1,NA,NA,NA,NA,811,la35,WSL+WSPT
46347.1,NA,NA,NA,NA,812,la35,WSL+WSPT
47739.1,NA,NA,NA,NA,813,la35,WSL+WSPT
53804.1,NA,NA,NA,NA,814,la35,WSL+WSPT
55443.1,NA,NA,NA,NA,815,la35,WSL+WSPT
51501.1,NA,NA,NA,NA,816,la35,WSL+WSPT
50519.1,NA,NA,NA,NA,817,la35,WSL+WSPT
50413.1,NA,NA,NA,NA,818,la35,WSL+WSPT
53398.1,NA,NA,NA,NA,819,la35,WSL+WSPT
50647.1,NA,NA,NA,NA,820,la35,WSL+WSPT
55814.1,NA,NA,NA,NA,821,la35,WSL+WSPT
47992.1,NA,NA,NA,NA,822,la35,WSL+WSPT
49767.1,NA,NA,NA,NA,823,la35,WSL+WSPT
47627.1,NA,NA,NA,NA,824,la35,WSL+WSPT
53555.1,NA,NA,NA,NA,825,la35,WSL+WSPT
52942.1,NA,NA,NA,NA,826,la35,WSL+WSPT
53026.1,NA,NA,NA,NA,827,la35,WSL+WSPT
57605.5,NA,NA,NA,NA,828,la35,WSL+WSPT
48811.1,NA,NA,NA,NA,829,la35,WSL+WSPT
56587.1,NA,NA,NA,NA,830,la35,WSL+WSPT
51566.1,NA,NA,NA,NA,831,la35,WSL+WSPT
50442.1,NA,NA,NA,NA,832,la35,WSL+WSPT
53634.1,NA,NA,NA,NA,833,la35,WSL+WSPT
50007.1,NA,NA,NA,NA,834,la35,WSL+WSPT
56899.1,NA,NA,NA,NA,835,la35,WSL+WSPT
53086.1,NA,NA,NA,NA,836,la35,WSL+WSPT
48644.1,NA,NA,NA,NA,837,la35,WSL+WSPT
51201.1,NA,NA,NA,NA,838,la35,WSL+WSPT
44225.1,NA,NA,NA,NA,839,la35,WSL+WSPT
53980.1,NA,NA,NA,NA,840,la35,WSL+WSPT
52906.1,NA,NA,NA,NA,841,la35,WSL+WSPT
57722.1,NA,NA,NA,NA,842,la35,WSL+WSPT
51111.1,NA,NA,NA,NA,843,la35,WSL+WSPT
51556.1,NA,NA,NA,NA,844,la35,WSL+WSPT
49201.1,NA,NA,NA,NA,845,la35,WSL+WSPT
51908.1,NA,NA,NA,NA,846,la35,WSL+WSPT
53433.1,NA,NA,NA,NA,847,la35,WSL+WSPT
52896.1,NA,NA,NA,NA,848,la35,WSL+WSPT
52037.1,NA,NA,NA,NA,849,la35,WSL+WSPT
53173.1,NA,NA,NA,NA,850,la35,WSL+WSPT
47539.1,NA,NA,NA,NA,851,la35,WSL+WSPT
55254.1,NA,NA,NA,NA,852,la35,WSL+WSPT
50410.1,NA,NA,NA,NA,853,la35,WSL+WSPT
52116.1,NA,NA,NA,NA,854,la35,WSL+WSPT
47274.1,NA,NA,NA,NA,855,la35,WSL+WSPT
49463.1,NA,NA,NA,NA,856,la35,WSL+WSPT
52008.1,NA,NA,NA,NA,857,la35,WSL+WSPT
45899.1,NA,NA,NA,NA,858,la35,WSL+WSPT
48409.1,NA,NA,NA,NA,859,la35,WSL+WSPT
51752.1,NA,NA,NA,NA,860,la35,WSL+WSPT
52560.1,NA,NA,NA,NA,861,la35,WSL+WSPT
50164.1,NA,NA,NA,NA,862,la35,WSL+WSPT
50994.1,NA,NA,NA,NA,863,la35,WSL+WSPT
50244.1,NA,NA,NA,NA,864,la35,WSL+WSPT
47250.1,NA,NA,NA,NA,865,la35,WSL+WSPT
53685.1,NA,NA,NA,NA,866,la35,WSL+WSPT
50022.1,NA,NA,NA,NA,867,la35,WSL+WSPT
50077.1,NA,NA,NA,NA,868,la35,WSL+WSPT
52924.1,NA,NA,NA,NA,869,la35,WSL+WSPT
50790.1,NA,NA,NA,NA,870,la35,WSL+WSPT
51048.7,NA,NA,NA,NA,871,la35,WSL+WSPT
53128.1,NA,NA,NA,NA,872,la35,WSL+WSPT
50276.1,NA,NA,NA,NA,873,la35,WSL+WSPT
52375.1,NA,NA,NA,NA,874,la35,WSL+WSPT
48291.1,NA,NA,NA,NA,875,la35,WSL+WSPT
51501.1,NA,NA,NA,NA,876,la35,WSL+WSPT
48259.1,NA,NA,NA,NA,877,la35,WSL+WSPT
48853.1,NA,NA,NA,NA,878,la35,WSL+WSPT
59296.1,NA,NA,NA,NA,879,la35,WSL+WSPT
49468.1,NA,NA,NA,NA,880,la35,WSL+WSPT
50277.1,NA,NA,NA,NA,881,la35,WSL+WSPT
47975.1,NA,NA,NA,NA,882,la35,WSL+WSPT
49498.1,NA,NA,NA,NA,883,la35,WSL+WSPT
50431.1,NA,NA,NA,NA,884,la35,WSL+WSPT
53695.1,NA,NA,NA,NA,885,la35,WSL+WSPT
53527.1,NA,NA,NA,NA,886,la35,WSL+WSPT
52879.1,NA,NA,NA,NA,887,la35,WSL+WSPT
52028.1,NA,NA,NA,NA,888,la35,WSL+WSPT
52335.1,NA,NA,NA,NA,889,la35,WSL+WSPT
47653.1,NA,NA,NA,NA,890,la35,WSL+WSPT
47319.1,NA,NA,NA,NA,891,la35,WSL+WSPT
48897.1,NA,NA,NA,NA,892,la35,WSL+WSPT
53915.1,NA,NA,NA,NA,893,la35,WSL+WSPT
52397.1,NA,NA,NA,NA,894,la35,WSL+WSPT
50322.1,NA,NA,NA,NA,895,la35,WSL+WSPT
54152.1,NA,NA,NA,NA,896,la35,WSL+WSPT
49685.1,NA,NA,NA,NA,897,la35,WSL+WSPT
49317.1,NA,NA,NA,NA,898,la35,WSL+WSPT
46646.1,NA,NA,NA,NA,899,la35,WSL+WSPT
51162.1,NA,NA,NA,NA,900,la35,WSL+WSPT
50387.1,NA,NA,NA,NA,901,la35,WSL+WSPT
44610.7,NA,NA,NA,NA,902,la35,WSL+WSPT
49482.1,NA,NA,NA,NA,903,la35,WSL+WSPT
51305.1,NA,NA,NA,NA,904,la35,WSL+WSPT
55379.1,NA,NA,NA,NA,905,la35,WSL+WSPT
56675.1,NA,NA,NA,NA,906,la35,WSL+WSPT
47087.1,NA,NA,NA,NA,907,la35,WSL+WSPT
50794.1,NA,NA,NA,NA,908,la35,WSL+WSPT
60889.1,NA,NA,NA,NA,909,la35,WSL+WSPT
46963.1,NA,NA,NA,NA,910,la35,WSL+WSPT
50551.1,NA,NA,NA,NA,911,la35,WSL+WSPT
49729.1,NA,NA,NA,NA,912,la35,WSL+WSPT
55674.1,NA,NA,NA,NA,913,la35,WSL+WSPT
54912.1,NA,NA,NA,NA,914,la35,WSL+WSPT
53455.1,NA,NA,NA,NA,915,la35,WSL+WSPT
57396.1,NA,NA,NA,NA,916,la35,WSL+WSPT
54782.1,NA,NA,NA,NA,917,la35,WSL+WSPT
57070.1,NA,NA,NA,NA,918,la35,WSL+WSPT
49528.1,NA,NA,NA,NA,919,la35,WSL+WSPT
47290.1,NA,NA,NA,NA,920,la35,WSL+WSPT
54190.1,NA,NA,NA,NA,921,la35,WSL+WSPT
47497.1,NA,NA,NA,NA,922,la35,WSL+WSPT
52992.1,NA,NA,NA,NA,923,la35,WSL+WSPT
51973.1,NA,NA,NA,NA,924,la35,WSL+WSPT
51082.1,NA,NA,NA,NA,925,la35,WSL+WSPT
45214.1,NA,NA,NA,NA,926,la35,WSL+WSPT
53160.1,NA,NA,NA,NA,927,la35,WSL+WSPT
51753.1,NA,NA,NA,NA,928,la35,WSL+WSPT
49037.1,NA,NA,NA,NA,929,la35,WSL+WSPT
50586.1,NA,NA,NA,NA,930,la35,WSL+WSPT
50401.1,NA,NA,NA,NA,931,la35,WSL+WSPT
54892.1,NA,NA,NA,NA,932,la35,WSL+WSPT
58450.1,NA,NA,NA,NA,933,la35,WSL+WSPT
50896.1,NA,NA,NA,NA,934,la35,WSL+WSPT
53398.1,NA,NA,NA,NA,935,la35,WSL+WSPT
52792.1,NA,NA,NA,NA,936,la35,WSL+WSPT
52221.1,NA,NA,NA,NA,937,la35,WSL+WSPT
55728.1,NA,NA,NA,NA,938,la35,WSL+WSPT
54609.1,NA,NA,NA,NA,939,la35,WSL+WSPT
53445.1,NA,NA,NA,NA,940,la35,WSL+WSPT
57001.1,NA,NA,NA,NA,941,la35,WSL+WSPT
51099.1,NA,NA,NA,NA,942,la35,WSL+WSPT
51938.1,NA,NA,NA,NA,943,la35,WSL+WSPT
56773.1,NA,NA,NA,NA,944,la35,WSL+WSPT
52840.1,NA,NA,NA,NA,945,la35,WSL+WSPT
49336.1,NA,NA,NA,NA,946,la35,WSL+WSPT
51428.1,NA,NA,NA,NA,947,la35,WSL+WSPT
48648.1,NA,NA,NA,NA,948,la35,WSL+WSPT
54774.1,NA,NA,NA,NA,949,la35,WSL+WSPT
55298.1,NA,NA,NA,NA,950,la35,WSL+WSPT
51632.1,NA,NA,NA,NA,951,la35,WSL+WSPT
54014.1,NA,NA,NA,NA,952,la35,WSL+WSPT
48855.1,NA,NA,NA,NA,953,la35,WSL+WSPT
48038.1,NA,NA,NA,NA,954,la35,WSL+WSPT
46356.1,NA,NA,NA,NA,955,la35,WSL+WSPT
52299.1,NA,NA,NA,NA,956,la35,WSL+WSPT
53641.1,NA,NA,NA,NA,957,la35,WSL+WSPT
49579.1,NA,NA,NA,NA,958,la35,WSL+WSPT
51264.1,NA,NA,NA,NA,959,la35,WSL+WSPT
49658.1,NA,NA,NA,NA,960,la35,WSL+WSPT
52261.1,NA,NA,NA,NA,961,la35,WSL+WSPT
52341.1,NA,NA,NA,NA,962,la35,WSL+WSPT
49580.1,NA,NA,NA,NA,963,la35,WSL+WSPT
52686.1,NA,NA,NA,NA,964,la35,WSL+WSPT
52362.1,NA,NA,NA,NA,965,la35,WSL+WSPT
48695.1,NA,NA,NA,NA,966,la35,WSL+WSPT
51415.1,NA,NA,NA,NA,967,la35,WSL+WSPT
49767.1,NA,NA,NA,NA,968,la35,WSL+WSPT
49694.1,NA,NA,NA,NA,969,la35,WSL+WSPT
52208.1,NA,NA,NA,NA,970,la35,WSL+WSPT
56674.1,NA,NA,NA,NA,971,la35,WSL+WSPT
49811.1,NA,NA,NA,NA,972,la35,WSL+WSPT
45563.1,NA,NA,NA,NA,973,la35,WSL+WSPT
48989.1,NA,NA,NA,NA,974,la35,WSL+WSPT
55404.1,NA,NA,NA,NA,975,la35,WSL+WSPT
48595.1,NA,NA,NA,NA,976,la35,WSL+WSPT
52231.1,NA,NA,NA,NA,977,la35,WSL+WSPT
53073.1,NA,NA,NA,NA,978,la35,WSL+WSPT
56285.1,NA,NA,NA,NA,979,la35,WSL+WSPT
47047.1,NA,NA,NA,NA,980,la35,WSL+WSPT
53231.1,NA,NA,NA,NA,981,la35,WSL+WSPT
50075.1,NA,NA,NA,NA,982,la35,WSL+WSPT
51467.1,NA,NA,NA,NA,983,la35,WSL+WSPT
49380.1,NA,NA,NA,NA,984,la35,WSL+WSPT
52741.1,NA,NA,NA,NA,985,la35,WSL+WSPT
58588.1,NA,NA,NA,NA,986,la35,WSL+WSPT
49548.1,NA,NA,NA,NA,987,la35,WSL+WSPT
51517.1,NA,NA,NA,NA,988,la35,WSL+WSPT
57540.5,NA,NA,NA,NA,989,la35,WSL+WSPT
51949.1,NA,NA,NA,NA,990,la35,WSL+WSPT
48139.1,NA,NA,NA,NA,991,la35,WSL+WSPT
51939.1,NA,NA,NA,NA,992,la35,WSL+WSPT
55089.1,NA,NA,NA,NA,993,la35,WSL+WSPT
47630.1,NA,NA,NA,NA,994,la35,WSL+WSPT
49675.1,NA,NA,NA,NA,995,la35,WSL+WSPT
51972.1,NA,NA,NA,NA,996,la35,WSL+WSPT
47955.1,NA,NA,NA,NA,997,la35,WSL+WSPT
52814.1,NA,NA,NA,NA,998,la35,WSL+WSPT
55283.1,NA,NA,NA,NA,999,la35,WSL+WSPT
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48275.1,NA,NA,NA,NA,0,la35,WSPT
46267.1,NA,NA,NA,NA,1,la35,WSPT
47230.1,NA,NA,NA,NA,2,la35,WSPT
41124.1,NA,NA,NA,NA,3,la35,WSPT
46514.1,NA,NA,NA,NA,4,la35,WSPT
46469.1,NA,NA,NA,NA,5,la35,WSPT
46746.1,NA,NA,NA,NA,6,la35,WSPT
45055.1,NA,NA,NA,NA,7,la35,WSPT
47171.1,NA,NA,NA,NA,8,la35,WSPT
48244.1,NA,NA,NA,NA,9,la35,WSPT
45210.1,NA,NA,NA,NA,10,la35,WSPT
43532.1,NA,NA,NA,NA,11,la35,WSPT
44352.1,NA,NA,NA,NA,12,la35,WSPT
47829.1,NA,NA,NA,NA,13,la35,WSPT
49306.1,NA,NA,NA,NA,14,la35,WSPT
45387.1,NA,NA,NA,NA,15,la35,WSPT
45710.1,NA,NA,NA,NA,16,la35,WSPT
47762.1,NA,NA,NA,NA,17,la35,WSPT
44903.1,NA,NA,NA,NA,18,la35,WSPT
43326.1,NA,NA,NA,NA,19,la35,WSPT
43661.1,NA,NA,NA,NA,20,la35,WSPT
43554.1,NA,NA,NA,NA,21,la35,WSPT
45712.1,NA,NA,NA,NA,22,la35,WSPT
45915.1,NA,NA,NA,NA,23,la35,WSPT
46960.1,NA,NA,NA,NA,24,la35,WSPT
41471.1,NA,NA,NA,NA,25,la35,WSPT
50685.1,NA,NA,NA,NA,26,la35,WSPT
49129.1,NA,NA,NA,NA,27,la35,WSPT
46055.9,NA,NA,NA,NA,28,la35,WSPT
43657.1,NA,NA,NA,NA,29,la35,WSPT
47580.1,NA,NA,NA,NA,30,la35,WSPT
46607.1,NA,NA,NA,NA,31,la35,WSPT
44575.1,NA,NA,NA,NA,32,la35,WSPT
47328.1,NA,NA,NA,NA,33,la35,WSPT
45709.1,NA,NA,NA,NA,34,la35,WSPT
45065.1,NA,NA,NA,NA,35,la35,WSPT
50674.1,NA,NA,NA,NA,36,la35,WSPT
43225.1,NA,NA,NA,NA,37,la35,WSPT
45948.1,NA,NA,NA,NA,38,la35,WSPT
46115.1,NA,NA,NA,NA,39,la35,WSPT
47064.1,NA,NA,NA,NA,40,la35,WSPT
45422.1,NA,NA,NA,NA,41,la35,WSPT
43856.1,NA,NA,NA,NA,42,la35,WSPT
42999.1,NA,NA,NA,NA,43,la35,WSPT
41927.1,NA,NA,NA,NA,44,la35,WSPT
45196.1,NA,NA,NA,NA,45,la35,WSPT
44268.1,NA,NA,NA,NA,46,la35,WSPT
43559.1,NA,NA,NA,NA,47,la35,WSPT
44677.1,NA,NA,NA,NA,48,la35,WSPT
45515.1,NA,NA,NA,NA,49,la35,WSPT
44553.1,NA,NA,NA,NA,50,la35,WSPT
52716.1,NA,NA,NA,NA,51,la35,WSPT
43807.1,NA,NA,NA,NA,52,la35,WSPT
44237.1,NA,NA,NA,NA,53,la35,WSPT
47108.1,NA,NA,NA,NA,54,la35,WSPT
43060.1,NA,NA,NA,NA,55,la35,WSPT
46297.1,NA,NA,NA,NA,56,la35,WSPT
47816.1,NA,NA,NA,NA,57,la35,WSPT
46502.1,NA,NA,NA,NA,58,la35,WSPT
47786.1,NA,NA,NA,NA,59,la35,WSPT
42828.1,NA,NA,NA,NA,60,la35,WSPT
48341.1,NA,NA,NA,NA,61,la35,WSPT
44714.1,NA,NA,NA,NA,62,la35,WSPT
45310.1,NA,NA,NA,NA,63,la35,WSPT
40303.1,NA,NA,NA,NA,64,la35,WSPT
47234.1,NA,NA,NA,NA,65,la35,WSPT
46363.1,NA,NA,NA,NA,66,la35,WSPT
45543.1,NA,NA,NA,NA,67,la35,WSPT
42368.1,NA,NA,NA,NA,68,la35,WSPT
47446.1,NA,NA,NA,NA,69,la35,WSPT
45790.1,NA,NA,NA,NA,70,la35,WSPT
43507.1,NA,NA,NA,NA,71,la35,WSPT
45105.1,NA,NA,NA,NA,72,la35,WSPT
47617.1,NA,NA,NA,NA,73,la35,WSPT
43602.1,NA,NA,NA,NA,74,la35,WSPT
43975.1,NA,NA,NA,NA,75,la35,WSPT
47767.1,NA,NA,NA,NA,76,la35,WSPT
44543.1,NA,NA,NA,NA,77,la35,WSPT
43241.1,NA,NA,NA,NA,78,la35,WSPT
46193.1,NA,NA,NA,NA,79,la35,WSPT
44820.1,NA,NA,NA,NA,80,la35,WSPT
43416.1,NA,NA,NA,NA,81,la35,WSPT
46209.1,NA,NA,NA,NA,82,la35,WSPT
44088.3,NA,NA,NA,NA,83,la35,WSPT
42188.9,NA,NA,NA,NA,84,la35,WSPT
46295.1,NA,NA,NA,NA,85,la35,WSPT
42606.1,NA,NA,NA,NA,86,la35,WSPT
40952.1,NA,NA,NA,NA,87,la35,WSPT
43708.1,NA,NA,NA,NA,88,la35,WSPT
45401.1,NA,NA,NA,NA,89,la35,WSPT
45745.1,NA,NA,NA,NA,90,la35,WSPT
41494.1,NA,NA,NA,NA,91,la35,WSPT
42969.7,NA,NA,NA,NA,92,la35,WSPT
50469.1,NA,NA,NA,NA,93,la35,WSPT
43572.1,NA,NA,NA,NA,94,la35,WSPT
51140.1,NA,NA,NA,NA,95,la35,WSPT
51448.1,NA,NA,NA,NA,96,la35,WSPT
45934.1,NA,NA,NA,NA,97,la35,WSPT
43537.1,NA,NA,NA,NA,98,la35,WSPT
43019.1,NA,NA,NA,NA,99,la35,WSPT
46936.1,NA,NA,NA,NA,100,la35,WSPT
46733.1,NA,NA,NA,NA,101,la35,WSPT
48763.1,NA,NA,NA,NA,102,la35,WSPT
48352.1,NA,NA,NA,NA,103,la35,WSPT
43875.1,NA,NA,NA,NA,104,la35,WSPT
46718.1,NA,NA,NA,NA,105,la35,WSPT
43759.1,NA,NA,NA,NA,106,la35,WSPT
43827.1,NA,NA,NA,NA,107,la35,WSPT
43298.1,NA,NA,NA,NA,108,la35,WSPT
46961.1,NA,NA,NA,NA,109,la35,WSPT
49596.1,NA,NA,NA,NA,110,la35,WSPT
52006.1,NA,NA,NA,NA,111,la35,WSPT
45508.1,NA,NA,NA,NA,112,la35,WSPT
40939.1,NA,NA,NA,NA,113,la35,WSPT
47003.1,NA,NA,NA,NA,114,la35,WSPT
45549.1,NA,NA,NA,NA,115,la35,WSPT
43355.1,NA,NA,NA,NA,116,la35,WSPT
42950.1,NA,NA,NA,NA,117,la35,WSPT
48287.1,NA,NA,NA,NA,118,la35,WSPT
44749.1,NA,NA,NA,NA,119,la35,WSPT
44801.1,NA,NA,NA,NA,120,la35,WSPT
45424.1,NA,NA,NA,NA,121,la35,WSPT
43298.1,NA,NA,NA,NA,122,la35,WSPT
46445.1,NA,NA,NA,NA,123,la35,WSPT
44664.1,NA,NA,NA,NA,124,la35,WSPT
43310.7,NA,NA,NA,NA,125,la35,WSPT
44069.1,NA,NA,NA,NA,126,la35,WSPT
43777.1,NA,NA,NA,NA,127,la35,WSPT
46312.1,NA,NA,NA,NA,128,la35,WSPT
47106.1,NA,NA,NA,NA,129,la35,WSPT
44892.1,NA,NA,NA,NA,130,la35,WSPT
46011.1,NA,NA,NA,NA,131,la35,WSPT
45187.1,NA,NA,NA,NA,132,la35,WSPT
42978.1,NA,NA,NA,NA,133,la35,WSPT
45377.1,NA,NA,NA,NA,134,la35,WSPT
42376.1,NA,NA,NA,NA,135,la35,WSPT
47506.1,NA,NA,NA,NA,136,la35,WSPT
43255.1,NA,NA,NA,NA,137,la35,WSPT
50977.1,NA,NA,NA,NA,138,la35,WSPT
49069.1,NA,NA,NA,NA,139,la35,WSPT
41468.1,NA,NA,NA,NA,140,la35,WSPT
48757.1,NA,NA,NA,NA,141,la35,WSPT
51311.1,NA,NA,NA,NA,142,la35,WSPT
46140.1,NA,NA,NA,NA,143,la35,WSPT
48771.1,NA,NA,NA,NA,144,la35,WSPT
42627.1,NA,NA,NA,NA,145,la35,WSPT
41919.1,NA,NA,NA,NA,146,la35,WSPT
49294.1,NA,NA,NA,NA,147,la35,WSPT
43285.1,NA,NA,NA,NA,148,la35,WSPT
46679.1,NA,NA,NA,NA,149,la35,WSPT
43161.7,NA,NA,NA,NA,150,la35,WSPT
42774.1,NA,NA,NA,NA,151,la35,WSPT
45993.1,NA,NA,NA,NA,152,la35,WSPT
48664.1,NA,NA,NA,NA,153,la35,WSPT
47309.1,NA,NA,NA,NA,154,la35,WSPT
45695.1,NA,NA,NA,NA,155,la35,WSPT
43918.1,NA,NA,NA,NA,156,la35,WSPT
46469.1,NA,NA,NA,NA,157,la35,WSPT
47240.1,NA,NA,NA,NA,158,la35,WSPT
45986.1,NA,NA,NA,NA,159,la35,WSPT
44774.1,NA,NA,NA,NA,160,la35,WSPT
46030.1,NA,NA,NA,NA,161,la35,WSPT
47519.1,NA,NA,NA,NA,162,la35,WSPT
44111.1,NA,NA,NA,NA,163,la35,WSPT
45174.1,NA,NA,NA,NA,164,la35,WSPT
48333.1,NA,NA,NA,NA,165,la35,WSPT
49617.1,NA,NA,NA,NA,166,la35,WSPT
41568.1,NA,NA,NA,NA,167,la35,WSPT
44687.1,NA,NA,NA,NA,168,la35,WSPT
49233.1,NA,NA,NA,NA,169,la35,WSPT
46903.1,NA,NA,NA,NA,170,la35,WSPT
43856.1,NA,NA,NA,NA,171,la35,WSPT
47605.1,NA,NA,NA,NA,172,la35,WSPT
46917.1,NA,NA,NA,NA,173,la35,WSPT
44197.1,NA,NA,NA,NA,174,la35,WSPT
50088.1,NA,NA,NA,NA,175,la35,WSPT
48518.1,NA,NA,NA,NA,176,la35,WSPT
50332.1,NA,NA,NA,NA,177,la35,WSPT
45413.1,NA,NA,NA,NA,178,la35,WSPT
44935.1,NA,NA,NA,NA,179,la35,WSPT
44097.1,NA,NA,NA,NA,180,la35,WSPT
44278.1,NA,NA,NA,NA,181,la35,WSPT
42847.1,NA,NA,NA,NA,182,la35,WSPT
48655.1,NA,NA,NA,NA,183,la35,WSPT
49324.1,NA,NA,NA,NA,184,la35,WSPT
42095.1,NA,NA,NA,NA,185,la35,WSPT
45183.1,NA,NA,NA,NA,186,la35,WSPT
42443.1,NA,NA,NA,NA,187,la35,WSPT
45419.1,NA,NA,NA,NA,188,la35,WSPT
47750.1,NA,NA,NA,NA,189,la35,WSPT
46153.1,NA,NA,NA,NA,190,la35,WSPT
43892.1,NA,NA,NA,NA,191,la35,WSPT
39834.1,NA,NA,NA,NA,192,la35,WSPT
41828.1,NA,NA,NA,NA,193,la35,WSPT
46472.1,NA,NA,NA,NA,194,la35,WSPT
44073.1,NA,NA,NA,NA,195,la35,WSPT
48372.1,NA,NA,NA,NA,196,la35,WSPT
47980.1,NA,NA,NA,NA,197,la35,WSPT
48492.1,NA,NA,NA,NA,198,la35,WSPT
46737.1,NA,NA,NA,NA,199,la35,WSPT
45930.1,NA,NA,NA,NA,200,la35,WSPT
48357.1,NA,NA,NA,NA,201,la35,WSPT
43439.1,NA,NA,NA,NA,202,la35,WSPT
42875.3,NA,NA,NA,NA,203,la35,WSPT
48331.1,NA,NA,NA,NA,204,la35,WSPT
44106.1,NA,NA,NA,NA,205,la35,WSPT
41522.1,NA,NA,NA,NA,206,la35,WSPT
42489.1,NA,NA,NA,NA,207,la35,WSPT
48818.1,NA,NA,NA,NA,208,la35,WSPT
50942.1,NA,NA,NA,NA,209,la35,WSPT
44402.1,NA,NA,NA,NA,210,la35,WSPT
40581.1,NA,NA,NA,NA,211,la35,WSPT
41881.1,NA,NA,NA,NA,212,la35,WSPT
40596.1,NA,NA,NA,NA,213,la35,WSPT
43658.1,NA,NA,NA,NA,214,la35,WSPT
49776.1,NA,NA,NA,NA,215,la35,WSPT
45712.1,NA,NA,NA,NA,216,la35,WSPT
46686.1,NA,NA,NA,NA,217,la35,WSPT
47956.1,NA,NA,NA,NA,218,la35,WSPT
43736.1,NA,NA,NA,NA,219,la35,WSPT
43155.1,NA,NA,NA,NA,220,la35,WSPT
44282.1,NA,NA,NA,NA,221,la35,WSPT
43235.1,NA,NA,NA,NA,222,la35,WSPT
43314.1,NA,NA,NA,NA,223,la35,WSPT
49682.1,NA,NA,NA,NA,224,la35,WSPT
44497.1,NA,NA,NA,NA,225,la35,WSPT
46083.1,NA,NA,NA,NA,226,la35,WSPT
46426.1,NA,NA,NA,NA,227,la35,WSPT
42648.1,NA,NA,NA,NA,228,la35,WSPT
46044.1,NA,NA,NA,NA,229,la35,WSPT
45615.1,NA,NA,NA,NA,230,la35,WSPT
46090.1,NA,NA,NA,NA,231,la35,WSPT
47733.1,NA,NA,NA,NA,232,la35,WSPT
48979.1,NA,NA,NA,NA,233,la35,WSPT
47686.1,NA,NA,NA,NA,234,la35,WSPT
46960.1,NA,NA,NA,NA,235,la35,WSPT
47843.1,NA,NA,NA,NA,236,la35,WSPT
46490.1,NA,NA,NA,NA,237,la35,WSPT
46157.1,NA,NA,NA,NA,238,la35,WSPT
43510.1,NA,NA,NA,NA,239,la35,WSPT
