objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10696.3,NA,NA,NA,NA,251,la24,WI
11561.3,NA,NA,NA,NA,252,la24,WI
12734.9,NA,NA,NA,NA,253,la24,WI
11308.3,NA,NA,NA,NA,254,la24,WI
11717.1,NA,NA,NA,NA,255,la24,WI
10891.5,NA,NA,NA,NA,256,la24,WI
12826.1,NA,NA,NA,NA,257,la24,WI
11736.3,NA,NA,NA,NA,258,la24,WI
11552.2,NA,NA,NA,NA,259,la24,WI
11027.3,NA,NA,NA,NA,260,la24,WI
13077.3,NA,NA,NA,NA,261,la24,WI
11655.3,NA,NA,NA,NA,262,la24,WI
10928.3,NA,NA,NA,NA,263,la24,WI
9687.4,NA,NA,NA,NA,264,la24,WI
11415.1,NA,NA,NA,NA,265,la24,WI
13821.1,NA,NA,NA,NA,266,la24,WI
9053.3,NA,NA,NA,NA,267,la24,WI
13243.5,NA,NA,NA,NA,268,la24,WI
9794.6,NA,NA,NA,NA,269,la24,WI
11124.9,NA,NA,NA,NA,270,la24,WI
11157.3,NA,NA,NA,NA,271,la24,WI
11513.3,NA,NA,NA,NA,272,la24,WI
14221.5,NA,NA,NA,NA,273,la24,WI
13296.3,NA,NA,NA,NA,274,la24,WI
10523.6,NA,NA,NA,NA,275,la24,WI
10011.1,NA,NA,NA,NA,276,la24,WI
11830.3,NA,NA,NA,NA,277,la24,WI
11570.3,NA,NA,NA,NA,278,la24,WI
11248.7,NA,NA,NA,NA,279,la24,WI
11872.1,NA,NA,NA,NA,280,la24,WI
10015.3,NA,NA,NA,NA,281,la24,WI
14176.5,NA,NA,NA,NA,282,la24,WI
11852.3,NA,NA,NA,NA,283,la24,WI
11031.3,NA,NA,NA,NA,284,la24,WI
10558.7,NA,NA,NA,NA,285,la24,WI
11541.3,NA,NA,NA,NA,286,la24,WI
10999.3,NA,NA,NA,NA,287,la24,WI
12588.3,NA,NA,NA,NA,288,la24,WI
13191.3,NA,NA,NA,NA,289,la24,WI
10922.6,NA,NA,NA,NA,290,la24,WI
10494.1,NA,NA,NA,NA,291,la24,WI
11404.7,NA,NA,NA,NA,292,la24,WI
11033.3,NA,NA,NA,NA,293,la24,WI
11268.1,NA,NA,NA,NA,294,la24,WI
9502.9,NA,NA,NA,NA,295,la24,WI
10759.3,NA,NA,NA,NA,296,la24,WI
11861.3,NA,NA,NA,NA,297,la24,WI
11762.1,NA,NA,NA,NA,298,la24,WI
12400.3,NA,NA,NA,NA,299,la24,WI
11678.3,NA,NA,NA,NA,300,la24,WI
10990.3,NA,NA,NA,NA,301,la24,WI
7792.6,NA,NA,NA,NA,302,la24,WI
10180,NA,NA,NA,NA,303,la24,WI
12942.3,NA,NA,NA,NA,304,la24,WI
11440.3,NA,NA,NA,NA,305,la24,WI
11017.3,NA,NA,NA,NA,306,la24,WI
9867.7,NA,NA,NA,NA,307,la24,WI
10844.7,NA,NA,NA,NA,308,la24,WI
10939.1,NA,NA,NA,NA,309,la24,WI
11853.3,NA,NA,NA,NA,310,la24,WI
11654.5,NA,NA,NA,NA,311,la24,WI
10433.1,NA,NA,NA,NA,312,la24,WI
10131.9,NA,NA,NA,NA,313,la24,WI
11467.3,NA,NA,NA,NA,314,la24,WI
11818.3,NA,NA,NA,NA,315,la24,WI
10655.1,NA,NA,NA,NA,316,la24,WI
10698.3,NA,NA,NA,NA,317,la24,WI
11218.1,NA,NA,NA,NA,318,la24,WI
11208.3,NA,NA,NA,NA,319,la24,WI
12712.3,NA,NA,NA,NA,320,la24,WI
11562.3,NA,NA,NA,NA,321,la24,WI
9604.3,NA,NA,NA,NA,322,la24,WI
10682.7,NA,NA,NA,NA,323,la24,WI
11896.3,NA,NA,NA,NA,324,la24,WI
12954.1,NA,NA,NA,NA,325,la24,WI
12169.6,NA,NA,NA,NA,326,la24,WI
11601.1,NA,NA,NA,NA,327,la24,WI
13207.1,NA,NA,NA,NA,328,la24,WI
13552.3,NA,NA,NA,NA,329,la24,WI
12409.6,NA,NA,NA,NA,330,la24,WI
9855.6,NA,NA,NA,NA,331,la24,WI
12724.1,NA,NA,NA,NA,332,la24,WI
10130.1,NA,NA,NA,NA,333,la24,WI
10807.4,NA,NA,NA,NA,334,la24,WI
10537.3,NA,NA,NA,NA,335,la24,WI
11894.5,NA,NA,NA,NA,336,la24,WI
12832.1,NA,NA,NA,NA,337,la24,WI
12353.3,NA,NA,NA,NA,338,la24,WI
9576.9,NA,NA,NA,NA,339,la24,WI
12197.1,NA,NA,NA,NA,340,la24,WI
12051.3,NA,NA,NA,NA,341,la24,WI
9758.6,NA,NA,NA,NA,342,la24,WI
12680.1,NA,NA,NA,NA,343,la24,WI
10719.3,NA,NA,NA,NA,344,la24,WI
12095.3,NA,NA,NA,NA,345,la24,WI
10684.5,NA,NA,NA,NA,346,la24,WI
11167.1,NA,NA,NA,NA,347,la24,WI
14124.1,NA,NA,NA,NA,348,la24,WI
10690.1,NA,NA,NA,NA,349,la24,WI
11472.5,NA,NA,NA,NA,350,la24,WI
11844.5,NA,NA,NA,NA,351,la24,WI
11201.3,NA,NA,NA,NA,352,la24,WI
13210.3,NA,NA,NA,NA,353,la24,WI
12918.1,NA,NA,NA,NA,354,la24,WI
11327.3,NA,NA,NA,NA,355,la24,WI
11195.1,NA,NA,NA,NA,356,la24,WI
13036.5,NA,NA,NA,NA,357,la24,WI
9044.3,NA,NA,NA,NA,358,la24,WI
11234.5,NA,NA,NA,NA,359,la24,WI
12367.8,NA,NA,NA,NA,360,la24,WI
13566.5,NA,NA,NA,NA,361,la24,WI
13340.5,NA,NA,NA,NA,362,la24,WI
11391.9,NA,NA,NA,NA,363,la24,WI
11048.1,NA,NA,NA,NA,364,la24,WI
12825.1,NA,NA,NA,NA,365,la24,WI
12805.3,NA,NA,NA,NA,366,la24,WI
12640.3,NA,NA,NA,NA,367,la24,WI
13626.7,NA,NA,NA,NA,368,la24,WI
10901.3,NA,NA,NA,NA,369,la24,WI
12029.3,NA,NA,NA,NA,370,la24,WI
13763.1,NA,NA,NA,NA,371,la24,WI
11493.3,NA,NA,NA,NA,372,la24,WI
13314.1,NA,NA,NA,NA,373,la24,WI
11740.3,NA,NA,NA,NA,374,la24,WI
10879.7,NA,NA,NA,NA,375,la24,WI
12076.3,NA,NA,NA,NA,376,la24,WI
11162.1,NA,NA,NA,NA,377,la24,WI
11440.3,NA,NA,NA,NA,378,la24,WI
12920.9,NA,NA,NA,NA,379,la24,WI
11636.5,NA,NA,NA,NA,380,la24,WI
11549.7,NA,NA,NA,NA,381,la24,WI
12107.8,NA,NA,NA,NA,382,la24,WI
12259.7,NA,NA,NA,NA,383,la24,WI
11256.3,NA,NA,NA,NA,384,la24,WI
12158.2,NA,NA,NA,NA,385,la24,WI
12055,NA,NA,NA,NA,386,la24,WI
13693.3,NA,NA,NA,NA,387,la24,WI
11951.5,NA,NA,NA,NA,388,la24,WI
11063.1,NA,NA,NA,NA,389,la24,WI
10806.1,NA,NA,NA,NA,390,la24,WI
11249.1,NA,NA,NA,NA,391,la24,WI
12823.5,NA,NA,NA,NA,392,la24,WI
12908.3,NA,NA,NA,NA,393,la24,WI
10358.7,NA,NA,NA,NA,394,la24,WI
10408.6,NA,NA,NA,NA,395,la24,WI
12461.3,NA,NA,NA,NA,396,la24,WI
10610.1,NA,NA,NA,NA,397,la24,WI
13562.3,NA,NA,NA,NA,398,la24,WI
14279.3,NA,NA,NA,NA,399,la24,WI
10324.3,NA,NA,NA,NA,400,la24,WI
13009.1,NA,NA,NA,NA,401,la24,WI
12380.1,NA,NA,NA,NA,402,la24,WI
13880.3,NA,NA,NA,NA,403,la24,WI
10927.4,NA,NA,NA,NA,404,la24,WI
14645.3,NA,NA,NA,NA,405,la24,WI
12364.1,NA,NA,NA,NA,406,la24,WI
13183.3,NA,NA,NA,NA,407,la24,WI
11375.3,NA,NA,NA,NA,408,la24,WI
13511.3,NA,NA,NA,NA,409,la24,WI
11893.1,NA,NA,NA,NA,410,la24,WI
13491.5,NA,NA,NA,NA,411,la24,WI
10343.5,NA,NA,NA,NA,412,la24,WI
11798.3,NA,NA,NA,NA,413,la24,WI
12201.3,NA,NA,NA,NA,414,la24,WI
12331.3,NA,NA,NA,NA,415,la24,WI
11884.3,NA,NA,NA,NA,416,la24,WI
11978.1,NA,NA,NA,NA,417,la24,WI
12932.9,NA,NA,NA,NA,418,la24,WI
11587.6,NA,NA,NA,NA,419,la24,WI
12020.3,NA,NA,NA,NA,420,la24,WI
12483.3,NA,NA,NA,NA,421,la24,WI
12275.3,NA,NA,NA,NA,422,la24,WI
11322.3,NA,NA,NA,NA,423,la24,WI
11430.7,NA,NA,NA,NA,424,la24,WI
12758.1,NA,NA,NA,NA,425,la24,WI
13426.3,NA,NA,NA,NA,426,la24,WI
12017.1,NA,NA,NA,NA,427,la24,WI
10740.3,NA,NA,NA,NA,428,la24,WI
11912.3,NA,NA,NA,NA,429,la24,WI
12147.1,NA,NA,NA,NA,430,la24,WI
11932.1,NA,NA,NA,NA,431,la24,WI
11585.1,NA,NA,NA,NA,432,la24,WI
11629.3,NA,NA,NA,NA,433,la24,WI
9600.1,NA,NA,NA,NA,434,la24,WI
10804.3,NA,NA,NA,NA,435,la24,WI
12194.3,NA,NA,NA,NA,436,la24,WI
10800.3,NA,NA,NA,NA,437,la24,WI
12458.6,NA,NA,NA,NA,438,la24,WI
11357.1,NA,NA,NA,NA,439,la24,WI
12107.3,NA,NA,NA,NA,440,la24,WI
12054.5,NA,NA,NA,NA,441,la24,WI
11834.3,NA,NA,NA,NA,442,la24,WI
10168.2,NA,NA,NA,NA,443,la24,WI
11229.1,NA,NA,NA,NA,444,la24,WI
10090.6,NA,NA,NA,NA,445,la24,WI
13386.5,NA,NA,NA,NA,446,la24,WI
9955.7,NA,NA,NA,NA,447,la24,WI
11651.7,NA,NA,NA,NA,448,la24,WI
9789.1,NA,NA,NA,NA,449,la24,WI
11473.6,NA,NA,NA,NA,450,la24,WI
10956.5,NA,NA,NA,NA,451,la24,WI
12431.3,NA,NA,NA,NA,452,la24,WI
13672.3,NA,NA,NA,NA,453,la24,WI
12358.3,NA,NA,NA,NA,454,la24,WI
11230.3,NA,NA,NA,NA,455,la24,WI
9204.3,NA,NA,NA,NA,456,la24,WI
11284.2,NA,NA,NA,NA,457,la24,WI
13013.7,NA,NA,NA,NA,458,la24,WI
12388.1,NA,NA,NA,NA,459,la24,WI
10601.5,NA,NA,NA,NA,460,la24,WI
9753.3,NA,NA,NA,NA,461,la24,WI
12476.6,NA,NA,NA,NA,462,la24,WI
13576.1,NA,NA,NA,NA,463,la24,WI
10477.4,NA,NA,NA,NA,464,la24,WI
11123.1,NA,NA,NA,NA,465,la24,WI
10548.6,NA,NA,NA,NA,466,la24,WI
11340.6,NA,NA,NA,NA,467,la24,WI
9723.5,NA,NA,NA,NA,468,la24,WI
10403.5,NA,NA,NA,NA,469,la24,WI
11669.1,NA,NA,NA,NA,470,la24,WI
12413.3,NA,NA,NA,NA,471,la24,WI
11418.1,NA,NA,NA,NA,472,la24,WI
9643.1,NA,NA,NA,NA,473,la24,WI
11194.1,NA,NA,NA,NA,474,la24,WI
9233.3,NA,NA,NA,NA,475,la24,WI
12910.3,NA,NA,NA,NA,476,la24,WI
11091.1,NA,NA,NA,NA,477,la24,WI
11340.1,NA,NA,NA,NA,478,la24,WI
10290.3,NA,NA,NA,NA,479,la24,WI
13055.1,NA,NA,NA,NA,480,la24,WI
11307.6,NA,NA,NA,NA,481,la24,WI
11402.3,NA,NA,NA,NA,482,la24,WI
12111.1,NA,NA,NA,NA,483,la24,WI
10566.3,NA,NA,NA,NA,484,la24,WI
9902.3,NA,NA,NA,NA,485,la24,WI
12787.5,NA,NA,NA,NA,486,la24,WI
11144.3,NA,NA,NA,NA,487,la24,WI
12921.3,NA,NA,NA,NA,488,la24,WI
11451.1,NA,NA,NA,NA,489,la24,WI
9934.3,NA,NA,NA,NA,490,la24,WI
10011.1,NA,NA,NA,NA,491,la24,WI
11736.1,NA,NA,NA,NA,492,la24,WI
11319.5,NA,NA,NA,NA,493,la24,WI
11666.5,NA,NA,NA,NA,494,la24,WI
12699.1,NA,NA,NA,NA,495,la24,WI
10411.3,NA,NA,NA,NA,496,la24,WI
12550.3,NA,NA,NA,NA,497,la24,WI
12009.7,NA,NA,NA,NA,498,la24,WI
13491.1,NA,NA,NA,NA,499,la24,WI
13719.3,NA,NA,NA,NA,500,la24,WI
12292.3,NA,NA,NA,NA,501,la24,WI
10604.6,NA,NA,NA,NA,502,la24,WI
11492.3,NA,NA,NA,NA,503,la24,WI
11466.1,NA,NA,NA,NA,504,la24,WI
10445.1,NA,NA,NA,NA,505,la24,WI
11469.3,NA,NA,NA,NA,506,la24,WI
10894.5,NA,NA,NA,NA,507,la24,WI
11755.3,NA,NA,NA,NA,508,la24,WI
13850.1,NA,NA,NA,NA,509,la24,WI
11427.1,NA,NA,NA,NA,510,la24,WI
11571.1,NA,NA,NA,NA,511,la24,WI
12465.5,NA,NA,NA,NA,512,la24,WI
11796.1,NA,NA,NA,NA,513,la24,WI
10341.3,NA,NA,NA,NA,514,la24,WI
14439.1,NA,NA,NA,NA,515,la24,WI
11379.3,NA,NA,NA,NA,516,la24,WI
11220.3,NA,NA,NA,NA,517,la24,WI
12934.3,NA,NA,NA,NA,518,la24,WI
11386.7,NA,NA,NA,NA,519,la24,WI
12358.3,NA,NA,NA,NA,520,la24,WI
10784.3,NA,NA,NA,NA,521,la24,WI
12836.6,NA,NA,NA,NA,522,la24,WI
13801.3,NA,NA,NA,NA,523,la24,WI
11743.3,NA,NA,NA,NA,524,la24,WI
14804.3,NA,NA,NA,NA,525,la24,WI
11454.3,NA,NA,NA,NA,526,la24,WI
9437.9,NA,NA,NA,NA,527,la24,WI
11055.9,NA,NA,NA,NA,528,la24,WI
13288.3,NA,NA,NA,NA,529,la24,WI
10517.3,NA,NA,NA,NA,530,la24,WI
12975.3,NA,NA,NA,NA,531,la24,WI
13848.3,NA,NA,NA,NA,532,la24,WI
10826.5,NA,NA,NA,NA,533,la24,WI
13964.9,NA,NA,NA,NA,534,la24,WI
11874.1,NA,NA,NA,NA,535,la24,WI
10407.3,NA,NA,NA,NA,536,la24,WI
10899.7,NA,NA,NA,NA,537,la24,WI
11411.3,NA,NA,NA,NA,538,la24,WI
11514.7,NA,NA,NA,NA,539,la24,WI
10996.3,NA,NA,NA,NA,540,la24,WI
12120.1,NA,NA,NA,NA,541,la24,WI
11171.3,NA,NA,NA,NA,542,la24,WI
11041.3,NA,NA,NA,NA,543,la24,WI
11857.3,NA,NA,NA,NA,544,la24,WI
11374.3,NA,NA,NA,NA,545,la24,WI
11143.7,NA,NA,NA,NA,546,la24,WI
14044.3,NA,NA,NA,NA,547,la24,WI
12603.1,NA,NA,NA,NA,548,la24,WI
11134.6,NA,NA,NA,NA,549,la24,WI
10757.3,NA,NA,NA,NA,550,la24,WI
9728.3,NA,NA,NA,NA,551,la24,WI
12634.3,NA,NA,NA,NA,552,la24,WI
10408.4,NA,NA,NA,NA,553,la24,WI
11126.3,NA,NA,NA,NA,554,la24,WI
13307.6,NA,NA,NA,NA,555,la24,WI
11547.3,NA,NA,NA,NA,556,la24,WI
11120.3,NA,NA,NA,NA,557,la24,WI
9930.7,NA,NA,NA,NA,558,la24,WI
10374.1,NA,NA,NA,NA,559,la24,WI
9144.3,NA,NA,NA,NA,560,la24,WI
9451.3,NA,NA,NA,NA,561,la24,WI
10070.7,NA,NA,NA,NA,562,la24,WI
11188.1,NA,NA,NA,NA,563,la24,WI
12180.7,NA,NA,NA,NA,564,la24,WI
10177.6,NA,NA,NA,NA,565,la24,WI
10683.9,NA,NA,NA,NA,566,la24,WI
10157.3,NA,NA,NA,NA,567,la24,WI
11467.9,NA,NA,NA,NA,568,la24,WI
12326.9,NA,NA,NA,NA,569,la24,WI
11921.1,NA,NA,NA,NA,570,la24,WI
11610.4,NA,NA,NA,NA,571,la24,WI
10632.3,NA,NA,NA,NA,572,la24,WI
12208.6,NA,NA,NA,NA,573,la24,WI
12169.5,NA,NA,NA,NA,574,la24,WI
11025.1,NA,NA,NA,NA,575,la24,WI
13864.3,NA,NA,NA,NA,576,la24,WI
9823,NA,NA,NA,NA,577,la24,WI
11134.3,NA,NA,NA,NA,578,la24,WI
10459.1,NA,NA,NA,NA,579,la24,WI
12280.1,NA,NA,NA,NA,580,la24,WI
11381.6,NA,NA,NA,NA,581,la24,WI
13217.3,NA,NA,NA,NA,582,la24,WI
11198.3,NA,NA,NA,NA,583,la24,WI
10516.6,NA,NA,NA,NA,584,la24,WI
10591.3,NA,NA,NA,NA,585,la24,WI
10235.3,NA,NA,NA,NA,586,la24,WI
11355.1,NA,NA,NA,NA,587,la24,WI
13126.9,NA,NA,NA,NA,588,la24,WI
11169.5,NA,NA,NA,NA,589,la24,WI
13993.3,NA,NA,NA,NA,590,la24,WI
11507.1,NA,NA,NA,NA,591,la24,WI
9337.7,NA,NA,NA,NA,592,la24,WI
12105.1,NA,NA,NA,NA,593,la24,WI
11474.3,NA,NA,NA,NA,594,la24,WI
10487.3,NA,NA,NA,NA,595,la24,WI
10848.3,NA,NA,NA,NA,596,la24,WI
11566.1,NA,NA,NA,NA,597,la24,WI
11177.5,NA,NA,NA,NA,598,la24,WI
11054.3,NA,NA,NA,NA,599,la24,WI
12967.3,NA,NA,NA,NA,600,la24,WI
12205.3,NA,NA,NA,NA,601,la24,WI
11635.3,NA,NA,NA,NA,602,la24,WI
11334.3,NA,NA,NA,NA,603,la24,WI
11426.5,NA,NA,NA,NA,604,la24,WI
11629.1,NA,NA,NA,NA,605,la24,WI
10118.6,NA,NA,NA,NA,606,la24,WI
10855.9,NA,NA,NA,NA,607,la24,WI
10234.7,NA,NA,NA,NA,608,la24,WI
11055.3,NA,NA,NA,NA,609,la24,WI
8821.1,NA,NA,NA,NA,610,la24,WI
10793.1,NA,NA,NA,NA,611,la24,WI
12670.1,NA,NA,NA,NA,612,la24,WI
10931.3,NA,NA,NA,NA,613,la24,WI
11345.6,NA,NA,NA,NA,614,la24,WI
12822.1,NA,NA,NA,NA,615,la24,WI
11372.3,NA,NA,NA,NA,616,la24,WI
10990.9,NA,NA,NA,NA,617,la24,WI
11919.5,NA,NA,NA,NA,618,la24,WI
12584.3,NA,NA,NA,NA,619,la24,WI
10493.1,NA,NA,NA,NA,620,la24,WI
12366.3,NA,NA,NA,NA,621,la24,WI
11349.5,NA,NA,NA,NA,622,la24,WI
15063.1,NA,NA,NA,NA,623,la24,WI
11338.1,NA,NA,NA,NA,624,la24,WI
11934.2,NA,NA,NA,NA,625,la24,WI
12470.5,NA,NA,NA,NA,626,la24,WI
9263.4,NA,NA,NA,NA,627,la24,WI
11117.3,NA,NA,NA,NA,628,la24,WI
9353.1,NA,NA,NA,NA,629,la24,WI
11590.3,NA,NA,NA,NA,630,la24,WI
11894.9,NA,NA,NA,NA,631,la24,WI
12072.1,NA,NA,NA,NA,632,la24,WI
12924.9,NA,NA,NA,NA,633,la24,WI
13209.3,NA,NA,NA,NA,634,la24,WI
10760.6,NA,NA,NA,NA,635,la24,WI
10871.3,NA,NA,NA,NA,636,la24,WI
10599.5,NA,NA,NA,NA,637,la24,WI
12115.3,NA,NA,NA,NA,638,la24,WI
11397.1,NA,NA,NA,NA,639,la24,WI
10446.4,NA,NA,NA,NA,640,la24,WI
9798.7,NA,NA,NA,NA,641,la24,WI
11166.7,NA,NA,NA,NA,642,la24,WI
11063.6,NA,NA,NA,NA,643,la24,WI
11701.9,NA,NA,NA,NA,644,la24,WI
10272.6,NA,NA,NA,NA,645,la24,WI
11833.1,NA,NA,NA,NA,646,la24,WI
11918.7,NA,NA,NA,NA,647,la24,WI
11611.3,NA,NA,NA,NA,648,la24,WI
12074.3,NA,NA,NA,NA,649,la24,WI
11947.5,NA,NA,NA,NA,650,la24,WI
11785.5,NA,NA,NA,NA,651,la24,WI
13583.6,NA,NA,NA,NA,652,la24,WI
12373.6,NA,NA,NA,NA,653,la24,WI
13711.3,NA,NA,NA,NA,654,la24,WI
10861.3,NA,NA,NA,NA,655,la24,WI
11598.1,NA,NA,NA,NA,656,la24,WI
10333.3,NA,NA,NA,NA,657,la24,WI
11621.9,NA,NA,NA,NA,658,la24,WI
10160.2,NA,NA,NA,NA,659,la24,WI
14317.1,NA,NA,NA,NA,660,la24,WI
11882.3,NA,NA,NA,NA,661,la24,WI
10385.3,NA,NA,NA,NA,662,la24,WI
12089.5,NA,NA,NA,NA,663,la24,WI
11236.7,NA,NA,NA,NA,664,la24,WI
11143.1,NA,NA,NA,NA,665,la24,WI
11378.7,NA,NA,NA,NA,666,la24,WI
11481.1,NA,NA,NA,NA,667,la24,WI
10811.9,NA,NA,NA,NA,668,la24,WI
9468.5,NA,NA,NA,NA,669,la24,WI
12192.5,NA,NA,NA,NA,670,la24,WI
13572.1,NA,NA,NA,NA,671,la24,WI
11090.3,NA,NA,NA,NA,672,la24,WI
10812.3,NA,NA,NA,NA,673,la24,WI
10819.3,NA,NA,NA,NA,674,la24,WI
12967.3,NA,NA,NA,NA,675,la24,WI
11859.9,NA,NA,NA,NA,676,la24,WI
11503.7,NA,NA,NA,NA,677,la24,WI
10511.1,NA,NA,NA,NA,678,la24,WI
10991.5,NA,NA,NA,NA,679,la24,WI
10733.3,NA,NA,NA,NA,680,la24,WI
12695.3,NA,NA,NA,NA,681,la24,WI
10835.3,NA,NA,NA,NA,682,la24,WI
12516.3,NA,NA,NA,NA,683,la24,WI
11671.3,NA,NA,NA,NA,684,la24,WI
12206.6,NA,NA,NA,NA,685,la24,WI
12346.5,NA,NA,NA,NA,686,la24,WI
12028.3,NA,NA,NA,NA,687,la24,WI
12321.6,NA,NA,NA,NA,688,la24,WI
10784.3,NA,NA,NA,NA,689,la24,WI
12683.1,NA,NA,NA,NA,690,la24,WI
12124.3,NA,NA,NA,NA,691,la24,WI
13307.3,NA,NA,NA,NA,692,la24,WI
12637.1,NA,NA,NA,NA,693,la24,WI
12236.3,NA,NA,NA,NA,694,la24,WI
11897.1,NA,NA,NA,NA,695,la24,WI
12495.5,NA,NA,NA,NA,696,la24,WI
11606.9,NA,NA,NA,NA,697,la24,WI
11466.3,NA,NA,NA,NA,698,la24,WI
13356.3,NA,NA,NA,NA,699,la24,WI
11339.1,NA,NA,NA,NA,700,la24,WI
14122.5,NA,NA,NA,NA,701,la24,WI
11821.1,NA,NA,NA,NA,702,la24,WI
13002.3,NA,NA,NA,NA,703,la24,WI
13233.5,NA,NA,NA,NA,704,la24,WI
12826.2,NA,NA,NA,NA,705,la24,WI
11415.3,NA,NA,NA,NA,706,la24,WI
10954.6,NA,NA,NA,NA,707,la24,WI
10367.1,NA,NA,NA,NA,708,la24,WI
12080.1,NA,NA,NA,NA,709,la24,WI
11869.3,NA,NA,NA,NA,710,la24,WI
11821.5,NA,NA,NA,NA,711,la24,WI
11766.3,NA,NA,NA,NA,712,la24,WI
11389.3,NA,NA,NA,NA,713,la24,WI
11516.3,NA,NA,NA,NA,714,la24,WI
13443.3,NA,NA,NA,NA,715,la24,WI
11801.9,NA,NA,NA,NA,716,la24,WI
12338.7,NA,NA,NA,NA,717,la24,WI
12008.3,NA,NA,NA,NA,718,la24,WI
13133.3,NA,NA,NA,NA,719,la24,WI
10812,NA,NA,NA,NA,720,la24,WI
12240.1,NA,NA,NA,NA,721,la24,WI
10345.1,NA,NA,NA,NA,722,la24,WI
11332.1,NA,NA,NA,NA,723,la24,WI
10059.3,NA,NA,NA,NA,724,la24,WI
10357.3,NA,NA,NA,NA,725,la24,WI
10699.5,NA,NA,NA,NA,726,la24,WI
10954.4,NA,NA,NA,NA,727,la24,WI
12334.1,NA,NA,NA,NA,728,la24,WI
13001.1,NA,NA,NA,NA,729,la24,WI
10573.1,NA,NA,NA,NA,730,la24,WI
11995.5,NA,NA,NA,NA,731,la24,WI
10577.4,NA,NA,NA,NA,732,la24,WI
9135.6,NA,NA,NA,NA,733,la24,WI
9890.1,NA,NA,NA,NA,734,la24,WI
10005.5,NA,NA,NA,NA,735,la24,WI
12727.8,NA,NA,NA,NA,736,la24,WI
13166.1,NA,NA,NA,NA,737,la24,WI
9944.9,NA,NA,NA,NA,738,la24,WI
12535.3,NA,NA,NA,NA,739,la24,WI
11037.3,NA,NA,NA,NA,740,la24,WI
10438.1,NA,NA,NA,NA,741,la24,WI
12129.3,NA,NA,NA,NA,742,la24,WI
14353.3,NA,NA,NA,NA,743,la24,WI
11213.1,NA,NA,NA,NA,744,la24,WI
12567.3,NA,NA,NA,NA,745,la24,WI
10335.3,NA,NA,NA,NA,746,la24,WI
12931.1,NA,NA,NA,NA,747,la24,WI
12495.1,NA,NA,NA,NA,748,la24,WI
9888.9,NA,NA,NA,NA,749,la24,WI
11893.1,NA,NA,NA,NA,750,la24,WI
9480.7,NA,NA,NA,NA,751,la24,WI
9597.1,NA,NA,NA,NA,752,la24,WI
12334.3,NA,NA,NA,NA,753,la24,WI
12353.3,NA,NA,NA,NA,754,la24,WI
10183.6,NA,NA,NA,NA,755,la24,WI
12300.3,NA,NA,NA,NA,756,la24,WI
14914.7,NA,NA,NA,NA,757,la24,WI
9054.3,NA,NA,NA,NA,758,la24,WI
11907.3,NA,NA,NA,NA,759,la24,WI
10799.9,NA,NA,NA,NA,760,la24,WI
13481.6,NA,NA,NA,NA,761,la24,WI
12741.3,NA,NA,NA,NA,762,la24,WI
11609.1,NA,NA,NA,NA,763,la24,WI
9961.3,NA,NA,NA,NA,764,la24,WI
12500.3,NA,NA,NA,NA,765,la24,WI
9937.7,NA,NA,NA,NA,766,la24,WI
12597.3,NA,NA,NA,NA,767,la24,WI
10694.1,NA,NA,NA,NA,768,la24,WI
12890.4,NA,NA,NA,NA,769,la24,WI
11655.3,NA,NA,NA,NA,770,la24,WI
12954.3,NA,NA,NA,NA,771,la24,WI
14832.3,NA,NA,NA,NA,772,la24,WI
11199.3,NA,NA,NA,NA,773,la24,WI
10203.2,NA,NA,NA,NA,774,la24,WI
12575.1,NA,NA,NA,NA,775,la24,WI
8526.1,NA,NA,NA,NA,776,la24,WI
13208.6,NA,NA,NA,NA,777,la24,WI
12748.3,NA,NA,NA,NA,778,la24,WI
13404.3,NA,NA,NA,NA,779,la24,WI
13057.3,NA,NA,NA,NA,780,la24,WI
9830.3,NA,NA,NA,NA,781,la24,WI
14060.3,NA,NA,NA,NA,782,la24,WI
11988.3,NA,NA,NA,NA,783,la24,WI
11135.3,NA,NA,NA,NA,784,la24,WI
12017.5,NA,NA,NA,NA,785,la24,WI
12155.1,NA,NA,NA,NA,786,la24,WI
10786.5,NA,NA,NA,NA,787,la24,WI
11419.1,NA,NA,NA,NA,788,la24,WI
12096.7,NA,NA,NA,NA,789,la24,WI
11706.1,NA,NA,NA,NA,790,la24,WI
14528.5,NA,NA,NA,NA,791,la24,WI
12964.3,NA,NA,NA,NA,792,la24,WI
11496.3,NA,NA,NA,NA,793,la24,WI
10361.3,NA,NA,NA,NA,794,la24,WI
9917.3,NA,NA,NA,NA,795,la24,WI
11534.3,NA,NA,NA,NA,796,la24,WI
10736.7,NA,NA,NA,NA,797,la24,WI
11557.3,NA,NA,NA,NA,798,la24,WI
10612.8,NA,NA,NA,NA,799,la24,WI
11382.6,NA,NA,NA,NA,800,la24,WI
10584.1,NA,NA,NA,NA,801,la24,WI
12228.3,NA,NA,NA,NA,802,la24,WI
13660.3,NA,NA,NA,NA,803,la24,WI
12123.5,NA,NA,NA,NA,804,la24,WI
11045.3,NA,NA,NA,NA,805,la24,WI
10406.1,NA,NA,NA,NA,806,la24,WI
9344.2,NA,NA,NA,NA,807,la24,WI
10655.3,NA,NA,NA,NA,808,la24,WI
