objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
13833.5,NA,NA,NA,NA,996,la07,WI
13483.1,NA,NA,NA,NA,997,la07,WI
15207.5,NA,NA,NA,NA,998,la07,WI
12636.5,NA,NA,NA,NA,999,la07,WI
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
12514.1,NA,NA,NA,NA,0,la07,COVERT
13864.7,NA,NA,NA,NA,1,la07,COVERT
12570.5,NA,NA,NA,NA,2,la07,COVERT
13445.5,NA,NA,NA,NA,3,la07,COVERT
12087.7,NA,NA,NA,NA,4,la07,COVERT
11230.5,NA,NA,NA,NA,5,la07,COVERT
10273.9,NA,NA,NA,NA,6,la07,COVERT
11516.5,NA,NA,NA,NA,7,la07,COVERT
13385.5,NA,NA,NA,NA,8,la07,COVERT
12210.5,NA,NA,NA,NA,9,la07,COVERT
13179.5,NA,NA,NA,NA,10,la07,COVERT
14008.3,NA,NA,NA,NA,11,la07,COVERT
12387.1,NA,NA,NA,NA,12,la07,COVERT
12043.5,NA,NA,NA,NA,13,la07,COVERT
14109.5,NA,NA,NA,NA,14,la07,COVERT
14008.5,NA,NA,NA,NA,15,la07,COVERT
13087.5,NA,NA,NA,NA,16,la07,COVERT
12772.5,NA,NA,NA,NA,17,la07,COVERT
12319.5,NA,NA,NA,NA,18,la07,COVERT
11946.7,NA,NA,NA,NA,19,la07,COVERT
13710.1,NA,NA,NA,NA,20,la07,COVERT
11783.5,NA,NA,NA,NA,21,la07,COVERT
13403.7,NA,NA,NA,NA,22,la07,COVERT
12602.5,NA,NA,NA,NA,23,la07,COVERT
12590.5,NA,NA,NA,NA,24,la07,COVERT
10995.3,NA,NA,NA,NA,25,la07,COVERT
13885.5,NA,NA,NA,NA,26,la07,COVERT
13154.5,NA,NA,NA,NA,27,la07,COVERT
13872.1,NA,NA,NA,NA,28,la07,COVERT
11278.5,NA,NA,NA,NA,29,la07,COVERT
13335.5,NA,NA,NA,NA,30,la07,COVERT
13063.1,NA,NA,NA,NA,31,la07,COVERT
10816.5,NA,NA,NA,NA,32,la07,COVERT
14564.5,NA,NA,NA,NA,33,la07,COVERT
12993.5,NA,NA,NA,NA,34,la07,COVERT
13954.5,NA,NA,NA,NA,35,la07,COVERT
12121.5,NA,NA,NA,NA,36,la07,COVERT
12960.5,NA,NA,NA,NA,37,la07,COVERT
12277.5,NA,NA,NA,NA,38,la07,COVERT
13344.5,NA,NA,NA,NA,39,la07,COVERT
13583.5,NA,NA,NA,NA,40,la07,COVERT
13799.5,NA,NA,NA,NA,41,la07,COVERT
12156.5,NA,NA,NA,NA,42,la07,COVERT
13247.7,NA,NA,NA,NA,43,la07,COVERT
11366.5,NA,NA,NA,NA,44,la07,COVERT
12631.5,NA,NA,NA,NA,45,la07,COVERT
14958.5,NA,NA,NA,NA,46,la07,COVERT
12563.3,NA,NA,NA,NA,47,la07,COVERT
12553.5,NA,NA,NA,NA,48,la07,COVERT
12563.5,NA,NA,NA,NA,49,la07,COVERT
13310.7,NA,NA,NA,NA,50,la07,COVERT
11806.5,NA,NA,NA,NA,51,la07,COVERT
13193.5,NA,NA,NA,NA,52,la07,COVERT
12870.5,NA,NA,NA,NA,53,la07,COVERT
11145.5,NA,NA,NA,NA,54,la07,COVERT
11696.5,NA,NA,NA,NA,55,la07,COVERT
14671.5,NA,NA,NA,NA,56,la07,COVERT
11843.5,NA,NA,NA,NA,57,la07,COVERT
14545.5,NA,NA,NA,NA,58,la07,COVERT
11566.7,NA,NA,NA,NA,59,la07,COVERT
13381.5,NA,NA,NA,NA,60,la07,COVERT
14122.5,NA,NA,NA,NA,61,la07,COVERT
14248.5,NA,NA,NA,NA,62,la07,COVERT
12313.5,NA,NA,NA,NA,63,la07,COVERT
13487.5,NA,NA,NA,NA,64,la07,COVERT
12396.5,NA,NA,NA,NA,65,la07,COVERT
11320.5,NA,NA,NA,NA,66,la07,COVERT
13235.7,NA,NA,NA,NA,67,la07,COVERT
13464.5,NA,NA,NA,NA,68,la07,COVERT
11572.5,NA,NA,NA,NA,69,la07,COVERT
13987.5,NA,NA,NA,NA,70,la07,COVERT
12199.5,NA,NA,NA,NA,71,la07,COVERT
14129.5,NA,NA,NA,NA,72,la07,COVERT
13362.5,NA,NA,NA,NA,73,la07,COVERT
12941.5,NA,NA,NA,NA,74,la07,COVERT
14170.5,NA,NA,NA,NA,75,la07,COVERT
14309.5,NA,NA,NA,NA,76,la07,COVERT
14771.5,NA,NA,NA,NA,77,la07,COVERT
11934.5,NA,NA,NA,NA,78,la07,COVERT
14689.5,NA,NA,NA,NA,79,la07,COVERT
11528.5,NA,NA,NA,NA,80,la07,COVERT
11133.7,NA,NA,NA,NA,81,la07,COVERT
12878.7,NA,NA,NA,NA,82,la07,COVERT
11121.5,NA,NA,NA,NA,83,la07,COVERT
12399.5,NA,NA,NA,NA,84,la07,COVERT
11833.5,NA,NA,NA,NA,85,la07,COVERT
12534.5,NA,NA,NA,NA,86,la07,COVERT
14944.5,NA,NA,NA,NA,87,la07,COVERT
13225.5,NA,NA,NA,NA,88,la07,COVERT
12330.5,NA,NA,NA,NA,89,la07,COVERT
13477.5,NA,NA,NA,NA,90,la07,COVERT
12724.6,NA,NA,NA,NA,91,la07,COVERT
12041.5,NA,NA,NA,NA,92,la07,COVERT
11677.5,NA,NA,NA,NA,93,la07,COVERT
13353.5,NA,NA,NA,NA,94,la07,COVERT
12353.7,NA,NA,NA,NA,95,la07,COVERT
12162.5,NA,NA,NA,NA,96,la07,COVERT
10392.5,NA,NA,NA,NA,97,la07,COVERT
13799.5,NA,NA,NA,NA,98,la07,COVERT
12377.7,NA,NA,NA,NA,99,la07,COVERT
14607.5,NA,NA,NA,NA,100,la07,COVERT
13820.5,NA,NA,NA,NA,101,la07,COVERT
13958.1,NA,NA,NA,NA,102,la07,COVERT
13151.5,NA,NA,NA,NA,103,la07,COVERT
13576.5,NA,NA,NA,NA,104,la07,COVERT
11492.1,NA,NA,NA,NA,105,la07,COVERT
13450.5,NA,NA,NA,NA,106,la07,COVERT
14751.1,NA,NA,NA,NA,107,la07,COVERT
12393.5,NA,NA,NA,NA,108,la07,COVERT
11914.5,NA,NA,NA,NA,109,la07,COVERT
12281.5,NA,NA,NA,NA,110,la07,COVERT
14324.5,NA,NA,NA,NA,111,la07,COVERT
14401.5,NA,NA,NA,NA,112,la07,COVERT
11037.7,NA,NA,NA,NA,113,la07,COVERT
11579.5,NA,NA,NA,NA,114,la07,COVERT
14043.5,NA,NA,NA,NA,115,la07,COVERT
14872.5,NA,NA,NA,NA,116,la07,COVERT
11527.5,NA,NA,NA,NA,117,la07,COVERT
10653.9,NA,NA,NA,NA,118,la07,COVERT
12199.5,NA,NA,NA,NA,119,la07,COVERT
12002.5,NA,NA,NA,NA,120,la07,COVERT
16517.5,NA,NA,NA,NA,121,la07,COVERT
12297.5,NA,NA,NA,NA,122,la07,COVERT
12708.5,NA,NA,NA,NA,123,la07,COVERT
11702.5,NA,NA,NA,NA,124,la07,COVERT
11890.5,NA,NA,NA,NA,125,la07,COVERT
14123.5,NA,NA,NA,NA,126,la07,COVERT
13016.5,NA,NA,NA,NA,127,la07,COVERT
12142.1,NA,NA,NA,NA,128,la07,COVERT
11751.5,NA,NA,NA,NA,129,la07,COVERT
12792.5,NA,NA,NA,NA,130,la07,COVERT
11355.5,NA,NA,NA,NA,131,la07,COVERT
12843.5,NA,NA,NA,NA,132,la07,COVERT
12049.5,NA,NA,NA,NA,133,la07,COVERT
12287.5,NA,NA,NA,NA,134,la07,COVERT
12093.7,NA,NA,NA,NA,135,la07,COVERT
10909.5,NA,NA,NA,NA,136,la07,COVERT
12738.5,NA,NA,NA,NA,137,la07,COVERT
13227.1,NA,NA,NA,NA,138,la07,COVERT
11343.5,NA,NA,NA,NA,139,la07,COVERT
11302.5,NA,NA,NA,NA,140,la07,COVERT
12920.5,NA,NA,NA,NA,141,la07,COVERT
12401.5,NA,NA,NA,NA,142,la07,COVERT
13523.5,NA,NA,NA,NA,143,la07,COVERT
11709.5,NA,NA,NA,NA,144,la07,COVERT
13931.7,NA,NA,NA,NA,145,la07,COVERT
13727.5,NA,NA,NA,NA,146,la07,COVERT
11522.3,NA,NA,NA,NA,147,la07,COVERT
12824.5,NA,NA,NA,NA,148,la07,COVERT
13585.5,NA,NA,NA,NA,149,la07,COVERT
11704.5,NA,NA,NA,NA,150,la07,COVERT
12752.5,NA,NA,NA,NA,151,la07,COVERT
11507.5,NA,NA,NA,NA,152,la07,COVERT
16644.7,NA,NA,NA,NA,153,la07,COVERT
11165.5,NA,NA,NA,NA,154,la07,COVERT
11313.5,NA,NA,NA,NA,155,la07,COVERT
13015.5,NA,NA,NA,NA,156,la07,COVERT
12282.5,NA,NA,NA,NA,157,la07,COVERT
12494.5,NA,NA,NA,NA,158,la07,COVERT
12801.5,NA,NA,NA,NA,159,la07,COVERT
12674.5,NA,NA,NA,NA,160,la07,COVERT
11163.1,NA,NA,NA,NA,161,la07,COVERT
12861.5,NA,NA,NA,NA,162,la07,COVERT
10951.5,NA,NA,NA,NA,163,la07,COVERT
12387.7,NA,NA,NA,NA,164,la07,COVERT
13333.5,NA,NA,NA,NA,165,la07,COVERT
12853.5,NA,NA,NA,NA,166,la07,COVERT
14576.5,NA,NA,NA,NA,167,la07,COVERT
12723.5,NA,NA,NA,NA,168,la07,COVERT
12407.5,NA,NA,NA,NA,169,la07,COVERT
15066.5,NA,NA,NA,NA,170,la07,COVERT
12155.5,NA,NA,NA,NA,171,la07,COVERT
11886.5,NA,NA,NA,NA,172,la07,COVERT
10436.5,NA,NA,NA,NA,173,la07,COVERT
10291.9,NA,NA,NA,NA,174,la07,COVERT
12561.5,NA,NA,NA,NA,175,la07,COVERT
13193.5,NA,NA,NA,NA,176,la07,COVERT
10504.5,NA,NA,NA,NA,177,la07,COVERT
13253.5,NA,NA,NA,NA,178,la07,COVERT
11888.5,NA,NA,NA,NA,179,la07,COVERT
13909.1,NA,NA,NA,NA,180,la07,COVERT
11846.7,NA,NA,NA,NA,181,la07,COVERT
12479.1,NA,NA,NA,NA,182,la07,COVERT
11106.5,NA,NA,NA,NA,183,la07,COVERT
11364.5,NA,NA,NA,NA,184,la07,COVERT
11715.9,NA,NA,NA,NA,185,la07,COVERT
12610.5,NA,NA,NA,NA,186,la07,COVERT
13511.1,NA,NA,NA,NA,187,la07,COVERT
12362.1,NA,NA,NA,NA,188,la07,COVERT
13614.7,NA,NA,NA,NA,189,la07,COVERT
12577.5,NA,NA,NA,NA,190,la07,COVERT
12909.5,NA,NA,NA,NA,191,la07,COVERT
12410.5,NA,NA,NA,NA,192,la07,COVERT
12597.1,NA,NA,NA,NA,193,la07,COVERT
11432.5,NA,NA,NA,NA,194,la07,COVERT
12105.5,NA,NA,NA,NA,195,la07,COVERT
13062.6,NA,NA,NA,NA,196,la07,COVERT
11522.1,NA,NA,NA,NA,197,la07,COVERT
12903.5,NA,NA,NA,NA,198,la07,COVERT
12953.5,NA,NA,NA,NA,199,la07,COVERT
12964.5,NA,NA,NA,NA,200,la07,COVERT
13960.5,NA,NA,NA,NA,201,la07,COVERT
14355.5,NA,NA,NA,NA,202,la07,COVERT
12659.5,NA,NA,NA,NA,203,la07,COVERT
11153.5,NA,NA,NA,NA,204,la07,COVERT
12442.5,NA,NA,NA,NA,205,la07,COVERT
14721.5,NA,NA,NA,NA,206,la07,COVERT
10159.5,NA,NA,NA,NA,207,la07,COVERT
12198.5,NA,NA,NA,NA,208,la07,COVERT
11607.5,NA,NA,NA,NA,209,la07,COVERT
13900.9,NA,NA,NA,NA,210,la07,COVERT
12608.5,NA,NA,NA,NA,211,la07,COVERT
12416.5,NA,NA,NA,NA,212,la07,COVERT
13285.5,NA,NA,NA,NA,213,la07,COVERT
12148.5,NA,NA,NA,NA,214,la07,COVERT
12237.5,NA,NA,NA,NA,215,la07,COVERT
11408.5,NA,NA,NA,NA,216,la07,COVERT
12542.5,NA,NA,NA,NA,217,la07,COVERT
12910.5,NA,NA,NA,NA,218,la07,COVERT
11290.5,NA,NA,NA,NA,219,la07,COVERT
14904.7,NA,NA,NA,NA,220,la07,COVERT
14037.5,NA,NA,NA,NA,221,la07,COVERT
11718.5,NA,NA,NA,NA,222,la07,COVERT
12763.1,NA,NA,NA,NA,223,la07,COVERT
11828.7,NA,NA,NA,NA,224,la07,COVERT
13196.5,NA,NA,NA,NA,225,la07,COVERT
12747.5,NA,NA,NA,NA,226,la07,COVERT
11541.5,NA,NA,NA,NA,227,la07,COVERT
12369.5,NA,NA,NA,NA,228,la07,COVERT
12002.5,NA,NA,NA,NA,229,la07,COVERT
13132.5,NA,NA,NA,NA,230,la07,COVERT
14195.5,NA,NA,NA,NA,231,la07,COVERT
10727.5,NA,NA,NA,NA,232,la07,COVERT
14961.5,NA,NA,NA,NA,233,la07,COVERT
12574.7,NA,NA,NA,NA,234,la07,COVERT
13292.5,NA,NA,NA,NA,235,la07,COVERT
12338.5,NA,NA,NA,NA,236,la07,COVERT
11732.7,NA,NA,NA,NA,237,la07,COVERT
12397.5,NA,NA,NA,NA,238,la07,COVERT
11364.5,NA,NA,NA,NA,239,la07,COVERT
11371.5,NA,NA,NA,NA,240,la07,COVERT
11141.5,NA,NA,NA,NA,241,la07,COVERT
10920.5,NA,NA,NA,NA,242,la07,COVERT
11782.5,NA,NA,NA,NA,243,la07,COVERT
13917.5,NA,NA,NA,NA,244,la07,COVERT
11674.1,NA,NA,NA,NA,245,la07,COVERT
13416.5,NA,NA,NA,NA,246,la07,COVERT
13522.5,NA,NA,NA,NA,247,la07,COVERT
12019.5,NA,NA,NA,NA,248,la07,COVERT
12431.5,NA,NA,NA,NA,249,la07,COVERT
13197.5,NA,NA,NA,NA,250,la07,COVERT
12226.5,NA,NA,NA,NA,251,la07,COVERT
12267.5,NA,NA,NA,NA,252,la07,COVERT
13454.7,NA,NA,NA,NA,253,la07,COVERT
11417.7,NA,NA,NA,NA,254,la07,COVERT
13147.5,NA,NA,NA,NA,255,la07,COVERT
11523.5,NA,NA,NA,NA,256,la07,COVERT
10833.7,NA,NA,NA,NA,257,la07,COVERT
12256.7,NA,NA,NA,NA,258,la07,COVERT
12596.5,NA,NA,NA,NA,259,la07,COVERT
12779.5,NA,NA,NA,NA,260,la07,COVERT
11103.5,NA,NA,NA,NA,261,la07,COVERT
10272.5,NA,NA,NA,NA,262,la07,COVERT
12058.5,NA,NA,NA,NA,263,la07,COVERT
11927.5,NA,NA,NA,NA,264,la07,COVERT
13312.1,NA,NA,NA,NA,265,la07,COVERT
13585.5,NA,NA,NA,NA,266,la07,COVERT
11811.5,NA,NA,NA,NA,267,la07,COVERT
12121.5,NA,NA,NA,NA,268,la07,COVERT
13473.5,NA,NA,NA,NA,269,la07,COVERT
11547.1,NA,NA,NA,NA,270,la07,COVERT
13030.5,NA,NA,NA,NA,271,la07,COVERT
12328.5,NA,NA,NA,NA,272,la07,COVERT
11732.5,NA,NA,NA,NA,273,la07,COVERT
11462.5,NA,NA,NA,NA,274,la07,COVERT
13083.5,NA,NA,NA,NA,275,la07,COVERT
13171.7,NA,NA,NA,NA,276,la07,COVERT
14292.5,NA,NA,NA,NA,277,la07,COVERT
12140.7,NA,NA,NA,NA,278,la07,COVERT
12490.5,NA,NA,NA,NA,279,la07,COVERT
13238.5,NA,NA,NA,NA,280,la07,COVERT
13140.5,NA,NA,NA,NA,281,la07,COVERT
14398.1,NA,NA,NA,NA,282,la07,COVERT
12925.5,NA,NA,NA,NA,283,la07,COVERT
12329.5,NA,NA,NA,NA,284,la07,COVERT
11186.5,NA,NA,NA,NA,285,la07,COVERT
10739.5,NA,NA,NA,NA,286,la07,COVERT
12366.1,NA,NA,NA,NA,287,la07,COVERT
12616.1,NA,NA,NA,NA,288,la07,COVERT
11797.5,NA,NA,NA,NA,289,la07,COVERT
12288.1,NA,NA,NA,NA,290,la07,COVERT
11742.5,NA,NA,NA,NA,291,la07,COVERT
12891.1,NA,NA,NA,NA,292,la07,COVERT
12182.3,NA,NA,NA,NA,293,la07,COVERT
11729.3,NA,NA,NA,NA,294,la07,COVERT
14609.5,NA,NA,NA,NA,295,la07,COVERT
13417.5,NA,NA,NA,NA,296,la07,COVERT
10119.9,NA,NA,NA,NA,297,la07,COVERT
12749.5,NA,NA,NA,NA,298,la07,COVERT
11659.1,NA,NA,NA,NA,299,la07,COVERT
11230.5,NA,NA,NA,NA,300,la07,COVERT
10596.5,NA,NA,NA,NA,301,la07,COVERT
10791.7,NA,NA,NA,NA,302,la07,COVERT
12536.5,NA,NA,NA,NA,303,la07,COVERT
11571.5,NA,NA,NA,NA,304,la07,COVERT
10228.5,NA,NA,NA,NA,305,la07,COVERT
12403.7,NA,NA,NA,NA,306,la07,COVERT
11385.5,NA,NA,NA,NA,307,la07,COVERT
15113.5,NA,NA,NA,NA,308,la07,COVERT
11617.3,NA,NA,NA,NA,309,la07,COVERT
14087.5,NA,NA,NA,NA,310,la07,COVERT
13629.5,NA,NA,NA,NA,311,la07,COVERT
14060.5,NA,NA,NA,NA,312,la07,COVERT
11704.5,NA,NA,NA,NA,313,la07,COVERT
11745.5,NA,NA,NA,NA,314,la07,COVERT
13235.1,NA,NA,NA,NA,315,la07,COVERT
11575.5,NA,NA,NA,NA,316,la07,COVERT
12385.5,NA,NA,NA,NA,317,la07,COVERT
13805.5,NA,NA,NA,NA,318,la07,COVERT
11263.5,NA,NA,NA,NA,319,la07,COVERT
14283.5,NA,NA,NA,NA,320,la07,COVERT
12183.5,NA,NA,NA,NA,321,la07,COVERT
13140.5,NA,NA,NA,NA,322,la07,COVERT
12338.5,NA,NA,NA,NA,323,la07,COVERT
15254.1,NA,NA,NA,NA,324,la07,COVERT
12567.6,NA,NA,NA,NA,325,la07,COVERT
11388.7,NA,NA,NA,NA,326,la07,COVERT
14425.1,NA,NA,NA,NA,327,la07,COVERT
12224.5,NA,NA,NA,NA,328,la07,COVERT
11602.9,NA,NA,NA,NA,329,la07,COVERT
12868.9,NA,NA,NA,NA,330,la07,COVERT
12056.1,NA,NA,NA,NA,331,la07,COVERT
11260.5,NA,NA,NA,NA,332,la07,COVERT
10747.5,NA,NA,NA,NA,333,la07,COVERT
11888.5,NA,NA,NA,NA,334,la07,COVERT
11481.5,NA,NA,NA,NA,335,la07,COVERT
14068.5,NA,NA,NA,NA,336,la07,COVERT
12540.5,NA,NA,NA,NA,337,la07,COVERT
12373.7,NA,NA,NA,NA,338,la07,COVERT
11708.7,NA,NA,NA,NA,339,la07,COVERT
11351.5,NA,NA,NA,NA,340,la07,COVERT
11850.9,NA,NA,NA,NA,341,la07,COVERT
12997.9,NA,NA,NA,NA,342,la07,COVERT
12438.5,NA,NA,NA,NA,343,la07,COVERT
11171.5,NA,NA,NA,NA,344,la07,COVERT
11495.5,NA,NA,NA,NA,345,la07,COVERT
12384.5,NA,NA,NA,NA,346,la07,COVERT
12973.5,NA,NA,NA,NA,347,la07,COVERT
14703.5,NA,NA,NA,NA,348,la07,COVERT
11308.1,NA,NA,NA,NA,349,la07,COVERT
12170.3,NA,NA,NA,NA,350,la07,COVERT
11689.7,NA,NA,NA,NA,351,la07,COVERT
14605.5,NA,NA,NA,NA,352,la07,COVERT
11990.3,NA,NA,NA,NA,353,la07,COVERT
12759.3,NA,NA,NA,NA,354,la07,COVERT
11754.5,NA,NA,NA,NA,355,la07,COVERT
13679.7,NA,NA,NA,NA,356,la07,COVERT
12494.5,NA,NA,NA,NA,357,la07,COVERT
12408.9,NA,NA,NA,NA,358,la07,COVERT
12699.5,NA,NA,NA,NA,359,la07,COVERT
12039.5,NA,NA,NA,NA,360,la07,COVERT
12855.5,NA,NA,NA,NA,361,la07,COVERT
14581.5,NA,NA,NA,NA,362,la07,COVERT
13285.5,NA,NA,NA,NA,363,la07,COVERT
14674.5,NA,NA,NA,NA,364,la07,COVERT
13378.5,NA,NA,NA,NA,365,la07,COVERT
10896.1,NA,NA,NA,NA,366,la07,COVERT
14206.3,NA,NA,NA,NA,367,la07,COVERT
11623.5,NA,NA,NA,NA,368,la07,COVERT
11644.5,NA,NA,NA,NA,369,la07,COVERT
12692.5,NA,NA,NA,NA,370,la07,COVERT
13678.5,NA,NA,NA,NA,371,la07,COVERT
12670.3,NA,NA,NA,NA,372,la07,COVERT
13267.5,NA,NA,NA,NA,373,la07,COVERT
14055.5,NA,NA,NA,NA,374,la07,COVERT
12947.5,NA,NA,NA,NA,375,la07,COVERT
13457.5,NA,NA,NA,NA,376,la07,COVERT
13231.1,NA,NA,NA,NA,377,la07,COVERT
11415.5,NA,NA,NA,NA,378,la07,COVERT
12358.5,NA,NA,NA,NA,379,la07,COVERT
12438.5,NA,NA,NA,NA,380,la07,COVERT
13241.7,NA,NA,NA,NA,381,la07,COVERT
12217.5,NA,NA,NA,NA,382,la07,COVERT
12465.5,NA,NA,NA,NA,383,la07,COVERT
12944.5,NA,NA,NA,NA,384,la07,COVERT
13328.5,NA,NA,NA,NA,385,la07,COVERT
12528.1,NA,NA,NA,NA,386,la07,COVERT
13527.5,NA,NA,NA,NA,387,la07,COVERT
12379.7,NA,NA,NA,NA,388,la07,COVERT
10206.5,NA,NA,NA,NA,389,la07,COVERT
12488.7,NA,NA,NA,NA,390,la07,COVERT
14105.5,NA,NA,NA,NA,391,la07,COVERT
13125.5,NA,NA,NA,NA,392,la07,COVERT
12397.5,NA,NA,NA,NA,393,la07,COVERT
11126.7,NA,NA,NA,NA,394,la07,COVERT
12221.5,NA,NA,NA,NA,395,la07,COVERT
13769.5,NA,NA,NA,NA,396,la07,COVERT
11562.5,NA,NA,NA,NA,397,la07,COVERT
11118.5,NA,NA,NA,NA,398,la07,COVERT
11074.7,NA,NA,NA,NA,399,la07,COVERT
11506.7,NA,NA,NA,NA,400,la07,COVERT
11998.5,NA,NA,NA,NA,401,la07,COVERT
11196.1,NA,NA,NA,NA,402,la07,COVERT
12320.5,NA,NA,NA,NA,403,la07,COVERT
13141.7,NA,NA,NA,NA,404,la07,COVERT
10244.5,NA,NA,NA,NA,405,la07,COVERT
12157.5,NA,NA,NA,NA,406,la07,COVERT
12169.5,NA,NA,NA,NA,407,la07,COVERT
12415.5,NA,NA,NA,NA,408,la07,COVERT
13548.5,NA,NA,NA,NA,409,la07,COVERT
11668.5,NA,NA,NA,NA,410,la07,COVERT
14483.6,NA,NA,NA,NA,411,la07,COVERT
11864.5,NA,NA,NA,NA,412,la07,COVERT
13424.5,NA,NA,NA,NA,413,la07,COVERT
13242.5,NA,NA,NA,NA,414,la07,COVERT
12457.5,NA,NA,NA,NA,415,la07,COVERT
12926.5,NA,NA,NA,NA,416,la07,COVERT
11884.7,NA,NA,NA,NA,417,la07,COVERT
12027.7,NA,NA,NA,NA,418,la07,COVERT
12578.5,NA,NA,NA,NA,419,la07,COVERT
15477.1,NA,NA,NA,NA,420,la07,COVERT
13406.1,NA,NA,NA,NA,421,la07,COVERT
12778.5,NA,NA,NA,NA,422,la07,COVERT
11384.5,NA,NA,NA,NA,423,la07,COVERT
14134.5,NA,NA,NA,NA,424,la07,COVERT
11419.5,NA,NA,NA,NA,425,la07,COVERT
11354.5,NA,NA,NA,NA,426,la07,COVERT
12847.5,NA,NA,NA,NA,427,la07,COVERT
12442.5,NA,NA,NA,NA,428,la07,COVERT
11985.5,NA,NA,NA,NA,429,la07,COVERT
11892.5,NA,NA,NA,NA,430,la07,COVERT
13374.1,NA,NA,NA,NA,431,la07,COVERT
11185.5,NA,NA,NA,NA,432,la07,COVERT
13661.5,NA,NA,NA,NA,433,la07,COVERT
10562.5,NA,NA,NA,NA,434,la07,COVERT
12558.5,NA,NA,NA,NA,435,la07,COVERT
10241.7,NA,NA,NA,NA,436,la07,COVERT
13822.5,NA,NA,NA,NA,437,la07,COVERT
10599.5,NA,NA,NA,NA,438,la07,COVERT
13530.5,NA,NA,NA,NA,439,la07,COVERT
10522.5,NA,NA,NA,NA,440,la07,COVERT
11237.5,NA,NA,NA,NA,441,la07,COVERT
12461.5,NA,NA,NA,NA,442,la07,COVERT
12060.5,NA,NA,NA,NA,443,la07,COVERT
11289.5,NA,NA,NA,NA,444,la07,COVERT
14528.5,NA,NA,NA,NA,445,la07,COVERT
10678.7,NA,NA,NA,NA,446,la07,COVERT
11366.5,NA,NA,NA,NA,447,la07,COVERT
11536.1,NA,NA,NA,NA,448,la07,COVERT
13303.5,NA,NA,NA,NA,449,la07,COVERT
12958.7,NA,NA,NA,NA,450,la07,COVERT
11578.7,NA,NA,NA,NA,451,la07,COVERT
11719.5,NA,NA,NA,NA,452,la07,COVERT
13437.5,NA,NA,NA,NA,453,la07,COVERT
14450.5,NA,NA,NA,NA,454,la07,COVERT
13052.1,NA,NA,NA,NA,455,la07,COVERT
12768.5,NA,NA,NA,NA,456,la07,COVERT
15634.5,NA,NA,NA,NA,457,la07,COVERT
11669.1,NA,NA,NA,NA,458,la07,COVERT
12459.5,NA,NA,NA,NA,459,la07,COVERT
13238.7,NA,NA,NA,NA,460,la07,COVERT
11385.5,NA,NA,NA,NA,461,la07,COVERT
12586.5,NA,NA,NA,NA,462,la07,COVERT
11921.5,NA,NA,NA,NA,463,la07,COVERT
12973.5,NA,NA,NA,NA,464,la07,COVERT
12690.1,NA,NA,NA,NA,465,la07,COVERT
14415.5,NA,NA,NA,NA,466,la07,COVERT
11499.5,NA,NA,NA,NA,467,la07,COVERT
13306.5,NA,NA,NA,NA,468,la07,COVERT
11915.5,NA,NA,NA,NA,469,la07,COVERT
11708.1,NA,NA,NA,NA,470,la07,COVERT
10802.5,NA,NA,NA,NA,471,la07,COVERT
14438.5,NA,NA,NA,NA,472,la07,COVERT
14979.1,NA,NA,NA,NA,473,la07,COVERT
11654.5,NA,NA,NA,NA,474,la07,COVERT
12148.5,NA,NA,NA,NA,475,la07,COVERT
14007.5,NA,NA,NA,NA,476,la07,COVERT
11900.5,NA,NA,NA,NA,477,la07,COVERT
12151.5,NA,NA,NA,NA,478,la07,COVERT
13058.7,NA,NA,NA,NA,479,la07,COVERT
10805.5,NA,NA,NA,NA,480,la07,COVERT
12052.1,NA,NA,NA,NA,481,la07,COVERT
11411.5,NA,NA,NA,NA,482,la07,COVERT
9753.5,NA,NA,NA,NA,483,la07,COVERT
12461.5,NA,NA,NA,NA,484,la07,COVERT
12030.5,NA,NA,NA,NA,485,la07,COVERT
12571.5,NA,NA,NA,NA,486,la07,COVERT
14938.5,NA,NA,NA,NA,487,la07,COVERT
10927.1,NA,NA,NA,NA,488,la07,COVERT
11828.5,NA,NA,NA,NA,489,la07,COVERT
12756.5,NA,NA,NA,NA,490,la07,COVERT
13078.5,NA,NA,NA,NA,491,la07,COVERT
12985.5,NA,NA,NA,NA,492,la07,COVERT
10647.7,NA,NA,NA,NA,493,la07,COVERT
13806.5,NA,NA,NA,NA,494,la07,COVERT
13908.5,NA,NA,NA,NA,495,la07,COVERT
14814.5,NA,NA,NA,NA,496,la07,COVERT
12261.1,NA,NA,NA,NA,497,la07,COVERT
11364.5,NA,NA,NA,NA,498,la07,COVERT
11156.5,NA,NA,NA,NA,499,la07,COVERT
10975.5,NA,NA,NA,NA,500,la07,COVERT
12166.5,NA,NA,NA,NA,501,la07,COVERT
13481.6,NA,NA,NA,NA,502,la07,COVERT
13856.5,NA,NA,NA,NA,503,la07,COVERT
11192.5,NA,NA,NA,NA,504,la07,COVERT
11280.5,NA,NA,NA,NA,505,la07,COVERT
13728.5,NA,NA,NA,NA,506,la07,COVERT
14094.1,NA,NA,NA,NA,507,la07,COVERT
12353.5,NA,NA,NA,NA,508,la07,COVERT
12012.5,NA,NA,NA,NA,509,la07,COVERT
13003.5,NA,NA,NA,NA,510,la07,COVERT
13851.5,NA,NA,NA,NA,511,la07,COVERT
